time_captured,jog_16_sub_8_gravity.x
1970-01-01 00:00:00.000000193,0.215669
1970-01-01 00:00:00.000000194,0.2154
1970-01-01 00:00:00.000000195,0.208353
1970-01-01 00:00:00.000000196,0.200992
1970-01-01 00:00:00.000000197,0.205311
1970-01-01 00:00:00.000000198,0.201693
1970-01-01 00:00:00.000000199,0.1816839999999999
1970-01-01 00:00:00.000000200,0.161333
1970-01-01 00:00:00.000000201,0.142151
1970-01-01 00:00:00.000000202,0.11914
1970-01-01 00:00:00.000000203,0.097458
1970-01-01 00:00:00.000000204,0.089732
1970-01-01 00:00:00.000000205,0.096507
1970-01-01 00:00:00.000000206,0.108893
1970-01-01 00:00:00.000000207,0.1213619999999999
1970-01-01 00:00:00.000000208,0.130191
1970-01-01 00:00:00.000000209,0.136379
1970-01-01 00:00:00.000000210,0.145401
1970-01-01 00:00:00.000000211,0.159143
1970-01-01 00:00:00.000000212,0.156177
1970-01-01 00:00:00.000000213,0.146858
1970-01-01 00:00:00.000000214,0.140075
1970-01-01 00:00:00.000000215,0.127394
1970-01-01 00:00:00.000000216,0.11332
1970-01-01 00:00:00.000000217,0.105268
1970-01-01 00:00:00.000000218,0.107662
1970-01-01 00:00:00.000000219,0.114863
1970-01-01 00:00:00.000000220,0.119542
1970-01-01 00:00:00.000000221,0.120348
1970-01-01 00:00:00.000000222,0.125824
1970-01-01 00:00:00.000000223,0.151278
1970-01-01 00:00:00.000000224,0.18456
1970-01-01 00:00:00.000000225,0.210138
1970-01-01 00:00:00.000000226,0.223603
1970-01-01 00:00:00.000000227,0.234873
1970-01-01 00:00:00.000000228,0.25103
1970-01-01 00:00:00.000000229,0.267406
1970-01-01 00:00:00.000000230,0.269997
1970-01-01 00:00:00.000000231,0.279493
1970-01-01 00:00:00.000000232,0.280789
1970-01-01 00:00:00.000000233,0.277383
1970-01-01 00:00:00.000000234,0.27371
1970-01-01 00:00:00.000000235,0.270706
1970-01-01 00:00:00.000000236,0.273805
1970-01-01 00:00:00.000000237,0.268484
1970-01-01 00:00:00.000000238,0.2405969999999999
1970-01-01 00:00:00.000000239,0.208428
1970-01-01 00:00:00.000000240,0.1842339999999999
1970-01-01 00:00:00.000000241,0.1607559999999999
1970-01-01 00:00:00.000000242,0.139014
1970-01-01 00:00:00.000000243,0.129356
1970-01-01 00:00:00.000000244,0.1409
1970-01-01 00:00:00.000000245,0.158147
1970-01-01 00:00:00.000000246,0.172298
1970-01-01 00:00:00.000000247,0.184834
1970-01-01 00:00:00.000000248,0.194117
1970-01-01 00:00:00.000000249,0.202247
1970-01-01 00:00:00.000000250,0.205438
1970-01-01 00:00:00.000000251,0.202924
1970-01-01 00:00:00.000000252,0.2040789999999999
1970-01-01 00:00:00.000000253,0.197716
1970-01-01 00:00:00.000000254,0.184876
1970-01-01 00:00:00.000000255,0.174127
1970-01-01 00:00:00.000000256,0.167625
1970-01-01 00:00:00.000000257,0.161607
1970-01-01 00:00:00.000000258,0.150621
1970-01-01 00:00:00.000000259,0.139664
1970-01-01 00:00:00.000000260,0.131515
1970-01-01 00:00:00.000000261,0.140733
1970-01-01 00:00:00.000000262,0.16846
1970-01-01 00:00:00.000000263,0.196931
1970-01-01 00:00:00.000000264,0.214491
1970-01-01 00:00:00.000000265,0.2312469999999999
1970-01-01 00:00:00.000000266,0.244759
1970-01-01 00:00:00.000000267,0.252172
1970-01-01 00:00:00.000000268,0.251722
1970-01-01 00:00:00.000000269,0.256981
1970-01-01 00:00:00.000000270,0.254007
1970-01-01 00:00:00.000000271,0.246051
1970-01-01 00:00:00.000000272,0.2365
1970-01-01 00:00:00.000000273,0.229761
1970-01-01 00:00:00.000000274,0.224521
1970-01-01 00:00:00.000000275,0.209231
1970-01-01 00:00:00.000000276,0.181678
1970-01-01 00:00:00.000000277,0.14829
1970-01-01 00:00:00.000000278,0.1188369999999999
1970-01-01 00:00:00.000000279,0.095106
1970-01-01 00:00:00.000000280,0.072864
1970-01-01 00:00:00.000000281,0.057258
1970-01-01 00:00:00.000000282,0.051308
1970-01-01 00:00:00.000000283,0.0520679999999999
1970-01-01 00:00:00.000000284,0.05472
1970-01-01 00:00:00.000000285,0.05677
1970-01-01 00:00:00.000000286,0.0603059999999999
1970-01-01 00:00:00.000000287,0.068978
1970-01-01 00:00:00.000000288,0.0864289999999999
1970-01-01 00:00:00.000000289,0.08276
1970-01-01 00:00:00.000000290,0.073108
1970-01-01 00:00:00.000000291,0.0634179999999999
1970-01-01 00:00:00.000000292,0.052511
1970-01-01 00:00:00.000000293,0.049375
1970-01-01 00:00:00.000000294,0.054428
1970-01-01 00:00:00.000000295,0.058704
1970-01-01 00:00:00.000000296,0.062265
1970-01-01 00:00:00.000000297,0.0694429999999999
1970-01-01 00:00:00.000000298,0.075018
1970-01-01 00:00:00.000000299,0.08313
1970-01-01 00:00:00.000000300,0.099845
1970-01-01 00:00:00.000000301,0.114078
1970-01-01 00:00:00.000000302,0.11827
1970-01-01 00:00:00.000000303,0.131997
1970-01-01 00:00:00.000000304,0.154977
1970-01-01 00:00:00.000000305,0.183869
1970-01-01 00:00:00.000000306,0.191761
1970-01-01 00:00:00.000000307,0.193144
1970-01-01 00:00:00.000000308,0.1980309999999999
1970-01-01 00:00:00.000000309,0.201233
1970-01-01 00:00:00.000000310,0.2019099999999999
1970-01-01 00:00:00.000000311,0.19221
1970-01-01 00:00:00.000000312,0.184852
1970-01-01 00:00:00.000000313,0.181479
1970-01-01 00:00:00.000000314,0.165467
1970-01-01 00:00:00.000000315,0.1374109999999999
1970-01-01 00:00:00.000000316,0.108871
1970-01-01 00:00:00.000000317,0.081598
1970-01-01 00:00:00.000000318,0.057736
1970-01-01 00:00:00.000000319,0.042076
1970-01-01 00:00:00.000000320,0.033749
1970-01-01 00:00:00.000000321,0.029919
1970-01-01 00:00:00.000000322,0.032775
1970-01-01 00:00:00.000000323,0.0405209999999999
1970-01-01 00:00:00.000000324,0.056201
1970-01-01 00:00:00.000000325,0.073484
1970-01-01 00:00:00.000000326,0.093071
1970-01-01 00:00:00.000000327,0.094178
1970-01-01 00:00:00.000000328,0.088473
1970-01-01 00:00:00.000000329,0.080096
1970-01-01 00:00:00.000000330,0.0642529999999999
1970-01-01 00:00:00.000000331,0.040017
1970-01-01 00:00:00.000000332,0.019427
1970-01-01 00:00:00.000000333,0.008342
1970-01-01 00:00:00.000000334,0.006317
1970-01-01 00:00:00.000000335,0.018632
1970-01-01 00:00:00.000000336,0.042914
1970-01-01 00:00:00.000000337,0.0703029999999999
1970-01-01 00:00:00.000000338,0.098437
1970-01-01 00:00:00.000000339,0.128344
1970-01-01 00:00:00.000000340,0.153925
1970-01-01 00:00:00.000000341,0.172333
1970-01-01 00:00:00.000000342,0.193462
1970-01-01 00:00:00.000000343,0.205784
1970-01-01 00:00:00.000000344,0.211413
1970-01-01 00:00:00.000000345,0.219189
1970-01-01 00:00:00.000000346,0.222311
1970-01-01 00:00:00.000000347,0.217837
1970-01-01 00:00:00.000000348,0.214163
1970-01-01 00:00:00.000000349,0.2175949999999999
1970-01-01 00:00:00.000000350,0.224484
1970-01-01 00:00:00.000000351,0.224056
1970-01-01 00:00:00.000000352,0.2019359999999999
1970-01-01 00:00:00.000000353,0.162384
1970-01-01 00:00:00.000000354,0.124582
1970-01-01 00:00:00.000000355,0.095177
1970-01-01 00:00:00.000000356,0.074471
1970-01-01 00:00:00.000000357,0.066337
1970-01-01 00:00:00.000000358,0.066
1970-01-01 00:00:00.000000359,0.071333
1970-01-01 00:00:00.000000360,0.081743
1970-01-01 00:00:00.000000361,0.094095
1970-01-01 00:00:00.000000362,0.103491
1970-01-01 00:00:00.000000363,0.119513
1970-01-01 00:00:00.000000364,0.129939
1970-01-01 00:00:00.000000365,0.116974
1970-01-01 00:00:00.000000366,0.105074
1970-01-01 00:00:00.000000367,0.098006
1970-01-01 00:00:00.000000368,0.087786
1970-01-01 00:00:00.000000369,0.078191
1970-01-01 00:00:00.000000370,0.076044
1970-01-01 00:00:00.000000371,0.0811539999999999
1970-01-01 00:00:00.000000372,0.096275
1970-01-01 00:00:00.000000373,0.109466
1970-01-01 00:00:00.000000374,0.117095
1970-01-01 00:00:00.000000375,0.129165
1970-01-01 00:00:00.000000376,0.154602
1970-01-01 00:00:00.000000377,0.17555
1970-01-01 00:00:00.000000378,0.185314
1970-01-01 00:00:00.000000379,0.199323
1970-01-01 00:00:00.000000380,0.218646
1970-01-01 00:00:00.000000381,0.247282
1970-01-01 00:00:00.000000382,0.255083
1970-01-01 00:00:00.000000383,0.255308
1970-01-01 00:00:00.000000384,0.257004
1970-01-01 00:00:00.000000385,0.2620119999999999
1970-01-01 00:00:00.000000386,0.259964
1970-01-01 00:00:00.000000387,0.242019
1970-01-01 00:00:00.000000388,0.230098
1970-01-01 00:00:00.000000389,0.226901
1970-01-01 00:00:00.000000390,0.213176
1970-01-01 00:00:00.000000391,0.181502
1970-01-01 00:00:00.000000392,0.142851
1970-01-01 00:00:00.000000393,0.114684
1970-01-01 00:00:00.000000394,0.093251
1970-01-01 00:00:00.000000395,0.082888
1970-01-01 00:00:00.000000396,0.082791
1970-01-01 00:00:00.000000397,0.087014
1970-01-01 00:00:00.000000398,0.094673
1970-01-01 00:00:00.000000399,0.104005
1970-01-01 00:00:00.000000400,0.1109049999999999
1970-01-01 00:00:00.000000401,0.117833
1970-01-01 00:00:00.000000402,0.136737
1970-01-01 00:00:00.000000403,0.150216
1970-01-01 00:00:00.000000404,0.141821
1970-01-01 00:00:00.000000405,0.128479
1970-01-01 00:00:00.000000406,0.112579
1970-01-01 00:00:00.000000407,0.097596
1970-01-01 00:00:00.000000408,0.093053
1970-01-01 00:00:00.000000409,0.098432
1970-01-01 00:00:00.000000410,0.109575
1970-01-01 00:00:00.000000411,0.125083
1970-01-01 00:00:00.000000412,0.134095
1970-01-01 00:00:00.000000413,0.13101
1970-01-01 00:00:00.000000414,0.12985
1970-01-01 00:00:00.000000415,0.144414
1970-01-01 00:00:00.000000416,0.161366
1970-01-01 00:00:00.000000417,0.167733
1970-01-01 00:00:00.000000418,0.185689
1970-01-01 00:00:00.000000419,0.2171469999999999
1970-01-01 00:00:00.000000420,0.247125
1970-01-01 00:00:00.000000421,0.245956
1970-01-01 00:00:00.000000422,0.248153
1970-01-01 00:00:00.000000423,0.254154
1970-01-01 00:00:00.000000424,0.25553
1970-01-01 00:00:00.000000425,0.24591
1970-01-01 00:00:00.000000426,0.23105
1970-01-01 00:00:00.000000427,0.2249489999999999
1970-01-01 00:00:00.000000428,0.2199199999999999
1970-01-01 00:00:00.000000429,0.202816
1970-01-01 00:00:00.000000430,0.17534
1970-01-01 00:00:00.000000431,0.149899
1970-01-01 00:00:00.000000432,0.127829
1970-01-01 00:00:00.000000433,0.1088069999999999
1970-01-01 00:00:00.000000434,0.099105
1970-01-01 00:00:00.000000435,0.098949
1970-01-01 00:00:00.000000436,0.104679
1970-01-01 00:00:00.000000437,0.112068
1970-01-01 00:00:00.000000438,0.116772
1970-01-01 00:00:00.000000439,0.122872
1970-01-01 00:00:00.000000440,0.139501
1970-01-01 00:00:00.000000441,0.153974
1970-01-01 00:00:00.000000442,0.152508
1970-01-01 00:00:00.000000443,0.146775
1970-01-01 00:00:00.000000444,0.133023
1970-01-01 00:00:00.000000445,0.108443
1970-01-01 00:00:00.000000446,0.088681
1970-01-01 00:00:00.000000447,0.08316
1970-01-01 00:00:00.000000448,0.08726
1970-01-01 00:00:00.000000449,0.095292
1970-01-01 00:00:00.000000450,0.1028109999999999
1970-01-01 00:00:00.000000451,0.105654
1970-01-01 00:00:00.000000452,0.1032049999999999
1970-01-01 00:00:00.000000453,0.1133
1970-01-01 00:00:00.000000454,0.138126
1970-01-01 00:00:00.000000455,0.163316
1970-01-01 00:00:00.000000456,0.181568
1970-01-01 00:00:00.000000457,0.202284
1970-01-01 00:00:00.000000458,0.229738
1970-01-01 00:00:00.000000459,0.243827
1970-01-01 00:00:00.000000460,0.244799
1970-01-01 00:00:00.000000461,0.252169
1970-01-01 00:00:00.000000462,0.2584639999999999
1970-01-01 00:00:00.000000463,0.260499
1970-01-01 00:00:00.000000464,0.251081
1970-01-01 00:00:00.000000465,0.240109
1970-01-01 00:00:00.000000466,0.236485
1970-01-01 00:00:00.000000467,0.2255849999999999
1970-01-01 00:00:00.000000468,0.19301
1970-01-01 00:00:00.000000469,0.154255
1970-01-01 00:00:00.000000470,0.1255079999999999
1970-01-01 00:00:00.000000471,0.104583
1970-01-01 00:00:00.000000472,0.089431
1970-01-01 00:00:00.000000473,0.084532
1970-01-01 00:00:00.000000474,0.084197
1970-01-01 00:00:00.000000475,0.087971
1970-01-01 00:00:00.000000476,0.094753
1970-01-01 00:00:00.000000477,0.103822
1970-01-01 00:00:00.000000478,0.111561
1970-01-01 00:00:00.000000479,0.126645
1970-01-01 00:00:00.000000480,0.1404
1970-01-01 00:00:00.000000481,0.131079
1970-01-01 00:00:00.000000482,0.1188309999999999
1970-01-01 00:00:00.000000483,0.1062859999999999
1970-01-01 00:00:00.000000484,0.092239
1970-01-01 00:00:00.000000485,0.080952
1970-01-01 00:00:00.000000486,0.078306
1970-01-01 00:00:00.000000487,0.088309
1970-01-01 00:00:00.000000488,0.101004
1970-01-01 00:00:00.000000489,0.1096289999999999
1970-01-01 00:00:00.000000490,0.108414
1970-01-01 00:00:00.000000491,0.110319
1970-01-01 00:00:00.000000492,0.1345329999999999
1970-01-01 00:00:00.000000493,0.16265
1970-01-01 00:00:00.000000494,0.180024
1970-01-01 00:00:00.000000495,0.203355
1970-01-01 00:00:00.000000496,0.234513
1970-01-01 00:00:00.000000497,0.260352
1970-01-01 00:00:00.000000498,0.2616739999999999
1970-01-01 00:00:00.000000499,0.264133
1970-01-01 00:00:00.000000500,0.272777
1970-01-01 00:00:00.000000501,0.278376
1970-01-01 00:00:00.000000502,0.2783739999999999
1970-01-01 00:00:00.000000503,0.266895
1970-01-01 00:00:00.000000504,0.251293
1970-01-01 00:00:00.000000505,0.232933
1970-01-01 00:00:00.000000506,0.201666
1970-01-01 00:00:00.000000507,0.157676
1970-01-01 00:00:00.000000508,0.128597
1970-01-01 00:00:00.000000509,0.106322
1970-01-01 00:00:00.000000510,0.08577
1970-01-01 00:00:00.000000511,0.079002
1970-01-01 00:00:00.000000512,0.090019
1970-01-01 00:00:00.000000513,0.107527
1970-01-01 00:00:00.000000514,0.123043
1970-01-01 00:00:00.000000515,0.132188
1970-01-01 00:00:00.000000516,0.1372
1970-01-01 00:00:00.000000517,0.14145
1970-01-01 00:00:00.000000518,0.149766
1970-01-01 00:00:00.000000519,0.146422
1970-01-01 00:00:00.000000520,0.137977
1970-01-01 00:00:00.000000521,0.127137
1970-01-01 00:00:00.000000522,0.108222
1970-01-01 00:00:00.000000523,0.0887169999999999
1970-01-01 00:00:00.000000524,0.079856
1970-01-01 00:00:00.000000525,0.086993
1970-01-01 00:00:00.000000526,0.099598
1970-01-01 00:00:00.000000527,0.1132
1970-01-01 00:00:00.000000528,0.120403
1970-01-01 00:00:00.000000529,0.123982
1970-01-01 00:00:00.000000530,0.141285
1970-01-01 00:00:00.000000531,0.1637839999999999
1970-01-01 00:00:00.000000532,0.177835
1970-01-01 00:00:00.000000533,0.18942
1970-01-01 00:00:00.000000534,0.2046359999999999
1970-01-01 00:00:00.000000535,0.223926
1970-01-01 00:00:00.000000536,0.242633
1970-01-01 00:00:00.000000537,0.244394
1970-01-01 00:00:00.000000538,0.25119
1970-01-01 00:00:00.000000539,0.266023
1970-01-01 00:00:00.000000540,0.273701
1970-01-01 00:00:00.000000541,0.268005
1970-01-01 00:00:00.000000542,0.257338
1970-01-01 00:00:00.000000543,0.251303
1970-01-01 00:00:00.000000544,0.235078
1970-01-01 00:00:00.000000545,0.201414
1970-01-01 00:00:00.000000546,0.165703
1970-01-01 00:00:00.000000547,0.138144
1970-01-01 00:00:00.000000548,0.114124
1970-01-01 00:00:00.000000549,0.099801
1970-01-01 00:00:00.000000550,0.096757
1970-01-01 00:00:00.000000551,0.10122
1970-01-01 00:00:00.000000552,0.1064069999999999
1970-01-01 00:00:00.000000553,0.1071319999999999
1970-01-01 00:00:00.000000554,0.1065
1970-01-01 00:00:00.000000555,0.1115049999999999
1970-01-01 00:00:00.000000556,0.123747
1970-01-01 00:00:00.000000557,0.132577
1970-01-01 00:00:00.000000558,0.116724
1970-01-01 00:00:00.000000559,0.106444
1970-01-01 00:00:00.000000560,0.097278
1970-01-01 00:00:00.000000561,0.089285
1970-01-01 00:00:00.000000562,0.0872759999999999
1970-01-01 00:00:00.000000563,0.092515
1970-01-01 00:00:00.000000564,0.102498
1970-01-01 00:00:00.000000565,0.111939
1970-01-01 00:00:00.000000566,0.116745
1970-01-01 00:00:00.000000567,0.119464
1970-01-01 00:00:00.000000568,0.127763
1970-01-01 00:00:00.000000569,0.150824
1970-01-01 00:00:00.000000570,0.168272
1970-01-01 00:00:00.000000571,0.174948
1970-01-01 00:00:00.000000572,0.198545
1970-01-01 00:00:00.000000573,0.236683
1970-01-01 00:00:00.000000574,0.264704
1970-01-01 00:00:00.000000575,0.272069
1970-01-01 00:00:00.000000576,0.276595
1970-01-01 00:00:00.000000577,0.270113
1970-01-01 00:00:00.000000578,0.2612219999999999
1970-01-01 00:00:00.000000579,0.254053
1970-01-01 00:00:00.000000580,0.247731
1970-01-01 00:00:00.000000581,0.242482
1970-01-01 00:00:00.000000582,0.227601
1970-01-01 00:00:00.000000583,0.1973099999999999
1970-01-01 00:00:00.000000584,0.161856
1970-01-01 00:00:00.000000585,0.132185
1970-01-01 00:00:00.000000586,0.105058
1970-01-01 00:00:00.000000587,0.0823059999999999
1970-01-01 00:00:00.000000588,0.073184
1970-01-01 00:00:00.000000589,0.083971
1970-01-01 00:00:00.000000590,0.1009169999999999
1970-01-01 00:00:00.000000591,0.118647
1970-01-01 00:00:00.000000592,0.132324
1970-01-01 00:00:00.000000593,0.139815
1970-01-01 00:00:00.000000594,0.149251
1970-01-01 00:00:00.000000595,0.160935
1970-01-01 00:00:00.000000596,0.15178
1970-01-01 00:00:00.000000597,0.147267
1970-01-01 00:00:00.000000598,0.139266
1970-01-01 00:00:00.000000599,0.1229619999999999
1970-01-01 00:00:00.000000600,0.108454
1970-01-01 00:00:00.000000601,0.105858
1970-01-01 00:00:00.000000602,0.11237
1970-01-01 00:00:00.000000603,0.121838
1970-01-01 00:00:00.000000604,0.126968
1970-01-01 00:00:00.000000605,0.126991
1970-01-01 00:00:00.000000606,0.12969
1970-01-01 00:00:00.000000607,0.1502609999999999
1970-01-01 00:00:00.000000608,0.17454
1970-01-01 00:00:00.000000609,0.194485
1970-01-01 00:00:00.000000610,0.2157869999999999
1970-01-01 00:00:00.000000611,0.238697
1970-01-01 00:00:00.000000612,0.249388
1970-01-01 00:00:00.000000613,0.256439
1970-01-01 00:00:00.000000614,0.2754
1970-01-01 00:00:00.000000615,0.285289
1970-01-01 00:00:00.000000616,0.274429
1970-01-01 00:00:00.000000617,0.255955
