time_captured,ups_12_sub_2_attitude.yaw
1970-01-01 00:00:00.000000044,-0.4680689999999999
1970-01-01 00:00:00.000000045,-0.479822
1970-01-01 00:00:00.000000046,-0.487833
1970-01-01 00:00:00.000000047,-0.489596
1970-01-01 00:00:00.000000048,-0.485356
1970-01-01 00:00:00.000000049,-0.482768
1970-01-01 00:00:00.000000050,-0.474224
1970-01-01 00:00:00.000000051,-0.46096
1970-01-01 00:00:00.000000052,-0.450235
1970-01-01 00:00:00.000000053,-0.451977
1970-01-01 00:00:00.000000054,-0.460655
1970-01-01 00:00:00.000000055,-0.478912
1970-01-01 00:00:00.000000056,-0.497985
1970-01-01 00:00:00.000000057,-0.500807
1970-01-01 00:00:00.000000058,-0.489585
1970-01-01 00:00:00.000000059,-0.47702
1970-01-01 00:00:00.000000060,-0.450222
1970-01-01 00:00:00.000000061,-0.408812
1970-01-01 00:00:00.000000062,-0.332113
1970-01-01 00:00:00.000000063,-0.19396
1970-01-01 00:00:00.000000064,0.00465
1970-01-01 00:00:00.000000065,0.225867
1970-01-01 00:00:00.000000066,0.414964
1970-01-01 00:00:00.000000067,0.567499
1970-01-01 00:00:00.000000068,0.696203
1970-01-01 00:00:00.000000069,0.8041659999999999
1970-01-01 00:00:00.000000070,0.890928
1970-01-01 00:00:00.000000071,0.947603
1970-01-01 00:00:00.000000072,0.984863
1970-01-01 00:00:00.000000073,1.032644
1970-01-01 00:00:00.000000074,1.090722
1970-01-01 00:00:00.000000075,1.147001
1970-01-01 00:00:00.000000076,1.203016
1970-01-01 00:00:00.000000077,1.243384
1970-01-01 00:00:00.000000078,1.267653
1970-01-01 00:00:00.000000079,1.302316
1970-01-01 00:00:00.000000080,1.342963
1970-01-01 00:00:00.000000081,1.378074
1970-01-01 00:00:00.000000082,1.401675
1970-01-01 00:00:00.000000083,1.412594
1970-01-01 00:00:00.000000084,1.420305
1970-01-01 00:00:00.000000085,1.399684
1970-01-01 00:00:00.000000086,1.328746
1970-01-01 00:00:00.000000087,1.1582709999999998
1970-01-01 00:00:00.000000088,0.879453
1970-01-01 00:00:00.000000089,0.536928
1970-01-01 00:00:00.000000090,0.250821
1970-01-01 00:00:00.000000091,0.018466
1970-01-01 00:00:00.000000092,-0.147111
1970-01-01 00:00:00.000000093,-0.2397
1970-01-01 00:00:00.000000094,-0.2906
1970-01-01 00:00:00.000000095,-0.317888
1970-01-01 00:00:00.000000096,-0.331393
1970-01-01 00:00:00.000000097,-0.340377
1970-01-01 00:00:00.000000098,-0.355259
1970-01-01 00:00:00.000000099,-0.372034
1970-01-01 00:00:00.000000100,-0.393388
1970-01-01 00:00:00.000000101,-0.4170399999999999
1970-01-01 00:00:00.000000102,-0.438938
1970-01-01 00:00:00.000000103,-0.459937
1970-01-01 00:00:00.000000104,-0.480311
1970-01-01 00:00:00.000000105,-0.5004810000000001
1970-01-01 00:00:00.000000106,-0.5213949999999999
1970-01-01 00:00:00.000000107,-0.5433600000000001
1970-01-01 00:00:00.000000108,-0.564541
1970-01-01 00:00:00.000000109,-0.581422
1970-01-01 00:00:00.000000110,-0.590329
1970-01-01 00:00:00.000000111,-0.596598
1970-01-01 00:00:00.000000112,-0.608466
1970-01-01 00:00:00.000000113,-0.60982
1970-01-01 00:00:00.000000114,-0.611468
1970-01-01 00:00:00.000000115,-0.626355
1970-01-01 00:00:00.000000116,-0.6347970000000001
1970-01-01 00:00:00.000000117,-0.637758
1970-01-01 00:00:00.000000118,-0.6414380000000001
1970-01-01 00:00:00.000000119,-0.642835
1970-01-01 00:00:00.000000120,-0.640735
1970-01-01 00:00:00.000000121,-0.634517
1970-01-01 00:00:00.000000122,-0.619989
1970-01-01 00:00:00.000000123,-0.600147
1970-01-01 00:00:00.000000124,-0.577805
1970-01-01 00:00:00.000000125,-0.552808
1970-01-01 00:00:00.000000126,-0.534291
1970-01-01 00:00:00.000000127,-0.52779
1970-01-01 00:00:00.000000128,-0.520787
1970-01-01 00:00:00.000000129,-0.492696
1970-01-01 00:00:00.000000130,-0.4328579999999999
1970-01-01 00:00:00.000000131,-0.313632
1970-01-01 00:00:00.000000132,-0.155964
1970-01-01 00:00:00.000000133,-0.0130229999999999
1970-01-01 00:00:00.000000134,0.098598
1970-01-01 00:00:00.000000135,0.172121
1970-01-01 00:00:00.000000136,0.232008
1970-01-01 00:00:00.000000137,0.300246
1970-01-01 00:00:00.000000138,0.355159
1970-01-01 00:00:00.000000139,0.406709
1970-01-01 00:00:00.000000140,0.464508
1970-01-01 00:00:00.000000141,0.514979
1970-01-01 00:00:00.000000142,0.555002
1970-01-01 00:00:00.000000143,0.588724
1970-01-01 00:00:00.000000144,0.609119
1970-01-01 00:00:00.000000145,0.612801
1970-01-01 00:00:00.000000146,0.6134430000000001
1970-01-01 00:00:00.000000147,0.609342
1970-01-01 00:00:00.000000148,0.604028
1970-01-01 00:00:00.000000149,0.586479
1970-01-01 00:00:00.000000150,0.535998
1970-01-01 00:00:00.000000151,0.446026
1970-01-01 00:00:00.000000152,0.313848
1970-01-01 00:00:00.000000153,0.118103
1970-01-01 00:00:00.000000154,-0.1109769999999999
1970-01-01 00:00:00.000000155,-0.321721
1970-01-01 00:00:00.000000156,-0.5328689999999999
1970-01-01 00:00:00.000000157,-0.752433
1970-01-01 00:00:00.000000158,-0.980032
1970-01-01 00:00:00.000000159,-1.13475
1970-01-01 00:00:00.000000160,-1.22201
1970-01-01 00:00:00.000000161,-1.270858
1970-01-01 00:00:00.000000162,-1.290661
1970-01-01 00:00:00.000000163,-1.306863
1970-01-01 00:00:00.000000164,-1.329422
1970-01-01 00:00:00.000000165,-1.35364
1970-01-01 00:00:00.000000166,-1.373622
1970-01-01 00:00:00.000000167,-1.385687
1970-01-01 00:00:00.000000168,-1.3873950000000002
1970-01-01 00:00:00.000000169,-1.376358
1970-01-01 00:00:00.000000170,-1.351314
1970-01-01 00:00:00.000000171,-1.315915
1970-01-01 00:00:00.000000172,-1.282733
1970-01-01 00:00:00.000000173,-1.26227
1970-01-01 00:00:00.000000174,-1.246649
1970-01-01 00:00:00.000000175,-1.24518
1970-01-01 00:00:00.000000176,-1.260458
1970-01-01 00:00:00.000000177,-1.284907
1970-01-01 00:00:00.000000178,-1.299305
1970-01-01 00:00:00.000000179,-1.325467
1970-01-01 00:00:00.000000180,-1.377908
1970-01-01 00:00:00.000000181,-1.4051559999999998
1970-01-01 00:00:00.000000182,-1.409739
1970-01-01 00:00:00.000000183,-1.401898
1970-01-01 00:00:00.000000184,-1.411024
1970-01-01 00:00:00.000000185,-1.430659
1970-01-01 00:00:00.000000186,-1.4290200000000002
1970-01-01 00:00:00.000000187,-1.39295
1970-01-01 00:00:00.000000188,-1.357802
1970-01-01 00:00:00.000000189,-1.327888
1970-01-01 00:00:00.000000190,-1.296712
1970-01-01 00:00:00.000000191,-1.26827
1970-01-01 00:00:00.000000192,-1.251138
1970-01-01 00:00:00.000000193,-1.239179
1970-01-01 00:00:00.000000194,-1.236088
1970-01-01 00:00:00.000000195,-1.240985
1970-01-01 00:00:00.000000196,-1.240094
1970-01-01 00:00:00.000000197,-1.231582
1970-01-01 00:00:00.000000198,-1.226615
1970-01-01 00:00:00.000000199,-1.225085
1970-01-01 00:00:00.000000200,-1.217706
1970-01-01 00:00:00.000000201,-1.205269
1970-01-01 00:00:00.000000202,-1.18638
1970-01-01 00:00:00.000000203,-1.168765
1970-01-01 00:00:00.000000204,-1.158845
1970-01-01 00:00:00.000000205,-1.160741
1970-01-01 00:00:00.000000206,-1.190768
1970-01-01 00:00:00.000000207,-1.216082
1970-01-01 00:00:00.000000208,-1.244725
1970-01-01 00:00:00.000000209,-1.272726
1970-01-01 00:00:00.000000210,-1.312796
1970-01-01 00:00:00.000000211,-1.378161
1970-01-01 00:00:00.000000212,-1.487978
1970-01-01 00:00:00.000000213,-1.632119
1970-01-01 00:00:00.000000214,-1.78818
1970-01-01 00:00:00.000000215,-1.954581
1970-01-01 00:00:00.000000216,-2.158906
1970-01-01 00:00:00.000000217,-2.388801
1970-01-01 00:00:00.000000218,-2.571967
1970-01-01 00:00:00.000000219,-2.712616
1970-01-01 00:00:00.000000220,-2.809811
1970-01-01 00:00:00.000000221,-2.847885
1970-01-01 00:00:00.000000222,-2.866957
1970-01-01 00:00:00.000000223,-2.883683
1970-01-01 00:00:00.000000224,-2.905337
1970-01-01 00:00:00.000000225,-2.931651
1970-01-01 00:00:00.000000226,-2.957836
1970-01-01 00:00:00.000000227,-2.976853
1970-01-01 00:00:00.000000228,-2.9899400000000003
1970-01-01 00:00:00.000000229,-2.999919
1970-01-01 00:00:00.000000230,-3.007366
1970-01-01 00:00:00.000000231,-3.015825
1970-01-01 00:00:00.000000232,-3.026707
1970-01-01 00:00:00.000000233,-3.038532
1970-01-01 00:00:00.000000234,-3.048682
1970-01-01 00:00:00.000000235,-3.055059
1970-01-01 00:00:00.000000236,-3.058355
1970-01-01 00:00:00.000000237,-3.059787
1970-01-01 00:00:00.000000238,-3.0571490000000003
1970-01-01 00:00:00.000000239,-3.049531
1970-01-01 00:00:00.000000240,-3.049468
1970-01-01 00:00:00.000000241,-3.054422
1970-01-01 00:00:00.000000242,-3.033707
1970-01-01 00:00:00.000000243,-3.033866
1970-01-01 00:00:00.000000244,-3.024105
1970-01-01 00:00:00.000000245,-3.007153
1970-01-01 00:00:00.000000246,-2.996335
1970-01-01 00:00:00.000000247,-2.973942
1970-01-01 00:00:00.000000248,-2.935943
1970-01-01 00:00:00.000000249,-2.893379
1970-01-01 00:00:00.000000250,-2.84636
1970-01-01 00:00:00.000000251,-2.815353
1970-01-01 00:00:00.000000252,-2.803418
1970-01-01 00:00:00.000000253,-2.787563
1970-01-01 00:00:00.000000254,-2.709975
1970-01-01 00:00:00.000000255,-2.579135
1970-01-01 00:00:00.000000256,-2.451559
1970-01-01 00:00:00.000000257,-2.343189
1970-01-01 00:00:00.000000258,-2.25548
1970-01-01 00:00:00.000000259,-2.195976
1970-01-01 00:00:00.000000260,-2.14805
1970-01-01 00:00:00.000000261,-2.101314
1970-01-01 00:00:00.000000262,-2.067438
1970-01-01 00:00:00.000000263,-2.032826
1970-01-01 00:00:00.000000264,-2.0093330000000003
1970-01-01 00:00:00.000000265,-2.001774
1970-01-01 00:00:00.000000266,-1.993102
1970-01-01 00:00:00.000000267,-1.97092
1970-01-01 00:00:00.000000268,-1.951788
1970-01-01 00:00:00.000000269,-1.94151
1970-01-01 00:00:00.000000270,-1.939137
1970-01-01 00:00:00.000000271,-1.94764
1970-01-01 00:00:00.000000272,-1.963444
1970-01-01 00:00:00.000000273,-1.991846
1970-01-01 00:00:00.000000274,-2.053492
1970-01-01 00:00:00.000000275,-2.158949
1970-01-01 00:00:00.000000276,-2.33405
1970-01-01 00:00:00.000000277,-2.5644
1970-01-01 00:00:00.000000278,-2.813561
1970-01-01 00:00:00.000000279,-3.037135
1970-01-01 00:00:00.000000280,3.081944
1970-01-01 00:00:00.000000281,2.986796
1970-01-01 00:00:00.000000282,2.928774
1970-01-01 00:00:00.000000283,2.902843
1970-01-01 00:00:00.000000284,2.894804
1970-01-01 00:00:00.000000285,2.883126
1970-01-01 00:00:00.000000286,2.864422
1970-01-01 00:00:00.000000287,2.845931
1970-01-01 00:00:00.000000288,2.827566
1970-01-01 00:00:00.000000289,2.811069
1970-01-01 00:00:00.000000290,2.795516
1970-01-01 00:00:00.000000291,2.779266
1970-01-01 00:00:00.000000292,2.764313
1970-01-01 00:00:00.000000293,2.750603
1970-01-01 00:00:00.000000294,2.7392220000000003
1970-01-01 00:00:00.000000295,2.730357
1970-01-01 00:00:00.000000296,2.724356
1970-01-01 00:00:00.000000297,2.725285
1970-01-01 00:00:00.000000298,2.736239
1970-01-01 00:00:00.000000299,2.755211
1970-01-01 00:00:00.000000300,2.773238
1970-01-01 00:00:00.000000301,2.7833650000000003
1970-01-01 00:00:00.000000302,2.7942
1970-01-01 00:00:00.000000303,2.808469
1970-01-01 00:00:00.000000304,2.821389
1970-01-01 00:00:00.000000305,2.836959
1970-01-01 00:00:00.000000306,2.85304
1970-01-01 00:00:00.000000307,2.865948
1970-01-01 00:00:00.000000308,2.8890990000000003
1970-01-01 00:00:00.000000309,2.930565
1970-01-01 00:00:00.000000310,2.972483
1970-01-01 00:00:00.000000311,3.008935
1970-01-01 00:00:00.000000312,3.044241
1970-01-01 00:00:00.000000313,3.111355
1970-01-01 00:00:00.000000314,-3.030491
1970-01-01 00:00:00.000000315,-2.845971
1970-01-01 00:00:00.000000316,-2.663899
1970-01-01 00:00:00.000000317,-2.507659
1970-01-01 00:00:00.000000318,-2.402423
1970-01-01 00:00:00.000000319,-2.314603
1970-01-01 00:00:00.000000320,-2.235841
1970-01-01 00:00:00.000000321,-2.169181
1970-01-01 00:00:00.000000322,-2.114236
1970-01-01 00:00:00.000000323,-2.0714900000000003
1970-01-01 00:00:00.000000324,-2.025312
1970-01-01 00:00:00.000000325,-1.979946
1970-01-01 00:00:00.000000326,-1.950709
1970-01-01 00:00:00.000000327,-1.935602
1970-01-01 00:00:00.000000328,-1.93372
1970-01-01 00:00:00.000000329,-1.935452
1970-01-01 00:00:00.000000330,-1.936114
1970-01-01 00:00:00.000000331,-1.939811
1970-01-01 00:00:00.000000332,-1.950743
1970-01-01 00:00:00.000000333,-1.963536
1970-01-01 00:00:00.000000334,-1.986795
1970-01-01 00:00:00.000000335,-2.032235
1970-01-01 00:00:00.000000336,-2.115952
1970-01-01 00:00:00.000000337,-2.260727
1970-01-01 00:00:00.000000338,-2.454718
1970-01-01 00:00:00.000000339,-2.682074
1970-01-01 00:00:00.000000340,-2.904555
1970-01-01 00:00:00.000000341,-3.089271
1970-01-01 00:00:00.000000342,3.066886
1970-01-01 00:00:00.000000343,2.992634
1970-01-01 00:00:00.000000344,2.956123
1970-01-01 00:00:00.000000345,2.947179
1970-01-01 00:00:00.000000346,2.951142
1970-01-01 00:00:00.000000347,2.956669
1970-01-01 00:00:00.000000348,2.952195
1970-01-01 00:00:00.000000349,2.9448990000000004
1970-01-01 00:00:00.000000350,2.939637
1970-01-01 00:00:00.000000351,2.929613
1970-01-01 00:00:00.000000352,2.918113
1970-01-01 00:00:00.000000353,2.909516
1970-01-01 00:00:00.000000354,2.904944
1970-01-01 00:00:00.000000355,2.902142
1970-01-01 00:00:00.000000356,2.900096
1970-01-01 00:00:00.000000357,2.895856
1970-01-01 00:00:00.000000358,2.88915
1970-01-01 00:00:00.000000359,2.881444
1970-01-01 00:00:00.000000360,2.874422
1970-01-01 00:00:00.000000361,2.872578
1970-01-01 00:00:00.000000362,2.879034
1970-01-01 00:00:00.000000363,2.893971
1970-01-01 00:00:00.000000364,2.912704
1970-01-01 00:00:00.000000365,2.919783
1970-01-01 00:00:00.000000366,2.931968
1970-01-01 00:00:00.000000367,2.956169
1970-01-01 00:00:00.000000368,2.963309
1970-01-01 00:00:00.000000369,2.969465
1970-01-01 00:00:00.000000370,2.974088
1970-01-01 00:00:00.000000371,2.984271
1970-01-01 00:00:00.000000372,3.013125
1970-01-01 00:00:00.000000373,3.053363
1970-01-01 00:00:00.000000374,3.098075
1970-01-01 00:00:00.000000375,3.137248
1970-01-01 00:00:00.000000376,-3.124403
1970-01-01 00:00:00.000000377,-3.093146
1970-01-01 00:00:00.000000378,-3.0078150000000003
1970-01-01 00:00:00.000000379,-2.863055
1970-01-01 00:00:00.000000380,-2.701787
1970-01-01 00:00:00.000000381,-2.559545
1970-01-01 00:00:00.000000382,-2.452971
1970-01-01 00:00:00.000000383,-2.383332
1970-01-01 00:00:00.000000384,-2.320664
1970-01-01 00:00:00.000000385,-2.266594
1970-01-01 00:00:00.000000386,-2.225451
1970-01-01 00:00:00.000000387,-2.178251
1970-01-01 00:00:00.000000388,-2.127384
1970-01-01 00:00:00.000000389,-2.103612
1970-01-01 00:00:00.000000390,-2.09659
1970-01-01 00:00:00.000000391,-2.077869
1970-01-01 00:00:00.000000392,-2.044132
1970-01-01 00:00:00.000000393,-2.012731
1970-01-01 00:00:00.000000394,-1.99359
1970-01-01 00:00:00.000000395,-1.989264
1970-01-01 00:00:00.000000396,-1.994434
1970-01-01 00:00:00.000000397,-2.007257
1970-01-01 00:00:00.000000398,-2.029103
1970-01-01 00:00:00.000000399,-2.065644
1970-01-01 00:00:00.000000400,-2.132351
1970-01-01 00:00:00.000000401,-2.259505
1970-01-01 00:00:00.000000402,-2.461472
1970-01-01 00:00:00.000000403,-2.708427
1970-01-01 00:00:00.000000404,-2.956637
1970-01-01 00:00:00.000000405,3.116917
1970-01-01 00:00:00.000000406,2.984469
1970-01-01 00:00:00.000000407,2.908546
1970-01-01 00:00:00.000000408,2.865213
1970-01-01 00:00:00.000000409,2.851527
1970-01-01 00:00:00.000000410,2.850654
1970-01-01 00:00:00.000000411,2.839042
1970-01-01 00:00:00.000000412,2.826934
1970-01-01 00:00:00.000000413,2.817792
1970-01-01 00:00:00.000000414,2.802367
1970-01-01 00:00:00.000000415,2.787158
1970-01-01 00:00:00.000000416,2.771672
1970-01-01 00:00:00.000000417,2.756688
1970-01-01 00:00:00.000000418,2.744192
1970-01-01 00:00:00.000000419,2.732093
1970-01-01 00:00:00.000000420,2.719107
1970-01-01 00:00:00.000000421,2.706384
1970-01-01 00:00:00.000000422,2.695135
1970-01-01 00:00:00.000000423,2.6867400000000004
1970-01-01 00:00:00.000000424,2.685885
1970-01-01 00:00:00.000000425,2.695622
1970-01-01 00:00:00.000000426,2.711188
1970-01-01 00:00:00.000000427,2.718959
1970-01-01 00:00:00.000000428,2.73291
1970-01-01 00:00:00.000000429,2.7479150000000003
1970-01-01 00:00:00.000000430,2.773959
1970-01-01 00:00:00.000000431,2.785504
1970-01-01 00:00:00.000000432,2.8033240000000004
1970-01-01 00:00:00.000000433,2.826629
1970-01-01 00:00:00.000000434,2.846698
1970-01-01 00:00:00.000000435,2.875397
1970-01-01 00:00:00.000000436,2.923193
1970-01-01 00:00:00.000000437,2.974032
1970-01-01 00:00:00.000000438,3.010151
1970-01-01 00:00:00.000000439,3.052451
1970-01-01 00:00:00.000000440,-3.125459
1970-01-01 00:00:00.000000441,-2.96637
1970-01-01 00:00:00.000000442,-2.789489
1970-01-01 00:00:00.000000443,-2.621793
1970-01-01 00:00:00.000000444,-2.496284
1970-01-01 00:00:00.000000445,-2.402947
1970-01-01 00:00:00.000000446,-2.32055
1970-01-01 00:00:00.000000447,-2.252644
1970-01-01 00:00:00.000000448,-2.202823
1970-01-01 00:00:00.000000449,-2.164795
1970-01-01 00:00:00.000000450,-2.118018
1970-01-01 00:00:00.000000451,-2.0905720000000003
1970-01-01 00:00:00.000000452,-2.088016
1970-01-01 00:00:00.000000453,-2.087517
1970-01-01 00:00:00.000000454,-2.076884
1970-01-01 00:00:00.000000455,-2.063686
1970-01-01 00:00:00.000000456,-2.056022
1970-01-01 00:00:00.000000457,-2.051167
1970-01-01 00:00:00.000000458,-2.052579
1970-01-01 00:00:00.000000459,-2.060441
1970-01-01 00:00:00.000000460,-2.0714330000000003
1970-01-01 00:00:00.000000461,-2.098398
1970-01-01 00:00:00.000000462,-2.147249
1970-01-01 00:00:00.000000463,-2.241276
1970-01-01 00:00:00.000000464,-2.408428
1970-01-01 00:00:00.000000465,-2.638832
1970-01-01 00:00:00.000000466,-2.888832
1970-01-01 00:00:00.000000467,-3.112994
1970-01-01 00:00:00.000000468,3.005451
1970-01-01 00:00:00.000000469,2.913188
1970-01-01 00:00:00.000000470,2.861132
1970-01-01 00:00:00.000000471,2.835339
1970-01-01 00:00:00.000000472,2.825235
1970-01-01 00:00:00.000000473,2.814465
1970-01-01 00:00:00.000000474,2.800686
1970-01-01 00:00:00.000000475,2.78416
1970-01-01 00:00:00.000000476,2.764021
1970-01-01 00:00:00.000000477,2.7426
1970-01-01 00:00:00.000000478,2.721653
1970-01-01 00:00:00.000000479,2.702653
1970-01-01 00:00:00.000000480,2.687736
1970-01-01 00:00:00.000000481,2.675839
1970-01-01 00:00:00.000000482,2.6649380000000003
1970-01-01 00:00:00.000000483,2.65444
1970-01-01 00:00:00.000000484,2.644822
1970-01-01 00:00:00.000000485,2.6366560000000003
1970-01-01 00:00:00.000000486,2.6351400000000003
1970-01-01 00:00:00.000000487,2.642672
1970-01-01 00:00:00.000000488,2.658024
1970-01-01 00:00:00.000000489,2.671822
1970-01-01 00:00:00.000000490,2.681762
1970-01-01 00:00:00.000000491,2.696826
1970-01-01 00:00:00.000000492,2.723809
1970-01-01 00:00:00.000000493,2.743339
1970-01-01 00:00:00.000000494,2.750996
1970-01-01 00:00:00.000000495,2.759337
1970-01-01 00:00:00.000000496,2.773654
1970-01-01 00:00:00.000000497,2.792002
1970-01-01 00:00:00.000000498,2.815643
1970-01-01 00:00:00.000000499,2.848334
1970-01-01 00:00:00.000000500,2.88016
1970-01-01 00:00:00.000000501,2.899862
1970-01-01 00:00:00.000000502,2.953261
1970-01-01 00:00:00.000000503,3.065751
1970-01-01 00:00:00.000000504,-3.071162
1970-01-01 00:00:00.000000505,-2.908626
1970-01-01 00:00:00.000000506,-2.765057
1970-01-01 00:00:00.000000507,-2.6560580000000003
1970-01-01 00:00:00.000000508,-2.56515
1970-01-01 00:00:00.000000509,-2.485807
1970-01-01 00:00:00.000000510,-2.426243
1970-01-01 00:00:00.000000511,-2.37996
1970-01-01 00:00:00.000000512,-2.343107
1970-01-01 00:00:00.000000513,-2.304626
1970-01-01 00:00:00.000000514,-2.262844
1970-01-01 00:00:00.000000515,-2.227964
1970-01-01 00:00:00.000000516,-2.1965060000000003
1970-01-01 00:00:00.000000517,-2.180618
1970-01-01 00:00:00.000000518,-2.156071
1970-01-01 00:00:00.000000519,-2.129839
1970-01-01 00:00:00.000000520,-2.112259
1970-01-01 00:00:00.000000521,-2.099815
1970-01-01 00:00:00.000000522,-2.092504
1970-01-01 00:00:00.000000523,-2.081573
1970-01-01 00:00:00.000000524,-2.067898
1970-01-01 00:00:00.000000525,-2.060324
1970-01-01 00:00:00.000000526,-2.073872
1970-01-01 00:00:00.000000527,-2.125599
1970-01-01 00:00:00.000000528,-2.225205
1970-01-01 00:00:00.000000529,-2.371568
1970-01-01 00:00:00.000000530,-2.553855
1970-01-01 00:00:00.000000531,-2.755302
1970-01-01 00:00:00.000000532,-2.949301
1970-01-01 00:00:00.000000533,-3.114403
1970-01-01 00:00:00.000000534,3.035937
1970-01-01 00:00:00.000000535,2.942759
1970-01-01 00:00:00.000000536,2.870947
1970-01-01 00:00:00.000000537,2.796045
1970-01-01 00:00:00.000000538,2.736929
1970-01-01 00:00:00.000000539,2.69342
1970-01-01 00:00:00.000000540,2.667168
1970-01-01 00:00:00.000000541,2.6440650000000003
1970-01-01 00:00:00.000000542,2.618469
1970-01-01 00:00:00.000000543,2.589094
1970-01-01 00:00:00.000000544,2.559055
1970-01-01 00:00:00.000000545,2.5329740000000003
1970-01-01 00:00:00.000000546,2.512671
1970-01-01 00:00:00.000000547,2.498777
1970-01-01 00:00:00.000000548,2.49057
1970-01-01 00:00:00.000000549,2.487015
1970-01-01 00:00:00.000000550,2.489239
1970-01-01 00:00:00.000000551,2.501244
1970-01-01 00:00:00.000000552,2.523805
1970-01-01 00:00:00.000000553,2.555613
1970-01-01 00:00:00.000000554,2.58122
1970-01-01 00:00:00.000000555,2.588968
1970-01-01 00:00:00.000000556,2.593224
1970-01-01 00:00:00.000000557,2.609269
1970-01-01 00:00:00.000000558,2.634632
1970-01-01 00:00:00.000000559,2.634482
1970-01-01 00:00:00.000000560,2.596626
1970-01-01 00:00:00.000000561,2.5707150000000003
1970-01-01 00:00:00.000000562,2.575176
1970-01-01 00:00:00.000000563,2.58104
1970-01-01 00:00:00.000000564,2.575176
1970-01-01 00:00:00.000000565,2.607681
1970-01-01 00:00:00.000000566,2.674721
1970-01-01 00:00:00.000000567,2.74704
1970-01-01 00:00:00.000000568,2.819352
1970-01-01 00:00:00.000000569,2.881659
1970-01-01 00:00:00.000000570,2.9287330000000003
1970-01-01 00:00:00.000000571,2.968474
1970-01-01 00:00:00.000000572,2.99328
1970-01-01 00:00:00.000000573,3.012518
1970-01-01 00:00:00.000000574,3.034251
1970-01-01 00:00:00.000000575,3.047594
1970-01-01 00:00:00.000000576,3.052362
1970-01-01 00:00:00.000000577,3.059961
1970-01-01 00:00:00.000000578,3.069532
1970-01-01 00:00:00.000000579,3.083565
1970-01-01 00:00:00.000000580,3.102785
1970-01-01 00:00:00.000000581,3.121756
1970-01-01 00:00:00.000000582,3.1329990000000003
1970-01-01 00:00:00.000000583,-3.140164
1970-01-01 00:00:00.000000584,-3.138113
1970-01-01 00:00:00.000000585,3.140204
1970-01-01 00:00:00.000000586,3.127317
1970-01-01 00:00:00.000000587,3.105388
1970-01-01 00:00:00.000000588,3.085688
1970-01-01 00:00:00.000000589,3.059599
1970-01-01 00:00:00.000000590,3.021033
1970-01-01 00:00:00.000000591,2.973032
1970-01-01 00:00:00.000000592,2.924282
1970-01-01 00:00:00.000000593,2.857072
1970-01-01 00:00:00.000000594,2.771447
1970-01-01 00:00:00.000000595,2.671923
1970-01-01 00:00:00.000000596,2.540702
1970-01-01 00:00:00.000000597,2.384741
1970-01-01 00:00:00.000000598,2.1957
1970-01-01 00:00:00.000000599,1.970202
1970-01-01 00:00:00.000000600,1.774111
1970-01-01 00:00:00.000000601,1.609708
1970-01-01 00:00:00.000000602,1.466693
1970-01-01 00:00:00.000000603,1.375594
1970-01-01 00:00:00.000000604,1.333466
1970-01-01 00:00:00.000000605,1.313068
1970-01-01 00:00:00.000000606,1.289401
1970-01-01 00:00:00.000000607,1.259836
1970-01-01 00:00:00.000000608,1.228573
1970-01-01 00:00:00.000000609,1.201791
