time_captured,sit_5_sub_8_gravity.z
1970-01-01 00:00:00.000000054,-0.60324
1970-01-01 00:00:00.000000055,-0.5972069999999999
1970-01-01 00:00:00.000000056,-0.592679
1970-01-01 00:00:00.000000057,-0.590105
1970-01-01 00:00:00.000000058,-0.589847
1970-01-01 00:00:00.000000059,-0.5915060000000001
1970-01-01 00:00:00.000000060,-0.594472
1970-01-01 00:00:00.000000061,-0.597594
1970-01-01 00:00:00.000000062,-0.60025
1970-01-01 00:00:00.000000063,-0.603136
1970-01-01 00:00:00.000000064,-0.605847
1970-01-01 00:00:00.000000065,-0.609067
1970-01-01 00:00:00.000000066,-0.613367
1970-01-01 00:00:00.000000067,-0.618313
1970-01-01 00:00:00.000000068,-0.6236119999999999
1970-01-01 00:00:00.000000069,-0.628119
1970-01-01 00:00:00.000000070,-0.633394
1970-01-01 00:00:00.000000071,-0.638725
1970-01-01 00:00:00.000000072,-0.642604
1970-01-01 00:00:00.000000073,-0.64577
1970-01-01 00:00:00.000000074,-0.648016
1970-01-01 00:00:00.000000075,-0.649217
1970-01-01 00:00:00.000000076,-0.650159
1970-01-01 00:00:00.000000077,-0.651382
1970-01-01 00:00:00.000000078,-0.652821
1970-01-01 00:00:00.000000079,-0.6538010000000001
1970-01-01 00:00:00.000000080,-0.654659
1970-01-01 00:00:00.000000081,-0.655572
1970-01-01 00:00:00.000000082,-0.6562319999999999
1970-01-01 00:00:00.000000083,-0.657245
1970-01-01 00:00:00.000000084,-0.658546
1970-01-01 00:00:00.000000085,-0.659925
1970-01-01 00:00:00.000000086,-0.660981
1970-01-01 00:00:00.000000087,-0.661882
1970-01-01 00:00:00.000000088,-0.662788
1970-01-01 00:00:00.000000089,-0.6637109999999999
1970-01-01 00:00:00.000000090,-0.664483
1970-01-01 00:00:00.000000091,-0.665275
1970-01-01 00:00:00.000000092,-0.66578
1970-01-01 00:00:00.000000093,-0.665521
1970-01-01 00:00:00.000000094,-0.664457
1970-01-01 00:00:00.000000095,-0.6633979999999999
1970-01-01 00:00:00.000000096,-0.6623479999999999
1970-01-01 00:00:00.000000097,-0.661643
1970-01-01 00:00:00.000000098,-0.661379
1970-01-01 00:00:00.000000099,-0.660632
1970-01-01 00:00:00.000000100,-0.659496
1970-01-01 00:00:00.000000101,-0.658421
1970-01-01 00:00:00.000000102,-0.657808
1970-01-01 00:00:00.000000103,-0.6572680000000001
1970-01-01 00:00:00.000000104,-0.65636
1970-01-01 00:00:00.000000105,-0.655324
1970-01-01 00:00:00.000000106,-0.654163
1970-01-01 00:00:00.000000107,-0.653528
1970-01-01 00:00:00.000000108,-0.65418
1970-01-01 00:00:00.000000109,-0.655878
1970-01-01 00:00:00.000000110,-0.657618
1970-01-01 00:00:00.000000111,-0.6591229999999999
1970-01-01 00:00:00.000000112,-0.6602060000000001
1970-01-01 00:00:00.000000113,-0.6605880000000001
1970-01-01 00:00:00.000000114,-0.660589
1970-01-01 00:00:00.000000115,-0.660801
1970-01-01 00:00:00.000000116,-0.661042
1970-01-01 00:00:00.000000117,-0.6609189999999999
1970-01-01 00:00:00.000000118,-0.660241
1970-01-01 00:00:00.000000119,-0.6592399999999999
1970-01-01 00:00:00.000000120,-0.658323
1970-01-01 00:00:00.000000121,-0.657768
1970-01-01 00:00:00.000000122,-0.657565
1970-01-01 00:00:00.000000123,-0.657676
1970-01-01 00:00:00.000000124,-0.657931
1970-01-01 00:00:00.000000125,-0.658129
1970-01-01 00:00:00.000000126,-0.6581600000000001
1970-01-01 00:00:00.000000127,-0.658087
1970-01-01 00:00:00.000000128,-0.658033
1970-01-01 00:00:00.000000129,-0.658082
1970-01-01 00:00:00.000000130,-0.658196
1970-01-01 00:00:00.000000131,-0.658339
1970-01-01 00:00:00.000000132,-0.658469
1970-01-01 00:00:00.000000133,-0.658645
1970-01-01 00:00:00.000000134,-0.6588649999999999
1970-01-01 00:00:00.000000135,-0.6590199999999999
1970-01-01 00:00:00.000000136,-0.659133
1970-01-01 00:00:00.000000137,-0.659219
1970-01-01 00:00:00.000000138,-0.659204
1970-01-01 00:00:00.000000139,-0.6591060000000001
1970-01-01 00:00:00.000000140,-0.659042
1970-01-01 00:00:00.000000141,-0.659099
1970-01-01 00:00:00.000000142,-0.659161
1970-01-01 00:00:00.000000143,-0.659242
1970-01-01 00:00:00.000000144,-0.6593140000000001
1970-01-01 00:00:00.000000145,-0.659305
1970-01-01 00:00:00.000000146,-0.6592979999999999
1970-01-01 00:00:00.000000147,-0.6592899999999999
1970-01-01 00:00:00.000000148,-0.6593760000000001
1970-01-01 00:00:00.000000149,-0.659505
1970-01-01 00:00:00.000000150,-0.659619
1970-01-01 00:00:00.000000151,-0.659756
1970-01-01 00:00:00.000000152,-0.6598930000000001
1970-01-01 00:00:00.000000153,-0.659916
1970-01-01 00:00:00.000000154,-0.659832
1970-01-01 00:00:00.000000155,-0.65966
1970-01-01 00:00:00.000000156,-0.659569
1970-01-01 00:00:00.000000157,-0.659435
1970-01-01 00:00:00.000000158,-0.659301
1970-01-01 00:00:00.000000159,-0.6592399999999999
1970-01-01 00:00:00.000000160,-0.659107
1970-01-01 00:00:00.000000161,-0.659012
1970-01-01 00:00:00.000000162,-0.658824
1970-01-01 00:00:00.000000163,-0.658547
1970-01-01 00:00:00.000000164,-0.6582560000000001
1970-01-01 00:00:00.000000165,-0.6579520000000001
1970-01-01 00:00:00.000000166,-0.657654
1970-01-01 00:00:00.000000167,-0.657365
1970-01-01 00:00:00.000000168,-0.6571779999999999
1970-01-01 00:00:00.000000169,-0.657014
1970-01-01 00:00:00.000000170,-0.656857
1970-01-01 00:00:00.000000171,-0.6566930000000001
1970-01-01 00:00:00.000000172,-0.656497
1970-01-01 00:00:00.000000173,-0.656375
1970-01-01 00:00:00.000000174,-0.656321
1970-01-01 00:00:00.000000175,-0.656289
1970-01-01 00:00:00.000000176,-0.656374
1970-01-01 00:00:00.000000177,-0.6565300000000001
1970-01-01 00:00:00.000000178,-0.656676
1970-01-01 00:00:00.000000179,-0.656775
1970-01-01 00:00:00.000000180,-0.656816
1970-01-01 00:00:00.000000181,-0.656878
1970-01-01 00:00:00.000000182,-0.6569510000000001
1970-01-01 00:00:00.000000183,-0.657039
1970-01-01 00:00:00.000000184,-0.657083
1970-01-01 00:00:00.000000185,-0.657133
1970-01-01 00:00:00.000000186,-0.6572359999999999
1970-01-01 00:00:00.000000187,-0.657304
1970-01-01 00:00:00.000000188,-0.6573720000000001
1970-01-01 00:00:00.000000189,-0.65741
1970-01-01 00:00:00.000000190,-0.657395
1970-01-01 00:00:00.000000191,-0.657375
1970-01-01 00:00:00.000000192,-0.657346
1970-01-01 00:00:00.000000193,-0.657366
1970-01-01 00:00:00.000000194,-0.65745
1970-01-01 00:00:00.000000195,-0.657496
1970-01-01 00:00:00.000000196,-0.657459
1970-01-01 00:00:00.000000197,-0.657463
1970-01-01 00:00:00.000000198,-0.6575350000000001
1970-01-01 00:00:00.000000199,-0.6575
1970-01-01 00:00:00.000000200,-0.6573869999999999
1970-01-01 00:00:00.000000201,-0.657328
1970-01-01 00:00:00.000000202,-0.657288
1970-01-01 00:00:00.000000203,-0.657295
1970-01-01 00:00:00.000000204,-0.657181
1970-01-01 00:00:00.000000205,-0.6570020000000001
1970-01-01 00:00:00.000000206,-0.65691
1970-01-01 00:00:00.000000207,-0.656859
1970-01-01 00:00:00.000000208,-0.6567649999999999
1970-01-01 00:00:00.000000209,-0.656634
1970-01-01 00:00:00.000000210,-0.656456
1970-01-01 00:00:00.000000211,-0.656213
1970-01-01 00:00:00.000000212,-0.655953
1970-01-01 00:00:00.000000213,-0.655655
1970-01-01 00:00:00.000000214,-0.655261
1970-01-01 00:00:00.000000215,-0.6548189999999999
1970-01-01 00:00:00.000000216,-0.654366
1970-01-01 00:00:00.000000217,-0.653904
1970-01-01 00:00:00.000000218,-0.653511
1970-01-01 00:00:00.000000219,-0.653226
1970-01-01 00:00:00.000000220,-0.652945
1970-01-01 00:00:00.000000221,-0.652642
1970-01-01 00:00:00.000000222,-0.652471
1970-01-01 00:00:00.000000223,-0.652417
1970-01-01 00:00:00.000000224,-0.652364
1970-01-01 00:00:00.000000225,-0.652138
1970-01-01 00:00:00.000000226,-0.651791
1970-01-01 00:00:00.000000227,-0.651605
1970-01-01 00:00:00.000000228,-0.651579
1970-01-01 00:00:00.000000229,-0.651536
1970-01-01 00:00:00.000000230,-0.651455
1970-01-01 00:00:00.000000231,-0.651409
1970-01-01 00:00:00.000000232,-0.651452
1970-01-01 00:00:00.000000233,-0.651554
1970-01-01 00:00:00.000000234,-0.65172
1970-01-01 00:00:00.000000235,-0.652011
1970-01-01 00:00:00.000000236,-0.652317
1970-01-01 00:00:00.000000237,-0.652586
1970-01-01 00:00:00.000000238,-0.65287
1970-01-01 00:00:00.000000239,-0.653147
1970-01-01 00:00:00.000000240,-0.6534310000000001
1970-01-01 00:00:00.000000241,-0.65371
1970-01-01 00:00:00.000000242,-0.653949
1970-01-01 00:00:00.000000243,-0.654155
1970-01-01 00:00:00.000000244,-0.654292
1970-01-01 00:00:00.000000245,-0.654409
1970-01-01 00:00:00.000000246,-0.6544479999999999
1970-01-01 00:00:00.000000247,-0.65454
1970-01-01 00:00:00.000000248,-0.6546489999999999
1970-01-01 00:00:00.000000249,-0.654774
1970-01-01 00:00:00.000000250,-0.6548609999999999
1970-01-01 00:00:00.000000251,-0.654934
1970-01-01 00:00:00.000000252,-0.655044
1970-01-01 00:00:00.000000253,-0.655125
1970-01-01 00:00:00.000000254,-0.655176
1970-01-01 00:00:00.000000255,-0.655126
1970-01-01 00:00:00.000000256,-0.655038
1970-01-01 00:00:00.000000257,-0.655038
1970-01-01 00:00:00.000000258,-0.655071
1970-01-01 00:00:00.000000259,-0.65505
1970-01-01 00:00:00.000000260,-0.655053
1970-01-01 00:00:00.000000261,-0.655077
1970-01-01 00:00:00.000000262,-0.6550739999999999
1970-01-01 00:00:00.000000263,-0.655086
1970-01-01 00:00:00.000000264,-0.655161
1970-01-01 00:00:00.000000265,-0.6552399999999999
1970-01-01 00:00:00.000000266,-0.655332
1970-01-01 00:00:00.000000267,-0.655468
1970-01-01 00:00:00.000000268,-0.655565
1970-01-01 00:00:00.000000269,-0.655636
1970-01-01 00:00:00.000000270,-0.655691
1970-01-01 00:00:00.000000271,-0.65577
1970-01-01 00:00:00.000000272,-0.6558149999999999
1970-01-01 00:00:00.000000273,-0.655812
1970-01-01 00:00:00.000000274,-0.655809
1970-01-01 00:00:00.000000275,-0.655787
1970-01-01 00:00:00.000000276,-0.6557729999999999
1970-01-01 00:00:00.000000277,-0.655733
1970-01-01 00:00:00.000000278,-0.6556930000000001
1970-01-01 00:00:00.000000279,-0.655641
1970-01-01 00:00:00.000000280,-0.655552
1970-01-01 00:00:00.000000281,-0.655435
1970-01-01 00:00:00.000000282,-0.655356
1970-01-01 00:00:00.000000283,-0.655262
1970-01-01 00:00:00.000000284,-0.6551359999999999
1970-01-01 00:00:00.000000285,-0.655045
1970-01-01 00:00:00.000000286,-0.654913
1970-01-01 00:00:00.000000287,-0.654738
1970-01-01 00:00:00.000000288,-0.654636
1970-01-01 00:00:00.000000289,-0.6546109999999999
1970-01-01 00:00:00.000000290,-0.654612
1970-01-01 00:00:00.000000291,-0.65467
1970-01-01 00:00:00.000000292,-0.6547729999999999
1970-01-01 00:00:00.000000293,-0.654895
1970-01-01 00:00:00.000000294,-0.6549510000000001
1970-01-01 00:00:00.000000295,-0.65495
1970-01-01 00:00:00.000000296,-0.6550229999999999
1970-01-01 00:00:00.000000297,-0.6551170000000001
1970-01-01 00:00:00.000000298,-0.655179
1970-01-01 00:00:00.000000299,-0.655259
1970-01-01 00:00:00.000000300,-0.655405
1970-01-01 00:00:00.000000301,-0.655732
1970-01-01 00:00:00.000000302,-0.656093
1970-01-01 00:00:00.000000303,-0.6564409999999999
1970-01-01 00:00:00.000000304,-0.656734
1970-01-01 00:00:00.000000305,-0.656995
1970-01-01 00:00:00.000000306,-0.6571359999999999
1970-01-01 00:00:00.000000307,-0.657245
1970-01-01 00:00:00.000000308,-0.6573140000000001
1970-01-01 00:00:00.000000309,-0.6572680000000001
1970-01-01 00:00:00.000000310,-0.657098
1970-01-01 00:00:00.000000311,-0.656808
1970-01-01 00:00:00.000000312,-0.6564909999999999
1970-01-01 00:00:00.000000313,-0.656181
1970-01-01 00:00:00.000000314,-0.655833
1970-01-01 00:00:00.000000315,-0.655405
1970-01-01 00:00:00.000000316,-0.655004
1970-01-01 00:00:00.000000317,-0.65465
1970-01-01 00:00:00.000000318,-0.654177
1970-01-01 00:00:00.000000319,-0.653573
1970-01-01 00:00:00.000000320,-0.653044
1970-01-01 00:00:00.000000321,-0.652762
1970-01-01 00:00:00.000000322,-0.6524939999999999
1970-01-01 00:00:00.000000323,-0.652098
1970-01-01 00:00:00.000000324,-0.651675
1970-01-01 00:00:00.000000325,-0.651303
1970-01-01 00:00:00.000000326,-0.651031
1970-01-01 00:00:00.000000327,-0.6508510000000001
1970-01-01 00:00:00.000000328,-0.650816
1970-01-01 00:00:00.000000329,-0.650891
1970-01-01 00:00:00.000000330,-0.651
1970-01-01 00:00:00.000000331,-0.65108
1970-01-01 00:00:00.000000332,-0.6511899999999999
1970-01-01 00:00:00.000000333,-0.6512939999999999
1970-01-01 00:00:00.000000334,-0.651401
1970-01-01 00:00:00.000000335,-0.651563
1970-01-01 00:00:00.000000336,-0.651777
1970-01-01 00:00:00.000000337,-0.651993
1970-01-01 00:00:00.000000338,-0.652217
1970-01-01 00:00:00.000000339,-0.65245
1970-01-01 00:00:00.000000340,-0.6527109999999999
1970-01-01 00:00:00.000000341,-0.6530239999999999
1970-01-01 00:00:00.000000342,-0.653327
1970-01-01 00:00:00.000000343,-0.653625
1970-01-01 00:00:00.000000344,-0.6539659999999999
1970-01-01 00:00:00.000000345,-0.6543680000000001
1970-01-01 00:00:00.000000346,-0.654718
1970-01-01 00:00:00.000000347,-0.654983
1970-01-01 00:00:00.000000348,-0.6552560000000001
1970-01-01 00:00:00.000000349,-0.655465
1970-01-01 00:00:00.000000350,-0.655582
1970-01-01 00:00:00.000000351,-0.655593
1970-01-01 00:00:00.000000352,-0.655629
1970-01-01 00:00:00.000000353,-0.655694
1970-01-01 00:00:00.000000354,-0.655812
1970-01-01 00:00:00.000000355,-0.655934
1970-01-01 00:00:00.000000356,-0.656045
1970-01-01 00:00:00.000000357,-0.656183
1970-01-01 00:00:00.000000358,-0.656331
1970-01-01 00:00:00.000000359,-0.656449
1970-01-01 00:00:00.000000360,-0.656594
1970-01-01 00:00:00.000000361,-0.6567609999999999
1970-01-01 00:00:00.000000362,-0.656877
1970-01-01 00:00:00.000000363,-0.656974
1970-01-01 00:00:00.000000364,-0.65704
1970-01-01 00:00:00.000000365,-0.657121
1970-01-01 00:00:00.000000366,-0.657265
1970-01-01 00:00:00.000000367,-0.657327
1970-01-01 00:00:00.000000368,-0.657316
1970-01-01 00:00:00.000000369,-0.657317
1970-01-01 00:00:00.000000370,-0.6573260000000001
1970-01-01 00:00:00.000000371,-0.657339
1970-01-01 00:00:00.000000372,-0.657342
1970-01-01 00:00:00.000000373,-0.657304
1970-01-01 00:00:00.000000374,-0.657305
1970-01-01 00:00:00.000000375,-0.657289
1970-01-01 00:00:00.000000376,-0.657299
1970-01-01 00:00:00.000000377,-0.65732
1970-01-01 00:00:00.000000378,-0.657338
1970-01-01 00:00:00.000000379,-0.657305
1970-01-01 00:00:00.000000380,-0.657278
1970-01-01 00:00:00.000000381,-0.6573100000000001
1970-01-01 00:00:00.000000382,-0.6572899999999999
1970-01-01 00:00:00.000000383,-0.657196
1970-01-01 00:00:00.000000384,-0.6570819999999999
1970-01-01 00:00:00.000000385,-0.657035
1970-01-01 00:00:00.000000386,-0.656999
1970-01-01 00:00:00.000000387,-0.656994
1970-01-01 00:00:00.000000388,-0.656978
1970-01-01 00:00:00.000000389,-0.656971
1970-01-01 00:00:00.000000390,-0.6569560000000001
1970-01-01 00:00:00.000000391,-0.65693
1970-01-01 00:00:00.000000392,-0.656991
1970-01-01 00:00:00.000000393,-0.657104
1970-01-01 00:00:00.000000394,-0.657234
1970-01-01 00:00:00.000000395,-0.657295
1970-01-01 00:00:00.000000396,-0.657302
1970-01-01 00:00:00.000000397,-0.657219
1970-01-01 00:00:00.000000398,-0.65713
1970-01-01 00:00:00.000000399,-0.657013
1970-01-01 00:00:00.000000400,-0.656864
1970-01-01 00:00:00.000000401,-0.6567149999999999
1970-01-01 00:00:00.000000402,-0.656563
1970-01-01 00:00:00.000000403,-0.656385
1970-01-01 00:00:00.000000404,-0.656187
1970-01-01 00:00:00.000000405,-0.656027
1970-01-01 00:00:00.000000406,-0.655887
1970-01-01 00:00:00.000000407,-0.655705
1970-01-01 00:00:00.000000408,-0.655551
1970-01-01 00:00:00.000000409,-0.655439
1970-01-01 00:00:00.000000410,-0.655334
1970-01-01 00:00:00.000000411,-0.655181
1970-01-01 00:00:00.000000412,-0.654994
1970-01-01 00:00:00.000000413,-0.654758
1970-01-01 00:00:00.000000414,-0.6546109999999999
1970-01-01 00:00:00.000000415,-0.654461
1970-01-01 00:00:00.000000416,-0.654191
1970-01-01 00:00:00.000000417,-0.653872
1970-01-01 00:00:00.000000418,-0.653612
1970-01-01 00:00:00.000000419,-0.653514
1970-01-01 00:00:00.000000420,-0.653339
1970-01-01 00:00:00.000000421,-0.653085
1970-01-01 00:00:00.000000422,-0.652831
1970-01-01 00:00:00.000000423,-0.652569
1970-01-01 00:00:00.000000424,-0.652287
1970-01-01 00:00:00.000000425,-0.651993
1970-01-01 00:00:00.000000426,-0.651732
1970-01-01 00:00:00.000000427,-0.651489
1970-01-01 00:00:00.000000428,-0.651221
1970-01-01 00:00:00.000000429,-0.651011
1970-01-01 00:00:00.000000430,-0.650881
1970-01-01 00:00:00.000000431,-0.6508649999999999
1970-01-01 00:00:00.000000432,-0.650906
1970-01-01 00:00:00.000000433,-0.650927
1970-01-01 00:00:00.000000434,-0.650995
1970-01-01 00:00:00.000000435,-0.6510819999999999
1970-01-01 00:00:00.000000436,-0.6511680000000001
1970-01-01 00:00:00.000000437,-0.651245
1970-01-01 00:00:00.000000438,-0.651316
1970-01-01 00:00:00.000000439,-0.651405
1970-01-01 00:00:00.000000440,-0.651532
1970-01-01 00:00:00.000000441,-0.6517029999999999
1970-01-01 00:00:00.000000442,-0.651868
1970-01-01 00:00:00.000000443,-0.652054
1970-01-01 00:00:00.000000444,-0.652269
1970-01-01 00:00:00.000000445,-0.652512
1970-01-01 00:00:00.000000446,-0.652877
1970-01-01 00:00:00.000000447,-0.653299
1970-01-01 00:00:00.000000448,-0.653651
1970-01-01 00:00:00.000000449,-0.653899
1970-01-01 00:00:00.000000450,-0.6541239999999999
1970-01-01 00:00:00.000000451,-0.654401
1970-01-01 00:00:00.000000452,-0.65464
1970-01-01 00:00:00.000000453,-0.654883
1970-01-01 00:00:00.000000454,-0.655046
1970-01-01 00:00:00.000000455,-0.6551739999999999
1970-01-01 00:00:00.000000456,-0.655312
1970-01-01 00:00:00.000000457,-0.655485
1970-01-01 00:00:00.000000458,-0.655684
1970-01-01 00:00:00.000000459,-0.655778
1970-01-01 00:00:00.000000460,-0.6558579999999999
1970-01-01 00:00:00.000000461,-0.6559229999999999
1970-01-01 00:00:00.000000462,-0.65592
1970-01-01 00:00:00.000000463,-0.6557970000000001
1970-01-01 00:00:00.000000464,-0.6555979999999999
1970-01-01 00:00:00.000000465,-0.655375
1970-01-01 00:00:00.000000466,-0.654974
1970-01-01 00:00:00.000000467,-0.654468
1970-01-01 00:00:00.000000468,-0.653709
1970-01-01 00:00:00.000000469,-0.652452
1970-01-01 00:00:00.000000470,-0.650809
1970-01-01 00:00:00.000000471,-0.648932
1970-01-01 00:00:00.000000472,-0.647216
1970-01-01 00:00:00.000000473,-0.645957
1970-01-01 00:00:00.000000474,-0.645213
1970-01-01 00:00:00.000000475,-0.6447579999999999
1970-01-01 00:00:00.000000476,-0.644351
1970-01-01 00:00:00.000000477,-0.644112
1970-01-01 00:00:00.000000478,-0.6440640000000001
1970-01-01 00:00:00.000000479,-0.644093
1970-01-01 00:00:00.000000480,-0.644066
1970-01-01 00:00:00.000000481,-0.643908
1970-01-01 00:00:00.000000482,-0.643788
1970-01-01 00:00:00.000000483,-0.643662
1970-01-01 00:00:00.000000484,-0.643562
1970-01-01 00:00:00.000000485,-0.643641
1970-01-01 00:00:00.000000486,-0.643776
1970-01-01 00:00:00.000000487,-0.6439520000000001
1970-01-01 00:00:00.000000488,-0.644237
1970-01-01 00:00:00.000000489,-0.644722
1970-01-01 00:00:00.000000490,-0.645407
1970-01-01 00:00:00.000000491,-0.646189
1970-01-01 00:00:00.000000492,-0.646953
1970-01-01 00:00:00.000000493,-0.647678
1970-01-01 00:00:00.000000494,-0.648346
1970-01-01 00:00:00.000000495,-0.648971
1970-01-01 00:00:00.000000496,-0.649528
1970-01-01 00:00:00.000000497,-0.6499520000000001
1970-01-01 00:00:00.000000498,-0.65028
1970-01-01 00:00:00.000000499,-0.6505350000000001
1970-01-01 00:00:00.000000500,-0.6506850000000001
1970-01-01 00:00:00.000000501,-0.65077
1970-01-01 00:00:00.000000502,-0.650863
1970-01-01 00:00:00.000000503,-0.650943
1970-01-01 00:00:00.000000504,-0.6510199999999999
1970-01-01 00:00:00.000000505,-0.651042
1970-01-01 00:00:00.000000506,-0.651042
1970-01-01 00:00:00.000000507,-0.651059
1970-01-01 00:00:00.000000508,-0.651081
1970-01-01 00:00:00.000000509,-0.651087
1970-01-01 00:00:00.000000510,-0.651127
1970-01-01 00:00:00.000000511,-0.651099
1970-01-01 00:00:00.000000512,-0.650986
1970-01-01 00:00:00.000000513,-0.650907
1970-01-01 00:00:00.000000514,-0.650891
1970-01-01 00:00:00.000000515,-0.650893
1970-01-01 00:00:00.000000516,-0.6512060000000001
1970-01-01 00:00:00.000000517,-0.651489
1970-01-01 00:00:00.000000518,-0.651663
1970-01-01 00:00:00.000000519,-0.6516489999999999
1970-01-01 00:00:00.000000520,-0.651537
1970-01-01 00:00:00.000000521,-0.651415
1970-01-01 00:00:00.000000522,-0.65133
1970-01-01 00:00:00.000000523,-0.651307
1970-01-01 00:00:00.000000524,-0.651343
1970-01-01 00:00:00.000000525,-0.6512939999999999
1970-01-01 00:00:00.000000526,-0.651225
1970-01-01 00:00:00.000000527,-0.6512359999999999
1970-01-01 00:00:00.000000528,-0.651293
1970-01-01 00:00:00.000000529,-0.651211
1970-01-01 00:00:00.000000530,-0.651083
1970-01-01 00:00:00.000000531,-0.650917
1970-01-01 00:00:00.000000532,-0.650716
1970-01-01 00:00:00.000000533,-0.650559
1970-01-01 00:00:00.000000534,-0.650359
1970-01-01 00:00:00.000000535,-0.650137
1970-01-01 00:00:00.000000536,-0.649936
1970-01-01 00:00:00.000000537,-0.6496689999999999
1970-01-01 00:00:00.000000538,-0.649419
1970-01-01 00:00:00.000000539,-0.649195
1970-01-01 00:00:00.000000540,-0.649072
1970-01-01 00:00:00.000000541,-0.649008
1970-01-01 00:00:00.000000542,-0.648877
1970-01-01 00:00:00.000000543,-0.648649
1970-01-01 00:00:00.000000544,-0.648476
1970-01-01 00:00:00.000000545,-0.648513
1970-01-01 00:00:00.000000546,-0.648613
1970-01-01 00:00:00.000000547,-0.648724
1970-01-01 00:00:00.000000548,-0.64886
1970-01-01 00:00:00.000000549,-0.649036
1970-01-01 00:00:00.000000550,-0.649241
1970-01-01 00:00:00.000000551,-0.649479
1970-01-01 00:00:00.000000552,-0.649745
1970-01-01 00:00:00.000000553,-0.650019
1970-01-01 00:00:00.000000554,-0.65022
1970-01-01 00:00:00.000000555,-0.650342
1970-01-01 00:00:00.000000556,-0.6504409999999999
1970-01-01 00:00:00.000000557,-0.650555
1970-01-01 00:00:00.000000558,-0.650654
1970-01-01 00:00:00.000000559,-0.650779
1970-01-01 00:00:00.000000560,-0.650895
1970-01-01 00:00:00.000000561,-0.650998
1970-01-01 00:00:00.000000562,-0.651098
1970-01-01 00:00:00.000000563,-0.6512140000000001
1970-01-01 00:00:00.000000564,-0.651334
1970-01-01 00:00:00.000000565,-0.651405
1970-01-01 00:00:00.000000566,-0.65151
1970-01-01 00:00:00.000000567,-0.651652
1970-01-01 00:00:00.000000568,-0.651781
1970-01-01 00:00:00.000000569,-0.6518689999999999
1970-01-01 00:00:00.000000570,-0.6519590000000001
1970-01-01 00:00:00.000000571,-0.65205
1970-01-01 00:00:00.000000572,-0.652011
1970-01-01 00:00:00.000000573,-0.651814
1970-01-01 00:00:00.000000574,-0.6517390000000001
1970-01-01 00:00:00.000000575,-0.65174
1970-01-01 00:00:00.000000576,-0.651638
1970-01-01 00:00:00.000000577,-0.651602
1970-01-01 00:00:00.000000578,-0.651612
1970-01-01 00:00:00.000000579,-0.651663
1970-01-01 00:00:00.000000580,-0.6517229999999999
1970-01-01 00:00:00.000000581,-0.651781
1970-01-01 00:00:00.000000582,-0.651879
1970-01-01 00:00:00.000000583,-0.651981
1970-01-01 00:00:00.000000584,-0.652049
1970-01-01 00:00:00.000000585,-0.652085
1970-01-01 00:00:00.000000586,-0.6521279999999999
