time_captured,ups_3_sub_5_gravity.x
1970-01-01 00:00:00.000000124,-0.088873
1970-01-01 00:00:00.000000125,-0.080086
1970-01-01 00:00:00.000000126,-0.0708039999999999
1970-01-01 00:00:00.000000127,-0.0586029999999999
1970-01-01 00:00:00.000000128,-0.044325
1970-01-01 00:00:00.000000129,-0.0284339999999999
1970-01-01 00:00:00.000000130,-0.013384
1970-01-01 00:00:00.000000131,0.000325
1970-01-01 00:00:00.000000132,0.011027
1970-01-01 00:00:00.000000133,0.020679
1970-01-01 00:00:00.000000134,0.030291
1970-01-01 00:00:00.000000135,0.04058
1970-01-01 00:00:00.000000136,0.051375
1970-01-01 00:00:00.000000137,0.061797
1970-01-01 00:00:00.000000138,0.069825
1970-01-01 00:00:00.000000139,0.07575
1970-01-01 00:00:00.000000140,0.0806149999999999
1970-01-01 00:00:00.000000141,0.080226
1970-01-01 00:00:00.000000142,0.069052
1970-01-01 00:00:00.000000143,0.047669
1970-01-01 00:00:00.000000144,0.021034
1970-01-01 00:00:00.000000145,-0.002449
1970-01-01 00:00:00.000000146,-0.023273
1970-01-01 00:00:00.000000147,-0.043611
1970-01-01 00:00:00.000000148,-0.063739
1970-01-01 00:00:00.000000149,-0.0822809999999999
1970-01-01 00:00:00.000000150,-0.0972799999999999
1970-01-01 00:00:00.000000151,-0.110522
1970-01-01 00:00:00.000000152,-0.125393
1970-01-01 00:00:00.000000153,-0.134438
1970-01-01 00:00:00.000000154,-0.135881
1970-01-01 00:00:00.000000155,-0.130956
1970-01-01 00:00:00.000000156,-0.122067
1970-01-01 00:00:00.000000157,-0.111258
1970-01-01 00:00:00.000000158,-0.102022
1970-01-01 00:00:00.000000159,-0.097285
1970-01-01 00:00:00.000000160,-0.097981
1970-01-01 00:00:00.000000161,-0.0976279999999999
1970-01-01 00:00:00.000000162,-0.089357
1970-01-01 00:00:00.000000163,-0.07912
1970-01-01 00:00:00.000000164,-0.0711929999999999
1970-01-01 00:00:00.000000165,-0.0650559999999999
1970-01-01 00:00:00.000000166,-0.061478
1970-01-01 00:00:00.000000167,-0.0561659999999999
1970-01-01 00:00:00.000000168,-0.043456
1970-01-01 00:00:00.000000169,-0.034511
1970-01-01 00:00:00.000000170,-0.036488
1970-01-01 00:00:00.000000171,-0.044113
1970-01-01 00:00:00.000000172,-0.054909
1970-01-01 00:00:00.000000173,-0.07103
1970-01-01 00:00:00.000000174,-0.08816
1970-01-01 00:00:00.000000175,-0.097411
1970-01-01 00:00:00.000000176,-0.105473
1970-01-01 00:00:00.000000177,-0.116853
1970-01-01 00:00:00.000000178,-0.1262849999999999
1970-01-01 00:00:00.000000179,-0.131014
1970-01-01 00:00:00.000000180,-0.132305
1970-01-01 00:00:00.000000181,-0.130931
1970-01-01 00:00:00.000000182,-0.126152
1970-01-01 00:00:00.000000183,-0.117076
1970-01-01 00:00:00.000000184,-0.103379
1970-01-01 00:00:00.000000185,-0.085461
1970-01-01 00:00:00.000000186,-0.064196
1970-01-01 00:00:00.000000187,-0.040872
1970-01-01 00:00:00.000000188,-0.016063
1970-01-01 00:00:00.000000189,0.007829
1970-01-01 00:00:00.000000190,0.029424
1970-01-01 00:00:00.000000191,0.0436
1970-01-01 00:00:00.000000192,0.04897
1970-01-01 00:00:00.000000193,0.046518
1970-01-01 00:00:00.000000194,0.031585
1970-01-01 00:00:00.000000195,0.0041259999999999
1970-01-01 00:00:00.000000196,-0.0297449999999999
1970-01-01 00:00:00.000000197,-0.063586
1970-01-01 00:00:00.000000198,-0.096122
1970-01-01 00:00:00.000000199,-0.127944
1970-01-01 00:00:00.000000200,-0.160045
1970-01-01 00:00:00.000000201,-0.190942
1970-01-01 00:00:00.000000202,-0.216146
1970-01-01 00:00:00.000000203,-0.234023
1970-01-01 00:00:00.000000204,-0.246205
1970-01-01 00:00:00.000000205,-0.250286
1970-01-01 00:00:00.000000206,-0.246471
1970-01-01 00:00:00.000000207,-0.237058
1970-01-01 00:00:00.000000208,-0.2232699999999999
1970-01-01 00:00:00.000000209,-0.207855
1970-01-01 00:00:00.000000210,-0.193326
1970-01-01 00:00:00.000000211,-0.185173
1970-01-01 00:00:00.000000212,-0.1847609999999999
1970-01-01 00:00:00.000000213,-0.187165
1970-01-01 00:00:00.000000214,-0.192616
1970-01-01 00:00:00.000000215,-0.199987
1970-01-01 00:00:00.000000216,-0.196746
1970-01-01 00:00:00.000000217,-0.174816
1970-01-01 00:00:00.000000218,-0.132118
1970-01-01 00:00:00.000000219,-0.086091
1970-01-01 00:00:00.000000220,-0.048163
1970-01-01 00:00:00.000000221,-0.01495
1970-01-01 00:00:00.000000222,0.012365
1970-01-01 00:00:00.000000223,0.035164
1970-01-01 00:00:00.000000224,0.048368
1970-01-01 00:00:00.000000225,0.020155
1970-01-01 00:00:00.000000226,-0.026657
1970-01-01 00:00:00.000000227,-0.065179
1970-01-01 00:00:00.000000228,-0.1029559999999999
1970-01-01 00:00:00.000000229,-0.13262
1970-01-01 00:00:00.000000230,-0.157998
1970-01-01 00:00:00.000000231,-0.1771609999999999
1970-01-01 00:00:00.000000232,-0.186094
1970-01-01 00:00:00.000000233,-0.189448
1970-01-01 00:00:00.000000234,-0.191805
1970-01-01 00:00:00.000000235,-0.200744
1970-01-01 00:00:00.000000236,-0.22054
1970-01-01 00:00:00.000000237,-0.247675
1970-01-01 00:00:00.000000238,-0.268595
1970-01-01 00:00:00.000000239,-0.278537
1970-01-01 00:00:00.000000240,-0.282734
1970-01-01 00:00:00.000000241,-0.28823
1970-01-01 00:00:00.000000242,-0.298873
1970-01-01 00:00:00.000000243,-0.312542
1970-01-01 00:00:00.000000244,-0.3186449999999999
1970-01-01 00:00:00.000000245,-0.320628
1970-01-01 00:00:00.000000246,-0.318675
1970-01-01 00:00:00.000000247,-0.306222
1970-01-01 00:00:00.000000248,-0.287545
1970-01-01 00:00:00.000000249,-0.26624
1970-01-01 00:00:00.000000250,-0.246214
1970-01-01 00:00:00.000000251,-0.226135
1970-01-01 00:00:00.000000252,-0.212571
1970-01-01 00:00:00.000000253,-0.2151949999999999
1970-01-01 00:00:00.000000254,-0.2278869999999999
1970-01-01 00:00:00.000000255,-0.247482
1970-01-01 00:00:00.000000256,-0.269688
1970-01-01 00:00:00.000000257,-0.29169
1970-01-01 00:00:00.000000258,-0.30888
1970-01-01 00:00:00.000000259,-0.31693
1970-01-01 00:00:00.000000260,-0.312186
1970-01-01 00:00:00.000000261,-0.2963969999999999
1970-01-01 00:00:00.000000262,-0.278032
1970-01-01 00:00:00.000000263,-0.268979
1970-01-01 00:00:00.000000264,-0.264426
1970-01-01 00:00:00.000000265,-0.258348
1970-01-01 00:00:00.000000266,-0.2492599999999999
1970-01-01 00:00:00.000000267,-0.235354
1970-01-01 00:00:00.000000268,-0.21315
1970-01-01 00:00:00.000000269,-0.186364
1970-01-01 00:00:00.000000270,-0.159096
1970-01-01 00:00:00.000000271,-0.138248
1970-01-01 00:00:00.000000272,-0.120739
1970-01-01 00:00:00.000000273,-0.1088619999999999
1970-01-01 00:00:00.000000274,-0.1027759999999999
1970-01-01 00:00:00.000000275,-0.092253
1970-01-01 00:00:00.000000276,-0.078062
1970-01-01 00:00:00.000000277,-0.068096
1970-01-01 00:00:00.000000278,-0.062644
1970-01-01 00:00:00.000000279,-0.052452
1970-01-01 00:00:00.000000280,-0.042013
1970-01-01 00:00:00.000000281,-0.0387529999999999
1970-01-01 00:00:00.000000282,-0.040884
1970-01-01 00:00:00.000000283,-0.0531019999999999
1970-01-01 00:00:00.000000284,-0.08001
1970-01-01 00:00:00.000000285,-0.114041
1970-01-01 00:00:00.000000286,-0.147592
1970-01-01 00:00:00.000000287,-0.172313
1970-01-01 00:00:00.000000288,-0.193546
1970-01-01 00:00:00.000000289,-0.214891
1970-01-01 00:00:00.000000290,-0.231329
1970-01-01 00:00:00.000000291,-0.242555
1970-01-01 00:00:00.000000292,-0.244748
1970-01-01 00:00:00.000000293,-0.240953
1970-01-01 00:00:00.000000294,-0.240325
1970-01-01 00:00:00.000000295,-0.245077
1970-01-01 00:00:00.000000296,-0.252374
1970-01-01 00:00:00.000000297,-0.2605139999999999
1970-01-01 00:00:00.000000298,-0.267123
1970-01-01 00:00:00.000000299,-0.2705869999999999
1970-01-01 00:00:00.000000300,-0.273044
1970-01-01 00:00:00.000000301,-0.27598
1970-01-01 00:00:00.000000302,-0.28107
1970-01-01 00:00:00.000000303,-0.287632
1970-01-01 00:00:00.000000304,-0.294554
1970-01-01 00:00:00.000000305,-0.298917
1970-01-01 00:00:00.000000306,-0.294761
1970-01-01 00:00:00.000000307,-0.283778
1970-01-01 00:00:00.000000308,-0.269439
1970-01-01 00:00:00.000000309,-0.250992
1970-01-01 00:00:00.000000310,-0.232255
1970-01-01 00:00:00.000000311,-0.217032
1970-01-01 00:00:00.000000312,-0.20789
1970-01-01 00:00:00.000000313,-0.20271
1970-01-01 00:00:00.000000314,-0.203242
1970-01-01 00:00:00.000000315,-0.213229
1970-01-01 00:00:00.000000316,-0.229982
1970-01-01 00:00:00.000000317,-0.249243
1970-01-01 00:00:00.000000318,-0.26843
1970-01-01 00:00:00.000000319,-0.284679
1970-01-01 00:00:00.000000320,-0.295091
1970-01-01 00:00:00.000000321,-0.300816
1970-01-01 00:00:00.000000322,-0.30495
1970-01-01 00:00:00.000000323,-0.308169
1970-01-01 00:00:00.000000324,-0.310593
1970-01-01 00:00:00.000000325,-0.311774
1970-01-01 00:00:00.000000326,-0.30648
1970-01-01 00:00:00.000000327,-0.296649
1970-01-01 00:00:00.000000328,-0.2856889999999999
1970-01-01 00:00:00.000000329,-0.269124
1970-01-01 00:00:00.000000330,-0.250179
1970-01-01 00:00:00.000000331,-0.233523
1970-01-01 00:00:00.000000332,-0.22207
1970-01-01 00:00:00.000000333,-0.210665
1970-01-01 00:00:00.000000334,-0.2002799999999999
1970-01-01 00:00:00.000000335,-0.195195
1970-01-01 00:00:00.000000336,-0.193128
1970-01-01 00:00:00.000000337,-0.185019
1970-01-01 00:00:00.000000338,-0.177102
1970-01-01 00:00:00.000000339,-0.171985
1970-01-01 00:00:00.000000340,-0.164599
1970-01-01 00:00:00.000000341,-0.153471
1970-01-01 00:00:00.000000342,-0.140223
1970-01-01 00:00:00.000000343,-0.126781
1970-01-01 00:00:00.000000344,-0.112633
1970-01-01 00:00:00.000000345,-0.106304
1970-01-01 00:00:00.000000346,-0.1074859999999999
1970-01-01 00:00:00.000000347,-0.117193
1970-01-01 00:00:00.000000348,-0.1317
1970-01-01 00:00:00.000000349,-0.145444
1970-01-01 00:00:00.000000350,-0.15571
1970-01-01 00:00:00.000000351,-0.166242
1970-01-01 00:00:00.000000352,-0.179446
1970-01-01 00:00:00.000000353,-0.191173
1970-01-01 00:00:00.000000354,-0.198447
1970-01-01 00:00:00.000000355,-0.20094
1970-01-01 00:00:00.000000356,-0.1977539999999999
1970-01-01 00:00:00.000000357,-0.191735
1970-01-01 00:00:00.000000358,-0.186513
1970-01-01 00:00:00.000000359,-0.1854859999999999
1970-01-01 00:00:00.000000360,-0.187393
1970-01-01 00:00:00.000000361,-0.190198
1970-01-01 00:00:00.000000362,-0.191633
1970-01-01 00:00:00.000000363,-0.190078
1970-01-01 00:00:00.000000364,-0.183804
1970-01-01 00:00:00.000000365,-0.17587
1970-01-01 00:00:00.000000366,-0.170605
1970-01-01 00:00:00.000000367,-0.167151
1970-01-01 00:00:00.000000368,-0.161084
1970-01-01 00:00:00.000000369,-0.155177
1970-01-01 00:00:00.000000370,-0.1505109999999999
1970-01-01 00:00:00.000000371,-0.14674
1970-01-01 00:00:00.000000372,-0.141964
1970-01-01 00:00:00.000000373,-0.136208
1970-01-01 00:00:00.000000374,-0.132163
1970-01-01 00:00:00.000000375,-0.1378339999999999
1970-01-01 00:00:00.000000376,-0.148763
1970-01-01 00:00:00.000000377,-0.163747
1970-01-01 00:00:00.000000378,-0.185913
1970-01-01 00:00:00.000000379,-0.216954
1970-01-01 00:00:00.000000380,-0.253607
1970-01-01 00:00:00.000000381,-0.2847639999999999
1970-01-01 00:00:00.000000382,-0.301361
1970-01-01 00:00:00.000000383,-0.304058
1970-01-01 00:00:00.000000384,-0.304726
1970-01-01 00:00:00.000000385,-0.301685
1970-01-01 00:00:00.000000386,-0.296777
1970-01-01 00:00:00.000000387,-0.291757
1970-01-01 00:00:00.000000388,-0.286947
1970-01-01 00:00:00.000000389,-0.277935
1970-01-01 00:00:00.000000390,-0.262532
1970-01-01 00:00:00.000000391,-0.243856
1970-01-01 00:00:00.000000392,-0.225615
1970-01-01 00:00:00.000000393,-0.211728
1970-01-01 00:00:00.000000394,-0.202959
1970-01-01 00:00:00.000000395,-0.2001359999999999
1970-01-01 00:00:00.000000396,-0.201451
1970-01-01 00:00:00.000000397,-0.204525
1970-01-01 00:00:00.000000398,-0.204031
1970-01-01 00:00:00.000000399,-0.197952
1970-01-01 00:00:00.000000400,-0.194693
1970-01-01 00:00:00.000000401,-0.198053
1970-01-01 00:00:00.000000402,-0.203267
1970-01-01 00:00:00.000000403,-0.20993
1970-01-01 00:00:00.000000404,-0.221448
1970-01-01 00:00:00.000000405,-0.2328059999999999
1970-01-01 00:00:00.000000406,-0.23931
1970-01-01 00:00:00.000000407,-0.239023
1970-01-01 00:00:00.000000408,-0.235234
1970-01-01 00:00:00.000000409,-0.234755
1970-01-01 00:00:00.000000410,-0.244105
1970-01-01 00:00:00.000000411,-0.2599
1970-01-01 00:00:00.000000412,-0.274426
1970-01-01 00:00:00.000000413,-0.284846
1970-01-01 00:00:00.000000414,-0.289644
1970-01-01 00:00:00.000000415,-0.290155
1970-01-01 00:00:00.000000416,-0.289029
1970-01-01 00:00:00.000000417,-0.2872949999999999
1970-01-01 00:00:00.000000418,-0.284573
1970-01-01 00:00:00.000000419,-0.278933
1970-01-01 00:00:00.000000420,-0.270908
1970-01-01 00:00:00.000000421,-0.259311
1970-01-01 00:00:00.000000422,-0.2470929999999999
1970-01-01 00:00:00.000000423,-0.237279
1970-01-01 00:00:00.000000424,-0.2308909999999999
1970-01-01 00:00:00.000000425,-0.226025
1970-01-01 00:00:00.000000426,-0.221357
1970-01-01 00:00:00.000000427,-0.215257
1970-01-01 00:00:00.000000428,-0.208332
1970-01-01 00:00:00.000000429,-0.20395
1970-01-01 00:00:00.000000430,-0.200329
1970-01-01 00:00:00.000000431,-0.1999369999999999
1970-01-01 00:00:00.000000432,-0.208044
1970-01-01 00:00:00.000000433,-0.222619
1970-01-01 00:00:00.000000434,-0.237023
1970-01-01 00:00:00.000000435,-0.2489429999999999
1970-01-01 00:00:00.000000436,-0.256561
1970-01-01 00:00:00.000000437,-0.2600139999999999
1970-01-01 00:00:00.000000438,-0.260103
1970-01-01 00:00:00.000000439,-0.256865
1970-01-01 00:00:00.000000440,-0.2544929999999999
1970-01-01 00:00:00.000000441,-0.252044
1970-01-01 00:00:00.000000442,-0.2422409999999999
1970-01-01 00:00:00.000000443,-0.223215
1970-01-01 00:00:00.000000444,-0.199478
1970-01-01 00:00:00.000000445,-0.176426
1970-01-01 00:00:00.000000446,-0.157814
1970-01-01 00:00:00.000000447,-0.146326
1970-01-01 00:00:00.000000448,-0.140234
1970-01-01 00:00:00.000000449,-0.137511
1970-01-01 00:00:00.000000450,-0.135992
1970-01-01 00:00:00.000000451,-0.13435
1970-01-01 00:00:00.000000452,-0.131018
1970-01-01 00:00:00.000000453,-0.127375
1970-01-01 00:00:00.000000454,-0.123144
1970-01-01 00:00:00.000000455,-0.119897
1970-01-01 00:00:00.000000456,-0.119167
1970-01-01 00:00:00.000000457,-0.120702
1970-01-01 00:00:00.000000458,-0.1206839999999999
1970-01-01 00:00:00.000000459,-0.1230839999999999
1970-01-01 00:00:00.000000460,-0.130772
1970-01-01 00:00:00.000000461,-0.152051
1970-01-01 00:00:00.000000462,-0.171899
1970-01-01 00:00:00.000000463,-0.188874
1970-01-01 00:00:00.000000464,-0.201268
1970-01-01 00:00:00.000000465,-0.207524
1970-01-01 00:00:00.000000466,-0.211763
1970-01-01 00:00:00.000000467,-0.2172739999999999
1970-01-01 00:00:00.000000468,-0.226448
1970-01-01 00:00:00.000000469,-0.235509
1970-01-01 00:00:00.000000470,-0.239087
1970-01-01 00:00:00.000000471,-0.238481
1970-01-01 00:00:00.000000472,-0.239094
1970-01-01 00:00:00.000000473,-0.242842
1970-01-01 00:00:00.000000474,-0.248684
1970-01-01 00:00:00.000000475,-0.254479
1970-01-01 00:00:00.000000476,-0.259499
1970-01-01 00:00:00.000000477,-0.265523
1970-01-01 00:00:00.000000478,-0.27166
1970-01-01 00:00:00.000000479,-0.273178
1970-01-01 00:00:00.000000480,-0.271727
1970-01-01 00:00:00.000000481,-0.269244
1970-01-01 00:00:00.000000482,-0.264343
1970-01-01 00:00:00.000000483,-0.256335
1970-01-01 00:00:00.000000484,-0.243188
1970-01-01 00:00:00.000000485,-0.228942
1970-01-01 00:00:00.000000486,-0.210529
1970-01-01 00:00:00.000000487,-0.190426
1970-01-01 00:00:00.000000488,-0.1718319999999999
1970-01-01 00:00:00.000000489,-0.159777
1970-01-01 00:00:00.000000490,-0.155216
1970-01-01 00:00:00.000000491,-0.161451
1970-01-01 00:00:00.000000492,-0.176405
1970-01-01 00:00:00.000000493,-0.198414
1970-01-01 00:00:00.000000494,-0.224752
1970-01-01 00:00:00.000000495,-0.244419
1970-01-01 00:00:00.000000496,-0.254477
1970-01-01 00:00:00.000000497,-0.2589579999999999
1970-01-01 00:00:00.000000498,-0.259691
1970-01-01 00:00:00.000000499,-0.253391
1970-01-01 00:00:00.000000500,-0.245117
1970-01-01 00:00:00.000000501,-0.23988
1970-01-01 00:00:00.000000502,-0.232592
1970-01-01 00:00:00.000000503,-0.222404
1970-01-01 00:00:00.000000504,-0.2080719999999999
1970-01-01 00:00:00.000000505,-0.189554
1970-01-01 00:00:00.000000506,-0.171325
1970-01-01 00:00:00.000000507,-0.152437
1970-01-01 00:00:00.000000508,-0.134138
1970-01-01 00:00:00.000000509,-0.116241
1970-01-01 00:00:00.000000510,-0.10385
1970-01-01 00:00:00.000000511,-0.101108
1970-01-01 00:00:00.000000512,-0.0955299999999999
1970-01-01 00:00:00.000000513,-0.087385
1970-01-01 00:00:00.000000514,-0.080303
1970-01-01 00:00:00.000000515,-0.076167
1970-01-01 00:00:00.000000516,-0.063568
1970-01-01 00:00:00.000000517,-0.052323
1970-01-01 00:00:00.000000518,-0.0447199999999999
1970-01-01 00:00:00.000000519,-0.033679
1970-01-01 00:00:00.000000520,-0.037527
1970-01-01 00:00:00.000000521,-0.054477
1970-01-01 00:00:00.000000522,-0.0794909999999999
1970-01-01 00:00:00.000000523,-0.103746
1970-01-01 00:00:00.000000524,-0.1198829999999999
1970-01-01 00:00:00.000000525,-0.133427
1970-01-01 00:00:00.000000526,-0.148074
1970-01-01 00:00:00.000000527,-0.16165
1970-01-01 00:00:00.000000528,-0.171624
1970-01-01 00:00:00.000000529,-0.178679
1970-01-01 00:00:00.000000530,-0.182578
1970-01-01 00:00:00.000000531,-0.18707
1970-01-01 00:00:00.000000532,-0.1950569999999999
1970-01-01 00:00:00.000000533,-0.2051599999999999
1970-01-01 00:00:00.000000534,-0.217778
1970-01-01 00:00:00.000000535,-0.229015
1970-01-01 00:00:00.000000536,-0.235992
1970-01-01 00:00:00.000000537,-0.2388559999999999
1970-01-01 00:00:00.000000538,-0.239419
1970-01-01 00:00:00.000000539,-0.240143
1970-01-01 00:00:00.000000540,-0.2397659999999999
1970-01-01 00:00:00.000000541,-0.233702
1970-01-01 00:00:00.000000542,-0.224094
1970-01-01 00:00:00.000000543,-0.215137
1970-01-01 00:00:00.000000544,-0.20325
1970-01-01 00:00:00.000000545,-0.186139
1970-01-01 00:00:00.000000546,-0.166344
1970-01-01 00:00:00.000000547,-0.144551
1970-01-01 00:00:00.000000548,-0.124326
1970-01-01 00:00:00.000000549,-0.109493
1970-01-01 00:00:00.000000550,-0.102327
1970-01-01 00:00:00.000000551,-0.10949
1970-01-01 00:00:00.000000552,-0.127728
1970-01-01 00:00:00.000000553,-0.1513
1970-01-01 00:00:00.000000554,-0.176308
1970-01-01 00:00:00.000000555,-0.199255
1970-01-01 00:00:00.000000556,-0.21683
1970-01-01 00:00:00.000000557,-0.227858
1970-01-01 00:00:00.000000558,-0.234201
1970-01-01 00:00:00.000000559,-0.238373
1970-01-01 00:00:00.000000560,-0.242416
1970-01-01 00:00:00.000000561,-0.247828
1970-01-01 00:00:00.000000562,-0.255795
1970-01-01 00:00:00.000000563,-0.259712
1970-01-01 00:00:00.000000564,-0.259546
1970-01-01 00:00:00.000000565,-0.256669
1970-01-01 00:00:00.000000566,-0.2478159999999999
1970-01-01 00:00:00.000000567,-0.233153
1970-01-01 00:00:00.000000568,-0.216545
1970-01-01 00:00:00.000000569,-0.199398
1970-01-01 00:00:00.000000570,-0.180841
1970-01-01 00:00:00.000000571,-0.160608
1970-01-01 00:00:00.000000572,-0.14668
1970-01-01 00:00:00.000000573,-0.134131
1970-01-01 00:00:00.000000574,-0.125326
1970-01-01 00:00:00.000000575,-0.125415
1970-01-01 00:00:00.000000576,-0.127152
1970-01-01 00:00:00.000000577,-0.127197
1970-01-01 00:00:00.000000578,-0.1210069999999999
1970-01-01 00:00:00.000000579,-0.117525
1970-01-01 00:00:00.000000580,-0.112915
1970-01-01 00:00:00.000000581,-0.105297
1970-01-01 00:00:00.000000582,-0.101294
1970-01-01 00:00:00.000000583,-0.083768
1970-01-01 00:00:00.000000584,-0.072657
1970-01-01 00:00:00.000000585,-0.077021
1970-01-01 00:00:00.000000586,-0.093182
1970-01-01 00:00:00.000000587,-0.1108859999999999
1970-01-01 00:00:00.000000588,-0.124833
1970-01-01 00:00:00.000000589,-0.138191
1970-01-01 00:00:00.000000590,-0.153333
1970-01-01 00:00:00.000000591,-0.167471
1970-01-01 00:00:00.000000592,-0.179038
1970-01-01 00:00:00.000000593,-0.187072
