time_captured,jog_16_sub_19_attitude.yaw
1970-01-01 00:00:00.000000170,1.89588
1970-01-01 00:00:00.000000171,1.842427
1970-01-01 00:00:00.000000172,1.811481
1970-01-01 00:00:00.000000173,1.764034
1970-01-01 00:00:00.000000174,1.676294
1970-01-01 00:00:00.000000175,1.575318
1970-01-01 00:00:00.000000176,1.520299
1970-01-01 00:00:00.000000177,1.550774
1970-01-01 00:00:00.000000178,1.614218
1970-01-01 00:00:00.000000179,1.6501310000000002
1970-01-01 00:00:00.000000180,1.667918
1970-01-01 00:00:00.000000181,1.698246
1970-01-01 00:00:00.000000182,1.673304
1970-01-01 00:00:00.000000183,1.574663
1970-01-01 00:00:00.000000184,1.476449
1970-01-01 00:00:00.000000185,1.402352
1970-01-01 00:00:00.000000186,1.384531
1970-01-01 00:00:00.000000187,1.366811
1970-01-01 00:00:00.000000188,1.257501
1970-01-01 00:00:00.000000189,1.28426
1970-01-01 00:00:00.000000190,1.299235
1970-01-01 00:00:00.000000191,1.33201
1970-01-01 00:00:00.000000192,1.446252
1970-01-01 00:00:00.000000193,1.603692
1970-01-01 00:00:00.000000194,1.736692
1970-01-01 00:00:00.000000195,1.835488
1970-01-01 00:00:00.000000196,1.917945
1970-01-01 00:00:00.000000197,1.953922
1970-01-01 00:00:00.000000198,1.952875
1970-01-01 00:00:00.000000199,1.943516
1970-01-01 00:00:00.000000200,1.960437
1970-01-01 00:00:00.000000201,1.964709
1970-01-01 00:00:00.000000202,1.922904
1970-01-01 00:00:00.000000203,1.848055
1970-01-01 00:00:00.000000204,1.794145
1970-01-01 00:00:00.000000205,1.800582
1970-01-01 00:00:00.000000206,1.835213
1970-01-01 00:00:00.000000207,1.846113
1970-01-01 00:00:00.000000208,1.798356
1970-01-01 00:00:00.000000209,1.736503
1970-01-01 00:00:00.000000210,1.730427
1970-01-01 00:00:00.000000211,1.73331
1970-01-01 00:00:00.000000212,1.652469
1970-01-01 00:00:00.000000213,1.516926
1970-01-01 00:00:00.000000214,1.4785469999999998
1970-01-01 00:00:00.000000215,1.505552
1970-01-01 00:00:00.000000216,1.521647
1970-01-01 00:00:00.000000217,1.5339459999999998
1970-01-01 00:00:00.000000218,1.553502
1970-01-01 00:00:00.000000219,1.548469
1970-01-01 00:00:00.000000220,1.491459
1970-01-01 00:00:00.000000221,1.430454
1970-01-01 00:00:00.000000222,1.394547
1970-01-01 00:00:00.000000223,1.40733
1970-01-01 00:00:00.000000224,1.352959
1970-01-01 00:00:00.000000225,1.157489
1970-01-01 00:00:00.000000226,1.068975
1970-01-01 00:00:00.000000227,1.060273
1970-01-01 00:00:00.000000228,1.171189
1970-01-01 00:00:00.000000229,1.357811
1970-01-01 00:00:00.000000230,1.507943
1970-01-01 00:00:00.000000231,1.574391
1970-01-01 00:00:00.000000232,1.630625
1970-01-01 00:00:00.000000233,1.7224080000000002
1970-01-01 00:00:00.000000234,1.7820599999999998
1970-01-01 00:00:00.000000235,1.814865
1970-01-01 00:00:00.000000236,1.863824
1970-01-01 00:00:00.000000237,1.930021
1970-01-01 00:00:00.000000238,1.951347
1970-01-01 00:00:00.000000239,1.897698
1970-01-01 00:00:00.000000240,1.792539
1970-01-01 00:00:00.000000241,1.704278
1970-01-01 00:00:00.000000242,1.649932
1970-01-01 00:00:00.000000243,1.570566
1970-01-01 00:00:00.000000244,1.4535049999999998
1970-01-01 00:00:00.000000245,1.359243
1970-01-01 00:00:00.000000246,1.346306
1970-01-01 00:00:00.000000247,1.307967
1970-01-01 00:00:00.000000248,1.233036
1970-01-01 00:00:00.000000249,1.198182
1970-01-01 00:00:00.000000250,1.214405
1970-01-01 00:00:00.000000251,1.258996
1970-01-01 00:00:00.000000252,1.298578
1970-01-01 00:00:00.000000253,1.314195
1970-01-01 00:00:00.000000254,1.360121
1970-01-01 00:00:00.000000255,1.476569
1970-01-01 00:00:00.000000256,1.585734
1970-01-01 00:00:00.000000257,1.553333
1970-01-01 00:00:00.000000258,1.459106
1970-01-01 00:00:00.000000259,1.353199
1970-01-01 00:00:00.000000260,1.1941469999999998
1970-01-01 00:00:00.000000261,0.928601
1970-01-01 00:00:00.000000262,0.630039
1970-01-01 00:00:00.000000263,0.50718
1970-01-01 00:00:00.000000264,0.67886
1970-01-01 00:00:00.000000265,1.162669
1970-01-01 00:00:00.000000266,1.769741
1970-01-01 00:00:00.000000267,1.948018
1970-01-01 00:00:00.000000268,1.958664
1970-01-01 00:00:00.000000269,1.958355
1970-01-01 00:00:00.000000270,1.958586
1970-01-01 00:00:00.000000271,1.980131
1970-01-01 00:00:00.000000272,2.037419
1970-01-01 00:00:00.000000273,2.096928
1970-01-01 00:00:00.000000274,2.121766
1970-01-01 00:00:00.000000275,2.133501
1970-01-01 00:00:00.000000276,2.084694
1970-01-01 00:00:00.000000277,1.993998
1970-01-01 00:00:00.000000278,1.959412
1970-01-01 00:00:00.000000279,1.949586
1970-01-01 00:00:00.000000280,1.886675
1970-01-01 00:00:00.000000281,1.7488990000000002
1970-01-01 00:00:00.000000282,1.637902
1970-01-01 00:00:00.000000283,1.601828
1970-01-01 00:00:00.000000284,1.53952
1970-01-01 00:00:00.000000285,1.418182
1970-01-01 00:00:00.000000286,1.284454
1970-01-01 00:00:00.000000287,1.250407
1970-01-01 00:00:00.000000288,1.2991700000000002
1970-01-01 00:00:00.000000289,1.357511
1970-01-01 00:00:00.000000290,1.375507
1970-01-01 00:00:00.000000291,1.393377
1970-01-01 00:00:00.000000292,1.460932
1970-01-01 00:00:00.000000293,1.525126
1970-01-01 00:00:00.000000294,1.493639
1970-01-01 00:00:00.000000295,1.41157
1970-01-01 00:00:00.000000296,1.358189
1970-01-01 00:00:00.000000297,1.355799
1970-01-01 00:00:00.000000298,1.340209
1970-01-01 00:00:00.000000299,1.041899
1970-01-01 00:00:00.000000300,0.809747
1970-01-01 00:00:00.000000301,0.762111
1970-01-01 00:00:00.000000302,0.909663
1970-01-01 00:00:00.000000303,1.1673790000000002
1970-01-01 00:00:00.000000304,1.444855
1970-01-01 00:00:00.000000305,1.668798
1970-01-01 00:00:00.000000306,1.855054
1970-01-01 00:00:00.000000307,2.003545
1970-01-01 00:00:00.000000308,2.061051
1970-01-01 00:00:00.000000309,2.074801
1970-01-01 00:00:00.000000310,2.091717
1970-01-01 00:00:00.000000311,2.138029
1970-01-01 00:00:00.000000312,2.182686
1970-01-01 00:00:00.000000313,2.170742
1970-01-01 00:00:00.000000314,2.0954
1970-01-01 00:00:00.000000315,2.010219
1970-01-01 00:00:00.000000316,1.986406
1970-01-01 00:00:00.000000317,2.010332
1970-01-01 00:00:00.000000318,2.041253
1970-01-01 00:00:00.000000319,2.04201
1970-01-01 00:00:00.000000320,1.96424
1970-01-01 00:00:00.000000321,1.882374
1970-01-01 00:00:00.000000322,1.848327
1970-01-01 00:00:00.000000323,1.822633
1970-01-01 00:00:00.000000324,1.732998
1970-01-01 00:00:00.000000325,1.6593490000000002
1970-01-01 00:00:00.000000326,1.694839
1970-01-01 00:00:00.000000327,1.789861
1970-01-01 00:00:00.000000328,1.846357
1970-01-01 00:00:00.000000329,1.849004
1970-01-01 00:00:00.000000330,1.848167
1970-01-01 00:00:00.000000331,1.896064
1970-01-01 00:00:00.000000332,1.913475
1970-01-01 00:00:00.000000333,1.832425
1970-01-01 00:00:00.000000334,1.72012
1970-01-01 00:00:00.000000335,1.6608889999999998
1970-01-01 00:00:00.000000336,1.655952
1970-01-01 00:00:00.000000337,1.509839
1970-01-01 00:00:00.000000338,1.270306
1970-01-01 00:00:00.000000339,1.097437
1970-01-01 00:00:00.000000340,1.127643
1970-01-01 00:00:00.000000341,1.375196
1970-01-01 00:00:00.000000342,1.655907
1970-01-01 00:00:00.000000343,1.814453
1970-01-01 00:00:00.000000344,1.917399
1970-01-01 00:00:00.000000345,2.008808
1970-01-01 00:00:00.000000346,2.046418
1970-01-01 00:00:00.000000347,2.044816
1970-01-01 00:00:00.000000348,2.0464830000000003
1970-01-01 00:00:00.000000349,2.025171
1970-01-01 00:00:00.000000350,1.97531
1970-01-01 00:00:00.000000351,1.978252
1970-01-01 00:00:00.000000352,1.970602
1970-01-01 00:00:00.000000353,1.932386
1970-01-01 00:00:00.000000354,1.885014
1970-01-01 00:00:00.000000355,1.813252
1970-01-01 00:00:00.000000356,1.753249
1970-01-01 00:00:00.000000357,1.707653
1970-01-01 00:00:00.000000358,1.6731630000000002
1970-01-01 00:00:00.000000359,1.626268
1970-01-01 00:00:00.000000360,1.5232139999999998
1970-01-01 00:00:00.000000361,1.406808
1970-01-01 00:00:00.000000362,1.335422
1970-01-01 00:00:00.000000363,1.357969
1970-01-01 00:00:00.000000364,1.445242
1970-01-01 00:00:00.000000365,1.528599
1970-01-01 00:00:00.000000366,1.585856
1970-01-01 00:00:00.000000367,1.6438279999999998
1970-01-01 00:00:00.000000368,1.690618
1970-01-01 00:00:00.000000369,1.672148
1970-01-01 00:00:00.000000370,1.5820530000000002
1970-01-01 00:00:00.000000371,1.517743
1970-01-01 00:00:00.000000372,1.525821
1970-01-01 00:00:00.000000373,1.473327
1970-01-01 00:00:00.000000374,1.313836
1970-01-01 00:00:00.000000375,1.168218
1970-01-01 00:00:00.000000376,1.148883
1970-01-01 00:00:00.000000377,1.285325
1970-01-01 00:00:00.000000378,1.512062
1970-01-01 00:00:00.000000379,1.683806
1970-01-01 00:00:00.000000380,1.794253
1970-01-01 00:00:00.000000381,1.887195
1970-01-01 00:00:00.000000382,1.949574
1970-01-01 00:00:00.000000383,1.960667
1970-01-01 00:00:00.000000384,1.956925
1970-01-01 00:00:00.000000385,1.981308
1970-01-01 00:00:00.000000386,2.036385
1970-01-01 00:00:00.000000387,2.064711
1970-01-01 00:00:00.000000388,2.021321
1970-01-01 00:00:00.000000389,1.934112
1970-01-01 00:00:00.000000390,1.889862
1970-01-01 00:00:00.000000391,1.918764
1970-01-01 00:00:00.000000392,1.951615
1970-01-01 00:00:00.000000393,1.922957
1970-01-01 00:00:00.000000394,1.819683
1970-01-01 00:00:00.000000395,1.7542349999999998
1970-01-01 00:00:00.000000396,1.7294029999999998
1970-01-01 00:00:00.000000397,1.658404
1970-01-01 00:00:00.000000398,1.534763
1970-01-01 00:00:00.000000399,1.481969
1970-01-01 00:00:00.000000400,1.536964
1970-01-01 00:00:00.000000401,1.623699
1970-01-01 00:00:00.000000402,1.6640529999999998
1970-01-01 00:00:00.000000403,1.642869
1970-01-01 00:00:00.000000404,1.595041
1970-01-01 00:00:00.000000405,1.56907
1970-01-01 00:00:00.000000406,1.542062
1970-01-01 00:00:00.000000407,1.483452
1970-01-01 00:00:00.000000408,1.431245
1970-01-01 00:00:00.000000409,1.440783
1970-01-01 00:00:00.000000410,1.378162
1970-01-01 00:00:00.000000411,1.148298
1970-01-01 00:00:00.000000412,1.040332
1970-01-01 00:00:00.000000413,1.039338
1970-01-01 00:00:00.000000414,1.173655
1970-01-01 00:00:00.000000415,1.3615549999999998
1970-01-01 00:00:00.000000416,1.516552
1970-01-01 00:00:00.000000417,1.629245
1970-01-01 00:00:00.000000418,1.725877
1970-01-01 00:00:00.000000419,1.78873
1970-01-01 00:00:00.000000420,1.803107
1970-01-01 00:00:00.000000421,1.803317
1970-01-01 00:00:00.000000422,1.822032
1970-01-01 00:00:00.000000423,1.875054
1970-01-01 00:00:00.000000424,1.912741
1970-01-01 00:00:00.000000425,1.879415
1970-01-01 00:00:00.000000426,1.774634
1970-01-01 00:00:00.000000427,1.677757
1970-01-01 00:00:00.000000428,1.648368
1970-01-01 00:00:00.000000429,1.652153
1970-01-01 00:00:00.000000430,1.652353
1970-01-01 00:00:00.000000431,1.586014
1970-01-01 00:00:00.000000432,1.512921
1970-01-01 00:00:00.000000433,1.496925
1970-01-01 00:00:00.000000434,1.450304
1970-01-01 00:00:00.000000435,1.359511
1970-01-01 00:00:00.000000436,1.288855
1970-01-01 00:00:00.000000437,1.311431
1970-01-01 00:00:00.000000438,1.414785
1970-01-01 00:00:00.000000439,1.547957
1970-01-01 00:00:00.000000440,1.6523150000000002
1970-01-01 00:00:00.000000441,1.685931
1970-01-01 00:00:00.000000442,1.64641
1970-01-01 00:00:00.000000443,1.586166
1970-01-01 00:00:00.000000444,1.516581
1970-01-01 00:00:00.000000445,1.470668
1970-01-01 00:00:00.000000446,1.45676
1970-01-01 00:00:00.000000447,1.365695
1970-01-01 00:00:00.000000448,1.117099
1970-01-01 00:00:00.000000449,0.951076
1970-01-01 00:00:00.000000450,0.903637
1970-01-01 00:00:00.000000451,1.020471
1970-01-01 00:00:00.000000452,1.266414
1970-01-01 00:00:00.000000453,1.469842
1970-01-01 00:00:00.000000454,1.579136
1970-01-01 00:00:00.000000455,1.6646759999999998
1970-01-01 00:00:00.000000456,1.734358
1970-01-01 00:00:00.000000457,1.756048
1970-01-01 00:00:00.000000458,1.757577
1970-01-01 00:00:00.000000459,1.785153
1970-01-01 00:00:00.000000460,1.835481
1970-01-01 00:00:00.000000461,1.857304
1970-01-01 00:00:00.000000462,1.815981
1970-01-01 00:00:00.000000463,1.7213029999999998
1970-01-01 00:00:00.000000464,1.626862
1970-01-01 00:00:00.000000465,1.5935290000000002
1970-01-01 00:00:00.000000466,1.6116629999999998
1970-01-01 00:00:00.000000467,1.637104
1970-01-01 00:00:00.000000468,1.604624
1970-01-01 00:00:00.000000469,1.509723
1970-01-01 00:00:00.000000470,1.508794
1970-01-01 00:00:00.000000471,1.544701
1970-01-01 00:00:00.000000472,1.49298
1970-01-01 00:00:00.000000473,1.3816
1970-01-01 00:00:00.000000474,1.335566
1970-01-01 00:00:00.000000475,1.388005
1970-01-01 00:00:00.000000476,1.469701
1970-01-01 00:00:00.000000477,1.514845
1970-01-01 00:00:00.000000478,1.506524
1970-01-01 00:00:00.000000479,1.47496
1970-01-01 00:00:00.000000480,1.463516
1970-01-01 00:00:00.000000481,1.483219
1970-01-01 00:00:00.000000482,1.48805
1970-01-01 00:00:00.000000483,1.466632
1970-01-01 00:00:00.000000484,1.448648
1970-01-01 00:00:00.000000485,1.362209
1970-01-01 00:00:00.000000486,1.128763
1970-01-01 00:00:00.000000487,0.968659
1970-01-01 00:00:00.000000488,0.931293
1970-01-01 00:00:00.000000489,1.001829
1970-01-01 00:00:00.000000490,1.184907
1970-01-01 00:00:00.000000491,1.393148
1970-01-01 00:00:00.000000492,1.556076
1970-01-01 00:00:00.000000493,1.688989
1970-01-01 00:00:00.000000494,1.807688
1970-01-01 00:00:00.000000495,1.87873
1970-01-01 00:00:00.000000496,1.871532
1970-01-01 00:00:00.000000497,1.850529
1970-01-01 00:00:00.000000498,1.878419
1970-01-01 00:00:00.000000499,1.959923
1970-01-01 00:00:00.000000500,2.028336
1970-01-01 00:00:00.000000501,2.033311
1970-01-01 00:00:00.000000502,1.962738
1970-01-01 00:00:00.000000503,1.886084
1970-01-01 00:00:00.000000504,1.859659
1970-01-01 00:00:00.000000505,1.831051
1970-01-01 00:00:00.000000506,1.781979
1970-01-01 00:00:00.000000507,1.700725
1970-01-01 00:00:00.000000508,1.634555
1970-01-01 00:00:00.000000509,1.588195
1970-01-01 00:00:00.000000510,1.549668
1970-01-01 00:00:00.000000511,1.490724
1970-01-01 00:00:00.000000512,1.4514790000000002
1970-01-01 00:00:00.000000513,1.459171
1970-01-01 00:00:00.000000514,1.487057
1970-01-01 00:00:00.000000515,1.500714
1970-01-01 00:00:00.000000516,1.482322
1970-01-01 00:00:00.000000517,1.457519
1970-01-01 00:00:00.000000518,1.457671
1970-01-01 00:00:00.000000519,1.495431
1970-01-01 00:00:00.000000520,1.55309
1970-01-01 00:00:00.000000521,1.584068
1970-01-01 00:00:00.000000522,1.588115
1970-01-01 00:00:00.000000523,1.583148
1970-01-01 00:00:00.000000524,1.427111
1970-01-01 00:00:00.000000525,1.144212
1970-01-01 00:00:00.000000526,0.97585
1970-01-01 00:00:00.000000527,0.988916
1970-01-01 00:00:00.000000528,1.109831
1970-01-01 00:00:00.000000529,1.25272
1970-01-01 00:00:00.000000530,1.380717
1970-01-01 00:00:00.000000531,1.479755
1970-01-01 00:00:00.000000532,1.531363
1970-01-01 00:00:00.000000533,1.56512
1970-01-01 00:00:00.000000534,1.599735
1970-01-01 00:00:00.000000535,1.627961
1970-01-01 00:00:00.000000536,1.6714490000000002
1970-01-01 00:00:00.000000537,1.7310169999999998
1970-01-01 00:00:00.000000538,1.791464
1970-01-01 00:00:00.000000539,1.828266
1970-01-01 00:00:00.000000540,1.821213
1970-01-01 00:00:00.000000541,1.778619
1970-01-01 00:00:00.000000542,1.749006
1970-01-01 00:00:00.000000543,1.731542
1970-01-01 00:00:00.000000544,1.7081650000000002
1970-01-01 00:00:00.000000545,1.693474
1970-01-01 00:00:00.000000546,1.705359
1970-01-01 00:00:00.000000547,1.755351
1970-01-01 00:00:00.000000548,1.805458
1970-01-01 00:00:00.000000549,1.800675
1970-01-01 00:00:00.000000550,1.759713
1970-01-01 00:00:00.000000551,1.697772
1970-01-01 00:00:00.000000552,1.639851
1970-01-01 00:00:00.000000553,1.627482
1970-01-01 00:00:00.000000554,1.662584
1970-01-01 00:00:00.000000555,1.70973
1970-01-01 00:00:00.000000556,1.73068
1970-01-01 00:00:00.000000557,1.740477
1970-01-01 00:00:00.000000558,1.7672310000000002
1970-01-01 00:00:00.000000559,1.834297
1970-01-01 00:00:00.000000560,1.946616
1970-01-01 00:00:00.000000561,2.066928
1970-01-01 00:00:00.000000562,2.1511560000000003
1970-01-01 00:00:00.000000563,2.213187
1970-01-01 00:00:00.000000564,2.289882
1970-01-01 00:00:00.000000565,2.201545
1970-01-01 00:00:00.000000566,1.890432
1970-01-01 00:00:00.000000567,1.843217
1970-01-01 00:00:00.000000568,1.953259
1970-01-01 00:00:00.000000569,2.171764
1970-01-01 00:00:00.000000570,2.4951830000000004
1970-01-01 00:00:00.000000571,2.790498
1970-01-01 00:00:00.000000572,3.007132
1970-01-01 00:00:00.000000573,-3.1282490000000003
1970-01-01 00:00:00.000000574,-2.980153
1970-01-01 00:00:00.000000575,-2.807688
1970-01-01 00:00:00.000000576,-2.677963
1970-01-01 00:00:00.000000577,-2.610825
1970-01-01 00:00:00.000000578,-2.566131
1970-01-01 00:00:00.000000579,-2.482653
1970-01-01 00:00:00.000000580,-2.346104
1970-01-01 00:00:00.000000581,-2.197376
1970-01-01 00:00:00.000000582,-2.069168
1970-01-01 00:00:00.000000583,-1.939735
1970-01-01 00:00:00.000000584,-1.801755
1970-01-01 00:00:00.000000585,-1.7228560000000002
1970-01-01 00:00:00.000000586,-1.7352310000000002
1970-01-01 00:00:00.000000587,-1.809577
1970-01-01 00:00:00.000000588,-1.840229
1970-01-01 00:00:00.000000589,-1.794558
1970-01-01 00:00:00.000000590,-1.768336
1970-01-01 00:00:00.000000591,-1.755281
1970-01-01 00:00:00.000000592,-1.716427
1970-01-01 00:00:00.000000593,-1.556563
1970-01-01 00:00:00.000000594,-1.308297
1970-01-01 00:00:00.000000595,-1.119959
1970-01-01 00:00:00.000000596,-0.987031
1970-01-01 00:00:00.000000597,-0.8966770000000001
1970-01-01 00:00:00.000000598,-0.899177
1970-01-01 00:00:00.000000599,-1.001598
1970-01-01 00:00:00.000000600,-1.167935
1970-01-01 00:00:00.000000601,-1.364972
1970-01-01 00:00:00.000000602,-1.602125
1970-01-01 00:00:00.000000603,-1.834878
1970-01-01 00:00:00.000000604,-1.984526
1970-01-01 00:00:00.000000605,-1.74314
1970-01-01 00:00:00.000000606,-1.22467
1970-01-01 00:00:00.000000607,-0.905578
1970-01-01 00:00:00.000000608,-0.8277
1970-01-01 00:00:00.000000609,-0.843195
1970-01-01 00:00:00.000000610,-0.922537
1970-01-01 00:00:00.000000611,-0.992651
1970-01-01 00:00:00.000000612,-1.014034
1970-01-01 00:00:00.000000613,-1.029772
1970-01-01 00:00:00.000000614,-1.042784
1970-01-01 00:00:00.000000615,-1.042858
1970-01-01 00:00:00.000000616,-1.037949
1970-01-01 00:00:00.000000617,-1.033079
1970-01-01 00:00:00.000000618,-1.035114
1970-01-01 00:00:00.000000619,-1.055596
1970-01-01 00:00:00.000000620,-1.067055
1970-01-01 00:00:00.000000621,-1.034152
1970-01-01 00:00:00.000000622,-0.983504
