time_captured,wlk_15_sub_14_userAcceleration.y
1970-01-01 00:00:00.000000059,-0.551283
1970-01-01 00:00:00.000000060,-2.092734
1970-01-01 00:00:00.000000061,-1.640204
1970-01-01 00:00:00.000000062,-1.044222
1970-01-01 00:00:00.000000063,-0.769949
1970-01-01 00:00:00.000000064,0.872231
1970-01-01 00:00:00.000000065,1.48731
1970-01-01 00:00:00.000000066,1.42451
1970-01-01 00:00:00.000000067,-0.336595
1970-01-01 00:00:00.000000068,-0.5490149999999999
1970-01-01 00:00:00.000000069,-0.546225
1970-01-01 00:00:00.000000070,-0.45219
1970-01-01 00:00:00.000000071,-0.442155
1970-01-01 00:00:00.000000072,-0.391201
1970-01-01 00:00:00.000000073,0.1642829999999999
1970-01-01 00:00:00.000000074,0.141223
1970-01-01 00:00:00.000000075,0.159199
1970-01-01 00:00:00.000000076,0.284705
1970-01-01 00:00:00.000000077,0.353173
1970-01-01 00:00:00.000000078,0.398544
1970-01-01 00:00:00.000000079,0.676556
1970-01-01 00:00:00.000000080,0.559203
1970-01-01 00:00:00.000000081,0.6657310000000001
1970-01-01 00:00:00.000000082,0.643748
1970-01-01 00:00:00.000000083,0.567992
1970-01-01 00:00:00.000000084,0.529451
1970-01-01 00:00:00.000000085,0.390167
1970-01-01 00:00:00.000000086,0.263402
1970-01-01 00:00:00.000000087,0.251792
1970-01-01 00:00:00.000000088,0.147744
1970-01-01 00:00:00.000000089,0.189029
1970-01-01 00:00:00.000000090,0.013279
1970-01-01 00:00:00.000000091,0.42836
1970-01-01 00:00:00.000000092,0.087992
1970-01-01 00:00:00.000000093,-0.380744
1970-01-01 00:00:00.000000094,-0.684937
1970-01-01 00:00:00.000000095,-1.157518
1970-01-01 00:00:00.000000096,-1.173747
1970-01-01 00:00:00.000000097,-1.179592
1970-01-01 00:00:00.000000098,-1.218823
1970-01-01 00:00:00.000000099,-1.212888
1970-01-01 00:00:00.000000100,-0.767458
1970-01-01 00:00:00.000000101,0.800246
1970-01-01 00:00:00.000000102,2.108332
1970-01-01 00:00:00.000000103,1.308081
1970-01-01 00:00:00.000000104,0.172182
1970-01-01 00:00:00.000000105,-1.000409
1970-01-01 00:00:00.000000106,0.14367
1970-01-01 00:00:00.000000107,1.418742
1970-01-01 00:00:00.000000108,0.487716
1970-01-01 00:00:00.000000109,-1.564229
1970-01-01 00:00:00.000000110,-1.267234
1970-01-01 00:00:00.000000111,-1.020768
1970-01-01 00:00:00.000000112,-0.527067
1970-01-01 00:00:00.000000113,-0.114351
1970-01-01 00:00:00.000000114,0.718482
1970-01-01 00:00:00.000000115,0.744159
1970-01-01 00:00:00.000000116,0.159504
1970-01-01 00:00:00.000000117,-0.119682
1970-01-01 00:00:00.000000118,-0.36994
1970-01-01 00:00:00.000000119,-0.333398
1970-01-01 00:00:00.000000120,-0.2405179999999999
1970-01-01 00:00:00.000000121,-0.319471
1970-01-01 00:00:00.000000122,-0.331742
1970-01-01 00:00:00.000000123,-0.236048
1970-01-01 00:00:00.000000124,0.063356
1970-01-01 00:00:00.000000125,0.191568
1970-01-01 00:00:00.000000126,0.2080969999999999
1970-01-01 00:00:00.000000127,0.304136
1970-01-01 00:00:00.000000128,0.6431
1970-01-01 00:00:00.000000129,0.741534
1970-01-01 00:00:00.000000130,0.633892
1970-01-01 00:00:00.000000131,0.626223
1970-01-01 00:00:00.000000132,0.632273
1970-01-01 00:00:00.000000133,0.659543
1970-01-01 00:00:00.000000134,0.355283
1970-01-01 00:00:00.000000135,0.204969
1970-01-01 00:00:00.000000136,0.26833
1970-01-01 00:00:00.000000137,0.1839589999999999
1970-01-01 00:00:00.000000138,0.173353
1970-01-01 00:00:00.000000139,0.231186
1970-01-01 00:00:00.000000140,-0.017922
1970-01-01 00:00:00.000000141,-0.030275
1970-01-01 00:00:00.000000142,0.252994
1970-01-01 00:00:00.000000143,-0.211971
1970-01-01 00:00:00.000000144,-0.372426
1970-01-01 00:00:00.000000145,-0.8989020000000001
1970-01-01 00:00:00.000000146,-1.203731
1970-01-01 00:00:00.000000147,-1.226817
1970-01-01 00:00:00.000000148,-1.286037
1970-01-01 00:00:00.000000149,-1.315768
1970-01-01 00:00:00.000000150,-1.248234
1970-01-01 00:00:00.000000151,-0.5731350000000001
1970-01-01 00:00:00.000000152,1.369832
1970-01-01 00:00:00.000000153,2.792776
1970-01-01 00:00:00.000000154,0.7088399999999999
1970-01-01 00:00:00.000000155,-0.833217
1970-01-01 00:00:00.000000156,-1.089765
1970-01-01 00:00:00.000000157,0.372332
1970-01-01 00:00:00.000000158,1.002133
1970-01-01 00:00:00.000000159,1.462249
1970-01-01 00:00:00.000000160,-1.56286
1970-01-01 00:00:00.000000161,-1.185655
1970-01-01 00:00:00.000000162,-0.975421
1970-01-01 00:00:00.000000163,-0.438929
1970-01-01 00:00:00.000000164,1.008242
1970-01-01 00:00:00.000000165,1.317628
1970-01-01 00:00:00.000000166,0.888191
1970-01-01 00:00:00.000000167,-0.318021
1970-01-01 00:00:00.000000168,-0.311935
1970-01-01 00:00:00.000000169,-0.639925
1970-01-01 00:00:00.000000170,-0.61447
1970-01-01 00:00:00.000000171,-0.549437
1970-01-01 00:00:00.000000172,-0.315201
1970-01-01 00:00:00.000000173,0.102217
1970-01-01 00:00:00.000000174,0.190088
1970-01-01 00:00:00.000000175,0.189065
1970-01-01 00:00:00.000000176,0.175425
1970-01-01 00:00:00.000000177,0.251764
1970-01-01 00:00:00.000000178,0.453076
1970-01-01 00:00:00.000000179,0.752916
1970-01-01 00:00:00.000000180,0.68423
1970-01-01 00:00:00.000000181,0.733474
1970-01-01 00:00:00.000000182,0.722156
1970-01-01 00:00:00.000000183,0.6766989999999999
1970-01-01 00:00:00.000000184,0.366137
1970-01-01 00:00:00.000000185,0.2904989999999999
1970-01-01 00:00:00.000000186,0.3502429999999999
1970-01-01 00:00:00.000000187,0.327817
1970-01-01 00:00:00.000000188,0.140401
1970-01-01 00:00:00.000000189,0.233679
1970-01-01 00:00:00.000000190,-0.099734
1970-01-01 00:00:00.000000191,0.232298
1970-01-01 00:00:00.000000192,0.415581
1970-01-01 00:00:00.000000193,-0.28738
1970-01-01 00:00:00.000000194,-0.636788
1970-01-01 00:00:00.000000195,-0.840217
1970-01-01 00:00:00.000000196,-1.207216
1970-01-01 00:00:00.000000197,-1.1407120000000002
1970-01-01 00:00:00.000000198,-1.11805
1970-01-01 00:00:00.000000199,-1.202416
1970-01-01 00:00:00.000000200,-1.16689
1970-01-01 00:00:00.000000201,-1.065879
1970-01-01 00:00:00.000000202,0.423944
1970-01-01 00:00:00.000000203,1.496645
1970-01-01 00:00:00.000000204,2.826069
1970-01-01 00:00:00.000000205,-0.181829
1970-01-01 00:00:00.000000206,-1.065226
1970-01-01 00:00:00.000000207,-1.213563
1970-01-01 00:00:00.000000208,0.0295329999999999
1970-01-01 00:00:00.000000209,1.130188
1970-01-01 00:00:00.000000210,2.779825
1970-01-01 00:00:00.000000211,-1.198668
1970-01-01 00:00:00.000000212,-1.914236
1970-01-01 00:00:00.000000213,-1.778166
1970-01-01 00:00:00.000000214,-0.947611
1970-01-01 00:00:00.000000215,0.292725
1970-01-01 00:00:00.000000216,0.969993
1970-01-01 00:00:00.000000217,1.6631349999999998
1970-01-01 00:00:00.000000218,-0.018378
1970-01-01 00:00:00.000000219,-0.2691969999999999
1970-01-01 00:00:00.000000220,-0.472948
1970-01-01 00:00:00.000000221,-0.541836
1970-01-01 00:00:00.000000222,-0.535942
1970-01-01 00:00:00.000000223,-0.499259
1970-01-01 00:00:00.000000224,-0.037725
1970-01-01 00:00:00.000000225,0.036558
1970-01-01 00:00:00.000000226,0.103548
1970-01-01 00:00:00.000000227,0.18072
1970-01-01 00:00:00.000000228,0.196677
1970-01-01 00:00:00.000000229,0.285394
1970-01-01 00:00:00.000000230,0.534669
1970-01-01 00:00:00.000000231,0.6797270000000001
1970-01-01 00:00:00.000000232,0.54219
1970-01-01 00:00:00.000000233,0.5607810000000001
1970-01-01 00:00:00.000000234,0.514939
1970-01-01 00:00:00.000000235,0.369637
1970-01-01 00:00:00.000000236,0.326055
1970-01-01 00:00:00.000000237,0.335135
1970-01-01 00:00:00.000000238,0.530792
1970-01-01 00:00:00.000000239,0.331739
1970-01-01 00:00:00.000000240,0.140455
1970-01-01 00:00:00.000000241,0.177548
1970-01-01 00:00:00.000000242,-0.059885
1970-01-01 00:00:00.000000243,-0.041891
1970-01-01 00:00:00.000000244,0.25632
1970-01-01 00:00:00.000000245,-0.216055
1970-01-01 00:00:00.000000246,-0.421372
1970-01-01 00:00:00.000000247,-1.037202
1970-01-01 00:00:00.000000248,-1.2130299999999998
1970-01-01 00:00:00.000000249,-1.202049
1970-01-01 00:00:00.000000250,-1.267405
1970-01-01 00:00:00.000000251,-1.371467
1970-01-01 00:00:00.000000252,-1.389686
1970-01-01 00:00:00.000000253,-0.601793
1970-01-01 00:00:00.000000254,1.050647
1970-01-01 00:00:00.000000255,2.87529
1970-01-01 00:00:00.000000256,0.991159
1970-01-01 00:00:00.000000257,-0.870691
1970-01-01 00:00:00.000000258,-1.295435
1970-01-01 00:00:00.000000259,-0.313703
1970-01-01 00:00:00.000000260,0.607675
1970-01-01 00:00:00.000000261,3.016258
1970-01-01 00:00:00.000000262,-0.815347
1970-01-01 00:00:00.000000263,-1.778941
1970-01-01 00:00:00.000000264,-1.444036
1970-01-01 00:00:00.000000265,-0.978765
1970-01-01 00:00:00.000000266,-0.389696
1970-01-01 00:00:00.000000267,0.738848
1970-01-01 00:00:00.000000268,1.298893
1970-01-01 00:00:00.000000269,0.20594
1970-01-01 00:00:00.000000270,0.212011
1970-01-01 00:00:00.000000271,-0.4241029999999999
1970-01-01 00:00:00.000000272,-0.469973
1970-01-01 00:00:00.000000273,-0.489576
1970-01-01 00:00:00.000000274,-0.38166
1970-01-01 00:00:00.000000275,-0.059715
1970-01-01 00:00:00.000000276,0.033036
1970-01-01 00:00:00.000000277,0.123489
1970-01-01 00:00:00.000000278,0.131619
1970-01-01 00:00:00.000000279,0.220408
1970-01-01 00:00:00.000000280,0.376279
1970-01-01 00:00:00.000000281,0.4990949999999999
1970-01-01 00:00:00.000000282,0.67492
1970-01-01 00:00:00.000000283,0.56
1970-01-01 00:00:00.000000284,0.534181
1970-01-01 00:00:00.000000285,0.646271
1970-01-01 00:00:00.000000286,0.542383
1970-01-01 00:00:00.000000287,0.452715
1970-01-01 00:00:00.000000288,0.42127
1970-01-01 00:00:00.000000289,0.382322
1970-01-01 00:00:00.000000290,-0.062885
1970-01-01 00:00:00.000000291,-0.061433
1970-01-01 00:00:00.000000292,0.123828
1970-01-01 00:00:00.000000293,-0.067841
1970-01-01 00:00:00.000000294,0.355025
1970-01-01 00:00:00.000000295,0.250252
1970-01-01 00:00:00.000000296,-0.3332219999999999
1970-01-01 00:00:00.000000297,-0.5769380000000001
1970-01-01 00:00:00.000000298,-1.2702209999999998
1970-01-01 00:00:00.000000299,-1.363734
1970-01-01 00:00:00.000000300,-1.22639
1970-01-01 00:00:00.000000301,-1.286511
1970-01-01 00:00:00.000000302,-1.248181
1970-01-01 00:00:00.000000303,-1.212461
1970-01-01 00:00:00.000000304,-0.120521
1970-01-01 00:00:00.000000305,2.7599560000000003
1970-01-01 00:00:00.000000306,2.41908
1970-01-01 00:00:00.000000307,0.3655219999999999
1970-01-01 00:00:00.000000308,-1.165645
1970-01-01 00:00:00.000000309,-0.6443989999999999
1970-01-01 00:00:00.000000310,0.426989
1970-01-01 00:00:00.000000311,2.291469
1970-01-01 00:00:00.000000312,2.283731
1970-01-01 00:00:00.000000313,-1.686082
1970-01-01 00:00:00.000000314,-1.070149
1970-01-01 00:00:00.000000315,-0.908652
1970-01-01 00:00:00.000000316,0.0517539999999999
1970-01-01 00:00:00.000000317,0.7217779999999999
1970-01-01 00:00:00.000000318,1.395819
1970-01-01 00:00:00.000000319,0.287088
1970-01-01 00:00:00.000000320,-0.408144
1970-01-01 00:00:00.000000321,-0.568282
1970-01-01 00:00:00.000000322,-0.542538
1970-01-01 00:00:00.000000323,-0.489228
1970-01-01 00:00:00.000000324,-0.507955
1970-01-01 00:00:00.000000325,0.015853
1970-01-01 00:00:00.000000326,0.159691
1970-01-01 00:00:00.000000327,0.286363
1970-01-01 00:00:00.000000328,0.180045
1970-01-01 00:00:00.000000329,0.326794
1970-01-01 00:00:00.000000330,0.384213
1970-01-01 00:00:00.000000331,0.71045
1970-01-01 00:00:00.000000332,0.696926
1970-01-01 00:00:00.000000333,0.768127
1970-01-01 00:00:00.000000334,0.866664
1970-01-01 00:00:00.000000335,0.727986
1970-01-01 00:00:00.000000336,0.548425
1970-01-01 00:00:00.000000337,0.111369
1970-01-01 00:00:00.000000338,0.299724
1970-01-01 00:00:00.000000339,0.310559
1970-01-01 00:00:00.000000340,0.227317
1970-01-01 00:00:00.000000341,0.259205
1970-01-01 00:00:00.000000342,-0.0562169999999999
1970-01-01 00:00:00.000000343,-0.0071129999999999
1970-01-01 00:00:00.000000344,0.222532
1970-01-01 00:00:00.000000345,-0.052903
1970-01-01 00:00:00.000000346,-0.526353
1970-01-01 00:00:00.000000347,-0.852576
1970-01-01 00:00:00.000000348,-1.194643
1970-01-01 00:00:00.000000349,-1.290804
1970-01-01 00:00:00.000000350,-1.218697
1970-01-01 00:00:00.000000351,-1.238109
1970-01-01 00:00:00.000000352,-1.0122520000000002
1970-01-01 00:00:00.000000353,-0.113341
1970-01-01 00:00:00.000000354,0.820627
1970-01-01 00:00:00.000000355,2.262678
1970-01-01 00:00:00.000000356,0.367289
1970-01-01 00:00:00.000000357,-0.4163189999999999
1970-01-01 00:00:00.000000358,-0.8806780000000001
1970-01-01 00:00:00.000000359,-0.275972
1970-01-01 00:00:00.000000360,0.567307
1970-01-01 00:00:00.000000361,2.165912
1970-01-01 00:00:00.000000362,-1.392103
1970-01-01 00:00:00.000000363,-1.344661
1970-01-01 00:00:00.000000364,-0.89286
1970-01-01 00:00:00.000000365,-0.520289
1970-01-01 00:00:00.000000366,0.02077
1970-01-01 00:00:00.000000367,1.124654
1970-01-01 00:00:00.000000368,1.136488
1970-01-01 00:00:00.000000369,0.500364
1970-01-01 00:00:00.000000370,-0.5223399999999999
1970-01-01 00:00:00.000000371,-0.633154
1970-01-01 00:00:00.000000372,-0.5997859999999999
1970-01-01 00:00:00.000000373,-0.4574729999999999
1970-01-01 00:00:00.000000374,-0.4380409999999999
1970-01-01 00:00:00.000000375,-0.366849
1970-01-01 00:00:00.000000376,0.043472
1970-01-01 00:00:00.000000377,0.096536
1970-01-01 00:00:00.000000378,0.1190859999999999
1970-01-01 00:00:00.000000379,0.319617
1970-01-01 00:00:00.000000380,0.443358
1970-01-01 00:00:00.000000381,0.715622
1970-01-01 00:00:00.000000382,0.669571
1970-01-01 00:00:00.000000383,0.645147
1970-01-01 00:00:00.000000384,0.643149
1970-01-01 00:00:00.000000385,0.6956479999999999
1970-01-01 00:00:00.000000386,0.597626
1970-01-01 00:00:00.000000387,0.520567
1970-01-01 00:00:00.000000388,0.403188
1970-01-01 00:00:00.000000389,0.457424
1970-01-01 00:00:00.000000390,0.2630989999999999
1970-01-01 00:00:00.000000391,0.220344
1970-01-01 00:00:00.000000392,0.1139839999999999
1970-01-01 00:00:00.000000393,-0.0410769999999999
1970-01-01 00:00:00.000000394,0.331215
1970-01-01 00:00:00.000000395,0.300041
1970-01-01 00:00:00.000000396,-0.2999199999999999
1970-01-01 00:00:00.000000397,-0.737848
1970-01-01 00:00:00.000000398,-1.187426
1970-01-01 00:00:00.000000399,-1.344313
1970-01-01 00:00:00.000000400,-1.264546
1970-01-01 00:00:00.000000401,-1.3105719999999998
1970-01-01 00:00:00.000000402,-1.346326
1970-01-01 00:00:00.000000403,-1.135797
1970-01-01 00:00:00.000000404,1.008751
1970-01-01 00:00:00.000000405,1.013973
1970-01-01 00:00:00.000000406,2.23678
1970-01-01 00:00:00.000000407,-0.398011
1970-01-01 00:00:00.000000408,-0.400328
1970-01-01 00:00:00.000000409,0.061523
1970-01-01 00:00:00.000000410,1.180597
1970-01-01 00:00:00.000000411,1.17604
1970-01-01 00:00:00.000000412,-1.637239
1970-01-01 00:00:00.000000413,-1.627292
1970-01-01 00:00:00.000000414,-1.374717
1970-01-01 00:00:00.000000415,-0.604899
1970-01-01 00:00:00.000000416,0.41949
1970-01-01 00:00:00.000000417,0.439347
1970-01-01 00:00:00.000000418,0.945485
1970-01-01 00:00:00.000000419,0.321608
1970-01-01 00:00:00.000000420,-0.085862
1970-01-01 00:00:00.000000421,-0.508259
1970-01-01 00:00:00.000000422,-0.529325
1970-01-01 00:00:00.000000423,-0.457167
1970-01-01 00:00:00.000000424,-0.3204909999999999
1970-01-01 00:00:00.000000425,-0.116854
1970-01-01 00:00:00.000000426,0.045068
1970-01-01 00:00:00.000000427,0.1160089999999999
1970-01-01 00:00:00.000000428,0.065278
1970-01-01 00:00:00.000000429,0.068089
1970-01-01 00:00:00.000000430,0.232289
1970-01-01 00:00:00.000000431,0.568828
1970-01-01 00:00:00.000000432,0.71764
1970-01-01 00:00:00.000000433,0.59409
1970-01-01 00:00:00.000000434,0.665641
1970-01-01 00:00:00.000000435,0.640566
1970-01-01 00:00:00.000000436,0.395095
1970-01-01 00:00:00.000000437,0.252184
1970-01-01 00:00:00.000000438,0.138234
1970-01-01 00:00:00.000000439,0.291733
1970-01-01 00:00:00.000000440,0.464294
1970-01-01 00:00:00.000000441,0.235904
1970-01-01 00:00:00.000000442,0.320002
1970-01-01 00:00:00.000000443,0.2725619999999999
1970-01-01 00:00:00.000000444,-0.10253
1970-01-01 00:00:00.000000445,0.137469
1970-01-01 00:00:00.000000446,0.3099119999999999
1970-01-01 00:00:00.000000447,-0.19898
1970-01-01 00:00:00.000000448,-0.61846
1970-01-01 00:00:00.000000449,-1.01661
1970-01-01 00:00:00.000000450,-1.183775
1970-01-01 00:00:00.000000451,-1.146708
1970-01-01 00:00:00.000000452,-1.247001
1970-01-01 00:00:00.000000453,-1.24224
1970-01-01 00:00:00.000000454,-1.033084
1970-01-01 00:00:00.000000455,-0.092344
1970-01-01 00:00:00.000000456,-0.086501
1970-01-01 00:00:00.000000457,2.655721
1970-01-01 00:00:00.000000458,1.40784
1970-01-01 00:00:00.000000459,-0.422729
1970-01-01 00:00:00.000000460,-1.111666
1970-01-01 00:00:00.000000461,0.333196
1970-01-01 00:00:00.000000462,0.804021
1970-01-01 00:00:00.000000463,3.074521
1970-01-01 00:00:00.000000464,-2.008172
1970-01-01 00:00:00.000000465,-2.208263
1970-01-01 00:00:00.000000466,-1.636971
1970-01-01 00:00:00.000000467,-0.6657850000000001
1970-01-01 00:00:00.000000468,-0.18477
1970-01-01 00:00:00.000000469,1.238074
1970-01-01 00:00:00.000000470,1.254144
1970-01-01 00:00:00.000000471,0.605592
1970-01-01 00:00:00.000000472,-0.498537
1970-01-01 00:00:00.000000473,-0.493008
1970-01-01 00:00:00.000000474,-0.448222
1970-01-01 00:00:00.000000475,-0.387125
1970-01-01 00:00:00.000000476,-0.416913
1970-01-01 00:00:00.000000477,-0.2226159999999999
1970-01-01 00:00:00.000000478,0.03622
1970-01-01 00:00:00.000000479,0.211327
1970-01-01 00:00:00.000000480,0.193692
1970-01-01 00:00:00.000000481,0.313862
1970-01-01 00:00:00.000000482,0.287226
1970-01-01 00:00:00.000000483,0.554467
1970-01-01 00:00:00.000000484,0.795456
1970-01-01 00:00:00.000000485,0.908851
1970-01-01 00:00:00.000000486,1.2275459999999998
1970-01-01 00:00:00.000000487,0.491044
1970-01-01 00:00:00.000000488,-0.060572
1970-01-01 00:00:00.000000489,0.013902
1970-01-01 00:00:00.000000490,0.033947
1970-01-01 00:00:00.000000491,0.112527
1970-01-01 00:00:00.000000492,0.283219
1970-01-01 00:00:00.000000493,0.156085
1970-01-01 00:00:00.000000494,0.157362
1970-01-01 00:00:00.000000495,0.150926
1970-01-01 00:00:00.000000496,0.1147779999999999
1970-01-01 00:00:00.000000497,-0.474156
1970-01-01 00:00:00.000000498,-0.4776399999999999
1970-01-01 00:00:00.000000499,-1.098459
1970-01-01 00:00:00.000000500,-1.251742
1970-01-01 00:00:00.000000501,-1.250897
1970-01-01 00:00:00.000000502,-1.041272
1970-01-01 00:00:00.000000503,-1.026766
1970-01-01 00:00:00.000000504,-1.005275
1970-01-01 00:00:00.000000505,-0.867941
1970-01-01 00:00:00.000000506,0.20225
1970-01-01 00:00:00.000000507,2.327195
1970-01-01 00:00:00.000000508,1.796484
1970-01-01 00:00:00.000000509,-0.873556
1970-01-01 00:00:00.000000510,-1.385154
1970-01-01 00:00:00.000000511,-0.524522
1970-01-01 00:00:00.000000512,0.8641639999999999
1970-01-01 00:00:00.000000513,2.623484
1970-01-01 00:00:00.000000514,-0.6509550000000001
1970-01-01 00:00:00.000000515,-1.305126
1970-01-01 00:00:00.000000516,-1.121933
1970-01-01 00:00:00.000000517,-0.612288
1970-01-01 00:00:00.000000518,-0.2095659999999999
1970-01-01 00:00:00.000000519,0.8426879999999999
1970-01-01 00:00:00.000000520,1.208885
1970-01-01 00:00:00.000000521,0.636571
1970-01-01 00:00:00.000000522,-0.493831
1970-01-01 00:00:00.000000523,-0.573764
1970-01-01 00:00:00.000000524,-0.435541
1970-01-01 00:00:00.000000525,-0.2901829999999999
1970-01-01 00:00:00.000000526,-0.380209
1970-01-01 00:00:00.000000527,-0.089871
1970-01-01 00:00:00.000000528,0.102149
1970-01-01 00:00:00.000000529,0.136186
1970-01-01 00:00:00.000000530,0.1262309999999999
1970-01-01 00:00:00.000000531,0.204417
1970-01-01 00:00:00.000000532,0.429408
1970-01-01 00:00:00.000000533,0.593857
1970-01-01 00:00:00.000000534,0.640486
1970-01-01 00:00:00.000000535,0.839723
1970-01-01 00:00:00.000000536,0.774409
1970-01-01 00:00:00.000000537,0.844303
1970-01-01 00:00:00.000000538,0.399971
1970-01-01 00:00:00.000000539,0.266229
1970-01-01 00:00:00.000000540,0.407436
1970-01-01 00:00:00.000000541,0.250478
1970-01-01 00:00:00.000000542,0.2439619999999999
1970-01-01 00:00:00.000000543,0.232542
1970-01-01 00:00:00.000000544,-0.078336
1970-01-01 00:00:00.000000545,-0.037727
1970-01-01 00:00:00.000000546,-0.045981
1970-01-01 00:00:00.000000547,-0.129657
1970-01-01 00:00:00.000000548,-0.623496
1970-01-01 00:00:00.000000549,-0.624256
1970-01-01 00:00:00.000000550,-1.041335
1970-01-01 00:00:00.000000551,-1.157469
1970-01-01 00:00:00.000000552,-1.103287
1970-01-01 00:00:00.000000553,-1.101431
1970-01-01 00:00:00.000000554,-1.1194540000000002
1970-01-01 00:00:00.000000555,-1.03734
1970-01-01 00:00:00.000000556,-0.382796
1970-01-01 00:00:00.000000557,2.232071
1970-01-01 00:00:00.000000558,2.487693
1970-01-01 00:00:00.000000559,0.7025819999999999
1970-01-01 00:00:00.000000560,-0.758215
1970-01-01 00:00:00.000000561,-0.669784
1970-01-01 00:00:00.000000562,0.243086
1970-01-01 00:00:00.000000563,1.815053
1970-01-01 00:00:00.000000564,0.595352
1970-01-01 00:00:00.000000565,-2.011935
1970-01-01 00:00:00.000000566,-1.296425
1970-01-01 00:00:00.000000567,-0.979022
1970-01-01 00:00:00.000000568,0.118513
1970-01-01 00:00:00.000000569,0.995812
1970-01-01 00:00:00.000000570,1.033595
1970-01-01 00:00:00.000000571,0.472513
1970-01-01 00:00:00.000000572,-0.181953
1970-01-01 00:00:00.000000573,-0.4278689999999999
1970-01-01 00:00:00.000000574,-0.459858
1970-01-01 00:00:00.000000575,-0.418983
1970-01-01 00:00:00.000000576,-0.2364699999999999
1970-01-01 00:00:00.000000577,-0.257496
1970-01-01 00:00:00.000000578,-0.0493
1970-01-01 00:00:00.000000579,0.0167849999999999
1970-01-01 00:00:00.000000580,0.0961559999999999
1970-01-01 00:00:00.000000581,0.084045
1970-01-01 00:00:00.000000582,0.215107
1970-01-01 00:00:00.000000583,0.397819
1970-01-01 00:00:00.000000584,0.560523
1970-01-01 00:00:00.000000585,0.638918
1970-01-01 00:00:00.000000586,0.548763
1970-01-01 00:00:00.000000587,0.594651
1970-01-01 00:00:00.000000588,0.568391
1970-01-01 00:00:00.000000589,0.510908
1970-01-01 00:00:00.000000590,0.556413
1970-01-01 00:00:00.000000591,0.4788
1970-01-01 00:00:00.000000592,0.44078
1970-01-01 00:00:00.000000593,0.376772
1970-01-01 00:00:00.000000594,0.078293
1970-01-01 00:00:00.000000595,0.125881
1970-01-01 00:00:00.000000596,-0.128045
1970-01-01 00:00:00.000000597,0.015753
1970-01-01 00:00:00.000000598,0.311244
1970-01-01 00:00:00.000000599,-0.194758
1970-01-01 00:00:00.000000600,-0.201573
1970-01-01 00:00:00.000000601,-1.003644
1970-01-01 00:00:00.000000602,-1.219419
1970-01-01 00:00:00.000000603,-1.215586
1970-01-01 00:00:00.000000604,-1.291681
1970-01-01 00:00:00.000000605,-1.417302
1970-01-01 00:00:00.000000606,-1.345366
