time_captured,std_6_sub_3_attitude.roll
1970-01-01 00:00:00.000000051,0.975383
1970-01-01 00:00:00.000000052,0.972977
1970-01-01 00:00:00.000000053,0.970882
1970-01-01 00:00:00.000000054,0.968298
1970-01-01 00:00:00.000000055,0.964636
1970-01-01 00:00:00.000000056,0.959986
1970-01-01 00:00:00.000000057,0.955563
1970-01-01 00:00:00.000000058,0.950868
1970-01-01 00:00:00.000000059,0.94708
1970-01-01 00:00:00.000000060,0.943878
1970-01-01 00:00:00.000000061,0.940719
1970-01-01 00:00:00.000000062,0.938235
1970-01-01 00:00:00.000000063,0.936057
1970-01-01 00:00:00.000000064,0.934544
1970-01-01 00:00:00.000000065,0.933771
1970-01-01 00:00:00.000000066,0.933418
1970-01-01 00:00:00.000000067,0.934012
1970-01-01 00:00:00.000000068,0.935334
1970-01-01 00:00:00.000000069,0.936913
1970-01-01 00:00:00.000000070,0.938442
1970-01-01 00:00:00.000000071,0.939273
1970-01-01 00:00:00.000000072,0.939314
1970-01-01 00:00:00.000000073,0.939302
1970-01-01 00:00:00.000000074,0.939028
1970-01-01 00:00:00.000000075,0.938151
1970-01-01 00:00:00.000000076,0.93668
1970-01-01 00:00:00.000000077,0.934934
1970-01-01 00:00:00.000000078,0.933322
1970-01-01 00:00:00.000000079,0.931674
1970-01-01 00:00:00.000000080,0.929241
1970-01-01 00:00:00.000000081,0.926406
1970-01-01 00:00:00.000000082,0.924437
1970-01-01 00:00:00.000000083,0.923727
1970-01-01 00:00:00.000000084,0.923893
1970-01-01 00:00:00.000000085,0.924153
1970-01-01 00:00:00.000000086,0.924797
1970-01-01 00:00:00.000000087,0.926772
1970-01-01 00:00:00.000000088,0.929383
1970-01-01 00:00:00.000000089,0.933134
1970-01-01 00:00:00.000000090,0.937897
1970-01-01 00:00:00.000000091,0.942821
1970-01-01 00:00:00.000000092,0.948013
1970-01-01 00:00:00.000000093,0.953249
1970-01-01 00:00:00.000000094,0.958472
1970-01-01 00:00:00.000000095,0.964426
1970-01-01 00:00:00.000000096,0.970866
1970-01-01 00:00:00.000000097,0.977209
1970-01-01 00:00:00.000000098,0.983702
1970-01-01 00:00:00.000000099,0.990176
1970-01-01 00:00:00.000000100,0.996721
1970-01-01 00:00:00.000000101,1.003801
1970-01-01 00:00:00.000000102,1.012096
1970-01-01 00:00:00.000000103,1.022673
1970-01-01 00:00:00.000000104,1.035003
1970-01-01 00:00:00.000000105,1.048253
1970-01-01 00:00:00.000000106,1.060836
1970-01-01 00:00:00.000000107,1.07212
1970-01-01 00:00:00.000000108,1.08217
1970-01-01 00:00:00.000000109,1.0934780000000002
1970-01-01 00:00:00.000000110,1.106356
1970-01-01 00:00:00.000000111,1.118013
1970-01-01 00:00:00.000000112,1.127366
1970-01-01 00:00:00.000000113,1.1343370000000002
1970-01-01 00:00:00.000000114,1.141151
1970-01-01 00:00:00.000000115,1.152459
1970-01-01 00:00:00.000000116,1.166643
1970-01-01 00:00:00.000000117,1.180933
1970-01-01 00:00:00.000000118,1.191462
1970-01-01 00:00:00.000000119,1.2014
1970-01-01 00:00:00.000000120,1.210597
1970-01-01 00:00:00.000000121,1.22051
1970-01-01 00:00:00.000000122,1.233021
1970-01-01 00:00:00.000000123,1.247453
1970-01-01 00:00:00.000000124,1.262694
1970-01-01 00:00:00.000000125,1.278398
1970-01-01 00:00:00.000000126,1.292483
1970-01-01 00:00:00.000000127,1.309324
1970-01-01 00:00:00.000000128,1.324427
1970-01-01 00:00:00.000000129,1.338901
1970-01-01 00:00:00.000000130,1.352775
1970-01-01 00:00:00.000000131,1.365343
1970-01-01 00:00:00.000000132,1.378495
1970-01-01 00:00:00.000000133,1.39241
1970-01-01 00:00:00.000000134,1.404975
1970-01-01 00:00:00.000000135,1.415422
1970-01-01 00:00:00.000000136,1.421481
1970-01-01 00:00:00.000000137,1.421285
1970-01-01 00:00:00.000000138,1.417543
1970-01-01 00:00:00.000000139,1.411383
1970-01-01 00:00:00.000000140,1.403167
1970-01-01 00:00:00.000000141,1.395092
1970-01-01 00:00:00.000000142,1.388601
1970-01-01 00:00:00.000000143,1.383546
1970-01-01 00:00:00.000000144,1.3810129999999998
1970-01-01 00:00:00.000000145,1.381004
1970-01-01 00:00:00.000000146,1.382228
1970-01-01 00:00:00.000000147,1.384058
1970-01-01 00:00:00.000000148,1.386823
1970-01-01 00:00:00.000000149,1.389585
1970-01-01 00:00:00.000000150,1.392685
1970-01-01 00:00:00.000000151,1.395476
1970-01-01 00:00:00.000000152,1.397551
1970-01-01 00:00:00.000000153,1.398968
1970-01-01 00:00:00.000000154,1.400503
1970-01-01 00:00:00.000000155,1.402862
1970-01-01 00:00:00.000000156,1.406258
1970-01-01 00:00:00.000000157,1.410235
1970-01-01 00:00:00.000000158,1.413624
1970-01-01 00:00:00.000000159,1.416083
1970-01-01 00:00:00.000000160,1.4171200000000002
1970-01-01 00:00:00.000000161,1.416377
1970-01-01 00:00:00.000000162,1.414477
1970-01-01 00:00:00.000000163,1.412346
1970-01-01 00:00:00.000000164,1.410023
1970-01-01 00:00:00.000000165,1.407498
1970-01-01 00:00:00.000000166,1.406298
1970-01-01 00:00:00.000000167,1.4059620000000002
1970-01-01 00:00:00.000000168,1.40773
1970-01-01 00:00:00.000000169,1.411189
1970-01-01 00:00:00.000000170,1.414883
1970-01-01 00:00:00.000000171,1.418582
1970-01-01 00:00:00.000000172,1.422186
1970-01-01 00:00:00.000000173,1.424538
1970-01-01 00:00:00.000000174,1.426069
1970-01-01 00:00:00.000000175,1.4272
1970-01-01 00:00:00.000000176,1.428581
1970-01-01 00:00:00.000000177,1.431023
1970-01-01 00:00:00.000000178,1.434512
1970-01-01 00:00:00.000000179,1.438146
1970-01-01 00:00:00.000000180,1.441684
1970-01-01 00:00:00.000000181,1.445153
1970-01-01 00:00:00.000000182,1.44815
1970-01-01 00:00:00.000000183,1.45061
1970-01-01 00:00:00.000000184,1.453079
1970-01-01 00:00:00.000000185,1.455523
1970-01-01 00:00:00.000000186,1.458395
1970-01-01 00:00:00.000000187,1.4616209999999998
1970-01-01 00:00:00.000000188,1.465368
1970-01-01 00:00:00.000000189,1.469518
1970-01-01 00:00:00.000000190,1.473666
1970-01-01 00:00:00.000000191,1.477501
1970-01-01 00:00:00.000000192,1.481474
1970-01-01 00:00:00.000000193,1.485675
1970-01-01 00:00:00.000000194,1.489599
1970-01-01 00:00:00.000000195,1.493466
1970-01-01 00:00:00.000000196,1.497776
1970-01-01 00:00:00.000000197,1.502251
1970-01-01 00:00:00.000000198,1.506493
1970-01-01 00:00:00.000000199,1.510707
1970-01-01 00:00:00.000000200,1.513525
1970-01-01 00:00:00.000000201,1.515067
1970-01-01 00:00:00.000000202,1.515329
1970-01-01 00:00:00.000000203,1.51439
1970-01-01 00:00:00.000000204,1.513006
1970-01-01 00:00:00.000000205,1.512797
1970-01-01 00:00:00.000000206,1.516185
1970-01-01 00:00:00.000000207,1.523664
1970-01-01 00:00:00.000000208,1.534383
1970-01-01 00:00:00.000000209,1.546894
1970-01-01 00:00:00.000000210,1.559772
1970-01-01 00:00:00.000000211,1.572937
1970-01-01 00:00:00.000000212,1.584351
1970-01-01 00:00:00.000000213,1.592968
1970-01-01 00:00:00.000000214,1.597699
1970-01-01 00:00:00.000000215,1.599594
1970-01-01 00:00:00.000000216,1.5991959999999998
1970-01-01 00:00:00.000000217,1.597502
1970-01-01 00:00:00.000000218,1.595062
1970-01-01 00:00:00.000000219,1.592114
1970-01-01 00:00:00.000000220,1.589256
1970-01-01 00:00:00.000000221,1.587097
1970-01-01 00:00:00.000000222,1.584945
1970-01-01 00:00:00.000000223,1.583134
1970-01-01 00:00:00.000000224,1.582266
1970-01-01 00:00:00.000000225,1.5804790000000002
1970-01-01 00:00:00.000000226,1.578247
1970-01-01 00:00:00.000000227,1.575802
1970-01-01 00:00:00.000000228,1.572167
1970-01-01 00:00:00.000000229,1.566951
1970-01-01 00:00:00.000000230,1.5595709999999998
1970-01-01 00:00:00.000000231,1.55025
1970-01-01 00:00:00.000000232,1.539566
1970-01-01 00:00:00.000000233,1.52614
1970-01-01 00:00:00.000000234,1.51137
1970-01-01 00:00:00.000000235,1.495967
1970-01-01 00:00:00.000000236,1.480503
1970-01-01 00:00:00.000000237,1.466348
1970-01-01 00:00:00.000000238,1.453327
1970-01-01 00:00:00.000000239,1.442583
1970-01-01 00:00:00.000000240,1.434988
1970-01-01 00:00:00.000000241,1.430379
1970-01-01 00:00:00.000000242,1.4289459999999998
1970-01-01 00:00:00.000000243,1.4302709999999998
1970-01-01 00:00:00.000000244,1.433584
1970-01-01 00:00:00.000000245,1.438038
1970-01-01 00:00:00.000000246,1.443581
1970-01-01 00:00:00.000000247,1.450283
1970-01-01 00:00:00.000000248,1.457487
1970-01-01 00:00:00.000000249,1.464799
1970-01-01 00:00:00.000000250,1.471976
1970-01-01 00:00:00.000000251,1.477739
1970-01-01 00:00:00.000000252,1.482307
1970-01-01 00:00:00.000000253,1.485607
1970-01-01 00:00:00.000000254,1.486865
1970-01-01 00:00:00.000000255,1.486602
1970-01-01 00:00:00.000000256,1.485215
1970-01-01 00:00:00.000000257,1.482531
1970-01-01 00:00:00.000000258,1.478612
1970-01-01 00:00:00.000000259,1.474136
1970-01-01 00:00:00.000000260,1.470069
1970-01-01 00:00:00.000000261,1.466443
1970-01-01 00:00:00.000000262,1.462984
1970-01-01 00:00:00.000000263,1.45949
1970-01-01 00:00:00.000000264,1.4559799999999998
1970-01-01 00:00:00.000000265,1.452849
1970-01-01 00:00:00.000000266,1.450305
1970-01-01 00:00:00.000000267,1.448634
1970-01-01 00:00:00.000000268,1.448954
1970-01-01 00:00:00.000000269,1.451279
1970-01-01 00:00:00.000000270,1.455321
1970-01-01 00:00:00.000000271,1.461103
1970-01-01 00:00:00.000000272,1.468235
1970-01-01 00:00:00.000000273,1.475211
1970-01-01 00:00:00.000000274,1.481509
1970-01-01 00:00:00.000000275,1.486291
1970-01-01 00:00:00.000000276,1.488882
1970-01-01 00:00:00.000000277,1.489791
1970-01-01 00:00:00.000000278,1.488898
1970-01-01 00:00:00.000000279,1.48652
1970-01-01 00:00:00.000000280,1.483196
1970-01-01 00:00:00.000000281,1.47944
1970-01-01 00:00:00.000000282,1.475307
1970-01-01 00:00:00.000000283,1.471191
1970-01-01 00:00:00.000000284,1.467082
1970-01-01 00:00:00.000000285,1.462562
1970-01-01 00:00:00.000000286,1.45795
1970-01-01 00:00:00.000000287,1.453267
1970-01-01 00:00:00.000000288,1.449577
1970-01-01 00:00:00.000000289,1.447377
1970-01-01 00:00:00.000000290,1.447384
1970-01-01 00:00:00.000000291,1.449516
1970-01-01 00:00:00.000000292,1.452949
1970-01-01 00:00:00.000000293,1.457127
1970-01-01 00:00:00.000000294,1.461119
1970-01-01 00:00:00.000000295,1.464089
1970-01-01 00:00:00.000000296,1.46591
1970-01-01 00:00:00.000000297,1.466698
1970-01-01 00:00:00.000000298,1.466558
1970-01-01 00:00:00.000000299,1.465749
1970-01-01 00:00:00.000000300,1.4640959999999998
1970-01-01 00:00:00.000000301,1.461962
1970-01-01 00:00:00.000000302,1.459749
1970-01-01 00:00:00.000000303,1.457198
1970-01-01 00:00:00.000000304,1.455268
1970-01-01 00:00:00.000000305,1.453866
1970-01-01 00:00:00.000000306,1.453337
1970-01-01 00:00:00.000000307,1.454252
1970-01-01 00:00:00.000000308,1.455722
1970-01-01 00:00:00.000000309,1.45784
1970-01-01 00:00:00.000000310,1.45983
1970-01-01 00:00:00.000000311,1.46147
1970-01-01 00:00:00.000000312,1.46245
1970-01-01 00:00:00.000000313,1.462727
1970-01-01 00:00:00.000000314,1.463142
1970-01-01 00:00:00.000000315,1.463868
1970-01-01 00:00:00.000000316,1.46487
1970-01-01 00:00:00.000000317,1.46622
1970-01-01 00:00:00.000000318,1.467596
1970-01-01 00:00:00.000000319,1.468639
1970-01-01 00:00:00.000000320,1.469501
1970-01-01 00:00:00.000000321,1.470031
1970-01-01 00:00:00.000000322,1.470597
1970-01-01 00:00:00.000000323,1.471271
1970-01-01 00:00:00.000000324,1.471873
1970-01-01 00:00:00.000000325,1.472259
1970-01-01 00:00:00.000000326,1.472586
1970-01-01 00:00:00.000000327,1.472848
1970-01-01 00:00:00.000000328,1.472942
1970-01-01 00:00:00.000000329,1.472887
1970-01-01 00:00:00.000000330,1.472707
1970-01-01 00:00:00.000000331,1.472408
1970-01-01 00:00:00.000000332,1.472049
1970-01-01 00:00:00.000000333,1.471676
1970-01-01 00:00:00.000000334,1.471114
1970-01-01 00:00:00.000000335,1.470384
1970-01-01 00:00:00.000000336,1.469453
1970-01-01 00:00:00.000000337,1.468511
1970-01-01 00:00:00.000000338,1.467403
1970-01-01 00:00:00.000000339,1.465975
1970-01-01 00:00:00.000000340,1.464386
1970-01-01 00:00:00.000000341,1.462866
1970-01-01 00:00:00.000000342,1.461266
1970-01-01 00:00:00.000000343,1.4597950000000002
1970-01-01 00:00:00.000000344,1.4586059999999998
1970-01-01 00:00:00.000000345,1.45754
1970-01-01 00:00:00.000000346,1.456576
1970-01-01 00:00:00.000000347,1.455306
1970-01-01 00:00:00.000000348,1.45393
1970-01-01 00:00:00.000000349,1.452141
1970-01-01 00:00:00.000000350,1.450053
1970-01-01 00:00:00.000000351,1.447926
1970-01-01 00:00:00.000000352,1.445859
1970-01-01 00:00:00.000000353,1.443557
1970-01-01 00:00:00.000000354,1.44107
1970-01-01 00:00:00.000000355,1.438668
1970-01-01 00:00:00.000000356,1.436189
1970-01-01 00:00:00.000000357,1.433836
1970-01-01 00:00:00.000000358,1.431841
1970-01-01 00:00:00.000000359,1.43008
1970-01-01 00:00:00.000000360,1.428584
1970-01-01 00:00:00.000000361,1.427374
1970-01-01 00:00:00.000000362,1.426171
1970-01-01 00:00:00.000000363,1.424915
1970-01-01 00:00:00.000000364,1.423889
1970-01-01 00:00:00.000000365,1.422678
1970-01-01 00:00:00.000000366,1.421349
1970-01-01 00:00:00.000000367,1.42027
1970-01-01 00:00:00.000000368,1.418959
1970-01-01 00:00:00.000000369,1.417513
1970-01-01 00:00:00.000000370,1.415767
1970-01-01 00:00:00.000000371,1.413877
1970-01-01 00:00:00.000000372,1.41162
1970-01-01 00:00:00.000000373,1.409041
1970-01-01 00:00:00.000000374,1.406469
1970-01-01 00:00:00.000000375,1.40379
1970-01-01 00:00:00.000000376,1.401134
1970-01-01 00:00:00.000000377,1.398311
1970-01-01 00:00:00.000000378,1.394772
1970-01-01 00:00:00.000000379,1.390937
1970-01-01 00:00:00.000000380,1.387217
1970-01-01 00:00:00.000000381,1.38412
1970-01-01 00:00:00.000000382,1.38186
1970-01-01 00:00:00.000000383,1.38021
1970-01-01 00:00:00.000000384,1.379158
1970-01-01 00:00:00.000000385,1.379225
1970-01-01 00:00:00.000000386,1.379642
1970-01-01 00:00:00.000000387,1.380558
1970-01-01 00:00:00.000000388,1.381749
1970-01-01 00:00:00.000000389,1.383667
1970-01-01 00:00:00.000000390,1.3868120000000002
1970-01-01 00:00:00.000000391,1.390509
1970-01-01 00:00:00.000000392,1.394099
1970-01-01 00:00:00.000000393,1.3970129999999998
1970-01-01 00:00:00.000000394,1.398879
1970-01-01 00:00:00.000000395,1.399586
1970-01-01 00:00:00.000000396,1.399667
1970-01-01 00:00:00.000000397,1.399628
1970-01-01 00:00:00.000000398,1.399514
1970-01-01 00:00:00.000000399,1.399206
1970-01-01 00:00:00.000000400,1.398599
1970-01-01 00:00:00.000000401,1.397604
1970-01-01 00:00:00.000000402,1.39657
1970-01-01 00:00:00.000000403,1.395401
1970-01-01 00:00:00.000000404,1.394465
1970-01-01 00:00:00.000000405,1.393597
1970-01-01 00:00:00.000000406,1.392623
1970-01-01 00:00:00.000000407,1.391683
1970-01-01 00:00:00.000000408,1.390428
1970-01-01 00:00:00.000000409,1.388898
1970-01-01 00:00:00.000000410,1.387745
1970-01-01 00:00:00.000000411,1.3868
1970-01-01 00:00:00.000000412,1.3859860000000002
1970-01-01 00:00:00.000000413,1.38536
1970-01-01 00:00:00.000000414,1.384498
1970-01-01 00:00:00.000000415,1.383582
1970-01-01 00:00:00.000000416,1.382884
1970-01-01 00:00:00.000000417,1.382469
1970-01-01 00:00:00.000000418,1.382127
1970-01-01 00:00:00.000000419,1.381527
1970-01-01 00:00:00.000000420,1.380273
1970-01-01 00:00:00.000000421,1.379128
1970-01-01 00:00:00.000000422,1.378398
1970-01-01 00:00:00.000000423,1.376907
1970-01-01 00:00:00.000000424,1.374244
1970-01-01 00:00:00.000000425,1.370062
1970-01-01 00:00:00.000000426,1.365237
1970-01-01 00:00:00.000000427,1.3614190000000002
1970-01-01 00:00:00.000000428,1.358911
1970-01-01 00:00:00.000000429,1.357606
1970-01-01 00:00:00.000000430,1.356933
1970-01-01 00:00:00.000000431,1.356593
1970-01-01 00:00:00.000000432,1.356226
1970-01-01 00:00:00.000000433,1.355889
1970-01-01 00:00:00.000000434,1.356378
1970-01-01 00:00:00.000000435,1.357228
1970-01-01 00:00:00.000000436,1.357397
1970-01-01 00:00:00.000000437,1.356709
1970-01-01 00:00:00.000000438,1.355599
1970-01-01 00:00:00.000000439,1.35382
1970-01-01 00:00:00.000000440,1.351996
1970-01-01 00:00:00.000000441,1.349993
1970-01-01 00:00:00.000000442,1.348633
1970-01-01 00:00:00.000000443,1.347778
1970-01-01 00:00:00.000000444,1.349283
1970-01-01 00:00:00.000000445,1.353949
1970-01-01 00:00:00.000000446,1.359082
1970-01-01 00:00:00.000000447,1.3639370000000002
1970-01-01 00:00:00.000000448,1.369699
1970-01-01 00:00:00.000000449,1.375805
1970-01-01 00:00:00.000000450,1.381648
1970-01-01 00:00:00.000000451,1.386996
1970-01-01 00:00:00.000000452,1.391104
1970-01-01 00:00:00.000000453,1.394205
1970-01-01 00:00:00.000000454,1.397024
1970-01-01 00:00:00.000000455,1.40052
1970-01-01 00:00:00.000000456,1.404316
1970-01-01 00:00:00.000000457,1.407944
1970-01-01 00:00:00.000000458,1.411252
1970-01-01 00:00:00.000000459,1.412681
1970-01-01 00:00:00.000000460,1.412142
1970-01-01 00:00:00.000000461,1.40872
1970-01-01 00:00:00.000000462,1.403226
1970-01-01 00:00:00.000000463,1.396358
1970-01-01 00:00:00.000000464,1.390465
1970-01-01 00:00:00.000000465,1.386009
1970-01-01 00:00:00.000000466,1.381192
1970-01-01 00:00:00.000000467,1.375375
1970-01-01 00:00:00.000000468,1.369727
1970-01-01 00:00:00.000000469,1.364316
1970-01-01 00:00:00.000000470,1.35755
1970-01-01 00:00:00.000000471,1.348623
1970-01-01 00:00:00.000000472,1.336585
1970-01-01 00:00:00.000000473,1.3195940000000002
1970-01-01 00:00:00.000000474,1.299412
1970-01-01 00:00:00.000000475,1.275616
1970-01-01 00:00:00.000000476,1.247026
1970-01-01 00:00:00.000000477,1.216042
1970-01-01 00:00:00.000000478,1.1841780000000002
1970-01-01 00:00:00.000000479,1.151235
1970-01-01 00:00:00.000000480,1.117418
1970-01-01 00:00:00.000000481,1.084814
1970-01-01 00:00:00.000000482,1.056299
1970-01-01 00:00:00.000000483,1.032211
1970-01-01 00:00:00.000000484,1.009586
1970-01-01 00:00:00.000000485,0.987976
1970-01-01 00:00:00.000000486,0.96777
1970-01-01 00:00:00.000000487,0.949542
1970-01-01 00:00:00.000000488,0.933832
1970-01-01 00:00:00.000000489,0.91995
1970-01-01 00:00:00.000000490,0.90742
1970-01-01 00:00:00.000000491,0.895717
1970-01-01 00:00:00.000000492,0.885034
1970-01-01 00:00:00.000000493,0.876138
1970-01-01 00:00:00.000000494,0.8689979999999999
1970-01-01 00:00:00.000000495,0.862748
1970-01-01 00:00:00.000000496,0.8585219999999999
1970-01-01 00:00:00.000000497,0.857736
1970-01-01 00:00:00.000000498,0.858722
1970-01-01 00:00:00.000000499,0.859353
1970-01-01 00:00:00.000000500,0.857669
1970-01-01 00:00:00.000000501,0.8531110000000001
1970-01-01 00:00:00.000000502,0.8459120000000001
1970-01-01 00:00:00.000000503,0.8378469999999999
1970-01-01 00:00:00.000000504,0.830451
1970-01-01 00:00:00.000000505,0.82271
1970-01-01 00:00:00.000000506,0.814678
1970-01-01 00:00:00.000000507,0.8072189999999999
1970-01-01 00:00:00.000000508,0.800586
1970-01-01 00:00:00.000000509,0.795542
1970-01-01 00:00:00.000000510,0.792184
1970-01-01 00:00:00.000000511,0.790353
1970-01-01 00:00:00.000000512,0.789464
1970-01-01 00:00:00.000000513,0.788853
1970-01-01 00:00:00.000000514,0.7882640000000001
1970-01-01 00:00:00.000000515,0.787916
1970-01-01 00:00:00.000000516,0.787546
1970-01-01 00:00:00.000000517,0.787741
1970-01-01 00:00:00.000000518,0.78892
1970-01-01 00:00:00.000000519,0.7907810000000001
1970-01-01 00:00:00.000000520,0.792491
1970-01-01 00:00:00.000000521,0.793357
1970-01-01 00:00:00.000000522,0.794149
1970-01-01 00:00:00.000000523,0.796312
1970-01-01 00:00:00.000000524,0.800251
1970-01-01 00:00:00.000000525,0.8039569999999999
1970-01-01 00:00:00.000000526,0.806435
1970-01-01 00:00:00.000000527,0.8088609999999999
1970-01-01 00:00:00.000000528,0.811495
1970-01-01 00:00:00.000000529,0.814293
1970-01-01 00:00:00.000000530,0.8168810000000001
1970-01-01 00:00:00.000000531,0.818789
1970-01-01 00:00:00.000000532,0.819692
1970-01-01 00:00:00.000000533,0.820383
1970-01-01 00:00:00.000000534,0.8214790000000001
1970-01-01 00:00:00.000000535,0.8236459999999999
1970-01-01 00:00:00.000000536,0.826118
1970-01-01 00:00:00.000000537,0.8283709999999999
1970-01-01 00:00:00.000000538,0.830608
1970-01-01 00:00:00.000000539,0.8328200000000001
1970-01-01 00:00:00.000000540,0.8358049999999999
1970-01-01 00:00:00.000000541,0.8393200000000001
1970-01-01 00:00:00.000000542,0.842383
1970-01-01 00:00:00.000000543,0.8446030000000001
1970-01-01 00:00:00.000000544,0.846194
1970-01-01 00:00:00.000000545,0.84745
1970-01-01 00:00:00.000000546,0.8487469999999999
1970-01-01 00:00:00.000000547,0.8498610000000001
1970-01-01 00:00:00.000000548,0.850035
1970-01-01 00:00:00.000000549,0.849958
1970-01-01 00:00:00.000000550,0.85056
1970-01-01 00:00:00.000000551,0.851524
1970-01-01 00:00:00.000000552,0.852231
1970-01-01 00:00:00.000000553,0.853398
1970-01-01 00:00:00.000000554,0.854864
1970-01-01 00:00:00.000000555,0.856771
1970-01-01 00:00:00.000000556,0.8593639999999999
1970-01-01 00:00:00.000000557,0.861733
1970-01-01 00:00:00.000000558,0.863029
1970-01-01 00:00:00.000000559,0.8634700000000001
1970-01-01 00:00:00.000000560,0.863656
1970-01-01 00:00:00.000000561,0.8640549999999999
1970-01-01 00:00:00.000000562,0.864607
1970-01-01 00:00:00.000000563,0.864344
1970-01-01 00:00:00.000000564,0.8630959999999999
1970-01-01 00:00:00.000000565,0.86179
1970-01-01 00:00:00.000000566,0.861035
1970-01-01 00:00:00.000000567,0.860574
1970-01-01 00:00:00.000000568,0.8589829999999999
1970-01-01 00:00:00.000000569,0.855146
1970-01-01 00:00:00.000000570,0.85054
1970-01-01 00:00:00.000000571,0.84665
1970-01-01 00:00:00.000000572,0.8434010000000001
1970-01-01 00:00:00.000000573,0.840357
1970-01-01 00:00:00.000000574,0.8378120000000001
1970-01-01 00:00:00.000000575,0.8365090000000001
1970-01-01 00:00:00.000000576,0.837058
1970-01-01 00:00:00.000000577,0.838932
1970-01-01 00:00:00.000000578,0.8414010000000001
1970-01-01 00:00:00.000000579,0.843419
1970-01-01 00:00:00.000000580,0.8478540000000001
1970-01-01 00:00:00.000000581,0.856261
1970-01-01 00:00:00.000000582,0.8683690000000001
1970-01-01 00:00:00.000000583,0.8813409999999999
1970-01-01 00:00:00.000000584,0.8925420000000001
1970-01-01 00:00:00.000000585,0.902605
1970-01-01 00:00:00.000000586,0.912062
1970-01-01 00:00:00.000000587,0.921355
1970-01-01 00:00:00.000000588,0.930425
1970-01-01 00:00:00.000000589,0.939252
1970-01-01 00:00:00.000000590,0.94739
1970-01-01 00:00:00.000000591,0.954156
1970-01-01 00:00:00.000000592,0.959999
1970-01-01 00:00:00.000000593,0.966487
1970-01-01 00:00:00.000000594,0.975381
1970-01-01 00:00:00.000000595,0.986562
1970-01-01 00:00:00.000000596,0.998744
1970-01-01 00:00:00.000000597,1.010872
1970-01-01 00:00:00.000000598,1.022914
1970-01-01 00:00:00.000000599,1.034646
1970-01-01 00:00:00.000000600,1.047042
1970-01-01 00:00:00.000000601,1.061175
1970-01-01 00:00:00.000000602,1.0769799999999998
1970-01-01 00:00:00.000000603,1.093308
1970-01-01 00:00:00.000000604,1.111226
1970-01-01 00:00:00.000000605,1.13126
1970-01-01 00:00:00.000000606,1.152701
1970-01-01 00:00:00.000000607,1.175541
1970-01-01 00:00:00.000000608,1.20064
1970-01-01 00:00:00.000000609,1.226676
1970-01-01 00:00:00.000000610,1.254529
1970-01-01 00:00:00.000000611,1.285503
1970-01-01 00:00:00.000000612,1.318543
1970-01-01 00:00:00.000000613,1.343063
1970-01-01 00:00:00.000000614,1.367196
1970-01-01 00:00:00.000000615,1.39091
1970-01-01 00:00:00.000000616,1.416014
1970-01-01 00:00:00.000000617,1.440826
1970-01-01 00:00:00.000000618,1.461855
1970-01-01 00:00:00.000000619,1.478224
1970-01-01 00:00:00.000000620,1.492932
1970-01-01 00:00:00.000000621,1.507477
1970-01-01 00:00:00.000000622,1.520933
