time_captured,sit_5_sub_10_userAcceleration.y
1970-01-01 00:00:00.000000047,0.019075
1970-01-01 00:00:00.000000048,0.024297
1970-01-01 00:00:00.000000049,0.019402
1970-01-01 00:00:00.000000050,0.018701
1970-01-01 00:00:00.000000051,0.020538
1970-01-01 00:00:00.000000052,0.0257699999999999
1970-01-01 00:00:00.000000053,0.00624
1970-01-01 00:00:00.000000054,0.0200139999999999
1970-01-01 00:00:00.000000055,0.026992
1970-01-01 00:00:00.000000056,0.029775
1970-01-01 00:00:00.000000057,0.03042
1970-01-01 00:00:00.000000058,0.032423
1970-01-01 00:00:00.000000059,0.026387
1970-01-01 00:00:00.000000060,0.026257
1970-01-01 00:00:00.000000061,0.017888
1970-01-01 00:00:00.000000062,0.0201389999999999
1970-01-01 00:00:00.000000063,0.020245
1970-01-01 00:00:00.000000064,0.019144
1970-01-01 00:00:00.000000065,0.0167849999999999
1970-01-01 00:00:00.000000066,0.017096
1970-01-01 00:00:00.000000067,0.018627
1970-01-01 00:00:00.000000068,0.02013
1970-01-01 00:00:00.000000069,0.020606
1970-01-01 00:00:00.000000070,0.021414
1970-01-01 00:00:00.000000071,0.024579
1970-01-01 00:00:00.000000072,0.0337779999999999
1970-01-01 00:00:00.000000073,0.026704
1970-01-01 00:00:00.000000074,0.025568
1970-01-01 00:00:00.000000075,0.024144
1970-01-01 00:00:00.000000076,0.0128479999999999
1970-01-01 00:00:00.000000077,0.011789
1970-01-01 00:00:00.000000078,0.0127459999999999
1970-01-01 00:00:00.000000079,0.022586
1970-01-01 00:00:00.000000080,0.021417
1970-01-01 00:00:00.000000081,0.024145
1970-01-01 00:00:00.000000082,0.020261
1970-01-01 00:00:00.000000083,0.017644
1970-01-01 00:00:00.000000084,0.026113
1970-01-01 00:00:00.000000085,0.023791
1970-01-01 00:00:00.000000086,0.01851
1970-01-01 00:00:00.000000087,0.016227
1970-01-01 00:00:00.000000088,0.016604
1970-01-01 00:00:00.000000089,0.016704
1970-01-01 00:00:00.000000090,0.020035
1970-01-01 00:00:00.000000091,0.020109
1970-01-01 00:00:00.000000092,0.013836
1970-01-01 00:00:00.000000093,0.005797
1970-01-01 00:00:00.000000094,0.00972
1970-01-01 00:00:00.000000095,0.0158659999999999
1970-01-01 00:00:00.000000096,0.0256069999999999
1970-01-01 00:00:00.000000097,0.029054
1970-01-01 00:00:00.000000098,0.0289399999999999
1970-01-01 00:00:00.000000099,0.039968
1970-01-01 00:00:00.000000100,0.020365
1970-01-01 00:00:00.000000101,0.018618
1970-01-01 00:00:00.000000102,0.017651
1970-01-01 00:00:00.000000103,0.016438
1970-01-01 00:00:00.000000104,0.015918
1970-01-01 00:00:00.000000105,0.014596
1970-01-01 00:00:00.000000106,0.017225
1970-01-01 00:00:00.000000107,0.01546
1970-01-01 00:00:00.000000108,0.0164659999999999
1970-01-01 00:00:00.000000109,0.014368
1970-01-01 00:00:00.000000110,0.016513
1970-01-01 00:00:00.000000111,0.020387
1970-01-01 00:00:00.000000112,0.021909
1970-01-01 00:00:00.000000113,0.020643
1970-01-01 00:00:00.000000114,0.019073
1970-01-01 00:00:00.000000115,0.019851
1970-01-01 00:00:00.000000116,0.015987
1970-01-01 00:00:00.000000117,0.016113
1970-01-01 00:00:00.000000118,0.024548
1970-01-01 00:00:00.000000119,0.021219
1970-01-01 00:00:00.000000120,0.020296
1970-01-01 00:00:00.000000121,0.01965
1970-01-01 00:00:00.000000122,0.019411
1970-01-01 00:00:00.000000123,0.022059
1970-01-01 00:00:00.000000124,0.017855
1970-01-01 00:00:00.000000125,0.019118
1970-01-01 00:00:00.000000126,0.021616
1970-01-01 00:00:00.000000127,0.020052
1970-01-01 00:00:00.000000128,0.025425
1970-01-01 00:00:00.000000129,0.0148849999999999
1970-01-01 00:00:00.000000130,0.01911
1970-01-01 00:00:00.000000131,0.018288
1970-01-01 00:00:00.000000132,0.01728
1970-01-01 00:00:00.000000133,0.01542
1970-01-01 00:00:00.000000134,0.0177419999999999
1970-01-01 00:00:00.000000135,0.017208
1970-01-01 00:00:00.000000136,0.01528
1970-01-01 00:00:00.000000137,0.01733
1970-01-01 00:00:00.000000138,0.01496
1970-01-01 00:00:00.000000139,0.016831
1970-01-01 00:00:00.000000140,0.017854
1970-01-01 00:00:00.000000141,0.016911
1970-01-01 00:00:00.000000142,0.016752
1970-01-01 00:00:00.000000143,0.0197919999999999
1970-01-01 00:00:00.000000144,0.0182449999999999
1970-01-01 00:00:00.000000145,0.017002
1970-01-01 00:00:00.000000146,0.014627
1970-01-01 00:00:00.000000147,0.015525
1970-01-01 00:00:00.000000148,0.015548
1970-01-01 00:00:00.000000149,0.017163
1970-01-01 00:00:00.000000150,0.018152
1970-01-01 00:00:00.000000151,0.0140629999999999
1970-01-01 00:00:00.000000152,0.015761
1970-01-01 00:00:00.000000153,0.0166599999999999
1970-01-01 00:00:00.000000154,0.019799
1970-01-01 00:00:00.000000155,0.018465
1970-01-01 00:00:00.000000156,0.017787
1970-01-01 00:00:00.000000157,0.016736
1970-01-01 00:00:00.000000158,0.018053
1970-01-01 00:00:00.000000159,0.020274
1970-01-01 00:00:00.000000160,0.0167159999999999
1970-01-01 00:00:00.000000161,0.01681
1970-01-01 00:00:00.000000162,0.017025
1970-01-01 00:00:00.000000163,0.016035
1970-01-01 00:00:00.000000164,0.016177
1970-01-01 00:00:00.000000165,0.017002
1970-01-01 00:00:00.000000166,0.015609
1970-01-01 00:00:00.000000167,0.014516
1970-01-01 00:00:00.000000168,0.01444
1970-01-01 00:00:00.000000169,0.015266
1970-01-01 00:00:00.000000170,0.015976
1970-01-01 00:00:00.000000171,0.015749
1970-01-01 00:00:00.000000172,0.016136
1970-01-01 00:00:00.000000173,0.0176039999999999
1970-01-01 00:00:00.000000174,0.016562
1970-01-01 00:00:00.000000175,0.017415
1970-01-01 00:00:00.000000176,0.018837
1970-01-01 00:00:00.000000177,0.019081
1970-01-01 00:00:00.000000178,0.022193
1970-01-01 00:00:00.000000179,0.0138889999999999
1970-01-01 00:00:00.000000180,0.016604
1970-01-01 00:00:00.000000181,0.019877
1970-01-01 00:00:00.000000182,0.018853
1970-01-01 00:00:00.000000183,0.013397
1970-01-01 00:00:00.000000184,0.0105519999999999
1970-01-01 00:00:00.000000185,0.011547
1970-01-01 00:00:00.000000186,0.0094939999999999
1970-01-01 00:00:00.000000187,0.009463
1970-01-01 00:00:00.000000188,0.0101409999999999
1970-01-01 00:00:00.000000189,0.012489
1970-01-01 00:00:00.000000190,0.01617
1970-01-01 00:00:00.000000191,0.019948
1970-01-01 00:00:00.000000192,0.018996
1970-01-01 00:00:00.000000193,0.021086
1970-01-01 00:00:00.000000194,0.017837
1970-01-01 00:00:00.000000195,0.01833
1970-01-01 00:00:00.000000196,0.015259
1970-01-01 00:00:00.000000197,0.013937
1970-01-01 00:00:00.000000198,0.014735
1970-01-01 00:00:00.000000199,0.013293
1970-01-01 00:00:00.000000200,0.012282
1970-01-01 00:00:00.000000201,0.011523
1970-01-01 00:00:00.000000202,0.011181
1970-01-01 00:00:00.000000203,0.013205
1970-01-01 00:00:00.000000204,0.016224
1970-01-01 00:00:00.000000205,0.018012
1970-01-01 00:00:00.000000206,0.015424
1970-01-01 00:00:00.000000207,0.01568
1970-01-01 00:00:00.000000208,0.016998
1970-01-01 00:00:00.000000209,0.010711
1970-01-01 00:00:00.000000210,0.014181
1970-01-01 00:00:00.000000211,0.015794
1970-01-01 00:00:00.000000212,0.01289
1970-01-01 00:00:00.000000213,0.007784
1970-01-01 00:00:00.000000214,0.008655
1970-01-01 00:00:00.000000215,0.009369
1970-01-01 00:00:00.000000216,0.012465
1970-01-01 00:00:00.000000217,0.018401
1970-01-01 00:00:00.000000218,0.026148
1970-01-01 00:00:00.000000219,0.024469
1970-01-01 00:00:00.000000220,0.01731
1970-01-01 00:00:00.000000221,0.013268
1970-01-01 00:00:00.000000222,0.0133759999999999
1970-01-01 00:00:00.000000223,0.009712
1970-01-01 00:00:00.000000224,0.009493
1970-01-01 00:00:00.000000225,0.008055
1970-01-01 00:00:00.000000226,0.009903
1970-01-01 00:00:00.000000227,0.009512
1970-01-01 00:00:00.000000228,0.011161
1970-01-01 00:00:00.000000229,0.0145569999999999
1970-01-01 00:00:00.000000230,0.015999
1970-01-01 00:00:00.000000231,0.015237
1970-01-01 00:00:00.000000232,0.015327
1970-01-01 00:00:00.000000233,0.012648
1970-01-01 00:00:00.000000234,0.014051
1970-01-01 00:00:00.000000235,0.019543
1970-01-01 00:00:00.000000236,0.015381
1970-01-01 00:00:00.000000237,0.013207
1970-01-01 00:00:00.000000238,0.015613
1970-01-01 00:00:00.000000239,0.012304
1970-01-01 00:00:00.000000240,0.014308
1970-01-01 00:00:00.000000241,0.009993
1970-01-01 00:00:00.000000242,0.00566
1970-01-01 00:00:00.000000243,0.007198
1970-01-01 00:00:00.000000244,0.006591
1970-01-01 00:00:00.000000245,0.012221
1970-01-01 00:00:00.000000246,0.012296
1970-01-01 00:00:00.000000247,0.008968
1970-01-01 00:00:00.000000248,0.008688
1970-01-01 00:00:00.000000249,0.010202
1970-01-01 00:00:00.000000250,0.011167
1970-01-01 00:00:00.000000251,0.011269
1970-01-01 00:00:00.000000252,0.012773
1970-01-01 00:00:00.000000253,0.015768
1970-01-01 00:00:00.000000254,0.017338
1970-01-01 00:00:00.000000255,0.018869
1970-01-01 00:00:00.000000256,0.0165449999999999
1970-01-01 00:00:00.000000257,0.017074
1970-01-01 00:00:00.000000258,0.015518
1970-01-01 00:00:00.000000259,0.013128
1970-01-01 00:00:00.000000260,0.010058
1970-01-01 00:00:00.000000261,0.0117
1970-01-01 00:00:00.000000262,0.014274
1970-01-01 00:00:00.000000263,0.013887
1970-01-01 00:00:00.000000264,0.010829
1970-01-01 00:00:00.000000265,0.005741
1970-01-01 00:00:00.000000266,0.008015
1970-01-01 00:00:00.000000267,0.008974
1970-01-01 00:00:00.000000268,0.01368
1970-01-01 00:00:00.000000269,0.0124879999999999
1970-01-01 00:00:00.000000270,0.0118
1970-01-01 00:00:00.000000271,0.011519
1970-01-01 00:00:00.000000272,0.015771
1970-01-01 00:00:00.000000273,0.016228
1970-01-01 00:00:00.000000274,0.016951
1970-01-01 00:00:00.000000275,0.0120109999999999
1970-01-01 00:00:00.000000276,0.012374
1970-01-01 00:00:00.000000277,0.012483
1970-01-01 00:00:00.000000278,0.012195
1970-01-01 00:00:00.000000279,0.011958
1970-01-01 00:00:00.000000280,0.010176
1970-01-01 00:00:00.000000281,0.009462
1970-01-01 00:00:00.000000282,0.011258
1970-01-01 00:00:00.000000283,0.013918
1970-01-01 00:00:00.000000284,0.013912
1970-01-01 00:00:00.000000285,0.0145449999999999
1970-01-01 00:00:00.000000286,0.0129139999999999
1970-01-01 00:00:00.000000287,0.011462
1970-01-01 00:00:00.000000288,0.0118819999999999
1970-01-01 00:00:00.000000289,0.010251
1970-01-01 00:00:00.000000290,0.011006
1970-01-01 00:00:00.000000291,0.013382
1970-01-01 00:00:00.000000292,0.010623
1970-01-01 00:00:00.000000293,0.009038
1970-01-01 00:00:00.000000294,0.01205
1970-01-01 00:00:00.000000295,0.0129509999999999
1970-01-01 00:00:00.000000296,0.010631
1970-01-01 00:00:00.000000297,0.011571
1970-01-01 00:00:00.000000298,0.013816
1970-01-01 00:00:00.000000299,0.0146229999999999
1970-01-01 00:00:00.000000300,0.013413
1970-01-01 00:00:00.000000301,0.014745
1970-01-01 00:00:00.000000302,0.014321
1970-01-01 00:00:00.000000303,0.015151
1970-01-01 00:00:00.000000304,0.015285
1970-01-01 00:00:00.000000305,0.012637
1970-01-01 00:00:00.000000306,0.01157
1970-01-01 00:00:00.000000307,0.009659
1970-01-01 00:00:00.000000308,0.007337
1970-01-01 00:00:00.000000309,0.008929
1970-01-01 00:00:00.000000310,0.011347
1970-01-01 00:00:00.000000311,0.007703
1970-01-01 00:00:00.000000312,0.008956
1970-01-01 00:00:00.000000313,0.009353
1970-01-01 00:00:00.000000314,0.011823
1970-01-01 00:00:00.000000315,0.012519
1970-01-01 00:00:00.000000316,0.0120349999999999
1970-01-01 00:00:00.000000317,0.011575
1970-01-01 00:00:00.000000318,0.017171
1970-01-01 00:00:00.000000319,0.017684
1970-01-01 00:00:00.000000320,0.0093239999999999
1970-01-01 00:00:00.000000321,0.008426
1970-01-01 00:00:00.000000322,0.0109909999999999
1970-01-01 00:00:00.000000323,0.010652
1970-01-01 00:00:00.000000324,0.006455
1970-01-01 00:00:00.000000325,0.00903
1970-01-01 00:00:00.000000326,0.009276
1970-01-01 00:00:00.000000327,0.011131
1970-01-01 00:00:00.000000328,0.012265
1970-01-01 00:00:00.000000329,0.013005
1970-01-01 00:00:00.000000330,0.013334
1970-01-01 00:00:00.000000331,0.01239
1970-01-01 00:00:00.000000332,0.010919
1970-01-01 00:00:00.000000333,0.010939
1970-01-01 00:00:00.000000334,0.010101
1970-01-01 00:00:00.000000335,0.007951
1970-01-01 00:00:00.000000336,0.00964
1970-01-01 00:00:00.000000337,0.012346
1970-01-01 00:00:00.000000338,0.011708
1970-01-01 00:00:00.000000339,0.009259
1970-01-01 00:00:00.000000340,0.012295
1970-01-01 00:00:00.000000341,0.008243
1970-01-01 00:00:00.000000342,0.0080159999999999
1970-01-01 00:00:00.000000343,0.009681
1970-01-01 00:00:00.000000344,0.010723
1970-01-01 00:00:00.000000345,0.014018
1970-01-01 00:00:00.000000346,0.011227
1970-01-01 00:00:00.000000347,0.008492
1970-01-01 00:00:00.000000348,0.008162
1970-01-01 00:00:00.000000349,0.008061
1970-01-01 00:00:00.000000350,0.010833
1970-01-01 00:00:00.000000351,0.0073219999999999
1970-01-01 00:00:00.000000352,0.009945
1970-01-01 00:00:00.000000353,0.009742
1970-01-01 00:00:00.000000354,0.009044
1970-01-01 00:00:00.000000355,0.01063
1970-01-01 00:00:00.000000356,0.01175
1970-01-01 00:00:00.000000357,0.009621
1970-01-01 00:00:00.000000358,0.008518
1970-01-01 00:00:00.000000359,0.007525
1970-01-01 00:00:00.000000360,0.00942
1970-01-01 00:00:00.000000361,0.013085
1970-01-01 00:00:00.000000362,0.010337
1970-01-01 00:00:00.000000363,0.010699
1970-01-01 00:00:00.000000364,0.006108
1970-01-01 00:00:00.000000365,0.006116
1970-01-01 00:00:00.000000366,0.0072489999999999
1970-01-01 00:00:00.000000367,0.007725
1970-01-01 00:00:00.000000368,0.00892
1970-01-01 00:00:00.000000369,0.008039
1970-01-01 00:00:00.000000370,0.008921
1970-01-01 00:00:00.000000371,0.0069299999999999
1970-01-01 00:00:00.000000372,0.006006
1970-01-01 00:00:00.000000373,0.01139
1970-01-01 00:00:00.000000374,0.010006
1970-01-01 00:00:00.000000375,0.009543
1970-01-01 00:00:00.000000376,0.009408
1970-01-01 00:00:00.000000377,0.008354
1970-01-01 00:00:00.000000378,0.007069
1970-01-01 00:00:00.000000379,0.008535
1970-01-01 00:00:00.000000380,0.0110599999999999
1970-01-01 00:00:00.000000381,0.011549
1970-01-01 00:00:00.000000382,0.009765
1970-01-01 00:00:00.000000383,0.00895
1970-01-01 00:00:00.000000384,0.0093379999999999
1970-01-01 00:00:00.000000385,0.007725
1970-01-01 00:00:00.000000386,0.0071709999999999
1970-01-01 00:00:00.000000387,0.005076
1970-01-01 00:00:00.000000388,0.006404
1970-01-01 00:00:00.000000389,0.0067459999999999
1970-01-01 00:00:00.000000390,0.009515
1970-01-01 00:00:00.000000391,0.01079
1970-01-01 00:00:00.000000392,0.009124
1970-01-01 00:00:00.000000393,0.008018
1970-01-01 00:00:00.000000394,0.0076209999999999
1970-01-01 00:00:00.000000395,0.010399
1970-01-01 00:00:00.000000396,0.011306
1970-01-01 00:00:00.000000397,0.008687
1970-01-01 00:00:00.000000398,0.006573
1970-01-01 00:00:00.000000399,0.005176
1970-01-01 00:00:00.000000400,0.0091849999999999
1970-01-01 00:00:00.000000401,0.0134669999999999
1970-01-01 00:00:00.000000402,0.011574
1970-01-01 00:00:00.000000403,0.006081
1970-01-01 00:00:00.000000404,0.006739
1970-01-01 00:00:00.000000405,0.00659
1970-01-01 00:00:00.000000406,0.009678
1970-01-01 00:00:00.000000407,0.007995
1970-01-01 00:00:00.000000408,0.0059039999999999
1970-01-01 00:00:00.000000409,0.007894
1970-01-01 00:00:00.000000410,0.009579
1970-01-01 00:00:00.000000411,0.007931
1970-01-01 00:00:00.000000412,0.009815
1970-01-01 00:00:00.000000413,0.0085709999999999
1970-01-01 00:00:00.000000414,0.007597
1970-01-01 00:00:00.000000415,0.0059409999999999
1970-01-01 00:00:00.000000416,0.007148
1970-01-01 00:00:00.000000417,0.0078219999999999
1970-01-01 00:00:00.000000418,0.005209
1970-01-01 00:00:00.000000419,0.005809
1970-01-01 00:00:00.000000420,0.008024
1970-01-01 00:00:00.000000421,0.0062439999999999
1970-01-01 00:00:00.000000422,0.008901
1970-01-01 00:00:00.000000423,0.009387
1970-01-01 00:00:00.000000424,0.010291
1970-01-01 00:00:00.000000425,0.0067129999999999
1970-01-01 00:00:00.000000426,0.007293
1970-01-01 00:00:00.000000427,0.004523
1970-01-01 00:00:00.000000428,0.011244
1970-01-01 00:00:00.000000429,0.0131939999999999
1970-01-01 00:00:00.000000430,0.013322
1970-01-01 00:00:00.000000431,0.006195
1970-01-01 00:00:00.000000432,0.005943
1970-01-01 00:00:00.000000433,0.008157
1970-01-01 00:00:00.000000434,0.005299
1970-01-01 00:00:00.000000435,0.004628
1970-01-01 00:00:00.000000436,0.0074659999999999
1970-01-01 00:00:00.000000437,0.0084879999999999
1970-01-01 00:00:00.000000438,0.007652
1970-01-01 00:00:00.000000439,0.00979
1970-01-01 00:00:00.000000440,0.0111019999999999
1970-01-01 00:00:00.000000441,0.008152
1970-01-01 00:00:00.000000442,0.00481
1970-01-01 00:00:00.000000443,0.003165
1970-01-01 00:00:00.000000444,0.005392
1970-01-01 00:00:00.000000445,0.006611
1970-01-01 00:00:00.000000446,0.0073599999999999
1970-01-01 00:00:00.000000447,0.0067819999999999
1970-01-01 00:00:00.000000448,0.00719
1970-01-01 00:00:00.000000449,0.007444
1970-01-01 00:00:00.000000450,0.009372
1970-01-01 00:00:00.000000451,0.012259
1970-01-01 00:00:00.000000452,0.007098
1970-01-01 00:00:00.000000453,0.005129
1970-01-01 00:00:00.000000454,0.0052179999999999
1970-01-01 00:00:00.000000455,0.00579
1970-01-01 00:00:00.000000456,0.005861
1970-01-01 00:00:00.000000457,0.0130419999999999
1970-01-01 00:00:00.000000458,0.004497
1970-01-01 00:00:00.000000459,0.0045299999999999
1970-01-01 00:00:00.000000460,0.004457
1970-01-01 00:00:00.000000461,0.008519
1970-01-01 00:00:00.000000462,0.008392
1970-01-01 00:00:00.000000463,0.008
1970-01-01 00:00:00.000000464,0.00801
1970-01-01 00:00:00.000000465,0.008985
1970-01-01 00:00:00.000000466,0.010944
1970-01-01 00:00:00.000000467,0.009054
1970-01-01 00:00:00.000000468,0.0084319999999999
1970-01-01 00:00:00.000000469,0.007379
1970-01-01 00:00:00.000000470,0.0036409999999999
1970-01-01 00:00:00.000000471,0.0035689999999999
1970-01-01 00:00:00.000000472,0.005727
1970-01-01 00:00:00.000000473,0.006068
1970-01-01 00:00:00.000000474,0.007872
1970-01-01 00:00:00.000000475,0.007262
1970-01-01 00:00:00.000000476,0.007679
1970-01-01 00:00:00.000000477,0.004509
1970-01-01 00:00:00.000000478,0.0075
1970-01-01 00:00:00.000000479,0.007474
1970-01-01 00:00:00.000000480,0.008078
1970-01-01 00:00:00.000000481,0.008608
1970-01-01 00:00:00.000000482,0.0086769999999999
1970-01-01 00:00:00.000000483,0.006156
1970-01-01 00:00:00.000000484,0.0130009999999999
1970-01-01 00:00:00.000000485,0.0107879999999999
1970-01-01 00:00:00.000000486,0.004683
1970-01-01 00:00:00.000000487,0.00481
1970-01-01 00:00:00.000000488,0.006613
1970-01-01 00:00:00.000000489,0.009238
1970-01-01 00:00:00.000000490,0.006287
1970-01-01 00:00:00.000000491,0.006017
1970-01-01 00:00:00.000000492,0.0069879999999999
1970-01-01 00:00:00.000000493,0.012186
1970-01-01 00:00:00.000000494,0.0097489999999999
1970-01-01 00:00:00.000000495,0.009608
1970-01-01 00:00:00.000000496,0.005187
1970-01-01 00:00:00.000000497,0.004411
1970-01-01 00:00:00.000000498,0.003018
1970-01-01 00:00:00.000000499,0.004863
1970-01-01 00:00:00.000000500,0.005409
1970-01-01 00:00:00.000000501,0.005769
1970-01-01 00:00:00.000000502,0.004894
1970-01-01 00:00:00.000000503,0.005246
1970-01-01 00:00:00.000000504,0.006709
1970-01-01 00:00:00.000000505,0.006778
1970-01-01 00:00:00.000000506,0.008411
1970-01-01 00:00:00.000000507,0.00942
1970-01-01 00:00:00.000000508,0.005988
1970-01-01 00:00:00.000000509,0.007054
1970-01-01 00:00:00.000000510,0.005685
1970-01-01 00:00:00.000000511,0.002016
1970-01-01 00:00:00.000000512,0.00835
1970-01-01 00:00:00.000000513,0.006589
1970-01-01 00:00:00.000000514,0.006802
1970-01-01 00:00:00.000000515,0.004793
1970-01-01 00:00:00.000000516,0.00335
1970-01-01 00:00:00.000000517,0.002585
1970-01-01 00:00:00.000000518,0.004192
1970-01-01 00:00:00.000000519,0.005232
1970-01-01 00:00:00.000000520,0.009962
1970-01-01 00:00:00.000000521,0.007003
1970-01-01 00:00:00.000000522,0.007495
1970-01-01 00:00:00.000000523,0.008872
1970-01-01 00:00:00.000000524,0.009801
1970-01-01 00:00:00.000000525,0.006434
1970-01-01 00:00:00.000000526,0.002278
1970-01-01 00:00:00.000000527,0.002842
1970-01-01 00:00:00.000000528,0.002607
1970-01-01 00:00:00.000000529,0.001021
1970-01-01 00:00:00.000000530,0.001901
1970-01-01 00:00:00.000000531,0.0038369999999999
1970-01-01 00:00:00.000000532,0.005797
1970-01-01 00:00:00.000000533,0.005879
1970-01-01 00:00:00.000000534,0.007901
1970-01-01 00:00:00.000000535,0.0070269999999999
1970-01-01 00:00:00.000000536,0.007916
1970-01-01 00:00:00.000000537,0.007872
1970-01-01 00:00:00.000000538,0.00163
1970-01-01 00:00:00.000000539,0.004145
1970-01-01 00:00:00.000000540,0.006593
1970-01-01 00:00:00.000000541,0.000993
1970-01-01 00:00:00.000000542,0.0023
1970-01-01 00:00:00.000000543,0.002224
1970-01-01 00:00:00.000000544,0.003512
1970-01-01 00:00:00.000000545,0.0052229999999999
1970-01-01 00:00:00.000000546,0.006239
1970-01-01 00:00:00.000000547,0.007718
1970-01-01 00:00:00.000000548,0.007723
1970-01-01 00:00:00.000000549,0.008546
1970-01-01 00:00:00.000000550,0.0058
1970-01-01 00:00:00.000000551,0.005226
1970-01-01 00:00:00.000000552,0.006253
1970-01-01 00:00:00.000000553,0.0049299999999999
1970-01-01 00:00:00.000000554,0.00521
1970-01-01 00:00:00.000000555,0.005806
1970-01-01 00:00:00.000000556,0.002112
1970-01-01 00:00:00.000000557,0.000492
1970-01-01 00:00:00.000000558,0.004366
1970-01-01 00:00:00.000000559,0.005671
1970-01-01 00:00:00.000000560,0.005811
1970-01-01 00:00:00.000000561,0.005018
1970-01-01 00:00:00.000000562,0.006518
1970-01-01 00:00:00.000000563,0.0049
1970-01-01 00:00:00.000000564,0.005541
1970-01-01 00:00:00.000000565,0.004886
1970-01-01 00:00:00.000000566,0.003728
1970-01-01 00:00:00.000000567,0.008662
1970-01-01 00:00:00.000000568,0.009386
1970-01-01 00:00:00.000000569,0.00567
1970-01-01 00:00:00.000000570,0.003437
1970-01-01 00:00:00.000000571,0.003989
1970-01-01 00:00:00.000000572,0.007044
1970-01-01 00:00:00.000000573,0.005831
1970-01-01 00:00:00.000000574,0.004546
1970-01-01 00:00:00.000000575,0.004168
1970-01-01 00:00:00.000000576,0.004483
1970-01-01 00:00:00.000000577,0.006328
1970-01-01 00:00:00.000000578,0.007612
1970-01-01 00:00:00.000000579,0.007741
1970-01-01 00:00:00.000000580,0.006837
1970-01-01 00:00:00.000000581,0.004745
1970-01-01 00:00:00.000000582,0.004898
1970-01-01 00:00:00.000000583,0.007444
1970-01-01 00:00:00.000000584,0.006109
1970-01-01 00:00:00.000000585,0.007042
1970-01-01 00:00:00.000000586,0.004745
1970-01-01 00:00:00.000000587,0.006239
1970-01-01 00:00:00.000000588,0.005715
1970-01-01 00:00:00.000000589,0.005634
1970-01-01 00:00:00.000000590,0.004497
1970-01-01 00:00:00.000000591,0.007883
1970-01-01 00:00:00.000000592,0.004999
1970-01-01 00:00:00.000000593,0.005248
1970-01-01 00:00:00.000000594,0.005062
1970-01-01 00:00:00.000000595,0.008984
1970-01-01 00:00:00.000000596,0.019025
1970-01-01 00:00:00.000000597,0.001268
1970-01-01 00:00:00.000000598,0.005053
1970-01-01 00:00:00.000000599,0.005273
1970-01-01 00:00:00.000000600,0.007542
1970-01-01 00:00:00.000000601,0.005317
1970-01-01 00:00:00.000000602,0.002957
1970-01-01 00:00:00.000000603,0.0007019999999999
1970-01-01 00:00:00.000000604,0.0049689999999999
1970-01-01 00:00:00.000000605,0.007939
1970-01-01 00:00:00.000000606,0.009145
1970-01-01 00:00:00.000000607,0.009354
1970-01-01 00:00:00.000000608,0.006715
1970-01-01 00:00:00.000000609,0.004821
1970-01-01 00:00:00.000000610,0.004739
1970-01-01 00:00:00.000000611,0.006109
1970-01-01 00:00:00.000000612,0.006483
1970-01-01 00:00:00.000000613,0.003238
1970-01-01 00:00:00.000000614,0.004204
1970-01-01 00:00:00.000000615,0.007406
1970-01-01 00:00:00.000000616,0.0043799999999999
1970-01-01 00:00:00.000000617,0.003415
