time_captured,wlk_8_sub_9_rotationRate.z
1970-01-01 00:00:00.000000056,0.009882
1970-01-01 00:00:00.000000057,-1.176953
1970-01-01 00:00:00.000000058,-2.1079950000000003
1970-01-01 00:00:00.000000059,-1.756169
1970-01-01 00:00:00.000000060,-1.097225
1970-01-01 00:00:00.000000061,-0.315203
1970-01-01 00:00:00.000000062,0.055036
1970-01-01 00:00:00.000000063,0.163409
1970-01-01 00:00:00.000000064,0.078606
1970-01-01 00:00:00.000000065,0.032198
1970-01-01 00:00:00.000000066,-0.0921309999999999
1970-01-01 00:00:00.000000067,-0.1718849999999999
1970-01-01 00:00:00.000000068,-0.259696
1970-01-01 00:00:00.000000069,-0.263994
1970-01-01 00:00:00.000000070,-0.558473
1970-01-01 00:00:00.000000071,-0.626985
1970-01-01 00:00:00.000000072,-0.742825
1970-01-01 00:00:00.000000073,-0.725305
1970-01-01 00:00:00.000000074,-0.584043
1970-01-01 00:00:00.000000075,-0.594721
1970-01-01 00:00:00.000000076,-0.395252
1970-01-01 00:00:00.000000077,0.335812
1970-01-01 00:00:00.000000078,0.934926
1970-01-01 00:00:00.000000079,0.8600780000000001
1970-01-01 00:00:00.000000080,0.5776319999999999
1970-01-01 00:00:00.000000081,0.643319
1970-01-01 00:00:00.000000082,1.049578
1970-01-01 00:00:00.000000083,1.207878
1970-01-01 00:00:00.000000084,0.414778
1970-01-01 00:00:00.000000085,0.203778
1970-01-01 00:00:00.000000086,0.075813
1970-01-01 00:00:00.000000087,-0.004557
1970-01-01 00:00:00.000000088,0.51079
1970-01-01 00:00:00.000000089,1.40874
1970-01-01 00:00:00.000000090,1.387941
1970-01-01 00:00:00.000000091,1.444209
1970-01-01 00:00:00.000000092,1.282092
1970-01-01 00:00:00.000000093,1.015418
1970-01-01 00:00:00.000000094,0.925709
1970-01-01 00:00:00.000000095,0.813937
1970-01-01 00:00:00.000000096,0.5780890000000001
1970-01-01 00:00:00.000000097,0.322342
1970-01-01 00:00:00.000000098,0.076598
1970-01-01 00:00:00.000000099,-0.2407969999999999
1970-01-01 00:00:00.000000100,-0.594605
1970-01-01 00:00:00.000000101,-1.1361059999999998
1970-01-01 00:00:00.000000102,-0.687445
1970-01-01 00:00:00.000000103,1.918024
1970-01-01 00:00:00.000000104,1.144624
1970-01-01 00:00:00.000000105,0.600592
1970-01-01 00:00:00.000000106,-0.141459
1970-01-01 00:00:00.000000107,-0.26347
1970-01-01 00:00:00.000000108,0.211994
1970-01-01 00:00:00.000000109,0.330277
1970-01-01 00:00:00.000000110,-0.443511
1970-01-01 00:00:00.000000111,-1.627401
1970-01-01 00:00:00.000000112,-1.961836
1970-01-01 00:00:00.000000113,-1.324682
1970-01-01 00:00:00.000000114,-0.89251
1970-01-01 00:00:00.000000115,-0.633191
1970-01-01 00:00:00.000000116,-0.120499
1970-01-01 00:00:00.000000117,-0.14187
1970-01-01 00:00:00.000000118,0.03663
1970-01-01 00:00:00.000000119,0.030148
1970-01-01 00:00:00.000000120,0.1087359999999999
1970-01-01 00:00:00.000000121,-0.01222
1970-01-01 00:00:00.000000122,-0.2105679999999999
1970-01-01 00:00:00.000000123,-0.447144
1970-01-01 00:00:00.000000124,-0.799236
1970-01-01 00:00:00.000000125,-0.813805
1970-01-01 00:00:00.000000126,-0.776463
1970-01-01 00:00:00.000000127,-0.579811
1970-01-01 00:00:00.000000128,-0.513409
1970-01-01 00:00:00.000000129,-0.364512
1970-01-01 00:00:00.000000130,0.062824
1970-01-01 00:00:00.000000131,0.771645
1970-01-01 00:00:00.000000132,0.773965
1970-01-01 00:00:00.000000133,0.6721590000000001
1970-01-01 00:00:00.000000134,0.661299
1970-01-01 00:00:00.000000135,0.954107
1970-01-01 00:00:00.000000136,1.3468870000000002
1970-01-01 00:00:00.000000137,0.664458
1970-01-01 00:00:00.000000138,0.0448579999999999
1970-01-01 00:00:00.000000139,0.148273
1970-01-01 00:00:00.000000140,0.012791
1970-01-01 00:00:00.000000141,0.258605
1970-01-01 00:00:00.000000142,1.27861
1970-01-01 00:00:00.000000143,1.529364
1970-01-01 00:00:00.000000144,1.427396
1970-01-01 00:00:00.000000145,1.241236
1970-01-01 00:00:00.000000146,1.032224
1970-01-01 00:00:00.000000147,1.035907
1970-01-01 00:00:00.000000148,0.901785
1970-01-01 00:00:00.000000149,0.498997
1970-01-01 00:00:00.000000150,0.1589809999999999
1970-01-01 00:00:00.000000151,-0.0588429999999999
1970-01-01 00:00:00.000000152,-0.356732
1970-01-01 00:00:00.000000153,-0.737321
1970-01-01 00:00:00.000000154,-1.360845
1970-01-01 00:00:00.000000155,0.238655
1970-01-01 00:00:00.000000156,1.539849
1970-01-01 00:00:00.000000157,1.077401
1970-01-01 00:00:00.000000158,0.509921
1970-01-01 00:00:00.000000159,-0.404727
1970-01-01 00:00:00.000000160,-0.326815
1970-01-01 00:00:00.000000161,0.430483
1970-01-01 00:00:00.000000162,0.29733
1970-01-01 00:00:00.000000163,-0.612823
1970-01-01 00:00:00.000000164,-1.830227
1970-01-01 00:00:00.000000165,-2.039026
1970-01-01 00:00:00.000000166,-1.4467139999999998
1970-01-01 00:00:00.000000167,-0.970308
1970-01-01 00:00:00.000000168,-0.487931
1970-01-01 00:00:00.000000169,-0.1106569999999999
1970-01-01 00:00:00.000000170,-0.242032
1970-01-01 00:00:00.000000171,-0.01844
1970-01-01 00:00:00.000000172,0.136164
1970-01-01 00:00:00.000000173,0.277518
1970-01-01 00:00:00.000000174,0.135844
1970-01-01 00:00:00.000000175,-0.079501
1970-01-01 00:00:00.000000176,-0.4008219999999999
1970-01-01 00:00:00.000000177,-0.6447149999999999
1970-01-01 00:00:00.000000178,-0.7969470000000001
1970-01-01 00:00:00.000000179,-0.859001
1970-01-01 00:00:00.000000180,-0.809854
1970-01-01 00:00:00.000000181,-0.7541260000000001
1970-01-01 00:00:00.000000182,-0.511792
1970-01-01 00:00:00.000000183,-0.152635
1970-01-01 00:00:00.000000184,0.723834
1970-01-01 00:00:00.000000185,1.0533549999999998
1970-01-01 00:00:00.000000186,0.912411
1970-01-01 00:00:00.000000187,0.966414
1970-01-01 00:00:00.000000188,1.217909
1970-01-01 00:00:00.000000189,1.348106
1970-01-01 00:00:00.000000190,0.716763
1970-01-01 00:00:00.000000191,0.287275
1970-01-01 00:00:00.000000192,0.291124
1970-01-01 00:00:00.000000193,0.137829
1970-01-01 00:00:00.000000194,0.089444
1970-01-01 00:00:00.000000195,0.976729
1970-01-01 00:00:00.000000196,1.7488830000000002
1970-01-01 00:00:00.000000197,1.519051
1970-01-01 00:00:00.000000198,1.388192
1970-01-01 00:00:00.000000199,1.106385
1970-01-01 00:00:00.000000200,0.956343
1970-01-01 00:00:00.000000201,0.81306
1970-01-01 00:00:00.000000202,0.627897
1970-01-01 00:00:00.000000203,0.303592
1970-01-01 00:00:00.000000204,0.001542
1970-01-01 00:00:00.000000205,-0.304728
1970-01-01 00:00:00.000000206,-0.712428
1970-01-01 00:00:00.000000207,-1.279711
1970-01-01 00:00:00.000000208,-1.408387
1970-01-01 00:00:00.000000209,1.57456
1970-01-01 00:00:00.000000210,1.291714
1970-01-01 00:00:00.000000211,0.8981120000000001
1970-01-01 00:00:00.000000212,0.102064
1970-01-01 00:00:00.000000213,-0.4642229999999999
1970-01-01 00:00:00.000000214,-0.026373
1970-01-01 00:00:00.000000215,0.481109
1970-01-01 00:00:00.000000216,0.209412
1970-01-01 00:00:00.000000217,-0.938755
1970-01-01 00:00:00.000000218,-1.777225
1970-01-01 00:00:00.000000219,-1.556002
1970-01-01 00:00:00.000000220,-1.055594
1970-01-01 00:00:00.000000221,-0.602759
1970-01-01 00:00:00.000000222,-0.193081
1970-01-01 00:00:00.000000223,-0.076488
1970-01-01 00:00:00.000000224,-0.146323
1970-01-01 00:00:00.000000225,-0.001228
1970-01-01 00:00:00.000000226,0.1041319999999999
1970-01-01 00:00:00.000000227,-0.051495
1970-01-01 00:00:00.000000228,-0.186731
1970-01-01 00:00:00.000000229,-0.279868
1970-01-01 00:00:00.000000230,-0.4994229999999999
1970-01-01 00:00:00.000000231,-0.793417
1970-01-01 00:00:00.000000232,-0.8385549999999999
1970-01-01 00:00:00.000000233,-0.753545
1970-01-01 00:00:00.000000234,-0.577393
1970-01-01 00:00:00.000000235,-0.619879
1970-01-01 00:00:00.000000236,-0.468921
1970-01-01 00:00:00.000000237,0.096533
1970-01-01 00:00:00.000000238,0.750717
1970-01-01 00:00:00.000000239,0.746154
1970-01-01 00:00:00.000000240,0.654914
1970-01-01 00:00:00.000000241,0.594576
1970-01-01 00:00:00.000000242,0.8649620000000001
1970-01-01 00:00:00.000000243,1.301335
1970-01-01 00:00:00.000000244,1.067643
1970-01-01 00:00:00.000000245,0.250646
1970-01-01 00:00:00.000000246,0.241226
1970-01-01 00:00:00.000000247,0.386966
1970-01-01 00:00:00.000000248,0.525795
1970-01-01 00:00:00.000000249,1.308497
1970-01-01 00:00:00.000000250,1.670295
1970-01-01 00:00:00.000000251,1.575819
1970-01-01 00:00:00.000000252,1.51719
1970-01-01 00:00:00.000000253,1.2964870000000002
1970-01-01 00:00:00.000000254,1.290705
1970-01-01 00:00:00.000000255,1.14755
1970-01-01 00:00:00.000000256,0.8582110000000001
1970-01-01 00:00:00.000000257,0.5094
1970-01-01 00:00:00.000000258,0.166661
1970-01-01 00:00:00.000000259,-0.191749
1970-01-01 00:00:00.000000260,-0.596816
1970-01-01 00:00:00.000000261,-1.016512
1970-01-01 00:00:00.000000262,-1.244777
1970-01-01 00:00:00.000000263,1.207351
1970-01-01 00:00:00.000000264,1.51585
1970-01-01 00:00:00.000000265,1.11811
1970-01-01 00:00:00.000000266,0.360025
1970-01-01 00:00:00.000000267,-0.609643
1970-01-01 00:00:00.000000268,-0.498515
1970-01-01 00:00:00.000000269,0.1610599999999999
1970-01-01 00:00:00.000000270,0.334469
1970-01-01 00:00:00.000000271,-0.5239189999999999
1970-01-01 00:00:00.000000272,-1.498517
1970-01-01 00:00:00.000000273,-1.82462
1970-01-01 00:00:00.000000274,-1.492695
1970-01-01 00:00:00.000000275,-0.923064
1970-01-01 00:00:00.000000276,-0.328894
1970-01-01 00:00:00.000000277,-0.0291649999999999
1970-01-01 00:00:00.000000278,-0.07224
1970-01-01 00:00:00.000000279,0.0514779999999999
1970-01-01 00:00:00.000000280,-0.032824
1970-01-01 00:00:00.000000281,-0.00394
1970-01-01 00:00:00.000000282,0.04528
1970-01-01 00:00:00.000000283,0.076252
1970-01-01 00:00:00.000000284,-0.260999
1970-01-01 00:00:00.000000285,-0.704469
1970-01-01 00:00:00.000000286,-0.889958
1970-01-01 00:00:00.000000287,-0.942808
1970-01-01 00:00:00.000000288,-0.799393
1970-01-01 00:00:00.000000289,-0.7025170000000001
1970-01-01 00:00:00.000000290,-0.571092
1970-01-01 00:00:00.000000291,-0.2942889999999999
1970-01-01 00:00:00.000000292,0.329601
1970-01-01 00:00:00.000000293,0.930541
1970-01-01 00:00:00.000000294,1.066732
1970-01-01 00:00:00.000000295,0.935065
1970-01-01 00:00:00.000000296,0.793632
1970-01-01 00:00:00.000000297,1.110281
1970-01-01 00:00:00.000000298,0.8169569999999999
1970-01-01 00:00:00.000000299,0.28189
1970-01-01 00:00:00.000000300,0.410904
1970-01-01 00:00:00.000000301,0.334416
1970-01-01 00:00:00.000000302,0.4947689999999999
1970-01-01 00:00:00.000000303,0.9278
1970-01-01 00:00:00.000000304,1.41085
1970-01-01 00:00:00.000000305,1.259168
1970-01-01 00:00:00.000000306,1.034547
1970-01-01 00:00:00.000000307,1.0316809999999998
1970-01-01 00:00:00.000000308,1.010777
1970-01-01 00:00:00.000000309,0.936663
1970-01-01 00:00:00.000000310,0.677613
1970-01-01 00:00:00.000000311,0.222019
1970-01-01 00:00:00.000000312,-0.138546
1970-01-01 00:00:00.000000313,-0.450618
1970-01-01 00:00:00.000000314,-0.625222
1970-01-01 00:00:00.000000315,-0.942372
1970-01-01 00:00:00.000000316,-0.784553
1970-01-01 00:00:00.000000317,1.979737
1970-01-01 00:00:00.000000318,1.162963
1970-01-01 00:00:00.000000319,0.81067
1970-01-01 00:00:00.000000320,0.24965
1970-01-01 00:00:00.000000321,-0.693184
1970-01-01 00:00:00.000000322,-0.34286
1970-01-01 00:00:00.000000323,0.323629
1970-01-01 00:00:00.000000324,0.4131229999999999
1970-01-01 00:00:00.000000325,-0.6319100000000001
1970-01-01 00:00:00.000000326,-1.69815
1970-01-01 00:00:00.000000327,-1.6863279999999998
1970-01-01 00:00:00.000000328,-1.351849
1970-01-01 00:00:00.000000329,-0.7810630000000001
1970-01-01 00:00:00.000000330,-0.129357
1970-01-01 00:00:00.000000331,0.2783719999999999
1970-01-01 00:00:00.000000332,0.279875
1970-01-01 00:00:00.000000333,0.096318
1970-01-01 00:00:00.000000334,0.005231
1970-01-01 00:00:00.000000335,-0.218295
1970-01-01 00:00:00.000000336,-0.161919
1970-01-01 00:00:00.000000337,-0.065098
1970-01-01 00:00:00.000000338,-0.276839
1970-01-01 00:00:00.000000339,-0.594106
1970-01-01 00:00:00.000000340,-0.779265
1970-01-01 00:00:00.000000341,-0.782506
1970-01-01 00:00:00.000000342,-0.578563
1970-01-01 00:00:00.000000343,-0.533392
1970-01-01 00:00:00.000000344,-0.533676
1970-01-01 00:00:00.000000345,-0.248261
1970-01-01 00:00:00.000000346,0.4780069999999999
1970-01-01 00:00:00.000000347,0.8412299999999999
1970-01-01 00:00:00.000000348,0.680021
1970-01-01 00:00:00.000000349,0.585437
1970-01-01 00:00:00.000000350,0.597616
1970-01-01 00:00:00.000000351,0.906303
1970-01-01 00:00:00.000000352,1.193409
1970-01-01 00:00:00.000000353,0.214954
1970-01-01 00:00:00.000000354,0.167535
1970-01-01 00:00:00.000000355,0.136932
1970-01-01 00:00:00.000000356,0.073965
1970-01-01 00:00:00.000000357,0.697084
1970-01-01 00:00:00.000000358,1.626974
1970-01-01 00:00:00.000000359,1.843811
1970-01-01 00:00:00.000000360,1.747485
1970-01-01 00:00:00.000000361,1.542242
1970-01-01 00:00:00.000000362,1.503172
1970-01-01 00:00:00.000000363,1.412872
1970-01-01 00:00:00.000000364,1.082437
1970-01-01 00:00:00.000000365,0.615996
1970-01-01 00:00:00.000000366,0.154156
1970-01-01 00:00:00.000000367,-0.231865
1970-01-01 00:00:00.000000368,-0.66097
1970-01-01 00:00:00.000000369,-0.902481
1970-01-01 00:00:00.000000370,-1.1771969999999998
1970-01-01 00:00:00.000000371,-0.387783
1970-01-01 00:00:00.000000372,1.117561
1970-01-01 00:00:00.000000373,1.106472
1970-01-01 00:00:00.000000374,0.58759
1970-01-01 00:00:00.000000375,-0.3493969999999999
1970-01-01 00:00:00.000000376,0.349976
1970-01-01 00:00:00.000000377,1.39466
1970-01-01 00:00:00.000000378,0.909369
1970-01-01 00:00:00.000000379,-0.196801
1970-01-01 00:00:00.000000380,-1.747698
1970-01-01 00:00:00.000000381,-2.420039
1970-01-01 00:00:00.000000382,-1.785689
1970-01-01 00:00:00.000000383,-1.027092
1970-01-01 00:00:00.000000384,-1.074032
1970-01-01 00:00:00.000000385,-0.8222510000000001
1970-01-01 00:00:00.000000386,-0.145178
1970-01-01 00:00:00.000000387,-0.081204
1970-01-01 00:00:00.000000388,0.219237
1970-01-01 00:00:00.000000389,0.223307
1970-01-01 00:00:00.000000390,0.005315
1970-01-01 00:00:00.000000391,-0.2343989999999999
1970-01-01 00:00:00.000000392,-0.470126
1970-01-01 00:00:00.000000393,-0.6052270000000001
1970-01-01 00:00:00.000000394,-0.701702
1970-01-01 00:00:00.000000395,-0.819258
1970-01-01 00:00:00.000000396,-0.8209850000000001
1970-01-01 00:00:00.000000397,-0.637133
1970-01-01 00:00:00.000000398,-0.4777939999999999
1970-01-01 00:00:00.000000399,-0.386352
1970-01-01 00:00:00.000000400,-0.123613
1970-01-01 00:00:00.000000401,0.534864
1970-01-01 00:00:00.000000402,0.765035
1970-01-01 00:00:00.000000403,0.903071
1970-01-01 00:00:00.000000404,1.091673
1970-01-01 00:00:00.000000405,1.190158
1970-01-01 00:00:00.000000406,1.308724
1970-01-01 00:00:00.000000407,0.66613
1970-01-01 00:00:00.000000408,0.041144
1970-01-01 00:00:00.000000409,-0.064203
1970-01-01 00:00:00.000000410,0.040623
1970-01-01 00:00:00.000000411,0.402927
1970-01-01 00:00:00.000000412,1.439057
1970-01-01 00:00:00.000000413,1.632727
1970-01-01 00:00:00.000000414,1.569963
1970-01-01 00:00:00.000000415,1.3584459999999998
1970-01-01 00:00:00.000000416,1.112769
1970-01-01 00:00:00.000000417,1.006615
1970-01-01 00:00:00.000000418,0.989545
1970-01-01 00:00:00.000000419,0.8267469999999999
1970-01-01 00:00:00.000000420,0.509415
1970-01-01 00:00:00.000000421,0.152892
1970-01-01 00:00:00.000000422,-0.2023589999999999
1970-01-01 00:00:00.000000423,-0.5943729999999999
1970-01-01 00:00:00.000000424,-0.8636010000000001
1970-01-01 00:00:00.000000425,-1.109286
1970-01-01 00:00:00.000000426,-0.853243
1970-01-01 00:00:00.000000427,0.8507129999999999
1970-01-01 00:00:00.000000428,1.056818
1970-01-01 00:00:00.000000429,0.7302569999999999
1970-01-01 00:00:00.000000430,0.072648
1970-01-01 00:00:00.000000431,-0.5935699999999999
1970-01-01 00:00:00.000000432,0.20277
1970-01-01 00:00:00.000000433,0.76865
1970-01-01 00:00:00.000000434,0.4856399999999999
1970-01-01 00:00:00.000000435,-0.575132
1970-01-01 00:00:00.000000436,-1.838515
1970-01-01 00:00:00.000000437,-2.227113
1970-01-01 00:00:00.000000438,-1.50784
1970-01-01 00:00:00.000000439,-0.892241
1970-01-01 00:00:00.000000440,-0.644252
1970-01-01 00:00:00.000000441,-0.201793
1970-01-01 00:00:00.000000442,-0.08592
1970-01-01 00:00:00.000000443,-0.016537
1970-01-01 00:00:00.000000444,-0.0724
1970-01-01 00:00:00.000000445,0.115202
1970-01-01 00:00:00.000000446,0.039362
1970-01-01 00:00:00.000000447,-0.125601
1970-01-01 00:00:00.000000448,-0.317948
1970-01-01 00:00:00.000000449,-0.625324
1970-01-01 00:00:00.000000450,-0.849191
1970-01-01 00:00:00.000000451,-0.866604
1970-01-01 00:00:00.000000452,-0.7701859999999999
1970-01-01 00:00:00.000000453,-0.6191989999999999
1970-01-01 00:00:00.000000454,-0.482943
1970-01-01 00:00:00.000000455,-0.318019
1970-01-01 00:00:00.000000456,0.389676
1970-01-01 00:00:00.000000457,0.8755809999999999
1970-01-01 00:00:00.000000458,0.841173
1970-01-01 00:00:00.000000459,0.876967
1970-01-01 00:00:00.000000460,1.041288
1970-01-01 00:00:00.000000461,1.210145
1970-01-01 00:00:00.000000462,1.237479
1970-01-01 00:00:00.000000463,0.337043
1970-01-01 00:00:00.000000464,0.253139
1970-01-01 00:00:00.000000465,0.189191
1970-01-01 00:00:00.000000466,0.180575
1970-01-01 00:00:00.000000467,0.6884
1970-01-01 00:00:00.000000468,1.56013
1970-01-01 00:00:00.000000469,1.572351
1970-01-01 00:00:00.000000470,1.433009
1970-01-01 00:00:00.000000471,1.299749
1970-01-01 00:00:00.000000472,1.178497
1970-01-01 00:00:00.000000473,1.083843
1970-01-01 00:00:00.000000474,0.819478
1970-01-01 00:00:00.000000475,0.448851
1970-01-01 00:00:00.000000476,0.14562
1970-01-01 00:00:00.000000477,-0.122926
1970-01-01 00:00:00.000000478,-0.482371
1970-01-01 00:00:00.000000479,-0.795209
1970-01-01 00:00:00.000000480,-1.283743
1970-01-01 00:00:00.000000481,0.02615
1970-01-01 00:00:00.000000482,1.476008
1970-01-01 00:00:00.000000483,1.166884
1970-01-01 00:00:00.000000484,0.630157
1970-01-01 00:00:00.000000485,-0.388751
1970-01-01 00:00:00.000000486,-0.431179
1970-01-01 00:00:00.000000487,0.098676
1970-01-01 00:00:00.000000488,0.44017
1970-01-01 00:00:00.000000489,-0.026616
1970-01-01 00:00:00.000000490,-1.233195
1970-01-01 00:00:00.000000491,-1.956362
1970-01-01 00:00:00.000000492,-1.487462
1970-01-01 00:00:00.000000493,-1.048821
1970-01-01 00:00:00.000000494,-0.8679399999999999
1970-01-01 00:00:00.000000495,-0.43641
1970-01-01 00:00:00.000000496,0.010905
1970-01-01 00:00:00.000000497,-0.071183
1970-01-01 00:00:00.000000498,0.065039
1970-01-01 00:00:00.000000499,0.164042
1970-01-01 00:00:00.000000500,0.161044
1970-01-01 00:00:00.000000501,0.141624
1970-01-01 00:00:00.000000502,-0.241688
1970-01-01 00:00:00.000000503,-0.6916479999999999
1970-01-01 00:00:00.000000504,-0.807988
1970-01-01 00:00:00.000000505,-0.974574
1970-01-01 00:00:00.000000506,-0.784676
1970-01-01 00:00:00.000000507,-0.489329
1970-01-01 00:00:00.000000508,-0.411522
1970-01-01 00:00:00.000000509,-0.378387
1970-01-01 00:00:00.000000510,0.106269
1970-01-01 00:00:00.000000511,0.570199
1970-01-01 00:00:00.000000512,0.608539
1970-01-01 00:00:00.000000513,0.739421
1970-01-01 00:00:00.000000514,0.831305
1970-01-01 00:00:00.000000515,0.935886
1970-01-01 00:00:00.000000516,1.203135
1970-01-01 00:00:00.000000517,1.239934
1970-01-01 00:00:00.000000518,0.175671
1970-01-01 00:00:00.000000519,0.237485
1970-01-01 00:00:00.000000520,0.094388
1970-01-01 00:00:00.000000521,0.1685559999999999
1970-01-01 00:00:00.000000522,0.603511
1970-01-01 00:00:00.000000523,1.604891
1970-01-01 00:00:00.000000524,1.5890799999999998
1970-01-01 00:00:00.000000525,1.549994
1970-01-01 00:00:00.000000526,1.310782
1970-01-01 00:00:00.000000527,1.294429
1970-01-01 00:00:00.000000528,1.378292
1970-01-01 00:00:00.000000529,1.178575
1970-01-01 00:00:00.000000530,0.783605
1970-01-01 00:00:00.000000531,0.415261
1970-01-01 00:00:00.000000532,0.064575
1970-01-01 00:00:00.000000533,-0.370884
1970-01-01 00:00:00.000000534,-0.744168
1970-01-01 00:00:00.000000535,-0.836744
1970-01-01 00:00:00.000000536,-0.937439
1970-01-01 00:00:00.000000537,-0.20389
1970-01-01 00:00:00.000000538,0.8941879999999999
1970-01-01 00:00:00.000000539,0.850491
1970-01-01 00:00:00.000000540,0.2954969999999999
1970-01-01 00:00:00.000000541,-0.219295
1970-01-01 00:00:00.000000542,0.072144
1970-01-01 00:00:00.000000543,0.807401
1970-01-01 00:00:00.000000544,0.411214
1970-01-01 00:00:00.000000545,-0.602655
1970-01-01 00:00:00.000000546,-1.700738
1970-01-01 00:00:00.000000547,-2.238569
1970-01-01 00:00:00.000000548,-1.560153
1970-01-01 00:00:00.000000549,-0.928562
1970-01-01 00:00:00.000000550,-0.6573640000000001
1970-01-01 00:00:00.000000551,-0.0986549999999999
1970-01-01 00:00:00.000000552,0.188089
1970-01-01 00:00:00.000000553,0.318463
1970-01-01 00:00:00.000000554,0.297767
1970-01-01 00:00:00.000000555,0.405558
1970-01-01 00:00:00.000000556,0.165523
1970-01-01 00:00:00.000000557,-0.202138
1970-01-01 00:00:00.000000558,-0.31797
1970-01-01 00:00:00.000000559,-0.677449
1970-01-01 00:00:00.000000560,-0.901505
1970-01-01 00:00:00.000000561,-0.951236
1970-01-01 00:00:00.000000562,-0.774055
1970-01-01 00:00:00.000000563,-0.692167
1970-01-01 00:00:00.000000564,-0.614463
1970-01-01 00:00:00.000000565,-0.23926
1970-01-01 00:00:00.000000566,0.474367
1970-01-01 00:00:00.000000567,0.634057
1970-01-01 00:00:00.000000568,0.640355
1970-01-01 00:00:00.000000569,0.6366350000000001
1970-01-01 00:00:00.000000570,0.8419270000000001
1970-01-01 00:00:00.000000571,1.113073
1970-01-01 00:00:00.000000572,1.219131
1970-01-01 00:00:00.000000573,0.4980489999999999
1970-01-01 00:00:00.000000574,0.243206
1970-01-01 00:00:00.000000575,0.087578
1970-01-01 00:00:00.000000576,0.091273
1970-01-01 00:00:00.000000577,0.098544
1970-01-01 00:00:00.000000578,0.358546
1970-01-01 00:00:00.000000579,1.415358
1970-01-01 00:00:00.000000580,1.263193
1970-01-01 00:00:00.000000581,1.298643
1970-01-01 00:00:00.000000582,1.161072
1970-01-01 00:00:00.000000583,1.016512
1970-01-01 00:00:00.000000584,0.931602
1970-01-01 00:00:00.000000585,0.773828
1970-01-01 00:00:00.000000586,0.53841
1970-01-01 00:00:00.000000587,0.1993849999999999
1970-01-01 00:00:00.000000588,-0.1862619999999999
1970-01-01 00:00:00.000000589,-0.5219590000000001
1970-01-01 00:00:00.000000590,-0.8220799999999999
1970-01-01 00:00:00.000000591,-1.158461
1970-01-01 00:00:00.000000592,0.15204
1970-01-01 00:00:00.000000593,1.466483
1970-01-01 00:00:00.000000594,0.84795
1970-01-01 00:00:00.000000595,0.485872
1970-01-01 00:00:00.000000596,-0.32611
1970-01-01 00:00:00.000000597,0.186944
1970-01-01 00:00:00.000000598,0.669816
1970-01-01 00:00:00.000000599,0.174728
1970-01-01 00:00:00.000000600,-1.072943
1970-01-01 00:00:00.000000601,-2.236091
1970-01-01 00:00:00.000000602,-2.054562
1970-01-01 00:00:00.000000603,-1.263845
1970-01-01 00:00:00.000000604,-0.791098
1970-01-01 00:00:00.000000605,-0.323035
