time_captured,dws_2_sub_8_attitude.yaw
1970-01-01 00:00:00.000000549,0.589437
1970-01-01 00:00:00.000000550,0.569932
1970-01-01 00:00:00.000000551,0.595765
1970-01-01 00:00:00.000000552,0.60459
1970-01-01 00:00:00.000000553,0.573599
1970-01-01 00:00:00.000000554,0.554415
1970-01-01 00:00:00.000000555,0.543011
1970-01-01 00:00:00.000000556,0.547628
1970-01-01 00:00:00.000000557,0.5472560000000001
1970-01-01 00:00:00.000000558,0.5170140000000001
1970-01-01 00:00:00.000000559,0.464806
1970-01-01 00:00:00.000000560,0.415753
1970-01-01 00:00:00.000000561,0.384112
1970-01-01 00:00:00.000000562,0.357104
1970-01-01 00:00:00.000000563,0.319113
1970-01-01 00:00:00.000000564,0.265682
1970-01-01 00:00:00.000000565,0.224242
1970-01-01 00:00:00.000000566,0.199149
1970-01-01 00:00:00.000000567,0.193451
1970-01-01 00:00:00.000000568,0.209511
1970-01-01 00:00:00.000000569,0.228169
1970-01-01 00:00:00.000000570,0.251708
1970-01-01 00:00:00.000000571,0.282552
1970-01-01 00:00:00.000000572,0.318241
1970-01-01 00:00:00.000000573,0.347607
1970-01-01 00:00:00.000000574,0.359863
1970-01-01 00:00:00.000000575,0.36795
1970-01-01 00:00:00.000000576,0.378098
1970-01-01 00:00:00.000000577,0.395323
1970-01-01 00:00:00.000000578,0.424877
1970-01-01 00:00:00.000000579,0.461801
1970-01-01 00:00:00.000000580,0.491013
1970-01-01 00:00:00.000000581,0.504792
1970-01-01 00:00:00.000000582,0.509616
1970-01-01 00:00:00.000000583,0.525054
1970-01-01 00:00:00.000000584,0.569332
1970-01-01 00:00:00.000000585,0.656453
1970-01-01 00:00:00.000000586,0.72897
1970-01-01 00:00:00.000000587,0.674554
1970-01-01 00:00:00.000000588,0.590366
1970-01-01 00:00:00.000000589,0.611553
1970-01-01 00:00:00.000000590,0.619568
1970-01-01 00:00:00.000000591,0.554044
1970-01-01 00:00:00.000000592,0.491789
1970-01-01 00:00:00.000000593,0.44451
1970-01-01 00:00:00.000000594,0.428166
1970-01-01 00:00:00.000000595,0.424193
1970-01-01 00:00:00.000000596,0.400149
1970-01-01 00:00:00.000000597,0.371435
1970-01-01 00:00:00.000000598,0.344252
1970-01-01 00:00:00.000000599,0.310559
1970-01-01 00:00:00.000000600,0.27673
1970-01-01 00:00:00.000000601,0.238754
1970-01-01 00:00:00.000000602,0.2075429999999999
1970-01-01 00:00:00.000000603,0.2003319999999999
1970-01-01 00:00:00.000000604,0.208455
1970-01-01 00:00:00.000000605,0.223856
1970-01-01 00:00:00.000000606,0.232688
