time_captured,std_14_sub_11_gravity.z
1970-01-01 00:00:00.000000055,0.006504
1970-01-01 00:00:00.000000056,0.0073269999999999
1970-01-01 00:00:00.000000057,0.008156
1970-01-01 00:00:00.000000058,0.008967
1970-01-01 00:00:00.000000059,0.009914
1970-01-01 00:00:00.000000060,0.011034
1970-01-01 00:00:00.000000061,0.012283
1970-01-01 00:00:00.000000062,0.013449
1970-01-01 00:00:00.000000063,0.01454
1970-01-01 00:00:00.000000064,0.0155199999999999
1970-01-01 00:00:00.000000065,0.0163
1970-01-01 00:00:00.000000066,0.016873
1970-01-01 00:00:00.000000067,0.0171
1970-01-01 00:00:00.000000068,0.017038
1970-01-01 00:00:00.000000069,0.016803
1970-01-01 00:00:00.000000070,0.016627
1970-01-01 00:00:00.000000071,0.0167669999999999
1970-01-01 00:00:00.000000072,0.017193
1970-01-01 00:00:00.000000073,0.017712
1970-01-01 00:00:00.000000074,0.018294
1970-01-01 00:00:00.000000075,0.018917
1970-01-01 00:00:00.000000076,0.019702
1970-01-01 00:00:00.000000077,0.020819
1970-01-01 00:00:00.000000078,0.022184
1970-01-01 00:00:00.000000079,0.023818
1970-01-01 00:00:00.000000080,0.025467
1970-01-01 00:00:00.000000081,0.026701
1970-01-01 00:00:00.000000082,0.027472
1970-01-01 00:00:00.000000083,0.027571
1970-01-01 00:00:00.000000084,0.027134
1970-01-01 00:00:00.000000085,0.026399
1970-01-01 00:00:00.000000086,0.025454
1970-01-01 00:00:00.000000087,0.024437
1970-01-01 00:00:00.000000088,0.02338
1970-01-01 00:00:00.000000089,0.022415
1970-01-01 00:00:00.000000090,0.021942
1970-01-01 00:00:00.000000091,0.022297
1970-01-01 00:00:00.000000092,0.023203
1970-01-01 00:00:00.000000093,0.024464
1970-01-01 00:00:00.000000094,0.026001
1970-01-01 00:00:00.000000095,0.02736
1970-01-01 00:00:00.000000096,0.0282779999999999
1970-01-01 00:00:00.000000097,0.028542
1970-01-01 00:00:00.000000098,0.028239
1970-01-01 00:00:00.000000099,0.0274029999999999
1970-01-01 00:00:00.000000100,0.026202
1970-01-01 00:00:00.000000101,0.024863
1970-01-01 00:00:00.000000102,0.023441
1970-01-01 00:00:00.000000103,0.022151
1970-01-01 00:00:00.000000104,0.0211449999999999
1970-01-01 00:00:00.000000105,0.020489
1970-01-01 00:00:00.000000106,0.020182
1970-01-01 00:00:00.000000107,0.020177
1970-01-01 00:00:00.000000108,0.020413
1970-01-01 00:00:00.000000109,0.020723
1970-01-01 00:00:00.000000110,0.021021
1970-01-01 00:00:00.000000111,0.020927
1970-01-01 00:00:00.000000112,0.02035
1970-01-01 00:00:00.000000113,0.019365
1970-01-01 00:00:00.000000114,0.0182319999999999
1970-01-01 00:00:00.000000115,0.016947
1970-01-01 00:00:00.000000116,0.015541
1970-01-01 00:00:00.000000117,0.013986
1970-01-01 00:00:00.000000118,0.012401
1970-01-01 00:00:00.000000119,0.010822
1970-01-01 00:00:00.000000120,0.009382
1970-01-01 00:00:00.000000121,0.008314
1970-01-01 00:00:00.000000122,0.0077209999999999
1970-01-01 00:00:00.000000123,0.007572
1970-01-01 00:00:00.000000124,0.0077819999999999
1970-01-01 00:00:00.000000125,0.008088
1970-01-01 00:00:00.000000126,0.008215
1970-01-01 00:00:00.000000127,0.008042
1970-01-01 00:00:00.000000128,0.007493
1970-01-01 00:00:00.000000129,0.006681
1970-01-01 00:00:00.000000130,0.0056409999999999
1970-01-01 00:00:00.000000131,0.004542
1970-01-01 00:00:00.000000132,0.003505
1970-01-01 00:00:00.000000133,0.002652
1970-01-01 00:00:00.000000134,0.001947
1970-01-01 00:00:00.000000135,0.001421
1970-01-01 00:00:00.000000136,0.001047
1970-01-01 00:00:00.000000137,0.000707
1970-01-01 00:00:00.000000138,0.000322
1970-01-01 00:00:00.000000139,-2.6e-05
1970-01-01 00:00:00.000000140,-0.000407
1970-01-01 00:00:00.000000141,-0.000857
1970-01-01 00:00:00.000000142,-0.001245
1970-01-01 00:00:00.000000143,-0.001693
1970-01-01 00:00:00.000000144,-0.0022559999999999
1970-01-01 00:00:00.000000145,-0.002842
1970-01-01 00:00:00.000000146,-0.003427
1970-01-01 00:00:00.000000147,-0.0039549999999999
1970-01-01 00:00:00.000000148,-0.004396
1970-01-01 00:00:00.000000149,-0.004718
1970-01-01 00:00:00.000000150,-0.004934
1970-01-01 00:00:00.000000151,-0.005045
1970-01-01 00:00:00.000000152,-0.005005
1970-01-01 00:00:00.000000153,-0.004868
1970-01-01 00:00:00.000000154,-0.004712
1970-01-01 00:00:00.000000155,-0.004659
1970-01-01 00:00:00.000000156,-0.0046689999999999
1970-01-01 00:00:00.000000157,-0.004618
1970-01-01 00:00:00.000000158,-0.004538
1970-01-01 00:00:00.000000159,-0.004414
1970-01-01 00:00:00.000000160,-0.004203
1970-01-01 00:00:00.000000161,-0.003831
1970-01-01 00:00:00.000000162,-0.003319
1970-01-01 00:00:00.000000163,-0.002648
1970-01-01 00:00:00.000000164,-0.0019149999999999
1970-01-01 00:00:00.000000165,-0.001291
1970-01-01 00:00:00.000000166,-0.000753
1970-01-01 00:00:00.000000167,-0.0002529999999999
1970-01-01 00:00:00.000000168,0.000264
1970-01-01 00:00:00.000000169,0.000859
1970-01-01 00:00:00.000000170,0.0014269999999999
1970-01-01 00:00:00.000000171,0.001786
1970-01-01 00:00:00.000000172,0.001818
1970-01-01 00:00:00.000000173,0.0014939999999999
1970-01-01 00:00:00.000000174,0.000855
1970-01-01 00:00:00.000000175,0.0001139999999999
1970-01-01 00:00:00.000000176,-0.0006309999999999
1970-01-01 00:00:00.000000177,-0.001465
1970-01-01 00:00:00.000000178,-0.002018
1970-01-01 00:00:00.000000179,-0.002468
1970-01-01 00:00:00.000000180,-0.002665
1970-01-01 00:00:00.000000181,-0.002597
1970-01-01 00:00:00.000000182,-0.0026379999999999
1970-01-01 00:00:00.000000183,-0.002409
1970-01-01 00:00:00.000000184,-0.0021899999999999
1970-01-01 00:00:00.000000185,-0.00221
1970-01-01 00:00:00.000000186,-0.002426
1970-01-01 00:00:00.000000187,-0.002879
1970-01-01 00:00:00.000000188,-0.003592
1970-01-01 00:00:00.000000189,-0.004411
1970-01-01 00:00:00.000000190,-0.005208
1970-01-01 00:00:00.000000191,-0.0058909999999999
1970-01-01 00:00:00.000000192,-0.006402
1970-01-01 00:00:00.000000193,-0.0067329999999999
1970-01-01 00:00:00.000000194,-0.00685
1970-01-01 00:00:00.000000195,-0.006679
1970-01-01 00:00:00.000000196,-0.006268
1970-01-01 00:00:00.000000197,-0.005703
1970-01-01 00:00:00.000000198,-0.005023
1970-01-01 00:00:00.000000199,-0.004285
1970-01-01 00:00:00.000000200,-0.003472
1970-01-01 00:00:00.000000201,-0.002702
1970-01-01 00:00:00.000000202,-0.00215
1970-01-01 00:00:00.000000203,-0.001878
1970-01-01 00:00:00.000000204,-0.001953
1970-01-01 00:00:00.000000205,-0.002316
1970-01-01 00:00:00.000000206,-0.0029579999999999
1970-01-01 00:00:00.000000207,-0.0037619999999999
1970-01-01 00:00:00.000000208,-0.004552
1970-01-01 00:00:00.000000209,-0.005195
1970-01-01 00:00:00.000000210,-0.005495
1970-01-01 00:00:00.000000211,-0.005476
1970-01-01 00:00:00.000000212,-0.005055
1970-01-01 00:00:00.000000213,-0.004469
1970-01-01 00:00:00.000000214,-0.003691
1970-01-01 00:00:00.000000215,-0.002856
1970-01-01 00:00:00.000000216,-0.0023239999999999
1970-01-01 00:00:00.000000217,-0.002148
1970-01-01 00:00:00.000000218,-0.002512
1970-01-01 00:00:00.000000219,-0.003275
1970-01-01 00:00:00.000000220,-0.004238
1970-01-01 00:00:00.000000221,-0.005295
1970-01-01 00:00:00.000000222,-0.0062759999999999
1970-01-01 00:00:00.000000223,-0.007037
1970-01-01 00:00:00.000000224,-0.007437
1970-01-01 00:00:00.000000225,-0.007537
1970-01-01 00:00:00.000000226,-0.007278
1970-01-01 00:00:00.000000227,-0.0067459999999999
1970-01-01 00:00:00.000000228,-0.0060729999999999
1970-01-01 00:00:00.000000229,-0.005335
1970-01-01 00:00:00.000000230,-0.0046549999999999
1970-01-01 00:00:00.000000231,-0.0040799999999999
1970-01-01 00:00:00.000000232,-0.0037
1970-01-01 00:00:00.000000233,-0.003664
1970-01-01 00:00:00.000000234,-0.004017
1970-01-01 00:00:00.000000235,-0.00463
1970-01-01 00:00:00.000000236,-0.005251
1970-01-01 00:00:00.000000237,-0.005774
1970-01-01 00:00:00.000000238,-0.006024
1970-01-01 00:00:00.000000239,-0.006151
1970-01-01 00:00:00.000000240,-0.006206
1970-01-01 00:00:00.000000241,-0.006145
1970-01-01 00:00:00.000000242,-0.006173
1970-01-01 00:00:00.000000243,-0.006038
1970-01-01 00:00:00.000000244,-0.005878
1970-01-01 00:00:00.000000245,-0.005842
1970-01-01 00:00:00.000000246,-0.005841
1970-01-01 00:00:00.000000247,-0.005877
1970-01-01 00:00:00.000000248,-0.005965
1970-01-01 00:00:00.000000249,-0.0060409999999999
1970-01-01 00:00:00.000000250,-0.0061049999999999
1970-01-01 00:00:00.000000251,-0.00628
1970-01-01 00:00:00.000000252,-0.006565
1970-01-01 00:00:00.000000253,-0.0068909999999999
1970-01-01 00:00:00.000000254,-0.007155
1970-01-01 00:00:00.000000255,-0.007293
1970-01-01 00:00:00.000000256,-0.007347
1970-01-01 00:00:00.000000257,-0.00733
1970-01-01 00:00:00.000000258,-0.0073459999999999
1970-01-01 00:00:00.000000259,-0.007411
1970-01-01 00:00:00.000000260,-0.00754
1970-01-01 00:00:00.000000261,-0.0075819999999999
1970-01-01 00:00:00.000000262,-0.0075099999999999
1970-01-01 00:00:00.000000263,-0.007362
1970-01-01 00:00:00.000000264,-0.007222
1970-01-01 00:00:00.000000265,-0.0070209999999999
1970-01-01 00:00:00.000000266,-0.006809
1970-01-01 00:00:00.000000267,-0.006614
1970-01-01 00:00:00.000000268,-0.00648
1970-01-01 00:00:00.000000269,-0.00634
1970-01-01 00:00:00.000000270,-0.0061189999999999
1970-01-01 00:00:00.000000271,-0.005878
1970-01-01 00:00:00.000000272,-0.0056409999999999
1970-01-01 00:00:00.000000273,-0.00536
1970-01-01 00:00:00.000000274,-0.005043
1970-01-01 00:00:00.000000275,-0.004711
1970-01-01 00:00:00.000000276,-0.004371
1970-01-01 00:00:00.000000277,-0.003943
1970-01-01 00:00:00.000000278,-0.003414
1970-01-01 00:00:00.000000279,-0.002649
1970-01-01 00:00:00.000000280,-0.0017469999999999
1970-01-01 00:00:00.000000281,-0.000957
1970-01-01 00:00:00.000000282,-0.000241
1970-01-01 00:00:00.000000283,0.0004759999999999
1970-01-01 00:00:00.000000284,0.001022
1970-01-01 00:00:00.000000285,0.001407
1970-01-01 00:00:00.000000286,0.001778
1970-01-01 00:00:00.000000287,0.002008
1970-01-01 00:00:00.000000288,0.0022429999999999
1970-01-01 00:00:00.000000289,0.002453
1970-01-01 00:00:00.000000290,0.0025329999999999
1970-01-01 00:00:00.000000291,0.002517
1970-01-01 00:00:00.000000292,0.002405
1970-01-01 00:00:00.000000293,0.002184
1970-01-01 00:00:00.000000294,0.002005
1970-01-01 00:00:00.000000295,0.002079
1970-01-01 00:00:00.000000296,0.002203
1970-01-01 00:00:00.000000297,0.002339
1970-01-01 00:00:00.000000298,0.002618
1970-01-01 00:00:00.000000299,0.003008
1970-01-01 00:00:00.000000300,0.003334
1970-01-01 00:00:00.000000301,0.003539
1970-01-01 00:00:00.000000302,0.003602
1970-01-01 00:00:00.000000303,0.003499
1970-01-01 00:00:00.000000304,0.003352
1970-01-01 00:00:00.000000305,0.003187
1970-01-01 00:00:00.000000306,0.002946
1970-01-01 00:00:00.000000307,0.00267
1970-01-01 00:00:00.000000308,0.00237
1970-01-01 00:00:00.000000309,0.00214
1970-01-01 00:00:00.000000310,0.002036
1970-01-01 00:00:00.000000311,0.002049
1970-01-01 00:00:00.000000312,0.0021609999999999
1970-01-01 00:00:00.000000313,0.002287
1970-01-01 00:00:00.000000314,0.002346
1970-01-01 00:00:00.000000315,0.002369
1970-01-01 00:00:00.000000316,0.002267
1970-01-01 00:00:00.000000317,0.0020859999999999
1970-01-01 00:00:00.000000318,0.001731
1970-01-01 00:00:00.000000319,0.001286
1970-01-01 00:00:00.000000320,0.000808
1970-01-01 00:00:00.000000321,0.0004
1970-01-01 00:00:00.000000322,1.9e-05
1970-01-01 00:00:00.000000323,-0.000324
1970-01-01 00:00:00.000000324,-0.000526
1970-01-01 00:00:00.000000325,-0.000649
1970-01-01 00:00:00.000000326,-0.000749
1970-01-01 00:00:00.000000327,-0.000792
1970-01-01 00:00:00.000000328,-0.000888
1970-01-01 00:00:00.000000329,-0.001057
1970-01-01 00:00:00.000000330,-0.001277
1970-01-01 00:00:00.000000331,-0.001546
1970-01-01 00:00:00.000000332,-0.001866
1970-01-01 00:00:00.000000333,-0.002273
1970-01-01 00:00:00.000000334,-0.002776
1970-01-01 00:00:00.000000335,-0.003315
1970-01-01 00:00:00.000000336,-0.003753
1970-01-01 00:00:00.000000337,-0.00403
1970-01-01 00:00:00.000000338,-0.004227
1970-01-01 00:00:00.000000339,-0.00439
1970-01-01 00:00:00.000000340,-0.004497
1970-01-01 00:00:00.000000341,-0.004677
1970-01-01 00:00:00.000000342,-0.004808
1970-01-01 00:00:00.000000343,-0.004914
1970-01-01 00:00:00.000000344,-0.004977
1970-01-01 00:00:00.000000345,-0.005064
1970-01-01 00:00:00.000000346,-0.00512
1970-01-01 00:00:00.000000347,-0.00511
1970-01-01 00:00:00.000000348,-0.004893
1970-01-01 00:00:00.000000349,-0.00455
1970-01-01 00:00:00.000000350,-0.004265
1970-01-01 00:00:00.000000351,-0.0041189999999999
1970-01-01 00:00:00.000000352,-0.004206
1970-01-01 00:00:00.000000353,-0.004406
1970-01-01 00:00:00.000000354,-0.004649
1970-01-01 00:00:00.000000355,-0.004864
1970-01-01 00:00:00.000000356,-0.00501
1970-01-01 00:00:00.000000357,-0.005089
1970-01-01 00:00:00.000000358,-0.005135
1970-01-01 00:00:00.000000359,-0.005079
1970-01-01 00:00:00.000000360,-0.005
1970-01-01 00:00:00.000000361,-0.004875
1970-01-01 00:00:00.000000362,-0.004749
1970-01-01 00:00:00.000000363,-0.004681
1970-01-01 00:00:00.000000364,-0.00463
1970-01-01 00:00:00.000000365,-0.004617
1970-01-01 00:00:00.000000366,-0.004567
1970-01-01 00:00:00.000000367,-0.004475
1970-01-01 00:00:00.000000368,-0.004403
1970-01-01 00:00:00.000000369,-0.004289
1970-01-01 00:00:00.000000370,-0.0042899999999999
1970-01-01 00:00:00.000000371,-0.0042829999999999
1970-01-01 00:00:00.000000372,-0.0041979999999999
1970-01-01 00:00:00.000000373,-0.004138
1970-01-01 00:00:00.000000374,-0.004071
1970-01-01 00:00:00.000000375,-0.004023
1970-01-01 00:00:00.000000376,-0.003949
1970-01-01 00:00:00.000000377,-0.003857
1970-01-01 00:00:00.000000378,-0.003767
1970-01-01 00:00:00.000000379,-0.003671
1970-01-01 00:00:00.000000380,-0.003632
1970-01-01 00:00:00.000000381,-0.003602
1970-01-01 00:00:00.000000382,-0.003581
1970-01-01 00:00:00.000000383,-0.0036009999999999
1970-01-01 00:00:00.000000384,-0.003642
1970-01-01 00:00:00.000000385,-0.003649
1970-01-01 00:00:00.000000386,-0.003645
1970-01-01 00:00:00.000000387,-0.00365
1970-01-01 00:00:00.000000388,-0.0036009999999999
1970-01-01 00:00:00.000000389,-0.0035689999999999
1970-01-01 00:00:00.000000390,-0.003507
1970-01-01 00:00:00.000000391,-0.0033729999999999
1970-01-01 00:00:00.000000392,-0.003204
1970-01-01 00:00:00.000000393,-0.002977
1970-01-01 00:00:00.000000394,-0.00266
1970-01-01 00:00:00.000000395,-0.002392
1970-01-01 00:00:00.000000396,-0.00216
1970-01-01 00:00:00.000000397,-0.001976
1970-01-01 00:00:00.000000398,-0.001823
1970-01-01 00:00:00.000000399,-0.001839
1970-01-01 00:00:00.000000400,-0.001986
1970-01-01 00:00:00.000000401,-0.0021739999999999
1970-01-01 00:00:00.000000402,-0.0022719999999999
1970-01-01 00:00:00.000000403,-0.002247
1970-01-01 00:00:00.000000404,-0.00211
1970-01-01 00:00:00.000000405,-0.0019
1970-01-01 00:00:00.000000406,-0.0016469999999999
1970-01-01 00:00:00.000000407,-0.001419
1970-01-01 00:00:00.000000408,-0.001227
1970-01-01 00:00:00.000000409,-0.001049
1970-01-01 00:00:00.000000410,-0.000935
1970-01-01 00:00:00.000000411,-0.000857
1970-01-01 00:00:00.000000412,-0.000715
1970-01-01 00:00:00.000000413,-0.000668
1970-01-01 00:00:00.000000414,-0.000709
1970-01-01 00:00:00.000000415,-0.00079
1970-01-01 00:00:00.000000416,-0.000884
1970-01-01 00:00:00.000000417,-0.000946
1970-01-01 00:00:00.000000418,-0.000939
1970-01-01 00:00:00.000000419,-0.0009029999999999
1970-01-01 00:00:00.000000420,-0.000775
1970-01-01 00:00:00.000000421,-0.000728
1970-01-01 00:00:00.000000422,-0.0007019999999999
1970-01-01 00:00:00.000000423,-0.000594
1970-01-01 00:00:00.000000424,-0.000432
1970-01-01 00:00:00.000000425,-0.000258
1970-01-01 00:00:00.000000426,-0.0001409999999999
1970-01-01 00:00:00.000000427,-5.7e-05
1970-01-01 00:00:00.000000428,3.1e-05
1970-01-01 00:00:00.000000429,0.00014
1970-01-01 00:00:00.000000430,0.000215
1970-01-01 00:00:00.000000431,0.000226
1970-01-01 00:00:00.000000432,0.000184
1970-01-01 00:00:00.000000433,9.1e-05
1970-01-01 00:00:00.000000434,4.3e-05
1970-01-01 00:00:00.000000435,9.5e-05
1970-01-01 00:00:00.000000436,0.000213
1970-01-01 00:00:00.000000437,0.000361
1970-01-01 00:00:00.000000438,0.0004269999999999
1970-01-01 00:00:00.000000439,0.000425
1970-01-01 00:00:00.000000440,0.000338
1970-01-01 00:00:00.000000441,0.0001899999999999
1970-01-01 00:00:00.000000442,3.8e-05
1970-01-01 00:00:00.000000443,-7.7e-05
1970-01-01 00:00:00.000000444,-0.000164
1970-01-01 00:00:00.000000445,-0.000155
1970-01-01 00:00:00.000000446,-0.000127
1970-01-01 00:00:00.000000447,-0.000143
1970-01-01 00:00:00.000000448,-0.000162
1970-01-01 00:00:00.000000449,-0.000123
1970-01-01 00:00:00.000000450,-0.000177
1970-01-01 00:00:00.000000451,-0.000312
1970-01-01 00:00:00.000000452,-0.000536
1970-01-01 00:00:00.000000453,-0.000866
1970-01-01 00:00:00.000000454,-0.001146
1970-01-01 00:00:00.000000455,-0.0014449999999999
1970-01-01 00:00:00.000000456,-0.001696
1970-01-01 00:00:00.000000457,-0.001951
1970-01-01 00:00:00.000000458,-0.002245
1970-01-01 00:00:00.000000459,-0.002489
1970-01-01 00:00:00.000000460,-0.002726
1970-01-01 00:00:00.000000461,-0.0029809999999999
1970-01-01 00:00:00.000000462,-0.0031739999999999
1970-01-01 00:00:00.000000463,-0.003348
1970-01-01 00:00:00.000000464,-0.003392
1970-01-01 00:00:00.000000465,-0.0035299999999999
1970-01-01 00:00:00.000000466,-0.003699
1970-01-01 00:00:00.000000467,-0.003853
1970-01-01 00:00:00.000000468,-0.003993
1970-01-01 00:00:00.000000469,-0.0041649999999999
1970-01-01 00:00:00.000000470,-0.0043479999999999
1970-01-01 00:00:00.000000471,-0.004549
1970-01-01 00:00:00.000000472,-0.004792
1970-01-01 00:00:00.000000473,-0.005088
1970-01-01 00:00:00.000000474,-0.005361
1970-01-01 00:00:00.000000475,-0.00563
1970-01-01 00:00:00.000000476,-0.005985
1970-01-01 00:00:00.000000477,-0.006258
1970-01-01 00:00:00.000000478,-0.006437
1970-01-01 00:00:00.000000479,-0.0064709999999999
1970-01-01 00:00:00.000000480,-0.006454
1970-01-01 00:00:00.000000481,-0.006418
1970-01-01 00:00:00.000000482,-0.0063159999999999
1970-01-01 00:00:00.000000483,-0.006192
1970-01-01 00:00:00.000000484,-0.006146
1970-01-01 00:00:00.000000485,-0.006183
1970-01-01 00:00:00.000000486,-0.006253
1970-01-01 00:00:00.000000487,-0.006288
1970-01-01 00:00:00.000000488,-0.006211
1970-01-01 00:00:00.000000489,-0.006077
1970-01-01 00:00:00.000000490,-0.005925
1970-01-01 00:00:00.000000491,-0.0057469999999999
1970-01-01 00:00:00.000000492,-0.005548
1970-01-01 00:00:00.000000493,-0.005315
1970-01-01 00:00:00.000000494,-0.005095
1970-01-01 00:00:00.000000495,-0.004882
1970-01-01 00:00:00.000000496,-0.004635
1970-01-01 00:00:00.000000497,-0.004314
1970-01-01 00:00:00.000000498,-0.00398
1970-01-01 00:00:00.000000499,-0.003659
1970-01-01 00:00:00.000000500,-0.003271
1970-01-01 00:00:00.000000501,-0.002851
1970-01-01 00:00:00.000000502,-0.002408
1970-01-01 00:00:00.000000503,-0.001973
1970-01-01 00:00:00.000000504,-0.001524
1970-01-01 00:00:00.000000505,-0.001063
1970-01-01 00:00:00.000000506,-0.000654
1970-01-01 00:00:00.000000507,-0.000222
1970-01-01 00:00:00.000000508,0.000197
1970-01-01 00:00:00.000000509,0.000563
1970-01-01 00:00:00.000000510,0.0008179999999999
1970-01-01 00:00:00.000000511,0.001025
1970-01-01 00:00:00.000000512,0.001219
1970-01-01 00:00:00.000000513,0.00135
1970-01-01 00:00:00.000000514,0.001429
1970-01-01 00:00:00.000000515,0.001546
1970-01-01 00:00:00.000000516,0.001627
1970-01-01 00:00:00.000000517,0.001713
1970-01-01 00:00:00.000000518,0.0017989999999999
1970-01-01 00:00:00.000000519,0.001911
1970-01-01 00:00:00.000000520,0.002052
1970-01-01 00:00:00.000000521,0.002126
1970-01-01 00:00:00.000000522,0.0021969999999999
1970-01-01 00:00:00.000000523,0.0022129999999999
1970-01-01 00:00:00.000000524,0.002118
1970-01-01 00:00:00.000000525,0.001984
1970-01-01 00:00:00.000000526,0.001927
1970-01-01 00:00:00.000000527,0.001884
1970-01-01 00:00:00.000000528,0.001861
1970-01-01 00:00:00.000000529,0.001814
1970-01-01 00:00:00.000000530,0.001725
1970-01-01 00:00:00.000000531,0.001664
1970-01-01 00:00:00.000000532,0.001628
1970-01-01 00:00:00.000000533,0.00165
1970-01-01 00:00:00.000000534,0.0016129999999999
1970-01-01 00:00:00.000000535,0.0015789999999999
1970-01-01 00:00:00.000000536,0.001519
1970-01-01 00:00:00.000000537,0.001364
1970-01-01 00:00:00.000000538,0.001194
1970-01-01 00:00:00.000000539,0.000991
1970-01-01 00:00:00.000000540,0.000761
1970-01-01 00:00:00.000000541,0.00054
1970-01-01 00:00:00.000000542,0.000329
1970-01-01 00:00:00.000000543,0.00011
1970-01-01 00:00:00.000000544,-6e-05
1970-01-01 00:00:00.000000545,-0.000293
1970-01-01 00:00:00.000000546,-0.000484
1970-01-01 00:00:00.000000547,-0.000644
1970-01-01 00:00:00.000000548,-0.00078
1970-01-01 00:00:00.000000549,-0.000916
1970-01-01 00:00:00.000000550,-0.00112
1970-01-01 00:00:00.000000551,-0.001288
1970-01-01 00:00:00.000000552,-0.001354
1970-01-01 00:00:00.000000553,-0.001352
1970-01-01 00:00:00.000000554,-0.001277
1970-01-01 00:00:00.000000555,-0.0012289999999999
1970-01-01 00:00:00.000000556,-0.001111
1970-01-01 00:00:00.000000557,-0.001066
1970-01-01 00:00:00.000000558,-0.000986
1970-01-01 00:00:00.000000559,-0.000855
1970-01-01 00:00:00.000000560,-0.000823
1970-01-01 00:00:00.000000561,-0.0009699999999999
1970-01-01 00:00:00.000000562,-0.001197
1970-01-01 00:00:00.000000563,-0.001495
1970-01-01 00:00:00.000000564,-0.001777
1970-01-01 00:00:00.000000565,-0.001966
1970-01-01 00:00:00.000000566,-0.002114
1970-01-01 00:00:00.000000567,-0.002248
1970-01-01 00:00:00.000000568,-0.0022719999999999
1970-01-01 00:00:00.000000569,-0.002372
1970-01-01 00:00:00.000000570,-0.002364
1970-01-01 00:00:00.000000571,-0.002382
1970-01-01 00:00:00.000000572,-0.002456
1970-01-01 00:00:00.000000573,-0.002568
1970-01-01 00:00:00.000000574,-0.0027649999999999
1970-01-01 00:00:00.000000575,-0.003043
1970-01-01 00:00:00.000000576,-0.003319
1970-01-01 00:00:00.000000577,-0.003592
1970-01-01 00:00:00.000000578,-0.003839
1970-01-01 00:00:00.000000579,-0.004104
1970-01-01 00:00:00.000000580,-0.004298
1970-01-01 00:00:00.000000581,-0.004403
1970-01-01 00:00:00.000000582,-0.004483
1970-01-01 00:00:00.000000583,-0.004503
1970-01-01 00:00:00.000000584,-0.004405
1970-01-01 00:00:00.000000585,-0.0042689999999999
1970-01-01 00:00:00.000000586,-0.0041719999999999
1970-01-01 00:00:00.000000587,-0.004111
1970-01-01 00:00:00.000000588,-0.004088
1970-01-01 00:00:00.000000589,-0.004021
1970-01-01 00:00:00.000000590,-0.003952
1970-01-01 00:00:00.000000591,-0.003885
1970-01-01 00:00:00.000000592,-0.003829
1970-01-01 00:00:00.000000593,-0.0035619999999999
1970-01-01 00:00:00.000000594,-0.003036
1970-01-01 00:00:00.000000595,-0.002183
1970-01-01 00:00:00.000000596,-0.0010019999999999
1970-01-01 00:00:00.000000597,0.000423
