time_captured,jog_16_sub_9_userAcceleration.z
1970-01-01 00:00:00.000000245,0.856951
1970-01-01 00:00:00.000000246,-0.267925
1970-01-01 00:00:00.000000247,0.016799
1970-01-01 00:00:00.000000248,0.113251
1970-01-01 00:00:00.000000249,0.6048600000000001
1970-01-01 00:00:00.000000250,1.132005
1970-01-01 00:00:00.000000251,1.458527
1970-01-01 00:00:00.000000252,1.444672
1970-01-01 00:00:00.000000253,1.283334
1970-01-01 00:00:00.000000254,1.340674
1970-01-01 00:00:00.000000255,1.4856049999999998
1970-01-01 00:00:00.000000256,1.041291
1970-01-01 00:00:00.000000257,-0.407005
1970-01-01 00:00:00.000000258,-1.001664
1970-01-01 00:00:00.000000259,-0.3407139999999999
1970-01-01 00:00:00.000000260,3.057155
1970-01-01 00:00:00.000000261,2.206325
1970-01-01 00:00:00.000000262,0.5091899999999999
1970-01-01 00:00:00.000000263,1.035606
1970-01-01 00:00:00.000000264,0.79691
1970-01-01 00:00:00.000000265,0.928811
1970-01-01 00:00:00.000000266,1.040339
1970-01-01 00:00:00.000000267,1.0902690000000002
1970-01-01 00:00:00.000000268,0.4867229999999999
1970-01-01 00:00:00.000000269,-1.626296
1970-01-01 00:00:00.000000270,-1.046283
1970-01-01 00:00:00.000000271,-0.807268
1970-01-01 00:00:00.000000272,-0.672809
1970-01-01 00:00:00.000000273,-1.091716
1970-01-01 00:00:00.000000274,-1.421512
1970-01-01 00:00:00.000000275,0.124314
1970-01-01 00:00:00.000000276,0.264678
1970-01-01 00:00:00.000000277,-0.370846
1970-01-01 00:00:00.000000278,-0.6368149999999999
1970-01-01 00:00:00.000000279,-1.020609
1970-01-01 00:00:00.000000280,0.3464
1970-01-01 00:00:00.000000281,0.736901
1970-01-01 00:00:00.000000282,0.4505189999999999
1970-01-01 00:00:00.000000283,0.966353
1970-01-01 00:00:00.000000284,-0.349759
1970-01-01 00:00:00.000000285,0.199102
1970-01-01 00:00:00.000000286,0.166149
1970-01-01 00:00:00.000000287,0.043772
1970-01-01 00:00:00.000000288,0.509835
1970-01-01 00:00:00.000000289,0.771936
1970-01-01 00:00:00.000000290,1.036637
1970-01-01 00:00:00.000000291,1.290357
1970-01-01 00:00:00.000000292,1.249323
1970-01-01 00:00:00.000000293,1.406025
1970-01-01 00:00:00.000000294,1.408215
1970-01-01 00:00:00.000000295,0.333353
1970-01-01 00:00:00.000000296,-0.456725
1970-01-01 00:00:00.000000297,-1.87325
1970-01-01 00:00:00.000000298,-1.814261
1970-01-01 00:00:00.000000299,2.316627
1970-01-01 00:00:00.000000300,2.588366
1970-01-01 00:00:00.000000301,2.440326
1970-01-01 00:00:00.000000302,1.5243
1970-01-01 00:00:00.000000303,1.262349
1970-01-01 00:00:00.000000304,1.220042
1970-01-01 00:00:00.000000305,0.996315
1970-01-01 00:00:00.000000306,0.986699
1970-01-01 00:00:00.000000307,-0.071111
1970-01-01 00:00:00.000000308,-1.222087
1970-01-01 00:00:00.000000309,-0.973131
1970-01-01 00:00:00.000000310,-1.182133
1970-01-01 00:00:00.000000311,-1.621363
1970-01-01 00:00:00.000000312,-1.8705080000000005
1970-01-01 00:00:00.000000313,-0.782118
1970-01-01 00:00:00.000000314,-0.068255
1970-01-01 00:00:00.000000315,-0.166108
1970-01-01 00:00:00.000000316,-0.5546979999999999
1970-01-01 00:00:00.000000317,-0.2359929999999999
1970-01-01 00:00:00.000000318,0.041541
1970-01-01 00:00:00.000000319,0.5227689999999999
1970-01-01 00:00:00.000000320,0.268012
1970-01-01 00:00:00.000000321,0.523263
1970-01-01 00:00:00.000000322,-0.780001
1970-01-01 00:00:00.000000323,-0.486438
1970-01-01 00:00:00.000000324,0.3291179999999999
1970-01-01 00:00:00.000000325,0.342688
1970-01-01 00:00:00.000000326,0.323158
1970-01-01 00:00:00.000000327,0.597306
1970-01-01 00:00:00.000000328,1.1333879999999998
1970-01-01 00:00:00.000000329,1.446865
1970-01-01 00:00:00.000000330,1.367961
1970-01-01 00:00:00.000000331,1.37222
1970-01-01 00:00:00.000000332,1.541519
1970-01-01 00:00:00.000000333,0.688883
1970-01-01 00:00:00.000000334,-0.112341
1970-01-01 00:00:00.000000335,-1.366898
1970-01-01 00:00:00.000000336,-1.83425
1970-01-01 00:00:00.000000337,-0.2523579999999999
1970-01-01 00:00:00.000000338,3.530347
1970-01-01 00:00:00.000000339,-4.153212
1970-01-01 00:00:00.000000340,1.7128419999999998
1970-01-01 00:00:00.000000341,1.334714
1970-01-01 00:00:00.000000342,1.261013
1970-01-01 00:00:00.000000343,0.804381
1970-01-01 00:00:00.000000344,0.552148
1970-01-01 00:00:00.000000345,0.730594
1970-01-01 00:00:00.000000346,-0.203541
1970-01-01 00:00:00.000000347,-1.982773
1970-01-01 00:00:00.000000348,-1.248723
1970-01-01 00:00:00.000000349,-0.502266
1970-01-01 00:00:00.000000350,-1.662896
1970-01-01 00:00:00.000000351,-1.712209
1970-01-01 00:00:00.000000352,-0.3488429999999999
1970-01-01 00:00:00.000000353,-0.082454
1970-01-01 00:00:00.000000354,-0.047351
1970-01-01 00:00:00.000000355,-0.715739
1970-01-01 00:00:00.000000356,-0.124636
1970-01-01 00:00:00.000000357,0.1456619999999999
1970-01-01 00:00:00.000000358,0.204785
1970-01-01 00:00:00.000000359,0.011774
1970-01-01 00:00:00.000000360,0.2199
1970-01-01 00:00:00.000000361,0.06262
1970-01-01 00:00:00.000000362,0.123673
1970-01-01 00:00:00.000000363,0.482504
1970-01-01 00:00:00.000000364,0.519764
1970-01-01 00:00:00.000000365,0.508788
1970-01-01 00:00:00.000000366,1.005138
1970-01-01 00:00:00.000000367,1.280875
1970-01-01 00:00:00.000000368,1.269649
1970-01-01 00:00:00.000000369,1.269766
1970-01-01 00:00:00.000000370,1.242179
1970-01-01 00:00:00.000000371,1.20473
1970-01-01 00:00:00.000000372,0.399008
1970-01-01 00:00:00.000000373,-0.26249
1970-01-01 00:00:00.000000374,-1.593187
1970-01-01 00:00:00.000000375,-1.629404
1970-01-01 00:00:00.000000376,3.034139
1970-01-01 00:00:00.000000377,1.664027
1970-01-01 00:00:00.000000378,2.039213
1970-01-01 00:00:00.000000379,1.660765
1970-01-01 00:00:00.000000380,1.436508
1970-01-01 00:00:00.000000381,1.185904
1970-01-01 00:00:00.000000382,0.973549
1970-01-01 00:00:00.000000383,1.449841
1970-01-01 00:00:00.000000384,0.069122
1970-01-01 00:00:00.000000385,-2.305242
1970-01-01 00:00:00.000000386,-0.461308
1970-01-01 00:00:00.000000387,-0.999991
1970-01-01 00:00:00.000000388,-1.071492
1970-01-01 00:00:00.000000389,-1.13376
1970-01-01 00:00:00.000000390,-0.8128989999999999
1970-01-01 00:00:00.000000391,-0.1824309999999999
1970-01-01 00:00:00.000000392,-0.462547
1970-01-01 00:00:00.000000393,-0.529109
1970-01-01 00:00:00.000000394,-0.285226
1970-01-01 00:00:00.000000395,0.119881
1970-01-01 00:00:00.000000396,0.114989
1970-01-01 00:00:00.000000397,0.42207
1970-01-01 00:00:00.000000398,0.8839020000000001
1970-01-01 00:00:00.000000399,0.084491
1970-01-01 00:00:00.000000400,-0.0979889999999999
1970-01-01 00:00:00.000000401,0.0776039999999999
1970-01-01 00:00:00.000000402,0.22449
1970-01-01 00:00:00.000000403,0.660669
1970-01-01 00:00:00.000000404,0.801248
1970-01-01 00:00:00.000000405,0.97407
1970-01-01 00:00:00.000000406,1.124864
1970-01-01 00:00:00.000000407,1.184879
1970-01-01 00:00:00.000000408,1.293588
1970-01-01 00:00:00.000000409,1.431341
1970-01-01 00:00:00.000000410,-0.218108
1970-01-01 00:00:00.000000411,-0.714296
1970-01-01 00:00:00.000000412,-1.349596
1970-01-01 00:00:00.000000413,-1.12986
1970-01-01 00:00:00.000000414,-0.643703
1970-01-01 00:00:00.000000415,2.576663
1970-01-01 00:00:00.000000416,2.420136
1970-01-01 00:00:00.000000417,2.09061
1970-01-01 00:00:00.000000418,1.465363
1970-01-01 00:00:00.000000419,1.6598130000000002
1970-01-01 00:00:00.000000420,0.59197
1970-01-01 00:00:00.000000421,0.807142
1970-01-01 00:00:00.000000422,0.607648
1970-01-01 00:00:00.000000423,0.200706
1970-01-01 00:00:00.000000424,-0.281533
1970-01-01 00:00:00.000000425,-0.742989
1970-01-01 00:00:00.000000426,-1.129572
1970-01-01 00:00:00.000000427,-1.051184
1970-01-01 00:00:00.000000428,-1.067182
1970-01-01 00:00:00.000000429,-0.892632
1970-01-01 00:00:00.000000430,0.227483
1970-01-01 00:00:00.000000431,0.2848239999999999
1970-01-01 00:00:00.000000432,0.133237
1970-01-01 00:00:00.000000433,-0.488641
1970-01-01 00:00:00.000000434,-0.468296
1970-01-01 00:00:00.000000435,0.194864
1970-01-01 00:00:00.000000436,0.581766
1970-01-01 00:00:00.000000437,1.278792
1970-01-01 00:00:00.000000438,-0.301699
1970-01-01 00:00:00.000000439,0.136432
1970-01-01 00:00:00.000000440,0.501916
1970-01-01 00:00:00.000000441,0.381324
1970-01-01 00:00:00.000000442,0.5972729999999999
1970-01-01 00:00:00.000000443,0.664855
1970-01-01 00:00:00.000000444,0.242461
1970-01-01 00:00:00.000000445,0.811937
1970-01-01 00:00:00.000000446,1.106501
1970-01-01 00:00:00.000000447,1.280178
1970-01-01 00:00:00.000000448,0.8227
1970-01-01 00:00:00.000000449,-0.375058
1970-01-01 00:00:00.000000450,-0.4686939999999999
1970-01-01 00:00:00.000000451,-0.792027
1970-01-01 00:00:00.000000452,-0.721711
1970-01-01 00:00:00.000000453,-0.411595
1970-01-01 00:00:00.000000454,2.375184
1970-01-01 00:00:00.000000455,-3.825197
1970-01-01 00:00:00.000000456,2.402685
1970-01-01 00:00:00.000000457,0.976264
1970-01-01 00:00:00.000000458,0.509896
1970-01-01 00:00:00.000000459,0.680442
1970-01-01 00:00:00.000000460,0.6799109999999999
1970-01-01 00:00:00.000000461,0.345881
1970-01-01 00:00:00.000000462,0.446364
1970-01-01 00:00:00.000000463,0.342444
1970-01-01 00:00:00.000000464,0.1238359999999999
1970-01-01 00:00:00.000000465,-0.500193
1970-01-01 00:00:00.000000466,-0.483707
1970-01-01 00:00:00.000000467,-0.440243
1970-01-01 00:00:00.000000468,-0.440816
1970-01-01 00:00:00.000000469,-0.2075969999999999
1970-01-01 00:00:00.000000470,0.017865
1970-01-01 00:00:00.000000471,0.137482
1970-01-01 00:00:00.000000472,0.349681
1970-01-01 00:00:00.000000473,0.613869
1970-01-01 00:00:00.000000474,0.8747090000000001
1970-01-01 00:00:00.000000475,1.038218
1970-01-01 00:00:00.000000476,0.731943
1970-01-01 00:00:00.000000477,-0.098381
1970-01-01 00:00:00.000000478,0.6795399999999999
1970-01-01 00:00:00.000000479,0.591959
1970-01-01 00:00:00.000000480,0.4900239999999999
1970-01-01 00:00:00.000000481,0.4656869999999999
1970-01-01 00:00:00.000000482,0.673643
1970-01-01 00:00:00.000000483,0.833311
1970-01-01 00:00:00.000000484,1.023888
1970-01-01 00:00:00.000000485,1.063447
1970-01-01 00:00:00.000000486,1.075251
1970-01-01 00:00:00.000000487,0.8331629999999999
1970-01-01 00:00:00.000000488,0.642038
1970-01-01 00:00:00.000000489,0.4895319999999999
1970-01-01 00:00:00.000000490,-0.106205
1970-01-01 00:00:00.000000491,-1.672325
1970-01-01 00:00:00.000000492,-1.924848
1970-01-01 00:00:00.000000493,0.441485
1970-01-01 00:00:00.000000494,1.525794
1970-01-01 00:00:00.000000495,1.363815
1970-01-01 00:00:00.000000496,0.616093
1970-01-01 00:00:00.000000497,-0.814667
1970-01-01 00:00:00.000000498,0.397128
1970-01-01 00:00:00.000000499,0.7860689999999999
1970-01-01 00:00:00.000000500,1.186525
1970-01-01 00:00:00.000000501,0.7661180000000001
1970-01-01 00:00:00.000000502,0.036963
1970-01-01 00:00:00.000000503,0.093713
1970-01-01 00:00:00.000000504,-0.09948
1970-01-01 00:00:00.000000505,-0.459243
1970-01-01 00:00:00.000000506,-0.592066
1970-01-01 00:00:00.000000507,-0.643566
1970-01-01 00:00:00.000000508,-0.66038
1970-01-01 00:00:00.000000509,-0.689114
1970-01-01 00:00:00.000000510,0.029682
1970-01-01 00:00:00.000000511,-0.077057
1970-01-01 00:00:00.000000512,-0.051279
1970-01-01 00:00:00.000000513,-0.033844
1970-01-01 00:00:00.000000514,-0.052657
1970-01-01 00:00:00.000000515,-0.19296
1970-01-01 00:00:00.000000516,-0.2262
1970-01-01 00:00:00.000000517,0.196414
1970-01-01 00:00:00.000000518,0.039911
1970-01-01 00:00:00.000000519,0.163695
1970-01-01 00:00:00.000000520,0.029248
1970-01-01 00:00:00.000000521,-0.122209
1970-01-01 00:00:00.000000522,-0.205143
1970-01-01 00:00:00.000000523,0.08025
1970-01-01 00:00:00.000000524,0.157746
1970-01-01 00:00:00.000000525,0.167505
1970-01-01 00:00:00.000000526,0.6536890000000001
1970-01-01 00:00:00.000000527,0.606237
1970-01-01 00:00:00.000000528,0.4952819999999999
1970-01-01 00:00:00.000000529,0.347169
1970-01-01 00:00:00.000000530,0.287767
1970-01-01 00:00:00.000000531,0.067488
1970-01-01 00:00:00.000000532,-0.392188
1970-01-01 00:00:00.000000533,-0.802134
1970-01-01 00:00:00.000000534,0.317791
1970-01-01 00:00:00.000000535,0.972343
1970-01-01 00:00:00.000000536,2.4003400000000004
1970-01-01 00:00:00.000000537,2.364144
1970-01-01 00:00:00.000000538,1.047098
1970-01-01 00:00:00.000000539,-0.095126
1970-01-01 00:00:00.000000540,0.286725
1970-01-01 00:00:00.000000541,0.5544479999999999
1970-01-01 00:00:00.000000542,-0.216225
1970-01-01 00:00:00.000000543,-0.406648
1970-01-01 00:00:00.000000544,0.658997
1970-01-01 00:00:00.000000545,-1.279036
1970-01-01 00:00:00.000000546,-1.526515
1970-01-01 00:00:00.000000547,-1.327876
1970-01-01 00:00:00.000000548,-1.216607
1970-01-01 00:00:00.000000549,-0.894065
1970-01-01 00:00:00.000000550,-0.3602579999999999
1970-01-01 00:00:00.000000551,-0.730486
1970-01-01 00:00:00.000000552,-0.474587
1970-01-01 00:00:00.000000553,-0.8552059999999999
1970-01-01 00:00:00.000000554,-1.134998
1970-01-01 00:00:00.000000555,-1.133096
1970-01-01 00:00:00.000000556,0.1156259999999999
1970-01-01 00:00:00.000000557,0.055115
1970-01-01 00:00:00.000000558,-0.387445
1970-01-01 00:00:00.000000559,0.705041
1970-01-01 00:00:00.000000560,-0.973704
1970-01-01 00:00:00.000000561,-0.771364
1970-01-01 00:00:00.000000562,-0.012504
1970-01-01 00:00:00.000000563,-0.076733
1970-01-01 00:00:00.000000564,0.247703
1970-01-01 00:00:00.000000565,0.745809
1970-01-01 00:00:00.000000566,0.910376
1970-01-01 00:00:00.000000567,0.965369
1970-01-01 00:00:00.000000568,0.7188
1970-01-01 00:00:00.000000569,0.751959
1970-01-01 00:00:00.000000570,0.750152
1970-01-01 00:00:00.000000571,0.71117
1970-01-01 00:00:00.000000572,0.217232
1970-01-01 00:00:00.000000573,-1.049216
1970-01-01 00:00:00.000000574,-0.4221689999999999
1970-01-01 00:00:00.000000575,2.253944
1970-01-01 00:00:00.000000576,0.251116
1970-01-01 00:00:00.000000577,2.230423
1970-01-01 00:00:00.000000578,1.451624
1970-01-01 00:00:00.000000579,-0.6546930000000001
1970-01-01 00:00:00.000000580,0.051409
1970-01-01 00:00:00.000000581,0.182492
1970-01-01 00:00:00.000000582,0.540103
1970-01-01 00:00:00.000000583,0.682222
1970-01-01 00:00:00.000000584,-2.2183490000000003
1970-01-01 00:00:00.000000585,-0.8901530000000001
1970-01-01 00:00:00.000000586,-1.528278
1970-01-01 00:00:00.000000587,-1.267584
1970-01-01 00:00:00.000000588,-1.406495
1970-01-01 00:00:00.000000589,-1.507627
1970-01-01 00:00:00.000000590,-0.028123
1970-01-01 00:00:00.000000591,0.011937
1970-01-01 00:00:00.000000592,-0.500923
1970-01-01 00:00:00.000000593,-1.625841
1970-01-01 00:00:00.000000594,-0.695257
1970-01-01 00:00:00.000000595,-0.168071
1970-01-01 00:00:00.000000596,-0.21043
1970-01-01 00:00:00.000000597,-0.8532379999999999
1970-01-01 00:00:00.000000598,0.109319
1970-01-01 00:00:00.000000599,-0.721151
1970-01-01 00:00:00.000000600,-0.263015
1970-01-01 00:00:00.000000601,0.4404619999999999
1970-01-01 00:00:00.000000602,1.0223719999999998
1970-01-01 00:00:00.000000603,1.2953370000000002
1970-01-01 00:00:00.000000604,1.088911
1970-01-01 00:00:00.000000605,1.306495
1970-01-01 00:00:00.000000606,1.508475
