time_captured,dws_1_sub_16_attitude.roll
1970-01-01 00:00:00.000000239,0.480256
1970-01-01 00:00:00.000000240,0.42407
1970-01-01 00:00:00.000000241,0.3764349999999999
1970-01-01 00:00:00.000000242,0.344577
1970-01-01 00:00:00.000000243,0.326572
1970-01-01 00:00:00.000000244,0.342106
1970-01-01 00:00:00.000000245,0.365937
1970-01-01 00:00:00.000000246,0.353361
1970-01-01 00:00:00.000000247,0.301677
1970-01-01 00:00:00.000000248,0.231008
1970-01-01 00:00:00.000000249,0.156888
1970-01-01 00:00:00.000000250,0.092892
1970-01-01 00:00:00.000000251,0.040147
1970-01-01 00:00:00.000000252,-0.00341
1970-01-01 00:00:00.000000253,-0.057609
1970-01-01 00:00:00.000000254,-0.138708
1970-01-01 00:00:00.000000255,-0.267746
1970-01-01 00:00:00.000000256,-0.431722
1970-01-01 00:00:00.000000257,-0.555031
1970-01-01 00:00:00.000000258,-0.6085520000000001
1970-01-01 00:00:00.000000259,-0.607246
1970-01-01 00:00:00.000000260,-0.547549
1970-01-01 00:00:00.000000261,-0.431985
1970-01-01 00:00:00.000000262,-0.281314
1970-01-01 00:00:00.000000263,-0.124551
1970-01-01 00:00:00.000000264,0.0134539999999999
1970-01-01 00:00:00.000000265,0.118684
1970-01-01 00:00:00.000000266,0.192965
1970-01-01 00:00:00.000000267,0.253863
1970-01-01 00:00:00.000000268,0.288844
1970-01-01 00:00:00.000000269,0.303784
1970-01-01 00:00:00.000000270,0.317055
1970-01-01 00:00:00.000000271,0.335428
1970-01-01 00:00:00.000000272,0.355057
1970-01-01 00:00:00.000000273,0.363292
1970-01-01 00:00:00.000000274,0.3608449999999999
1970-01-01 00:00:00.000000275,0.360178
1970-01-01 00:00:00.000000276,0.363708
1970-01-01 00:00:00.000000277,0.366277
1970-01-01 00:00:00.000000278,0.367892
1970-01-01 00:00:00.000000279,0.371769
1970-01-01 00:00:00.000000280,0.38754
1970-01-01 00:00:00.000000281,0.426724
1970-01-01 00:00:00.000000282,0.483255
1970-01-01 00:00:00.000000283,0.5427489999999999
1970-01-01 00:00:00.000000284,0.586498
1970-01-01 00:00:00.000000285,0.629029
1970-01-01 00:00:00.000000286,0.694001
1970-01-01 00:00:00.000000287,0.736392
1970-01-01 00:00:00.000000288,0.7766609999999999
1970-01-01 00:00:00.000000289,0.777118
1970-01-01 00:00:00.000000290,0.754884
1970-01-01 00:00:00.000000291,0.709236
1970-01-01 00:00:00.000000292,0.636896
1970-01-01 00:00:00.000000293,0.5839529999999999
1970-01-01 00:00:00.000000294,0.584634
1970-01-01 00:00:00.000000295,0.624972
1970-01-01 00:00:00.000000296,0.6625840000000001
1970-01-01 00:00:00.000000297,0.694869
1970-01-01 00:00:00.000000298,0.71795
1970-01-01 00:00:00.000000299,0.7173970000000001
1970-01-01 00:00:00.000000300,0.696175
1970-01-01 00:00:00.000000301,0.680388
1970-01-01 00:00:00.000000302,0.702908
1970-01-01 00:00:00.000000303,0.744657
1970-01-01 00:00:00.000000304,0.766497
1970-01-01 00:00:00.000000305,0.773517
1970-01-01 00:00:00.000000306,0.764791
1970-01-01 00:00:00.000000307,0.7343350000000001
1970-01-01 00:00:00.000000308,0.690307
1970-01-01 00:00:00.000000309,0.656529
1970-01-01 00:00:00.000000310,0.644844
1970-01-01 00:00:00.000000311,0.659904
1970-01-01 00:00:00.000000312,0.68921
1970-01-01 00:00:00.000000313,0.715647
1970-01-01 00:00:00.000000314,0.725066
1970-01-01 00:00:00.000000315,0.7307239999999999
1970-01-01 00:00:00.000000316,0.742074
1970-01-01 00:00:00.000000317,0.741187
1970-01-01 00:00:00.000000318,0.7494460000000001
1970-01-01 00:00:00.000000319,0.775572
1970-01-01 00:00:00.000000320,0.798461
1970-01-01 00:00:00.000000321,0.8210459999999999
1970-01-01 00:00:00.000000322,0.8508389999999999
1970-01-01 00:00:00.000000323,0.872244
1970-01-01 00:00:00.000000324,0.898057
1970-01-01 00:00:00.000000325,0.930529
1970-01-01 00:00:00.000000326,0.966365
1970-01-01 00:00:00.000000327,1.003312
1970-01-01 00:00:00.000000328,1.058078
1970-01-01 00:00:00.000000329,1.106847
1970-01-01 00:00:00.000000330,1.133751
1970-01-01 00:00:00.000000331,1.263775
1970-01-01 00:00:00.000000332,1.318162
1970-01-01 00:00:00.000000333,1.2543030000000002
1970-01-01 00:00:00.000000334,1.165036
1970-01-01 00:00:00.000000335,1.090056
1970-01-01 00:00:00.000000336,1.0458889999999998
1970-01-01 00:00:00.000000337,1.0431700000000002
1970-01-01 00:00:00.000000338,1.033332
1970-01-01 00:00:00.000000339,1.024979
1970-01-01 00:00:00.000000340,1.007993
1970-01-01 00:00:00.000000341,0.948214
1970-01-01 00:00:00.000000342,0.888849
1970-01-01 00:00:00.000000343,0.841259
1970-01-01 00:00:00.000000344,0.7947930000000001
1970-01-01 00:00:00.000000345,0.7608739999999999
1970-01-01 00:00:00.000000346,0.743703
1970-01-01 00:00:00.000000347,0.747877
1970-01-01 00:00:00.000000348,0.768602
1970-01-01 00:00:00.000000349,0.7779520000000001
1970-01-01 00:00:00.000000350,0.776201
1970-01-01 00:00:00.000000351,0.774058
1970-01-01 00:00:00.000000352,0.793315
1970-01-01 00:00:00.000000353,0.830665
1970-01-01 00:00:00.000000354,0.882086
1970-01-01 00:00:00.000000355,0.914984
1970-01-01 00:00:00.000000356,0.930588
1970-01-01 00:00:00.000000357,0.948495
1970-01-01 00:00:00.000000358,0.956185
1970-01-01 00:00:00.000000359,0.978496
1970-01-01 00:00:00.000000360,1.027352
1970-01-01 00:00:00.000000361,1.074474
1970-01-01 00:00:00.000000362,1.102588
1970-01-01 00:00:00.000000363,1.1227120000000002
1970-01-01 00:00:00.000000364,1.143476
1970-01-01 00:00:00.000000365,1.225374
1970-01-01 00:00:00.000000366,1.297494
1970-01-01 00:00:00.000000367,1.289507
1970-01-01 00:00:00.000000368,1.235885
1970-01-01 00:00:00.000000369,1.178826
1970-01-01 00:00:00.000000370,1.154128
1970-01-01 00:00:00.000000371,1.129909
1970-01-01 00:00:00.000000372,1.097595
1970-01-01 00:00:00.000000373,1.042997
1970-01-01 00:00:00.000000374,0.982751
1970-01-01 00:00:00.000000375,0.932432
1970-01-01 00:00:00.000000376,0.86141
1970-01-01 00:00:00.000000377,0.779419
1970-01-01 00:00:00.000000378,0.722708
1970-01-01 00:00:00.000000379,0.694375
1970-01-01 00:00:00.000000380,0.67867
1970-01-01 00:00:00.000000381,0.660991
1970-01-01 00:00:00.000000382,0.650157
1970-01-01 00:00:00.000000383,0.634858
1970-01-01 00:00:00.000000384,0.5996279999999999
1970-01-01 00:00:00.000000385,0.609589
1970-01-01 00:00:00.000000386,0.656331
1970-01-01 00:00:00.000000387,0.730247
1970-01-01 00:00:00.000000388,0.8091689999999999
1970-01-01 00:00:00.000000389,0.846459
1970-01-01 00:00:00.000000390,0.864346
1970-01-01 00:00:00.000000391,0.900106
1970-01-01 00:00:00.000000392,0.944178
1970-01-01 00:00:00.000000393,0.993874
1970-01-01 00:00:00.000000394,1.049316
1970-01-01 00:00:00.000000395,1.08427
1970-01-01 00:00:00.000000396,1.111665
1970-01-01 00:00:00.000000397,1.145559
1970-01-01 00:00:00.000000398,1.160922
1970-01-01 00:00:00.000000399,1.271406
1970-01-01 00:00:00.000000400,1.339526
1970-01-01 00:00:00.000000401,1.340742
1970-01-01 00:00:00.000000402,1.254276
1970-01-01 00:00:00.000000403,1.210145
1970-01-01 00:00:00.000000404,1.178613
1970-01-01 00:00:00.000000405,1.130864
1970-01-01 00:00:00.000000406,1.088148
1970-01-01 00:00:00.000000407,1.067718
1970-01-01 00:00:00.000000408,1.0660120000000002
1970-01-01 00:00:00.000000409,1.041151
1970-01-01 00:00:00.000000410,0.976207
1970-01-01 00:00:00.000000411,0.903951
1970-01-01 00:00:00.000000412,0.844517
1970-01-01 00:00:00.000000413,0.800216
1970-01-01 00:00:00.000000414,0.767099
1970-01-01 00:00:00.000000415,0.741104
1970-01-01 00:00:00.000000416,0.71736
1970-01-01 00:00:00.000000417,0.683293
1970-01-01 00:00:00.000000418,0.649682
1970-01-01 00:00:00.000000419,0.6473409999999999
1970-01-01 00:00:00.000000420,0.6533939999999999
1970-01-01 00:00:00.000000421,0.6874439999999999
1970-01-01 00:00:00.000000422,0.746212
1970-01-01 00:00:00.000000423,0.791238
1970-01-01 00:00:00.000000424,0.806659
1970-01-01 00:00:00.000000425,0.824493
1970-01-01 00:00:00.000000426,0.865656
1970-01-01 00:00:00.000000427,0.913738
1970-01-01 00:00:00.000000428,0.964648
1970-01-01 00:00:00.000000429,1.0288469999999998
1970-01-01 00:00:00.000000430,1.074107
1970-01-01 00:00:00.000000431,1.098598
1970-01-01 00:00:00.000000432,1.103907
1970-01-01 00:00:00.000000433,1.088854
1970-01-01 00:00:00.000000434,1.157096
1970-01-01 00:00:00.000000435,1.236094
1970-01-01 00:00:00.000000436,1.257609
1970-01-01 00:00:00.000000437,1.193758
1970-01-01 00:00:00.000000438,1.145551
1970-01-01 00:00:00.000000439,1.1154620000000002
1970-01-01 00:00:00.000000440,1.0881459999999998
1970-01-01 00:00:00.000000441,1.065589
1970-01-01 00:00:00.000000442,1.053273
1970-01-01 00:00:00.000000443,1.049333
1970-01-01 00:00:00.000000444,1.043385
1970-01-01 00:00:00.000000445,1.006293
1970-01-01 00:00:00.000000446,0.94848
1970-01-01 00:00:00.000000447,0.896824
1970-01-01 00:00:00.000000448,0.844359
1970-01-01 00:00:00.000000449,0.7852100000000001
1970-01-01 00:00:00.000000450,0.731316
1970-01-01 00:00:00.000000451,0.698982
1970-01-01 00:00:00.000000452,0.6779569999999999
1970-01-01 00:00:00.000000453,0.6571779999999999
1970-01-01 00:00:00.000000454,0.626901
1970-01-01 00:00:00.000000455,0.6211439999999999
1970-01-01 00:00:00.000000456,0.625205
1970-01-01 00:00:00.000000457,0.6494310000000001
1970-01-01 00:00:00.000000458,0.68275
1970-01-01 00:00:00.000000459,0.727572
1970-01-01 00:00:00.000000460,0.765134
1970-01-01 00:00:00.000000461,0.788412
1970-01-01 00:00:00.000000462,0.826175
1970-01-01 00:00:00.000000463,0.8842409999999999
1970-01-01 00:00:00.000000464,0.932781
1970-01-01 00:00:00.000000465,0.993148
1970-01-01 00:00:00.000000466,1.060189
1970-01-01 00:00:00.000000467,1.108041
1970-01-01 00:00:00.000000468,1.1352950000000002
1970-01-01 00:00:00.000000469,1.157634
1970-01-01 00:00:00.000000470,1.224139
1970-01-01 00:00:00.000000471,1.323431
1970-01-01 00:00:00.000000472,1.375227
1970-01-01 00:00:00.000000473,1.3572799999999998
1970-01-01 00:00:00.000000474,1.2893059999999998
1970-01-01 00:00:00.000000475,1.240308
1970-01-01 00:00:00.000000476,1.208453
1970-01-01 00:00:00.000000477,1.189868
1970-01-01 00:00:00.000000478,1.179483
1970-01-01 00:00:00.000000479,1.18254
1970-01-01 00:00:00.000000480,1.195614
1970-01-01 00:00:00.000000481,1.200568
1970-01-01 00:00:00.000000482,1.168774
1970-01-01 00:00:00.000000483,1.095046
1970-01-01 00:00:00.000000484,1.010958
1970-01-01 00:00:00.000000485,0.933763
1970-01-01 00:00:00.000000486,0.8460700000000001
1970-01-01 00:00:00.000000487,0.753563
1970-01-01 00:00:00.000000488,0.674916
1970-01-01 00:00:00.000000489,0.626504
1970-01-01 00:00:00.000000490,0.602421
1970-01-01 00:00:00.000000491,0.590631
1970-01-01 00:00:00.000000492,0.599892
1970-01-01 00:00:00.000000493,0.6183930000000001
1970-01-01 00:00:00.000000494,0.645325
1970-01-01 00:00:00.000000495,0.6768430000000001
1970-01-01 00:00:00.000000496,0.7111930000000001
1970-01-01 00:00:00.000000497,0.76669
1970-01-01 00:00:00.000000498,0.809906
1970-01-01 00:00:00.000000499,0.809046
1970-01-01 00:00:00.000000500,0.8003
1970-01-01 00:00:00.000000501,0.814036
1970-01-01 00:00:00.000000502,0.8342280000000001
1970-01-01 00:00:00.000000503,0.859052
1970-01-01 00:00:00.000000504,0.8927209999999999
1970-01-01 00:00:00.000000505,0.923309
1970-01-01 00:00:00.000000506,0.939491
1970-01-01 00:00:00.000000507,0.952461
1970-01-01 00:00:00.000000508,0.982431
1970-01-01 00:00:00.000000509,1.025249
1970-01-01 00:00:00.000000510,1.117851
1970-01-01 00:00:00.000000511,1.242673
1970-01-01 00:00:00.000000512,1.19555
1970-01-01 00:00:00.000000513,1.127664
1970-01-01 00:00:00.000000514,1.115761
1970-01-01 00:00:00.000000515,1.057328
1970-01-01 00:00:00.000000516,0.984291
1970-01-01 00:00:00.000000517,0.936069
1970-01-01 00:00:00.000000518,0.915604
1970-01-01 00:00:00.000000519,0.930722
1970-01-01 00:00:00.000000520,0.936503
1970-01-01 00:00:00.000000521,0.848914
1970-01-01 00:00:00.000000522,0.6932689999999999
1970-01-01 00:00:00.000000523,0.536555
1970-01-01 00:00:00.000000524,0.429088
1970-01-01 00:00:00.000000525,0.369705
1970-01-01 00:00:00.000000526,0.318348
1970-01-01 00:00:00.000000527,0.263475
1970-01-01 00:00:00.000000528,0.226333
1970-01-01 00:00:00.000000529,0.23156
1970-01-01 00:00:00.000000530,0.262557
1970-01-01 00:00:00.000000531,0.307815
1970-01-01 00:00:00.000000532,0.355509
1970-01-01 00:00:00.000000533,0.427281
1970-01-01 00:00:00.000000534,0.509252
1970-01-01 00:00:00.000000535,0.580901
1970-01-01 00:00:00.000000536,0.637195
1970-01-01 00:00:00.000000537,0.675678
1970-01-01 00:00:00.000000538,0.701411
1970-01-01 00:00:00.000000539,0.698972
1970-01-01 00:00:00.000000540,0.676426
1970-01-01 00:00:00.000000541,0.64258
1970-01-01 00:00:00.000000542,0.601788
1970-01-01 00:00:00.000000543,0.5609069999999999
1970-01-01 00:00:00.000000544,0.52623
1970-01-01 00:00:00.000000545,0.506205
1970-01-01 00:00:00.000000546,0.500225
1970-01-01 00:00:00.000000547,0.507674
1970-01-01 00:00:00.000000548,0.502612
1970-01-01 00:00:00.000000549,0.498293
1970-01-01 00:00:00.000000550,0.520525
1970-01-01 00:00:00.000000551,0.539505
1970-01-01 00:00:00.000000552,0.592601
1970-01-01 00:00:00.000000553,0.650706
1970-01-01 00:00:00.000000554,0.6547310000000001
1970-01-01 00:00:00.000000555,0.633303
1970-01-01 00:00:00.000000556,0.597346
1970-01-01 00:00:00.000000557,0.540762
1970-01-01 00:00:00.000000558,0.478422
1970-01-01 00:00:00.000000559,0.443137
1970-01-01 00:00:00.000000560,0.455125
1970-01-01 00:00:00.000000561,0.504423
1970-01-01 00:00:00.000000562,0.565738
1970-01-01 00:00:00.000000563,0.6039939999999999
1970-01-01 00:00:00.000000564,0.601273
1970-01-01 00:00:00.000000565,0.5821810000000001
1970-01-01 00:00:00.000000566,0.576742
1970-01-01 00:00:00.000000567,0.56648
1970-01-01 00:00:00.000000568,0.539825
1970-01-01 00:00:00.000000569,0.504278
1970-01-01 00:00:00.000000570,0.464163
1970-01-01 00:00:00.000000571,0.422044
1970-01-01 00:00:00.000000572,0.300155
1970-01-01 00:00:00.000000573,0.082081
1970-01-01 00:00:00.000000574,-0.192266
1970-01-01 00:00:00.000000575,-0.367714
1970-01-01 00:00:00.000000576,-0.3471599999999999
1970-01-01 00:00:00.000000577,-0.195981
1970-01-01 00:00:00.000000578,-0.001825
1970-01-01 00:00:00.000000579,0.160292
1970-01-01 00:00:00.000000580,0.281711
1970-01-01 00:00:00.000000581,0.356741
1970-01-01 00:00:00.000000582,0.402435
1970-01-01 00:00:00.000000583,0.442934
1970-01-01 00:00:00.000000584,0.467918
1970-01-01 00:00:00.000000585,0.476836
1970-01-01 00:00:00.000000586,0.48194
1970-01-01 00:00:00.000000587,0.48678
1970-01-01 00:00:00.000000588,0.491852
1970-01-01 00:00:00.000000589,0.490825
1970-01-01 00:00:00.000000590,0.482417
1970-01-01 00:00:00.000000591,0.474708
1970-01-01 00:00:00.000000592,0.473221
1970-01-01 00:00:00.000000593,0.474963
1970-01-01 00:00:00.000000594,0.4750279999999999
1970-01-01 00:00:00.000000595,0.480459
1970-01-01 00:00:00.000000596,0.503366
1970-01-01 00:00:00.000000597,0.548479
1970-01-01 00:00:00.000000598,0.595529
1970-01-01 00:00:00.000000599,0.631067
1970-01-01 00:00:00.000000600,0.65978
1970-01-01 00:00:00.000000601,0.694724
1970-01-01 00:00:00.000000602,0.745658
1970-01-01 00:00:00.000000603,0.79278
1970-01-01 00:00:00.000000604,0.825714
1970-01-01 00:00:00.000000605,0.8471290000000001
1970-01-01 00:00:00.000000606,0.8275
1970-01-01 00:00:00.000000607,0.769876
1970-01-01 00:00:00.000000608,0.679469
1970-01-01 00:00:00.000000609,0.622893
1970-01-01 00:00:00.000000610,0.639336
1970-01-01 00:00:00.000000611,0.706228
1970-01-01 00:00:00.000000612,0.779393
1970-01-01 00:00:00.000000613,0.824824
1970-01-01 00:00:00.000000614,0.851202
1970-01-01 00:00:00.000000615,0.8589450000000001
