time_captured,std_14_sub_21_attitude.pitch
1970-01-01 00:00:00.000000105,-1.533341
1970-01-01 00:00:00.000000106,-1.533682
1970-01-01 00:00:00.000000107,-1.534641
1970-01-01 00:00:00.000000108,-1.535559
1970-01-01 00:00:00.000000109,-1.535914
1970-01-01 00:00:00.000000110,-1.536309
1970-01-01 00:00:00.000000111,-1.537948
1970-01-01 00:00:00.000000112,-1.537562
1970-01-01 00:00:00.000000113,-1.537346
1970-01-01 00:00:00.000000114,-1.537291
1970-01-01 00:00:00.000000115,-1.537676
1970-01-01 00:00:00.000000116,-1.5374219999999998
1970-01-01 00:00:00.000000117,-1.536992
1970-01-01 00:00:00.000000118,-1.536706
1970-01-01 00:00:00.000000119,-1.536693
1970-01-01 00:00:00.000000120,-1.536672
1970-01-01 00:00:00.000000121,-1.536491
1970-01-01 00:00:00.000000122,-1.536309
1970-01-01 00:00:00.000000123,-1.53631
1970-01-01 00:00:00.000000124,-1.536346
1970-01-01 00:00:00.000000125,-1.536196
1970-01-01 00:00:00.000000126,-1.53589
1970-01-01 00:00:00.000000127,-1.535667
1970-01-01 00:00:00.000000128,-1.535803
1970-01-01 00:00:00.000000129,-1.535983
1970-01-01 00:00:00.000000130,-1.535874
1970-01-01 00:00:00.000000131,-1.535572
1970-01-01 00:00:00.000000132,-1.53533
1970-01-01 00:00:00.000000133,-1.53545
1970-01-01 00:00:00.000000134,-1.535773
1970-01-01 00:00:00.000000135,-1.535986
1970-01-01 00:00:00.000000136,-1.53601
1970-01-01 00:00:00.000000137,-1.535866
1970-01-01 00:00:00.000000138,-1.535879
1970-01-01 00:00:00.000000139,-1.536093
1970-01-01 00:00:00.000000140,-1.536184
1970-01-01 00:00:00.000000141,-1.536161
1970-01-01 00:00:00.000000142,-1.536149
1970-01-01 00:00:00.000000143,-1.536188
1970-01-01 00:00:00.000000144,-1.536197
1970-01-01 00:00:00.000000145,-1.536146
1970-01-01 00:00:00.000000146,-1.536162
1970-01-01 00:00:00.000000147,-1.536273
1970-01-01 00:00:00.000000148,-1.536418
1970-01-01 00:00:00.000000149,-1.536617
1970-01-01 00:00:00.000000150,-1.53684
1970-01-01 00:00:00.000000151,-1.53745
1970-01-01 00:00:00.000000152,-1.537823
1970-01-01 00:00:00.000000153,-1.537824
1970-01-01 00:00:00.000000154,-1.537355
1970-01-01 00:00:00.000000155,-1.5369
1970-01-01 00:00:00.000000156,-1.536636
1970-01-01 00:00:00.000000157,-1.536513
1970-01-01 00:00:00.000000158,-1.536345
1970-01-01 00:00:00.000000159,-1.53608
1970-01-01 00:00:00.000000160,-1.535759
1970-01-01 00:00:00.000000161,-1.535586
1970-01-01 00:00:00.000000162,-1.535515
1970-01-01 00:00:00.000000163,-1.5352629999999998
1970-01-01 00:00:00.000000164,-1.53491
1970-01-01 00:00:00.000000165,-1.534484
1970-01-01 00:00:00.000000166,-1.534149
1970-01-01 00:00:00.000000167,-1.534042
1970-01-01 00:00:00.000000168,-1.533985
1970-01-01 00:00:00.000000169,-1.533901
1970-01-01 00:00:00.000000170,-1.533699
1970-01-01 00:00:00.000000171,-1.533436
1970-01-01 00:00:00.000000172,-1.533222
1970-01-01 00:00:00.000000173,-1.533087
1970-01-01 00:00:00.000000174,-1.533042
1970-01-01 00:00:00.000000175,-1.533117
1970-01-01 00:00:00.000000176,-1.533315
1970-01-01 00:00:00.000000177,-1.533478
1970-01-01 00:00:00.000000178,-1.533407
1970-01-01 00:00:00.000000179,-1.533257
1970-01-01 00:00:00.000000180,-1.533119
1970-01-01 00:00:00.000000181,-1.532849
1970-01-01 00:00:00.000000182,-1.532429
1970-01-01 00:00:00.000000183,-1.532003
1970-01-01 00:00:00.000000184,-1.531941
1970-01-01 00:00:00.000000185,-1.532133
1970-01-01 00:00:00.000000186,-1.53204
1970-01-01 00:00:00.000000187,-1.531736
1970-01-01 00:00:00.000000188,-1.531183
1970-01-01 00:00:00.000000189,-1.530429
1970-01-01 00:00:00.000000190,-1.529644
1970-01-01 00:00:00.000000191,-1.529251
1970-01-01 00:00:00.000000192,-1.529484
1970-01-01 00:00:00.000000193,-1.530001
1970-01-01 00:00:00.000000194,-1.530218
1970-01-01 00:00:00.000000195,-1.530195
1970-01-01 00:00:00.000000196,-1.530069
1970-01-01 00:00:00.000000197,-1.529902
1970-01-01 00:00:00.000000198,-1.529806
1970-01-01 00:00:00.000000199,-1.529902
1970-01-01 00:00:00.000000200,-1.5301790000000002
1970-01-01 00:00:00.000000201,-1.530331
1970-01-01 00:00:00.000000202,-1.530506
1970-01-01 00:00:00.000000203,-1.530703
1970-01-01 00:00:00.000000204,-1.530886
1970-01-01 00:00:00.000000205,-1.530922
1970-01-01 00:00:00.000000206,-1.530853
1970-01-01 00:00:00.000000207,-1.530726
1970-01-01 00:00:00.000000208,-1.530637
1970-01-01 00:00:00.000000209,-1.5307389999999998
1970-01-01 00:00:00.000000210,-1.53091
1970-01-01 00:00:00.000000211,-1.530938
1970-01-01 00:00:00.000000212,-1.530872
1970-01-01 00:00:00.000000213,-1.530827
1970-01-01 00:00:00.000000214,-1.530775
1970-01-01 00:00:00.000000215,-1.530723
1970-01-01 00:00:00.000000216,-1.530657
1970-01-01 00:00:00.000000217,-1.5307110000000002
1970-01-01 00:00:00.000000218,-1.530734
1970-01-01 00:00:00.000000219,-1.530641
1970-01-01 00:00:00.000000220,-1.530497
1970-01-01 00:00:00.000000221,-1.53042
1970-01-01 00:00:00.000000222,-1.530461
1970-01-01 00:00:00.000000223,-1.530525
1970-01-01 00:00:00.000000224,-1.530517
1970-01-01 00:00:00.000000225,-1.530438
1970-01-01 00:00:00.000000226,-1.530468
1970-01-01 00:00:00.000000227,-1.5306
1970-01-01 00:00:00.000000228,-1.530706
1970-01-01 00:00:00.000000229,-1.530623
1970-01-01 00:00:00.000000230,-1.530502
1970-01-01 00:00:00.000000231,-1.530353
1970-01-01 00:00:00.000000232,-1.530377
1970-01-01 00:00:00.000000233,-1.5304870000000002
1970-01-01 00:00:00.000000234,-1.530509
1970-01-01 00:00:00.000000235,-1.530907
1970-01-01 00:00:00.000000236,-1.531343
1970-01-01 00:00:00.000000237,-1.532061
1970-01-01 00:00:00.000000238,-1.532615
1970-01-01 00:00:00.000000239,-1.533026
1970-01-01 00:00:00.000000240,-1.533095
1970-01-01 00:00:00.000000241,-1.5330290000000002
1970-01-01 00:00:00.000000242,-1.533185
1970-01-01 00:00:00.000000243,-1.533677
1970-01-01 00:00:00.000000244,-1.534134
1970-01-01 00:00:00.000000245,-1.534247
1970-01-01 00:00:00.000000246,-1.534267
1970-01-01 00:00:00.000000247,-1.534087
1970-01-01 00:00:00.000000248,-1.53399
1970-01-01 00:00:00.000000249,-1.5338459999999998
1970-01-01 00:00:00.000000250,-1.53357
1970-01-01 00:00:00.000000251,-1.533227
1970-01-01 00:00:00.000000252,-1.532903
1970-01-01 00:00:00.000000253,-1.532661
1970-01-01 00:00:00.000000254,-1.532242
1970-01-01 00:00:00.000000255,-1.53183
1970-01-01 00:00:00.000000256,-1.531827
1970-01-01 00:00:00.000000257,-1.531944
1970-01-01 00:00:00.000000258,-1.531947
1970-01-01 00:00:00.000000259,-1.531732
1970-01-01 00:00:00.000000260,-1.5316299999999998
1970-01-01 00:00:00.000000261,-1.531608
1970-01-01 00:00:00.000000262,-1.531534
1970-01-01 00:00:00.000000263,-1.531387
1970-01-01 00:00:00.000000264,-1.531254
1970-01-01 00:00:00.000000265,-1.531232
1970-01-01 00:00:00.000000266,-1.5313219999999998
1970-01-01 00:00:00.000000267,-1.531247
1970-01-01 00:00:00.000000268,-1.531
1970-01-01 00:00:00.000000269,-1.530861
1970-01-01 00:00:00.000000270,-1.530761
1970-01-01 00:00:00.000000271,-1.530563
1970-01-01 00:00:00.000000272,-1.530418
1970-01-01 00:00:00.000000273,-1.530546
1970-01-01 00:00:00.000000274,-1.530822
1970-01-01 00:00:00.000000275,-1.531074
1970-01-01 00:00:00.000000276,-1.530959
1970-01-01 00:00:00.000000277,-1.530875
1970-01-01 00:00:00.000000278,-1.53115
1970-01-01 00:00:00.000000279,-1.5315299999999998
1970-01-01 00:00:00.000000280,-1.5317040000000002
1970-01-01 00:00:00.000000281,-1.531592
1970-01-01 00:00:00.000000282,-1.531465
1970-01-01 00:00:00.000000283,-1.531511
1970-01-01 00:00:00.000000284,-1.531484
1970-01-01 00:00:00.000000285,-1.531331
1970-01-01 00:00:00.000000286,-1.5311549999999998
1970-01-01 00:00:00.000000287,-1.531099
1970-01-01 00:00:00.000000288,-1.531101
1970-01-01 00:00:00.000000289,-1.531113
1970-01-01 00:00:00.000000290,-1.530997
1970-01-01 00:00:00.000000291,-1.530911
1970-01-01 00:00:00.000000292,-1.530893
1970-01-01 00:00:00.000000293,-1.530897
1970-01-01 00:00:00.000000294,-1.530994
1970-01-01 00:00:00.000000295,-1.53108
1970-01-01 00:00:00.000000296,-1.530985
1970-01-01 00:00:00.000000297,-1.530853
1970-01-01 00:00:00.000000298,-1.530853
1970-01-01 00:00:00.000000299,-1.530909
1970-01-01 00:00:00.000000300,-1.530875
1970-01-01 00:00:00.000000301,-1.530732
1970-01-01 00:00:00.000000302,-1.5307389999999998
1970-01-01 00:00:00.000000303,-1.530735
1970-01-01 00:00:00.000000304,-1.530727
1970-01-01 00:00:00.000000305,-1.530756
1970-01-01 00:00:00.000000306,-1.530679
1970-01-01 00:00:00.000000307,-1.530552
1970-01-01 00:00:00.000000308,-1.530451
1970-01-01 00:00:00.000000309,-1.530367
1970-01-01 00:00:00.000000310,-1.530367
1970-01-01 00:00:00.000000311,-1.530358
1970-01-01 00:00:00.000000312,-1.53035
1970-01-01 00:00:00.000000313,-1.530369
1970-01-01 00:00:00.000000314,-1.530325
1970-01-01 00:00:00.000000315,-1.530206
1970-01-01 00:00:00.000000316,-1.530231
1970-01-01 00:00:00.000000317,-1.53047
1970-01-01 00:00:00.000000318,-1.530656
1970-01-01 00:00:00.000000319,-1.5306030000000002
1970-01-01 00:00:00.000000320,-1.530461
1970-01-01 00:00:00.000000321,-1.530392
1970-01-01 00:00:00.000000322,-1.530428
1970-01-01 00:00:00.000000323,-1.530633
1970-01-01 00:00:00.000000324,-1.530776
1970-01-01 00:00:00.000000325,-1.530718
1970-01-01 00:00:00.000000326,-1.530646
1970-01-01 00:00:00.000000327,-1.530736
1970-01-01 00:00:00.000000328,-1.530916
1970-01-01 00:00:00.000000329,-1.530986
1970-01-01 00:00:00.000000330,-1.531039
1970-01-01 00:00:00.000000331,-1.531109
1970-01-01 00:00:00.000000332,-1.531227
1970-01-01 00:00:00.000000333,-1.53129
1970-01-01 00:00:00.000000334,-1.531274
1970-01-01 00:00:00.000000335,-1.531331
1970-01-01 00:00:00.000000336,-1.531359
1970-01-01 00:00:00.000000337,-1.5314299999999998
1970-01-01 00:00:00.000000338,-1.531515
1970-01-01 00:00:00.000000339,-1.531517
1970-01-01 00:00:00.000000340,-1.531418
1970-01-01 00:00:00.000000341,-1.531233
1970-01-01 00:00:00.000000342,-1.531002
1970-01-01 00:00:00.000000343,-1.53088
1970-01-01 00:00:00.000000344,-1.530852
1970-01-01 00:00:00.000000345,-1.5308389999999998
1970-01-01 00:00:00.000000346,-1.5307389999999998
1970-01-01 00:00:00.000000347,-1.530532
1970-01-01 00:00:00.000000348,-1.5304719999999998
1970-01-01 00:00:00.000000349,-1.530652
1970-01-01 00:00:00.000000350,-1.530782
1970-01-01 00:00:00.000000351,-1.530749
1970-01-01 00:00:00.000000352,-1.530509
1970-01-01 00:00:00.000000353,-1.53036
1970-01-01 00:00:00.000000354,-1.530418
1970-01-01 00:00:00.000000355,-1.530465
1970-01-01 00:00:00.000000356,-1.530369
1970-01-01 00:00:00.000000357,-1.53008
1970-01-01 00:00:00.000000358,-1.529858
1970-01-01 00:00:00.000000359,-1.529773
1970-01-01 00:00:00.000000360,-1.529816
1970-01-01 00:00:00.000000361,-1.5299040000000002
1970-01-01 00:00:00.000000362,-1.529898
1970-01-01 00:00:00.000000363,-1.529835
1970-01-01 00:00:00.000000364,-1.5298
1970-01-01 00:00:00.000000365,-1.529817
1970-01-01 00:00:00.000000366,-1.529736
1970-01-01 00:00:00.000000367,-1.529609
1970-01-01 00:00:00.000000368,-1.529658
1970-01-01 00:00:00.000000369,-1.529742
1970-01-01 00:00:00.000000370,-1.529926
1970-01-01 00:00:00.000000371,-1.530066
1970-01-01 00:00:00.000000372,-1.53013
1970-01-01 00:00:00.000000373,-1.5301
1970-01-01 00:00:00.000000374,-1.529935
1970-01-01 00:00:00.000000375,-1.529715
1970-01-01 00:00:00.000000376,-1.529608
1970-01-01 00:00:00.000000377,-1.529557
1970-01-01 00:00:00.000000378,-1.5294709999999998
1970-01-01 00:00:00.000000379,-1.529234
1970-01-01 00:00:00.000000380,-1.528951
1970-01-01 00:00:00.000000381,-1.52885
1970-01-01 00:00:00.000000382,-1.528939
1970-01-01 00:00:00.000000383,-1.529044
1970-01-01 00:00:00.000000384,-1.52902
1970-01-01 00:00:00.000000385,-1.528964
1970-01-01 00:00:00.000000386,-1.529051
1970-01-01 00:00:00.000000387,-1.529283
1970-01-01 00:00:00.000000388,-1.529506
1970-01-01 00:00:00.000000389,-1.529634
1970-01-01 00:00:00.000000390,-1.529686
1970-01-01 00:00:00.000000391,-1.529866
1970-01-01 00:00:00.000000392,-1.5303950000000002
1970-01-01 00:00:00.000000393,-1.530753
1970-01-01 00:00:00.000000394,-1.530747
1970-01-01 00:00:00.000000395,-1.530477
1970-01-01 00:00:00.000000396,-1.53016
1970-01-01 00:00:00.000000397,-1.5301360000000002
1970-01-01 00:00:00.000000398,-1.530232
1970-01-01 00:00:00.000000399,-1.530443
1970-01-01 00:00:00.000000400,-1.530572
1970-01-01 00:00:00.000000401,-1.530617
1970-01-01 00:00:00.000000402,-1.530655
1970-01-01 00:00:00.000000403,-1.530687
1970-01-01 00:00:00.000000404,-1.530828
1970-01-01 00:00:00.000000405,-1.531198
1970-01-01 00:00:00.000000406,-1.531686
1970-01-01 00:00:00.000000407,-1.532185
1970-01-01 00:00:00.000000408,-1.532506
1970-01-01 00:00:00.000000409,-1.532889
1970-01-01 00:00:00.000000410,-1.53325
1970-01-01 00:00:00.000000411,-1.533526
1970-01-01 00:00:00.000000412,-1.533443
1970-01-01 00:00:00.000000413,-1.5334299999999998
1970-01-01 00:00:00.000000414,-1.53359
1970-01-01 00:00:00.000000415,-1.533686
1970-01-01 00:00:00.000000416,-1.5335
1970-01-01 00:00:00.000000417,-1.533376
1970-01-01 00:00:00.000000418,-1.533533
1970-01-01 00:00:00.000000419,-1.533776
1970-01-01 00:00:00.000000420,-1.533823
1970-01-01 00:00:00.000000421,-1.533718
1970-01-01 00:00:00.000000422,-1.533597
1970-01-01 00:00:00.000000423,-1.533723
1970-01-01 00:00:00.000000424,-1.534001
1970-01-01 00:00:00.000000425,-1.5341049999999998
1970-01-01 00:00:00.000000426,-1.534009
1970-01-01 00:00:00.000000427,-1.53391
1970-01-01 00:00:00.000000428,-1.533906
1970-01-01 00:00:00.000000429,-1.5339200000000002
1970-01-01 00:00:00.000000430,-1.533905
1970-01-01 00:00:00.000000431,-1.534164
1970-01-01 00:00:00.000000432,-1.53449
1970-01-01 00:00:00.000000433,-1.5348190000000002
1970-01-01 00:00:00.000000434,-1.534949
1970-01-01 00:00:00.000000435,-1.5348190000000002
1970-01-01 00:00:00.000000436,-1.534448
1970-01-01 00:00:00.000000437,-1.534171
1970-01-01 00:00:00.000000438,-1.534143
1970-01-01 00:00:00.000000439,-1.534189
1970-01-01 00:00:00.000000440,-1.534033
1970-01-01 00:00:00.000000441,-1.533683
1970-01-01 00:00:00.000000442,-1.533322
1970-01-01 00:00:00.000000443,-1.533025
1970-01-01 00:00:00.000000444,-1.532848
1970-01-01 00:00:00.000000445,-1.532693
1970-01-01 00:00:00.000000446,-1.532604
1970-01-01 00:00:00.000000447,-1.532543
1970-01-01 00:00:00.000000448,-1.532488
1970-01-01 00:00:00.000000449,-1.532523
1970-01-01 00:00:00.000000450,-1.532535
1970-01-01 00:00:00.000000451,-1.532583
1970-01-01 00:00:00.000000452,-1.532575
1970-01-01 00:00:00.000000453,-1.532435
1970-01-01 00:00:00.000000454,-1.532294
1970-01-01 00:00:00.000000455,-1.532195
1970-01-01 00:00:00.000000456,-1.532086
1970-01-01 00:00:00.000000457,-1.532191
1970-01-01 00:00:00.000000458,-1.532509
1970-01-01 00:00:00.000000459,-1.532853
1970-01-01 00:00:00.000000460,-1.5331860000000002
1970-01-01 00:00:00.000000461,-1.533582
1970-01-01 00:00:00.000000462,-1.533845
1970-01-01 00:00:00.000000463,-1.533751
1970-01-01 00:00:00.000000464,-1.533557
1970-01-01 00:00:00.000000465,-1.533504
1970-01-01 00:00:00.000000466,-1.533644
1970-01-01 00:00:00.000000467,-1.53379
1970-01-01 00:00:00.000000468,-1.533857
1970-01-01 00:00:00.000000469,-1.5337690000000002
1970-01-01 00:00:00.000000470,-1.533698
1970-01-01 00:00:00.000000471,-1.533811
1970-01-01 00:00:00.000000472,-1.533803
1970-01-01 00:00:00.000000473,-1.533549
1970-01-01 00:00:00.000000474,-1.533369
1970-01-01 00:00:00.000000475,-1.533547
1970-01-01 00:00:00.000000476,-1.533903
1970-01-01 00:00:00.000000477,-1.534182
1970-01-01 00:00:00.000000478,-1.534369
1970-01-01 00:00:00.000000479,-1.534418
1970-01-01 00:00:00.000000480,-1.534438
1970-01-01 00:00:00.000000481,-1.5343870000000002
1970-01-01 00:00:00.000000482,-1.534357
1970-01-01 00:00:00.000000483,-1.534334
1970-01-01 00:00:00.000000484,-1.534315
1970-01-01 00:00:00.000000485,-1.534394
1970-01-01 00:00:00.000000486,-1.534553
1970-01-01 00:00:00.000000487,-1.534578
1970-01-01 00:00:00.000000488,-1.534447
1970-01-01 00:00:00.000000489,-1.534264
1970-01-01 00:00:00.000000490,-1.534094
1970-01-01 00:00:00.000000491,-1.533863
1970-01-01 00:00:00.000000492,-1.533701
1970-01-01 00:00:00.000000493,-1.533753
1970-01-01 00:00:00.000000494,-1.53399
1970-01-01 00:00:00.000000495,-1.534257
1970-01-01 00:00:00.000000496,-1.53456
1970-01-01 00:00:00.000000497,-1.534895
1970-01-01 00:00:00.000000498,-1.534956
1970-01-01 00:00:00.000000499,-1.534918
1970-01-01 00:00:00.000000500,-1.534808
1970-01-01 00:00:00.000000501,-1.534685
1970-01-01 00:00:00.000000502,-1.534584
1970-01-01 00:00:00.000000503,-1.534396
1970-01-01 00:00:00.000000504,-1.534069
1970-01-01 00:00:00.000000505,-1.533884
1970-01-01 00:00:00.000000506,-1.533868
1970-01-01 00:00:00.000000507,-1.53387
1970-01-01 00:00:00.000000508,-1.533818
1970-01-01 00:00:00.000000509,-1.5338040000000002
1970-01-01 00:00:00.000000510,-1.533876
1970-01-01 00:00:00.000000511,-1.534091
1970-01-01 00:00:00.000000512,-1.534468
1970-01-01 00:00:00.000000513,-1.534791
1970-01-01 00:00:00.000000514,-1.534937
1970-01-01 00:00:00.000000515,-1.534888
1970-01-01 00:00:00.000000516,-1.53498
1970-01-01 00:00:00.000000517,-1.535185
1970-01-01 00:00:00.000000518,-1.535356
1970-01-01 00:00:00.000000519,-1.53537
1970-01-01 00:00:00.000000520,-1.535295
1970-01-01 00:00:00.000000521,-1.535378
1970-01-01 00:00:00.000000522,-1.535578
1970-01-01 00:00:00.000000523,-1.535736
1970-01-01 00:00:00.000000524,-1.535763
1970-01-01 00:00:00.000000525,-1.53571
1970-01-01 00:00:00.000000526,-1.535732
1970-01-01 00:00:00.000000527,-1.535926
1970-01-01 00:00:00.000000528,-1.536108
1970-01-01 00:00:00.000000529,-1.53619
1970-01-01 00:00:00.000000530,-1.536217
1970-01-01 00:00:00.000000531,-1.536247
1970-01-01 00:00:00.000000532,-1.536211
1970-01-01 00:00:00.000000533,-1.536147
1970-01-01 00:00:00.000000534,-1.53606
1970-01-01 00:00:00.000000535,-1.535866
1970-01-01 00:00:00.000000536,-1.535672
1970-01-01 00:00:00.000000537,-1.535613
1970-01-01 00:00:00.000000538,-1.535647
1970-01-01 00:00:00.000000539,-1.535657
1970-01-01 00:00:00.000000540,-1.5355530000000002
1970-01-01 00:00:00.000000541,-1.535406
1970-01-01 00:00:00.000000542,-1.535411
1970-01-01 00:00:00.000000543,-1.535644
1970-01-01 00:00:00.000000544,-1.535837
1970-01-01 00:00:00.000000545,-1.535814
1970-01-01 00:00:00.000000546,-1.535747
1970-01-01 00:00:00.000000547,-1.535849
1970-01-01 00:00:00.000000548,-1.53606
1970-01-01 00:00:00.000000549,-1.536195
1970-01-01 00:00:00.000000550,-1.536155
1970-01-01 00:00:00.000000551,-1.536109
1970-01-01 00:00:00.000000552,-1.536199
1970-01-01 00:00:00.000000553,-1.536311
1970-01-01 00:00:00.000000554,-1.536371
1970-01-01 00:00:00.000000555,-1.536328
1970-01-01 00:00:00.000000556,-1.536312
1970-01-01 00:00:00.000000557,-1.536322
1970-01-01 00:00:00.000000558,-1.53649
1970-01-01 00:00:00.000000559,-1.536587
1970-01-01 00:00:00.000000560,-1.536566
1970-01-01 00:00:00.000000561,-1.536441
1970-01-01 00:00:00.000000562,-1.536359
1970-01-01 00:00:00.000000563,-1.536404
1970-01-01 00:00:00.000000564,-1.536511
1970-01-01 00:00:00.000000565,-1.536552
1970-01-01 00:00:00.000000566,-1.536578
1970-01-01 00:00:00.000000567,-1.536641
1970-01-01 00:00:00.000000568,-1.5367
1970-01-01 00:00:00.000000569,-1.536698
1970-01-01 00:00:00.000000570,-1.53667
1970-01-01 00:00:00.000000571,-1.536633
1970-01-01 00:00:00.000000572,-1.536573
1970-01-01 00:00:00.000000573,-1.53651
1970-01-01 00:00:00.000000574,-1.5364719999999998
1970-01-01 00:00:00.000000575,-1.536448
1970-01-01 00:00:00.000000576,-1.536418
1970-01-01 00:00:00.000000577,-1.536302
1970-01-01 00:00:00.000000578,-1.536263
1970-01-01 00:00:00.000000579,-1.536322
1970-01-01 00:00:00.000000580,-1.536347
1970-01-01 00:00:00.000000581,-1.536272
1970-01-01 00:00:00.000000582,-1.5361129999999998
1970-01-01 00:00:00.000000583,-1.536067
1970-01-01 00:00:00.000000584,-1.536149
1970-01-01 00:00:00.000000585,-1.536228
1970-01-01 00:00:00.000000586,-1.536154
1970-01-01 00:00:00.000000587,-1.536015
1970-01-01 00:00:00.000000588,-1.535883
1970-01-01 00:00:00.000000589,-1.535809
1970-01-01 00:00:00.000000590,-1.535747
1970-01-01 00:00:00.000000591,-1.535607
1970-01-01 00:00:00.000000592,-1.53546
1970-01-01 00:00:00.000000593,-1.535426
1970-01-01 00:00:00.000000594,-1.535501
1970-01-01 00:00:00.000000595,-1.535596
1970-01-01 00:00:00.000000596,-1.535753
1970-01-01 00:00:00.000000597,-1.536039
1970-01-01 00:00:00.000000598,-1.5363790000000002
