time_captured,jog_9_sub_7_userAcceleration.z
1970-01-01 00:00:00.000000095,0.202752
1970-01-01 00:00:00.000000096,0.246354
1970-01-01 00:00:00.000000097,-0.3507369999999999
1970-01-01 00:00:00.000000098,0.127133
1970-01-01 00:00:00.000000099,-0.142914
1970-01-01 00:00:00.000000100,-0.244709
1970-01-01 00:00:00.000000101,-0.38973
1970-01-01 00:00:00.000000102,-0.479286
1970-01-01 00:00:00.000000103,-0.055523
1970-01-01 00:00:00.000000104,0.007418
1970-01-01 00:00:00.000000105,-0.0677519999999999
1970-01-01 00:00:00.000000106,-0.349985
1970-01-01 00:00:00.000000107,-0.0350889999999999
1970-01-01 00:00:00.000000108,0.4513189999999999
1970-01-01 00:00:00.000000109,-0.0745509999999999
1970-01-01 00:00:00.000000110,0.5876020000000001
1970-01-01 00:00:00.000000111,0.412315
1970-01-01 00:00:00.000000112,-0.219861
1970-01-01 00:00:00.000000113,-0.175324
1970-01-01 00:00:00.000000114,-0.168498
1970-01-01 00:00:00.000000115,0.326102
1970-01-01 00:00:00.000000116,0.2390949999999999
1970-01-01 00:00:00.000000117,0.191495
1970-01-01 00:00:00.000000118,0.335866
1970-01-01 00:00:00.000000119,0.553387
1970-01-01 00:00:00.000000120,0.495188
1970-01-01 00:00:00.000000121,0.123551
1970-01-01 00:00:00.000000122,-0.172429
1970-01-01 00:00:00.000000123,-0.269803
1970-01-01 00:00:00.000000124,-0.125636
1970-01-01 00:00:00.000000125,-0.195465
1970-01-01 00:00:00.000000126,0.275852
1970-01-01 00:00:00.000000127,0.575812
1970-01-01 00:00:00.000000128,-0.184083
1970-01-01 00:00:00.000000129,0.138435
1970-01-01 00:00:00.000000130,0.308371
1970-01-01 00:00:00.000000131,0.1100849999999999
1970-01-01 00:00:00.000000132,-0.083477
1970-01-01 00:00:00.000000133,-0.064514
1970-01-01 00:00:00.000000134,-0.130188
1970-01-01 00:00:00.000000135,-0.2154489999999999
1970-01-01 00:00:00.000000136,-0.259407
1970-01-01 00:00:00.000000137,-0.118947
1970-01-01 00:00:00.000000138,-0.143769
1970-01-01 00:00:00.000000139,-0.2385449999999999
1970-01-01 00:00:00.000000140,-0.290649
1970-01-01 00:00:00.000000141,0.137318
1970-01-01 00:00:00.000000142,0.458363
1970-01-01 00:00:00.000000143,0.069926
1970-01-01 00:00:00.000000144,0.303093
1970-01-01 00:00:00.000000145,0.294544
1970-01-01 00:00:00.000000146,-0.20194
1970-01-01 00:00:00.000000147,-0.214285
1970-01-01 00:00:00.000000148,-0.06111
1970-01-01 00:00:00.000000149,0.254407
1970-01-01 00:00:00.000000150,0.287034
1970-01-01 00:00:00.000000151,0.175138
1970-01-01 00:00:00.000000152,0.107018
1970-01-01 00:00:00.000000153,0.209779
1970-01-01 00:00:00.000000154,0.470763
1970-01-01 00:00:00.000000155,0.419068
1970-01-01 00:00:00.000000156,0.27309
1970-01-01 00:00:00.000000157,0.024909
1970-01-01 00:00:00.000000158,-0.109518
1970-01-01 00:00:00.000000159,0.135069
1970-01-01 00:00:00.000000160,0.0696389999999999
1970-01-01 00:00:00.000000161,0.787337
1970-01-01 00:00:00.000000162,0.588905
1970-01-01 00:00:00.000000163,0.350878
1970-01-01 00:00:00.000000164,0.351353
1970-01-01 00:00:00.000000165,-0.256582
1970-01-01 00:00:00.000000166,-0.0862049999999999
1970-01-01 00:00:00.000000167,-0.1877049999999999
1970-01-01 00:00:00.000000168,-0.260466
1970-01-01 00:00:00.000000169,-0.306221
1970-01-01 00:00:00.000000170,-0.312958
1970-01-01 00:00:00.000000171,-0.1280079999999999
1970-01-01 00:00:00.000000172,-0.184755
1970-01-01 00:00:00.000000173,-0.072376
1970-01-01 00:00:00.000000174,-0.169466
1970-01-01 00:00:00.000000175,-0.2078829999999999
1970-01-01 00:00:00.000000176,0.071854
1970-01-01 00:00:00.000000177,0.481
1970-01-01 00:00:00.000000178,-0.136341
1970-01-01 00:00:00.000000179,-0.008633
1970-01-01 00:00:00.000000180,0.034288
1970-01-01 00:00:00.000000181,-0.291478
1970-01-01 00:00:00.000000182,-0.351553
1970-01-01 00:00:00.000000183,-0.165131
1970-01-01 00:00:00.000000184,0.281778
1970-01-01 00:00:00.000000185,0.216858
1970-01-01 00:00:00.000000186,0.037812
1970-01-01 00:00:00.000000187,0.177603
1970-01-01 00:00:00.000000188,0.52988
1970-01-01 00:00:00.000000189,0.753743
1970-01-01 00:00:00.000000190,0.103559
1970-01-01 00:00:00.000000191,-0.086769
1970-01-01 00:00:00.000000192,-0.068643
1970-01-01 00:00:00.000000193,-0.253821
1970-01-01 00:00:00.000000194,-0.027566
1970-01-01 00:00:00.000000195,0.092083
1970-01-01 00:00:00.000000196,0.491601
1970-01-01 00:00:00.000000197,0.203539
1970-01-01 00:00:00.000000198,0.149867
1970-01-01 00:00:00.000000199,0.249725
1970-01-01 00:00:00.000000200,-0.194492
1970-01-01 00:00:00.000000201,-0.3281969999999999
1970-01-01 00:00:00.000000202,0.046605
1970-01-01 00:00:00.000000203,-0.138976
1970-01-01 00:00:00.000000204,-0.323287
1970-01-01 00:00:00.000000205,-0.218178
1970-01-01 00:00:00.000000206,-0.131371
1970-01-01 00:00:00.000000207,-0.110819
1970-01-01 00:00:00.000000208,-0.0115909999999999
1970-01-01 00:00:00.000000209,-0.1085569999999999
1970-01-01 00:00:00.000000210,-0.286809
1970-01-01 00:00:00.000000211,0.354773
1970-01-01 00:00:00.000000212,0.1617839999999999
1970-01-01 00:00:00.000000213,0.068467
1970-01-01 00:00:00.000000214,0.283183
1970-01-01 00:00:00.000000215,0.081969
1970-01-01 00:00:00.000000216,-0.305143
1970-01-01 00:00:00.000000217,-0.358139
1970-01-01 00:00:00.000000218,-0.143575
1970-01-01 00:00:00.000000219,0.180266
1970-01-01 00:00:00.000000220,0.239475
1970-01-01 00:00:00.000000221,0.058191
1970-01-01 00:00:00.000000222,0.053783
1970-01-01 00:00:00.000000223,0.551095
1970-01-01 00:00:00.000000224,0.839234
1970-01-01 00:00:00.000000225,0.655304
1970-01-01 00:00:00.000000226,0.005905
1970-01-01 00:00:00.000000227,-0.1026789999999999
1970-01-01 00:00:00.000000228,-0.2495889999999999
1970-01-01 00:00:00.000000229,0.162872
1970-01-01 00:00:00.000000230,-0.161599
1970-01-01 00:00:00.000000231,0.616726
1970-01-01 00:00:00.000000232,0.6072649999999999
1970-01-01 00:00:00.000000233,0.140562
1970-01-01 00:00:00.000000234,-0.013912
1970-01-01 00:00:00.000000235,0.2251989999999999
1970-01-01 00:00:00.000000236,-0.090489
1970-01-01 00:00:00.000000237,0.02519
1970-01-01 00:00:00.000000238,-0.215896
1970-01-01 00:00:00.000000239,-0.226078
1970-01-01 00:00:00.000000240,-0.559076
1970-01-01 00:00:00.000000241,-0.403477
1970-01-01 00:00:00.000000242,0.014552
1970-01-01 00:00:00.000000243,0.057114
1970-01-01 00:00:00.000000244,-0.230904
1970-01-01 00:00:00.000000245,-0.393005
1970-01-01 00:00:00.000000246,-0.332081
1970-01-01 00:00:00.000000247,0.491196
1970-01-01 00:00:00.000000248,0.114462
1970-01-01 00:00:00.000000249,0.178675
1970-01-01 00:00:00.000000250,0.082522
1970-01-01 00:00:00.000000251,-0.015565
1970-01-01 00:00:00.000000252,-0.443006
1970-01-01 00:00:00.000000253,-0.361243
1970-01-01 00:00:00.000000254,-0.192971
1970-01-01 00:00:00.000000255,0.325265
1970-01-01 00:00:00.000000256,0.158041
1970-01-01 00:00:00.000000257,-0.015271
1970-01-01 00:00:00.000000258,0.361488
1970-01-01 00:00:00.000000259,0.777177
1970-01-01 00:00:00.000000260,0.649279
1970-01-01 00:00:00.000000261,0.194666
1970-01-01 00:00:00.000000262,-0.023832
1970-01-01 00:00:00.000000263,-0.285108
1970-01-01 00:00:00.000000264,-0.077282
1970-01-01 00:00:00.000000265,0.457621
1970-01-01 00:00:00.000000266,0.058835
1970-01-01 00:00:00.000000267,0.575066
1970-01-01 00:00:00.000000268,0.487535
1970-01-01 00:00:00.000000269,0.079403
1970-01-01 00:00:00.000000270,0.290775
1970-01-01 00:00:00.000000271,0.050904
1970-01-01 00:00:00.000000272,-0.106641
1970-01-01 00:00:00.000000273,0.310349
1970-01-01 00:00:00.000000274,-0.248005
1970-01-01 00:00:00.000000275,-0.157041
1970-01-01 00:00:00.000000276,-0.611981
1970-01-01 00:00:00.000000277,-0.16186
1970-01-01 00:00:00.000000278,-0.0754669999999999
1970-01-01 00:00:00.000000279,-0.007949
1970-01-01 00:00:00.000000280,-0.212915
1970-01-01 00:00:00.000000281,-0.308953
1970-01-01 00:00:00.000000282,-0.247966
1970-01-01 00:00:00.000000283,0.360436
1970-01-01 00:00:00.000000284,0.693177
1970-01-01 00:00:00.000000285,-0.046073
1970-01-01 00:00:00.000000286,0.136255
1970-01-01 00:00:00.000000287,0.182769
1970-01-01 00:00:00.000000288,-0.113113
1970-01-01 00:00:00.000000289,-0.535441
1970-01-01 00:00:00.000000290,-0.321775
1970-01-01 00:00:00.000000291,0.166931
1970-01-01 00:00:00.000000292,0.172165
1970-01-01 00:00:00.000000293,0.132418
1970-01-01 00:00:00.000000294,0.297987
1970-01-01 00:00:00.000000295,0.434112
1970-01-01 00:00:00.000000296,0.6091409999999999
1970-01-01 00:00:00.000000297,0.595531
1970-01-01 00:00:00.000000298,0.0298699999999999
1970-01-01 00:00:00.000000299,-0.305215
1970-01-01 00:00:00.000000300,-0.130904
1970-01-01 00:00:00.000000301,0.094522
1970-01-01 00:00:00.000000302,0.009807
1970-01-01 00:00:00.000000303,0.346167
1970-01-01 00:00:00.000000304,0.367527
1970-01-01 00:00:00.000000305,0.342598
1970-01-01 00:00:00.000000306,0.163215
1970-01-01 00:00:00.000000307,0.3770449999999999
1970-01-01 00:00:00.000000308,-0.168353
1970-01-01 00:00:00.000000309,-0.276003
1970-01-01 00:00:00.000000310,0.125922
1970-01-01 00:00:00.000000311,-0.1234869999999999
1970-01-01 00:00:00.000000312,-0.2615369999999999
1970-01-01 00:00:00.000000313,-0.729839
1970-01-01 00:00:00.000000314,-0.313463
1970-01-01 00:00:00.000000315,-0.021772
1970-01-01 00:00:00.000000316,-0.0134539999999999
1970-01-01 00:00:00.000000317,-0.428019
1970-01-01 00:00:00.000000318,-0.360578
1970-01-01 00:00:00.000000319,-0.2358179999999999
1970-01-01 00:00:00.000000320,0.33895
1970-01-01 00:00:00.000000321,-0.14695
1970-01-01 00:00:00.000000322,0.5333399999999999
1970-01-01 00:00:00.000000323,0.4364659999999999
1970-01-01 00:00:00.000000324,-0.09595
1970-01-01 00:00:00.000000325,-0.307795
1970-01-01 00:00:00.000000326,-0.297455
1970-01-01 00:00:00.000000327,0.124602
1970-01-01 00:00:00.000000328,0.287032
1970-01-01 00:00:00.000000329,0.364553
1970-01-01 00:00:00.000000330,0.258019
1970-01-01 00:00:00.000000331,0.4586399999999999
1970-01-01 00:00:00.000000332,0.606074
1970-01-01 00:00:00.000000333,0.487702
1970-01-01 00:00:00.000000334,0.09498
1970-01-01 00:00:00.000000335,0.009824
1970-01-01 00:00:00.000000336,-0.3087519999999999
1970-01-01 00:00:00.000000337,0.288596
1970-01-01 00:00:00.000000338,0.202596
1970-01-01 00:00:00.000000339,0.500785
1970-01-01 00:00:00.000000340,0.536036
1970-01-01 00:00:00.000000341,0.321886
1970-01-01 00:00:00.000000342,0.12269
1970-01-01 00:00:00.000000343,0.094693
1970-01-01 00:00:00.000000344,-0.0831269999999999
1970-01-01 00:00:00.000000345,-0.233476
1970-01-01 00:00:00.000000346,0.012502
1970-01-01 00:00:00.000000347,-0.113122
1970-01-01 00:00:00.000000348,-0.348036
1970-01-01 00:00:00.000000349,-0.5255310000000001
1970-01-01 00:00:00.000000350,-0.323288
1970-01-01 00:00:00.000000351,0.034836
1970-01-01 00:00:00.000000352,-0.0568679999999999
1970-01-01 00:00:00.000000353,-0.273704
1970-01-01 00:00:00.000000354,-0.125048
1970-01-01 00:00:00.000000355,0.3365059999999999
1970-01-01 00:00:00.000000356,-0.145455
1970-01-01 00:00:00.000000357,0.185328
1970-01-01 00:00:00.000000358,0.54286
1970-01-01 00:00:00.000000359,0.046879
1970-01-01 00:00:00.000000360,-0.250534
1970-01-01 00:00:00.000000361,-0.247102
1970-01-01 00:00:00.000000362,-0.212687
1970-01-01 00:00:00.000000363,0.134025
1970-01-01 00:00:00.000000364,-0.072138
1970-01-01 00:00:00.000000365,0.129705
1970-01-01 00:00:00.000000366,0.197566
1970-01-01 00:00:00.000000367,0.272918
1970-01-01 00:00:00.000000368,0.5587439999999999
1970-01-01 00:00:00.000000369,0.647517
1970-01-01 00:00:00.000000370,0.538523
1970-01-01 00:00:00.000000371,0.228073
1970-01-01 00:00:00.000000372,-0.387952
1970-01-01 00:00:00.000000373,-0.290039
1970-01-01 00:00:00.000000374,0.132269
1970-01-01 00:00:00.000000375,0.493675
1970-01-01 00:00:00.000000376,0.577276
1970-01-01 00:00:00.000000377,0.922209
1970-01-01 00:00:00.000000378,0.5238109999999999
1970-01-01 00:00:00.000000379,0.284383
1970-01-01 00:00:00.000000380,0.315804
1970-01-01 00:00:00.000000381,-0.062791
1970-01-01 00:00:00.000000382,-0.010522
1970-01-01 00:00:00.000000383,0.112164
1970-01-01 00:00:00.000000384,-0.097659
1970-01-01 00:00:00.000000385,-0.39494
1970-01-01 00:00:00.000000386,-0.659664
1970-01-01 00:00:00.000000387,-0.420033
1970-01-01 00:00:00.000000388,-0.051958
1970-01-01 00:00:00.000000389,-0.030792
1970-01-01 00:00:00.000000390,0.078813
1970-01-01 00:00:00.000000391,-0.151017
1970-01-01 00:00:00.000000392,-0.13518
1970-01-01 00:00:00.000000393,0.554909
1970-01-01 00:00:00.000000394,0.049037
1970-01-01 00:00:00.000000395,0.150321
1970-01-01 00:00:00.000000396,0.009539
1970-01-01 00:00:00.000000397,-0.041748
1970-01-01 00:00:00.000000398,-0.477821
1970-01-01 00:00:00.000000399,-0.322806
1970-01-01 00:00:00.000000400,0.08781
1970-01-01 00:00:00.000000401,0.174644
1970-01-01 00:00:00.000000402,0.0127879999999999
1970-01-01 00:00:00.000000403,0.000287
1970-01-01 00:00:00.000000404,0.287706
1970-01-01 00:00:00.000000405,0.580389
1970-01-01 00:00:00.000000406,0.6642640000000001
1970-01-01 00:00:00.000000407,0.493791
1970-01-01 00:00:00.000000408,0.21194
1970-01-01 00:00:00.000000409,-0.167371
1970-01-01 00:00:00.000000410,-0.269086
1970-01-01 00:00:00.000000411,0.53662
1970-01-01 00:00:00.000000412,0.600767
1970-01-01 00:00:00.000000413,0.466755
1970-01-01 00:00:00.000000414,0.01634
1970-01-01 00:00:00.000000415,0.132592
1970-01-01 00:00:00.000000416,0.5299689999999999
1970-01-01 00:00:00.000000417,0.502041
1970-01-01 00:00:00.000000418,-0.667096
1970-01-01 00:00:00.000000419,-0.112525
1970-01-01 00:00:00.000000420,0.097452
1970-01-01 00:00:00.000000421,-0.184506
1970-01-01 00:00:00.000000422,-0.4505189999999999
1970-01-01 00:00:00.000000423,-0.738742
1970-01-01 00:00:00.000000424,0.07107
1970-01-01 00:00:00.000000425,-0.008173
1970-01-01 00:00:00.000000426,-0.045034
1970-01-01 00:00:00.000000427,-0.29166
1970-01-01 00:00:00.000000428,-0.266876
1970-01-01 00:00:00.000000429,0.360871
1970-01-01 00:00:00.000000430,0.507343
1970-01-01 00:00:00.000000431,0.2084079999999999
1970-01-01 00:00:00.000000432,0.17302
1970-01-01 00:00:00.000000433,0.1805119999999999
1970-01-01 00:00:00.000000434,-0.068546
1970-01-01 00:00:00.000000435,-0.244171
1970-01-01 00:00:00.000000436,-0.203946
1970-01-01 00:00:00.000000437,0.144767
1970-01-01 00:00:00.000000438,0.203152
1970-01-01 00:00:00.000000439,0.163316
1970-01-01 00:00:00.000000440,0.28438
1970-01-01 00:00:00.000000441,0.511926
1970-01-01 00:00:00.000000442,0.6473
1970-01-01 00:00:00.000000443,0.483756
1970-01-01 00:00:00.000000444,0.197261
1970-01-01 00:00:00.000000445,-0.208125
1970-01-01 00:00:00.000000446,-0.369853
1970-01-01 00:00:00.000000447,0.018104
1970-01-01 00:00:00.000000448,0.457122
1970-01-01 00:00:00.000000449,0.5099739999999999
1970-01-01 00:00:00.000000450,0.24589
1970-01-01 00:00:00.000000451,0.199616
1970-01-01 00:00:00.000000452,0.498879
1970-01-01 00:00:00.000000453,0.3965
1970-01-01 00:00:00.000000454,-0.212584
1970-01-01 00:00:00.000000455,-0.34251
1970-01-01 00:00:00.000000456,0.096204
1970-01-01 00:00:00.000000457,-0.109842
1970-01-01 00:00:00.000000458,-0.229287
1970-01-01 00:00:00.000000459,-0.586356
1970-01-01 00:00:00.000000460,-0.16151
1970-01-01 00:00:00.000000461,0.067139
1970-01-01 00:00:00.000000462,-0.053648
1970-01-01 00:00:00.000000463,-0.0898149999999999
1970-01-01 00:00:00.000000464,-0.198705
1970-01-01 00:00:00.000000465,-0.052546
1970-01-01 00:00:00.000000466,0.279291
1970-01-01 00:00:00.000000467,-0.0387589999999999
1970-01-01 00:00:00.000000468,0.395372
1970-01-01 00:00:00.000000469,0.257731
1970-01-01 00:00:00.000000470,-0.2706159999999999
1970-01-01 00:00:00.000000471,-0.294825
1970-01-01 00:00:00.000000472,-0.274173
1970-01-01 00:00:00.000000473,0.076241
1970-01-01 00:00:00.000000474,0.293888
1970-01-01 00:00:00.000000475,0.288184
1970-01-01 00:00:00.000000476,0.181669
1970-01-01 00:00:00.000000477,0.5046729999999999
1970-01-01 00:00:00.000000478,0.569044
1970-01-01 00:00:00.000000479,0.549361
1970-01-01 00:00:00.000000480,0.266557
1970-01-01 00:00:00.000000481,-0.093443
1970-01-01 00:00:00.000000482,-0.296614
1970-01-01 00:00:00.000000483,0.003046
1970-01-01 00:00:00.000000484,0.484684
1970-01-01 00:00:00.000000485,0.433767
1970-01-01 00:00:00.000000486,0.3155489999999999
1970-01-01 00:00:00.000000487,0.3139099999999999
1970-01-01 00:00:00.000000488,0.712087
1970-01-01 00:00:00.000000489,0.433338
1970-01-01 00:00:00.000000490,-0.268866
1970-01-01 00:00:00.000000491,0.002129
1970-01-01 00:00:00.000000492,0.1120309999999999
1970-01-01 00:00:00.000000493,-0.054232
1970-01-01 00:00:00.000000494,-0.2445679999999999
1970-01-01 00:00:00.000000495,-0.563312
1970-01-01 00:00:00.000000496,-0.482826
1970-01-01 00:00:00.000000497,-0.066657
1970-01-01 00:00:00.000000498,0.0123299999999999
1970-01-01 00:00:00.000000499,-0.088586
1970-01-01 00:00:00.000000500,-0.318123
1970-01-01 00:00:00.000000501,-0.050452
1970-01-01 00:00:00.000000502,0.346422
1970-01-01 00:00:00.000000503,-0.265133
1970-01-01 00:00:00.000000504,0.548908
1970-01-01 00:00:00.000000505,0.506004
1970-01-01 00:00:00.000000506,-0.540925
1970-01-01 00:00:00.000000507,-0.106791
1970-01-01 00:00:00.000000508,-0.028062
1970-01-01 00:00:00.000000509,0.081201
1970-01-01 00:00:00.000000510,0.129388
1970-01-01 00:00:00.000000511,0.274573
1970-01-01 00:00:00.000000512,0.248574
1970-01-01 00:00:00.000000513,0.330567
1970-01-01 00:00:00.000000514,0.64866
1970-01-01 00:00:00.000000515,0.5699810000000001
1970-01-01 00:00:00.000000516,0.436185
1970-01-01 00:00:00.000000517,0.009531
1970-01-01 00:00:00.000000518,-0.263061
1970-01-01 00:00:00.000000519,-0.303105
1970-01-01 00:00:00.000000520,0.43267
1970-01-01 00:00:00.000000521,0.457633
1970-01-01 00:00:00.000000522,0.319285
1970-01-01 00:00:00.000000523,0.509776
1970-01-01 00:00:00.000000524,0.275022
1970-01-01 00:00:00.000000525,0.452032
1970-01-01 00:00:00.000000526,0.142986
1970-01-01 00:00:00.000000527,-0.078551
1970-01-01 00:00:00.000000528,-0.070753
1970-01-01 00:00:00.000000529,0.073583
1970-01-01 00:00:00.000000530,-0.097187
1970-01-01 00:00:00.000000531,-0.360979
1970-01-01 00:00:00.000000532,-0.8039
1970-01-01 00:00:00.000000533,-0.162554
1970-01-01 00:00:00.000000534,0.280337
1970-01-01 00:00:00.000000535,0.023936
1970-01-01 00:00:00.000000536,-0.274344
1970-01-01 00:00:00.000000537,-0.323783
1970-01-01 00:00:00.000000538,-0.142207
1970-01-01 00:00:00.000000539,0.623376
1970-01-01 00:00:00.000000540,-0.1363609999999999
1970-01-01 00:00:00.000000541,0.375142
1970-01-01 00:00:00.000000542,0.1067819999999999
1970-01-01 00:00:00.000000543,-0.211146
1970-01-01 00:00:00.000000544,-0.181638
1970-01-01 00:00:00.000000545,-0.174814
1970-01-01 00:00:00.000000546,0.0072989999999999
1970-01-01 00:00:00.000000547,0.159457
1970-01-01 00:00:00.000000548,0.258105
1970-01-01 00:00:00.000000549,0.280679
1970-01-01 00:00:00.000000550,0.226311
1970-01-01 00:00:00.000000551,0.493875
1970-01-01 00:00:00.000000552,0.618401
1970-01-01 00:00:00.000000553,0.4856399999999999
1970-01-01 00:00:00.000000554,0.312891
1970-01-01 00:00:00.000000555,-0.069901
1970-01-01 00:00:00.000000556,0.08587
1970-01-01 00:00:00.000000557,0.113395
1970-01-01 00:00:00.000000558,-0.069351
1970-01-01 00:00:00.000000559,0.446872
1970-01-01 00:00:00.000000560,0.8684
1970-01-01 00:00:00.000000561,0.295481
1970-01-01 00:00:00.000000562,0.242396
1970-01-01 00:00:00.000000563,0.356037
1970-01-01 00:00:00.000000564,-0.136238
1970-01-01 00:00:00.000000565,0.168065
1970-01-01 00:00:00.000000566,0.1081579999999999
1970-01-01 00:00:00.000000567,0.054773
1970-01-01 00:00:00.000000568,-0.166842
1970-01-01 00:00:00.000000569,-0.688662
1970-01-01 00:00:00.000000570,-0.2609599999999999
1970-01-01 00:00:00.000000571,0.251272
1970-01-01 00:00:00.000000572,-0.068276
1970-01-01 00:00:00.000000573,-0.023628
1970-01-01 00:00:00.000000574,-0.249977
1970-01-01 00:00:00.000000575,-0.187076
1970-01-01 00:00:00.000000576,0.574371
1970-01-01 00:00:00.000000577,0.028266
1970-01-01 00:00:00.000000578,0.290553
1970-01-01 00:00:00.000000579,0.351889
1970-01-01 00:00:00.000000580,0.160542
1970-01-01 00:00:00.000000581,-0.282059
1970-01-01 00:00:00.000000582,-0.292861
1970-01-01 00:00:00.000000583,-0.137116
1970-01-01 00:00:00.000000584,0.146255
1970-01-01 00:00:00.000000585,0.168814
1970-01-01 00:00:00.000000586,0.25264
1970-01-01 00:00:00.000000587,0.156567
1970-01-01 00:00:00.000000588,0.467346
1970-01-01 00:00:00.000000589,0.702479
1970-01-01 00:00:00.000000590,0.508962
1970-01-01 00:00:00.000000591,0.220327
1970-01-01 00:00:00.000000592,0.08954
1970-01-01 00:00:00.000000593,0.071142
1970-01-01 00:00:00.000000594,0.071736
1970-01-01 00:00:00.000000595,-0.194254
1970-01-01 00:00:00.000000596,0.454827
1970-01-01 00:00:00.000000597,0.415328
1970-01-01 00:00:00.000000598,0.239034
1970-01-01 00:00:00.000000599,0.204866
1970-01-01 00:00:00.000000600,0.331929
1970-01-01 00:00:00.000000601,-0.2452949999999999
1970-01-01 00:00:00.000000602,0.2781929999999999
1970-01-01 00:00:00.000000603,0.238339
1970-01-01 00:00:00.000000604,-0.182755
1970-01-01 00:00:00.000000605,-0.343428
