time_captured,wlk_7_sub_13_attitude.yaw
1970-01-01 00:00:00.000000051,1.690348
1970-01-01 00:00:00.000000052,1.696843
1970-01-01 00:00:00.000000053,1.693428
1970-01-01 00:00:00.000000054,1.714647
1970-01-01 00:00:00.000000055,1.708215
1970-01-01 00:00:00.000000056,1.699916
1970-01-01 00:00:00.000000057,1.67652
1970-01-01 00:00:00.000000058,1.6446740000000002
1970-01-01 00:00:00.000000059,1.662924
1970-01-01 00:00:00.000000060,1.7143669999999998
1970-01-01 00:00:00.000000061,1.737206
1970-01-01 00:00:00.000000062,1.706349
1970-01-01 00:00:00.000000063,1.665453
1970-01-01 00:00:00.000000064,1.632312
1970-01-01 00:00:00.000000065,1.627796
1970-01-01 00:00:00.000000066,1.701963
1970-01-01 00:00:00.000000067,1.87866
1970-01-01 00:00:00.000000068,2.113644
1970-01-01 00:00:00.000000069,2.471619
1970-01-01 00:00:00.000000070,3.136566
1970-01-01 00:00:00.000000071,-2.512664
1970-01-01 00:00:00.000000072,-2.195214
1970-01-01 00:00:00.000000073,-2.056109
1970-01-01 00:00:00.000000074,-1.961755
1970-01-01 00:00:00.000000075,-1.894809
1970-01-01 00:00:00.000000076,-1.86607
1970-01-01 00:00:00.000000077,-1.816185
1970-01-01 00:00:00.000000078,-1.799192
1970-01-01 00:00:00.000000079,-1.813692
1970-01-01 00:00:00.000000080,-1.849225
1970-01-01 00:00:00.000000081,-1.957589
1970-01-01 00:00:00.000000082,-2.279741
1970-01-01 00:00:00.000000083,-2.953032
1970-01-01 00:00:00.000000084,2.735455
1970-01-01 00:00:00.000000085,2.347563
1970-01-01 00:00:00.000000086,2.132707
1970-01-01 00:00:00.000000087,1.995467
1970-01-01 00:00:00.000000088,1.907922
1970-01-01 00:00:00.000000089,1.844387
1970-01-01 00:00:00.000000090,1.812673
1970-01-01 00:00:00.000000091,1.798603
1970-01-01 00:00:00.000000092,1.791491
1970-01-01 00:00:00.000000093,1.789441
1970-01-01 00:00:00.000000094,1.788496
1970-01-01 00:00:00.000000095,1.7811009999999998
1970-01-01 00:00:00.000000096,1.7693740000000002
1970-01-01 00:00:00.000000097,1.758937
1970-01-01 00:00:00.000000098,1.75193
1970-01-01 00:00:00.000000099,1.748864
1970-01-01 00:00:00.000000100,1.7484810000000002
1970-01-01 00:00:00.000000101,1.750441
1970-01-01 00:00:00.000000102,1.756678
1970-01-01 00:00:00.000000103,1.763938
1970-01-01 00:00:00.000000104,1.773829
1970-01-01 00:00:00.000000105,1.7947220000000002
1970-01-01 00:00:00.000000106,1.825023
1970-01-01 00:00:00.000000107,1.865263
1970-01-01 00:00:00.000000108,1.908214
1970-01-01 00:00:00.000000109,1.933771
1970-01-01 00:00:00.000000110,1.944287
1970-01-01 00:00:00.000000111,1.945685
1970-01-01 00:00:00.000000112,1.936088
1970-01-01 00:00:00.000000113,1.935449
1970-01-01 00:00:00.000000114,1.947714
1970-01-01 00:00:00.000000115,1.975894
1970-01-01 00:00:00.000000116,2.036824
1970-01-01 00:00:00.000000117,2.145858
1970-01-01 00:00:00.000000118,2.276948
1970-01-01 00:00:00.000000119,2.425101
1970-01-01 00:00:00.000000120,2.54563
1970-01-01 00:00:00.000000121,2.598012
1970-01-01 00:00:00.000000122,2.633463
1970-01-01 00:00:00.000000123,2.673666
1970-01-01 00:00:00.000000124,2.716418
1970-01-01 00:00:00.000000125,2.753727
1970-01-01 00:00:00.000000126,2.776393
1970-01-01 00:00:00.000000127,2.792504
1970-01-01 00:00:00.000000128,2.818368
1970-01-01 00:00:00.000000129,2.860218
1970-01-01 00:00:00.000000130,2.902301
1970-01-01 00:00:00.000000131,2.913821
1970-01-01 00:00:00.000000132,2.901082
1970-01-01 00:00:00.000000133,2.87569
1970-01-01 00:00:00.000000134,2.82486
1970-01-01 00:00:00.000000135,2.711742
1970-01-01 00:00:00.000000136,2.534387
1970-01-01 00:00:00.000000137,2.312453
1970-01-01 00:00:00.000000138,2.095723
1970-01-01 00:00:00.000000139,1.90688
1970-01-01 00:00:00.000000140,1.740098
1970-01-01 00:00:00.000000141,1.597334
1970-01-01 00:00:00.000000142,1.440178
1970-01-01 00:00:00.000000143,1.304176
1970-01-01 00:00:00.000000144,1.227276
1970-01-01 00:00:00.000000145,1.187924
1970-01-01 00:00:00.000000146,1.151665
1970-01-01 00:00:00.000000147,1.112624
1970-01-01 00:00:00.000000148,1.076152
1970-01-01 00:00:00.000000149,1.051397
1970-01-01 00:00:00.000000150,1.039757
1970-01-01 00:00:00.000000151,1.039019
1970-01-01 00:00:00.000000152,1.05391
1970-01-01 00:00:00.000000153,1.079494
1970-01-01 00:00:00.000000154,1.068434
1970-01-01 00:00:00.000000155,1.037048
1970-01-01 00:00:00.000000156,1.052776
1970-01-01 00:00:00.000000157,1.070799
1970-01-01 00:00:00.000000158,1.081211
1970-01-01 00:00:00.000000159,1.101733
1970-01-01 00:00:00.000000160,1.090167
1970-01-01 00:00:00.000000161,1.050398
1970-01-01 00:00:00.000000162,1.029735
1970-01-01 00:00:00.000000163,1.043333
1970-01-01 00:00:00.000000164,1.089981
1970-01-01 00:00:00.000000165,1.180282
1970-01-01 00:00:00.000000166,1.322377
1970-01-01 00:00:00.000000167,1.521997
1970-01-01 00:00:00.000000168,1.719999
1970-01-01 00:00:00.000000169,1.835163
1970-01-01 00:00:00.000000170,1.902392
1970-01-01 00:00:00.000000171,1.981359
1970-01-01 00:00:00.000000172,2.088483
1970-01-01 00:00:00.000000173,2.185579
1970-01-01 00:00:00.000000174,2.250613
1970-01-01 00:00:00.000000175,2.306726
1970-01-01 00:00:00.000000176,2.3698
1970-01-01 00:00:00.000000177,2.436684
1970-01-01 00:00:00.000000178,2.4757740000000004
1970-01-01 00:00:00.000000179,2.47733
1970-01-01 00:00:00.000000180,2.461743
1970-01-01 00:00:00.000000181,2.422478
1970-01-01 00:00:00.000000182,2.291904
1970-01-01 00:00:00.000000183,2.04938
1970-01-01 00:00:00.000000184,1.756182
1970-01-01 00:00:00.000000185,1.520225
1970-01-01 00:00:00.000000186,1.344521
1970-01-01 00:00:00.000000187,1.193442
1970-01-01 00:00:00.000000188,1.048975
1970-01-01 00:00:00.000000189,0.916351
1970-01-01 00:00:00.000000190,0.810761
1970-01-01 00:00:00.000000191,0.764968
1970-01-01 00:00:00.000000192,0.750973
1970-01-01 00:00:00.000000193,0.734956
1970-01-01 00:00:00.000000194,0.718174
1970-01-01 00:00:00.000000195,0.708688
1970-01-01 00:00:00.000000196,0.708635
1970-01-01 00:00:00.000000197,0.717716
1970-01-01 00:00:00.000000198,0.74433
1970-01-01 00:00:00.000000199,0.7951699999999999
1970-01-01 00:00:00.000000200,0.8159029999999999
1970-01-01 00:00:00.000000201,0.785129
1970-01-01 00:00:00.000000202,0.776818
1970-01-01 00:00:00.000000203,0.798118
1970-01-01 00:00:00.000000204,0.822566
1970-01-01 00:00:00.000000205,0.847076
1970-01-01 00:00:00.000000206,0.8424209999999999
1970-01-01 00:00:00.000000207,0.816239
1970-01-01 00:00:00.000000208,0.8123319999999999
1970-01-01 00:00:00.000000209,0.822258
1970-01-01 00:00:00.000000210,0.8543120000000001
1970-01-01 00:00:00.000000211,0.922542
1970-01-01 00:00:00.000000212,1.046742
1970-01-01 00:00:00.000000213,1.237026
1970-01-01 00:00:00.000000214,1.392936
1970-01-01 00:00:00.000000215,1.486564
1970-01-01 00:00:00.000000216,1.547945
1970-01-01 00:00:00.000000217,1.6388049999999998
1970-01-01 00:00:00.000000218,1.787643
1970-01-01 00:00:00.000000219,1.938466
1970-01-01 00:00:00.000000220,2.02211
1970-01-01 00:00:00.000000221,2.071749
1970-01-01 00:00:00.000000222,2.10463
1970-01-01 00:00:00.000000223,2.144198
1970-01-01 00:00:00.000000224,2.183332
1970-01-01 00:00:00.000000225,2.211983
1970-01-01 00:00:00.000000226,2.220534
1970-01-01 00:00:00.000000227,2.201331
1970-01-01 00:00:00.000000228,2.131883
1970-01-01 00:00:00.000000229,1.943291
1970-01-01 00:00:00.000000230,1.636392
1970-01-01 00:00:00.000000231,1.335356
1970-01-01 00:00:00.000000232,1.136103
1970-01-01 00:00:00.000000233,1.017109
1970-01-01 00:00:00.000000234,0.907009
1970-01-01 00:00:00.000000235,0.803033
1970-01-01 00:00:00.000000236,0.7287060000000001
1970-01-01 00:00:00.000000237,0.673122
1970-01-01 00:00:00.000000238,0.644986
1970-01-01 00:00:00.000000239,0.6351220000000001
1970-01-01 00:00:00.000000240,0.629253
1970-01-01 00:00:00.000000241,0.624726
1970-01-01 00:00:00.000000242,0.624293
1970-01-01 00:00:00.000000243,0.630081
1970-01-01 00:00:00.000000244,0.645731
1970-01-01 00:00:00.000000245,0.679024
1970-01-01 00:00:00.000000246,0.7231029999999999
1970-01-01 00:00:00.000000247,0.722216
1970-01-01 00:00:00.000000248,0.686059
1970-01-01 00:00:00.000000249,0.6930350000000001
1970-01-01 00:00:00.000000250,0.718712
1970-01-01 00:00:00.000000251,0.729035
1970-01-01 00:00:00.000000252,0.721169
1970-01-01 00:00:00.000000253,0.702807
1970-01-01 00:00:00.000000254,0.702577
1970-01-01 00:00:00.000000255,0.70002
1970-01-01 00:00:00.000000256,0.709504
1970-01-01 00:00:00.000000257,0.774226
1970-01-01 00:00:00.000000258,0.8885
1970-01-01 00:00:00.000000259,0.992615
1970-01-01 00:00:00.000000260,1.060051
1970-01-01 00:00:00.000000261,1.170099
1970-01-01 00:00:00.000000262,1.290928
1970-01-01 00:00:00.000000263,1.398413
1970-01-01 00:00:00.000000264,1.531658
1970-01-01 00:00:00.000000265,1.696792
1970-01-01 00:00:00.000000266,1.842792
1970-01-01 00:00:00.000000267,1.948149
1970-01-01 00:00:00.000000268,2.034427
1970-01-01 00:00:00.000000269,2.104519
1970-01-01 00:00:00.000000270,2.168789
1970-01-01 00:00:00.000000271,2.213769
1970-01-01 00:00:00.000000272,2.242522
1970-01-01 00:00:00.000000273,2.25055
1970-01-01 00:00:00.000000274,2.204759
1970-01-01 00:00:00.000000275,2.067126
1970-01-01 00:00:00.000000276,1.781996
1970-01-01 00:00:00.000000277,1.442294
1970-01-01 00:00:00.000000278,1.1929809999999998
1970-01-01 00:00:00.000000279,1.031051
1970-01-01 00:00:00.000000280,0.901315
1970-01-01 00:00:00.000000281,0.775461
1970-01-01 00:00:00.000000282,0.68365
1970-01-01 00:00:00.000000283,0.62269
1970-01-01 00:00:00.000000284,0.5979399999999999
1970-01-01 00:00:00.000000285,0.59424
1970-01-01 00:00:00.000000286,0.596549
1970-01-01 00:00:00.000000287,0.595619
1970-01-01 00:00:00.000000288,0.5985159999999999
1970-01-01 00:00:00.000000289,0.6079180000000001
1970-01-01 00:00:00.000000290,0.623448
1970-01-01 00:00:00.000000291,0.6510060000000001
1970-01-01 00:00:00.000000292,0.6980689999999999
1970-01-01 00:00:00.000000293,0.72914
1970-01-01 00:00:00.000000294,0.705392
1970-01-01 00:00:00.000000295,0.697821
1970-01-01 00:00:00.000000296,0.734861
1970-01-01 00:00:00.000000297,0.7567729999999999
1970-01-01 00:00:00.000000298,0.756257
1970-01-01 00:00:00.000000299,0.737102
1970-01-01 00:00:00.000000300,0.738626
1970-01-01 00:00:00.000000301,0.7381220000000001
1970-01-01 00:00:00.000000302,0.7377239999999999
1970-01-01 00:00:00.000000303,0.7792319999999999
1970-01-01 00:00:00.000000304,0.8801889999999999
1970-01-01 00:00:00.000000305,1.0239200000000002
1970-01-01 00:00:00.000000306,1.145514
1970-01-01 00:00:00.000000307,1.289112
1970-01-01 00:00:00.000000308,1.426253
1970-01-01 00:00:00.000000309,1.539918
1970-01-01 00:00:00.000000310,1.68884
1970-01-01 00:00:00.000000311,1.859679
1970-01-01 00:00:00.000000312,1.981463
1970-01-01 00:00:00.000000313,2.079364
1970-01-01 00:00:00.000000314,2.158959
1970-01-01 00:00:00.000000315,2.224834
1970-01-01 00:00:00.000000316,2.270953
1970-01-01 00:00:00.000000317,2.296094
1970-01-01 00:00:00.000000318,2.296933
1970-01-01 00:00:00.000000319,2.271826
1970-01-01 00:00:00.000000320,2.211013
1970-01-01 00:00:00.000000321,2.03825
1970-01-01 00:00:00.000000322,1.738009
1970-01-01 00:00:00.000000323,1.422237
1970-01-01 00:00:00.000000324,1.209319
1970-01-01 00:00:00.000000325,1.061787
1970-01-01 00:00:00.000000326,0.933312
1970-01-01 00:00:00.000000327,0.812754
1970-01-01 00:00:00.000000328,0.7032430000000001
1970-01-01 00:00:00.000000329,0.622306
1970-01-01 00:00:00.000000330,0.600498
1970-01-01 00:00:00.000000331,0.599275
1970-01-01 00:00:00.000000332,0.593477
1970-01-01 00:00:00.000000333,0.5849409999999999
1970-01-01 00:00:00.000000334,0.580303
1970-01-01 00:00:00.000000335,0.584665
1970-01-01 00:00:00.000000336,0.602581
1970-01-01 00:00:00.000000337,0.640216
1970-01-01 00:00:00.000000338,0.693866
1970-01-01 00:00:00.000000339,0.703427
1970-01-01 00:00:00.000000340,0.654061
1970-01-01 00:00:00.000000341,0.653658
1970-01-01 00:00:00.000000342,0.67881
1970-01-01 00:00:00.000000343,0.6955899999999999
1970-01-01 00:00:00.000000344,0.701607
1970-01-01 00:00:00.000000345,0.71506
1970-01-01 00:00:00.000000346,0.7264
1970-01-01 00:00:00.000000347,0.7136600000000001
1970-01-01 00:00:00.000000348,0.72832
1970-01-01 00:00:00.000000349,0.798719
1970-01-01 00:00:00.000000350,0.921339
1970-01-01 00:00:00.000000351,1.029896
1970-01-01 00:00:00.000000352,1.122054
1970-01-01 00:00:00.000000353,1.252219
1970-01-01 00:00:00.000000354,1.3644969999999998
1970-01-01 00:00:00.000000355,1.472582
1970-01-01 00:00:00.000000356,1.625425
1970-01-01 00:00:00.000000357,1.798701
1970-01-01 00:00:00.000000358,1.928241
1970-01-01 00:00:00.000000359,2.033718
1970-01-01 00:00:00.000000360,2.109886
1970-01-01 00:00:00.000000361,2.165042
1970-01-01 00:00:00.000000362,2.216295
1970-01-01 00:00:00.000000363,2.256011
1970-01-01 00:00:00.000000364,2.284146
1970-01-01 00:00:00.000000365,2.265101
1970-01-01 00:00:00.000000366,2.186242
1970-01-01 00:00:00.000000367,1.999436
1970-01-01 00:00:00.000000368,1.711487
1970-01-01 00:00:00.000000369,1.405702
1970-01-01 00:00:00.000000370,1.190746
1970-01-01 00:00:00.000000371,1.038324
1970-01-01 00:00:00.000000372,0.902971
1970-01-01 00:00:00.000000373,0.7812060000000001
1970-01-01 00:00:00.000000374,0.686632
1970-01-01 00:00:00.000000375,0.620659
1970-01-01 00:00:00.000000376,0.596498
1970-01-01 00:00:00.000000377,0.594268
1970-01-01 00:00:00.000000378,0.589769
1970-01-01 00:00:00.000000379,0.585203
1970-01-01 00:00:00.000000380,0.585384
1970-01-01 00:00:00.000000381,0.591789
1970-01-01 00:00:00.000000382,0.608733
1970-01-01 00:00:00.000000383,0.645211
1970-01-01 00:00:00.000000384,0.691609
1970-01-01 00:00:00.000000385,0.684412
1970-01-01 00:00:00.000000386,0.634296
1970-01-01 00:00:00.000000387,0.651838
1970-01-01 00:00:00.000000388,0.6771
1970-01-01 00:00:00.000000389,0.678084
1970-01-01 00:00:00.000000390,0.6651100000000001
1970-01-01 00:00:00.000000391,0.675399
1970-01-01 00:00:00.000000392,0.655158
1970-01-01 00:00:00.000000393,0.661334
1970-01-01 00:00:00.000000394,0.7169220000000001
1970-01-01 00:00:00.000000395,0.791818
1970-01-01 00:00:00.000000396,0.83444
1970-01-01 00:00:00.000000397,0.884101
1970-01-01 00:00:00.000000398,1.007802
1970-01-01 00:00:00.000000399,1.159533
1970-01-01 00:00:00.000000400,1.289169
1970-01-01 00:00:00.000000401,1.429449
1970-01-01 00:00:00.000000402,1.60944
1970-01-01 00:00:00.000000403,1.802706
1970-01-01 00:00:00.000000404,1.990343
1970-01-01 00:00:00.000000405,2.15125
1970-01-01 00:00:00.000000406,2.257073
1970-01-01 00:00:00.000000407,2.2937380000000003
1970-01-01 00:00:00.000000408,2.293457
1970-01-01 00:00:00.000000409,2.317735
1970-01-01 00:00:00.000000410,2.325231
1970-01-01 00:00:00.000000411,2.252721
1970-01-01 00:00:00.000000412,2.063831
1970-01-01 00:00:00.000000413,1.756015
1970-01-01 00:00:00.000000414,1.420748
1970-01-01 00:00:00.000000415,1.171069
1970-01-01 00:00:00.000000416,1.000416
1970-01-01 00:00:00.000000417,0.875969
1970-01-01 00:00:00.000000418,0.755784
1970-01-01 00:00:00.000000419,0.6630229999999999
1970-01-01 00:00:00.000000420,0.613096
1970-01-01 00:00:00.000000421,0.593386
1970-01-01 00:00:00.000000422,0.5826399999999999
1970-01-01 00:00:00.000000423,0.569006
1970-01-01 00:00:00.000000424,0.5573560000000001
1970-01-01 00:00:00.000000425,0.555254
1970-01-01 00:00:00.000000426,0.563617
1970-01-01 00:00:00.000000427,0.5850380000000001
1970-01-01 00:00:00.000000428,0.627815
1970-01-01 00:00:00.000000429,0.688595
1970-01-01 00:00:00.000000430,0.703657
1970-01-01 00:00:00.000000431,0.673499
1970-01-01 00:00:00.000000432,0.6895399999999999
1970-01-01 00:00:00.000000433,0.71872
1970-01-01 00:00:00.000000434,0.741904
1970-01-01 00:00:00.000000435,0.772696
1970-01-01 00:00:00.000000436,0.7894770000000001
1970-01-01 00:00:00.000000437,0.785918
1970-01-01 00:00:00.000000438,0.757571
1970-01-01 00:00:00.000000439,0.748987
1970-01-01 00:00:00.000000440,0.789008
1970-01-01 00:00:00.000000441,0.880921
1970-01-01 00:00:00.000000442,1.026615
1970-01-01 00:00:00.000000443,1.185708
1970-01-01 00:00:00.000000444,1.305581
1970-01-01 00:00:00.000000445,1.399284
1970-01-01 00:00:00.000000446,1.507984
1970-01-01 00:00:00.000000447,1.6599959999999998
1970-01-01 00:00:00.000000448,1.838689
1970-01-01 00:00:00.000000449,1.991484
1970-01-01 00:00:00.000000450,2.128827
1970-01-01 00:00:00.000000451,2.215518
1970-01-01 00:00:00.000000452,2.237595
1970-01-01 00:00:00.000000453,2.243492
1970-01-01 00:00:00.000000454,2.25763
1970-01-01 00:00:00.000000455,2.288728
1970-01-01 00:00:00.000000456,2.267254
1970-01-01 00:00:00.000000457,2.165413
1970-01-01 00:00:00.000000458,1.960644
1970-01-01 00:00:00.000000459,1.644697
1970-01-01 00:00:00.000000460,1.344653
1970-01-01 00:00:00.000000461,1.144847
1970-01-01 00:00:00.000000462,0.99617
1970-01-01 00:00:00.000000463,0.861259
1970-01-01 00:00:00.000000464,0.752891
1970-01-01 00:00:00.000000465,0.677602
1970-01-01 00:00:00.000000466,0.63108
1970-01-01 00:00:00.000000467,0.6158020000000001
1970-01-01 00:00:00.000000468,0.618367
1970-01-01 00:00:00.000000469,0.619302
1970-01-01 00:00:00.000000470,0.617978
1970-01-01 00:00:00.000000471,0.6225
1970-01-01 00:00:00.000000472,0.6373340000000001
1970-01-01 00:00:00.000000473,0.6692600000000001
1970-01-01 00:00:00.000000474,0.727545
1970-01-01 00:00:00.000000475,0.771778
1970-01-01 00:00:00.000000476,0.74415
1970-01-01 00:00:00.000000477,0.7170949999999999
1970-01-01 00:00:00.000000478,0.739146
1970-01-01 00:00:00.000000479,0.754434
1970-01-01 00:00:00.000000480,0.7782319999999999
1970-01-01 00:00:00.000000481,0.7944319999999999
1970-01-01 00:00:00.000000482,0.8177979999999999
1970-01-01 00:00:00.000000483,0.808114
1970-01-01 00:00:00.000000484,0.7992239999999999
1970-01-01 00:00:00.000000485,0.837141
1970-01-01 00:00:00.000000486,0.923239
1970-01-01 00:00:00.000000487,1.060763
1970-01-01 00:00:00.000000488,1.18421
1970-01-01 00:00:00.000000489,1.2938
1970-01-01 00:00:00.000000490,1.394067
1970-01-01 00:00:00.000000491,1.486877
1970-01-01 00:00:00.000000492,1.601112
1970-01-01 00:00:00.000000493,1.739496
1970-01-01 00:00:00.000000494,1.868908
1970-01-01 00:00:00.000000495,1.995875
1970-01-01 00:00:00.000000496,2.109273
1970-01-01 00:00:00.000000497,2.173258
1970-01-01 00:00:00.000000498,2.206004
1970-01-01 00:00:00.000000499,2.225954
1970-01-01 00:00:00.000000500,2.257648
1970-01-01 00:00:00.000000501,2.26691
1970-01-01 00:00:00.000000502,2.212591
1970-01-01 00:00:00.000000503,2.06685
1970-01-01 00:00:00.000000504,1.814994
1970-01-01 00:00:00.000000505,1.50989
1970-01-01 00:00:00.000000506,1.271027
1970-01-01 00:00:00.000000507,1.101107
1970-01-01 00:00:00.000000508,0.962624
1970-01-01 00:00:00.000000509,0.829915
1970-01-01 00:00:00.000000510,0.7316520000000001
1970-01-01 00:00:00.000000511,0.668672
1970-01-01 00:00:00.000000512,0.643097
1970-01-01 00:00:00.000000513,0.638138
1970-01-01 00:00:00.000000514,0.631269
1970-01-01 00:00:00.000000515,0.623043
1970-01-01 00:00:00.000000516,0.621725
1970-01-01 00:00:00.000000517,0.629734
1970-01-01 00:00:00.000000518,0.651041
1970-01-01 00:00:00.000000519,0.6989989999999999
1970-01-01 00:00:00.000000520,0.7498060000000001
1970-01-01 00:00:00.000000521,0.732368
1970-01-01 00:00:00.000000522,0.703538
1970-01-01 00:00:00.000000523,0.7176279999999999
1970-01-01 00:00:00.000000524,0.733766
1970-01-01 00:00:00.000000525,0.750738
1970-01-01 00:00:00.000000526,0.758644
1970-01-01 00:00:00.000000527,0.76289
1970-01-01 00:00:00.000000528,0.750627
1970-01-01 00:00:00.000000529,0.745689
1970-01-01 00:00:00.000000530,0.787979
1970-01-01 00:00:00.000000531,0.885129
1970-01-01 00:00:00.000000532,1.020146
1970-01-01 00:00:00.000000533,1.121706
1970-01-01 00:00:00.000000534,1.22827
1970-01-01 00:00:00.000000535,1.3329950000000002
1970-01-01 00:00:00.000000536,1.432307
1970-01-01 00:00:00.000000537,1.558643
1970-01-01 00:00:00.000000538,1.712034
1970-01-01 00:00:00.000000539,1.859831
1970-01-01 00:00:00.000000540,1.998953
1970-01-01 00:00:00.000000541,2.118367
1970-01-01 00:00:00.000000542,2.188658
1970-01-01 00:00:00.000000543,2.223496
1970-01-01 00:00:00.000000544,2.246228
1970-01-01 00:00:00.000000545,2.269039
1970-01-01 00:00:00.000000546,2.271891
1970-01-01 00:00:00.000000547,2.220848
1970-01-01 00:00:00.000000548,2.0771
1970-01-01 00:00:00.000000549,1.8040080000000005
1970-01-01 00:00:00.000000550,1.463846
1970-01-01 00:00:00.000000551,1.214119
1970-01-01 00:00:00.000000552,1.053378
1970-01-01 00:00:00.000000553,0.925981
1970-01-01 00:00:00.000000554,0.800447
1970-01-01 00:00:00.000000555,0.715543
1970-01-01 00:00:00.000000556,0.659172
1970-01-01 00:00:00.000000557,0.627287
1970-01-01 00:00:00.000000558,0.6210359999999999
1970-01-01 00:00:00.000000559,0.618153
1970-01-01 00:00:00.000000560,0.610374
1970-01-01 00:00:00.000000561,0.604571
1970-01-01 00:00:00.000000562,0.6073729999999999
1970-01-01 00:00:00.000000563,0.617987
1970-01-01 00:00:00.000000564,0.645246
1970-01-01 00:00:00.000000565,0.691018
1970-01-01 00:00:00.000000566,0.702028
1970-01-01 00:00:00.000000567,0.662542
1970-01-01 00:00:00.000000568,0.66154
1970-01-01 00:00:00.000000569,0.68835
1970-01-01 00:00:00.000000570,0.715915
1970-01-01 00:00:00.000000571,0.754279
1970-01-01 00:00:00.000000572,0.769138
1970-01-01 00:00:00.000000573,0.73087
1970-01-01 00:00:00.000000574,0.712961
1970-01-01 00:00:00.000000575,0.7087439999999999
1970-01-01 00:00:00.000000576,0.7286699999999999
1970-01-01 00:00:00.000000577,0.788096
1970-01-01 00:00:00.000000578,0.890756
1970-01-01 00:00:00.000000579,1.047415
1970-01-01 00:00:00.000000580,1.191168
1970-01-01 00:00:00.000000581,1.276314
1970-01-01 00:00:00.000000582,1.354796
1970-01-01 00:00:00.000000583,1.461831
1970-01-01 00:00:00.000000584,1.632133
1970-01-01 00:00:00.000000585,1.811649
1970-01-01 00:00:00.000000586,1.96842
1970-01-01 00:00:00.000000587,2.100625
1970-01-01 00:00:00.000000588,2.159537
1970-01-01 00:00:00.000000589,2.183606
1970-01-01 00:00:00.000000590,2.205753
1970-01-01 00:00:00.000000591,2.244977
1970-01-01 00:00:00.000000592,2.270616
1970-01-01 00:00:00.000000593,2.216276
1970-01-01 00:00:00.000000594,2.069228
1970-01-01 00:00:00.000000595,1.800396
1970-01-01 00:00:00.000000596,1.476175
1970-01-01 00:00:00.000000597,1.231552
1970-01-01 00:00:00.000000598,1.063124
1970-01-01 00:00:00.000000599,0.925847
1970-01-01 00:00:00.000000600,0.800712
1970-01-01 00:00:00.000000601,0.711882
1970-01-01 00:00:00.000000602,0.662676
1970-01-01 00:00:00.000000603,0.642045
1970-01-01 00:00:00.000000604,0.6380560000000001
1970-01-01 00:00:00.000000605,0.6391979999999999
1970-01-01 00:00:00.000000606,0.638188
1970-01-01 00:00:00.000000607,0.641788
1970-01-01 00:00:00.000000608,0.652772
1970-01-01 00:00:00.000000609,0.6714220000000001
1970-01-01 00:00:00.000000610,0.7087760000000001
1970-01-01 00:00:00.000000611,0.763793
1970-01-01 00:00:00.000000612,0.783792
1970-01-01 00:00:00.000000613,0.7496659999999999
1970-01-01 00:00:00.000000614,0.751854
1970-01-01 00:00:00.000000615,0.770667
1970-01-01 00:00:00.000000616,0.784159
1970-01-01 00:00:00.000000617,0.789043
1970-01-01 00:00:00.000000618,0.779134
1970-01-01 00:00:00.000000619,0.7752439999999999
