time_captured,ups_12_sub_16_attitude.pitch
1970-01-01 00:00:00.000000107,-0.794407
1970-01-01 00:00:00.000000108,-0.8003279999999999
1970-01-01 00:00:00.000000109,-0.8194290000000001
1970-01-01 00:00:00.000000110,-0.8549200000000001
1970-01-01 00:00:00.000000111,-0.903632
1970-01-01 00:00:00.000000112,-0.95937
1970-01-01 00:00:00.000000113,-1.012223
1970-01-01 00:00:00.000000114,-1.080512
1970-01-01 00:00:00.000000115,-1.145931
1970-01-01 00:00:00.000000116,-1.186163
1970-01-01 00:00:00.000000117,-1.220513
1970-01-01 00:00:00.000000118,-1.247091
1970-01-01 00:00:00.000000119,-1.272933
1970-01-01 00:00:00.000000120,-1.295858
1970-01-01 00:00:00.000000121,-1.3194
1970-01-01 00:00:00.000000122,-1.343356
1970-01-01 00:00:00.000000123,-1.367015
1970-01-01 00:00:00.000000124,-1.39562
1970-01-01 00:00:00.000000125,-1.428695
1970-01-01 00:00:00.000000126,-1.457667
1970-01-01 00:00:00.000000127,-1.481892
1970-01-01 00:00:00.000000128,-1.496475
1970-01-01 00:00:00.000000129,-1.495909
1970-01-01 00:00:00.000000130,-1.486302
1970-01-01 00:00:00.000000131,-1.476969
1970-01-01 00:00:00.000000132,-1.474275
1970-01-01 00:00:00.000000133,-1.4769219999999998
1970-01-01 00:00:00.000000134,-1.482073
1970-01-01 00:00:00.000000135,-1.487729
1970-01-01 00:00:00.000000136,-1.494577
1970-01-01 00:00:00.000000137,-1.50475
1970-01-01 00:00:00.000000138,-1.516218
1970-01-01 00:00:00.000000139,-1.529203
1970-01-01 00:00:00.000000140,-1.545295
1970-01-01 00:00:00.000000141,-1.558472
1970-01-01 00:00:00.000000142,-1.555778
1970-01-01 00:00:00.000000143,-1.545022
1970-01-01 00:00:00.000000144,-1.534632
1970-01-01 00:00:00.000000145,-1.53046
1970-01-01 00:00:00.000000146,-1.522383
1970-01-01 00:00:00.000000147,-1.499949
1970-01-01 00:00:00.000000148,-1.466887
1970-01-01 00:00:00.000000149,-1.426561
1970-01-01 00:00:00.000000150,-1.3793959999999998
1970-01-01 00:00:00.000000151,-1.32861
1970-01-01 00:00:00.000000152,-1.27827
1970-01-01 00:00:00.000000153,-1.236266
1970-01-01 00:00:00.000000154,-1.209358
1970-01-01 00:00:00.000000155,-1.194172
1970-01-01 00:00:00.000000156,-1.182425
1970-01-01 00:00:00.000000157,-1.1716950000000002
1970-01-01 00:00:00.000000158,-1.162131
1970-01-01 00:00:00.000000159,-1.1515
1970-01-01 00:00:00.000000160,-1.138817
1970-01-01 00:00:00.000000161,-1.125542
1970-01-01 00:00:00.000000162,-1.114868
1970-01-01 00:00:00.000000163,-1.111582
1970-01-01 00:00:00.000000164,-1.119364
1970-01-01 00:00:00.000000165,-1.13521
1970-01-01 00:00:00.000000166,-1.158285
1970-01-01 00:00:00.000000167,-1.188553
1970-01-01 00:00:00.000000168,-1.221295
1970-01-01 00:00:00.000000169,-1.242984
1970-01-01 00:00:00.000000170,-1.253498
1970-01-01 00:00:00.000000171,-1.273961
1970-01-01 00:00:00.000000172,-1.290732
1970-01-01 00:00:00.000000173,-1.283666
1970-01-01 00:00:00.000000174,-1.281291
1970-01-01 00:00:00.000000175,-1.285177
1970-01-01 00:00:00.000000176,-1.295852
1970-01-01 00:00:00.000000177,-1.3158729999999998
1970-01-01 00:00:00.000000178,-1.3412309999999998
1970-01-01 00:00:00.000000179,-1.374844
1970-01-01 00:00:00.000000180,-1.410555
1970-01-01 00:00:00.000000181,-1.438198
1970-01-01 00:00:00.000000182,-1.460778
1970-01-01 00:00:00.000000183,-1.469387
1970-01-01 00:00:00.000000184,-1.465661
1970-01-01 00:00:00.000000185,-1.452285
1970-01-01 00:00:00.000000186,-1.4373790000000002
1970-01-01 00:00:00.000000187,-1.42662
1970-01-01 00:00:00.000000188,-1.42067
1970-01-01 00:00:00.000000189,-1.418401
1970-01-01 00:00:00.000000190,-1.41733
1970-01-01 00:00:00.000000191,-1.419057
1970-01-01 00:00:00.000000192,-1.422497
1970-01-01 00:00:00.000000193,-1.423066
1970-01-01 00:00:00.000000194,-1.419212
1970-01-01 00:00:00.000000195,-1.4158879999999998
1970-01-01 00:00:00.000000196,-1.414793
1970-01-01 00:00:00.000000197,-1.410914
1970-01-01 00:00:00.000000198,-1.40384
1970-01-01 00:00:00.000000199,-1.398452
1970-01-01 00:00:00.000000200,-1.396117
1970-01-01 00:00:00.000000201,-1.399409
1970-01-01 00:00:00.000000202,-1.409872
1970-01-01 00:00:00.000000203,-1.427152
1970-01-01 00:00:00.000000204,-1.447162
1970-01-01 00:00:00.000000205,-1.461953
1970-01-01 00:00:00.000000206,-1.459032
1970-01-01 00:00:00.000000207,-1.4373280000000002
1970-01-01 00:00:00.000000208,-1.405871
1970-01-01 00:00:00.000000209,-1.3694959999999998
1970-01-01 00:00:00.000000210,-1.332591
1970-01-01 00:00:00.000000211,-1.30178
1970-01-01 00:00:00.000000212,-1.2784
1970-01-01 00:00:00.000000213,-1.260099
1970-01-01 00:00:00.000000214,-1.247121
1970-01-01 00:00:00.000000215,-1.238374
1970-01-01 00:00:00.000000216,-1.226291
1970-01-01 00:00:00.000000217,-1.208605
1970-01-01 00:00:00.000000218,-1.186905
1970-01-01 00:00:00.000000219,-1.164894
1970-01-01 00:00:00.000000220,-1.148984
1970-01-01 00:00:00.000000221,-1.144781
1970-01-01 00:00:00.000000222,-1.15564
1970-01-01 00:00:00.000000223,-1.179204
1970-01-01 00:00:00.000000224,-1.208643
1970-01-01 00:00:00.000000225,-1.231186
1970-01-01 00:00:00.000000226,-1.234798
1970-01-01 00:00:00.000000227,-1.23255
1970-01-01 00:00:00.000000228,-1.236998
1970-01-01 00:00:00.000000229,-1.241305
1970-01-01 00:00:00.000000230,-1.236592
1970-01-01 00:00:00.000000231,-1.236714
1970-01-01 00:00:00.000000232,-1.243607
1970-01-01 00:00:00.000000233,-1.260587
1970-01-01 00:00:00.000000234,-1.287561
1970-01-01 00:00:00.000000235,-1.319494
1970-01-01 00:00:00.000000236,-1.355416
1970-01-01 00:00:00.000000237,-1.386051
1970-01-01 00:00:00.000000238,-1.406768
1970-01-01 00:00:00.000000239,-1.41478
1970-01-01 00:00:00.000000240,-1.414866
1970-01-01 00:00:00.000000241,-1.413284
1970-01-01 00:00:00.000000242,-1.410984
1970-01-01 00:00:00.000000243,-1.407607
1970-01-01 00:00:00.000000244,-1.404139
1970-01-01 00:00:00.000000245,-1.401309
1970-01-01 00:00:00.000000246,-1.398069
1970-01-01 00:00:00.000000247,-1.396537
1970-01-01 00:00:00.000000248,-1.398033
1970-01-01 00:00:00.000000249,-1.398085
1970-01-01 00:00:00.000000250,-1.396411
1970-01-01 00:00:00.000000251,-1.395711
1970-01-01 00:00:00.000000252,-1.398773
1970-01-01 00:00:00.000000253,-1.403617
1970-01-01 00:00:00.000000254,-1.407868
1970-01-01 00:00:00.000000255,-1.413474
1970-01-01 00:00:00.000000256,-1.424635
1970-01-01 00:00:00.000000257,-1.436897
1970-01-01 00:00:00.000000258,-1.45297
1970-01-01 00:00:00.000000259,-1.470392
1970-01-01 00:00:00.000000260,-1.477665
1970-01-01 00:00:00.000000261,-1.473453
1970-01-01 00:00:00.000000262,-1.460718
1970-01-01 00:00:00.000000263,-1.43992
1970-01-01 00:00:00.000000264,-1.405693
1970-01-01 00:00:00.000000265,-1.35449
1970-01-01 00:00:00.000000266,-1.2945870000000002
1970-01-01 00:00:00.000000267,-1.231629
1970-01-01 00:00:00.000000268,-1.171157
1970-01-01 00:00:00.000000269,-1.115752
1970-01-01 00:00:00.000000270,-1.066304
1970-01-01 00:00:00.000000271,-1.020525
1970-01-01 00:00:00.000000272,-0.976645
1970-01-01 00:00:00.000000273,-0.936161
1970-01-01 00:00:00.000000274,-0.901286
1970-01-01 00:00:00.000000275,-0.8747959999999999
1970-01-01 00:00:00.000000276,-0.859503
1970-01-01 00:00:00.000000277,-0.86021
1970-01-01 00:00:00.000000278,-0.8795430000000001
1970-01-01 00:00:00.000000279,-0.914559
1970-01-01 00:00:00.000000280,-0.962019
1970-01-01 00:00:00.000000281,-1.014068
1970-01-01 00:00:00.000000282,-1.071718
1970-01-01 00:00:00.000000283,-1.137733
1970-01-01 00:00:00.000000284,-1.178212
1970-01-01 00:00:00.000000285,-1.202564
1970-01-01 00:00:00.000000286,-1.221948
1970-01-01 00:00:00.000000287,-1.246927
1970-01-01 00:00:00.000000288,-1.274565
1970-01-01 00:00:00.000000289,-1.298049
1970-01-01 00:00:00.000000290,-1.321232
1970-01-01 00:00:00.000000291,-1.344894
1970-01-01 00:00:00.000000292,-1.367973
1970-01-01 00:00:00.000000293,-1.395152
1970-01-01 00:00:00.000000294,-1.42213
1970-01-01 00:00:00.000000295,-1.445842
1970-01-01 00:00:00.000000296,-1.462973
1970-01-01 00:00:00.000000297,-1.46809
1970-01-01 00:00:00.000000298,-1.4629299999999998
1970-01-01 00:00:00.000000299,-1.4566940000000002
1970-01-01 00:00:00.000000300,-1.456656
1970-01-01 00:00:00.000000301,-1.461538
1970-01-01 00:00:00.000000302,-1.469447
1970-01-01 00:00:00.000000303,-1.476681
1970-01-01 00:00:00.000000304,-1.481658
1970-01-01 00:00:00.000000305,-1.48435
1970-01-01 00:00:00.000000306,-1.4833690000000002
1970-01-01 00:00:00.000000307,-1.483541
1970-01-01 00:00:00.000000308,-1.489388
1970-01-01 00:00:00.000000309,-1.498624
1970-01-01 00:00:00.000000310,-1.513919
1970-01-01 00:00:00.000000311,-1.535562
1970-01-01 00:00:00.000000312,-1.556906
1970-01-01 00:00:00.000000313,-1.553153
1970-01-01 00:00:00.000000314,-1.52409
1970-01-01 00:00:00.000000315,-1.483229
1970-01-01 00:00:00.000000316,-1.436081
1970-01-01 00:00:00.000000317,-1.384835
1970-01-01 00:00:00.000000318,-1.328825
1970-01-01 00:00:00.000000319,-1.260206
1970-01-01 00:00:00.000000320,-1.186338
1970-01-01 00:00:00.000000321,-1.119397
1970-01-01 00:00:00.000000322,-1.063055
1970-01-01 00:00:00.000000323,-1.01404
1970-01-01 00:00:00.000000324,-0.971184
1970-01-01 00:00:00.000000325,-0.932295
1970-01-01 00:00:00.000000326,-0.898234
1970-01-01 00:00:00.000000327,-0.8687809999999999
1970-01-01 00:00:00.000000328,-0.849786
1970-01-01 00:00:00.000000329,-0.8455600000000001
1970-01-01 00:00:00.000000330,-0.8585659999999999
1970-01-01 00:00:00.000000331,-0.8858950000000001
1970-01-01 00:00:00.000000332,-0.927587
1970-01-01 00:00:00.000000333,-0.978301
1970-01-01 00:00:00.000000334,-1.0348700000000002
1970-01-01 00:00:00.000000335,-1.114268
1970-01-01 00:00:00.000000336,-1.171163
1970-01-01 00:00:00.000000337,-1.203406
1970-01-01 00:00:00.000000338,-1.230312
1970-01-01 00:00:00.000000339,-1.25187
1970-01-01 00:00:00.000000340,-1.274752
1970-01-01 00:00:00.000000341,-1.295014
1970-01-01 00:00:00.000000342,-1.316463
1970-01-01 00:00:00.000000343,-1.339835
1970-01-01 00:00:00.000000344,-1.362901
1970-01-01 00:00:00.000000345,-1.390068
1970-01-01 00:00:00.000000346,-1.421347
1970-01-01 00:00:00.000000347,-1.446413
1970-01-01 00:00:00.000000348,-1.465125
1970-01-01 00:00:00.000000349,-1.474022
1970-01-01 00:00:00.000000350,-1.468145
1970-01-01 00:00:00.000000351,-1.451254
1970-01-01 00:00:00.000000352,-1.435958
1970-01-01 00:00:00.000000353,-1.431055
1970-01-01 00:00:00.000000354,-1.4350690000000002
1970-01-01 00:00:00.000000355,-1.4450040000000002
1970-01-01 00:00:00.000000356,-1.46146
1970-01-01 00:00:00.000000357,-1.483108
1970-01-01 00:00:00.000000358,-1.503869
1970-01-01 00:00:00.000000359,-1.516406
1970-01-01 00:00:00.000000360,-1.522745
1970-01-01 00:00:00.000000361,-1.530078
1970-01-01 00:00:00.000000362,-1.538815
1970-01-01 00:00:00.000000363,-1.541315
1970-01-01 00:00:00.000000364,-1.527116
1970-01-01 00:00:00.000000365,-1.503308
1970-01-01 00:00:00.000000366,-1.4757559999999998
1970-01-01 00:00:00.000000367,-1.439941
1970-01-01 00:00:00.000000368,-1.3976879999999998
1970-01-01 00:00:00.000000369,-1.352583
1970-01-01 00:00:00.000000370,-1.306244
1970-01-01 00:00:00.000000371,-1.261599
1970-01-01 00:00:00.000000372,-1.2133040000000002
1970-01-01 00:00:00.000000373,-1.15995
1970-01-01 00:00:00.000000374,-1.108219
1970-01-01 00:00:00.000000375,-1.058518
1970-01-01 00:00:00.000000376,-1.00956
1970-01-01 00:00:00.000000377,-0.962719
1970-01-01 00:00:00.000000378,-0.919017
1970-01-01 00:00:00.000000379,-0.881993
1970-01-01 00:00:00.000000380,-0.853117
1970-01-01 00:00:00.000000381,-0.834039
1970-01-01 00:00:00.000000382,-0.826305
1970-01-01 00:00:00.000000383,-0.83144
1970-01-01 00:00:00.000000384,-0.847341
1970-01-01 00:00:00.000000385,-0.8751200000000001
1970-01-01 00:00:00.000000386,-0.914366
1970-01-01 00:00:00.000000387,-0.956916
1970-01-01 00:00:00.000000388,-1.00625
1970-01-01 00:00:00.000000389,-1.076386
1970-01-01 00:00:00.000000390,-1.12203
1970-01-01 00:00:00.000000391,-1.146862
1970-01-01 00:00:00.000000392,-1.169231
1970-01-01 00:00:00.000000393,-1.192615
1970-01-01 00:00:00.000000394,-1.2124549999999998
1970-01-01 00:00:00.000000395,-1.232943
1970-01-01 00:00:00.000000396,-1.259893
1970-01-01 00:00:00.000000397,-1.2888389999999998
1970-01-01 00:00:00.000000398,-1.3150700000000002
1970-01-01 00:00:00.000000399,-1.3462889999999998
1970-01-01 00:00:00.000000400,-1.380238
1970-01-01 00:00:00.000000401,-1.41052
1970-01-01 00:00:00.000000402,-1.435249
1970-01-01 00:00:00.000000403,-1.4547290000000002
1970-01-01 00:00:00.000000404,-1.462082
1970-01-01 00:00:00.000000405,-1.45975
1970-01-01 00:00:00.000000406,-1.454765
1970-01-01 00:00:00.000000407,-1.452804
1970-01-01 00:00:00.000000408,-1.453332
1970-01-01 00:00:00.000000409,-1.456278
1970-01-01 00:00:00.000000410,-1.46019
1970-01-01 00:00:00.000000411,-1.464252
1970-01-01 00:00:00.000000412,-1.469333
1970-01-01 00:00:00.000000413,-1.475682
1970-01-01 00:00:00.000000414,-1.481663
1970-01-01 00:00:00.000000415,-1.481678
1970-01-01 00:00:00.000000416,-1.479866
1970-01-01 00:00:00.000000417,-1.484075
1970-01-01 00:00:00.000000418,-1.4920790000000002
1970-01-01 00:00:00.000000419,-1.501487
1970-01-01 00:00:00.000000420,-1.512232
1970-01-01 00:00:00.000000421,-1.520948
1970-01-01 00:00:00.000000422,-1.524384
1970-01-01 00:00:00.000000423,-1.513895
1970-01-01 00:00:00.000000424,-1.48874
1970-01-01 00:00:00.000000425,-1.450735
1970-01-01 00:00:00.000000426,-1.405508
1970-01-01 00:00:00.000000427,-1.359386
1970-01-01 00:00:00.000000428,-1.309881
1970-01-01 00:00:00.000000429,-1.248433
1970-01-01 00:00:00.000000430,-1.1819620000000002
1970-01-01 00:00:00.000000431,-1.124399
1970-01-01 00:00:00.000000432,-1.079042
1970-01-01 00:00:00.000000433,-1.036207
1970-01-01 00:00:00.000000434,-0.992156
1970-01-01 00:00:00.000000435,-0.946795
1970-01-01 00:00:00.000000436,-0.904264
1970-01-01 00:00:00.000000437,-0.8686290000000001
1970-01-01 00:00:00.000000438,-0.8412930000000001
1970-01-01 00:00:00.000000439,-0.822625
1970-01-01 00:00:00.000000440,-0.817046
1970-01-01 00:00:00.000000441,-0.826434
1970-01-01 00:00:00.000000442,-0.848189
1970-01-01 00:00:00.000000443,-0.8818879999999999
1970-01-01 00:00:00.000000444,-0.92438
1970-01-01 00:00:00.000000445,-0.964748
1970-01-01 00:00:00.000000446,-1.01893
1970-01-01 00:00:00.000000447,-1.077039
1970-01-01 00:00:00.000000448,-1.103559
1970-01-01 00:00:00.000000449,-1.125419
1970-01-01 00:00:00.000000450,-1.15238
1970-01-01 00:00:00.000000451,-1.175859
1970-01-01 00:00:00.000000452,-1.195899
1970-01-01 00:00:00.000000453,-1.222926
1970-01-01 00:00:00.000000454,-1.256547
1970-01-01 00:00:00.000000455,-1.287019
1970-01-01 00:00:00.000000456,-1.319535
1970-01-01 00:00:00.000000457,-1.355384
1970-01-01 00:00:00.000000458,-1.391152
1970-01-01 00:00:00.000000459,-1.424249
1970-01-01 00:00:00.000000460,-1.451438
1970-01-01 00:00:00.000000461,-1.468242
1970-01-01 00:00:00.000000462,-1.471303
1970-01-01 00:00:00.000000463,-1.466185
1970-01-01 00:00:00.000000464,-1.457862
1970-01-01 00:00:00.000000465,-1.4507370000000002
1970-01-01 00:00:00.000000466,-1.446089
1970-01-01 00:00:00.000000467,-1.445906
1970-01-01 00:00:00.000000468,-1.448808
1970-01-01 00:00:00.000000469,-1.453581
1970-01-01 00:00:00.000000470,-1.462849
1970-01-01 00:00:00.000000471,-1.47755
1970-01-01 00:00:00.000000472,-1.494469
1970-01-01 00:00:00.000000473,-1.508399
1970-01-01 00:00:00.000000474,-1.520699
1970-01-01 00:00:00.000000475,-1.531792
1970-01-01 00:00:00.000000476,-1.543498
1970-01-01 00:00:00.000000477,-1.554323
1970-01-01 00:00:00.000000478,-1.551058
1970-01-01 00:00:00.000000479,-1.533177
1970-01-01 00:00:00.000000480,-1.512038
1970-01-01 00:00:00.000000481,-1.484377
1970-01-01 00:00:00.000000482,-1.447956
1970-01-01 00:00:00.000000483,-1.403056
1970-01-01 00:00:00.000000484,-1.353252
1970-01-01 00:00:00.000000485,-1.299887
1970-01-01 00:00:00.000000486,-1.242036
1970-01-01 00:00:00.000000487,-1.179563
1970-01-01 00:00:00.000000488,-1.121003
1970-01-01 00:00:00.000000489,-1.071943
1970-01-01 00:00:00.000000490,-1.02747
1970-01-01 00:00:00.000000491,-0.982874
1970-01-01 00:00:00.000000492,-0.936247
1970-01-01 00:00:00.000000493,-0.888569
1970-01-01 00:00:00.000000494,-0.8459450000000001
1970-01-01 00:00:00.000000495,-0.812172
1970-01-01 00:00:00.000000496,-0.787656
1970-01-01 00:00:00.000000497,-0.7737229999999999
1970-01-01 00:00:00.000000498,-0.770018
1970-01-01 00:00:00.000000499,-0.772412
1970-01-01 00:00:00.000000500,-0.785701
1970-01-01 00:00:00.000000501,-0.814325
1970-01-01 00:00:00.000000502,-0.857513
1970-01-01 00:00:00.000000503,-0.911533
1970-01-01 00:00:00.000000504,-0.969382
1970-01-01 00:00:00.000000505,-1.033386
1970-01-01 00:00:00.000000506,-1.090097
1970-01-01 00:00:00.000000507,-1.106707
1970-01-01 00:00:00.000000508,-1.120064
1970-01-01 00:00:00.000000509,-1.141918
1970-01-01 00:00:00.000000510,-1.164324
1970-01-01 00:00:00.000000511,-1.188322
1970-01-01 00:00:00.000000512,-1.219859
1970-01-01 00:00:00.000000513,-1.257816
1970-01-01 00:00:00.000000514,-1.294819
1970-01-01 00:00:00.000000515,-1.333883
1970-01-01 00:00:00.000000516,-1.374873
1970-01-01 00:00:00.000000517,-1.412862
1970-01-01 00:00:00.000000518,-1.448381
1970-01-01 00:00:00.000000519,-1.475611
1970-01-01 00:00:00.000000520,-1.484954
1970-01-01 00:00:00.000000521,-1.481301
1970-01-01 00:00:00.000000522,-1.474385
1970-01-01 00:00:00.000000523,-1.46973
1970-01-01 00:00:00.000000524,-1.469743
1970-01-01 00:00:00.000000525,-1.473501
1970-01-01 00:00:00.000000526,-1.4788629999999998
1970-01-01 00:00:00.000000527,-1.482825
1970-01-01 00:00:00.000000528,-1.48518
1970-01-01 00:00:00.000000529,-1.488591
1970-01-01 00:00:00.000000530,-1.495019
1970-01-01 00:00:00.000000531,-1.503015
1970-01-01 00:00:00.000000532,-1.509788
1970-01-01 00:00:00.000000533,-1.515257
1970-01-01 00:00:00.000000534,-1.515198
1970-01-01 00:00:00.000000535,-1.512072
1970-01-01 00:00:00.000000536,-1.5110059999999998
1970-01-01 00:00:00.000000537,-1.511544
1970-01-01 00:00:00.000000538,-1.510781
1970-01-01 00:00:00.000000539,-1.509393
1970-01-01 00:00:00.000000540,-1.510622
1970-01-01 00:00:00.000000541,-1.511399
1970-01-01 00:00:00.000000542,-1.512261
1970-01-01 00:00:00.000000543,-1.514526
1970-01-01 00:00:00.000000544,-1.513651
1970-01-01 00:00:00.000000545,-1.501957
1970-01-01 00:00:00.000000546,-1.478372
1970-01-01 00:00:00.000000547,-1.446538
1970-01-01 00:00:00.000000548,-1.410311
1970-01-01 00:00:00.000000549,-1.370688
1970-01-01 00:00:00.000000550,-1.327027
1970-01-01 00:00:00.000000551,-1.2869549999999998
1970-01-01 00:00:00.000000552,-1.256757
1970-01-01 00:00:00.000000553,-1.235554
1970-01-01 00:00:00.000000554,-1.220603
1970-01-01 00:00:00.000000555,-1.209315
1970-01-01 00:00:00.000000556,-1.200229
1970-01-01 00:00:00.000000557,-1.1914209999999998
1970-01-01 00:00:00.000000558,-1.181457
1970-01-01 00:00:00.000000559,-1.171506
1970-01-01 00:00:00.000000560,-1.166145
1970-01-01 00:00:00.000000561,-1.169626
1970-01-01 00:00:00.000000562,-1.182673
1970-01-01 00:00:00.000000563,-1.203177
1970-01-01 00:00:00.000000564,-1.224765
1970-01-01 00:00:00.000000565,-1.241451
1970-01-01 00:00:00.000000566,-1.252137
1970-01-01 00:00:00.000000567,-1.262298
1970-01-01 00:00:00.000000568,-1.260375
1970-01-01 00:00:00.000000569,-1.234068
1970-01-01 00:00:00.000000570,-1.217849
1970-01-01 00:00:00.000000571,-1.215591
1970-01-01 00:00:00.000000572,-1.230369
1970-01-01 00:00:00.000000573,-1.260369
1970-01-01 00:00:00.000000574,-1.298093
1970-01-01 00:00:00.000000575,-1.3356940000000002
1970-01-01 00:00:00.000000576,-1.365133
1970-01-01 00:00:00.000000577,-1.385726
1970-01-01 00:00:00.000000578,-1.3984379999999998
1970-01-01 00:00:00.000000579,-1.404048
1970-01-01 00:00:00.000000580,-1.401949
1970-01-01 00:00:00.000000581,-1.396336
1970-01-01 00:00:00.000000582,-1.3908200000000002
1970-01-01 00:00:00.000000583,-1.388509
1970-01-01 00:00:00.000000584,-1.393281
1970-01-01 00:00:00.000000585,-1.400953
1970-01-01 00:00:00.000000586,-1.411215
1970-01-01 00:00:00.000000587,-1.423918
1970-01-01 00:00:00.000000588,-1.4357950000000002
1970-01-01 00:00:00.000000589,-1.443828
1970-01-01 00:00:00.000000590,-1.44646
1970-01-01 00:00:00.000000591,-1.446121
1970-01-01 00:00:00.000000592,-1.445116
1970-01-01 00:00:00.000000593,-1.445478
1970-01-01 00:00:00.000000594,-1.447329
1970-01-01 00:00:00.000000595,-1.450415
