time_captured,std_6_sub_13_userAcceleration.x
1970-01-01 00:00:00.000000056,-0.019162
1970-01-01 00:00:00.000000057,-0.016101
1970-01-01 00:00:00.000000058,-0.016497
1970-01-01 00:00:00.000000059,-0.025443
1970-01-01 00:00:00.000000060,-0.0321959999999999
1970-01-01 00:00:00.000000061,-0.032019
1970-01-01 00:00:00.000000062,-0.026849
1970-01-01 00:00:00.000000063,-0.023977
1970-01-01 00:00:00.000000064,-0.005192
1970-01-01 00:00:00.000000065,0.005114
1970-01-01 00:00:00.000000066,0.012881
1970-01-01 00:00:00.000000067,0.023628
1970-01-01 00:00:00.000000068,-0.015939
1970-01-01 00:00:00.000000069,-0.001827
1970-01-01 00:00:00.000000070,0.028843
1970-01-01 00:00:00.000000071,0.050914
1970-01-01 00:00:00.000000072,0.053536
1970-01-01 00:00:00.000000073,0.023406
1970-01-01 00:00:00.000000074,-0.0004799999999999
1970-01-01 00:00:00.000000075,0.004888
1970-01-01 00:00:00.000000076,0.019086
1970-01-01 00:00:00.000000077,0.034254
1970-01-01 00:00:00.000000078,0.045917
1970-01-01 00:00:00.000000079,0.05455
1970-01-01 00:00:00.000000080,0.038889
1970-01-01 00:00:00.000000081,0.03857
1970-01-01 00:00:00.000000082,0.03565
1970-01-01 00:00:00.000000083,-0.013174
1970-01-01 00:00:00.000000084,0.004211
1970-01-01 00:00:00.000000085,0.0133689999999999
1970-01-01 00:00:00.000000086,0.007992
1970-01-01 00:00:00.000000087,-6.6e-05
1970-01-01 00:00:00.000000088,-0.018416
1970-01-01 00:00:00.000000089,-0.0033159999999999
1970-01-01 00:00:00.000000090,0.038026
1970-01-01 00:00:00.000000091,0.053065
1970-01-01 00:00:00.000000092,0.050001
1970-01-01 00:00:00.000000093,0.014039
1970-01-01 00:00:00.000000094,-0.048341
1970-01-01 00:00:00.000000095,-0.041083
1970-01-01 00:00:00.000000096,-0.023315
1970-01-01 00:00:00.000000097,0.000208
1970-01-01 00:00:00.000000098,0.010121
1970-01-01 00:00:00.000000099,0.00974
1970-01-01 00:00:00.000000100,0.008804
1970-01-01 00:00:00.000000101,0.011871
1970-01-01 00:00:00.000000102,0.005056
1970-01-01 00:00:00.000000103,0.031465
1970-01-01 00:00:00.000000104,0.071959
1970-01-01 00:00:00.000000105,0.10932
1970-01-01 00:00:00.000000106,0.08744
1970-01-01 00:00:00.000000107,0.055637
1970-01-01 00:00:00.000000108,0.04077
1970-01-01 00:00:00.000000109,0.024685
1970-01-01 00:00:00.000000110,0.00441
1970-01-01 00:00:00.000000111,-0.008925
1970-01-01 00:00:00.000000112,-0.077745
1970-01-01 00:00:00.000000113,-0.012969
1970-01-01 00:00:00.000000114,0.047148
1970-01-01 00:00:00.000000115,0.0464889999999999
1970-01-01 00:00:00.000000116,0.005075
1970-01-01 00:00:00.000000117,-0.000118
1970-01-01 00:00:00.000000118,0.000543
1970-01-01 00:00:00.000000119,-0.03899
1970-01-01 00:00:00.000000120,-0.0277459999999999
1970-01-01 00:00:00.000000121,-0.010555
1970-01-01 00:00:00.000000122,-0.008253
1970-01-01 00:00:00.000000123,-0.01766
1970-01-01 00:00:00.000000124,-0.035771
1970-01-01 00:00:00.000000125,0.002116
1970-01-01 00:00:00.000000126,-0.000759
1970-01-01 00:00:00.000000127,-0.04883
1970-01-01 00:00:00.000000128,0.00575
1970-01-01 00:00:00.000000129,0.006025
1970-01-01 00:00:00.000000130,0.052673
1970-01-01 00:00:00.000000131,0.041012
1970-01-01 00:00:00.000000132,-0.013156
1970-01-01 00:00:00.000000133,-0.077648
1970-01-01 00:00:00.000000134,-0.116057
1970-01-01 00:00:00.000000135,-0.1328329999999999
1970-01-01 00:00:00.000000136,-0.089974
1970-01-01 00:00:00.000000137,-0.081135
1970-01-01 00:00:00.000000138,-0.102866
1970-01-01 00:00:00.000000139,-0.090471
1970-01-01 00:00:00.000000140,-0.070789
1970-01-01 00:00:00.000000141,-0.055976
1970-01-01 00:00:00.000000142,-0.060652
1970-01-01 00:00:00.000000143,-0.055626
1970-01-01 00:00:00.000000144,-0.0393279999999999
1970-01-01 00:00:00.000000145,-0.002978
1970-01-01 00:00:00.000000146,0.028633
1970-01-01 00:00:00.000000147,0.02544
1970-01-01 00:00:00.000000148,0.004502
1970-01-01 00:00:00.000000149,0.017832
1970-01-01 00:00:00.000000150,0.021903
1970-01-01 00:00:00.000000151,0.0129419999999999
1970-01-01 00:00:00.000000152,0.012405
1970-01-01 00:00:00.000000153,0.010276
1970-01-01 00:00:00.000000154,-0.010641
1970-01-01 00:00:00.000000155,-0.026451
1970-01-01 00:00:00.000000156,-0.032708
1970-01-01 00:00:00.000000157,-0.002838
1970-01-01 00:00:00.000000158,0.017496
1970-01-01 00:00:00.000000159,0.006765
1970-01-01 00:00:00.000000160,-0.004028
1970-01-01 00:00:00.000000161,0.015201
1970-01-01 00:00:00.000000162,0.017949
1970-01-01 00:00:00.000000163,0.005863
1970-01-01 00:00:00.000000164,-9.9e-05
1970-01-01 00:00:00.000000165,-0.014012
1970-01-01 00:00:00.000000166,-0.003814
1970-01-01 00:00:00.000000167,0.036784
1970-01-01 00:00:00.000000168,0.040469
1970-01-01 00:00:00.000000169,0.045318
1970-01-01 00:00:00.000000170,0.026434
1970-01-01 00:00:00.000000171,0.031437
1970-01-01 00:00:00.000000172,0.053103
1970-01-01 00:00:00.000000173,0.051163
1970-01-01 00:00:00.000000174,0.02993
1970-01-01 00:00:00.000000175,-0.015106
1970-01-01 00:00:00.000000176,-0.017957
1970-01-01 00:00:00.000000177,-0.000344
1970-01-01 00:00:00.000000178,-0.0013599999999999
1970-01-01 00:00:00.000000179,-0.021986
1970-01-01 00:00:00.000000180,0.003616
1970-01-01 00:00:00.000000181,0.022885
1970-01-01 00:00:00.000000182,0.0262269999999999
1970-01-01 00:00:00.000000183,-0.035481
1970-01-01 00:00:00.000000184,-0.106846
1970-01-01 00:00:00.000000185,-0.130931
1970-01-01 00:00:00.000000186,-0.109789
1970-01-01 00:00:00.000000187,-0.0568049999999999
1970-01-01 00:00:00.000000188,-0.032792
1970-01-01 00:00:00.000000189,-0.030101
1970-01-01 00:00:00.000000190,-0.010791
1970-01-01 00:00:00.000000191,0.015753
1970-01-01 00:00:00.000000192,0.032302
1970-01-01 00:00:00.000000193,0.035988
1970-01-01 00:00:00.000000194,0.0288329999999999
1970-01-01 00:00:00.000000195,0.0286389999999999
1970-01-01 00:00:00.000000196,0.0272029999999999
1970-01-01 00:00:00.000000197,0.036937
1970-01-01 00:00:00.000000198,0.043286
1970-01-01 00:00:00.000000199,0.019953
1970-01-01 00:00:00.000000200,0.007523
1970-01-01 00:00:00.000000201,0.002142
1970-01-01 00:00:00.000000202,-0.004618
1970-01-01 00:00:00.000000203,0.002759
1970-01-01 00:00:00.000000204,0.009111
1970-01-01 00:00:00.000000205,0.0371839999999999
1970-01-01 00:00:00.000000206,0.025092
1970-01-01 00:00:00.000000207,0.026649
1970-01-01 00:00:00.000000208,0.021134
1970-01-01 00:00:00.000000209,-0.0105569999999999
1970-01-01 00:00:00.000000210,-0.022572
1970-01-01 00:00:00.000000211,-0.0311089999999999
1970-01-01 00:00:00.000000212,-0.0119709999999999
1970-01-01 00:00:00.000000213,-0.007186
1970-01-01 00:00:00.000000214,-0.012065
1970-01-01 00:00:00.000000215,0.008199
1970-01-01 00:00:00.000000216,0.009779
1970-01-01 00:00:00.000000217,0.007775
1970-01-01 00:00:00.000000218,-0.022549
1970-01-01 00:00:00.000000219,-0.025547
1970-01-01 00:00:00.000000220,-0.026491
1970-01-01 00:00:00.000000221,-0.014312
1970-01-01 00:00:00.000000222,-0.008933
1970-01-01 00:00:00.000000223,0.016284
1970-01-01 00:00:00.000000224,0.031319
1970-01-01 00:00:00.000000225,0.02831
1970-01-01 00:00:00.000000226,0.018432
1970-01-01 00:00:00.000000227,0.038714
1970-01-01 00:00:00.000000228,0.04741
1970-01-01 00:00:00.000000229,0.048412
1970-01-01 00:00:00.000000230,0.035638
1970-01-01 00:00:00.000000231,0.0271819999999999
1970-01-01 00:00:00.000000232,-0.016034
1970-01-01 00:00:00.000000233,-0.0311529999999999
1970-01-01 00:00:00.000000234,-0.039174
1970-01-01 00:00:00.000000235,-0.03448
1970-01-01 00:00:00.000000236,-0.021997
1970-01-01 00:00:00.000000237,-0.0307519999999999
1970-01-01 00:00:00.000000238,-0.049071
1970-01-01 00:00:00.000000239,-0.0564429999999999
1970-01-01 00:00:00.000000240,-0.028658
1970-01-01 00:00:00.000000241,0.0075569999999999
1970-01-01 00:00:00.000000242,0.040026
1970-01-01 00:00:00.000000243,0.052402
1970-01-01 00:00:00.000000244,0.041872
1970-01-01 00:00:00.000000245,0.023275
1970-01-01 00:00:00.000000246,0.010883
1970-01-01 00:00:00.000000247,-0.0012369999999999
1970-01-01 00:00:00.000000248,-0.005993
1970-01-01 00:00:00.000000249,-0.006058
1970-01-01 00:00:00.000000250,0.017505
1970-01-01 00:00:00.000000251,0.015824
1970-01-01 00:00:00.000000252,0.015571
1970-01-01 00:00:00.000000253,0.000117
1970-01-01 00:00:00.000000254,-0.012633
1970-01-01 00:00:00.000000255,-0.018277
1970-01-01 00:00:00.000000256,-0.020846
1970-01-01 00:00:00.000000257,-0.015355
1970-01-01 00:00:00.000000258,-0.011698
1970-01-01 00:00:00.000000259,-0.009003
1970-01-01 00:00:00.000000260,0.001301
1970-01-01 00:00:00.000000261,0.002205
1970-01-01 00:00:00.000000262,0.010018
1970-01-01 00:00:00.000000263,0.004025
1970-01-01 00:00:00.000000264,0.004908
1970-01-01 00:00:00.000000265,0.005134
1970-01-01 00:00:00.000000266,0.010856
1970-01-01 00:00:00.000000267,0.000863
1970-01-01 00:00:00.000000268,-0.00069
1970-01-01 00:00:00.000000269,0.005719
1970-01-01 00:00:00.000000270,0.005045
1970-01-01 00:00:00.000000271,0.005261
1970-01-01 00:00:00.000000272,-0.0012699999999999
1970-01-01 00:00:00.000000273,0.002694
1970-01-01 00:00:00.000000274,0.009226
1970-01-01 00:00:00.000000275,0.0163889999999999
1970-01-01 00:00:00.000000276,0.008124
1970-01-01 00:00:00.000000277,-0.003394
1970-01-01 00:00:00.000000278,-0.003464
1970-01-01 00:00:00.000000279,-0.00232
1970-01-01 00:00:00.000000280,-0.001983
1970-01-01 00:00:00.000000281,-0.008827
1970-01-01 00:00:00.000000282,-0.009033
1970-01-01 00:00:00.000000283,-0.005456
1970-01-01 00:00:00.000000284,-0.000419
1970-01-01 00:00:00.000000285,-0.005092
1970-01-01 00:00:00.000000286,-0.032489
1970-01-01 00:00:00.000000287,-0.037641
1970-01-01 00:00:00.000000288,-0.017164
1970-01-01 00:00:00.000000289,0.012135
1970-01-01 00:00:00.000000290,0.021774
1970-01-01 00:00:00.000000291,0.020481
1970-01-01 00:00:00.000000292,0.020671
1970-01-01 00:00:00.000000293,0.053572
1970-01-01 00:00:00.000000294,0.058187
1970-01-01 00:00:00.000000295,0.0136949999999999
1970-01-01 00:00:00.000000296,-0.033866
1970-01-01 00:00:00.000000297,-0.030425
1970-01-01 00:00:00.000000298,-0.019831
1970-01-01 00:00:00.000000299,-0.02897
1970-01-01 00:00:00.000000300,-0.03235
1970-01-01 00:00:00.000000301,-0.036067
1970-01-01 00:00:00.000000302,-0.036554
1970-01-01 00:00:00.000000303,-0.030612
1970-01-01 00:00:00.000000304,-0.0332019999999999
1970-01-01 00:00:00.000000305,-0.042865
1970-01-01 00:00:00.000000306,-0.043605
1970-01-01 00:00:00.000000307,-0.01403
1970-01-01 00:00:00.000000308,-0.0050079999999999
1970-01-01 00:00:00.000000309,0.000118
1970-01-01 00:00:00.000000310,-0.001721
1970-01-01 00:00:00.000000311,0.000852
1970-01-01 00:00:00.000000312,0.005021
1970-01-01 00:00:00.000000313,-0.022333
1970-01-01 00:00:00.000000314,-0.024693
1970-01-01 00:00:00.000000315,0.008593
1970-01-01 00:00:00.000000316,0.138418
1970-01-01 00:00:00.000000317,0.119103
1970-01-01 00:00:00.000000318,-0.0533
1970-01-01 00:00:00.000000319,-0.091434
1970-01-01 00:00:00.000000320,-0.0613299999999999
1970-01-01 00:00:00.000000321,-0.022734
1970-01-01 00:00:00.000000322,-0.045452
1970-01-01 00:00:00.000000323,-0.0314129999999999
1970-01-01 00:00:00.000000324,-0.006831
1970-01-01 00:00:00.000000325,0.011765
1970-01-01 00:00:00.000000326,-0.003582
1970-01-01 00:00:00.000000327,-0.0074719999999999
1970-01-01 00:00:00.000000328,0.0093239999999999
1970-01-01 00:00:00.000000329,0.035054
1970-01-01 00:00:00.000000330,0.042858
1970-01-01 00:00:00.000000331,0.060569
1970-01-01 00:00:00.000000332,0.054388
1970-01-01 00:00:00.000000333,0.046022
1970-01-01 00:00:00.000000334,0.03425
1970-01-01 00:00:00.000000335,0.027915
1970-01-01 00:00:00.000000336,0.015561
1970-01-01 00:00:00.000000337,0.0134669999999999
1970-01-01 00:00:00.000000338,0.024218
1970-01-01 00:00:00.000000339,0.016028
1970-01-01 00:00:00.000000340,0.002667
1970-01-01 00:00:00.000000341,-0.037457
1970-01-01 00:00:00.000000342,-0.045816
1970-01-01 00:00:00.000000343,-0.045437
1970-01-01 00:00:00.000000344,-0.019321
1970-01-01 00:00:00.000000345,0.002852
1970-01-01 00:00:00.000000346,0.016196
1970-01-01 00:00:00.000000347,0.036269
1970-01-01 00:00:00.000000348,0.036488
1970-01-01 00:00:00.000000349,0.0332579999999999
1970-01-01 00:00:00.000000350,0.039286
1970-01-01 00:00:00.000000351,0.036647
1970-01-01 00:00:00.000000352,0.019306
1970-01-01 00:00:00.000000353,-0.004161
1970-01-01 00:00:00.000000354,-0.020697
1970-01-01 00:00:00.000000355,-0.021785
1970-01-01 00:00:00.000000356,-0.014203
1970-01-01 00:00:00.000000357,-0.005142
1970-01-01 00:00:00.000000358,0.000761
1970-01-01 00:00:00.000000359,-0.005725
1970-01-01 00:00:00.000000360,-0.010568
1970-01-01 00:00:00.000000361,-0.02121
1970-01-01 00:00:00.000000362,-0.039481
1970-01-01 00:00:00.000000363,-0.045594
1970-01-01 00:00:00.000000364,-0.039337
1970-01-01 00:00:00.000000365,-0.036965
1970-01-01 00:00:00.000000366,-0.0369899999999999
1970-01-01 00:00:00.000000367,-0.016416
1970-01-01 00:00:00.000000368,-0.0101129999999999
1970-01-01 00:00:00.000000369,-0.025341
1970-01-01 00:00:00.000000370,-0.044518
1970-01-01 00:00:00.000000371,-0.033195
1970-01-01 00:00:00.000000372,-0.028292
1970-01-01 00:00:00.000000373,-0.0138599999999999
1970-01-01 00:00:00.000000374,-0.016452
1970-01-01 00:00:00.000000375,-0.020675
1970-01-01 00:00:00.000000376,-0.008916
1970-01-01 00:00:00.000000377,0.024941
1970-01-01 00:00:00.000000378,0.037523
1970-01-01 00:00:00.000000379,0.021411
1970-01-01 00:00:00.000000380,0.002849
1970-01-01 00:00:00.000000381,-6.6e-05
1970-01-01 00:00:00.000000382,-0.015729
1970-01-01 00:00:00.000000383,-0.0402939999999999
1970-01-01 00:00:00.000000384,-0.0398339999999999
1970-01-01 00:00:00.000000385,-0.017848
1970-01-01 00:00:00.000000386,-0.006141
1970-01-01 00:00:00.000000387,-0.001455
1970-01-01 00:00:00.000000388,-0.00616
1970-01-01 00:00:00.000000389,-0.003189
1970-01-01 00:00:00.000000390,0.006502
1970-01-01 00:00:00.000000391,0.018112
1970-01-01 00:00:00.000000392,-0.005091
1970-01-01 00:00:00.000000393,-0.009245
1970-01-01 00:00:00.000000394,-0.010588
1970-01-01 00:00:00.000000395,0.013054
1970-01-01 00:00:00.000000396,0.00954
1970-01-01 00:00:00.000000397,0.004061
1970-01-01 00:00:00.000000398,0.001668
1970-01-01 00:00:00.000000399,-0.003045
1970-01-01 00:00:00.000000400,-0.011703
1970-01-01 00:00:00.000000401,-0.020586
1970-01-01 00:00:00.000000402,-0.009778
1970-01-01 00:00:00.000000403,0.012831
1970-01-01 00:00:00.000000404,0.016632
1970-01-01 00:00:00.000000405,0.01816
1970-01-01 00:00:00.000000406,0.032873
1970-01-01 00:00:00.000000407,0.039135
1970-01-01 00:00:00.000000408,0.012795
1970-01-01 00:00:00.000000409,-0.008034
1970-01-01 00:00:00.000000410,-0.020177
1970-01-01 00:00:00.000000411,-0.019392
1970-01-01 00:00:00.000000412,-0.017131
1970-01-01 00:00:00.000000413,-0.0041979999999999
1970-01-01 00:00:00.000000414,-0.005857
1970-01-01 00:00:00.000000415,-0.015009
1970-01-01 00:00:00.000000416,-0.030341
1970-01-01 00:00:00.000000417,-0.048451
1970-01-01 00:00:00.000000418,-0.047216
1970-01-01 00:00:00.000000419,-0.027596
1970-01-01 00:00:00.000000420,0.0014449999999999
1970-01-01 00:00:00.000000421,0.016918
1970-01-01 00:00:00.000000422,0.02472
1970-01-01 00:00:00.000000423,0.015375
1970-01-01 00:00:00.000000424,-0.0018629999999999
1970-01-01 00:00:00.000000425,-0.025569
1970-01-01 00:00:00.000000426,-0.040159
1970-01-01 00:00:00.000000427,-0.044273
1970-01-01 00:00:00.000000428,-0.037472
1970-01-01 00:00:00.000000429,-0.01781
1970-01-01 00:00:00.000000430,-0.001335
1970-01-01 00:00:00.000000431,0.005059
1970-01-01 00:00:00.000000432,0.018787
1970-01-01 00:00:00.000000433,0.028895
1970-01-01 00:00:00.000000434,0.034808
1970-01-01 00:00:00.000000435,0.027661
1970-01-01 00:00:00.000000436,0.017551
1970-01-01 00:00:00.000000437,-0.033582
1970-01-01 00:00:00.000000438,-0.0339939999999999
1970-01-01 00:00:00.000000439,-0.046579
1970-01-01 00:00:00.000000440,-0.036529
1970-01-01 00:00:00.000000441,-0.031197
1970-01-01 00:00:00.000000442,-0.0282589999999999
1970-01-01 00:00:00.000000443,-0.011861
1970-01-01 00:00:00.000000444,-0.007943
1970-01-01 00:00:00.000000445,-0.003887
1970-01-01 00:00:00.000000446,0.018837
1970-01-01 00:00:00.000000447,0.015933
1970-01-01 00:00:00.000000448,-0.0066459999999999
1970-01-01 00:00:00.000000449,-0.052513
1970-01-01 00:00:00.000000450,-0.075018
1970-01-01 00:00:00.000000451,-0.053107
1970-01-01 00:00:00.000000452,-0.001397
1970-01-01 00:00:00.000000453,-0.007415
1970-01-01 00:00:00.000000454,-0.01728
1970-01-01 00:00:00.000000455,-0.001926
1970-01-01 00:00:00.000000456,0.014636
1970-01-01 00:00:00.000000457,0.001468
1970-01-01 00:00:00.000000458,0.033375
1970-01-01 00:00:00.000000459,0.135452
1970-01-01 00:00:00.000000460,0.151854
1970-01-01 00:00:00.000000461,0.07886
1970-01-01 00:00:00.000000462,-0.001082
1970-01-01 00:00:00.000000463,-0.0017059999999999
1970-01-01 00:00:00.000000464,-0.000156
1970-01-01 00:00:00.000000465,-0.018307
1970-01-01 00:00:00.000000466,-0.053219
1970-01-01 00:00:00.000000467,-0.09155
1970-01-01 00:00:00.000000468,-0.076276
1970-01-01 00:00:00.000000469,-0.029518
1970-01-01 00:00:00.000000470,-0.008856
1970-01-01 00:00:00.000000471,-0.019586
1970-01-01 00:00:00.000000472,-0.04401
1970-01-01 00:00:00.000000473,-0.06117
1970-01-01 00:00:00.000000474,-0.071979
1970-01-01 00:00:00.000000475,-0.06492
1970-01-01 00:00:00.000000476,-0.078086
1970-01-01 00:00:00.000000477,-0.082454
1970-01-01 00:00:00.000000478,-0.0809039999999999
1970-01-01 00:00:00.000000479,-0.091847
1970-01-01 00:00:00.000000480,-0.093163
1970-01-01 00:00:00.000000481,-0.099325
1970-01-01 00:00:00.000000482,-0.0865539999999999
1970-01-01 00:00:00.000000483,-0.0747419999999999
1970-01-01 00:00:00.000000484,-0.0512009999999999
1970-01-01 00:00:00.000000485,-0.009091
1970-01-01 00:00:00.000000486,0.02332
1970-01-01 00:00:00.000000487,0.034739
1970-01-01 00:00:00.000000488,0.04417
1970-01-01 00:00:00.000000489,0.060036
1970-01-01 00:00:00.000000490,0.065921
1970-01-01 00:00:00.000000491,0.036929
1970-01-01 00:00:00.000000492,-0.0129439999999999
1970-01-01 00:00:00.000000493,-0.044247
1970-01-01 00:00:00.000000494,-0.0383779999999999
1970-01-01 00:00:00.000000495,-0.031185
1970-01-01 00:00:00.000000496,-0.0258569999999999
1970-01-01 00:00:00.000000497,-0.037451
1970-01-01 00:00:00.000000498,-0.072863
1970-01-01 00:00:00.000000499,-0.082192
1970-01-01 00:00:00.000000500,-0.081688
1970-01-01 00:00:00.000000501,-0.081053
1970-01-01 00:00:00.000000502,-0.076137
1970-01-01 00:00:00.000000503,-0.058899
1970-01-01 00:00:00.000000504,-0.050539
1970-01-01 00:00:00.000000505,-0.051694
1970-01-01 00:00:00.000000506,-0.029375
1970-01-01 00:00:00.000000507,-0.012799
1970-01-01 00:00:00.000000508,0.035068
1970-01-01 00:00:00.000000509,0.0669429999999999
1970-01-01 00:00:00.000000510,0.058764
1970-01-01 00:00:00.000000511,0.035323
1970-01-01 00:00:00.000000512,0.050525
1970-01-01 00:00:00.000000513,0.038551
1970-01-01 00:00:00.000000514,0.003459
1970-01-01 00:00:00.000000515,-0.027144
1970-01-01 00:00:00.000000516,-0.0310639999999999
1970-01-01 00:00:00.000000517,-0.020451
1970-01-01 00:00:00.000000518,-0.013777
1970-01-01 00:00:00.000000519,0.000674
1970-01-01 00:00:00.000000520,0.043621
1970-01-01 00:00:00.000000521,0.031014
1970-01-01 00:00:00.000000522,0.027718
1970-01-01 00:00:00.000000523,0.023602
1970-01-01 00:00:00.000000524,0.0134069999999999
1970-01-01 00:00:00.000000525,0.016325
1970-01-01 00:00:00.000000526,0.0063479999999999
1970-01-01 00:00:00.000000527,-0.041526
1970-01-01 00:00:00.000000528,-0.040943
1970-01-01 00:00:00.000000529,-0.009806
1970-01-01 00:00:00.000000530,-0.00056
1970-01-01 00:00:00.000000531,3.1e-05
1970-01-01 00:00:00.000000532,-0.007015
1970-01-01 00:00:00.000000533,0.000121
1970-01-01 00:00:00.000000534,0.010462
1970-01-01 00:00:00.000000535,0.0137669999999999
1970-01-01 00:00:00.000000536,0.026956
1970-01-01 00:00:00.000000537,0.0229949999999999
1970-01-01 00:00:00.000000538,0.008743
1970-01-01 00:00:00.000000539,0.017696
1970-01-01 00:00:00.000000540,0.028986
1970-01-01 00:00:00.000000541,0.022283
1970-01-01 00:00:00.000000542,0.033491
1970-01-01 00:00:00.000000543,0.0231
1970-01-01 00:00:00.000000544,0.014725
1970-01-01 00:00:00.000000545,0.033378
1970-01-01 00:00:00.000000546,0.038971
1970-01-01 00:00:00.000000547,0.021374
1970-01-01 00:00:00.000000548,0.014468
1970-01-01 00:00:00.000000549,0.014577
1970-01-01 00:00:00.000000550,0.014449
1970-01-01 00:00:00.000000551,-0.004378
1970-01-01 00:00:00.000000552,-0.013131
1970-01-01 00:00:00.000000553,-0.011933
1970-01-01 00:00:00.000000554,-0.013981
1970-01-01 00:00:00.000000555,-0.001466
1970-01-01 00:00:00.000000556,0.009047
1970-01-01 00:00:00.000000557,0.002315
1970-01-01 00:00:00.000000558,-0.025649
1970-01-01 00:00:00.000000559,-0.0329529999999999
1970-01-01 00:00:00.000000560,-0.023422
1970-01-01 00:00:00.000000561,-0.043546
1970-01-01 00:00:00.000000562,-0.0207639999999999
1970-01-01 00:00:00.000000563,0.030256
1970-01-01 00:00:00.000000564,0.040408
1970-01-01 00:00:00.000000565,0.030935
1970-01-01 00:00:00.000000566,0.023994
1970-01-01 00:00:00.000000567,0.023893
1970-01-01 00:00:00.000000568,0.039106
1970-01-01 00:00:00.000000569,0.030676
1970-01-01 00:00:00.000000570,0.03161
1970-01-01 00:00:00.000000571,-0.009427
1970-01-01 00:00:00.000000572,-0.0296959999999999
1970-01-01 00:00:00.000000573,-0.034184
1970-01-01 00:00:00.000000574,-0.044118
1970-01-01 00:00:00.000000575,-0.042069
1970-01-01 00:00:00.000000576,-0.023908
1970-01-01 00:00:00.000000577,-0.001468
1970-01-01 00:00:00.000000578,-0.001011
1970-01-01 00:00:00.000000579,-0.005137
1970-01-01 00:00:00.000000580,0.001563
1970-01-01 00:00:00.000000581,0.003374
1970-01-01 00:00:00.000000582,-0.007156
1970-01-01 00:00:00.000000583,-0.0069849999999999
1970-01-01 00:00:00.000000584,-0.009946
1970-01-01 00:00:00.000000585,-0.01217
1970-01-01 00:00:00.000000586,-0.012812
1970-01-01 00:00:00.000000587,-0.010358
1970-01-01 00:00:00.000000588,-0.00698
1970-01-01 00:00:00.000000589,-0.005667
1970-01-01 00:00:00.000000590,-0.0088989999999999
1970-01-01 00:00:00.000000591,-0.011234
1970-01-01 00:00:00.000000592,-0.00268
1970-01-01 00:00:00.000000593,0.007075
1970-01-01 00:00:00.000000594,0.009579
1970-01-01 00:00:00.000000595,0.0099329999999999
1970-01-01 00:00:00.000000596,-0.01556
1970-01-01 00:00:00.000000597,-0.02524
1970-01-01 00:00:00.000000598,-0.0140729999999999
1970-01-01 00:00:00.000000599,0.007344
1970-01-01 00:00:00.000000600,0.025985
1970-01-01 00:00:00.000000601,0.021124
1970-01-01 00:00:00.000000602,0.008487
1970-01-01 00:00:00.000000603,-0.005099
1970-01-01 00:00:00.000000604,0.001737
