time_captured,jog_9_sub_18_gravity.x
1970-01-01 00:00:00.000000225,-0.0376
1970-01-01 00:00:00.000000226,-0.057111
1970-01-01 00:00:00.000000227,-0.075403
1970-01-01 00:00:00.000000228,-0.085064
1970-01-01 00:00:00.000000229,-0.081274
1970-01-01 00:00:00.000000230,-0.074014
1970-01-01 00:00:00.000000231,-0.0622919999999999
1970-01-01 00:00:00.000000232,-0.052292
1970-01-01 00:00:00.000000233,-0.044655
1970-01-01 00:00:00.000000234,-0.04303
1970-01-01 00:00:00.000000235,-0.050657
1970-01-01 00:00:00.000000236,-0.0620649999999999
1970-01-01 00:00:00.000000237,-0.071767
1970-01-01 00:00:00.000000238,-0.077412
1970-01-01 00:00:00.000000239,-0.078836
1970-01-01 00:00:00.000000240,-0.07513
1970-01-01 00:00:00.000000241,-0.067572
1970-01-01 00:00:00.000000242,-0.07166
1970-01-01 00:00:00.000000243,-0.067677
1970-01-01 00:00:00.000000244,-0.069162
1970-01-01 00:00:00.000000245,-0.077845
1970-01-01 00:00:00.000000246,-0.091619
1970-01-01 00:00:00.000000247,-0.1019549999999999
1970-01-01 00:00:00.000000248,-0.107599
1970-01-01 00:00:00.000000249,-0.105403
1970-01-01 00:00:00.000000250,-0.103631
1970-01-01 00:00:00.000000251,-0.104611
1970-01-01 00:00:00.000000252,-0.09461
1970-01-01 00:00:00.000000253,-0.0786029999999999
1970-01-01 00:00:00.000000254,-0.060913
1970-01-01 00:00:00.000000255,-0.041081
1970-01-01 00:00:00.000000256,-0.011036
1970-01-01 00:00:00.000000257,0.003628
1970-01-01 00:00:00.000000258,-0.027325
1970-01-01 00:00:00.000000259,-0.039779
1970-01-01 00:00:00.000000260,-0.0498
1970-01-01 00:00:00.000000261,-0.056071
1970-01-01 00:00:00.000000262,-0.057883
1970-01-01 00:00:00.000000263,-0.0543809999999999
1970-01-01 00:00:00.000000264,-0.041614
1970-01-01 00:00:00.000000265,-0.026639
1970-01-01 00:00:00.000000266,-0.0155509999999999
1970-01-01 00:00:00.000000267,-0.014119
1970-01-01 00:00:00.000000268,-0.024856
1970-01-01 00:00:00.000000269,-0.037049
1970-01-01 00:00:00.000000270,-0.046258
1970-01-01 00:00:00.000000271,-0.050805
1970-01-01 00:00:00.000000272,-0.05416
1970-01-01 00:00:00.000000273,-0.052667
1970-01-01 00:00:00.000000274,-0.05139
1970-01-01 00:00:00.000000275,-0.063871
1970-01-01 00:00:00.000000276,-0.0652
1970-01-01 00:00:00.000000277,-0.07085
1970-01-01 00:00:00.000000278,-0.083369
1970-01-01 00:00:00.000000279,-0.10044
1970-01-01 00:00:00.000000280,-0.113293
1970-01-01 00:00:00.000000281,-0.120511
1970-01-01 00:00:00.000000282,-0.120005
1970-01-01 00:00:00.000000283,-0.1185079999999999
1970-01-01 00:00:00.000000284,-0.1152849999999999
1970-01-01 00:00:00.000000285,-0.1042589999999999
1970-01-01 00:00:00.000000286,-0.089971
1970-01-01 00:00:00.000000287,-0.0753409999999999
1970-01-01 00:00:00.000000288,-0.0592769999999999
1970-01-01 00:00:00.000000289,-0.043075
1970-01-01 00:00:00.000000290,-0.030001
1970-01-01 00:00:00.000000291,-0.073818
1970-01-01 00:00:00.000000292,-0.086204
1970-01-01 00:00:00.000000293,-0.099351
1970-01-01 00:00:00.000000294,-0.1049809999999999
1970-01-01 00:00:00.000000295,-0.102297
1970-01-01 00:00:00.000000296,-0.098835
1970-01-01 00:00:00.000000297,-0.090422
1970-01-01 00:00:00.000000298,-0.08034
1970-01-01 00:00:00.000000299,-0.072263
1970-01-01 00:00:00.000000300,-0.072537
1970-01-01 00:00:00.000000301,-0.080015
1970-01-01 00:00:00.000000302,-0.087933
1970-01-01 00:00:00.000000303,-0.0941169999999999
1970-01-01 00:00:00.000000304,-0.097432
1970-01-01 00:00:00.000000305,-0.0997059999999999
1970-01-01 00:00:00.000000306,-0.104167
1970-01-01 00:00:00.000000307,-0.100111
1970-01-01 00:00:00.000000308,-0.110226
1970-01-01 00:00:00.000000309,-0.110223
1970-01-01 00:00:00.000000310,-0.105807
1970-01-01 00:00:00.000000311,-0.1097559999999999
1970-01-01 00:00:00.000000312,-0.117242
1970-01-01 00:00:00.000000313,-0.122447
1970-01-01 00:00:00.000000314,-0.1231599999999999
1970-01-01 00:00:00.000000315,-0.1166809999999999
1970-01-01 00:00:00.000000316,-0.107145
1970-01-01 00:00:00.000000317,-0.099319
1970-01-01 00:00:00.000000318,-0.083898
1970-01-01 00:00:00.000000319,-0.0606779999999999
1970-01-01 00:00:00.000000320,-0.038539
1970-01-01 00:00:00.000000321,-0.020355
1970-01-01 00:00:00.000000322,-0.002466
1970-01-01 00:00:00.000000323,0.021224
1970-01-01 00:00:00.000000324,-0.031012
1970-01-01 00:00:00.000000325,-0.042472
1970-01-01 00:00:00.000000326,-0.054334
1970-01-01 00:00:00.000000327,-0.055299
1970-01-01 00:00:00.000000328,-0.055736
1970-01-01 00:00:00.000000329,-0.047599
1970-01-01 00:00:00.000000330,-0.0300329999999999
1970-01-01 00:00:00.000000331,-0.018599
1970-01-01 00:00:00.000000332,-0.010869
1970-01-01 00:00:00.000000333,-0.014516
1970-01-01 00:00:00.000000334,-0.028618
1970-01-01 00:00:00.000000335,-0.041129
1970-01-01 00:00:00.000000336,-0.048792
1970-01-01 00:00:00.000000337,-0.0521549999999999
1970-01-01 00:00:00.000000338,-0.055451
1970-01-01 00:00:00.000000339,-0.0569519999999999
1970-01-01 00:00:00.000000340,-0.049725
1970-01-01 00:00:00.000000341,-0.0562159999999999
1970-01-01 00:00:00.000000342,-0.053928
1970-01-01 00:00:00.000000343,-0.052312
1970-01-01 00:00:00.000000344,-0.0605389999999999
1970-01-01 00:00:00.000000345,-0.078171
1970-01-01 00:00:00.000000346,-0.093484
1970-01-01 00:00:00.000000347,-0.103557
1970-01-01 00:00:00.000000348,-0.104568
1970-01-01 00:00:00.000000349,-0.102751
1970-01-01 00:00:00.000000350,-0.101419
1970-01-01 00:00:00.000000351,-0.091252
1970-01-01 00:00:00.000000352,-0.0755769999999999
1970-01-01 00:00:00.000000353,-0.058405
1970-01-01 00:00:00.000000354,-0.040726
1970-01-01 00:00:00.000000355,-0.0260579999999999
1970-01-01 00:00:00.000000356,-0.009276
1970-01-01 00:00:00.000000357,-0.0317529999999999
1970-01-01 00:00:00.000000358,-0.083475
1970-01-01 00:00:00.000000359,-0.093084
1970-01-01 00:00:00.000000360,-0.085482
1970-01-01 00:00:00.000000361,-0.079553
1970-01-01 00:00:00.000000362,-0.079502
1970-01-01 00:00:00.000000363,-0.069863
1970-01-01 00:00:00.000000364,-0.054903
1970-01-01 00:00:00.000000365,-0.041658
1970-01-01 00:00:00.000000366,-0.037828
1970-01-01 00:00:00.000000367,-0.046006
1970-01-01 00:00:00.000000368,-0.0559799999999999
1970-01-01 00:00:00.000000369,-0.063936
1970-01-01 00:00:00.000000370,-0.067673
1970-01-01 00:00:00.000000371,-0.069085
1970-01-01 00:00:00.000000372,-0.071939
1970-01-01 00:00:00.000000373,-0.070954
1970-01-01 00:00:00.000000374,-0.080104
1970-01-01 00:00:00.000000375,-0.079625
1970-01-01 00:00:00.000000376,-0.077541
1970-01-01 00:00:00.000000377,-0.086315
1970-01-01 00:00:00.000000378,-0.101883
1970-01-01 00:00:00.000000379,-0.116085
1970-01-01 00:00:00.000000380,-0.123398
1970-01-01 00:00:00.000000381,-0.12047
1970-01-01 00:00:00.000000382,-0.1178839999999999
1970-01-01 00:00:00.000000383,-0.118593
1970-01-01 00:00:00.000000384,-0.1108789999999999
1970-01-01 00:00:00.000000385,-0.09364
1970-01-01 00:00:00.000000386,-0.072465
1970-01-01 00:00:00.000000387,-0.054374
1970-01-01 00:00:00.000000388,-0.036229
1970-01-01 00:00:00.000000389,-0.023194
1970-01-01 00:00:00.000000390,-0.070387
1970-01-01 00:00:00.000000391,-0.078454
1970-01-01 00:00:00.000000392,-0.083197
1970-01-01 00:00:00.000000393,-0.085169
1970-01-01 00:00:00.000000394,-0.08469
1970-01-01 00:00:00.000000395,-0.08381
1970-01-01 00:00:00.000000396,-0.0689159999999999
1970-01-01 00:00:00.000000397,-0.05334
1970-01-01 00:00:00.000000398,-0.043005
1970-01-01 00:00:00.000000399,-0.041838
1970-01-01 00:00:00.000000400,-0.046806
1970-01-01 00:00:00.000000401,-0.05257
1970-01-01 00:00:00.000000402,-0.058222
1970-01-01 00:00:00.000000403,-0.062338
1970-01-01 00:00:00.000000404,-0.065373
1970-01-01 00:00:00.000000405,-0.06973
1970-01-01 00:00:00.000000406,-0.066854
1970-01-01 00:00:00.000000407,-0.074075
1970-01-01 00:00:00.000000408,-0.077374
1970-01-01 00:00:00.000000409,-0.07777
1970-01-01 00:00:00.000000410,-0.0864809999999999
1970-01-01 00:00:00.000000411,-0.104874
1970-01-01 00:00:00.000000412,-0.124389
1970-01-01 00:00:00.000000413,-0.141787
1970-01-01 00:00:00.000000414,-0.14792
1970-01-01 00:00:00.000000415,-0.140532
1970-01-01 00:00:00.000000416,-0.137689
1970-01-01 00:00:00.000000417,-0.131383
1970-01-01 00:00:00.000000418,-0.1159579999999999
1970-01-01 00:00:00.000000419,-0.096788
1970-01-01 00:00:00.000000420,-0.080287
1970-01-01 00:00:00.000000421,-0.058556
1970-01-01 00:00:00.000000422,-0.027936
1970-01-01 00:00:00.000000423,-0.046775
1970-01-01 00:00:00.000000424,-0.063387
1970-01-01 00:00:00.000000425,-0.072048
1970-01-01 00:00:00.000000426,-0.076973
1970-01-01 00:00:00.000000427,-0.075377
1970-01-01 00:00:00.000000428,-0.069209
1970-01-01 00:00:00.000000429,-0.055628
1970-01-01 00:00:00.000000430,-0.043169
1970-01-01 00:00:00.000000431,-0.034026
1970-01-01 00:00:00.000000432,-0.032016
1970-01-01 00:00:00.000000433,-0.039197
1970-01-01 00:00:00.000000434,-0.047016
1970-01-01 00:00:00.000000435,-0.053877
1970-01-01 00:00:00.000000436,-0.058515
1970-01-01 00:00:00.000000437,-0.061684
1970-01-01 00:00:00.000000438,-0.0652679999999999
1970-01-01 00:00:00.000000439,-0.066365
1970-01-01 00:00:00.000000440,-0.079138
1970-01-01 00:00:00.000000441,-0.0817809999999999
1970-01-01 00:00:00.000000442,-0.0826529999999999
1970-01-01 00:00:00.000000443,-0.088346
1970-01-01 00:00:00.000000444,-0.0999159999999999
1970-01-01 00:00:00.000000445,-0.110915
1970-01-01 00:00:00.000000446,-0.118181
1970-01-01 00:00:00.000000447,-0.119655
1970-01-01 00:00:00.000000448,-0.117494
1970-01-01 00:00:00.000000449,-0.11698
1970-01-01 00:00:00.000000450,-0.1120829999999999
1970-01-01 00:00:00.000000451,-0.098576
1970-01-01 00:00:00.000000452,-0.081593
1970-01-01 00:00:00.000000453,-0.064552
1970-01-01 00:00:00.000000454,-0.042432
1970-01-01 00:00:00.000000455,-0.018775
1970-01-01 00:00:00.000000456,-0.048888
1970-01-01 00:00:00.000000457,-0.059809
1970-01-01 00:00:00.000000458,-0.068661
1970-01-01 00:00:00.000000459,-0.0775179999999999
1970-01-01 00:00:00.000000460,-0.083438
1970-01-01 00:00:00.000000461,-0.08056
1970-01-01 00:00:00.000000462,-0.066721
1970-01-01 00:00:00.000000463,-0.052807
1970-01-01 00:00:00.000000464,-0.044895
1970-01-01 00:00:00.000000465,-0.0478279999999999
1970-01-01 00:00:00.000000466,-0.058912
1970-01-01 00:00:00.000000467,-0.069691
1970-01-01 00:00:00.000000468,-0.077625
1970-01-01 00:00:00.000000469,-0.0814059999999999
1970-01-01 00:00:00.000000470,-0.08262
1970-01-01 00:00:00.000000471,-0.081021
1970-01-01 00:00:00.000000472,-0.084093
1970-01-01 00:00:00.000000473,-0.094891
1970-01-01 00:00:00.000000474,-0.092331
1970-01-01 00:00:00.000000475,-0.094998
1970-01-01 00:00:00.000000476,-0.104663
1970-01-01 00:00:00.000000477,-0.117722
1970-01-01 00:00:00.000000478,-0.129347
1970-01-01 00:00:00.000000479,-0.133682
1970-01-01 00:00:00.000000480,-0.128477
1970-01-01 00:00:00.000000481,-0.121414
1970-01-01 00:00:00.000000482,-0.1160549999999999
1970-01-01 00:00:00.000000483,-0.103615
1970-01-01 00:00:00.000000484,-0.086117
1970-01-01 00:00:00.000000485,-0.069781
1970-01-01 00:00:00.000000486,-0.0513429999999999
1970-01-01 00:00:00.000000487,-0.025272
1970-01-01 00:00:00.000000488,-0.051644
1970-01-01 00:00:00.000000489,-0.067389
1970-01-01 00:00:00.000000490,-0.075465
1970-01-01 00:00:00.000000491,-0.082599
1970-01-01 00:00:00.000000492,-0.086906
1970-01-01 00:00:00.000000493,-0.08684
1970-01-01 00:00:00.000000494,-0.075977
1970-01-01 00:00:00.000000495,-0.062833
1970-01-01 00:00:00.000000496,-0.05605
1970-01-01 00:00:00.000000497,-0.0581
1970-01-01 00:00:00.000000498,-0.067248
1970-01-01 00:00:00.000000499,-0.08012
1970-01-01 00:00:00.000000500,-0.092392
1970-01-01 00:00:00.000000501,-0.101619
1970-01-01 00:00:00.000000502,-0.105219
1970-01-01 00:00:00.000000503,-0.101287
1970-01-01 00:00:00.000000504,-0.100359
1970-01-01 00:00:00.000000505,-0.101538
1970-01-01 00:00:00.000000506,-0.104045
1970-01-01 00:00:00.000000507,-0.1136549999999999
1970-01-01 00:00:00.000000508,-0.122022
1970-01-01 00:00:00.000000509,-0.129936
1970-01-01 00:00:00.000000510,-0.138541
1970-01-01 00:00:00.000000511,-0.145371
1970-01-01 00:00:00.000000512,-0.146805
1970-01-01 00:00:00.000000513,-0.147234
1970-01-01 00:00:00.000000514,-0.147475
1970-01-01 00:00:00.000000515,-0.140711
1970-01-01 00:00:00.000000516,-0.12634
1970-01-01 00:00:00.000000517,-0.108076
1970-01-01 00:00:00.000000518,-0.089541
1970-01-01 00:00:00.000000519,-0.068834
1970-01-01 00:00:00.000000520,-0.0445949999999999
1970-01-01 00:00:00.000000521,-0.071099
1970-01-01 00:00:00.000000522,-0.084116
1970-01-01 00:00:00.000000523,-0.095376
1970-01-01 00:00:00.000000524,-0.103964
1970-01-01 00:00:00.000000525,-0.110149
1970-01-01 00:00:00.000000526,-0.1076329999999999
1970-01-01 00:00:00.000000527,-0.091674
1970-01-01 00:00:00.000000528,-0.0752289999999999
1970-01-01 00:00:00.000000529,-0.063628
1970-01-01 00:00:00.000000530,-0.058963
1970-01-01 00:00:00.000000531,-0.06206
1970-01-01 00:00:00.000000532,-0.067144
1970-01-01 00:00:00.000000533,-0.073496
1970-01-01 00:00:00.000000534,-0.0786029999999999
1970-01-01 00:00:00.000000535,-0.081286
1970-01-01 00:00:00.000000536,-0.083321
1970-01-01 00:00:00.000000537,-0.081914
1970-01-01 00:00:00.000000538,-0.084486
1970-01-01 00:00:00.000000539,-0.084207
1970-01-01 00:00:00.000000540,-0.086499
1970-01-01 00:00:00.000000541,-0.091718
1970-01-01 00:00:00.000000542,-0.098232
1970-01-01 00:00:00.000000543,-0.1067859999999999
1970-01-01 00:00:00.000000544,-0.114494
1970-01-01 00:00:00.000000545,-0.115689
1970-01-01 00:00:00.000000546,-0.110566
1970-01-01 00:00:00.000000547,-0.111896
1970-01-01 00:00:00.000000548,-0.112241
1970-01-01 00:00:00.000000549,-0.104317
1970-01-01 00:00:00.000000550,-0.091583
1970-01-01 00:00:00.000000551,-0.080774
1970-01-01 00:00:00.000000552,-0.065881
1970-01-01 00:00:00.000000553,-0.037714
1970-01-01 00:00:00.000000554,-0.023856
1970-01-01 00:00:00.000000555,-0.048992
1970-01-01 00:00:00.000000556,-0.05701
1970-01-01 00:00:00.000000557,-0.064985
1970-01-01 00:00:00.000000558,-0.069516
1970-01-01 00:00:00.000000559,-0.075422
1970-01-01 00:00:00.000000560,-0.077734
1970-01-01 00:00:00.000000561,-0.068112
1970-01-01 00:00:00.000000562,-0.055969
1970-01-01 00:00:00.000000563,-0.048325
1970-01-01 00:00:00.000000564,-0.05143
1970-01-01 00:00:00.000000565,-0.060764
1970-01-01 00:00:00.000000566,-0.069419
1970-01-01 00:00:00.000000567,-0.075788
1970-01-01 00:00:00.000000568,-0.078023
1970-01-01 00:00:00.000000569,-0.078701
1970-01-01 00:00:00.000000570,-0.079933
1970-01-01 00:00:00.000000571,-0.0794049999999999
1970-01-01 00:00:00.000000572,-0.085529
1970-01-01 00:00:00.000000573,-0.097064
1970-01-01 00:00:00.000000574,-0.09133
1970-01-01 00:00:00.000000575,-0.094468
1970-01-01 00:00:00.000000576,-0.106254
1970-01-01 00:00:00.000000577,-0.116644
1970-01-01 00:00:00.000000578,-0.122823
1970-01-01 00:00:00.000000579,-0.125829
1970-01-01 00:00:00.000000580,-0.121313
1970-01-01 00:00:00.000000581,-0.118184
1970-01-01 00:00:00.000000582,-0.114676
1970-01-01 00:00:00.000000583,-0.100811
1970-01-01 00:00:00.000000584,-0.083235
1970-01-01 00:00:00.000000585,-0.065881
1970-01-01 00:00:00.000000586,-0.042468
1970-01-01 00:00:00.000000587,-0.011276
1970-01-01 00:00:00.000000588,-0.035322
1970-01-01 00:00:00.000000589,-0.05327
1970-01-01 00:00:00.000000590,-0.068676
1970-01-01 00:00:00.000000591,-0.079232
