time_captured,dws_11_sub_24_attitude.roll
1970-01-01 00:00:00.000000149,-1.82248
1970-01-01 00:00:00.000000150,-1.891091
1970-01-01 00:00:00.000000151,-1.963114
1970-01-01 00:00:00.000000152,-2.010664
1970-01-01 00:00:00.000000153,-2.02921
1970-01-01 00:00:00.000000154,-2.044195
1970-01-01 00:00:00.000000155,-2.050329
1970-01-01 00:00:00.000000156,-2.028433
1970-01-01 00:00:00.000000157,-1.963399
1970-01-01 00:00:00.000000158,-1.874195
1970-01-01 00:00:00.000000159,-2.011429
1970-01-01 00:00:00.000000160,-2.0443990000000003
1970-01-01 00:00:00.000000161,-2.005902
1970-01-01 00:00:00.000000162,-1.970287
1970-01-01 00:00:00.000000163,-1.908073
1970-01-01 00:00:00.000000164,-1.815589
1970-01-01 00:00:00.000000165,-1.839868
1970-01-01 00:00:00.000000166,-1.94327
1970-01-01 00:00:00.000000167,-1.930521
1970-01-01 00:00:00.000000168,-1.837319
1970-01-01 00:00:00.000000169,-1.7977439999999998
1970-01-01 00:00:00.000000170,-1.773457
1970-01-01 00:00:00.000000171,-1.734423
1970-01-01 00:00:00.000000172,-1.750023
1970-01-01 00:00:00.000000173,-1.725494
1970-01-01 00:00:00.000000174,-1.640602
1970-01-01 00:00:00.000000175,-1.52555
1970-01-01 00:00:00.000000176,-1.419224
1970-01-01 00:00:00.000000177,-1.320999
1970-01-01 00:00:00.000000178,-1.244316
1970-01-01 00:00:00.000000179,-1.214132
1970-01-01 00:00:00.000000180,-1.222587
1970-01-01 00:00:00.000000181,-1.257031
1970-01-01 00:00:00.000000182,-1.327813
1970-01-01 00:00:00.000000183,-1.4735790000000002
1970-01-01 00:00:00.000000184,-1.642786
1970-01-01 00:00:00.000000185,-1.837641
1970-01-01 00:00:00.000000186,-2.02984
1970-01-01 00:00:00.000000187,-2.177441
1970-01-01 00:00:00.000000188,-2.271235
1970-01-01 00:00:00.000000189,-2.361297
1970-01-01 00:00:00.000000190,-2.372812
1970-01-01 00:00:00.000000191,-2.317196
1970-01-01 00:00:00.000000192,-2.260154
1970-01-01 00:00:00.000000193,-2.225276
1970-01-01 00:00:00.000000194,-2.214496
1970-01-01 00:00:00.000000195,-2.210467
1970-01-01 00:00:00.000000196,-2.217123
1970-01-01 00:00:00.000000197,-2.239651
1970-01-01 00:00:00.000000198,-2.270121
1970-01-01 00:00:00.000000199,-2.297564
1970-01-01 00:00:00.000000200,-2.324635
1970-01-01 00:00:00.000000201,-2.3395650000000003
1970-01-01 00:00:00.000000202,-2.343793
1970-01-01 00:00:00.000000203,-2.338349
1970-01-01 00:00:00.000000204,-2.326283
1970-01-01 00:00:00.000000205,-2.353267
1970-01-01 00:00:00.000000206,-2.349289
1970-01-01 00:00:00.000000207,-2.271017
1970-01-01 00:00:00.000000208,-2.170537
1970-01-01 00:00:00.000000209,-2.114393
1970-01-01 00:00:00.000000210,-2.100216
1970-01-01 00:00:00.000000211,-2.1188740000000004
1970-01-01 00:00:00.000000212,-2.133817
1970-01-01 00:00:00.000000213,-2.111533
1970-01-01 00:00:00.000000214,-2.058652
1970-01-01 00:00:00.000000215,-1.981829
1970-01-01 00:00:00.000000216,-1.962126
1970-01-01 00:00:00.000000217,-1.9846
1970-01-01 00:00:00.000000218,-2.029298
1970-01-01 00:00:00.000000219,-2.073172
1970-01-01 00:00:00.000000220,-2.11871
1970-01-01 00:00:00.000000221,-2.169247
1970-01-01 00:00:00.000000222,-2.208136
1970-01-01 00:00:00.000000223,-2.227439
1970-01-01 00:00:00.000000224,-2.236091
1970-01-01 00:00:00.000000225,-2.257414
1970-01-01 00:00:00.000000226,-2.240614
1970-01-01 00:00:00.000000227,-2.195402
1970-01-01 00:00:00.000000228,-2.188521
1970-01-01 00:00:00.000000229,-2.202957
1970-01-01 00:00:00.000000230,-2.237173
1970-01-01 00:00:00.000000231,-2.262944
1970-01-01 00:00:00.000000232,-2.255692
1970-01-01 00:00:00.000000233,-2.216496
1970-01-01 00:00:00.000000234,-2.1324080000000003
1970-01-01 00:00:00.000000235,-2.051928
1970-01-01 00:00:00.000000236,-2.033823
1970-01-01 00:00:00.000000237,-1.995347
1970-01-01 00:00:00.000000238,-1.910238
1970-01-01 00:00:00.000000239,-1.968867
1970-01-01 00:00:00.000000240,-2.077904
1970-01-01 00:00:00.000000241,-2.123242
1970-01-01 00:00:00.000000242,-2.020925
1970-01-01 00:00:00.000000243,-1.927746
1970-01-01 00:00:00.000000244,-1.852121
1970-01-01 00:00:00.000000245,-1.802774
1970-01-01 00:00:00.000000246,-1.74062
1970-01-01 00:00:00.000000247,-1.749322
1970-01-01 00:00:00.000000248,-1.878221
1970-01-01 00:00:00.000000249,-2.033004
1970-01-01 00:00:00.000000250,-2.130439
1970-01-01 00:00:00.000000251,-2.18629
1970-01-01 00:00:00.000000252,-2.204551
1970-01-01 00:00:00.000000253,-2.181484
1970-01-01 00:00:00.000000254,-2.0986130000000003
1970-01-01 00:00:00.000000255,-2.045694
1970-01-01 00:00:00.000000256,-2.038529
1970-01-01 00:00:00.000000257,-2.034901
1970-01-01 00:00:00.000000258,-2.046076
1970-01-01 00:00:00.000000259,-2.05775
1970-01-01 00:00:00.000000260,-2.038004
1970-01-01 00:00:00.000000261,-1.990495
1970-01-01 00:00:00.000000262,-1.928185
1970-01-01 00:00:00.000000263,-1.914996
1970-01-01 00:00:00.000000264,-1.904442
1970-01-01 00:00:00.000000265,-1.844842
1970-01-01 00:00:00.000000266,-1.872313
1970-01-01 00:00:00.000000267,-1.96068
1970-01-01 00:00:00.000000268,-1.939358
1970-01-01 00:00:00.000000269,-1.844536
1970-01-01 00:00:00.000000270,-1.797577
1970-01-01 00:00:00.000000271,-1.777986
1970-01-01 00:00:00.000000272,-1.807148
1970-01-01 00:00:00.000000273,-1.875458
1970-01-01 00:00:00.000000274,-1.983
1970-01-01 00:00:00.000000275,-2.098442
1970-01-01 00:00:00.000000276,-2.172739
1970-01-01 00:00:00.000000277,-2.214001
1970-01-01 00:00:00.000000278,-2.229059
1970-01-01 00:00:00.000000279,-2.221005
1970-01-01 00:00:00.000000280,-2.203118
1970-01-01 00:00:00.000000281,-2.174625
1970-01-01 00:00:00.000000282,-2.155199
1970-01-01 00:00:00.000000283,-2.160304
1970-01-01 00:00:00.000000284,-2.183276
1970-01-01 00:00:00.000000285,-2.215855
1970-01-01 00:00:00.000000286,-2.230878
1970-01-01 00:00:00.000000287,-2.201151
1970-01-01 00:00:00.000000288,-2.143774
1970-01-01 00:00:00.000000289,-2.044547
1970-01-01 00:00:00.000000290,-1.959146
1970-01-01 00:00:00.000000291,-2.006375
1970-01-01 00:00:00.000000292,-2.079605
1970-01-01 00:00:00.000000293,-2.043431
1970-01-01 00:00:00.000000294,-1.82517
1970-01-01 00:00:00.000000295,-1.865092
1970-01-01 00:00:00.000000296,-1.982629
1970-01-01 00:00:00.000000297,-2.064202
1970-01-01 00:00:00.000000298,-2.188985
1970-01-01 00:00:00.000000299,-2.25851
1970-01-01 00:00:00.000000300,-2.267559
1970-01-01 00:00:00.000000301,-2.261991
1970-01-01 00:00:00.000000302,-2.265904
1970-01-01 00:00:00.000000303,-2.257353
1970-01-01 00:00:00.000000304,-2.237102
1970-01-01 00:00:00.000000305,-2.227297
1970-01-01 00:00:00.000000306,-2.234449
1970-01-01 00:00:00.000000307,-2.257949
1970-01-01 00:00:00.000000308,-2.290489
1970-01-01 00:00:00.000000309,-2.3164700000000003
1970-01-01 00:00:00.000000310,-2.329523
1970-01-01 00:00:00.000000311,-2.296497
1970-01-01 00:00:00.000000312,-2.201027
1970-01-01 00:00:00.000000313,-2.139544
1970-01-01 00:00:00.000000314,-2.13587
1970-01-01 00:00:00.000000315,-2.173165
1970-01-01 00:00:00.000000316,-2.174228
1970-01-01 00:00:00.000000317,-2.138351
1970-01-01 00:00:00.000000318,-2.191838
1970-01-01 00:00:00.000000319,-2.292161
1970-01-01 00:00:00.000000320,-2.325333
1970-01-01 00:00:00.000000321,-2.229507
1970-01-01 00:00:00.000000322,-2.251111
1970-01-01 00:00:00.000000323,-2.311286
1970-01-01 00:00:00.000000324,-2.294906
1970-01-01 00:00:00.000000325,-2.265623
1970-01-01 00:00:00.000000326,-2.359082
1970-01-01 00:00:00.000000327,-2.5197830000000003
1970-01-01 00:00:00.000000328,-2.6120240000000003
1970-01-01 00:00:00.000000329,-2.676539
1970-01-01 00:00:00.000000330,-2.673298
1970-01-01 00:00:00.000000331,-2.637536
1970-01-01 00:00:00.000000332,-2.627574
1970-01-01 00:00:00.000000333,-2.589638
1970-01-01 00:00:00.000000334,-2.5052380000000003
1970-01-01 00:00:00.000000335,-2.448327
1970-01-01 00:00:00.000000336,-2.474307
1970-01-01 00:00:00.000000337,-2.5138990000000003
1970-01-01 00:00:00.000000338,-2.56757
1970-01-01 00:00:00.000000339,-2.619905
1970-01-01 00:00:00.000000340,-2.650386
1970-01-01 00:00:00.000000341,-2.667564
1970-01-01 00:00:00.000000342,-2.68708
1970-01-01 00:00:00.000000343,-2.71444
1970-01-01 00:00:00.000000344,-2.736362
1970-01-01 00:00:00.000000345,-2.740251
1970-01-01 00:00:00.000000346,-2.721118
1970-01-01 00:00:00.000000347,-2.730138
1970-01-01 00:00:00.000000348,-2.817851
1970-01-01 00:00:00.000000349,-3.040997
1970-01-01 00:00:00.000000350,-3.033029
1970-01-01 00:00:00.000000351,-2.9561900000000003
1970-01-01 00:00:00.000000352,-2.907721
1970-01-01 00:00:00.000000353,-2.8417060000000003
1970-01-01 00:00:00.000000354,-2.786063
1970-01-01 00:00:00.000000355,-2.799447
1970-01-01 00:00:00.000000356,-2.856321
1970-01-01 00:00:00.000000357,-2.916802
1970-01-01 00:00:00.000000358,-3.030235
1970-01-01 00:00:00.000000359,-3.13176
1970-01-01 00:00:00.000000360,-3.139624
1970-01-01 00:00:00.000000361,3.099615
1970-01-01 00:00:00.000000362,3.033209
1970-01-01 00:00:00.000000363,2.91572
1970-01-01 00:00:00.000000364,2.725805
1970-01-01 00:00:00.000000365,2.515143
1970-01-01 00:00:00.000000366,2.329759
1970-01-01 00:00:00.000000367,2.1897450000000003
1970-01-01 00:00:00.000000368,2.107796
1970-01-01 00:00:00.000000369,2.079453
1970-01-01 00:00:00.000000370,2.065832
1970-01-01 00:00:00.000000371,2.044095
1970-01-01 00:00:00.000000372,2.027786
1970-01-01 00:00:00.000000373,2.014801
1970-01-01 00:00:00.000000374,2.014092
1970-01-01 00:00:00.000000375,2.034708
1970-01-01 00:00:00.000000376,2.1132
1970-01-01 00:00:00.000000377,2.22743
1970-01-01 00:00:00.000000378,2.314336
1970-01-01 00:00:00.000000379,2.374564
1970-01-01 00:00:00.000000380,2.453084
1970-01-01 00:00:00.000000381,2.598914
1970-01-01 00:00:00.000000382,2.775213
1970-01-01 00:00:00.000000383,2.936768
1970-01-01 00:00:00.000000384,3.060289
1970-01-01 00:00:00.000000385,-3.133316
1970-01-01 00:00:00.000000386,-3.057028
1970-01-01 00:00:00.000000387,-3.013573
1970-01-01 00:00:00.000000388,-3.001177
1970-01-01 00:00:00.000000389,-2.998657
1970-01-01 00:00:00.000000390,-2.999746
1970-01-01 00:00:00.000000391,-3.001134
1970-01-01 00:00:00.000000392,-3.010861
1970-01-01 00:00:00.000000393,-3.027875
1970-01-01 00:00:00.000000394,-3.035151
1970-01-01 00:00:00.000000395,-3.021382
1970-01-01 00:00:00.000000396,-2.9727360000000003
1970-01-01 00:00:00.000000397,-2.894703
1970-01-01 00:00:00.000000398,-2.962076
1970-01-01 00:00:00.000000399,-3.051735
1970-01-01 00:00:00.000000400,-2.869864
1970-01-01 00:00:00.000000401,-2.75221
1970-01-01 00:00:00.000000402,-2.65265
1970-01-01 00:00:00.000000403,-2.541679
1970-01-01 00:00:00.000000404,-2.530202
1970-01-01 00:00:00.000000405,-2.6156040000000003
1970-01-01 00:00:00.000000406,-2.606953
1970-01-01 00:00:00.000000407,-2.592746
1970-01-01 00:00:00.000000408,-2.573221
1970-01-01 00:00:00.000000409,-2.606126
1970-01-01 00:00:00.000000410,-2.902869
1970-01-01 00:00:00.000000411,-3.091725
1970-01-01 00:00:00.000000412,-3.009864
1970-01-01 00:00:00.000000413,-2.668313
1970-01-01 00:00:00.000000414,-2.091278
1970-01-01 00:00:00.000000415,-1.7288310000000002
1970-01-01 00:00:00.000000416,-1.798603
1970-01-01 00:00:00.000000417,-2.294114
1970-01-01 00:00:00.000000418,-2.63387
1970-01-01 00:00:00.000000419,-2.8299
1970-01-01 00:00:00.000000420,-3.011175
1970-01-01 00:00:00.000000421,-3.05212
1970-01-01 00:00:00.000000422,-2.990181
1970-01-01 00:00:00.000000423,-2.961188
1970-01-01 00:00:00.000000424,-3.005288
1970-01-01 00:00:00.000000425,-2.981562
1970-01-01 00:00:00.000000426,-2.93795
1970-01-01 00:00:00.000000427,-2.905064
1970-01-01 00:00:00.000000428,-2.873226
1970-01-01 00:00:00.000000429,-2.838466
1970-01-01 00:00:00.000000430,-2.784885
1970-01-01 00:00:00.000000431,-2.734151
1970-01-01 00:00:00.000000432,-2.684556
1970-01-01 00:00:00.000000433,-2.645313
1970-01-01 00:00:00.000000434,-2.630665
1970-01-01 00:00:00.000000435,-2.622877
1970-01-01 00:00:00.000000436,-2.632187
1970-01-01 00:00:00.000000437,-2.64253
1970-01-01 00:00:00.000000438,-2.644099
