time_captured,wlk_15_sub_23_attitude.roll
1970-01-01 00:00:00.000000059,0.4168729999999999
1970-01-01 00:00:00.000000060,0.4117439999999999
1970-01-01 00:00:00.000000061,0.414471
1970-01-01 00:00:00.000000062,0.4296609999999999
1970-01-01 00:00:00.000000063,0.47117
1970-01-01 00:00:00.000000064,0.5299470000000001
1970-01-01 00:00:00.000000065,0.553347
1970-01-01 00:00:00.000000066,0.5439930000000001
1970-01-01 00:00:00.000000067,0.5489649999999999
1970-01-01 00:00:00.000000068,0.567214
1970-01-01 00:00:00.000000069,0.569317
1970-01-01 00:00:00.000000070,0.566546
1970-01-01 00:00:00.000000071,0.579367
1970-01-01 00:00:00.000000072,0.609422
1970-01-01 00:00:00.000000073,0.67068
1970-01-01 00:00:00.000000074,0.784521
1970-01-01 00:00:00.000000075,0.979575
1970-01-01 00:00:00.000000076,1.337522
1970-01-01 00:00:00.000000077,1.8831830000000005
1970-01-01 00:00:00.000000078,2.461558
1970-01-01 00:00:00.000000079,2.873538
1970-01-01 00:00:00.000000080,3.134036
1970-01-01 00:00:00.000000081,-3.005177
1970-01-01 00:00:00.000000082,-2.8924
1970-01-01 00:00:00.000000083,-2.8252900000000003
1970-01-01 00:00:00.000000084,-2.767328
1970-01-01 00:00:00.000000085,-2.731427
1970-01-01 00:00:00.000000086,-2.7311490000000003
1970-01-01 00:00:00.000000087,-2.725928
1970-01-01 00:00:00.000000088,-2.683634
1970-01-01 00:00:00.000000089,-2.550207
1970-01-01 00:00:00.000000090,-2.075164
1970-01-01 00:00:00.000000091,-0.353523
1970-01-01 00:00:00.000000092,0.002892
1970-01-01 00:00:00.000000093,0.063457
1970-01-01 00:00:00.000000094,0.116692
1970-01-01 00:00:00.000000095,0.188332
1970-01-01 00:00:00.000000096,0.252951
1970-01-01 00:00:00.000000097,0.292909
1970-01-01 00:00:00.000000098,0.312698
1970-01-01 00:00:00.000000099,0.321176
1970-01-01 00:00:00.000000100,0.311514
1970-01-01 00:00:00.000000101,0.286805
1970-01-01 00:00:00.000000102,0.259752
1970-01-01 00:00:00.000000103,0.238238
1970-01-01 00:00:00.000000104,0.2202039999999999
1970-01-01 00:00:00.000000105,0.205228
1970-01-01 00:00:00.000000106,0.202613
1970-01-01 00:00:00.000000107,0.222158
1970-01-01 00:00:00.000000108,0.264822
1970-01-01 00:00:00.000000109,0.319893
1970-01-01 00:00:00.000000110,0.370012
1970-01-01 00:00:00.000000111,0.389214
1970-01-01 00:00:00.000000112,0.381542
1970-01-01 00:00:00.000000113,0.364316
1970-01-01 00:00:00.000000114,0.35448
1970-01-01 00:00:00.000000115,0.344197
1970-01-01 00:00:00.000000116,0.334179
1970-01-01 00:00:00.000000117,0.343956
1970-01-01 00:00:00.000000118,0.380219
1970-01-01 00:00:00.000000119,0.4210689999999999
1970-01-01 00:00:00.000000120,0.4616149999999999
1970-01-01 00:00:00.000000121,0.511451
1970-01-01 00:00:00.000000122,0.551946
1970-01-01 00:00:00.000000123,0.589069
1970-01-01 00:00:00.000000124,0.634316
1970-01-01 00:00:00.000000125,0.6849609999999999
1970-01-01 00:00:00.000000126,0.728947
1970-01-01 00:00:00.000000127,0.778528
1970-01-01 00:00:00.000000128,0.84451
1970-01-01 00:00:00.000000129,0.947003
1970-01-01 00:00:00.000000130,1.117633
1970-01-01 00:00:00.000000131,1.387513
1970-01-01 00:00:00.000000132,1.760431
1970-01-01 00:00:00.000000133,2.18269
1970-01-01 00:00:00.000000134,2.561851
1970-01-01 00:00:00.000000135,2.849127
1970-01-01 00:00:00.000000136,3.040416
1970-01-01 00:00:00.000000137,-3.122281
1970-01-01 00:00:00.000000138,-3.051694
1970-01-01 00:00:00.000000139,-2.991168
1970-01-01 00:00:00.000000140,-2.95554
1970-01-01 00:00:00.000000141,-2.945603
1970-01-01 00:00:00.000000142,-2.94849
1970-01-01 00:00:00.000000143,-2.94445
1970-01-01 00:00:00.000000144,-2.929465
1970-01-01 00:00:00.000000145,-3.055946
1970-01-01 00:00:00.000000146,0.40693
1970-01-01 00:00:00.000000147,0.259837
1970-01-01 00:00:00.000000148,0.185098
1970-01-01 00:00:00.000000149,0.164368
1970-01-01 00:00:00.000000150,0.20332
1970-01-01 00:00:00.000000151,0.2641
1970-01-01 00:00:00.000000152,0.308621
1970-01-01 00:00:00.000000153,0.327714
1970-01-01 00:00:00.000000154,0.334719
1970-01-01 00:00:00.000000155,0.32439
1970-01-01 00:00:00.000000156,0.299106
1970-01-01 00:00:00.000000157,0.271965
1970-01-01 00:00:00.000000158,0.2451449999999999
1970-01-01 00:00:00.000000159,0.2185949999999999
1970-01-01 00:00:00.000000160,0.1972809999999999
1970-01-01 00:00:00.000000161,0.189057
1970-01-01 00:00:00.000000162,0.200731
1970-01-01 00:00:00.000000163,0.235619
1970-01-01 00:00:00.000000164,0.292416
1970-01-01 00:00:00.000000165,0.345074
1970-01-01 00:00:00.000000166,0.354919
1970-01-01 00:00:00.000000167,0.351971
1970-01-01 00:00:00.000000168,0.350394
1970-01-01 00:00:00.000000169,0.3462429999999999
1970-01-01 00:00:00.000000170,0.340848
1970-01-01 00:00:00.000000171,0.332068
1970-01-01 00:00:00.000000172,0.334104
1970-01-01 00:00:00.000000173,0.367069
1970-01-01 00:00:00.000000174,0.412296
1970-01-01 00:00:00.000000175,0.449079
1970-01-01 00:00:00.000000176,0.481358
1970-01-01 00:00:00.000000177,0.512282
1970-01-01 00:00:00.000000178,0.534674
1970-01-01 00:00:00.000000179,0.552998
1970-01-01 00:00:00.000000180,0.583163
1970-01-01 00:00:00.000000181,0.6139180000000001
1970-01-01 00:00:00.000000182,0.65804
1970-01-01 00:00:00.000000183,0.7226239999999999
1970-01-01 00:00:00.000000184,0.811616
1970-01-01 00:00:00.000000185,0.945971
1970-01-01 00:00:00.000000186,1.154221
1970-01-01 00:00:00.000000187,1.463172
1970-01-01 00:00:00.000000188,1.905381
1970-01-01 00:00:00.000000189,2.435071
1970-01-01 00:00:00.000000190,2.853046
1970-01-01 00:00:00.000000191,3.104552
1970-01-01 00:00:00.000000192,-3.035298
1970-01-01 00:00:00.000000193,-2.952742
1970-01-01 00:00:00.000000194,-2.890957
1970-01-01 00:00:00.000000195,-2.857234
1970-01-01 00:00:00.000000196,-2.8529560000000003
1970-01-01 00:00:00.000000197,-2.8393200000000003
1970-01-01 00:00:00.000000198,-2.799938
1970-01-01 00:00:00.000000199,-2.6081
1970-01-01 00:00:00.000000200,-0.30305
1970-01-01 00:00:00.000000201,0.04537
1970-01-01 00:00:00.000000202,0.07432
1970-01-01 00:00:00.000000203,0.092584
1970-01-01 00:00:00.000000204,0.144706
1970-01-01 00:00:00.000000205,0.216558
1970-01-01 00:00:00.000000206,0.287179
1970-01-01 00:00:00.000000207,0.336341
1970-01-01 00:00:00.000000208,0.365897
1970-01-01 00:00:00.000000209,0.382398
1970-01-01 00:00:00.000000210,0.374158
1970-01-01 00:00:00.000000211,0.349609
1970-01-01 00:00:00.000000212,0.317587
1970-01-01 00:00:00.000000213,0.284205
1970-01-01 00:00:00.000000214,0.254246
1970-01-01 00:00:00.000000215,0.232791
1970-01-01 00:00:00.000000216,0.226767
1970-01-01 00:00:00.000000217,0.239553
1970-01-01 00:00:00.000000218,0.270059
1970-01-01 00:00:00.000000219,0.317486
1970-01-01 00:00:00.000000220,0.3623889999999999
1970-01-01 00:00:00.000000221,0.376398
1970-01-01 00:00:00.000000222,0.379949
1970-01-01 00:00:00.000000223,0.393585
1970-01-01 00:00:00.000000224,0.401783
1970-01-01 00:00:00.000000225,0.387076
1970-01-01 00:00:00.000000226,0.388494
1970-01-01 00:00:00.000000227,0.4131869999999999
1970-01-01 00:00:00.000000228,0.437917
1970-01-01 00:00:00.000000229,0.4615859999999999
1970-01-01 00:00:00.000000230,0.494975
1970-01-01 00:00:00.000000231,0.522409
1970-01-01 00:00:00.000000232,0.54623
1970-01-01 00:00:00.000000233,0.581134
1970-01-01 00:00:00.000000234,0.618648
1970-01-01 00:00:00.000000235,0.636678
1970-01-01 00:00:00.000000236,0.666347
1970-01-01 00:00:00.000000237,0.7173069999999999
1970-01-01 00:00:00.000000238,0.796405
1970-01-01 00:00:00.000000239,0.923898
1970-01-01 00:00:00.000000240,1.131816
1970-01-01 00:00:00.000000241,1.440084
1970-01-01 00:00:00.000000242,1.828766
1970-01-01 00:00:00.000000243,2.240196
1970-01-01 00:00:00.000000244,2.592662
1970-01-01 00:00:00.000000245,2.841311
1970-01-01 00:00:00.000000246,3.022244
1970-01-01 00:00:00.000000247,-3.131204
1970-01-01 00:00:00.000000248,-3.029649
1970-01-01 00:00:00.000000249,-2.967606
1970-01-01 00:00:00.000000250,-2.959226
1970-01-01 00:00:00.000000251,-2.963198
1970-01-01 00:00:00.000000252,-2.96877
1970-01-01 00:00:00.000000253,-2.953052
1970-01-01 00:00:00.000000254,-3.010629
1970-01-01 00:00:00.000000255,0.380882
1970-01-01 00:00:00.000000256,0.296729
1970-01-01 00:00:00.000000257,0.248961
1970-01-01 00:00:00.000000258,0.246246
1970-01-01 00:00:00.000000259,0.295302
1970-01-01 00:00:00.000000260,0.36927
1970-01-01 00:00:00.000000261,0.421166
1970-01-01 00:00:00.000000262,0.436789
1970-01-01 00:00:00.000000263,0.436544
1970-01-01 00:00:00.000000264,0.414886
1970-01-01 00:00:00.000000265,0.378862
1970-01-01 00:00:00.000000266,0.344725
1970-01-01 00:00:00.000000267,0.319915
1970-01-01 00:00:00.000000268,0.300913
1970-01-01 00:00:00.000000269,0.280825
1970-01-01 00:00:00.000000270,0.264783
1970-01-01 00:00:00.000000271,0.265026
1970-01-01 00:00:00.000000272,0.2897369999999999
1970-01-01 00:00:00.000000273,0.345113
1970-01-01 00:00:00.000000274,0.413475
1970-01-01 00:00:00.000000275,0.44588
1970-01-01 00:00:00.000000276,0.4512319999999999
1970-01-01 00:00:00.000000277,0.456191
1970-01-01 00:00:00.000000278,0.45348
1970-01-01 00:00:00.000000279,0.454913
1970-01-01 00:00:00.000000280,0.4479399999999999
1970-01-01 00:00:00.000000281,0.4289159999999999
1970-01-01 00:00:00.000000282,0.444902
1970-01-01 00:00:00.000000283,0.463267
1970-01-01 00:00:00.000000284,0.470705
1970-01-01 00:00:00.000000285,0.487284
1970-01-01 00:00:00.000000286,0.512289
1970-01-01 00:00:00.000000287,0.53133
1970-01-01 00:00:00.000000288,0.554344
1970-01-01 00:00:00.000000289,0.597308
1970-01-01 00:00:00.000000290,0.644547
1970-01-01 00:00:00.000000291,0.6926140000000001
1970-01-01 00:00:00.000000292,0.7365229999999999
1970-01-01 00:00:00.000000293,0.787674
1970-01-01 00:00:00.000000294,0.8779610000000001
1970-01-01 00:00:00.000000295,1.0365799999999998
1970-01-01 00:00:00.000000296,1.2799
1970-01-01 00:00:00.000000297,1.628054
1970-01-01 00:00:00.000000298,2.087916
1970-01-01 00:00:00.000000299,2.539518
1970-01-01 00:00:00.000000300,2.856757
1970-01-01 00:00:00.000000301,3.062901
1970-01-01 00:00:00.000000302,-3.0935200000000003
1970-01-01 00:00:00.000000303,-3.010688
1970-01-01 00:00:00.000000304,-2.977063
1970-01-01 00:00:00.000000305,-2.987337
1970-01-01 00:00:00.000000306,-3.0199830000000003
1970-01-01 00:00:00.000000307,-3.087332
1970-01-01 00:00:00.000000308,2.827936
1970-01-01 00:00:00.000000309,0.6609
1970-01-01 00:00:00.000000310,0.381298
1970-01-01 00:00:00.000000311,0.308433
1970-01-01 00:00:00.000000312,0.300352
1970-01-01 00:00:00.000000313,0.34239
1970-01-01 00:00:00.000000314,0.404388
1970-01-01 00:00:00.000000315,0.446501
1970-01-01 00:00:00.000000316,0.4493
1970-01-01 00:00:00.000000317,0.415513
1970-01-01 00:00:00.000000318,0.360389
1970-01-01 00:00:00.000000319,0.320679
1970-01-01 00:00:00.000000320,0.299952
1970-01-01 00:00:00.000000321,0.286656
1970-01-01 00:00:00.000000322,0.274078
1970-01-01 00:00:00.000000323,0.258927
1970-01-01 00:00:00.000000324,0.246192
1970-01-01 00:00:00.000000325,0.244676
1970-01-01 00:00:00.000000326,0.25895
1970-01-01 00:00:00.000000327,0.284017
1970-01-01 00:00:00.000000328,0.317613
1970-01-01 00:00:00.000000329,0.341672
1970-01-01 00:00:00.000000330,0.3398219999999999
1970-01-01 00:00:00.000000331,0.336694
1970-01-01 00:00:00.000000332,0.324588
1970-01-01 00:00:00.000000333,0.306831
1970-01-01 00:00:00.000000334,0.2849219999999999
1970-01-01 00:00:00.000000335,0.284594
1970-01-01 00:00:00.000000336,0.3195449999999999
1970-01-01 00:00:00.000000337,0.366782
1970-01-01 00:00:00.000000338,0.406499
1970-01-01 00:00:00.000000339,0.4509399999999999
1970-01-01 00:00:00.000000340,0.4836899999999999
1970-01-01 00:00:00.000000341,0.502664
1970-01-01 00:00:00.000000342,0.524111
1970-01-01 00:00:00.000000343,0.561635
1970-01-01 00:00:00.000000344,0.6181989999999999
1970-01-01 00:00:00.000000345,0.692952
1970-01-01 00:00:00.000000346,0.777683
1970-01-01 00:00:00.000000347,0.8735379999999999
1970-01-01 00:00:00.000000348,0.990199
1970-01-01 00:00:00.000000349,1.13629
1970-01-01 00:00:00.000000350,1.325809
1970-01-01 00:00:00.000000351,1.582512
1970-01-01 00:00:00.000000352,1.905792
1970-01-01 00:00:00.000000353,2.2514540000000003
1970-01-01 00:00:00.000000354,2.53819
1970-01-01 00:00:00.000000355,2.720044
1970-01-01 00:00:00.000000356,2.854131
1970-01-01 00:00:00.000000357,2.946409
1970-01-01 00:00:00.000000358,3.005783
1970-01-01 00:00:00.000000359,3.036099
1970-01-01 00:00:00.000000360,3.027644
1970-01-01 00:00:00.000000361,2.9392810000000003
1970-01-01 00:00:00.000000362,2.705205
1970-01-01 00:00:00.000000363,2.045827
1970-01-01 00:00:00.000000364,1.117194
1970-01-01 00:00:00.000000365,0.675357
1970-01-01 00:00:00.000000366,0.4777439999999999
1970-01-01 00:00:00.000000367,0.382285
1970-01-01 00:00:00.000000368,0.377562
1970-01-01 00:00:00.000000369,0.424702
1970-01-01 00:00:00.000000370,0.4695189999999999
1970-01-01 00:00:00.000000371,0.485225
1970-01-01 00:00:00.000000372,0.4850819999999999
1970-01-01 00:00:00.000000373,0.467776
1970-01-01 00:00:00.000000374,0.436812
1970-01-01 00:00:00.000000375,0.402696
1970-01-01 00:00:00.000000376,0.374876
1970-01-01 00:00:00.000000377,0.358666
1970-01-01 00:00:00.000000378,0.356378
1970-01-01 00:00:00.000000379,0.364998
1970-01-01 00:00:00.000000380,0.385849
1970-01-01 00:00:00.000000381,0.423048
1970-01-01 00:00:00.000000382,0.474984
1970-01-01 00:00:00.000000383,0.5312640000000001
1970-01-01 00:00:00.000000384,0.577587
1970-01-01 00:00:00.000000385,0.599483
1970-01-01 00:00:00.000000386,0.6118239999999999
1970-01-01 00:00:00.000000387,0.62644
1970-01-01 00:00:00.000000388,0.65988
1970-01-01 00:00:00.000000389,0.7045899999999999
1970-01-01 00:00:00.000000390,0.750156
1970-01-01 00:00:00.000000391,0.769491
1970-01-01 00:00:00.000000392,0.74388
1970-01-01 00:00:00.000000393,0.724459
1970-01-01 00:00:00.000000394,0.753258
1970-01-01 00:00:00.000000395,0.80416
1970-01-01 00:00:00.000000396,0.8391270000000001
1970-01-01 00:00:00.000000397,0.8907290000000001
1970-01-01 00:00:00.000000398,0.971618
1970-01-01 00:00:00.000000399,1.059141
1970-01-01 00:00:00.000000400,1.148777
1970-01-01 00:00:00.000000401,1.247593
1970-01-01 00:00:00.000000402,1.3568129999999998
1970-01-01 00:00:00.000000403,1.486802
1970-01-01 00:00:00.000000404,1.69448
1970-01-01 00:00:00.000000405,2.013099
1970-01-01 00:00:00.000000406,2.379866
1970-01-01 00:00:00.000000407,2.69435
1970-01-01 00:00:00.000000408,2.943836
1970-01-01 00:00:00.000000409,3.118482
1970-01-01 00:00:00.000000410,-3.089956
1970-01-01 00:00:00.000000411,-3.051392
1970-01-01 00:00:00.000000412,-2.996523
1970-01-01 00:00:00.000000413,-2.930609
1970-01-01 00:00:00.000000414,-2.877247
1970-01-01 00:00:00.000000415,-2.848542
1970-01-01 00:00:00.000000416,0.2826909999999999
1970-01-01 00:00:00.000000417,0.279246
1970-01-01 00:00:00.000000418,0.262942
1970-01-01 00:00:00.000000419,0.240752
1970-01-01 00:00:00.000000420,0.256186
1970-01-01 00:00:00.000000421,0.326885
1970-01-01 00:00:00.000000422,0.401827
1970-01-01 00:00:00.000000423,0.4509729999999999
1970-01-01 00:00:00.000000424,0.473388
1970-01-01 00:00:00.000000425,0.469585
1970-01-01 00:00:00.000000426,0.4338109999999999
1970-01-01 00:00:00.000000427,0.388496
1970-01-01 00:00:00.000000428,0.342566
1970-01-01 00:00:00.000000429,0.299833
1970-01-01 00:00:00.000000430,0.265165
1970-01-01 00:00:00.000000431,0.237401
1970-01-01 00:00:00.000000432,0.217561
1970-01-01 00:00:00.000000433,0.204453
1970-01-01 00:00:00.000000434,0.20126
1970-01-01 00:00:00.000000435,0.210708
1970-01-01 00:00:00.000000436,0.19097
1970-01-01 00:00:00.000000437,0.185134
1970-01-01 00:00:00.000000438,0.1953359999999999
1970-01-01 00:00:00.000000439,0.164384
1970-01-01 00:00:00.000000440,0.117019
1970-01-01 00:00:00.000000441,0.10385
1970-01-01 00:00:00.000000442,0.112409
1970-01-01 00:00:00.000000443,0.12942
1970-01-01 00:00:00.000000444,0.169363
1970-01-01 00:00:00.000000445,0.217561
1970-01-01 00:00:00.000000446,0.232562
1970-01-01 00:00:00.000000447,0.19951
1970-01-01 00:00:00.000000448,0.127914
1970-01-01 00:00:00.000000449,0.060126
1970-01-01 00:00:00.000000450,-0.009087
1970-01-01 00:00:00.000000451,-0.214421
1970-01-01 00:00:00.000000452,-1.918445
1970-01-01 00:00:00.000000453,-2.609091
1970-01-01 00:00:00.000000454,-2.623392
1970-01-01 00:00:00.000000455,-2.549734
1970-01-01 00:00:00.000000456,-2.484325
1970-01-01 00:00:00.000000457,-2.444476
1970-01-01 00:00:00.000000458,-2.401757
1970-01-01 00:00:00.000000459,-2.356099
1970-01-01 00:00:00.000000460,-2.303201
1970-01-01 00:00:00.000000461,-2.184625
1970-01-01 00:00:00.000000462,-1.982817
1970-01-01 00:00:00.000000463,-1.554768
1970-01-01 00:00:00.000000464,-0.442676
1970-01-01 00:00:00.000000465,0.008149
1970-01-01 00:00:00.000000466,0.074546
1970-01-01 00:00:00.000000467,0.121254
1970-01-01 00:00:00.000000468,0.199432
1970-01-01 00:00:00.000000469,0.281484
1970-01-01 00:00:00.000000470,0.322551
1970-01-01 00:00:00.000000471,0.323155
1970-01-01 00:00:00.000000472,0.2898239999999999
1970-01-01 00:00:00.000000473,0.242377
1970-01-01 00:00:00.000000474,0.194397
1970-01-01 00:00:00.000000475,0.156461
1970-01-01 00:00:00.000000476,0.131261
1970-01-01 00:00:00.000000477,0.113292
1970-01-01 00:00:00.000000478,0.091648
1970-01-01 00:00:00.000000479,0.077318
1970-01-01 00:00:00.000000480,0.089251
1970-01-01 00:00:00.000000481,0.14013
1970-01-01 00:00:00.000000482,0.20518
1970-01-01 00:00:00.000000483,0.213694
1970-01-01 00:00:00.000000484,0.1937839999999999
1970-01-01 00:00:00.000000485,0.163926
1970-01-01 00:00:00.000000486,0.14828
1970-01-01 00:00:00.000000487,0.152637
1970-01-01 00:00:00.000000488,0.165454
1970-01-01 00:00:00.000000489,0.205023
1970-01-01 00:00:00.000000490,0.232881
1970-01-01 00:00:00.000000491,0.26163
1970-01-01 00:00:00.000000492,0.300719
1970-01-01 00:00:00.000000493,0.320651
1970-01-01 00:00:00.000000494,0.308561
1970-01-01 00:00:00.000000495,0.278993
1970-01-01 00:00:00.000000496,0.262959
1970-01-01 00:00:00.000000497,0.277073
1970-01-01 00:00:00.000000498,0.2957
1970-01-01 00:00:00.000000499,0.31277
1970-01-01 00:00:00.000000500,0.342497
1970-01-01 00:00:00.000000501,0.399525
1970-01-01 00:00:00.000000502,0.509943
1970-01-01 00:00:00.000000503,0.76778
1970-01-01 00:00:00.000000504,2.556057
1970-01-01 00:00:00.000000505,-2.788593
1970-01-01 00:00:00.000000506,-2.646256
1970-01-01 00:00:00.000000507,-2.567505
1970-01-01 00:00:00.000000508,-2.477179
1970-01-01 00:00:00.000000509,-2.372994
1970-01-01 00:00:00.000000510,-2.315741
1970-01-01 00:00:00.000000511,-2.297871
1970-01-01 00:00:00.000000512,-2.212604
1970-01-01 00:00:00.000000513,-1.782936
1970-01-01 00:00:00.000000514,-0.517397
1970-01-01 00:00:00.000000515,-0.043236
1970-01-01 00:00:00.000000516,0.053198
1970-01-01 00:00:00.000000517,0.078958
1970-01-01 00:00:00.000000518,0.140956
1970-01-01 00:00:00.000000519,0.2333849999999999
1970-01-01 00:00:00.000000520,0.337466
1970-01-01 00:00:00.000000521,0.41371
1970-01-01 00:00:00.000000522,0.446032
1970-01-01 00:00:00.000000523,0.437119
1970-01-01 00:00:00.000000524,0.403357
1970-01-01 00:00:00.000000525,0.358964
1970-01-01 00:00:00.000000526,0.309161
1970-01-01 00:00:00.000000527,0.259554
1970-01-01 00:00:00.000000528,0.214081
1970-01-01 00:00:00.000000529,0.173824
1970-01-01 00:00:00.000000530,0.1474849999999999
1970-01-01 00:00:00.000000531,0.1501569999999999
1970-01-01 00:00:00.000000532,0.191018
1970-01-01 00:00:00.000000533,0.265113
1970-01-01 00:00:00.000000534,0.318053
1970-01-01 00:00:00.000000535,0.329518
1970-01-01 00:00:00.000000536,0.341649
1970-01-01 00:00:00.000000537,0.343674
1970-01-01 00:00:00.000000538,0.320191
1970-01-01 00:00:00.000000539,0.287591
1970-01-01 00:00:00.000000540,0.288137
1970-01-01 00:00:00.000000541,0.313553
1970-01-01 00:00:00.000000542,0.34694
1970-01-01 00:00:00.000000543,0.384347
1970-01-01 00:00:00.000000544,0.423807
1970-01-01 00:00:00.000000545,0.433242
1970-01-01 00:00:00.000000546,0.412736
1970-01-01 00:00:00.000000547,0.401757
1970-01-01 00:00:00.000000548,0.43128
1970-01-01 00:00:00.000000549,0.497954
1970-01-01 00:00:00.000000550,0.580425
1970-01-01 00:00:00.000000551,0.672852
1970-01-01 00:00:00.000000552,0.802945
1970-01-01 00:00:00.000000553,0.999206
1970-01-01 00:00:00.000000554,1.31795
1970-01-01 00:00:00.000000555,1.872256
1970-01-01 00:00:00.000000556,2.639689
1970-01-01 00:00:00.000000557,3.096479
1970-01-01 00:00:00.000000558,-2.970248
1970-01-01 00:00:00.000000559,-2.826648
1970-01-01 00:00:00.000000560,-2.72993
1970-01-01 00:00:00.000000561,-2.670684
1970-01-01 00:00:00.000000562,-2.658519
1970-01-01 00:00:00.000000563,-2.674255
1970-01-01 00:00:00.000000564,-2.711957
1970-01-01 00:00:00.000000565,2.07145
1970-01-01 00:00:00.000000566,0.4885199999999999
1970-01-01 00:00:00.000000567,0.382909
1970-01-01 00:00:00.000000568,0.2908719999999999
1970-01-01 00:00:00.000000569,0.260701
1970-01-01 00:00:00.000000570,0.3004489999999999
1970-01-01 00:00:00.000000571,0.3746739999999999
1970-01-01 00:00:00.000000572,0.427034
1970-01-01 00:00:00.000000573,0.4349989999999999
1970-01-01 00:00:00.000000574,0.4158979999999999
1970-01-01 00:00:00.000000575,0.383465
1970-01-01 00:00:00.000000576,0.349592
1970-01-01 00:00:00.000000577,0.316725
1970-01-01 00:00:00.000000578,0.289299
1970-01-01 00:00:00.000000579,0.267101
1970-01-01 00:00:00.000000580,0.2504389999999999
1970-01-01 00:00:00.000000581,0.245696
1970-01-01 00:00:00.000000582,0.266438
1970-01-01 00:00:00.000000583,0.307773
1970-01-01 00:00:00.000000584,0.355413
1970-01-01 00:00:00.000000585,0.393698
1970-01-01 00:00:00.000000586,0.387251
1970-01-01 00:00:00.000000587,0.365486
1970-01-01 00:00:00.000000588,0.346854
1970-01-01 00:00:00.000000589,0.318864
1970-01-01 00:00:00.000000590,0.296295
1970-01-01 00:00:00.000000591,0.301363
1970-01-01 00:00:00.000000592,0.33316
1970-01-01 00:00:00.000000593,0.38781
1970-01-01 00:00:00.000000594,0.451833
1970-01-01 00:00:00.000000595,0.4871939999999999
1970-01-01 00:00:00.000000596,0.501903
1970-01-01 00:00:00.000000597,0.521049
1970-01-01 00:00:00.000000598,0.549387
1970-01-01 00:00:00.000000599,0.58899
1970-01-01 00:00:00.000000600,0.643911
1970-01-01 00:00:00.000000601,0.717374
1970-01-01 00:00:00.000000602,0.8090470000000001
1970-01-01 00:00:00.000000603,0.939157
1970-01-01 00:00:00.000000604,1.149639
1970-01-01 00:00:00.000000605,1.430466
1970-01-01 00:00:00.000000606,1.787114
1970-01-01 00:00:00.000000607,2.245483
1970-01-01 00:00:00.000000608,2.675235
1970-01-01 00:00:00.000000609,2.934308
1970-01-01 00:00:00.000000610,3.103414
1970-01-01 00:00:00.000000611,-3.059912
1970-01-01 00:00:00.000000612,-2.99999
1970-01-01 00:00:00.000000613,-2.99559
