time_captured,ups_4_sub_23_attitude.pitch
1970-01-01 00:00:00.000000156,-0.781958
1970-01-01 00:00:00.000000157,-0.797369
1970-01-01 00:00:00.000000158,-0.806743
1970-01-01 00:00:00.000000159,-0.8028350000000001
1970-01-01 00:00:00.000000160,-0.804719
1970-01-01 00:00:00.000000161,-0.8133090000000001
1970-01-01 00:00:00.000000162,-0.830844
1970-01-01 00:00:00.000000163,-0.868978
1970-01-01 00:00:00.000000164,-0.910181
1970-01-01 00:00:00.000000165,-0.949269
1970-01-01 00:00:00.000000166,-0.985221
1970-01-01 00:00:00.000000167,-1.018443
1970-01-01 00:00:00.000000168,-1.053331
1970-01-01 00:00:00.000000169,-1.093875
1970-01-01 00:00:00.000000170,-1.139086
1970-01-01 00:00:00.000000171,-1.180783
1970-01-01 00:00:00.000000172,-1.218694
1970-01-01 00:00:00.000000173,-1.256305
1970-01-01 00:00:00.000000174,-1.29265
1970-01-01 00:00:00.000000175,-1.325791
1970-01-01 00:00:00.000000176,-1.356206
1970-01-01 00:00:00.000000177,-1.383787
1970-01-01 00:00:00.000000178,-1.406888
1970-01-01 00:00:00.000000179,-1.425833
1970-01-01 00:00:00.000000180,-1.442268
1970-01-01 00:00:00.000000181,-1.457457
1970-01-01 00:00:00.000000182,-1.471707
1970-01-01 00:00:00.000000183,-1.485394
1970-01-01 00:00:00.000000184,-1.498601
1970-01-01 00:00:00.000000185,-1.511376
1970-01-01 00:00:00.000000186,-1.523788
1970-01-01 00:00:00.000000187,-1.535959
1970-01-01 00:00:00.000000188,-1.548063
1970-01-01 00:00:00.000000189,-1.557819
1970-01-01 00:00:00.000000190,-1.56192
1970-01-01 00:00:00.000000191,-1.554314
1970-01-01 00:00:00.000000192,-1.544943
1970-01-01 00:00:00.000000193,-1.537881
1970-01-01 00:00:00.000000194,-1.537064
1970-01-01 00:00:00.000000195,-1.54847
1970-01-01 00:00:00.000000196,-1.525819
1970-01-01 00:00:00.000000197,-1.474662
1970-01-01 00:00:00.000000198,-1.416699
1970-01-01 00:00:00.000000199,-1.3486209999999998
1970-01-01 00:00:00.000000200,-1.280649
1970-01-01 00:00:00.000000201,-1.225251
1970-01-01 00:00:00.000000202,-1.183789
1970-01-01 00:00:00.000000203,-1.1505450000000002
1970-01-01 00:00:00.000000204,-1.116174
1970-01-01 00:00:00.000000205,-1.065408
1970-01-01 00:00:00.000000206,-1.012505
1970-01-01 00:00:00.000000207,-0.964803
1970-01-01 00:00:00.000000208,-0.920781
1970-01-01 00:00:00.000000209,-0.8767870000000001
1970-01-01 00:00:00.000000210,-0.8352780000000001
1970-01-01 00:00:00.000000211,-0.800098
1970-01-01 00:00:00.000000212,-0.775694
1970-01-01 00:00:00.000000213,-0.764597
1970-01-01 00:00:00.000000214,-0.7685029999999999
1970-01-01 00:00:00.000000215,-0.783295
1970-01-01 00:00:00.000000216,-0.805778
1970-01-01 00:00:00.000000217,-0.825722
1970-01-01 00:00:00.000000218,-0.8276700000000001
1970-01-01 00:00:00.000000219,-0.8285459999999999
1970-01-01 00:00:00.000000220,-0.828741
1970-01-01 00:00:00.000000221,-0.855625
1970-01-01 00:00:00.000000222,-0.894968
1970-01-01 00:00:00.000000223,-0.937022
1970-01-01 00:00:00.000000224,-0.976457
1970-01-01 00:00:00.000000225,-1.0103209999999998
1970-01-01 00:00:00.000000226,-1.043077
1970-01-01 00:00:00.000000227,-1.081095
1970-01-01 00:00:00.000000228,-1.125849
1970-01-01 00:00:00.000000229,-1.169738
1970-01-01 00:00:00.000000230,-1.207141
1970-01-01 00:00:00.000000231,-1.244722
1970-01-01 00:00:00.000000232,-1.283001
1970-01-01 00:00:00.000000233,-1.319013
1970-01-01 00:00:00.000000234,-1.353177
1970-01-01 00:00:00.000000235,-1.385275
1970-01-01 00:00:00.000000236,-1.413333
1970-01-01 00:00:00.000000237,-1.43716
1970-01-01 00:00:00.000000238,-1.457394
1970-01-01 00:00:00.000000239,-1.474638
1970-01-01 00:00:00.000000240,-1.490277
1970-01-01 00:00:00.000000241,-1.505197
1970-01-01 00:00:00.000000242,-1.519035
1970-01-01 00:00:00.000000243,-1.5309469999999998
1970-01-01 00:00:00.000000244,-1.5413290000000002
1970-01-01 00:00:00.000000245,-1.550079
1970-01-01 00:00:00.000000246,-1.5581
1970-01-01 00:00:00.000000247,-1.56541
1970-01-01 00:00:00.000000248,-1.56818
1970-01-01 00:00:00.000000249,-1.560497
1970-01-01 00:00:00.000000250,-1.55613
1970-01-01 00:00:00.000000251,-1.551351
1970-01-01 00:00:00.000000252,-1.546162
1970-01-01 00:00:00.000000253,-1.5437610000000002
1970-01-01 00:00:00.000000254,-1.533097
1970-01-01 00:00:00.000000255,-1.504477
1970-01-01 00:00:00.000000256,-1.465919
1970-01-01 00:00:00.000000257,-1.417317
1970-01-01 00:00:00.000000258,-1.354093
1970-01-01 00:00:00.000000259,-1.287686
1970-01-01 00:00:00.000000260,-1.229011
1970-01-01 00:00:00.000000261,-1.183058
1970-01-01 00:00:00.000000262,-1.1437190000000002
1970-01-01 00:00:00.000000263,-1.098134
1970-01-01 00:00:00.000000264,-1.042988
1970-01-01 00:00:00.000000265,-0.988139
1970-01-01 00:00:00.000000266,-0.940255
1970-01-01 00:00:00.000000267,-0.8995350000000001
1970-01-01 00:00:00.000000268,-0.859777
1970-01-01 00:00:00.000000269,-0.824786
1970-01-01 00:00:00.000000270,-0.79785
1970-01-01 00:00:00.000000271,-0.781079
1970-01-01 00:00:00.000000272,-0.776746
1970-01-01 00:00:00.000000273,-0.784421
1970-01-01 00:00:00.000000274,-0.802258
1970-01-01 00:00:00.000000275,-0.829252
1970-01-01 00:00:00.000000276,-0.858618
1970-01-01 00:00:00.000000277,-0.874658
1970-01-01 00:00:00.000000278,-0.869015
1970-01-01 00:00:00.000000279,-0.852009
1970-01-01 00:00:00.000000280,-0.867866
1970-01-01 00:00:00.000000281,-0.905167
1970-01-01 00:00:00.000000282,-0.939811
1970-01-01 00:00:00.000000283,-0.981282
1970-01-01 00:00:00.000000284,-1.017011
1970-01-01 00:00:00.000000285,-1.046502
1970-01-01 00:00:00.000000286,-1.077235
1970-01-01 00:00:00.000000287,-1.112968
1970-01-01 00:00:00.000000288,-1.153218
1970-01-01 00:00:00.000000289,-1.192556
1970-01-01 00:00:00.000000290,-1.229239
1970-01-01 00:00:00.000000291,-1.265111
1970-01-01 00:00:00.000000292,-1.29932
1970-01-01 00:00:00.000000293,-1.332323
1970-01-01 00:00:00.000000294,-1.364104
1970-01-01 00:00:00.000000295,-1.394143
1970-01-01 00:00:00.000000296,-1.42216
1970-01-01 00:00:00.000000297,-1.444628
1970-01-01 00:00:00.000000298,-1.460566
1970-01-01 00:00:00.000000299,-1.467085
1970-01-01 00:00:00.000000300,-1.463999
1970-01-01 00:00:00.000000301,-1.453741
1970-01-01 00:00:00.000000302,-1.444585
1970-01-01 00:00:00.000000303,-1.438771
1970-01-01 00:00:00.000000304,-1.428736
1970-01-01 00:00:00.000000305,-1.416672
1970-01-01 00:00:00.000000306,-1.408053
1970-01-01 00:00:00.000000307,-1.404569
1970-01-01 00:00:00.000000308,-1.401297
1970-01-01 00:00:00.000000309,-1.397748
1970-01-01 00:00:00.000000310,-1.395839
1970-01-01 00:00:00.000000311,-1.397012
1970-01-01 00:00:00.000000312,-1.401635
1970-01-01 00:00:00.000000313,-1.411897
1970-01-01 00:00:00.000000314,-1.4251790000000002
1970-01-01 00:00:00.000000315,-1.441041
1970-01-01 00:00:00.000000316,-1.460252
1970-01-01 00:00:00.000000317,-1.481924
1970-01-01 00:00:00.000000318,-1.499003
1970-01-01 00:00:00.000000319,-1.488773
1970-01-01 00:00:00.000000320,-1.445976
1970-01-01 00:00:00.000000321,-1.39552
1970-01-01 00:00:00.000000322,-1.349169
1970-01-01 00:00:00.000000323,-1.307172
1970-01-01 00:00:00.000000324,-1.265864
1970-01-01 00:00:00.000000325,-1.224137
1970-01-01 00:00:00.000000326,-1.184855
1970-01-01 00:00:00.000000327,-1.151626
1970-01-01 00:00:00.000000328,-1.125853
1970-01-01 00:00:00.000000329,-1.109464
1970-01-01 00:00:00.000000330,-1.104919
1970-01-01 00:00:00.000000331,-1.11004
1970-01-01 00:00:00.000000332,-1.123035
1970-01-01 00:00:00.000000333,-1.13995
1970-01-01 00:00:00.000000334,-1.156034
1970-01-01 00:00:00.000000335,-1.172372
1970-01-01 00:00:00.000000336,-1.19003
1970-01-01 00:00:00.000000337,-1.208381
1970-01-01 00:00:00.000000338,-1.224544
1970-01-01 00:00:00.000000339,-1.233509
1970-01-01 00:00:00.000000340,-1.23037
1970-01-01 00:00:00.000000341,-1.21015
1970-01-01 00:00:00.000000342,-1.185989
1970-01-01 00:00:00.000000343,-1.191853
1970-01-01 00:00:00.000000344,-1.206052
1970-01-01 00:00:00.000000345,-1.213466
1970-01-01 00:00:00.000000346,-1.222242
1970-01-01 00:00:00.000000347,-1.245756
1970-01-01 00:00:00.000000348,-1.280085
1970-01-01 00:00:00.000000349,-1.320013
1970-01-01 00:00:00.000000350,-1.346503
1970-01-01 00:00:00.000000351,-1.355161
1970-01-01 00:00:00.000000352,-1.36079
1970-01-01 00:00:00.000000353,-1.367148
1970-01-01 00:00:00.000000354,-1.372746
1970-01-01 00:00:00.000000355,-1.378185
1970-01-01 00:00:00.000000356,-1.381909
1970-01-01 00:00:00.000000357,-1.382982
1970-01-01 00:00:00.000000358,-1.382655
1970-01-01 00:00:00.000000359,-1.380662
1970-01-01 00:00:00.000000360,-1.379034
1970-01-01 00:00:00.000000361,-1.378256
1970-01-01 00:00:00.000000362,-1.378394
1970-01-01 00:00:00.000000363,-1.379791
1970-01-01 00:00:00.000000364,-1.381376
1970-01-01 00:00:00.000000365,-1.381154
1970-01-01 00:00:00.000000366,-1.377026
1970-01-01 00:00:00.000000367,-1.370574
1970-01-01 00:00:00.000000368,-1.366957
1970-01-01 00:00:00.000000369,-1.371049
1970-01-01 00:00:00.000000370,-1.385734
1970-01-01 00:00:00.000000371,-1.407502
1970-01-01 00:00:00.000000372,-1.431552
1970-01-01 00:00:00.000000373,-1.457441
1970-01-01 00:00:00.000000374,-1.475092
1970-01-01 00:00:00.000000375,-1.463309
1970-01-01 00:00:00.000000376,-1.422721
1970-01-01 00:00:00.000000377,-1.377992
1970-01-01 00:00:00.000000378,-1.33684
1970-01-01 00:00:00.000000379,-1.297459
1970-01-01 00:00:00.000000380,-1.256712
1970-01-01 00:00:00.000000381,-1.214582
1970-01-01 00:00:00.000000382,-1.174449
1970-01-01 00:00:00.000000383,-1.141682
1970-01-01 00:00:00.000000384,-1.118487
1970-01-01 00:00:00.000000385,-1.10495
1970-01-01 00:00:00.000000386,-1.101492
1970-01-01 00:00:00.000000387,-1.10709
1970-01-01 00:00:00.000000388,-1.117465
1970-01-01 00:00:00.000000389,-1.129779
1970-01-01 00:00:00.000000390,-1.14563
1970-01-01 00:00:00.000000391,-1.167325
1970-01-01 00:00:00.000000392,-1.1863629999999998
1970-01-01 00:00:00.000000393,-1.195076
1970-01-01 00:00:00.000000394,-1.1924
1970-01-01 00:00:00.000000395,-1.181957
1970-01-01 00:00:00.000000396,-1.185221
1970-01-01 00:00:00.000000397,-1.202095
1970-01-01 00:00:00.000000398,-1.214991
1970-01-01 00:00:00.000000399,-1.23391
1970-01-01 00:00:00.000000400,-1.260434
1970-01-01 00:00:00.000000401,-1.289965
1970-01-01 00:00:00.000000402,-1.320881
1970-01-01 00:00:00.000000403,-1.345119
1970-01-01 00:00:00.000000404,-1.362265
1970-01-01 00:00:00.000000405,-1.376774
1970-01-01 00:00:00.000000406,-1.392498
1970-01-01 00:00:00.000000407,-1.408064
1970-01-01 00:00:00.000000408,-1.418293
1970-01-01 00:00:00.000000409,-1.422972
1970-01-01 00:00:00.000000410,-1.417158
1970-01-01 00:00:00.000000411,-1.41755
1970-01-01 00:00:00.000000412,-1.418576
1970-01-01 00:00:00.000000413,-1.420267
1970-01-01 00:00:00.000000414,-1.422607
1970-01-01 00:00:00.000000415,-1.4258
1970-01-01 00:00:00.000000416,-1.42878
1970-01-01 00:00:00.000000417,-1.429899
1970-01-01 00:00:00.000000418,-1.430264
1970-01-01 00:00:00.000000419,-1.434283
1970-01-01 00:00:00.000000420,-1.442553
1970-01-01 00:00:00.000000421,-1.453118
1970-01-01 00:00:00.000000422,-1.465891
1970-01-01 00:00:00.000000423,-1.479058
1970-01-01 00:00:00.000000424,-1.495839
1970-01-01 00:00:00.000000425,-1.525463
1970-01-01 00:00:00.000000426,-1.541847
1970-01-01 00:00:00.000000427,-1.504271
1970-01-01 00:00:00.000000428,-1.453353
1970-01-01 00:00:00.000000429,-1.389584
1970-01-01 00:00:00.000000430,-1.323556
1970-01-01 00:00:00.000000431,-1.262681
1970-01-01 00:00:00.000000432,-1.210573
1970-01-01 00:00:00.000000433,-1.16483
1970-01-01 00:00:00.000000434,-1.118322
1970-01-01 00:00:00.000000435,-1.0641200000000002
1970-01-01 00:00:00.000000436,-1.004927
1970-01-01 00:00:00.000000437,-0.951183
1970-01-01 00:00:00.000000438,-0.905682
1970-01-01 00:00:00.000000439,-0.866956
1970-01-01 00:00:00.000000440,-0.831867
1970-01-01 00:00:00.000000441,-0.801315
1970-01-01 00:00:00.000000442,-0.779522
1970-01-01 00:00:00.000000443,-0.769127
1970-01-01 00:00:00.000000444,-0.7712289999999999
1970-01-01 00:00:00.000000445,-0.7853220000000001
1970-01-01 00:00:00.000000446,-0.8065220000000001
1970-01-01 00:00:00.000000447,-0.833484
1970-01-01 00:00:00.000000448,-0.8620639999999999
1970-01-01 00:00:00.000000449,-0.8706010000000001
1970-01-01 00:00:00.000000450,-0.84429
1970-01-01 00:00:00.000000451,-0.821219
1970-01-01 00:00:00.000000452,-0.845218
1970-01-01 00:00:00.000000453,-0.8737299999999999
1970-01-01 00:00:00.000000454,-0.913083
1970-01-01 00:00:00.000000455,-0.949983
1970-01-01 00:00:00.000000456,-0.986132
1970-01-01 00:00:00.000000457,-1.021235
1970-01-01 00:00:00.000000458,-1.058302
1970-01-01 00:00:00.000000459,-1.097819
1970-01-01 00:00:00.000000460,-1.139781
1970-01-01 00:00:00.000000461,-1.183022
1970-01-01 00:00:00.000000462,-1.22531
1970-01-01 00:00:00.000000463,-1.266808
1970-01-01 00:00:00.000000464,-1.308023
1970-01-01 00:00:00.000000465,-1.347611
1970-01-01 00:00:00.000000466,-1.384243
1970-01-01 00:00:00.000000467,-1.417772
1970-01-01 00:00:00.000000468,-1.448153
1970-01-01 00:00:00.000000469,-1.474559
1970-01-01 00:00:00.000000470,-1.49575
1970-01-01 00:00:00.000000471,-1.511213
1970-01-01 00:00:00.000000472,-1.520807
1970-01-01 00:00:00.000000473,-1.522886
1970-01-01 00:00:00.000000474,-1.518645
1970-01-01 00:00:00.000000475,-1.514068
1970-01-01 00:00:00.000000476,-1.508235
1970-01-01 00:00:00.000000477,-1.501682
1970-01-01 00:00:00.000000478,-1.49466
1970-01-01 00:00:00.000000479,-1.487086
1970-01-01 00:00:00.000000480,-1.482048
1970-01-01 00:00:00.000000481,-1.481873
1970-01-01 00:00:00.000000482,-1.482036
1970-01-01 00:00:00.000000483,-1.480023
1970-01-01 00:00:00.000000484,-1.482097
1970-01-01 00:00:00.000000485,-1.500291
1970-01-01 00:00:00.000000486,-1.534768
1970-01-01 00:00:00.000000487,-1.540922
1970-01-01 00:00:00.000000488,-1.49146
1970-01-01 00:00:00.000000489,-1.432513
1970-01-01 00:00:00.000000490,-1.373063
1970-01-01 00:00:00.000000491,-1.317155
1970-01-01 00:00:00.000000492,-1.265017
1970-01-01 00:00:00.000000493,-1.215482
1970-01-01 00:00:00.000000494,-1.165187
1970-01-01 00:00:00.000000495,-1.109846
1970-01-01 00:00:00.000000496,-1.051102
1970-01-01 00:00:00.000000497,-0.996341
1970-01-01 00:00:00.000000498,-0.947162
1970-01-01 00:00:00.000000499,-0.908272
1970-01-01 00:00:00.000000500,-0.8750979999999999
1970-01-01 00:00:00.000000501,-0.84534
1970-01-01 00:00:00.000000502,-0.8251440000000001
1970-01-01 00:00:00.000000503,-0.819179
1970-01-01 00:00:00.000000504,-0.828881
1970-01-01 00:00:00.000000505,-0.852915
1970-01-01 00:00:00.000000506,-0.8816
1970-01-01 00:00:00.000000507,-0.89008
1970-01-01 00:00:00.000000508,-0.8752790000000001
1970-01-01 00:00:00.000000509,-0.8645309999999999
1970-01-01 00:00:00.000000510,-0.8760190000000001
1970-01-01 00:00:00.000000511,-0.906413
1970-01-01 00:00:00.000000512,-0.935729
1970-01-01 00:00:00.000000513,-0.970695
1970-01-01 00:00:00.000000514,-1.00434
1970-01-01 00:00:00.000000515,-1.036391
1970-01-01 00:00:00.000000516,-1.068126
1970-01-01 00:00:00.000000517,-1.103274
1970-01-01 00:00:00.000000518,-1.144376
1970-01-01 00:00:00.000000519,-1.186721
1970-01-01 00:00:00.000000520,-1.225381
1970-01-01 00:00:00.000000521,-1.26157
1970-01-01 00:00:00.000000522,-1.2975290000000002
1970-01-01 00:00:00.000000523,-1.333631
1970-01-01 00:00:00.000000524,-1.368366
1970-01-01 00:00:00.000000525,-1.400527
1970-01-01 00:00:00.000000526,-1.42971
1970-01-01 00:00:00.000000527,-1.455261
1970-01-01 00:00:00.000000528,-1.474749
1970-01-01 00:00:00.000000529,-1.489629
1970-01-01 00:00:00.000000530,-1.499407
1970-01-01 00:00:00.000000531,-1.50693
1970-01-01 00:00:00.000000532,-1.511288
1970-01-01 00:00:00.000000533,-1.500838
1970-01-01 00:00:00.000000534,-1.507134
1970-01-01 00:00:00.000000535,-1.515289
1970-01-01 00:00:00.000000536,-1.522674
1970-01-01 00:00:00.000000537,-1.522097
1970-01-01 00:00:00.000000538,-1.512397
1970-01-01 00:00:00.000000539,-1.500682
1970-01-01 00:00:00.000000540,-1.492242
1970-01-01 00:00:00.000000541,-1.489579
1970-01-01 00:00:00.000000542,-1.490747
1970-01-01 00:00:00.000000543,-1.49802
1970-01-01 00:00:00.000000544,-1.521467
1970-01-01 00:00:00.000000545,-1.56466
1970-01-01 00:00:00.000000546,-1.51539
1970-01-01 00:00:00.000000547,-1.451219
1970-01-01 00:00:00.000000548,-1.381147
1970-01-01 00:00:00.000000549,-1.310153
1970-01-01 00:00:00.000000550,-1.249056
1970-01-01 00:00:00.000000551,-1.198099
1970-01-01 00:00:00.000000552,-1.151133
1970-01-01 00:00:00.000000553,-1.103286
1970-01-01 00:00:00.000000554,-1.046722
1970-01-01 00:00:00.000000555,-0.985776
1970-01-01 00:00:00.000000556,-0.933528
1970-01-01 00:00:00.000000557,-0.8882260000000001
1970-01-01 00:00:00.000000558,-0.8516219999999999
1970-01-01 00:00:00.000000559,-0.820888
1970-01-01 00:00:00.000000560,-0.796433
1970-01-01 00:00:00.000000561,-0.781125
1970-01-01 00:00:00.000000562,-0.7785489999999999
1970-01-01 00:00:00.000000563,-0.790188
1970-01-01 00:00:00.000000564,-0.813172
1970-01-01 00:00:00.000000565,-0.840091
1970-01-01 00:00:00.000000566,-0.8490260000000001
1970-01-01 00:00:00.000000567,-0.8348979999999999
1970-01-01 00:00:00.000000568,-0.81628
1970-01-01 00:00:00.000000569,-0.8245239999999999
1970-01-01 00:00:00.000000570,-0.8578889999999999
1970-01-01 00:00:00.000000571,-0.889782
1970-01-01 00:00:00.000000572,-0.926088
1970-01-01 00:00:00.000000573,-0.959354
1970-01-01 00:00:00.000000574,-0.990334
1970-01-01 00:00:00.000000575,-1.021042
1970-01-01 00:00:00.000000576,-1.056251
1970-01-01 00:00:00.000000577,-1.096341
1970-01-01 00:00:00.000000578,-1.137945
1970-01-01 00:00:00.000000579,-1.177837
1970-01-01 00:00:00.000000580,-1.215888
1970-01-01 00:00:00.000000581,-1.254587
1970-01-01 00:00:00.000000582,-1.29528
1970-01-01 00:00:00.000000583,-1.335762
1970-01-01 00:00:00.000000584,-1.373236
1970-01-01 00:00:00.000000585,-1.40701
1970-01-01 00:00:00.000000586,-1.437929
1970-01-01 00:00:00.000000587,-1.464568
1970-01-01 00:00:00.000000588,-1.487586
1970-01-01 00:00:00.000000589,-1.508904
1970-01-01 00:00:00.000000590,-1.527124
1970-01-01 00:00:00.000000591,-1.535701
1970-01-01 00:00:00.000000592,-1.531618
1970-01-01 00:00:00.000000593,-1.522305
1970-01-01 00:00:00.000000594,-1.514146
1970-01-01 00:00:00.000000595,-1.52529
1970-01-01 00:00:00.000000596,-1.524618
