time_captured,dws_11_sub_9_rotationRate.y
1970-01-01 00:00:00.000000137,-0.984667
1970-01-01 00:00:00.000000138,-0.538678
1970-01-01 00:00:00.000000139,-0.773566
1970-01-01 00:00:00.000000140,-1.964034
1970-01-01 00:00:00.000000141,-2.727217
1970-01-01 00:00:00.000000142,-1.6023
1970-01-01 00:00:00.000000143,-0.5227609999999999
1970-01-01 00:00:00.000000144,0.43322
1970-01-01 00:00:00.000000145,0.200708
1970-01-01 00:00:00.000000146,1.6503900000000002
1970-01-01 00:00:00.000000147,2.447882
1970-01-01 00:00:00.000000148,-3.641399
1970-01-01 00:00:00.000000149,-2.4663630000000003
1970-01-01 00:00:00.000000150,-1.260549
1970-01-01 00:00:00.000000151,-0.6481439999999999
1970-01-01 00:00:00.000000152,0.1094329999999999
1970-01-01 00:00:00.000000153,0.124276
1970-01-01 00:00:00.000000154,-0.971654
1970-01-01 00:00:00.000000155,-0.8070039999999999
1970-01-01 00:00:00.000000156,-0.334424
1970-01-01 00:00:00.000000157,-0.733165
1970-01-01 00:00:00.000000158,0.350988
1970-01-01 00:00:00.000000159,0.437705
1970-01-01 00:00:00.000000160,-0.141032
1970-01-01 00:00:00.000000161,-0.4307319999999999
1970-01-01 00:00:00.000000162,0.177311
1970-01-01 00:00:00.000000163,0.544992
1970-01-01 00:00:00.000000164,0.319204
1970-01-01 00:00:00.000000165,-0.0553899999999999
1970-01-01 00:00:00.000000166,-0.175472
1970-01-01 00:00:00.000000167,-0.56682
1970-01-01 00:00:00.000000168,-1.15888
1970-01-01 00:00:00.000000169,0.417995
1970-01-01 00:00:00.000000170,1.840091
1970-01-01 00:00:00.000000171,1.6589330000000002
1970-01-01 00:00:00.000000172,1.338886
1970-01-01 00:00:00.000000173,0.682925
1970-01-01 00:00:00.000000174,-0.4978859999999999
1970-01-01 00:00:00.000000175,-0.98471
1970-01-01 00:00:00.000000176,-0.372803
1970-01-01 00:00:00.000000177,-0.957337
1970-01-01 00:00:00.000000178,-1.520559
1970-01-01 00:00:00.000000179,0.024315
1970-01-01 00:00:00.000000180,1.041774
1970-01-01 00:00:00.000000181,1.145757
1970-01-01 00:00:00.000000182,0.80213
1970-01-01 00:00:00.000000183,0.546754
1970-01-01 00:00:00.000000184,0.434142
1970-01-01 00:00:00.000000185,-0.188772
1970-01-01 00:00:00.000000186,-0.694118
1970-01-01 00:00:00.000000187,-0.8379040000000001
1970-01-01 00:00:00.000000188,-0.702721
1970-01-01 00:00:00.000000189,-1.031195
1970-01-01 00:00:00.000000190,-1.699962
1970-01-01 00:00:00.000000191,-3.510158
1970-01-01 00:00:00.000000192,-4.448399
1970-01-01 00:00:00.000000193,-1.721807
1970-01-01 00:00:00.000000194,2.501494
1970-01-01 00:00:00.000000195,3.332968
1970-01-01 00:00:00.000000196,2.848912
1970-01-01 00:00:00.000000197,-0.083239
1970-01-01 00:00:00.000000198,3.078619
1970-01-01 00:00:00.000000199,5.646393
1970-01-01 00:00:00.000000200,-0.023476
1970-01-01 00:00:00.000000201,1.1693360000000002
1970-01-01 00:00:00.000000202,-1.195031
1970-01-01 00:00:00.000000203,-2.624344
1970-01-01 00:00:00.000000204,-0.570083
1970-01-01 00:00:00.000000205,0.713335
1970-01-01 00:00:00.000000206,-0.048735
1970-01-01 00:00:00.000000207,0.0215169999999999
1970-01-01 00:00:00.000000208,0.4468729999999999
1970-01-01 00:00:00.000000209,0.601218
1970-01-01 00:00:00.000000210,0.497388
1970-01-01 00:00:00.000000211,0.324973
1970-01-01 00:00:00.000000212,0.7320989999999999
1970-01-01 00:00:00.000000213,1.04777
1970-01-01 00:00:00.000000214,1.240573
1970-01-01 00:00:00.000000215,1.400828
1970-01-01 00:00:00.000000216,0.933468
1970-01-01 00:00:00.000000217,0.104541
1970-01-01 00:00:00.000000218,-0.6941970000000001
1970-01-01 00:00:00.000000219,-1.352454
1970-01-01 00:00:00.000000220,-1.237866
1970-01-01 00:00:00.000000221,-1.6871189999999998
1970-01-01 00:00:00.000000222,-2.6764900000000003
1970-01-01 00:00:00.000000223,-1.586576
1970-01-01 00:00:00.000000224,-0.325731
1970-01-01 00:00:00.000000225,0.5797680000000001
1970-01-01 00:00:00.000000226,0.781116
1970-01-01 00:00:00.000000227,-0.0922429999999999
1970-01-01 00:00:00.000000228,-0.098134
1970-01-01 00:00:00.000000229,0.451068
1970-01-01 00:00:00.000000230,0.762634
1970-01-01 00:00:00.000000231,0.619797
1970-01-01 00:00:00.000000232,0.231409
1970-01-01 00:00:00.000000233,-0.170766
1970-01-01 00:00:00.000000234,-1.059245
1970-01-01 00:00:00.000000235,-1.764952
1970-01-01 00:00:00.000000236,-2.055899
1970-01-01 00:00:00.000000237,-2.617299
1970-01-01 00:00:00.000000238,-3.873038
1970-01-01 00:00:00.000000239,-2.860431
1970-01-01 00:00:00.000000240,1.528924
1970-01-01 00:00:00.000000241,3.401505
1970-01-01 00:00:00.000000242,4.249717
1970-01-01 00:00:00.000000243,-2.008408
1970-01-01 00:00:00.000000244,0.689292
1970-01-01 00:00:00.000000245,5.2504040000000005
1970-01-01 00:00:00.000000246,-0.773205
1970-01-01 00:00:00.000000247,1.453614
1970-01-01 00:00:00.000000248,-0.538532
1970-01-01 00:00:00.000000249,-1.768291
1970-01-01 00:00:00.000000250,-0.468761
1970-01-01 00:00:00.000000251,1.201625
1970-01-01 00:00:00.000000252,0.42798
1970-01-01 00:00:00.000000253,-0.404535
1970-01-01 00:00:00.000000254,-0.043422
1970-01-01 00:00:00.000000255,0.117602
1970-01-01 00:00:00.000000256,-0.082884
1970-01-01 00:00:00.000000257,0.30617
1970-01-01 00:00:00.000000258,1.003803
1970-01-01 00:00:00.000000259,1.155597
1970-01-01 00:00:00.000000260,-0.048289
1970-01-01 00:00:00.000000261,-0.251246
1970-01-01 00:00:00.000000262,0.3991
1970-01-01 00:00:00.000000263,0.939593
1970-01-01 00:00:00.000000264,0.465312
1970-01-01 00:00:00.000000265,-0.638043
1970-01-01 00:00:00.000000266,-1.422076
1970-01-01 00:00:00.000000267,-1.588107
1970-01-01 00:00:00.000000268,-2.4214990000000003
1970-01-01 00:00:00.000000269,-1.878132
1970-01-01 00:00:00.000000270,-0.863717
1970-01-01 00:00:00.000000271,0.235602
1970-01-01 00:00:00.000000272,0.210578
1970-01-01 00:00:00.000000273,0.4739779999999999
1970-01-01 00:00:00.000000274,0.8508950000000001
1970-01-01 00:00:00.000000275,1.078712
1970-01-01 00:00:00.000000276,1.094587
1970-01-01 00:00:00.000000277,0.989206
1970-01-01 00:00:00.000000278,0.656565
1970-01-01 00:00:00.000000279,0.264813
1970-01-01 00:00:00.000000280,-0.629767
1970-01-01 00:00:00.000000281,-1.551556
1970-01-01 00:00:00.000000282,-1.978742
1970-01-01 00:00:00.000000283,-2.416773
1970-01-01 00:00:00.000000284,-3.244549
1970-01-01 00:00:00.000000285,-0.280877
1970-01-01 00:00:00.000000286,2.851966
1970-01-01 00:00:00.000000287,4.362146
1970-01-01 00:00:00.000000288,1.757622
1970-01-01 00:00:00.000000289,0.262594
1970-01-01 00:00:00.000000290,0.8910889999999999
1970-01-01 00:00:00.000000291,-0.03011
1970-01-01 00:00:00.000000292,-0.582777
1970-01-01 00:00:00.000000293,2.5861
1970-01-01 00:00:00.000000294,4.388668
1970-01-01 00:00:00.000000295,-1.116442
1970-01-01 00:00:00.000000296,-2.822325
1970-01-01 00:00:00.000000297,-1.502329
1970-01-01 00:00:00.000000298,-0.7126939999999999
1970-01-01 00:00:00.000000299,0.279165
1970-01-01 00:00:00.000000300,0.674723
1970-01-01 00:00:00.000000301,0.100057
1970-01-01 00:00:00.000000302,-0.1563109999999999
1970-01-01 00:00:00.000000303,-0.056534
1970-01-01 00:00:00.000000304,-0.044126
1970-01-01 00:00:00.000000305,0.51327
1970-01-01 00:00:00.000000306,0.504476
1970-01-01 00:00:00.000000307,-0.1073079999999999
1970-01-01 00:00:00.000000308,-0.2098269999999999
1970-01-01 00:00:00.000000309,0.179857
1970-01-01 00:00:00.000000310,0.338533
1970-01-01 00:00:00.000000311,0.611053
1970-01-01 00:00:00.000000312,-0.132069
1970-01-01 00:00:00.000000313,-0.8211639999999999
1970-01-01 00:00:00.000000314,-1.245783
1970-01-01 00:00:00.000000315,-1.310662
1970-01-01 00:00:00.000000316,-1.147552
1970-01-01 00:00:00.000000317,-1.620991
1970-01-01 00:00:00.000000318,-1.118067
1970-01-01 00:00:00.000000319,-0.169732
1970-01-01 00:00:00.000000320,0.958133
1970-01-01 00:00:00.000000321,0.8312729999999999
1970-01-01 00:00:00.000000322,0.380925
1970-01-01 00:00:00.000000323,0.121141
1970-01-01 00:00:00.000000324,0.1370579999999999
1970-01-01 00:00:00.000000325,-0.0531409999999999
1970-01-01 00:00:00.000000326,-0.238748
1970-01-01 00:00:00.000000327,-0.240403
1970-01-01 00:00:00.000000328,-0.57757
1970-01-01 00:00:00.000000329,-1.010145
1970-01-01 00:00:00.000000330,-2.095296
1970-01-01 00:00:00.000000331,-3.212982
1970-01-01 00:00:00.000000332,-4.299104
1970-01-01 00:00:00.000000333,-4.630884
1970-01-01 00:00:00.000000334,-3.09017
1970-01-01 00:00:00.000000335,1.577514
1970-01-01 00:00:00.000000336,4.269552
1970-01-01 00:00:00.000000337,1.340376
1970-01-01 00:00:00.000000338,-2.629114
1970-01-01 00:00:00.000000339,3.3710660000000003
1970-01-01 00:00:00.000000340,2.322963
1970-01-01 00:00:00.000000341,1.7709279999999998
1970-01-01 00:00:00.000000342,-0.033263
1970-01-01 00:00:00.000000343,-1.824013
1970-01-01 00:00:00.000000344,-1.474486
1970-01-01 00:00:00.000000345,-0.314167
1970-01-01 00:00:00.000000346,0.134965
1970-01-01 00:00:00.000000347,-0.519241
1970-01-01 00:00:00.000000348,-0.532443
1970-01-01 00:00:00.000000349,-0.2331659999999999
1970-01-01 00:00:00.000000350,-0.27931
1970-01-01 00:00:00.000000351,-0.343538
1970-01-01 00:00:00.000000352,-0.178208
1970-01-01 00:00:00.000000353,-0.210088
1970-01-01 00:00:00.000000354,-0.202246
1970-01-01 00:00:00.000000355,-0.550711
1970-01-01 00:00:00.000000356,-0.720996
1970-01-01 00:00:00.000000357,-0.81255
1970-01-01 00:00:00.000000358,-1.346902
1970-01-01 00:00:00.000000359,-1.444298
1970-01-01 00:00:00.000000360,-1.316285
1970-01-01 00:00:00.000000361,-1.935846
1970-01-01 00:00:00.000000362,-2.9559
1970-01-01 00:00:00.000000363,-3.336499
1970-01-01 00:00:00.000000364,-1.63898
1970-01-01 00:00:00.000000365,-0.1832119999999999
1970-01-01 00:00:00.000000366,-0.088702
1970-01-01 00:00:00.000000367,2.070748
1970-01-01 00:00:00.000000368,2.443726
1970-01-01 00:00:00.000000369,1.972282
1970-01-01 00:00:00.000000370,0.884114
1970-01-01 00:00:00.000000371,-0.301632
1970-01-01 00:00:00.000000372,-1.048301
1970-01-01 00:00:00.000000373,-1.764838
1970-01-01 00:00:00.000000374,-2.3076060000000003
1970-01-01 00:00:00.000000375,-2.132864
1970-01-01 00:00:00.000000376,-1.406535
1970-01-01 00:00:00.000000377,-0.482135
1970-01-01 00:00:00.000000378,0.133189
1970-01-01 00:00:00.000000379,0.0071849999999999
1970-01-01 00:00:00.000000380,-0.607763
1970-01-01 00:00:00.000000381,-1.802336
1970-01-01 00:00:00.000000382,-4.526627
1970-01-01 00:00:00.000000383,-3.739885
1970-01-01 00:00:00.000000384,2.583517
1970-01-01 00:00:00.000000385,3.196595
1970-01-01 00:00:00.000000386,2.225234
1970-01-01 00:00:00.000000387,2.5190330000000003
1970-01-01 00:00:00.000000388,0.2178909999999999
1970-01-01 00:00:00.000000389,0.2129239999999999
1970-01-01 00:00:00.000000390,1.607681
1970-01-01 00:00:00.000000391,-0.095499
1970-01-01 00:00:00.000000392,-0.8018850000000001
1970-01-01 00:00:00.000000393,-4.961777
1970-01-01 00:00:00.000000394,-5.230993
1970-01-01 00:00:00.000000395,-0.812226
1970-01-01 00:00:00.000000396,3.039022
1970-01-01 00:00:00.000000397,-1.6917810000000002
1970-01-01 00:00:00.000000398,-2.253119
1970-01-01 00:00:00.000000399,0.594594
1970-01-01 00:00:00.000000400,1.5796
1970-01-01 00:00:00.000000401,1.875031
1970-01-01 00:00:00.000000402,1.245619
1970-01-01 00:00:00.000000403,0.163177
1970-01-01 00:00:00.000000404,-0.932878
1970-01-01 00:00:00.000000405,-1.84731
1970-01-01 00:00:00.000000406,-1.5792
1970-01-01 00:00:00.000000407,-0.682129
1970-01-01 00:00:00.000000408,-1.085388
1970-01-01 00:00:00.000000409,-1.578499
1970-01-01 00:00:00.000000410,-1.7185700000000002
1970-01-01 00:00:00.000000411,-1.7441400000000002
1970-01-01 00:00:00.000000412,-1.680448
1970-01-01 00:00:00.000000413,-1.875969
1970-01-01 00:00:00.000000414,-2.335962
1970-01-01 00:00:00.000000415,-2.405627
1970-01-01 00:00:00.000000416,-2.211665
1970-01-01 00:00:00.000000417,-2.266407
1970-01-01 00:00:00.000000418,-1.307911
1970-01-01 00:00:00.000000419,-0.1831559999999999
1970-01-01 00:00:00.000000420,0.914955
1970-01-01 00:00:00.000000421,-0.595629
1970-01-01 00:00:00.000000422,-0.256348
1970-01-01 00:00:00.000000423,-1.726631
1970-01-01 00:00:00.000000424,-3.341915
1970-01-01 00:00:00.000000425,-4.049748999999999
1970-01-01 00:00:00.000000426,-4.412296
1970-01-01 00:00:00.000000427,-4.199867
1970-01-01 00:00:00.000000428,-3.816644
1970-01-01 00:00:00.000000429,-3.144133
1970-01-01 00:00:00.000000430,-2.4829220000000003
1970-01-01 00:00:00.000000431,-1.938334
1970-01-01 00:00:00.000000432,-1.5364
1970-01-01 00:00:00.000000433,-1.193467
1970-01-01 00:00:00.000000434,-0.886603
1970-01-01 00:00:00.000000435,-0.521005
1970-01-01 00:00:00.000000436,-0.7339939999999999
1970-01-01 00:00:00.000000437,-3.254889
1970-01-01 00:00:00.000000438,-2.428059
1970-01-01 00:00:00.000000439,-0.990029
1970-01-01 00:00:00.000000440,0.726902
1970-01-01 00:00:00.000000441,1.810798
1970-01-01 00:00:00.000000442,2.038065
1970-01-01 00:00:00.000000443,-0.580086
1970-01-01 00:00:00.000000444,-1.6642580000000002
1970-01-01 00:00:00.000000445,-2.3785
1970-01-01 00:00:00.000000446,-1.393767
1970-01-01 00:00:00.000000447,-0.8718870000000001
1970-01-01 00:00:00.000000448,-2.288576
1970-01-01 00:00:00.000000449,-3.818624
1970-01-01 00:00:00.000000450,-2.5828330000000004
1970-01-01 00:00:00.000000451,-0.591781
1970-01-01 00:00:00.000000452,0.0417149999999999
1970-01-01 00:00:00.000000453,0.4391229999999999
1970-01-01 00:00:00.000000454,0.652519
1970-01-01 00:00:00.000000455,0.254905
1970-01-01 00:00:00.000000456,-0.286585
1970-01-01 00:00:00.000000457,-0.972877
1970-01-01 00:00:00.000000458,-1.1764
1970-01-01 00:00:00.000000459,-1.2079030000000002
1970-01-01 00:00:00.000000460,-1.255056
1970-01-01 00:00:00.000000461,-1.459482
1970-01-01 00:00:00.000000462,-1.5510700000000002
1970-01-01 00:00:00.000000463,-0.738808
1970-01-01 00:00:00.000000464,0.032393
1970-01-01 00:00:00.000000465,-0.696756
1970-01-01 00:00:00.000000466,-1.496859
1970-01-01 00:00:00.000000467,-1.471254
1970-01-01 00:00:00.000000468,-1.008552
1970-01-01 00:00:00.000000469,-0.693539
1970-01-01 00:00:00.000000470,-0.413777
1970-01-01 00:00:00.000000471,-1.096198
1970-01-01 00:00:00.000000472,-2.180759
1970-01-01 00:00:00.000000473,-1.755782
1970-01-01 00:00:00.000000474,-0.099498
1970-01-01 00:00:00.000000475,0.242876
1970-01-01 00:00:00.000000476,0.441742
1970-01-01 00:00:00.000000477,0.954503
1970-01-01 00:00:00.000000478,0.134517
1970-01-01 00:00:00.000000479,-0.1686619999999999
1970-01-01 00:00:00.000000480,-0.182001
1970-01-01 00:00:00.000000481,-0.871999
1970-01-01 00:00:00.000000482,-1.421964
1970-01-01 00:00:00.000000483,-1.568994
1970-01-01 00:00:00.000000484,-1.591281
1970-01-01 00:00:00.000000485,-1.292338
1970-01-01 00:00:00.000000486,-0.687451
1970-01-01 00:00:00.000000487,0.1270069999999999
1970-01-01 00:00:00.000000488,0.7285550000000001
1970-01-01 00:00:00.000000489,1.0449959999999998
1970-01-01 00:00:00.000000490,0.88651
1970-01-01 00:00:00.000000491,-0.881928
1970-01-01 00:00:00.000000492,-2.994729
1970-01-01 00:00:00.000000493,-2.54184
1970-01-01 00:00:00.000000494,-0.6874319999999999
1970-01-01 00:00:00.000000495,0.812384
1970-01-01 00:00:00.000000496,1.034482
1970-01-01 00:00:00.000000497,0.966851
1970-01-01 00:00:00.000000498,0.3795389999999999
1970-01-01 00:00:00.000000499,-0.4134239999999999
1970-01-01 00:00:00.000000500,0.042274
1970-01-01 00:00:00.000000501,-0.32952
1970-01-01 00:00:00.000000502,1.200732
1970-01-01 00:00:00.000000503,1.01187
1970-01-01 00:00:00.000000504,1.3951440000000002
1970-01-01 00:00:00.000000505,0.8988389999999999
1970-01-01 00:00:00.000000506,-2.002738
1970-01-01 00:00:00.000000507,-2.614857
1970-01-01 00:00:00.000000508,-1.250458
1970-01-01 00:00:00.000000509,-0.489852
1970-01-01 00:00:00.000000510,-0.211732
1970-01-01 00:00:00.000000511,0.185768
1970-01-01 00:00:00.000000512,-0.161242
1970-01-01 00:00:00.000000513,-0.496342
1970-01-01 00:00:00.000000514,-0.661135
1970-01-01 00:00:00.000000515,-0.72482
1970-01-01 00:00:00.000000516,0.496616
1970-01-01 00:00:00.000000517,0.658905
1970-01-01 00:00:00.000000518,0.304816
1970-01-01 00:00:00.000000519,0.349064
1970-01-01 00:00:00.000000520,0.3508199999999999
1970-01-01 00:00:00.000000521,0.8412959999999999
1970-01-01 00:00:00.000000522,0.5892689999999999
1970-01-01 00:00:00.000000523,-0.586579
1970-01-01 00:00:00.000000524,-1.62971
1970-01-01 00:00:00.000000525,-0.7843289999999999
1970-01-01 00:00:00.000000526,0.039761
1970-01-01 00:00:00.000000527,1.2011120000000002
1970-01-01 00:00:00.000000528,0.795167
1970-01-01 00:00:00.000000529,0.7797729999999999
1970-01-01 00:00:00.000000530,1.411211
1970-01-01 00:00:00.000000531,1.582947
1970-01-01 00:00:00.000000532,1.404273
1970-01-01 00:00:00.000000533,0.978252
1970-01-01 00:00:00.000000534,0.764547
1970-01-01 00:00:00.000000535,0.511736
1970-01-01 00:00:00.000000536,-0.352866
1970-01-01 00:00:00.000000537,-1.545917
1970-01-01 00:00:00.000000538,-2.647248
1970-01-01 00:00:00.000000539,-3.465402
1970-01-01 00:00:00.000000540,-3.013218
1970-01-01 00:00:00.000000541,-1.82521
1970-01-01 00:00:00.000000542,1.078152
1970-01-01 00:00:00.000000543,1.454538
1970-01-01 00:00:00.000000544,0.215357
1970-01-01 00:00:00.000000545,1.159945
1970-01-01 00:00:00.000000546,1.19721
1970-01-01 00:00:00.000000547,6.053156
1970-01-01 00:00:00.000000548,4.92691
1970-01-01 00:00:00.000000549,-0.614826
1970-01-01 00:00:00.000000550,-0.747326
1970-01-01 00:00:00.000000551,-2.180645
1970-01-01 00:00:00.000000552,-2.530911
1970-01-01 00:00:00.000000553,0.602689
1970-01-01 00:00:00.000000554,1.043183
1970-01-01 00:00:00.000000555,0.645968
1970-01-01 00:00:00.000000556,0.46567
1970-01-01 00:00:00.000000557,0.046538
1970-01-01 00:00:00.000000558,-0.011536
1970-01-01 00:00:00.000000559,0.157018
1970-01-01 00:00:00.000000560,-0.0031309999999999
1970-01-01 00:00:00.000000561,0.073891
1970-01-01 00:00:00.000000562,0.1066299999999999
1970-01-01 00:00:00.000000563,0.1398039999999999
1970-01-01 00:00:00.000000564,0.836778
1970-01-01 00:00:00.000000565,0.682758
1970-01-01 00:00:00.000000566,-0.002592
1970-01-01 00:00:00.000000567,-0.7949109999999999
1970-01-01 00:00:00.000000568,-1.34391
1970-01-01 00:00:00.000000569,-1.545345
1970-01-01 00:00:00.000000570,-1.779408
1970-01-01 00:00:00.000000571,-1.348832
1970-01-01 00:00:00.000000572,0.701612
1970-01-01 00:00:00.000000573,1.764829
1970-01-01 00:00:00.000000574,2.152097
1970-01-01 00:00:00.000000575,1.492065
1970-01-01 00:00:00.000000576,0.545952
1970-01-01 00:00:00.000000577,0.485101
1970-01-01 00:00:00.000000578,0.536982
1970-01-01 00:00:00.000000579,0.380817
1970-01-01 00:00:00.000000580,0.006964
1970-01-01 00:00:00.000000581,-0.285833
1970-01-01 00:00:00.000000582,-0.302865
1970-01-01 00:00:00.000000583,-0.752961
1970-01-01 00:00:00.000000584,-1.698086
1970-01-01 00:00:00.000000585,-2.214402
1970-01-01 00:00:00.000000586,-2.883746
1970-01-01 00:00:00.000000587,-3.969789
1970-01-01 00:00:00.000000588,-2.635788
1970-01-01 00:00:00.000000589,1.407092
1970-01-01 00:00:00.000000590,4.670343
1970-01-01 00:00:00.000000591,1.223982
1970-01-01 00:00:00.000000592,2.896013
1970-01-01 00:00:00.000000593,-2.949085
1970-01-01 00:00:00.000000594,6.452821
1970-01-01 00:00:00.000000595,1.77723
1970-01-01 00:00:00.000000596,-1.336855
1970-01-01 00:00:00.000000597,0.000345
1970-01-01 00:00:00.000000598,-0.988166
