time_captured,dws_11_sub_2_attitude.pitch
1970-01-01 00:00:00.000000108,-1.349567
1970-01-01 00:00:00.000000109,-1.346365
1970-01-01 00:00:00.000000110,-1.344428
1970-01-01 00:00:00.000000111,-1.345584
1970-01-01 00:00:00.000000112,-1.346026
1970-01-01 00:00:00.000000113,-1.346401
1970-01-01 00:00:00.000000114,-1.3414780000000002
1970-01-01 00:00:00.000000115,-1.336399
1970-01-01 00:00:00.000000116,-1.34378
1970-01-01 00:00:00.000000117,-1.360881
1970-01-01 00:00:00.000000118,-1.386957
1970-01-01 00:00:00.000000119,-1.412936
1970-01-01 00:00:00.000000120,-1.426292
1970-01-01 00:00:00.000000121,-1.410949
1970-01-01 00:00:00.000000122,-1.381981
1970-01-01 00:00:00.000000123,-1.33863
1970-01-01 00:00:00.000000124,-1.300003
1970-01-01 00:00:00.000000125,-1.265444
1970-01-01 00:00:00.000000126,-1.2343030000000002
1970-01-01 00:00:00.000000127,-1.20428
1970-01-01 00:00:00.000000128,-1.1781549999999998
1970-01-01 00:00:00.000000129,-1.1620780000000002
1970-01-01 00:00:00.000000130,-1.15154
1970-01-01 00:00:00.000000131,-1.149067
1970-01-01 00:00:00.000000132,-1.155021
1970-01-01 00:00:00.000000133,-1.166154
1970-01-01 00:00:00.000000134,-1.177401
1970-01-01 00:00:00.000000135,-1.187412
1970-01-01 00:00:00.000000136,-1.196108
1970-01-01 00:00:00.000000137,-1.205037
1970-01-01 00:00:00.000000138,-1.219852
1970-01-01 00:00:00.000000139,-1.244884
1970-01-01 00:00:00.000000140,-1.271401
1970-01-01 00:00:00.000000141,-1.284191
1970-01-01 00:00:00.000000142,-1.276493
1970-01-01 00:00:00.000000143,-1.254259
1970-01-01 00:00:00.000000144,-1.238313
1970-01-01 00:00:00.000000145,-1.23181
1970-01-01 00:00:00.000000146,-1.236286
1970-01-01 00:00:00.000000147,-1.239806
1970-01-01 00:00:00.000000148,-1.23441
1970-01-01 00:00:00.000000149,-1.238781
1970-01-01 00:00:00.000000150,-1.257642
1970-01-01 00:00:00.000000151,-1.292111
1970-01-01 00:00:00.000000152,-1.338518
1970-01-01 00:00:00.000000153,-1.374449
1970-01-01 00:00:00.000000154,-1.386667
1970-01-01 00:00:00.000000155,-1.379173
1970-01-01 00:00:00.000000156,-1.354634
1970-01-01 00:00:00.000000157,-1.323775
1970-01-01 00:00:00.000000158,-1.291175
1970-01-01 00:00:00.000000159,-1.267342
1970-01-01 00:00:00.000000160,-1.2505
1970-01-01 00:00:00.000000161,-1.241664
1970-01-01 00:00:00.000000162,-1.232977
1970-01-01 00:00:00.000000163,-1.2193379999999998
1970-01-01 00:00:00.000000164,-1.203712
1970-01-01 00:00:00.000000165,-1.188219
1970-01-01 00:00:00.000000166,-1.177287
1970-01-01 00:00:00.000000167,-1.172655
1970-01-01 00:00:00.000000168,-1.173157
1970-01-01 00:00:00.000000169,-1.178788
1970-01-01 00:00:00.000000170,-1.182786
1970-01-01 00:00:00.000000171,-1.187502
1970-01-01 00:00:00.000000172,-1.197169
1970-01-01 00:00:00.000000173,-1.215042
1970-01-01 00:00:00.000000174,-1.238035
1970-01-01 00:00:00.000000175,-1.255055
1970-01-01 00:00:00.000000176,-1.263384
1970-01-01 00:00:00.000000177,-1.26918
1970-01-01 00:00:00.000000178,-1.267407
1970-01-01 00:00:00.000000179,-1.249664
1970-01-01 00:00:00.000000180,-1.223071
1970-01-01 00:00:00.000000181,-1.187848
1970-01-01 00:00:00.000000182,-1.144417
1970-01-01 00:00:00.000000183,-1.100983
1970-01-01 00:00:00.000000184,-1.062303
1970-01-01 00:00:00.000000185,-1.035231
1970-01-01 00:00:00.000000186,-1.017492
1970-01-01 00:00:00.000000187,-1.009895
1970-01-01 00:00:00.000000188,-1.012148
1970-01-01 00:00:00.000000189,-1.022195
1970-01-01 00:00:00.000000190,-1.035957
1970-01-01 00:00:00.000000191,-1.051397
1970-01-01 00:00:00.000000192,-1.070758
1970-01-01 00:00:00.000000193,-1.09641
1970-01-01 00:00:00.000000194,-1.128581
1970-01-01 00:00:00.000000195,-1.1603450000000002
1970-01-01 00:00:00.000000196,-1.18604
1970-01-01 00:00:00.000000197,-1.2073
1970-01-01 00:00:00.000000198,-1.223919
1970-01-01 00:00:00.000000199,-1.226959
1970-01-01 00:00:00.000000200,-1.219866
1970-01-01 00:00:00.000000201,-1.214674
1970-01-01 00:00:00.000000202,-1.210265
1970-01-01 00:00:00.000000203,-1.212472
1970-01-01 00:00:00.000000204,-1.218044
1970-01-01 00:00:00.000000205,-1.223278
1970-01-01 00:00:00.000000206,-1.221072
1970-01-01 00:00:00.000000207,-1.218189
1970-01-01 00:00:00.000000208,-1.209746
1970-01-01 00:00:00.000000209,-1.198935
1970-01-01 00:00:00.000000210,-1.1997209999999998
1970-01-01 00:00:00.000000211,-1.203862
1970-01-01 00:00:00.000000212,-1.20381
1970-01-01 00:00:00.000000213,-1.200536
1970-01-01 00:00:00.000000214,-1.200607
1970-01-01 00:00:00.000000215,-1.2051690000000002
1970-01-01 00:00:00.000000216,-1.209402
1970-01-01 00:00:00.000000217,-1.212266
1970-01-01 00:00:00.000000218,-1.213344
1970-01-01 00:00:00.000000219,-1.212204
1970-01-01 00:00:00.000000220,-1.209541
1970-01-01 00:00:00.000000221,-1.208526
1970-01-01 00:00:00.000000222,-1.20239
1970-01-01 00:00:00.000000223,-1.1840389999999998
1970-01-01 00:00:00.000000224,-1.152847
1970-01-01 00:00:00.000000225,-1.112073
1970-01-01 00:00:00.000000226,-1.071045
1970-01-01 00:00:00.000000227,-1.031551
1970-01-01 00:00:00.000000228,-1.003912
1970-01-01 00:00:00.000000229,-0.986897
1970-01-01 00:00:00.000000230,-0.97633
1970-01-01 00:00:00.000000231,-0.97897
1970-01-01 00:00:00.000000232,-0.98613
1970-01-01 00:00:00.000000233,-1.000814
1970-01-01 00:00:00.000000234,-1.023379
1970-01-01 00:00:00.000000235,-1.052678
1970-01-01 00:00:00.000000236,-1.086381
1970-01-01 00:00:00.000000237,-1.121518
1970-01-01 00:00:00.000000238,-1.153239
1970-01-01 00:00:00.000000239,-1.177408
1970-01-01 00:00:00.000000240,-1.199509
1970-01-01 00:00:00.000000241,-1.209458
1970-01-01 00:00:00.000000242,-1.205526
1970-01-01 00:00:00.000000243,-1.197603
1970-01-01 00:00:00.000000244,-1.190277
1970-01-01 00:00:00.000000245,-1.181
1970-01-01 00:00:00.000000246,-1.171787
1970-01-01 00:00:00.000000247,-1.1688040000000002
1970-01-01 00:00:00.000000248,-1.172237
1970-01-01 00:00:00.000000249,-1.182343
1970-01-01 00:00:00.000000250,-1.196216
1970-01-01 00:00:00.000000251,-1.201153
1970-01-01 00:00:00.000000252,-1.200089
1970-01-01 00:00:00.000000253,-1.197323
1970-01-01 00:00:00.000000254,-1.19409
1970-01-01 00:00:00.000000255,-1.18537
1970-01-01 00:00:00.000000256,-1.1760469999999998
1970-01-01 00:00:00.000000257,-1.166427
1970-01-01 00:00:00.000000258,-1.157901
1970-01-01 00:00:00.000000259,-1.155552
1970-01-01 00:00:00.000000260,-1.16025
1970-01-01 00:00:00.000000261,-1.169453
1970-01-01 00:00:00.000000262,-1.179576
1970-01-01 00:00:00.000000263,-1.186533
1970-01-01 00:00:00.000000264,-1.191834
1970-01-01 00:00:00.000000265,-1.2014200000000002
1970-01-01 00:00:00.000000266,-1.212255
1970-01-01 00:00:00.000000267,-1.219914
1970-01-01 00:00:00.000000268,-1.228303
1970-01-01 00:00:00.000000269,-1.233548
1970-01-01 00:00:00.000000270,-1.228659
1970-01-01 00:00:00.000000271,-1.21405
1970-01-01 00:00:00.000000272,-1.186293
1970-01-01 00:00:00.000000273,-1.147294
1970-01-01 00:00:00.000000274,-1.103675
1970-01-01 00:00:00.000000275,-1.061189
1970-01-01 00:00:00.000000276,-1.021201
1970-01-01 00:00:00.000000277,-0.982128
1970-01-01 00:00:00.000000278,-0.950226
1970-01-01 00:00:00.000000279,-0.933051
1970-01-01 00:00:00.000000280,-0.924566
1970-01-01 00:00:00.000000281,-0.926468
1970-01-01 00:00:00.000000282,-0.938891
1970-01-01 00:00:00.000000283,-0.956785
1970-01-01 00:00:00.000000284,-0.978974
1970-01-01 00:00:00.000000285,-1.007178
1970-01-01 00:00:00.000000286,-1.042758
1970-01-01 00:00:00.000000287,-1.080925
1970-01-01 00:00:00.000000288,-1.1162459999999998
1970-01-01 00:00:00.000000289,-1.150265
1970-01-01 00:00:00.000000290,-1.184216
1970-01-01 00:00:00.000000291,-1.209008
1970-01-01 00:00:00.000000292,-1.22325
1970-01-01 00:00:00.000000293,-1.226928
1970-01-01 00:00:00.000000294,-1.226386
1970-01-01 00:00:00.000000295,-1.222862
1970-01-01 00:00:00.000000296,-1.213262
1970-01-01 00:00:00.000000297,-1.20212
1970-01-01 00:00:00.000000298,-1.196698
1970-01-01 00:00:00.000000299,-1.196021
1970-01-01 00:00:00.000000300,-1.198301
1970-01-01 00:00:00.000000301,-1.199257
1970-01-01 00:00:00.000000302,-1.209482
1970-01-01 00:00:00.000000303,-1.208457
1970-01-01 00:00:00.000000304,-1.213526
1970-01-01 00:00:00.000000305,-1.215548
1970-01-01 00:00:00.000000306,-1.209083
1970-01-01 00:00:00.000000307,-1.202544
1970-01-01 00:00:00.000000308,-1.194524
1970-01-01 00:00:00.000000309,-1.183558
1970-01-01 00:00:00.000000310,-1.173461
1970-01-01 00:00:00.000000311,-1.170353
1970-01-01 00:00:00.000000312,-1.178368
1970-01-01 00:00:00.000000313,-1.1920540000000002
1970-01-01 00:00:00.000000314,-1.204206
1970-01-01 00:00:00.000000315,-1.215063
1970-01-01 00:00:00.000000316,-1.22325
1970-01-01 00:00:00.000000317,-1.231904
1970-01-01 00:00:00.000000318,-1.2388629999999998
1970-01-01 00:00:00.000000319,-1.243107
1970-01-01 00:00:00.000000320,-1.242716
1970-01-01 00:00:00.000000321,-1.237572
1970-01-01 00:00:00.000000322,-1.231793
1970-01-01 00:00:00.000000323,-1.226391
1970-01-01 00:00:00.000000324,-1.218137
1970-01-01 00:00:00.000000325,-1.20215
1970-01-01 00:00:00.000000326,-1.178451
1970-01-01 00:00:00.000000327,-1.1455
1970-01-01 00:00:00.000000328,-1.110269
1970-01-01 00:00:00.000000329,-1.072912
1970-01-01 00:00:00.000000330,-1.038892
1970-01-01 00:00:00.000000331,-1.009831
1970-01-01 00:00:00.000000332,-0.993113
1970-01-01 00:00:00.000000333,-0.990443
1970-01-01 00:00:00.000000334,-0.994888
1970-01-01 00:00:00.000000335,-1.007698
1970-01-01 00:00:00.000000336,-1.027906
1970-01-01 00:00:00.000000337,-1.054491
1970-01-01 00:00:00.000000338,-1.08845
1970-01-01 00:00:00.000000339,-1.124417
1970-01-01 00:00:00.000000340,-1.15501
1970-01-01 00:00:00.000000341,-1.177964
1970-01-01 00:00:00.000000342,-1.193373
1970-01-01 00:00:00.000000343,-1.199338
1970-01-01 00:00:00.000000344,-1.1978719999999998
1970-01-01 00:00:00.000000345,-1.194896
1970-01-01 00:00:00.000000346,-1.191808
1970-01-01 00:00:00.000000347,-1.183541
1970-01-01 00:00:00.000000348,-1.166931
1970-01-01 00:00:00.000000349,-1.150073
1970-01-01 00:00:00.000000350,-1.144167
1970-01-01 00:00:00.000000351,-1.148427
1970-01-01 00:00:00.000000352,-1.158775
1970-01-01 00:00:00.000000353,-1.171099
1970-01-01 00:00:00.000000354,-1.166199
1970-01-01 00:00:00.000000355,-1.1621709999999998
1970-01-01 00:00:00.000000356,-1.162978
1970-01-01 00:00:00.000000357,-1.157546
1970-01-01 00:00:00.000000358,-1.153628
1970-01-01 00:00:00.000000359,-1.144735
1970-01-01 00:00:00.000000360,-1.134184
1970-01-01 00:00:00.000000361,-1.132794
1970-01-01 00:00:00.000000362,-1.1387040000000002
1970-01-01 00:00:00.000000363,-1.15084
1970-01-01 00:00:00.000000364,-1.1662549999999998
1970-01-01 00:00:00.000000365,-1.178527
1970-01-01 00:00:00.000000366,-1.186218
1970-01-01 00:00:00.000000367,-1.188628
1970-01-01 00:00:00.000000368,-1.195223
1970-01-01 00:00:00.000000369,-1.202089
1970-01-01 00:00:00.000000370,-1.205549
1970-01-01 00:00:00.000000371,-1.20719
1970-01-01 00:00:00.000000372,-1.207909
1970-01-01 00:00:00.000000373,-1.207
1970-01-01 00:00:00.000000374,-1.201173
1970-01-01 00:00:00.000000375,-1.185516
1970-01-01 00:00:00.000000376,-1.1619959999999998
1970-01-01 00:00:00.000000377,-1.136672
1970-01-01 00:00:00.000000378,-1.111464
1970-01-01 00:00:00.000000379,-1.078265
1970-01-01 00:00:00.000000380,-1.041706
1970-01-01 00:00:00.000000381,-1.011379
1970-01-01 00:00:00.000000382,-0.982357
1970-01-01 00:00:00.000000383,-0.964359
1970-01-01 00:00:00.000000384,-0.96637
1970-01-01 00:00:00.000000385,-0.979528
1970-01-01 00:00:00.000000386,-1.001602
1970-01-01 00:00:00.000000387,-1.0300280000000002
1970-01-01 00:00:00.000000388,-1.063596
1970-01-01 00:00:00.000000389,-1.100456
1970-01-01 00:00:00.000000390,-1.138051
1970-01-01 00:00:00.000000391,-1.175654
1970-01-01 00:00:00.000000392,-1.207126
1970-01-01 00:00:00.000000393,-1.2229139999999998
1970-01-01 00:00:00.000000394,-1.228093
1970-01-01 00:00:00.000000395,-1.22993
1970-01-01 00:00:00.000000396,-1.226525
1970-01-01 00:00:00.000000397,-1.218876
1970-01-01 00:00:00.000000398,-1.206844
1970-01-01 00:00:00.000000399,-1.19299
1970-01-01 00:00:00.000000400,-1.183952
1970-01-01 00:00:00.000000401,-1.182941
1970-01-01 00:00:00.000000402,-1.185582
1970-01-01 00:00:00.000000403,-1.189517
1970-01-01 00:00:00.000000404,-1.188339
1970-01-01 00:00:00.000000405,-1.191531
1970-01-01 00:00:00.000000406,-1.193136
1970-01-01 00:00:00.000000407,-1.202683
1970-01-01 00:00:00.000000408,-1.211957
1970-01-01 00:00:00.000000409,-1.208241
1970-01-01 00:00:00.000000410,-1.199075
1970-01-01 00:00:00.000000411,-1.177532
1970-01-01 00:00:00.000000412,-1.146882
1970-01-01 00:00:00.000000413,-1.124822
1970-01-01 00:00:00.000000414,-1.1307120000000002
1970-01-01 00:00:00.000000415,-1.143942
1970-01-01 00:00:00.000000416,-1.154732
1970-01-01 00:00:00.000000417,-1.162013
1970-01-01 00:00:00.000000418,-1.1716879999999998
1970-01-01 00:00:00.000000419,-1.185942
1970-01-01 00:00:00.000000420,-1.207665
1970-01-01 00:00:00.000000421,-1.230481
1970-01-01 00:00:00.000000422,-1.24495
1970-01-01 00:00:00.000000423,-1.249863
1970-01-01 00:00:00.000000424,-1.2482540000000002
1970-01-01 00:00:00.000000425,-1.243169
1970-01-01 00:00:00.000000426,-1.235602
1970-01-01 00:00:00.000000427,-1.229191
1970-01-01 00:00:00.000000428,-1.234864
1970-01-01 00:00:00.000000429,-1.250546
1970-01-01 00:00:00.000000430,-1.269113
1970-01-01 00:00:00.000000431,-1.275085
1970-01-01 00:00:00.000000432,-1.260892
1970-01-01 00:00:00.000000433,-1.227807
1970-01-01 00:00:00.000000434,-1.193882
1970-01-01 00:00:00.000000435,-1.161558
1970-01-01 00:00:00.000000436,-1.135106
1970-01-01 00:00:00.000000437,-1.112172
1970-01-01 00:00:00.000000438,-1.08024
1970-01-01 00:00:00.000000439,-1.049276
1970-01-01 00:00:00.000000440,-1.032334
1970-01-01 00:00:00.000000441,-1.031284
1970-01-01 00:00:00.000000442,-1.039797
1970-01-01 00:00:00.000000443,-1.053021
1970-01-01 00:00:00.000000444,-1.064781
1970-01-01 00:00:00.000000445,-1.0744479999999998
1970-01-01 00:00:00.000000446,-1.0846209999999998
1970-01-01 00:00:00.000000447,-1.100007
1970-01-01 00:00:00.000000448,-1.127274
1970-01-01 00:00:00.000000449,-1.160943
1970-01-01 00:00:00.000000450,-1.1798110000000002
1970-01-01 00:00:00.000000451,-1.170675
1970-01-01 00:00:00.000000452,-1.143393
1970-01-01 00:00:00.000000453,-1.118366
1970-01-01 00:00:00.000000454,-1.101633
1970-01-01 00:00:00.000000455,-1.090539
1970-01-01 00:00:00.000000456,-1.09264
1970-01-01 00:00:00.000000457,-1.0839299999999998
1970-01-01 00:00:00.000000458,-1.087145
1970-01-01 00:00:00.000000459,-1.115445
1970-01-01 00:00:00.000000460,-1.162322
1970-01-01 00:00:00.000000461,-1.217124
1970-01-01 00:00:00.000000462,-1.237877
1970-01-01 00:00:00.000000463,-1.246059
1970-01-01 00:00:00.000000464,-1.24276
1970-01-01 00:00:00.000000465,-1.227708
1970-01-01 00:00:00.000000466,-1.2118719999999998
1970-01-01 00:00:00.000000467,-1.198319
1970-01-01 00:00:00.000000468,-1.186308
1970-01-01 00:00:00.000000469,-1.1718540000000002
1970-01-01 00:00:00.000000470,-1.160565
1970-01-01 00:00:00.000000471,-1.153446
1970-01-01 00:00:00.000000472,-1.146375
1970-01-01 00:00:00.000000473,-1.136183
1970-01-01 00:00:00.000000474,-1.1228360000000002
1970-01-01 00:00:00.000000475,-1.111453
1970-01-01 00:00:00.000000476,-1.109609
1970-01-01 00:00:00.000000477,-1.112727
1970-01-01 00:00:00.000000478,-1.120358
1970-01-01 00:00:00.000000479,-1.125889
1970-01-01 00:00:00.000000480,-1.1274309999999998
1970-01-01 00:00:00.000000481,-1.13369
1970-01-01 00:00:00.000000482,-1.145939
1970-01-01 00:00:00.000000483,-1.159638
1970-01-01 00:00:00.000000484,-1.17029
1970-01-01 00:00:00.000000485,-1.181885
1970-01-01 00:00:00.000000486,-1.192884
1970-01-01 00:00:00.000000487,-1.190962
1970-01-01 00:00:00.000000488,-1.179154
1970-01-01 00:00:00.000000489,-1.15711
1970-01-01 00:00:00.000000490,-1.128217
1970-01-01 00:00:00.000000491,-1.102724
1970-01-01 00:00:00.000000492,-1.086582
1970-01-01 00:00:00.000000493,-1.066586
1970-01-01 00:00:00.000000494,-1.04073
1970-01-01 00:00:00.000000495,-1.016784
1970-01-01 00:00:00.000000496,-0.99459
1970-01-01 00:00:00.000000497,-0.978792
1970-01-01 00:00:00.000000498,-0.96869
1970-01-01 00:00:00.000000499,-0.964823
1970-01-01 00:00:00.000000500,-0.965547
1970-01-01 00:00:00.000000501,-0.97011
1970-01-01 00:00:00.000000502,-0.979554
1970-01-01 00:00:00.000000503,-0.996453
1970-01-01 00:00:00.000000504,-1.020653
1970-01-01 00:00:00.000000505,-1.041731
1970-01-01 00:00:00.000000506,-1.0455450000000002
1970-01-01 00:00:00.000000507,-1.030513
1970-01-01 00:00:00.000000508,-1.013031
1970-01-01 00:00:00.000000509,-0.998533
1970-01-01 00:00:00.000000510,-0.985794
1970-01-01 00:00:00.000000511,-0.991054
1970-01-01 00:00:00.000000512,-1.001581
1970-01-01 00:00:00.000000513,-1.001084
1970-01-01 00:00:00.000000514,-1.008962
1970-01-01 00:00:00.000000515,-1.034432
1970-01-01 00:00:00.000000516,-1.076079
1970-01-01 00:00:00.000000517,-1.126065
1970-01-01 00:00:00.000000518,-1.156837
1970-01-01 00:00:00.000000519,-1.181145
1970-01-01 00:00:00.000000520,-1.1896639999999998
1970-01-01 00:00:00.000000521,-1.185365
1970-01-01 00:00:00.000000522,-1.176132
1970-01-01 00:00:00.000000523,-1.16609
1970-01-01 00:00:00.000000524,-1.165173
1970-01-01 00:00:00.000000525,-1.167445
1970-01-01 00:00:00.000000526,-1.170621
1970-01-01 00:00:00.000000527,-1.175743
1970-01-01 00:00:00.000000528,-1.181581
1970-01-01 00:00:00.000000529,-1.187814
1970-01-01 00:00:00.000000530,-1.191185
1970-01-01 00:00:00.000000531,-1.191666
1970-01-01 00:00:00.000000532,-1.190758
1970-01-01 00:00:00.000000533,-1.192352
1970-01-01 00:00:00.000000534,-1.195601
1970-01-01 00:00:00.000000535,-1.198497
1970-01-01 00:00:00.000000536,-1.203371
1970-01-01 00:00:00.000000537,-1.208888
1970-01-01 00:00:00.000000538,-1.202195
1970-01-01 00:00:00.000000539,-1.168141
1970-01-01 00:00:00.000000540,-1.125594
1970-01-01 00:00:00.000000541,-1.090544
1970-01-01 00:00:00.000000542,-1.0529620000000002
1970-01-01 00:00:00.000000543,-1.014831
1970-01-01 00:00:00.000000544,-0.976231
1970-01-01 00:00:00.000000545,-0.93632
1970-01-01 00:00:00.000000546,-0.903449
1970-01-01 00:00:00.000000547,-0.875893
1970-01-01 00:00:00.000000548,-0.85654
1970-01-01 00:00:00.000000549,-0.845773
1970-01-01 00:00:00.000000550,-0.842891
1970-01-01 00:00:00.000000551,-0.848935
1970-01-01 00:00:00.000000552,-0.8631840000000001
1970-01-01 00:00:00.000000553,-0.8828879999999999
1970-01-01 00:00:00.000000554,-0.907588
1970-01-01 00:00:00.000000555,-0.935271
1970-01-01 00:00:00.000000556,-0.960921
1970-01-01 00:00:00.000000557,-0.985182
1970-01-01 00:00:00.000000558,-1.015736
1970-01-01 00:00:00.000000559,-1.052698
1970-01-01 00:00:00.000000560,-1.08797
1970-01-01 00:00:00.000000561,-1.112623
1970-01-01 00:00:00.000000562,-1.128095
1970-01-01 00:00:00.000000563,-1.141085
1970-01-01 00:00:00.000000564,-1.153747
1970-01-01 00:00:00.000000565,-1.160446
1970-01-01 00:00:00.000000566,-1.157275
1970-01-01 00:00:00.000000567,-1.143626
1970-01-01 00:00:00.000000568,-1.121583
1970-01-01 00:00:00.000000569,-1.111543
1970-01-01 00:00:00.000000570,-1.125832
1970-01-01 00:00:00.000000571,-1.110067
1970-01-01 00:00:00.000000572,-1.085299
1970-01-01 00:00:00.000000573,-1.051362
1970-01-01 00:00:00.000000574,-1.038672
1970-01-01 00:00:00.000000575,-1.047511
1970-01-01 00:00:00.000000576,-1.062041
1970-01-01 00:00:00.000000577,-1.076824
1970-01-01 00:00:00.000000578,-1.091015
1970-01-01 00:00:00.000000579,-1.091417
1970-01-01 00:00:00.000000580,-1.092587
1970-01-01 00:00:00.000000581,-1.09596
1970-01-01 00:00:00.000000582,-1.097647
1970-01-01 00:00:00.000000583,-1.098489
1970-01-01 00:00:00.000000584,-1.097853
1970-01-01 00:00:00.000000585,-1.094077
1970-01-01 00:00:00.000000586,-1.085336
1970-01-01 00:00:00.000000587,-1.067405
1970-01-01 00:00:00.000000588,-1.040277
1970-01-01 00:00:00.000000589,-1.004804
1970-01-01 00:00:00.000000590,-0.963848
1970-01-01 00:00:00.000000591,-0.921637
1970-01-01 00:00:00.000000592,-0.8843790000000001
1970-01-01 00:00:00.000000593,-0.850309
1970-01-01 00:00:00.000000594,-0.824075
1970-01-01 00:00:00.000000595,-0.802375
1970-01-01 00:00:00.000000596,-0.794559
1970-01-01 00:00:00.000000597,-0.800504
