time_captured,jog_9_sub_5_userAcceleration.z
1970-01-01 00:00:00.000000044,-1.58627
1970-01-01 00:00:00.000000045,-0.593132
1970-01-01 00:00:00.000000046,0.507861
1970-01-01 00:00:00.000000047,-0.570543
1970-01-01 00:00:00.000000048,-0.570195
1970-01-01 00:00:00.000000049,0.421017
1970-01-01 00:00:00.000000050,0.416404
1970-01-01 00:00:00.000000051,0.922297
1970-01-01 00:00:00.000000052,0.569055
1970-01-01 00:00:00.000000053,-0.068172
1970-01-01 00:00:00.000000054,0.044881
1970-01-01 00:00:00.000000055,0.158083
1970-01-01 00:00:00.000000056,0.240011
1970-01-01 00:00:00.000000057,0.283517
1970-01-01 00:00:00.000000058,-0.096707
1970-01-01 00:00:00.000000059,-0.04586
1970-01-01 00:00:00.000000060,0.0611289999999999
1970-01-01 00:00:00.000000061,0.021684
1970-01-01 00:00:00.000000062,0.127326
1970-01-01 00:00:00.000000063,-0.576839
1970-01-01 00:00:00.000000064,-0.119225
1970-01-01 00:00:00.000000065,-0.519183
1970-01-01 00:00:00.000000066,-0.195299
1970-01-01 00:00:00.000000067,0.60583
1970-01-01 00:00:00.000000068,0.323133
1970-01-01 00:00:00.000000069,0.581138
1970-01-01 00:00:00.000000070,0.392448
1970-01-01 00:00:00.000000071,0.321748
1970-01-01 00:00:00.000000072,-0.091806
1970-01-01 00:00:00.000000073,-0.452748
1970-01-01 00:00:00.000000074,-0.469283
1970-01-01 00:00:00.000000075,-0.291039
1970-01-01 00:00:00.000000076,-0.120069
1970-01-01 00:00:00.000000077,-0.02027
1970-01-01 00:00:00.000000078,-0.219597
1970-01-01 00:00:00.000000079,-0.4490159999999999
1970-01-01 00:00:00.000000080,-1.27696
1970-01-01 00:00:00.000000081,0.242753
1970-01-01 00:00:00.000000082,0.228794
1970-01-01 00:00:00.000000083,-0.524325
1970-01-01 00:00:00.000000084,-0.165724
1970-01-01 00:00:00.000000085,0.252814
1970-01-01 00:00:00.000000086,0.475989
1970-01-01 00:00:00.000000087,0.863553
1970-01-01 00:00:00.000000088,0.522048
1970-01-01 00:00:00.000000089,0.39439
1970-01-01 00:00:00.000000090,0.355653
1970-01-01 00:00:00.000000091,0.154267
1970-01-01 00:00:00.000000092,0.220657
1970-01-01 00:00:00.000000093,-0.0028309999999999
1970-01-01 00:00:00.000000094,-0.1198559999999999
1970-01-01 00:00:00.000000095,-0.096746
1970-01-01 00:00:00.000000096,0.139458
1970-01-01 00:00:00.000000097,0.0483339999999999
1970-01-01 00:00:00.000000098,-0.5343760000000001
1970-01-01 00:00:00.000000099,-0.0512559999999999
1970-01-01 00:00:00.000000100,-0.506876
1970-01-01 00:00:00.000000101,-0.157604
1970-01-01 00:00:00.000000102,0.5924149999999999
1970-01-01 00:00:00.000000103,0.4564819999999999
1970-01-01 00:00:00.000000104,0.5080060000000001
1970-01-01 00:00:00.000000105,0.454327
1970-01-01 00:00:00.000000106,0.444242
1970-01-01 00:00:00.000000107,-0.0298529999999999
1970-01-01 00:00:00.000000108,-0.375838
1970-01-01 00:00:00.000000109,-0.42515
1970-01-01 00:00:00.000000110,-0.35193
1970-01-01 00:00:00.000000111,-0.401987
1970-01-01 00:00:00.000000112,-0.250936
1970-01-01 00:00:00.000000113,-0.088939
1970-01-01 00:00:00.000000114,-0.295606
1970-01-01 00:00:00.000000115,-1.070649
1970-01-01 00:00:00.000000116,0.1241319999999999
1970-01-01 00:00:00.000000117,0.0036149999999999
1970-01-01 00:00:00.000000118,-0.575113
1970-01-01 00:00:00.000000119,0.049203
1970-01-01 00:00:00.000000120,0.663975
1970-01-01 00:00:00.000000121,0.771683
1970-01-01 00:00:00.000000122,0.680459
1970-01-01 00:00:00.000000123,0.251553
1970-01-01 00:00:00.000000124,0.322128
1970-01-01 00:00:00.000000125,0.398144
1970-01-01 00:00:00.000000126,0.10759
1970-01-01 00:00:00.000000127,0.2341
1970-01-01 00:00:00.000000128,0.1190329999999999
1970-01-01 00:00:00.000000129,0.021834
1970-01-01 00:00:00.000000130,-0.079737
1970-01-01 00:00:00.000000131,0.014077
1970-01-01 00:00:00.000000132,-0.007689
1970-01-01 00:00:00.000000133,-0.211432
1970-01-01 00:00:00.000000134,-0.2149449999999999
1970-01-01 00:00:00.000000135,-0.2075409999999999
1970-01-01 00:00:00.000000136,0.154402
1970-01-01 00:00:00.000000137,0.292698
1970-01-01 00:00:00.000000138,0.325051
1970-01-01 00:00:00.000000139,0.679805
1970-01-01 00:00:00.000000140,0.380021
1970-01-01 00:00:00.000000141,0.2393559999999999
1970-01-01 00:00:00.000000142,-0.102089
1970-01-01 00:00:00.000000143,-0.4843989999999999
1970-01-01 00:00:00.000000144,-0.5549729999999999
1970-01-01 00:00:00.000000145,-0.5443
1970-01-01 00:00:00.000000146,-0.560582
1970-01-01 00:00:00.000000147,-0.082109
1970-01-01 00:00:00.000000148,0.075514
1970-01-01 00:00:00.000000149,-0.031018
1970-01-01 00:00:00.000000150,-1.329875
1970-01-01 00:00:00.000000151,-0.2404639999999999
1970-01-01 00:00:00.000000152,0.152539
1970-01-01 00:00:00.000000153,-0.4520939999999999
1970-01-01 00:00:00.000000154,-0.396163
1970-01-01 00:00:00.000000155,0.33816
1970-01-01 00:00:00.000000156,0.5775680000000001
1970-01-01 00:00:00.000000157,0.663628
1970-01-01 00:00:00.000000158,0.380958
1970-01-01 00:00:00.000000159,0.422383
1970-01-01 00:00:00.000000160,0.29295
1970-01-01 00:00:00.000000161,0.165767
1970-01-01 00:00:00.000000162,0.22824
1970-01-01 00:00:00.000000163,0.111466
1970-01-01 00:00:00.000000164,0.065427
1970-01-01 00:00:00.000000165,0.115099
1970-01-01 00:00:00.000000166,0.250224
1970-01-01 00:00:00.000000167,0.325654
1970-01-01 00:00:00.000000168,-0.436356
1970-01-01 00:00:00.000000169,-0.239975
1970-01-01 00:00:00.000000170,-0.181247
1970-01-01 00:00:00.000000171,-0.234697
1970-01-01 00:00:00.000000172,0.5089279999999999
1970-01-01 00:00:00.000000173,0.5161479999999999
1970-01-01 00:00:00.000000174,0.605043
1970-01-01 00:00:00.000000175,0.291101
1970-01-01 00:00:00.000000176,0.160128
1970-01-01 00:00:00.000000177,-0.2260989999999999
1970-01-01 00:00:00.000000178,-0.413054
1970-01-01 00:00:00.000000179,-0.394663
1970-01-01 00:00:00.000000180,-0.358105
1970-01-01 00:00:00.000000181,-0.4850279999999999
1970-01-01 00:00:00.000000182,-0.089061
1970-01-01 00:00:00.000000183,-0.34898
1970-01-01 00:00:00.000000184,-0.252981
1970-01-01 00:00:00.000000185,-0.074475
1970-01-01 00:00:00.000000186,-0.127385
1970-01-01 00:00:00.000000187,0.032406
1970-01-01 00:00:00.000000188,-0.2070159999999999
1970-01-01 00:00:00.000000189,-0.09895
1970-01-01 00:00:00.000000190,0.4250319999999999
1970-01-01 00:00:00.000000191,0.7538239999999999
1970-01-01 00:00:00.000000192,0.525988
1970-01-01 00:00:00.000000193,0.42298
1970-01-01 00:00:00.000000194,0.429879
1970-01-01 00:00:00.000000195,0.1897579999999999
1970-01-01 00:00:00.000000196,0.178689
1970-01-01 00:00:00.000000197,0.295295
1970-01-01 00:00:00.000000198,0.086728
1970-01-01 00:00:00.000000199,-0.054163
1970-01-01 00:00:00.000000200,0.126566
1970-01-01 00:00:00.000000201,0.186041
1970-01-01 00:00:00.000000202,-0.210157
1970-01-01 00:00:00.000000203,0.0790049999999999
1970-01-01 00:00:00.000000204,-0.202559
1970-01-01 00:00:00.000000205,0.216367
1970-01-01 00:00:00.000000206,0.3059989999999999
1970-01-01 00:00:00.000000207,0.335206
1970-01-01 00:00:00.000000208,0.565099
1970-01-01 00:00:00.000000209,0.413535
1970-01-01 00:00:00.000000210,0.235593
1970-01-01 00:00:00.000000211,-0.306297
1970-01-01 00:00:00.000000212,-0.4837619999999999
1970-01-01 00:00:00.000000213,-0.540834
1970-01-01 00:00:00.000000214,-0.529875
1970-01-01 00:00:00.000000215,-0.622645
1970-01-01 00:00:00.000000216,0.05671
1970-01-01 00:00:00.000000217,0.094773
1970-01-01 00:00:00.000000218,0.2998429999999999
1970-01-01 00:00:00.000000219,-0.889515
1970-01-01 00:00:00.000000220,-0.416052
1970-01-01 00:00:00.000000221,0.414385
1970-01-01 00:00:00.000000222,0.291538
1970-01-01 00:00:00.000000223,-0.332704
1970-01-01 00:00:00.000000224,0.324632
1970-01-01 00:00:00.000000225,0.2490409999999999
1970-01-01 00:00:00.000000226,0.655307
1970-01-01 00:00:00.000000227,0.185305
1970-01-01 00:00:00.000000228,0.138641
1970-01-01 00:00:00.000000229,0.081926
1970-01-01 00:00:00.000000230,0.163974
1970-01-01 00:00:00.000000231,0.190647
1970-01-01 00:00:00.000000232,0.018962
1970-01-01 00:00:00.000000233,0.129492
1970-01-01 00:00:00.000000234,0.261836
1970-01-01 00:00:00.000000235,0.247277
1970-01-01 00:00:00.000000236,-0.200892
1970-01-01 00:00:00.000000237,-0.175778
1970-01-01 00:00:00.000000238,-0.369721
1970-01-01 00:00:00.000000239,-0.2502
1970-01-01 00:00:00.000000240,0.584688
1970-01-01 00:00:00.000000241,0.6317229999999999
1970-01-01 00:00:00.000000242,0.5224300000000001
1970-01-01 00:00:00.000000243,0.4279189999999999
1970-01-01 00:00:00.000000244,0.0277529999999999
1970-01-01 00:00:00.000000245,-0.304902
1970-01-01 00:00:00.000000246,-0.7351
1970-01-01 00:00:00.000000247,-0.587801
1970-01-01 00:00:00.000000248,-0.530234
1970-01-01 00:00:00.000000249,-0.413327
1970-01-01 00:00:00.000000250,0.276746
1970-01-01 00:00:00.000000251,-0.240146
1970-01-01 00:00:00.000000252,-0.169786
1970-01-01 00:00:00.000000253,-1.66953
1970-01-01 00:00:00.000000254,0.363675
1970-01-01 00:00:00.000000255,1.199059
1970-01-01 00:00:00.000000256,-0.658319
1970-01-01 00:00:00.000000257,-0.480255
1970-01-01 00:00:00.000000258,0.291978
1970-01-01 00:00:00.000000259,0.336173
1970-01-01 00:00:00.000000260,0.475369
1970-01-01 00:00:00.000000261,0.291298
1970-01-01 00:00:00.000000262,0.276277
1970-01-01 00:00:00.000000263,0.077232
1970-01-01 00:00:00.000000264,0.142975
1970-01-01 00:00:00.000000265,0.141531
1970-01-01 00:00:00.000000266,-0.061664
1970-01-01 00:00:00.000000267,0.034049
1970-01-01 00:00:00.000000268,-0.020831
1970-01-01 00:00:00.000000269,0.1761329999999999
1970-01-01 00:00:00.000000270,0.120317
1970-01-01 00:00:00.000000271,-0.111124
1970-01-01 00:00:00.000000272,-0.101687
1970-01-01 00:00:00.000000273,-0.578134
1970-01-01 00:00:00.000000274,0.218183
1970-01-01 00:00:00.000000275,0.610503
1970-01-01 00:00:00.000000276,0.289671
1970-01-01 00:00:00.000000277,0.390933
1970-01-01 00:00:00.000000278,0.235184
1970-01-01 00:00:00.000000279,0.080662
1970-01-01 00:00:00.000000280,-0.389202
1970-01-01 00:00:00.000000281,-0.594717
1970-01-01 00:00:00.000000282,-0.46801
1970-01-01 00:00:00.000000283,-0.4222399999999999
1970-01-01 00:00:00.000000284,-0.18482
1970-01-01 00:00:00.000000285,-0.034523
1970-01-01 00:00:00.000000286,0.086322
1970-01-01 00:00:00.000000287,0.02533
1970-01-01 00:00:00.000000288,-0.622221
1970-01-01 00:00:00.000000289,-1.626586
1970-01-01 00:00:00.000000290,0.163396
1970-01-01 00:00:00.000000291,0.279313
1970-01-01 00:00:00.000000292,-0.676068
1970-01-01 00:00:00.000000293,0.5645319999999999
1970-01-01 00:00:00.000000294,-0.020943
1970-01-01 00:00:00.000000295,0.73679
1970-01-01 00:00:00.000000296,0.5311319999999999
1970-01-01 00:00:00.000000297,0.4622449999999999
1970-01-01 00:00:00.000000298,0.190912
1970-01-01 00:00:00.000000299,0.3316679999999999
1970-01-01 00:00:00.000000300,0.26363
1970-01-01 00:00:00.000000301,0.096034
1970-01-01 00:00:00.000000302,-0.050867
1970-01-01 00:00:00.000000303,0.1481839999999999
1970-01-01 00:00:00.000000304,0.051275
1970-01-01 00:00:00.000000305,-0.240355
1970-01-01 00:00:00.000000306,-0.226238
1970-01-01 00:00:00.000000307,0.169737
1970-01-01 00:00:00.000000308,0.068647
1970-01-01 00:00:00.000000309,-0.349746
1970-01-01 00:00:00.000000310,0.38635
1970-01-01 00:00:00.000000311,0.264055
1970-01-01 00:00:00.000000312,0.677503
1970-01-01 00:00:00.000000313,0.392231
1970-01-01 00:00:00.000000314,0.132935
1970-01-01 00:00:00.000000315,-0.33139
1970-01-01 00:00:00.000000316,-0.623364
1970-01-01 00:00:00.000000317,-0.602666
1970-01-01 00:00:00.000000318,-0.640063
1970-01-01 00:00:00.000000319,-0.190196
1970-01-01 00:00:00.000000320,0.059849
1970-01-01 00:00:00.000000321,-0.322388
1970-01-01 00:00:00.000000322,-1.0587719999999998
1970-01-01 00:00:00.000000323,-0.649983
1970-01-01 00:00:00.000000324,0.514409
1970-01-01 00:00:00.000000325,0.403185
1970-01-01 00:00:00.000000326,-0.50842
1970-01-01 00:00:00.000000327,0.315702
1970-01-01 00:00:00.000000328,0.248919
1970-01-01 00:00:00.000000329,0.785173
1970-01-01 00:00:00.000000330,0.372796
1970-01-01 00:00:00.000000331,0.32898
1970-01-01 00:00:00.000000332,0.216146
1970-01-01 00:00:00.000000333,0.222501
1970-01-01 00:00:00.000000334,0.278498
1970-01-01 00:00:00.000000335,0.2061909999999999
1970-01-01 00:00:00.000000336,-0.12029
1970-01-01 00:00:00.000000337,-0.062884
1970-01-01 00:00:00.000000338,0.2162329999999999
1970-01-01 00:00:00.000000339,0.306782
1970-01-01 00:00:00.000000340,-0.5018239999999999
1970-01-01 00:00:00.000000341,-0.137054
1970-01-01 00:00:00.000000342,-0.0738
1970-01-01 00:00:00.000000343,-0.2035819999999999
1970-01-01 00:00:00.000000344,0.397238
1970-01-01 00:00:00.000000345,0.635544
1970-01-01 00:00:00.000000346,0.427459
1970-01-01 00:00:00.000000347,0.446572
1970-01-01 00:00:00.000000348,0.320668
1970-01-01 00:00:00.000000349,0.023786
1970-01-01 00:00:00.000000350,-0.212553
1970-01-01 00:00:00.000000351,-0.756292
1970-01-01 00:00:00.000000352,-0.533473
1970-01-01 00:00:00.000000353,-0.552279
1970-01-01 00:00:00.000000354,0.158718
1970-01-01 00:00:00.000000355,-0.085189
1970-01-01 00:00:00.000000356,-0.448509
1970-01-01 00:00:00.000000357,-1.025824
1970-01-01 00:00:00.000000358,-0.169665
1970-01-01 00:00:00.000000359,0.543428
1970-01-01 00:00:00.000000360,-0.589225
1970-01-01 00:00:00.000000361,-0.065042
1970-01-01 00:00:00.000000362,0.115173
1970-01-01 00:00:00.000000363,0.3871489999999999
1970-01-01 00:00:00.000000364,0.554013
1970-01-01 00:00:00.000000365,0.431638
1970-01-01 00:00:00.000000366,0.321733
1970-01-01 00:00:00.000000367,0.0497019999999999
1970-01-01 00:00:00.000000368,0.273453
1970-01-01 00:00:00.000000369,0.35029
1970-01-01 00:00:00.000000370,0.033644
1970-01-01 00:00:00.000000371,-0.072825
1970-01-01 00:00:00.000000372,0.01953
1970-01-01 00:00:00.000000373,0.162216
1970-01-01 00:00:00.000000374,-0.15896
1970-01-01 00:00:00.000000375,-0.139866
1970-01-01 00:00:00.000000376,-0.179154
1970-01-01 00:00:00.000000377,-0.241334
1970-01-01 00:00:00.000000378,0.147317
1970-01-01 00:00:00.000000379,0.391413
1970-01-01 00:00:00.000000380,0.366007
1970-01-01 00:00:00.000000381,0.397796
1970-01-01 00:00:00.000000382,0.188598
1970-01-01 00:00:00.000000383,0.168977
1970-01-01 00:00:00.000000384,-0.094615
1970-01-01 00:00:00.000000385,-0.5015970000000001
1970-01-01 00:00:00.000000386,-0.4153159999999999
1970-01-01 00:00:00.000000387,-0.5128520000000001
1970-01-01 00:00:00.000000388,-0.227627
1970-01-01 00:00:00.000000389,-0.042395
1970-01-01 00:00:00.000000390,-0.021546
1970-01-01 00:00:00.000000391,-0.299803
1970-01-01 00:00:00.000000392,-1.282107
1970-01-01 00:00:00.000000393,-0.06249
1970-01-01 00:00:00.000000394,-0.428825
1970-01-01 00:00:00.000000395,-0.470018
1970-01-01 00:00:00.000000396,-0.168975
1970-01-01 00:00:00.000000397,0.483407
1970-01-01 00:00:00.000000398,0.5272140000000001
1970-01-01 00:00:00.000000399,0.7368859999999999
1970-01-01 00:00:00.000000400,0.214405
1970-01-01 00:00:00.000000401,0.086328
1970-01-01 00:00:00.000000402,0.206197
1970-01-01 00:00:00.000000403,0.427407
1970-01-01 00:00:00.000000404,0.357869
1970-01-01 00:00:00.000000405,0.046382
1970-01-01 00:00:00.000000406,-0.094948
1970-01-01 00:00:00.000000407,0.009066
1970-01-01 00:00:00.000000408,0.2401469999999999
1970-01-01 00:00:00.000000409,-0.219757
1970-01-01 00:00:00.000000410,-0.1844589999999999
1970-01-01 00:00:00.000000411,-0.3053869999999999
1970-01-01 00:00:00.000000412,-0.154584
1970-01-01 00:00:00.000000413,0.0208719999999999
1970-01-01 00:00:00.000000414,0.38195
1970-01-01 00:00:00.000000415,0.479438
1970-01-01 00:00:00.000000416,0.443524
1970-01-01 00:00:00.000000417,0.175217
1970-01-01 00:00:00.000000418,-0.080006
1970-01-01 00:00:00.000000419,-0.641992
1970-01-01 00:00:00.000000420,-0.481731
1970-01-01 00:00:00.000000421,-0.342237
1970-01-01 00:00:00.000000422,-0.339643
1970-01-01 00:00:00.000000423,-0.060265
1970-01-01 00:00:00.000000424,-0.100999
1970-01-01 00:00:00.000000425,-0.322488
1970-01-01 00:00:00.000000426,-0.396927
1970-01-01 00:00:00.000000427,-1.694741
1970-01-01 00:00:00.000000428,0.3119719999999999
1970-01-01 00:00:00.000000429,1.06064
1970-01-01 00:00:00.000000430,-0.909665
1970-01-01 00:00:00.000000431,-0.2792
1970-01-01 00:00:00.000000432,0.11938
1970-01-01 00:00:00.000000433,0.481639
1970-01-01 00:00:00.000000434,0.74939
1970-01-01 00:00:00.000000435,0.4032949999999999
1970-01-01 00:00:00.000000436,0.2727739999999999
1970-01-01 00:00:00.000000437,0.236754
1970-01-01 00:00:00.000000438,0.261472
1970-01-01 00:00:00.000000439,0.237013
1970-01-01 00:00:00.000000440,0.255916
1970-01-01 00:00:00.000000441,-0.053711
1970-01-01 00:00:00.000000442,0.094787
1970-01-01 00:00:00.000000443,0.292901
1970-01-01 00:00:00.000000444,0.16218
1970-01-01 00:00:00.000000445,-0.461059
1970-01-01 00:00:00.000000446,-0.113747
1970-01-01 00:00:00.000000447,-0.0530389999999999
1970-01-01 00:00:00.000000448,-0.30743
1970-01-01 00:00:00.000000449,0.544983
1970-01-01 00:00:00.000000450,0.206643
1970-01-01 00:00:00.000000451,0.466711
1970-01-01 00:00:00.000000452,0.4859819999999999
1970-01-01 00:00:00.000000453,0.217228
1970-01-01 00:00:00.000000454,-0.195457
1970-01-01 00:00:00.000000455,-0.547615
1970-01-01 00:00:00.000000456,-0.355441
1970-01-01 00:00:00.000000457,-0.34029
1970-01-01 00:00:00.000000458,-0.365159
1970-01-01 00:00:00.000000459,-0.094121
1970-01-01 00:00:00.000000460,-0.089562
1970-01-01 00:00:00.000000461,-0.1342819999999999
1970-01-01 00:00:00.000000462,-1.384699
1970-01-01 00:00:00.000000463,0.178654
1970-01-01 00:00:00.000000464,0.595228
1970-01-01 00:00:00.000000465,-0.685501
1970-01-01 00:00:00.000000466,-0.088159
1970-01-01 00:00:00.000000467,0.345493
1970-01-01 00:00:00.000000468,0.666768
1970-01-01 00:00:00.000000469,0.5687
1970-01-01 00:00:00.000000470,0.466894
1970-01-01 00:00:00.000000471,0.282553
1970-01-01 00:00:00.000000472,0.144032
1970-01-01 00:00:00.000000473,0.297751
1970-01-01 00:00:00.000000474,0.308573
1970-01-01 00:00:00.000000475,0.191941
1970-01-01 00:00:00.000000476,0.035939
1970-01-01 00:00:00.000000477,0.07626
1970-01-01 00:00:00.000000478,0.292163
1970-01-01 00:00:00.000000479,-0.36578
1970-01-01 00:00:00.000000480,-0.0223289999999999
1970-01-01 00:00:00.000000481,-0.351155
1970-01-01 00:00:00.000000482,-0.249822
1970-01-01 00:00:00.000000483,0.306234
1970-01-01 00:00:00.000000484,0.295376
1970-01-01 00:00:00.000000485,0.257955
1970-01-01 00:00:00.000000486,0.284844
1970-01-01 00:00:00.000000487,0.255374
1970-01-01 00:00:00.000000488,0.089129
1970-01-01 00:00:00.000000489,-0.397765
1970-01-01 00:00:00.000000490,-0.502329
1970-01-01 00:00:00.000000491,-0.338009
1970-01-01 00:00:00.000000492,0.001905
1970-01-01 00:00:00.000000493,0.304214
1970-01-01 00:00:00.000000494,0.055559
1970-01-01 00:00:00.000000495,-0.232457
1970-01-01 00:00:00.000000496,-1.47883
1970-01-01 00:00:00.000000497,-0.088957
1970-01-01 00:00:00.000000498,0.511709
1970-01-01 00:00:00.000000499,-0.954594
1970-01-01 00:00:00.000000500,-0.58285
1970-01-01 00:00:00.000000501,0.126659
1970-01-01 00:00:00.000000502,0.794539
1970-01-01 00:00:00.000000503,0.815855
1970-01-01 00:00:00.000000504,0.565459
1970-01-01 00:00:00.000000505,0.4977399999999999
1970-01-01 00:00:00.000000506,0.2486139999999999
1970-01-01 00:00:00.000000507,0.2342
1970-01-01 00:00:00.000000508,0.33685
1970-01-01 00:00:00.000000509,0.094959
1970-01-01 00:00:00.000000510,-0.043779
1970-01-01 00:00:00.000000511,0.117128
1970-01-01 00:00:00.000000512,0.182916
1970-01-01 00:00:00.000000513,0.03378
1970-01-01 00:00:00.000000514,-0.247327
1970-01-01 00:00:00.000000515,-0.157969
1970-01-01 00:00:00.000000516,-0.383862
1970-01-01 00:00:00.000000517,0.450676
1970-01-01 00:00:00.000000518,0.488724
1970-01-01 00:00:00.000000519,0.380652
1970-01-01 00:00:00.000000520,0.492184
1970-01-01 00:00:00.000000521,0.316691
1970-01-01 00:00:00.000000522,0.0587049999999999
1970-01-01 00:00:00.000000523,-0.319295
1970-01-01 00:00:00.000000524,-0.687301
1970-01-01 00:00:00.000000525,-0.485843
1970-01-01 00:00:00.000000526,-0.243734
1970-01-01 00:00:00.000000527,0.163742
1970-01-01 00:00:00.000000528,0.437046
1970-01-01 00:00:00.000000529,-0.10173
1970-01-01 00:00:00.000000530,-1.071482
1970-01-01 00:00:00.000000531,0.024691
1970-01-01 00:00:00.000000532,0.305377
1970-01-01 00:00:00.000000533,-0.664686
1970-01-01 00:00:00.000000534,-0.035826
1970-01-01 00:00:00.000000535,0.071812
1970-01-01 00:00:00.000000536,0.36604
1970-01-01 00:00:00.000000537,0.815438
1970-01-01 00:00:00.000000538,0.457766
1970-01-01 00:00:00.000000539,0.466279
1970-01-01 00:00:00.000000540,0.376531
1970-01-01 00:00:00.000000541,0.473225
1970-01-01 00:00:00.000000542,0.4774489999999999
1970-01-01 00:00:00.000000543,0.284746
1970-01-01 00:00:00.000000544,-0.053326
1970-01-01 00:00:00.000000545,0.145201
1970-01-01 00:00:00.000000546,0.293434
1970-01-01 00:00:00.000000547,-0.160148
1970-01-01 00:00:00.000000548,-0.010304
1970-01-01 00:00:00.000000549,-0.199212
1970-01-01 00:00:00.000000550,-0.365989
1970-01-01 00:00:00.000000551,0.257636
1970-01-01 00:00:00.000000552,0.312658
1970-01-01 00:00:00.000000553,0.4294739999999999
1970-01-01 00:00:00.000000554,0.377548
1970-01-01 00:00:00.000000555,0.275294
1970-01-01 00:00:00.000000556,0.088844
1970-01-01 00:00:00.000000557,-0.196894
1970-01-01 00:00:00.000000558,-0.467041
1970-01-01 00:00:00.000000559,-0.342598
1970-01-01 00:00:00.000000560,-0.2756619999999999
1970-01-01 00:00:00.000000561,-0.086382
1970-01-01 00:00:00.000000562,0.1237849999999999
1970-01-01 00:00:00.000000563,0.023482
1970-01-01 00:00:00.000000564,-1.580248
1970-01-01 00:00:00.000000565,0.356992
1970-01-01 00:00:00.000000566,0.4051349999999999
1970-01-01 00:00:00.000000567,-0.450464
1970-01-01 00:00:00.000000568,-0.5315409999999999
1970-01-01 00:00:00.000000569,0.420018
1970-01-01 00:00:00.000000570,0.436312
1970-01-01 00:00:00.000000571,0.819157
1970-01-01 00:00:00.000000572,0.475599
1970-01-01 00:00:00.000000573,0.481128
1970-01-01 00:00:00.000000574,0.202837
1970-01-01 00:00:00.000000575,0.177747
1970-01-01 00:00:00.000000576,0.356811
1970-01-01 00:00:00.000000577,0.2375219999999999
1970-01-01 00:00:00.000000578,0.000947
1970-01-01 00:00:00.000000579,0.0601779999999999
1970-01-01 00:00:00.000000580,0.144472
1970-01-01 00:00:00.000000581,0.258719
1970-01-01 00:00:00.000000582,-0.1375849999999999
1970-01-01 00:00:00.000000583,-0.157013
1970-01-01 00:00:00.000000584,-0.161528
1970-01-01 00:00:00.000000585,-0.425511
1970-01-01 00:00:00.000000586,0.678442
1970-01-01 00:00:00.000000587,0.478988
1970-01-01 00:00:00.000000588,0.466676
1970-01-01 00:00:00.000000589,0.2964239999999999
1970-01-01 00:00:00.000000590,0.335801
1970-01-01 00:00:00.000000591,-0.057994
1970-01-01 00:00:00.000000592,-0.5845600000000001
1970-01-01 00:00:00.000000593,-0.483643
1970-01-01 00:00:00.000000594,-0.360246
1970-01-01 00:00:00.000000595,-0.176316
1970-01-01 00:00:00.000000596,0.06673
1970-01-01 00:00:00.000000597,-0.151792
1970-01-01 00:00:00.000000598,-0.7017680000000001
1970-01-01 00:00:00.000000599,-0.4108949999999999
1970-01-01 00:00:00.000000600,0.019055
1970-01-01 00:00:00.000000601,-0.108952
1970-01-01 00:00:00.000000602,-0.632096
1970-01-01 00:00:00.000000603,0.0589679999999999
1970-01-01 00:00:00.000000604,0.635837
