time_captured,jog_16_sub_1_gravity.y
1970-01-01 00:00:00.000000055,0.6573260000000001
1970-01-01 00:00:00.000000056,0.714649
1970-01-01 00:00:00.000000057,0.761645
1970-01-01 00:00:00.000000058,0.789279
1970-01-01 00:00:00.000000059,0.798883
1970-01-01 00:00:00.000000060,0.800979
1970-01-01 00:00:00.000000061,0.793004
1970-01-01 00:00:00.000000062,0.76572
1970-01-01 00:00:00.000000063,0.745977
1970-01-01 00:00:00.000000064,0.771695
1970-01-01 00:00:00.000000065,0.805619
1970-01-01 00:00:00.000000066,0.790732
1970-01-01 00:00:00.000000067,0.779755
1970-01-01 00:00:00.000000068,0.778633
1970-01-01 00:00:00.000000069,0.797639
1970-01-01 00:00:00.000000070,0.843031
1970-01-01 00:00:00.000000071,0.890998
1970-01-01 00:00:00.000000072,0.89271
1970-01-01 00:00:00.000000073,0.883817
1970-01-01 00:00:00.000000074,0.88536
1970-01-01 00:00:00.000000075,0.886966
1970-01-01 00:00:00.000000076,0.891582
1970-01-01 00:00:00.000000077,0.903511
1970-01-01 00:00:00.000000078,0.907497
1970-01-01 00:00:00.000000079,0.8992610000000001
1970-01-01 00:00:00.000000080,0.892231
1970-01-01 00:00:00.000000081,0.8844540000000001
1970-01-01 00:00:00.000000082,0.869808
1970-01-01 00:00:00.000000083,0.851715
1970-01-01 00:00:00.000000084,0.824357
1970-01-01 00:00:00.000000085,0.780195
1970-01-01 00:00:00.000000086,0.72429
1970-01-01 00:00:00.000000087,0.669603
1970-01-01 00:00:00.000000088,0.630418
1970-01-01 00:00:00.000000089,0.607646
1970-01-01 00:00:00.000000090,0.615575
1970-01-01 00:00:00.000000091,0.65369
1970-01-01 00:00:00.000000092,0.697263
1970-01-01 00:00:00.000000093,0.72388
1970-01-01 00:00:00.000000094,0.736851
1970-01-01 00:00:00.000000095,0.748927
1970-01-01 00:00:00.000000096,0.7684949999999999
1970-01-01 00:00:00.000000097,0.781508
1970-01-01 00:00:00.000000098,0.764799
1970-01-01 00:00:00.000000099,0.727092
1970-01-01 00:00:00.000000100,0.703276
1970-01-01 00:00:00.000000101,0.713399
1970-01-01 00:00:00.000000102,0.735571
1970-01-01 00:00:00.000000103,0.7426149999999999
1970-01-01 00:00:00.000000104,0.756446
1970-01-01 00:00:00.000000105,0.7852
1970-01-01 00:00:00.000000106,0.82583
1970-01-01 00:00:00.000000107,0.859352
1970-01-01 00:00:00.000000108,0.8711
1970-01-01 00:00:00.000000109,0.8742209999999999
1970-01-01 00:00:00.000000110,0.877893
1970-01-01 00:00:00.000000111,0.881374
1970-01-01 00:00:00.000000112,0.879959
1970-01-01 00:00:00.000000113,0.8880540000000001
1970-01-01 00:00:00.000000114,0.8931040000000001
1970-01-01 00:00:00.000000115,0.886214
1970-01-01 00:00:00.000000116,0.878368
1970-01-01 00:00:00.000000117,0.87465
1970-01-01 00:00:00.000000118,0.8627540000000001
1970-01-01 00:00:00.000000119,0.848709
1970-01-01 00:00:00.000000120,0.8278409999999999
1970-01-01 00:00:00.000000121,0.78891
1970-01-01 00:00:00.000000122,0.726403
1970-01-01 00:00:00.000000123,0.655403
1970-01-01 00:00:00.000000124,0.605771
1970-01-01 00:00:00.000000125,0.584529
1970-01-01 00:00:00.000000126,0.589567
1970-01-01 00:00:00.000000127,0.6172449999999999
1970-01-01 00:00:00.000000128,0.656688
1970-01-01 00:00:00.000000129,0.6843130000000001
1970-01-01 00:00:00.000000130,0.68489
1970-01-01 00:00:00.000000131,0.690326
1970-01-01 00:00:00.000000132,0.703342
1970-01-01 00:00:00.000000133,0.723815
1970-01-01 00:00:00.000000134,0.721815
1970-01-01 00:00:00.000000135,0.696775
1970-01-01 00:00:00.000000136,0.693955
1970-01-01 00:00:00.000000137,0.7206739999999999
1970-01-01 00:00:00.000000138,0.746391
1970-01-01 00:00:00.000000139,0.738271
1970-01-01 00:00:00.000000140,0.741524
1970-01-01 00:00:00.000000141,0.769084
1970-01-01 00:00:00.000000142,0.808292
1970-01-01 00:00:00.000000143,0.8460709999999999
1970-01-01 00:00:00.000000144,0.865476
1970-01-01 00:00:00.000000145,0.8669879999999999
1970-01-01 00:00:00.000000146,0.8719120000000001
1970-01-01 00:00:00.000000147,0.8748670000000001
1970-01-01 00:00:00.000000148,0.8768600000000001
1970-01-01 00:00:00.000000149,0.8825620000000001
1970-01-01 00:00:00.000000150,0.884697
1970-01-01 00:00:00.000000151,0.874619
1970-01-01 00:00:00.000000152,0.870685
1970-01-01 00:00:00.000000153,0.866607
1970-01-01 00:00:00.000000154,0.8577520000000001
1970-01-01 00:00:00.000000155,0.846786
1970-01-01 00:00:00.000000156,0.820269
1970-01-01 00:00:00.000000157,0.783648
1970-01-01 00:00:00.000000158,0.730481
1970-01-01 00:00:00.000000159,0.66903
1970-01-01 00:00:00.000000160,0.62203
1970-01-01 00:00:00.000000161,0.601288
1970-01-01 00:00:00.000000162,0.6036630000000001
1970-01-01 00:00:00.000000163,0.625859
1970-01-01 00:00:00.000000164,0.657604
1970-01-01 00:00:00.000000165,0.679755
1970-01-01 00:00:00.000000166,0.687512
1970-01-01 00:00:00.000000167,0.697312
1970-01-01 00:00:00.000000168,0.7129220000000001
1970-01-01 00:00:00.000000169,0.736965
1970-01-01 00:00:00.000000170,0.737885
1970-01-01 00:00:00.000000171,0.706577
1970-01-01 00:00:00.000000172,0.688445
1970-01-01 00:00:00.000000173,0.7111569999999999
1970-01-01 00:00:00.000000174,0.7398899999999999
1970-01-01 00:00:00.000000175,0.7348
1970-01-01 00:00:00.000000176,0.730776
1970-01-01 00:00:00.000000177,0.753292
1970-01-01 00:00:00.000000178,0.79487
1970-01-01 00:00:00.000000179,0.835303
1970-01-01 00:00:00.000000180,0.853266
1970-01-01 00:00:00.000000181,0.853808
1970-01-01 00:00:00.000000182,0.856534
1970-01-01 00:00:00.000000183,0.8582770000000001
1970-01-01 00:00:00.000000184,0.865203
1970-01-01 00:00:00.000000185,0.8744430000000001
1970-01-01 00:00:00.000000186,0.875699
1970-01-01 00:00:00.000000187,0.8663209999999999
1970-01-01 00:00:00.000000188,0.8612129999999999
1970-01-01 00:00:00.000000189,0.8549040000000001
1970-01-01 00:00:00.000000190,0.840109
1970-01-01 00:00:00.000000191,0.820968
1970-01-01 00:00:00.000000192,0.791404
1970-01-01 00:00:00.000000193,0.754843
1970-01-01 00:00:00.000000194,0.7013550000000001
1970-01-01 00:00:00.000000195,0.639163
1970-01-01 00:00:00.000000196,0.5959399999999999
1970-01-01 00:00:00.000000197,0.576296
1970-01-01 00:00:00.000000198,0.579364
1970-01-01 00:00:00.000000199,0.603435
1970-01-01 00:00:00.000000200,0.630043
1970-01-01 00:00:00.000000201,0.653098
1970-01-01 00:00:00.000000202,0.6691229999999999
1970-01-01 00:00:00.000000203,0.681882
1970-01-01 00:00:00.000000204,0.6940649999999999
1970-01-01 00:00:00.000000205,0.713114
1970-01-01 00:00:00.000000206,0.72042
1970-01-01 00:00:00.000000207,0.70106
1970-01-01 00:00:00.000000208,0.667642
1970-01-01 00:00:00.000000209,0.684763
1970-01-01 00:00:00.000000210,0.710725
1970-01-01 00:00:00.000000211,0.705012
1970-01-01 00:00:00.000000212,0.7162229999999999
1970-01-01 00:00:00.000000213,0.7483989999999999
1970-01-01 00:00:00.000000214,0.792479
1970-01-01 00:00:00.000000215,0.8322370000000001
1970-01-01 00:00:00.000000216,0.853418
1970-01-01 00:00:00.000000217,0.866281
1970-01-01 00:00:00.000000218,0.869122
1970-01-01 00:00:00.000000219,0.869891
1970-01-01 00:00:00.000000220,0.873238
1970-01-01 00:00:00.000000221,0.882567
1970-01-01 00:00:00.000000222,0.887057
1970-01-01 00:00:00.000000223,0.879785
1970-01-01 00:00:00.000000224,0.870346
1970-01-01 00:00:00.000000225,0.863308
1970-01-01 00:00:00.000000226,0.848958
1970-01-01 00:00:00.000000227,0.829843
1970-01-01 00:00:00.000000228,0.804236
1970-01-01 00:00:00.000000229,0.7695960000000001
1970-01-01 00:00:00.000000230,0.719603
1970-01-01 00:00:00.000000231,0.648569
1970-01-01 00:00:00.000000232,0.593882
1970-01-01 00:00:00.000000233,0.569213
1970-01-01 00:00:00.000000234,0.567731
1970-01-01 00:00:00.000000235,0.579728
1970-01-01 00:00:00.000000236,0.6006319999999999
1970-01-01 00:00:00.000000237,0.626496
1970-01-01 00:00:00.000000238,0.655571
1970-01-01 00:00:00.000000239,0.677013
1970-01-01 00:00:00.000000240,0.686346
1970-01-01 00:00:00.000000241,0.696561
1970-01-01 00:00:00.000000242,0.7087939999999999
1970-01-01 00:00:00.000000243,0.6897939999999999
1970-01-01 00:00:00.000000244,0.652001
1970-01-01 00:00:00.000000245,0.6470199999999999
1970-01-01 00:00:00.000000246,0.673692
1970-01-01 00:00:00.000000247,0.672377
1970-01-01 00:00:00.000000248,0.675185
1970-01-01 00:00:00.000000249,0.701856
1970-01-01 00:00:00.000000250,0.748811
1970-01-01 00:00:00.000000251,0.8015359999999999
1970-01-01 00:00:00.000000252,0.830875
1970-01-01 00:00:00.000000253,0.846093
1970-01-01 00:00:00.000000254,0.848299
1970-01-01 00:00:00.000000255,0.845225
1970-01-01 00:00:00.000000256,0.8452440000000001
1970-01-01 00:00:00.000000257,0.847874
1970-01-01 00:00:00.000000258,0.852474
1970-01-01 00:00:00.000000259,0.8440780000000001
1970-01-01 00:00:00.000000260,0.832399
1970-01-01 00:00:00.000000261,0.83088
1970-01-01 00:00:00.000000262,0.822851
1970-01-01 00:00:00.000000263,0.8093640000000001
1970-01-01 00:00:00.000000264,0.790317
1970-01-01 00:00:00.000000265,0.759495
1970-01-01 00:00:00.000000266,0.7167899999999999
1970-01-01 00:00:00.000000267,0.655706
1970-01-01 00:00:00.000000268,0.5990770000000001
1970-01-01 00:00:00.000000269,0.5697810000000001
1970-01-01 00:00:00.000000270,0.56119
1970-01-01 00:00:00.000000271,0.566775
1970-01-01 00:00:00.000000272,0.5855779999999999
1970-01-01 00:00:00.000000273,0.60473
1970-01-01 00:00:00.000000274,0.6149220000000001
1970-01-01 00:00:00.000000275,0.619891
1970-01-01 00:00:00.000000276,0.629197
1970-01-01 00:00:00.000000277,0.652155
1970-01-01 00:00:00.000000278,0.674226
1970-01-01 00:00:00.000000279,0.663602
1970-01-01 00:00:00.000000280,0.633588
1970-01-01 00:00:00.000000281,0.6501680000000001
1970-01-01 00:00:00.000000282,0.681339
1970-01-01 00:00:00.000000283,0.673142
1970-01-01 00:00:00.000000284,0.664639
1970-01-01 00:00:00.000000285,0.688631
1970-01-01 00:00:00.000000286,0.735032
1970-01-01 00:00:00.000000287,0.782022
1970-01-01 00:00:00.000000288,0.806124
1970-01-01 00:00:00.000000289,0.813062
1970-01-01 00:00:00.000000290,0.81475
1970-01-01 00:00:00.000000291,0.8201299999999999
1970-01-01 00:00:00.000000292,0.82496
1970-01-01 00:00:00.000000293,0.833443
1970-01-01 00:00:00.000000294,0.839368
1970-01-01 00:00:00.000000295,0.831686
1970-01-01 00:00:00.000000296,0.821084
1970-01-01 00:00:00.000000297,0.816167
1970-01-01 00:00:00.000000298,0.8041550000000001
1970-01-01 00:00:00.000000299,0.785838
1970-01-01 00:00:00.000000300,0.764361
1970-01-01 00:00:00.000000301,0.733651
1970-01-01 00:00:00.000000302,0.692198
1970-01-01 00:00:00.000000303,0.632609
1970-01-01 00:00:00.000000304,0.578026
1970-01-01 00:00:00.000000305,0.545204
1970-01-01 00:00:00.000000306,0.5358149999999999
1970-01-01 00:00:00.000000307,0.5453520000000001
1970-01-01 00:00:00.000000308,0.565504
1970-01-01 00:00:00.000000309,0.587321
1970-01-01 00:00:00.000000310,0.599535
1970-01-01 00:00:00.000000311,0.6099600000000001
1970-01-01 00:00:00.000000312,0.62467
1970-01-01 00:00:00.000000313,0.6479560000000001
1970-01-01 00:00:00.000000314,0.65846
1970-01-01 00:00:00.000000315,0.6339359999999999
1970-01-01 00:00:00.000000316,0.605017
1970-01-01 00:00:00.000000317,0.627583
1970-01-01 00:00:00.000000318,0.67729
1970-01-01 00:00:00.000000319,0.674543
1970-01-01 00:00:00.000000320,0.659433
1970-01-01 00:00:00.000000321,0.6720550000000001
1970-01-01 00:00:00.000000322,0.716689
1970-01-01 00:00:00.000000323,0.763953
1970-01-01 00:00:00.000000324,0.791876
1970-01-01 00:00:00.000000325,0.801929
1970-01-01 00:00:00.000000326,0.8053680000000001
1970-01-01 00:00:00.000000327,0.811142
1970-01-01 00:00:00.000000328,0.815084
1970-01-01 00:00:00.000000329,0.821305
1970-01-01 00:00:00.000000330,0.8270790000000001
1970-01-01 00:00:00.000000331,0.822149
1970-01-01 00:00:00.000000332,0.8112550000000001
1970-01-01 00:00:00.000000333,0.802367
1970-01-01 00:00:00.000000334,0.786916
1970-01-01 00:00:00.000000335,0.767522
1970-01-01 00:00:00.000000336,0.741621
1970-01-01 00:00:00.000000337,0.706087
1970-01-01 00:00:00.000000338,0.657271
1970-01-01 00:00:00.000000339,0.588857
1970-01-01 00:00:00.000000340,0.530508
1970-01-01 00:00:00.000000341,0.497593
1970-01-01 00:00:00.000000342,0.49087
1970-01-01 00:00:00.000000343,0.504324
1970-01-01 00:00:00.000000344,0.528305
1970-01-01 00:00:00.000000345,0.549921
1970-01-01 00:00:00.000000346,0.561608
1970-01-01 00:00:00.000000347,0.572742
1970-01-01 00:00:00.000000348,0.585123
1970-01-01 00:00:00.000000349,0.6090399999999999
1970-01-01 00:00:00.000000350,0.627817
1970-01-01 00:00:00.000000351,0.609755
1970-01-01 00:00:00.000000352,0.581262
1970-01-01 00:00:00.000000353,0.60218
1970-01-01 00:00:00.000000354,0.63627
1970-01-01 00:00:00.000000355,0.6271939999999999
1970-01-01 00:00:00.000000356,0.622841
1970-01-01 00:00:00.000000357,0.648907
1970-01-01 00:00:00.000000358,0.699774
1970-01-01 00:00:00.000000359,0.752516
1970-01-01 00:00:00.000000360,0.776593
1970-01-01 00:00:00.000000361,0.793546
1970-01-01 00:00:00.000000362,0.796215
1970-01-01 00:00:00.000000363,0.798674
1970-01-01 00:00:00.000000364,0.80209
1970-01-01 00:00:00.000000365,0.810872
1970-01-01 00:00:00.000000366,0.821734
1970-01-01 00:00:00.000000367,0.8177180000000001
1970-01-01 00:00:00.000000368,0.802741
1970-01-01 00:00:00.000000369,0.794867
1970-01-01 00:00:00.000000370,0.784154
1970-01-01 00:00:00.000000371,0.764798
1970-01-01 00:00:00.000000372,0.742925
1970-01-01 00:00:00.000000373,0.7116100000000001
1970-01-01 00:00:00.000000374,0.673904
1970-01-01 00:00:00.000000375,0.615707
1970-01-01 00:00:00.000000376,0.551535
1970-01-01 00:00:00.000000377,0.5090939999999999
1970-01-01 00:00:00.000000378,0.492249
1970-01-01 00:00:00.000000379,0.500838
1970-01-01 00:00:00.000000380,0.521737
1970-01-01 00:00:00.000000381,0.53977
1970-01-01 00:00:00.000000382,0.5484899999999999
1970-01-01 00:00:00.000000383,0.563928
1970-01-01 00:00:00.000000384,0.5826520000000001
1970-01-01 00:00:00.000000385,0.6044470000000001
1970-01-01 00:00:00.000000386,0.6282
1970-01-01 00:00:00.000000387,0.618576
1970-01-01 00:00:00.000000388,0.587727
1970-01-01 00:00:00.000000389,0.594867
1970-01-01 00:00:00.000000390,0.639958
1970-01-01 00:00:00.000000391,0.647467
1970-01-01 00:00:00.000000392,0.6298779999999999
1970-01-01 00:00:00.000000393,0.636936
1970-01-01 00:00:00.000000394,0.678026
1970-01-01 00:00:00.000000395,0.726659
1970-01-01 00:00:00.000000396,0.756073
1970-01-01 00:00:00.000000397,0.773034
1970-01-01 00:00:00.000000398,0.775645
1970-01-01 00:00:00.000000399,0.7802399999999999
1970-01-01 00:00:00.000000400,0.788292
1970-01-01 00:00:00.000000401,0.799118
1970-01-01 00:00:00.000000402,0.809144
1970-01-01 00:00:00.000000403,0.809062
1970-01-01 00:00:00.000000404,0.796974
1970-01-01 00:00:00.000000405,0.7845489999999999
1970-01-01 00:00:00.000000406,0.769714
1970-01-01 00:00:00.000000407,0.746572
1970-01-01 00:00:00.000000408,0.717691
1970-01-01 00:00:00.000000409,0.681074
1970-01-01 00:00:00.000000410,0.641027
1970-01-01 00:00:00.000000411,0.586549
1970-01-01 00:00:00.000000412,0.531154
1970-01-01 00:00:00.000000413,0.4892359999999999
1970-01-01 00:00:00.000000414,0.469092
1970-01-01 00:00:00.000000415,0.473263
1970-01-01 00:00:00.000000416,0.490609
1970-01-01 00:00:00.000000417,0.510772
1970-01-01 00:00:00.000000418,0.524281
1970-01-01 00:00:00.000000419,0.536354
1970-01-01 00:00:00.000000420,0.553487
1970-01-01 00:00:00.000000421,0.573973
1970-01-01 00:00:00.000000422,0.599444
1970-01-01 00:00:00.000000423,0.5999939999999999
1970-01-01 00:00:00.000000424,0.572276
1970-01-01 00:00:00.000000425,0.55692
1970-01-01 00:00:00.000000426,0.59534
1970-01-01 00:00:00.000000427,0.612988
1970-01-01 00:00:00.000000428,0.591874
1970-01-01 00:00:00.000000429,0.590204
1970-01-01 00:00:00.000000430,0.625621
1970-01-01 00:00:00.000000431,0.679792
1970-01-01 00:00:00.000000432,0.72153
1970-01-01 00:00:00.000000433,0.7430260000000001
1970-01-01 00:00:00.000000434,0.7554350000000001
1970-01-01 00:00:00.000000435,0.758312
1970-01-01 00:00:00.000000436,0.764641
1970-01-01 00:00:00.000000437,0.7741210000000001
1970-01-01 00:00:00.000000438,0.781796
1970-01-01 00:00:00.000000439,0.789782
1970-01-01 00:00:00.000000440,0.7842100000000001
1970-01-01 00:00:00.000000441,0.772972
1970-01-01 00:00:00.000000442,0.763648
1970-01-01 00:00:00.000000443,0.747319
1970-01-01 00:00:00.000000444,0.725314
1970-01-01 00:00:00.000000445,0.6986
1970-01-01 00:00:00.000000446,0.661378
1970-01-01 00:00:00.000000447,0.608438
1970-01-01 00:00:00.000000448,0.539013
1970-01-01 00:00:00.000000449,0.4750899999999999
1970-01-01 00:00:00.000000450,0.437075
1970-01-01 00:00:00.000000451,0.430688
1970-01-01 00:00:00.000000452,0.448413
1970-01-01 00:00:00.000000453,0.474483
1970-01-01 00:00:00.000000454,0.492559
1970-01-01 00:00:00.000000455,0.500384
1970-01-01 00:00:00.000000456,0.510049
1970-01-01 00:00:00.000000457,0.5235
1970-01-01 00:00:00.000000458,0.546132
1970-01-01 00:00:00.000000459,0.570128
1970-01-01 00:00:00.000000460,0.564347
1970-01-01 00:00:00.000000461,0.546804
1970-01-01 00:00:00.000000462,0.5668529999999999
1970-01-01 00:00:00.000000463,0.5918720000000001
1970-01-01 00:00:00.000000464,0.578637
1970-01-01 00:00:00.000000465,0.578033
1970-01-01 00:00:00.000000466,0.616135
1970-01-01 00:00:00.000000467,0.668775
1970-01-01 00:00:00.000000468,0.7146859999999999
1970-01-01 00:00:00.000000469,0.738795
1970-01-01 00:00:00.000000470,0.7491
1970-01-01 00:00:00.000000471,0.753895
1970-01-01 00:00:00.000000472,0.756736
1970-01-01 00:00:00.000000473,0.76279
1970-01-01 00:00:00.000000474,0.768202
1970-01-01 00:00:00.000000475,0.7753939999999999
1970-01-01 00:00:00.000000476,0.774192
1970-01-01 00:00:00.000000477,0.7618590000000001
1970-01-01 00:00:00.000000478,0.750786
1970-01-01 00:00:00.000000479,0.7346229999999999
1970-01-01 00:00:00.000000480,0.712255
1970-01-01 00:00:00.000000481,0.685096
1970-01-01 00:00:00.000000482,0.648991
1970-01-01 00:00:00.000000483,0.6021529999999999
1970-01-01 00:00:00.000000484,0.539423
1970-01-01 00:00:00.000000485,0.481707
1970-01-01 00:00:00.000000486,0.450543
1970-01-01 00:00:00.000000487,0.4454649999999999
1970-01-01 00:00:00.000000488,0.460347
1970-01-01 00:00:00.000000489,0.480421
1970-01-01 00:00:00.000000490,0.488614
1970-01-01 00:00:00.000000491,0.497934
1970-01-01 00:00:00.000000492,0.514004
1970-01-01 00:00:00.000000493,0.527243
1970-01-01 00:00:00.000000494,0.552871
1970-01-01 00:00:00.000000495,0.574048
1970-01-01 00:00:00.000000496,0.5613819999999999
1970-01-01 00:00:00.000000497,0.549714
1970-01-01 00:00:00.000000498,0.58009
1970-01-01 00:00:00.000000499,0.577581
1970-01-01 00:00:00.000000500,0.558086
1970-01-01 00:00:00.000000501,0.579984
1970-01-01 00:00:00.000000502,0.6368090000000001
1970-01-01 00:00:00.000000503,0.698749
1970-01-01 00:00:00.000000504,0.732997
1970-01-01 00:00:00.000000505,0.745292
1970-01-01 00:00:00.000000506,0.750486
1970-01-01 00:00:00.000000507,0.760069
1970-01-01 00:00:00.000000508,0.764537
1970-01-01 00:00:00.000000509,0.768234
1970-01-01 00:00:00.000000510,0.771844
1970-01-01 00:00:00.000000511,0.7716689999999999
1970-01-01 00:00:00.000000512,0.75869
1970-01-01 00:00:00.000000513,0.746946
1970-01-01 00:00:00.000000514,0.734957
1970-01-01 00:00:00.000000515,0.7166939999999999
1970-01-01 00:00:00.000000516,0.691732
1970-01-01 00:00:00.000000517,0.659673
1970-01-01 00:00:00.000000518,0.627783
1970-01-01 00:00:00.000000519,0.577088
1970-01-01 00:00:00.000000520,0.50626
1970-01-01 00:00:00.000000521,0.447789
1970-01-01 00:00:00.000000522,0.4281529999999999
1970-01-01 00:00:00.000000523,0.443194
1970-01-01 00:00:00.000000524,0.475764
1970-01-01 00:00:00.000000525,0.496225
1970-01-01 00:00:00.000000526,0.499851
1970-01-01 00:00:00.000000527,0.509279
1970-01-01 00:00:00.000000528,0.5179590000000001
1970-01-01 00:00:00.000000529,0.5392020000000001
1970-01-01 00:00:00.000000530,0.557724
1970-01-01 00:00:00.000000531,0.5428350000000001
1970-01-01 00:00:00.000000532,0.5254800000000001
1970-01-01 00:00:00.000000533,0.566455
1970-01-01 00:00:00.000000534,0.593342
1970-01-01 00:00:00.000000535,0.5723520000000001
1970-01-01 00:00:00.000000536,0.572771
1970-01-01 00:00:00.000000537,0.6185970000000001
1970-01-01 00:00:00.000000538,0.680066
1970-01-01 00:00:00.000000539,0.7237319999999999
1970-01-01 00:00:00.000000540,0.748618
1970-01-01 00:00:00.000000541,0.761241
1970-01-01 00:00:00.000000542,0.7654350000000001
1970-01-01 00:00:00.000000543,0.7662399999999999
1970-01-01 00:00:00.000000544,0.7688149999999999
1970-01-01 00:00:00.000000545,0.774829
1970-01-01 00:00:00.000000546,0.780997
1970-01-01 00:00:00.000000547,0.771806
1970-01-01 00:00:00.000000548,0.758321
1970-01-01 00:00:00.000000549,0.747792
1970-01-01 00:00:00.000000550,0.72885
1970-01-01 00:00:00.000000551,0.703484
1970-01-01 00:00:00.000000552,0.6701
1970-01-01 00:00:00.000000553,0.631239
1970-01-01 00:00:00.000000554,0.584781
1970-01-01 00:00:00.000000555,0.5199229999999999
1970-01-01 00:00:00.000000556,0.464829
1970-01-01 00:00:00.000000557,0.43817
1970-01-01 00:00:00.000000558,0.441743
1970-01-01 00:00:00.000000559,0.463441
1970-01-01 00:00:00.000000560,0.4864729999999999
1970-01-01 00:00:00.000000561,0.500361
1970-01-01 00:00:00.000000562,0.508061
1970-01-01 00:00:00.000000563,0.517698
1970-01-01 00:00:00.000000564,0.530734
1970-01-01 00:00:00.000000565,0.553974
1970-01-01 00:00:00.000000566,0.553108
1970-01-01 00:00:00.000000567,0.525055
1970-01-01 00:00:00.000000568,0.519423
1970-01-01 00:00:00.000000569,0.552509
1970-01-01 00:00:00.000000570,0.543342
1970-01-01 00:00:00.000000571,0.526159
1970-01-01 00:00:00.000000572,0.544692
1970-01-01 00:00:00.000000573,0.597668
1970-01-01 00:00:00.000000574,0.659159
1970-01-01 00:00:00.000000575,0.696336
1970-01-01 00:00:00.000000576,0.71838
1970-01-01 00:00:00.000000577,0.725437
1970-01-01 00:00:00.000000578,0.735057
1970-01-01 00:00:00.000000579,0.744219
1970-01-01 00:00:00.000000580,0.750423
1970-01-01 00:00:00.000000581,0.756423
1970-01-01 00:00:00.000000582,0.752078
1970-01-01 00:00:00.000000583,0.739759
1970-01-01 00:00:00.000000584,0.726827
1970-01-01 00:00:00.000000585,0.710685
1970-01-01 00:00:00.000000586,0.690037
1970-01-01 00:00:00.000000587,0.669821
1970-01-01 00:00:00.000000588,0.6399590000000001
1970-01-01 00:00:00.000000589,0.6063930000000001
1970-01-01 00:00:00.000000590,0.551982
1970-01-01 00:00:00.000000591,0.481535
1970-01-01 00:00:00.000000592,0.4238
1970-01-01 00:00:00.000000593,0.401458
1970-01-01 00:00:00.000000594,0.407362
1970-01-01 00:00:00.000000595,0.4314949999999999
1970-01-01 00:00:00.000000596,0.456838
1970-01-01 00:00:00.000000597,0.471842
1970-01-01 00:00:00.000000598,0.492796
1970-01-01 00:00:00.000000599,0.514145
1970-01-01 00:00:00.000000600,0.5345770000000001
1970-01-01 00:00:00.000000601,0.5470649999999999
1970-01-01 00:00:00.000000602,0.52328
1970-01-01 00:00:00.000000603,0.492666
1970-01-01 00:00:00.000000604,0.513158
1970-01-01 00:00:00.000000605,0.557319
1970-01-01 00:00:00.000000606,0.5429039999999999
1970-01-01 00:00:00.000000607,0.5248470000000001
1970-01-01 00:00:00.000000608,0.532936
1970-01-01 00:00:00.000000609,0.588137
1970-01-01 00:00:00.000000610,0.651976
1970-01-01 00:00:00.000000611,0.684743
