time_captured,jog_9_sub_22_userAcceleration.y
1970-01-01 00:00:00.000000274,-0.041766
1970-01-01 00:00:00.000000275,0.805471
1970-01-01 00:00:00.000000276,1.824282
1970-01-01 00:00:00.000000277,1.789553
1970-01-01 00:00:00.000000278,1.589768
1970-01-01 00:00:00.000000279,1.3676
1970-01-01 00:00:00.000000280,0.789563
1970-01-01 00:00:00.000000281,0.4200069999999999
1970-01-01 00:00:00.000000282,0.357928
1970-01-01 00:00:00.000000283,0.0423819999999999
1970-01-01 00:00:00.000000284,-0.481452
1970-01-01 00:00:00.000000285,-1.058333
1970-01-01 00:00:00.000000286,-1.354403
1970-01-01 00:00:00.000000287,-1.994078
1970-01-01 00:00:00.000000288,-1.545052
1970-01-01 00:00:00.000000289,-0.672504
1970-01-01 00:00:00.000000290,0.409054
1970-01-01 00:00:00.000000291,1.676751
1970-01-01 00:00:00.000000292,1.424628
1970-01-01 00:00:00.000000293,-0.469106
1970-01-01 00:00:00.000000294,-1.048155
1970-01-01 00:00:00.000000295,-0.927609
1970-01-01 00:00:00.000000296,0.8344600000000001
1970-01-01 00:00:00.000000297,2.66955
1970-01-01 00:00:00.000000298,0.264103
1970-01-01 00:00:00.000000299,0.528988
1970-01-01 00:00:00.000000300,0.956849
1970-01-01 00:00:00.000000301,1.082695
1970-01-01 00:00:00.000000302,0.744682
1970-01-01 00:00:00.000000303,0.400292
1970-01-01 00:00:00.000000304,-0.434235
1970-01-01 00:00:00.000000305,-1.006729
1970-01-01 00:00:00.000000306,-0.909081
1970-01-01 00:00:00.000000307,-1.2990469999999998
1970-01-01 00:00:00.000000308,-0.6092029999999999
1970-01-01 00:00:00.000000309,-0.345269
1970-01-01 00:00:00.000000310,-0.226748
1970-01-01 00:00:00.000000311,0.388755
1970-01-01 00:00:00.000000312,1.7160529999999998
1970-01-01 00:00:00.000000313,2.522712
1970-01-01 00:00:00.000000314,1.538048
1970-01-01 00:00:00.000000315,1.256324
1970-01-01 00:00:00.000000316,0.622073
1970-01-01 00:00:00.000000317,0.534763
1970-01-01 00:00:00.000000318,0.176127
1970-01-01 00:00:00.000000319,0.012437
1970-01-01 00:00:00.000000320,-0.388848
1970-01-01 00:00:00.000000321,-0.897825
1970-01-01 00:00:00.000000322,-1.5348959999999998
1970-01-01 00:00:00.000000323,-1.880542
1970-01-01 00:00:00.000000324,-1.590262
1970-01-01 00:00:00.000000325,-0.547904
1970-01-01 00:00:00.000000326,0.504448
1970-01-01 00:00:00.000000327,0.450029
1970-01-01 00:00:00.000000328,-0.612024
1970-01-01 00:00:00.000000329,0.81397
1970-01-01 00:00:00.000000330,1.569642
1970-01-01 00:00:00.000000331,0.191151
1970-01-01 00:00:00.000000332,-0.704446
1970-01-01 00:00:00.000000333,0.247853
1970-01-01 00:00:00.000000334,2.5325830000000003
1970-01-01 00:00:00.000000335,0.904464
1970-01-01 00:00:00.000000336,0.982836
1970-01-01 00:00:00.000000337,0.995896
1970-01-01 00:00:00.000000338,0.900259
1970-01-01 00:00:00.000000339,0.654889
1970-01-01 00:00:00.000000340,-0.452765
1970-01-01 00:00:00.000000341,-1.265587
1970-01-01 00:00:00.000000342,-1.251271
1970-01-01 00:00:00.000000343,-1.424376
1970-01-01 00:00:00.000000344,-0.76313
1970-01-01 00:00:00.000000345,-0.209249
1970-01-01 00:00:00.000000346,-0.141314
1970-01-01 00:00:00.000000347,0.360059
1970-01-01 00:00:00.000000348,2.020945
1970-01-01 00:00:00.000000349,2.163691
1970-01-01 00:00:00.000000350,1.385913
1970-01-01 00:00:00.000000351,1.464287
1970-01-01 00:00:00.000000352,0.5784520000000001
1970-01-01 00:00:00.000000353,0.552493
1970-01-01 00:00:00.000000354,0.373938
1970-01-01 00:00:00.000000355,-0.147493
1970-01-01 00:00:00.000000356,-0.68637
1970-01-01 00:00:00.000000357,-1.338237
1970-01-01 00:00:00.000000358,-1.75317
1970-01-01 00:00:00.000000359,-2.043063
1970-01-01 00:00:00.000000360,-1.333484
1970-01-01 00:00:00.000000361,-0.420913
1970-01-01 00:00:00.000000362,0.557474
1970-01-01 00:00:00.000000363,0.073595
1970-01-01 00:00:00.000000364,-0.69128
1970-01-01 00:00:00.000000365,1.848951
1970-01-01 00:00:00.000000366,1.15711
1970-01-01 00:00:00.000000367,-0.587961
1970-01-01 00:00:00.000000368,-0.5352060000000001
1970-01-01 00:00:00.000000369,1.3749790000000002
1970-01-01 00:00:00.000000370,2.180969
1970-01-01 00:00:00.000000371,0.863583
1970-01-01 00:00:00.000000372,1.05662
1970-01-01 00:00:00.000000373,0.931134
1970-01-01 00:00:00.000000374,0.7163109999999999
1970-01-01 00:00:00.000000375,0.375402
1970-01-01 00:00:00.000000376,-0.074768
1970-01-01 00:00:00.000000377,-1.205337
1970-01-01 00:00:00.000000378,-1.220806
1970-01-01 00:00:00.000000379,-1.317601
1970-01-01 00:00:00.000000380,-0.7937310000000001
1970-01-01 00:00:00.000000381,-0.224678
1970-01-01 00:00:00.000000382,0.577687
1970-01-01 00:00:00.000000383,1.73439
1970-01-01 00:00:00.000000384,1.7245400000000002
1970-01-01 00:00:00.000000385,1.640246
1970-01-01 00:00:00.000000386,1.488726
1970-01-01 00:00:00.000000387,0.905611
1970-01-01 00:00:00.000000388,0.687217
1970-01-01 00:00:00.000000389,0.387217
1970-01-01 00:00:00.000000390,0.182218
1970-01-01 00:00:00.000000391,-0.2147369999999999
1970-01-01 00:00:00.000000392,-0.951531
1970-01-01 00:00:00.000000393,-1.353385
1970-01-01 00:00:00.000000394,-1.7325990000000002
1970-01-01 00:00:00.000000395,-1.98665
1970-01-01 00:00:00.000000396,-0.810159
1970-01-01 00:00:00.000000397,-0.175082
1970-01-01 00:00:00.000000398,1.165492
1970-01-01 00:00:00.000000399,1.005204
1970-01-01 00:00:00.000000400,0.2575639999999999
1970-01-01 00:00:00.000000401,-1.017273
1970-01-01 00:00:00.000000402,0.117177
1970-01-01 00:00:00.000000403,1.007788
1970-01-01 00:00:00.000000404,1.984428
1970-01-01 00:00:00.000000405,0.795851
1970-01-01 00:00:00.000000406,0.992073
1970-01-01 00:00:00.000000407,0.925304
1970-01-01 00:00:00.000000408,0.767314
1970-01-01 00:00:00.000000409,0.6784399999999999
1970-01-01 00:00:00.000000410,0.006808
1970-01-01 00:00:00.000000411,-1.117199
1970-01-01 00:00:00.000000412,-1.148578
1970-01-01 00:00:00.000000413,-1.217637
1970-01-01 00:00:00.000000414,-1.162361
1970-01-01 00:00:00.000000415,-0.65509
1970-01-01 00:00:00.000000416,-0.422357
1970-01-01 00:00:00.000000417,0.258409
1970-01-01 00:00:00.000000418,1.7627150000000005
1970-01-01 00:00:00.000000419,2.23164
1970-01-01 00:00:00.000000420,1.467927
1970-01-01 00:00:00.000000421,1.337893
1970-01-01 00:00:00.000000422,1.057218
1970-01-01 00:00:00.000000423,0.6221810000000001
1970-01-01 00:00:00.000000424,0.431654
1970-01-01 00:00:00.000000425,0.357838
1970-01-01 00:00:00.000000426,-0.037838
1970-01-01 00:00:00.000000427,-0.65058
1970-01-01 00:00:00.000000428,-1.361314
1970-01-01 00:00:00.000000429,-1.8206
1970-01-01 00:00:00.000000430,-2.141762
1970-01-01 00:00:00.000000431,-1.336665
1970-01-01 00:00:00.000000432,-0.375313
1970-01-01 00:00:00.000000433,1.1020450000000002
1970-01-01 00:00:00.000000434,1.5531549999999998
1970-01-01 00:00:00.000000435,1.496067
1970-01-01 00:00:00.000000436,-0.932434
1970-01-01 00:00:00.000000437,-1.365665
1970-01-01 00:00:00.000000438,0.2405699999999999
1970-01-01 00:00:00.000000439,2.81798
1970-01-01 00:00:00.000000440,0.462389
1970-01-01 00:00:00.000000441,0.723916
1970-01-01 00:00:00.000000442,1.140132
1970-01-01 00:00:00.000000443,0.8653
1970-01-01 00:00:00.000000444,0.5185420000000001
1970-01-01 00:00:00.000000445,0.0602269999999999
1970-01-01 00:00:00.000000446,-0.789941
1970-01-01 00:00:00.000000447,-1.099731
1970-01-01 00:00:00.000000448,-1.004557
1970-01-01 00:00:00.000000449,-1.21766
1970-01-01 00:00:00.000000450,-0.766004
1970-01-01 00:00:00.000000451,-0.393689
1970-01-01 00:00:00.000000452,0.541957
1970-01-01 00:00:00.000000453,1.7074189999999998
1970-01-01 00:00:00.000000454,1.735597
1970-01-01 00:00:00.000000455,1.325915
1970-01-01 00:00:00.000000456,1.748541
1970-01-01 00:00:00.000000457,1.149919
1970-01-01 00:00:00.000000458,0.64479
1970-01-01 00:00:00.000000459,0.5312060000000001
1970-01-01 00:00:00.000000460,0.301517
1970-01-01 00:00:00.000000461,-0.151532
1970-01-01 00:00:00.000000462,-0.792479
1970-01-01 00:00:00.000000463,-1.434315
1970-01-01 00:00:00.000000464,-1.807307
1970-01-01 00:00:00.000000465,-1.925383
1970-01-01 00:00:00.000000466,-1.104695
1970-01-01 00:00:00.000000467,-0.075427
1970-01-01 00:00:00.000000468,1.0073530000000002
1970-01-01 00:00:00.000000469,0.395044
1970-01-01 00:00:00.000000470,1.428756
1970-01-01 00:00:00.000000471,0.070865
1970-01-01 00:00:00.000000472,-0.758908
1970-01-01 00:00:00.000000473,-0.290355
1970-01-01 00:00:00.000000474,1.017206
1970-01-01 00:00:00.000000475,2.006036
1970-01-01 00:00:00.000000476,0.831419
1970-01-01 00:00:00.000000477,0.819667
1970-01-01 00:00:00.000000478,1.186303
1970-01-01 00:00:00.000000479,0.760771
1970-01-01 00:00:00.000000480,0.478591
1970-01-01 00:00:00.000000481,-0.0138789999999999
1970-01-01 00:00:00.000000482,-0.715567
1970-01-01 00:00:00.000000483,-0.910074
1970-01-01 00:00:00.000000484,-1.106729
1970-01-01 00:00:00.000000485,-1.3795389999999998
1970-01-01 00:00:00.000000486,-0.707146
1970-01-01 00:00:00.000000487,-0.291101
1970-01-01 00:00:00.000000488,-0.078759
1970-01-01 00:00:00.000000489,0.780144
1970-01-01 00:00:00.000000490,2.449014
1970-01-01 00:00:00.000000491,1.500003
1970-01-01 00:00:00.000000492,1.176115
1970-01-01 00:00:00.000000493,1.184016
1970-01-01 00:00:00.000000494,0.574965
1970-01-01 00:00:00.000000495,0.434554
1970-01-01 00:00:00.000000496,0.414716
1970-01-01 00:00:00.000000497,-0.162486
1970-01-01 00:00:00.000000498,-0.829881
1970-01-01 00:00:00.000000499,-1.175527
1970-01-01 00:00:00.000000500,-1.789177
1970-01-01 00:00:00.000000501,-1.94682
1970-01-01 00:00:00.000000502,-0.945491
1970-01-01 00:00:00.000000503,0.369289
1970-01-01 00:00:00.000000504,0.662566
1970-01-01 00:00:00.000000505,0.133038
1970-01-01 00:00:00.000000506,2.0121830000000003
1970-01-01 00:00:00.000000507,1.164707
1970-01-01 00:00:00.000000508,-0.6484949999999999
1970-01-01 00:00:00.000000509,-0.46465
1970-01-01 00:00:00.000000510,0.943452
1970-01-01 00:00:00.000000511,1.932656
1970-01-01 00:00:00.000000512,0.524239
1970-01-01 00:00:00.000000513,0.654854
1970-01-01 00:00:00.000000514,0.923917
1970-01-01 00:00:00.000000515,0.8929549999999999
1970-01-01 00:00:00.000000516,0.6985100000000001
1970-01-01 00:00:00.000000517,0.287882
1970-01-01 00:00:00.000000518,-0.562766
1970-01-01 00:00:00.000000519,-1.122957
1970-01-01 00:00:00.000000520,-1.069232
1970-01-01 00:00:00.000000521,-1.318447
1970-01-01 00:00:00.000000522,-0.904537
1970-01-01 00:00:00.000000523,-0.488303
1970-01-01 00:00:00.000000524,-0.081477
1970-01-01 00:00:00.000000525,0.779829
1970-01-01 00:00:00.000000526,2.206684
1970-01-01 00:00:00.000000527,0.875603
1970-01-01 00:00:00.000000528,1.453717
1970-01-01 00:00:00.000000529,1.271584
1970-01-01 00:00:00.000000530,0.599345
1970-01-01 00:00:00.000000531,0.560621
1970-01-01 00:00:00.000000532,0.439079
1970-01-01 00:00:00.000000533,0.34409
1970-01-01 00:00:00.000000534,-0.502632
1970-01-01 00:00:00.000000535,-0.923532
1970-01-01 00:00:00.000000536,-1.3379219999999998
1970-01-01 00:00:00.000000537,-1.7389709999999998
1970-01-01 00:00:00.000000538,-1.7296049999999998
1970-01-01 00:00:00.000000539,-0.7287100000000001
1970-01-01 00:00:00.000000540,0.487013
1970-01-01 00:00:00.000000541,0.6271
1970-01-01 00:00:00.000000542,0.783813
1970-01-01 00:00:00.000000543,1.174214
1970-01-01 00:00:00.000000544,0.505817
1970-01-01 00:00:00.000000545,-0.464406
1970-01-01 00:00:00.000000546,0.278503
1970-01-01 00:00:00.000000547,1.085669
1970-01-01 00:00:00.000000548,0.99531
1970-01-01 00:00:00.000000549,0.588645
1970-01-01 00:00:00.000000550,0.868341
1970-01-01 00:00:00.000000551,0.788189
1970-01-01 00:00:00.000000552,0.505138
1970-01-01 00:00:00.000000553,0.257764
1970-01-01 00:00:00.000000554,-0.487896
1970-01-01 00:00:00.000000555,-1.099926
1970-01-01 00:00:00.000000556,-0.877983
1970-01-01 00:00:00.000000557,-1.2671940000000002
1970-01-01 00:00:00.000000558,-0.957799
1970-01-01 00:00:00.000000559,-0.462379
1970-01-01 00:00:00.000000560,-0.357902
1970-01-01 00:00:00.000000561,0.208378
1970-01-01 00:00:00.000000562,1.657631
1970-01-01 00:00:00.000000563,2.342987
1970-01-01 00:00:00.000000564,1.498514
1970-01-01 00:00:00.000000565,1.2535690000000002
1970-01-01 00:00:00.000000566,0.697184
1970-01-01 00:00:00.000000567,0.58129
1970-01-01 00:00:00.000000568,0.391233
1970-01-01 00:00:00.000000569,0.114275
1970-01-01 00:00:00.000000570,-0.169972
1970-01-01 00:00:00.000000571,-0.77013
1970-01-01 00:00:00.000000572,-1.229675
1970-01-01 00:00:00.000000573,-1.702163
1970-01-01 00:00:00.000000574,-1.891132
1970-01-01 00:00:00.000000575,-1.003553
1970-01-01 00:00:00.000000576,0.031927
1970-01-01 00:00:00.000000577,0.8302069999999999
1970-01-01 00:00:00.000000578,-0.22983
1970-01-01 00:00:00.000000579,2.014045
1970-01-01 00:00:00.000000580,1.159981
1970-01-01 00:00:00.000000581,-0.63855
1970-01-01 00:00:00.000000582,-1.007809
1970-01-01 00:00:00.000000583,0.431252
1970-01-01 00:00:00.000000584,1.551146
1970-01-01 00:00:00.000000585,0.507934
1970-01-01 00:00:00.000000586,0.726143
1970-01-01 00:00:00.000000587,0.981727
1970-01-01 00:00:00.000000588,0.637282
1970-01-01 00:00:00.000000589,0.668611
1970-01-01 00:00:00.000000590,0.043275
1970-01-01 00:00:00.000000591,-1.094331
1970-01-01 00:00:00.000000592,-1.2913709999999998
1970-01-01 00:00:00.000000593,-1.1703059999999998
1970-01-01 00:00:00.000000594,-1.079071
1970-01-01 00:00:00.000000595,-0.668705
1970-01-01 00:00:00.000000596,-0.206974
1970-01-01 00:00:00.000000597,0.7103729999999999
1970-01-01 00:00:00.000000598,2.062638
1970-01-01 00:00:00.000000599,1.383966
1970-01-01 00:00:00.000000600,1.129807
1970-01-01 00:00:00.000000601,1.446957
1970-01-01 00:00:00.000000602,0.703096
1970-01-01 00:00:00.000000603,0.534616
1970-01-01 00:00:00.000000604,0.362594
1970-01-01 00:00:00.000000605,0.232169
