time_captured,sit_5_sub_1_attitude.roll
1970-01-01 00:00:00.000000182,0.309006
1970-01-01 00:00:00.000000183,0.307931
1970-01-01 00:00:00.000000184,0.307013
1970-01-01 00:00:00.000000185,0.306457
1970-01-01 00:00:00.000000186,0.306716
1970-01-01 00:00:00.000000187,0.307588
1970-01-01 00:00:00.000000188,0.308264
1970-01-01 00:00:00.000000189,0.308102
1970-01-01 00:00:00.000000190,0.306863
1970-01-01 00:00:00.000000191,0.305061
1970-01-01 00:00:00.000000192,0.303277
1970-01-01 00:00:00.000000193,0.301481
1970-01-01 00:00:00.000000194,0.2988989999999999
1970-01-01 00:00:00.000000195,0.295724
1970-01-01 00:00:00.000000196,0.291369
1970-01-01 00:00:00.000000197,0.2889739999999999
1970-01-01 00:00:00.000000198,0.287412
1970-01-01 00:00:00.000000199,0.288163
1970-01-01 00:00:00.000000200,0.28812
1970-01-01 00:00:00.000000201,0.289506
1970-01-01 00:00:00.000000202,0.294047
1970-01-01 00:00:00.000000203,0.295919
1970-01-01 00:00:00.000000204,0.298065
1970-01-01 00:00:00.000000205,0.298831
1970-01-01 00:00:00.000000206,0.299819
1970-01-01 00:00:00.000000207,0.30221
1970-01-01 00:00:00.000000208,0.3042
1970-01-01 00:00:00.000000209,0.305055
1970-01-01 00:00:00.000000210,0.30617
1970-01-01 00:00:00.000000211,0.308611
1970-01-01 00:00:00.000000212,0.312365
1970-01-01 00:00:00.000000213,0.316488
1970-01-01 00:00:00.000000214,0.319641
1970-01-01 00:00:00.000000215,0.321086
1970-01-01 00:00:00.000000216,0.320044
1970-01-01 00:00:00.000000217,0.316923
1970-01-01 00:00:00.000000218,0.311844
1970-01-01 00:00:00.000000219,0.306352
1970-01-01 00:00:00.000000220,0.299603
1970-01-01 00:00:00.000000221,0.293879
1970-01-01 00:00:00.000000222,0.288775
1970-01-01 00:00:00.000000223,0.283653
1970-01-01 00:00:00.000000224,0.278094
1970-01-01 00:00:00.000000225,0.272908
1970-01-01 00:00:00.000000226,0.268944
1970-01-01 00:00:00.000000227,0.266015
1970-01-01 00:00:00.000000228,0.263908
1970-01-01 00:00:00.000000229,0.262638
1970-01-01 00:00:00.000000230,0.261471
1970-01-01 00:00:00.000000231,0.25927
1970-01-01 00:00:00.000000232,0.2558269999999999
1970-01-01 00:00:00.000000233,0.251402
1970-01-01 00:00:00.000000234,0.246525
1970-01-01 00:00:00.000000235,0.241319
1970-01-01 00:00:00.000000236,0.236598
1970-01-01 00:00:00.000000237,0.232373
1970-01-01 00:00:00.000000238,0.229402
1970-01-01 00:00:00.000000239,0.227611
1970-01-01 00:00:00.000000240,0.226648
1970-01-01 00:00:00.000000241,0.226417
1970-01-01 00:00:00.000000242,0.226331
1970-01-01 00:00:00.000000243,0.226825
1970-01-01 00:00:00.000000244,0.227712
1970-01-01 00:00:00.000000245,0.229002
1970-01-01 00:00:00.000000246,0.230442
1970-01-01 00:00:00.000000247,0.231846
1970-01-01 00:00:00.000000248,0.235785
1970-01-01 00:00:00.000000249,0.238202
1970-01-01 00:00:00.000000250,0.239447
1970-01-01 00:00:00.000000251,0.2393809999999999
1970-01-01 00:00:00.000000252,0.238727
1970-01-01 00:00:00.000000253,0.2371639999999999
1970-01-01 00:00:00.000000254,0.237469
1970-01-01 00:00:00.000000255,0.235868
1970-01-01 00:00:00.000000256,0.233064
1970-01-01 00:00:00.000000257,0.231769
1970-01-01 00:00:00.000000258,0.229854
1970-01-01 00:00:00.000000259,0.228576
1970-01-01 00:00:00.000000260,0.2277489999999999
1970-01-01 00:00:00.000000261,0.227381
1970-01-01 00:00:00.000000262,0.2271969999999999
1970-01-01 00:00:00.000000263,0.227321
1970-01-01 00:00:00.000000264,0.227687
1970-01-01 00:00:00.000000265,0.228753
1970-01-01 00:00:00.000000266,0.229435
1970-01-01 00:00:00.000000267,0.230559
1970-01-01 00:00:00.000000268,0.232064
1970-01-01 00:00:00.000000269,0.232515
1970-01-01 00:00:00.000000270,0.2331119999999999
1970-01-01 00:00:00.000000271,0.233671
1970-01-01 00:00:00.000000272,0.2336369999999999
1970-01-01 00:00:00.000000273,0.233942
1970-01-01 00:00:00.000000274,0.233606
1970-01-01 00:00:00.000000275,0.233244
1970-01-01 00:00:00.000000276,0.232789
1970-01-01 00:00:00.000000277,0.23226
1970-01-01 00:00:00.000000278,0.2318869999999999
1970-01-01 00:00:00.000000279,0.230805
1970-01-01 00:00:00.000000280,0.230954
1970-01-01 00:00:00.000000281,0.230577
1970-01-01 00:00:00.000000282,0.2299989999999999
1970-01-01 00:00:00.000000283,0.229538
1970-01-01 00:00:00.000000284,0.228811
1970-01-01 00:00:00.000000285,0.22739
1970-01-01 00:00:00.000000286,0.226282
1970-01-01 00:00:00.000000287,0.22499
1970-01-01 00:00:00.000000288,0.224261
1970-01-01 00:00:00.000000289,0.22473
1970-01-01 00:00:00.000000290,0.225412
1970-01-01 00:00:00.000000291,0.226467
1970-01-01 00:00:00.000000292,0.226731
1970-01-01 00:00:00.000000293,0.226514
1970-01-01 00:00:00.000000294,0.2259139999999999
1970-01-01 00:00:00.000000295,0.2253639999999999
1970-01-01 00:00:00.000000296,0.226134
1970-01-01 00:00:00.000000297,0.2273369999999999
1970-01-01 00:00:00.000000298,0.228219
1970-01-01 00:00:00.000000299,0.228426
1970-01-01 00:00:00.000000300,0.2292429999999999
1970-01-01 00:00:00.000000301,0.229866
1970-01-01 00:00:00.000000302,0.230366
1970-01-01 00:00:00.000000303,0.2299679999999999
1970-01-01 00:00:00.000000304,0.2292989999999999
1970-01-01 00:00:00.000000305,0.228608
1970-01-01 00:00:00.000000306,0.227764
1970-01-01 00:00:00.000000307,0.227388
1970-01-01 00:00:00.000000308,0.227685
1970-01-01 00:00:00.000000309,0.228604
1970-01-01 00:00:00.000000310,0.2294199999999999
1970-01-01 00:00:00.000000311,0.2300469999999999
1970-01-01 00:00:00.000000312,0.229713
1970-01-01 00:00:00.000000313,0.229471
1970-01-01 00:00:00.000000314,0.2290239999999999
1970-01-01 00:00:00.000000315,0.229008
1970-01-01 00:00:00.000000316,0.228908
1970-01-01 00:00:00.000000317,0.229019
1970-01-01 00:00:00.000000318,0.2294469999999999
1970-01-01 00:00:00.000000319,0.229194
1970-01-01 00:00:00.000000320,0.228901
1970-01-01 00:00:00.000000321,0.228532
1970-01-01 00:00:00.000000322,0.22821
1970-01-01 00:00:00.000000323,0.227819
1970-01-01 00:00:00.000000324,0.227215
1970-01-01 00:00:00.000000325,0.2265199999999999
1970-01-01 00:00:00.000000326,0.225629
1970-01-01 00:00:00.000000327,0.224805
1970-01-01 00:00:00.000000328,0.2238099999999999
1970-01-01 00:00:00.000000329,0.2217489999999999
1970-01-01 00:00:00.000000330,0.220369
1970-01-01 00:00:00.000000331,0.2204449999999999
1970-01-01 00:00:00.000000332,0.220946
1970-01-01 00:00:00.000000333,0.220321
1970-01-01 00:00:00.000000334,0.219635
1970-01-01 00:00:00.000000335,0.220242
1970-01-01 00:00:00.000000336,0.22198
1970-01-01 00:00:00.000000337,0.223633
1970-01-01 00:00:00.000000338,0.22546
1970-01-01 00:00:00.000000339,0.2258489999999999
1970-01-01 00:00:00.000000340,0.226101
1970-01-01 00:00:00.000000341,0.227064
1970-01-01 00:00:00.000000342,0.227932
1970-01-01 00:00:00.000000343,0.2286679999999999
1970-01-01 00:00:00.000000344,0.229103
1970-01-01 00:00:00.000000345,0.229911
1970-01-01 00:00:00.000000346,0.23064
1970-01-01 00:00:00.000000347,0.231144
1970-01-01 00:00:00.000000348,0.231591
1970-01-01 00:00:00.000000349,0.232086
1970-01-01 00:00:00.000000350,0.2324429999999999
1970-01-01 00:00:00.000000351,0.232346
1970-01-01 00:00:00.000000352,0.232078
1970-01-01 00:00:00.000000353,0.2318329999999999
1970-01-01 00:00:00.000000354,0.231582
1970-01-01 00:00:00.000000355,0.231325
1970-01-01 00:00:00.000000356,0.231076
1970-01-01 00:00:00.000000357,0.2308719999999999
1970-01-01 00:00:00.000000358,0.230512
1970-01-01 00:00:00.000000359,0.230354
1970-01-01 00:00:00.000000360,0.230163
1970-01-01 00:00:00.000000361,0.2302
1970-01-01 00:00:00.000000362,0.2300739999999999
1970-01-01 00:00:00.000000363,0.23016
1970-01-01 00:00:00.000000364,0.229883
1970-01-01 00:00:00.000000365,0.230113
1970-01-01 00:00:00.000000366,0.230622
1970-01-01 00:00:00.000000367,0.2306349999999999
1970-01-01 00:00:00.000000368,0.230319
1970-01-01 00:00:00.000000369,0.229906
1970-01-01 00:00:00.000000370,0.229503
1970-01-01 00:00:00.000000371,0.228785
1970-01-01 00:00:00.000000372,0.2279219999999999
1970-01-01 00:00:00.000000373,0.227229
1970-01-01 00:00:00.000000374,0.226609
1970-01-01 00:00:00.000000375,0.226136
1970-01-01 00:00:00.000000376,0.225852
1970-01-01 00:00:00.000000377,0.22558
1970-01-01 00:00:00.000000378,0.225121
1970-01-01 00:00:00.000000379,0.224737
1970-01-01 00:00:00.000000380,0.224403
1970-01-01 00:00:00.000000381,0.2241639999999999
1970-01-01 00:00:00.000000382,0.224381
1970-01-01 00:00:00.000000383,0.22479
1970-01-01 00:00:00.000000384,0.224926
1970-01-01 00:00:00.000000385,0.224486
1970-01-01 00:00:00.000000386,0.224076
1970-01-01 00:00:00.000000387,0.2239
1970-01-01 00:00:00.000000388,0.223743
1970-01-01 00:00:00.000000389,0.22346
1970-01-01 00:00:00.000000390,0.2232179999999999
1970-01-01 00:00:00.000000391,0.222958
1970-01-01 00:00:00.000000392,0.222832
1970-01-01 00:00:00.000000393,0.222573
1970-01-01 00:00:00.000000394,0.221911
1970-01-01 00:00:00.000000395,0.220798
1970-01-01 00:00:00.000000396,0.219597
1970-01-01 00:00:00.000000397,0.219111
1970-01-01 00:00:00.000000398,0.219304
1970-01-01 00:00:00.000000399,0.21958
1970-01-01 00:00:00.000000400,0.21944
1970-01-01 00:00:00.000000401,0.219132
1970-01-01 00:00:00.000000402,0.218783
1970-01-01 00:00:00.000000403,0.218292
1970-01-01 00:00:00.000000404,0.218052
1970-01-01 00:00:00.000000405,0.217996
1970-01-01 00:00:00.000000406,0.219119
1970-01-01 00:00:00.000000407,0.219957
1970-01-01 00:00:00.000000408,0.220829
1970-01-01 00:00:00.000000409,0.220608
1970-01-01 00:00:00.000000410,0.220074
1970-01-01 00:00:00.000000411,0.219691
1970-01-01 00:00:00.000000412,0.219528
1970-01-01 00:00:00.000000413,0.2196989999999999
1970-01-01 00:00:00.000000414,0.2199699999999999
1970-01-01 00:00:00.000000415,0.2197449999999999
1970-01-01 00:00:00.000000416,0.219863
1970-01-01 00:00:00.000000417,0.220117
1970-01-01 00:00:00.000000418,0.220203
1970-01-01 00:00:00.000000419,0.22014
1970-01-01 00:00:00.000000420,0.220135
1970-01-01 00:00:00.000000421,0.22046
1970-01-01 00:00:00.000000422,0.220887
1970-01-01 00:00:00.000000423,0.221606
1970-01-01 00:00:00.000000424,0.221721
1970-01-01 00:00:00.000000425,0.22152
1970-01-01 00:00:00.000000426,0.221057
1970-01-01 00:00:00.000000427,0.220993
1970-01-01 00:00:00.000000428,0.221504
1970-01-01 00:00:00.000000429,0.221739
1970-01-01 00:00:00.000000430,0.2218889999999999
1970-01-01 00:00:00.000000431,0.2219269999999999
1970-01-01 00:00:00.000000432,0.2222219999999999
1970-01-01 00:00:00.000000433,0.222398
1970-01-01 00:00:00.000000434,0.222619
1970-01-01 00:00:00.000000435,0.222937
1970-01-01 00:00:00.000000436,0.223255
1970-01-01 00:00:00.000000437,0.2237
1970-01-01 00:00:00.000000438,0.224244
1970-01-01 00:00:00.000000439,0.22448
1970-01-01 00:00:00.000000440,0.2243619999999999
1970-01-01 00:00:00.000000441,0.224269
1970-01-01 00:00:00.000000442,0.224385
1970-01-01 00:00:00.000000443,0.224534
1970-01-01 00:00:00.000000444,0.224573
1970-01-01 00:00:00.000000445,0.2246159999999999
1970-01-01 00:00:00.000000446,0.2247019999999999
1970-01-01 00:00:00.000000447,0.22486
1970-01-01 00:00:00.000000448,0.22508
1970-01-01 00:00:00.000000449,0.225412
1970-01-01 00:00:00.000000450,0.2257
1970-01-01 00:00:00.000000451,0.225976
1970-01-01 00:00:00.000000452,0.226238
1970-01-01 00:00:00.000000453,0.226502
1970-01-01 00:00:00.000000454,0.2267719999999999
1970-01-01 00:00:00.000000455,0.227111
1970-01-01 00:00:00.000000456,0.227467
1970-01-01 00:00:00.000000457,0.2277539999999999
1970-01-01 00:00:00.000000458,0.228198
1970-01-01 00:00:00.000000459,0.2286679999999999
1970-01-01 00:00:00.000000460,0.229152
1970-01-01 00:00:00.000000461,0.229607
1970-01-01 00:00:00.000000462,0.229923
1970-01-01 00:00:00.000000463,0.2303849999999999
1970-01-01 00:00:00.000000464,0.230816
1970-01-01 00:00:00.000000465,0.231132
1970-01-01 00:00:00.000000466,0.231393
1970-01-01 00:00:00.000000467,0.231694
1970-01-01 00:00:00.000000468,0.2314469999999999
1970-01-01 00:00:00.000000469,0.231089
1970-01-01 00:00:00.000000470,0.2310179999999999
1970-01-01 00:00:00.000000471,0.231401
1970-01-01 00:00:00.000000472,0.231582
1970-01-01 00:00:00.000000473,0.231471
1970-01-01 00:00:00.000000474,0.231212
1970-01-01 00:00:00.000000475,0.2310849999999999
1970-01-01 00:00:00.000000476,0.23109
1970-01-01 00:00:00.000000477,0.23087
1970-01-01 00:00:00.000000478,0.230661
1970-01-01 00:00:00.000000479,0.229969
1970-01-01 00:00:00.000000480,0.229276
1970-01-01 00:00:00.000000481,0.228956
1970-01-01 00:00:00.000000482,0.228487
1970-01-01 00:00:00.000000483,0.228384
1970-01-01 00:00:00.000000484,0.228588
1970-01-01 00:00:00.000000485,0.228752
1970-01-01 00:00:00.000000486,0.228252
1970-01-01 00:00:00.000000487,0.227838
1970-01-01 00:00:00.000000488,0.228213
1970-01-01 00:00:00.000000489,0.228506
1970-01-01 00:00:00.000000490,0.228539
1970-01-01 00:00:00.000000491,0.228702
1970-01-01 00:00:00.000000492,0.229538
1970-01-01 00:00:00.000000493,0.229925
1970-01-01 00:00:00.000000494,0.230737
1970-01-01 00:00:00.000000495,0.2322969999999999
1970-01-01 00:00:00.000000496,0.233671
1970-01-01 00:00:00.000000497,0.2342489999999999
1970-01-01 00:00:00.000000498,0.234848
1970-01-01 00:00:00.000000499,0.235483
1970-01-01 00:00:00.000000500,0.236452
1970-01-01 00:00:00.000000501,0.2375929999999999
1970-01-01 00:00:00.000000502,0.238087
1970-01-01 00:00:00.000000503,0.238092
1970-01-01 00:00:00.000000504,0.237819
1970-01-01 00:00:00.000000505,0.238084
1970-01-01 00:00:00.000000506,0.2366889999999999
1970-01-01 00:00:00.000000507,0.23548
1970-01-01 00:00:00.000000508,0.2335239999999999
1970-01-01 00:00:00.000000509,0.2327179999999999
1970-01-01 00:00:00.000000510,0.2321659999999999
1970-01-01 00:00:00.000000511,0.232009
1970-01-01 00:00:00.000000512,0.232121
1970-01-01 00:00:00.000000513,0.233307
1970-01-01 00:00:00.000000514,0.234593
1970-01-01 00:00:00.000000515,0.235275
1970-01-01 00:00:00.000000516,0.236231
1970-01-01 00:00:00.000000517,0.236286
1970-01-01 00:00:00.000000518,0.236427
1970-01-01 00:00:00.000000519,0.237094
1970-01-01 00:00:00.000000520,0.238156
1970-01-01 00:00:00.000000521,0.238562
1970-01-01 00:00:00.000000522,0.238839
1970-01-01 00:00:00.000000523,0.2383829999999999
1970-01-01 00:00:00.000000524,0.238417
1970-01-01 00:00:00.000000525,0.237958
1970-01-01 00:00:00.000000526,0.237676
1970-01-01 00:00:00.000000527,0.238027
1970-01-01 00:00:00.000000528,0.238544
1970-01-01 00:00:00.000000529,0.2385409999999999
1970-01-01 00:00:00.000000530,0.238357
1970-01-01 00:00:00.000000531,0.238255
1970-01-01 00:00:00.000000532,0.238167
1970-01-01 00:00:00.000000533,0.237877
1970-01-01 00:00:00.000000534,0.237197
1970-01-01 00:00:00.000000535,0.236805
1970-01-01 00:00:00.000000536,0.237359
1970-01-01 00:00:00.000000537,0.2391719999999999
1970-01-01 00:00:00.000000538,0.241328
1970-01-01 00:00:00.000000539,0.242006
1970-01-01 00:00:00.000000540,0.242081
1970-01-01 00:00:00.000000541,0.242327
1970-01-01 00:00:00.000000542,0.242677
1970-01-01 00:00:00.000000543,0.242442
1970-01-01 00:00:00.000000544,0.242219
1970-01-01 00:00:00.000000545,0.241282
1970-01-01 00:00:00.000000546,0.240461
1970-01-01 00:00:00.000000547,0.240444
1970-01-01 00:00:00.000000548,0.239907
1970-01-01 00:00:00.000000549,0.23876
1970-01-01 00:00:00.000000550,0.237823
1970-01-01 00:00:00.000000551,0.236254
1970-01-01 00:00:00.000000552,0.236277
1970-01-01 00:00:00.000000553,0.237269
1970-01-01 00:00:00.000000554,0.237258
1970-01-01 00:00:00.000000555,0.235784
1970-01-01 00:00:00.000000556,0.234811
1970-01-01 00:00:00.000000557,0.233504
1970-01-01 00:00:00.000000558,0.229248
1970-01-01 00:00:00.000000559,0.223344
1970-01-01 00:00:00.000000560,0.218357
1970-01-01 00:00:00.000000561,0.216876
1970-01-01 00:00:00.000000562,0.219069
1970-01-01 00:00:00.000000563,0.222431
1970-01-01 00:00:00.000000564,0.224326
1970-01-01 00:00:00.000000565,0.2246969999999999
1970-01-01 00:00:00.000000566,0.2250349999999999
1970-01-01 00:00:00.000000567,0.22565
1970-01-01 00:00:00.000000568,0.225938
1970-01-01 00:00:00.000000569,0.2257159999999999
1970-01-01 00:00:00.000000570,0.225611
1970-01-01 00:00:00.000000571,0.226237
1970-01-01 00:00:00.000000572,0.227278
1970-01-01 00:00:00.000000573,0.227147
1970-01-01 00:00:00.000000574,0.227095
1970-01-01 00:00:00.000000575,0.227133
1970-01-01 00:00:00.000000576,0.227767
1970-01-01 00:00:00.000000577,0.228486
1970-01-01 00:00:00.000000578,0.2288
1970-01-01 00:00:00.000000579,0.229142
1970-01-01 00:00:00.000000580,0.2301079999999999
1970-01-01 00:00:00.000000581,0.230761
1970-01-01 00:00:00.000000582,0.231394
1970-01-01 00:00:00.000000583,0.2314159999999999
1970-01-01 00:00:00.000000584,0.231221
1970-01-01 00:00:00.000000585,0.231248
1970-01-01 00:00:00.000000586,0.231979
1970-01-01 00:00:00.000000587,0.232271
1970-01-01 00:00:00.000000588,0.232582
1970-01-01 00:00:00.000000589,0.2326679999999999
1970-01-01 00:00:00.000000590,0.232903
1970-01-01 00:00:00.000000591,0.232881
1970-01-01 00:00:00.000000592,0.233205
1970-01-01 00:00:00.000000593,0.232983
1970-01-01 00:00:00.000000594,0.233069
1970-01-01 00:00:00.000000595,0.233129
1970-01-01 00:00:00.000000596,0.233288
1970-01-01 00:00:00.000000597,0.2334659999999999
1970-01-01 00:00:00.000000598,0.233663
1970-01-01 00:00:00.000000599,0.233661
1970-01-01 00:00:00.000000600,0.2338449999999999
1970-01-01 00:00:00.000000601,0.233952
1970-01-01 00:00:00.000000602,0.233994
1970-01-01 00:00:00.000000603,0.234094
1970-01-01 00:00:00.000000604,0.2342739999999999
1970-01-01 00:00:00.000000605,0.234451
1970-01-01 00:00:00.000000606,0.234555
1970-01-01 00:00:00.000000607,0.234512
1970-01-01 00:00:00.000000608,0.234417
1970-01-01 00:00:00.000000609,0.23426
1970-01-01 00:00:00.000000610,0.234203
1970-01-01 00:00:00.000000611,0.234044
1970-01-01 00:00:00.000000612,0.233927
1970-01-01 00:00:00.000000613,0.233925
1970-01-01 00:00:00.000000614,0.2338199999999999
1970-01-01 00:00:00.000000615,0.233729
1970-01-01 00:00:00.000000616,0.233665
