time_captured,std_14_sub_12_attitude.pitch
1970-01-01 00:00:00.000000279,-1.393269
1970-01-01 00:00:00.000000280,-1.392151
1970-01-01 00:00:00.000000281,-1.3906889999999998
1970-01-01 00:00:00.000000282,-1.389066
1970-01-01 00:00:00.000000283,-1.387399
1970-01-01 00:00:00.000000284,-1.386064
1970-01-01 00:00:00.000000285,-1.384981
1970-01-01 00:00:00.000000286,-1.38382
1970-01-01 00:00:00.000000287,-1.38286
1970-01-01 00:00:00.000000288,-1.381972
1970-01-01 00:00:00.000000289,-1.381061
1970-01-01 00:00:00.000000290,-1.379781
1970-01-01 00:00:00.000000291,-1.378483
1970-01-01 00:00:00.000000292,-1.377206
1970-01-01 00:00:00.000000293,-1.376226
1970-01-01 00:00:00.000000294,-1.375501
1970-01-01 00:00:00.000000295,-1.374652
1970-01-01 00:00:00.000000296,-1.374465
1970-01-01 00:00:00.000000297,-1.37441
1970-01-01 00:00:00.000000298,-1.374814
1970-01-01 00:00:00.000000299,-1.376079
1970-01-01 00:00:00.000000300,-1.377353
1970-01-01 00:00:00.000000301,-1.378484
1970-01-01 00:00:00.000000302,-1.379138
1970-01-01 00:00:00.000000303,-1.379133
1970-01-01 00:00:00.000000304,-1.378387
1970-01-01 00:00:00.000000305,-1.3765379999999998
1970-01-01 00:00:00.000000306,-1.373889
1970-01-01 00:00:00.000000307,-1.371045
1970-01-01 00:00:00.000000308,-1.369058
1970-01-01 00:00:00.000000309,-1.368279
1970-01-01 00:00:00.000000310,-1.368328
1970-01-01 00:00:00.000000311,-1.368492
1970-01-01 00:00:00.000000312,-1.368149
1970-01-01 00:00:00.000000313,-1.368161
1970-01-01 00:00:00.000000314,-1.368554
1970-01-01 00:00:00.000000315,-1.368472
1970-01-01 00:00:00.000000316,-1.368587
1970-01-01 00:00:00.000000317,-1.368621
1970-01-01 00:00:00.000000318,-1.367623
1970-01-01 00:00:00.000000319,-1.365858
1970-01-01 00:00:00.000000320,-1.36323
1970-01-01 00:00:00.000000321,-1.358877
1970-01-01 00:00:00.000000322,-1.353207
1970-01-01 00:00:00.000000323,-1.348378
1970-01-01 00:00:00.000000324,-1.343957
1970-01-01 00:00:00.000000325,-1.339332
1970-01-01 00:00:00.000000326,-1.333915
1970-01-01 00:00:00.000000327,-1.328475
1970-01-01 00:00:00.000000328,-1.324431
1970-01-01 00:00:00.000000329,-1.321038
1970-01-01 00:00:00.000000330,-1.318693
1970-01-01 00:00:00.000000331,-1.317641
1970-01-01 00:00:00.000000332,-1.316271
1970-01-01 00:00:00.000000333,-1.314403
1970-01-01 00:00:00.000000334,-1.312761
1970-01-01 00:00:00.000000335,-1.311817
1970-01-01 00:00:00.000000336,-1.309658
1970-01-01 00:00:00.000000337,-1.30632
1970-01-01 00:00:00.000000338,-1.303058
1970-01-01 00:00:00.000000339,-1.30039
1970-01-01 00:00:00.000000340,-1.298386
1970-01-01 00:00:00.000000341,-1.295856
1970-01-01 00:00:00.000000342,-1.292961
1970-01-01 00:00:00.000000343,-1.289836
1970-01-01 00:00:00.000000344,-1.287281
1970-01-01 00:00:00.000000345,-1.2862790000000002
1970-01-01 00:00:00.000000346,-1.28565
1970-01-01 00:00:00.000000347,-1.285194
1970-01-01 00:00:00.000000348,-1.284582
1970-01-01 00:00:00.000000349,-1.2840049999999998
1970-01-01 00:00:00.000000350,-1.282985
1970-01-01 00:00:00.000000351,-1.281987
1970-01-01 00:00:00.000000352,-1.281035
1970-01-01 00:00:00.000000353,-1.280828
1970-01-01 00:00:00.000000354,-1.280319
1970-01-01 00:00:00.000000355,-1.280132
1970-01-01 00:00:00.000000356,-1.280614
1970-01-01 00:00:00.000000357,-1.281787
1970-01-01 00:00:00.000000358,-1.283058
1970-01-01 00:00:00.000000359,-1.283534
1970-01-01 00:00:00.000000360,-1.28379
1970-01-01 00:00:00.000000361,-1.28326
1970-01-01 00:00:00.000000362,-1.282097
1970-01-01 00:00:00.000000363,-1.281215
1970-01-01 00:00:00.000000364,-1.280631
1970-01-01 00:00:00.000000365,-1.2801790000000002
1970-01-01 00:00:00.000000366,-1.280332
1970-01-01 00:00:00.000000367,-1.281004
1970-01-01 00:00:00.000000368,-1.281507
1970-01-01 00:00:00.000000369,-1.28212
1970-01-01 00:00:00.000000370,-1.283333
1970-01-01 00:00:00.000000371,-1.285268
1970-01-01 00:00:00.000000372,-1.286824
1970-01-01 00:00:00.000000373,-1.287525
1970-01-01 00:00:00.000000374,-1.287285
1970-01-01 00:00:00.000000375,-1.286233
1970-01-01 00:00:00.000000376,-1.284331
1970-01-01 00:00:00.000000377,-1.282939
1970-01-01 00:00:00.000000378,-1.28151
1970-01-01 00:00:00.000000379,-1.2808620000000002
1970-01-01 00:00:00.000000380,-1.281408
1970-01-01 00:00:00.000000381,-1.282692
1970-01-01 00:00:00.000000382,-1.284333
1970-01-01 00:00:00.000000383,-1.285469
1970-01-01 00:00:00.000000384,-1.285972
1970-01-01 00:00:00.000000385,-1.285411
1970-01-01 00:00:00.000000386,-1.284527
1970-01-01 00:00:00.000000387,-1.284482
1970-01-01 00:00:00.000000388,-1.284913
1970-01-01 00:00:00.000000389,-1.2856040000000002
1970-01-01 00:00:00.000000390,-1.286627
1970-01-01 00:00:00.000000391,-1.287431
1970-01-01 00:00:00.000000392,-1.28784
1970-01-01 00:00:00.000000393,-1.28786
1970-01-01 00:00:00.000000394,-1.287316
1970-01-01 00:00:00.000000395,-1.287579
1970-01-01 00:00:00.000000396,-1.288511
1970-01-01 00:00:00.000000397,-1.288881
1970-01-01 00:00:00.000000398,-1.288976
1970-01-01 00:00:00.000000399,-1.288475
1970-01-01 00:00:00.000000400,-1.2869389999999998
1970-01-01 00:00:00.000000401,-1.284766
1970-01-01 00:00:00.000000402,-1.282429
1970-01-01 00:00:00.000000403,-1.279899
1970-01-01 00:00:00.000000404,-1.27768
1970-01-01 00:00:00.000000405,-1.275703
1970-01-01 00:00:00.000000406,-1.273859
1970-01-01 00:00:00.000000407,-1.27213
1970-01-01 00:00:00.000000408,-1.270484
1970-01-01 00:00:00.000000409,-1.268707
1970-01-01 00:00:00.000000410,-1.266903
1970-01-01 00:00:00.000000411,-1.265277
1970-01-01 00:00:00.000000412,-1.263811
1970-01-01 00:00:00.000000413,-1.262376
1970-01-01 00:00:00.000000414,-1.26097
1970-01-01 00:00:00.000000415,-1.259496
1970-01-01 00:00:00.000000416,-1.257876
1970-01-01 00:00:00.000000417,-1.256305
1970-01-01 00:00:00.000000418,-1.254734
1970-01-01 00:00:00.000000419,-1.253308
1970-01-01 00:00:00.000000420,-1.252407
1970-01-01 00:00:00.000000421,-1.251857
1970-01-01 00:00:00.000000422,-1.251205
1970-01-01 00:00:00.000000423,-1.2503879999999998
1970-01-01 00:00:00.000000424,-1.249307
1970-01-01 00:00:00.000000425,-1.248153
1970-01-01 00:00:00.000000426,-1.247158
1970-01-01 00:00:00.000000427,-1.246448
1970-01-01 00:00:00.000000428,-1.246287
1970-01-01 00:00:00.000000429,-1.245949
1970-01-01 00:00:00.000000430,-1.245711
1970-01-01 00:00:00.000000431,-1.245521
1970-01-01 00:00:00.000000432,-1.245159
1970-01-01 00:00:00.000000433,-1.244744
1970-01-01 00:00:00.000000434,-1.2441870000000002
1970-01-01 00:00:00.000000435,-1.243902
1970-01-01 00:00:00.000000436,-1.2437129999999998
1970-01-01 00:00:00.000000437,-1.243283
1970-01-01 00:00:00.000000438,-1.242628
1970-01-01 00:00:00.000000439,-1.241923
1970-01-01 00:00:00.000000440,-1.241062
1970-01-01 00:00:00.000000441,-1.240017
1970-01-01 00:00:00.000000442,-1.239004
1970-01-01 00:00:00.000000443,-1.238139
1970-01-01 00:00:00.000000444,-1.237712
1970-01-01 00:00:00.000000445,-1.237787
1970-01-01 00:00:00.000000446,-1.238083
1970-01-01 00:00:00.000000447,-1.23855
1970-01-01 00:00:00.000000448,-1.238951
1970-01-01 00:00:00.000000449,-1.2391530000000002
1970-01-01 00:00:00.000000450,-1.239553
1970-01-01 00:00:00.000000451,-1.240035
1970-01-01 00:00:00.000000452,-1.240664
1970-01-01 00:00:00.000000453,-1.241747
1970-01-01 00:00:00.000000454,-1.243127
1970-01-01 00:00:00.000000455,-1.244292
1970-01-01 00:00:00.000000456,-1.244978
1970-01-01 00:00:00.000000457,-1.245753
1970-01-01 00:00:00.000000458,-1.246382
1970-01-01 00:00:00.000000459,-1.247231
1970-01-01 00:00:00.000000460,-1.248113
1970-01-01 00:00:00.000000461,-1.249407
1970-01-01 00:00:00.000000462,-1.250828
1970-01-01 00:00:00.000000463,-1.251881
1970-01-01 00:00:00.000000464,-1.252731
1970-01-01 00:00:00.000000465,-1.253341
1970-01-01 00:00:00.000000466,-1.2536120000000002
1970-01-01 00:00:00.000000467,-1.253755
1970-01-01 00:00:00.000000468,-1.253698
1970-01-01 00:00:00.000000469,-1.253577
1970-01-01 00:00:00.000000470,-1.253363
1970-01-01 00:00:00.000000471,-1.25271
1970-01-01 00:00:00.000000472,-1.251868
1970-01-01 00:00:00.000000473,-1.25055
1970-01-01 00:00:00.000000474,-1.248852
1970-01-01 00:00:00.000000475,-1.2471290000000002
1970-01-01 00:00:00.000000476,-1.245179
1970-01-01 00:00:00.000000477,-1.243119
1970-01-01 00:00:00.000000478,-1.241462
1970-01-01 00:00:00.000000479,-1.240108
1970-01-01 00:00:00.000000480,-1.238818
1970-01-01 00:00:00.000000481,-1.237448
1970-01-01 00:00:00.000000482,-1.235714
1970-01-01 00:00:00.000000483,-1.233882
1970-01-01 00:00:00.000000484,-1.232502
1970-01-01 00:00:00.000000485,-1.231179
1970-01-01 00:00:00.000000486,-1.229588
1970-01-01 00:00:00.000000487,-1.227793
1970-01-01 00:00:00.000000488,-1.225957
1970-01-01 00:00:00.000000489,-1.224263
1970-01-01 00:00:00.000000490,-1.222538
1970-01-01 00:00:00.000000491,-1.22069
1970-01-01 00:00:00.000000492,-1.218901
1970-01-01 00:00:00.000000493,-1.217431
1970-01-01 00:00:00.000000494,-1.216446
1970-01-01 00:00:00.000000495,-1.215494
1970-01-01 00:00:00.000000496,-1.214798
1970-01-01 00:00:00.000000497,-1.214489
1970-01-01 00:00:00.000000498,-1.21413
1970-01-01 00:00:00.000000499,-1.2134459999999998
1970-01-01 00:00:00.000000500,-1.2121959999999998
1970-01-01 00:00:00.000000501,-1.211002
1970-01-01 00:00:00.000000502,-1.210227
1970-01-01 00:00:00.000000503,-1.210138
1970-01-01 00:00:00.000000504,-1.21091
1970-01-01 00:00:00.000000505,-1.212513
1970-01-01 00:00:00.000000506,-1.214628
1970-01-01 00:00:00.000000507,-1.216802
1970-01-01 00:00:00.000000508,-1.218741
1970-01-01 00:00:00.000000509,-1.220116
1970-01-01 00:00:00.000000510,-1.220646
1970-01-01 00:00:00.000000511,-1.220248
1970-01-01 00:00:00.000000512,-1.219455
1970-01-01 00:00:00.000000513,-1.218882
1970-01-01 00:00:00.000000514,-1.2187940000000002
1970-01-01 00:00:00.000000515,-1.219118
1970-01-01 00:00:00.000000516,-1.219592
1970-01-01 00:00:00.000000517,-1.219962
1970-01-01 00:00:00.000000518,-1.220137
1970-01-01 00:00:00.000000519,-1.220115
1970-01-01 00:00:00.000000520,-1.219847
1970-01-01 00:00:00.000000521,-1.219372
1970-01-01 00:00:00.000000522,-1.219066
1970-01-01 00:00:00.000000523,-1.219464
1970-01-01 00:00:00.000000524,-1.220548
1970-01-01 00:00:00.000000525,-1.2219799999999998
1970-01-01 00:00:00.000000526,-1.223451
1970-01-01 00:00:00.000000527,-1.224574
1970-01-01 00:00:00.000000528,-1.225599
1970-01-01 00:00:00.000000529,-1.226557
1970-01-01 00:00:00.000000530,-1.227265
1970-01-01 00:00:00.000000531,-1.227394
1970-01-01 00:00:00.000000532,-1.227017
1970-01-01 00:00:00.000000533,-1.226886
1970-01-01 00:00:00.000000534,-1.227537
1970-01-01 00:00:00.000000535,-1.228897
1970-01-01 00:00:00.000000536,-1.23065
1970-01-01 00:00:00.000000537,-1.232285
1970-01-01 00:00:00.000000538,-1.233571
1970-01-01 00:00:00.000000539,-1.234505
1970-01-01 00:00:00.000000540,-1.235221
1970-01-01 00:00:00.000000541,-1.236101
1970-01-01 00:00:00.000000542,-1.237259
1970-01-01 00:00:00.000000543,-1.238451
1970-01-01 00:00:00.000000544,-1.240004
1970-01-01 00:00:00.000000545,-1.2415
1970-01-01 00:00:00.000000546,-1.242819
1970-01-01 00:00:00.000000547,-1.244039
1970-01-01 00:00:00.000000548,-1.245134
1970-01-01 00:00:00.000000549,-1.246185
1970-01-01 00:00:00.000000550,-1.247132
1970-01-01 00:00:00.000000551,-1.248361
1970-01-01 00:00:00.000000552,-1.249681
1970-01-01 00:00:00.000000553,-1.251056
1970-01-01 00:00:00.000000554,-1.25249
1970-01-01 00:00:00.000000555,-1.253756
1970-01-01 00:00:00.000000556,-1.254853
1970-01-01 00:00:00.000000557,-1.255856
1970-01-01 00:00:00.000000558,-1.256824
1970-01-01 00:00:00.000000559,-1.257777
1970-01-01 00:00:00.000000560,-1.258592
1970-01-01 00:00:00.000000561,-1.259119
1970-01-01 00:00:00.000000562,-1.259283
1970-01-01 00:00:00.000000563,-1.259153
1970-01-01 00:00:00.000000564,-1.258783
1970-01-01 00:00:00.000000565,-1.258216
1970-01-01 00:00:00.000000566,-1.257535
1970-01-01 00:00:00.000000567,-1.2568469999999998
1970-01-01 00:00:00.000000568,-1.256165
1970-01-01 00:00:00.000000569,-1.255378
1970-01-01 00:00:00.000000570,-1.254404
1970-01-01 00:00:00.000000571,-1.253216
1970-01-01 00:00:00.000000572,-1.251855
1970-01-01 00:00:00.000000573,-1.250267
1970-01-01 00:00:00.000000574,-1.248721
1970-01-01 00:00:00.000000575,-1.24731
1970-01-01 00:00:00.000000576,-1.245897
1970-01-01 00:00:00.000000577,-1.244572
1970-01-01 00:00:00.000000578,-1.243213
1970-01-01 00:00:00.000000579,-1.241632
1970-01-01 00:00:00.000000580,-1.240135
1970-01-01 00:00:00.000000581,-1.23882
1970-01-01 00:00:00.000000582,-1.237533
1970-01-01 00:00:00.000000583,-1.236424
1970-01-01 00:00:00.000000584,-1.235442
1970-01-01 00:00:00.000000585,-1.234433
1970-01-01 00:00:00.000000586,-1.233453
1970-01-01 00:00:00.000000587,-1.232474
1970-01-01 00:00:00.000000588,-1.231473
1970-01-01 00:00:00.000000589,-1.230583
1970-01-01 00:00:00.000000590,-1.229716
1970-01-01 00:00:00.000000591,-1.228842
1970-01-01 00:00:00.000000592,-1.227983
1970-01-01 00:00:00.000000593,-1.22718
1970-01-01 00:00:00.000000594,-1.226503
1970-01-01 00:00:00.000000595,-1.225907
1970-01-01 00:00:00.000000596,-1.22517
1970-01-01 00:00:00.000000597,-1.22429
1970-01-01 00:00:00.000000598,-1.2233
1970-01-01 00:00:00.000000599,-1.222271
