time_captured,std_6_sub_2_rotationRate.z
1970-01-01 00:00:00.000000152,0.009533
1970-01-01 00:00:00.000000153,0.0148199999999999
1970-01-01 00:00:00.000000154,0.017997
1970-01-01 00:00:00.000000155,0.023326
1970-01-01 00:00:00.000000156,0.0106489999999999
1970-01-01 00:00:00.000000157,-0.001944
1970-01-01 00:00:00.000000158,-0.011541
1970-01-01 00:00:00.000000159,-0.017137
1970-01-01 00:00:00.000000160,-0.016373
1970-01-01 00:00:00.000000161,-0.0260459999999999
1970-01-01 00:00:00.000000162,-0.035323
1970-01-01 00:00:00.000000163,-0.035176
1970-01-01 00:00:00.000000164,-0.036449
1970-01-01 00:00:00.000000165,-0.039743
1970-01-01 00:00:00.000000166,-0.0333829999999999
1970-01-01 00:00:00.000000167,-0.021676
1970-01-01 00:00:00.000000168,-0.0270029999999999
1970-01-01 00:00:00.000000169,-0.0287459999999999
1970-01-01 00:00:00.000000170,-0.021432
1970-01-01 00:00:00.000000171,-0.004549
1970-01-01 00:00:00.000000172,0.010465
1970-01-01 00:00:00.000000173,0.006297
1970-01-01 00:00:00.000000174,0.005367
1970-01-01 00:00:00.000000175,-0.002043
1970-01-01 00:00:00.000000176,-0.003124
1970-01-01 00:00:00.000000177,-0.004419
1970-01-01 00:00:00.000000178,0.006139
1970-01-01 00:00:00.000000179,0.0007019999999999
1970-01-01 00:00:00.000000180,-0.0195949999999999
1970-01-01 00:00:00.000000181,-0.0323699999999999
1970-01-01 00:00:00.000000182,-0.038743
1970-01-01 00:00:00.000000183,-0.029247
1970-01-01 00:00:00.000000184,-0.0132129999999999
1970-01-01 00:00:00.000000185,-0.020671
1970-01-01 00:00:00.000000186,-0.024926
1970-01-01 00:00:00.000000187,-0.044267
1970-01-01 00:00:00.000000188,-0.049589
1970-01-01 00:00:00.000000189,-0.0442209999999999
1970-01-01 00:00:00.000000190,-0.040062
1970-01-01 00:00:00.000000191,-0.019106
1970-01-01 00:00:00.000000192,-0.048437
1970-01-01 00:00:00.000000193,-0.0960169999999999
1970-01-01 00:00:00.000000194,-0.077064
1970-01-01 00:00:00.000000195,-0.0730799999999999
1970-01-01 00:00:00.000000196,-0.0800559999999999
1970-01-01 00:00:00.000000197,-0.079835
1970-01-01 00:00:00.000000198,-0.080424
1970-01-01 00:00:00.000000199,-0.065097
1970-01-01 00:00:00.000000200,-0.0595299999999999
1970-01-01 00:00:00.000000201,-0.010361
1970-01-01 00:00:00.000000202,0.0023469999999999
1970-01-01 00:00:00.000000203,-0.005983
1970-01-01 00:00:00.000000204,-0.0051189999999999
1970-01-01 00:00:00.000000205,-0.0064709999999999
1970-01-01 00:00:00.000000206,-0.017693
1970-01-01 00:00:00.000000207,-0.01047
1970-01-01 00:00:00.000000208,-0.008699
1970-01-01 00:00:00.000000209,-0.015936
1970-01-01 00:00:00.000000210,-0.018018
1970-01-01 00:00:00.000000211,-0.011433
1970-01-01 00:00:00.000000212,-0.009909
1970-01-01 00:00:00.000000213,-0.0142199999999999
1970-01-01 00:00:00.000000214,-0.011261
1970-01-01 00:00:00.000000215,-0.008102
1970-01-01 00:00:00.000000216,-0.009242
1970-01-01 00:00:00.000000217,-0.006822
1970-01-01 00:00:00.000000218,-0.022233
1970-01-01 00:00:00.000000219,-0.018879
1970-01-01 00:00:00.000000220,-0.024177
1970-01-01 00:00:00.000000221,-0.033822
1970-01-01 00:00:00.000000222,-0.034143
1970-01-01 00:00:00.000000223,-0.020451
1970-01-01 00:00:00.000000224,-0.00234
1970-01-01 00:00:00.000000225,0.008277
1970-01-01 00:00:00.000000226,0.018045
1970-01-01 00:00:00.000000227,-0.007395
1970-01-01 00:00:00.000000228,-0.001996
1970-01-01 00:00:00.000000229,0.006258
1970-01-01 00:00:00.000000230,0.018181
1970-01-01 00:00:00.000000231,0.0277779999999999
1970-01-01 00:00:00.000000232,0.009663
1970-01-01 00:00:00.000000233,0.023435
1970-01-01 00:00:00.000000234,0.04575
1970-01-01 00:00:00.000000235,0.049663
1970-01-01 00:00:00.000000236,0.066349
1970-01-01 00:00:00.000000237,0.071541
1970-01-01 00:00:00.000000238,0.070539
1970-01-01 00:00:00.000000239,0.0577409999999999
1970-01-01 00:00:00.000000240,0.0408339999999999
1970-01-01 00:00:00.000000241,0.0321829999999999
1970-01-01 00:00:00.000000242,0.028885
1970-01-01 00:00:00.000000243,0.0129259999999999
1970-01-01 00:00:00.000000244,0.006592
1970-01-01 00:00:00.000000245,0.025825
1970-01-01 00:00:00.000000246,0.014202
1970-01-01 00:00:00.000000247,0.002435
1970-01-01 00:00:00.000000248,0.005598
1970-01-01 00:00:00.000000249,0.012088
1970-01-01 00:00:00.000000250,0.00979
1970-01-01 00:00:00.000000251,0.010565
1970-01-01 00:00:00.000000252,0.005156
1970-01-01 00:00:00.000000253,0.003851
1970-01-01 00:00:00.000000254,-0.000363
1970-01-01 00:00:00.000000255,-0.0023539999999999
1970-01-01 00:00:00.000000256,0.001945
1970-01-01 00:00:00.000000257,0.0062689999999999
1970-01-01 00:00:00.000000258,0.012659
1970-01-01 00:00:00.000000259,0.017887
1970-01-01 00:00:00.000000260,0.017937
1970-01-01 00:00:00.000000261,0.013566
1970-01-01 00:00:00.000000262,0.016856
1970-01-01 00:00:00.000000263,0.011384
1970-01-01 00:00:00.000000264,0.0136669999999999
1970-01-01 00:00:00.000000265,0.020094
1970-01-01 00:00:00.000000266,0.0200419999999999
1970-01-01 00:00:00.000000267,-0.001318
1970-01-01 00:00:00.000000268,-0.0240009999999999
1970-01-01 00:00:00.000000269,-0.0385089999999999
1970-01-01 00:00:00.000000270,-0.043998
1970-01-01 00:00:00.000000271,-0.031608
1970-01-01 00:00:00.000000272,-0.0068489999999999
1970-01-01 00:00:00.000000273,0.003817
1970-01-01 00:00:00.000000274,0.024559
1970-01-01 00:00:00.000000275,0.017902
1970-01-01 00:00:00.000000276,0.014249
1970-01-01 00:00:00.000000277,0.0058579999999999
1970-01-01 00:00:00.000000278,-0.0133879999999999
1970-01-01 00:00:00.000000279,-0.021166
1970-01-01 00:00:00.000000280,-0.030324
1970-01-01 00:00:00.000000281,-0.024338
1970-01-01 00:00:00.000000282,-0.023657
1970-01-01 00:00:00.000000283,-0.021621
1970-01-01 00:00:00.000000284,-0.0141039999999999
1970-01-01 00:00:00.000000285,-0.012832
1970-01-01 00:00:00.000000286,-0.01259
1970-01-01 00:00:00.000000287,-0.019653
1970-01-01 00:00:00.000000288,-0.019448
1970-01-01 00:00:00.000000289,-0.0150759999999999
1970-01-01 00:00:00.000000290,-0.013761
1970-01-01 00:00:00.000000291,-0.021329
1970-01-01 00:00:00.000000292,-0.024761
1970-01-01 00:00:00.000000293,-0.018436
1970-01-01 00:00:00.000000294,-0.005724
1970-01-01 00:00:00.000000295,-0.003835
1970-01-01 00:00:00.000000296,0.0004969999999999
1970-01-01 00:00:00.000000297,0.003544
1970-01-01 00:00:00.000000298,0.000391
1970-01-01 00:00:00.000000299,-0.002819
1970-01-01 00:00:00.000000300,-0.005875
1970-01-01 00:00:00.000000301,-0.012194
1970-01-01 00:00:00.000000302,-0.029089
1970-01-01 00:00:00.000000303,-0.041795
1970-01-01 00:00:00.000000304,-0.0502209999999999
1970-01-01 00:00:00.000000305,-0.05765
1970-01-01 00:00:00.000000306,-0.0534899999999999
1970-01-01 00:00:00.000000307,-0.044015
1970-01-01 00:00:00.000000308,-0.031263
1970-01-01 00:00:00.000000309,-0.015346
1970-01-01 00:00:00.000000310,0.008259
1970-01-01 00:00:00.000000311,0.018007
1970-01-01 00:00:00.000000312,0.011873
1970-01-01 00:00:00.000000313,-0.004942
1970-01-01 00:00:00.000000314,-0.008038
1970-01-01 00:00:00.000000315,-0.001698
1970-01-01 00:00:00.000000316,-0.003091
1970-01-01 00:00:00.000000317,0.001969
1970-01-01 00:00:00.000000318,0.007238
1970-01-01 00:00:00.000000319,0.0082569999999999
1970-01-01 00:00:00.000000320,0.011636
1970-01-01 00:00:00.000000321,0.0149819999999999
1970-01-01 00:00:00.000000322,0.009706
1970-01-01 00:00:00.000000323,-0.002253
1970-01-01 00:00:00.000000324,-0.001078
1970-01-01 00:00:00.000000325,0.005372
1970-01-01 00:00:00.000000326,0.010971
1970-01-01 00:00:00.000000327,0.0068909999999999
1970-01-01 00:00:00.000000328,0.00788
1970-01-01 00:00:00.000000329,-0.002007
1970-01-01 00:00:00.000000330,-0.008756
1970-01-01 00:00:00.000000331,-0.004534
1970-01-01 00:00:00.000000332,0.0031079999999999
1970-01-01 00:00:00.000000333,-0.005102
1970-01-01 00:00:00.000000334,-0.019895
1970-01-01 00:00:00.000000335,-0.027506
1970-01-01 00:00:00.000000336,-0.023538
1970-01-01 00:00:00.000000337,-0.018403
1970-01-01 00:00:00.000000338,-0.0099049999999999
1970-01-01 00:00:00.000000339,-0.002343
1970-01-01 00:00:00.000000340,0.008485
1970-01-01 00:00:00.000000341,0.0150479999999999
1970-01-01 00:00:00.000000342,0.017235
1970-01-01 00:00:00.000000343,0.017207
1970-01-01 00:00:00.000000344,0.013954
1970-01-01 00:00:00.000000345,0.017151
1970-01-01 00:00:00.000000346,0.023556
1970-01-01 00:00:00.000000347,0.026717
1970-01-01 00:00:00.000000348,0.035209
1970-01-01 00:00:00.000000349,0.042608
1970-01-01 00:00:00.000000350,0.049112
1970-01-01 00:00:00.000000351,0.051475
1970-01-01 00:00:00.000000352,0.049426
1970-01-01 00:00:00.000000353,0.043074
1970-01-01 00:00:00.000000354,0.033503
1970-01-01 00:00:00.000000355,0.023797
1970-01-01 00:00:00.000000356,0.017269
1970-01-01 00:00:00.000000357,0.014241
1970-01-01 00:00:00.000000358,0.006663
1970-01-01 00:00:00.000000359,-0.0008619999999999
1970-01-01 00:00:00.000000360,-0.007258
1970-01-01 00:00:00.000000361,-0.010434
1970-01-01 00:00:00.000000362,-0.010414
1970-01-01 00:00:00.000000363,-0.009328
1970-01-01 00:00:00.000000364,-0.010423
1970-01-01 00:00:00.000000365,-0.013753
1970-01-01 00:00:00.000000366,-0.0158069999999999
1970-01-01 00:00:00.000000367,-0.009334
1970-01-01 00:00:00.000000368,-0.009053
1970-01-01 00:00:00.000000369,-0.004698
1970-01-01 00:00:00.000000370,-0.002752
1970-01-01 00:00:00.000000371,0.012043
1970-01-01 00:00:00.000000372,0.0290029999999999
1970-01-01 00:00:00.000000373,0.027897
1970-01-01 00:00:00.000000374,0.009963
1970-01-01 00:00:00.000000375,-0.01124
1970-01-01 00:00:00.000000376,-0.004842
1970-01-01 00:00:00.000000377,0.007851
1970-01-01 00:00:00.000000378,0.01209
1970-01-01 00:00:00.000000379,0.008884
1970-01-01 00:00:00.000000380,0.005612
1970-01-01 00:00:00.000000381,0.003423
1970-01-01 00:00:00.000000382,0.001338
1970-01-01 00:00:00.000000383,0.000304
1970-01-01 00:00:00.000000384,0.003476
1970-01-01 00:00:00.000000385,0.007639
1970-01-01 00:00:00.000000386,0.013965
1970-01-01 00:00:00.000000387,0.021351
1970-01-01 00:00:00.000000388,0.020378
1970-01-01 00:00:00.000000389,0.009901
1970-01-01 00:00:00.000000390,0.006768
1970-01-01 00:00:00.000000391,0.000401
1970-01-01 00:00:00.000000392,-0.0038229999999999
1970-01-01 00:00:00.000000393,-0.007
1970-01-01 00:00:00.000000394,-0.003854
1970-01-01 00:00:00.000000395,-0.000822
1970-01-01 00:00:00.000000396,0.002274
1970-01-01 00:00:00.000000397,0.000131
1970-01-01 00:00:00.000000398,-0.004108
1970-01-01 00:00:00.000000399,-0.006162
1970-01-01 00:00:00.000000400,-0.005111
1970-01-01 00:00:00.000000401,-0.007297
1970-01-01 00:00:00.000000402,-0.011531
1970-01-01 00:00:00.000000403,-0.009345
1970-01-01 00:00:00.000000404,-0.009314
1970-01-01 00:00:00.000000405,-0.008209
1970-01-01 00:00:00.000000406,-0.010391
1970-01-01 00:00:00.000000407,-0.008339
1970-01-01 00:00:00.000000408,-0.000976
1970-01-01 00:00:00.000000409,0.0022199999999999
1970-01-01 00:00:00.000000410,0.006518
1970-01-01 00:00:00.000000411,0.0097349999999999
1970-01-01 00:00:00.000000412,0.008697
1970-01-01 00:00:00.000000413,0.002344
1970-01-01 00:00:00.000000414,0.000234
1970-01-01 00:00:00.000000415,-0.00407
1970-01-01 00:00:00.000000416,-0.002964
1970-01-01 00:00:00.000000417,-0.002994
1970-01-01 00:00:00.000000418,0.000139
1970-01-01 00:00:00.000000419,0.004367
1970-01-01 00:00:00.000000420,0.004379
1970-01-01 00:00:00.000000421,0.003365
1970-01-01 00:00:00.000000422,0.001301
1970-01-01 00:00:00.000000423,-0.002868
1970-01-01 00:00:00.000000424,-0.000701
1970-01-01 00:00:00.000000425,0.000365
1970-01-01 00:00:00.000000426,0.001403
1970-01-01 00:00:00.000000427,0.0002819999999999
1970-01-01 00:00:00.000000428,-0.000906
1970-01-01 00:00:00.000000429,1.4e-05
1970-01-01 00:00:00.000000430,0.004312
1970-01-01 00:00:00.000000431,0.006536
1970-01-01 00:00:00.000000432,0.004492
1970-01-01 00:00:00.000000433,-0.001773
1970-01-01 00:00:00.000000434,-0.0070409999999999
1970-01-01 00:00:00.000000435,-0.008057
1970-01-01 00:00:00.000000436,-0.009217
1970-01-01 00:00:00.000000437,-0.007154
1970-01-01 00:00:00.000000438,-0.0019309999999999
1970-01-01 00:00:00.000000439,-0.002009
1970-01-01 00:00:00.000000440,-0.00199
1970-01-01 00:00:00.000000441,-0.0020329999999999
1970-01-01 00:00:00.000000442,-0.002113
1970-01-01 00:00:00.000000443,-0.0010429999999999
1970-01-01 00:00:00.000000444,0.0021079999999999
1970-01-01 00:00:00.000000445,2.1e-05
1970-01-01 00:00:00.000000446,0.001124
1970-01-01 00:00:00.000000447,0.00119
1970-01-01 00:00:00.000000448,0.000157
1970-01-01 00:00:00.000000449,-0.000916
1970-01-01 00:00:00.000000450,-0.003082
1970-01-01 00:00:00.000000451,-0.005284
1970-01-01 00:00:00.000000452,-0.002123
1970-01-01 00:00:00.000000453,-5.2e-05
1970-01-01 00:00:00.000000454,0.0020829999999999
1970-01-01 00:00:00.000000455,0.001041
1970-01-01 00:00:00.000000456,2.3e-05
1970-01-01 00:00:00.000000457,-0.001018
1970-01-01 00:00:00.000000458,3.7e-05
1970-01-01 00:00:00.000000459,2.5e-05
1970-01-01 00:00:00.000000460,0.002118
1970-01-01 00:00:00.000000461,0.003204
1970-01-01 00:00:00.000000462,0.002128
1970-01-01 00:00:00.000000463,0.002104
1970-01-01 00:00:00.000000464,0.001016
1970-01-01 00:00:00.000000465,0.002107
1970-01-01 00:00:00.000000466,-1.7e-05
1970-01-01 00:00:00.000000467,-0.002118
1970-01-01 00:00:00.000000468,-0.001089
1970-01-01 00:00:00.000000469,-7.3e-05
1970-01-01 00:00:00.000000470,-0.000137
1970-01-01 00:00:00.000000471,0.001951
1970-01-01 00:00:00.000000472,0.004135
1970-01-01 00:00:00.000000473,0.005245
1970-01-01 00:00:00.000000474,0.005267
1970-01-01 00:00:00.000000475,0.005314
1970-01-01 00:00:00.000000476,0.004236
1970-01-01 00:00:00.000000477,0.002136
1970-01-01 00:00:00.000000478,0.002146
1970-01-01 00:00:00.000000479,0.004281
1970-01-01 00:00:00.000000480,0.005291
1970-01-01 00:00:00.000000481,0.0041719999999999
1970-01-01 00:00:00.000000482,0.003046
1970-01-01 00:00:00.000000483,0.001971
1970-01-01 00:00:00.000000484,0.002005
1970-01-01 00:00:00.000000485,0.00311
1970-01-01 00:00:00.000000486,0.002075
1970-01-01 00:00:00.000000487,0.003165
1970-01-01 00:00:00.000000488,0.002105
1970-01-01 00:00:00.000000489,-3.2e-05
1970-01-01 00:00:00.000000490,-0.003163
1970-01-01 00:00:00.000000491,-0.004136
1970-01-01 00:00:00.000000492,-0.006203
1970-01-01 00:00:00.000000493,-0.008354
1970-01-01 00:00:00.000000494,-0.007396
1970-01-01 00:00:00.000000495,-0.006426
1970-01-01 00:00:00.000000496,-0.00327
1970-01-01 00:00:00.000000497,-0.004285
1970-01-01 00:00:00.000000498,-0.006371
1970-01-01 00:00:00.000000499,-0.007456
1970-01-01 00:00:00.000000500,-0.005365
1970-01-01 00:00:00.000000501,-0.005363
1970-01-01 00:00:00.000000502,-0.006386
1970-01-01 00:00:00.000000503,-0.004215
1970-01-01 00:00:00.000000504,-0.001064
1970-01-01 00:00:00.000000505,0.002053
1970-01-01 00:00:00.000000506,0.003104
1970-01-01 00:00:00.000000507,0.0020829999999999
1970-01-01 00:00:00.000000508,-2.9e-05
1970-01-01 00:00:00.000000509,-0.001101
1970-01-01 00:00:00.000000510,-0.002182
1970-01-01 00:00:00.000000511,-0.001107
1970-01-01 00:00:00.000000512,0.00207
1970-01-01 00:00:00.000000513,0.003134
1970-01-01 00:00:00.000000514,0.00104
1970-01-01 00:00:00.000000515,0.001072
1970-01-01 00:00:00.000000516,0.002107
1970-01-01 00:00:00.000000517,0.002103
1970-01-01 00:00:00.000000518,0.003153
1970-01-01 00:00:00.000000519,0.003157
1970-01-01 00:00:00.000000520,0.002114
1970-01-01 00:00:00.000000521,0.001063
1970-01-01 00:00:00.000000522,0.0042229999999999
1970-01-01 00:00:00.000000523,0.0030989999999999
1970-01-01 00:00:00.000000524,0.005178
1970-01-01 00:00:00.000000525,0.002
1970-01-01 00:00:00.000000526,-0.001174
1970-01-01 00:00:00.000000527,-4.4e-05
1970-01-01 00:00:00.000000528,0.0042439999999999
1970-01-01 00:00:00.000000529,0.006342
1970-01-01 00:00:00.000000530,0.003135
1970-01-01 00:00:00.000000531,0.001053
1970-01-01 00:00:00.000000532,-3e-06
1970-01-01 00:00:00.000000533,0.005321
1970-01-01 00:00:00.000000534,0.009564
1970-01-01 00:00:00.000000535,0.006351
1970-01-01 00:00:00.000000536,0.003199
1970-01-01 00:00:00.000000537,0.004325
1970-01-01 00:00:00.000000538,0.006444
1970-01-01 00:00:00.000000539,0.00645
1970-01-01 00:00:00.000000540,0.003257
1970-01-01 00:00:00.000000541,0.0022199999999999
1970-01-01 00:00:00.000000542,7.7e-05
1970-01-01 00:00:00.000000543,0.003247
1970-01-01 00:00:00.000000544,0.007464
1970-01-01 00:00:00.000000545,0.00637
1970-01-01 00:00:00.000000546,0.004263
1970-01-01 00:00:00.000000547,0.001108
1970-01-01 00:00:00.000000548,0.0033179999999999
1970-01-01 00:00:00.000000549,0.004395
1970-01-01 00:00:00.000000550,0.005443
1970-01-01 00:00:00.000000551,0.004356
1970-01-01 00:00:00.000000552,0.005424
1970-01-01 00:00:00.000000553,0.006479
1970-01-01 00:00:00.000000554,0.009675
1970-01-01 00:00:00.000000555,0.012851
1970-01-01 00:00:00.000000556,0.015009
1970-01-01 00:00:00.000000557,0.017186
1970-01-01 00:00:00.000000558,0.01825
1970-01-01 00:00:00.000000559,0.019351
1970-01-01 00:00:00.000000560,0.019357
1970-01-01 00:00:00.000000561,0.016172
1970-01-01 00:00:00.000000562,0.020461
1970-01-01 00:00:00.000000563,0.022624
1970-01-01 00:00:00.000000564,0.019328
1970-01-01 00:00:00.000000565,0.02041
1970-01-01 00:00:00.000000566,0.022561
1970-01-01 00:00:00.000000567,0.017279
1970-01-01 00:00:00.000000568,0.010948
1970-01-01 00:00:00.000000569,0.003503
1970-01-01 00:00:00.000000570,0.001327
1970-01-01 00:00:00.000000571,0.000139
1970-01-01 00:00:00.000000572,-0.002032
1970-01-01 00:00:00.000000573,-0.00099
1970-01-01 00:00:00.000000574,-0.0042159999999999
1970-01-01 00:00:00.000000575,-0.006356
1970-01-01 00:00:00.000000576,-0.006335
1970-01-01 00:00:00.000000577,-0.007397
1970-01-01 00:00:00.000000578,-0.007405
1970-01-01 00:00:00.000000579,-0.007397
1970-01-01 00:00:00.000000580,-0.007513
1970-01-01 00:00:00.000000581,-0.010721
1970-01-01 00:00:00.000000582,-0.01069
1970-01-01 00:00:00.000000583,-0.009602
1970-01-01 00:00:00.000000584,-0.005327
1970-01-01 00:00:00.000000585,-0.003211
1970-01-01 00:00:00.000000586,-0.004273
1970-01-01 00:00:00.000000587,-0.004265
1970-01-01 00:00:00.000000588,-0.004428
1970-01-01 00:00:00.000000589,-0.0001409999999999
1970-01-01 00:00:00.000000590,-0.000177
1970-01-01 00:00:00.000000591,-0.000143
1970-01-01 00:00:00.000000592,-0.00224
1970-01-01 00:00:00.000000593,-0.004359
1970-01-01 00:00:00.000000594,-0.0032979999999999
1970-01-01 00:00:00.000000595,-0.004706
1970-01-01 00:00:00.000000596,-0.004752
1970-01-01 00:00:00.000000597,-0.005848
1970-01-01 00:00:00.000000598,-0.003728
1970-01-01 00:00:00.000000599,-0.0016
1970-01-01 00:00:00.000000600,0.0005139999999999
1970-01-01 00:00:00.000000601,0.000548
1970-01-01 00:00:00.000000602,-0.001545
1970-01-01 00:00:00.000000603,-0.001839
