time_captured,sit_5_sub_14_attitude.yaw
1970-01-01 00:00:00.000000060,-0.685355
1970-01-01 00:00:00.000000061,-0.6848069999999999
1970-01-01 00:00:00.000000062,-0.6842520000000001
1970-01-01 00:00:00.000000063,-0.683679
1970-01-01 00:00:00.000000064,-0.6831510000000001
1970-01-01 00:00:00.000000065,-0.682724
1970-01-01 00:00:00.000000066,-0.682422
1970-01-01 00:00:00.000000067,-0.6822560000000001
1970-01-01 00:00:00.000000068,-0.682235
1970-01-01 00:00:00.000000069,-0.682272
1970-01-01 00:00:00.000000070,-0.682331
1970-01-01 00:00:00.000000071,-0.682392
1970-01-01 00:00:00.000000072,-0.682431
1970-01-01 00:00:00.000000073,-0.682373
1970-01-01 00:00:00.000000074,-0.682276
1970-01-01 00:00:00.000000075,-0.682198
1970-01-01 00:00:00.000000076,-0.682141
1970-01-01 00:00:00.000000077,-0.68214
1970-01-01 00:00:00.000000078,-0.6821689999999999
1970-01-01 00:00:00.000000079,-0.68218
1970-01-01 00:00:00.000000080,-0.682136
1970-01-01 00:00:00.000000081,-0.6820970000000001
1970-01-01 00:00:00.000000082,-0.6820579999999999
1970-01-01 00:00:00.000000083,-0.682075
1970-01-01 00:00:00.000000084,-0.682106
1970-01-01 00:00:00.000000085,-0.6821689999999999
1970-01-01 00:00:00.000000086,-0.682308
1970-01-01 00:00:00.000000087,-0.682449
1970-01-01 00:00:00.000000088,-0.682535
1970-01-01 00:00:00.000000089,-0.6825939999999999
1970-01-01 00:00:00.000000090,-0.682582
1970-01-01 00:00:00.000000091,-0.682561
1970-01-01 00:00:00.000000092,-0.682573
1970-01-01 00:00:00.000000093,-0.6825979999999999
1970-01-01 00:00:00.000000094,-0.682605
1970-01-01 00:00:00.000000095,-0.682678
1970-01-01 00:00:00.000000096,-0.682759
1970-01-01 00:00:00.000000097,-0.682822
1970-01-01 00:00:00.000000098,-0.682905
1970-01-01 00:00:00.000000099,-0.682922
1970-01-01 00:00:00.000000100,-0.682932
1970-01-01 00:00:00.000000101,-0.682949
1970-01-01 00:00:00.000000102,-0.683005
1970-01-01 00:00:00.000000103,-0.68306
1970-01-01 00:00:00.000000104,-0.683117
1970-01-01 00:00:00.000000105,-0.683176
1970-01-01 00:00:00.000000106,-0.683246
1970-01-01 00:00:00.000000107,-0.6833199999999999
1970-01-01 00:00:00.000000108,-0.683433
1970-01-01 00:00:00.000000109,-0.6835859999999999
1970-01-01 00:00:00.000000110,-0.683728
1970-01-01 00:00:00.000000111,-0.683882
1970-01-01 00:00:00.000000112,-0.68406
1970-01-01 00:00:00.000000113,-0.684228
1970-01-01 00:00:00.000000114,-0.684348
1970-01-01 00:00:00.000000115,-0.684416
1970-01-01 00:00:00.000000116,-0.6844819999999999
1970-01-01 00:00:00.000000117,-0.684433
1970-01-01 00:00:00.000000118,-0.68437
1970-01-01 00:00:00.000000119,-0.684295
1970-01-01 00:00:00.000000120,-0.684248
1970-01-01 00:00:00.000000121,-0.684277
1970-01-01 00:00:00.000000122,-0.6843319999999999
1970-01-01 00:00:00.000000123,-0.6843670000000001
1970-01-01 00:00:00.000000124,-0.684389
1970-01-01 00:00:00.000000125,-0.684398
1970-01-01 00:00:00.000000126,-0.684384
1970-01-01 00:00:00.000000127,-0.6844140000000001
1970-01-01 00:00:00.000000128,-0.684466
1970-01-01 00:00:00.000000129,-0.684502
1970-01-01 00:00:00.000000130,-0.684517
1970-01-01 00:00:00.000000131,-0.684497
1970-01-01 00:00:00.000000132,-0.684463
1970-01-01 00:00:00.000000133,-0.684446
1970-01-01 00:00:00.000000134,-0.684476
1970-01-01 00:00:00.000000135,-0.684497
1970-01-01 00:00:00.000000136,-0.6844859999999999
1970-01-01 00:00:00.000000137,-0.684448
1970-01-01 00:00:00.000000138,-0.684391
1970-01-01 00:00:00.000000139,-0.684362
1970-01-01 00:00:00.000000140,-0.684377
1970-01-01 00:00:00.000000141,-0.6843819999999999
1970-01-01 00:00:00.000000142,-0.684392
1970-01-01 00:00:00.000000143,-0.684404
1970-01-01 00:00:00.000000144,-0.6844060000000001
1970-01-01 00:00:00.000000145,-0.6844
1970-01-01 00:00:00.000000146,-0.684409
1970-01-01 00:00:00.000000147,-0.684397
1970-01-01 00:00:00.000000148,-0.684385
1970-01-01 00:00:00.000000149,-0.684375
1970-01-01 00:00:00.000000150,-0.684376
1970-01-01 00:00:00.000000151,-0.684383
1970-01-01 00:00:00.000000152,-0.6844140000000001
1970-01-01 00:00:00.000000153,-0.684505
1970-01-01 00:00:00.000000154,-0.684603
1970-01-01 00:00:00.000000155,-0.68465
1970-01-01 00:00:00.000000156,-0.684659
1970-01-01 00:00:00.000000157,-0.684657
1970-01-01 00:00:00.000000158,-0.6846399999999999
1970-01-01 00:00:00.000000159,-0.684609
1970-01-01 00:00:00.000000160,-0.684611
1970-01-01 00:00:00.000000161,-0.684632
1970-01-01 00:00:00.000000162,-0.684696
1970-01-01 00:00:00.000000163,-0.68477
1970-01-01 00:00:00.000000164,-0.684864
1970-01-01 00:00:00.000000165,-0.684949
1970-01-01 00:00:00.000000166,-0.6849970000000001
1970-01-01 00:00:00.000000167,-0.685003
1970-01-01 00:00:00.000000168,-0.684983
1970-01-01 00:00:00.000000169,-0.6849850000000001
1970-01-01 00:00:00.000000170,-0.684951
1970-01-01 00:00:00.000000171,-0.684921
1970-01-01 00:00:00.000000172,-0.684966
1970-01-01 00:00:00.000000173,-0.685036
1970-01-01 00:00:00.000000174,-0.68496
1970-01-01 00:00:00.000000175,-0.684908
1970-01-01 00:00:00.000000176,-0.684904
1970-01-01 00:00:00.000000177,-0.684867
1970-01-01 00:00:00.000000178,-0.6848420000000001
1970-01-01 00:00:00.000000179,-0.684804
1970-01-01 00:00:00.000000180,-0.684804
1970-01-01 00:00:00.000000181,-0.684862
1970-01-01 00:00:00.000000182,-0.6849270000000001
1970-01-01 00:00:00.000000183,-0.684978
1970-01-01 00:00:00.000000184,-0.685006
1970-01-01 00:00:00.000000185,-0.685064
1970-01-01 00:00:00.000000186,-0.6851520000000001
1970-01-01 00:00:00.000000187,-0.685184
1970-01-01 00:00:00.000000188,-0.685183
1970-01-01 00:00:00.000000189,-0.685164
1970-01-01 00:00:00.000000190,-0.68521
1970-01-01 00:00:00.000000191,-0.685285
1970-01-01 00:00:00.000000192,-0.685384
1970-01-01 00:00:00.000000193,-0.685495
1970-01-01 00:00:00.000000194,-0.685606
1970-01-01 00:00:00.000000195,-0.685722
1970-01-01 00:00:00.000000196,-0.6858270000000001
1970-01-01 00:00:00.000000197,-0.685922
1970-01-01 00:00:00.000000198,-0.685996
1970-01-01 00:00:00.000000199,-0.6860970000000001
1970-01-01 00:00:00.000000200,-0.686159
1970-01-01 00:00:00.000000201,-0.6861970000000001
1970-01-01 00:00:00.000000202,-0.686198
1970-01-01 00:00:00.000000203,-0.6861970000000001
1970-01-01 00:00:00.000000204,-0.686183
1970-01-01 00:00:00.000000205,-0.68618
1970-01-01 00:00:00.000000206,-0.686146
1970-01-01 00:00:00.000000207,-0.686095
1970-01-01 00:00:00.000000208,-0.686032
1970-01-01 00:00:00.000000209,-0.6859770000000001
1970-01-01 00:00:00.000000210,-0.6858920000000001
1970-01-01 00:00:00.000000211,-0.6858
1970-01-01 00:00:00.000000212,-0.6857
1970-01-01 00:00:00.000000213,-0.6855479999999999
1970-01-01 00:00:00.000000214,-0.685312
1970-01-01 00:00:00.000000215,-0.6849
1970-01-01 00:00:00.000000216,-0.6843670000000001
1970-01-01 00:00:00.000000217,-0.6838930000000001
1970-01-01 00:00:00.000000218,-0.683592
1970-01-01 00:00:00.000000219,-0.6834359999999999
1970-01-01 00:00:00.000000220,-0.683381
1970-01-01 00:00:00.000000221,-0.683384
1970-01-01 00:00:00.000000222,-0.683391
1970-01-01 00:00:00.000000223,-0.68345
1970-01-01 00:00:00.000000224,-0.683534
1970-01-01 00:00:00.000000225,-0.683617
1970-01-01 00:00:00.000000226,-0.6836369999999999
1970-01-01 00:00:00.000000227,-0.683636
1970-01-01 00:00:00.000000228,-0.683652
1970-01-01 00:00:00.000000229,-0.683765
1970-01-01 00:00:00.000000230,-0.68393
1970-01-01 00:00:00.000000231,-0.6841119999999999
1970-01-01 00:00:00.000000232,-0.684343
1970-01-01 00:00:00.000000233,-0.6846939999999999
1970-01-01 00:00:00.000000234,-0.685232
1970-01-01 00:00:00.000000235,-0.685895
1970-01-01 00:00:00.000000236,-0.686551
1970-01-01 00:00:00.000000237,-0.687222
1970-01-01 00:00:00.000000238,-0.687866
1970-01-01 00:00:00.000000239,-0.6884170000000001
1970-01-01 00:00:00.000000240,-0.6889069999999999
1970-01-01 00:00:00.000000241,-0.6894239999999999
1970-01-01 00:00:00.000000242,-0.6899430000000001
1970-01-01 00:00:00.000000243,-0.690423
1970-01-01 00:00:00.000000244,-0.6908489999999999
1970-01-01 00:00:00.000000245,-0.691105
1970-01-01 00:00:00.000000246,-0.691131
1970-01-01 00:00:00.000000247,-0.691006
1970-01-01 00:00:00.000000248,-0.690749
1970-01-01 00:00:00.000000249,-0.690493
1970-01-01 00:00:00.000000250,-0.690264
1970-01-01 00:00:00.000000251,-0.690055
1970-01-01 00:00:00.000000252,-0.689785
1970-01-01 00:00:00.000000253,-0.689496
1970-01-01 00:00:00.000000254,-0.689225
1970-01-01 00:00:00.000000255,-0.689079
1970-01-01 00:00:00.000000256,-0.689049
1970-01-01 00:00:00.000000257,-0.689081
1970-01-01 00:00:00.000000258,-0.6890970000000001
1970-01-01 00:00:00.000000259,-0.689062
1970-01-01 00:00:00.000000260,-0.68893
1970-01-01 00:00:00.000000261,-0.688641
1970-01-01 00:00:00.000000262,-0.688299
1970-01-01 00:00:00.000000263,-0.687968
1970-01-01 00:00:00.000000264,-0.687587
1970-01-01 00:00:00.000000265,-0.687305
1970-01-01 00:00:00.000000266,-0.687186
1970-01-01 00:00:00.000000267,-0.687116
1970-01-01 00:00:00.000000268,-0.68702
1970-01-01 00:00:00.000000269,-0.6869
1970-01-01 00:00:00.000000270,-0.6867340000000001
1970-01-01 00:00:00.000000271,-0.686588
1970-01-01 00:00:00.000000272,-0.6864279999999999
1970-01-01 00:00:00.000000273,-0.686322
1970-01-01 00:00:00.000000274,-0.686271
1970-01-01 00:00:00.000000275,-0.686247
1970-01-01 00:00:00.000000276,-0.6862520000000001
1970-01-01 00:00:00.000000277,-0.6863319999999999
1970-01-01 00:00:00.000000278,-0.6864680000000001
1970-01-01 00:00:00.000000279,-0.686634
1970-01-01 00:00:00.000000280,-0.686763
1970-01-01 00:00:00.000000281,-0.686756
1970-01-01 00:00:00.000000282,-0.686639
1970-01-01 00:00:00.000000283,-0.686466
1970-01-01 00:00:00.000000284,-0.6863279999999999
1970-01-01 00:00:00.000000285,-0.686222
1970-01-01 00:00:00.000000286,-0.686141
1970-01-01 00:00:00.000000287,-0.686154
1970-01-01 00:00:00.000000288,-0.686187
1970-01-01 00:00:00.000000289,-0.686253
1970-01-01 00:00:00.000000290,-0.686359
1970-01-01 00:00:00.000000291,-0.686366
1970-01-01 00:00:00.000000292,-0.686293
1970-01-01 00:00:00.000000293,-0.686189
1970-01-01 00:00:00.000000294,-0.6860930000000001
1970-01-01 00:00:00.000000295,-0.6860109999999999
1970-01-01 00:00:00.000000296,-0.685959
1970-01-01 00:00:00.000000297,-0.685924
1970-01-01 00:00:00.000000298,-0.685905
1970-01-01 00:00:00.000000299,-0.68595
1970-01-01 00:00:00.000000300,-0.686048
1970-01-01 00:00:00.000000301,-0.6861619999999999
1970-01-01 00:00:00.000000302,-0.686248
1970-01-01 00:00:00.000000303,-0.686239
1970-01-01 00:00:00.000000304,-0.686049
1970-01-01 00:00:00.000000305,-0.68575
1970-01-01 00:00:00.000000306,-0.6853739999999999
1970-01-01 00:00:00.000000307,-0.684928
1970-01-01 00:00:00.000000308,-0.6845289999999999
1970-01-01 00:00:00.000000309,-0.684279
1970-01-01 00:00:00.000000310,-0.68423
1970-01-01 00:00:00.000000311,-0.684241
1970-01-01 00:00:00.000000312,-0.684215
1970-01-01 00:00:00.000000313,-0.684222
1970-01-01 00:00:00.000000314,-0.684365
1970-01-01 00:00:00.000000315,-0.684624
1970-01-01 00:00:00.000000316,-0.684987
1970-01-01 00:00:00.000000317,-0.6853859999999999
1970-01-01 00:00:00.000000318,-0.685665
1970-01-01 00:00:00.000000319,-0.685913
1970-01-01 00:00:00.000000320,-0.6861109999999999
1970-01-01 00:00:00.000000321,-0.686066
1970-01-01 00:00:00.000000322,-0.685815
1970-01-01 00:00:00.000000323,-0.685504
1970-01-01 00:00:00.000000324,-0.685247
1970-01-01 00:00:00.000000325,-0.685005
1970-01-01 00:00:00.000000326,-0.684751
1970-01-01 00:00:00.000000327,-0.684584
1970-01-01 00:00:00.000000328,-0.684591
1970-01-01 00:00:00.000000329,-0.6847449999999999
1970-01-01 00:00:00.000000330,-0.684834
1970-01-01 00:00:00.000000331,-0.68475
1970-01-01 00:00:00.000000332,-0.684479
1970-01-01 00:00:00.000000333,-0.684075
1970-01-01 00:00:00.000000334,-0.683671
1970-01-01 00:00:00.000000335,-0.683315
1970-01-01 00:00:00.000000336,-0.68306
1970-01-01 00:00:00.000000337,-0.6830689999999999
1970-01-01 00:00:00.000000338,-0.683539
1970-01-01 00:00:00.000000339,-0.684401
1970-01-01 00:00:00.000000340,-0.685457
1970-01-01 00:00:00.000000341,-0.686459
1970-01-01 00:00:00.000000342,-0.686991
1970-01-01 00:00:00.000000343,-0.6870689999999999
1970-01-01 00:00:00.000000344,-0.686858
1970-01-01 00:00:00.000000345,-0.686499
1970-01-01 00:00:00.000000346,-0.6860539999999999
1970-01-01 00:00:00.000000347,-0.685525
1970-01-01 00:00:00.000000348,-0.6850430000000001
1970-01-01 00:00:00.000000349,-0.684851
1970-01-01 00:00:00.000000350,-0.6850609999999999
1970-01-01 00:00:00.000000351,-0.685601
1970-01-01 00:00:00.000000352,-0.686264
1970-01-01 00:00:00.000000353,-0.686884
1970-01-01 00:00:00.000000354,-0.687317
1970-01-01 00:00:00.000000355,-0.6875319999999999
1970-01-01 00:00:00.000000356,-0.6875829999999999
1970-01-01 00:00:00.000000357,-0.6874859999999999
1970-01-01 00:00:00.000000358,-0.687449
1970-01-01 00:00:00.000000359,-0.6875439999999999
1970-01-01 00:00:00.000000360,-0.687747
1970-01-01 00:00:00.000000361,-0.687954
1970-01-01 00:00:00.000000362,-0.6881229999999999
1970-01-01 00:00:00.000000363,-0.688279
1970-01-01 00:00:00.000000364,-0.688435
1970-01-01 00:00:00.000000365,-0.6885439999999999
1970-01-01 00:00:00.000000366,-0.6886899999999999
1970-01-01 00:00:00.000000367,-0.689005
1970-01-01 00:00:00.000000368,-0.689485
1970-01-01 00:00:00.000000369,-0.6899569999999999
1970-01-01 00:00:00.000000370,-0.690311
1970-01-01 00:00:00.000000371,-0.690449
1970-01-01 00:00:00.000000372,-0.690451
1970-01-01 00:00:00.000000373,-0.690449
1970-01-01 00:00:00.000000374,-0.690488
1970-01-01 00:00:00.000000375,-0.690481
1970-01-01 00:00:00.000000376,-0.690395
1970-01-01 00:00:00.000000377,-0.690357
1970-01-01 00:00:00.000000378,-0.690384
1970-01-01 00:00:00.000000379,-0.690329
1970-01-01 00:00:00.000000380,-0.690195
1970-01-01 00:00:00.000000381,-0.689952
1970-01-01 00:00:00.000000382,-0.6896479999999999
1970-01-01 00:00:00.000000383,-0.689311
1970-01-01 00:00:00.000000384,-0.688968
1970-01-01 00:00:00.000000385,-0.688656
1970-01-01 00:00:00.000000386,-0.688438
1970-01-01 00:00:00.000000387,-0.688282
1970-01-01 00:00:00.000000388,-0.688149
1970-01-01 00:00:00.000000389,-0.68802
1970-01-01 00:00:00.000000390,-0.687909
1970-01-01 00:00:00.000000391,-0.687807
1970-01-01 00:00:00.000000392,-0.6876939999999999
1970-01-01 00:00:00.000000393,-0.687525
1970-01-01 00:00:00.000000394,-0.687318
1970-01-01 00:00:00.000000395,-0.687112
1970-01-01 00:00:00.000000396,-0.686979
1970-01-01 00:00:00.000000397,-0.686928
1970-01-01 00:00:00.000000398,-0.6868989999999999
1970-01-01 00:00:00.000000399,-0.6869069999999999
1970-01-01 00:00:00.000000400,-0.686929
1970-01-01 00:00:00.000000401,-0.686886
1970-01-01 00:00:00.000000402,-0.686789
1970-01-01 00:00:00.000000403,-0.686723
1970-01-01 00:00:00.000000404,-0.6866720000000001
1970-01-01 00:00:00.000000405,-0.686683
1970-01-01 00:00:00.000000406,-0.6867409999999999
1970-01-01 00:00:00.000000407,-0.686807
1970-01-01 00:00:00.000000408,-0.686858
1970-01-01 00:00:00.000000409,-0.68689
1970-01-01 00:00:00.000000410,-0.686816
1970-01-01 00:00:00.000000411,-0.68666
1970-01-01 00:00:00.000000412,-0.686473
1970-01-01 00:00:00.000000413,-0.686189
1970-01-01 00:00:00.000000414,-0.685882
1970-01-01 00:00:00.000000415,-0.685665
1970-01-01 00:00:00.000000416,-0.685593
1970-01-01 00:00:00.000000417,-0.685701
1970-01-01 00:00:00.000000418,-0.685888
1970-01-01 00:00:00.000000419,-0.6859970000000001
1970-01-01 00:00:00.000000420,-0.685987
1970-01-01 00:00:00.000000421,-0.685841
1970-01-01 00:00:00.000000422,-0.6855979999999999
1970-01-01 00:00:00.000000423,-0.6853279999999999
1970-01-01 00:00:00.000000424,-0.68505
1970-01-01 00:00:00.000000425,-0.684793
1970-01-01 00:00:00.000000426,-0.684535
1970-01-01 00:00:00.000000427,-0.684284
1970-01-01 00:00:00.000000428,-0.684024
1970-01-01 00:00:00.000000429,-0.683746
1970-01-01 00:00:00.000000430,-0.683538
1970-01-01 00:00:00.000000431,-0.683303
1970-01-01 00:00:00.000000432,-0.682988
1970-01-01 00:00:00.000000433,-0.68257
1970-01-01 00:00:00.000000434,-0.6821189999999999
1970-01-01 00:00:00.000000435,-0.68174
1970-01-01 00:00:00.000000436,-0.681412
1970-01-01 00:00:00.000000437,-0.6811020000000001
1970-01-01 00:00:00.000000438,-0.68076
1970-01-01 00:00:00.000000439,-0.680459
1970-01-01 00:00:00.000000440,-0.6802560000000001
1970-01-01 00:00:00.000000441,-0.680197
1970-01-01 00:00:00.000000442,-0.680271
1970-01-01 00:00:00.000000443,-0.680488
1970-01-01 00:00:00.000000444,-0.680715
1970-01-01 00:00:00.000000445,-0.680906
1970-01-01 00:00:00.000000446,-0.6809930000000001
1970-01-01 00:00:00.000000447,-0.6810390000000001
1970-01-01 00:00:00.000000448,-0.681075
1970-01-01 00:00:00.000000449,-0.6809649999999999
1970-01-01 00:00:00.000000450,-0.6806909999999999
1970-01-01 00:00:00.000000451,-0.680379
1970-01-01 00:00:00.000000452,-0.68011
1970-01-01 00:00:00.000000453,-0.679929
1970-01-01 00:00:00.000000454,-0.679828
1970-01-01 00:00:00.000000455,-0.679815
1970-01-01 00:00:00.000000456,-0.679837
1970-01-01 00:00:00.000000457,-0.679823
1970-01-01 00:00:00.000000458,-0.679726
1970-01-01 00:00:00.000000459,-0.67952
1970-01-01 00:00:00.000000460,-0.67932
1970-01-01 00:00:00.000000461,-0.679157
1970-01-01 00:00:00.000000462,-0.67912
1970-01-01 00:00:00.000000463,-0.679118
1970-01-01 00:00:00.000000464,-0.679132
1970-01-01 00:00:00.000000465,-0.679133
1970-01-01 00:00:00.000000466,-0.6791590000000001
1970-01-01 00:00:00.000000467,-0.679179
1970-01-01 00:00:00.000000468,-0.6791739999999999
1970-01-01 00:00:00.000000469,-0.679183
1970-01-01 00:00:00.000000470,-0.679194
1970-01-01 00:00:00.000000471,-0.679267
1970-01-01 00:00:00.000000472,-0.6793710000000001
1970-01-01 00:00:00.000000473,-0.679431
1970-01-01 00:00:00.000000474,-0.679408
1970-01-01 00:00:00.000000475,-0.6793399999999999
1970-01-01 00:00:00.000000476,-0.679267
1970-01-01 00:00:00.000000477,-0.679241
1970-01-01 00:00:00.000000478,-0.6792699999999999
1970-01-01 00:00:00.000000479,-0.679325
1970-01-01 00:00:00.000000480,-0.679361
1970-01-01 00:00:00.000000481,-0.679405
1970-01-01 00:00:00.000000482,-0.6794399999999999
1970-01-01 00:00:00.000000483,-0.67943
1970-01-01 00:00:00.000000484,-0.679404
1970-01-01 00:00:00.000000485,-0.679383
1970-01-01 00:00:00.000000486,-0.679318
1970-01-01 00:00:00.000000487,-0.679266
1970-01-01 00:00:00.000000488,-0.679222
1970-01-01 00:00:00.000000489,-0.679172
1970-01-01 00:00:00.000000490,-0.679128
1970-01-01 00:00:00.000000491,-0.679107
1970-01-01 00:00:00.000000492,-0.6791050000000001
1970-01-01 00:00:00.000000493,-0.679114
1970-01-01 00:00:00.000000494,-0.679157
1970-01-01 00:00:00.000000495,-0.6792779999999999
1970-01-01 00:00:00.000000496,-0.679457
1970-01-01 00:00:00.000000497,-0.679595
1970-01-01 00:00:00.000000498,-0.6796369999999999
1970-01-01 00:00:00.000000499,-0.679617
1970-01-01 00:00:00.000000500,-0.679531
1970-01-01 00:00:00.000000501,-0.679355
1970-01-01 00:00:00.000000502,-0.679221
1970-01-01 00:00:00.000000503,-0.679177
1970-01-01 00:00:00.000000504,-0.6792060000000001
1970-01-01 00:00:00.000000505,-0.679227
1970-01-01 00:00:00.000000506,-0.679244
1970-01-01 00:00:00.000000507,-0.679268
1970-01-01 00:00:00.000000508,-0.679285
1970-01-01 00:00:00.000000509,-0.679312
1970-01-01 00:00:00.000000510,-0.679312
1970-01-01 00:00:00.000000511,-0.679341
1970-01-01 00:00:00.000000512,-0.679412
1970-01-01 00:00:00.000000513,-0.679488
1970-01-01 00:00:00.000000514,-0.679603
1970-01-01 00:00:00.000000515,-0.679724
1970-01-01 00:00:00.000000516,-0.679797
1970-01-01 00:00:00.000000517,-0.679916
1970-01-01 00:00:00.000000518,-0.680031
1970-01-01 00:00:00.000000519,-0.6801649999999999
1970-01-01 00:00:00.000000520,-0.680288
1970-01-01 00:00:00.000000521,-0.680366
1970-01-01 00:00:00.000000522,-0.680424
1970-01-01 00:00:00.000000523,-0.680509
1970-01-01 00:00:00.000000524,-0.680604
1970-01-01 00:00:00.000000525,-0.680719
1970-01-01 00:00:00.000000526,-0.68087
1970-01-01 00:00:00.000000527,-0.681009
1970-01-01 00:00:00.000000528,-0.681183
1970-01-01 00:00:00.000000529,-0.681359
1970-01-01 00:00:00.000000530,-0.681487
1970-01-01 00:00:00.000000531,-0.681616
1970-01-01 00:00:00.000000532,-0.681707
1970-01-01 00:00:00.000000533,-0.681843
1970-01-01 00:00:00.000000534,-0.681983
1970-01-01 00:00:00.000000535,-0.682129
1970-01-01 00:00:00.000000536,-0.6822560000000001
1970-01-01 00:00:00.000000537,-0.682381
1970-01-01 00:00:00.000000538,-0.682553
1970-01-01 00:00:00.000000539,-0.682751
1970-01-01 00:00:00.000000540,-0.6829569999999999
1970-01-01 00:00:00.000000541,-0.683168
1970-01-01 00:00:00.000000542,-0.683344
1970-01-01 00:00:00.000000543,-0.683449
1970-01-01 00:00:00.000000544,-0.683495
1970-01-01 00:00:00.000000545,-0.6835319999999999
1970-01-01 00:00:00.000000546,-0.683552
1970-01-01 00:00:00.000000547,-0.683581
1970-01-01 00:00:00.000000548,-0.683597
1970-01-01 00:00:00.000000549,-0.68355
1970-01-01 00:00:00.000000550,-0.6835399999999999
1970-01-01 00:00:00.000000551,-0.683446
1970-01-01 00:00:00.000000552,-0.683288
1970-01-01 00:00:00.000000553,-0.683197
1970-01-01 00:00:00.000000554,-0.683117
1970-01-01 00:00:00.000000555,-0.6829810000000001
1970-01-01 00:00:00.000000556,-0.682815
1970-01-01 00:00:00.000000557,-0.6826840000000001
1970-01-01 00:00:00.000000558,-0.682597
1970-01-01 00:00:00.000000559,-0.6825720000000001
1970-01-01 00:00:00.000000560,-0.68257
1970-01-01 00:00:00.000000561,-0.682581
1970-01-01 00:00:00.000000562,-0.682619
1970-01-01 00:00:00.000000563,-0.682668
1970-01-01 00:00:00.000000564,-0.682746
1970-01-01 00:00:00.000000565,-0.682809
1970-01-01 00:00:00.000000566,-0.6827439999999999
1970-01-01 00:00:00.000000567,-0.682609
1970-01-01 00:00:00.000000568,-0.682479
1970-01-01 00:00:00.000000569,-0.6824279999999999
1970-01-01 00:00:00.000000570,-0.682445
1970-01-01 00:00:00.000000571,-0.68253
1970-01-01 00:00:00.000000572,-0.682638
1970-01-01 00:00:00.000000573,-0.68271
1970-01-01 00:00:00.000000574,-0.682755
1970-01-01 00:00:00.000000575,-0.68278
1970-01-01 00:00:00.000000576,-0.682815
1970-01-01 00:00:00.000000577,-0.682854
1970-01-01 00:00:00.000000578,-0.682866
1970-01-01 00:00:00.000000579,-0.682844
1970-01-01 00:00:00.000000580,-0.682791
1970-01-01 00:00:00.000000581,-0.6827270000000001
1970-01-01 00:00:00.000000582,-0.682692
1970-01-01 00:00:00.000000583,-0.682665
1970-01-01 00:00:00.000000584,-0.682669
