time_captured,ups_12_sub_15_gravity.x
1970-01-01 00:00:00.000000390,0.021598
1970-01-01 00:00:00.000000391,0.02462
1970-01-01 00:00:00.000000392,0.0266959999999999
1970-01-01 00:00:00.000000393,0.02792
1970-01-01 00:00:00.000000394,0.0241569999999999
1970-01-01 00:00:00.000000395,0.0136949999999999
1970-01-01 00:00:00.000000396,0.002664
1970-01-01 00:00:00.000000397,-0.019255
1970-01-01 00:00:00.000000398,-0.077151
1970-01-01 00:00:00.000000399,-0.160641
1970-01-01 00:00:00.000000400,-0.2067739999999999
1970-01-01 00:00:00.000000401,-0.243946
1970-01-01 00:00:00.000000402,-0.2624849999999999
1970-01-01 00:00:00.000000403,-0.28381
1970-01-01 00:00:00.000000404,-0.3060469999999999
1970-01-01 00:00:00.000000405,-0.326528
1970-01-01 00:00:00.000000406,-0.34263
1970-01-01 00:00:00.000000407,-0.36068
1970-01-01 00:00:00.000000408,-0.382151
1970-01-01 00:00:00.000000409,-0.4036949999999999
1970-01-01 00:00:00.000000410,-0.42006
1970-01-01 00:00:00.000000411,-0.427422
1970-01-01 00:00:00.000000412,-0.4239199999999999
1970-01-01 00:00:00.000000413,-0.411093
1970-01-01 00:00:00.000000414,-0.3960889999999999
1970-01-01 00:00:00.000000415,-0.392554
1970-01-01 00:00:00.000000416,-0.389979
1970-01-01 00:00:00.000000417,-0.374181
1970-01-01 00:00:00.000000418,-0.344303
1970-01-01 00:00:00.000000419,-0.319472
1970-01-01 00:00:00.000000420,-0.310132
1970-01-01 00:00:00.000000421,-0.297171
1970-01-01 00:00:00.000000422,-0.285891
1970-01-01 00:00:00.000000423,-0.274905
1970-01-01 00:00:00.000000424,-0.262316
1970-01-01 00:00:00.000000425,-0.249244
1970-01-01 00:00:00.000000426,-0.234525
1970-01-01 00:00:00.000000427,-0.215294
1970-01-01 00:00:00.000000428,-0.193399
1970-01-01 00:00:00.000000429,-0.1704
1970-01-01 00:00:00.000000430,-0.146532
1970-01-01 00:00:00.000000431,-0.119684
1970-01-01 00:00:00.000000432,-0.096554
1970-01-01 00:00:00.000000433,-0.081869
1970-01-01 00:00:00.000000434,-0.070641
1970-01-01 00:00:00.000000435,-0.062901
1970-01-01 00:00:00.000000436,-0.0604669999999999
1970-01-01 00:00:00.000000437,-0.061683
1970-01-01 00:00:00.000000438,-0.064217
1970-01-01 00:00:00.000000439,-0.068163
1970-01-01 00:00:00.000000440,-0.0728
1970-01-01 00:00:00.000000441,-0.075537
1970-01-01 00:00:00.000000442,-0.0816409999999999
1970-01-01 00:00:00.000000443,-0.091546
1970-01-01 00:00:00.000000444,-0.098902
1970-01-01 00:00:00.000000445,-0.110117
1970-01-01 00:00:00.000000446,-0.1310069999999999
1970-01-01 00:00:00.000000447,-0.166971
1970-01-01 00:00:00.000000448,-0.217684
1970-01-01 00:00:00.000000449,-0.277161
1970-01-01 00:00:00.000000450,-0.327548
1970-01-01 00:00:00.000000451,-0.346389
1970-01-01 00:00:00.000000452,-0.368407
1970-01-01 00:00:00.000000453,-0.416865
1970-01-01 00:00:00.000000454,-0.4389659999999999
1970-01-01 00:00:00.000000455,-0.4460949999999999
1970-01-01 00:00:00.000000456,-0.458049
1970-01-01 00:00:00.000000457,-0.4713779999999999
1970-01-01 00:00:00.000000458,-0.48308
1970-01-01 00:00:00.000000459,-0.4917
1970-01-01 00:00:00.000000460,-0.4989119999999999
1970-01-01 00:00:00.000000461,-0.503259
1970-01-01 00:00:00.000000462,-0.498137
1970-01-01 00:00:00.000000463,-0.480008
1970-01-01 00:00:00.000000464,-0.455717
1970-01-01 00:00:00.000000465,-0.436799
1970-01-01 00:00:00.000000466,-0.4283079999999999
1970-01-01 00:00:00.000000467,-0.409805
1970-01-01 00:00:00.000000468,-0.3733039999999999
1970-01-01 00:00:00.000000469,-0.334165
1970-01-01 00:00:00.000000470,-0.289199
1970-01-01 00:00:00.000000471,-0.2610699999999999
1970-01-01 00:00:00.000000472,-0.245456
1970-01-01 00:00:00.000000473,-0.241862
1970-01-01 00:00:00.000000474,-0.246134
1970-01-01 00:00:00.000000475,-0.2460449999999999
1970-01-01 00:00:00.000000476,-0.2350429999999999
1970-01-01 00:00:00.000000477,-0.21353
1970-01-01 00:00:00.000000478,-0.18582
1970-01-01 00:00:00.000000479,-0.15728
1970-01-01 00:00:00.000000480,-0.1292579999999999
1970-01-01 00:00:00.000000481,-0.106739
1970-01-01 00:00:00.000000482,-0.090249
1970-01-01 00:00:00.000000483,-0.07706
1970-01-01 00:00:00.000000484,-0.0636299999999999
1970-01-01 00:00:00.000000485,-0.051759
1970-01-01 00:00:00.000000486,-0.047237
1970-01-01 00:00:00.000000487,-0.0482589999999999
1970-01-01 00:00:00.000000488,-0.052058
1970-01-01 00:00:00.000000489,-0.053602
1970-01-01 00:00:00.000000490,-0.05426
1970-01-01 00:00:00.000000491,-0.052568
1970-01-01 00:00:00.000000492,-0.050287
1970-01-01 00:00:00.000000493,-0.054501
1970-01-01 00:00:00.000000494,-0.059449
1970-01-01 00:00:00.000000495,-0.0672789999999999
1970-01-01 00:00:00.000000496,-0.08076
1970-01-01 00:00:00.000000497,-0.1034829999999999
1970-01-01 00:00:00.000000498,-0.142032
1970-01-01 00:00:00.000000499,-0.1955839999999999
1970-01-01 00:00:00.000000500,-0.246669
1970-01-01 00:00:00.000000501,-0.283995
1970-01-01 00:00:00.000000502,-0.28696
1970-01-01 00:00:00.000000503,-0.29456
1970-01-01 00:00:00.000000504,-0.3264849999999999
1970-01-01 00:00:00.000000505,-0.350431
1970-01-01 00:00:00.000000506,-0.36416
1970-01-01 00:00:00.000000507,-0.377851
1970-01-01 00:00:00.000000508,-0.396302
1970-01-01 00:00:00.000000509,-0.4151899999999999
1970-01-01 00:00:00.000000510,-0.429497
1970-01-01 00:00:00.000000511,-0.439177
1970-01-01 00:00:00.000000512,-0.44261
1970-01-01 00:00:00.000000513,-0.440155
1970-01-01 00:00:00.000000514,-0.430745
1970-01-01 00:00:00.000000515,-0.412549
1970-01-01 00:00:00.000000516,-0.3909019999999999
1970-01-01 00:00:00.000000517,-0.378243
1970-01-01 00:00:00.000000518,-0.348511
1970-01-01 00:00:00.000000519,-0.31072
1970-01-01 00:00:00.000000520,-0.274946
1970-01-01 00:00:00.000000521,-0.241176
1970-01-01 00:00:00.000000522,-0.2187889999999999
1970-01-01 00:00:00.000000523,-0.206669
1970-01-01 00:00:00.000000524,-0.203603
1970-01-01 00:00:00.000000525,-0.201403
1970-01-01 00:00:00.000000526,-0.1945059999999999
1970-01-01 00:00:00.000000527,-0.183629
1970-01-01 00:00:00.000000528,-0.167245
1970-01-01 00:00:00.000000529,-0.146744
1970-01-01 00:00:00.000000530,-0.12575
1970-01-01 00:00:00.000000531,-0.10718
1970-01-01 00:00:00.000000532,-0.091534
1970-01-01 00:00:00.000000533,-0.079163
1970-01-01 00:00:00.000000534,-0.065818
1970-01-01 00:00:00.000000535,-0.0523519999999999
1970-01-01 00:00:00.000000536,-0.044269
1970-01-01 00:00:00.000000537,-0.044097
1970-01-01 00:00:00.000000538,-0.049121
1970-01-01 00:00:00.000000539,-0.054308
1970-01-01 00:00:00.000000540,-0.052712
1970-01-01 00:00:00.000000541,-0.04598
1970-01-01 00:00:00.000000542,-0.042594
1970-01-01 00:00:00.000000543,-0.042475
1970-01-01 00:00:00.000000544,-0.046872
1970-01-01 00:00:00.000000545,-0.056058
1970-01-01 00:00:00.000000546,-0.066536
1970-01-01 00:00:00.000000547,-0.079484
1970-01-01 00:00:00.000000548,-0.097307
1970-01-01 00:00:00.000000549,-0.118768
1970-01-01 00:00:00.000000550,-0.146468
1970-01-01 00:00:00.000000551,-0.174491
1970-01-01 00:00:00.000000552,-0.190236
1970-01-01 00:00:00.000000553,-0.202394
1970-01-01 00:00:00.000000554,-0.205388
1970-01-01 00:00:00.000000555,-0.2112679999999999
1970-01-01 00:00:00.000000556,-0.2340679999999999
1970-01-01 00:00:00.000000557,-0.266389
1970-01-01 00:00:00.000000558,-0.30175
1970-01-01 00:00:00.000000559,-0.332283
1970-01-01 00:00:00.000000560,-0.353288
1970-01-01 00:00:00.000000561,-0.367263
1970-01-01 00:00:00.000000562,-0.3800699999999999
1970-01-01 00:00:00.000000563,-0.39223
1970-01-01 00:00:00.000000564,-0.398372
1970-01-01 00:00:00.000000565,-0.394169
1970-01-01 00:00:00.000000566,-0.387886
1970-01-01 00:00:00.000000567,-0.382634
1970-01-01 00:00:00.000000568,-0.368021
1970-01-01 00:00:00.000000569,-0.348825
1970-01-01 00:00:00.000000570,-0.327709
1970-01-01 00:00:00.000000571,-0.29596
1970-01-01 00:00:00.000000572,-0.255846
1970-01-01 00:00:00.000000573,-0.20356
1970-01-01 00:00:00.000000574,-0.1700539999999999
1970-01-01 00:00:00.000000575,-0.148978
1970-01-01 00:00:00.000000576,-0.13776
1970-01-01 00:00:00.000000577,-0.135212
1970-01-01 00:00:00.000000578,-0.132289
1970-01-01 00:00:00.000000579,-0.125139
1970-01-01 00:00:00.000000580,-0.115265
1970-01-01 00:00:00.000000581,-0.1073809999999999
1970-01-01 00:00:00.000000582,-0.098388
1970-01-01 00:00:00.000000583,-0.088659
1970-01-01 00:00:00.000000584,-0.077481
1970-01-01 00:00:00.000000585,-0.0647539999999999
1970-01-01 00:00:00.000000586,-0.045787
1970-01-01 00:00:00.000000587,-0.0249509999999999
1970-01-01 00:00:00.000000588,-0.00782
1970-01-01 00:00:00.000000589,0.005693
1970-01-01 00:00:00.000000590,0.012783
1970-01-01 00:00:00.000000591,0.017461
1970-01-01 00:00:00.000000592,0.021417
1970-01-01 00:00:00.000000593,0.024378
1970-01-01 00:00:00.000000594,0.0260529999999999
1970-01-01 00:00:00.000000595,0.026012
1970-01-01 00:00:00.000000596,0.023435
