time_captured,jog_9_sub_5_rotationRate.y
1970-01-01 00:00:00.000000341,-0.275335
1970-01-01 00:00:00.000000342,-0.505842
1970-01-01 00:00:00.000000343,-0.798118
1970-01-01 00:00:00.000000344,-0.056347
1970-01-01 00:00:00.000000345,1.366515
1970-01-01 00:00:00.000000346,-0.501582
1970-01-01 00:00:00.000000347,-0.880008
1970-01-01 00:00:00.000000348,-1.010967
1970-01-01 00:00:00.000000349,-0.771166
1970-01-01 00:00:00.000000350,-0.339902
1970-01-01 00:00:00.000000351,-0.148201
1970-01-01 00:00:00.000000352,-0.200539
1970-01-01 00:00:00.000000353,0.6194069999999999
1970-01-01 00:00:00.000000354,2.553529
1970-01-01 00:00:00.000000355,3.3569400000000003
1970-01-01 00:00:00.000000356,1.171907
1970-01-01 00:00:00.000000357,0.499417
1970-01-01 00:00:00.000000358,-1.197398
1970-01-01 00:00:00.000000359,-0.06846
1970-01-01 00:00:00.000000360,1.410052
1970-01-01 00:00:00.000000361,0.282509
1970-01-01 00:00:00.000000362,0.277023
1970-01-01 00:00:00.000000363,0.290855
1970-01-01 00:00:00.000000364,0.0088349999999999
1970-01-01 00:00:00.000000365,0.59891
1970-01-01 00:00:00.000000366,-0.144122
1970-01-01 00:00:00.000000367,-0.381975
1970-01-01 00:00:00.000000368,-1.129781
1970-01-01 00:00:00.000000369,-1.176138
1970-01-01 00:00:00.000000370,-1.15498
1970-01-01 00:00:00.000000371,-1.259098
1970-01-01 00:00:00.000000372,-1.5755290000000002
1970-01-01 00:00:00.000000373,-1.482752
1970-01-01 00:00:00.000000374,-0.633367
1970-01-01 00:00:00.000000375,-0.742922
1970-01-01 00:00:00.000000376,-1.571066
1970-01-01 00:00:00.000000377,-0.48235
1970-01-01 00:00:00.000000378,1.087197
1970-01-01 00:00:00.000000379,1.099367
1970-01-01 00:00:00.000000380,-1.222739
1970-01-01 00:00:00.000000381,-1.846887
1970-01-01 00:00:00.000000382,-2.015186
1970-01-01 00:00:00.000000383,-1.080706
1970-01-01 00:00:00.000000384,-0.035328
1970-01-01 00:00:00.000000385,0.011415
1970-01-01 00:00:00.000000386,0.288938
1970-01-01 00:00:00.000000387,1.218108
1970-01-01 00:00:00.000000388,2.3857310000000003
1970-01-01 00:00:00.000000389,2.814174
1970-01-01 00:00:00.000000390,1.377335
1970-01-01 00:00:00.000000391,0.1030119999999999
1970-01-01 00:00:00.000000392,-0.17957
1970-01-01 00:00:00.000000393,-1.0580969999999998
1970-01-01 00:00:00.000000394,0.713741
1970-01-01 00:00:00.000000395,0.451396
1970-01-01 00:00:00.000000396,0.759813
1970-01-01 00:00:00.000000397,0.958325
1970-01-01 00:00:00.000000398,0.46581
1970-01-01 00:00:00.000000399,0.748183
1970-01-01 00:00:00.000000400,0.09144
1970-01-01 00:00:00.000000401,-0.175814
1970-01-01 00:00:00.000000402,-0.6066020000000001
1970-01-01 00:00:00.000000403,-0.648159
1970-01-01 00:00:00.000000404,-0.678391
1970-01-01 00:00:00.000000405,-0.888976
1970-01-01 00:00:00.000000406,-1.189728
1970-01-01 00:00:00.000000407,-1.568084
1970-01-01 00:00:00.000000408,-1.296456
1970-01-01 00:00:00.000000409,-0.721121
1970-01-01 00:00:00.000000410,-0.773461
1970-01-01 00:00:00.000000411,-1.6288280000000002
1970-01-01 00:00:00.000000412,-1.1255700000000002
1970-01-01 00:00:00.000000413,0.75502
1970-01-01 00:00:00.000000414,1.121737
1970-01-01 00:00:00.000000415,-1.026361
1970-01-01 00:00:00.000000416,-0.6842689999999999
1970-01-01 00:00:00.000000417,-0.739402
1970-01-01 00:00:00.000000418,-0.118441
1970-01-01 00:00:00.000000419,0.442463
1970-01-01 00:00:00.000000420,-0.068422
1970-01-01 00:00:00.000000421,0.3705989999999999
1970-01-01 00:00:00.000000422,1.621953
1970-01-01 00:00:00.000000423,2.20771
1970-01-01 00:00:00.000000424,2.45577
1970-01-01 00:00:00.000000425,0.659722
1970-01-01 00:00:00.000000426,-0.525357
1970-01-01 00:00:00.000000427,-0.591899
1970-01-01 00:00:00.000000428,-2.739794
1970-01-01 00:00:00.000000429,-0.047911
1970-01-01 00:00:00.000000430,3.064571
1970-01-01 00:00:00.000000431,0.761722
1970-01-01 00:00:00.000000432,0.6093609999999999
1970-01-01 00:00:00.000000433,-0.154355
1970-01-01 00:00:00.000000434,0.691905
1970-01-01 00:00:00.000000435,0.5756
1970-01-01 00:00:00.000000436,-0.5892
1970-01-01 00:00:00.000000437,-0.7864140000000001
1970-01-01 00:00:00.000000438,-1.232557
1970-01-01 00:00:00.000000439,-1.224891
1970-01-01 00:00:00.000000440,-0.927945
1970-01-01 00:00:00.000000441,-0.817801
1970-01-01 00:00:00.000000442,-1.064155
1970-01-01 00:00:00.000000443,-1.387108
1970-01-01 00:00:00.000000444,-1.170318
1970-01-01 00:00:00.000000445,-0.942773
1970-01-01 00:00:00.000000446,-0.797985
1970-01-01 00:00:00.000000447,-0.866801
1970-01-01 00:00:00.000000448,-0.785184
1970-01-01 00:00:00.000000449,1.452371
1970-01-01 00:00:00.000000450,0.091436
1970-01-01 00:00:00.000000451,-1.020941
1970-01-01 00:00:00.000000452,-1.11187
1970-01-01 00:00:00.000000453,-0.278844
1970-01-01 00:00:00.000000454,0.720824
1970-01-01 00:00:00.000000455,0.5251819999999999
1970-01-01 00:00:00.000000456,0.906148
1970-01-01 00:00:00.000000457,0.923473
1970-01-01 00:00:00.000000458,1.740604
1970-01-01 00:00:00.000000459,2.216476
1970-01-01 00:00:00.000000460,3.109666
1970-01-01 00:00:00.000000461,1.71862
1970-01-01 00:00:00.000000462,1.116869
1970-01-01 00:00:00.000000463,-1.916397
1970-01-01 00:00:00.000000464,0.293823
1970-01-01 00:00:00.000000465,0.550137
1970-01-01 00:00:00.000000466,-0.062351
1970-01-01 00:00:00.000000467,-0.112672
1970-01-01 00:00:00.000000468,-0.02363
1970-01-01 00:00:00.000000469,0.307905
1970-01-01 00:00:00.000000470,0.1221579999999999
1970-01-01 00:00:00.000000471,-0.453655
1970-01-01 00:00:00.000000472,-0.669629
1970-01-01 00:00:00.000000473,-1.673161
1970-01-01 00:00:00.000000474,-1.578835
1970-01-01 00:00:00.000000475,-1.070945
1970-01-01 00:00:00.000000476,-0.8115760000000001
1970-01-01 00:00:00.000000477,-1.014959
1970-01-01 00:00:00.000000478,-0.940589
1970-01-01 00:00:00.000000479,-0.326276
1970-01-01 00:00:00.000000480,-0.609246
1970-01-01 00:00:00.000000481,-1.269238
1970-01-01 00:00:00.000000482,-0.102876
1970-01-01 00:00:00.000000483,1.591769
1970-01-01 00:00:00.000000484,0.863683
1970-01-01 00:00:00.000000485,-1.192979
1970-01-01 00:00:00.000000486,-0.783822
1970-01-01 00:00:00.000000487,-0.614718
1970-01-01 00:00:00.000000488,0.502958
1970-01-01 00:00:00.000000489,0.664957
1970-01-01 00:00:00.000000490,0.155638
1970-01-01 00:00:00.000000491,0.716895
1970-01-01 00:00:00.000000492,1.6606310000000002
1970-01-01 00:00:00.000000493,2.1527830000000003
1970-01-01 00:00:00.000000494,2.430186
1970-01-01 00:00:00.000000495,0.318311
1970-01-01 00:00:00.000000496,0.407998
1970-01-01 00:00:00.000000497,-1.184921
1970-01-01 00:00:00.000000498,-0.5716
1970-01-01 00:00:00.000000499,1.719093
1970-01-01 00:00:00.000000500,0.0575279999999999
1970-01-01 00:00:00.000000501,0.731748
1970-01-01 00:00:00.000000502,0.163968
1970-01-01 00:00:00.000000503,0.929182
1970-01-01 00:00:00.000000504,0.281396
1970-01-01 00:00:00.000000505,-0.583973
1970-01-01 00:00:00.000000506,-0.749062
1970-01-01 00:00:00.000000507,-1.358272
1970-01-01 00:00:00.000000508,-1.421079
1970-01-01 00:00:00.000000509,-0.947778
1970-01-01 00:00:00.000000510,-0.8708440000000001
1970-01-01 00:00:00.000000511,-1.204585
1970-01-01 00:00:00.000000512,-1.141711
1970-01-01 00:00:00.000000513,-0.792975
1970-01-01 00:00:00.000000514,-0.471418
1970-01-01 00:00:00.000000515,-1.164397
1970-01-01 00:00:00.000000516,-1.074957
1970-01-01 00:00:00.000000517,0.143869
1970-01-01 00:00:00.000000518,0.2472349999999999
1970-01-01 00:00:00.000000519,-1.222833
1970-01-01 00:00:00.000000520,-1.216963
1970-01-01 00:00:00.000000521,-1.057107
1970-01-01 00:00:00.000000522,-0.010623
1970-01-01 00:00:00.000000523,1.539675
1970-01-01 00:00:00.000000524,1.210836
1970-01-01 00:00:00.000000525,0.68237
1970-01-01 00:00:00.000000526,1.407
1970-01-01 00:00:00.000000527,1.71232
1970-01-01 00:00:00.000000528,2.015715
1970-01-01 00:00:00.000000529,1.360135
1970-01-01 00:00:00.000000530,1.2591709999999998
1970-01-01 00:00:00.000000531,-0.571029
1970-01-01 00:00:00.000000532,-1.229426
1970-01-01 00:00:00.000000533,2.18462
1970-01-01 00:00:00.000000534,-0.333418
1970-01-01 00:00:00.000000535,1.145022
1970-01-01 00:00:00.000000536,0.61268
1970-01-01 00:00:00.000000537,1.076423
1970-01-01 00:00:00.000000538,1.005418
1970-01-01 00:00:00.000000539,-0.234796
1970-01-01 00:00:00.000000540,-0.242914
1970-01-01 00:00:00.000000541,-0.662602
1970-01-01 00:00:00.000000542,-0.65271
1970-01-01 00:00:00.000000543,-0.6599189999999999
1970-01-01 00:00:00.000000544,-0.534343
1970-01-01 00:00:00.000000545,-1.064258
1970-01-01 00:00:00.000000546,-1.4790530000000002
1970-01-01 00:00:00.000000547,-1.144389
1970-01-01 00:00:00.000000548,-1.262772
1970-01-01 00:00:00.000000549,-1.761799
1970-01-01 00:00:00.000000550,-0.8839319999999999
1970-01-01 00:00:00.000000551,0.825299
1970-01-01 00:00:00.000000552,2.683152
1970-01-01 00:00:00.000000553,-0.206175
1970-01-01 00:00:00.000000554,-0.715054
1970-01-01 00:00:00.000000555,-1.16332
1970-01-01 00:00:00.000000556,-0.637933
1970-01-01 00:00:00.000000557,0.527675
1970-01-01 00:00:00.000000558,0.313957
1970-01-01 00:00:00.000000559,0.2961519999999999
1970-01-01 00:00:00.000000560,0.902177
1970-01-01 00:00:00.000000561,1.875939
1970-01-01 00:00:00.000000562,2.183824
1970-01-01 00:00:00.000000563,0.992525
1970-01-01 00:00:00.000000564,0.6156550000000001
1970-01-01 00:00:00.000000565,-0.8981520000000001
1970-01-01 00:00:00.000000566,-0.632437
1970-01-01 00:00:00.000000567,2.457414
1970-01-01 00:00:00.000000568,0.424314
1970-01-01 00:00:00.000000569,0.8211209999999999
1970-01-01 00:00:00.000000570,0.224455
1970-01-01 00:00:00.000000571,0.561588
1970-01-01 00:00:00.000000572,0.720589
1970-01-01 00:00:00.000000573,0.170768
1970-01-01 00:00:00.000000574,-0.451051
1970-01-01 00:00:00.000000575,-1.390555
1970-01-01 00:00:00.000000576,-1.665354
1970-01-01 00:00:00.000000577,-1.4444860000000002
1970-01-01 00:00:00.000000578,-1.119046
1970-01-01 00:00:00.000000579,-1.238409
1970-01-01 00:00:00.000000580,-1.455362
1970-01-01 00:00:00.000000581,-1.201567
1970-01-01 00:00:00.000000582,-0.915251
1970-01-01 00:00:00.000000583,-1.014223
1970-01-01 00:00:00.000000584,-0.322731
1970-01-01 00:00:00.000000585,-0.270428
1970-01-01 00:00:00.000000586,1.763691
1970-01-01 00:00:00.000000587,1.336611
1970-01-01 00:00:00.000000588,-1.141512
1970-01-01 00:00:00.000000589,-1.237511
1970-01-01 00:00:00.000000590,-1.4797
1970-01-01 00:00:00.000000591,-0.505087
1970-01-01 00:00:00.000000592,0.108004
1970-01-01 00:00:00.000000593,0.6038859999999999
1970-01-01 00:00:00.000000594,0.8924799999999999
1970-01-01 00:00:00.000000595,2.311689
1970-01-01 00:00:00.000000596,2.299715
1970-01-01 00:00:00.000000597,1.547335
1970-01-01 00:00:00.000000598,0.185493
1970-01-01 00:00:00.000000599,-0.494728
1970-01-01 00:00:00.000000600,-1.320336
1970-01-01 00:00:00.000000601,1.817982
1970-01-01 00:00:00.000000602,1.896709
1970-01-01 00:00:00.000000603,0.779587
1970-01-01 00:00:00.000000604,0.8369540000000001
1970-01-01 00:00:00.000000605,0.490276
