time_captured,ups_12_sub_7_rotationRate.x
1970-01-01 00:00:00.000000044,-0.182119
1970-01-01 00:00:00.000000045,0.13774
1970-01-01 00:00:00.000000046,0.58512
1970-01-01 00:00:00.000000047,0.669714
1970-01-01 00:00:00.000000048,0.4720789999999999
1970-01-01 00:00:00.000000049,0.395609
1970-01-01 00:00:00.000000050,1.075596
1970-01-01 00:00:00.000000051,1.5309549999999998
1970-01-01 00:00:00.000000052,1.632734
1970-01-01 00:00:00.000000053,1.484587
1970-01-01 00:00:00.000000054,1.379419
1970-01-01 00:00:00.000000055,1.413163
1970-01-01 00:00:00.000000056,1.173966
1970-01-01 00:00:00.000000057,1.044693
1970-01-01 00:00:00.000000058,1.077568
1970-01-01 00:00:00.000000059,1.095134
1970-01-01 00:00:00.000000060,1.046043
1970-01-01 00:00:00.000000061,0.973859
1970-01-01 00:00:00.000000062,1.003111
1970-01-01 00:00:00.000000063,0.948581
1970-01-01 00:00:00.000000064,0.815083
1970-01-01 00:00:00.000000065,0.584458
1970-01-01 00:00:00.000000066,0.261454
1970-01-01 00:00:00.000000067,0.089919
1970-01-01 00:00:00.000000068,-0.005071
1970-01-01 00:00:00.000000069,-0.2298329999999999
1970-01-01 00:00:00.000000070,-0.5023890000000001
1970-01-01 00:00:00.000000071,-0.47701
1970-01-01 00:00:00.000000072,-0.589172
1970-01-01 00:00:00.000000073,-1.358554
1970-01-01 00:00:00.000000074,-1.07171
1970-01-01 00:00:00.000000075,-0.966826
1970-01-01 00:00:00.000000076,-1.295672
1970-01-01 00:00:00.000000077,-1.302548
1970-01-01 00:00:00.000000078,-0.962272
1970-01-01 00:00:00.000000079,-0.887344
1970-01-01 00:00:00.000000080,-0.784004
1970-01-01 00:00:00.000000081,-0.5622739999999999
1970-01-01 00:00:00.000000082,-0.504019
1970-01-01 00:00:00.000000083,-0.609801
1970-01-01 00:00:00.000000084,-0.783853
1970-01-01 00:00:00.000000085,-0.8474719999999999
1970-01-01 00:00:00.000000086,-0.775791
1970-01-01 00:00:00.000000087,-0.788907
1970-01-01 00:00:00.000000088,-1.014123
1970-01-01 00:00:00.000000089,-1.161604
1970-01-01 00:00:00.000000090,-1.025028
1970-01-01 00:00:00.000000091,-0.836572
1970-01-01 00:00:00.000000092,-0.75365
1970-01-01 00:00:00.000000093,-0.678988
1970-01-01 00:00:00.000000094,-0.5570470000000001
1970-01-01 00:00:00.000000095,-0.4726329999999999
1970-01-01 00:00:00.000000096,-0.407923
1970-01-01 00:00:00.000000097,-0.251281
1970-01-01 00:00:00.000000098,-0.234705
1970-01-01 00:00:00.000000099,-0.182947
1970-01-01 00:00:00.000000100,-0.338126
1970-01-01 00:00:00.000000101,-0.389738
1970-01-01 00:00:00.000000102,-0.263834
1970-01-01 00:00:00.000000103,-0.242267
1970-01-01 00:00:00.000000104,-0.169488
1970-01-01 00:00:00.000000105,0.071618
1970-01-01 00:00:00.000000106,0.148992
1970-01-01 00:00:00.000000107,0.1099369999999999
1970-01-01 00:00:00.000000108,0.357756
1970-01-01 00:00:00.000000109,0.894098
1970-01-01 00:00:00.000000110,1.280866
1970-01-01 00:00:00.000000111,1.410396
1970-01-01 00:00:00.000000112,1.502216
1970-01-01 00:00:00.000000113,1.447068
1970-01-01 00:00:00.000000114,1.412212
1970-01-01 00:00:00.000000115,1.314798
1970-01-01 00:00:00.000000116,1.132147
1970-01-01 00:00:00.000000117,0.961525
1970-01-01 00:00:00.000000118,0.997096
1970-01-01 00:00:00.000000119,1.229747
1970-01-01 00:00:00.000000120,1.283131
1970-01-01 00:00:00.000000121,1.235524
1970-01-01 00:00:00.000000122,1.140576
1970-01-01 00:00:00.000000123,1.071092
1970-01-01 00:00:00.000000124,0.944776
1970-01-01 00:00:00.000000125,0.810612
1970-01-01 00:00:00.000000126,0.664075
1970-01-01 00:00:00.000000127,0.500754
1970-01-01 00:00:00.000000128,0.326842
1970-01-01 00:00:00.000000129,0.1112829999999999
1970-01-01 00:00:00.000000130,-0.02478
1970-01-01 00:00:00.000000131,-0.119743
1970-01-01 00:00:00.000000132,-0.263232
1970-01-01 00:00:00.000000133,-0.594971
1970-01-01 00:00:00.000000134,-0.796534
1970-01-01 00:00:00.000000135,-0.840168
1970-01-01 00:00:00.000000136,-1.397494
1970-01-01 00:00:00.000000137,-0.8039810000000001
1970-01-01 00:00:00.000000138,-0.795632
1970-01-01 00:00:00.000000139,-1.111866
1970-01-01 00:00:00.000000140,-0.924634
1970-01-01 00:00:00.000000141,-0.943396
1970-01-01 00:00:00.000000142,-0.936774
1970-01-01 00:00:00.000000143,-1.000716
1970-01-01 00:00:00.000000144,-0.96486
1970-01-01 00:00:00.000000145,-0.932147
1970-01-01 00:00:00.000000146,-0.972755
1970-01-01 00:00:00.000000147,-0.99735
1970-01-01 00:00:00.000000148,-1.1229209999999998
1970-01-01 00:00:00.000000149,-1.204364
1970-01-01 00:00:00.000000150,-1.183765
1970-01-01 00:00:00.000000151,-1.080886
1970-01-01 00:00:00.000000152,-0.988093
1970-01-01 00:00:00.000000153,-0.840672
1970-01-01 00:00:00.000000154,-0.722437
1970-01-01 00:00:00.000000155,-0.708723
1970-01-01 00:00:00.000000156,-0.878812
1970-01-01 00:00:00.000000157,-0.854358
1970-01-01 00:00:00.000000158,-0.597242
1970-01-01 00:00:00.000000159,-0.4333619999999999
1970-01-01 00:00:00.000000160,-0.3875369999999999
1970-01-01 00:00:00.000000161,-0.406414
1970-01-01 00:00:00.000000162,-0.533066
1970-01-01 00:00:00.000000163,-0.744043
1970-01-01 00:00:00.000000164,-0.558834
1970-01-01 00:00:00.000000165,-0.1868369999999999
1970-01-01 00:00:00.000000166,-0.277391
1970-01-01 00:00:00.000000167,-0.322266
1970-01-01 00:00:00.000000168,-0.224244
1970-01-01 00:00:00.000000169,-0.243302
1970-01-01 00:00:00.000000170,-0.167233
1970-01-01 00:00:00.000000171,-0.099753
1970-01-01 00:00:00.000000172,0.038625
1970-01-01 00:00:00.000000173,-0.0467
1970-01-01 00:00:00.000000174,-0.158466
1970-01-01 00:00:00.000000175,0.053084
1970-01-01 00:00:00.000000176,0.0511779999999999
1970-01-01 00:00:00.000000177,0.053873
1970-01-01 00:00:00.000000178,0.079236
1970-01-01 00:00:00.000000179,0.0562159999999999
1970-01-01 00:00:00.000000180,0.074164
1970-01-01 00:00:00.000000181,0.377571
1970-01-01 00:00:00.000000182,0.952415
1970-01-01 00:00:00.000000183,1.280388
1970-01-01 00:00:00.000000184,1.318644
1970-01-01 00:00:00.000000185,1.300547
1970-01-01 00:00:00.000000186,1.677044
1970-01-01 00:00:00.000000187,1.5294530000000002
1970-01-01 00:00:00.000000188,0.99483
1970-01-01 00:00:00.000000189,0.808363
1970-01-01 00:00:00.000000190,1.016466
1970-01-01 00:00:00.000000191,1.172964
1970-01-01 00:00:00.000000192,1.211273
1970-01-01 00:00:00.000000193,1.222117
1970-01-01 00:00:00.000000194,1.28977
1970-01-01 00:00:00.000000195,1.353209
1970-01-01 00:00:00.000000196,1.251833
1970-01-01 00:00:00.000000197,1.037298
1970-01-01 00:00:00.000000198,0.834417
1970-01-01 00:00:00.000000199,0.635191
1970-01-01 00:00:00.000000200,0.505624
1970-01-01 00:00:00.000000201,0.334566
1970-01-01 00:00:00.000000202,0.020419
1970-01-01 00:00:00.000000203,-0.413706
1970-01-01 00:00:00.000000204,-0.826675
1970-01-01 00:00:00.000000205,-0.948566
1970-01-01 00:00:00.000000206,-0.832777
1970-01-01 00:00:00.000000207,-0.640142
1970-01-01 00:00:00.000000208,-0.419351
1970-01-01 00:00:00.000000209,-0.157585
1970-01-01 00:00:00.000000210,0.0048649999999999
1970-01-01 00:00:00.000000211,-0.249795
1970-01-01 00:00:00.000000212,-0.339503
1970-01-01 00:00:00.000000213,-0.154845
1970-01-01 00:00:00.000000214,-0.754325
1970-01-01 00:00:00.000000215,-1.015857
1970-01-01 00:00:00.000000216,-0.771408
1970-01-01 00:00:00.000000217,-0.389613
1970-01-01 00:00:00.000000218,-0.012502
1970-01-01 00:00:00.000000219,0.0721909999999999
1970-01-01 00:00:00.000000220,-0.404008
1970-01-01 00:00:00.000000221,-1.245477
1970-01-01 00:00:00.000000222,-1.422756
1970-01-01 00:00:00.000000223,-0.927377
1970-01-01 00:00:00.000000224,-0.885458
1970-01-01 00:00:00.000000225,-0.949865
1970-01-01 00:00:00.000000226,-0.760037
1970-01-01 00:00:00.000000227,-0.4639939999999999
1970-01-01 00:00:00.000000228,-0.454582
1970-01-01 00:00:00.000000229,-0.5401130000000001
1970-01-01 00:00:00.000000230,-0.364054
1970-01-01 00:00:00.000000231,-0.223099
1970-01-01 00:00:00.000000232,-0.121289
1970-01-01 00:00:00.000000233,-0.004353
1970-01-01 00:00:00.000000234,-0.068288
1970-01-01 00:00:00.000000235,-0.028299
1970-01-01 00:00:00.000000236,0.107715
1970-01-01 00:00:00.000000237,0.16015
1970-01-01 00:00:00.000000238,0.2305989999999999
1970-01-01 00:00:00.000000239,0.047468
1970-01-01 00:00:00.000000240,-0.07657
1970-01-01 00:00:00.000000241,-0.183112
1970-01-01 00:00:00.000000242,0.0762679999999999
1970-01-01 00:00:00.000000243,0.286445
1970-01-01 00:00:00.000000244,0.7015100000000001
1970-01-01 00:00:00.000000245,1.07627
1970-01-01 00:00:00.000000246,1.991073
1970-01-01 00:00:00.000000247,2.705108
1970-01-01 00:00:00.000000248,2.329076
1970-01-01 00:00:00.000000249,2.515798
1970-01-01 00:00:00.000000250,1.6926830000000002
1970-01-01 00:00:00.000000251,1.626709
1970-01-01 00:00:00.000000252,1.601956
1970-01-01 00:00:00.000000253,1.794713
1970-01-01 00:00:00.000000254,1.672808
1970-01-01 00:00:00.000000255,1.581672
1970-01-01 00:00:00.000000256,1.288359
1970-01-01 00:00:00.000000257,0.960525
1970-01-01 00:00:00.000000258,0.69623
1970-01-01 00:00:00.000000259,0.469201
1970-01-01 00:00:00.000000260,-0.023528
1970-01-01 00:00:00.000000261,-0.617027
1970-01-01 00:00:00.000000262,-0.91971
1970-01-01 00:00:00.000000263,-0.780802
1970-01-01 00:00:00.000000264,-0.292037
1970-01-01 00:00:00.000000265,0.557941
1970-01-01 00:00:00.000000266,0.772695
1970-01-01 00:00:00.000000267,0.87134
1970-01-01 00:00:00.000000268,0.480501
1970-01-01 00:00:00.000000269,0.489338
1970-01-01 00:00:00.000000270,0.091167
1970-01-01 00:00:00.000000271,-0.6391899999999999
1970-01-01 00:00:00.000000272,-0.0789
1970-01-01 00:00:00.000000273,0.8355379999999999
1970-01-01 00:00:00.000000274,-0.059196
1970-01-01 00:00:00.000000275,-0.658012
1970-01-01 00:00:00.000000276,-1.249051
1970-01-01 00:00:00.000000277,-1.15649
1970-01-01 00:00:00.000000278,-0.6934739999999999
1970-01-01 00:00:00.000000279,-0.654018
1970-01-01 00:00:00.000000280,-1.163567
1970-01-01 00:00:00.000000281,-1.10722
1970-01-01 00:00:00.000000282,-0.721915
1970-01-01 00:00:00.000000283,-0.5391630000000001
1970-01-01 00:00:00.000000284,-0.5853659999999999
1970-01-01 00:00:00.000000285,-0.425645
1970-01-01 00:00:00.000000286,-0.240776
1970-01-01 00:00:00.000000287,-0.268499
1970-01-01 00:00:00.000000288,-0.3326449999999999
1970-01-01 00:00:00.000000289,-0.346015
1970-01-01 00:00:00.000000290,-0.429908
1970-01-01 00:00:00.000000291,-0.461662
1970-01-01 00:00:00.000000292,-0.2226449999999999
1970-01-01 00:00:00.000000293,-0.016331
1970-01-01 00:00:00.000000294,0.042955
1970-01-01 00:00:00.000000295,0.2113179999999999
1970-01-01 00:00:00.000000296,0.2075389999999999
1970-01-01 00:00:00.000000297,0.109366
1970-01-01 00:00:00.000000298,0.171516
1970-01-01 00:00:00.000000299,0.194692
1970-01-01 00:00:00.000000300,0.018829
1970-01-01 00:00:00.000000301,0.129692
1970-01-01 00:00:00.000000302,0.76615
1970-01-01 00:00:00.000000303,1.490751
1970-01-01 00:00:00.000000304,1.937773
1970-01-01 00:00:00.000000305,1.882193
1970-01-01 00:00:00.000000306,1.631584
1970-01-01 00:00:00.000000307,1.7564509999999998
1970-01-01 00:00:00.000000308,1.551232
1970-01-01 00:00:00.000000309,1.473337
1970-01-01 00:00:00.000000310,1.374732
1970-01-01 00:00:00.000000311,1.456861
1970-01-01 00:00:00.000000312,1.593166
1970-01-01 00:00:00.000000313,1.473762
1970-01-01 00:00:00.000000314,1.559088
1970-01-01 00:00:00.000000315,1.361551
1970-01-01 00:00:00.000000316,0.970039
1970-01-01 00:00:00.000000317,0.686104
1970-01-01 00:00:00.000000318,0.5142359999999999
1970-01-01 00:00:00.000000319,0.391219
1970-01-01 00:00:00.000000320,0.261184
1970-01-01 00:00:00.000000321,0.238762
1970-01-01 00:00:00.000000322,-0.0006129999999999
1970-01-01 00:00:00.000000323,-0.513534
1970-01-01 00:00:00.000000324,-0.924607
1970-01-01 00:00:00.000000325,-1.010579
1970-01-01 00:00:00.000000326,-1.202514
1970-01-01 00:00:00.000000327,-1.089844
1970-01-01 00:00:00.000000328,-1.152215
1970-01-01 00:00:00.000000329,-1.144953
1970-01-01 00:00:00.000000330,-0.8656969999999999
1970-01-01 00:00:00.000000331,-0.745369
1970-01-01 00:00:00.000000332,-0.8902200000000001
1970-01-01 00:00:00.000000333,-0.920638
1970-01-01 00:00:00.000000334,-0.772984
1970-01-01 00:00:00.000000335,-0.707136
1970-01-01 00:00:00.000000336,-0.7784270000000001
1970-01-01 00:00:00.000000337,-0.87069
1970-01-01 00:00:00.000000338,-0.883307
1970-01-01 00:00:00.000000339,-0.699382
1970-01-01 00:00:00.000000340,-0.747058
1970-01-01 00:00:00.000000341,-1.0870879999999998
1970-01-01 00:00:00.000000342,-1.1072
1970-01-01 00:00:00.000000343,-0.927461
1970-01-01 00:00:00.000000344,-0.896565
1970-01-01 00:00:00.000000345,-0.8579110000000001
1970-01-01 00:00:00.000000346,-0.780219
1970-01-01 00:00:00.000000347,-0.794747
1970-01-01 00:00:00.000000348,-0.880883
1970-01-01 00:00:00.000000349,-0.759131
1970-01-01 00:00:00.000000350,-0.6148319999999999
1970-01-01 00:00:00.000000351,-0.342264
1970-01-01 00:00:00.000000352,-0.559191
1970-01-01 00:00:00.000000353,-0.51654
1970-01-01 00:00:00.000000354,-0.1669759999999999
1970-01-01 00:00:00.000000355,0.086667
1970-01-01 00:00:00.000000356,0.193164
1970-01-01 00:00:00.000000357,0.215371
1970-01-01 00:00:00.000000358,0.347572
1970-01-01 00:00:00.000000359,0.610229
1970-01-01 00:00:00.000000360,0.9001540000000001
1970-01-01 00:00:00.000000361,1.240401
1970-01-01 00:00:00.000000362,1.533198
1970-01-01 00:00:00.000000363,1.7124
1970-01-01 00:00:00.000000364,1.887791
1970-01-01 00:00:00.000000365,1.839665
1970-01-01 00:00:00.000000366,1.697269
1970-01-01 00:00:00.000000367,1.648554
1970-01-01 00:00:00.000000368,1.4327530000000002
1970-01-01 00:00:00.000000369,1.196418
1970-01-01 00:00:00.000000370,1.0387309999999998
1970-01-01 00:00:00.000000371,0.998769
1970-01-01 00:00:00.000000372,1.218432
1970-01-01 00:00:00.000000373,1.309919
1970-01-01 00:00:00.000000374,1.211968
1970-01-01 00:00:00.000000375,0.964094
1970-01-01 00:00:00.000000376,0.690416
1970-01-01 00:00:00.000000377,0.48944
1970-01-01 00:00:00.000000378,0.134381
1970-01-01 00:00:00.000000379,0.110456
1970-01-01 00:00:00.000000380,0.142627
1970-01-01 00:00:00.000000381,-0.061564
1970-01-01 00:00:00.000000382,-0.36374
1970-01-01 00:00:00.000000383,-0.648373
1970-01-01 00:00:00.000000384,-0.779007
1970-01-01 00:00:00.000000385,-0.90563
1970-01-01 00:00:00.000000386,-1.119507
1970-01-01 00:00:00.000000387,-1.098653
1970-01-01 00:00:00.000000388,-0.64603
1970-01-01 00:00:00.000000389,-0.8921129999999999
1970-01-01 00:00:00.000000390,-1.113917
1970-01-01 00:00:00.000000391,-1.069926
1970-01-01 00:00:00.000000392,-0.964253
1970-01-01 00:00:00.000000393,-0.770775
1970-01-01 00:00:00.000000394,-0.462185
1970-01-01 00:00:00.000000395,-0.382878
1970-01-01 00:00:00.000000396,-0.625293
1970-01-01 00:00:00.000000397,-0.909776
1970-01-01 00:00:00.000000398,-1.022202
1970-01-01 00:00:00.000000399,-0.903821
1970-01-01 00:00:00.000000400,-0.81758
1970-01-01 00:00:00.000000401,-0.977089
1970-01-01 00:00:00.000000402,-0.939358
1970-01-01 00:00:00.000000403,-0.7608050000000001
1970-01-01 00:00:00.000000404,-0.722988
1970-01-01 00:00:00.000000405,-0.557118
1970-01-01 00:00:00.000000406,-0.368636
1970-01-01 00:00:00.000000407,-0.291798
1970-01-01 00:00:00.000000408,-0.253321
1970-01-01 00:00:00.000000409,-0.161775
1970-01-01 00:00:00.000000410,-0.1374
1970-01-01 00:00:00.000000411,-0.313988
1970-01-01 00:00:00.000000412,-0.5082979999999999
1970-01-01 00:00:00.000000413,-0.46461
1970-01-01 00:00:00.000000414,-0.24006
1970-01-01 00:00:00.000000415,-0.146458
1970-01-01 00:00:00.000000416,-0.267338
1970-01-01 00:00:00.000000417,-0.178289
1970-01-01 00:00:00.000000418,0.081586
1970-01-01 00:00:00.000000419,0.338645
1970-01-01 00:00:00.000000420,0.515152
1970-01-01 00:00:00.000000421,0.5893229999999999
1970-01-01 00:00:00.000000422,0.791135
1970-01-01 00:00:00.000000423,1.3364120000000002
1970-01-01 00:00:00.000000424,1.803789
1970-01-01 00:00:00.000000425,1.949664
1970-01-01 00:00:00.000000426,1.877297
1970-01-01 00:00:00.000000427,1.615501
1970-01-01 00:00:00.000000428,1.686802
1970-01-01 00:00:00.000000429,1.350144
1970-01-01 00:00:00.000000430,1.0781969999999998
1970-01-01 00:00:00.000000431,1.014593
1970-01-01 00:00:00.000000432,0.979995
1970-01-01 00:00:00.000000433,1.143785
1970-01-01 00:00:00.000000434,1.272698
1970-01-01 00:00:00.000000435,1.305089
1970-01-01 00:00:00.000000436,1.139854
1970-01-01 00:00:00.000000437,0.833731
1970-01-01 00:00:00.000000438,0.504617
1970-01-01 00:00:00.000000439,0.155618
1970-01-01 00:00:00.000000440,0.076996
1970-01-01 00:00:00.000000441,-0.085599
1970-01-01 00:00:00.000000442,-0.232567
1970-01-01 00:00:00.000000443,-0.354456
1970-01-01 00:00:00.000000444,-0.609434
1970-01-01 00:00:00.000000445,-1.017759
1970-01-01 00:00:00.000000446,-1.519549
1970-01-01 00:00:00.000000447,-1.514236
1970-01-01 00:00:00.000000448,-1.12899
1970-01-01 00:00:00.000000449,-0.877777
1970-01-01 00:00:00.000000450,-0.924531
1970-01-01 00:00:00.000000451,-0.893199
1970-01-01 00:00:00.000000452,-0.8332799999999999
1970-01-01 00:00:00.000000453,-0.885124
1970-01-01 00:00:00.000000454,-0.81252
1970-01-01 00:00:00.000000455,-0.7357560000000001
1970-01-01 00:00:00.000000456,-0.786903
1970-01-01 00:00:00.000000457,-0.8753040000000001
1970-01-01 00:00:00.000000458,-0.921314
1970-01-01 00:00:00.000000459,-0.8711040000000001
1970-01-01 00:00:00.000000460,-0.758616
1970-01-01 00:00:00.000000461,-0.8450030000000001
1970-01-01 00:00:00.000000462,-0.988885
1970-01-01 00:00:00.000000463,-0.766822
1970-01-01 00:00:00.000000464,-0.454845
1970-01-01 00:00:00.000000465,-0.442527
1970-01-01 00:00:00.000000466,-0.433788
1970-01-01 00:00:00.000000467,-0.332355
1970-01-01 00:00:00.000000468,-0.200025
1970-01-01 00:00:00.000000469,-0.270019
1970-01-01 00:00:00.000000470,-0.3654699999999999
1970-01-01 00:00:00.000000471,-0.240644
1970-01-01 00:00:00.000000472,-0.1874279999999999
1970-01-01 00:00:00.000000473,-0.38042
1970-01-01 00:00:00.000000474,-0.456875
1970-01-01 00:00:00.000000475,-0.348484
1970-01-01 00:00:00.000000476,-0.233884
1970-01-01 00:00:00.000000477,-0.222
1970-01-01 00:00:00.000000478,-0.1650869999999999
1970-01-01 00:00:00.000000479,-0.018922
1970-01-01 00:00:00.000000480,0.166715
1970-01-01 00:00:00.000000481,0.226996
1970-01-01 00:00:00.000000482,0.507996
1970-01-01 00:00:00.000000483,0.98075
1970-01-01 00:00:00.000000484,1.360213
1970-01-01 00:00:00.000000485,1.460875
1970-01-01 00:00:00.000000486,1.71534
1970-01-01 00:00:00.000000487,1.590343
1970-01-01 00:00:00.000000488,1.293103
1970-01-01 00:00:00.000000489,1.412077
1970-01-01 00:00:00.000000490,1.448575
1970-01-01 00:00:00.000000491,1.1351790000000002
1970-01-01 00:00:00.000000492,0.98069
1970-01-01 00:00:00.000000493,1.060872
1970-01-01 00:00:00.000000494,1.213971
1970-01-01 00:00:00.000000495,1.2286629999999998
1970-01-01 00:00:00.000000496,1.232823
1970-01-01 00:00:00.000000497,1.246196
1970-01-01 00:00:00.000000498,1.088657
1970-01-01 00:00:00.000000499,0.776142
1970-01-01 00:00:00.000000500,0.467145
1970-01-01 00:00:00.000000501,0.304377
1970-01-01 00:00:00.000000502,0.243582
1970-01-01 00:00:00.000000503,0.042841
1970-01-01 00:00:00.000000504,-0.138825
1970-01-01 00:00:00.000000505,-0.327313
1970-01-01 00:00:00.000000506,-0.676505
1970-01-01 00:00:00.000000507,-0.8002199999999999
1970-01-01 00:00:00.000000508,-1.15122
1970-01-01 00:00:00.000000509,-1.347055
1970-01-01 00:00:00.000000510,-0.7743720000000001
1970-01-01 00:00:00.000000511,-1.199209
1970-01-01 00:00:00.000000512,-1.120931
1970-01-01 00:00:00.000000513,-1.038416
1970-01-01 00:00:00.000000514,-1.077186
1970-01-01 00:00:00.000000515,-0.994132
1970-01-01 00:00:00.000000516,-0.8681409999999999
1970-01-01 00:00:00.000000517,-0.80453
1970-01-01 00:00:00.000000518,-0.851434
1970-01-01 00:00:00.000000519,-1.060124
1970-01-01 00:00:00.000000520,-1.228884
1970-01-01 00:00:00.000000521,-1.189176
1970-01-01 00:00:00.000000522,-0.920643
1970-01-01 00:00:00.000000523,-0.7809699999999999
1970-01-01 00:00:00.000000524,-0.902439
1970-01-01 00:00:00.000000525,-0.8328549999999999
1970-01-01 00:00:00.000000526,-0.497105
1970-01-01 00:00:00.000000527,-0.451364
1970-01-01 00:00:00.000000528,-0.510933
1970-01-01 00:00:00.000000529,-0.428044
1970-01-01 00:00:00.000000530,-0.393753
1970-01-01 00:00:00.000000531,-0.271891
1970-01-01 00:00:00.000000532,-0.152788
1970-01-01 00:00:00.000000533,-0.1181089999999999
1970-01-01 00:00:00.000000534,-0.187711
1970-01-01 00:00:00.000000535,-0.171705
1970-01-01 00:00:00.000000536,-0.2775019999999999
1970-01-01 00:00:00.000000537,-0.468981
1970-01-01 00:00:00.000000538,-0.476663
1970-01-01 00:00:00.000000539,-0.15828
1970-01-01 00:00:00.000000540,-0.065432
1970-01-01 00:00:00.000000541,-0.137327
1970-01-01 00:00:00.000000542,-0.146581
1970-01-01 00:00:00.000000543,-0.079529
1970-01-01 00:00:00.000000544,0.052
1970-01-01 00:00:00.000000545,0.299984
1970-01-01 00:00:00.000000546,0.5982430000000001
1970-01-01 00:00:00.000000547,1.183771
1970-01-01 00:00:00.000000548,1.541999
1970-01-01 00:00:00.000000549,1.726878
1970-01-01 00:00:00.000000550,1.950006
1970-01-01 00:00:00.000000551,1.777359
1970-01-01 00:00:00.000000552,1.51316
1970-01-01 00:00:00.000000553,1.718057
1970-01-01 00:00:00.000000554,1.6372799999999998
1970-01-01 00:00:00.000000555,1.303657
1970-01-01 00:00:00.000000556,1.116424
1970-01-01 00:00:00.000000557,1.266507
1970-01-01 00:00:00.000000558,1.467941
1970-01-01 00:00:00.000000559,1.626083
1970-01-01 00:00:00.000000560,1.6529650000000002
1970-01-01 00:00:00.000000561,1.51433
1970-01-01 00:00:00.000000562,1.1902620000000002
1970-01-01 00:00:00.000000563,0.794461
1970-01-01 00:00:00.000000564,0.522482
1970-01-01 00:00:00.000000565,0.4778699999999999
1970-01-01 00:00:00.000000566,0.378958
1970-01-01 00:00:00.000000567,0.246413
1970-01-01 00:00:00.000000568,0.08216
1970-01-01 00:00:00.000000569,-0.1143609999999999
1970-01-01 00:00:00.000000570,-0.374815
1970-01-01 00:00:00.000000571,-0.4571409999999999
1970-01-01 00:00:00.000000572,-0.512775
1970-01-01 00:00:00.000000573,-0.6163420000000001
1970-01-01 00:00:00.000000574,-0.747146
1970-01-01 00:00:00.000000575,-0.352304
1970-01-01 00:00:00.000000576,-0.763993
1970-01-01 00:00:00.000000577,-0.684814
1970-01-01 00:00:00.000000578,-1.092538
1970-01-01 00:00:00.000000579,-1.457561
1970-01-01 00:00:00.000000580,-1.67651
1970-01-01 00:00:00.000000581,-1.808015
1970-01-01 00:00:00.000000582,-1.840441
1970-01-01 00:00:00.000000583,-1.708797
1970-01-01 00:00:00.000000584,-1.566615
1970-01-01 00:00:00.000000585,-1.506096
1970-01-01 00:00:00.000000586,-1.336745
1970-01-01 00:00:00.000000587,-1.175481
1970-01-01 00:00:00.000000588,-1.016329
1970-01-01 00:00:00.000000589,-0.836619
1970-01-01 00:00:00.000000590,-0.7687609999999999
1970-01-01 00:00:00.000000591,-0.8803
1970-01-01 00:00:00.000000592,-1.04043
1970-01-01 00:00:00.000000593,-1.037426
1970-01-01 00:00:00.000000594,-0.988002
1970-01-01 00:00:00.000000595,-0.8203030000000001
1970-01-01 00:00:00.000000596,-0.597113
1970-01-01 00:00:00.000000597,-0.61421
1970-01-01 00:00:00.000000598,-0.669588
1970-01-01 00:00:00.000000599,-0.576441
1970-01-01 00:00:00.000000600,-0.455662
1970-01-01 00:00:00.000000601,-0.5002260000000001
1970-01-01 00:00:00.000000602,-0.470095
