time_captured,wlk_15_sub_17_rotationRate.y
1970-01-01 00:00:00.000000123,-2.244761
1970-01-01 00:00:00.000000124,-0.8652780000000001
1970-01-01 00:00:00.000000125,0.622458
1970-01-01 00:00:00.000000126,0.254064
1970-01-01 00:00:00.000000127,-1.2920969999999998
1970-01-01 00:00:00.000000128,-2.286471
1970-01-01 00:00:00.000000129,-2.265219
1970-01-01 00:00:00.000000130,-1.697194
1970-01-01 00:00:00.000000131,-0.367711
1970-01-01 00:00:00.000000132,0.271681
1970-01-01 00:00:00.000000133,0.229275
1970-01-01 00:00:00.000000134,0.347629
1970-01-01 00:00:00.000000135,0.701897
1970-01-01 00:00:00.000000136,1.2230450000000002
1970-01-01 00:00:00.000000137,3.02158
1970-01-01 00:00:00.000000138,2.19886
1970-01-01 00:00:00.000000139,0.397215
1970-01-01 00:00:00.000000140,-2.389223
1970-01-01 00:00:00.000000141,-2.72319
1970-01-01 00:00:00.000000142,-1.562891
1970-01-01 00:00:00.000000143,-1.808769
1970-01-01 00:00:00.000000144,-2.361337
1970-01-01 00:00:00.000000145,-2.559207
1970-01-01 00:00:00.000000146,-1.961659
1970-01-01 00:00:00.000000147,-1.458071
1970-01-01 00:00:00.000000148,-1.143602
1970-01-01 00:00:00.000000149,-2.006001
1970-01-01 00:00:00.000000150,-1.436935
1970-01-01 00:00:00.000000151,-0.8850899999999999
1970-01-01 00:00:00.000000152,-0.247738
1970-01-01 00:00:00.000000153,0.164323
1970-01-01 00:00:00.000000154,0.666004
1970-01-01 00:00:00.000000155,1.495797
1970-01-01 00:00:00.000000156,2.178178
1970-01-01 00:00:00.000000157,4.389482
1970-01-01 00:00:00.000000158,3.640512
1970-01-01 00:00:00.000000159,1.790843
1970-01-01 00:00:00.000000160,-0.78925
1970-01-01 00:00:00.000000161,-1.958934
1970-01-01 00:00:00.000000162,-1.726539
1970-01-01 00:00:00.000000163,-2.248133
1970-01-01 00:00:00.000000164,-1.3586
1970-01-01 00:00:00.000000165,-0.294143
1970-01-01 00:00:00.000000166,0.812025
1970-01-01 00:00:00.000000167,1.569497
1970-01-01 00:00:00.000000168,2.315488
1970-01-01 00:00:00.000000169,4.128926
1970-01-01 00:00:00.000000170,4.965615000000001
1970-01-01 00:00:00.000000171,3.598834
1970-01-01 00:00:00.000000172,0.8831950000000001
1970-01-01 00:00:00.000000173,-1.588527
1970-01-01 00:00:00.000000174,-3.517989
1970-01-01 00:00:00.000000175,-3.107453
1970-01-01 00:00:00.000000176,-0.4966529999999999
1970-01-01 00:00:00.000000177,1.6977369999999998
1970-01-01 00:00:00.000000178,1.008075
1970-01-01 00:00:00.000000179,-1.36238
1970-01-01 00:00:00.000000180,-2.063243
1970-01-01 00:00:00.000000181,-1.922386
1970-01-01 00:00:00.000000182,-0.8330879999999999
1970-01-01 00:00:00.000000183,-0.2081849999999999
1970-01-01 00:00:00.000000184,-0.284787
1970-01-01 00:00:00.000000185,0.655284
1970-01-01 00:00:00.000000186,0.8246120000000001
1970-01-01 00:00:00.000000187,0.372799
1970-01-01 00:00:00.000000188,2.126342
1970-01-01 00:00:00.000000189,1.957051
1970-01-01 00:00:00.000000190,0.225796
1970-01-01 00:00:00.000000191,-2.036897
1970-01-01 00:00:00.000000192,-2.475423
1970-01-01 00:00:00.000000193,-1.559176
1970-01-01 00:00:00.000000194,-1.947277
1970-01-01 00:00:00.000000195,-2.869453
1970-01-01 00:00:00.000000196,-2.697277
1970-01-01 00:00:00.000000197,-1.7892290000000002
1970-01-01 00:00:00.000000198,-0.830166
1970-01-01 00:00:00.000000199,-0.341381
1970-01-01 00:00:00.000000200,-0.732799
1970-01-01 00:00:00.000000201,-1.360262
1970-01-01 00:00:00.000000202,-0.94428
1970-01-01 00:00:00.000000203,-0.448664
1970-01-01 00:00:00.000000204,0.722511
1970-01-01 00:00:00.000000205,1.40986
1970-01-01 00:00:00.000000206,2.1669240000000003
1970-01-01 00:00:00.000000207,1.386151
1970-01-01 00:00:00.000000208,3.270639
1970-01-01 00:00:00.000000209,4.013723000000001
1970-01-01 00:00:00.000000210,3.889759
1970-01-01 00:00:00.000000211,1.42147
1970-01-01 00:00:00.000000212,-0.6518729999999999
1970-01-01 00:00:00.000000213,-0.905593
1970-01-01 00:00:00.000000214,-1.158328
1970-01-01 00:00:00.000000215,-2.275311
1970-01-01 00:00:00.000000216,-1.512534
1970-01-01 00:00:00.000000217,-0.75762
1970-01-01 00:00:00.000000218,-0.1105369999999999
1970-01-01 00:00:00.000000219,0.897962
1970-01-01 00:00:00.000000220,2.599651
1970-01-01 00:00:00.000000221,4.272389
1970-01-01 00:00:00.000000222,4.547923
1970-01-01 00:00:00.000000223,3.318395
1970-01-01 00:00:00.000000224,1.071422
1970-01-01 00:00:00.000000225,-1.010387
1970-01-01 00:00:00.000000226,-3.216439
1970-01-01 00:00:00.000000227,-3.304347
1970-01-01 00:00:00.000000228,-1.282412
1970-01-01 00:00:00.000000229,1.050133
1970-01-01 00:00:00.000000230,0.593005
1970-01-01 00:00:00.000000231,-1.859766
1970-01-01 00:00:00.000000232,-2.25835
1970-01-01 00:00:00.000000233,-1.6809599999999998
1970-01-01 00:00:00.000000234,-0.562231
1970-01-01 00:00:00.000000235,0.761951
1970-01-01 00:00:00.000000236,1.458611
1970-01-01 00:00:00.000000237,1.434118
1970-01-01 00:00:00.000000238,0.895435
1970-01-01 00:00:00.000000239,1.423114
1970-01-01 00:00:00.000000240,2.075101
1970-01-01 00:00:00.000000241,1.252115
1970-01-01 00:00:00.000000242,-1.351147
1970-01-01 00:00:00.000000243,-2.368582
1970-01-01 00:00:00.000000244,-1.491715
1970-01-01 00:00:00.000000245,-0.91252
1970-01-01 00:00:00.000000246,-1.38835
1970-01-01 00:00:00.000000247,-2.162419
1970-01-01 00:00:00.000000248,-2.317797
1970-01-01 00:00:00.000000249,-1.950706
1970-01-01 00:00:00.000000250,-1.36572
1970-01-01 00:00:00.000000251,-1.261199
1970-01-01 00:00:00.000000252,-0.847937
1970-01-01 00:00:00.000000253,-1.337852
1970-01-01 00:00:00.000000254,-0.662246
1970-01-01 00:00:00.000000255,-0.709943
1970-01-01 00:00:00.000000256,-0.061472
1970-01-01 00:00:00.000000257,0.229017
1970-01-01 00:00:00.000000258,1.273764
1970-01-01 00:00:00.000000259,1.234192
1970-01-01 00:00:00.000000260,2.222357
1970-01-01 00:00:00.000000261,4.495737
1970-01-01 00:00:00.000000262,4.226698000000001
1970-01-01 00:00:00.000000263,2.279195
1970-01-01 00:00:00.000000264,0.547502
1970-01-01 00:00:00.000000265,-1.237009
1970-01-01 00:00:00.000000266,-2.411812
1970-01-01 00:00:00.000000267,-3.917119
1970-01-01 00:00:00.000000268,-3.556891
1970-01-01 00:00:00.000000269,-0.089833
1970-01-01 00:00:00.000000270,1.494421
1970-01-01 00:00:00.000000271,1.305845
1970-01-01 00:00:00.000000272,1.490437
1970-01-01 00:00:00.000000273,3.709511
1970-01-01 00:00:00.000000274,4.854814
1970-01-01 00:00:00.000000275,3.811831
1970-01-01 00:00:00.000000276,1.471078
1970-01-01 00:00:00.000000277,-0.853225
1970-01-01 00:00:00.000000278,-2.792059
1970-01-01 00:00:00.000000279,-3.926686
1970-01-01 00:00:00.000000280,-2.584708
1970-01-01 00:00:00.000000281,0.003522
1970-01-01 00:00:00.000000282,1.562062
1970-01-01 00:00:00.000000283,0.637829
1970-01-01 00:00:00.000000284,-2.008825
1970-01-01 00:00:00.000000285,-3.049845
1970-01-01 00:00:00.000000286,-2.08693
1970-01-01 00:00:00.000000287,-0.398798
1970-01-01 00:00:00.000000288,0.426868
1970-01-01 00:00:00.000000289,0.592982
1970-01-01 00:00:00.000000290,1.320302
1970-01-01 00:00:00.000000291,1.260092
1970-01-01 00:00:00.000000292,0.678962
1970-01-01 00:00:00.000000293,2.323068
1970-01-01 00:00:00.000000294,2.47929
1970-01-01 00:00:00.000000295,-0.332363
1970-01-01 00:00:00.000000296,-1.402434
1970-01-01 00:00:00.000000297,-2.087267
1970-01-01 00:00:00.000000298,-1.618377
1970-01-01 00:00:00.000000299,-1.870558
1970-01-01 00:00:00.000000300,-2.380244
1970-01-01 00:00:00.000000301,-2.6071880000000003
1970-01-01 00:00:00.000000302,-2.067352
1970-01-01 00:00:00.000000303,-1.660466
1970-01-01 00:00:00.000000304,-1.523294
1970-01-01 00:00:00.000000305,-1.913503
1970-01-01 00:00:00.000000306,-1.505241
1970-01-01 00:00:00.000000307,-0.902087
1970-01-01 00:00:00.000000308,-0.231001
1970-01-01 00:00:00.000000309,-0.018198
1970-01-01 00:00:00.000000310,2.637028
1970-01-01 00:00:00.000000311,3.369308
1970-01-01 00:00:00.000000312,3.212257
1970-01-01 00:00:00.000000313,4.331299
1970-01-01 00:00:00.000000314,6.601111
1970-01-01 00:00:00.000000315,3.103414
1970-01-01 00:00:00.000000316,-1.6609459999999998
1970-01-01 00:00:00.000000317,-3.885003
1970-01-01 00:00:00.000000318,-4.4818940000000005
1970-01-01 00:00:00.000000319,-3.762847
1970-01-01 00:00:00.000000320,-0.190873
1970-01-01 00:00:00.000000321,0.103343
1970-01-01 00:00:00.000000322,-0.325727
1970-01-01 00:00:00.000000323,0.649339
1970-01-01 00:00:00.000000324,2.441342
1970-01-01 00:00:00.000000325,4.051719
1970-01-01 00:00:00.000000326,3.838095
1970-01-01 00:00:00.000000327,2.249079
1970-01-01 00:00:00.000000328,0.24889
1970-01-01 00:00:00.000000329,-1.066852
1970-01-01 00:00:00.000000330,-2.523687
1970-01-01 00:00:00.000000331,-3.07747
1970-01-01 00:00:00.000000332,-2.17447
1970-01-01 00:00:00.000000333,-0.477033
1970-01-01 00:00:00.000000334,0.701558
1970-01-01 00:00:00.000000335,0.237828
1970-01-01 00:00:00.000000336,-1.648289
1970-01-01 00:00:00.000000337,-2.215348
1970-01-01 00:00:00.000000338,-2.001901
1970-01-01 00:00:00.000000339,-0.780259
1970-01-01 00:00:00.000000340,0.389401
1970-01-01 00:00:00.000000341,0.856258
1970-01-01 00:00:00.000000342,1.655647
1970-01-01 00:00:00.000000343,1.22988
1970-01-01 00:00:00.000000344,0.530141
1970-01-01 00:00:00.000000345,2.201018
1970-01-01 00:00:00.000000346,1.746325
1970-01-01 00:00:00.000000347,-0.506458
1970-01-01 00:00:00.000000348,-1.643922
1970-01-01 00:00:00.000000349,-1.7691150000000002
1970-01-01 00:00:00.000000350,-1.187753
1970-01-01 00:00:00.000000351,-1.505025
1970-01-01 00:00:00.000000352,-1.967466
1970-01-01 00:00:00.000000353,-1.877891
1970-01-01 00:00:00.000000354,-1.73507
1970-01-01 00:00:00.000000355,-1.7326400000000002
1970-01-01 00:00:00.000000356,-1.381384
1970-01-01 00:00:00.000000357,-1.0385
1970-01-01 00:00:00.000000358,-1.295287
1970-01-01 00:00:00.000000359,-1.241176
1970-01-01 00:00:00.000000360,-0.421213
1970-01-01 00:00:00.000000361,-0.1110859999999999
1970-01-01 00:00:00.000000362,-0.247527
1970-01-01 00:00:00.000000363,2.282096
1970-01-01 00:00:00.000000364,2.908126
1970-01-01 00:00:00.000000365,3.5722440000000004
1970-01-01 00:00:00.000000366,4.326494
1970-01-01 00:00:00.000000367,6.336984999999999
1970-01-01 00:00:00.000000368,4.479447
1970-01-01 00:00:00.000000369,-0.13035
1970-01-01 00:00:00.000000370,-2.921916
1970-01-01 00:00:00.000000371,-3.761391
1970-01-01 00:00:00.000000372,-4.784834
1970-01-01 00:00:00.000000373,-0.934673
1970-01-01 00:00:00.000000374,1.07525
1970-01-01 00:00:00.000000375,0.428309
1970-01-01 00:00:00.000000376,0.649393
1970-01-01 00:00:00.000000377,2.336786
1970-01-01 00:00:00.000000378,3.991658
1970-01-01 00:00:00.000000379,4.870607
1970-01-01 00:00:00.000000380,3.410882
1970-01-01 00:00:00.000000381,0.130299
1970-01-01 00:00:00.000000382,-2.053705
1970-01-01 00:00:00.000000383,-3.846577
1970-01-01 00:00:00.000000384,-3.860822
1970-01-01 00:00:00.000000385,-1.380149
1970-01-01 00:00:00.000000386,1.220134
1970-01-01 00:00:00.000000387,1.62185
1970-01-01 00:00:00.000000388,-0.0197
1970-01-01 00:00:00.000000389,-2.199808
1970-01-01 00:00:00.000000390,-3.267269
1970-01-01 00:00:00.000000391,-1.866377
1970-01-01 00:00:00.000000392,0.5129640000000001
1970-01-01 00:00:00.000000393,1.212579
1970-01-01 00:00:00.000000394,1.722714
1970-01-01 00:00:00.000000395,1.912293
1970-01-01 00:00:00.000000396,1.229428
1970-01-01 00:00:00.000000397,1.724236
1970-01-01 00:00:00.000000398,2.605554
1970-01-01 00:00:00.000000399,0.760162
1970-01-01 00:00:00.000000400,-0.939286
1970-01-01 00:00:00.000000401,-2.773108
1970-01-01 00:00:00.000000402,-3.005974
1970-01-01 00:00:00.000000403,-1.885388
1970-01-01 00:00:00.000000404,-1.543256
1970-01-01 00:00:00.000000405,-1.91086
1970-01-01 00:00:00.000000406,-2.031427
1970-01-01 00:00:00.000000407,-1.383186
1970-01-01 00:00:00.000000408,-1.190859
1970-01-01 00:00:00.000000409,-1.075461
1970-01-01 00:00:00.000000410,-1.720481
1970-01-01 00:00:00.000000411,-1.46684
1970-01-01 00:00:00.000000412,-0.7312029999999999
1970-01-01 00:00:00.000000413,0.250359
1970-01-01 00:00:00.000000414,0.188342
1970-01-01 00:00:00.000000415,1.5257690000000002
1970-01-01 00:00:00.000000416,1.634143
1970-01-01 00:00:00.000000417,2.989486
1970-01-01 00:00:00.000000418,4.614188
1970-01-01 00:00:00.000000419,4.730843
1970-01-01 00:00:00.000000420,2.835469
1970-01-01 00:00:00.000000421,0.407617
1970-01-01 00:00:00.000000422,-1.668061
1970-01-01 00:00:00.000000423,-2.748257
1970-01-01 00:00:00.000000424,-4.454374
1970-01-01 00:00:00.000000425,-3.824623
1970-01-01 00:00:00.000000426,-0.9002629999999999
1970-01-01 00:00:00.000000427,0.867025
1970-01-01 00:00:00.000000428,2.332319
1970-01-01 00:00:00.000000429,3.891891
1970-01-01 00:00:00.000000430,4.7381
1970-01-01 00:00:00.000000431,4.390428
1970-01-01 00:00:00.000000432,2.737293
1970-01-01 00:00:00.000000433,0.47966
1970-01-01 00:00:00.000000434,-1.809047
1970-01-01 00:00:00.000000435,-3.896827
1970-01-01 00:00:00.000000436,-4.092594999999999
1970-01-01 00:00:00.000000437,-1.5141440000000002
1970-01-01 00:00:00.000000438,1.318182
1970-01-01 00:00:00.000000439,2.601579
1970-01-01 00:00:00.000000440,-0.4897479999999999
1970-01-01 00:00:00.000000441,-2.994198
1970-01-01 00:00:00.000000442,-3.036638
1970-01-01 00:00:00.000000443,-1.025474
1970-01-01 00:00:00.000000444,0.586299
1970-01-01 00:00:00.000000445,0.965895
1970-01-01 00:00:00.000000446,1.757489
1970-01-01 00:00:00.000000447,1.974588
1970-01-01 00:00:00.000000448,1.865334
1970-01-01 00:00:00.000000449,2.234267
1970-01-01 00:00:00.000000450,1.878562
1970-01-01 00:00:00.000000451,-0.055112
1970-01-01 00:00:00.000000452,-2.849112
1970-01-01 00:00:00.000000453,-3.349194
1970-01-01 00:00:00.000000454,-2.32817
1970-01-01 00:00:00.000000455,-1.51362
1970-01-01 00:00:00.000000456,-1.918472
1970-01-01 00:00:00.000000457,-2.359295
1970-01-01 00:00:00.000000458,-1.900565
1970-01-01 00:00:00.000000459,-1.479857
1970-01-01 00:00:00.000000460,-1.520373
1970-01-01 00:00:00.000000461,-1.178324
1970-01-01 00:00:00.000000462,-1.369673
1970-01-01 00:00:00.000000463,-1.042575
1970-01-01 00:00:00.000000464,-0.454104
1970-01-01 00:00:00.000000465,0.0613429999999999
1970-01-01 00:00:00.000000466,0.583279
1970-01-01 00:00:00.000000467,2.593649
1970-01-01 00:00:00.000000468,0.856411
1970-01-01 00:00:00.000000469,2.605315
1970-01-01 00:00:00.000000470,4.695389
1970-01-01 00:00:00.000000471,4.105948000000001
1970-01-01 00:00:00.000000472,2.025521
1970-01-01 00:00:00.000000473,0.024609
1970-01-01 00:00:00.000000474,-1.574617
1970-01-01 00:00:00.000000475,-2.593476
1970-01-01 00:00:00.000000476,-4.056055000000001
1970-01-01 00:00:00.000000477,-3.586065
1970-01-01 00:00:00.000000478,-0.678227
1970-01-01 00:00:00.000000479,1.467808
1970-01-01 00:00:00.000000480,1.874065
1970-01-01 00:00:00.000000481,2.003295
1970-01-01 00:00:00.000000482,3.693918
1970-01-01 00:00:00.000000483,4.526237
1970-01-01 00:00:00.000000484,3.414396
1970-01-01 00:00:00.000000485,1.179278
1970-01-01 00:00:00.000000486,-1.135918
1970-01-01 00:00:00.000000487,-2.980721
1970-01-01 00:00:00.000000488,-3.482584
1970-01-01 00:00:00.000000489,-1.517335
1970-01-01 00:00:00.000000490,0.614747
1970-01-01 00:00:00.000000491,1.545227
1970-01-01 00:00:00.000000492,-0.425681
1970-01-01 00:00:00.000000493,-2.535066
1970-01-01 00:00:00.000000494,-2.775463
1970-01-01 00:00:00.000000495,-1.0122
1970-01-01 00:00:00.000000496,0.745456
1970-01-01 00:00:00.000000497,1.517465
1970-01-01 00:00:00.000000498,2.220798
1970-01-01 00:00:00.000000499,1.994735
1970-01-01 00:00:00.000000500,0.9965
1970-01-01 00:00:00.000000501,1.7219669999999998
1970-01-01 00:00:00.000000502,0.983258
1970-01-01 00:00:00.000000503,-0.187401
1970-01-01 00:00:00.000000504,-1.785672
1970-01-01 00:00:00.000000505,-3.133265
1970-01-01 00:00:00.000000506,-2.168666
1970-01-01 00:00:00.000000507,-1.374629
1970-01-01 00:00:00.000000508,-1.551253
1970-01-01 00:00:00.000000509,-1.926263
1970-01-01 00:00:00.000000510,-1.7560830000000005
1970-01-01 00:00:00.000000511,-1.364436
1970-01-01 00:00:00.000000512,-1.260356
1970-01-01 00:00:00.000000513,-1.055242
1970-01-01 00:00:00.000000514,-1.09985
1970-01-01 00:00:00.000000515,-1.155151
1970-01-01 00:00:00.000000516,-0.515181
1970-01-01 00:00:00.000000517,0.165389
1970-01-01 00:00:00.000000518,0.7104239999999999
1970-01-01 00:00:00.000000519,2.727252
1970-01-01 00:00:00.000000520,1.219915
1970-01-01 00:00:00.000000521,2.34685
1970-01-01 00:00:00.000000522,4.837624
1970-01-01 00:00:00.000000523,4.38057
1970-01-01 00:00:00.000000524,2.264334
1970-01-01 00:00:00.000000525,-0.133798
1970-01-01 00:00:00.000000526,-1.939937
1970-01-01 00:00:00.000000527,-2.289557
1970-01-01 00:00:00.000000528,-3.669397
1970-01-01 00:00:00.000000529,-3.221538
1970-01-01 00:00:00.000000530,-0.244532
1970-01-01 00:00:00.000000531,1.610637
1970-01-01 00:00:00.000000532,1.875188
1970-01-01 00:00:00.000000533,2.489614
1970-01-01 00:00:00.000000534,3.637123
1970-01-01 00:00:00.000000535,3.742729
1970-01-01 00:00:00.000000536,2.4784740000000003
1970-01-01 00:00:00.000000537,0.580755
1970-01-01 00:00:00.000000538,-1.319941
1970-01-01 00:00:00.000000539,-3.117628
1970-01-01 00:00:00.000000540,-3.12633
1970-01-01 00:00:00.000000541,-1.732897
1970-01-01 00:00:00.000000542,-0.08488
1970-01-01 00:00:00.000000543,0.8370690000000001
1970-01-01 00:00:00.000000544,0.232638
1970-01-01 00:00:00.000000545,-1.388057
1970-01-01 00:00:00.000000546,-1.928166
1970-01-01 00:00:00.000000547,-0.884553
1970-01-01 00:00:00.000000548,0.074273
1970-01-01 00:00:00.000000549,-0.240819
1970-01-01 00:00:00.000000550,0.496141
1970-01-01 00:00:00.000000551,2.1411290000000003
1970-01-01 00:00:00.000000552,1.540173
1970-01-01 00:00:00.000000553,0.949166
1970-01-01 00:00:00.000000554,1.834391
1970-01-01 00:00:00.000000555,0.862617
1970-01-01 00:00:00.000000556,-1.057859
1970-01-01 00:00:00.000000557,-2.115641
1970-01-01 00:00:00.000000558,-2.039707
1970-01-01 00:00:00.000000559,-1.249664
1970-01-01 00:00:00.000000560,-1.549341
1970-01-01 00:00:00.000000561,-1.810923
1970-01-01 00:00:00.000000562,-1.731173
1970-01-01 00:00:00.000000563,-1.208343
1970-01-01 00:00:00.000000564,-1.010238
1970-01-01 00:00:00.000000565,-1.361302
1970-01-01 00:00:00.000000566,-1.432837
1970-01-01 00:00:00.000000567,-1.330329
1970-01-01 00:00:00.000000568,-0.361463
1970-01-01 00:00:00.000000569,0.200218
1970-01-01 00:00:00.000000570,0.4733819999999999
1970-01-01 00:00:00.000000571,1.978729
1970-01-01 00:00:00.000000572,1.741639
1970-01-01 00:00:00.000000573,1.090672
1970-01-01 00:00:00.000000574,4.39382
1970-01-01 00:00:00.000000575,4.850282
1970-01-01 00:00:00.000000576,2.079769
1970-01-01 00:00:00.000000577,-0.2616219999999999
1970-01-01 00:00:00.000000578,-1.216709
1970-01-01 00:00:00.000000579,-1.147926
1970-01-01 00:00:00.000000580,-2.336277
1970-01-01 00:00:00.000000581,-3.271943
1970-01-01 00:00:00.000000582,-0.8535950000000001
1970-01-01 00:00:00.000000583,1.188244
1970-01-01 00:00:00.000000584,2.016461
1970-01-01 00:00:00.000000585,1.4302
1970-01-01 00:00:00.000000586,2.903568
1970-01-01 00:00:00.000000587,4.223012000000001
1970-01-01 00:00:00.000000588,3.751211
1970-01-01 00:00:00.000000589,1.723756
1970-01-01 00:00:00.000000590,-0.586448
1970-01-01 00:00:00.000000591,-2.888444
1970-01-01 00:00:00.000000592,-4.064326
1970-01-01 00:00:00.000000593,-2.781941
1970-01-01 00:00:00.000000594,-0.215506
1970-01-01 00:00:00.000000595,1.519388
1970-01-01 00:00:00.000000596,0.351477
1970-01-01 00:00:00.000000597,-1.873649
1970-01-01 00:00:00.000000598,-2.471128
1970-01-01 00:00:00.000000599,-1.008015
1970-01-01 00:00:00.000000600,0.372506
1970-01-01 00:00:00.000000601,0.471768
1970-01-01 00:00:00.000000602,1.142515
1970-01-01 00:00:00.000000603,2.442529
1970-01-01 00:00:00.000000604,1.581193
1970-01-01 00:00:00.000000605,0.861593
1970-01-01 00:00:00.000000606,1.94161
1970-01-01 00:00:00.000000607,0.656243
