time_captured,wlk_15_sub_4_rotationRate.z
1970-01-01 00:00:00.000000042,-0.531081
1970-01-01 00:00:00.000000043,-0.854409
1970-01-01 00:00:00.000000044,-0.664845
1970-01-01 00:00:00.000000045,0.6012029999999999
1970-01-01 00:00:00.000000046,0.461472
1970-01-01 00:00:00.000000047,0.761359
1970-01-01 00:00:00.000000048,1.275764
1970-01-01 00:00:00.000000049,1.451489
1970-01-01 00:00:00.000000050,1.274366
1970-01-01 00:00:00.000000051,1.027953
1970-01-01 00:00:00.000000052,0.8654379999999999
1970-01-01 00:00:00.000000053,0.552516
1970-01-01 00:00:00.000000054,0.257677
1970-01-01 00:00:00.000000055,-0.120748
1970-01-01 00:00:00.000000056,-0.288937
1970-01-01 00:00:00.000000057,-0.446552
1970-01-01 00:00:00.000000058,-0.005044
1970-01-01 00:00:00.000000059,0.256125
1970-01-01 00:00:00.000000060,0.486149
1970-01-01 00:00:00.000000061,-0.184586
1970-01-01 00:00:00.000000062,-1.11017
1970-01-01 00:00:00.000000063,-0.291518
1970-01-01 00:00:00.000000064,0.140048
1970-01-01 00:00:00.000000065,-0.2710639999999999
1970-01-01 00:00:00.000000066,-0.408769
1970-01-01 00:00:00.000000067,-0.575447
1970-01-01 00:00:00.000000068,-0.127278
1970-01-01 00:00:00.000000069,0.386712
1970-01-01 00:00:00.000000070,-0.626274
1970-01-01 00:00:00.000000071,-1.210465
1970-01-01 00:00:00.000000072,-0.712738
1970-01-01 00:00:00.000000073,0.266902
1970-01-01 00:00:00.000000074,0.875967
1970-01-01 00:00:00.000000075,1.211964
1970-01-01 00:00:00.000000076,1.074271
1970-01-01 00:00:00.000000077,0.685288
1970-01-01 00:00:00.000000078,-0.200489
1970-01-01 00:00:00.000000079,-0.930228
1970-01-01 00:00:00.000000080,-0.590381
1970-01-01 00:00:00.000000081,-0.8513360000000001
1970-01-01 00:00:00.000000082,-1.018446
1970-01-01 00:00:00.000000083,-0.990242
1970-01-01 00:00:00.000000084,-0.878402
1970-01-01 00:00:00.000000085,-0.507073
1970-01-01 00:00:00.000000086,-0.15168
1970-01-01 00:00:00.000000087,-0.103744
1970-01-01 00:00:00.000000088,-0.270818
1970-01-01 00:00:00.000000089,-0.066368
1970-01-01 00:00:00.000000090,0.455545
1970-01-01 00:00:00.000000091,0.919115
1970-01-01 00:00:00.000000092,1.255082
1970-01-01 00:00:00.000000093,1.667748
1970-01-01 00:00:00.000000094,1.311262
1970-01-01 00:00:00.000000095,-0.154638
1970-01-01 00:00:00.000000096,0.2207599999999999
1970-01-01 00:00:00.000000097,0.981588
1970-01-01 00:00:00.000000098,0.219796
1970-01-01 00:00:00.000000099,-0.182679
1970-01-01 00:00:00.000000100,0.327177
1970-01-01 00:00:00.000000101,1.289295
1970-01-01 00:00:00.000000102,1.322775
1970-01-01 00:00:00.000000103,1.220893
1970-01-01 00:00:00.000000104,0.904581
1970-01-01 00:00:00.000000105,0.733171
1970-01-01 00:00:00.000000106,0.577041
1970-01-01 00:00:00.000000107,0.4144199999999999
1970-01-01 00:00:00.000000108,0.190576
1970-01-01 00:00:00.000000109,0.058035
1970-01-01 00:00:00.000000110,-0.171251
1970-01-01 00:00:00.000000111,0.213079
1970-01-01 00:00:00.000000112,0.984836
1970-01-01 00:00:00.000000113,1.18354
1970-01-01 00:00:00.000000114,0.252553
1970-01-01 00:00:00.000000115,-0.752688
1970-01-01 00:00:00.000000116,-0.884782
1970-01-01 00:00:00.000000117,-0.171406
1970-01-01 00:00:00.000000118,-1.304475
1970-01-01 00:00:00.000000119,-0.4949479999999999
1970-01-01 00:00:00.000000120,0.554524
1970-01-01 00:00:00.000000121,0.980407
1970-01-01 00:00:00.000000122,0.589547
1970-01-01 00:00:00.000000123,-0.713842
1970-01-01 00:00:00.000000124,-1.411355
1970-01-01 00:00:00.000000125,-1.024183
1970-01-01 00:00:00.000000126,0.539669
1970-01-01 00:00:00.000000127,1.224333
1970-01-01 00:00:00.000000128,0.825434
1970-01-01 00:00:00.000000129,0.978749
1970-01-01 00:00:00.000000130,0.535994
1970-01-01 00:00:00.000000131,-0.35938
1970-01-01 00:00:00.000000132,-0.364903
1970-01-01 00:00:00.000000133,-0.503101
1970-01-01 00:00:00.000000134,-0.725168
1970-01-01 00:00:00.000000135,-1.000208
1970-01-01 00:00:00.000000136,-0.935355
1970-01-01 00:00:00.000000137,-0.779138
1970-01-01 00:00:00.000000138,-0.404017
1970-01-01 00:00:00.000000139,-0.230829
1970-01-01 00:00:00.000000140,-0.287998
1970-01-01 00:00:00.000000141,-0.285657
1970-01-01 00:00:00.000000142,0.009281
1970-01-01 00:00:00.000000143,0.539208
1970-01-01 00:00:00.000000144,1.041558
1970-01-01 00:00:00.000000145,1.222307
1970-01-01 00:00:00.000000146,1.654856
1970-01-01 00:00:00.000000147,1.594445
1970-01-01 00:00:00.000000148,0.726295
1970-01-01 00:00:00.000000149,0.125192
1970-01-01 00:00:00.000000150,0.804287
1970-01-01 00:00:00.000000151,0.515407
1970-01-01 00:00:00.000000152,0.221688
1970-01-01 00:00:00.000000153,0.642843
1970-01-01 00:00:00.000000154,1.024326
1970-01-01 00:00:00.000000155,0.8731389999999999
1970-01-01 00:00:00.000000156,0.8935069999999999
1970-01-01 00:00:00.000000157,0.989757
1970-01-01 00:00:00.000000158,0.8644219999999999
1970-01-01 00:00:00.000000159,0.723321
1970-01-01 00:00:00.000000160,0.524154
1970-01-01 00:00:00.000000161,0.317005
1970-01-01 00:00:00.000000162,0.170706
1970-01-01 00:00:00.000000163,0.212665
1970-01-01 00:00:00.000000164,-0.050043
1970-01-01 00:00:00.000000165,0.631933
1970-01-01 00:00:00.000000166,0.637824
1970-01-01 00:00:00.000000167,-0.073195
1970-01-01 00:00:00.000000168,-0.843324
1970-01-01 00:00:00.000000169,-0.627401
1970-01-01 00:00:00.000000170,0.180104
1970-01-01 00:00:00.000000171,-0.243695
1970-01-01 00:00:00.000000172,0.02115
1970-01-01 00:00:00.000000173,0.1199089999999999
1970-01-01 00:00:00.000000174,-0.371353
1970-01-01 00:00:00.000000175,-0.4996939999999999
1970-01-01 00:00:00.000000176,0.4267869999999999
1970-01-01 00:00:00.000000177,-0.04305
1970-01-01 00:00:00.000000178,-1.1444530000000002
1970-01-01 00:00:00.000000179,-1.368553
1970-01-01 00:00:00.000000180,-0.389855
1970-01-01 00:00:00.000000181,0.6001350000000001
1970-01-01 00:00:00.000000182,0.964218
1970-01-01 00:00:00.000000183,1.026413
1970-01-01 00:00:00.000000184,0.8558129999999999
1970-01-01 00:00:00.000000185,0.6104069999999999
1970-01-01 00:00:00.000000186,0.093092
1970-01-01 00:00:00.000000187,-0.637451
1970-01-01 00:00:00.000000188,-0.767675
1970-01-01 00:00:00.000000189,-0.956003
1970-01-01 00:00:00.000000190,-1.019287
1970-01-01 00:00:00.000000191,-0.902527
1970-01-01 00:00:00.000000192,-0.673014
1970-01-01 00:00:00.000000193,-0.46097
1970-01-01 00:00:00.000000194,-0.276204
1970-01-01 00:00:00.000000195,-0.288807
1970-01-01 00:00:00.000000196,-0.265889
1970-01-01 00:00:00.000000197,-0.0615179999999999
1970-01-01 00:00:00.000000198,0.293881
1970-01-01 00:00:00.000000199,0.713953
1970-01-01 00:00:00.000000200,0.923687
1970-01-01 00:00:00.000000201,1.172113
1970-01-01 00:00:00.000000202,1.351889
1970-01-01 00:00:00.000000203,1.013563
1970-01-01 00:00:00.000000204,-0.025616
1970-01-01 00:00:00.000000205,0.370078
1970-01-01 00:00:00.000000206,0.8582489999999999
1970-01-01 00:00:00.000000207,0.196325
1970-01-01 00:00:00.000000208,0.111938
1970-01-01 00:00:00.000000209,0.493189
1970-01-01 00:00:00.000000210,0.973673
1970-01-01 00:00:00.000000211,1.105287
1970-01-01 00:00:00.000000212,1.233413
1970-01-01 00:00:00.000000213,1.035594
1970-01-01 00:00:00.000000214,0.853512
1970-01-01 00:00:00.000000215,0.713783
1970-01-01 00:00:00.000000216,0.415808
1970-01-01 00:00:00.000000217,0.164785
1970-01-01 00:00:00.000000218,0.028706
1970-01-01 00:00:00.000000219,-0.183912
1970-01-01 00:00:00.000000220,0.063275
1970-01-01 00:00:00.000000221,0.726795
1970-01-01 00:00:00.000000222,0.9559
1970-01-01 00:00:00.000000223,-0.189754
1970-01-01 00:00:00.000000224,-1.308812
1970-01-01 00:00:00.000000225,-0.185764
1970-01-01 00:00:00.000000226,-0.210817
1970-01-01 00:00:00.000000227,-0.23003
1970-01-01 00:00:00.000000228,-0.350708
1970-01-01 00:00:00.000000229,-0.766246
1970-01-01 00:00:00.000000230,-0.248673
1970-01-01 00:00:00.000000231,0.341514
1970-01-01 00:00:00.000000232,-0.5632189999999999
1970-01-01 00:00:00.000000233,-1.424456
1970-01-01 00:00:00.000000234,-1.203852
1970-01-01 00:00:00.000000235,0.188109
1970-01-01 00:00:00.000000236,0.517474
1970-01-01 00:00:00.000000237,0.795734
1970-01-01 00:00:00.000000238,1.089429
1970-01-01 00:00:00.000000239,0.990042
1970-01-01 00:00:00.000000240,0.703525
1970-01-01 00:00:00.000000241,0.1119039999999999
1970-01-01 00:00:00.000000242,-0.63684
1970-01-01 00:00:00.000000243,-0.788496
1970-01-01 00:00:00.000000244,-0.886401
1970-01-01 00:00:00.000000245,-1.019456
1970-01-01 00:00:00.000000246,-0.847308
1970-01-01 00:00:00.000000247,-0.577064
1970-01-01 00:00:00.000000248,-0.364996
1970-01-01 00:00:00.000000249,-0.235096
1970-01-01 00:00:00.000000250,-0.2797929999999999
1970-01-01 00:00:00.000000251,-0.098344
1970-01-01 00:00:00.000000252,0.40629
1970-01-01 00:00:00.000000253,0.929512
1970-01-01 00:00:00.000000254,1.034498
1970-01-01 00:00:00.000000255,1.244853
1970-01-01 00:00:00.000000256,1.525597
1970-01-01 00:00:00.000000257,1.01969
1970-01-01 00:00:00.000000258,-0.073926
1970-01-01 00:00:00.000000259,0.830683
1970-01-01 00:00:00.000000260,0.981368
1970-01-01 00:00:00.000000261,0.150294
1970-01-01 00:00:00.000000262,0.000711
1970-01-01 00:00:00.000000263,0.760983
1970-01-01 00:00:00.000000264,1.007885
1970-01-01 00:00:00.000000265,1.055076
1970-01-01 00:00:00.000000266,0.987559
1970-01-01 00:00:00.000000267,0.935644
1970-01-01 00:00:00.000000268,0.732321
1970-01-01 00:00:00.000000269,0.522018
1970-01-01 00:00:00.000000270,0.278869
1970-01-01 00:00:00.000000271,-0.005846
1970-01-01 00:00:00.000000272,-0.064551
1970-01-01 00:00:00.000000273,-0.442015
1970-01-01 00:00:00.000000274,0.753967
1970-01-01 00:00:00.000000275,1.124042
1970-01-01 00:00:00.000000276,0.762936
1970-01-01 00:00:00.000000277,-0.368883
1970-01-01 00:00:00.000000278,-0.989942
1970-01-01 00:00:00.000000279,-0.579789
1970-01-01 00:00:00.000000280,-0.520139
1970-01-01 00:00:00.000000281,-0.4414079999999999
1970-01-01 00:00:00.000000282,0.117808
1970-01-01 00:00:00.000000283,-0.070908
1970-01-01 00:00:00.000000284,0.324581
1970-01-01 00:00:00.000000285,0.627217
1970-01-01 00:00:00.000000286,-0.547607
1970-01-01 00:00:00.000000287,-1.236834
1970-01-01 00:00:00.000000288,-0.636452
1970-01-01 00:00:00.000000289,0.42035
1970-01-01 00:00:00.000000290,0.917463
1970-01-01 00:00:00.000000291,1.13889
1970-01-01 00:00:00.000000292,0.949788
1970-01-01 00:00:00.000000293,0.496119
1970-01-01 00:00:00.000000294,-0.014434
1970-01-01 00:00:00.000000295,-0.254117
1970-01-01 00:00:00.000000296,-0.480921
1970-01-01 00:00:00.000000297,-0.523349
1970-01-01 00:00:00.000000298,-0.85908
1970-01-01 00:00:00.000000299,-0.969325
1970-01-01 00:00:00.000000300,-0.901081
1970-01-01 00:00:00.000000301,-0.556796
1970-01-01 00:00:00.000000302,-0.208196
1970-01-01 00:00:00.000000303,-0.049108
1970-01-01 00:00:00.000000304,-0.111426
1970-01-01 00:00:00.000000305,0.017891
1970-01-01 00:00:00.000000306,0.5152770000000001
1970-01-01 00:00:00.000000307,1.149027
1970-01-01 00:00:00.000000308,1.438406
1970-01-01 00:00:00.000000309,1.498014
1970-01-01 00:00:00.000000310,1.270379
1970-01-01 00:00:00.000000311,0.471743
1970-01-01 00:00:00.000000312,-0.260711
1970-01-01 00:00:00.000000313,0.968449
1970-01-01 00:00:00.000000314,0.5694670000000001
1970-01-01 00:00:00.000000315,0.047693
1970-01-01 00:00:00.000000316,0.148787
1970-01-01 00:00:00.000000317,0.708922
1970-01-01 00:00:00.000000318,0.741935
1970-01-01 00:00:00.000000319,0.866283
1970-01-01 00:00:00.000000320,0.8091619999999999
1970-01-01 00:00:00.000000321,0.675261
1970-01-01 00:00:00.000000322,0.613246
1970-01-01 00:00:00.000000323,0.37609
1970-01-01 00:00:00.000000324,0.083524
1970-01-01 00:00:00.000000325,-0.048644
1970-01-01 00:00:00.000000326,-0.521652
1970-01-01 00:00:00.000000327,-0.336491
1970-01-01 00:00:00.000000328,1.364345
1970-01-01 00:00:00.000000329,1.42391
1970-01-01 00:00:00.000000330,0.8111
1970-01-01 00:00:00.000000331,-0.6524989999999999
1970-01-01 00:00:00.000000332,-1.007728
1970-01-01 00:00:00.000000333,-0.52679
1970-01-01 00:00:00.000000334,-0.2356099999999999
1970-01-01 00:00:00.000000335,-0.0105849999999999
1970-01-01 00:00:00.000000336,0.170539
1970-01-01 00:00:00.000000337,-0.206196
1970-01-01 00:00:00.000000338,0.185213
1970-01-01 00:00:00.000000339,0.17823
1970-01-01 00:00:00.000000340,-0.654373
1970-01-01 00:00:00.000000341,-1.211055
1970-01-01 00:00:00.000000342,-0.399124
1970-01-01 00:00:00.000000343,0.7237100000000001
1970-01-01 00:00:00.000000344,1.060152
1970-01-01 00:00:00.000000345,1.226886
1970-01-01 00:00:00.000000346,1.0128549999999998
1970-01-01 00:00:00.000000347,0.554729
1970-01-01 00:00:00.000000348,-0.399628
1970-01-01 00:00:00.000000349,-0.677773
1970-01-01 00:00:00.000000350,-0.54614
1970-01-01 00:00:00.000000351,-0.6504340000000001
1970-01-01 00:00:00.000000352,-0.8416870000000001
1970-01-01 00:00:00.000000353,-0.7697350000000001
1970-01-01 00:00:00.000000354,-0.59145
1970-01-01 00:00:00.000000355,-0.4378689999999999
1970-01-01 00:00:00.000000356,-0.2494199999999999
1970-01-01 00:00:00.000000357,-0.203571
1970-01-01 00:00:00.000000358,-0.1778799999999999
1970-01-01 00:00:00.000000359,-0.021246
1970-01-01 00:00:00.000000360,0.330911
1970-01-01 00:00:00.000000361,0.833206
1970-01-01 00:00:00.000000362,0.985802
1970-01-01 00:00:00.000000363,1.17735
1970-01-01 00:00:00.000000364,1.346992
1970-01-01 00:00:00.000000365,1.063334
1970-01-01 00:00:00.000000366,0.082478
1970-01-01 00:00:00.000000367,0.473764
1970-01-01 00:00:00.000000368,0.746356
1970-01-01 00:00:00.000000369,0.243878
1970-01-01 00:00:00.000000370,0.2304429999999999
1970-01-01 00:00:00.000000371,0.675863
1970-01-01 00:00:00.000000372,0.794574
1970-01-01 00:00:00.000000373,0.905656
1970-01-01 00:00:00.000000374,0.865561
1970-01-01 00:00:00.000000375,0.969264
1970-01-01 00:00:00.000000376,0.885216
1970-01-01 00:00:00.000000377,0.742159
1970-01-01 00:00:00.000000378,0.6159060000000001
1970-01-01 00:00:00.000000379,0.303136
1970-01-01 00:00:00.000000380,0.166747
1970-01-01 00:00:00.000000381,-0.377564
1970-01-01 00:00:00.000000382,0.6480640000000001
1970-01-01 00:00:00.000000383,0.684293
1970-01-01 00:00:00.000000384,0.382522
1970-01-01 00:00:00.000000385,-0.020615
1970-01-01 00:00:00.000000386,-0.4683489999999999
1970-01-01 00:00:00.000000387,-0.679365
1970-01-01 00:00:00.000000388,-0.000604
1970-01-01 00:00:00.000000389,-0.2225849999999999
1970-01-01 00:00:00.000000390,0.716137
1970-01-01 00:00:00.000000391,0.672093
1970-01-01 00:00:00.000000392,-0.165798
1970-01-01 00:00:00.000000393,-0.970778
1970-01-01 00:00:00.000000394,0.006822
1970-01-01 00:00:00.000000395,0.258981
1970-01-01 00:00:00.000000396,-0.729779
1970-01-01 00:00:00.000000397,-1.303249
1970-01-01 00:00:00.000000398,-0.537512
1970-01-01 00:00:00.000000399,0.581429
1970-01-01 00:00:00.000000400,1.146733
1970-01-01 00:00:00.000000401,1.262413
1970-01-01 00:00:00.000000402,0.935593
1970-01-01 00:00:00.000000403,0.3235099999999999
1970-01-01 00:00:00.000000404,-0.446764
1970-01-01 00:00:00.000000405,-0.865669
1970-01-01 00:00:00.000000406,-1.0113219999999998
1970-01-01 00:00:00.000000407,-0.939559
1970-01-01 00:00:00.000000408,-0.923269
1970-01-01 00:00:00.000000409,-0.6538579999999999
1970-01-01 00:00:00.000000410,-0.419343
1970-01-01 00:00:00.000000411,-0.3275349999999999
1970-01-01 00:00:00.000000412,-0.256032
1970-01-01 00:00:00.000000413,-0.155805
1970-01-01 00:00:00.000000414,-0.009318
1970-01-01 00:00:00.000000415,0.261788
1970-01-01 00:00:00.000000416,0.6478659999999999
1970-01-01 00:00:00.000000417,1.018671
1970-01-01 00:00:00.000000418,1.630996
1970-01-01 00:00:00.000000419,1.708734
1970-01-01 00:00:00.000000420,1.228034
1970-01-01 00:00:00.000000421,0.255646
1970-01-01 00:00:00.000000422,1.202833
1970-01-01 00:00:00.000000423,0.917233
1970-01-01 00:00:00.000000424,0.300588
1970-01-01 00:00:00.000000425,0.2265739999999999
1970-01-01 00:00:00.000000426,1.083267
1970-01-01 00:00:00.000000427,1.246702
1970-01-01 00:00:00.000000428,1.143467
1970-01-01 00:00:00.000000429,1.039925
1970-01-01 00:00:00.000000430,0.775641
1970-01-01 00:00:00.000000431,0.614941
1970-01-01 00:00:00.000000432,0.4103979999999999
1970-01-01 00:00:00.000000433,0.124397
1970-01-01 00:00:00.000000434,-0.170471
1970-01-01 00:00:00.000000435,-0.6280819999999999
1970-01-01 00:00:00.000000436,-0.2646949999999999
1970-01-01 00:00:00.000000437,1.044231
1970-01-01 00:00:00.000000438,1.396149
1970-01-01 00:00:00.000000439,0.706805
1970-01-01 00:00:00.000000440,-0.631074
1970-01-01 00:00:00.000000441,-0.80692
1970-01-01 00:00:00.000000442,-0.436835
1970-01-01 00:00:00.000000443,-0.2445719999999999
1970-01-01 00:00:00.000000444,0.066221
1970-01-01 00:00:00.000000445,0.394634
1970-01-01 00:00:00.000000446,-0.003082
1970-01-01 00:00:00.000000447,-0.313542
1970-01-01 00:00:00.000000448,0.1661369999999999
1970-01-01 00:00:00.000000449,-0.246453
1970-01-01 00:00:00.000000450,-1.096735
1970-01-01 00:00:00.000000451,-1.23532
1970-01-01 00:00:00.000000452,-0.079343
1970-01-01 00:00:00.000000453,0.595536
1970-01-01 00:00:00.000000454,0.8501129999999999
1970-01-01 00:00:00.000000455,0.96696
1970-01-01 00:00:00.000000456,0.7501359999999999
1970-01-01 00:00:00.000000457,0.383715
1970-01-01 00:00:00.000000458,-0.00186
1970-01-01 00:00:00.000000459,-0.753406
1970-01-01 00:00:00.000000460,-0.892676
1970-01-01 00:00:00.000000461,-0.993196
1970-01-01 00:00:00.000000462,-0.994805
1970-01-01 00:00:00.000000463,-0.719387
1970-01-01 00:00:00.000000464,-0.39499
1970-01-01 00:00:00.000000465,-0.2051239999999999
1970-01-01 00:00:00.000000466,-0.087923
1970-01-01 00:00:00.000000467,-0.133908
1970-01-01 00:00:00.000000468,-0.011516
1970-01-01 00:00:00.000000469,0.470944
1970-01-01 00:00:00.000000470,0.990406
1970-01-01 00:00:00.000000471,1.068576
1970-01-01 00:00:00.000000472,1.146667
1970-01-01 00:00:00.000000473,1.35936
1970-01-01 00:00:00.000000474,1.080131
1970-01-01 00:00:00.000000475,0.410231
1970-01-01 00:00:00.000000476,0.520879
1970-01-01 00:00:00.000000477,0.591903
1970-01-01 00:00:00.000000478,0.177773
1970-01-01 00:00:00.000000479,0.150692
1970-01-01 00:00:00.000000480,0.679944
1970-01-01 00:00:00.000000481,0.8883469999999999
1970-01-01 00:00:00.000000482,1.079345
1970-01-01 00:00:00.000000483,1.066003
1970-01-01 00:00:00.000000484,1.090348
1970-01-01 00:00:00.000000485,0.993749
1970-01-01 00:00:00.000000486,0.803557
1970-01-01 00:00:00.000000487,0.5402779999999999
1970-01-01 00:00:00.000000488,0.189588
1970-01-01 00:00:00.000000489,-0.122948
1970-01-01 00:00:00.000000490,-0.426604
1970-01-01 00:00:00.000000491,0.278864
1970-01-01 00:00:00.000000492,1.193326
1970-01-01 00:00:00.000000493,1.002927
1970-01-01 00:00:00.000000494,0.158412
1970-01-01 00:00:00.000000495,-1.0406879999999998
1970-01-01 00:00:00.000000496,-0.6401
1970-01-01 00:00:00.000000497,0.085851
1970-01-01 00:00:00.000000498,0.125104
1970-01-01 00:00:00.000000499,0.264658
1970-01-01 00:00:00.000000500,0.1018309999999999
1970-01-01 00:00:00.000000501,-0.567824
1970-01-01 00:00:00.000000502,-0.245182
1970-01-01 00:00:00.000000503,0.496688
1970-01-01 00:00:00.000000504,-0.388801
1970-01-01 00:00:00.000000505,-1.213244
1970-01-01 00:00:00.000000506,-0.73925
1970-01-01 00:00:00.000000507,0.258561
1970-01-01 00:00:00.000000508,0.857516
1970-01-01 00:00:00.000000509,0.908309
1970-01-01 00:00:00.000000510,0.82532
1970-01-01 00:00:00.000000511,0.5388689999999999
1970-01-01 00:00:00.000000512,0.188397
1970-01-01 00:00:00.000000513,-0.7685810000000001
1970-01-01 00:00:00.000000514,-0.807461
1970-01-01 00:00:00.000000515,-0.8759030000000001
1970-01-01 00:00:00.000000516,-1.136739
1970-01-01 00:00:00.000000517,-0.8300049999999999
1970-01-01 00:00:00.000000518,-0.576336
1970-01-01 00:00:00.000000519,-0.4402819999999999
1970-01-01 00:00:00.000000520,-0.149114
1970-01-01 00:00:00.000000521,-0.004738
1970-01-01 00:00:00.000000522,-0.088721
1970-01-01 00:00:00.000000523,0.1267599999999999
1970-01-01 00:00:00.000000524,0.544782
1970-01-01 00:00:00.000000525,0.901105
1970-01-01 00:00:00.000000526,1.138895
1970-01-01 00:00:00.000000527,1.576565
1970-01-01 00:00:00.000000528,1.467243
1970-01-01 00:00:00.000000529,0.943059
1970-01-01 00:00:00.000000530,0.109543
1970-01-01 00:00:00.000000531,0.781381
1970-01-01 00:00:00.000000532,0.584224
1970-01-01 00:00:00.000000533,0.192358
1970-01-01 00:00:00.000000534,0.226248
1970-01-01 00:00:00.000000535,0.951683
1970-01-01 00:00:00.000000536,1.165388
1970-01-01 00:00:00.000000537,1.228185
1970-01-01 00:00:00.000000538,1.045802
1970-01-01 00:00:00.000000539,0.8931030000000001
1970-01-01 00:00:00.000000540,0.795433
1970-01-01 00:00:00.000000541,0.521068
1970-01-01 00:00:00.000000542,0.080546
1970-01-01 00:00:00.000000543,-0.173707
1970-01-01 00:00:00.000000544,-0.33358
1970-01-01 00:00:00.000000545,-0.597036
1970-01-01 00:00:00.000000546,0.997557
1970-01-01 00:00:00.000000547,1.090573
1970-01-01 00:00:00.000000548,0.571808
1970-01-01 00:00:00.000000549,-0.467055
1970-01-01 00:00:00.000000550,-1.182866
1970-01-01 00:00:00.000000551,-0.403685
1970-01-01 00:00:00.000000552,-0.4512069999999999
1970-01-01 00:00:00.000000553,0.180329
1970-01-01 00:00:00.000000554,0.538449
1970-01-01 00:00:00.000000555,0.128151
1970-01-01 00:00:00.000000556,-0.341914
1970-01-01 00:00:00.000000557,0.337537
1970-01-01 00:00:00.000000558,-0.1304789999999999
1970-01-01 00:00:00.000000559,-1.383896
1970-01-01 00:00:00.000000560,-1.5155610000000002
1970-01-01 00:00:00.000000561,-0.249987
1970-01-01 00:00:00.000000562,0.475933
1970-01-01 00:00:00.000000563,0.927429
1970-01-01 00:00:00.000000564,0.942017
1970-01-01 00:00:00.000000565,0.815883
1970-01-01 00:00:00.000000566,0.375279
1970-01-01 00:00:00.000000567,-0.561612
1970-01-01 00:00:00.000000568,-0.7597510000000001
1970-01-01 00:00:00.000000569,-0.821068
1970-01-01 00:00:00.000000570,-1.000984
1970-01-01 00:00:00.000000571,-1.003462
1970-01-01 00:00:00.000000572,-0.8334440000000001
1970-01-01 00:00:00.000000573,-0.436814
1970-01-01 00:00:00.000000574,-0.163136
1970-01-01 00:00:00.000000575,-0.150439
1970-01-01 00:00:00.000000576,-0.126067
1970-01-01 00:00:00.000000577,0.235112
1970-01-01 00:00:00.000000578,0.741703
1970-01-01 00:00:00.000000579,1.161776
1970-01-01 00:00:00.000000580,1.4929629999999998
1970-01-01 00:00:00.000000581,1.748863
1970-01-01 00:00:00.000000582,1.352242
1970-01-01 00:00:00.000000583,0.326703
1970-01-01 00:00:00.000000584,0.488437
1970-01-01 00:00:00.000000585,0.604579
1970-01-01 00:00:00.000000586,0.183494
1970-01-01 00:00:00.000000587,-0.041293
1970-01-01 00:00:00.000000588,0.339907
1970-01-01 00:00:00.000000589,0.783415
1970-01-01 00:00:00.000000590,0.750575
1970-01-01 00:00:00.000000591,0.873159
1970-01-01 00:00:00.000000592,0.817386
1970-01-01 00:00:00.000000593,0.722151
1970-01-01 00:00:00.000000594,0.596792
1970-01-01 00:00:00.000000595,0.394012
1970-01-01 00:00:00.000000596,0.109029
1970-01-01 00:00:00.000000597,-0.090024
1970-01-01 00:00:00.000000598,-0.518771
1970-01-01 00:00:00.000000599,0.295992
1970-01-01 00:00:00.000000600,1.365264
1970-01-01 00:00:00.000000601,1.228401
1970-01-01 00:00:00.000000602,0.32198
1970-01-01 00:00:00.000000603,-1.000082
1970-01-01 00:00:00.000000604,-0.657166
1970-01-01 00:00:00.000000605,-0.173631
1970-01-01 00:00:00.000000606,0.0235979999999999
