time_captured,std_6_sub_3_rotationRate.x
1970-01-01 00:00:00.000000125,-0.143369
1970-01-01 00:00:00.000000126,-0.111722
1970-01-01 00:00:00.000000127,-0.135829
1970-01-01 00:00:00.000000128,-0.12085
1970-01-01 00:00:00.000000129,-0.112382
1970-01-01 00:00:00.000000130,-0.112526
1970-01-01 00:00:00.000000131,-0.1148849999999999
1970-01-01 00:00:00.000000132,-0.137485
1970-01-01 00:00:00.000000133,-0.142949
1970-01-01 00:00:00.000000134,-0.134472
1970-01-01 00:00:00.000000135,-0.111034
1970-01-01 00:00:00.000000136,-0.0385589999999999
1970-01-01 00:00:00.000000137,0.015865
1970-01-01 00:00:00.000000138,0.052157
1970-01-01 00:00:00.000000139,0.079853
1970-01-01 00:00:00.000000140,0.094688
1970-01-01 00:00:00.000000141,0.0860669999999999
1970-01-01 00:00:00.000000142,0.078599
1970-01-01 00:00:00.000000143,0.060529
1970-01-01 00:00:00.000000144,0.038298
1970-01-01 00:00:00.000000145,0.027874
1970-01-01 00:00:00.000000146,0.022755
1970-01-01 00:00:00.000000147,0.020784
1970-01-01 00:00:00.000000148,0.018852
1970-01-01 00:00:00.000000149,0.01469
1970-01-01 00:00:00.000000150,0.009423
1970-01-01 00:00:00.000000151,0.006241
1970-01-01 00:00:00.000000152,0.009447
1970-01-01 00:00:00.000000153,0.0073129999999999
1970-01-01 00:00:00.000000154,-0.0119099999999999
1970-01-01 00:00:00.000000155,-0.0312089999999999
1970-01-01 00:00:00.000000156,-0.050619
1970-01-01 00:00:00.000000157,-0.050796
1970-01-01 00:00:00.000000158,-0.040975
1970-01-01 00:00:00.000000159,-0.021647
1970-01-01 00:00:00.000000160,0.008365
1970-01-01 00:00:00.000000161,0.0297829999999999
1970-01-01 00:00:00.000000162,0.046978
1970-01-01 00:00:00.000000163,0.0621059999999999
1970-01-01 00:00:00.000000164,0.068655
1970-01-01 00:00:00.000000165,0.062273
1970-01-01 00:00:00.000000166,0.0515809999999999
1970-01-01 00:00:00.000000167,0.0345399999999999
1970-01-01 00:00:00.000000168,0.009012
1970-01-01 00:00:00.000000169,-0.005872
1970-01-01 00:00:00.000000170,-0.0123489999999999
1970-01-01 00:00:00.000000171,-0.014555
1970-01-01 00:00:00.000000172,-0.002853
1970-01-01 00:00:00.000000173,0.0142259999999999
1970-01-01 00:00:00.000000174,0.023866
1970-01-01 00:00:00.000000175,0.025981
1970-01-01 00:00:00.000000176,0.008858
1970-01-01 00:00:00.000000177,-0.008235
1970-01-01 00:00:00.000000178,-0.018918
1970-01-01 00:00:00.000000179,-0.023191
1970-01-01 00:00:00.000000180,-0.026391
1970-01-01 00:00:00.000000181,-0.0232099999999999
1970-01-01 00:00:00.000000182,-0.016852
1970-01-01 00:00:00.000000183,-0.015804
1970-01-01 00:00:00.000000184,-0.017967
1970-01-01 00:00:00.000000185,-0.023344
1970-01-01 00:00:00.000000186,-0.028693
1970-01-01 00:00:00.000000187,-0.035099
1970-01-01 00:00:00.000000188,-0.043595
1970-01-01 00:00:00.000000189,-0.04571
1970-01-01 00:00:00.000000190,-0.0468149999999999
1970-01-01 00:00:00.000000191,-0.0457959999999999
1970-01-01 00:00:00.000000192,-0.0468769999999999
1970-01-01 00:00:00.000000193,-0.045801
1970-01-01 00:00:00.000000194,-0.038362
1970-01-01 00:00:00.000000195,-0.043768
1970-01-01 00:00:00.000000196,-0.055657
1970-01-01 00:00:00.000000197,-0.058987
1970-01-01 00:00:00.000000198,-0.055834
1970-01-01 00:00:00.000000199,-0.048404
1970-01-01 00:00:00.000000200,-0.032416
1970-01-01 00:00:00.000000201,-0.014265
1970-01-01 00:00:00.000000202,0.00602
1970-01-01 00:00:00.000000203,0.013488
1970-01-01 00:00:00.000000204,0.011273
1970-01-01 00:00:00.000000205,-0.0143889999999999
1970-01-01 00:00:00.000000206,-0.0591159999999999
1970-01-01 00:00:00.000000207,-0.097346
1970-01-01 00:00:00.000000208,-0.126031
1970-01-01 00:00:00.000000209,-0.140824
1970-01-01 00:00:00.000000210,-0.155885
1970-01-01 00:00:00.000000211,-0.156077
1970-01-01 00:00:00.000000212,-0.138156
1970-01-01 00:00:00.000000213,-0.110691
1970-01-01 00:00:00.000000214,-0.084321
1970-01-01 00:00:00.000000215,-0.067573
1970-01-01 00:00:00.000000216,-0.0560909999999999
1970-01-01 00:00:00.000000217,-0.0541539999999999
1970-01-01 00:00:00.000000218,-0.05435
1970-01-01 00:00:00.000000219,-0.053432
1970-01-01 00:00:00.000000220,-0.063149
1970-01-01 00:00:00.000000221,-0.072837
1970-01-01 00:00:00.000000222,-0.072885
1970-01-01 00:00:00.000000223,-0.078219
1970-01-01 00:00:00.000000224,-0.087965
1970-01-01 00:00:00.000000225,-0.083741
1970-01-01 00:00:00.000000226,-0.071948
1970-01-01 00:00:00.000000227,-0.062245
1970-01-01 00:00:00.000000228,-0.045075
1970-01-01 00:00:00.000000229,-0.019408
1970-01-01 00:00:00.000000230,0.013771
1970-01-01 00:00:00.000000231,0.035252
1970-01-01 00:00:00.000000232,0.067406
1970-01-01 00:00:00.000000233,0.099551
1970-01-01 00:00:00.000000234,0.1178029999999999
1970-01-01 00:00:00.000000235,0.123214
1970-01-01 00:00:00.000000236,0.120157
1970-01-01 00:00:00.000000237,0.114995
1970-01-01 00:00:00.000000238,0.103423
1970-01-01 00:00:00.000000239,0.078038
1970-01-01 00:00:00.000000240,0.049492
1970-01-01 00:00:00.000000241,0.028399
1970-01-01 00:00:00.000000242,0.0072829999999999
1970-01-01 00:00:00.000000243,-0.005242
1970-01-01 00:00:00.000000244,-0.004954
1970-01-01 00:00:00.000000245,-0.004796
1970-01-01 00:00:00.000000246,-0.011154
1970-01-01 00:00:00.000000247,-0.020722
1970-01-01 00:00:00.000000248,-0.021741
1970-01-01 00:00:00.000000249,-0.022746
1970-01-01 00:00:00.000000250,-0.017378
1970-01-01 00:00:00.000000251,-0.000279
1970-01-01 00:00:00.000000252,0.013633
1970-01-01 00:00:00.000000253,0.03388
1970-01-01 00:00:00.000000254,0.05736
1970-01-01 00:00:00.000000255,0.076564
1970-01-01 00:00:00.000000256,0.094681
1970-01-01 00:00:00.000000257,0.109646
1970-01-01 00:00:00.000000258,0.12784
1970-01-01 00:00:00.000000259,0.1310309999999999
1970-01-01 00:00:00.000000260,0.121518
1970-01-01 00:00:00.000000261,0.110768
1970-01-01 00:00:00.000000262,0.107529
1970-01-01 00:00:00.000000263,0.104252
1970-01-01 00:00:00.000000264,0.098851
1970-01-01 00:00:00.000000265,0.090287
1970-01-01 00:00:00.000000266,0.081694
1970-01-01 00:00:00.000000267,0.0624
1970-01-01 00:00:00.000000268,0.0368
1970-01-01 00:00:00.000000269,0.011229
1970-01-01 00:00:00.000000270,-0.018643
1970-01-01 00:00:00.000000271,-0.042138
1970-01-01 00:00:00.000000272,-0.059299
1970-01-01 00:00:00.000000273,-0.063686
1970-01-01 00:00:00.000000274,-0.0595529999999999
1970-01-01 00:00:00.000000275,-0.042642
1970-01-01 00:00:00.000000276,-0.024687
1970-01-01 00:00:00.000000277,-0.0121
1970-01-01 00:00:00.000000278,0.000529
1970-01-01 00:00:00.000000279,0.015384
1970-01-01 00:00:00.000000280,0.021728
1970-01-01 00:00:00.000000281,0.020565
1970-01-01 00:00:00.000000282,0.0193449999999999
1970-01-01 00:00:00.000000283,0.01611
1970-01-01 00:00:00.000000284,0.017163
1970-01-01 00:00:00.000000285,0.026861
1970-01-01 00:00:00.000000286,0.033353
1970-01-01 00:00:00.000000287,0.03342
1970-01-01 00:00:00.000000288,0.023924
1970-01-01 00:00:00.000000289,0.001615
1970-01-01 00:00:00.000000290,-0.031376
1970-01-01 00:00:00.000000291,-0.060133
1970-01-01 00:00:00.000000292,-0.07505
1970-01-01 00:00:00.000000293,-0.083652
1970-01-01 00:00:00.000000294,-0.076218
1970-01-01 00:00:00.000000295,-0.059177
1970-01-01 00:00:00.000000296,-0.039987
1970-01-01 00:00:00.000000297,-0.026137
1970-01-01 00:00:00.000000298,-0.015526
1970-01-01 00:00:00.000000299,-0.0124409999999999
1970-01-01 00:00:00.000000300,-0.002916
1970-01-01 00:00:00.000000301,0.002428
1970-01-01 00:00:00.000000302,0.005696
1970-01-01 00:00:00.000000303,0.008988
1970-01-01 00:00:00.000000304,0.004821
1970-01-01 00:00:00.000000305,-0.0014609999999999
1970-01-01 00:00:00.000000306,-0.0119849999999999
1970-01-01 00:00:00.000000307,-0.023625
1970-01-01 00:00:00.000000308,-0.036423
1970-01-01 00:00:00.000000309,-0.042857
1970-01-01 00:00:00.000000310,-0.036437
1970-01-01 00:00:00.000000311,-0.027887
1970-01-01 00:00:00.000000312,-0.015099
1970-01-01 00:00:00.000000313,-0.006565
1970-01-01 00:00:00.000000314,-0.00978
1970-01-01 00:00:00.000000315,-0.0140419999999999
1970-01-01 00:00:00.000000316,-0.0183139999999999
1970-01-01 00:00:00.000000317,-0.022187
1970-01-01 00:00:00.000000318,-0.022163
1970-01-01 00:00:00.000000319,-0.014657
1970-01-01 00:00:00.000000320,-0.00715
1970-01-01 00:00:00.000000321,-0.001802
1970-01-01 00:00:00.000000322,-0.0017829999999999
1970-01-01 00:00:00.000000323,-0.002849
1970-01-01 00:00:00.000000324,-0.000677
1970-01-01 00:00:00.000000325,0.0014759999999999
1970-01-01 00:00:00.000000326,0.001186
1970-01-01 00:00:00.000000327,0.0032909999999999
1970-01-01 00:00:00.000000328,0.003277
1970-01-01 00:00:00.000000329,0.0032619999999999
1970-01-01 00:00:00.000000330,0.003257
1970-01-01 00:00:00.000000331,0.004324
1970-01-01 00:00:00.000000332,0.006448
1970-01-01 00:00:00.000000333,0.005358
1970-01-01 00:00:00.000000334,0.014043
1970-01-01 00:00:00.000000335,0.018348
1970-01-01 00:00:00.000000336,0.020492
1970-01-01 00:00:00.000000337,0.01942
1970-01-01 00:00:00.000000338,0.022606
1970-01-01 00:00:00.000000339,0.021515
1970-01-01 00:00:00.000000340,0.026888
1970-01-01 00:00:00.000000341,0.024987
1970-01-01 00:00:00.000000342,0.022824
1970-01-01 00:00:00.000000343,0.015332
1970-01-01 00:00:00.000000344,0.0121079999999999
1970-01-01 00:00:00.000000345,0.011022
1970-01-01 00:00:00.000000346,0.012094
1970-01-01 00:00:00.000000347,0.016375
1970-01-01 00:00:00.000000348,0.018509
1970-01-01 00:00:00.000000349,0.024222
1970-01-01 00:00:00.000000350,0.025241
1970-01-01 00:00:00.000000351,0.023016
1970-01-01 00:00:00.000000352,0.02083
1970-01-01 00:00:00.000000353,0.022949
1970-01-01 00:00:00.000000354,0.022949
1970-01-01 00:00:00.000000355,0.025097
1970-01-01 00:00:00.000000356,0.02836
1970-01-01 00:00:00.000000357,0.026274
1970-01-01 00:00:00.000000358,0.025557
1970-01-01 00:00:00.000000359,0.020232
1970-01-01 00:00:00.000000360,0.015979
1970-01-01 00:00:00.000000361,0.01385
1970-01-01 00:00:00.000000362,0.0149319999999999
1970-01-01 00:00:00.000000363,0.016027
1970-01-01 00:00:00.000000364,0.01817
1970-01-01 00:00:00.000000365,0.017292
1970-01-01 00:00:00.000000366,0.01834
1970-01-01 00:00:00.000000367,0.018335
1970-01-01 00:00:00.000000368,0.020459
1970-01-01 00:00:00.000000369,0.022607
1970-01-01 00:00:00.000000370,0.027941
1970-01-01 00:00:00.000000371,0.030094
1970-01-01 00:00:00.000000372,0.036491
1970-01-01 00:00:00.000000373,0.039691
1970-01-01 00:00:00.000000374,0.040628
1970-01-01 00:00:00.000000375,0.038447
1970-01-01 00:00:00.000000376,0.039499
1970-01-01 00:00:00.000000377,0.0459
1970-01-01 00:00:00.000000378,0.052287
1970-01-01 00:00:00.000000379,0.056602
1970-01-01 00:00:00.000000380,0.05455
1970-01-01 00:00:00.000000381,0.046097
1970-01-01 00:00:00.000000382,0.035175
1970-01-01 00:00:00.000000383,0.021219
1970-01-01 00:00:00.000000384,0.0084459999999999
1970-01-01 00:00:00.000000385,-0.001075
1970-01-01 00:00:00.000000386,-0.009562
1970-01-01 00:00:00.000000387,-0.015977
1970-01-01 00:00:00.000000388,-0.02344
1970-01-01 00:00:00.000000389,-0.037744
1970-01-01 00:00:00.000000390,-0.049475
1970-01-01 00:00:00.000000391,-0.052695
1970-01-01 00:00:00.000000392,-0.047408
1970-01-01 00:00:00.000000393,-0.0303769999999999
1970-01-01 00:00:00.000000394,-0.012183
1970-01-01 00:00:00.000000395,0.005973
1970-01-01 00:00:00.000000396,0.010236
1970-01-01 00:00:00.000000397,0.008657
1970-01-01 00:00:00.000000398,0.00648
1970-01-01 00:00:00.000000399,0.0064519999999999
1970-01-01 00:00:00.000000400,0.020388
1970-01-01 00:00:00.000000401,0.022555
1970-01-01 00:00:00.000000402,0.022541
1970-01-01 00:00:00.000000403,0.02035
1970-01-01 00:00:00.000000404,0.016082
1970-01-01 00:00:00.000000405,0.016049
1970-01-01 00:00:00.000000406,0.018632
1970-01-01 00:00:00.000000407,0.020776
1970-01-01 00:00:00.000000408,0.023981
1970-01-01 00:00:00.000000409,0.026139
1970-01-01 00:00:00.000000410,0.021881
1970-01-01 00:00:00.000000411,0.017599
1970-01-01 00:00:00.000000412,0.013336
1970-01-01 00:00:00.000000413,0.01249
1970-01-01 00:00:00.000000414,0.017853
1970-01-01 00:00:00.000000415,0.015762
1970-01-01 00:00:00.000000416,0.0136669999999999
1970-01-01 00:00:00.000000417,0.007232
1970-01-01 00:00:00.000000418,-0.001398
1970-01-01 00:00:00.000000419,-0.002561
1970-01-01 00:00:00.000000420,-0.002681
1970-01-01 00:00:00.000000421,-0.003825
1970-01-01 00:00:00.000000422,0.004132
1970-01-01 00:00:00.000000423,0.0223979999999999
1970-01-01 00:00:00.000000424,0.0491949999999999
1970-01-01 00:00:00.000000425,0.0759809999999999
1970-01-01 00:00:00.000000426,0.084655
1970-01-01 00:00:00.000000427,0.079484
1970-01-01 00:00:00.000000428,0.0679299999999999
1970-01-01 00:00:00.000000429,0.06076
1970-01-01 00:00:00.000000430,0.064094
1970-01-01 00:00:00.000000431,0.062229
1970-01-01 00:00:00.000000432,0.066683
1970-01-01 00:00:00.000000433,0.050685
1970-01-01 00:00:00.000000434,0.0292279999999999
1970-01-01 00:00:00.000000435,0.0227449999999999
1970-01-01 00:00:00.000000436,0.0195259999999999
1970-01-01 00:00:00.000000437,0.022471
1970-01-01 00:00:00.000000438,0.023538
1970-01-01 00:00:00.000000439,0.030997
1970-01-01 00:00:00.000000440,0.0223949999999999
1970-01-01 00:00:00.000000441,0.011645
1970-01-01 00:00:00.000000442,-0.008937
1970-01-01 00:00:00.000000443,-0.041298
1970-01-01 00:00:00.000000444,-0.083112
1970-01-01 00:00:00.000000445,-0.10344
1970-01-01 00:00:00.000000446,-0.095881
1970-01-01 00:00:00.000000447,-0.085221
1970-01-01 00:00:00.000000448,-0.085337
1970-01-01 00:00:00.000000449,-0.081194
1970-01-01 00:00:00.000000450,-0.070539
1970-01-01 00:00:00.000000451,-0.042581
1970-01-01 00:00:00.000000452,-0.0274139999999999
1970-01-01 00:00:00.000000453,-0.017606
1970-01-01 00:00:00.000000454,-0.020678
1970-01-01 00:00:00.000000455,-0.033427
1970-01-01 00:00:00.000000456,-0.0410009999999999
1970-01-01 00:00:00.000000457,-0.047555
1970-01-01 00:00:00.000000458,-0.046675
1970-01-01 00:00:00.000000459,-0.024343
1970-01-01 00:00:00.000000460,0.0013
1970-01-01 00:00:00.000000461,0.037717
1970-01-01 00:00:00.000000462,0.061432
1970-01-01 00:00:00.000000463,0.077496
1970-01-01 00:00:00.000000464,0.061613
1970-01-01 00:00:00.000000465,0.050953
1970-01-01 00:00:00.000000466,0.061699
1970-01-01 00:00:00.000000467,0.071406
1970-01-01 00:00:00.000000468,0.070368
1970-01-01 00:00:00.000000469,0.077846
1970-01-01 00:00:00.000000470,0.095987
1970-01-01 00:00:00.000000471,0.1119759999999999
1970-01-01 00:00:00.000000472,0.159788
1970-01-01 00:00:00.000000473,0.1842869999999999
1970-01-01 00:00:00.000000474,0.220527
1970-01-01 00:00:00.000000475,0.278104
1970-01-01 00:00:00.000000476,0.347393
1970-01-01 00:00:00.000000477,0.398497
1970-01-01 00:00:00.000000478,0.436745
1970-01-01 00:00:00.000000479,0.483452
1970-01-01 00:00:00.000000480,0.526992
1970-01-01 00:00:00.000000481,0.5417609999999999
1970-01-01 00:00:00.000000482,0.5266430000000001
1970-01-01 00:00:00.000000483,0.511491
1970-01-01 00:00:00.000000484,0.518944
1970-01-01 00:00:00.000000485,0.504042
1970-01-01 00:00:00.000000486,0.457215
1970-01-01 00:00:00.000000487,0.3749989999999999
1970-01-01 00:00:00.000000488,0.293741
1970-01-01 00:00:00.000000489,0.2296139999999999
1970-01-01 00:00:00.000000490,0.185954
1970-01-01 00:00:00.000000491,0.150858
1970-01-01 00:00:00.000000492,0.104978
1970-01-01 00:00:00.000000493,0.053744
1970-01-01 00:00:00.000000494,0.01318
1970-01-01 00:00:00.000000495,-0.0231129999999999
1970-01-01 00:00:00.000000496,-0.07869
1970-01-01 00:00:00.000000497,-0.125642
1970-01-01 00:00:00.000000498,-0.132966
1970-01-01 00:00:00.000000499,-0.110365
1970-01-01 00:00:00.000000500,-0.080546
1970-01-01 00:00:00.000000501,-0.046593
1970-01-01 00:00:00.000000502,-0.019047
1970-01-01 00:00:00.000000503,-0.0137169999999999
1970-01-01 00:00:00.000000504,-0.012564
1970-01-01 00:00:00.000000505,-0.010392
1970-01-01 00:00:00.000000506,-0.008292
1970-01-01 00:00:00.000000507,-0.006268
1970-01-01 00:00:00.000000508,-0.009574
1970-01-01 00:00:00.000000509,-0.020243
1970-01-01 00:00:00.000000510,-0.030892
1970-01-01 00:00:00.000000511,-0.039365
1970-01-01 00:00:00.000000512,-0.042537
1970-01-01 00:00:00.000000513,-0.045641
1970-01-01 00:00:00.000000514,-0.0465649999999999
1970-01-01 00:00:00.000000515,-0.0503459999999999
1970-01-01 00:00:00.000000516,-0.047987
1970-01-01 00:00:00.000000517,-0.0553309999999999
1970-01-01 00:00:00.000000518,-0.066951
1970-01-01 00:00:00.000000519,-0.061554
1970-01-01 00:00:00.000000520,-0.0412509999999999
1970-01-01 00:00:00.000000521,-0.0145259999999999
1970-01-01 00:00:00.000000522,0.005912
1970-01-01 00:00:00.000000523,0.0135909999999999
1970-01-01 00:00:00.000000524,0.021265
1970-01-01 00:00:00.000000525,0.037383
1970-01-01 00:00:00.000000526,0.033216
1970-01-01 00:00:00.000000527,0.023591
1970-01-01 00:00:00.000000528,0.030049
1970-01-01 00:00:00.000000529,0.049305
1970-01-01 00:00:00.000000530,0.058855
1970-01-01 00:00:00.000000531,0.05552
1970-01-01 00:00:00.000000532,0.043616
1970-01-01 00:00:00.000000533,0.034952
1970-01-01 00:00:00.000000534,0.026398
1970-01-01 00:00:00.000000535,0.019987
1970-01-01 00:00:00.000000536,0.013533
1970-01-01 00:00:00.000000537,0.012399
1970-01-01 00:00:00.000000538,0.010194
1970-01-01 00:00:00.000000539,0.0090689999999999
1970-01-01 00:00:00.000000540,0.008997
1970-01-01 00:00:00.000000541,0.0174129999999999
1970-01-01 00:00:00.000000542,0.033286
1970-01-01 00:00:00.000000543,0.045997
1970-01-01 00:00:00.000000544,0.056599
1970-01-01 00:00:00.000000545,0.060804
1970-01-01 00:00:00.000000546,0.056426
1970-01-01 00:00:00.000000547,0.0530389999999999
1970-01-01 00:00:00.000000548,0.050747
1970-01-01 00:00:00.000000549,0.0399389999999999
1970-01-01 00:00:00.000000550,0.03338
1970-01-01 00:00:00.000000551,0.026811
1970-01-01 00:00:00.000000552,0.0235
1970-01-01 00:00:00.000000553,0.0117069999999999
1970-01-01 00:00:00.000000554,0.010693
1970-01-01 00:00:00.000000555,0.012956
1970-01-01 00:00:00.000000556,0.017329
1970-01-01 00:00:00.000000557,0.022721
1970-01-01 00:00:00.000000558,0.033385
1970-01-01 00:00:00.000000559,0.027988
1970-01-01 00:00:00.000000560,0.021539
1970-01-01 00:00:00.000000561,0.011947
1970-01-01 00:00:00.000000562,0.002374
1970-01-01 00:00:00.000000563,-0.000765
1970-01-01 00:00:00.000000564,-0.011347
1970-01-01 00:00:00.000000565,-0.021901
1970-01-01 00:00:00.000000566,-0.016052
1970-01-01 00:00:00.000000567,-0.003058
1970-01-01 00:00:00.000000568,0.026843
1970-01-01 00:00:00.000000569,0.064092
1970-01-01 00:00:00.000000570,0.073574
1970-01-01 00:00:00.000000571,0.074401
1970-01-01 00:00:00.000000572,0.078457
1970-01-01 00:00:00.000000573,0.073974
1970-01-01 00:00:00.000000574,0.038562
1970-01-01 00:00:00.000000575,-0.009615
1970-01-01 00:00:00.000000576,-0.050232
1970-01-01 00:00:00.000000577,-0.089793
1970-01-01 00:00:00.000000578,-0.101523
1970-01-01 00:00:00.000000579,-0.127118
1970-01-01 00:00:00.000000580,-0.1900869999999999
1970-01-01 00:00:00.000000581,-0.2410949999999999
1970-01-01 00:00:00.000000582,-0.278066
1970-01-01 00:00:00.000000583,-0.273444
1970-01-01 00:00:00.000000584,-0.248542
1970-01-01 00:00:00.000000585,-0.2204969999999999
1970-01-01 00:00:00.000000586,-0.184006
1970-01-01 00:00:00.000000587,-0.153889
1970-01-01 00:00:00.000000588,-0.1388859999999999
1970-01-01 00:00:00.000000589,-0.131385
1970-01-01 00:00:00.000000590,-0.122869
1970-01-01 00:00:00.000000591,-0.115506
1970-01-01 00:00:00.000000592,-0.1188359999999999
1970-01-01 00:00:00.000000593,-0.129658
1970-01-01 00:00:00.000000594,-0.139318
1970-01-01 00:00:00.000000595,-0.13828
1970-01-01 00:00:00.000000596,-0.128544
1970-01-01 00:00:00.000000597,-0.140275
1970-01-01 00:00:00.000000598,-0.158416
1970-01-01 00:00:00.000000599,-0.165856
1970-01-01 00:00:00.000000600,-0.182854
1970-01-01 00:00:00.000000601,-0.207305
1970-01-01 00:00:00.000000602,-0.212587
1970-01-01 00:00:00.000000603,-0.221126
