time_captured,std_6_sub_18_userAcceleration.y
1970-01-01 00:00:00.000000085,0.010554
1970-01-01 00:00:00.000000086,0.0075379999999999
1970-01-01 00:00:00.000000087,0.019357
1970-01-01 00:00:00.000000088,0.0300839999999999
1970-01-01 00:00:00.000000089,-0.001089
1970-01-01 00:00:00.000000090,-0.011764
1970-01-01 00:00:00.000000091,-0.017803
1970-01-01 00:00:00.000000092,0.0243229999999999
1970-01-01 00:00:00.000000093,0.03397
1970-01-01 00:00:00.000000094,0.030025
1970-01-01 00:00:00.000000095,0.015375
1970-01-01 00:00:00.000000096,0.02958
1970-01-01 00:00:00.000000097,0.023847
1970-01-01 00:00:00.000000098,0.012422
1970-01-01 00:00:00.000000099,0.002235
1970-01-01 00:00:00.000000100,0.013362
1970-01-01 00:00:00.000000101,0.028337
1970-01-01 00:00:00.000000102,0.029274
1970-01-01 00:00:00.000000103,0.003234
1970-01-01 00:00:00.000000104,-0.005362
1970-01-01 00:00:00.000000105,-0.009026
1970-01-01 00:00:00.000000106,-0.00678
1970-01-01 00:00:00.000000107,-0.008763
1970-01-01 00:00:00.000000108,-0.0037909999999999
1970-01-01 00:00:00.000000109,-0.000858
1970-01-01 00:00:00.000000110,0.003314
1970-01-01 00:00:00.000000111,0.012491
1970-01-01 00:00:00.000000112,0.025705
1970-01-01 00:00:00.000000113,0.019232
1970-01-01 00:00:00.000000114,0.0144479999999999
1970-01-01 00:00:00.000000115,0.013651
1970-01-01 00:00:00.000000116,0.011994
1970-01-01 00:00:00.000000117,0.002836
1970-01-01 00:00:00.000000118,-2.3e-05
1970-01-01 00:00:00.000000119,0.001196
1970-01-01 00:00:00.000000120,0.0045969999999999
1970-01-01 00:00:00.000000121,0.007319
1970-01-01 00:00:00.000000122,0.0074909999999999
1970-01-01 00:00:00.000000123,0.005206
1970-01-01 00:00:00.000000124,0.0068319999999999
1970-01-01 00:00:00.000000125,0.006064
1970-01-01 00:00:00.000000126,0.002518
1970-01-01 00:00:00.000000127,0.003668
1970-01-01 00:00:00.000000128,0.001228
1970-01-01 00:00:00.000000129,0.002387
1970-01-01 00:00:00.000000130,-0.001491
1970-01-01 00:00:00.000000131,-0.002589
1970-01-01 00:00:00.000000132,0.004699
1970-01-01 00:00:00.000000133,0.011301
1970-01-01 00:00:00.000000134,0.017978
1970-01-01 00:00:00.000000135,0.017889
1970-01-01 00:00:00.000000136,0.0035979999999999
1970-01-01 00:00:00.000000137,-0.0014039999999999
1970-01-01 00:00:00.000000138,0.006599
1970-01-01 00:00:00.000000139,0.00566
1970-01-01 00:00:00.000000140,0.00648
1970-01-01 00:00:00.000000141,0.004738
1970-01-01 00:00:00.000000142,0.010668
1970-01-01 00:00:00.000000143,0.012148
1970-01-01 00:00:00.000000144,0.016765
1970-01-01 00:00:00.000000145,0.009879
1970-01-01 00:00:00.000000146,0.032437
1970-01-01 00:00:00.000000147,0.007849
1970-01-01 00:00:00.000000148,0.01886
1970-01-01 00:00:00.000000149,0.002885
1970-01-01 00:00:00.000000150,-0.009405
1970-01-01 00:00:00.000000151,-0.008596
1970-01-01 00:00:00.000000152,0.0163509999999999
1970-01-01 00:00:00.000000153,0.0147889999999999
1970-01-01 00:00:00.000000154,0.01143
1970-01-01 00:00:00.000000155,0.054444
1970-01-01 00:00:00.000000156,0.0449699999999999
1970-01-01 00:00:00.000000157,0.036455
1970-01-01 00:00:00.000000158,0.0266509999999999
1970-01-01 00:00:00.000000159,0.001757
1970-01-01 00:00:00.000000160,-0.0024809999999999
1970-01-01 00:00:00.000000161,-0.003635
1970-01-01 00:00:00.000000162,0.0129229999999999
1970-01-01 00:00:00.000000163,0.048315
1970-01-01 00:00:00.000000164,0.054595
1970-01-01 00:00:00.000000165,0.049908
1970-01-01 00:00:00.000000166,0.08812
1970-01-01 00:00:00.000000167,0.050031
1970-01-01 00:00:00.000000168,0.014488
1970-01-01 00:00:00.000000169,-0.001698
1970-01-01 00:00:00.000000170,-0.009913
1970-01-01 00:00:00.000000171,0.000344
1970-01-01 00:00:00.000000172,-0.016571
1970-01-01 00:00:00.000000173,-0.034156
1970-01-01 00:00:00.000000174,-0.031616
1970-01-01 00:00:00.000000175,0.001814
1970-01-01 00:00:00.000000176,0.006615
1970-01-01 00:00:00.000000177,-0.000354
1970-01-01 00:00:00.000000178,0.014819
1970-01-01 00:00:00.000000179,0.006879
1970-01-01 00:00:00.000000180,0.000892
1970-01-01 00:00:00.000000181,-0.0163479999999999
1970-01-01 00:00:00.000000182,-0.009197
1970-01-01 00:00:00.000000183,0.007884
1970-01-01 00:00:00.000000184,0.0247469999999999
1970-01-01 00:00:00.000000185,0.008517
1970-01-01 00:00:00.000000186,0.014915
1970-01-01 00:00:00.000000187,-0.011779
1970-01-01 00:00:00.000000188,-0.013386
1970-01-01 00:00:00.000000189,-0.013373
1970-01-01 00:00:00.000000190,0.012506
1970-01-01 00:00:00.000000191,-0.010809
1970-01-01 00:00:00.000000192,-0.010763
1970-01-01 00:00:00.000000193,-0.004279
1970-01-01 00:00:00.000000194,0.040039
1970-01-01 00:00:00.000000195,0.063071
1970-01-01 00:00:00.000000196,0.068884
1970-01-01 00:00:00.000000197,0.0118819999999999
1970-01-01 00:00:00.000000198,-0.00123
1970-01-01 00:00:00.000000199,-0.002441
1970-01-01 00:00:00.000000200,0.000746
1970-01-01 00:00:00.000000201,0.000175
1970-01-01 00:00:00.000000202,-0.00456
1970-01-01 00:00:00.000000203,-0.006945
1970-01-01 00:00:00.000000204,-0.008789
1970-01-01 00:00:00.000000205,-0.007519
1970-01-01 00:00:00.000000206,0.001585
1970-01-01 00:00:00.000000207,0.021675
1970-01-01 00:00:00.000000208,0.023753
1970-01-01 00:00:00.000000209,0.008612
1970-01-01 00:00:00.000000210,0.007164
1970-01-01 00:00:00.000000211,0.02045
1970-01-01 00:00:00.000000212,0.02487
1970-01-01 00:00:00.000000213,0.015624
1970-01-01 00:00:00.000000214,0.003057
1970-01-01 00:00:00.000000215,-0.000153
1970-01-01 00:00:00.000000216,0.009964
1970-01-01 00:00:00.000000217,0.019244
1970-01-01 00:00:00.000000218,0.022761
1970-01-01 00:00:00.000000219,0.013683
1970-01-01 00:00:00.000000220,0.0055439999999999
1970-01-01 00:00:00.000000221,0.002574
1970-01-01 00:00:00.000000222,0.0050729999999999
1970-01-01 00:00:00.000000223,0.005716
1970-01-01 00:00:00.000000224,0.004769
1970-01-01 00:00:00.000000225,-0.005113
1970-01-01 00:00:00.000000226,-0.009858
1970-01-01 00:00:00.000000227,0.012314
1970-01-01 00:00:00.000000228,0.0172639999999999
1970-01-01 00:00:00.000000229,0.022899
1970-01-01 00:00:00.000000230,0.011462
1970-01-01 00:00:00.000000231,0.006297
1970-01-01 00:00:00.000000232,0.015064
1970-01-01 00:00:00.000000233,0.017345
1970-01-01 00:00:00.000000234,0.016438
1970-01-01 00:00:00.000000235,0.006056
1970-01-01 00:00:00.000000236,-0.006109
1970-01-01 00:00:00.000000237,-0.006159
1970-01-01 00:00:00.000000238,-0.001467
1970-01-01 00:00:00.000000239,0.014801
1970-01-01 00:00:00.000000240,0.016477
1970-01-01 00:00:00.000000241,0.021431
1970-01-01 00:00:00.000000242,0.023191
1970-01-01 00:00:00.000000243,0.023666
1970-01-01 00:00:00.000000244,0.018585
1970-01-01 00:00:00.000000245,0.013931
1970-01-01 00:00:00.000000246,0.012946
1970-01-01 00:00:00.000000247,-0.004967
1970-01-01 00:00:00.000000248,-0.001187
1970-01-01 00:00:00.000000249,-0.000594
1970-01-01 00:00:00.000000250,0.004085
1970-01-01 00:00:00.000000251,0.002385
1970-01-01 00:00:00.000000252,0.00474
1970-01-01 00:00:00.000000253,0.009897
1970-01-01 00:00:00.000000254,0.014823
1970-01-01 00:00:00.000000255,0.0162259999999999
1970-01-01 00:00:00.000000256,0.020168
1970-01-01 00:00:00.000000257,0.019694
1970-01-01 00:00:00.000000258,0.0084099999999999
1970-01-01 00:00:00.000000259,-0.003055
1970-01-01 00:00:00.000000260,-0.0029519999999999
1970-01-01 00:00:00.000000261,0.0005679999999999
1970-01-01 00:00:00.000000262,0.003717
1970-01-01 00:00:00.000000263,0.006541
1970-01-01 00:00:00.000000264,0.00315
1970-01-01 00:00:00.000000265,0.008987
1970-01-01 00:00:00.000000266,0.0135419999999999
1970-01-01 00:00:00.000000267,0.015858
1970-01-01 00:00:00.000000268,0.018743
1970-01-01 00:00:00.000000269,0.014786
1970-01-01 00:00:00.000000270,0.010206
1970-01-01 00:00:00.000000271,0.007367
1970-01-01 00:00:00.000000272,0.010253
1970-01-01 00:00:00.000000273,0.006153
1970-01-01 00:00:00.000000274,0.000553
1970-01-01 00:00:00.000000275,0.008312
1970-01-01 00:00:00.000000276,0.006822
1970-01-01 00:00:00.000000277,0.004111
1970-01-01 00:00:00.000000278,0.00863
1970-01-01 00:00:00.000000279,0.008643
1970-01-01 00:00:00.000000280,0.013175
1970-01-01 00:00:00.000000281,0.011689
1970-01-01 00:00:00.000000282,0.011708
1970-01-01 00:00:00.000000283,0.01283
1970-01-01 00:00:00.000000284,0.014766
1970-01-01 00:00:00.000000285,0.003821
1970-01-01 00:00:00.000000286,0.003995
1970-01-01 00:00:00.000000287,0.011982
1970-01-01 00:00:00.000000288,0.021547
1970-01-01 00:00:00.000000289,0.021751
1970-01-01 00:00:00.000000290,0.01051
1970-01-01 00:00:00.000000291,0.005343
1970-01-01 00:00:00.000000292,0.014532
1970-01-01 00:00:00.000000293,0.008602
1970-01-01 00:00:00.000000294,0.016003
1970-01-01 00:00:00.000000295,0.0141479999999999
1970-01-01 00:00:00.000000296,-0.000596
1970-01-01 00:00:00.000000297,-0.004369
1970-01-01 00:00:00.000000298,-0.001121
1970-01-01 00:00:00.000000299,0.009072
1970-01-01 00:00:00.000000300,0.011759
1970-01-01 00:00:00.000000301,0.009143
1970-01-01 00:00:00.000000302,0.013061
1970-01-01 00:00:00.000000303,0.014378
1970-01-01 00:00:00.000000304,0.0193759999999999
1970-01-01 00:00:00.000000305,0.038082
1970-01-01 00:00:00.000000306,0.0398
1970-01-01 00:00:00.000000307,0.030967
1970-01-01 00:00:00.000000308,0.01109
1970-01-01 00:00:00.000000309,0.009095
1970-01-01 00:00:00.000000310,0.020233
1970-01-01 00:00:00.000000311,0.012908
1970-01-01 00:00:00.000000312,0.014036
1970-01-01 00:00:00.000000313,-0.005149
1970-01-01 00:00:00.000000314,-0.003143
1970-01-01 00:00:00.000000315,-0.006036
1970-01-01 00:00:00.000000316,0.016866
1970-01-01 00:00:00.000000317,0.021612
1970-01-01 00:00:00.000000318,0.023487
1970-01-01 00:00:00.000000319,0.017721
1970-01-01 00:00:00.000000320,0.012787
1970-01-01 00:00:00.000000321,0.0071
1970-01-01 00:00:00.000000322,-0.005754
1970-01-01 00:00:00.000000323,-0.049259
1970-01-01 00:00:00.000000324,-0.105323
1970-01-01 00:00:00.000000325,-0.1235839999999999
1970-01-01 00:00:00.000000326,-0.095829
1970-01-01 00:00:00.000000327,-0.0277819999999999
1970-01-01 00:00:00.000000328,-0.0068579999999999
1970-01-01 00:00:00.000000329,0.011718
1970-01-01 00:00:00.000000330,0.015833
1970-01-01 00:00:00.000000331,0.0490899999999999
1970-01-01 00:00:00.000000332,0.085677
1970-01-01 00:00:00.000000333,0.115591
1970-01-01 00:00:00.000000334,0.122193
1970-01-01 00:00:00.000000335,0.102514
1970-01-01 00:00:00.000000336,0.070765
1970-01-01 00:00:00.000000337,0.039169
1970-01-01 00:00:00.000000338,0.001974
1970-01-01 00:00:00.000000339,-0.015208
1970-01-01 00:00:00.000000340,-0.00975
1970-01-01 00:00:00.000000341,7.7e-05
1970-01-01 00:00:00.000000342,-0.000978
1970-01-01 00:00:00.000000343,-0.004646
1970-01-01 00:00:00.000000344,-0.0096189999999999
1970-01-01 00:00:00.000000345,-0.013006
1970-01-01 00:00:00.000000346,-0.010515
1970-01-01 00:00:00.000000347,-0.006812
1970-01-01 00:00:00.000000348,-0.013887
1970-01-01 00:00:00.000000349,-0.019357
1970-01-01 00:00:00.000000350,0.002967
1970-01-01 00:00:00.000000351,0.011647
1970-01-01 00:00:00.000000352,0.032647
1970-01-01 00:00:00.000000353,0.039027
1970-01-01 00:00:00.000000354,0.038257
1970-01-01 00:00:00.000000355,0.022021
1970-01-01 00:00:00.000000356,0.015053
1970-01-01 00:00:00.000000357,0.010005
1970-01-01 00:00:00.000000358,0.000717
1970-01-01 00:00:00.000000359,-0.004398
1970-01-01 00:00:00.000000360,7.3e-05
1970-01-01 00:00:00.000000361,-0.001553
1970-01-01 00:00:00.000000362,0.0019309999999999
1970-01-01 00:00:00.000000363,0.010226
1970-01-01 00:00:00.000000364,0.012477
1970-01-01 00:00:00.000000365,0.014225
1970-01-01 00:00:00.000000366,0.011029
1970-01-01 00:00:00.000000367,0.008208
1970-01-01 00:00:00.000000368,0.008147
1970-01-01 00:00:00.000000369,0.0106
1970-01-01 00:00:00.000000370,0.021935
1970-01-01 00:00:00.000000371,0.021567
1970-01-01 00:00:00.000000372,0.0130099999999999
1970-01-01 00:00:00.000000373,0.008418
1970-01-01 00:00:00.000000374,0.014282
1970-01-01 00:00:00.000000375,0.015286
1970-01-01 00:00:00.000000376,0.0139289999999999
1970-01-01 00:00:00.000000377,0.0060009999999999
1970-01-01 00:00:00.000000378,0.004029
1970-01-01 00:00:00.000000379,0.001137
1970-01-01 00:00:00.000000380,0.0006309999999999
1970-01-01 00:00:00.000000381,-0.001397
1970-01-01 00:00:00.000000382,0.002748
1970-01-01 00:00:00.000000383,0.016652
1970-01-01 00:00:00.000000384,0.017095
1970-01-01 00:00:00.000000385,0.0158
1970-01-01 00:00:00.000000386,0.012747
1970-01-01 00:00:00.000000387,0.0134159999999999
1970-01-01 00:00:00.000000388,0.0136199999999999
1970-01-01 00:00:00.000000389,0.01091
1970-01-01 00:00:00.000000390,0.00972
1970-01-01 00:00:00.000000391,0.009807
1970-01-01 00:00:00.000000392,0.0138009999999999
1970-01-01 00:00:00.000000393,0.014988
1970-01-01 00:00:00.000000394,0.012528
1970-01-01 00:00:00.000000395,0.01343
1970-01-01 00:00:00.000000396,0.010087
1970-01-01 00:00:00.000000397,0.007484
1970-01-01 00:00:00.000000398,0.010817
1970-01-01 00:00:00.000000399,0.018032
1970-01-01 00:00:00.000000400,0.019635
1970-01-01 00:00:00.000000401,0.01884
1970-01-01 00:00:00.000000402,0.014058
1970-01-01 00:00:00.000000403,0.010686
1970-01-01 00:00:00.000000404,0.014888
1970-01-01 00:00:00.000000405,-0.008855
1970-01-01 00:00:00.000000406,-0.030654
1970-01-01 00:00:00.000000407,-0.0283129999999999
1970-01-01 00:00:00.000000408,0.04346
1970-01-01 00:00:00.000000409,0.044653
1970-01-01 00:00:00.000000410,0.029195
1970-01-01 00:00:00.000000411,0.028224
1970-01-01 00:00:00.000000412,0.031255
1970-01-01 00:00:00.000000413,0.013521
1970-01-01 00:00:00.000000414,-0.015005
1970-01-01 00:00:00.000000415,-0.018399
1970-01-01 00:00:00.000000416,-0.005806
1970-01-01 00:00:00.000000417,-0.009714
1970-01-01 00:00:00.000000418,-0.0280009999999999
1970-01-01 00:00:00.000000419,-0.016117
1970-01-01 00:00:00.000000420,-0.002543
1970-01-01 00:00:00.000000421,0.038606
1970-01-01 00:00:00.000000422,0.061736
1970-01-01 00:00:00.000000423,0.058835
1970-01-01 00:00:00.000000424,0.006278
1970-01-01 00:00:00.000000425,-0.019063
1970-01-01 00:00:00.000000426,-0.0135819999999999
1970-01-01 00:00:00.000000427,-0.0071049999999999
1970-01-01 00:00:00.000000428,-0.0207919999999999
1970-01-01 00:00:00.000000429,-0.020735
1970-01-01 00:00:00.000000430,0.004392
1970-01-01 00:00:00.000000431,0.043578
1970-01-01 00:00:00.000000432,0.043517
1970-01-01 00:00:00.000000433,0.005934
1970-01-01 00:00:00.000000434,0.003232
1970-01-01 00:00:00.000000435,0.021183
1970-01-01 00:00:00.000000436,0.0389889999999999
1970-01-01 00:00:00.000000437,0.011014
1970-01-01 00:00:00.000000438,0.00405
1970-01-01 00:00:00.000000439,0.0078319999999999
1970-01-01 00:00:00.000000440,0.013112
1970-01-01 00:00:00.000000441,0.013944
1970-01-01 00:00:00.000000442,-0.010606
1970-01-01 00:00:00.000000443,-0.018088
1970-01-01 00:00:00.000000444,-0.0009369999999999
1970-01-01 00:00:00.000000445,0.040947
1970-01-01 00:00:00.000000446,0.036924
1970-01-01 00:00:00.000000447,0.015798
1970-01-01 00:00:00.000000448,0.02108
1970-01-01 00:00:00.000000449,0.015949
1970-01-01 00:00:00.000000450,-0.0004269999999999
1970-01-01 00:00:00.000000451,-0.009762
1970-01-01 00:00:00.000000452,-0.012666
1970-01-01 00:00:00.000000453,-0.0137229999999999
1970-01-01 00:00:00.000000454,0.009852
1970-01-01 00:00:00.000000455,0.045905
1970-01-01 00:00:00.000000456,0.062849
1970-01-01 00:00:00.000000457,0.0296939999999999
1970-01-01 00:00:00.000000458,-0.002364
1970-01-01 00:00:00.000000459,-0.031087
1970-01-01 00:00:00.000000460,-0.0253639999999999
1970-01-01 00:00:00.000000461,-0.000404
1970-01-01 00:00:00.000000462,0.005356
1970-01-01 00:00:00.000000463,0.0017519999999999
1970-01-01 00:00:00.000000464,-0.011936
1970-01-01 00:00:00.000000465,-0.01167
1970-01-01 00:00:00.000000466,0.016331
1970-01-01 00:00:00.000000467,0.043196
1970-01-01 00:00:00.000000468,0.052049
1970-01-01 00:00:00.000000469,0.075236
1970-01-01 00:00:00.000000470,0.058816
1970-01-01 00:00:00.000000471,-0.005162
1970-01-01 00:00:00.000000472,-0.0472589999999999
1970-01-01 00:00:00.000000473,-0.042086
1970-01-01 00:00:00.000000474,-0.011029
1970-01-01 00:00:00.000000475,0.012109
1970-01-01 00:00:00.000000476,0.008654
1970-01-01 00:00:00.000000477,0.002564
1970-01-01 00:00:00.000000478,0.000392
1970-01-01 00:00:00.000000479,0.0252979999999999
1970-01-01 00:00:00.000000480,0.037432
1970-01-01 00:00:00.000000481,0.060811
1970-01-01 00:00:00.000000482,0.054013
1970-01-01 00:00:00.000000483,0.027632
1970-01-01 00:00:00.000000484,-0.033156
1970-01-01 00:00:00.000000485,-0.040409
1970-01-01 00:00:00.000000486,-0.022755
1970-01-01 00:00:00.000000487,0.013128
1970-01-01 00:00:00.000000488,0.017656
1970-01-01 00:00:00.000000489,0.004783
1970-01-01 00:00:00.000000490,0.013736
1970-01-01 00:00:00.000000491,0.024063
1970-01-01 00:00:00.000000492,0.046799
1970-01-01 00:00:00.000000493,0.047385
1970-01-01 00:00:00.000000494,0.006578
1970-01-01 00:00:00.000000495,-0.0295149999999999
1970-01-01 00:00:00.000000496,-0.0317449999999999
1970-01-01 00:00:00.000000497,-0.005157
1970-01-01 00:00:00.000000498,0.019006
1970-01-01 00:00:00.000000499,0.0143729999999999
1970-01-01 00:00:00.000000500,0.007572
1970-01-01 00:00:00.000000501,0.011106
1970-01-01 00:00:00.000000502,0.028832
1970-01-01 00:00:00.000000503,0.036079
1970-01-01 00:00:00.000000504,0.036922
1970-01-01 00:00:00.000000505,0.038588
1970-01-01 00:00:00.000000506,0.015837
1970-01-01 00:00:00.000000507,6.6e-05
1970-01-01 00:00:00.000000508,-0.028117
1970-01-01 00:00:00.000000509,-0.009927
1970-01-01 00:00:00.000000510,0.000563
1970-01-01 00:00:00.000000511,0.010483
1970-01-01 00:00:00.000000512,0.0150419999999999
1970-01-01 00:00:00.000000513,0.015016
1970-01-01 00:00:00.000000514,0.0085469999999999
1970-01-01 00:00:00.000000515,0.0072349999999999
1970-01-01 00:00:00.000000516,0.007184
1970-01-01 00:00:00.000000517,0.012259
1970-01-01 00:00:00.000000518,0.021317
1970-01-01 00:00:00.000000519,0.021341
1970-01-01 00:00:00.000000520,0.010326
1970-01-01 00:00:00.000000521,0.006104
1970-01-01 00:00:00.000000522,0.008869
1970-01-01 00:00:00.000000523,0.014
1970-01-01 00:00:00.000000524,0.014574
1970-01-01 00:00:00.000000525,0.010895
1970-01-01 00:00:00.000000526,0.0140539999999999
1970-01-01 00:00:00.000000527,0.017067
1970-01-01 00:00:00.000000528,0.0138979999999999
1970-01-01 00:00:00.000000529,0.0081879999999999
1970-01-01 00:00:00.000000530,0.006272
1970-01-01 00:00:00.000000531,0.00328
1970-01-01 00:00:00.000000532,0.007244
1970-01-01 00:00:00.000000533,0.006454
1970-01-01 00:00:00.000000534,0.008622
1970-01-01 00:00:00.000000535,0.012464
1970-01-01 00:00:00.000000536,0.01105
1970-01-01 00:00:00.000000537,0.014661
1970-01-01 00:00:00.000000538,0.010757
1970-01-01 00:00:00.000000539,0.01623
1970-01-01 00:00:00.000000540,0.022199
1970-01-01 00:00:00.000000541,0.012034
1970-01-01 00:00:00.000000542,-0.000391
1970-01-01 00:00:00.000000543,-0.004981
1970-01-01 00:00:00.000000544,-0.008197
1970-01-01 00:00:00.000000545,0.0001149999999999
1970-01-01 00:00:00.000000546,0.01587
1970-01-01 00:00:00.000000547,0.026769
1970-01-01 00:00:00.000000548,0.026223
1970-01-01 00:00:00.000000549,0.020843
1970-01-01 00:00:00.000000550,0.013632
1970-01-01 00:00:00.000000551,0.009475
1970-01-01 00:00:00.000000552,0.000956
1970-01-01 00:00:00.000000553,0.0037
1970-01-01 00:00:00.000000554,0.0076849999999999
1970-01-01 00:00:00.000000555,0.005396
1970-01-01 00:00:00.000000556,0.011195
1970-01-01 00:00:00.000000557,0.01356
1970-01-01 00:00:00.000000558,0.0166979999999999
1970-01-01 00:00:00.000000559,0.010239
1970-01-01 00:00:00.000000560,0.006025
1970-01-01 00:00:00.000000561,0.0102329999999999
1970-01-01 00:00:00.000000562,0.008279
1970-01-01 00:00:00.000000563,0.006291
1970-01-01 00:00:00.000000564,0.00628
1970-01-01 00:00:00.000000565,0.009634
1970-01-01 00:00:00.000000566,0.009051
1970-01-01 00:00:00.000000567,0.009032
1970-01-01 00:00:00.000000568,0.013685
1970-01-01 00:00:00.000000569,0.009784
1970-01-01 00:00:00.000000570,0.011462
1970-01-01 00:00:00.000000571,0.0103209999999999
1970-01-01 00:00:00.000000572,0.01069
1970-01-01 00:00:00.000000573,0.008431
1970-01-01 00:00:00.000000574,0.008305
1970-01-01 00:00:00.000000575,0.00527
1970-01-01 00:00:00.000000576,0.008477
1970-01-01 00:00:00.000000577,0.010597
1970-01-01 00:00:00.000000578,0.012419
1970-01-01 00:00:00.000000579,0.014182
1970-01-01 00:00:00.000000580,0.011856
1970-01-01 00:00:00.000000581,0.010434
1970-01-01 00:00:00.000000582,0.007863
1970-01-01 00:00:00.000000583,0.011786
1970-01-01 00:00:00.000000584,0.007911
1970-01-01 00:00:00.000000585,0.011314
1970-01-01 00:00:00.000000586,0.010526
1970-01-01 00:00:00.000000587,0.0110549999999999
1970-01-01 00:00:00.000000588,0.010782
1970-01-01 00:00:00.000000589,0.009628
1970-01-01 00:00:00.000000590,0.011038
1970-01-01 00:00:00.000000591,0.008263
1970-01-01 00:00:00.000000592,0.0072879999999999
1970-01-01 00:00:00.000000593,0.013259
1970-01-01 00:00:00.000000594,0.01539
1970-01-01 00:00:00.000000595,0.009961
1970-01-01 00:00:00.000000596,0.007936
1970-01-01 00:00:00.000000597,0.010917
1970-01-01 00:00:00.000000598,0.010131
1970-01-01 00:00:00.000000599,0.0132729999999999
1970-01-01 00:00:00.000000600,0.011039
1970-01-01 00:00:00.000000601,0.00832
1970-01-01 00:00:00.000000602,0.0042159999999999
1970-01-01 00:00:00.000000603,0.004601
1970-01-01 00:00:00.000000604,0.0070959999999999
1970-01-01 00:00:00.000000605,0.007718
1970-01-01 00:00:00.000000606,0.0097209999999999
1970-01-01 00:00:00.000000607,0.011806
1970-01-01 00:00:00.000000608,0.013787
1970-01-01 00:00:00.000000609,0.011229
1970-01-01 00:00:00.000000610,0.009994
