time_captured,std_6_sub_9_gravity.x
1970-01-01 00:00:00.000000063,-0.163152
1970-01-01 00:00:00.000000064,-0.158486
1970-01-01 00:00:00.000000065,-0.154914
1970-01-01 00:00:00.000000066,-0.152524
1970-01-01 00:00:00.000000067,-0.1512079999999999
1970-01-01 00:00:00.000000068,-0.150798
1970-01-01 00:00:00.000000069,-0.151147
1970-01-01 00:00:00.000000070,-0.152282
1970-01-01 00:00:00.000000071,-0.1537059999999999
1970-01-01 00:00:00.000000072,-0.15506
1970-01-01 00:00:00.000000073,-0.154391
1970-01-01 00:00:00.000000074,-0.152677
1970-01-01 00:00:00.000000075,-0.152997
1970-01-01 00:00:00.000000076,-0.155798
1970-01-01 00:00:00.000000077,-0.159068
1970-01-01 00:00:00.000000078,-0.161606
1970-01-01 00:00:00.000000079,-0.16201
1970-01-01 00:00:00.000000080,-0.16179
1970-01-01 00:00:00.000000081,-0.1623119999999999
1970-01-01 00:00:00.000000082,-0.16363
1970-01-01 00:00:00.000000083,-0.165081
1970-01-01 00:00:00.000000084,-0.16558
1970-01-01 00:00:00.000000085,-0.165235
1970-01-01 00:00:00.000000086,-0.164769
1970-01-01 00:00:00.000000087,-0.164372
1970-01-01 00:00:00.000000088,-0.164814
1970-01-01 00:00:00.000000089,-0.165398
1970-01-01 00:00:00.000000090,-0.166268
1970-01-01 00:00:00.000000091,-0.1665869999999999
1970-01-01 00:00:00.000000092,-0.166955
1970-01-01 00:00:00.000000093,-0.167615
1970-01-01 00:00:00.000000094,-0.168272
1970-01-01 00:00:00.000000095,-0.168993
1970-01-01 00:00:00.000000096,-0.16967
1970-01-01 00:00:00.000000097,-0.170517
1970-01-01 00:00:00.000000098,-0.170976
1970-01-01 00:00:00.000000099,-0.171231
1970-01-01 00:00:00.000000100,-0.17139
1970-01-01 00:00:00.000000101,-0.171476
1970-01-01 00:00:00.000000102,-0.171256
1970-01-01 00:00:00.000000103,-0.170825
1970-01-01 00:00:00.000000104,-0.170345
1970-01-01 00:00:00.000000105,-0.16934
1970-01-01 00:00:00.000000106,-0.167903
1970-01-01 00:00:00.000000107,-0.165876
1970-01-01 00:00:00.000000108,-0.164011
1970-01-01 00:00:00.000000109,-0.162179
1970-01-01 00:00:00.000000110,-0.160228
1970-01-01 00:00:00.000000111,-0.158239
1970-01-01 00:00:00.000000112,-0.156621
1970-01-01 00:00:00.000000113,-0.155588
1970-01-01 00:00:00.000000114,-0.154913
1970-01-01 00:00:00.000000115,-0.154665
1970-01-01 00:00:00.000000116,-0.155191
1970-01-01 00:00:00.000000117,-0.156597
1970-01-01 00:00:00.000000118,-0.158184
1970-01-01 00:00:00.000000119,-0.160512
1970-01-01 00:00:00.000000120,-0.16305
1970-01-01 00:00:00.000000121,-0.16457
1970-01-01 00:00:00.000000122,-0.164639
1970-01-01 00:00:00.000000123,-0.163072
1970-01-01 00:00:00.000000124,-0.159656
1970-01-01 00:00:00.000000125,-0.154898
1970-01-01 00:00:00.000000126,-0.150788
1970-01-01 00:00:00.000000127,-0.1489
1970-01-01 00:00:00.000000128,-0.148746
1970-01-01 00:00:00.000000129,-0.14999
1970-01-01 00:00:00.000000130,-0.152153
1970-01-01 00:00:00.000000131,-0.15425
1970-01-01 00:00:00.000000132,-0.155276
1970-01-01 00:00:00.000000133,-0.155359
1970-01-01 00:00:00.000000134,-0.154727
1970-01-01 00:00:00.000000135,-0.153252
1970-01-01 00:00:00.000000136,-0.150975
1970-01-01 00:00:00.000000137,-0.1482089999999999
1970-01-01 00:00:00.000000138,-0.145596
1970-01-01 00:00:00.000000139,-0.143505
1970-01-01 00:00:00.000000140,-0.141559
1970-01-01 00:00:00.000000141,-0.139733
1970-01-01 00:00:00.000000142,-0.138115
1970-01-01 00:00:00.000000143,-0.137025
1970-01-01 00:00:00.000000144,-0.136811
1970-01-01 00:00:00.000000145,-0.1376869999999999
1970-01-01 00:00:00.000000146,-0.138095
1970-01-01 00:00:00.000000147,-0.137865
1970-01-01 00:00:00.000000148,-0.138035
1970-01-01 00:00:00.000000149,-0.138047
1970-01-01 00:00:00.000000150,-0.138086
1970-01-01 00:00:00.000000151,-0.138435
1970-01-01 00:00:00.000000152,-0.138811
1970-01-01 00:00:00.000000153,-0.1391079999999999
1970-01-01 00:00:00.000000154,-0.139632
1970-01-01 00:00:00.000000155,-0.139819
1970-01-01 00:00:00.000000156,-0.1401609999999999
1970-01-01 00:00:00.000000157,-0.140571
1970-01-01 00:00:00.000000158,-0.141005
1970-01-01 00:00:00.000000159,-0.141789
1970-01-01 00:00:00.000000160,-0.142376
1970-01-01 00:00:00.000000161,-0.142957
1970-01-01 00:00:00.000000162,-0.143892
1970-01-01 00:00:00.000000163,-0.145564
1970-01-01 00:00:00.000000164,-0.1477619999999999
1970-01-01 00:00:00.000000165,-0.150335
1970-01-01 00:00:00.000000166,-0.1530369999999999
1970-01-01 00:00:00.000000167,-0.155713
1970-01-01 00:00:00.000000168,-0.158015
1970-01-01 00:00:00.000000169,-0.159777
1970-01-01 00:00:00.000000170,-0.161449
1970-01-01 00:00:00.000000171,-0.1632819999999999
1970-01-01 00:00:00.000000172,-0.165664
1970-01-01 00:00:00.000000173,-0.168127
1970-01-01 00:00:00.000000174,-0.170563
1970-01-01 00:00:00.000000175,-0.173315
1970-01-01 00:00:00.000000176,-0.175389
1970-01-01 00:00:00.000000177,-0.176748
1970-01-01 00:00:00.000000178,-0.178064
1970-01-01 00:00:00.000000179,-0.179482
1970-01-01 00:00:00.000000180,-0.1802
1970-01-01 00:00:00.000000181,-0.180582
1970-01-01 00:00:00.000000182,-0.180219
1970-01-01 00:00:00.000000183,-0.180287
1970-01-01 00:00:00.000000184,-0.180329
1970-01-01 00:00:00.000000185,-0.180404
1970-01-01 00:00:00.000000186,-0.1804349999999999
1970-01-01 00:00:00.000000187,-0.180203
1970-01-01 00:00:00.000000188,-0.179544
1970-01-01 00:00:00.000000189,-0.178547
1970-01-01 00:00:00.000000190,-0.1774
1970-01-01 00:00:00.000000191,-0.176245
1970-01-01 00:00:00.000000192,-0.175454
1970-01-01 00:00:00.000000193,-0.174513
1970-01-01 00:00:00.000000194,-0.173651
1970-01-01 00:00:00.000000195,-0.17297
1970-01-01 00:00:00.000000196,-0.172175
1970-01-01 00:00:00.000000197,-0.171425
1970-01-01 00:00:00.000000198,-0.170421
1970-01-01 00:00:00.000000199,-0.16905
1970-01-01 00:00:00.000000200,-0.167515
1970-01-01 00:00:00.000000201,-0.165894
1970-01-01 00:00:00.000000202,-0.164431
1970-01-01 00:00:00.000000203,-0.163203
1970-01-01 00:00:00.000000204,-0.16217
1970-01-01 00:00:00.000000205,-0.16132
1970-01-01 00:00:00.000000206,-0.160529
1970-01-01 00:00:00.000000207,-0.159822
1970-01-01 00:00:00.000000208,-0.159341
1970-01-01 00:00:00.000000209,-0.1590059999999999
1970-01-01 00:00:00.000000210,-0.158747
1970-01-01 00:00:00.000000211,-0.158743
1970-01-01 00:00:00.000000212,-0.158711
1970-01-01 00:00:00.000000213,-0.158853
1970-01-01 00:00:00.000000214,-0.159142
1970-01-01 00:00:00.000000215,-0.159224
1970-01-01 00:00:00.000000216,-0.159227
1970-01-01 00:00:00.000000217,-0.159372
1970-01-01 00:00:00.000000218,-0.159532
1970-01-01 00:00:00.000000219,-0.159611
1970-01-01 00:00:00.000000220,-0.159615
1970-01-01 00:00:00.000000221,-0.1595349999999999
1970-01-01 00:00:00.000000222,-0.159443
1970-01-01 00:00:00.000000223,-0.159492
1970-01-01 00:00:00.000000224,-0.159634
1970-01-01 00:00:00.000000225,-0.159794
1970-01-01 00:00:00.000000226,-0.1602579999999999
1970-01-01 00:00:00.000000227,-0.160753
1970-01-01 00:00:00.000000228,-0.161305
1970-01-01 00:00:00.000000229,-0.161742
1970-01-01 00:00:00.000000230,-0.162002
1970-01-01 00:00:00.000000231,-0.162295
1970-01-01 00:00:00.000000232,-0.162709
1970-01-01 00:00:00.000000233,-0.163235
1970-01-01 00:00:00.000000234,-0.164049
1970-01-01 00:00:00.000000235,-0.164878
1970-01-01 00:00:00.000000236,-0.165588
1970-01-01 00:00:00.000000237,-0.166138
1970-01-01 00:00:00.000000238,-0.166323
1970-01-01 00:00:00.000000239,-0.166414
1970-01-01 00:00:00.000000240,-0.166668
1970-01-01 00:00:00.000000241,-0.166913
1970-01-01 00:00:00.000000242,-0.167181
1970-01-01 00:00:00.000000243,-0.167199
1970-01-01 00:00:00.000000244,-0.166928
1970-01-01 00:00:00.000000245,-0.166826
1970-01-01 00:00:00.000000246,-0.16669
1970-01-01 00:00:00.000000247,-0.1663599999999999
1970-01-01 00:00:00.000000248,-0.166355
1970-01-01 00:00:00.000000249,-0.166366
1970-01-01 00:00:00.000000250,-0.166476
1970-01-01 00:00:00.000000251,-0.166488
1970-01-01 00:00:00.000000252,-0.166248
1970-01-01 00:00:00.000000253,-0.165814
1970-01-01 00:00:00.000000254,-0.165244
1970-01-01 00:00:00.000000255,-0.164776
1970-01-01 00:00:00.000000256,-0.164389
1970-01-01 00:00:00.000000257,-0.164107
1970-01-01 00:00:00.000000258,-0.163875
1970-01-01 00:00:00.000000259,-0.163461
1970-01-01 00:00:00.000000260,-0.163116
1970-01-01 00:00:00.000000261,-0.162627
1970-01-01 00:00:00.000000262,-0.161794
1970-01-01 00:00:00.000000263,-0.161253
1970-01-01 00:00:00.000000264,-0.160701
1970-01-01 00:00:00.000000265,-0.159904
1970-01-01 00:00:00.000000266,-0.159686
1970-01-01 00:00:00.000000267,-0.159516
1970-01-01 00:00:00.000000268,-0.159451
1970-01-01 00:00:00.000000269,-0.159111
1970-01-01 00:00:00.000000270,-0.159073
1970-01-01 00:00:00.000000271,-0.159094
1970-01-01 00:00:00.000000272,-0.159077
1970-01-01 00:00:00.000000273,-0.15888
1970-01-01 00:00:00.000000274,-0.158672
1970-01-01 00:00:00.000000275,-0.158219
1970-01-01 00:00:00.000000276,-0.1577599999999999
1970-01-01 00:00:00.000000277,-0.157491
1970-01-01 00:00:00.000000278,-0.157184
1970-01-01 00:00:00.000000279,-0.156824
1970-01-01 00:00:00.000000280,-0.156407
1970-01-01 00:00:00.000000281,-0.156089
1970-01-01 00:00:00.000000282,-0.156086
1970-01-01 00:00:00.000000283,-0.156434
1970-01-01 00:00:00.000000284,-0.15688
1970-01-01 00:00:00.000000285,-0.1572589999999999
1970-01-01 00:00:00.000000286,-0.157764
1970-01-01 00:00:00.000000287,-0.158098
1970-01-01 00:00:00.000000288,-0.15843
1970-01-01 00:00:00.000000289,-0.158789
1970-01-01 00:00:00.000000290,-0.159111
1970-01-01 00:00:00.000000291,-0.159346
1970-01-01 00:00:00.000000292,-0.159579
1970-01-01 00:00:00.000000293,-0.159799
1970-01-01 00:00:00.000000294,-0.160011
1970-01-01 00:00:00.000000295,-0.160252
1970-01-01 00:00:00.000000296,-0.160483
1970-01-01 00:00:00.000000297,-0.160667
1970-01-01 00:00:00.000000298,-0.160845
1970-01-01 00:00:00.000000299,-0.161028
1970-01-01 00:00:00.000000300,-0.161073
1970-01-01 00:00:00.000000301,-0.16101
1970-01-01 00:00:00.000000302,-0.160846
1970-01-01 00:00:00.000000303,-0.160653
1970-01-01 00:00:00.000000304,-0.160519
1970-01-01 00:00:00.000000305,-0.160465
1970-01-01 00:00:00.000000306,-0.160368
1970-01-01 00:00:00.000000307,-0.160121
1970-01-01 00:00:00.000000308,-0.159801
1970-01-01 00:00:00.000000309,-0.1595619999999999
1970-01-01 00:00:00.000000310,-0.159465
1970-01-01 00:00:00.000000311,-0.159394
1970-01-01 00:00:00.000000312,-0.1592329999999999
1970-01-01 00:00:00.000000313,-0.159303
1970-01-01 00:00:00.000000314,-0.159826
1970-01-01 00:00:00.000000315,-0.1605069999999999
1970-01-01 00:00:00.000000316,-0.161328
1970-01-01 00:00:00.000000317,-0.162209
1970-01-01 00:00:00.000000318,-0.162935
1970-01-01 00:00:00.000000319,-0.163442
1970-01-01 00:00:00.000000320,-0.163718
1970-01-01 00:00:00.000000321,-0.163805
1970-01-01 00:00:00.000000322,-0.163771
1970-01-01 00:00:00.000000323,-0.163627
1970-01-01 00:00:00.000000324,-0.163602
1970-01-01 00:00:00.000000325,-0.163522
1970-01-01 00:00:00.000000326,-0.163326
1970-01-01 00:00:00.000000327,-0.163177
1970-01-01 00:00:00.000000328,-0.163056
1970-01-01 00:00:00.000000329,-0.16289
1970-01-01 00:00:00.000000330,-0.162875
1970-01-01 00:00:00.000000331,-0.163015
1970-01-01 00:00:00.000000332,-0.163248
1970-01-01 00:00:00.000000333,-0.1635319999999999
1970-01-01 00:00:00.000000334,-0.1638359999999999
1970-01-01 00:00:00.000000335,-0.1640869999999999
1970-01-01 00:00:00.000000336,-0.164145
1970-01-01 00:00:00.000000337,-0.164162
1970-01-01 00:00:00.000000338,-0.164257
1970-01-01 00:00:00.000000339,-0.164491
1970-01-01 00:00:00.000000340,-0.164648
1970-01-01 00:00:00.000000341,-0.164857
1970-01-01 00:00:00.000000342,-0.164986
1970-01-01 00:00:00.000000343,-0.164879
1970-01-01 00:00:00.000000344,-0.164629
1970-01-01 00:00:00.000000345,-0.164403
1970-01-01 00:00:00.000000346,-0.164023
1970-01-01 00:00:00.000000347,-0.16371
1970-01-01 00:00:00.000000348,-0.16343
1970-01-01 00:00:00.000000349,-0.16324
1970-01-01 00:00:00.000000350,-0.163041
1970-01-01 00:00:00.000000351,-0.162817
1970-01-01 00:00:00.000000352,-0.162601
1970-01-01 00:00:00.000000353,-0.162386
1970-01-01 00:00:00.000000354,-0.162118
1970-01-01 00:00:00.000000355,-0.161848
1970-01-01 00:00:00.000000356,-0.161607
1970-01-01 00:00:00.000000357,-0.161328
1970-01-01 00:00:00.000000358,-0.161056
1970-01-01 00:00:00.000000359,-0.160886
1970-01-01 00:00:00.000000360,-0.160751
1970-01-01 00:00:00.000000361,-0.160513
1970-01-01 00:00:00.000000362,-0.160273
1970-01-01 00:00:00.000000363,-0.160116
1970-01-01 00:00:00.000000364,-0.159903
1970-01-01 00:00:00.000000365,-0.159649
1970-01-01 00:00:00.000000366,-0.159462
1970-01-01 00:00:00.000000367,-0.159368
1970-01-01 00:00:00.000000368,-0.159355
1970-01-01 00:00:00.000000369,-0.15941
1970-01-01 00:00:00.000000370,-0.159467
1970-01-01 00:00:00.000000371,-0.159611
1970-01-01 00:00:00.000000372,-0.1598359999999999
1970-01-01 00:00:00.000000373,-0.1600319999999999
1970-01-01 00:00:00.000000374,-0.160184
1970-01-01 00:00:00.000000375,-0.160294
1970-01-01 00:00:00.000000376,-0.160369
1970-01-01 00:00:00.000000377,-0.160422
1970-01-01 00:00:00.000000378,-0.160571
1970-01-01 00:00:00.000000379,-0.160736
1970-01-01 00:00:00.000000380,-0.16088
1970-01-01 00:00:00.000000381,-0.160975
1970-01-01 00:00:00.000000382,-0.161003
1970-01-01 00:00:00.000000383,-0.160944
1970-01-01 00:00:00.000000384,-0.160918
1970-01-01 00:00:00.000000385,-0.160848
1970-01-01 00:00:00.000000386,-0.160717
1970-01-01 00:00:00.000000387,-0.160547
1970-01-01 00:00:00.000000388,-0.160371
1970-01-01 00:00:00.000000389,-0.160142
1970-01-01 00:00:00.000000390,-0.159801
1970-01-01 00:00:00.000000391,-0.159458
1970-01-01 00:00:00.000000392,-0.158996
1970-01-01 00:00:00.000000393,-0.158423
1970-01-01 00:00:00.000000394,-0.157753
1970-01-01 00:00:00.000000395,-0.156904
1970-01-01 00:00:00.000000396,-0.155774
1970-01-01 00:00:00.000000397,-0.154253
1970-01-01 00:00:00.000000398,-0.152533
1970-01-01 00:00:00.000000399,-0.15078
1970-01-01 00:00:00.000000400,-0.149063
1970-01-01 00:00:00.000000401,-0.14719
1970-01-01 00:00:00.000000402,-0.14458
1970-01-01 00:00:00.000000403,-0.142093
1970-01-01 00:00:00.000000404,-0.139901
1970-01-01 00:00:00.000000405,-0.138476
1970-01-01 00:00:00.000000406,-0.13713
1970-01-01 00:00:00.000000407,-0.1361099999999999
1970-01-01 00:00:00.000000408,-0.136188
1970-01-01 00:00:00.000000409,-0.137247
1970-01-01 00:00:00.000000410,-0.13902
1970-01-01 00:00:00.000000411,-0.140955
1970-01-01 00:00:00.000000412,-0.143282
1970-01-01 00:00:00.000000413,-0.146228
1970-01-01 00:00:00.000000414,-0.149474
1970-01-01 00:00:00.000000415,-0.153217
1970-01-01 00:00:00.000000416,-0.15732
1970-01-01 00:00:00.000000417,-0.161472
1970-01-01 00:00:00.000000418,-0.165363
1970-01-01 00:00:00.000000419,-0.1684119999999999
1970-01-01 00:00:00.000000420,-0.170329
1970-01-01 00:00:00.000000421,-0.171094
1970-01-01 00:00:00.000000422,-0.170723
1970-01-01 00:00:00.000000423,-0.170227
1970-01-01 00:00:00.000000424,-0.169368
1970-01-01 00:00:00.000000425,-0.1683359999999999
1970-01-01 00:00:00.000000426,-0.167508
1970-01-01 00:00:00.000000427,-0.167249
1970-01-01 00:00:00.000000428,-0.167577
1970-01-01 00:00:00.000000429,-0.168391
1970-01-01 00:00:00.000000430,-0.1695
1970-01-01 00:00:00.000000431,-0.170147
1970-01-01 00:00:00.000000432,-0.1703319999999999
1970-01-01 00:00:00.000000433,-0.17048
1970-01-01 00:00:00.000000434,-0.17052
1970-01-01 00:00:00.000000435,-0.17068
1970-01-01 00:00:00.000000436,-0.170853
1970-01-01 00:00:00.000000437,-0.1708869999999999
1970-01-01 00:00:00.000000438,-0.170665
1970-01-01 00:00:00.000000439,-0.1703049999999999
1970-01-01 00:00:00.000000440,-0.170114
1970-01-01 00:00:00.000000441,-0.170185
1970-01-01 00:00:00.000000442,-0.169964
1970-01-01 00:00:00.000000443,-0.169747
1970-01-01 00:00:00.000000444,-0.169509
1970-01-01 00:00:00.000000445,-0.168965
1970-01-01 00:00:00.000000446,-0.168552
1970-01-01 00:00:00.000000447,-0.16819
1970-01-01 00:00:00.000000448,-0.167727
1970-01-01 00:00:00.000000449,-0.1673059999999999
1970-01-01 00:00:00.000000450,-0.166849
1970-01-01 00:00:00.000000451,-0.166299
1970-01-01 00:00:00.000000452,-0.165658
1970-01-01 00:00:00.000000453,-0.16501
1970-01-01 00:00:00.000000454,-0.164555
1970-01-01 00:00:00.000000455,-0.164404
1970-01-01 00:00:00.000000456,-0.164485
1970-01-01 00:00:00.000000457,-0.164701
1970-01-01 00:00:00.000000458,-0.1649779999999999
1970-01-01 00:00:00.000000459,-0.165413
1970-01-01 00:00:00.000000460,-0.166001
1970-01-01 00:00:00.000000461,-0.166648
1970-01-01 00:00:00.000000462,-0.167239
1970-01-01 00:00:00.000000463,-0.167589
1970-01-01 00:00:00.000000464,-0.167716
1970-01-01 00:00:00.000000465,-0.167598
1970-01-01 00:00:00.000000466,-0.167443
1970-01-01 00:00:00.000000467,-0.167471
1970-01-01 00:00:00.000000468,-0.167532
1970-01-01 00:00:00.000000469,-0.16773
1970-01-01 00:00:00.000000470,-0.167941
1970-01-01 00:00:00.000000471,-0.168076
1970-01-01 00:00:00.000000472,-0.168121
1970-01-01 00:00:00.000000473,-0.168094
1970-01-01 00:00:00.000000474,-0.1681
1970-01-01 00:00:00.000000475,-0.168121
1970-01-01 00:00:00.000000476,-0.168064
1970-01-01 00:00:00.000000477,-0.16813
1970-01-01 00:00:00.000000478,-0.168228
1970-01-01 00:00:00.000000479,-0.168383
1970-01-01 00:00:00.000000480,-0.168472
1970-01-01 00:00:00.000000481,-0.168534
1970-01-01 00:00:00.000000482,-0.168646
1970-01-01 00:00:00.000000483,-0.168727
1970-01-01 00:00:00.000000484,-0.1689109999999999
1970-01-01 00:00:00.000000485,-0.168926
1970-01-01 00:00:00.000000486,-0.168926
1970-01-01 00:00:00.000000487,-0.168883
1970-01-01 00:00:00.000000488,-0.1688579999999999
1970-01-01 00:00:00.000000489,-0.168812
1970-01-01 00:00:00.000000490,-0.168717
1970-01-01 00:00:00.000000491,-0.168578
1970-01-01 00:00:00.000000492,-0.168427
1970-01-01 00:00:00.000000493,-0.168302
1970-01-01 00:00:00.000000494,-0.168192
1970-01-01 00:00:00.000000495,-0.168043
1970-01-01 00:00:00.000000496,-0.167842
1970-01-01 00:00:00.000000497,-0.167593
1970-01-01 00:00:00.000000498,-0.167355
1970-01-01 00:00:00.000000499,-0.167178
1970-01-01 00:00:00.000000500,-0.1670569999999999
1970-01-01 00:00:00.000000501,-0.166999
1970-01-01 00:00:00.000000502,-0.1670829999999999
1970-01-01 00:00:00.000000503,-0.16734
1970-01-01 00:00:00.000000504,-0.167875
1970-01-01 00:00:00.000000505,-0.168747
1970-01-01 00:00:00.000000506,-0.169894
1970-01-01 00:00:00.000000507,-0.171031
1970-01-01 00:00:00.000000508,-0.17192
1970-01-01 00:00:00.000000509,-0.1723569999999999
1970-01-01 00:00:00.000000510,-0.172302
1970-01-01 00:00:00.000000511,-0.172062
1970-01-01 00:00:00.000000512,-0.17187
1970-01-01 00:00:00.000000513,-0.1718559999999999
1970-01-01 00:00:00.000000514,-0.172012
1970-01-01 00:00:00.000000515,-0.172193
1970-01-01 00:00:00.000000516,-0.171876
1970-01-01 00:00:00.000000517,-0.171117
1970-01-01 00:00:00.000000518,-0.170068
1970-01-01 00:00:00.000000519,-0.169188
1970-01-01 00:00:00.000000520,-0.168329
1970-01-01 00:00:00.000000521,-0.167562
1970-01-01 00:00:00.000000522,-0.16717
1970-01-01 00:00:00.000000523,-0.167094
1970-01-01 00:00:00.000000524,-0.167554
1970-01-01 00:00:00.000000525,-0.168313
1970-01-01 00:00:00.000000526,-0.169459
1970-01-01 00:00:00.000000527,-0.170653
1970-01-01 00:00:00.000000528,-0.171208
1970-01-01 00:00:00.000000529,-0.171245
1970-01-01 00:00:00.000000530,-0.170953
1970-01-01 00:00:00.000000531,-0.170231
1970-01-01 00:00:00.000000532,-0.169701
1970-01-01 00:00:00.000000533,-0.170099
1970-01-01 00:00:00.000000534,-0.170847
1970-01-01 00:00:00.000000535,-0.171498
1970-01-01 00:00:00.000000536,-0.1715829999999999
1970-01-01 00:00:00.000000537,-0.1713569999999999
1970-01-01 00:00:00.000000538,-0.171183
1970-01-01 00:00:00.000000539,-0.171225
1970-01-01 00:00:00.000000540,-0.1714
1970-01-01 00:00:00.000000541,-0.17156
1970-01-01 00:00:00.000000542,-0.171456
1970-01-01 00:00:00.000000543,-0.171202
1970-01-01 00:00:00.000000544,-0.170869
1970-01-01 00:00:00.000000545,-0.170382
1970-01-01 00:00:00.000000546,-0.169597
1970-01-01 00:00:00.000000547,-0.168607
1970-01-01 00:00:00.000000548,-0.167515
1970-01-01 00:00:00.000000549,-0.166487
1970-01-01 00:00:00.000000550,-0.165391
1970-01-01 00:00:00.000000551,-0.164268
1970-01-01 00:00:00.000000552,-0.163049
1970-01-01 00:00:00.000000553,-0.161846
1970-01-01 00:00:00.000000554,-0.160834
1970-01-01 00:00:00.000000555,-0.1600089999999999
1970-01-01 00:00:00.000000556,-0.159273
1970-01-01 00:00:00.000000557,-0.158588
1970-01-01 00:00:00.000000558,-0.158163
1970-01-01 00:00:00.000000559,-0.158297
1970-01-01 00:00:00.000000560,-0.158912
1970-01-01 00:00:00.000000561,-0.159463
1970-01-01 00:00:00.000000562,-0.15984
1970-01-01 00:00:00.000000563,-0.159933
1970-01-01 00:00:00.000000564,-0.1599539999999999
1970-01-01 00:00:00.000000565,-0.159831
1970-01-01 00:00:00.000000566,-0.159516
1970-01-01 00:00:00.000000567,-0.159426
1970-01-01 00:00:00.000000568,-0.159414
1970-01-01 00:00:00.000000569,-0.15957
1970-01-01 00:00:00.000000570,-0.159991
1970-01-01 00:00:00.000000571,-0.16041
1970-01-01 00:00:00.000000572,-0.1607589999999999
1970-01-01 00:00:00.000000573,-0.160903
1970-01-01 00:00:00.000000574,-0.161003
1970-01-01 00:00:00.000000575,-0.161131
1970-01-01 00:00:00.000000576,-0.161403
1970-01-01 00:00:00.000000577,-0.16187
1970-01-01 00:00:00.000000578,-0.162644
1970-01-01 00:00:00.000000579,-0.163434
1970-01-01 00:00:00.000000580,-0.164194
1970-01-01 00:00:00.000000581,-0.164738
1970-01-01 00:00:00.000000582,-0.1651359999999999
1970-01-01 00:00:00.000000583,-0.165383
1970-01-01 00:00:00.000000584,-0.165686
1970-01-01 00:00:00.000000585,-0.16613
1970-01-01 00:00:00.000000586,-0.16655
1970-01-01 00:00:00.000000587,-0.166986
1970-01-01 00:00:00.000000588,-0.167375
1970-01-01 00:00:00.000000589,-0.167706
1970-01-01 00:00:00.000000590,-0.168018
1970-01-01 00:00:00.000000591,-0.168256
1970-01-01 00:00:00.000000592,-0.168503
1970-01-01 00:00:00.000000593,-0.16874
1970-01-01 00:00:00.000000594,-0.168849
1970-01-01 00:00:00.000000595,-0.168867
1970-01-01 00:00:00.000000596,-0.16877
