time_captured,sit_5_sub_4_userAcceleration.x
1970-01-01 00:00:00.000000182,0.002569
1970-01-01 00:00:00.000000183,0.005447
1970-01-01 00:00:00.000000184,0.00382
1970-01-01 00:00:00.000000185,0.006856
1970-01-01 00:00:00.000000186,0.004383
1970-01-01 00:00:00.000000187,0.002234
1970-01-01 00:00:00.000000188,0.004079
1970-01-01 00:00:00.000000189,0.004028
1970-01-01 00:00:00.000000190,0.003549
1970-01-01 00:00:00.000000191,0.003702
1970-01-01 00:00:00.000000192,0.0037909999999999
1970-01-01 00:00:00.000000193,0.005975
1970-01-01 00:00:00.000000194,0.008039
1970-01-01 00:00:00.000000195,0.005024
1970-01-01 00:00:00.000000196,0.005567
1970-01-01 00:00:00.000000197,0.005358
1970-01-01 00:00:00.000000198,0.005826
1970-01-01 00:00:00.000000199,0.002912
1970-01-01 00:00:00.000000200,0.003729
1970-01-01 00:00:00.000000201,0.00149
1970-01-01 00:00:00.000000202,0.004816
1970-01-01 00:00:00.000000203,0.007323
1970-01-01 00:00:00.000000204,0.0045439999999999
1970-01-01 00:00:00.000000205,0.006541
1970-01-01 00:00:00.000000206,0.005464
1970-01-01 00:00:00.000000207,0.004776
1970-01-01 00:00:00.000000208,0.003558
1970-01-01 00:00:00.000000209,0.004167
1970-01-01 00:00:00.000000210,0.0038829999999999
1970-01-01 00:00:00.000000211,0.004146
1970-01-01 00:00:00.000000212,0.003147
1970-01-01 00:00:00.000000213,0.006734
1970-01-01 00:00:00.000000214,0.003147
1970-01-01 00:00:00.000000215,0.003813
1970-01-01 00:00:00.000000216,0.003154
1970-01-01 00:00:00.000000217,0.006378
1970-01-01 00:00:00.000000218,0.0081269999999999
1970-01-01 00:00:00.000000219,0.005943
1970-01-01 00:00:00.000000220,0.003166
1970-01-01 00:00:00.000000221,0.003246
1970-01-01 00:00:00.000000222,0.005423
1970-01-01 00:00:00.000000223,0.002686
1970-01-01 00:00:00.000000224,0.0036299999999999
1970-01-01 00:00:00.000000225,0.002404
1970-01-01 00:00:00.000000226,0.005494
1970-01-01 00:00:00.000000227,0.003854
1970-01-01 00:00:00.000000228,0.005004
1970-01-01 00:00:00.000000229,0.004848
1970-01-01 00:00:00.000000230,0.003889
1970-01-01 00:00:00.000000231,0.007141
1970-01-01 00:00:00.000000232,0.004682
1970-01-01 00:00:00.000000233,0.003635
1970-01-01 00:00:00.000000234,0.00545
1970-01-01 00:00:00.000000235,0.0072459999999999
1970-01-01 00:00:00.000000236,0.0052619999999999
1970-01-01 00:00:00.000000237,0.004877
1970-01-01 00:00:00.000000238,0.00549
1970-01-01 00:00:00.000000239,0.0043479999999999
1970-01-01 00:00:00.000000240,0.003671
1970-01-01 00:00:00.000000241,0.003123
1970-01-01 00:00:00.000000242,0.005128
1970-01-01 00:00:00.000000243,0.00253
1970-01-01 00:00:00.000000244,0.002454
1970-01-01 00:00:00.000000245,0.004758
1970-01-01 00:00:00.000000246,0.004388
1970-01-01 00:00:00.000000247,0.007877
1970-01-01 00:00:00.000000248,0.0065239999999999
1970-01-01 00:00:00.000000249,0.006181
1970-01-01 00:00:00.000000250,0.004495
1970-01-01 00:00:00.000000251,0.005538
1970-01-01 00:00:00.000000252,0.005879
1970-01-01 00:00:00.000000253,0.005957
1970-01-01 00:00:00.000000254,0.004037
1970-01-01 00:00:00.000000255,0.005145
1970-01-01 00:00:00.000000256,0.004846
1970-01-01 00:00:00.000000257,0.00248
1970-01-01 00:00:00.000000258,0.004315
1970-01-01 00:00:00.000000259,0.004039
1970-01-01 00:00:00.000000260,0.004376
1970-01-01 00:00:00.000000261,0.004275
1970-01-01 00:00:00.000000262,0.004368
1970-01-01 00:00:00.000000263,0.004214
1970-01-01 00:00:00.000000264,0.004837
1970-01-01 00:00:00.000000265,0.004848
1970-01-01 00:00:00.000000266,0.004863
1970-01-01 00:00:00.000000267,0.00316
1970-01-01 00:00:00.000000268,0.004043
1970-01-01 00:00:00.000000269,0.006828
1970-01-01 00:00:00.000000270,0.0065049999999999
1970-01-01 00:00:00.000000271,0.007662
1970-01-01 00:00:00.000000272,0.005762
1970-01-01 00:00:00.000000273,0.006385
1970-01-01 00:00:00.000000274,0.0053549999999999
1970-01-01 00:00:00.000000275,0.0039159999999999
1970-01-01 00:00:00.000000276,0.002032
1970-01-01 00:00:00.000000277,0.0022199999999999
1970-01-01 00:00:00.000000278,0.0014039999999999
1970-01-01 00:00:00.000000279,0.001966
1970-01-01 00:00:00.000000280,0.004734
1970-01-01 00:00:00.000000281,0.003415
1970-01-01 00:00:00.000000282,0.005232
1970-01-01 00:00:00.000000283,0.003326
1970-01-01 00:00:00.000000284,0.003988
1970-01-01 00:00:00.000000285,0.006714
1970-01-01 00:00:00.000000286,0.005588
1970-01-01 00:00:00.000000287,0.003861
1970-01-01 00:00:00.000000288,0.002748
1970-01-01 00:00:00.000000289,0.002984
1970-01-01 00:00:00.000000290,0.003361
1970-01-01 00:00:00.000000291,0.005419
1970-01-01 00:00:00.000000292,0.00412
1970-01-01 00:00:00.000000293,0.005684
1970-01-01 00:00:00.000000294,0.004639
1970-01-01 00:00:00.000000295,0.004631
1970-01-01 00:00:00.000000296,0.005647
1970-01-01 00:00:00.000000297,0.005794
1970-01-01 00:00:00.000000298,0.0052899999999999
1970-01-01 00:00:00.000000299,0.004974
1970-01-01 00:00:00.000000300,0.004025
1970-01-01 00:00:00.000000301,0.003042
1970-01-01 00:00:00.000000302,0.002583
1970-01-01 00:00:00.000000303,0.00221
1970-01-01 00:00:00.000000304,0.00129
1970-01-01 00:00:00.000000305,0.00498
1970-01-01 00:00:00.000000306,0.004829
1970-01-01 00:00:00.000000307,0.004184
1970-01-01 00:00:00.000000308,0.0047729999999999
1970-01-01 00:00:00.000000309,0.0060409999999999
1970-01-01 00:00:00.000000310,0.003941
1970-01-01 00:00:00.000000311,0.0017
1970-01-01 00:00:00.000000312,0.0037719999999999
1970-01-01 00:00:00.000000313,0.005521
1970-01-01 00:00:00.000000314,0.00199
1970-01-01 00:00:00.000000315,0.002966
1970-01-01 00:00:00.000000316,0.0066409999999999
1970-01-01 00:00:00.000000317,0.0068879999999999
1970-01-01 00:00:00.000000318,0.004574
1970-01-01 00:00:00.000000319,0.005463
1970-01-01 00:00:00.000000320,0.005369
1970-01-01 00:00:00.000000321,0.002787
1970-01-01 00:00:00.000000322,0.004813
1970-01-01 00:00:00.000000323,0.007285
1970-01-01 00:00:00.000000324,0.003486
1970-01-01 00:00:00.000000325,0.0038659999999999
1970-01-01 00:00:00.000000326,0.003984
1970-01-01 00:00:00.000000327,0.004334
1970-01-01 00:00:00.000000328,0.0037359999999999
1970-01-01 00:00:00.000000329,0.0066069999999999
1970-01-01 00:00:00.000000330,0.004861
1970-01-01 00:00:00.000000331,0.005448
1970-01-01 00:00:00.000000332,0.00467
1970-01-01 00:00:00.000000333,0.001515
1970-01-01 00:00:00.000000334,0.003652
1970-01-01 00:00:00.000000335,0.003752
1970-01-01 00:00:00.000000336,0.004777
1970-01-01 00:00:00.000000337,0.002358
1970-01-01 00:00:00.000000338,0.003996
1970-01-01 00:00:00.000000339,0.003927
1970-01-01 00:00:00.000000340,0.003375
1970-01-01 00:00:00.000000341,0.004549
1970-01-01 00:00:00.000000342,0.004604
1970-01-01 00:00:00.000000343,0.006303
1970-01-01 00:00:00.000000344,0.006793
1970-01-01 00:00:00.000000345,0.007684
1970-01-01 00:00:00.000000346,0.004772
1970-01-01 00:00:00.000000347,0.003417
1970-01-01 00:00:00.000000348,0.005215
1970-01-01 00:00:00.000000349,0.005728
1970-01-01 00:00:00.000000350,0.0037619999999999
1970-01-01 00:00:00.000000351,0.0037159999999999
1970-01-01 00:00:00.000000352,0.0023989999999999
1970-01-01 00:00:00.000000353,0.003738
1970-01-01 00:00:00.000000354,0.0058439999999999
1970-01-01 00:00:00.000000355,0.007479
1970-01-01 00:00:00.000000356,0.005289
1970-01-01 00:00:00.000000357,0.0069489999999999
1970-01-01 00:00:00.000000358,0.005464
1970-01-01 00:00:00.000000359,0.004649
1970-01-01 00:00:00.000000360,0.002973
1970-01-01 00:00:00.000000361,0.0059759999999999
1970-01-01 00:00:00.000000362,0.00506
1970-01-01 00:00:00.000000363,0.003642
1970-01-01 00:00:00.000000364,0.003118
1970-01-01 00:00:00.000000365,0.0036119999999999
1970-01-01 00:00:00.000000366,0.004079
1970-01-01 00:00:00.000000367,0.0042829999999999
1970-01-01 00:00:00.000000368,0.002993
1970-01-01 00:00:00.000000369,0.0033539999999999
1970-01-01 00:00:00.000000370,0.006164
1970-01-01 00:00:00.000000371,0.004992
1970-01-01 00:00:00.000000372,0.0040659999999999
1970-01-01 00:00:00.000000373,0.0071
1970-01-01 00:00:00.000000374,0.005497
1970-01-01 00:00:00.000000375,0.0032119999999999
1970-01-01 00:00:00.000000376,0.0052299999999999
1970-01-01 00:00:00.000000377,0.004999
1970-01-01 00:00:00.000000378,0.004592
1970-01-01 00:00:00.000000379,0.002992
1970-01-01 00:00:00.000000380,0.004214
1970-01-01 00:00:00.000000381,0.003505
1970-01-01 00:00:00.000000382,0.0019649999999999
1970-01-01 00:00:00.000000383,0.0036479999999999
1970-01-01 00:00:00.000000384,0.004921
1970-01-01 00:00:00.000000385,0.005578
1970-01-01 00:00:00.000000386,0.005719
1970-01-01 00:00:00.000000387,0.004682
1970-01-01 00:00:00.000000388,0.004254
1970-01-01 00:00:00.000000389,0.004188
1970-01-01 00:00:00.000000390,0.003915
1970-01-01 00:00:00.000000391,0.00133
1970-01-01 00:00:00.000000392,0.004802
1970-01-01 00:00:00.000000393,0.0043619999999999
1970-01-01 00:00:00.000000394,0.0015429999999999
1970-01-01 00:00:00.000000395,0.002926
1970-01-01 00:00:00.000000396,0.005838
1970-01-01 00:00:00.000000397,0.007589
1970-01-01 00:00:00.000000398,0.005954
1970-01-01 00:00:00.000000399,0.003058
1970-01-01 00:00:00.000000400,0.0073799999999999
1970-01-01 00:00:00.000000401,0.0084739999999999
1970-01-01 00:00:00.000000402,0.00517
1970-01-01 00:00:00.000000403,0.0044469999999999
1970-01-01 00:00:00.000000404,0.003927
1970-01-01 00:00:00.000000405,0.004108
1970-01-01 00:00:00.000000406,0.00234
1970-01-01 00:00:00.000000407,0.003069
1970-01-01 00:00:00.000000408,0.004585
1970-01-01 00:00:00.000000409,0.00237
1970-01-01 00:00:00.000000410,0.000661
1970-01-01 00:00:00.000000411,0.003676
1970-01-01 00:00:00.000000412,0.003021
1970-01-01 00:00:00.000000413,1.1e-05
1970-01-01 00:00:00.000000414,0.002139
1970-01-01 00:00:00.000000415,0.004357
1970-01-01 00:00:00.000000416,0.006264
1970-01-01 00:00:00.000000417,0.0040079999999999
1970-01-01 00:00:00.000000418,0.004089
1970-01-01 00:00:00.000000419,0.005326
1970-01-01 00:00:00.000000420,0.005389
1970-01-01 00:00:00.000000421,0.004549
1970-01-01 00:00:00.000000422,0.005233
1970-01-01 00:00:00.000000423,0.006817
1970-01-01 00:00:00.000000424,0.00925
1970-01-01 00:00:00.000000425,0.005275
1970-01-01 00:00:00.000000426,0.0046409999999999
1970-01-01 00:00:00.000000427,0.004739
1970-01-01 00:00:00.000000428,0.003014
1970-01-01 00:00:00.000000429,5.2e-05
1970-01-01 00:00:00.000000430,-0.00294
1970-01-01 00:00:00.000000431,1.1e-05
1970-01-01 00:00:00.000000432,0.000669
1970-01-01 00:00:00.000000433,-0.001159
1970-01-01 00:00:00.000000434,0.004472
1970-01-01 00:00:00.000000435,0.007337
1970-01-01 00:00:00.000000436,0.008948
1970-01-01 00:00:00.000000437,0.008026
1970-01-01 00:00:00.000000438,0.007417
1970-01-01 00:00:00.000000439,0.008418
1970-01-01 00:00:00.000000440,0.004619
1970-01-01 00:00:00.000000441,0.004817
1970-01-01 00:00:00.000000442,0.003173
1970-01-01 00:00:00.000000443,0.002428
1970-01-01 00:00:00.000000444,0.0022559999999999
1970-01-01 00:00:00.000000445,0.000733
1970-01-01 00:00:00.000000446,0.0036079999999999
1970-01-01 00:00:00.000000447,0.004267
1970-01-01 00:00:00.000000448,0.004353
1970-01-01 00:00:00.000000449,0.000762
1970-01-01 00:00:00.000000450,0.003557
1970-01-01 00:00:00.000000451,0.0009369999999999
1970-01-01 00:00:00.000000452,0.005266
1970-01-01 00:00:00.000000453,0.009285
1970-01-01 00:00:00.000000454,-0.0032119999999999
1970-01-01 00:00:00.000000455,-0.000715
1970-01-01 00:00:00.000000456,0.003378
1970-01-01 00:00:00.000000457,0.01634
1970-01-01 00:00:00.000000458,0.003059
1970-01-01 00:00:00.000000459,-0.008307
1970-01-01 00:00:00.000000460,-0.006623
1970-01-01 00:00:00.000000461,0.002234
1970-01-01 00:00:00.000000462,0.0096379999999999
1970-01-01 00:00:00.000000463,-0.005729
1970-01-01 00:00:00.000000464,-0.003268
1970-01-01 00:00:00.000000465,0.004478
1970-01-01 00:00:00.000000466,0.024267
1970-01-01 00:00:00.000000467,0.024454
1970-01-01 00:00:00.000000468,0.020604
1970-01-01 00:00:00.000000469,0.014221
1970-01-01 00:00:00.000000470,0.019571
1970-01-01 00:00:00.000000471,0.019719
1970-01-01 00:00:00.000000472,0.024479
1970-01-01 00:00:00.000000473,0.023736
1970-01-01 00:00:00.000000474,0.018307
1970-01-01 00:00:00.000000475,0.007212
1970-01-01 00:00:00.000000476,-0.002977
1970-01-01 00:00:00.000000477,-0.00677
1970-01-01 00:00:00.000000478,-0.007597
1970-01-01 00:00:00.000000479,0.000306
1970-01-01 00:00:00.000000480,0.003959
1970-01-01 00:00:00.000000481,-0.0006519999999999
1970-01-01 00:00:00.000000482,-6.9e-05
1970-01-01 00:00:00.000000483,0.001782
1970-01-01 00:00:00.000000484,0.000727
1970-01-01 00:00:00.000000485,0.002742
1970-01-01 00:00:00.000000486,0.0010869999999999
1970-01-01 00:00:00.000000487,-0.001356
1970-01-01 00:00:00.000000488,0.004971
1970-01-01 00:00:00.000000489,0.007095
1970-01-01 00:00:00.000000490,0.006238
1970-01-01 00:00:00.000000491,0.0194039999999999
1970-01-01 00:00:00.000000492,0.020788
1970-01-01 00:00:00.000000493,0.017654
1970-01-01 00:00:00.000000494,0.008922
1970-01-01 00:00:00.000000495,0.012076
1970-01-01 00:00:00.000000496,-0.008253
1970-01-01 00:00:00.000000497,-0.003909
1970-01-01 00:00:00.000000498,-0.003752
1970-01-01 00:00:00.000000499,-0.006848
1970-01-01 00:00:00.000000500,-0.002627
1970-01-01 00:00:00.000000501,-0.003203
1970-01-01 00:00:00.000000502,-0.009641
1970-01-01 00:00:00.000000503,0.011828
1970-01-01 00:00:00.000000504,0.004443
1970-01-01 00:00:00.000000505,-0.0035229999999999
1970-01-01 00:00:00.000000506,-0.000933
1970-01-01 00:00:00.000000507,-0.004794
1970-01-01 00:00:00.000000508,-0.005786
1970-01-01 00:00:00.000000509,-0.000281
1970-01-01 00:00:00.000000510,-0.004313
1970-01-01 00:00:00.000000511,-0.011966
1970-01-01 00:00:00.000000512,-0.010105
1970-01-01 00:00:00.000000513,0.008161
1970-01-01 00:00:00.000000514,0.0038399999999999
1970-01-01 00:00:00.000000515,-0.003127
1970-01-01 00:00:00.000000516,-0.00565
1970-01-01 00:00:00.000000517,-0.005566
1970-01-01 00:00:00.000000518,-0.007639
1970-01-01 00:00:00.000000519,-0.017986
1970-01-01 00:00:00.000000520,-0.017646
1970-01-01 00:00:00.000000521,0.002849
1970-01-01 00:00:00.000000522,0.006456
1970-01-01 00:00:00.000000523,0.002819
1970-01-01 00:00:00.000000524,0.007365
1970-01-01 00:00:00.000000525,0.007531
1970-01-01 00:00:00.000000526,0.02158
1970-01-01 00:00:00.000000527,0.001591
1970-01-01 00:00:00.000000528,0.007726
1970-01-01 00:00:00.000000529,0.011289
1970-01-01 00:00:00.000000530,0.01508
1970-01-01 00:00:00.000000531,0.020087
1970-01-01 00:00:00.000000532,0.016637
1970-01-01 00:00:00.000000533,0.040957
1970-01-01 00:00:00.000000534,0.031317
1970-01-01 00:00:00.000000535,0.027313
1970-01-01 00:00:00.000000536,0.018127
1970-01-01 00:00:00.000000537,0.009417
1970-01-01 00:00:00.000000538,0.006626
1970-01-01 00:00:00.000000539,0.0070569999999999
1970-01-01 00:00:00.000000540,-0.010783
1970-01-01 00:00:00.000000541,0.011061
1970-01-01 00:00:00.000000542,0.017838
1970-01-01 00:00:00.000000543,0.008556
1970-01-01 00:00:00.000000544,-0.007645
1970-01-01 00:00:00.000000545,-0.010743
1970-01-01 00:00:00.000000546,-0.010462
1970-01-01 00:00:00.000000547,-0.007324
1970-01-01 00:00:00.000000548,-0.012085
1970-01-01 00:00:00.000000549,-0.009361
1970-01-01 00:00:00.000000550,-0.007135
1970-01-01 00:00:00.000000551,-0.002693
1970-01-01 00:00:00.000000552,0.002606
1970-01-01 00:00:00.000000553,0.000371
1970-01-01 00:00:00.000000554,-0.005125
1970-01-01 00:00:00.000000555,0.0069939999999999
1970-01-01 00:00:00.000000556,0.016073
1970-01-01 00:00:00.000000557,0.018763
1970-01-01 00:00:00.000000558,0.019173
1970-01-01 00:00:00.000000559,0.015326
1970-01-01 00:00:00.000000560,0.0116379999999999
1970-01-01 00:00:00.000000561,-0.0040479999999999
1970-01-01 00:00:00.000000562,-0.0037229999999999
1970-01-01 00:00:00.000000563,0.00732
1970-01-01 00:00:00.000000564,0.014562
1970-01-01 00:00:00.000000565,0.01163
1970-01-01 00:00:00.000000566,0.007289
1970-01-01 00:00:00.000000567,0.007195
1970-01-01 00:00:00.000000568,-0.00205
1970-01-01 00:00:00.000000569,0.003178
1970-01-01 00:00:00.000000570,0.0089319999999999
1970-01-01 00:00:00.000000571,0.009384
1970-01-01 00:00:00.000000572,0.004427
1970-01-01 00:00:00.000000573,0.003729
1970-01-01 00:00:00.000000574,-0.003669
1970-01-01 00:00:00.000000575,-0.0137259999999999
1970-01-01 00:00:00.000000576,-0.005245
1970-01-01 00:00:00.000000577,0.009495
1970-01-01 00:00:00.000000578,-0.0021149999999999
1970-01-01 00:00:00.000000579,-0.007638
1970-01-01 00:00:00.000000580,-0.009489
1970-01-01 00:00:00.000000581,-0.022211
1970-01-01 00:00:00.000000582,-0.0202919999999999
1970-01-01 00:00:00.000000583,-0.005664
1970-01-01 00:00:00.000000584,0.007931
1970-01-01 00:00:00.000000585,0.006064
1970-01-01 00:00:00.000000586,0.001153
1970-01-01 00:00:00.000000587,0.001923
1970-01-01 00:00:00.000000588,0.008246
1970-01-01 00:00:00.000000589,0.011101
1970-01-01 00:00:00.000000590,0.002779
1970-01-01 00:00:00.000000591,0.002106
1970-01-01 00:00:00.000000592,0.006354
1970-01-01 00:00:00.000000593,0.010878
1970-01-01 00:00:00.000000594,0.011615
1970-01-01 00:00:00.000000595,0.009252
1970-01-01 00:00:00.000000596,0.007429
1970-01-01 00:00:00.000000597,0.004263
1970-01-01 00:00:00.000000598,-0.009534
1970-01-01 00:00:00.000000599,-0.008494
1970-01-01 00:00:00.000000600,0.001167
1970-01-01 00:00:00.000000601,0.0134539999999999
1970-01-01 00:00:00.000000602,0.009292
1970-01-01 00:00:00.000000603,0.006074
1970-01-01 00:00:00.000000604,0.008491
1970-01-01 00:00:00.000000605,0.0086769999999999
1970-01-01 00:00:00.000000606,0.004459
1970-01-01 00:00:00.000000607,0.005843
1970-01-01 00:00:00.000000608,0.008331
1970-01-01 00:00:00.000000609,0.008647
1970-01-01 00:00:00.000000610,0.008904
1970-01-01 00:00:00.000000611,0.0103069999999999
1970-01-01 00:00:00.000000612,0.0027719999999999
1970-01-01 00:00:00.000000613,0.00094
1970-01-01 00:00:00.000000614,0.007323
