time_captured,jog_9_sub_19_userAcceleration.z
1970-01-01 00:00:00.000000073,-0.336858
1970-01-01 00:00:00.000000074,0.360795
1970-01-01 00:00:00.000000075,-0.147061
1970-01-01 00:00:00.000000076,-0.0291589999999999
1970-01-01 00:00:00.000000077,-0.039889
1970-01-01 00:00:00.000000078,-0.201377
1970-01-01 00:00:00.000000079,0.027991
1970-01-01 00:00:00.000000080,0.954224
1970-01-01 00:00:00.000000081,0.941911
1970-01-01 00:00:00.000000082,0.630159
1970-01-01 00:00:00.000000083,-0.140894
1970-01-01 00:00:00.000000084,-0.116098
1970-01-01 00:00:00.000000085,-0.301493
1970-01-01 00:00:00.000000086,-0.14797
1970-01-01 00:00:00.000000087,-0.070379
1970-01-01 00:00:00.000000088,0.131195
1970-01-01 00:00:00.000000089,0.326765
1970-01-01 00:00:00.000000090,0.296077
1970-01-01 00:00:00.000000091,-0.388389
1970-01-01 00:00:00.000000092,-0.53662
1970-01-01 00:00:00.000000093,-0.309585
1970-01-01 00:00:00.000000094,-0.339121
1970-01-01 00:00:00.000000095,0.447626
1970-01-01 00:00:00.000000096,0.360781
1970-01-01 00:00:00.000000097,-0.092359
1970-01-01 00:00:00.000000098,-0.067969
1970-01-01 00:00:00.000000099,-0.003336
1970-01-01 00:00:00.000000100,0.332128
1970-01-01 00:00:00.000000101,0.381293
1970-01-01 00:00:00.000000102,0.344046
1970-01-01 00:00:00.000000103,0.061261
1970-01-01 00:00:00.000000104,-0.03899
1970-01-01 00:00:00.000000105,0.008482
1970-01-01 00:00:00.000000106,0.096929
1970-01-01 00:00:00.000000107,0.175299
1970-01-01 00:00:00.000000108,0.083578
1970-01-01 00:00:00.000000109,-0.4556
1970-01-01 00:00:00.000000110,-0.5841810000000001
1970-01-01 00:00:00.000000111,-0.00313
1970-01-01 00:00:00.000000112,0.238756
1970-01-01 00:00:00.000000113,-0.19358
1970-01-01 00:00:00.000000114,0.1444069999999999
1970-01-01 00:00:00.000000115,-0.204169
1970-01-01 00:00:00.000000116,0.253512
1970-01-01 00:00:00.000000117,0.719266
1970-01-01 00:00:00.000000118,1.017207
1970-01-01 00:00:00.000000119,0.4882039999999999
1970-01-01 00:00:00.000000120,-0.026907
1970-01-01 00:00:00.000000121,-0.10755
1970-01-01 00:00:00.000000122,-0.31067
1970-01-01 00:00:00.000000123,-0.254445
1970-01-01 00:00:00.000000124,-0.0758419999999999
1970-01-01 00:00:00.000000125,0.285159
1970-01-01 00:00:00.000000126,0.366618
1970-01-01 00:00:00.000000127,0.297221
1970-01-01 00:00:00.000000128,-0.625113
1970-01-01 00:00:00.000000129,-0.528846
1970-01-01 00:00:00.000000130,-0.282978
1970-01-01 00:00:00.000000131,-0.149971
1970-01-01 00:00:00.000000132,0.504178
1970-01-01 00:00:00.000000133,0.2454579999999999
1970-01-01 00:00:00.000000134,-0.032054
1970-01-01 00:00:00.000000135,-0.115853
1970-01-01 00:00:00.000000136,0.112169
1970-01-01 00:00:00.000000137,0.2559619999999999
1970-01-01 00:00:00.000000138,0.263129
1970-01-01 00:00:00.000000139,0.2457599999999999
1970-01-01 00:00:00.000000140,0.081117
1970-01-01 00:00:00.000000141,-0.123466
1970-01-01 00:00:00.000000142,-0.201756
1970-01-01 00:00:00.000000143,-0.105706
1970-01-01 00:00:00.000000144,0.169363
1970-01-01 00:00:00.000000145,0.172892
1970-01-01 00:00:00.000000146,-0.250361
1970-01-01 00:00:00.000000147,-0.638794
1970-01-01 00:00:00.000000148,-0.310679
1970-01-01 00:00:00.000000149,0.5877899999999999
1970-01-01 00:00:00.000000150,0.091763
1970-01-01 00:00:00.000000151,0.0602809999999999
1970-01-01 00:00:00.000000152,-0.22804
1970-01-01 00:00:00.000000153,-0.2903469999999999
1970-01-01 00:00:00.000000154,0.667533
1970-01-01 00:00:00.000000155,0.811882
1970-01-01 00:00:00.000000156,0.659356
1970-01-01 00:00:00.000000157,0.207065
1970-01-01 00:00:00.000000158,0.0597899999999999
1970-01-01 00:00:00.000000159,0.002485
1970-01-01 00:00:00.000000160,-0.109855
1970-01-01 00:00:00.000000161,-0.124947
1970-01-01 00:00:00.000000162,-0.033791
1970-01-01 00:00:00.000000163,0.1446349999999999
1970-01-01 00:00:00.000000164,0.292963
1970-01-01 00:00:00.000000165,0.194117
1970-01-01 00:00:00.000000166,-0.5227310000000001
1970-01-01 00:00:00.000000167,-0.864107
1970-01-01 00:00:00.000000168,-0.573095
1970-01-01 00:00:00.000000169,-0.409124
1970-01-01 00:00:00.000000170,0.449068
1970-01-01 00:00:00.000000171,0.61692
1970-01-01 00:00:00.000000172,0.168794
1970-01-01 00:00:00.000000173,-0.171132
1970-01-01 00:00:00.000000174,-0.005984
1970-01-01 00:00:00.000000175,0.286618
1970-01-01 00:00:00.000000176,0.185113
1970-01-01 00:00:00.000000177,0.297782
1970-01-01 00:00:00.000000178,0.276959
1970-01-01 00:00:00.000000179,0.040609
1970-01-01 00:00:00.000000180,-0.087874
1970-01-01 00:00:00.000000181,-0.131846
1970-01-01 00:00:00.000000182,-0.02441
1970-01-01 00:00:00.000000183,0.036137
1970-01-01 00:00:00.000000184,-0.0194009999999999
1970-01-01 00:00:00.000000185,-0.557091
1970-01-01 00:00:00.000000186,-0.123509
1970-01-01 00:00:00.000000187,0.230519
1970-01-01 00:00:00.000000188,0.260972
1970-01-01 00:00:00.000000189,-0.133923
1970-01-01 00:00:00.000000190,-0.168511
1970-01-01 00:00:00.000000191,-0.235496
1970-01-01 00:00:00.000000192,0.352678
1970-01-01 00:00:00.000000193,0.695542
1970-01-01 00:00:00.000000194,0.70108
1970-01-01 00:00:00.000000195,0.249243
1970-01-01 00:00:00.000000196,0.0388779999999999
1970-01-01 00:00:00.000000197,-0.190029
1970-01-01 00:00:00.000000198,-0.358784
1970-01-01 00:00:00.000000199,-0.250481
1970-01-01 00:00:00.000000200,0.035897
1970-01-01 00:00:00.000000201,0.138982
1970-01-01 00:00:00.000000202,0.5385850000000001
1970-01-01 00:00:00.000000203,0.128697
1970-01-01 00:00:00.000000204,-0.792587
1970-01-01 00:00:00.000000205,-0.560319
1970-01-01 00:00:00.000000206,-0.24409
1970-01-01 00:00:00.000000207,0.441612
1970-01-01 00:00:00.000000208,0.224896
1970-01-01 00:00:00.000000209,0.080319
1970-01-01 00:00:00.000000210,-0.030068
1970-01-01 00:00:00.000000211,-0.243438
1970-01-01 00:00:00.000000212,0.08423
1970-01-01 00:00:00.000000213,0.357188
1970-01-01 00:00:00.000000214,0.260984
1970-01-01 00:00:00.000000215,0.31015
1970-01-01 00:00:00.000000216,0.050878
1970-01-01 00:00:00.000000217,-0.2328059999999999
1970-01-01 00:00:00.000000218,-0.338857
1970-01-01 00:00:00.000000219,-0.191005
1970-01-01 00:00:00.000000220,0.103242
1970-01-01 00:00:00.000000221,0.168512
1970-01-01 00:00:00.000000222,-0.2266699999999999
1970-01-01 00:00:00.000000223,-0.816439
1970-01-01 00:00:00.000000224,-0.302643
1970-01-01 00:00:00.000000225,0.28643
1970-01-01 00:00:00.000000226,-0.231654
1970-01-01 00:00:00.000000227,0.165715
1970-01-01 00:00:00.000000228,-0.245468
1970-01-01 00:00:00.000000229,0.016634
1970-01-01 00:00:00.000000230,0.516858
1970-01-01 00:00:00.000000231,0.8678170000000001
1970-01-01 00:00:00.000000232,0.361492
1970-01-01 00:00:00.000000233,0.125715
1970-01-01 00:00:00.000000234,0.157531
1970-01-01 00:00:00.000000235,-0.059657
1970-01-01 00:00:00.000000236,-0.135717
1970-01-01 00:00:00.000000237,-0.054382
1970-01-01 00:00:00.000000238,0.046771
1970-01-01 00:00:00.000000239,0.347248
1970-01-01 00:00:00.000000240,0.203059
1970-01-01 00:00:00.000000241,-0.520722
1970-01-01 00:00:00.000000242,-0.627268
1970-01-01 00:00:00.000000243,-0.5532020000000001
1970-01-01 00:00:00.000000244,-0.4589979999999999
1970-01-01 00:00:00.000000245,0.258269
1970-01-01 00:00:00.000000246,0.6803819999999999
1970-01-01 00:00:00.000000247,0.4519869999999999
1970-01-01 00:00:00.000000248,-0.1519859999999999
1970-01-01 00:00:00.000000249,-0.2126219999999999
1970-01-01 00:00:00.000000250,0.318707
1970-01-01 00:00:00.000000251,0.23398
1970-01-01 00:00:00.000000252,0.335902
1970-01-01 00:00:00.000000253,0.324361
1970-01-01 00:00:00.000000254,0.121404
1970-01-01 00:00:00.000000255,-0.015425
1970-01-01 00:00:00.000000256,-0.0730659999999999
1970-01-01 00:00:00.000000257,0.062726
1970-01-01 00:00:00.000000258,0.06866
1970-01-01 00:00:00.000000259,-0.2866329999999999
1970-01-01 00:00:00.000000260,-0.461179
1970-01-01 00:00:00.000000261,0.167782
1970-01-01 00:00:00.000000262,0.0689159999999999
1970-01-01 00:00:00.000000263,-0.576562
1970-01-01 00:00:00.000000264,0.0622039999999999
1970-01-01 00:00:00.000000265,-0.068423
1970-01-01 00:00:00.000000266,0.046301
1970-01-01 00:00:00.000000267,0.102117
1970-01-01 00:00:00.000000268,0.688717
1970-01-01 00:00:00.000000269,0.781818
1970-01-01 00:00:00.000000270,0.2750329999999999
1970-01-01 00:00:00.000000271,0.125991
1970-01-01 00:00:00.000000272,0.003016
1970-01-01 00:00:00.000000273,-0.145457
1970-01-01 00:00:00.000000274,0.144492
1970-01-01 00:00:00.000000275,0.253692
1970-01-01 00:00:00.000000276,0.317415
1970-01-01 00:00:00.000000277,0.2660949999999999
1970-01-01 00:00:00.000000278,-0.5123
1970-01-01 00:00:00.000000279,-1.003638
1970-01-01 00:00:00.000000280,-0.525876
1970-01-01 00:00:00.000000281,-0.123369
1970-01-01 00:00:00.000000282,0.0351449999999999
1970-01-01 00:00:00.000000283,0.679553
1970-01-01 00:00:00.000000284,0.25479
1970-01-01 00:00:00.000000285,-0.126131
1970-01-01 00:00:00.000000286,-0.1716079999999999
1970-01-01 00:00:00.000000287,0.2786099999999999
1970-01-01 00:00:00.000000288,0.307247
1970-01-01 00:00:00.000000289,0.366213
1970-01-01 00:00:00.000000290,0.3190969999999999
1970-01-01 00:00:00.000000291,0.0060979999999999
1970-01-01 00:00:00.000000292,-0.123992
1970-01-01 00:00:00.000000293,0.027724
1970-01-01 00:00:00.000000294,0.141505
1970-01-01 00:00:00.000000295,0.053138
1970-01-01 00:00:00.000000296,-0.167846
1970-01-01 00:00:00.000000297,-0.620636
1970-01-01 00:00:00.000000298,-0.35491
1970-01-01 00:00:00.000000299,0.373584
1970-01-01 00:00:00.000000300,-0.221469
1970-01-01 00:00:00.000000301,-0.105864
1970-01-01 00:00:00.000000302,0.2317969999999999
1970-01-01 00:00:00.000000303,-0.327808
1970-01-01 00:00:00.000000304,0.2360699999999999
1970-01-01 00:00:00.000000305,0.7422770000000001
1970-01-01 00:00:00.000000306,1.058921
1970-01-01 00:00:00.000000307,0.48372
1970-01-01 00:00:00.000000308,0.164045
1970-01-01 00:00:00.000000309,-0.032934
1970-01-01 00:00:00.000000310,-0.079653
1970-01-01 00:00:00.000000311,0.01499
1970-01-01 00:00:00.000000312,0.302678
1970-01-01 00:00:00.000000313,0.356773
1970-01-01 00:00:00.000000314,0.421402
1970-01-01 00:00:00.000000315,0.145676
1970-01-01 00:00:00.000000316,-0.817519
1970-01-01 00:00:00.000000317,-0.8664139999999999
1970-01-01 00:00:00.000000318,-0.415666
1970-01-01 00:00:00.000000319,-0.439901
1970-01-01 00:00:00.000000320,0.429616
1970-01-01 00:00:00.000000321,0.8701959999999999
1970-01-01 00:00:00.000000322,0.032165
1970-01-01 00:00:00.000000323,-0.382284
1970-01-01 00:00:00.000000324,0.127266
1970-01-01 00:00:00.000000325,0.398899
1970-01-01 00:00:00.000000326,0.140522
1970-01-01 00:00:00.000000327,0.34506
1970-01-01 00:00:00.000000328,0.165795
1970-01-01 00:00:00.000000329,0.125339
1970-01-01 00:00:00.000000330,0.058545
1970-01-01 00:00:00.000000331,-0.028616
1970-01-01 00:00:00.000000332,-0.016914
1970-01-01 00:00:00.000000333,-0.056882
1970-01-01 00:00:00.000000334,-0.671028
1970-01-01 00:00:00.000000335,-0.493489
1970-01-01 00:00:00.000000336,0.448168
1970-01-01 00:00:00.000000337,-0.01515
1970-01-01 00:00:00.000000338,-0.020498
1970-01-01 00:00:00.000000339,0.129347
1970-01-01 00:00:00.000000340,-0.35998
1970-01-01 00:00:00.000000341,0.174682
1970-01-01 00:00:00.000000342,0.7436560000000001
1970-01-01 00:00:00.000000343,1.000542
1970-01-01 00:00:00.000000344,0.576136
1970-01-01 00:00:00.000000345,-0.0352139999999999
1970-01-01 00:00:00.000000346,0.077528
1970-01-01 00:00:00.000000347,0.00058
1970-01-01 00:00:00.000000348,0.1080319999999999
1970-01-01 00:00:00.000000349,0.224701
1970-01-01 00:00:00.000000350,0.330603
1970-01-01 00:00:00.000000351,0.314977
1970-01-01 00:00:00.000000352,-0.403452
1970-01-01 00:00:00.000000353,-0.786145
1970-01-01 00:00:00.000000354,-0.794891
1970-01-01 00:00:00.000000355,-0.441981
1970-01-01 00:00:00.000000356,-0.034803
1970-01-01 00:00:00.000000357,0.219417
1970-01-01 00:00:00.000000358,0.343465
1970-01-01 00:00:00.000000359,0.019302
1970-01-01 00:00:00.000000360,-0.106166
1970-01-01 00:00:00.000000361,0.166264
1970-01-01 00:00:00.000000362,0.25679
1970-01-01 00:00:00.000000363,0.2621489999999999
1970-01-01 00:00:00.000000364,0.342208
1970-01-01 00:00:00.000000365,0.139017
1970-01-01 00:00:00.000000366,0.129591
1970-01-01 00:00:00.000000367,0.139785
1970-01-01 00:00:00.000000368,0.245825
1970-01-01 00:00:00.000000369,0.094942
1970-01-01 00:00:00.000000370,-0.492804
1970-01-01 00:00:00.000000371,-0.535679
1970-01-01 00:00:00.000000372,-0.0561
1970-01-01 00:00:00.000000373,-0.146707
1970-01-01 00:00:00.000000374,0.0029
1970-01-01 00:00:00.000000375,0.082411
1970-01-01 00:00:00.000000376,-0.293574
1970-01-01 00:00:00.000000377,0.169464
1970-01-01 00:00:00.000000378,0.5297609999999999
1970-01-01 00:00:00.000000379,0.7422310000000001
1970-01-01 00:00:00.000000380,0.527026
1970-01-01 00:00:00.000000381,0.4361859999999999
1970-01-01 00:00:00.000000382,-0.1101359999999999
1970-01-01 00:00:00.000000383,-0.051295
1970-01-01 00:00:00.000000384,-0.230483
1970-01-01 00:00:00.000000385,-0.0279449999999999
1970-01-01 00:00:00.000000386,0.135926
1970-01-01 00:00:00.000000387,0.298597
1970-01-01 00:00:00.000000388,-0.01496
1970-01-01 00:00:00.000000389,-0.6764180000000001
1970-01-01 00:00:00.000000390,-0.557188
1970-01-01 00:00:00.000000391,-0.2968909999999999
1970-01-01 00:00:00.000000392,-0.291938
1970-01-01 00:00:00.000000393,-0.2945239999999999
1970-01-01 00:00:00.000000394,0.225877
1970-01-01 00:00:00.000000395,0.04273
1970-01-01 00:00:00.000000396,-0.158149
1970-01-01 00:00:00.000000397,0.1255619999999999
1970-01-01 00:00:00.000000398,0.237209
1970-01-01 00:00:00.000000399,0.209858
1970-01-01 00:00:00.000000400,0.261561
1970-01-01 00:00:00.000000401,0.231632
1970-01-01 00:00:00.000000402,0.179969
1970-01-01 00:00:00.000000403,0.2331329999999999
1970-01-01 00:00:00.000000404,0.258829
1970-01-01 00:00:00.000000405,0.207171
1970-01-01 00:00:00.000000406,0.130685
1970-01-01 00:00:00.000000407,-0.227484
1970-01-01 00:00:00.000000408,-0.2499699999999999
1970-01-01 00:00:00.000000409,-0.184162
1970-01-01 00:00:00.000000410,0.168789
1970-01-01 00:00:00.000000411,-0.380904
1970-01-01 00:00:00.000000412,-0.040656
1970-01-01 00:00:00.000000413,-0.194039
1970-01-01 00:00:00.000000414,0.129169
1970-01-01 00:00:00.000000415,0.4730149999999999
1970-01-01 00:00:00.000000416,0.624803
1970-01-01 00:00:00.000000417,0.357353
1970-01-01 00:00:00.000000418,0.036688
1970-01-01 00:00:00.000000419,-0.090786
1970-01-01 00:00:00.000000420,-0.089977
1970-01-01 00:00:00.000000421,-0.288425
1970-01-01 00:00:00.000000422,-0.0758679999999999
1970-01-01 00:00:00.000000423,0.071462
1970-01-01 00:00:00.000000424,0.503905
1970-01-01 00:00:00.000000425,0.382904
1970-01-01 00:00:00.000000426,0.043958
1970-01-01 00:00:00.000000427,-0.916072
1970-01-01 00:00:00.000000428,-0.740263
1970-01-01 00:00:00.000000429,-0.42451
1970-01-01 00:00:00.000000430,0.391874
1970-01-01 00:00:00.000000431,0.1527069999999999
1970-01-01 00:00:00.000000432,0.067675
1970-01-01 00:00:00.000000433,-0.011241
1970-01-01 00:00:00.000000434,0.02729
1970-01-01 00:00:00.000000435,0.380102
1970-01-01 00:00:00.000000436,0.327358
1970-01-01 00:00:00.000000437,0.19295
1970-01-01 00:00:00.000000438,0.114544
1970-01-01 00:00:00.000000439,0.07152
1970-01-01 00:00:00.000000440,0.117175
1970-01-01 00:00:00.000000441,0.216363
1970-01-01 00:00:00.000000442,0.225192
1970-01-01 00:00:00.000000443,0.051546
1970-01-01 00:00:00.000000444,-0.26739
1970-01-01 00:00:00.000000445,-0.585735
1970-01-01 00:00:00.000000446,-0.2606719999999999
1970-01-01 00:00:00.000000447,0.209798
1970-01-01 00:00:00.000000448,-0.0812799999999999
1970-01-01 00:00:00.000000449,-0.321504
1970-01-01 00:00:00.000000450,0.174216
1970-01-01 00:00:00.000000451,-0.220612
1970-01-01 00:00:00.000000452,-0.0263649999999999
1970-01-01 00:00:00.000000453,0.38713
1970-01-01 00:00:00.000000454,0.645422
1970-01-01 00:00:00.000000455,0.5368069999999999
1970-01-01 00:00:00.000000456,0.285331
1970-01-01 00:00:00.000000457,-0.06581
1970-01-01 00:00:00.000000458,-0.061292
1970-01-01 00:00:00.000000459,-0.108273
1970-01-01 00:00:00.000000460,0.0066319999999999
1970-01-01 00:00:00.000000461,0.12252
1970-01-01 00:00:00.000000462,0.256397
1970-01-01 00:00:00.000000463,0.499642
1970-01-01 00:00:00.000000464,-0.538519
1970-01-01 00:00:00.000000465,-0.484456
1970-01-01 00:00:00.000000466,-0.579248
1970-01-01 00:00:00.000000467,-0.501857
1970-01-01 00:00:00.000000468,-0.490328
1970-01-01 00:00:00.000000469,0.522243
1970-01-01 00:00:00.000000470,0.251736
1970-01-01 00:00:00.000000471,0.089045
1970-01-01 00:00:00.000000472,-0.123199
1970-01-01 00:00:00.000000473,0.187781
1970-01-01 00:00:00.000000474,0.263388
1970-01-01 00:00:00.000000475,0.220628
1970-01-01 00:00:00.000000476,0.454337
1970-01-01 00:00:00.000000477,0.404212
1970-01-01 00:00:00.000000478,0.106451
1970-01-01 00:00:00.000000479,0.049923
1970-01-01 00:00:00.000000480,0.03017
1970-01-01 00:00:00.000000481,0.088601
1970-01-01 00:00:00.000000482,0.139659
1970-01-01 00:00:00.000000483,-0.341343
1970-01-01 00:00:00.000000484,-0.5322100000000001
1970-01-01 00:00:00.000000485,-0.098448
1970-01-01 00:00:00.000000486,0.300464
1970-01-01 00:00:00.000000487,-0.369403
1970-01-01 00:00:00.000000488,0.1040519999999999
1970-01-01 00:00:00.000000489,-0.182578
1970-01-01 00:00:00.000000490,-0.201052
1970-01-01 00:00:00.000000491,0.337252
1970-01-01 00:00:00.000000492,0.627653
1970-01-01 00:00:00.000000493,0.7619670000000001
1970-01-01 00:00:00.000000494,0.393286
1970-01-01 00:00:00.000000495,0.172047
1970-01-01 00:00:00.000000496,-0.100171
1970-01-01 00:00:00.000000497,-0.157992
1970-01-01 00:00:00.000000498,-0.2138
1970-01-01 00:00:00.000000499,-0.026981
1970-01-01 00:00:00.000000500,0.337575
1970-01-01 00:00:00.000000501,0.444585
1970-01-01 00:00:00.000000502,0.1461309999999999
1970-01-01 00:00:00.000000503,-0.6341060000000001
1970-01-01 00:00:00.000000504,-0.536265
1970-01-01 00:00:00.000000505,-0.287433
1970-01-01 00:00:00.000000506,-0.234156
1970-01-01 00:00:00.000000507,0.319162
1970-01-01 00:00:00.000000508,0.330794
1970-01-01 00:00:00.000000509,0.124552
1970-01-01 00:00:00.000000510,0.173742
1970-01-01 00:00:00.000000511,0.158326
1970-01-01 00:00:00.000000512,0.21513
1970-01-01 00:00:00.000000513,0.168711
1970-01-01 00:00:00.000000514,0.385974
1970-01-01 00:00:00.000000515,0.32646
1970-01-01 00:00:00.000000516,0.271794
1970-01-01 00:00:00.000000517,0.119374
1970-01-01 00:00:00.000000518,0.122472
1970-01-01 00:00:00.000000519,0.222477
1970-01-01 00:00:00.000000520,-0.002351
1970-01-01 00:00:00.000000521,-0.380127
1970-01-01 00:00:00.000000522,-0.370021
1970-01-01 00:00:00.000000523,0.121141
1970-01-01 00:00:00.000000524,-0.070612
1970-01-01 00:00:00.000000525,-0.353637
1970-01-01 00:00:00.000000526,0.091307
1970-01-01 00:00:00.000000527,-0.157314
1970-01-01 00:00:00.000000528,-0.2500719999999999
1970-01-01 00:00:00.000000529,0.258451
1970-01-01 00:00:00.000000530,0.637746
1970-01-01 00:00:00.000000531,0.746093
1970-01-01 00:00:00.000000532,0.355996
1970-01-01 00:00:00.000000533,0.185374
1970-01-01 00:00:00.000000534,0.018009
1970-01-01 00:00:00.000000535,0.048131
1970-01-01 00:00:00.000000536,0.042748
1970-01-01 00:00:00.000000537,0.170014
1970-01-01 00:00:00.000000538,0.29324
1970-01-01 00:00:00.000000539,0.437356
1970-01-01 00:00:00.000000540,0.355908
1970-01-01 00:00:00.000000541,-0.406931
1970-01-01 00:00:00.000000542,-0.73457
1970-01-01 00:00:00.000000543,-0.426981
1970-01-01 00:00:00.000000544,-0.167466
1970-01-01 00:00:00.000000545,0.410984
1970-01-01 00:00:00.000000546,0.65555
1970-01-01 00:00:00.000000547,0.156441
1970-01-01 00:00:00.000000548,-0.200533
1970-01-01 00:00:00.000000549,-0.227817
1970-01-01 00:00:00.000000550,0.150574
1970-01-01 00:00:00.000000551,0.148856
1970-01-01 00:00:00.000000552,0.344389
1970-01-01 00:00:00.000000553,0.6343489999999999
1970-01-01 00:00:00.000000554,0.490476
1970-01-01 00:00:00.000000555,0.10444
1970-01-01 00:00:00.000000556,0.064876
1970-01-01 00:00:00.000000557,0.08971
1970-01-01 00:00:00.000000558,0.146582
1970-01-01 00:00:00.000000559,-0.17367
1970-01-01 00:00:00.000000560,-0.4141039999999999
1970-01-01 00:00:00.000000561,-0.076554
1970-01-01 00:00:00.000000562,0.188099
1970-01-01 00:00:00.000000563,-0.110869
1970-01-01 00:00:00.000000564,0.260049
1970-01-01 00:00:00.000000565,0.1125299999999999
1970-01-01 00:00:00.000000566,-0.334853
1970-01-01 00:00:00.000000567,0.154203
1970-01-01 00:00:00.000000568,0.538592
1970-01-01 00:00:00.000000569,0.5543100000000001
1970-01-01 00:00:00.000000570,0.414351
1970-01-01 00:00:00.000000571,0.315559
1970-01-01 00:00:00.000000572,0.143933
1970-01-01 00:00:00.000000573,0.129443
1970-01-01 00:00:00.000000574,-0.009495
1970-01-01 00:00:00.000000575,0.0737559999999999
1970-01-01 00:00:00.000000576,0.175999
1970-01-01 00:00:00.000000577,0.448032
1970-01-01 00:00:00.000000578,0.222501
1970-01-01 00:00:00.000000579,-0.268833
1970-01-01 00:00:00.000000580,-0.781876
1970-01-01 00:00:00.000000581,-0.414747
1970-01-01 00:00:00.000000582,-0.301992
1970-01-01 00:00:00.000000583,0.493263
1970-01-01 00:00:00.000000584,0.613875
1970-01-01 00:00:00.000000585,0.55953
1970-01-01 00:00:00.000000586,-0.144374
1970-01-01 00:00:00.000000587,-0.171129
1970-01-01 00:00:00.000000588,0.1128069999999999
1970-01-01 00:00:00.000000589,0.186529
1970-01-01 00:00:00.000000590,0.371944
1970-01-01 00:00:00.000000591,0.371185
1970-01-01 00:00:00.000000592,0.2237739999999999
1970-01-01 00:00:00.000000593,0.079369
1970-01-01 00:00:00.000000594,-0.0243199999999999
1970-01-01 00:00:00.000000595,0.0753679999999999
1970-01-01 00:00:00.000000596,0.205704
1970-01-01 00:00:00.000000597,0.1190259999999999
1970-01-01 00:00:00.000000598,-0.658568
1970-01-01 00:00:00.000000599,-0.623112
1970-01-01 00:00:00.000000600,0.5406880000000001
1970-01-01 00:00:00.000000601,0.202155
1970-01-01 00:00:00.000000602,-0.342584
1970-01-01 00:00:00.000000603,-0.13136
1970-01-01 00:00:00.000000604,-0.418693
1970-01-01 00:00:00.000000605,0.2232699999999999
