time_captured,dws_2_sub_19_attitude.roll
1970-01-01 00:00:00.000000296,-2.3959900000000003
1970-01-01 00:00:00.000000297,-2.305545
1970-01-01 00:00:00.000000298,-2.244135
1970-01-01 00:00:00.000000299,-2.178786
1970-01-01 00:00:00.000000300,-2.110668
1970-01-01 00:00:00.000000301,-2.0259400000000003
1970-01-01 00:00:00.000000302,-1.934088
1970-01-01 00:00:00.000000303,-1.863089
1970-01-01 00:00:00.000000304,-1.839717
1970-01-01 00:00:00.000000305,-1.862026
1970-01-01 00:00:00.000000306,-1.931869
1970-01-01 00:00:00.000000307,-2.036103
1970-01-01 00:00:00.000000308,-2.1283540000000003
1970-01-01 00:00:00.000000309,-2.173845
1970-01-01 00:00:00.000000310,-2.157051
1970-01-01 00:00:00.000000311,-2.091119
1970-01-01 00:00:00.000000312,-2.037521
1970-01-01 00:00:00.000000313,-2.056537
1970-01-01 00:00:00.000000314,-2.111981
1970-01-01 00:00:00.000000315,-2.1706990000000004
1970-01-01 00:00:00.000000316,-2.203765
1970-01-01 00:00:00.000000317,-2.177139
1970-01-01 00:00:00.000000318,-2.149189
1970-01-01 00:00:00.000000319,-2.100047
1970-01-01 00:00:00.000000320,-2.038045
1970-01-01 00:00:00.000000321,-1.978367
1970-01-01 00:00:00.000000322,-1.965179
1970-01-01 00:00:00.000000323,-2.030757
1970-01-01 00:00:00.000000324,-2.132092
1970-01-01 00:00:00.000000325,-2.193695
1970-01-01 00:00:00.000000326,-2.175852
1970-01-01 00:00:00.000000327,-2.076341
1970-01-01 00:00:00.000000328,-1.947133
1970-01-01 00:00:00.000000329,-1.844148
1970-01-01 00:00:00.000000330,-1.790248
1970-01-01 00:00:00.000000331,-1.777021
1970-01-01 00:00:00.000000332,-1.7899740000000002
1970-01-01 00:00:00.000000333,-1.837565
1970-01-01 00:00:00.000000334,-1.905525
1970-01-01 00:00:00.000000335,-2.00227
1970-01-01 00:00:00.000000336,-2.15974
1970-01-01 00:00:00.000000337,-2.205962
1970-01-01 00:00:00.000000338,-2.113285
1970-01-01 00:00:00.000000339,-2.007959
1970-01-01 00:00:00.000000340,-1.96598
1970-01-01 00:00:00.000000341,-1.979475
1970-01-01 00:00:00.000000342,-2.002529
1970-01-01 00:00:00.000000343,-2.002618
1970-01-01 00:00:00.000000344,-1.967016
1970-01-01 00:00:00.000000345,-1.910194
1970-01-01 00:00:00.000000346,-1.864046
1970-01-01 00:00:00.000000347,-1.87077
1970-01-01 00:00:00.000000348,-1.950976
1970-01-01 00:00:00.000000349,-2.041219
1970-01-01 00:00:00.000000350,-2.077311
1970-01-01 00:00:00.000000351,-2.054107
1970-01-01 00:00:00.000000352,-1.986995
1970-01-01 00:00:00.000000353,-1.910643
1970-01-01 00:00:00.000000354,-1.869831
1970-01-01 00:00:00.000000355,-1.877442
1970-01-01 00:00:00.000000356,-1.948451
1970-01-01 00:00:00.000000357,-2.039674
1970-01-01 00:00:00.000000358,-2.08845
1970-01-01 00:00:00.000000359,-2.080826
1970-01-01 00:00:00.000000360,-2.051344
1970-01-01 00:00:00.000000361,-1.996759
1970-01-01 00:00:00.000000362,-1.931264
1970-01-01 00:00:00.000000363,-1.880853
1970-01-01 00:00:00.000000364,-1.865343
1970-01-01 00:00:00.000000365,-1.877826
1970-01-01 00:00:00.000000366,-1.903634
1970-01-01 00:00:00.000000367,-1.916484
1970-01-01 00:00:00.000000368,-1.895066
1970-01-01 00:00:00.000000369,-1.817678
1970-01-01 00:00:00.000000370,-1.694649
1970-01-01 00:00:00.000000371,-1.586939
1970-01-01 00:00:00.000000372,-1.539725
1970-01-01 00:00:00.000000373,-1.5318040000000002
1970-01-01 00:00:00.000000374,-1.546134
1970-01-01 00:00:00.000000375,-1.608762
1970-01-01 00:00:00.000000376,-1.779961
1970-01-01 00:00:00.000000377,-2.062043
1970-01-01 00:00:00.000000378,-2.196692
1970-01-01 00:00:00.000000379,-2.156313
1970-01-01 00:00:00.000000380,-2.088236
1970-01-01 00:00:00.000000381,-2.031687
1970-01-01 00:00:00.000000382,-1.963735
1970-01-01 00:00:00.000000383,-1.883986
1970-01-01 00:00:00.000000384,-1.816752
1970-01-01 00:00:00.000000385,-1.779802
1970-01-01 00:00:00.000000386,-1.785225
1970-01-01 00:00:00.000000387,-1.841852
1970-01-01 00:00:00.000000388,-1.951787
1970-01-01 00:00:00.000000389,-2.081616
1970-01-01 00:00:00.000000390,-2.157434
1970-01-01 00:00:00.000000391,-2.1641630000000003
1970-01-01 00:00:00.000000392,-2.120379
1970-01-01 00:00:00.000000393,-2.057065
1970-01-01 00:00:00.000000394,-2.028407
1970-01-01 00:00:00.000000395,-2.054186
1970-01-01 00:00:00.000000396,-2.118092
1970-01-01 00:00:00.000000397,-2.180299
1970-01-01 00:00:00.000000398,-2.178137
1970-01-01 00:00:00.000000399,-2.132446
1970-01-01 00:00:00.000000400,-2.072606
1970-01-01 00:00:00.000000401,-2.016658
1970-01-01 00:00:00.000000402,-1.989603
1970-01-01 00:00:00.000000403,-2.004466
1970-01-01 00:00:00.000000404,-2.065051
1970-01-01 00:00:00.000000405,-2.1325
1970-01-01 00:00:00.000000406,-2.147217
1970-01-01 00:00:00.000000407,-2.085964
1970-01-01 00:00:00.000000408,-1.987987
1970-01-01 00:00:00.000000409,-1.902403
1970-01-01 00:00:00.000000410,-1.853464
1970-01-01 00:00:00.000000411,-1.831051
1970-01-01 00:00:00.000000412,-1.814552
1970-01-01 00:00:00.000000413,-1.7922330000000002
1970-01-01 00:00:00.000000414,-1.779884
1970-01-01 00:00:00.000000415,-1.834131
1970-01-01 00:00:00.000000416,-2.011131
1970-01-01 00:00:00.000000417,-2.257027
1970-01-01 00:00:00.000000418,-2.391357
1970-01-01 00:00:00.000000419,-2.36925
1970-01-01 00:00:00.000000420,-2.311186
1970-01-01 00:00:00.000000421,-2.280498
1970-01-01 00:00:00.000000422,-2.264116
1970-01-01 00:00:00.000000423,-2.242592
1970-01-01 00:00:00.000000424,-2.211766
1970-01-01 00:00:00.000000425,-2.157332
1970-01-01 00:00:00.000000426,-2.084566
1970-01-01 00:00:00.000000427,-2.036146
1970-01-01 00:00:00.000000428,-2.038073
1970-01-01 00:00:00.000000429,-2.084166
1970-01-01 00:00:00.000000430,-2.149526
1970-01-01 00:00:00.000000431,-2.209619
1970-01-01 00:00:00.000000432,-2.240348
1970-01-01 00:00:00.000000433,-2.242844
1970-01-01 00:00:00.000000434,-2.221451
1970-01-01 00:00:00.000000435,-2.186091
1970-01-01 00:00:00.000000436,-2.132202
1970-01-01 00:00:00.000000437,-2.05039
1970-01-01 00:00:00.000000438,-1.949369
1970-01-01 00:00:00.000000439,-1.887621
1970-01-01 00:00:00.000000440,-1.901811
1970-01-01 00:00:00.000000441,-1.991893
1970-01-01 00:00:00.000000442,-2.084311
1970-01-01 00:00:00.000000443,-2.117228
1970-01-01 00:00:00.000000444,-2.119322
1970-01-01 00:00:00.000000445,-2.080418
1970-01-01 00:00:00.000000446,-2.0070810000000003
1970-01-01 00:00:00.000000447,-1.911211
1970-01-01 00:00:00.000000448,-1.848241
1970-01-01 00:00:00.000000449,-1.879431
1970-01-01 00:00:00.000000450,-1.984892
1970-01-01 00:00:00.000000451,-2.07647
1970-01-01 00:00:00.000000452,-2.080957
1970-01-01 00:00:00.000000453,-1.988025
1970-01-01 00:00:00.000000454,-1.852161
1970-01-01 00:00:00.000000455,-1.727707
1970-01-01 00:00:00.000000456,-1.65498
1970-01-01 00:00:00.000000457,-1.657925
1970-01-01 00:00:00.000000458,-1.729696
1970-01-01 00:00:00.000000459,-1.841134
1970-01-01 00:00:00.000000460,-1.98598
1970-01-01 00:00:00.000000461,-2.136457
1970-01-01 00:00:00.000000462,-2.255749
1970-01-01 00:00:00.000000463,-2.33712
1970-01-01 00:00:00.000000464,-2.442677
1970-01-01 00:00:00.000000465,-2.560243
1970-01-01 00:00:00.000000466,-2.559142
1970-01-01 00:00:00.000000467,-2.539357
1970-01-01 00:00:00.000000468,-2.523261
1970-01-01 00:00:00.000000469,-2.478389
1970-01-01 00:00:00.000000470,-2.407676
1970-01-01 00:00:00.000000471,-2.3379060000000003
1970-01-01 00:00:00.000000472,-2.287229
1970-01-01 00:00:00.000000473,-2.279456
1970-01-01 00:00:00.000000474,-2.329966
1970-01-01 00:00:00.000000475,-2.429487
1970-01-01 00:00:00.000000476,-2.549798
1970-01-01 00:00:00.000000477,-2.652631
1970-01-01 00:00:00.000000478,-2.723105
1970-01-01 00:00:00.000000479,-2.793345
1970-01-01 00:00:00.000000480,-2.860345
1970-01-01 00:00:00.000000481,-2.885719
1970-01-01 00:00:00.000000482,-2.846607
1970-01-01 00:00:00.000000483,-2.740755
1970-01-01 00:00:00.000000484,-2.652848
1970-01-01 00:00:00.000000485,-2.663644
1970-01-01 00:00:00.000000486,-2.639007
1970-01-01 00:00:00.000000487,-2.573882
1970-01-01 00:00:00.000000488,-2.51396
1970-01-01 00:00:00.000000489,-2.505005
1970-01-01 00:00:00.000000490,-2.520649
1970-01-01 00:00:00.000000491,-2.51018
1970-01-01 00:00:00.000000492,-2.508403
1970-01-01 00:00:00.000000493,-2.535737
1970-01-01 00:00:00.000000494,-2.590248
1970-01-01 00:00:00.000000495,-2.679853
1970-01-01 00:00:00.000000496,-2.800973
1970-01-01 00:00:00.000000497,-2.914529
1970-01-01 00:00:00.000000498,-2.968106
1970-01-01 00:00:00.000000499,-2.967921
1970-01-01 00:00:00.000000500,-2.939623
1970-01-01 00:00:00.000000501,-2.924917
1970-01-01 00:00:00.000000502,-2.936776
1970-01-01 00:00:00.000000503,-2.950971
1970-01-01 00:00:00.000000504,-2.986423
1970-01-01 00:00:00.000000505,-3.005159
1970-01-01 00:00:00.000000506,-2.96436
1970-01-01 00:00:00.000000507,-2.88988
1970-01-01 00:00:00.000000508,-2.815509
1970-01-01 00:00:00.000000509,-2.7766610000000003
1970-01-01 00:00:00.000000510,-2.773987
1970-01-01 00:00:00.000000511,-2.780425
1970-01-01 00:00:00.000000512,-2.81828
1970-01-01 00:00:00.000000513,-2.891829
1970-01-01 00:00:00.000000514,-2.949227
1970-01-01 00:00:00.000000515,-2.943851
1970-01-01 00:00:00.000000516,-2.849187
1970-01-01 00:00:00.000000517,-2.668421
1970-01-01 00:00:00.000000518,-2.459125
1970-01-01 00:00:00.000000519,-2.295264
1970-01-01 00:00:00.000000520,-2.188439
1970-01-01 00:00:00.000000521,-2.120853
1970-01-01 00:00:00.000000522,-2.052247
1970-01-01 00:00:00.000000523,-1.968576
1970-01-01 00:00:00.000000524,-1.857148
1970-01-01 00:00:00.000000525,-1.716724
1970-01-01 00:00:00.000000526,-1.607307
1970-01-01 00:00:00.000000527,-1.57348
1970-01-01 00:00:00.000000528,-1.60292
1970-01-01 00:00:00.000000529,-1.628675
1970-01-01 00:00:00.000000530,-1.607883
1970-01-01 00:00:00.000000531,-1.563192
1970-01-01 00:00:00.000000532,-1.510397
1970-01-01 00:00:00.000000533,-1.476178
1970-01-01 00:00:00.000000534,-1.447848
1970-01-01 00:00:00.000000535,-1.395532
1970-01-01 00:00:00.000000536,-1.295893
1970-01-01 00:00:00.000000537,-1.207546
1970-01-01 00:00:00.000000538,-1.16592
1970-01-01 00:00:00.000000539,-1.16586
1970-01-01 00:00:00.000000540,-1.177425
1970-01-01 00:00:00.000000541,-1.191065
1970-01-01 00:00:00.000000542,-1.2205549999999998
1970-01-01 00:00:00.000000543,-1.281431
1970-01-01 00:00:00.000000544,-1.384428
1970-01-01 00:00:00.000000545,-1.533081
1970-01-01 00:00:00.000000546,-1.690875
1970-01-01 00:00:00.000000547,-1.795579
1970-01-01 00:00:00.000000548,-1.827499
1970-01-01 00:00:00.000000549,-1.7943919999999998
1970-01-01 00:00:00.000000550,-1.748315
1970-01-01 00:00:00.000000551,-1.759033
1970-01-01 00:00:00.000000552,-1.841098
1970-01-01 00:00:00.000000553,-1.959
1970-01-01 00:00:00.000000554,-2.063729
1970-01-01 00:00:00.000000555,-2.135551
1970-01-01 00:00:00.000000556,-2.173797
1970-01-01 00:00:00.000000557,-2.189913
1970-01-01 00:00:00.000000558,-2.197838
1970-01-01 00:00:00.000000559,-2.205938
1970-01-01 00:00:00.000000560,-2.213266
1970-01-01 00:00:00.000000561,-2.207879
1970-01-01 00:00:00.000000562,-2.186471
1970-01-01 00:00:00.000000563,-2.157299
1970-01-01 00:00:00.000000564,-2.1262
1970-01-01 00:00:00.000000565,-2.103675
1970-01-01 00:00:00.000000566,-2.104594
1970-01-01 00:00:00.000000567,-2.12537
1970-01-01 00:00:00.000000568,-2.151107
1970-01-01 00:00:00.000000569,-2.1702790000000003
1970-01-01 00:00:00.000000570,-2.174183
1970-01-01 00:00:00.000000571,-2.175939
1970-01-01 00:00:00.000000572,-2.20953
1970-01-01 00:00:00.000000573,-2.291389
1970-01-01 00:00:00.000000574,-2.37353
1970-01-01 00:00:00.000000575,-2.432335
1970-01-01 00:00:00.000000576,-2.4950810000000003
1970-01-01 00:00:00.000000577,-2.4846310000000003
1970-01-01 00:00:00.000000578,-2.417541
1970-01-01 00:00:00.000000579,-2.356669
1970-01-01 00:00:00.000000580,-2.2990470000000003
1970-01-01 00:00:00.000000581,-2.232821
1970-01-01 00:00:00.000000582,-2.172917
1970-01-01 00:00:00.000000583,-2.13369
1970-01-01 00:00:00.000000584,-2.115845
1970-01-01 00:00:00.000000585,-2.109603
1970-01-01 00:00:00.000000586,-2.11419
1970-01-01 00:00:00.000000587,-2.142497
1970-01-01 00:00:00.000000588,-2.217204
1970-01-01 00:00:00.000000589,-2.316796
1970-01-01 00:00:00.000000590,-2.373667
1970-01-01 00:00:00.000000591,-2.352295
1970-01-01 00:00:00.000000592,-2.242482
1970-01-01 00:00:00.000000593,-2.105236
1970-01-01 00:00:00.000000594,-2.04355
1970-01-01 00:00:00.000000595,-2.080455
1970-01-01 00:00:00.000000596,-2.17248
1970-01-01 00:00:00.000000597,-2.25927
1970-01-01 00:00:00.000000598,-2.265938
1970-01-01 00:00:00.000000599,-2.235326
