time_captured,dws_11_sub_22_userAcceleration.z
1970-01-01 00:00:00.000000329,0.649284
1970-01-01 00:00:00.000000330,0.336364
1970-01-01 00:00:00.000000331,0.4129819999999999
1970-01-01 00:00:00.000000332,0.081494
1970-01-01 00:00:00.000000333,0.191808
1970-01-01 00:00:00.000000334,0.199205
1970-01-01 00:00:00.000000335,-0.006989
1970-01-01 00:00:00.000000336,-0.060631
1970-01-01 00:00:00.000000337,-0.0086489999999999
1970-01-01 00:00:00.000000338,0.0062299999999999
1970-01-01 00:00:00.000000339,-0.062485
1970-01-01 00:00:00.000000340,-0.098196
1970-01-01 00:00:00.000000341,-0.104889
1970-01-01 00:00:00.000000342,-0.106366
1970-01-01 00:00:00.000000343,-0.246232
1970-01-01 00:00:00.000000344,-0.395286
1970-01-01 00:00:00.000000345,-0.265783
1970-01-01 00:00:00.000000346,0.001964
1970-01-01 00:00:00.000000347,-0.18633
1970-01-01 00:00:00.000000348,-0.177035
1970-01-01 00:00:00.000000349,-0.125029
1970-01-01 00:00:00.000000350,-0.2000579999999999
1970-01-01 00:00:00.000000351,-0.232564
1970-01-01 00:00:00.000000352,-0.182126
1970-01-01 00:00:00.000000353,0.207776
1970-01-01 00:00:00.000000354,0.641652
1970-01-01 00:00:00.000000355,0.5639460000000001
1970-01-01 00:00:00.000000356,0.055134
1970-01-01 00:00:00.000000357,0.012842
1970-01-01 00:00:00.000000358,0.15363
1970-01-01 00:00:00.000000359,0.524997
1970-01-01 00:00:00.000000360,0.481559
1970-01-01 00:00:00.000000361,0.4996279999999999
1970-01-01 00:00:00.000000362,0.701331
1970-01-01 00:00:00.000000363,0.524421
1970-01-01 00:00:00.000000364,0.6489010000000001
1970-01-01 00:00:00.000000365,0.624324
1970-01-01 00:00:00.000000366,0.677185
1970-01-01 00:00:00.000000367,0.5715319999999999
1970-01-01 00:00:00.000000368,0.424577
1970-01-01 00:00:00.000000369,0.235207
1970-01-01 00:00:00.000000370,-0.178539
1970-01-01 00:00:00.000000371,-0.895804
1970-01-01 00:00:00.000000372,-0.6977140000000001
1970-01-01 00:00:00.000000373,-0.174723
1970-01-01 00:00:00.000000374,0.061885
1970-01-01 00:00:00.000000375,0.092915
1970-01-01 00:00:00.000000376,0.071439
1970-01-01 00:00:00.000000377,0.605101
1970-01-01 00:00:00.000000378,1.292914
1970-01-01 00:00:00.000000379,-0.5165850000000001
1970-01-01 00:00:00.000000380,-1.287017
1970-01-01 00:00:00.000000381,0.722887
1970-01-01 00:00:00.000000382,0.6665220000000001
1970-01-01 00:00:00.000000383,0.624478
1970-01-01 00:00:00.000000384,0.620359
1970-01-01 00:00:00.000000385,0.526764
1970-01-01 00:00:00.000000386,0.119333
1970-01-01 00:00:00.000000387,0.020525
1970-01-01 00:00:00.000000388,0.2590659999999999
1970-01-01 00:00:00.000000389,0.175716
1970-01-01 00:00:00.000000390,0.159572
1970-01-01 00:00:00.000000391,0.142788
1970-01-01 00:00:00.000000392,0.068232
1970-01-01 00:00:00.000000393,0.01919
1970-01-01 00:00:00.000000394,-0.105895
1970-01-01 00:00:00.000000395,-0.08914
1970-01-01 00:00:00.000000396,-0.093516
1970-01-01 00:00:00.000000397,-0.142234
1970-01-01 00:00:00.000000398,-0.017686
1970-01-01 00:00:00.000000399,0.0063729999999999
1970-01-01 00:00:00.000000400,-0.016341
1970-01-01 00:00:00.000000401,-0.103771
1970-01-01 00:00:00.000000402,-0.251809
1970-01-01 00:00:00.000000403,-0.328938
1970-01-01 00:00:00.000000404,-0.262336
1970-01-01 00:00:00.000000405,-0.221961
1970-01-01 00:00:00.000000406,0.1178849999999999
1970-01-01 00:00:00.000000407,0.825234
1970-01-01 00:00:00.000000408,0.745487
1970-01-01 00:00:00.000000409,0.37954
1970-01-01 00:00:00.000000410,0.3707
1970-01-01 00:00:00.000000411,0.484228
1970-01-01 00:00:00.000000412,0.305798
1970-01-01 00:00:00.000000413,0.207531
1970-01-01 00:00:00.000000414,0.132235
1970-01-01 00:00:00.000000415,0.0479189999999999
1970-01-01 00:00:00.000000416,-0.032998
1970-01-01 00:00:00.000000417,-0.087124
1970-01-01 00:00:00.000000418,-0.175151
1970-01-01 00:00:00.000000419,-0.2883469999999999
1970-01-01 00:00:00.000000420,0.472679
1970-01-01 00:00:00.000000421,0.667316
1970-01-01 00:00:00.000000422,-1.898135
1970-01-01 00:00:00.000000423,1.169823
1970-01-01 00:00:00.000000424,0.593596
1970-01-01 00:00:00.000000425,-0.930487
1970-01-01 00:00:00.000000426,1.005522
1970-01-01 00:00:00.000000427,-0.22833
1970-01-01 00:00:00.000000428,-0.103923
1970-01-01 00:00:00.000000429,-0.596641
1970-01-01 00:00:00.000000430,-0.873816
1970-01-01 00:00:00.000000431,-0.1652269999999999
1970-01-01 00:00:00.000000432,-0.361459
1970-01-01 00:00:00.000000433,-0.14817
1970-01-01 00:00:00.000000434,0.182754
1970-01-01 00:00:00.000000435,0.567501
1970-01-01 00:00:00.000000436,0.646628
1970-01-01 00:00:00.000000437,0.495171
1970-01-01 00:00:00.000000438,0.613128
1970-01-01 00:00:00.000000439,0.8112060000000001
1970-01-01 00:00:00.000000440,0.65786
1970-01-01 00:00:00.000000441,0.451109
1970-01-01 00:00:00.000000442,0.21869
1970-01-01 00:00:00.000000443,-0.078439
1970-01-01 00:00:00.000000444,-0.22478
1970-01-01 00:00:00.000000445,-0.29128
1970-01-01 00:00:00.000000446,0.05014
1970-01-01 00:00:00.000000447,0.201762
1970-01-01 00:00:00.000000448,0.239891
1970-01-01 00:00:00.000000449,-1.966971
1970-01-01 00:00:00.000000450,-1.947906
1970-01-01 00:00:00.000000451,1.081467
1970-01-01 00:00:00.000000452,0.288136
1970-01-01 00:00:00.000000453,0.255794
1970-01-01 00:00:00.000000454,0.022765
1970-01-01 00:00:00.000000455,0.110044
1970-01-01 00:00:00.000000456,0.0252569999999999
1970-01-01 00:00:00.000000457,-0.39074
1970-01-01 00:00:00.000000458,-0.381598
1970-01-01 00:00:00.000000459,-0.528449
1970-01-01 00:00:00.000000460,-0.474346
1970-01-01 00:00:00.000000461,-0.407992
1970-01-01 00:00:00.000000462,-0.044147
1970-01-01 00:00:00.000000463,0.6219680000000001
1970-01-01 00:00:00.000000464,0.651943
1970-01-01 00:00:00.000000465,0.559237
1970-01-01 00:00:00.000000466,0.59647
1970-01-01 00:00:00.000000467,0.60236
1970-01-01 00:00:00.000000468,0.475208
1970-01-01 00:00:00.000000469,0.4647989999999999
1970-01-01 00:00:00.000000470,0.263215
1970-01-01 00:00:00.000000471,0.073754
1970-01-01 00:00:00.000000472,-0.021335
1970-01-01 00:00:00.000000473,-0.078276
1970-01-01 00:00:00.000000474,-0.170326
1970-01-01 00:00:00.000000475,-0.020281
1970-01-01 00:00:00.000000476,0.255214
1970-01-01 00:00:00.000000477,0.601006
1970-01-01 00:00:00.000000478,-2.668809
1970-01-01 00:00:00.000000479,1.830436
1970-01-01 00:00:00.000000480,0.220973
1970-01-01 00:00:00.000000481,-0.3568699999999999
1970-01-01 00:00:00.000000482,0.006057
1970-01-01 00:00:00.000000483,-0.193903
1970-01-01 00:00:00.000000484,-0.194286
1970-01-01 00:00:00.000000485,-0.67961
1970-01-01 00:00:00.000000486,-0.801429
1970-01-01 00:00:00.000000487,-0.68094
1970-01-01 00:00:00.000000488,0.16351
1970-01-01 00:00:00.000000489,0.626042
1970-01-01 00:00:00.000000490,0.8165319999999999
1970-01-01 00:00:00.000000491,1.081547
1970-01-01 00:00:00.000000492,0.7573350000000001
1970-01-01 00:00:00.000000493,0.461771
1970-01-01 00:00:00.000000494,0.901975
1970-01-01 00:00:00.000000495,0.545994
1970-01-01 00:00:00.000000496,0.137008
1970-01-01 00:00:00.000000497,-0.363266
1970-01-01 00:00:00.000000498,-0.581242
1970-01-01 00:00:00.000000499,-0.2243119999999999
1970-01-01 00:00:00.000000500,-0.013704
1970-01-01 00:00:00.000000501,0.352655
1970-01-01 00:00:00.000000502,-0.96354
1970-01-01 00:00:00.000000503,0.2998409999999999
1970-01-01 00:00:00.000000504,1.14068
1970-01-01 00:00:00.000000505,0.175726
1970-01-01 00:00:00.000000506,-0.5616
1970-01-01 00:00:00.000000507,-0.231579
1970-01-01 00:00:00.000000508,0.32103
1970-01-01 00:00:00.000000509,0.12537
1970-01-01 00:00:00.000000510,-0.07432
1970-01-01 00:00:00.000000511,-0.316272
1970-01-01 00:00:00.000000512,-0.36968
1970-01-01 00:00:00.000000513,-0.468939
1970-01-01 00:00:00.000000514,-0.066978
1970-01-01 00:00:00.000000515,0.253544
1970-01-01 00:00:00.000000516,0.565086
1970-01-01 00:00:00.000000517,0.706695
1970-01-01 00:00:00.000000518,0.24999
1970-01-01 00:00:00.000000519,0.5340590000000001
1970-01-01 00:00:00.000000520,0.5515760000000001
1970-01-01 00:00:00.000000521,0.088532
1970-01-01 00:00:00.000000522,0.016819
1970-01-01 00:00:00.000000523,0.003686
1970-01-01 00:00:00.000000524,0.076805
1970-01-01 00:00:00.000000525,0.143547
1970-01-01 00:00:00.000000526,0.208678
1970-01-01 00:00:00.000000527,-0.153429
1970-01-01 00:00:00.000000528,-0.290401
1970-01-01 00:00:00.000000529,-0.451957
1970-01-01 00:00:00.000000530,-0.326501
1970-01-01 00:00:00.000000531,-0.301776
1970-01-01 00:00:00.000000532,-0.2425199999999999
1970-01-01 00:00:00.000000533,-0.064426
1970-01-01 00:00:00.000000534,0.310876
1970-01-01 00:00:00.000000535,0.212494
1970-01-01 00:00:00.000000536,-0.023076
1970-01-01 00:00:00.000000537,1.7428709999999998
1970-01-01 00:00:00.000000538,1.295783
1970-01-01 00:00:00.000000539,0.305471
1970-01-01 00:00:00.000000540,-0.06491
1970-01-01 00:00:00.000000541,1.189674
1970-01-01 00:00:00.000000542,0.708788
1970-01-01 00:00:00.000000543,0.03865
1970-01-01 00:00:00.000000544,0.402177
1970-01-01 00:00:00.000000545,0.337848
1970-01-01 00:00:00.000000546,0.1292579999999999
1970-01-01 00:00:00.000000547,0.096912
1970-01-01 00:00:00.000000548,0.203743
1970-01-01 00:00:00.000000549,0.1640309999999999
1970-01-01 00:00:00.000000550,0.1031359999999999
1970-01-01 00:00:00.000000551,0.0247259999999999
1970-01-01 00:00:00.000000552,-0.045351
1970-01-01 00:00:00.000000553,-0.136191
1970-01-01 00:00:00.000000554,-0.22113
1970-01-01 00:00:00.000000555,-0.387758
1970-01-01 00:00:00.000000556,-0.218482
1970-01-01 00:00:00.000000557,-0.164487
1970-01-01 00:00:00.000000558,-0.241562
1970-01-01 00:00:00.000000559,-0.489225
1970-01-01 00:00:00.000000560,-0.163592
1970-01-01 00:00:00.000000561,0.080199
1970-01-01 00:00:00.000000562,0.049822
1970-01-01 00:00:00.000000563,0.227258
1970-01-01 00:00:00.000000564,0.481802
1970-01-01 00:00:00.000000565,0.5789989999999999
1970-01-01 00:00:00.000000566,0.367375
1970-01-01 00:00:00.000000567,0.300467
1970-01-01 00:00:00.000000568,0.232006
1970-01-01 00:00:00.000000569,0.776663
1970-01-01 00:00:00.000000570,0.734376
1970-01-01 00:00:00.000000571,0.6202479999999999
1970-01-01 00:00:00.000000572,0.8844139999999999
1970-01-01 00:00:00.000000573,0.907852
1970-01-01 00:00:00.000000574,0.840266
1970-01-01 00:00:00.000000575,0.7642869999999999
1970-01-01 00:00:00.000000576,0.763212
1970-01-01 00:00:00.000000577,0.804453
1970-01-01 00:00:00.000000578,0.6052960000000001
1970-01-01 00:00:00.000000579,0.5286
1970-01-01 00:00:00.000000580,0.46684
1970-01-01 00:00:00.000000581,-0.101158
1970-01-01 00:00:00.000000582,-0.480688
1970-01-01 00:00:00.000000583,-0.948281
1970-01-01 00:00:00.000000584,0.039019
1970-01-01 00:00:00.000000585,0.33591
1970-01-01 00:00:00.000000586,0.2696739999999999
1970-01-01 00:00:00.000000587,0.491509
1970-01-01 00:00:00.000000588,0.887051
1970-01-01 00:00:00.000000589,-0.197197
1970-01-01 00:00:00.000000590,-1.465059
1970-01-01 00:00:00.000000591,-1.118606
1970-01-01 00:00:00.000000592,1.035461
1970-01-01 00:00:00.000000593,0.950695
1970-01-01 00:00:00.000000594,0.714465
1970-01-01 00:00:00.000000595,0.359481
1970-01-01 00:00:00.000000596,0.1179279999999999
1970-01-01 00:00:00.000000597,0.252606
1970-01-01 00:00:00.000000598,0.1591119999999999
1970-01-01 00:00:00.000000599,0.457588
1970-01-01 00:00:00.000000600,0.391851
1970-01-01 00:00:00.000000601,0.063871
1970-01-01 00:00:00.000000602,0.017882
1970-01-01 00:00:00.000000603,-0.072128
1970-01-01 00:00:00.000000604,-0.1405809999999999
1970-01-01 00:00:00.000000605,-0.096731
1970-01-01 00:00:00.000000606,-0.161771
