time_captured,ups_3_sub_12_attitude.roll
1970-01-01 00:00:00.000000108,-1.063581
1970-01-01 00:00:00.000000109,-1.343717
1970-01-01 00:00:00.000000110,-1.5578530000000002
1970-01-01 00:00:00.000000111,-1.627379
1970-01-01 00:00:00.000000112,-1.633659
1970-01-01 00:00:00.000000113,-1.664035
1970-01-01 00:00:00.000000114,-1.735025
1970-01-01 00:00:00.000000115,-1.854255
1970-01-01 00:00:00.000000116,-1.997847
1970-01-01 00:00:00.000000117,-2.124801
1970-01-01 00:00:00.000000118,-2.216053
1970-01-01 00:00:00.000000119,-2.283732
1970-01-01 00:00:00.000000120,-2.321157
1970-01-01 00:00:00.000000121,-2.326363
1970-01-01 00:00:00.000000122,-2.3251470000000003
1970-01-01 00:00:00.000000123,-2.339778
1970-01-01 00:00:00.000000124,-2.365144
1970-01-01 00:00:00.000000125,-2.379357
1970-01-01 00:00:00.000000126,-2.377102
1970-01-01 00:00:00.000000127,-2.362839
1970-01-01 00:00:00.000000128,-2.3394
1970-01-01 00:00:00.000000129,-2.319775
1970-01-01 00:00:00.000000130,-2.313221
1970-01-01 00:00:00.000000131,-2.302022
1970-01-01 00:00:00.000000132,-2.279839
1970-01-01 00:00:00.000000133,-2.240647
1970-01-01 00:00:00.000000134,-2.201798
1970-01-01 00:00:00.000000135,-2.1250560000000003
1970-01-01 00:00:00.000000136,-1.985392
1970-01-01 00:00:00.000000137,-1.819906
1970-01-01 00:00:00.000000138,-1.6477830000000002
1970-01-01 00:00:00.000000139,-1.496035
1970-01-01 00:00:00.000000140,-1.364443
1970-01-01 00:00:00.000000141,-1.222164
1970-01-01 00:00:00.000000142,-1.099206
1970-01-01 00:00:00.000000143,-0.914922
1970-01-01 00:00:00.000000144,-0.714221
1970-01-01 00:00:00.000000145,-0.541772
1970-01-01 00:00:00.000000146,-0.417599
1970-01-01 00:00:00.000000147,-0.343921
1970-01-01 00:00:00.000000148,-0.319143
1970-01-01 00:00:00.000000149,-0.328432
1970-01-01 00:00:00.000000150,-0.351494
1970-01-01 00:00:00.000000151,-0.379588
1970-01-01 00:00:00.000000152,-0.4178779999999999
1970-01-01 00:00:00.000000153,-0.485996
1970-01-01 00:00:00.000000154,-0.600025
1970-01-01 00:00:00.000000155,-0.714856
1970-01-01 00:00:00.000000156,-0.765456
1970-01-01 00:00:00.000000157,-0.746693
1970-01-01 00:00:00.000000158,-0.66245
1970-01-01 00:00:00.000000159,-0.575256
1970-01-01 00:00:00.000000160,-0.560315
1970-01-01 00:00:00.000000161,-0.552267
1970-01-01 00:00:00.000000162,-0.527554
1970-01-01 00:00:00.000000163,-0.557916
1970-01-01 00:00:00.000000164,-0.613376
1970-01-01 00:00:00.000000165,-0.684905
1970-01-01 00:00:00.000000166,-0.801214
1970-01-01 00:00:00.000000167,-0.958501
1970-01-01 00:00:00.000000168,-1.117499
1970-01-01 00:00:00.000000169,-1.196179
1970-01-01 00:00:00.000000170,-1.263231
1970-01-01 00:00:00.000000171,-1.366251
1970-01-01 00:00:00.000000172,-1.51232
1970-01-01 00:00:00.000000173,-1.674249
1970-01-01 00:00:00.000000174,-1.836069
1970-01-01 00:00:00.000000175,-1.978372
1970-01-01 00:00:00.000000176,-2.076338
1970-01-01 00:00:00.000000177,-2.151432
1970-01-01 00:00:00.000000178,-2.186495
1970-01-01 00:00:00.000000179,-2.201084
1970-01-01 00:00:00.000000180,-2.215053
1970-01-01 00:00:00.000000181,-2.244815
1970-01-01 00:00:00.000000182,-2.272457
1970-01-01 00:00:00.000000183,-2.286004
1970-01-01 00:00:00.000000184,-2.295073
1970-01-01 00:00:00.000000185,-2.28642
1970-01-01 00:00:00.000000186,-2.266769
1970-01-01 00:00:00.000000187,-2.247292
1970-01-01 00:00:00.000000188,-2.209555
1970-01-01 00:00:00.000000189,-2.137396
1970-01-01 00:00:00.000000190,-2.010489
1970-01-01 00:00:00.000000191,-1.860465
1970-01-01 00:00:00.000000192,-1.6915639999999998
1970-01-01 00:00:00.000000193,-1.471548
1970-01-01 00:00:00.000000194,-1.269889
1970-01-01 00:00:00.000000195,-1.177036
1970-01-01 00:00:00.000000196,-1.111615
1970-01-01 00:00:00.000000197,-0.983292
1970-01-01 00:00:00.000000198,-0.837901
1970-01-01 00:00:00.000000199,-0.686896
1970-01-01 00:00:00.000000200,-0.566823
1970-01-01 00:00:00.000000201,-0.480857
1970-01-01 00:00:00.000000202,-0.4356279999999999
1970-01-01 00:00:00.000000203,-0.426135
1970-01-01 00:00:00.000000204,-0.4382029999999999
1970-01-01 00:00:00.000000205,-0.4630689999999999
1970-01-01 00:00:00.000000206,-0.493718
1970-01-01 00:00:00.000000207,-0.531547
1970-01-01 00:00:00.000000208,-0.588847
1970-01-01 00:00:00.000000209,-0.6275189999999999
1970-01-01 00:00:00.000000210,-0.5893579999999999
1970-01-01 00:00:00.000000211,-0.544403
1970-01-01 00:00:00.000000212,-0.4954689999999999
1970-01-01 00:00:00.000000213,-0.454181
1970-01-01 00:00:00.000000214,-0.4185939999999999
1970-01-01 00:00:00.000000215,-0.348942
1970-01-01 00:00:00.000000216,-0.340684
1970-01-01 00:00:00.000000217,-0.368747
1970-01-01 00:00:00.000000218,-0.414179
1970-01-01 00:00:00.000000219,-0.504099
1970-01-01 00:00:00.000000220,-0.680258
1970-01-01 00:00:00.000000221,-0.8424940000000001
1970-01-01 00:00:00.000000222,-0.938001
1970-01-01 00:00:00.000000223,-1.004819
1970-01-01 00:00:00.000000224,-1.11947
1970-01-01 00:00:00.000000225,-1.274427
1970-01-01 00:00:00.000000226,-1.467501
1970-01-01 00:00:00.000000227,-1.657061
1970-01-01 00:00:00.000000228,-1.814091
1970-01-01 00:00:00.000000229,-1.948232
1970-01-01 00:00:00.000000230,-2.059218
1970-01-01 00:00:00.000000231,-2.1126970000000003
1970-01-01 00:00:00.000000232,-2.137995
1970-01-01 00:00:00.000000233,-2.181381
1970-01-01 00:00:00.000000234,-2.22972
1970-01-01 00:00:00.000000235,-2.240761
1970-01-01 00:00:00.000000236,-2.221002
1970-01-01 00:00:00.000000237,-2.210722
1970-01-01 00:00:00.000000238,-2.213012
1970-01-01 00:00:00.000000239,-2.2006330000000003
1970-01-01 00:00:00.000000240,-2.178715
1970-01-01 00:00:00.000000241,-2.138276
1970-01-01 00:00:00.000000242,-2.024679
1970-01-01 00:00:00.000000243,-1.81824
1970-01-01 00:00:00.000000244,-1.565107
1970-01-01 00:00:00.000000245,-1.287388
1970-01-01 00:00:00.000000246,-1.053499
1970-01-01 00:00:00.000000247,-0.8577530000000001
1970-01-01 00:00:00.000000248,-0.661678
1970-01-01 00:00:00.000000249,-0.4590109999999999
1970-01-01 00:00:00.000000250,-0.28812
1970-01-01 00:00:00.000000251,-0.115355
1970-01-01 00:00:00.000000252,-0.022722
1970-01-01 00:00:00.000000253,0.010072
1970-01-01 00:00:00.000000254,0.011539
1970-01-01 00:00:00.000000255,-0.0020039999999999
1970-01-01 00:00:00.000000256,-0.027241
1970-01-01 00:00:00.000000257,-0.055835
1970-01-01 00:00:00.000000258,-0.081913
1970-01-01 00:00:00.000000259,-0.110529
1970-01-01 00:00:00.000000260,-0.1562329999999999
1970-01-01 00:00:00.000000261,-0.2275739999999999
1970-01-01 00:00:00.000000262,-0.2399369999999999
1970-01-01 00:00:00.000000263,-0.212786
1970-01-01 00:00:00.000000264,-0.171848
1970-01-01 00:00:00.000000265,-0.123294
1970-01-01 00:00:00.000000266,-0.119369
1970-01-01 00:00:00.000000267,-0.132227
1970-01-01 00:00:00.000000268,-0.082819
1970-01-01 00:00:00.000000269,-0.0547179999999999
1970-01-01 00:00:00.000000270,-0.038428
1970-01-01 00:00:00.000000271,-0.02955
1970-01-01 00:00:00.000000272,-0.073305
1970-01-01 00:00:00.000000273,-0.228446
1970-01-01 00:00:00.000000274,-0.442533
1970-01-01 00:00:00.000000275,-0.645679
1970-01-01 00:00:00.000000276,-0.7970430000000001
1970-01-01 00:00:00.000000277,-0.964651
1970-01-01 00:00:00.000000278,-1.206099
1970-01-01 00:00:00.000000279,-1.537369
1970-01-01 00:00:00.000000280,-1.842528
1970-01-01 00:00:00.000000281,-2.095532
1970-01-01 00:00:00.000000282,-2.306609
1970-01-01 00:00:00.000000283,-2.435636
1970-01-01 00:00:00.000000284,-2.483806
1970-01-01 00:00:00.000000285,-2.489677
1970-01-01 00:00:00.000000286,-2.484972
1970-01-01 00:00:00.000000287,-2.481203
1970-01-01 00:00:00.000000288,-2.477288
1970-01-01 00:00:00.000000289,-2.475963
1970-01-01 00:00:00.000000290,-2.472636
1970-01-01 00:00:00.000000291,-2.454231
1970-01-01 00:00:00.000000292,-2.427189
1970-01-01 00:00:00.000000293,-2.399711
1970-01-01 00:00:00.000000294,-2.3696580000000003
1970-01-01 00:00:00.000000295,-2.340093
1970-01-01 00:00:00.000000296,-2.288599
1970-01-01 00:00:00.000000297,-2.201894
1970-01-01 00:00:00.000000298,-2.0790610000000003
1970-01-01 00:00:00.000000299,-1.881392
1970-01-01 00:00:00.000000300,-1.56167
1970-01-01 00:00:00.000000301,-1.194911
1970-01-01 00:00:00.000000302,-0.936054
1970-01-01 00:00:00.000000303,-0.74317
1970-01-01 00:00:00.000000304,-0.538307
1970-01-01 00:00:00.000000305,-0.267384
1970-01-01 00:00:00.000000306,-0.0034119999999999
1970-01-01 00:00:00.000000307,0.181704
1970-01-01 00:00:00.000000308,0.280726
1970-01-01 00:00:00.000000309,0.303766
1970-01-01 00:00:00.000000310,0.288662
1970-01-01 00:00:00.000000311,0.254422
1970-01-01 00:00:00.000000312,0.22883
1970-01-01 00:00:00.000000313,0.202826
1970-01-01 00:00:00.000000314,0.170288
1970-01-01 00:00:00.000000315,0.12988
1970-01-01 00:00:00.000000316,0.090084
1970-01-01 00:00:00.000000317,0.070135
1970-01-01 00:00:00.000000318,0.04426
1970-01-01 00:00:00.000000319,0.023374
1970-01-01 00:00:00.000000320,0.001727
1970-01-01 00:00:00.000000321,-0.059623
1970-01-01 00:00:00.000000322,-0.130345
1970-01-01 00:00:00.000000323,-0.225596
1970-01-01 00:00:00.000000324,-0.342432
1970-01-01 00:00:00.000000325,-0.467881
1970-01-01 00:00:00.000000326,-0.605946
1970-01-01 00:00:00.000000327,-0.75464
1970-01-01 00:00:00.000000328,-0.902428
1970-01-01 00:00:00.000000329,-1.035979
1970-01-01 00:00:00.000000330,-1.160542
1970-01-01 00:00:00.000000331,-1.286326
1970-01-01 00:00:00.000000332,-1.399727
1970-01-01 00:00:00.000000333,-1.539866
1970-01-01 00:00:00.000000334,-1.728025
1970-01-01 00:00:00.000000335,-1.886835
1970-01-01 00:00:00.000000336,-1.998665
1970-01-01 00:00:00.000000337,-2.056654
1970-01-01 00:00:00.000000338,-2.079634
1970-01-01 00:00:00.000000339,-2.116142
1970-01-01 00:00:00.000000340,-2.144509
1970-01-01 00:00:00.000000341,-2.164172
1970-01-01 00:00:00.000000342,-2.171991
1970-01-01 00:00:00.000000343,-2.147104
1970-01-01 00:00:00.000000344,-2.086768
1970-01-01 00:00:00.000000345,-1.982707
1970-01-01 00:00:00.000000346,-1.815164
1970-01-01 00:00:00.000000347,-1.576542
1970-01-01 00:00:00.000000348,-1.302061
1970-01-01 00:00:00.000000349,-1.03684
1970-01-01 00:00:00.000000350,-0.802696
1970-01-01 00:00:00.000000351,-0.632041
1970-01-01 00:00:00.000000352,-0.488162
1970-01-01 00:00:00.000000353,-0.308334
1970-01-01 00:00:00.000000354,-0.134602
1970-01-01 00:00:00.000000355,-0.031699
1970-01-01 00:00:00.000000356,0.02052
1970-01-01 00:00:00.000000357,0.039623
1970-01-01 00:00:00.000000358,0.038789
1970-01-01 00:00:00.000000359,0.030208
1970-01-01 00:00:00.000000360,0.011412
1970-01-01 00:00:00.000000361,-0.0073209999999999
1970-01-01 00:00:00.000000362,-0.02978
1970-01-01 00:00:00.000000363,-0.057534
1970-01-01 00:00:00.000000364,-0.0920049999999999
1970-01-01 00:00:00.000000365,-0.11479
1970-01-01 00:00:00.000000366,-0.157387
1970-01-01 00:00:00.000000367,-0.185449
1970-01-01 00:00:00.000000368,-0.2021069999999999
1970-01-01 00:00:00.000000369,-0.231729
1970-01-01 00:00:00.000000370,-0.262994
1970-01-01 00:00:00.000000371,-0.315606
1970-01-01 00:00:00.000000372,-0.410356
1970-01-01 00:00:00.000000373,-0.526356
1970-01-01 00:00:00.000000374,-0.650924
1970-01-01 00:00:00.000000375,-0.77453
1970-01-01 00:00:00.000000376,-0.888069
1970-01-01 00:00:00.000000377,-0.996991
1970-01-01 00:00:00.000000378,-1.09377
1970-01-01 00:00:00.000000379,-1.193476
1970-01-01 00:00:00.000000380,-1.290707
1970-01-01 00:00:00.000000381,-1.381276
1970-01-01 00:00:00.000000382,-1.495138
1970-01-01 00:00:00.000000383,-1.6442419999999998
1970-01-01 00:00:00.000000384,-1.7873150000000002
1970-01-01 00:00:00.000000385,-1.89547
1970-01-01 00:00:00.000000386,-1.954291
1970-01-01 00:00:00.000000387,-1.967704
1970-01-01 00:00:00.000000388,-1.96681
1970-01-01 00:00:00.000000389,-1.945008
1970-01-01 00:00:00.000000390,-1.898458
1970-01-01 00:00:00.000000391,-1.826112
1970-01-01 00:00:00.000000392,-1.70917
1970-01-01 00:00:00.000000393,-1.553374
1970-01-01 00:00:00.000000394,-1.377445
1970-01-01 00:00:00.000000395,-1.169064
1970-01-01 00:00:00.000000396,-0.945239
1970-01-01 00:00:00.000000397,-0.792485
1970-01-01 00:00:00.000000398,-0.699379
1970-01-01 00:00:00.000000399,-0.546929
1970-01-01 00:00:00.000000400,-0.379696
1970-01-01 00:00:00.000000401,-0.2665949999999999
1970-01-01 00:00:00.000000402,-0.194151
1970-01-01 00:00:00.000000403,-0.138962
1970-01-01 00:00:00.000000404,-0.100664
1970-01-01 00:00:00.000000405,-0.083149
1970-01-01 00:00:00.000000406,-0.07616
1970-01-01 00:00:00.000000407,-0.0804059999999999
1970-01-01 00:00:00.000000408,-0.089546
1970-01-01 00:00:00.000000409,-0.097912
1970-01-01 00:00:00.000000410,-0.115372
1970-01-01 00:00:00.000000411,-0.145742
1970-01-01 00:00:00.000000412,-0.169681
1970-01-01 00:00:00.000000413,-0.1773539999999999
1970-01-01 00:00:00.000000414,-0.2081
1970-01-01 00:00:00.000000415,-0.217702
1970-01-01 00:00:00.000000416,-0.239951
1970-01-01 00:00:00.000000417,-0.265578
1970-01-01 00:00:00.000000418,-0.30321
1970-01-01 00:00:00.000000419,-0.37268
1970-01-01 00:00:00.000000420,-0.469236
1970-01-01 00:00:00.000000421,-0.570569
1970-01-01 00:00:00.000000422,-0.68786
1970-01-01 00:00:00.000000423,-0.8244809999999999
1970-01-01 00:00:00.000000424,-0.960472
1970-01-01 00:00:00.000000425,-1.090908
1970-01-01 00:00:00.000000426,-1.214049
1970-01-01 00:00:00.000000427,-1.3230879999999998
1970-01-01 00:00:00.000000428,-1.41023
1970-01-01 00:00:00.000000429,-1.487774
1970-01-01 00:00:00.000000430,-1.576745
1970-01-01 00:00:00.000000431,-1.680037
1970-01-01 00:00:00.000000432,-1.805868
1970-01-01 00:00:00.000000433,-1.9033400000000005
1970-01-01 00:00:00.000000434,-1.95576
1970-01-01 00:00:00.000000435,-1.997895
1970-01-01 00:00:00.000000436,-2.030562
1970-01-01 00:00:00.000000437,-2.041818
1970-01-01 00:00:00.000000438,-2.028661
1970-01-01 00:00:00.000000439,-1.98958
1970-01-01 00:00:00.000000440,-1.927874
1970-01-01 00:00:00.000000441,-1.823325
1970-01-01 00:00:00.000000442,-1.6622130000000002
1970-01-01 00:00:00.000000443,-1.447453
1970-01-01 00:00:00.000000444,-1.20125
1970-01-01 00:00:00.000000445,-0.981536
1970-01-01 00:00:00.000000446,-0.80937
1970-01-01 00:00:00.000000447,-0.6693140000000001
1970-01-01 00:00:00.000000448,-0.4935529999999999
1970-01-01 00:00:00.000000449,-0.318189
1970-01-01 00:00:00.000000450,-0.19264
1970-01-01 00:00:00.000000451,-0.0835
1970-01-01 00:00:00.000000452,-0.019701
1970-01-01 00:00:00.000000453,0.002001
1970-01-01 00:00:00.000000454,0.0015119999999999
1970-01-01 00:00:00.000000455,-0.013763
1970-01-01 00:00:00.000000456,-0.0396759999999999
1970-01-01 00:00:00.000000457,-0.067119
1970-01-01 00:00:00.000000458,-0.09862
1970-01-01 00:00:00.000000459,-0.128574
1970-01-01 00:00:00.000000460,-0.1380549999999999
1970-01-01 00:00:00.000000461,-0.164715
1970-01-01 00:00:00.000000462,-0.197565
1970-01-01 00:00:00.000000463,-0.2083829999999999
1970-01-01 00:00:00.000000464,-0.260982
1970-01-01 00:00:00.000000465,-0.32739
1970-01-01 00:00:00.000000466,-0.395055
1970-01-01 00:00:00.000000467,-0.468185
1970-01-01 00:00:00.000000468,-0.570437
1970-01-01 00:00:00.000000469,-0.706653
1970-01-01 00:00:00.000000470,-0.87005
1970-01-01 00:00:00.000000471,-1.033575
1970-01-01 00:00:00.000000472,-1.169682
1970-01-01 00:00:00.000000473,-1.27964
1970-01-01 00:00:00.000000474,-1.369658
1970-01-01 00:00:00.000000475,-1.459114
1970-01-01 00:00:00.000000476,-1.578931
1970-01-01 00:00:00.000000477,-1.7324689999999998
1970-01-01 00:00:00.000000478,-1.882434
1970-01-01 00:00:00.000000479,-1.984607
1970-01-01 00:00:00.000000480,-2.060449
1970-01-01 00:00:00.000000481,-2.110997
1970-01-01 00:00:00.000000482,-2.143578
1970-01-01 00:00:00.000000483,-2.161907
1970-01-01 00:00:00.000000484,-2.177919
1970-01-01 00:00:00.000000485,-2.169372
1970-01-01 00:00:00.000000486,-2.1340790000000003
1970-01-01 00:00:00.000000487,-2.063842
1970-01-01 00:00:00.000000488,-1.934909
1970-01-01 00:00:00.000000489,-1.746062
1970-01-01 00:00:00.000000490,-1.514346
1970-01-01 00:00:00.000000491,-1.25205
1970-01-01 00:00:00.000000492,-1.017341
1970-01-01 00:00:00.000000493,-0.8391770000000001
1970-01-01 00:00:00.000000494,-0.728016
1970-01-01 00:00:00.000000495,-0.6155
1970-01-01 00:00:00.000000496,-0.4666439999999999
1970-01-01 00:00:00.000000497,-0.3627329999999999
1970-01-01 00:00:00.000000498,-0.280703
1970-01-01 00:00:00.000000499,-0.223378
1970-01-01 00:00:00.000000500,-0.1786029999999999
1970-01-01 00:00:00.000000501,-0.162496
1970-01-01 00:00:00.000000502,-0.159227
1970-01-01 00:00:00.000000503,-0.160254
1970-01-01 00:00:00.000000504,-0.1698339999999999
1970-01-01 00:00:00.000000505,-0.172646
1970-01-01 00:00:00.000000506,-0.1666089999999999
1970-01-01 00:00:00.000000507,-0.160956
1970-01-01 00:00:00.000000508,-0.158485
1970-01-01 00:00:00.000000509,-0.161868
1970-01-01 00:00:00.000000510,-0.173027
1970-01-01 00:00:00.000000511,-0.1938079999999999
1970-01-01 00:00:00.000000512,-0.2205619999999999
1970-01-01 00:00:00.000000513,-0.258028
1970-01-01 00:00:00.000000514,-0.3054
1970-01-01 00:00:00.000000515,-0.322799
1970-01-01 00:00:00.000000516,-0.312706
1970-01-01 00:00:00.000000517,-0.309778
1970-01-01 00:00:00.000000518,-0.286688
1970-01-01 00:00:00.000000519,-0.261727
1970-01-01 00:00:00.000000520,-0.244562
1970-01-01 00:00:00.000000521,-0.234307
1970-01-01 00:00:00.000000522,-0.222711
1970-01-01 00:00:00.000000523,-0.210319
1970-01-01 00:00:00.000000524,-0.198237
1970-01-01 00:00:00.000000525,-0.186014
1970-01-01 00:00:00.000000526,-0.176046
1970-01-01 00:00:00.000000527,-0.17264
1970-01-01 00:00:00.000000528,-0.17509
1970-01-01 00:00:00.000000529,-0.197521
1970-01-01 00:00:00.000000530,-0.257583
1970-01-01 00:00:00.000000531,-0.38269
1970-01-01 00:00:00.000000532,-0.5733189999999999
1970-01-01 00:00:00.000000533,-0.853524
1970-01-01 00:00:00.000000534,-1.210043
1970-01-01 00:00:00.000000535,-1.551497
1970-01-01 00:00:00.000000536,-1.833488
1970-01-01 00:00:00.000000537,-2.070136
1970-01-01 00:00:00.000000538,-2.255878
1970-01-01 00:00:00.000000539,-2.381741
1970-01-01 00:00:00.000000540,-2.457905
1970-01-01 00:00:00.000000541,-2.503444
1970-01-01 00:00:00.000000542,-2.538816
1970-01-01 00:00:00.000000543,-2.576066
1970-01-01 00:00:00.000000544,-2.614626
1970-01-01 00:00:00.000000545,-2.644498
1970-01-01 00:00:00.000000546,-2.6594740000000003
1970-01-01 00:00:00.000000547,-2.6719470000000003
1970-01-01 00:00:00.000000548,-2.678061
1970-01-01 00:00:00.000000549,-2.667463
1970-01-01 00:00:00.000000550,-2.641418
1970-01-01 00:00:00.000000551,-2.610032
1970-01-01 00:00:00.000000552,-2.585224
1970-01-01 00:00:00.000000553,-2.570728
1970-01-01 00:00:00.000000554,-2.579599
1970-01-01 00:00:00.000000555,-2.602427
1970-01-01 00:00:00.000000556,-2.616037
1970-01-01 00:00:00.000000557,-2.600809
1970-01-01 00:00:00.000000558,-2.567078
1970-01-01 00:00:00.000000559,-2.544695
1970-01-01 00:00:00.000000560,-2.547949
1970-01-01 00:00:00.000000561,-2.55723
1970-01-01 00:00:00.000000562,-2.524356
1970-01-01 00:00:00.000000563,-2.444087
1970-01-01 00:00:00.000000564,-2.319538
1970-01-01 00:00:00.000000565,-2.1631400000000003
1970-01-01 00:00:00.000000566,-1.984694
1970-01-01 00:00:00.000000567,-1.849002
1970-01-01 00:00:00.000000568,-1.674145
1970-01-01 00:00:00.000000569,-1.400801
1970-01-01 00:00:00.000000570,-1.134134
1970-01-01 00:00:00.000000571,-0.876417
1970-01-01 00:00:00.000000572,-0.682686
1970-01-01 00:00:00.000000573,-0.553199
1970-01-01 00:00:00.000000574,-0.469258
1970-01-01 00:00:00.000000575,-0.431571
1970-01-01 00:00:00.000000576,-0.417113
1970-01-01 00:00:00.000000577,-0.416802
1970-01-01 00:00:00.000000578,-0.428655
1970-01-01 00:00:00.000000579,-0.443029
1970-01-01 00:00:00.000000580,-0.4611149999999999
1970-01-01 00:00:00.000000581,-0.477977
1970-01-01 00:00:00.000000582,-0.4961819999999999
1970-01-01 00:00:00.000000583,-0.5184
1970-01-01 00:00:00.000000584,-0.544841
1970-01-01 00:00:00.000000585,-0.57192
1970-01-01 00:00:00.000000586,-0.602334
1970-01-01 00:00:00.000000587,-0.636063
1970-01-01 00:00:00.000000588,-0.656303
1970-01-01 00:00:00.000000589,-0.6356069999999999
1970-01-01 00:00:00.000000590,-0.618739
1970-01-01 00:00:00.000000591,-0.612984
1970-01-01 00:00:00.000000592,-0.613857
1970-01-01 00:00:00.000000593,-0.615624
