time_captured,dws_1_sub_18_gravity.z
1970-01-01 00:00:00.000000089,-0.2059389999999999
1970-01-01 00:00:00.000000090,-0.1909549999999999
1970-01-01 00:00:00.000000091,-0.1684109999999999
1970-01-01 00:00:00.000000092,-0.145538
1970-01-01 00:00:00.000000093,-0.1272829999999999
1970-01-01 00:00:00.000000094,-0.1126559999999999
1970-01-01 00:00:00.000000095,-0.1026869999999999
1970-01-01 00:00:00.000000096,-0.101097
1970-01-01 00:00:00.000000097,-0.108948
1970-01-01 00:00:00.000000098,-0.1230069999999999
1970-01-01 00:00:00.000000099,-0.1416339999999999
1970-01-01 00:00:00.000000100,-0.16342
1970-01-01 00:00:00.000000101,-0.181865
1970-01-01 00:00:00.000000102,-0.194513
1970-01-01 00:00:00.000000103,-0.199601
1970-01-01 00:00:00.000000104,-0.201781
1970-01-01 00:00:00.000000105,-0.2048239999999999
1970-01-01 00:00:00.000000106,-0.2132409999999999
1970-01-01 00:00:00.000000107,-0.229469
1970-01-01 00:00:00.000000108,-0.250237
1970-01-01 00:00:00.000000109,-0.272411
1970-01-01 00:00:00.000000110,-0.29307
1970-01-01 00:00:00.000000111,-0.3123579999999999
1970-01-01 00:00:00.000000112,-0.328026
1970-01-01 00:00:00.000000113,-0.339227
1970-01-01 00:00:00.000000114,-0.348275
1970-01-01 00:00:00.000000115,-0.358528
1970-01-01 00:00:00.000000116,-0.36465
1970-01-01 00:00:00.000000117,-0.363762
1970-01-01 00:00:00.000000118,-0.357383
1970-01-01 00:00:00.000000119,-0.345412
1970-01-01 00:00:00.000000120,-0.330052
1970-01-01 00:00:00.000000121,-0.3135679999999999
1970-01-01 00:00:00.000000122,-0.297627
1970-01-01 00:00:00.000000123,-0.2838489999999999
1970-01-01 00:00:00.000000124,-0.2689829999999999
1970-01-01 00:00:00.000000125,-0.249154
1970-01-01 00:00:00.000000126,-0.230079
1970-01-01 00:00:00.000000127,-0.213257
1970-01-01 00:00:00.000000128,-0.200999
1970-01-01 00:00:00.000000129,-0.1915329999999999
1970-01-01 00:00:00.000000130,-0.187319
1970-01-01 00:00:00.000000131,-0.187782
1970-01-01 00:00:00.000000132,-0.186582
1970-01-01 00:00:00.000000133,-0.182126
1970-01-01 00:00:00.000000134,-0.180841
1970-01-01 00:00:00.000000135,-0.177188
1970-01-01 00:00:00.000000136,-0.175753
1970-01-01 00:00:00.000000137,-0.1834309999999999
1970-01-01 00:00:00.000000138,-0.21025
1970-01-01 00:00:00.000000139,-0.226938
1970-01-01 00:00:00.000000140,-0.2343199999999999
1970-01-01 00:00:00.000000141,-0.233578
1970-01-01 00:00:00.000000142,-0.218228
1970-01-01 00:00:00.000000143,-0.192434
1970-01-01 00:00:00.000000144,-0.171191
1970-01-01 00:00:00.000000145,-0.155814
1970-01-01 00:00:00.000000146,-0.139536
1970-01-01 00:00:00.000000147,-0.121372
1970-01-01 00:00:00.000000148,-0.10457
1970-01-01 00:00:00.000000149,-0.093032
1970-01-01 00:00:00.000000150,-0.086546
1970-01-01 00:00:00.000000151,-0.0844029999999999
1970-01-01 00:00:00.000000152,-0.08499
1970-01-01 00:00:00.000000153,-0.086269
1970-01-01 00:00:00.000000154,-0.087259
1970-01-01 00:00:00.000000155,-0.090134
1970-01-01 00:00:00.000000156,-0.091671
1970-01-01 00:00:00.000000157,-0.092261
1970-01-01 00:00:00.000000158,-0.09264
1970-01-01 00:00:00.000000159,-0.098336
1970-01-01 00:00:00.000000160,-0.11082
1970-01-01 00:00:00.000000161,-0.128124
1970-01-01 00:00:00.000000162,-0.149585
1970-01-01 00:00:00.000000163,-0.175739
1970-01-01 00:00:00.000000164,-0.20968
1970-01-01 00:00:00.000000165,-0.243976
1970-01-01 00:00:00.000000166,-0.271957
1970-01-01 00:00:00.000000167,-0.295115
1970-01-01 00:00:00.000000168,-0.31432
1970-01-01 00:00:00.000000169,-0.325567
1970-01-01 00:00:00.000000170,-0.327165
1970-01-01 00:00:00.000000171,-0.319552
1970-01-01 00:00:00.000000172,-0.303695
1970-01-01 00:00:00.000000173,-0.284411
1970-01-01 00:00:00.000000174,-0.263322
1970-01-01 00:00:00.000000175,-0.2412239999999999
1970-01-01 00:00:00.000000176,-0.2202219999999999
1970-01-01 00:00:00.000000177,-0.20337
1970-01-01 00:00:00.000000178,-0.19824
1970-01-01 00:00:00.000000179,-0.195269
1970-01-01 00:00:00.000000180,-0.17858
1970-01-01 00:00:00.000000181,-0.178612
1970-01-01 00:00:00.000000182,-0.208985
1970-01-01 00:00:00.000000183,-0.23989
1970-01-01 00:00:00.000000184,-0.24308
1970-01-01 00:00:00.000000185,-0.229101
1970-01-01 00:00:00.000000186,-0.208482
1970-01-01 00:00:00.000000187,-0.1852599999999999
1970-01-01 00:00:00.000000188,-0.163776
1970-01-01 00:00:00.000000189,-0.140629
1970-01-01 00:00:00.000000190,-0.112903
1970-01-01 00:00:00.000000191,-0.091065
1970-01-01 00:00:00.000000192,-0.080476
1970-01-01 00:00:00.000000193,-0.074682
1970-01-01 00:00:00.000000194,-0.0676409999999999
1970-01-01 00:00:00.000000195,-0.0574919999999999
1970-01-01 00:00:00.000000196,-0.043344
1970-01-01 00:00:00.000000197,-0.0263
1970-01-01 00:00:00.000000198,-0.009786
1970-01-01 00:00:00.000000199,0.003889
1970-01-01 00:00:00.000000200,0.014482
1970-01-01 00:00:00.000000201,0.023052
1970-01-01 00:00:00.000000202,0.029498
1970-01-01 00:00:00.000000203,0.038282
1970-01-01 00:00:00.000000204,0.047746
1970-01-01 00:00:00.000000205,0.05143
1970-01-01 00:00:00.000000206,0.04995
1970-01-01 00:00:00.000000207,0.047787
1970-01-01 00:00:00.000000208,0.044548
1970-01-01 00:00:00.000000209,0.033634
1970-01-01 00:00:00.000000210,0.016457
1970-01-01 00:00:00.000000211,-0.0054859999999999
1970-01-01 00:00:00.000000212,-0.030657
1970-01-01 00:00:00.000000213,-0.057619
1970-01-01 00:00:00.000000214,-0.083383
1970-01-01 00:00:00.000000215,-0.113535
1970-01-01 00:00:00.000000216,-0.142619
1970-01-01 00:00:00.000000217,-0.168771
1970-01-01 00:00:00.000000218,-0.188916
1970-01-01 00:00:00.000000219,-0.206594
1970-01-01 00:00:00.000000220,-0.219173
1970-01-01 00:00:00.000000221,-0.223425
1970-01-01 00:00:00.000000222,-0.224213
1970-01-01 00:00:00.000000223,-0.225475
1970-01-01 00:00:00.000000224,-0.223759
1970-01-01 00:00:00.000000225,-0.217294
1970-01-01 00:00:00.000000226,-0.2059869999999999
1970-01-01 00:00:00.000000227,-0.192079
1970-01-01 00:00:00.000000228,-0.177798
1970-01-01 00:00:00.000000229,-0.170172
1970-01-01 00:00:00.000000230,-0.168039
1970-01-01 00:00:00.000000231,-0.166164
1970-01-01 00:00:00.000000232,-0.165606
1970-01-01 00:00:00.000000233,-0.1672799999999999
1970-01-01 00:00:00.000000234,-0.17393
1970-01-01 00:00:00.000000235,-0.183793
1970-01-01 00:00:00.000000236,-0.181168
1970-01-01 00:00:00.000000237,-0.163898
1970-01-01 00:00:00.000000238,-0.1424079999999999
1970-01-01 00:00:00.000000239,-0.1185069999999999
1970-01-01 00:00:00.000000240,-0.091486
1970-01-01 00:00:00.000000241,-0.058947
1970-01-01 00:00:00.000000242,-0.0287259999999999
1970-01-01 00:00:00.000000243,-0.008115
1970-01-01 00:00:00.000000244,0.004736
1970-01-01 00:00:00.000000245,0.017484
1970-01-01 00:00:00.000000246,0.034385
1970-01-01 00:00:00.000000247,0.050791
1970-01-01 00:00:00.000000248,0.063234
1970-01-01 00:00:00.000000249,0.065877
1970-01-01 00:00:00.000000250,0.062596
1970-01-01 00:00:00.000000251,0.067117
1970-01-01 00:00:00.000000252,0.0763139999999999
1970-01-01 00:00:00.000000253,0.083484
1970-01-01 00:00:00.000000254,0.0894269999999999
1970-01-01 00:00:00.000000255,0.093798
1970-01-01 00:00:00.000000256,0.095429
1970-01-01 00:00:00.000000257,0.095325
1970-01-01 00:00:00.000000258,0.092092
1970-01-01 00:00:00.000000259,0.08711
1970-01-01 00:00:00.000000260,0.083714
1970-01-01 00:00:00.000000261,0.082501
1970-01-01 00:00:00.000000262,0.07861
1970-01-01 00:00:00.000000263,0.06774
1970-01-01 00:00:00.000000264,0.049392
1970-01-01 00:00:00.000000265,0.02658
1970-01-01 00:00:00.000000266,0.006057
1970-01-01 00:00:00.000000267,-0.010844
1970-01-01 00:00:00.000000268,-0.030645
1970-01-01 00:00:00.000000269,-0.05123
1970-01-01 00:00:00.000000270,-0.0680279999999999
1970-01-01 00:00:00.000000271,-0.082123
1970-01-01 00:00:00.000000272,-0.093777
1970-01-01 00:00:00.000000273,-0.101355
1970-01-01 00:00:00.000000274,-0.104938
1970-01-01 00:00:00.000000275,-0.106614
1970-01-01 00:00:00.000000276,-0.107591
1970-01-01 00:00:00.000000277,-0.1083369999999999
1970-01-01 00:00:00.000000278,-0.108165
1970-01-01 00:00:00.000000279,-0.106842
1970-01-01 00:00:00.000000280,-0.105242
1970-01-01 00:00:00.000000281,-0.1048
1970-01-01 00:00:00.000000282,-0.105736
1970-01-01 00:00:00.000000283,-0.107473
1970-01-01 00:00:00.000000284,-0.10893
1970-01-01 00:00:00.000000285,-0.1098079999999999
1970-01-01 00:00:00.000000286,-0.114576
1970-01-01 00:00:00.000000287,-0.124925
1970-01-01 00:00:00.000000288,-0.135316
1970-01-01 00:00:00.000000289,-0.143512
1970-01-01 00:00:00.000000290,-0.1532089999999999
1970-01-01 00:00:00.000000291,-0.165614
1970-01-01 00:00:00.000000292,-0.165685
1970-01-01 00:00:00.000000293,-0.160353
1970-01-01 00:00:00.000000294,-0.1486549999999999
1970-01-01 00:00:00.000000295,-0.12879
1970-01-01 00:00:00.000000296,-0.108066
1970-01-01 00:00:00.000000297,-0.090366
1970-01-01 00:00:00.000000298,-0.077457
1970-01-01 00:00:00.000000299,-0.071424
1970-01-01 00:00:00.000000300,-0.069287
1970-01-01 00:00:00.000000301,-0.067713
1970-01-01 00:00:00.000000302,-0.063582
1970-01-01 00:00:00.000000303,-0.057123
1970-01-01 00:00:00.000000304,-0.049635
1970-01-01 00:00:00.000000305,-0.042617
1970-01-01 00:00:00.000000306,-0.037659
1970-01-01 00:00:00.000000307,-0.0351
1970-01-01 00:00:00.000000308,-0.035281
1970-01-01 00:00:00.000000309,-0.038022
1970-01-01 00:00:00.000000310,-0.04235
1970-01-01 00:00:00.000000311,-0.048659
1970-01-01 00:00:00.000000312,-0.055544
1970-01-01 00:00:00.000000313,-0.060696
1970-01-01 00:00:00.000000314,-0.066876
1970-01-01 00:00:00.000000315,-0.074895
1970-01-01 00:00:00.000000316,-0.0826549999999999
1970-01-01 00:00:00.000000317,-0.08991
1970-01-01 00:00:00.000000318,-0.097679
1970-01-01 00:00:00.000000319,-0.103604
1970-01-01 00:00:00.000000320,-0.107092
1970-01-01 00:00:00.000000321,-0.1137529999999999
1970-01-01 00:00:00.000000322,-0.12359
1970-01-01 00:00:00.000000323,-0.136201
1970-01-01 00:00:00.000000324,-0.155538
1970-01-01 00:00:00.000000325,-0.178008
1970-01-01 00:00:00.000000326,-0.200916
1970-01-01 00:00:00.000000327,-0.2216719999999999
1970-01-01 00:00:00.000000328,-0.237851
1970-01-01 00:00:00.000000329,-0.2491199999999999
1970-01-01 00:00:00.000000330,-0.25709
1970-01-01 00:00:00.000000331,-0.265463
1970-01-01 00:00:00.000000332,-0.267631
1970-01-01 00:00:00.000000333,-0.261391
1970-01-01 00:00:00.000000334,-0.248683
1970-01-01 00:00:00.000000335,-0.2282829999999999
1970-01-01 00:00:00.000000336,-0.204093
1970-01-01 00:00:00.000000337,-0.180857
1970-01-01 00:00:00.000000338,-0.160125
1970-01-01 00:00:00.000000339,-0.140299
1970-01-01 00:00:00.000000340,-0.120236
1970-01-01 00:00:00.000000341,-0.098745
1970-01-01 00:00:00.000000342,-0.075919
1970-01-01 00:00:00.000000343,-0.0582279999999999
1970-01-01 00:00:00.000000344,-0.045113
1970-01-01 00:00:00.000000345,-0.038164
1970-01-01 00:00:00.000000346,-0.0398839999999999
1970-01-01 00:00:00.000000347,-0.042167
1970-01-01 00:00:00.000000348,-0.0380029999999999
1970-01-01 00:00:00.000000349,-0.030241
1970-01-01 00:00:00.000000350,-0.0239069999999999
1970-01-01 00:00:00.000000351,-0.023578
1970-01-01 00:00:00.000000352,-0.021063
1970-01-01 00:00:00.000000353,-0.025566
1970-01-01 00:00:00.000000354,-0.040586
1970-01-01 00:00:00.000000355,-0.063326
1970-01-01 00:00:00.000000356,-0.081872
1970-01-01 00:00:00.000000357,-0.094066
1970-01-01 00:00:00.000000358,-0.089964
1970-01-01 00:00:00.000000359,-0.072487
1970-01-01 00:00:00.000000360,-0.049527
1970-01-01 00:00:00.000000361,-0.029318
1970-01-01 00:00:00.000000362,-0.013819
1970-01-01 00:00:00.000000363,-0.002179
1970-01-01 00:00:00.000000364,0.005091
1970-01-01 00:00:00.000000365,0.0072299999999999
1970-01-01 00:00:00.000000366,0.006874
1970-01-01 00:00:00.000000367,0.001326
1970-01-01 00:00:00.000000368,-0.009501
1970-01-01 00:00:00.000000369,-0.022706
1970-01-01 00:00:00.000000370,-0.034834
1970-01-01 00:00:00.000000371,-0.045706
1970-01-01 00:00:00.000000372,-0.051717
1970-01-01 00:00:00.000000373,-0.057204
1970-01-01 00:00:00.000000374,-0.0677649999999999
1970-01-01 00:00:00.000000375,-0.084683
1970-01-01 00:00:00.000000376,-0.10733
1970-01-01 00:00:00.000000377,-0.133779
1970-01-01 00:00:00.000000378,-0.1660039999999999
1970-01-01 00:00:00.000000379,-0.195934
1970-01-01 00:00:00.000000380,-0.217101
1970-01-01 00:00:00.000000381,-0.229787
1970-01-01 00:00:00.000000382,-0.23826
1970-01-01 00:00:00.000000383,-0.246601
1970-01-01 00:00:00.000000384,-0.250182
1970-01-01 00:00:00.000000385,-0.247494
1970-01-01 00:00:00.000000386,-0.238508
1970-01-01 00:00:00.000000387,-0.223055
1970-01-01 00:00:00.000000388,-0.202428
1970-01-01 00:00:00.000000389,-0.17967
1970-01-01 00:00:00.000000390,-0.157532
1970-01-01 00:00:00.000000391,-0.136819
1970-01-01 00:00:00.000000392,-0.117851
1970-01-01 00:00:00.000000393,-0.09858
1970-01-01 00:00:00.000000394,-0.079134
1970-01-01 00:00:00.000000395,-0.059959
1970-01-01 00:00:00.000000396,-0.046145
1970-01-01 00:00:00.000000397,-0.034619
1970-01-01 00:00:00.000000398,-0.026777
1970-01-01 00:00:00.000000399,-0.022896
1970-01-01 00:00:00.000000400,-0.022336
1970-01-01 00:00:00.000000401,-0.025006
1970-01-01 00:00:00.000000402,-0.030181
1970-01-01 00:00:00.000000403,-0.029897
1970-01-01 00:00:00.000000404,-0.0291089999999999
1970-01-01 00:00:00.000000405,-0.037999
1970-01-01 00:00:00.000000406,-0.05502
1970-01-01 00:00:00.000000407,-0.0662529999999999
1970-01-01 00:00:00.000000408,-0.072117
1970-01-01 00:00:00.000000409,-0.068195
1970-01-01 00:00:00.000000410,-0.05672
1970-01-01 00:00:00.000000411,-0.038531
1970-01-01 00:00:00.000000412,-0.017089
1970-01-01 00:00:00.000000413,0.0010119999999999
1970-01-01 00:00:00.000000414,0.013431
1970-01-01 00:00:00.000000415,0.0185539999999999
1970-01-01 00:00:00.000000416,0.016873
1970-01-01 00:00:00.000000417,0.009012
1970-01-01 00:00:00.000000418,-0.003735
1970-01-01 00:00:00.000000419,-0.018433
1970-01-01 00:00:00.000000420,-0.034356
1970-01-01 00:00:00.000000421,-0.047083
1970-01-01 00:00:00.000000422,-0.056022
1970-01-01 00:00:00.000000423,-0.061588
1970-01-01 00:00:00.000000424,-0.065564
1970-01-01 00:00:00.000000425,-0.074438
1970-01-01 00:00:00.000000426,-0.091438
1970-01-01 00:00:00.000000427,-0.113141
1970-01-01 00:00:00.000000428,-0.13982
1970-01-01 00:00:00.000000429,-0.168534
1970-01-01 00:00:00.000000430,-0.19375
1970-01-01 00:00:00.000000431,-0.210892
1970-01-01 00:00:00.000000432,-0.220203
1970-01-01 00:00:00.000000433,-0.228696
1970-01-01 00:00:00.000000434,-0.233068
1970-01-01 00:00:00.000000435,-0.232884
1970-01-01 00:00:00.000000436,-0.2282719999999999
1970-01-01 00:00:00.000000437,-0.217837
1970-01-01 00:00:00.000000438,-0.200244
1970-01-01 00:00:00.000000439,-0.178458
1970-01-01 00:00:00.000000440,-0.157039
1970-01-01 00:00:00.000000441,-0.136915
1970-01-01 00:00:00.000000442,-0.1175079999999999
1970-01-01 00:00:00.000000443,-0.096647
1970-01-01 00:00:00.000000444,-0.075861
1970-01-01 00:00:00.000000445,-0.058003
1970-01-01 00:00:00.000000446,-0.042244
1970-01-01 00:00:00.000000447,-0.027238
1970-01-01 00:00:00.000000448,-0.014044
1970-01-01 00:00:00.000000449,-0.004454
1970-01-01 00:00:00.000000450,0.001567
1970-01-01 00:00:00.000000451,0.001333
1970-01-01 00:00:00.000000452,-0.006829
1970-01-01 00:00:00.000000453,-0.008943
1970-01-01 00:00:00.000000454,-0.0067569999999999
1970-01-01 00:00:00.000000455,-0.013584
1970-01-01 00:00:00.000000456,-0.0367339999999999
1970-01-01 00:00:00.000000457,-0.0543149999999999
1970-01-01 00:00:00.000000458,-0.0664
1970-01-01 00:00:00.000000459,-0.070967
1970-01-01 00:00:00.000000460,-0.063864
1970-01-01 00:00:00.000000461,-0.047616
1970-01-01 00:00:00.000000462,-0.0330279999999999
1970-01-01 00:00:00.000000463,-0.020749
1970-01-01 00:00:00.000000464,-0.010166
1970-01-01 00:00:00.000000465,-0.003185
1970-01-01 00:00:00.000000466,-0.0004179999999999
1970-01-01 00:00:00.000000467,-0.00073
1970-01-01 00:00:00.000000468,-0.0062689999999999
1970-01-01 00:00:00.000000469,-0.016026
1970-01-01 00:00:00.000000470,-0.027975
1970-01-01 00:00:00.000000471,-0.03908
1970-01-01 00:00:00.000000472,-0.045505
1970-01-01 00:00:00.000000473,-0.050756
1970-01-01 00:00:00.000000474,-0.055569
1970-01-01 00:00:00.000000475,-0.0609799999999999
1970-01-01 00:00:00.000000476,-0.071999
1970-01-01 00:00:00.000000477,-0.091001
1970-01-01 00:00:00.000000478,-0.114702
1970-01-01 00:00:00.000000479,-0.144056
1970-01-01 00:00:00.000000480,-0.171819
1970-01-01 00:00:00.000000481,-0.192304
1970-01-01 00:00:00.000000482,-0.203654
1970-01-01 00:00:00.000000483,-0.214608
1970-01-01 00:00:00.000000484,-0.225871
1970-01-01 00:00:00.000000485,-0.233857
1970-01-01 00:00:00.000000486,-0.238058
1970-01-01 00:00:00.000000487,-0.2345269999999999
1970-01-01 00:00:00.000000488,-0.221776
1970-01-01 00:00:00.000000489,-0.204585
1970-01-01 00:00:00.000000490,-0.1877619999999999
1970-01-01 00:00:00.000000491,-0.171692
1970-01-01 00:00:00.000000492,-0.156171
1970-01-01 00:00:00.000000493,-0.140273
1970-01-01 00:00:00.000000494,-0.122821
1970-01-01 00:00:00.000000495,-0.1054789999999999
1970-01-01 00:00:00.000000496,-0.089112
1970-01-01 00:00:00.000000497,-0.072359
1970-01-01 00:00:00.000000498,-0.056959
1970-01-01 00:00:00.000000499,-0.048362
1970-01-01 00:00:00.000000500,-0.043751
1970-01-01 00:00:00.000000501,-0.041269
1970-01-01 00:00:00.000000502,-0.038657
1970-01-01 00:00:00.000000503,-0.0343
1970-01-01 00:00:00.000000504,-0.029251
1970-01-01 00:00:00.000000505,-0.025533
1970-01-01 00:00:00.000000506,-0.027277
1970-01-01 00:00:00.000000507,-0.028849
1970-01-01 00:00:00.000000508,-0.0377459999999999
1970-01-01 00:00:00.000000509,-0.048794
1970-01-01 00:00:00.000000510,-0.065456
1970-01-01 00:00:00.000000511,-0.084475
1970-01-01 00:00:00.000000512,-0.0966279999999999
1970-01-01 00:00:00.000000513,-0.097817
1970-01-01 00:00:00.000000514,-0.08874
1970-01-01 00:00:00.000000515,-0.073891
1970-01-01 00:00:00.000000516,-0.057767
1970-01-01 00:00:00.000000517,-0.043296
1970-01-01 00:00:00.000000518,-0.030617
1970-01-01 00:00:00.000000519,-0.021893
1970-01-01 00:00:00.000000520,-0.016768
1970-01-01 00:00:00.000000521,-0.014556
1970-01-01 00:00:00.000000522,-0.016201
1970-01-01 00:00:00.000000523,-0.021524
1970-01-01 00:00:00.000000524,-0.0296959999999999
1970-01-01 00:00:00.000000525,-0.03784
1970-01-01 00:00:00.000000526,-0.045516
1970-01-01 00:00:00.000000527,-0.05123
1970-01-01 00:00:00.000000528,-0.0554919999999999
1970-01-01 00:00:00.000000529,-0.0610299999999999
1970-01-01 00:00:00.000000530,-0.068486
1970-01-01 00:00:00.000000531,-0.081149
1970-01-01 00:00:00.000000532,-0.098101
1970-01-01 00:00:00.000000533,-0.117963
1970-01-01 00:00:00.000000534,-0.141366
1970-01-01 00:00:00.000000535,-0.163219
1970-01-01 00:00:00.000000536,-0.177167
1970-01-01 00:00:00.000000537,-0.1861809999999999
1970-01-01 00:00:00.000000538,-0.195523
1970-01-01 00:00:00.000000539,-0.206643
1970-01-01 00:00:00.000000540,-0.217577
1970-01-01 00:00:00.000000541,-0.226652
1970-01-01 00:00:00.000000542,-0.232026
1970-01-01 00:00:00.000000543,-0.231496
1970-01-01 00:00:00.000000544,-0.225179
1970-01-01 00:00:00.000000545,-0.215658
1970-01-01 00:00:00.000000546,-0.20424
1970-01-01 00:00:00.000000547,-0.191855
1970-01-01 00:00:00.000000548,-0.178308
1970-01-01 00:00:00.000000549,-0.162703
1970-01-01 00:00:00.000000550,-0.146412
1970-01-01 00:00:00.000000551,-0.131857
1970-01-01 00:00:00.000000552,-0.117348
1970-01-01 00:00:00.000000553,-0.100866
1970-01-01 00:00:00.000000554,-0.0841539999999999
1970-01-01 00:00:00.000000555,-0.072249
1970-01-01 00:00:00.000000556,-0.061353
1970-01-01 00:00:00.000000557,-0.058351
1970-01-01 00:00:00.000000558,-0.0621559999999999
1970-01-01 00:00:00.000000559,-0.063888
1970-01-01 00:00:00.000000560,-0.06007
1970-01-01 00:00:00.000000561,-0.0604559999999999
1970-01-01 00:00:00.000000562,-0.057851
1970-01-01 00:00:00.000000563,-0.0568269999999999
1970-01-01 00:00:00.000000564,-0.0645559999999999
1970-01-01 00:00:00.000000565,-0.076192
1970-01-01 00:00:00.000000566,-0.090937
1970-01-01 00:00:00.000000567,-0.102717
1970-01-01 00:00:00.000000568,-0.107886
1970-01-01 00:00:00.000000569,-0.103916
1970-01-01 00:00:00.000000570,-0.092934
1970-01-01 00:00:00.000000571,-0.0792269999999999
1970-01-01 00:00:00.000000572,-0.064813
1970-01-01 00:00:00.000000573,-0.051649
1970-01-01 00:00:00.000000574,-0.038912
1970-01-01 00:00:00.000000575,-0.026412
1970-01-01 00:00:00.000000576,-0.015724
1970-01-01 00:00:00.000000577,-0.007619
1970-01-01 00:00:00.000000578,-0.003252
1970-01-01 00:00:00.000000579,-0.004075
1970-01-01 00:00:00.000000580,-0.007925
1970-01-01 00:00:00.000000581,-0.0133509999999999
1970-01-01 00:00:00.000000582,-0.01983
1970-01-01 00:00:00.000000583,-0.02723
1970-01-01 00:00:00.000000584,-0.033216
1970-01-01 00:00:00.000000585,-0.036321
1970-01-01 00:00:00.000000586,-0.03829
1970-01-01 00:00:00.000000587,-0.04272
1970-01-01 00:00:00.000000588,-0.051645
1970-01-01 00:00:00.000000589,-0.066322
1970-01-01 00:00:00.000000590,-0.085901
1970-01-01 00:00:00.000000591,-0.109582
1970-01-01 00:00:00.000000592,-0.132054
