time_captured,wlk_15_sub_23_rotationRate.x
1970-01-01 00:00:00.000000050,-0.528638
1970-01-01 00:00:00.000000051,-0.7830739999999999
1970-01-01 00:00:00.000000052,-1.099698
1970-01-01 00:00:00.000000053,-1.560576
1970-01-01 00:00:00.000000054,-1.843601
1970-01-01 00:00:00.000000055,-1.709268
1970-01-01 00:00:00.000000056,-1.076935
1970-01-01 00:00:00.000000057,-0.189749
1970-01-01 00:00:00.000000058,0.540985
1970-01-01 00:00:00.000000059,0.662411
1970-01-01 00:00:00.000000060,0.292331
1970-01-01 00:00:00.000000061,0.211189
1970-01-01 00:00:00.000000062,0.266212
1970-01-01 00:00:00.000000063,-0.370823
1970-01-01 00:00:00.000000064,-0.943133
1970-01-01 00:00:00.000000065,-0.7144
1970-01-01 00:00:00.000000066,-0.876758
1970-01-01 00:00:00.000000067,-1.458059
1970-01-01 00:00:00.000000068,-1.877427
1970-01-01 00:00:00.000000069,-1.96164
1970-01-01 00:00:00.000000070,-1.9362
1970-01-01 00:00:00.000000071,-1.646031
1970-01-01 00:00:00.000000072,-1.548786
1970-01-01 00:00:00.000000073,-1.630167
1970-01-01 00:00:00.000000074,-1.594806
1970-01-01 00:00:00.000000075,-1.5753
1970-01-01 00:00:00.000000076,-1.545315
1970-01-01 00:00:00.000000077,-1.408881
1970-01-01 00:00:00.000000078,-1.2886879999999998
1970-01-01 00:00:00.000000079,-1.133766
1970-01-01 00:00:00.000000080,-0.939683
1970-01-01 00:00:00.000000081,-0.886667
1970-01-01 00:00:00.000000082,-0.8570459999999999
1970-01-01 00:00:00.000000083,-0.6429279999999999
1970-01-01 00:00:00.000000084,-0.19405
1970-01-01 00:00:00.000000085,-0.08112
1970-01-01 00:00:00.000000086,-0.020803
1970-01-01 00:00:00.000000087,0.520948
1970-01-01 00:00:00.000000088,1.629965
1970-01-01 00:00:00.000000089,2.471336
1970-01-01 00:00:00.000000090,3.058713
1970-01-01 00:00:00.000000091,3.466308
1970-01-01 00:00:00.000000092,3.609797
1970-01-01 00:00:00.000000093,3.22752
1970-01-01 00:00:00.000000094,2.8300240000000003
1970-01-01 00:00:00.000000095,2.856152
1970-01-01 00:00:00.000000096,2.998302
1970-01-01 00:00:00.000000097,2.556576
1970-01-01 00:00:00.000000098,2.180842
1970-01-01 00:00:00.000000099,1.866645
1970-01-01 00:00:00.000000100,1.423686
1970-01-01 00:00:00.000000101,0.900964
1970-01-01 00:00:00.000000102,0.18204
1970-01-01 00:00:00.000000103,-0.461638
1970-01-01 00:00:00.000000104,-0.831032
1970-01-01 00:00:00.000000105,-0.962527
1970-01-01 00:00:00.000000106,-1.141109
1970-01-01 00:00:00.000000107,-1.35902
1970-01-01 00:00:00.000000108,-1.473017
1970-01-01 00:00:00.000000109,-1.268822
1970-01-01 00:00:00.000000110,-0.6746939999999999
1970-01-01 00:00:00.000000111,0.391164
1970-01-01 00:00:00.000000112,0.589817
1970-01-01 00:00:00.000000113,0.218473
1970-01-01 00:00:00.000000114,-0.0653649999999999
1970-01-01 00:00:00.000000115,0.368027
1970-01-01 00:00:00.000000116,0.575498
1970-01-01 00:00:00.000000117,-0.208909
1970-01-01 00:00:00.000000118,-0.765795
1970-01-01 00:00:00.000000119,-0.804665
1970-01-01 00:00:00.000000120,-1.083336
1970-01-01 00:00:00.000000121,-1.68895
1970-01-01 00:00:00.000000122,-1.893052
1970-01-01 00:00:00.000000123,-2.036565
1970-01-01 00:00:00.000000124,-1.980832
1970-01-01 00:00:00.000000125,-1.70046
1970-01-01 00:00:00.000000126,-1.445851
1970-01-01 00:00:00.000000127,-1.400987
1970-01-01 00:00:00.000000128,-1.392948
1970-01-01 00:00:00.000000129,-1.399385
1970-01-01 00:00:00.000000130,-1.358164
1970-01-01 00:00:00.000000131,-1.299077
1970-01-01 00:00:00.000000132,-1.221735
1970-01-01 00:00:00.000000133,-1.127825
1970-01-01 00:00:00.000000134,-0.954441
1970-01-01 00:00:00.000000135,-0.8656370000000001
1970-01-01 00:00:00.000000136,-0.7377520000000001
1970-01-01 00:00:00.000000137,-0.708539
1970-01-01 00:00:00.000000138,-0.519474
1970-01-01 00:00:00.000000139,-0.263997
1970-01-01 00:00:00.000000140,-0.298894
1970-01-01 00:00:00.000000141,-0.172892
1970-01-01 00:00:00.000000142,0.315467
1970-01-01 00:00:00.000000143,1.42346
1970-01-01 00:00:00.000000144,2.211136
1970-01-01 00:00:00.000000145,2.799024
1970-01-01 00:00:00.000000146,3.233549
1970-01-01 00:00:00.000000147,3.438495
1970-01-01 00:00:00.000000148,3.442473
1970-01-01 00:00:00.000000149,3.143454
1970-01-01 00:00:00.000000150,2.950987
1970-01-01 00:00:00.000000151,2.706808
1970-01-01 00:00:00.000000152,2.410434
1970-01-01 00:00:00.000000153,2.195785
1970-01-01 00:00:00.000000154,1.7464990000000002
1970-01-01 00:00:00.000000155,1.233672
1970-01-01 00:00:00.000000156,0.765127
1970-01-01 00:00:00.000000157,0.17807
1970-01-01 00:00:00.000000158,-0.219045
1970-01-01 00:00:00.000000159,-0.56334
1970-01-01 00:00:00.000000160,-0.889382
1970-01-01 00:00:00.000000161,-1.193762
1970-01-01 00:00:00.000000162,-1.502186
1970-01-01 00:00:00.000000163,-1.624991
1970-01-01 00:00:00.000000164,-1.31867
1970-01-01 00:00:00.000000165,-0.253723
1970-01-01 00:00:00.000000166,0.944003
1970-01-01 00:00:00.000000167,0.829686
1970-01-01 00:00:00.000000168,0.407183
1970-01-01 00:00:00.000000169,-0.026177
1970-01-01 00:00:00.000000170,0.001045
1970-01-01 00:00:00.000000171,0.117776
1970-01-01 00:00:00.000000172,-0.4348609999999999
1970-01-01 00:00:00.000000173,-0.912455
1970-01-01 00:00:00.000000174,-0.988436
1970-01-01 00:00:00.000000175,-1.1977799999999998
1970-01-01 00:00:00.000000176,-1.600765
1970-01-01 00:00:00.000000177,-1.844274
1970-01-01 00:00:00.000000178,-1.907516
1970-01-01 00:00:00.000000179,-1.924933
1970-01-01 00:00:00.000000180,-1.648654
1970-01-01 00:00:00.000000181,-1.400609
1970-01-01 00:00:00.000000182,-1.363945
1970-01-01 00:00:00.000000183,-1.321239
1970-01-01 00:00:00.000000184,-1.268902
1970-01-01 00:00:00.000000185,-1.277739
1970-01-01 00:00:00.000000186,-1.294219
1970-01-01 00:00:00.000000187,-1.211256
1970-01-01 00:00:00.000000188,-1.071056
1970-01-01 00:00:00.000000189,-0.960047
1970-01-01 00:00:00.000000190,-0.860799
1970-01-01 00:00:00.000000191,-0.845081
1970-01-01 00:00:00.000000192,-0.724379
1970-01-01 00:00:00.000000193,-0.507684
1970-01-01 00:00:00.000000194,-0.219333
1970-01-01 00:00:00.000000195,-0.214337
1970-01-01 00:00:00.000000196,-0.11165
1970-01-01 00:00:00.000000197,0.791743
1970-01-01 00:00:00.000000198,1.735032
1970-01-01 00:00:00.000000199,2.559914
1970-01-01 00:00:00.000000200,3.19738
1970-01-01 00:00:00.000000201,3.416577
1970-01-01 00:00:00.000000202,3.410703
1970-01-01 00:00:00.000000203,3.0078240000000003
1970-01-01 00:00:00.000000204,2.669875
1970-01-01 00:00:00.000000205,2.665394
1970-01-01 00:00:00.000000206,2.594661
1970-01-01 00:00:00.000000207,2.168977
1970-01-01 00:00:00.000000208,1.865285
1970-01-01 00:00:00.000000209,1.36333
1970-01-01 00:00:00.000000210,0.793933
1970-01-01 00:00:00.000000211,0.374505
1970-01-01 00:00:00.000000212,-0.050229
1970-01-01 00:00:00.000000213,-0.403924
1970-01-01 00:00:00.000000214,-0.737584
1970-01-01 00:00:00.000000215,-1.033127
1970-01-01 00:00:00.000000216,-1.355133
1970-01-01 00:00:00.000000217,-1.58525
1970-01-01 00:00:00.000000218,-1.674579
1970-01-01 00:00:00.000000219,-1.493972
1970-01-01 00:00:00.000000220,-0.6057600000000001
1970-01-01 00:00:00.000000221,0.589774
1970-01-01 00:00:00.000000222,0.84493
1970-01-01 00:00:00.000000223,0.6270439999999999
1970-01-01 00:00:00.000000224,0.56815
1970-01-01 00:00:00.000000225,1.315811
1970-01-01 00:00:00.000000226,0.3492929999999999
1970-01-01 00:00:00.000000227,-0.503761
1970-01-01 00:00:00.000000228,-0.705796
1970-01-01 00:00:00.000000229,-0.980027
1970-01-01 00:00:00.000000230,-1.667373
1970-01-01 00:00:00.000000231,-2.080693
1970-01-01 00:00:00.000000232,-2.370266
1970-01-01 00:00:00.000000233,-2.15596
1970-01-01 00:00:00.000000234,-1.641309
1970-01-01 00:00:00.000000235,-1.335237
1970-01-01 00:00:00.000000236,-1.4478950000000002
1970-01-01 00:00:00.000000237,-1.4849450000000002
1970-01-01 00:00:00.000000238,-1.417615
1970-01-01 00:00:00.000000239,-1.385983
1970-01-01 00:00:00.000000240,-1.426728
1970-01-01 00:00:00.000000241,-1.3394629999999998
1970-01-01 00:00:00.000000242,-1.228323
1970-01-01 00:00:00.000000243,-1.082896
1970-01-01 00:00:00.000000244,-0.951866
1970-01-01 00:00:00.000000245,-0.873052
1970-01-01 00:00:00.000000246,-0.742638
1970-01-01 00:00:00.000000247,-0.538093
1970-01-01 00:00:00.000000248,-0.4208979999999999
1970-01-01 00:00:00.000000249,-0.305403
1970-01-01 00:00:00.000000250,-0.270302
1970-01-01 00:00:00.000000251,0.2611239999999999
1970-01-01 00:00:00.000000252,1.123435
1970-01-01 00:00:00.000000253,2.137875
1970-01-01 00:00:00.000000254,2.894502
1970-01-01 00:00:00.000000255,3.283495
1970-01-01 00:00:00.000000256,3.5087
1970-01-01 00:00:00.000000257,3.5860199999999995
1970-01-01 00:00:00.000000258,3.132397
1970-01-01 00:00:00.000000259,2.933008
1970-01-01 00:00:00.000000260,2.802047
1970-01-01 00:00:00.000000261,2.46535
1970-01-01 00:00:00.000000262,2.196598
1970-01-01 00:00:00.000000263,1.594799
1970-01-01 00:00:00.000000264,1.097546
1970-01-01 00:00:00.000000265,0.814055
1970-01-01 00:00:00.000000266,0.402188
1970-01-01 00:00:00.000000267,-0.13988
1970-01-01 00:00:00.000000268,-0.542492
1970-01-01 00:00:00.000000269,-0.902095
1970-01-01 00:00:00.000000270,-1.463811
1970-01-01 00:00:00.000000271,-1.948994
1970-01-01 00:00:00.000000272,-2.080337
1970-01-01 00:00:00.000000273,-1.709472
1970-01-01 00:00:00.000000274,-0.887185
1970-01-01 00:00:00.000000275,0.446785
1970-01-01 00:00:00.000000276,0.708922
1970-01-01 00:00:00.000000277,0.31704
1970-01-01 00:00:00.000000278,-0.205256
1970-01-01 00:00:00.000000279,-0.28543
1970-01-01 00:00:00.000000280,0.15471
1970-01-01 00:00:00.000000281,-0.013249
1970-01-01 00:00:00.000000282,-0.2245349999999999
1970-01-01 00:00:00.000000283,-0.418124
1970-01-01 00:00:00.000000284,-0.729874
1970-01-01 00:00:00.000000285,-1.359864
1970-01-01 00:00:00.000000286,-1.829591
1970-01-01 00:00:00.000000287,-1.977962
1970-01-01 00:00:00.000000288,-1.93083
1970-01-01 00:00:00.000000289,-1.481656
1970-01-01 00:00:00.000000290,-1.207758
1970-01-01 00:00:00.000000291,-1.0908950000000002
1970-01-01 00:00:00.000000292,-0.952209
1970-01-01 00:00:00.000000293,-1.009177
1970-01-01 00:00:00.000000294,-1.224273
1970-01-01 00:00:00.000000295,-1.474617
1970-01-01 00:00:00.000000296,-1.512693
1970-01-01 00:00:00.000000297,-1.458135
1970-01-01 00:00:00.000000298,-1.393676
1970-01-01 00:00:00.000000299,-1.412004
1970-01-01 00:00:00.000000300,-1.412017
1970-01-01 00:00:00.000000301,-0.964263
1970-01-01 00:00:00.000000302,-0.482158
1970-01-01 00:00:00.000000303,-0.104067
1970-01-01 00:00:00.000000304,0.006063
1970-01-01 00:00:00.000000305,0.19234
1970-01-01 00:00:00.000000306,1.096004
1970-01-01 00:00:00.000000307,2.036967
1970-01-01 00:00:00.000000308,2.867492
1970-01-01 00:00:00.000000309,3.411228
1970-01-01 00:00:00.000000310,3.551172
1970-01-01 00:00:00.000000311,3.3005120000000003
1970-01-01 00:00:00.000000312,2.936634
1970-01-01 00:00:00.000000313,2.721047
1970-01-01 00:00:00.000000314,2.510891
1970-01-01 00:00:00.000000315,2.1785650000000003
1970-01-01 00:00:00.000000316,2.377267
1970-01-01 00:00:00.000000317,2.433282
1970-01-01 00:00:00.000000318,1.591538
1970-01-01 00:00:00.000000319,0.612352
1970-01-01 00:00:00.000000320,-0.13321
1970-01-01 00:00:00.000000321,-0.549665
1970-01-01 00:00:00.000000322,-0.693495
1970-01-01 00:00:00.000000323,-0.8891819999999999
1970-01-01 00:00:00.000000324,-1.262627
1970-01-01 00:00:00.000000325,-1.583423
1970-01-01 00:00:00.000000326,-1.624784
1970-01-01 00:00:00.000000327,-1.376311
1970-01-01 00:00:00.000000328,-0.877741
1970-01-01 00:00:00.000000329,0.011208
1970-01-01 00:00:00.000000330,0.720643
1970-01-01 00:00:00.000000331,0.658576
1970-01-01 00:00:00.000000332,0.4129489999999999
1970-01-01 00:00:00.000000333,0.376807
1970-01-01 00:00:00.000000334,1.1192799999999998
1970-01-01 00:00:00.000000335,0.314209
1970-01-01 00:00:00.000000336,-0.479472
1970-01-01 00:00:00.000000337,-0.6013729999999999
1970-01-01 00:00:00.000000338,-0.83114
1970-01-01 00:00:00.000000339,-1.493699
1970-01-01 00:00:00.000000340,-1.891661
1970-01-01 00:00:00.000000341,-2.067248
1970-01-01 00:00:00.000000342,-1.751672
1970-01-01 00:00:00.000000343,-1.4867
1970-01-01 00:00:00.000000344,-1.471165
1970-01-01 00:00:00.000000345,-1.444482
1970-01-01 00:00:00.000000346,-1.315989
1970-01-01 00:00:00.000000347,-1.216298
1970-01-01 00:00:00.000000348,-1.184872
1970-01-01 00:00:00.000000349,-1.251466
1970-01-01 00:00:00.000000350,-1.3517370000000002
1970-01-01 00:00:00.000000351,-1.481956
1970-01-01 00:00:00.000000352,-1.421591
1970-01-01 00:00:00.000000353,-1.267658
1970-01-01 00:00:00.000000354,-0.881166
1970-01-01 00:00:00.000000355,-0.541609
1970-01-01 00:00:00.000000356,-0.3026
1970-01-01 00:00:00.000000357,-0.201458
1970-01-01 00:00:00.000000358,-0.161435
1970-01-01 00:00:00.000000359,0.039636
1970-01-01 00:00:00.000000360,0.31942
1970-01-01 00:00:00.000000361,1.06633
1970-01-01 00:00:00.000000362,1.6640009999999998
1970-01-01 00:00:00.000000363,2.401953
1970-01-01 00:00:00.000000364,3.063402
1970-01-01 00:00:00.000000365,3.303271
1970-01-01 00:00:00.000000366,3.3345480000000003
1970-01-01 00:00:00.000000367,3.057281
1970-01-01 00:00:00.000000368,2.550173
1970-01-01 00:00:00.000000369,2.222131
1970-01-01 00:00:00.000000370,1.984391
1970-01-01 00:00:00.000000371,1.831222
1970-01-01 00:00:00.000000372,1.624112
1970-01-01 00:00:00.000000373,1.249584
1970-01-01 00:00:00.000000374,0.959469
1970-01-01 00:00:00.000000375,0.611526
1970-01-01 00:00:00.000000376,0.061185
1970-01-01 00:00:00.000000377,-0.516261
1970-01-01 00:00:00.000000378,-1.003708
1970-01-01 00:00:00.000000379,-1.365365
1970-01-01 00:00:00.000000380,-1.571207
1970-01-01 00:00:00.000000381,-1.670884
1970-01-01 00:00:00.000000382,-1.490451
1970-01-01 00:00:00.000000383,-1.055962
1970-01-01 00:00:00.000000384,-0.360185
1970-01-01 00:00:00.000000385,0.34779
1970-01-01 00:00:00.000000386,0.257006
1970-01-01 00:00:00.000000387,-0.200639
1970-01-01 00:00:00.000000388,-0.64205
1970-01-01 00:00:00.000000389,-0.6441020000000001
1970-01-01 00:00:00.000000390,-0.5383680000000001
1970-01-01 00:00:00.000000391,0.107023
1970-01-01 00:00:00.000000392,0.470084
1970-01-01 00:00:00.000000393,-0.245858
1970-01-01 00:00:00.000000394,-1.237334
1970-01-01 00:00:00.000000395,-1.503209
1970-01-01 00:00:00.000000396,-1.240369
1970-01-01 00:00:00.000000397,-1.385895
1970-01-01 00:00:00.000000398,-1.49383
1970-01-01 00:00:00.000000399,-1.330386
1970-01-01 00:00:00.000000400,-1.184567
1970-01-01 00:00:00.000000401,-1.0584129999999998
1970-01-01 00:00:00.000000402,-0.954041
1970-01-01 00:00:00.000000403,-0.95535
1970-01-01 00:00:00.000000404,-1.130692
1970-01-01 00:00:00.000000405,-1.141006
1970-01-01 00:00:00.000000406,-0.891465
1970-01-01 00:00:00.000000407,-0.7209479999999999
1970-01-01 00:00:00.000000408,-0.66987
1970-01-01 00:00:00.000000409,-0.631788
1970-01-01 00:00:00.000000410,-0.53495
1970-01-01 00:00:00.000000411,-0.0263149999999999
1970-01-01 00:00:00.000000412,0.421831
1970-01-01 00:00:00.000000413,0.818575
1970-01-01 00:00:00.000000414,1.364118
1970-01-01 00:00:00.000000415,2.109728
1970-01-01 00:00:00.000000416,2.927171
1970-01-01 00:00:00.000000417,3.225833
1970-01-01 00:00:00.000000418,3.36167
1970-01-01 00:00:00.000000419,3.3867190000000003
1970-01-01 00:00:00.000000420,2.933434
1970-01-01 00:00:00.000000421,2.585969
1970-01-01 00:00:00.000000422,2.199602
1970-01-01 00:00:00.000000423,1.921994
1970-01-01 00:00:00.000000424,1.82545
1970-01-01 00:00:00.000000425,1.369527
1970-01-01 00:00:00.000000426,0.928822
1970-01-01 00:00:00.000000427,0.664978
1970-01-01 00:00:00.000000428,0.2492639999999999
1970-01-01 00:00:00.000000429,-0.256684
1970-01-01 00:00:00.000000430,-0.768644
1970-01-01 00:00:00.000000431,-1.161626
1970-01-01 00:00:00.000000432,-1.43348
1970-01-01 00:00:00.000000433,-1.300008
1970-01-01 00:00:00.000000434,-0.5568390000000001
1970-01-01 00:00:00.000000435,1.343204
1970-01-01 00:00:00.000000436,2.287143
1970-01-01 00:00:00.000000437,-0.0359079999999999
1970-01-01 00:00:00.000000438,-1.7102529999999998
1970-01-01 00:00:00.000000439,-0.990631
1970-01-01 00:00:00.000000440,-0.880857
1970-01-01 00:00:00.000000441,-1.911943
1970-01-01 00:00:00.000000442,-2.134141
1970-01-01 00:00:00.000000443,-2.264432
1970-01-01 00:00:00.000000444,-2.463198
1970-01-01 00:00:00.000000445,-2.180489
1970-01-01 00:00:00.000000446,-1.944541
1970-01-01 00:00:00.000000447,-1.677725
1970-01-01 00:00:00.000000448,-1.654193
1970-01-01 00:00:00.000000449,-1.937911
1970-01-01 00:00:00.000000450,-2.227354
1970-01-01 00:00:00.000000451,-2.232577
1970-01-01 00:00:00.000000452,-2.296405
1970-01-01 00:00:00.000000453,-2.17708
1970-01-01 00:00:00.000000454,-1.745141
1970-01-01 00:00:00.000000455,-1.488536
1970-01-01 00:00:00.000000456,-1.205517
1970-01-01 00:00:00.000000457,-0.6936359999999999
1970-01-01 00:00:00.000000458,0.140363
1970-01-01 00:00:00.000000459,0.534254
1970-01-01 00:00:00.000000460,1.118737
1970-01-01 00:00:00.000000461,2.274076
1970-01-01 00:00:00.000000462,2.74216
1970-01-01 00:00:00.000000463,3.06607
1970-01-01 00:00:00.000000464,3.570328
1970-01-01 00:00:00.000000465,3.373645
1970-01-01 00:00:00.000000466,3.340627
1970-01-01 00:00:00.000000467,3.088266
1970-01-01 00:00:00.000000468,2.895039
1970-01-01 00:00:00.000000469,2.625194
1970-01-01 00:00:00.000000470,2.440868
1970-01-01 00:00:00.000000471,2.182773
1970-01-01 00:00:00.000000472,1.7143080000000002
1970-01-01 00:00:00.000000473,1.297694
1970-01-01 00:00:00.000000474,0.846785
1970-01-01 00:00:00.000000475,0.1080859999999999
1970-01-01 00:00:00.000000476,-0.635434
1970-01-01 00:00:00.000000477,-1.103008
1970-01-01 00:00:00.000000478,-1.542793
1970-01-01 00:00:00.000000479,-1.733904
1970-01-01 00:00:00.000000480,-1.37801
1970-01-01 00:00:00.000000481,-0.910636
1970-01-01 00:00:00.000000482,-0.188329
1970-01-01 00:00:00.000000483,0.33197
1970-01-01 00:00:00.000000484,0.32833
1970-01-01 00:00:00.000000485,0.256369
1970-01-01 00:00:00.000000486,0.530038
1970-01-01 00:00:00.000000487,1.273098
1970-01-01 00:00:00.000000488,-0.165998
1970-01-01 00:00:00.000000489,-0.8202
1970-01-01 00:00:00.000000490,-0.215153
1970-01-01 00:00:00.000000491,-1.104877
1970-01-01 00:00:00.000000492,-2.190946
1970-01-01 00:00:00.000000493,-2.556779
1970-01-01 00:00:00.000000494,-2.603081
1970-01-01 00:00:00.000000495,-2.177043
1970-01-01 00:00:00.000000496,-1.649745
1970-01-01 00:00:00.000000497,-1.586941
1970-01-01 00:00:00.000000498,-1.397404
1970-01-01 00:00:00.000000499,-1.3319299999999998
1970-01-01 00:00:00.000000500,-1.58618
1970-01-01 00:00:00.000000501,-1.719286
1970-01-01 00:00:00.000000502,-1.6796970000000002
1970-01-01 00:00:00.000000503,-1.488777
1970-01-01 00:00:00.000000504,-1.346434
1970-01-01 00:00:00.000000505,-1.240467
1970-01-01 00:00:00.000000506,-0.989095
1970-01-01 00:00:00.000000507,-0.585863
1970-01-01 00:00:00.000000508,-0.157044
1970-01-01 00:00:00.000000509,0.0693059999999999
1970-01-01 00:00:00.000000510,0.031472
1970-01-01 00:00:00.000000511,0.49867
1970-01-01 00:00:00.000000512,1.3926889999999998
1970-01-01 00:00:00.000000513,2.529372
1970-01-01 00:00:00.000000514,3.084596
1970-01-01 00:00:00.000000515,3.356731
1970-01-01 00:00:00.000000516,3.450477
1970-01-01 00:00:00.000000517,3.196651
1970-01-01 00:00:00.000000518,2.887767
1970-01-01 00:00:00.000000519,2.654032
1970-01-01 00:00:00.000000520,2.104253
1970-01-01 00:00:00.000000521,1.619293
1970-01-01 00:00:00.000000522,1.654944
1970-01-01 00:00:00.000000523,1.03317
1970-01-01 00:00:00.000000524,0.5449
1970-01-01 00:00:00.000000525,0.381109
1970-01-01 00:00:00.000000526,0.063845
1970-01-01 00:00:00.000000527,-0.326126
1970-01-01 00:00:00.000000528,-0.719643
1970-01-01 00:00:00.000000529,-1.392042
1970-01-01 00:00:00.000000530,-2.094129
1970-01-01 00:00:00.000000531,-2.274495
1970-01-01 00:00:00.000000532,-1.770316
1970-01-01 00:00:00.000000533,-1.002166
1970-01-01 00:00:00.000000534,0.239751
1970-01-01 00:00:00.000000535,0.695937
1970-01-01 00:00:00.000000536,0.252876
1970-01-01 00:00:00.000000537,-0.223203
1970-01-01 00:00:00.000000538,0.521278
1970-01-01 00:00:00.000000539,0.662937
1970-01-01 00:00:00.000000540,0.139788
1970-01-01 00:00:00.000000541,-0.477188
1970-01-01 00:00:00.000000542,-0.880084
1970-01-01 00:00:00.000000543,-1.466186
1970-01-01 00:00:00.000000544,-2.068128
1970-01-01 00:00:00.000000545,-2.235372
1970-01-01 00:00:00.000000546,-1.939484
1970-01-01 00:00:00.000000547,-1.364707
1970-01-01 00:00:00.000000548,-1.270542
1970-01-01 00:00:00.000000549,-1.471177
1970-01-01 00:00:00.000000550,-1.405008
1970-01-01 00:00:00.000000551,-1.486578
1970-01-01 00:00:00.000000552,-1.474406
1970-01-01 00:00:00.000000553,-1.464996
1970-01-01 00:00:00.000000554,-1.3749870000000002
1970-01-01 00:00:00.000000555,-1.2644959999999998
1970-01-01 00:00:00.000000556,-1.278291
1970-01-01 00:00:00.000000557,-1.144089
1970-01-01 00:00:00.000000558,-0.793503
1970-01-01 00:00:00.000000559,-0.405846
1970-01-01 00:00:00.000000560,-0.149604
1970-01-01 00:00:00.000000561,-8.499999999999999e-05
1970-01-01 00:00:00.000000562,0.2130969999999999
1970-01-01 00:00:00.000000563,1.11497
1970-01-01 00:00:00.000000564,1.936448
1970-01-01 00:00:00.000000565,2.684406
1970-01-01 00:00:00.000000566,3.122824
1970-01-01 00:00:00.000000567,3.376932
1970-01-01 00:00:00.000000568,3.320735
1970-01-01 00:00:00.000000569,3.119206
1970-01-01 00:00:00.000000570,2.945139
1970-01-01 00:00:00.000000571,2.605581
1970-01-01 00:00:00.000000572,2.214633
1970-01-01 00:00:00.000000573,2.316439
1970-01-01 00:00:00.000000574,1.7543810000000002
1970-01-01 00:00:00.000000575,1.262987
1970-01-01 00:00:00.000000576,0.971442
1970-01-01 00:00:00.000000577,0.418143
1970-01-01 00:00:00.000000578,-0.234638
1970-01-01 00:00:00.000000579,-0.839103
1970-01-01 00:00:00.000000580,-1.383428
1970-01-01 00:00:00.000000581,-1.7958759999999998
1970-01-01 00:00:00.000000582,-1.975654
1970-01-01 00:00:00.000000583,-1.758586
1970-01-01 00:00:00.000000584,-1.315531
1970-01-01 00:00:00.000000585,-0.545184
1970-01-01 00:00:00.000000586,0.344285
1970-01-01 00:00:00.000000587,0.54166
1970-01-01 00:00:00.000000588,0.394266
1970-01-01 00:00:00.000000589,0.944228
1970-01-01 00:00:00.000000590,0.8723040000000001
1970-01-01 00:00:00.000000591,0.001565
1970-01-01 00:00:00.000000592,-0.5444829999999999
1970-01-01 00:00:00.000000593,-1.112287
1970-01-01 00:00:00.000000594,-1.7105439999999998
1970-01-01 00:00:00.000000595,-2.141175
1970-01-01 00:00:00.000000596,-2.4270110000000003
1970-01-01 00:00:00.000000597,-2.064469
1970-01-01 00:00:00.000000598,-1.4294790000000002
1970-01-01 00:00:00.000000599,-1.243518
1970-01-01 00:00:00.000000600,-1.369516
1970-01-01 00:00:00.000000601,-1.368816
1970-01-01 00:00:00.000000602,-1.428134
1970-01-01 00:00:00.000000603,-1.469206
1970-01-01 00:00:00.000000604,-1.508189
