time_captured,dws_11_sub_16_attitude.yaw
1970-01-01 00:00:00.000000059,0.953096
1970-01-01 00:00:00.000000060,0.938871
1970-01-01 00:00:00.000000061,0.896367
1970-01-01 00:00:00.000000062,0.868133
1970-01-01 00:00:00.000000063,0.8697790000000001
1970-01-01 00:00:00.000000064,0.849145
1970-01-01 00:00:00.000000065,0.791129
1970-01-01 00:00:00.000000066,0.7336199999999999
1970-01-01 00:00:00.000000067,0.685558
1970-01-01 00:00:00.000000068,0.634079
1970-01-01 00:00:00.000000069,0.57163
1970-01-01 00:00:00.000000070,0.5100399999999999
1970-01-01 00:00:00.000000071,0.462208
1970-01-01 00:00:00.000000072,0.452166
1970-01-01 00:00:00.000000073,0.465296
1970-01-01 00:00:00.000000074,0.464454
1970-01-01 00:00:00.000000075,0.461035
1970-01-01 00:00:00.000000076,0.48057
1970-01-01 00:00:00.000000077,0.512319
1970-01-01 00:00:00.000000078,0.545085
1970-01-01 00:00:00.000000079,0.587805
1970-01-01 00:00:00.000000080,0.628167
1970-01-01 00:00:00.000000081,0.644908
1970-01-01 00:00:00.000000082,0.631811
1970-01-01 00:00:00.000000083,0.598063
1970-01-01 00:00:00.000000084,0.575875
1970-01-01 00:00:00.000000085,0.590934
1970-01-01 00:00:00.000000086,0.630648
1970-01-01 00:00:00.000000087,0.676854
1970-01-01 00:00:00.000000088,0.7521760000000001
1970-01-01 00:00:00.000000089,0.825506
1970-01-01 00:00:00.000000090,0.887619
1970-01-01 00:00:00.000000091,0.946032
1970-01-01 00:00:00.000000092,0.973145
1970-01-01 00:00:00.000000093,0.974556
1970-01-01 00:00:00.000000094,0.967787
1970-01-01 00:00:00.000000095,0.986545
1970-01-01 00:00:00.000000096,1.048865
1970-01-01 00:00:00.000000097,1.05898
1970-01-01 00:00:00.000000098,1.012487
1970-01-01 00:00:00.000000099,0.948765
1970-01-01 00:00:00.000000100,0.8998430000000001
1970-01-01 00:00:00.000000101,0.868243
1970-01-01 00:00:00.000000102,0.88202
1970-01-01 00:00:00.000000103,0.943658
1970-01-01 00:00:00.000000104,0.981943
1970-01-01 00:00:00.000000105,0.966898
1970-01-01 00:00:00.000000106,0.921238
1970-01-01 00:00:00.000000107,0.8838020000000001
1970-01-01 00:00:00.000000108,0.85056
1970-01-01 00:00:00.000000109,0.817696
1970-01-01 00:00:00.000000110,0.776991
1970-01-01 00:00:00.000000111,0.722766
1970-01-01 00:00:00.000000112,0.661625
1970-01-01 00:00:00.000000113,0.6066189999999999
1970-01-01 00:00:00.000000114,0.565839
1970-01-01 00:00:00.000000115,0.543367
1970-01-01 00:00:00.000000116,0.532069
1970-01-01 00:00:00.000000117,0.526265
1970-01-01 00:00:00.000000118,0.547845
1970-01-01 00:00:00.000000119,0.597477
1970-01-01 00:00:00.000000120,0.636498
1970-01-01 00:00:00.000000121,0.662892
1970-01-01 00:00:00.000000122,0.6873640000000001
1970-01-01 00:00:00.000000123,0.702858
1970-01-01 00:00:00.000000124,0.701084
1970-01-01 00:00:00.000000125,0.686852
1970-01-01 00:00:00.000000126,0.672601
1970-01-01 00:00:00.000000127,0.671992
1970-01-01 00:00:00.000000128,0.685042
1970-01-01 00:00:00.000000129,0.6976979999999999
1970-01-01 00:00:00.000000130,0.7339479999999999
1970-01-01 00:00:00.000000131,0.78682
1970-01-01 00:00:00.000000132,0.8576159999999999
1970-01-01 00:00:00.000000133,0.912413
1970-01-01 00:00:00.000000134,0.943103
1970-01-01 00:00:00.000000135,0.966016
1970-01-01 00:00:00.000000136,0.987197
1970-01-01 00:00:00.000000137,1.002599
1970-01-01 00:00:00.000000138,1.016615
1970-01-01 00:00:00.000000139,1.036342
1970-01-01 00:00:00.000000140,1.070031
1970-01-01 00:00:00.000000141,1.149054
1970-01-01 00:00:00.000000142,1.1232799999999998
1970-01-01 00:00:00.000000143,1.054337
1970-01-01 00:00:00.000000144,0.973914
1970-01-01 00:00:00.000000145,0.921582
1970-01-01 00:00:00.000000146,0.905741
1970-01-01 00:00:00.000000147,0.928343
1970-01-01 00:00:00.000000148,0.959165
1970-01-01 00:00:00.000000149,0.956559
1970-01-01 00:00:00.000000150,0.918189
1970-01-01 00:00:00.000000151,0.860928
1970-01-01 00:00:00.000000152,0.8380129999999999
1970-01-01 00:00:00.000000153,0.8369610000000001
1970-01-01 00:00:00.000000154,0.8063060000000001
1970-01-01 00:00:00.000000155,0.751315
1970-01-01 00:00:00.000000156,0.704034
1970-01-01 00:00:00.000000157,0.675552
1970-01-01 00:00:00.000000158,0.6651060000000001
1970-01-01 00:00:00.000000159,0.69993
1970-01-01 00:00:00.000000160,0.732254
1970-01-01 00:00:00.000000161,0.739861
1970-01-01 00:00:00.000000162,0.766412
1970-01-01 00:00:00.000000163,0.813984
1970-01-01 00:00:00.000000164,0.882282
1970-01-01 00:00:00.000000165,0.950314
1970-01-01 00:00:00.000000166,0.995592
1970-01-01 00:00:00.000000167,1.010431
1970-01-01 00:00:00.000000168,0.989222
1970-01-01 00:00:00.000000169,0.939683
1970-01-01 00:00:00.000000170,0.897958
1970-01-01 00:00:00.000000171,0.8823559999999999
1970-01-01 00:00:00.000000172,0.886782
1970-01-01 00:00:00.000000173,0.905994
1970-01-01 00:00:00.000000174,0.937918
1970-01-01 00:00:00.000000175,0.984174
1970-01-01 00:00:00.000000176,1.03474
1970-01-01 00:00:00.000000177,1.0938370000000002
1970-01-01 00:00:00.000000178,1.146432
1970-01-01 00:00:00.000000179,1.201743
1970-01-01 00:00:00.000000180,1.278993
1970-01-01 00:00:00.000000181,1.263795
1970-01-01 00:00:00.000000182,1.1899540000000002
1970-01-01 00:00:00.000000183,1.181707
1970-01-01 00:00:00.000000184,1.212542
1970-01-01 00:00:00.000000185,1.223698
1970-01-01 00:00:00.000000186,1.243558
1970-01-01 00:00:00.000000187,1.292226
1970-01-01 00:00:00.000000188,1.2876450000000002
1970-01-01 00:00:00.000000189,1.141268
1970-01-01 00:00:00.000000190,0.958719
1970-01-01 00:00:00.000000191,0.662032
1970-01-01 00:00:00.000000192,0.32566
1970-01-01 00:00:00.000000193,0.032194
1970-01-01 00:00:00.000000194,-0.116921
1970-01-01 00:00:00.000000195,-0.109295
1970-01-01 00:00:00.000000196,0.028498
1970-01-01 00:00:00.000000197,0.216992
1970-01-01 00:00:00.000000198,0.378938
1970-01-01 00:00:00.000000199,0.520985
1970-01-01 00:00:00.000000200,0.734372
1970-01-01 00:00:00.000000201,0.942886
1970-01-01 00:00:00.000000202,1.085573
1970-01-01 00:00:00.000000203,1.189851
1970-01-01 00:00:00.000000204,1.250788
1970-01-01 00:00:00.000000205,1.301853
1970-01-01 00:00:00.000000206,1.368418
1970-01-01 00:00:00.000000207,1.435749
1970-01-01 00:00:00.000000208,1.504498
1970-01-01 00:00:00.000000209,1.573709
1970-01-01 00:00:00.000000210,1.6304040000000002
1970-01-01 00:00:00.000000211,1.673966
1970-01-01 00:00:00.000000212,1.714989
1970-01-01 00:00:00.000000213,1.7531169999999998
1970-01-01 00:00:00.000000214,1.781751
1970-01-01 00:00:00.000000215,1.7972150000000002
1970-01-01 00:00:00.000000216,1.808847
1970-01-01 00:00:00.000000217,1.837153
1970-01-01 00:00:00.000000218,1.894493
1970-01-01 00:00:00.000000219,1.967531
1970-01-01 00:00:00.000000220,2.042245
1970-01-01 00:00:00.000000221,2.100766
1970-01-01 00:00:00.000000222,2.13721
1970-01-01 00:00:00.000000223,2.159355
1970-01-01 00:00:00.000000224,2.2076860000000003
1970-01-01 00:00:00.000000225,2.335782
1970-01-01 00:00:00.000000226,2.43439
1970-01-01 00:00:00.000000227,2.406094
1970-01-01 00:00:00.000000228,2.360794
1970-01-01 00:00:00.000000229,2.336048
1970-01-01 00:00:00.000000230,2.300186
1970-01-01 00:00:00.000000231,2.240463
1970-01-01 00:00:00.000000232,2.219246
1970-01-01 00:00:00.000000233,2.27212
1970-01-01 00:00:00.000000234,2.414286
1970-01-01 00:00:00.000000235,2.539278
1970-01-01 00:00:00.000000236,2.512045
1970-01-01 00:00:00.000000237,2.395163
1970-01-01 00:00:00.000000238,2.269766
1970-01-01 00:00:00.000000239,2.217132
1970-01-01 00:00:00.000000240,2.250841
1970-01-01 00:00:00.000000241,2.427454
1970-01-01 00:00:00.000000242,2.869308
1970-01-01 00:00:00.000000243,-0.5317
1970-01-01 00:00:00.000000244,-0.333879
1970-01-01 00:00:00.000000245,-0.2249719999999999
1970-01-01 00:00:00.000000246,-0.163573
1970-01-01 00:00:00.000000247,-0.107663
1970-01-01 00:00:00.000000248,-0.061271
1970-01-01 00:00:00.000000249,-0.02566
1970-01-01 00:00:00.000000250,0.044777
1970-01-01 00:00:00.000000251,0.173098
1970-01-01 00:00:00.000000252,0.3935349999999999
1970-01-01 00:00:00.000000253,0.836973
1970-01-01 00:00:00.000000254,1.537979
1970-01-01 00:00:00.000000255,2.110574
1970-01-01 00:00:00.000000256,2.424282
1970-01-01 00:00:00.000000257,2.576419
1970-01-01 00:00:00.000000258,2.67949
1970-01-01 00:00:00.000000259,2.743054
1970-01-01 00:00:00.000000260,2.7726490000000004
1970-01-01 00:00:00.000000261,2.794969
1970-01-01 00:00:00.000000262,2.831419
1970-01-01 00:00:00.000000263,2.884032
1970-01-01 00:00:00.000000264,2.945534
1970-01-01 00:00:00.000000265,3.004928
1970-01-01 00:00:00.000000266,3.067673
1970-01-01 00:00:00.000000267,-3.141414
1970-01-01 00:00:00.000000268,-3.064867
1970-01-01 00:00:00.000000269,-3.000564
1970-01-01 00:00:00.000000270,-2.95551
1970-01-01 00:00:00.000000271,-2.925203
1970-01-01 00:00:00.000000272,-2.894232
1970-01-01 00:00:00.000000273,-2.844114
1970-01-01 00:00:00.000000274,-2.76934
1970-01-01 00:00:00.000000275,-2.693484
1970-01-01 00:00:00.000000276,-2.653724
1970-01-01 00:00:00.000000277,-2.643181
1970-01-01 00:00:00.000000278,-2.641283
1970-01-01 00:00:00.000000279,-2.6250310000000003
1970-01-01 00:00:00.000000280,-2.563951
1970-01-01 00:00:00.000000281,-2.428773
1970-01-01 00:00:00.000000282,-2.345932
1970-01-01 00:00:00.000000283,-2.328628
1970-01-01 00:00:00.000000284,-2.326825
1970-01-01 00:00:00.000000285,-2.34634
1970-01-01 00:00:00.000000286,-2.392281
1970-01-01 00:00:00.000000287,-2.39425
1970-01-01 00:00:00.000000288,-2.327832
1970-01-01 00:00:00.000000289,-2.235957
1970-01-01 00:00:00.000000290,-2.16299
1970-01-01 00:00:00.000000291,-2.116695
1970-01-01 00:00:00.000000292,-2.095599
1970-01-01 00:00:00.000000293,-2.081543
1970-01-01 00:00:00.000000294,-2.072368
1970-01-01 00:00:00.000000295,-2.076972
1970-01-01 00:00:00.000000296,-2.100762
1970-01-01 00:00:00.000000297,-2.125229
1970-01-01 00:00:00.000000298,-2.134376
1970-01-01 00:00:00.000000299,-2.129897
1970-01-01 00:00:00.000000300,-2.126209
1970-01-01 00:00:00.000000301,-2.124382
1970-01-01 00:00:00.000000302,-2.137898
1970-01-01 00:00:00.000000303,-2.170934
1970-01-01 00:00:00.000000304,-2.215157
1970-01-01 00:00:00.000000305,-2.253393
1970-01-01 00:00:00.000000306,-2.275788
1970-01-01 00:00:00.000000307,-2.296016
1970-01-01 00:00:00.000000308,-2.342688
1970-01-01 00:00:00.000000309,-2.414662
1970-01-01 00:00:00.000000310,-2.487817
1970-01-01 00:00:00.000000311,-2.535202
1970-01-01 00:00:00.000000312,-2.555995
1970-01-01 00:00:00.000000313,-2.569256
1970-01-01 00:00:00.000000314,-2.580902
1970-01-01 00:00:00.000000315,-2.57181
1970-01-01 00:00:00.000000316,-2.5290790000000003
1970-01-01 00:00:00.000000317,-2.47818
1970-01-01 00:00:00.000000318,-2.442776
1970-01-01 00:00:00.000000319,-2.415783
1970-01-01 00:00:00.000000320,-2.392311
1970-01-01 00:00:00.000000321,-2.375111
1970-01-01 00:00:00.000000322,-2.369049
1970-01-01 00:00:00.000000323,-2.366351
1970-01-01 00:00:00.000000324,-2.352711
1970-01-01 00:00:00.000000325,-2.319441
1970-01-01 00:00:00.000000326,-2.265535
1970-01-01 00:00:00.000000327,-2.208875
1970-01-01 00:00:00.000000328,-2.155977
1970-01-01 00:00:00.000000329,-2.098232
1970-01-01 00:00:00.000000330,-2.026585
1970-01-01 00:00:00.000000331,-1.951054
1970-01-01 00:00:00.000000332,-1.862628
1970-01-01 00:00:00.000000333,-1.7714599999999998
1970-01-01 00:00:00.000000334,-1.7259369999999998
1970-01-01 00:00:00.000000335,-1.731279
1970-01-01 00:00:00.000000336,-1.743947
1970-01-01 00:00:00.000000337,-1.6815490000000002
1970-01-01 00:00:00.000000338,-1.619689
1970-01-01 00:00:00.000000339,-1.63227
1970-01-01 00:00:00.000000340,-1.684993
1970-01-01 00:00:00.000000341,-1.741534
1970-01-01 00:00:00.000000342,-1.786743
1970-01-01 00:00:00.000000343,-1.802114
1970-01-01 00:00:00.000000344,-1.765739
1970-01-01 00:00:00.000000345,-1.713905
1970-01-01 00:00:00.000000346,-1.698407
1970-01-01 00:00:00.000000347,-1.7207419999999998
1970-01-01 00:00:00.000000348,-1.7522220000000002
1970-01-01 00:00:00.000000349,-1.78716
1970-01-01 00:00:00.000000350,-1.843129
1970-01-01 00:00:00.000000351,-1.920243
1970-01-01 00:00:00.000000352,-2.027155
1970-01-01 00:00:00.000000353,-2.150128
1970-01-01 00:00:00.000000354,-2.2633490000000003
1970-01-01 00:00:00.000000355,-2.355854
1970-01-01 00:00:00.000000356,-2.417249
1970-01-01 00:00:00.000000357,-2.444849
1970-01-01 00:00:00.000000358,-2.473647
1970-01-01 00:00:00.000000359,-2.495142
1970-01-01 00:00:00.000000360,-2.482921
1970-01-01 00:00:00.000000361,-2.445571
1970-01-01 00:00:00.000000362,-2.406849
1970-01-01 00:00:00.000000363,-2.366662
1970-01-01 00:00:00.000000364,-2.322425
1970-01-01 00:00:00.000000365,-2.286503
1970-01-01 00:00:00.000000366,-2.270134
1970-01-01 00:00:00.000000367,-2.267294
1970-01-01 00:00:00.000000368,-2.258617
1970-01-01 00:00:00.000000369,-2.232587
1970-01-01 00:00:00.000000370,-2.189184
1970-01-01 00:00:00.000000371,-2.133896
1970-01-01 00:00:00.000000372,-2.06835
1970-01-01 00:00:00.000000373,-1.991857
1970-01-01 00:00:00.000000374,-1.890016
1970-01-01 00:00:00.000000375,-1.7909119999999998
1970-01-01 00:00:00.000000376,-1.712971
1970-01-01 00:00:00.000000377,-1.654045
1970-01-01 00:00:00.000000378,-1.614548
1970-01-01 00:00:00.000000379,-1.582781
1970-01-01 00:00:00.000000380,-1.582564
1970-01-01 00:00:00.000000381,-1.59742
1970-01-01 00:00:00.000000382,-1.567042
1970-01-01 00:00:00.000000383,-1.51318
1970-01-01 00:00:00.000000384,-1.510434
1970-01-01 00:00:00.000000385,-1.537123
1970-01-01 00:00:00.000000386,-1.576234
1970-01-01 00:00:00.000000387,-1.606649
1970-01-01 00:00:00.000000388,-1.612529
1970-01-01 00:00:00.000000389,-1.588841
1970-01-01 00:00:00.000000390,-1.564291
1970-01-01 00:00:00.000000391,-1.556618
1970-01-01 00:00:00.000000392,-1.564714
1970-01-01 00:00:00.000000393,-1.591171
1970-01-01 00:00:00.000000394,-1.6437810000000002
1970-01-01 00:00:00.000000395,-1.718703
1970-01-01 00:00:00.000000396,-1.815227
1970-01-01 00:00:00.000000397,-1.944811
1970-01-01 00:00:00.000000398,-2.096244
1970-01-01 00:00:00.000000399,-2.240523
1970-01-01 00:00:00.000000400,-2.354172
1970-01-01 00:00:00.000000401,-2.433102
1970-01-01 00:00:00.000000402,-2.4771330000000003
1970-01-01 00:00:00.000000403,-2.4844060000000003
1970-01-01 00:00:00.000000404,-2.478911
1970-01-01 00:00:00.000000405,-2.471674
1970-01-01 00:00:00.000000406,-2.463178
1970-01-01 00:00:00.000000407,-2.455464
1970-01-01 00:00:00.000000408,-2.440686
1970-01-01 00:00:00.000000409,-2.408008
1970-01-01 00:00:00.000000410,-2.364648
1970-01-01 00:00:00.000000411,-2.332791
1970-01-01 00:00:00.000000412,-2.320339
1970-01-01 00:00:00.000000413,-2.308076
1970-01-01 00:00:00.000000414,-2.279102
1970-01-01 00:00:00.000000415,-2.229284
1970-01-01 00:00:00.000000416,-2.161292
1970-01-01 00:00:00.000000417,-2.069554
1970-01-01 00:00:00.000000418,-1.975089
1970-01-01 00:00:00.000000419,-1.894713
1970-01-01 00:00:00.000000420,-1.821571
1970-01-01 00:00:00.000000421,-1.757336
1970-01-01 00:00:00.000000422,-1.72405
1970-01-01 00:00:00.000000423,-1.678111
1970-01-01 00:00:00.000000424,-1.668075
1970-01-01 00:00:00.000000425,-1.6550669999999998
1970-01-01 00:00:00.000000426,-1.623946
1970-01-01 00:00:00.000000427,-1.662421
1970-01-01 00:00:00.000000428,-1.716
1970-01-01 00:00:00.000000429,-1.767106
1970-01-01 00:00:00.000000430,-1.7970259999999998
1970-01-01 00:00:00.000000431,-1.793465
1970-01-01 00:00:00.000000432,-1.752162
1970-01-01 00:00:00.000000433,-1.7049169999999998
1970-01-01 00:00:00.000000434,-1.69152
1970-01-01 00:00:00.000000435,-1.716271
1970-01-01 00:00:00.000000436,-1.766186
1970-01-01 00:00:00.000000437,-1.82725
1970-01-01 00:00:00.000000438,-1.893645
1970-01-01 00:00:00.000000439,-1.972844
1970-01-01 00:00:00.000000440,-2.075309
1970-01-01 00:00:00.000000441,-2.184764
1970-01-01 00:00:00.000000442,-2.282993
1970-01-01 00:00:00.000000443,-2.361556
1970-01-01 00:00:00.000000444,-2.41963
1970-01-01 00:00:00.000000445,-2.456707
1970-01-01 00:00:00.000000446,-2.496744
1970-01-01 00:00:00.000000447,-2.516376
1970-01-01 00:00:00.000000448,-2.496846
1970-01-01 00:00:00.000000449,-2.469463
1970-01-01 00:00:00.000000450,-2.443557
1970-01-01 00:00:00.000000451,-2.408967
1970-01-01 00:00:00.000000452,-2.3715200000000003
1970-01-01 00:00:00.000000453,-2.346498
1970-01-01 00:00:00.000000454,-2.341729
1970-01-01 00:00:00.000000455,-2.346487
1970-01-01 00:00:00.000000456,-2.343457
1970-01-01 00:00:00.000000457,-2.314423
1970-01-01 00:00:00.000000458,-2.253194
1970-01-01 00:00:00.000000459,-2.175348
1970-01-01 00:00:00.000000460,-2.08067
1970-01-01 00:00:00.000000461,-1.992044
1970-01-01 00:00:00.000000462,-1.907808
1970-01-01 00:00:00.000000463,-1.834459
1970-01-01 00:00:00.000000464,-1.781289
1970-01-01 00:00:00.000000465,-1.7395080000000005
1970-01-01 00:00:00.000000466,-1.737664
1970-01-01 00:00:00.000000467,-1.714146
1970-01-01 00:00:00.000000468,-1.677452
1970-01-01 00:00:00.000000469,-1.696345
1970-01-01 00:00:00.000000470,-1.7403419999999998
1970-01-01 00:00:00.000000471,-1.796786
1970-01-01 00:00:00.000000472,-1.838638
1970-01-01 00:00:00.000000473,-1.829533
1970-01-01 00:00:00.000000474,-1.762523
1970-01-01 00:00:00.000000475,-1.691806
1970-01-01 00:00:00.000000476,-1.656009
1970-01-01 00:00:00.000000477,-1.6495509999999998
1970-01-01 00:00:00.000000478,-1.669446
1970-01-01 00:00:00.000000479,-1.6859529999999998
1970-01-01 00:00:00.000000480,-1.689441
1970-01-01 00:00:00.000000481,-1.703191
1970-01-01 00:00:00.000000482,-1.747043
1970-01-01 00:00:00.000000483,-1.835368
1970-01-01 00:00:00.000000484,-1.970433
1970-01-01 00:00:00.000000485,-2.119744
1970-01-01 00:00:00.000000486,-2.24123
1970-01-01 00:00:00.000000487,-2.314929
1970-01-01 00:00:00.000000488,-2.334963
1970-01-01 00:00:00.000000489,-2.323071
1970-01-01 00:00:00.000000490,-2.3168900000000003
1970-01-01 00:00:00.000000491,-2.309335
1970-01-01 00:00:00.000000492,-2.282626
1970-01-01 00:00:00.000000493,-2.2369060000000003
1970-01-01 00:00:00.000000494,-2.185682
1970-01-01 00:00:00.000000495,-2.132703
1970-01-01 00:00:00.000000496,-2.079477
1970-01-01 00:00:00.000000497,-2.038619
1970-01-01 00:00:00.000000498,-2.02346
1970-01-01 00:00:00.000000499,-2.030245
1970-01-01 00:00:00.000000500,-2.043434
1970-01-01 00:00:00.000000501,-2.052479
1970-01-01 00:00:00.000000502,-2.046289
1970-01-01 00:00:00.000000503,-2.015188
1970-01-01 00:00:00.000000504,-1.978402
1970-01-01 00:00:00.000000505,-1.933193
1970-01-01 00:00:00.000000506,-1.873404
1970-01-01 00:00:00.000000507,-1.817651
1970-01-01 00:00:00.000000508,-1.7591310000000002
1970-01-01 00:00:00.000000509,-1.670247
1970-01-01 00:00:00.000000510,-1.606459
1970-01-01 00:00:00.000000511,-1.5701379999999998
1970-01-01 00:00:00.000000512,-1.522799
1970-01-01 00:00:00.000000513,-1.511687
1970-01-01 00:00:00.000000514,-1.571688
1970-01-01 00:00:00.000000515,-1.612423
1970-01-01 00:00:00.000000516,-1.559721
1970-01-01 00:00:00.000000517,-1.534941
1970-01-01 00:00:00.000000518,-1.511311
1970-01-01 00:00:00.000000519,-1.452021
1970-01-01 00:00:00.000000520,-1.397861
1970-01-01 00:00:00.000000521,-1.356766
1970-01-01 00:00:00.000000522,-1.282195
1970-01-01 00:00:00.000000523,-1.165293
1970-01-01 00:00:00.000000524,-1.039718
1970-01-01 00:00:00.000000525,-0.910718
1970-01-01 00:00:00.000000526,-0.755774
1970-01-01 00:00:00.000000527,-0.667606
1970-01-01 00:00:00.000000528,-0.948919
1970-01-01 00:00:00.000000529,-1.680265
1970-01-01 00:00:00.000000530,-2.035275
1970-01-01 00:00:00.000000531,-2.061787
1970-01-01 00:00:00.000000532,-1.936378
1970-01-01 00:00:00.000000533,-1.817934
1970-01-01 00:00:00.000000534,-1.7546509999999995
1970-01-01 00:00:00.000000535,-1.6852490000000002
1970-01-01 00:00:00.000000536,-1.646861
1970-01-01 00:00:00.000000537,-1.624242
1970-01-01 00:00:00.000000538,-1.597274
1970-01-01 00:00:00.000000539,-1.560453
1970-01-01 00:00:00.000000540,-1.516023
1970-01-01 00:00:00.000000541,-1.460173
1970-01-01 00:00:00.000000542,-1.396807
1970-01-01 00:00:00.000000543,-1.32893
1970-01-01 00:00:00.000000544,-1.257664
1970-01-01 00:00:00.000000545,-1.189356
1970-01-01 00:00:00.000000546,-1.125196
1970-01-01 00:00:00.000000547,-1.072442
1970-01-01 00:00:00.000000548,-1.040898
1970-01-01 00:00:00.000000549,-1.031854
1970-01-01 00:00:00.000000550,-1.022528
1970-01-01 00:00:00.000000551,-0.983447
1970-01-01 00:00:00.000000552,-0.916281
1970-01-01 00:00:00.000000553,-0.8627100000000001
1970-01-01 00:00:00.000000554,-0.8243459999999999
1970-01-01 00:00:00.000000555,-0.794099
1970-01-01 00:00:00.000000556,-0.763918
1970-01-01 00:00:00.000000557,-0.687767
1970-01-01 00:00:00.000000558,-0.622562
1970-01-01 00:00:00.000000559,-0.6121489999999999
1970-01-01 00:00:00.000000560,-0.605374
1970-01-01 00:00:00.000000561,-0.6104649999999999
1970-01-01 00:00:00.000000562,-0.639795
1970-01-01 00:00:00.000000563,-0.656004
1970-01-01 00:00:00.000000564,-0.6269
1970-01-01 00:00:00.000000565,-0.555916
1970-01-01 00:00:00.000000566,-0.462525
1970-01-01 00:00:00.000000567,-0.389898
1970-01-01 00:00:00.000000568,-0.350415
1970-01-01 00:00:00.000000569,-0.32949
1970-01-01 00:00:00.000000570,-0.3043099999999999
1970-01-01 00:00:00.000000571,-0.275976
1970-01-01 00:00:00.000000572,-0.247232
1970-01-01 00:00:00.000000573,-0.220352
1970-01-01 00:00:00.000000574,-0.202077
1970-01-01 00:00:00.000000575,-0.191956
1970-01-01 00:00:00.000000576,-0.180079
1970-01-01 00:00:00.000000577,-0.157609
1970-01-01 00:00:00.000000578,-0.173299
1970-01-01 00:00:00.000000579,-0.265845
1970-01-01 00:00:00.000000580,-0.476466
1970-01-01 00:00:00.000000581,-0.707624
1970-01-01 00:00:00.000000582,-0.8142729999999999
1970-01-01 00:00:00.000000583,-0.756774
1970-01-01 00:00:00.000000584,-0.613585
1970-01-01 00:00:00.000000585,-0.469041
1970-01-01 00:00:00.000000586,-0.3552099999999999
1970-01-01 00:00:00.000000587,-0.2753239999999999
1970-01-01 00:00:00.000000588,-0.230682
1970-01-01 00:00:00.000000589,-0.187446
1970-01-01 00:00:00.000000590,-0.152124
1970-01-01 00:00:00.000000591,-0.131461
1970-01-01 00:00:00.000000592,-0.104657
1970-01-01 00:00:00.000000593,-0.076157
1970-01-01 00:00:00.000000594,-0.044567
1970-01-01 00:00:00.000000595,-0.0107879999999999
1970-01-01 00:00:00.000000596,0.0241569999999999
1970-01-01 00:00:00.000000597,0.064915
1970-01-01 00:00:00.000000598,0.11495
1970-01-01 00:00:00.000000599,0.168891
1970-01-01 00:00:00.000000600,0.216018
1970-01-01 00:00:00.000000601,0.2528559999999999
1970-01-01 00:00:00.000000602,0.283085
1970-01-01 00:00:00.000000603,0.318725
1970-01-01 00:00:00.000000604,0.35901
