time_captured,wlk_7_sub_23_rotationRate.y
1970-01-01 00:00:00.000000072,-0.569955
1970-01-01 00:00:00.000000073,-0.4124859999999999
1970-01-01 00:00:00.000000074,-0.3708369999999999
1970-01-01 00:00:00.000000075,0.518065
1970-01-01 00:00:00.000000076,1.21654
1970-01-01 00:00:00.000000077,1.573081
1970-01-01 00:00:00.000000078,1.368187
1970-01-01 00:00:00.000000079,1.346472
1970-01-01 00:00:00.000000080,1.379733
1970-01-01 00:00:00.000000081,1.5777290000000002
1970-01-01 00:00:00.000000082,2.199041
1970-01-01 00:00:00.000000083,2.624683
1970-01-01 00:00:00.000000084,2.60837
1970-01-01 00:00:00.000000085,2.290441
1970-01-01 00:00:00.000000086,1.855533
1970-01-01 00:00:00.000000087,1.776066
1970-01-01 00:00:00.000000088,1.7613279999999998
1970-01-01 00:00:00.000000089,1.679546
1970-01-01 00:00:00.000000090,1.449082
1970-01-01 00:00:00.000000091,1.134211
1970-01-01 00:00:00.000000092,0.6456350000000001
1970-01-01 00:00:00.000000093,0.154937
1970-01-01 00:00:00.000000094,-0.47431
1970-01-01 00:00:00.000000095,-0.8572930000000001
1970-01-01 00:00:00.000000096,-0.830788
1970-01-01 00:00:00.000000097,-0.6467649999999999
1970-01-01 00:00:00.000000098,-0.289384
1970-01-01 00:00:00.000000099,0.2027779999999999
1970-01-01 00:00:00.000000100,0.596171
1970-01-01 00:00:00.000000101,0.8606959999999999
1970-01-01 00:00:00.000000102,0.426568
1970-01-01 00:00:00.000000103,-0.282661
1970-01-01 00:00:00.000000104,-0.989202
1970-01-01 00:00:00.000000105,-0.915311
1970-01-01 00:00:00.000000106,0.297752
1970-01-01 00:00:00.000000107,1.288606
1970-01-01 00:00:00.000000108,1.433169
1970-01-01 00:00:00.000000109,0.8137800000000001
1970-01-01 00:00:00.000000110,-0.450607
1970-01-01 00:00:00.000000111,-1.34911
1970-01-01 00:00:00.000000112,-2.223321
1970-01-01 00:00:00.000000113,-2.550292
1970-01-01 00:00:00.000000114,-2.642543
1970-01-01 00:00:00.000000115,-2.575929
1970-01-01 00:00:00.000000116,-2.402956
1970-01-01 00:00:00.000000117,-2.04794
1970-01-01 00:00:00.000000118,-1.419692
1970-01-01 00:00:00.000000119,-0.653032
1970-01-01 00:00:00.000000120,0.148722
1970-01-01 00:00:00.000000121,1.062055
1970-01-01 00:00:00.000000122,1.522528
1970-01-01 00:00:00.000000123,0.654031
1970-01-01 00:00:00.000000124,-0.776184
1970-01-01 00:00:00.000000125,-0.849776
1970-01-01 00:00:00.000000126,-0.735111
1970-01-01 00:00:00.000000127,-0.7975810000000001
1970-01-01 00:00:00.000000128,-0.7230449999999999
1970-01-01 00:00:00.000000129,-0.515832
1970-01-01 00:00:00.000000130,-0.153992
1970-01-01 00:00:00.000000131,-0.56708
1970-01-01 00:00:00.000000132,-0.659686
1970-01-01 00:00:00.000000133,0.271311
1970-01-01 00:00:00.000000134,0.860535
1970-01-01 00:00:00.000000135,0.955666
1970-01-01 00:00:00.000000136,0.796017
1970-01-01 00:00:00.000000137,0.830781
1970-01-01 00:00:00.000000138,1.041758
1970-01-01 00:00:00.000000139,1.7167740000000002
1970-01-01 00:00:00.000000140,1.951028
1970-01-01 00:00:00.000000141,1.654556
1970-01-01 00:00:00.000000142,1.1566299999999998
1970-01-01 00:00:00.000000143,0.7382850000000001
1970-01-01 00:00:00.000000144,0.7773800000000001
1970-01-01 00:00:00.000000145,1.192444
1970-01-01 00:00:00.000000146,1.41774
1970-01-01 00:00:00.000000147,1.089566
1970-01-01 00:00:00.000000148,0.604174
1970-01-01 00:00:00.000000149,0.327177
1970-01-01 00:00:00.000000150,0.128467
1970-01-01 00:00:00.000000151,-0.040358
1970-01-01 00:00:00.000000152,-0.104738
1970-01-01 00:00:00.000000153,-0.079375
1970-01-01 00:00:00.000000154,-0.128682
1970-01-01 00:00:00.000000155,-0.139248
1970-01-01 00:00:00.000000156,0.233992
1970-01-01 00:00:00.000000157,0.50054
1970-01-01 00:00:00.000000158,0.448085
1970-01-01 00:00:00.000000159,0.394816
1970-01-01 00:00:00.000000160,-0.080425
1970-01-01 00:00:00.000000161,-0.917815
1970-01-01 00:00:00.000000162,-1.6995349999999998
1970-01-01 00:00:00.000000163,-1.642312
1970-01-01 00:00:00.000000164,0.005069
1970-01-01 00:00:00.000000165,1.985241
1970-01-01 00:00:00.000000166,2.309786
1970-01-01 00:00:00.000000167,1.564458
1970-01-01 00:00:00.000000168,-0.063328
1970-01-01 00:00:00.000000169,-0.943771
1970-01-01 00:00:00.000000170,-1.589574
1970-01-01 00:00:00.000000171,-2.275443
1970-01-01 00:00:00.000000172,-2.5345310000000003
1970-01-01 00:00:00.000000173,-2.5955060000000003
1970-01-01 00:00:00.000000174,-2.433628
1970-01-01 00:00:00.000000175,-2.0386580000000003
1970-01-01 00:00:00.000000176,-1.320158
1970-01-01 00:00:00.000000177,-0.738622
1970-01-01 00:00:00.000000178,-0.1117869999999999
1970-01-01 00:00:00.000000179,0.495493
1970-01-01 00:00:00.000000180,0.617758
1970-01-01 00:00:00.000000181,0.40953
1970-01-01 00:00:00.000000182,0.033044
1970-01-01 00:00:00.000000183,-0.120262
1970-01-01 00:00:00.000000184,-0.951186
1970-01-01 00:00:00.000000185,-1.361013
1970-01-01 00:00:00.000000186,-1.276638
1970-01-01 00:00:00.000000187,-0.8450409999999999
1970-01-01 00:00:00.000000188,-0.623255
1970-01-01 00:00:00.000000189,-0.291117
1970-01-01 00:00:00.000000190,0.1361099999999999
1970-01-01 00:00:00.000000191,0.892857
1970-01-01 00:00:00.000000192,1.312382
1970-01-01 00:00:00.000000193,1.389597
1970-01-01 00:00:00.000000194,1.027667
1970-01-01 00:00:00.000000195,0.914264
1970-01-01 00:00:00.000000196,0.7679590000000001
1970-01-01 00:00:00.000000197,1.169273
1970-01-01 00:00:00.000000198,1.622757
1970-01-01 00:00:00.000000199,1.835011
1970-01-01 00:00:00.000000200,1.76751
1970-01-01 00:00:00.000000201,1.37943
1970-01-01 00:00:00.000000202,1.146811
1970-01-01 00:00:00.000000203,1.321566
1970-01-01 00:00:00.000000204,1.4137959999999998
1970-01-01 00:00:00.000000205,1.203651
1970-01-01 00:00:00.000000206,0.934647
1970-01-01 00:00:00.000000207,0.7022609999999999
1970-01-01 00:00:00.000000208,0.487412
1970-01-01 00:00:00.000000209,0.152546
1970-01-01 00:00:00.000000210,0.02711
1970-01-01 00:00:00.000000211,-0.188238
1970-01-01 00:00:00.000000212,-0.274674
1970-01-01 00:00:00.000000213,-0.388719
1970-01-01 00:00:00.000000214,-0.066747
1970-01-01 00:00:00.000000215,0.023433
1970-01-01 00:00:00.000000216,0.040223
1970-01-01 00:00:00.000000217,-0.396646
1970-01-01 00:00:00.000000218,-0.58496
1970-01-01 00:00:00.000000219,-1.227299
1970-01-01 00:00:00.000000220,-1.7746099999999998
1970-01-01 00:00:00.000000221,-1.952751
1970-01-01 00:00:00.000000222,-0.679638
1970-01-01 00:00:00.000000223,1.237039
1970-01-01 00:00:00.000000224,1.899381
1970-01-01 00:00:00.000000225,1.509447
1970-01-01 00:00:00.000000226,-0.0491949999999999
1970-01-01 00:00:00.000000227,-1.007602
1970-01-01 00:00:00.000000228,-1.443025
1970-01-01 00:00:00.000000229,-2.239466
1970-01-01 00:00:00.000000230,-2.3469580000000003
1970-01-01 00:00:00.000000231,-2.192548
1970-01-01 00:00:00.000000232,-2.00685
1970-01-01 00:00:00.000000233,-1.720791
1970-01-01 00:00:00.000000234,-1.126075
1970-01-01 00:00:00.000000235,-0.3226
1970-01-01 00:00:00.000000236,0.316216
1970-01-01 00:00:00.000000237,0.786311
1970-01-01 00:00:00.000000238,0.94121
1970-01-01 00:00:00.000000239,0.670517
1970-01-01 00:00:00.000000240,-0.028418
1970-01-01 00:00:00.000000241,-0.279767
1970-01-01 00:00:00.000000242,-1.165286
1970-01-01 00:00:00.000000243,-1.6281
1970-01-01 00:00:00.000000244,-1.2636120000000002
1970-01-01 00:00:00.000000245,-0.786237
1970-01-01 00:00:00.000000246,0.2388719999999999
1970-01-01 00:00:00.000000247,0.0604679999999999
1970-01-01 00:00:00.000000248,0.117092
1970-01-01 00:00:00.000000249,0.4172649999999999
1970-01-01 00:00:00.000000250,0.769173
1970-01-01 00:00:00.000000251,1.025136
1970-01-01 00:00:00.000000252,0.702001
1970-01-01 00:00:00.000000253,0.7322029999999999
1970-01-01 00:00:00.000000254,0.929172
1970-01-01 00:00:00.000000255,1.351719
1970-01-01 00:00:00.000000256,1.734602
1970-01-01 00:00:00.000000257,1.702886
1970-01-01 00:00:00.000000258,1.315438
1970-01-01 00:00:00.000000259,0.79557
1970-01-01 00:00:00.000000260,0.710553
1970-01-01 00:00:00.000000261,0.948166
1970-01-01 00:00:00.000000262,0.986846
1970-01-01 00:00:00.000000263,0.948914
1970-01-01 00:00:00.000000264,0.902102
1970-01-01 00:00:00.000000265,0.62571
1970-01-01 00:00:00.000000266,0.441917
1970-01-01 00:00:00.000000267,0.18102
1970-01-01 00:00:00.000000268,0.1132789999999999
1970-01-01 00:00:00.000000269,-0.0144889999999999
1970-01-01 00:00:00.000000270,0.04745
1970-01-01 00:00:00.000000271,0.00911
1970-01-01 00:00:00.000000272,0.182865
1970-01-01 00:00:00.000000273,0.2661
1970-01-01 00:00:00.000000274,0.113955
1970-01-01 00:00:00.000000275,-0.041785
1970-01-01 00:00:00.000000276,-0.452371
1970-01-01 00:00:00.000000277,-0.8206370000000001
1970-01-01 00:00:00.000000278,-1.156678
1970-01-01 00:00:00.000000279,-1.0863120000000002
1970-01-01 00:00:00.000000280,0.54043
1970-01-01 00:00:00.000000281,2.088377
1970-01-01 00:00:00.000000282,2.380086
1970-01-01 00:00:00.000000283,1.546021
1970-01-01 00:00:00.000000284,-0.149676
1970-01-01 00:00:00.000000285,-1.082153
1970-01-01 00:00:00.000000286,-1.871618
1970-01-01 00:00:00.000000287,-2.655245
1970-01-01 00:00:00.000000288,-2.669069
1970-01-01 00:00:00.000000289,-2.484756
1970-01-01 00:00:00.000000290,-2.12594
1970-01-01 00:00:00.000000291,-1.734278
1970-01-01 00:00:00.000000292,-1.283358
1970-01-01 00:00:00.000000293,-0.770926
1970-01-01 00:00:00.000000294,-0.0534799999999999
1970-01-01 00:00:00.000000295,0.70587
1970-01-01 00:00:00.000000296,0.988612
1970-01-01 00:00:00.000000297,0.6433270000000001
1970-01-01 00:00:00.000000298,-0.2317949999999999
1970-01-01 00:00:00.000000299,-0.7126279999999999
1970-01-01 00:00:00.000000300,-1.16579
1970-01-01 00:00:00.000000301,-1.235975
1970-01-01 00:00:00.000000302,-1.005839
1970-01-01 00:00:00.000000303,-0.4423439999999999
1970-01-01 00:00:00.000000304,0.058782
1970-01-01 00:00:00.000000305,-0.129674
1970-01-01 00:00:00.000000306,0.07906
1970-01-01 00:00:00.000000307,0.555717
1970-01-01 00:00:00.000000308,1.015476
1970-01-01 00:00:00.000000309,1.096128
1970-01-01 00:00:00.000000310,1.106704
1970-01-01 00:00:00.000000311,1.186307
1970-01-01 00:00:00.000000312,1.4855120000000002
1970-01-01 00:00:00.000000313,1.912703
1970-01-01 00:00:00.000000314,1.94094
1970-01-01 00:00:00.000000315,1.688722
1970-01-01 00:00:00.000000316,1.252724
1970-01-01 00:00:00.000000317,0.972369
1970-01-01 00:00:00.000000318,1.106288
1970-01-01 00:00:00.000000319,1.205415
1970-01-01 00:00:00.000000320,1.136725
1970-01-01 00:00:00.000000321,0.845534
1970-01-01 00:00:00.000000322,0.552806
1970-01-01 00:00:00.000000323,0.244577
1970-01-01 00:00:00.000000324,0.044025
1970-01-01 00:00:00.000000325,-0.13235
1970-01-01 00:00:00.000000326,-0.386813
1970-01-01 00:00:00.000000327,-0.414659
1970-01-01 00:00:00.000000328,-0.342539
1970-01-01 00:00:00.000000329,-0.0552289999999999
1970-01-01 00:00:00.000000330,0.238615
1970-01-01 00:00:00.000000331,0.492255
1970-01-01 00:00:00.000000332,0.439676
1970-01-01 00:00:00.000000333,0.287258
1970-01-01 00:00:00.000000334,-0.334701
1970-01-01 00:00:00.000000335,-0.921753
1970-01-01 00:00:00.000000336,-1.3391
1970-01-01 00:00:00.000000337,-0.632267
1970-01-01 00:00:00.000000338,1.508758
1970-01-01 00:00:00.000000339,2.430022
1970-01-01 00:00:00.000000340,2.072141
1970-01-01 00:00:00.000000341,0.5312479999999999
1970-01-01 00:00:00.000000342,-0.735542
1970-01-01 00:00:00.000000343,-1.470155
1970-01-01 00:00:00.000000344,-2.222545
1970-01-01 00:00:00.000000345,-2.421256
1970-01-01 00:00:00.000000346,-2.28693
1970-01-01 00:00:00.000000347,-2.15899
1970-01-01 00:00:00.000000348,-1.938544
1970-01-01 00:00:00.000000349,-1.526695
1970-01-01 00:00:00.000000350,-0.944111
1970-01-01 00:00:00.000000351,-0.336636
1970-01-01 00:00:00.000000352,0.2423789999999999
1970-01-01 00:00:00.000000353,0.574984
1970-01-01 00:00:00.000000354,0.397649
1970-01-01 00:00:00.000000355,-0.095456
1970-01-01 00:00:00.000000356,-0.301982
1970-01-01 00:00:00.000000357,-0.759529
1970-01-01 00:00:00.000000358,-1.215885
1970-01-01 00:00:00.000000359,-1.227194
1970-01-01 00:00:00.000000360,-0.450467
1970-01-01 00:00:00.000000361,0.145295
1970-01-01 00:00:00.000000362,1.018984
1970-01-01 00:00:00.000000363,2.056391
1970-01-01 00:00:00.000000364,2.334544
1970-01-01 00:00:00.000000365,2.222445
1970-01-01 00:00:00.000000366,1.599541
1970-01-01 00:00:00.000000367,1.226847
1970-01-01 00:00:00.000000368,1.281827
1970-01-01 00:00:00.000000369,1.565072
1970-01-01 00:00:00.000000370,1.704636
1970-01-01 00:00:00.000000371,1.807671
1970-01-01 00:00:00.000000372,1.5266
1970-01-01 00:00:00.000000373,1.212161
1970-01-01 00:00:00.000000374,1.022034
1970-01-01 00:00:00.000000375,0.992276
1970-01-01 00:00:00.000000376,0.912864
1970-01-01 00:00:00.000000377,0.749434
1970-01-01 00:00:00.000000378,0.5616949999999999
1970-01-01 00:00:00.000000379,0.251135
1970-01-01 00:00:00.000000380,-0.03253
1970-01-01 00:00:00.000000381,-0.234652
1970-01-01 00:00:00.000000382,-0.320626
1970-01-01 00:00:00.000000383,-0.3211699999999999
1970-01-01 00:00:00.000000384,-0.122975
1970-01-01 00:00:00.000000385,0.07722
1970-01-01 00:00:00.000000386,0.413763
1970-01-01 00:00:00.000000387,0.475646
1970-01-01 00:00:00.000000388,0.4752149999999999
1970-01-01 00:00:00.000000389,-0.122599
1970-01-01 00:00:00.000000390,-0.833558
1970-01-01 00:00:00.000000391,-1.604227
1970-01-01 00:00:00.000000392,-1.781777
1970-01-01 00:00:00.000000393,-0.8282290000000001
1970-01-01 00:00:00.000000394,0.567483
1970-01-01 00:00:00.000000395,1.334362
1970-01-01 00:00:00.000000396,0.658271
1970-01-01 00:00:00.000000397,-0.453076
1970-01-01 00:00:00.000000398,-1.241066
1970-01-01 00:00:00.000000399,-1.846326
1970-01-01 00:00:00.000000400,-2.279464
1970-01-01 00:00:00.000000401,-2.356916
1970-01-01 00:00:00.000000402,-2.207819
1970-01-01 00:00:00.000000403,-2.088687
1970-01-01 00:00:00.000000404,-1.890405
1970-01-01 00:00:00.000000405,-1.403789
1970-01-01 00:00:00.000000406,-0.8534209999999999
1970-01-01 00:00:00.000000407,-0.128456
1970-01-01 00:00:00.000000408,0.528215
1970-01-01 00:00:00.000000409,0.496525
1970-01-01 00:00:00.000000410,-0.203693
1970-01-01 00:00:00.000000411,-0.749927
1970-01-01 00:00:00.000000412,-0.978384
1970-01-01 00:00:00.000000413,-1.182566
1970-01-01 00:00:00.000000414,-0.989456
1970-01-01 00:00:00.000000415,-0.8203459999999999
1970-01-01 00:00:00.000000416,-0.581076
1970-01-01 00:00:00.000000417,0.197626
1970-01-01 00:00:00.000000418,1.238598
1970-01-01 00:00:00.000000419,2.032253
1970-01-01 00:00:00.000000420,1.608223
1970-01-01 00:00:00.000000421,0.93911
1970-01-01 00:00:00.000000422,0.663353
1970-01-01 00:00:00.000000423,0.67364
1970-01-01 00:00:00.000000424,0.729878
1970-01-01 00:00:00.000000425,0.72565
1970-01-01 00:00:00.000000426,0.912096
1970-01-01 00:00:00.000000427,1.267653
1970-01-01 00:00:00.000000428,1.231129
1970-01-01 00:00:00.000000429,0.976845
1970-01-01 00:00:00.000000430,1.114632
1970-01-01 00:00:00.000000431,1.193944
1970-01-01 00:00:00.000000432,0.89765
1970-01-01 00:00:00.000000433,0.532916
1970-01-01 00:00:00.000000434,0.386133
1970-01-01 00:00:00.000000435,0.406076
1970-01-01 00:00:00.000000436,0.189125
1970-01-01 00:00:00.000000437,0.146544
1970-01-01 00:00:00.000000438,-0.083179
1970-01-01 00:00:00.000000439,-0.1610619999999999
1970-01-01 00:00:00.000000440,0.109518
1970-01-01 00:00:00.000000441,0.135301
1970-01-01 00:00:00.000000442,0.0261579999999999
1970-01-01 00:00:00.000000443,-0.395271
1970-01-01 00:00:00.000000444,-0.688921
1970-01-01 00:00:00.000000445,-1.3054940000000002
1970-01-01 00:00:00.000000446,-1.837651
1970-01-01 00:00:00.000000447,-1.890071
1970-01-01 00:00:00.000000448,-0.314944
1970-01-01 00:00:00.000000449,1.0107270000000002
1970-01-01 00:00:00.000000450,1.576586
1970-01-01 00:00:00.000000451,1.390617
1970-01-01 00:00:00.000000452,0.039563
1970-01-01 00:00:00.000000453,-1.3795959999999998
1970-01-01 00:00:00.000000454,-1.611644
1970-01-01 00:00:00.000000455,-2.57263
1970-01-01 00:00:00.000000456,-3.260136
1970-01-01 00:00:00.000000457,-3.326595
1970-01-01 00:00:00.000000458,-3.0283990000000003
1970-01-01 00:00:00.000000459,-2.501542
1970-01-01 00:00:00.000000460,-1.909304
1970-01-01 00:00:00.000000461,-1.407742
1970-01-01 00:00:00.000000462,-0.743946
1970-01-01 00:00:00.000000463,0.069702
1970-01-01 00:00:00.000000464,0.556743
1970-01-01 00:00:00.000000465,0.455009
1970-01-01 00:00:00.000000466,-0.08449
1970-01-01 00:00:00.000000467,-0.539511
1970-01-01 00:00:00.000000468,-0.612855
1970-01-01 00:00:00.000000469,-0.787403
1970-01-01 00:00:00.000000470,-0.994333
1970-01-01 00:00:00.000000471,-0.961388
1970-01-01 00:00:00.000000472,-0.8585969999999999
1970-01-01 00:00:00.000000473,-0.615513
1970-01-01 00:00:00.000000474,0.36125
1970-01-01 00:00:00.000000475,1.261668
1970-01-01 00:00:00.000000476,2.023499
1970-01-01 00:00:00.000000477,1.936681
1970-01-01 00:00:00.000000478,1.6913939999999998
1970-01-01 00:00:00.000000479,1.399641
1970-01-01 00:00:00.000000480,1.446945
1970-01-01 00:00:00.000000481,1.940893
1970-01-01 00:00:00.000000482,2.3017540000000003
1970-01-01 00:00:00.000000483,2.488825
1970-01-01 00:00:00.000000484,2.511031
1970-01-01 00:00:00.000000485,2.202394
1970-01-01 00:00:00.000000486,1.759722
1970-01-01 00:00:00.000000487,1.667873
1970-01-01 00:00:00.000000488,1.503165
1970-01-01 00:00:00.000000489,1.154589
1970-01-01 00:00:00.000000490,0.85267
1970-01-01 00:00:00.000000491,0.602146
1970-01-01 00:00:00.000000492,0.229777
1970-01-01 00:00:00.000000493,-0.185964
1970-01-01 00:00:00.000000494,-0.526881
1970-01-01 00:00:00.000000495,-0.674942
1970-01-01 00:00:00.000000496,-0.490983
1970-01-01 00:00:00.000000497,-0.237403
1970-01-01 00:00:00.000000498,-0.006088
1970-01-01 00:00:00.000000499,0.312786
1970-01-01 00:00:00.000000500,0.4053179999999999
1970-01-01 00:00:00.000000501,0.33603
1970-01-01 00:00:00.000000502,-0.233866
1970-01-01 00:00:00.000000503,-0.8257620000000001
1970-01-01 00:00:00.000000504,-1.458812
1970-01-01 00:00:00.000000505,-1.133852
1970-01-01 00:00:00.000000506,0.63479
1970-01-01 00:00:00.000000507,2.064194
1970-01-01 00:00:00.000000508,2.117628
1970-01-01 00:00:00.000000509,0.707816
1970-01-01 00:00:00.000000510,-0.721321
1970-01-01 00:00:00.000000511,-1.29316
1970-01-01 00:00:00.000000512,-2.178212
1970-01-01 00:00:00.000000513,-2.666029
1970-01-01 00:00:00.000000514,-2.557891
1970-01-01 00:00:00.000000515,-2.475165
1970-01-01 00:00:00.000000516,-2.387301
1970-01-01 00:00:00.000000517,-2.064218
1970-01-01 00:00:00.000000518,-1.491951
1970-01-01 00:00:00.000000519,-0.834677
1970-01-01 00:00:00.000000520,0.093149
1970-01-01 00:00:00.000000521,0.906733
1970-01-01 00:00:00.000000522,1.057008
1970-01-01 00:00:00.000000523,0.238173
1970-01-01 00:00:00.000000524,-0.669668
1970-01-01 00:00:00.000000525,-0.714777
1970-01-01 00:00:00.000000526,-0.950091
1970-01-01 00:00:00.000000527,-0.975215
1970-01-01 00:00:00.000000528,-0.749474
1970-01-01 00:00:00.000000529,-0.129484
1970-01-01 00:00:00.000000530,-0.07906
1970-01-01 00:00:00.000000531,0.113371
1970-01-01 00:00:00.000000532,0.815951
1970-01-01 00:00:00.000000533,1.605681
1970-01-01 00:00:00.000000534,1.835769
1970-01-01 00:00:00.000000535,1.462169
1970-01-01 00:00:00.000000536,1.480378
1970-01-01 00:00:00.000000537,1.512046
1970-01-01 00:00:00.000000538,1.909951
1970-01-01 00:00:00.000000539,2.221375
1970-01-01 00:00:00.000000540,2.262896
1970-01-01 00:00:00.000000541,2.099412
1970-01-01 00:00:00.000000542,1.88015
1970-01-01 00:00:00.000000543,1.681616
1970-01-01 00:00:00.000000544,1.647126
1970-01-01 00:00:00.000000545,1.591225
1970-01-01 00:00:00.000000546,1.361102
1970-01-01 00:00:00.000000547,1.0644870000000002
1970-01-01 00:00:00.000000548,0.662782
1970-01-01 00:00:00.000000549,0.45897
1970-01-01 00:00:00.000000550,-0.032497
1970-01-01 00:00:00.000000551,-0.453792
1970-01-01 00:00:00.000000552,-0.518555
1970-01-01 00:00:00.000000553,-0.273306
1970-01-01 00:00:00.000000554,-0.086991
1970-01-01 00:00:00.000000555,-0.010431
1970-01-01 00:00:00.000000556,0.280343
1970-01-01 00:00:00.000000557,0.3204059999999999
1970-01-01 00:00:00.000000558,0.017737
1970-01-01 00:00:00.000000559,-0.645664
1970-01-01 00:00:00.000000560,-1.263731
1970-01-01 00:00:00.000000561,-1.788528
1970-01-01 00:00:00.000000562,-1.433481
1970-01-01 00:00:00.000000563,0.167423
1970-01-01 00:00:00.000000564,1.4356950000000002
1970-01-01 00:00:00.000000565,1.486032
1970-01-01 00:00:00.000000566,0.208143
1970-01-01 00:00:00.000000567,-0.962326
1970-01-01 00:00:00.000000568,-1.531118
1970-01-01 00:00:00.000000569,-2.1983740000000003
1970-01-01 00:00:00.000000570,-2.556712
1970-01-01 00:00:00.000000571,-2.478893
1970-01-01 00:00:00.000000572,-2.442801
1970-01-01 00:00:00.000000573,-2.312113
1970-01-01 00:00:00.000000574,-1.910829
1970-01-01 00:00:00.000000575,-1.249754
1970-01-01 00:00:00.000000576,-0.534571
1970-01-01 00:00:00.000000577,0.098219
1970-01-01 00:00:00.000000578,0.51165
1970-01-01 00:00:00.000000579,0.125021
1970-01-01 00:00:00.000000580,-0.5862109999999999
1970-01-01 00:00:00.000000581,-0.806933
1970-01-01 00:00:00.000000582,-1.075351
1970-01-01 00:00:00.000000583,-1.440258
1970-01-01 00:00:00.000000584,-1.615016
1970-01-01 00:00:00.000000585,-1.461044
1970-01-01 00:00:00.000000586,-0.607908
1970-01-01 00:00:00.000000587,0.273296
1970-01-01 00:00:00.000000588,1.094155
1970-01-01 00:00:00.000000589,2.081893
1970-01-01 00:00:00.000000590,2.049893
1970-01-01 00:00:00.000000591,1.67586
1970-01-01 00:00:00.000000592,1.125401
1970-01-01 00:00:00.000000593,0.946519
1970-01-01 00:00:00.000000594,1.171391
1970-01-01 00:00:00.000000595,1.373523
1970-01-01 00:00:00.000000596,1.593194
1970-01-01 00:00:00.000000597,1.710921
1970-01-01 00:00:00.000000598,1.658902
1970-01-01 00:00:00.000000599,1.264597
1970-01-01 00:00:00.000000600,1.024
1970-01-01 00:00:00.000000601,1.208973
1970-01-01 00:00:00.000000602,1.349849
1970-01-01 00:00:00.000000603,1.178913
1970-01-01 00:00:00.000000604,0.7757430000000001
1970-01-01 00:00:00.000000605,0.423113
