time_captured,wlk_8_sub_6_attitude.roll
1970-01-01 00:00:00.000000047,0.469809
1970-01-01 00:00:00.000000048,0.475509
1970-01-01 00:00:00.000000049,0.503797
1970-01-01 00:00:00.000000050,0.529787
1970-01-01 00:00:00.000000051,0.499851
1970-01-01 00:00:00.000000052,0.437214
1970-01-01 00:00:00.000000053,0.41402
1970-01-01 00:00:00.000000054,0.4520109999999999
1970-01-01 00:00:00.000000055,0.505229
1970-01-01 00:00:00.000000056,0.598479
1970-01-01 00:00:00.000000057,0.765908
1970-01-01 00:00:00.000000058,0.890706
1970-01-01 00:00:00.000000059,1.000632
1970-01-01 00:00:00.000000060,1.404726
1970-01-01 00:00:00.000000061,2.340736
1970-01-01 00:00:00.000000062,2.867186
1970-01-01 00:00:00.000000063,3.117719
1970-01-01 00:00:00.000000064,-3.031906
1970-01-01 00:00:00.000000065,-2.947692
1970-01-01 00:00:00.000000066,-2.876948
1970-01-01 00:00:00.000000067,-2.816045
1970-01-01 00:00:00.000000068,-2.75586
1970-01-01 00:00:00.000000069,-2.693312
1970-01-01 00:00:00.000000070,-2.6381360000000003
1970-01-01 00:00:00.000000071,-2.589652
1970-01-01 00:00:00.000000072,-2.540808
1970-01-01 00:00:00.000000073,-2.488672
1970-01-01 00:00:00.000000074,-2.445902
1970-01-01 00:00:00.000000075,-2.407127
1970-01-01 00:00:00.000000076,-2.364554
1970-01-01 00:00:00.000000077,-2.313192
1970-01-01 00:00:00.000000078,-2.220688
1970-01-01 00:00:00.000000079,-2.089756
1970-01-01 00:00:00.000000080,-1.950944
1970-01-01 00:00:00.000000081,-1.801677
1970-01-01 00:00:00.000000082,-1.601452
1970-01-01 00:00:00.000000083,-1.230748
1970-01-01 00:00:00.000000084,-0.6400319999999999
1970-01-01 00:00:00.000000085,-0.2012789999999999
1970-01-01 00:00:00.000000086,0.035269
1970-01-01 00:00:00.000000087,0.238035
1970-01-01 00:00:00.000000088,0.39291
1970-01-01 00:00:00.000000089,0.4658859999999999
1970-01-01 00:00:00.000000090,0.493404
1970-01-01 00:00:00.000000091,0.494542
1970-01-01 00:00:00.000000092,0.4770399999999999
1970-01-01 00:00:00.000000093,0.453784
1970-01-01 00:00:00.000000094,0.432637
1970-01-01 00:00:00.000000095,0.4228699999999999
1970-01-01 00:00:00.000000096,0.420962
1970-01-01 00:00:00.000000097,0.419167
1970-01-01 00:00:00.000000098,0.4215569999999999
1970-01-01 00:00:00.000000099,0.431928
1970-01-01 00:00:00.000000100,0.42922
1970-01-01 00:00:00.000000101,0.394897
1970-01-01 00:00:00.000000102,0.393467
1970-01-01 00:00:00.000000103,0.399781
1970-01-01 00:00:00.000000104,0.405862
1970-01-01 00:00:00.000000105,0.43443
1970-01-01 00:00:00.000000106,0.465971
1970-01-01 00:00:00.000000107,0.410243
1970-01-01 00:00:00.000000108,0.338258
1970-01-01 00:00:00.000000109,0.3082809999999999
1970-01-01 00:00:00.000000110,0.34447
1970-01-01 00:00:00.000000111,0.401376
1970-01-01 00:00:00.000000112,0.4416819999999999
1970-01-01 00:00:00.000000113,0.543531
1970-01-01 00:00:00.000000114,0.622429
1970-01-01 00:00:00.000000115,0.609453
1970-01-01 00:00:00.000000116,0.858116
1970-01-01 00:00:00.000000117,2.897123
1970-01-01 00:00:00.000000118,-3.020371
1970-01-01 00:00:00.000000119,-2.888146
1970-01-01 00:00:00.000000120,-2.822585
1970-01-01 00:00:00.000000121,-2.767196
1970-01-01 00:00:00.000000122,-2.72173
1970-01-01 00:00:00.000000123,-2.674896
1970-01-01 00:00:00.000000124,-2.620781
1970-01-01 00:00:00.000000125,-2.565383
1970-01-01 00:00:00.000000126,-2.514163
1970-01-01 00:00:00.000000127,-2.468086
1970-01-01 00:00:00.000000128,-2.42584
1970-01-01 00:00:00.000000129,-2.38714
1970-01-01 00:00:00.000000130,-2.352277
1970-01-01 00:00:00.000000131,-2.316611
1970-01-01 00:00:00.000000132,-2.2715240000000003
1970-01-01 00:00:00.000000133,-2.198955
1970-01-01 00:00:00.000000134,-2.077141
1970-01-01 00:00:00.000000135,-1.932371
1970-01-01 00:00:00.000000136,-1.769593
1970-01-01 00:00:00.000000137,-1.612619
1970-01-01 00:00:00.000000138,-1.398827
1970-01-01 00:00:00.000000139,-1.055079
1970-01-01 00:00:00.000000140,-0.6413439999999999
1970-01-01 00:00:00.000000141,-0.307802
1970-01-01 00:00:00.000000142,-0.067674
1970-01-01 00:00:00.000000143,0.148904
1970-01-01 00:00:00.000000144,0.285859
1970-01-01 00:00:00.000000145,0.349081
1970-01-01 00:00:00.000000146,0.362762
1970-01-01 00:00:00.000000147,0.354375
1970-01-01 00:00:00.000000148,0.337579
1970-01-01 00:00:00.000000149,0.32526
1970-01-01 00:00:00.000000150,0.321381
1970-01-01 00:00:00.000000151,0.323032
1970-01-01 00:00:00.000000152,0.329396
1970-01-01 00:00:00.000000153,0.350337
1970-01-01 00:00:00.000000154,0.376567
1970-01-01 00:00:00.000000155,0.397321
1970-01-01 00:00:00.000000156,0.388946
1970-01-01 00:00:00.000000157,0.353778
1970-01-01 00:00:00.000000158,0.362857
1970-01-01 00:00:00.000000159,0.382824
1970-01-01 00:00:00.000000160,0.399059
1970-01-01 00:00:00.000000161,0.4266689999999999
1970-01-01 00:00:00.000000162,0.4485439999999999
1970-01-01 00:00:00.000000163,0.392206
1970-01-01 00:00:00.000000164,0.32059
1970-01-01 00:00:00.000000165,0.263474
1970-01-01 00:00:00.000000166,0.287988
1970-01-01 00:00:00.000000167,0.341936
1970-01-01 00:00:00.000000168,0.379204
1970-01-01 00:00:00.000000169,0.473641
1970-01-01 00:00:00.000000170,0.599474
1970-01-01 00:00:00.000000171,1.237135
1970-01-01 00:00:00.000000172,-3.048047
1970-01-01 00:00:00.000000173,-3.011367
1970-01-01 00:00:00.000000174,-2.955661
1970-01-01 00:00:00.000000175,-2.8846380000000003
1970-01-01 00:00:00.000000176,-2.815803
1970-01-01 00:00:00.000000177,-2.759096
1970-01-01 00:00:00.000000178,-2.714024
1970-01-01 00:00:00.000000179,-2.670701
1970-01-01 00:00:00.000000180,-2.626442
1970-01-01 00:00:00.000000181,-2.580581
1970-01-01 00:00:00.000000182,-2.534052
1970-01-01 00:00:00.000000183,-2.48767
1970-01-01 00:00:00.000000184,-2.44266
1970-01-01 00:00:00.000000185,-2.404073
1970-01-01 00:00:00.000000186,-2.374417
1970-01-01 00:00:00.000000187,-2.340859
1970-01-01 00:00:00.000000188,-2.293868
1970-01-01 00:00:00.000000189,-2.208455
1970-01-01 00:00:00.000000190,-2.090268
1970-01-01 00:00:00.000000191,-1.960381
1970-01-01 00:00:00.000000192,-1.81991
1970-01-01 00:00:00.000000193,-1.6526299999999998
1970-01-01 00:00:00.000000194,-1.40038
1970-01-01 00:00:00.000000195,-1.048273
1970-01-01 00:00:00.000000196,-0.665044
1970-01-01 00:00:00.000000197,-0.374739
1970-01-01 00:00:00.000000198,-0.164941
1970-01-01 00:00:00.000000199,0.026148
1970-01-01 00:00:00.000000200,0.161247
1970-01-01 00:00:00.000000201,0.2459059999999999
1970-01-01 00:00:00.000000202,0.281762
1970-01-01 00:00:00.000000203,0.290736
1970-01-01 00:00:00.000000204,0.286862
1970-01-01 00:00:00.000000205,0.2766969999999999
1970-01-01 00:00:00.000000206,0.269343
1970-01-01 00:00:00.000000207,0.266045
1970-01-01 00:00:00.000000208,0.263372
1970-01-01 00:00:00.000000209,0.2655679999999999
1970-01-01 00:00:00.000000210,0.280939
1970-01-01 00:00:00.000000211,0.29223
1970-01-01 00:00:00.000000212,0.2751159999999999
1970-01-01 00:00:00.000000213,0.25515
1970-01-01 00:00:00.000000214,0.2701639999999999
1970-01-01 00:00:00.000000215,0.270886
1970-01-01 00:00:00.000000216,0.275352
1970-01-01 00:00:00.000000217,0.299475
1970-01-01 00:00:00.000000218,0.304662
1970-01-01 00:00:00.000000219,0.217849
1970-01-01 00:00:00.000000220,0.164678
1970-01-01 00:00:00.000000221,0.114121
1970-01-01 00:00:00.000000222,0.111394
1970-01-01 00:00:00.000000223,0.0933
1970-01-01 00:00:00.000000224,0.019628
1970-01-01 00:00:00.000000225,-0.088748
1970-01-01 00:00:00.000000226,-0.341499
1970-01-01 00:00:00.000000227,-0.8284370000000001
1970-01-01 00:00:00.000000228,-1.46566
1970-01-01 00:00:00.000000229,-1.98983
1970-01-01 00:00:00.000000230,-2.218778
1970-01-01 00:00:00.000000231,-2.311938
1970-01-01 00:00:00.000000232,-2.365211
1970-01-01 00:00:00.000000233,-2.390757
1970-01-01 00:00:00.000000234,-2.40677
1970-01-01 00:00:00.000000235,-2.415001
1970-01-01 00:00:00.000000236,-2.408893
1970-01-01 00:00:00.000000237,-2.389027
1970-01-01 00:00:00.000000238,-2.365175
1970-01-01 00:00:00.000000239,-2.339428
1970-01-01 00:00:00.000000240,-2.307882
1970-01-01 00:00:00.000000241,-2.2735990000000004
1970-01-01 00:00:00.000000242,-2.239291
1970-01-01 00:00:00.000000243,-2.210432
1970-01-01 00:00:00.000000244,-2.180852
1970-01-01 00:00:00.000000245,-2.1380630000000003
1970-01-01 00:00:00.000000246,-2.072966
1970-01-01 00:00:00.000000247,-1.973304
1970-01-01 00:00:00.000000248,-1.854615
1970-01-01 00:00:00.000000249,-1.721108
1970-01-01 00:00:00.000000250,-1.560499
1970-01-01 00:00:00.000000251,-1.320706
1970-01-01 00:00:00.000000252,-1.020642
1970-01-01 00:00:00.000000253,-0.7474149999999999
1970-01-01 00:00:00.000000254,-0.521412
1970-01-01 00:00:00.000000255,-0.287425
1970-01-01 00:00:00.000000256,-0.091141
1970-01-01 00:00:00.000000257,0.04154
1970-01-01 00:00:00.000000258,0.115613
1970-01-01 00:00:00.000000259,0.151375
1970-01-01 00:00:00.000000260,0.162965
1970-01-01 00:00:00.000000261,0.162627
1970-01-01 00:00:00.000000262,0.15722
1970-01-01 00:00:00.000000263,0.154442
1970-01-01 00:00:00.000000264,0.158123
1970-01-01 00:00:00.000000265,0.170577
1970-01-01 00:00:00.000000266,0.1882
1970-01-01 00:00:00.000000267,0.200769
1970-01-01 00:00:00.000000268,0.1852059999999999
1970-01-01 00:00:00.000000269,0.148552
1970-01-01 00:00:00.000000270,0.154489
1970-01-01 00:00:00.000000271,0.172491
1970-01-01 00:00:00.000000272,0.182395
1970-01-01 00:00:00.000000273,0.201238
1970-01-01 00:00:00.000000274,0.200179
1970-01-01 00:00:00.000000275,0.092936
1970-01-01 00:00:00.000000276,0.059244
1970-01-01 00:00:00.000000277,0.015327
1970-01-01 00:00:00.000000278,-0.0009019999999999
1970-01-01 00:00:00.000000279,-0.084297
1970-01-01 00:00:00.000000280,-0.242055
1970-01-01 00:00:00.000000281,-0.386503
1970-01-01 00:00:00.000000282,-0.619991
1970-01-01 00:00:00.000000283,-0.977775
1970-01-01 00:00:00.000000284,-1.42035
1970-01-01 00:00:00.000000285,-1.831044
1970-01-01 00:00:00.000000286,-2.097116
1970-01-01 00:00:00.000000287,-2.224626
1970-01-01 00:00:00.000000288,-2.283733
1970-01-01 00:00:00.000000289,-2.29401
1970-01-01 00:00:00.000000290,-2.293654
1970-01-01 00:00:00.000000291,-2.3034220000000003
1970-01-01 00:00:00.000000292,-2.305186
1970-01-01 00:00:00.000000293,-2.289698
1970-01-01 00:00:00.000000294,-2.261293
1970-01-01 00:00:00.000000295,-2.23015
1970-01-01 00:00:00.000000296,-2.199753
1970-01-01 00:00:00.000000297,-2.167235
1970-01-01 00:00:00.000000298,-2.142315
1970-01-01 00:00:00.000000299,-2.112096
1970-01-01 00:00:00.000000300,-2.063024
1970-01-01 00:00:00.000000301,-1.983014
1970-01-01 00:00:00.000000302,-1.868291
1970-01-01 00:00:00.000000303,-1.729901
1970-01-01 00:00:00.000000304,-1.59297
1970-01-01 00:00:00.000000305,-1.422602
1970-01-01 00:00:00.000000306,-1.181348
1970-01-01 00:00:00.000000307,-0.902802
1970-01-01 00:00:00.000000308,-0.652949
1970-01-01 00:00:00.000000309,-0.450684
1970-01-01 00:00:00.000000310,-0.203654
1970-01-01 00:00:00.000000311,-0.015428
1970-01-01 00:00:00.000000312,0.087826
1970-01-01 00:00:00.000000313,0.133768
1970-01-01 00:00:00.000000314,0.142602
1970-01-01 00:00:00.000000315,0.133462
1970-01-01 00:00:00.000000316,0.117945
1970-01-01 00:00:00.000000317,0.105002
1970-01-01 00:00:00.000000318,0.095368
1970-01-01 00:00:00.000000319,0.093719
1970-01-01 00:00:00.000000320,0.114567
1970-01-01 00:00:00.000000321,0.153417
1970-01-01 00:00:00.000000322,0.18023
1970-01-01 00:00:00.000000323,0.178146
1970-01-01 00:00:00.000000324,0.144613
1970-01-01 00:00:00.000000325,0.151179
1970-01-01 00:00:00.000000326,0.168367
1970-01-01 00:00:00.000000327,0.1820099999999999
1970-01-01 00:00:00.000000328,0.192187
1970-01-01 00:00:00.000000329,0.185031
1970-01-01 00:00:00.000000330,0.122849
1970-01-01 00:00:00.000000331,0.099388
1970-01-01 00:00:00.000000332,0.071768
1970-01-01 00:00:00.000000333,0.048293
1970-01-01 00:00:00.000000334,-0.001633
1970-01-01 00:00:00.000000335,-0.077323
1970-01-01 00:00:00.000000336,-0.1128849999999999
1970-01-01 00:00:00.000000337,-0.448914
1970-01-01 00:00:00.000000338,-1.454045
1970-01-01 00:00:00.000000339,-1.988847
1970-01-01 00:00:00.000000340,-2.284007
1970-01-01 00:00:00.000000341,-2.448454
1970-01-01 00:00:00.000000342,-2.520502
1970-01-01 00:00:00.000000343,-2.54122
1970-01-01 00:00:00.000000344,-2.533826
1970-01-01 00:00:00.000000345,-2.51805
1970-01-01 00:00:00.000000346,-2.498578
1970-01-01 00:00:00.000000347,-2.4733650000000003
1970-01-01 00:00:00.000000348,-2.444013
1970-01-01 00:00:00.000000349,-2.412621
1970-01-01 00:00:00.000000350,-2.381339
1970-01-01 00:00:00.000000351,-2.346557
1970-01-01 00:00:00.000000352,-2.3111330000000003
1970-01-01 00:00:00.000000353,-2.283028
1970-01-01 00:00:00.000000354,-2.251042
1970-01-01 00:00:00.000000355,-2.2017
1970-01-01 00:00:00.000000356,-2.115949
1970-01-01 00:00:00.000000357,-2.006709
1970-01-01 00:00:00.000000358,-1.88503
1970-01-01 00:00:00.000000359,-1.7550169999999998
1970-01-01 00:00:00.000000360,-1.591027
1970-01-01 00:00:00.000000361,-1.34781
1970-01-01 00:00:00.000000362,-1.038229
1970-01-01 00:00:00.000000363,-0.771179
1970-01-01 00:00:00.000000364,-0.5601430000000001
1970-01-01 00:00:00.000000365,-0.3521309999999999
1970-01-01 00:00:00.000000366,-0.162984
1970-01-01 00:00:00.000000367,-0.0224569999999999
1970-01-01 00:00:00.000000368,0.068643
1970-01-01 00:00:00.000000369,0.1213009999999999
1970-01-01 00:00:00.000000370,0.143916
1970-01-01 00:00:00.000000371,0.144057
1970-01-01 00:00:00.000000372,0.136882
1970-01-01 00:00:00.000000373,0.133677
1970-01-01 00:00:00.000000374,0.134145
1970-01-01 00:00:00.000000375,0.137773
1970-01-01 00:00:00.000000376,0.148346
1970-01-01 00:00:00.000000377,0.154073
1970-01-01 00:00:00.000000378,0.11817
1970-01-01 00:00:00.000000379,0.101487
1970-01-01 00:00:00.000000380,0.124428
1970-01-01 00:00:00.000000381,0.13163
1970-01-01 00:00:00.000000382,0.133165
1970-01-01 00:00:00.000000383,0.124815
1970-01-01 00:00:00.000000384,0.065787
1970-01-01 00:00:00.000000385,0.066548
1970-01-01 00:00:00.000000386,0.091786
1970-01-01 00:00:00.000000387,0.073181
1970-01-01 00:00:00.000000388,0.007383
1970-01-01 00:00:00.000000389,-0.121066
1970-01-01 00:00:00.000000390,-0.312525
1970-01-01 00:00:00.000000391,-0.556215
1970-01-01 00:00:00.000000392,-0.935744
1970-01-01 00:00:00.000000393,-1.353372
1970-01-01 00:00:00.000000394,-1.76212
1970-01-01 00:00:00.000000395,-2.0448
1970-01-01 00:00:00.000000396,-2.194662
1970-01-01 00:00:00.000000397,-2.279097
1970-01-01 00:00:00.000000398,-2.31589
1970-01-01 00:00:00.000000399,-2.332195
1970-01-01 00:00:00.000000400,-2.334903
1970-01-01 00:00:00.000000401,-2.324786
1970-01-01 00:00:00.000000402,-2.310833
1970-01-01 00:00:00.000000403,-2.289505
1970-01-01 00:00:00.000000404,-2.260422
1970-01-01 00:00:00.000000405,-2.228254
1970-01-01 00:00:00.000000406,-2.194075
1970-01-01 00:00:00.000000407,-2.164643
1970-01-01 00:00:00.000000408,-2.133683
1970-01-01 00:00:00.000000409,-2.083635
1970-01-01 00:00:00.000000410,-1.995485
1970-01-01 00:00:00.000000411,-1.895093
1970-01-01 00:00:00.000000412,-1.7773
1970-01-01 00:00:00.000000413,-1.652793
1970-01-01 00:00:00.000000414,-1.48334
1970-01-01 00:00:00.000000415,-1.234232
1970-01-01 00:00:00.000000416,-0.953376
1970-01-01 00:00:00.000000417,-0.69379
1970-01-01 00:00:00.000000418,-0.464285
1970-01-01 00:00:00.000000419,-0.201573
1970-01-01 00:00:00.000000420,0.002355
1970-01-01 00:00:00.000000421,0.116453
1970-01-01 00:00:00.000000422,0.159017
1970-01-01 00:00:00.000000423,0.158248
1970-01-01 00:00:00.000000424,0.1400269999999999
1970-01-01 00:00:00.000000425,0.119207
1970-01-01 00:00:00.000000426,0.107542
1970-01-01 00:00:00.000000427,0.104325
1970-01-01 00:00:00.000000428,0.111106
1970-01-01 00:00:00.000000429,0.137518
1970-01-01 00:00:00.000000430,0.171507
1970-01-01 00:00:00.000000431,0.177455
1970-01-01 00:00:00.000000432,0.141355
1970-01-01 00:00:00.000000433,0.117435
1970-01-01 00:00:00.000000434,0.118977
1970-01-01 00:00:00.000000435,0.1297569999999999
1970-01-01 00:00:00.000000436,0.148791
1970-01-01 00:00:00.000000437,0.137351
1970-01-01 00:00:00.000000438,0.058312
1970-01-01 00:00:00.000000439,-0.007594
1970-01-01 00:00:00.000000440,-0.057989
1970-01-01 00:00:00.000000441,-0.083607
1970-01-01 00:00:00.000000442,-0.090802
1970-01-01 00:00:00.000000443,-0.155107
1970-01-01 00:00:00.000000444,-0.400844
1970-01-01 00:00:00.000000445,-0.8929959999999999
1970-01-01 00:00:00.000000446,-1.358826
1970-01-01 00:00:00.000000447,-1.728973
1970-01-01 00:00:00.000000448,-2.024935
1970-01-01 00:00:00.000000449,-2.19044
1970-01-01 00:00:00.000000450,-2.265992
1970-01-01 00:00:00.000000451,-2.3119650000000003
1970-01-01 00:00:00.000000452,-2.337537
1970-01-01 00:00:00.000000453,-2.353379
1970-01-01 00:00:00.000000454,-2.353198
1970-01-01 00:00:00.000000455,-2.345728
1970-01-01 00:00:00.000000456,-2.335932
1970-01-01 00:00:00.000000457,-2.321967
1970-01-01 00:00:00.000000458,-2.298769
1970-01-01 00:00:00.000000459,-2.267493
1970-01-01 00:00:00.000000460,-2.235674
1970-01-01 00:00:00.000000461,-2.207497
1970-01-01 00:00:00.000000462,-2.176314
1970-01-01 00:00:00.000000463,-2.129116
1970-01-01 00:00:00.000000464,-2.05011
1970-01-01 00:00:00.000000465,-1.947695
1970-01-01 00:00:00.000000466,-1.832721
1970-01-01 00:00:00.000000467,-1.715647
1970-01-01 00:00:00.000000468,-1.57794
1970-01-01 00:00:00.000000469,-1.382677
1970-01-01 00:00:00.000000470,-1.143002
1970-01-01 00:00:00.000000471,-0.907719
1970-01-01 00:00:00.000000472,-0.721648
1970-01-01 00:00:00.000000473,-0.508012
1970-01-01 00:00:00.000000474,-0.294522
1970-01-01 00:00:00.000000475,-0.139258
1970-01-01 00:00:00.000000476,-0.039548
1970-01-01 00:00:00.000000477,0.011253
1970-01-01 00:00:00.000000478,0.0328269999999999
1970-01-01 00:00:00.000000479,0.037444
1970-01-01 00:00:00.000000480,0.039923
1970-01-01 00:00:00.000000481,0.041849
1970-01-01 00:00:00.000000482,0.040012
1970-01-01 00:00:00.000000483,0.0332779999999999
1970-01-01 00:00:00.000000484,0.0310569999999999
1970-01-01 00:00:00.000000485,0.03522
1970-01-01 00:00:00.000000486,0.015805
1970-01-01 00:00:00.000000487,-0.013122
1970-01-01 00:00:00.000000488,0.011493
1970-01-01 00:00:00.000000489,0.036529
1970-01-01 00:00:00.000000490,0.0595179999999999
1970-01-01 00:00:00.000000491,0.079239
1970-01-01 00:00:00.000000492,0.063209
1970-01-01 00:00:00.000000493,-0.034759
1970-01-01 00:00:00.000000494,-0.019355
1970-01-01 00:00:00.000000495,-0.077467
1970-01-01 00:00:00.000000496,-0.134389
1970-01-01 00:00:00.000000497,-0.258019
1970-01-01 00:00:00.000000498,-0.599953
1970-01-01 00:00:00.000000499,-0.980735
1970-01-01 00:00:00.000000500,-1.304612
1970-01-01 00:00:00.000000501,-1.591974
1970-01-01 00:00:00.000000502,-1.850586
1970-01-01 00:00:00.000000503,-2.048661
1970-01-01 00:00:00.000000504,-2.174434
1970-01-01 00:00:00.000000505,-2.2305580000000003
1970-01-01 00:00:00.000000506,-2.273552
1970-01-01 00:00:00.000000507,-2.3105900000000004
1970-01-01 00:00:00.000000508,-2.33134
1970-01-01 00:00:00.000000509,-2.336776
1970-01-01 00:00:00.000000510,-2.335295
1970-01-01 00:00:00.000000511,-2.327491
1970-01-01 00:00:00.000000512,-2.308487
1970-01-01 00:00:00.000000513,-2.280035
1970-01-01 00:00:00.000000514,-2.2519430000000003
1970-01-01 00:00:00.000000515,-2.229719
1970-01-01 00:00:00.000000516,-2.202917
1970-01-01 00:00:00.000000517,-2.164376
1970-01-01 00:00:00.000000518,-2.110862
1970-01-01 00:00:00.000000519,-2.035094
1970-01-01 00:00:00.000000520,-1.941813
1970-01-01 00:00:00.000000521,-1.835995
1970-01-01 00:00:00.000000522,-1.701153
1970-01-01 00:00:00.000000523,-1.529021
1970-01-01 00:00:00.000000524,-1.311389
1970-01-01 00:00:00.000000525,-1.0960299999999998
1970-01-01 00:00:00.000000526,-0.8930889999999999
1970-01-01 00:00:00.000000527,-0.668244
1970-01-01 00:00:00.000000528,-0.445005
1970-01-01 00:00:00.000000529,-0.2691739999999999
1970-01-01 00:00:00.000000530,-0.148359
1970-01-01 00:00:00.000000531,-0.073225
1970-01-01 00:00:00.000000532,-0.029562
1970-01-01 00:00:00.000000533,-0.010586
1970-01-01 00:00:00.000000534,-0.005085
1970-01-01 00:00:00.000000535,-0.004838
1970-01-01 00:00:00.000000536,-0.0092859999999999
1970-01-01 00:00:00.000000537,-0.021652
1970-01-01 00:00:00.000000538,-0.037627
1970-01-01 00:00:00.000000539,-0.05017
1970-01-01 00:00:00.000000540,-0.063113
1970-01-01 00:00:00.000000541,-0.083268
1970-01-01 00:00:00.000000542,-0.0710269999999999
1970-01-01 00:00:00.000000543,-0.057815
1970-01-01 00:00:00.000000544,-0.038745
1970-01-01 00:00:00.000000545,-0.031019
1970-01-01 00:00:00.000000546,-0.04249
1970-01-01 00:00:00.000000547,-0.1154369999999999
1970-01-01 00:00:00.000000548,-0.147858
1970-01-01 00:00:00.000000549,-0.166001
1970-01-01 00:00:00.000000550,-0.2353289999999999
1970-01-01 00:00:00.000000551,-0.306765
1970-01-01 00:00:00.000000552,-0.43654
1970-01-01 00:00:00.000000553,-0.6566609999999999
1970-01-01 00:00:00.000000554,-0.885482
1970-01-01 00:00:00.000000555,-1.1394
1970-01-01 00:00:00.000000556,-1.375204
1970-01-01 00:00:00.000000557,-1.626496
1970-01-01 00:00:00.000000558,-1.859238
1970-01-01 00:00:00.000000559,-1.996843
1970-01-01 00:00:00.000000560,-2.078273
1970-01-01 00:00:00.000000561,-2.136343
1970-01-01 00:00:00.000000562,-2.18337
1970-01-01 00:00:00.000000563,-2.221593
1970-01-01 00:00:00.000000564,-2.243016
1970-01-01 00:00:00.000000565,-2.25406
1970-01-01 00:00:00.000000566,-2.2544
1970-01-01 00:00:00.000000567,-2.243359
1970-01-01 00:00:00.000000568,-2.224133
1970-01-01 00:00:00.000000569,-2.201772
1970-01-01 00:00:00.000000570,-2.178699
1970-01-01 00:00:00.000000571,-2.154736
1970-01-01 00:00:00.000000572,-2.123544
1970-01-01 00:00:00.000000573,-2.071017
1970-01-01 00:00:00.000000574,-1.998931
1970-01-01 00:00:00.000000575,-1.898492
1970-01-01 00:00:00.000000576,-1.788615
1970-01-01 00:00:00.000000577,-1.6677990000000005
1970-01-01 00:00:00.000000578,-1.51591
1970-01-01 00:00:00.000000579,-1.325993
1970-01-01 00:00:00.000000580,-1.119627
1970-01-01 00:00:00.000000581,-0.936007
1970-01-01 00:00:00.000000582,-0.767343
1970-01-01 00:00:00.000000583,-0.558805
1970-01-01 00:00:00.000000584,-0.367121
1970-01-01 00:00:00.000000585,-0.2319989999999999
1970-01-01 00:00:00.000000586,-0.156988
1970-01-01 00:00:00.000000587,-0.121056
1970-01-01 00:00:00.000000588,-0.1122119999999999
1970-01-01 00:00:00.000000589,-0.1139609999999999
1970-01-01 00:00:00.000000590,-0.117913
1970-01-01 00:00:00.000000591,-0.12129
1970-01-01 00:00:00.000000592,-0.128237
1970-01-01 00:00:00.000000593,-0.137141
1970-01-01 00:00:00.000000594,-0.148946
1970-01-01 00:00:00.000000595,-0.165865
1970-01-01 00:00:00.000000596,-0.19
1970-01-01 00:00:00.000000597,-0.198772
1970-01-01 00:00:00.000000598,-0.167098
1970-01-01 00:00:00.000000599,-0.142652
1970-01-01 00:00:00.000000600,-0.127262
1970-01-01 00:00:00.000000601,-0.140494
1970-01-01 00:00:00.000000602,-0.205102
1970-01-01 00:00:00.000000603,-0.304994
1970-01-01 00:00:00.000000604,-0.2552239999999999
