time_captured,std_14_sub_18_attitude.pitch
1970-01-01 00:00:00.000000350,-1.442405
1970-01-01 00:00:00.000000351,-1.442339
1970-01-01 00:00:00.000000352,-1.44244
1970-01-01 00:00:00.000000353,-1.442784
1970-01-01 00:00:00.000000354,-1.443259
1970-01-01 00:00:00.000000355,-1.443737
1970-01-01 00:00:00.000000356,-1.44421
1970-01-01 00:00:00.000000357,-1.444701
1970-01-01 00:00:00.000000358,-1.445152
1970-01-01 00:00:00.000000359,-1.4455049999999998
1970-01-01 00:00:00.000000360,-1.445789
1970-01-01 00:00:00.000000361,-1.446047
1970-01-01 00:00:00.000000362,-1.446326
1970-01-01 00:00:00.000000363,-1.446558
1970-01-01 00:00:00.000000364,-1.4467290000000002
1970-01-01 00:00:00.000000365,-1.446876
1970-01-01 00:00:00.000000366,-1.447021
1970-01-01 00:00:00.000000367,-1.44717
1970-01-01 00:00:00.000000368,-1.447267
1970-01-01 00:00:00.000000369,-1.4473120000000002
1970-01-01 00:00:00.000000370,-1.447359
1970-01-01 00:00:00.000000371,-1.447407
1970-01-01 00:00:00.000000372,-1.447508
1970-01-01 00:00:00.000000373,-1.447524
1970-01-01 00:00:00.000000374,-1.447375
1970-01-01 00:00:00.000000375,-1.447226
1970-01-01 00:00:00.000000376,-1.447163
1970-01-01 00:00:00.000000377,-1.447154
1970-01-01 00:00:00.000000378,-1.447145
1970-01-01 00:00:00.000000379,-1.447066
1970-01-01 00:00:00.000000380,-1.447031
1970-01-01 00:00:00.000000381,-1.447074
1970-01-01 00:00:00.000000382,-1.447086
1970-01-01 00:00:00.000000383,-1.446975
1970-01-01 00:00:00.000000384,-1.446828
1970-01-01 00:00:00.000000385,-1.446708
1970-01-01 00:00:00.000000386,-1.446654
1970-01-01 00:00:00.000000387,-1.44655
1970-01-01 00:00:00.000000388,-1.446281
1970-01-01 00:00:00.000000389,-1.445972
1970-01-01 00:00:00.000000390,-1.445755
1970-01-01 00:00:00.000000391,-1.445572
1970-01-01 00:00:00.000000392,-1.445293
1970-01-01 00:00:00.000000393,-1.444835
1970-01-01 00:00:00.000000394,-1.444291
1970-01-01 00:00:00.000000395,-1.443718
1970-01-01 00:00:00.000000396,-1.443066
1970-01-01 00:00:00.000000397,-1.442091
1970-01-01 00:00:00.000000398,-1.440799
1970-01-01 00:00:00.000000399,-1.439311
1970-01-01 00:00:00.000000400,-1.437851
1970-01-01 00:00:00.000000401,-1.436466
1970-01-01 00:00:00.000000402,-1.434892
1970-01-01 00:00:00.000000403,-1.433168
1970-01-01 00:00:00.000000404,-1.431438
1970-01-01 00:00:00.000000405,-1.429849
1970-01-01 00:00:00.000000406,-1.428569
1970-01-01 00:00:00.000000407,-1.427485
1970-01-01 00:00:00.000000408,-1.426411
1970-01-01 00:00:00.000000409,-1.425397
1970-01-01 00:00:00.000000410,-1.424538
1970-01-01 00:00:00.000000411,-1.423835
1970-01-01 00:00:00.000000412,-1.423328
1970-01-01 00:00:00.000000413,-1.42292
1970-01-01 00:00:00.000000414,-1.422589
1970-01-01 00:00:00.000000415,-1.422351
1970-01-01 00:00:00.000000416,-1.422254
1970-01-01 00:00:00.000000417,-1.42234
1970-01-01 00:00:00.000000418,-1.422607
1970-01-01 00:00:00.000000419,-1.423115
1970-01-01 00:00:00.000000420,-1.423804
1970-01-01 00:00:00.000000421,-1.424597
1970-01-01 00:00:00.000000422,-1.425597
1970-01-01 00:00:00.000000423,-1.426782
1970-01-01 00:00:00.000000424,-1.428343
1970-01-01 00:00:00.000000425,-1.430393
1970-01-01 00:00:00.000000426,-1.432772
1970-01-01 00:00:00.000000427,-1.435345
1970-01-01 00:00:00.000000428,-1.438244
1970-01-01 00:00:00.000000429,-1.44162
1970-01-01 00:00:00.000000430,-1.445091
1970-01-01 00:00:00.000000431,-1.448849
1970-01-01 00:00:00.000000432,-1.453071
1970-01-01 00:00:00.000000433,-1.457252
1970-01-01 00:00:00.000000434,-1.4606629999999998
1970-01-01 00:00:00.000000435,-1.4631120000000002
1970-01-01 00:00:00.000000436,-1.464006
1970-01-01 00:00:00.000000437,-1.4632889999999998
1970-01-01 00:00:00.000000438,-1.461908
1970-01-01 00:00:00.000000439,-1.4606370000000002
1970-01-01 00:00:00.000000440,-1.460603
1970-01-01 00:00:00.000000441,-1.46225
1970-01-01 00:00:00.000000442,-1.46451
1970-01-01 00:00:00.000000443,-1.466643
1970-01-01 00:00:00.000000444,-1.468601
1970-01-01 00:00:00.000000445,-1.470826
1970-01-01 00:00:00.000000446,-1.473993
1970-01-01 00:00:00.000000447,-1.477991
1970-01-01 00:00:00.000000448,-1.482009
1970-01-01 00:00:00.000000449,-1.48481
1970-01-01 00:00:00.000000450,-1.485983
1970-01-01 00:00:00.000000451,-1.485828
1970-01-01 00:00:00.000000452,-1.484526
1970-01-01 00:00:00.000000453,-1.482384
1970-01-01 00:00:00.000000454,-1.479245
1970-01-01 00:00:00.000000455,-1.475256
1970-01-01 00:00:00.000000456,-1.471901
1970-01-01 00:00:00.000000457,-1.470609
1970-01-01 00:00:00.000000458,-1.470949
1970-01-01 00:00:00.000000459,-1.472384
1970-01-01 00:00:00.000000460,-1.474307
1970-01-01 00:00:00.000000461,-1.475935
1970-01-01 00:00:00.000000462,-1.476668
1970-01-01 00:00:00.000000463,-1.476925
1970-01-01 00:00:00.000000464,-1.477154
1970-01-01 00:00:00.000000465,-1.477487
1970-01-01 00:00:00.000000466,-1.477725
1970-01-01 00:00:00.000000467,-1.477807
1970-01-01 00:00:00.000000468,-1.477771
1970-01-01 00:00:00.000000469,-1.4777129999999998
1970-01-01 00:00:00.000000470,-1.4776790000000002
1970-01-01 00:00:00.000000471,-1.477405
1970-01-01 00:00:00.000000472,-1.4769709999999998
1970-01-01 00:00:00.000000473,-1.476359
1970-01-01 00:00:00.000000474,-1.475432
1970-01-01 00:00:00.000000475,-1.474123
1970-01-01 00:00:00.000000476,-1.472543
1970-01-01 00:00:00.000000477,-1.470408
1970-01-01 00:00:00.000000478,-1.467707
1970-01-01 00:00:00.000000479,-1.464757
1970-01-01 00:00:00.000000480,-1.461771
1970-01-01 00:00:00.000000481,-1.4588020000000002
1970-01-01 00:00:00.000000482,-1.455948
1970-01-01 00:00:00.000000483,-1.453358
1970-01-01 00:00:00.000000484,-1.451716
1970-01-01 00:00:00.000000485,-1.450724
1970-01-01 00:00:00.000000486,-1.45059
1970-01-01 00:00:00.000000487,-1.4506
1970-01-01 00:00:00.000000488,-1.449222
1970-01-01 00:00:00.000000489,-1.446962
1970-01-01 00:00:00.000000490,-1.444758
1970-01-01 00:00:00.000000491,-1.442741
1970-01-01 00:00:00.000000492,-1.440773
1970-01-01 00:00:00.000000493,-1.438502
1970-01-01 00:00:00.000000494,-1.436902
1970-01-01 00:00:00.000000495,-1.436359
1970-01-01 00:00:00.000000496,-1.43701
1970-01-01 00:00:00.000000497,-1.43822
1970-01-01 00:00:00.000000498,-1.439449
1970-01-01 00:00:00.000000499,-1.440231
1970-01-01 00:00:00.000000500,-1.44003
1970-01-01 00:00:00.000000501,-1.438166
1970-01-01 00:00:00.000000502,-1.435207
1970-01-01 00:00:00.000000503,-1.431319
1970-01-01 00:00:00.000000504,-1.426872
1970-01-01 00:00:00.000000505,-1.42254
1970-01-01 00:00:00.000000506,-1.418941
1970-01-01 00:00:00.000000507,-1.415882
1970-01-01 00:00:00.000000508,-1.412385
1970-01-01 00:00:00.000000509,-1.407673
1970-01-01 00:00:00.000000510,-1.401727
1970-01-01 00:00:00.000000511,-1.395183
1970-01-01 00:00:00.000000512,-1.388588
1970-01-01 00:00:00.000000513,-1.382387
1970-01-01 00:00:00.000000514,-1.376711
1970-01-01 00:00:00.000000515,-1.37109
1970-01-01 00:00:00.000000516,-1.365245
1970-01-01 00:00:00.000000517,-1.359558
1970-01-01 00:00:00.000000518,-1.354411
1970-01-01 00:00:00.000000519,-1.350082
1970-01-01 00:00:00.000000520,-1.34748
1970-01-01 00:00:00.000000521,-1.346028
1970-01-01 00:00:00.000000522,-1.344989
1970-01-01 00:00:00.000000523,-1.343257
1970-01-01 00:00:00.000000524,-1.340876
1970-01-01 00:00:00.000000525,-1.338325
1970-01-01 00:00:00.000000526,-1.336288
1970-01-01 00:00:00.000000527,-1.336071
1970-01-01 00:00:00.000000528,-1.3366559999999998
1970-01-01 00:00:00.000000529,-1.336009
1970-01-01 00:00:00.000000530,-1.33816
1970-01-01 00:00:00.000000531,-1.339863
1970-01-01 00:00:00.000000532,-1.34086
1970-01-01 00:00:00.000000533,-1.340127
1970-01-01 00:00:00.000000534,-1.336465
1970-01-01 00:00:00.000000535,-1.330492
1970-01-01 00:00:00.000000536,-1.326368
1970-01-01 00:00:00.000000537,-1.326194
1970-01-01 00:00:00.000000538,-1.328124
1970-01-01 00:00:00.000000539,-1.329689
1970-01-01 00:00:00.000000540,-1.329353
1970-01-01 00:00:00.000000541,-1.327499
1970-01-01 00:00:00.000000542,-1.325707
1970-01-01 00:00:00.000000543,-1.324698
1970-01-01 00:00:00.000000544,-1.325068
1970-01-01 00:00:00.000000545,-1.326575
1970-01-01 00:00:00.000000546,-1.32834
1970-01-01 00:00:00.000000547,-1.32992
1970-01-01 00:00:00.000000548,-1.331192
1970-01-01 00:00:00.000000549,-1.332187
1970-01-01 00:00:00.000000550,-1.333232
1970-01-01 00:00:00.000000551,-1.334569
1970-01-01 00:00:00.000000552,-1.336203
1970-01-01 00:00:00.000000553,-1.338203
1970-01-01 00:00:00.000000554,-1.341351
1970-01-01 00:00:00.000000555,-1.345989
1970-01-01 00:00:00.000000556,-1.350886
1970-01-01 00:00:00.000000557,-1.354835
1970-01-01 00:00:00.000000558,-1.357093
1970-01-01 00:00:00.000000559,-1.357532
1970-01-01 00:00:00.000000560,-1.357142
1970-01-01 00:00:00.000000561,-1.358362
1970-01-01 00:00:00.000000562,-1.3614620000000002
1970-01-01 00:00:00.000000563,-1.3657700000000002
1970-01-01 00:00:00.000000564,-1.370898
1970-01-01 00:00:00.000000565,-1.375837
1970-01-01 00:00:00.000000566,-1.380215
1970-01-01 00:00:00.000000567,-1.384117
1970-01-01 00:00:00.000000568,-1.387268
1970-01-01 00:00:00.000000569,-1.390627
1970-01-01 00:00:00.000000570,-1.394823
1970-01-01 00:00:00.000000571,-1.399456
1970-01-01 00:00:00.000000572,-1.404686
1970-01-01 00:00:00.000000573,-1.409573
1970-01-01 00:00:00.000000574,-1.4134209999999998
1970-01-01 00:00:00.000000575,-1.416423
1970-01-01 00:00:00.000000576,-1.419019
1970-01-01 00:00:00.000000577,-1.42174
1970-01-01 00:00:00.000000578,-1.42518
1970-01-01 00:00:00.000000579,-1.429857
1970-01-01 00:00:00.000000580,-1.435975
1970-01-01 00:00:00.000000581,-1.442087
1970-01-01 00:00:00.000000582,-1.447424
1970-01-01 00:00:00.000000583,-1.451702
1970-01-01 00:00:00.000000584,-1.455343
1970-01-01 00:00:00.000000585,-1.459174
1970-01-01 00:00:00.000000586,-1.463287
1970-01-01 00:00:00.000000587,-1.468223
1970-01-01 00:00:00.000000588,-1.474932
1970-01-01 00:00:00.000000589,-1.482508
1970-01-01 00:00:00.000000590,-1.489797
1970-01-01 00:00:00.000000591,-1.495686
1970-01-01 00:00:00.000000592,-1.499551
1970-01-01 00:00:00.000000593,-1.50137
1970-01-01 00:00:00.000000594,-1.501315
1970-01-01 00:00:00.000000595,-1.499397
1970-01-01 00:00:00.000000596,-1.496398
1970-01-01 00:00:00.000000597,-1.493536
1970-01-01 00:00:00.000000598,-1.491236
1970-01-01 00:00:00.000000599,-1.491356
