time_captured,dws_1_sub_14_attitude.roll
1970-01-01 00:00:00.000000281,2.668504
1970-01-01 00:00:00.000000282,2.739863
1970-01-01 00:00:00.000000283,2.792648
1970-01-01 00:00:00.000000284,2.8340490000000003
1970-01-01 00:00:00.000000285,2.874592
1970-01-01 00:00:00.000000286,2.899636
1970-01-01 00:00:00.000000287,2.910073
1970-01-01 00:00:00.000000288,2.911342
1970-01-01 00:00:00.000000289,2.921703
1970-01-01 00:00:00.000000290,2.940667
1970-01-01 00:00:00.000000291,2.958067
1970-01-01 00:00:00.000000292,2.97226
1970-01-01 00:00:00.000000293,2.967773
1970-01-01 00:00:00.000000294,2.959021
1970-01-01 00:00:00.000000295,2.945875
1970-01-01 00:00:00.000000296,2.905347
1970-01-01 00:00:00.000000297,2.815567
1970-01-01 00:00:00.000000298,2.686674
1970-01-01 00:00:00.000000299,2.577068
1970-01-01 00:00:00.000000300,2.552711
1970-01-01 00:00:00.000000301,2.594903
1970-01-01 00:00:00.000000302,2.6341490000000003
1970-01-01 00:00:00.000000303,2.65315
1970-01-01 00:00:00.000000304,2.685467
1970-01-01 00:00:00.000000305,2.724916
1970-01-01 00:00:00.000000306,2.717512
1970-01-01 00:00:00.000000307,2.720957
1970-01-01 00:00:00.000000308,2.774395
1970-01-01 00:00:00.000000309,2.78252
1970-01-01 00:00:00.000000310,2.75545
1970-01-01 00:00:00.000000311,2.684651
1970-01-01 00:00:00.000000312,2.5792900000000003
1970-01-01 00:00:00.000000313,2.5094830000000004
1970-01-01 00:00:00.000000314,2.474908
1970-01-01 00:00:00.000000315,2.417994
1970-01-01 00:00:00.000000316,2.342366
1970-01-01 00:00:00.000000317,2.248897
1970-01-01 00:00:00.000000318,2.137511
1970-01-01 00:00:00.000000319,2.038148
1970-01-01 00:00:00.000000320,1.952252
1970-01-01 00:00:00.000000321,1.869498
1970-01-01 00:00:00.000000322,1.800544
1970-01-01 00:00:00.000000323,1.732476
1970-01-01 00:00:00.000000324,1.646025
1970-01-01 00:00:00.000000325,1.561515
1970-01-01 00:00:00.000000326,1.508832
1970-01-01 00:00:00.000000327,1.484369
1970-01-01 00:00:00.000000328,1.473859
1970-01-01 00:00:00.000000329,1.46988
1970-01-01 00:00:00.000000330,1.445014
1970-01-01 00:00:00.000000331,1.401968
1970-01-01 00:00:00.000000332,1.355177
1970-01-01 00:00:00.000000333,1.319224
1970-01-01 00:00:00.000000334,1.298438
1970-01-01 00:00:00.000000335,1.291975
1970-01-01 00:00:00.000000336,1.290787
1970-01-01 00:00:00.000000337,1.288506
1970-01-01 00:00:00.000000338,1.292041
1970-01-01 00:00:00.000000339,1.302068
1970-01-01 00:00:00.000000340,1.308126
1970-01-01 00:00:00.000000341,1.33929
1970-01-01 00:00:00.000000342,1.400154
1970-01-01 00:00:00.000000343,1.488758
1970-01-01 00:00:00.000000344,1.62713
1970-01-01 00:00:00.000000345,1.809407
1970-01-01 00:00:00.000000346,1.99426
1970-01-01 00:00:00.000000347,2.154615
1970-01-01 00:00:00.000000348,2.298828
1970-01-01 00:00:00.000000349,2.426654
1970-01-01 00:00:00.000000350,2.510729
1970-01-01 00:00:00.000000351,2.575537
1970-01-01 00:00:00.000000352,2.667698
1970-01-01 00:00:00.000000353,2.766018
1970-01-01 00:00:00.000000354,2.852901
1970-01-01 00:00:00.000000355,2.9141790000000003
1970-01-01 00:00:00.000000356,2.951148
1970-01-01 00:00:00.000000357,2.983046
1970-01-01 00:00:00.000000358,3.024373
1970-01-01 00:00:00.000000359,3.056001
1970-01-01 00:00:00.000000360,3.064382
1970-01-01 00:00:00.000000361,3.04442
1970-01-01 00:00:00.000000362,3.001388
1970-01-01 00:00:00.000000363,2.948024
1970-01-01 00:00:00.000000364,2.895535
1970-01-01 00:00:00.000000365,2.847175
1970-01-01 00:00:00.000000366,2.799205
1970-01-01 00:00:00.000000367,2.751353
1970-01-01 00:00:00.000000368,2.702693
1970-01-01 00:00:00.000000369,2.658057
1970-01-01 00:00:00.000000370,2.615012
1970-01-01 00:00:00.000000371,2.580821
1970-01-01 00:00:00.000000372,2.585443
1970-01-01 00:00:00.000000373,2.6183110000000003
1970-01-01 00:00:00.000000374,2.665032
1970-01-01 00:00:00.000000375,2.70929
1970-01-01 00:00:00.000000376,2.736671
1970-01-01 00:00:00.000000377,2.702847
1970-01-01 00:00:00.000000378,2.655035
1970-01-01 00:00:00.000000379,2.624874
1970-01-01 00:00:00.000000380,2.55448
1970-01-01 00:00:00.000000381,2.463559
1970-01-01 00:00:00.000000382,2.378041
1970-01-01 00:00:00.000000383,2.315017
1970-01-01 00:00:00.000000384,2.264545
1970-01-01 00:00:00.000000385,2.210666
1970-01-01 00:00:00.000000386,2.146248
1970-01-01 00:00:00.000000387,2.086271
1970-01-01 00:00:00.000000388,2.040432
1970-01-01 00:00:00.000000389,2.002934
1970-01-01 00:00:00.000000390,1.978521
1970-01-01 00:00:00.000000391,1.960715
1970-01-01 00:00:00.000000392,1.936396
1970-01-01 00:00:00.000000393,1.914246
1970-01-01 00:00:00.000000394,1.909482
1970-01-01 00:00:00.000000395,1.921832
1970-01-01 00:00:00.000000396,1.927901
1970-01-01 00:00:00.000000397,1.926249
1970-01-01 00:00:00.000000398,1.937866
1970-01-01 00:00:00.000000399,1.953393
1970-01-01 00:00:00.000000400,1.9632
1970-01-01 00:00:00.000000401,1.964446
1970-01-01 00:00:00.000000402,1.9504740000000005
1970-01-01 00:00:00.000000403,1.933167
1970-01-01 00:00:00.000000404,1.91325
1970-01-01 00:00:00.000000405,1.888406
1970-01-01 00:00:00.000000406,1.858762
1970-01-01 00:00:00.000000407,1.835853
1970-01-01 00:00:00.000000408,1.833462
1970-01-01 00:00:00.000000409,1.869383
1970-01-01 00:00:00.000000410,1.971879
1970-01-01 00:00:00.000000411,2.140638
1970-01-01 00:00:00.000000412,2.310907
1970-01-01 00:00:00.000000413,2.479316
1970-01-01 00:00:00.000000414,2.625731
1970-01-01 00:00:00.000000415,2.688803
1970-01-01 00:00:00.000000416,2.757616
1970-01-01 00:00:00.000000417,2.9127490000000003
1970-01-01 00:00:00.000000418,3.007545
1970-01-01 00:00:00.000000419,3.017432
1970-01-01 00:00:00.000000420,2.999715
1970-01-01 00:00:00.000000421,2.973461
1970-01-01 00:00:00.000000422,2.957795
1970-01-01 00:00:00.000000423,2.946708
1970-01-01 00:00:00.000000424,2.9283
1970-01-01 00:00:00.000000425,2.891937
1970-01-01 00:00:00.000000426,2.832423
1970-01-01 00:00:00.000000427,2.750417
1970-01-01 00:00:00.000000428,2.6230330000000004
1970-01-01 00:00:00.000000429,2.436111
1970-01-01 00:00:00.000000430,2.2855990000000004
1970-01-01 00:00:00.000000431,2.276207
1970-01-01 00:00:00.000000432,2.259803
1970-01-01 00:00:00.000000433,2.116003
1970-01-01 00:00:00.000000434,1.880151
1970-01-01 00:00:00.000000435,1.8427
1970-01-01 00:00:00.000000436,2.195632
1970-01-01 00:00:00.000000437,2.288233
1970-01-01 00:00:00.000000438,2.488211
1970-01-01 00:00:00.000000439,2.676554
1970-01-01 00:00:00.000000440,2.794104
1970-01-01 00:00:00.000000441,2.872818
1970-01-01 00:00:00.000000442,2.932835
1970-01-01 00:00:00.000000443,2.944465
1970-01-01 00:00:00.000000444,2.933187
1970-01-01 00:00:00.000000445,2.941996
1970-01-01 00:00:00.000000446,2.938851
1970-01-01 00:00:00.000000447,2.921382
1970-01-01 00:00:00.000000448,2.892704
1970-01-01 00:00:00.000000449,2.857731
1970-01-01 00:00:00.000000450,2.785868
1970-01-01 00:00:00.000000451,2.574586
1970-01-01 00:00:00.000000452,2.264062
1970-01-01 00:00:00.000000453,2.327026
1970-01-01 00:00:00.000000454,2.41895
1970-01-01 00:00:00.000000455,2.311826
1970-01-01 00:00:00.000000456,2.187193
1970-01-01 00:00:00.000000457,2.220971
1970-01-01 00:00:00.000000458,2.376878
1970-01-01 00:00:00.000000459,2.466627
1970-01-01 00:00:00.000000460,2.658269
1970-01-01 00:00:00.000000461,2.807478
1970-01-01 00:00:00.000000462,2.84254
1970-01-01 00:00:00.000000463,2.919285
1970-01-01 00:00:00.000000464,2.986286
1970-01-01 00:00:00.000000465,3.005705
1970-01-01 00:00:00.000000466,2.999716
1970-01-01 00:00:00.000000467,2.998509
1970-01-01 00:00:00.000000468,2.996942
1970-01-01 00:00:00.000000469,2.979528
1970-01-01 00:00:00.000000470,2.954886
1970-01-01 00:00:00.000000471,2.920203
1970-01-01 00:00:00.000000472,2.860368
1970-01-01 00:00:00.000000473,2.726792
1970-01-01 00:00:00.000000474,2.472159
1970-01-01 00:00:00.000000475,2.173062
1970-01-01 00:00:00.000000476,2.136096
1970-01-01 00:00:00.000000477,2.4461150000000003
1970-01-01 00:00:00.000000478,2.404278
1970-01-01 00:00:00.000000479,2.268682
1970-01-01 00:00:00.000000480,2.253074
1970-01-01 00:00:00.000000481,2.469421
1970-01-01 00:00:00.000000482,2.484903
1970-01-01 00:00:00.000000483,2.584003
1970-01-01 00:00:00.000000484,2.72463
1970-01-01 00:00:00.000000485,2.825317
1970-01-01 00:00:00.000000486,2.81311
1970-01-01 00:00:00.000000487,2.864504
1970-01-01 00:00:00.000000488,2.978643
1970-01-01 00:00:00.000000489,3.014777
1970-01-01 00:00:00.000000490,3.008219
1970-01-01 00:00:00.000000491,2.996044
1970-01-01 00:00:00.000000492,2.987709
1970-01-01 00:00:00.000000493,2.975023
1970-01-01 00:00:00.000000494,2.9597860000000003
1970-01-01 00:00:00.000000495,2.927437
1970-01-01 00:00:00.000000496,2.857473
1970-01-01 00:00:00.000000497,2.69155
1970-01-01 00:00:00.000000498,2.426482
1970-01-01 00:00:00.000000499,2.211837
1970-01-01 00:00:00.000000500,2.3260810000000003
1970-01-01 00:00:00.000000501,2.533428
1970-01-01 00:00:00.000000502,2.510636
1970-01-01 00:00:00.000000503,2.430352
1970-01-01 00:00:00.000000504,2.526218
1970-01-01 00:00:00.000000505,2.564023
1970-01-01 00:00:00.000000506,2.662573
1970-01-01 00:00:00.000000507,2.8064240000000003
1970-01-01 00:00:00.000000508,2.85955
1970-01-01 00:00:00.000000509,2.909998
1970-01-01 00:00:00.000000510,2.965425
1970-01-01 00:00:00.000000511,2.981106
1970-01-01 00:00:00.000000512,2.963453
1970-01-01 00:00:00.000000513,2.947136
1970-01-01 00:00:00.000000514,2.931289
1970-01-01 00:00:00.000000515,2.909449
1970-01-01 00:00:00.000000516,2.879366
1970-01-01 00:00:00.000000517,2.8271740000000003
1970-01-01 00:00:00.000000518,2.735312
1970-01-01 00:00:00.000000519,2.535184
1970-01-01 00:00:00.000000520,2.236272
1970-01-01 00:00:00.000000521,2.051356
1970-01-01 00:00:00.000000522,2.214819
1970-01-01 00:00:00.000000523,2.297173
1970-01-01 00:00:00.000000524,2.264577
1970-01-01 00:00:00.000000525,2.267356
1970-01-01 00:00:00.000000526,2.327568
1970-01-01 00:00:00.000000527,2.433671
1970-01-01 00:00:00.000000528,2.481738
1970-01-01 00:00:00.000000529,2.656688
1970-01-01 00:00:00.000000530,2.824313
1970-01-01 00:00:00.000000531,2.844259
1970-01-01 00:00:00.000000532,2.879734
1970-01-01 00:00:00.000000533,2.977224
1970-01-01 00:00:00.000000534,3.035859
1970-01-01 00:00:00.000000535,3.042598
1970-01-01 00:00:00.000000536,3.048214
1970-01-01 00:00:00.000000537,3.048716
1970-01-01 00:00:00.000000538,3.035934
1970-01-01 00:00:00.000000539,3.021314
1970-01-01 00:00:00.000000540,3.006137
1970-01-01 00:00:00.000000541,2.976905
1970-01-01 00:00:00.000000542,2.9313990000000003
1970-01-01 00:00:00.000000543,2.862361
1970-01-01 00:00:00.000000544,2.753454
1970-01-01 00:00:00.000000545,2.617185
1970-01-01 00:00:00.000000546,2.540075
1970-01-01 00:00:00.000000547,2.584285
1970-01-01 00:00:00.000000548,2.6689380000000003
1970-01-01 00:00:00.000000549,2.751745
1970-01-01 00:00:00.000000550,2.806226
1970-01-01 00:00:00.000000551,2.8260560000000003
1970-01-01 00:00:00.000000552,2.811846
1970-01-01 00:00:00.000000553,2.736149
1970-01-01 00:00:00.000000554,2.716292
1970-01-01 00:00:00.000000555,2.735345
1970-01-01 00:00:00.000000556,2.750623
1970-01-01 00:00:00.000000557,2.6823080000000004
1970-01-01 00:00:00.000000558,2.5397
1970-01-01 00:00:00.000000559,2.343828
1970-01-01 00:00:00.000000560,2.162321
1970-01-01 00:00:00.000000561,2.017754
1970-01-01 00:00:00.000000562,1.876053
1970-01-01 00:00:00.000000563,1.72013
1970-01-01 00:00:00.000000564,1.578264
1970-01-01 00:00:00.000000565,1.464174
1970-01-01 00:00:00.000000566,1.340024
1970-01-01 00:00:00.000000567,1.226059
1970-01-01 00:00:00.000000568,1.136228
1970-01-01 00:00:00.000000569,1.066499
1970-01-01 00:00:00.000000570,1.031667
1970-01-01 00:00:00.000000571,1.032314
1970-01-01 00:00:00.000000572,1.038237
1970-01-01 00:00:00.000000573,1.042334
1970-01-01 00:00:00.000000574,1.065872
1970-01-01 00:00:00.000000575,1.138852
1970-01-01 00:00:00.000000576,1.305152
1970-01-01 00:00:00.000000577,1.549349
1970-01-01 00:00:00.000000578,1.820059
1970-01-01 00:00:00.000000579,2.081672
1970-01-01 00:00:00.000000580,2.287595
1970-01-01 00:00:00.000000581,2.448053
1970-01-01 00:00:00.000000582,2.588002
1970-01-01 00:00:00.000000583,2.650512
1970-01-01 00:00:00.000000584,2.701542
1970-01-01 00:00:00.000000585,2.803739
1970-01-01 00:00:00.000000586,2.9048130000000003
1970-01-01 00:00:00.000000587,2.980817
1970-01-01 00:00:00.000000588,3.020554
1970-01-01 00:00:00.000000589,3.038791
1970-01-01 00:00:00.000000590,3.055814
1970-01-01 00:00:00.000000591,3.05688
1970-01-01 00:00:00.000000592,3.05191
1970-01-01 00:00:00.000000593,3.049821
1970-01-01 00:00:00.000000594,3.0428330000000003
1970-01-01 00:00:00.000000595,3.027002
1970-01-01 00:00:00.000000596,2.997498
1970-01-01 00:00:00.000000597,2.959928
1970-01-01 00:00:00.000000598,2.922005
1970-01-01 00:00:00.000000599,2.887486
1970-01-01 00:00:00.000000600,2.875255
1970-01-01 00:00:00.000000601,2.921113
1970-01-01 00:00:00.000000602,3.004044
1970-01-01 00:00:00.000000603,3.054642
1970-01-01 00:00:00.000000604,3.123098
1970-01-01 00:00:00.000000605,-3.1119380000000003
1970-01-01 00:00:00.000000606,3.057732
1970-01-01 00:00:00.000000607,2.832944
1970-01-01 00:00:00.000000608,2.656005
1970-01-01 00:00:00.000000609,2.496897
1970-01-01 00:00:00.000000610,2.377406
1970-01-01 00:00:00.000000611,2.32806
1970-01-01 00:00:00.000000612,2.202296
1970-01-01 00:00:00.000000613,2.022255
1970-01-01 00:00:00.000000614,1.893738
1970-01-01 00:00:00.000000615,1.7980580000000002
1970-01-01 00:00:00.000000616,1.679813
1970-01-01 00:00:00.000000617,1.547608
1970-01-01 00:00:00.000000618,1.416735
1970-01-01 00:00:00.000000619,1.310866
1970-01-01 00:00:00.000000620,1.238312
1970-01-01 00:00:00.000000621,1.168927
1970-01-01 00:00:00.000000622,1.066865
1970-01-01 00:00:00.000000623,0.998551
1970-01-01 00:00:00.000000624,1.061533
1970-01-01 00:00:00.000000625,1.205225
