time_captured,std_14_sub_17_gravity.x
1970-01-01 00:00:00.000000073,-0.29815
1970-01-01 00:00:00.000000074,-0.297977
1970-01-01 00:00:00.000000075,-0.297778
1970-01-01 00:00:00.000000076,-0.2975239999999999
1970-01-01 00:00:00.000000077,-0.297369
1970-01-01 00:00:00.000000078,-0.2974429999999999
1970-01-01 00:00:00.000000079,-0.297411
1970-01-01 00:00:00.000000080,-0.296761
1970-01-01 00:00:00.000000081,-0.29578
1970-01-01 00:00:00.000000082,-0.294428
1970-01-01 00:00:00.000000083,-0.293102
1970-01-01 00:00:00.000000084,-0.292135
1970-01-01 00:00:00.000000085,-0.291911
1970-01-01 00:00:00.000000086,-0.292531
1970-01-01 00:00:00.000000087,-0.293795
1970-01-01 00:00:00.000000088,-0.2957079999999999
1970-01-01 00:00:00.000000089,-0.2978449999999999
1970-01-01 00:00:00.000000090,-0.299353
1970-01-01 00:00:00.000000091,-0.300128
1970-01-01 00:00:00.000000092,-0.300178
1970-01-01 00:00:00.000000093,-0.299571
1970-01-01 00:00:00.000000094,-0.298846
1970-01-01 00:00:00.000000095,-0.298087
1970-01-01 00:00:00.000000096,-0.297362
1970-01-01 00:00:00.000000097,-0.296925
1970-01-01 00:00:00.000000098,-0.2964449999999999
1970-01-01 00:00:00.000000099,-0.295953
1970-01-01 00:00:00.000000100,-0.295456
1970-01-01 00:00:00.000000101,-0.295167
1970-01-01 00:00:00.000000102,-0.294984
1970-01-01 00:00:00.000000103,-0.294855
1970-01-01 00:00:00.000000104,-0.294678
1970-01-01 00:00:00.000000105,-0.29431
1970-01-01 00:00:00.000000106,-0.293809
1970-01-01 00:00:00.000000107,-0.293155
1970-01-01 00:00:00.000000108,-0.29252
1970-01-01 00:00:00.000000109,-0.29202
1970-01-01 00:00:00.000000110,-0.291619
1970-01-01 00:00:00.000000111,-0.291373
1970-01-01 00:00:00.000000112,-0.290998
1970-01-01 00:00:00.000000113,-0.290483
1970-01-01 00:00:00.000000114,-0.2897619999999999
1970-01-01 00:00:00.000000115,-0.288742
1970-01-01 00:00:00.000000116,-0.288219
1970-01-01 00:00:00.000000117,-0.288496
1970-01-01 00:00:00.000000118,-0.288778
1970-01-01 00:00:00.000000119,-0.28886
1970-01-01 00:00:00.000000120,-0.288703
1970-01-01 00:00:00.000000121,-0.287998
1970-01-01 00:00:00.000000122,-0.28707
1970-01-01 00:00:00.000000123,-0.285836
1970-01-01 00:00:00.000000124,-0.284402
1970-01-01 00:00:00.000000125,-0.283016
1970-01-01 00:00:00.000000126,-0.281174
1970-01-01 00:00:00.000000127,-0.278734
1970-01-01 00:00:00.000000128,-0.276242
1970-01-01 00:00:00.000000129,-0.274042
1970-01-01 00:00:00.000000130,-0.272294
1970-01-01 00:00:00.000000131,-0.27108
1970-01-01 00:00:00.000000132,-0.270443
1970-01-01 00:00:00.000000133,-0.270366
1970-01-01 00:00:00.000000134,-0.270923
1970-01-01 00:00:00.000000135,-0.271598
1970-01-01 00:00:00.000000136,-0.272239
1970-01-01 00:00:00.000000137,-0.272669
1970-01-01 00:00:00.000000138,-0.272986
1970-01-01 00:00:00.000000139,-0.27318
1970-01-01 00:00:00.000000140,-0.273204
1970-01-01 00:00:00.000000141,-0.273005
1970-01-01 00:00:00.000000142,-0.272692
1970-01-01 00:00:00.000000143,-0.272494
1970-01-01 00:00:00.000000144,-0.272514
1970-01-01 00:00:00.000000145,-0.2727989999999999
1970-01-01 00:00:00.000000146,-0.273039
1970-01-01 00:00:00.000000147,-0.273542
1970-01-01 00:00:00.000000148,-0.274049
1970-01-01 00:00:00.000000149,-0.274679
1970-01-01 00:00:00.000000150,-0.2752489999999999
1970-01-01 00:00:00.000000151,-0.275667
1970-01-01 00:00:00.000000152,-0.275856
1970-01-01 00:00:00.000000153,-0.27598
1970-01-01 00:00:00.000000154,-0.275943
1970-01-01 00:00:00.000000155,-0.275808
1970-01-01 00:00:00.000000156,-0.2756369999999999
1970-01-01 00:00:00.000000157,-0.275361
1970-01-01 00:00:00.000000158,-0.274954
1970-01-01 00:00:00.000000159,-0.274307
1970-01-01 00:00:00.000000160,-0.2733239999999999
1970-01-01 00:00:00.000000161,-0.2723239999999999
1970-01-01 00:00:00.000000162,-0.271942
1970-01-01 00:00:00.000000163,-0.272182
1970-01-01 00:00:00.000000164,-0.2727969999999999
1970-01-01 00:00:00.000000165,-0.273428
1970-01-01 00:00:00.000000166,-0.273921
1970-01-01 00:00:00.000000167,-0.2738219999999999
1970-01-01 00:00:00.000000168,-0.273466
1970-01-01 00:00:00.000000169,-0.273135
1970-01-01 00:00:00.000000170,-0.272816
1970-01-01 00:00:00.000000171,-0.272417
1970-01-01 00:00:00.000000172,-0.272037
1970-01-01 00:00:00.000000173,-0.271727
1970-01-01 00:00:00.000000174,-0.2715059999999999
1970-01-01 00:00:00.000000175,-0.271329
1970-01-01 00:00:00.000000176,-0.271155
1970-01-01 00:00:00.000000177,-0.271128
1970-01-01 00:00:00.000000178,-0.271496
1970-01-01 00:00:00.000000179,-0.272338
1970-01-01 00:00:00.000000180,-0.273378
1970-01-01 00:00:00.000000181,-0.273943
1970-01-01 00:00:00.000000182,-0.274179
1970-01-01 00:00:00.000000183,-0.273973
1970-01-01 00:00:00.000000184,-0.2736909999999999
1970-01-01 00:00:00.000000185,-0.273348
1970-01-01 00:00:00.000000186,-0.272902
1970-01-01 00:00:00.000000187,-0.272511
1970-01-01 00:00:00.000000188,-0.272101
1970-01-01 00:00:00.000000189,-0.27175
1970-01-01 00:00:00.000000190,-0.27116
1970-01-01 00:00:00.000000191,-0.270377
1970-01-01 00:00:00.000000192,-0.269667
1970-01-01 00:00:00.000000193,-0.269028
1970-01-01 00:00:00.000000194,-0.268464
1970-01-01 00:00:00.000000195,-0.267859
1970-01-01 00:00:00.000000196,-0.267293
1970-01-01 00:00:00.000000197,-0.266863
1970-01-01 00:00:00.000000198,-0.266413
1970-01-01 00:00:00.000000199,-0.265939
1970-01-01 00:00:00.000000200,-0.265372
1970-01-01 00:00:00.000000201,-0.264853
1970-01-01 00:00:00.000000202,-0.264471
1970-01-01 00:00:00.000000203,-0.264296
1970-01-01 00:00:00.000000204,-0.264221
1970-01-01 00:00:00.000000205,-0.264076
1970-01-01 00:00:00.000000206,-0.263917
1970-01-01 00:00:00.000000207,-0.263821
1970-01-01 00:00:00.000000208,-0.263736
1970-01-01 00:00:00.000000209,-0.263756
1970-01-01 00:00:00.000000210,-0.263741
1970-01-01 00:00:00.000000211,-0.263648
1970-01-01 00:00:00.000000212,-0.263509
1970-01-01 00:00:00.000000213,-0.263403
1970-01-01 00:00:00.000000214,-0.263392
1970-01-01 00:00:00.000000215,-0.263399
1970-01-01 00:00:00.000000216,-0.263339
1970-01-01 00:00:00.000000217,-0.263209
1970-01-01 00:00:00.000000218,-0.2629849999999999
1970-01-01 00:00:00.000000219,-0.262853
1970-01-01 00:00:00.000000220,-0.262873
1970-01-01 00:00:00.000000221,-0.262986
1970-01-01 00:00:00.000000222,-0.263139
1970-01-01 00:00:00.000000223,-0.263288
1970-01-01 00:00:00.000000224,-0.263465
1970-01-01 00:00:00.000000225,-0.263707
1970-01-01 00:00:00.000000226,-0.263964
1970-01-01 00:00:00.000000227,-0.264157
1970-01-01 00:00:00.000000228,-0.264193
1970-01-01 00:00:00.000000229,-0.264013
1970-01-01 00:00:00.000000230,-0.26378
1970-01-01 00:00:00.000000231,-0.263463
1970-01-01 00:00:00.000000232,-0.2625159999999999
1970-01-01 00:00:00.000000233,-0.261236
1970-01-01 00:00:00.000000234,-0.260027
1970-01-01 00:00:00.000000235,-0.259979
1970-01-01 00:00:00.000000236,-0.26128
1970-01-01 00:00:00.000000237,-0.263262
1970-01-01 00:00:00.000000238,-0.265131
1970-01-01 00:00:00.000000239,-0.266541
1970-01-01 00:00:00.000000240,-0.266489
1970-01-01 00:00:00.000000241,-0.265391
1970-01-01 00:00:00.000000242,-0.263433
1970-01-01 00:00:00.000000243,-0.261827
1970-01-01 00:00:00.000000244,-0.260963
1970-01-01 00:00:00.000000245,-0.260449
1970-01-01 00:00:00.000000246,-0.260552
1970-01-01 00:00:00.000000247,-0.260861
1970-01-01 00:00:00.000000248,-0.26143
1970-01-01 00:00:00.000000249,-0.262034
1970-01-01 00:00:00.000000250,-0.262148
1970-01-01 00:00:00.000000251,-0.2615949999999999
1970-01-01 00:00:00.000000252,-0.2610719999999999
1970-01-01 00:00:00.000000253,-0.260978
1970-01-01 00:00:00.000000254,-0.261338
1970-01-01 00:00:00.000000255,-0.2618
1970-01-01 00:00:00.000000256,-0.2620619999999999
1970-01-01 00:00:00.000000257,-0.262241
1970-01-01 00:00:00.000000258,-0.2624039999999999
1970-01-01 00:00:00.000000259,-0.262471
1970-01-01 00:00:00.000000260,-0.26228
1970-01-01 00:00:00.000000261,-0.262381
1970-01-01 00:00:00.000000262,-0.262754
1970-01-01 00:00:00.000000263,-0.263228
1970-01-01 00:00:00.000000264,-0.26402
1970-01-01 00:00:00.000000265,-0.264623
1970-01-01 00:00:00.000000266,-0.264661
1970-01-01 00:00:00.000000267,-0.264454
1970-01-01 00:00:00.000000268,-0.264128
1970-01-01 00:00:00.000000269,-0.263702
1970-01-01 00:00:00.000000270,-0.263295
1970-01-01 00:00:00.000000271,-0.2630159999999999
1970-01-01 00:00:00.000000272,-0.262733
1970-01-01 00:00:00.000000273,-0.262265
1970-01-01 00:00:00.000000274,-0.261772
1970-01-01 00:00:00.000000275,-0.2613
1970-01-01 00:00:00.000000276,-0.260914
1970-01-01 00:00:00.000000277,-0.2606719999999999
1970-01-01 00:00:00.000000278,-0.260579
1970-01-01 00:00:00.000000279,-0.260476
1970-01-01 00:00:00.000000280,-0.260466
1970-01-01 00:00:00.000000281,-0.26052
1970-01-01 00:00:00.000000282,-0.260705
1970-01-01 00:00:00.000000283,-0.260921
1970-01-01 00:00:00.000000284,-0.26105
1970-01-01 00:00:00.000000285,-0.261218
1970-01-01 00:00:00.000000286,-0.261439
1970-01-01 00:00:00.000000287,-0.261363
1970-01-01 00:00:00.000000288,-0.26047
1970-01-01 00:00:00.000000289,-0.260423
1970-01-01 00:00:00.000000290,-0.261324
1970-01-01 00:00:00.000000291,-0.262251
1970-01-01 00:00:00.000000292,-0.262935
1970-01-01 00:00:00.000000293,-0.263024
1970-01-01 00:00:00.000000294,-0.262614
1970-01-01 00:00:00.000000295,-0.261921
1970-01-01 00:00:00.000000296,-0.261334
1970-01-01 00:00:00.000000297,-0.261297
1970-01-01 00:00:00.000000298,-0.2614849999999999
1970-01-01 00:00:00.000000299,-0.261651
1970-01-01 00:00:00.000000300,-0.261776
1970-01-01 00:00:00.000000301,-0.261841
1970-01-01 00:00:00.000000302,-0.261878
1970-01-01 00:00:00.000000303,-0.261964
1970-01-01 00:00:00.000000304,-0.2620099999999999
1970-01-01 00:00:00.000000305,-0.262237
1970-01-01 00:00:00.000000306,-0.262375
1970-01-01 00:00:00.000000307,-0.262497
1970-01-01 00:00:00.000000308,-0.262556
1970-01-01 00:00:00.000000309,-0.262637
1970-01-01 00:00:00.000000310,-0.262621
1970-01-01 00:00:00.000000311,-0.262611
1970-01-01 00:00:00.000000312,-0.262677
1970-01-01 00:00:00.000000313,-0.262778
1970-01-01 00:00:00.000000314,-0.262738
1970-01-01 00:00:00.000000315,-0.2624579999999999
1970-01-01 00:00:00.000000316,-0.262471
1970-01-01 00:00:00.000000317,-0.262831
1970-01-01 00:00:00.000000318,-0.263132
1970-01-01 00:00:00.000000319,-0.263237
1970-01-01 00:00:00.000000320,-0.263216
1970-01-01 00:00:00.000000321,-0.263221
1970-01-01 00:00:00.000000322,-0.263303
1970-01-01 00:00:00.000000323,-0.263424
1970-01-01 00:00:00.000000324,-0.263569
1970-01-01 00:00:00.000000325,-0.263644
1970-01-01 00:00:00.000000326,-0.263734
1970-01-01 00:00:00.000000327,-0.263795
1970-01-01 00:00:00.000000328,-0.263885
1970-01-01 00:00:00.000000329,-0.2639559999999999
1970-01-01 00:00:00.000000330,-0.263975
1970-01-01 00:00:00.000000331,-0.263951
1970-01-01 00:00:00.000000332,-0.26397
1970-01-01 00:00:00.000000333,-0.264007
1970-01-01 00:00:00.000000334,-0.263991
1970-01-01 00:00:00.000000335,-0.264003
1970-01-01 00:00:00.000000336,-0.263974
1970-01-01 00:00:00.000000337,-0.263947
1970-01-01 00:00:00.000000338,-0.263928
1970-01-01 00:00:00.000000339,-0.2639039999999999
1970-01-01 00:00:00.000000340,-0.263878
1970-01-01 00:00:00.000000341,-0.263834
1970-01-01 00:00:00.000000342,-0.263823
1970-01-01 00:00:00.000000343,-0.263778
1970-01-01 00:00:00.000000344,-0.26368
1970-01-01 00:00:00.000000345,-0.263585
1970-01-01 00:00:00.000000346,-0.2635119999999999
1970-01-01 00:00:00.000000347,-0.263421
1970-01-01 00:00:00.000000348,-0.263345
1970-01-01 00:00:00.000000349,-0.263301
1970-01-01 00:00:00.000000350,-0.26328
1970-01-01 00:00:00.000000351,-0.263241
1970-01-01 00:00:00.000000352,-0.263169
1970-01-01 00:00:00.000000353,-0.263038
1970-01-01 00:00:00.000000354,-0.262915
1970-01-01 00:00:00.000000355,-0.262787
1970-01-01 00:00:00.000000356,-0.262611
1970-01-01 00:00:00.000000357,-0.262428
1970-01-01 00:00:00.000000358,-0.262233
1970-01-01 00:00:00.000000359,-0.262021
1970-01-01 00:00:00.000000360,-0.2618769999999999
1970-01-01 00:00:00.000000361,-0.261823
1970-01-01 00:00:00.000000362,-0.261791
1970-01-01 00:00:00.000000363,-0.261757
1970-01-01 00:00:00.000000364,-0.261784
1970-01-01 00:00:00.000000365,-0.261891
1970-01-01 00:00:00.000000366,-0.2620099999999999
1970-01-01 00:00:00.000000367,-0.2619849999999999
1970-01-01 00:00:00.000000368,-0.261943
1970-01-01 00:00:00.000000369,-0.261905
1970-01-01 00:00:00.000000370,-0.261823
1970-01-01 00:00:00.000000371,-0.261653
1970-01-01 00:00:00.000000372,-0.261481
1970-01-01 00:00:00.000000373,-0.261309
1970-01-01 00:00:00.000000374,-0.261101
1970-01-01 00:00:00.000000375,-0.260915
1970-01-01 00:00:00.000000376,-0.26075
1970-01-01 00:00:00.000000377,-0.260671
1970-01-01 00:00:00.000000378,-0.2606699999999999
1970-01-01 00:00:00.000000379,-0.260687
1970-01-01 00:00:00.000000380,-0.260694
1970-01-01 00:00:00.000000381,-0.2607219999999999
1970-01-01 00:00:00.000000382,-0.260774
1970-01-01 00:00:00.000000383,-0.260857
1970-01-01 00:00:00.000000384,-0.260948
1970-01-01 00:00:00.000000385,-0.26102
1970-01-01 00:00:00.000000386,-0.261048
1970-01-01 00:00:00.000000387,-0.261078
1970-01-01 00:00:00.000000388,-0.261146
1970-01-01 00:00:00.000000389,-0.261244
1970-01-01 00:00:00.000000390,-0.261285
1970-01-01 00:00:00.000000391,-0.261247
1970-01-01 00:00:00.000000392,-0.261214
1970-01-01 00:00:00.000000393,-0.261175
1970-01-01 00:00:00.000000394,-0.261185
1970-01-01 00:00:00.000000395,-0.261266
1970-01-01 00:00:00.000000396,-0.2613
1970-01-01 00:00:00.000000397,-0.261298
1970-01-01 00:00:00.000000398,-0.261306
1970-01-01 00:00:00.000000399,-0.261354
1970-01-01 00:00:00.000000400,-0.261432
1970-01-01 00:00:00.000000401,-0.261471
1970-01-01 00:00:00.000000402,-0.261466
1970-01-01 00:00:00.000000403,-0.261495
1970-01-01 00:00:00.000000404,-0.261571
1970-01-01 00:00:00.000000405,-0.261658
1970-01-01 00:00:00.000000406,-0.261635
1970-01-01 00:00:00.000000407,-0.261553
1970-01-01 00:00:00.000000408,-0.261714
1970-01-01 00:00:00.000000409,-0.262183
1970-01-01 00:00:00.000000410,-0.262757
1970-01-01 00:00:00.000000411,-0.263019
1970-01-01 00:00:00.000000412,-0.26286
1970-01-01 00:00:00.000000413,-0.262468
1970-01-01 00:00:00.000000414,-0.262262
1970-01-01 00:00:00.000000415,-0.262368
1970-01-01 00:00:00.000000416,-0.262712
1970-01-01 00:00:00.000000417,-0.26314
1970-01-01 00:00:00.000000418,-0.26356
1970-01-01 00:00:00.000000419,-0.264049
1970-01-01 00:00:00.000000420,-0.264523
1970-01-01 00:00:00.000000421,-0.264841
1970-01-01 00:00:00.000000422,-0.264947
1970-01-01 00:00:00.000000423,-0.264973
1970-01-01 00:00:00.000000424,-0.265023
1970-01-01 00:00:00.000000425,-0.265055
1970-01-01 00:00:00.000000426,-0.265032
1970-01-01 00:00:00.000000427,-0.265018
1970-01-01 00:00:00.000000428,-0.2650369999999999
1970-01-01 00:00:00.000000429,-0.265086
1970-01-01 00:00:00.000000430,-0.2651179999999999
1970-01-01 00:00:00.000000431,-0.265107
1970-01-01 00:00:00.000000432,-0.2650969999999999
1970-01-01 00:00:00.000000433,-0.265081
1970-01-01 00:00:00.000000434,-0.26505
1970-01-01 00:00:00.000000435,-0.2649559999999999
1970-01-01 00:00:00.000000436,-0.264772
1970-01-01 00:00:00.000000437,-0.2645929999999999
1970-01-01 00:00:00.000000438,-0.26441
1970-01-01 00:00:00.000000439,-0.264186
1970-01-01 00:00:00.000000440,-0.263894
1970-01-01 00:00:00.000000441,-0.263626
1970-01-01 00:00:00.000000442,-0.263136
1970-01-01 00:00:00.000000443,-0.262439
1970-01-01 00:00:00.000000444,-0.261847
1970-01-01 00:00:00.000000445,-0.261602
1970-01-01 00:00:00.000000446,-0.261746
1970-01-01 00:00:00.000000447,-0.262109
1970-01-01 00:00:00.000000448,-0.262498
1970-01-01 00:00:00.000000449,-0.26281
1970-01-01 00:00:00.000000450,-0.263065
1970-01-01 00:00:00.000000451,-0.26321
1970-01-01 00:00:00.000000452,-0.263134
1970-01-01 00:00:00.000000453,-0.262627
1970-01-01 00:00:00.000000454,-0.26214
1970-01-01 00:00:00.000000455,-0.261982
1970-01-01 00:00:00.000000456,-0.262226
1970-01-01 00:00:00.000000457,-0.262559
1970-01-01 00:00:00.000000458,-0.2626679999999999
1970-01-01 00:00:00.000000459,-0.262432
1970-01-01 00:00:00.000000460,-0.262191
1970-01-01 00:00:00.000000461,-0.261969
1970-01-01 00:00:00.000000462,-0.261601
1970-01-01 00:00:00.000000463,-0.261153
1970-01-01 00:00:00.000000464,-0.2609579999999999
1970-01-01 00:00:00.000000465,-0.260978
1970-01-01 00:00:00.000000466,-0.260897
1970-01-01 00:00:00.000000467,-0.2606699999999999
1970-01-01 00:00:00.000000468,-0.26044
1970-01-01 00:00:00.000000469,-0.260327
1970-01-01 00:00:00.000000470,-0.260181
1970-01-01 00:00:00.000000471,-0.259866
1970-01-01 00:00:00.000000472,-0.259459
1970-01-01 00:00:00.000000473,-0.2590469999999999
1970-01-01 00:00:00.000000474,-0.258939
1970-01-01 00:00:00.000000475,-0.258983
1970-01-01 00:00:00.000000476,-0.259034
1970-01-01 00:00:00.000000477,-0.258951
1970-01-01 00:00:00.000000478,-0.258814
1970-01-01 00:00:00.000000479,-0.258862
1970-01-01 00:00:00.000000480,-0.259057
1970-01-01 00:00:00.000000481,-0.259152
1970-01-01 00:00:00.000000482,-0.259223
1970-01-01 00:00:00.000000483,-0.25922
1970-01-01 00:00:00.000000484,-0.25923
1970-01-01 00:00:00.000000485,-0.259195
1970-01-01 00:00:00.000000486,-0.259096
1970-01-01 00:00:00.000000487,-0.259006
1970-01-01 00:00:00.000000488,-0.25897
1970-01-01 00:00:00.000000489,-0.258942
1970-01-01 00:00:00.000000490,-0.258914
1970-01-01 00:00:00.000000491,-0.258928
1970-01-01 00:00:00.000000492,-0.25899
1970-01-01 00:00:00.000000493,-0.25895
1970-01-01 00:00:00.000000494,-0.258736
1970-01-01 00:00:00.000000495,-0.258449
1970-01-01 00:00:00.000000496,-0.258191
1970-01-01 00:00:00.000000497,-0.257925
1970-01-01 00:00:00.000000498,-0.257259
1970-01-01 00:00:00.000000499,-0.256188
1970-01-01 00:00:00.000000500,-0.25495
1970-01-01 00:00:00.000000501,-0.25378
1970-01-01 00:00:00.000000502,-0.253201
1970-01-01 00:00:00.000000503,-0.253601
1970-01-01 00:00:00.000000504,-0.254613
1970-01-01 00:00:00.000000505,-0.256089
1970-01-01 00:00:00.000000506,-0.258108
1970-01-01 00:00:00.000000507,-0.260531
1970-01-01 00:00:00.000000508,-0.2630349999999999
1970-01-01 00:00:00.000000509,-0.264879
1970-01-01 00:00:00.000000510,-0.265336
1970-01-01 00:00:00.000000511,-0.264634
1970-01-01 00:00:00.000000512,-0.263284
1970-01-01 00:00:00.000000513,-0.26226
1970-01-01 00:00:00.000000514,-0.262646
1970-01-01 00:00:00.000000515,-0.264144
1970-01-01 00:00:00.000000516,-0.266072
1970-01-01 00:00:00.000000517,-0.267975
1970-01-01 00:00:00.000000518,-0.2689809999999999
1970-01-01 00:00:00.000000519,-0.268719
1970-01-01 00:00:00.000000520,-0.267692
1970-01-01 00:00:00.000000521,-0.266472
1970-01-01 00:00:00.000000522,-0.2650639999999999
1970-01-01 00:00:00.000000523,-0.263464
1970-01-01 00:00:00.000000524,-0.261667
1970-01-01 00:00:00.000000525,-0.259776
1970-01-01 00:00:00.000000526,-0.258042
1970-01-01 00:00:00.000000527,-0.2564909999999999
1970-01-01 00:00:00.000000528,-0.255374
1970-01-01 00:00:00.000000529,-0.254973
1970-01-01 00:00:00.000000530,-0.255465
1970-01-01 00:00:00.000000531,-0.256428
1970-01-01 00:00:00.000000532,-0.257665
1970-01-01 00:00:00.000000533,-0.258928
1970-01-01 00:00:00.000000534,-0.260049
1970-01-01 00:00:00.000000535,-0.261036
1970-01-01 00:00:00.000000536,-0.262148
1970-01-01 00:00:00.000000537,-0.263348
1970-01-01 00:00:00.000000538,-0.2642739999999999
1970-01-01 00:00:00.000000539,-0.265107
1970-01-01 00:00:00.000000540,-0.265432
1970-01-01 00:00:00.000000541,-0.264797
1970-01-01 00:00:00.000000542,-0.263059
1970-01-01 00:00:00.000000543,-0.261704
1970-01-01 00:00:00.000000544,-0.2615159999999999
1970-01-01 00:00:00.000000545,-0.261598
1970-01-01 00:00:00.000000546,-0.262104
1970-01-01 00:00:00.000000547,-0.262936
1970-01-01 00:00:00.000000548,-0.263926
1970-01-01 00:00:00.000000549,-0.264805
1970-01-01 00:00:00.000000550,-0.265442
1970-01-01 00:00:00.000000551,-0.265536
1970-01-01 00:00:00.000000552,-0.265053
1970-01-01 00:00:00.000000553,-0.264044
1970-01-01 00:00:00.000000554,-0.263154
1970-01-01 00:00:00.000000555,-0.262477
1970-01-01 00:00:00.000000556,-0.261709
1970-01-01 00:00:00.000000557,-0.260892
1970-01-01 00:00:00.000000558,-0.260002
1970-01-01 00:00:00.000000559,-0.258952
1970-01-01 00:00:00.000000560,-0.257946
1970-01-01 00:00:00.000000561,-0.257333
1970-01-01 00:00:00.000000562,-0.257148
1970-01-01 00:00:00.000000563,-0.257275
1970-01-01 00:00:00.000000564,-0.257521
1970-01-01 00:00:00.000000565,-0.257648
1970-01-01 00:00:00.000000566,-0.257701
1970-01-01 00:00:00.000000567,-0.257778
1970-01-01 00:00:00.000000568,-0.257807
1970-01-01 00:00:00.000000569,-0.257785
1970-01-01 00:00:00.000000570,-0.2577
1970-01-01 00:00:00.000000571,-0.2575179999999999
1970-01-01 00:00:00.000000572,-0.257411
1970-01-01 00:00:00.000000573,-0.257612
1970-01-01 00:00:00.000000574,-0.257914
1970-01-01 00:00:00.000000575,-0.258002
1970-01-01 00:00:00.000000576,-0.258083
1970-01-01 00:00:00.000000577,-0.258196
1970-01-01 00:00:00.000000578,-0.258525
1970-01-01 00:00:00.000000579,-0.259071
1970-01-01 00:00:00.000000580,-0.259729
1970-01-01 00:00:00.000000581,-0.260322
1970-01-01 00:00:00.000000582,-0.260981
1970-01-01 00:00:00.000000583,-0.261412
1970-01-01 00:00:00.000000584,-0.2616469999999999
1970-01-01 00:00:00.000000585,-0.262046
1970-01-01 00:00:00.000000586,-0.26263
1970-01-01 00:00:00.000000587,-0.263346
1970-01-01 00:00:00.000000588,-0.263859
1970-01-01 00:00:00.000000589,-0.264167
1970-01-01 00:00:00.000000590,-0.2645
1970-01-01 00:00:00.000000591,-0.264795
1970-01-01 00:00:00.000000592,-0.264969
1970-01-01 00:00:00.000000593,-0.2651219999999999
1970-01-01 00:00:00.000000594,-0.265267
1970-01-01 00:00:00.000000595,-0.265448
