time_captured,sit_13_sub_20_gravity.x
1970-01-01 00:00:00.000000118,0.5402779999999999
1970-01-01 00:00:00.000000119,0.540205
1970-01-01 00:00:00.000000120,0.540166
1970-01-01 00:00:00.000000121,0.540125
1970-01-01 00:00:00.000000122,0.540037
1970-01-01 00:00:00.000000123,0.540011
1970-01-01 00:00:00.000000124,0.540058
1970-01-01 00:00:00.000000125,0.54003
1970-01-01 00:00:00.000000126,0.5399109999999999
1970-01-01 00:00:00.000000127,0.5397609999999999
1970-01-01 00:00:00.000000128,0.5396380000000001
1970-01-01 00:00:00.000000129,0.539575
1970-01-01 00:00:00.000000130,0.539555
1970-01-01 00:00:00.000000131,0.539589
1970-01-01 00:00:00.000000132,0.539641
1970-01-01 00:00:00.000000133,0.539663
1970-01-01 00:00:00.000000134,0.5397
1970-01-01 00:00:00.000000135,0.53972
1970-01-01 00:00:00.000000136,0.539737
1970-01-01 00:00:00.000000137,0.53973
1970-01-01 00:00:00.000000138,0.539724
1970-01-01 00:00:00.000000139,0.5396770000000001
1970-01-01 00:00:00.000000140,0.539651
1970-01-01 00:00:00.000000141,0.539636
1970-01-01 00:00:00.000000142,0.539636
1970-01-01 00:00:00.000000143,0.539588
1970-01-01 00:00:00.000000144,0.539542
1970-01-01 00:00:00.000000145,0.539505
1970-01-01 00:00:00.000000146,0.539485
1970-01-01 00:00:00.000000147,0.539447
1970-01-01 00:00:00.000000148,0.539423
1970-01-01 00:00:00.000000149,0.539388
1970-01-01 00:00:00.000000150,0.539353
1970-01-01 00:00:00.000000151,0.53932
1970-01-01 00:00:00.000000152,0.5393
1970-01-01 00:00:00.000000153,0.539317
1970-01-01 00:00:00.000000154,0.539349
1970-01-01 00:00:00.000000155,0.5393359999999999
1970-01-01 00:00:00.000000156,0.539315
1970-01-01 00:00:00.000000157,0.5394329999999999
1970-01-01 00:00:00.000000158,0.539518
1970-01-01 00:00:00.000000159,0.539521
1970-01-01 00:00:00.000000160,0.539505
1970-01-01 00:00:00.000000161,0.539488
1970-01-01 00:00:00.000000162,0.539483
1970-01-01 00:00:00.000000163,0.5394770000000001
1970-01-01 00:00:00.000000164,0.5394760000000001
1970-01-01 00:00:00.000000165,0.5394800000000001
1970-01-01 00:00:00.000000166,0.539456
1970-01-01 00:00:00.000000167,0.53942
1970-01-01 00:00:00.000000168,0.5394220000000001
1970-01-01 00:00:00.000000169,0.53942
1970-01-01 00:00:00.000000170,0.539389
1970-01-01 00:00:00.000000171,0.539362
1970-01-01 00:00:00.000000172,0.5393060000000001
1970-01-01 00:00:00.000000173,0.539283
1970-01-01 00:00:00.000000174,0.539295
1970-01-01 00:00:00.000000175,0.539323
1970-01-01 00:00:00.000000176,0.539338
1970-01-01 00:00:00.000000177,0.539316
1970-01-01 00:00:00.000000178,0.539276
1970-01-01 00:00:00.000000179,0.539234
1970-01-01 00:00:00.000000180,0.539204
1970-01-01 00:00:00.000000181,0.5392140000000001
1970-01-01 00:00:00.000000182,0.5392600000000001
1970-01-01 00:00:00.000000183,0.539313
1970-01-01 00:00:00.000000184,0.539359
1970-01-01 00:00:00.000000185,0.539412
1970-01-01 00:00:00.000000186,0.539456
1970-01-01 00:00:00.000000187,0.5394899999999999
1970-01-01 00:00:00.000000188,0.539538
1970-01-01 00:00:00.000000189,0.5395300000000001
1970-01-01 00:00:00.000000190,0.539547
1970-01-01 00:00:00.000000191,0.539655
1970-01-01 00:00:00.000000192,0.5397390000000001
1970-01-01 00:00:00.000000193,0.539724
1970-01-01 00:00:00.000000194,0.539642
1970-01-01 00:00:00.000000195,0.539569
1970-01-01 00:00:00.000000196,0.5395479999999999
1970-01-01 00:00:00.000000197,0.539528
1970-01-01 00:00:00.000000198,0.5394939999999999
1970-01-01 00:00:00.000000199,0.539482
1970-01-01 00:00:00.000000200,0.5394869999999999
1970-01-01 00:00:00.000000201,0.5394869999999999
1970-01-01 00:00:00.000000202,0.539478
1970-01-01 00:00:00.000000203,0.539469
1970-01-01 00:00:00.000000204,0.539474
1970-01-01 00:00:00.000000205,0.5394909999999999
1970-01-01 00:00:00.000000206,0.539509
1970-01-01 00:00:00.000000207,0.539499
1970-01-01 00:00:00.000000208,0.53952
1970-01-01 00:00:00.000000209,0.539513
1970-01-01 00:00:00.000000210,0.539489
1970-01-01 00:00:00.000000211,0.539461
1970-01-01 00:00:00.000000212,0.539421
1970-01-01 00:00:00.000000213,0.539396
1970-01-01 00:00:00.000000214,0.53937
1970-01-01 00:00:00.000000215,0.539316
1970-01-01 00:00:00.000000216,0.5393
1970-01-01 00:00:00.000000217,0.539309
1970-01-01 00:00:00.000000218,0.5392779999999999
1970-01-01 00:00:00.000000219,0.539209
1970-01-01 00:00:00.000000220,0.539126
1970-01-01 00:00:00.000000221,0.539029
1970-01-01 00:00:00.000000222,0.538984
1970-01-01 00:00:00.000000223,0.538978
1970-01-01 00:00:00.000000224,0.5389109999999999
1970-01-01 00:00:00.000000225,0.5388890000000001
1970-01-01 00:00:00.000000226,0.538927
1970-01-01 00:00:00.000000227,0.538942
1970-01-01 00:00:00.000000228,0.5388890000000001
1970-01-01 00:00:00.000000229,0.5387810000000001
1970-01-01 00:00:00.000000230,0.538708
1970-01-01 00:00:00.000000231,0.538695
1970-01-01 00:00:00.000000232,0.538736
1970-01-01 00:00:00.000000233,0.53879
1970-01-01 00:00:00.000000234,0.538859
1970-01-01 00:00:00.000000235,0.538907
1970-01-01 00:00:00.000000236,0.538938
1970-01-01 00:00:00.000000237,0.538992
1970-01-01 00:00:00.000000238,0.538999
1970-01-01 00:00:00.000000239,0.538998
1970-01-01 00:00:00.000000240,0.5389970000000001
1970-01-01 00:00:00.000000241,0.5389510000000001
1970-01-01 00:00:00.000000242,0.5388970000000001
1970-01-01 00:00:00.000000243,0.538859
1970-01-01 00:00:00.000000244,0.538828
1970-01-01 00:00:00.000000245,0.538779
1970-01-01 00:00:00.000000246,0.538704
1970-01-01 00:00:00.000000247,0.5386479999999999
1970-01-01 00:00:00.000000248,0.5386310000000001
1970-01-01 00:00:00.000000249,0.538622
1970-01-01 00:00:00.000000250,0.538622
1970-01-01 00:00:00.000000251,0.538607
1970-01-01 00:00:00.000000252,0.538574
1970-01-01 00:00:00.000000253,0.538575
1970-01-01 00:00:00.000000254,0.538564
1970-01-01 00:00:00.000000255,0.538625
1970-01-01 00:00:00.000000256,0.538805
1970-01-01 00:00:00.000000257,0.538958
1970-01-01 00:00:00.000000258,0.539053
1970-01-01 00:00:00.000000259,0.539246
1970-01-01 00:00:00.000000260,0.539456
1970-01-01 00:00:00.000000261,0.5395479999999999
1970-01-01 00:00:00.000000262,0.539549
1970-01-01 00:00:00.000000263,0.53947
1970-01-01 00:00:00.000000264,0.539349
1970-01-01 00:00:00.000000265,0.539225
1970-01-01 00:00:00.000000266,0.539119
1970-01-01 00:00:00.000000267,0.5390010000000001
1970-01-01 00:00:00.000000268,0.538842
1970-01-01 00:00:00.000000269,0.538614
1970-01-01 00:00:00.000000270,0.538415
1970-01-01 00:00:00.000000271,0.5382520000000001
1970-01-01 00:00:00.000000272,0.538083
1970-01-01 00:00:00.000000273,0.537936
1970-01-01 00:00:00.000000274,0.537812
1970-01-01 00:00:00.000000275,0.537723
1970-01-01 00:00:00.000000276,0.537694
1970-01-01 00:00:00.000000277,0.537718
1970-01-01 00:00:00.000000278,0.537762
1970-01-01 00:00:00.000000279,0.537825
1970-01-01 00:00:00.000000280,0.537874
1970-01-01 00:00:00.000000281,0.537936
1970-01-01 00:00:00.000000282,0.537991
1970-01-01 00:00:00.000000283,0.53805
1970-01-01 00:00:00.000000284,0.538075
1970-01-01 00:00:00.000000285,0.538095
1970-01-01 00:00:00.000000286,0.5381100000000001
1970-01-01 00:00:00.000000287,0.538103
1970-01-01 00:00:00.000000288,0.538101
1970-01-01 00:00:00.000000289,0.538119
1970-01-01 00:00:00.000000290,0.5381020000000001
1970-01-01 00:00:00.000000291,0.538115
1970-01-01 00:00:00.000000292,0.538209
1970-01-01 00:00:00.000000293,0.538288
1970-01-01 00:00:00.000000294,0.538307
1970-01-01 00:00:00.000000295,0.5383319999999999
1970-01-01 00:00:00.000000296,0.5384220000000001
1970-01-01 00:00:00.000000297,0.538579
1970-01-01 00:00:00.000000298,0.5387390000000001
1970-01-01 00:00:00.000000299,0.5388930000000001
1970-01-01 00:00:00.000000300,0.539013
1970-01-01 00:00:00.000000301,0.539088
1970-01-01 00:00:00.000000302,0.539137
1970-01-01 00:00:00.000000303,0.539201
1970-01-01 00:00:00.000000304,0.539209
1970-01-01 00:00:00.000000305,0.539183
1970-01-01 00:00:00.000000306,0.539141
1970-01-01 00:00:00.000000307,0.539088
1970-01-01 00:00:00.000000308,0.538981
1970-01-01 00:00:00.000000309,0.538826
1970-01-01 00:00:00.000000310,0.538624
1970-01-01 00:00:00.000000311,0.538406
1970-01-01 00:00:00.000000312,0.538208
1970-01-01 00:00:00.000000313,0.538018
1970-01-01 00:00:00.000000314,0.537892
1970-01-01 00:00:00.000000315,0.537806
1970-01-01 00:00:00.000000316,0.5377930000000001
1970-01-01 00:00:00.000000317,0.5378109999999999
1970-01-01 00:00:00.000000318,0.537851
1970-01-01 00:00:00.000000319,0.537909
1970-01-01 00:00:00.000000320,0.537992
1970-01-01 00:00:00.000000321,0.538084
1970-01-01 00:00:00.000000322,0.538205
1970-01-01 00:00:00.000000323,0.538276
1970-01-01 00:00:00.000000324,0.538366
1970-01-01 00:00:00.000000325,0.5385
1970-01-01 00:00:00.000000326,0.538561
1970-01-01 00:00:00.000000327,0.538536
1970-01-01 00:00:00.000000328,0.538462
1970-01-01 00:00:00.000000329,0.538428
1970-01-01 00:00:00.000000330,0.538435
1970-01-01 00:00:00.000000331,0.538461
1970-01-01 00:00:00.000000332,0.5384770000000001
1970-01-01 00:00:00.000000333,0.538453
1970-01-01 00:00:00.000000334,0.538384
1970-01-01 00:00:00.000000335,0.538313
1970-01-01 00:00:00.000000336,0.538265
1970-01-01 00:00:00.000000337,0.538211
1970-01-01 00:00:00.000000338,0.538142
1970-01-01 00:00:00.000000339,0.5380729999999999
1970-01-01 00:00:00.000000340,0.538
1970-01-01 00:00:00.000000341,0.537931
1970-01-01 00:00:00.000000342,0.5378850000000001
1970-01-01 00:00:00.000000343,0.5378609999999999
1970-01-01 00:00:00.000000344,0.537826
1970-01-01 00:00:00.000000345,0.53778
1970-01-01 00:00:00.000000346,0.5377310000000001
1970-01-01 00:00:00.000000347,0.5377069999999999
1970-01-01 00:00:00.000000348,0.537695
1970-01-01 00:00:00.000000349,0.5377109999999999
1970-01-01 00:00:00.000000350,0.5377069999999999
1970-01-01 00:00:00.000000351,0.537718
1970-01-01 00:00:00.000000352,0.537733
1970-01-01 00:00:00.000000353,0.5377460000000001
1970-01-01 00:00:00.000000354,0.537771
1970-01-01 00:00:00.000000355,0.537733
1970-01-01 00:00:00.000000356,0.537773
1970-01-01 00:00:00.000000357,0.537891
1970-01-01 00:00:00.000000358,0.5379550000000001
1970-01-01 00:00:00.000000359,0.5379510000000001
1970-01-01 00:00:00.000000360,0.537926
1970-01-01 00:00:00.000000361,0.53794
1970-01-01 00:00:00.000000362,0.5379430000000001
1970-01-01 00:00:00.000000363,0.5379659999999999
1970-01-01 00:00:00.000000364,0.53801
1970-01-01 00:00:00.000000365,0.538076
1970-01-01 00:00:00.000000366,0.538116
1970-01-01 00:00:00.000000367,0.538179
1970-01-01 00:00:00.000000368,0.53825
1970-01-01 00:00:00.000000369,0.538288
1970-01-01 00:00:00.000000370,0.538339
1970-01-01 00:00:00.000000371,0.538395
1970-01-01 00:00:00.000000372,0.538423
1970-01-01 00:00:00.000000373,0.538442
1970-01-01 00:00:00.000000374,0.538488
1970-01-01 00:00:00.000000375,0.538564
1970-01-01 00:00:00.000000376,0.538607
1970-01-01 00:00:00.000000377,0.538614
1970-01-01 00:00:00.000000378,0.538617
1970-01-01 00:00:00.000000379,0.53863
1970-01-01 00:00:00.000000380,0.538651
1970-01-01 00:00:00.000000381,0.538675
1970-01-01 00:00:00.000000382,0.538697
1970-01-01 00:00:00.000000383,0.5387029999999999
1970-01-01 00:00:00.000000384,0.5387350000000001
1970-01-01 00:00:00.000000385,0.538797
1970-01-01 00:00:00.000000386,0.538866
1970-01-01 00:00:00.000000387,0.538866
1970-01-01 00:00:00.000000388,0.5388930000000001
1970-01-01 00:00:00.000000389,0.538963
1970-01-01 00:00:00.000000390,0.538977
1970-01-01 00:00:00.000000391,0.538948
1970-01-01 00:00:00.000000392,0.5389390000000001
1970-01-01 00:00:00.000000393,0.538993
1970-01-01 00:00:00.000000394,0.53905
1970-01-01 00:00:00.000000395,0.539107
1970-01-01 00:00:00.000000396,0.539159
1970-01-01 00:00:00.000000397,0.539231
1970-01-01 00:00:00.000000398,0.5392899999999999
1970-01-01 00:00:00.000000399,0.5393359999999999
1970-01-01 00:00:00.000000400,0.5393899999999999
1970-01-01 00:00:00.000000401,0.5394220000000001
1970-01-01 00:00:00.000000402,0.539456
1970-01-01 00:00:00.000000403,0.539484
1970-01-01 00:00:00.000000404,0.539495
1970-01-01 00:00:00.000000405,0.5395
1970-01-01 00:00:00.000000406,0.539524
1970-01-01 00:00:00.000000407,0.539532
1970-01-01 00:00:00.000000408,0.539516
1970-01-01 00:00:00.000000409,0.539488
1970-01-01 00:00:00.000000410,0.539457
1970-01-01 00:00:00.000000411,0.539449
1970-01-01 00:00:00.000000412,0.539385
1970-01-01 00:00:00.000000413,0.539275
1970-01-01 00:00:00.000000414,0.539183
1970-01-01 00:00:00.000000415,0.539086
1970-01-01 00:00:00.000000416,0.538982
1970-01-01 00:00:00.000000417,0.538918
1970-01-01 00:00:00.000000418,0.538881
1970-01-01 00:00:00.000000419,0.538787
1970-01-01 00:00:00.000000420,0.538704
1970-01-01 00:00:00.000000421,0.5387310000000001
1970-01-01 00:00:00.000000422,0.538738
1970-01-01 00:00:00.000000423,0.538663
1970-01-01 00:00:00.000000424,0.5385439999999999
1970-01-01 00:00:00.000000425,0.538478
1970-01-01 00:00:00.000000426,0.538461
1970-01-01 00:00:00.000000427,0.5384869999999999
1970-01-01 00:00:00.000000428,0.5385439999999999
1970-01-01 00:00:00.000000429,0.538601
1970-01-01 00:00:00.000000430,0.538636
1970-01-01 00:00:00.000000431,0.538667
1970-01-01 00:00:00.000000432,0.538724
1970-01-01 00:00:00.000000433,0.5387609999999999
1970-01-01 00:00:00.000000434,0.538745
1970-01-01 00:00:00.000000435,0.5386529999999999
1970-01-01 00:00:00.000000436,0.53852
1970-01-01 00:00:00.000000437,0.538409
1970-01-01 00:00:00.000000438,0.538375
1970-01-01 00:00:00.000000439,0.538354
1970-01-01 00:00:00.000000440,0.5382979999999999
1970-01-01 00:00:00.000000441,0.5382170000000001
1970-01-01 00:00:00.000000442,0.5382020000000001
1970-01-01 00:00:00.000000443,0.5382100000000001
1970-01-01 00:00:00.000000444,0.5381779999999999
1970-01-01 00:00:00.000000445,0.5381239999999999
1970-01-01 00:00:00.000000446,0.5381020000000001
1970-01-01 00:00:00.000000447,0.538096
1970-01-01 00:00:00.000000448,0.538092
1970-01-01 00:00:00.000000449,0.538108
1970-01-01 00:00:00.000000450,0.538114
1970-01-01 00:00:00.000000451,0.538081
1970-01-01 00:00:00.000000452,0.538129
1970-01-01 00:00:00.000000453,0.538181
1970-01-01 00:00:00.000000454,0.5381520000000001
1970-01-01 00:00:00.000000455,0.538089
1970-01-01 00:00:00.000000456,0.5380729999999999
1970-01-01 00:00:00.000000457,0.538137
1970-01-01 00:00:00.000000458,0.53825
1970-01-01 00:00:00.000000459,0.5383939999999999
1970-01-01 00:00:00.000000460,0.538499
1970-01-01 00:00:00.000000461,0.538562
1970-01-01 00:00:00.000000462,0.538569
1970-01-01 00:00:00.000000463,0.538608
1970-01-01 00:00:00.000000464,0.538654
1970-01-01 00:00:00.000000465,0.538682
1970-01-01 00:00:00.000000466,0.538728
1970-01-01 00:00:00.000000467,0.538767
1970-01-01 00:00:00.000000468,0.53877
1970-01-01 00:00:00.000000469,0.538763
1970-01-01 00:00:00.000000470,0.538737
1970-01-01 00:00:00.000000471,0.53869
1970-01-01 00:00:00.000000472,0.538632
1970-01-01 00:00:00.000000473,0.538607
1970-01-01 00:00:00.000000474,0.5386029999999999
1970-01-01 00:00:00.000000475,0.538608
1970-01-01 00:00:00.000000476,0.53859
1970-01-01 00:00:00.000000477,0.5385850000000001
1970-01-01 00:00:00.000000478,0.538592
1970-01-01 00:00:00.000000479,0.538626
1970-01-01 00:00:00.000000480,0.538676
1970-01-01 00:00:00.000000481,0.5387310000000001
1970-01-01 00:00:00.000000482,0.538722
1970-01-01 00:00:00.000000483,0.538728
1970-01-01 00:00:00.000000484,0.538894
1970-01-01 00:00:00.000000485,0.539095
1970-01-01 00:00:00.000000486,0.5392060000000001
1970-01-01 00:00:00.000000487,0.5392640000000001
1970-01-01 00:00:00.000000488,0.5394100000000001
1970-01-01 00:00:00.000000489,0.539601
1970-01-01 00:00:00.000000490,0.539768
1970-01-01 00:00:00.000000491,0.539851
1970-01-01 00:00:00.000000492,0.539877
1970-01-01 00:00:00.000000493,0.539858
1970-01-01 00:00:00.000000494,0.539894
1970-01-01 00:00:00.000000495,0.5399930000000001
1970-01-01 00:00:00.000000496,0.54005
1970-01-01 00:00:00.000000497,0.540048
1970-01-01 00:00:00.000000498,0.540026
1970-01-01 00:00:00.000000499,0.540032
1970-01-01 00:00:00.000000500,0.540042
1970-01-01 00:00:00.000000501,0.5400229999999999
1970-01-01 00:00:00.000000502,0.539985
1970-01-01 00:00:00.000000503,0.539931
1970-01-01 00:00:00.000000504,0.539895
1970-01-01 00:00:00.000000505,0.539854
1970-01-01 00:00:00.000000506,0.539774
1970-01-01 00:00:00.000000507,0.539708
1970-01-01 00:00:00.000000508,0.539695
1970-01-01 00:00:00.000000509,0.539719
1970-01-01 00:00:00.000000510,0.539766
1970-01-01 00:00:00.000000511,0.539799
1970-01-01 00:00:00.000000512,0.539851
1970-01-01 00:00:00.000000513,0.539927
1970-01-01 00:00:00.000000514,0.5399430000000001
1970-01-01 00:00:00.000000515,0.5399689999999999
1970-01-01 00:00:00.000000516,0.540083
1970-01-01 00:00:00.000000517,0.5401600000000001
1970-01-01 00:00:00.000000518,0.540122
1970-01-01 00:00:00.000000519,0.540087
1970-01-01 00:00:00.000000520,0.540118
1970-01-01 00:00:00.000000521,0.540193
1970-01-01 00:00:00.000000522,0.540262
1970-01-01 00:00:00.000000523,0.540333
1970-01-01 00:00:00.000000524,0.5404100000000001
1970-01-01 00:00:00.000000525,0.540467
1970-01-01 00:00:00.000000526,0.5405220000000001
1970-01-01 00:00:00.000000527,0.540554
1970-01-01 00:00:00.000000528,0.540566
1970-01-01 00:00:00.000000529,0.540532
1970-01-01 00:00:00.000000530,0.54052
1970-01-01 00:00:00.000000531,0.540547
1970-01-01 00:00:00.000000532,0.5405939999999999
1970-01-01 00:00:00.000000533,0.54064
1970-01-01 00:00:00.000000534,0.5406449999999999
1970-01-01 00:00:00.000000535,0.540647
1970-01-01 00:00:00.000000536,0.540639
1970-01-01 00:00:00.000000537,0.540646
1970-01-01 00:00:00.000000538,0.540668
1970-01-01 00:00:00.000000539,0.540702
1970-01-01 00:00:00.000000540,0.540719
1970-01-01 00:00:00.000000541,0.540732
1970-01-01 00:00:00.000000542,0.540763
1970-01-01 00:00:00.000000543,0.54079
1970-01-01 00:00:00.000000544,0.540779
1970-01-01 00:00:00.000000545,0.540778
1970-01-01 00:00:00.000000546,0.540784
1970-01-01 00:00:00.000000547,0.540697
1970-01-01 00:00:00.000000548,0.540626
1970-01-01 00:00:00.000000549,0.540608
1970-01-01 00:00:00.000000550,0.540563
1970-01-01 00:00:00.000000551,0.540465
1970-01-01 00:00:00.000000552,0.540378
1970-01-01 00:00:00.000000553,0.540343
1970-01-01 00:00:00.000000554,0.5403020000000001
1970-01-01 00:00:00.000000555,0.540276
1970-01-01 00:00:00.000000556,0.540267
1970-01-01 00:00:00.000000557,0.540246
1970-01-01 00:00:00.000000558,0.540193
1970-01-01 00:00:00.000000559,0.5401560000000001
1970-01-01 00:00:00.000000560,0.540139
1970-01-01 00:00:00.000000561,0.5401090000000001
1970-01-01 00:00:00.000000562,0.540044
1970-01-01 00:00:00.000000563,0.5399689999999999
1970-01-01 00:00:00.000000564,0.5399109999999999
1970-01-01 00:00:00.000000565,0.539856
1970-01-01 00:00:00.000000566,0.53979
1970-01-01 00:00:00.000000567,0.539709
1970-01-01 00:00:00.000000568,0.539614
1970-01-01 00:00:00.000000569,0.539523
1970-01-01 00:00:00.000000570,0.539431
1970-01-01 00:00:00.000000571,0.53933
1970-01-01 00:00:00.000000572,0.539267
1970-01-01 00:00:00.000000573,0.539227
1970-01-01 00:00:00.000000574,0.539191
1970-01-01 00:00:00.000000575,0.5391640000000001
1970-01-01 00:00:00.000000576,0.539119
1970-01-01 00:00:00.000000577,0.53906
1970-01-01 00:00:00.000000578,0.53901
1970-01-01 00:00:00.000000579,0.5389729999999999
1970-01-01 00:00:00.000000580,0.5388970000000001
1970-01-01 00:00:00.000000581,0.538805
1970-01-01 00:00:00.000000582,0.538792
1970-01-01 00:00:00.000000583,0.53881
1970-01-01 00:00:00.000000584,0.53875
1970-01-01 00:00:00.000000585,0.538629
1970-01-01 00:00:00.000000586,0.538578
1970-01-01 00:00:00.000000587,0.538597
1970-01-01 00:00:00.000000588,0.538647
1970-01-01 00:00:00.000000589,0.53876
1970-01-01 00:00:00.000000590,0.538909
1970-01-01 00:00:00.000000591,0.539008
1970-01-01 00:00:00.000000592,0.5390520000000001
1970-01-01 00:00:00.000000593,0.539093
1970-01-01 00:00:00.000000594,0.539144
1970-01-01 00:00:00.000000595,0.539169
1970-01-01 00:00:00.000000596,0.539191
1970-01-01 00:00:00.000000597,0.539219
1970-01-01 00:00:00.000000598,0.539233
1970-01-01 00:00:00.000000599,0.539269
1970-01-01 00:00:00.000000600,0.539321
1970-01-01 00:00:00.000000601,0.539359
1970-01-01 00:00:00.000000602,0.539358
1970-01-01 00:00:00.000000603,0.539338
1970-01-01 00:00:00.000000604,0.5393140000000001
1970-01-01 00:00:00.000000605,0.539313
1970-01-01 00:00:00.000000606,0.539321
1970-01-01 00:00:00.000000607,0.539347
1970-01-01 00:00:00.000000608,0.539369
1970-01-01 00:00:00.000000609,0.539424
1970-01-01 00:00:00.000000610,0.5394909999999999
