time_captured,std_6_sub_12_userAcceleration.z
1970-01-01 00:00:00.000000055,-0.034367
1970-01-01 00:00:00.000000056,-0.039235
1970-01-01 00:00:00.000000057,-0.027816
1970-01-01 00:00:00.000000058,-0.016768
1970-01-01 00:00:00.000000059,-0.028049
1970-01-01 00:00:00.000000060,-0.06423
1970-01-01 00:00:00.000000061,-0.070435
1970-01-01 00:00:00.000000062,-0.0655299999999999
1970-01-01 00:00:00.000000063,-0.048548
1970-01-01 00:00:00.000000064,-0.033473
1970-01-01 00:00:00.000000065,-0.02974
1970-01-01 00:00:00.000000066,-0.02362
1970-01-01 00:00:00.000000067,-0.015759
1970-01-01 00:00:00.000000068,-0.016893
1970-01-01 00:00:00.000000069,-0.018469
1970-01-01 00:00:00.000000070,-0.033003
1970-01-01 00:00:00.000000071,-0.038254
1970-01-01 00:00:00.000000072,-0.037903
1970-01-01 00:00:00.000000073,-0.0235009999999999
1970-01-01 00:00:00.000000074,-0.015762
1970-01-01 00:00:00.000000075,-0.012975
1970-01-01 00:00:00.000000076,-0.01614
1970-01-01 00:00:00.000000077,-0.010144
1970-01-01 00:00:00.000000078,-0.008636
1970-01-01 00:00:00.000000079,-0.0036829999999999
1970-01-01 00:00:00.000000080,-0.006779
1970-01-01 00:00:00.000000081,-0.011409
1970-01-01 00:00:00.000000082,-0.007695
1970-01-01 00:00:00.000000083,-0.001761
1970-01-01 00:00:00.000000084,-0.001884
1970-01-01 00:00:00.000000085,-0.014416
1970-01-01 00:00:00.000000086,-0.019988
1970-01-01 00:00:00.000000087,-0.022158
1970-01-01 00:00:00.000000088,-0.021775
1970-01-01 00:00:00.000000089,-0.028612
1970-01-01 00:00:00.000000090,-0.032982
1970-01-01 00:00:00.000000091,-0.037226
1970-01-01 00:00:00.000000092,-0.032541
1970-01-01 00:00:00.000000093,-0.027398
1970-01-01 00:00:00.000000094,-0.024967
1970-01-01 00:00:00.000000095,-0.0262139999999999
1970-01-01 00:00:00.000000096,-0.029254
1970-01-01 00:00:00.000000097,-0.0366279999999999
1970-01-01 00:00:00.000000098,-0.0394259999999999
1970-01-01 00:00:00.000000099,-0.041436
1970-01-01 00:00:00.000000100,-0.031961
1970-01-01 00:00:00.000000101,-0.027186
1970-01-01 00:00:00.000000102,-0.028418
1970-01-01 00:00:00.000000103,-0.028718
1970-01-01 00:00:00.000000104,-0.030741
1970-01-01 00:00:00.000000105,-0.029173
1970-01-01 00:00:00.000000106,-0.01852
1970-01-01 00:00:00.000000107,-0.004561
1970-01-01 00:00:00.000000108,0.002183
1970-01-01 00:00:00.000000109,0.025498
1970-01-01 00:00:00.000000110,0.033947
1970-01-01 00:00:00.000000111,0.044702
1970-01-01 00:00:00.000000112,0.066013
1970-01-01 00:00:00.000000113,0.07391
1970-01-01 00:00:00.000000114,0.077952
1970-01-01 00:00:00.000000115,0.0848049999999999
1970-01-01 00:00:00.000000116,0.08673
1970-01-01 00:00:00.000000117,0.089491
1970-01-01 00:00:00.000000118,0.101335
1970-01-01 00:00:00.000000119,0.119318
1970-01-01 00:00:00.000000120,0.124483
1970-01-01 00:00:00.000000121,0.127289
1970-01-01 00:00:00.000000122,0.117401
1970-01-01 00:00:00.000000123,0.107666
1970-01-01 00:00:00.000000124,0.1019809999999999
1970-01-01 00:00:00.000000125,0.095909
1970-01-01 00:00:00.000000126,0.08188
1970-01-01 00:00:00.000000127,0.081679
1970-01-01 00:00:00.000000128,0.073322
1970-01-01 00:00:00.000000129,0.065501
1970-01-01 00:00:00.000000130,0.041682
1970-01-01 00:00:00.000000131,0.033748
1970-01-01 00:00:00.000000132,0.014597
1970-01-01 00:00:00.000000133,0.005443
1970-01-01 00:00:00.000000134,-0.007061
1970-01-01 00:00:00.000000135,-0.016692
1970-01-01 00:00:00.000000136,-0.0304189999999999
1970-01-01 00:00:00.000000137,-0.040037
1970-01-01 00:00:00.000000138,-0.049657
1970-01-01 00:00:00.000000139,-0.065199
1970-01-01 00:00:00.000000140,-0.063238
1970-01-01 00:00:00.000000141,-0.062262
1970-01-01 00:00:00.000000142,-0.051023
1970-01-01 00:00:00.000000143,-0.025294
1970-01-01 00:00:00.000000144,-0.014006
1970-01-01 00:00:00.000000145,-0.01267
1970-01-01 00:00:00.000000146,-0.011646
1970-01-01 00:00:00.000000147,-0.008494
1970-01-01 00:00:00.000000148,-0.000874
1970-01-01 00:00:00.000000149,0.022422
1970-01-01 00:00:00.000000150,0.025949
1970-01-01 00:00:00.000000151,0.007317
1970-01-01 00:00:00.000000152,0.0050729999999999
1970-01-01 00:00:00.000000153,-0.017615
1970-01-01 00:00:00.000000154,-0.032742
1970-01-01 00:00:00.000000155,-0.030892
1970-01-01 00:00:00.000000156,-0.0277
1970-01-01 00:00:00.000000157,-0.016057
1970-01-01 00:00:00.000000158,-0.013897
1970-01-01 00:00:00.000000159,-0.0129389999999999
1970-01-01 00:00:00.000000160,-0.017505
1970-01-01 00:00:00.000000161,-0.019083
1970-01-01 00:00:00.000000162,-0.020429
1970-01-01 00:00:00.000000163,-0.0195849999999999
1970-01-01 00:00:00.000000164,-0.014613
1970-01-01 00:00:00.000000165,-0.009298
1970-01-01 00:00:00.000000166,-0.002492
1970-01-01 00:00:00.000000167,0.0027719999999999
1970-01-01 00:00:00.000000168,0.004637
1970-01-01 00:00:00.000000169,0.010077
1970-01-01 00:00:00.000000170,0.009772
1970-01-01 00:00:00.000000171,0.0102
1970-01-01 00:00:00.000000172,0.005186
1970-01-01 00:00:00.000000173,-0.000173
1970-01-01 00:00:00.000000174,-0.0027649999999999
1970-01-01 00:00:00.000000175,-0.003686
1970-01-01 00:00:00.000000176,-0.001169
1970-01-01 00:00:00.000000177,0.000692
1970-01-01 00:00:00.000000178,0.004374
1970-01-01 00:00:00.000000179,0.006064
1970-01-01 00:00:00.000000180,0.001443
1970-01-01 00:00:00.000000181,-0.00122
1970-01-01 00:00:00.000000182,0.0009429999999999
1970-01-01 00:00:00.000000183,0.009429
1970-01-01 00:00:00.000000184,0.012098
1970-01-01 00:00:00.000000185,0.017906
1970-01-01 00:00:00.000000186,0.026624
1970-01-01 00:00:00.000000187,0.030591
1970-01-01 00:00:00.000000188,0.03573
1970-01-01 00:00:00.000000189,0.0390579999999999
1970-01-01 00:00:00.000000190,0.0385089999999999
1970-01-01 00:00:00.000000191,0.033632
1970-01-01 00:00:00.000000192,0.0277529999999999
1970-01-01 00:00:00.000000193,0.009454
1970-01-01 00:00:00.000000194,0.003434
1970-01-01 00:00:00.000000195,-0.005188
1970-01-01 00:00:00.000000196,-0.016107
1970-01-01 00:00:00.000000197,-0.02845
1970-01-01 00:00:00.000000198,-0.036119
1970-01-01 00:00:00.000000199,-0.0445399999999999
1970-01-01 00:00:00.000000200,-0.047317
1970-01-01 00:00:00.000000201,-0.038679
1970-01-01 00:00:00.000000202,-0.031962
1970-01-01 00:00:00.000000203,-0.01686
1970-01-01 00:00:00.000000204,0.002005
1970-01-01 00:00:00.000000205,0.0289199999999999
1970-01-01 00:00:00.000000206,0.0486529999999999
1970-01-01 00:00:00.000000207,0.055272
1970-01-01 00:00:00.000000208,0.054166
1970-01-01 00:00:00.000000209,0.050926
1970-01-01 00:00:00.000000210,0.047785
1970-01-01 00:00:00.000000211,0.046947
1970-01-01 00:00:00.000000212,0.047113
1970-01-01 00:00:00.000000213,0.040353
1970-01-01 00:00:00.000000214,0.031365
1970-01-01 00:00:00.000000215,0.013959
1970-01-01 00:00:00.000000216,0.009613
1970-01-01 00:00:00.000000217,0.00161
1970-01-01 00:00:00.000000218,-0.00162
1970-01-01 00:00:00.000000219,0.002813
1970-01-01 00:00:00.000000220,0.007764
1970-01-01 00:00:00.000000221,0.005562
1970-01-01 00:00:00.000000222,0.0082519999999999
1970-01-01 00:00:00.000000223,0.009455
1970-01-01 00:00:00.000000224,0.009541
1970-01-01 00:00:00.000000225,0.012163
1970-01-01 00:00:00.000000226,0.011583
1970-01-01 00:00:00.000000227,0.00596
1970-01-01 00:00:00.000000228,-0.0014
1970-01-01 00:00:00.000000229,-0.0116189999999999
1970-01-01 00:00:00.000000230,-0.017184
1970-01-01 00:00:00.000000231,-0.016305
1970-01-01 00:00:00.000000232,-0.018625
1970-01-01 00:00:00.000000233,-0.0163
1970-01-01 00:00:00.000000234,-0.019361
1970-01-01 00:00:00.000000235,-0.006418
1970-01-01 00:00:00.000000236,0.00385
1970-01-01 00:00:00.000000237,0.004446
1970-01-01 00:00:00.000000238,0.016822
1970-01-01 00:00:00.000000239,0.017301
1970-01-01 00:00:00.000000240,0.018285
1970-01-01 00:00:00.000000241,0.020967
1970-01-01 00:00:00.000000242,0.023983
1970-01-01 00:00:00.000000243,0.031608
1970-01-01 00:00:00.000000244,0.029748
1970-01-01 00:00:00.000000245,0.028298
1970-01-01 00:00:00.000000246,0.0280339999999999
1970-01-01 00:00:00.000000247,0.017434
1970-01-01 00:00:00.000000248,0.0138979999999999
1970-01-01 00:00:00.000000249,0.011753
1970-01-01 00:00:00.000000250,0.014536
1970-01-01 00:00:00.000000251,0.0134259999999999
1970-01-01 00:00:00.000000252,0.013383
1970-01-01 00:00:00.000000253,0.008744
1970-01-01 00:00:00.000000254,0.009495
1970-01-01 00:00:00.000000255,0.0143819999999999
1970-01-01 00:00:00.000000256,0.014573
1970-01-01 00:00:00.000000257,0.010884
1970-01-01 00:00:00.000000258,0.004461
1970-01-01 00:00:00.000000259,0.0064849999999999
1970-01-01 00:00:00.000000260,0.0061049999999999
1970-01-01 00:00:00.000000261,0.0049549999999999
1970-01-01 00:00:00.000000262,0.002461
1970-01-01 00:00:00.000000263,0.003839
1970-01-01 00:00:00.000000264,0.003757
1970-01-01 00:00:00.000000265,0.004513
1970-01-01 00:00:00.000000266,0.0033439999999999
1970-01-01 00:00:00.000000267,0.0067849999999999
1970-01-01 00:00:00.000000268,0.008047
1970-01-01 00:00:00.000000269,0.011648
1970-01-01 00:00:00.000000270,0.013044
1970-01-01 00:00:00.000000271,0.011958
1970-01-01 00:00:00.000000272,0.004653
1970-01-01 00:00:00.000000273,0.003721
1970-01-01 00:00:00.000000274,-0.000609
1970-01-01 00:00:00.000000275,-0.00245
1970-01-01 00:00:00.000000276,-0.00389
1970-01-01 00:00:00.000000277,-0.001884
1970-01-01 00:00:00.000000278,0.004629
1970-01-01 00:00:00.000000279,0.0052159999999999
1970-01-01 00:00:00.000000280,0.003856
1970-01-01 00:00:00.000000281,-0.003467
1970-01-01 00:00:00.000000282,-0.0057399999999999
1970-01-01 00:00:00.000000283,-0.002813
1970-01-01 00:00:00.000000284,-0.001174
1970-01-01 00:00:00.000000285,-0.0109819999999999
1970-01-01 00:00:00.000000286,-0.022237
1970-01-01 00:00:00.000000287,-0.020392
1970-01-01 00:00:00.000000288,-0.0220889999999999
1970-01-01 00:00:00.000000289,-0.025286
1970-01-01 00:00:00.000000290,-0.033608
1970-01-01 00:00:00.000000291,-0.034491
1970-01-01 00:00:00.000000292,-0.02521
1970-01-01 00:00:00.000000293,-0.029161
1970-01-01 00:00:00.000000294,-0.0401329999999999
1970-01-01 00:00:00.000000295,-0.039383
1970-01-01 00:00:00.000000296,-0.037465
1970-01-01 00:00:00.000000297,-0.029708
1970-01-01 00:00:00.000000298,-0.036383
1970-01-01 00:00:00.000000299,-0.038969
1970-01-01 00:00:00.000000300,-0.048354
1970-01-01 00:00:00.000000301,-0.039967
1970-01-01 00:00:00.000000302,-0.032678
1970-01-01 00:00:00.000000303,-0.005882
1970-01-01 00:00:00.000000304,0.043373
1970-01-01 00:00:00.000000305,0.065208
1970-01-01 00:00:00.000000306,0.0859159999999999
1970-01-01 00:00:00.000000307,0.100774
1970-01-01 00:00:00.000000308,0.093436
1970-01-01 00:00:00.000000309,0.069372
1970-01-01 00:00:00.000000310,0.0549059999999999
1970-01-01 00:00:00.000000311,0.047524
1970-01-01 00:00:00.000000312,0.036955
1970-01-01 00:00:00.000000313,0.0344579999999999
1970-01-01 00:00:00.000000314,0.0307889999999999
1970-01-01 00:00:00.000000315,0.001627
1970-01-01 00:00:00.000000316,-0.100002
1970-01-01 00:00:00.000000317,-0.382498
1970-01-01 00:00:00.000000318,-0.4624569999999999
1970-01-01 00:00:00.000000319,0.076486
1970-01-01 00:00:00.000000320,0.19689
1970-01-01 00:00:00.000000321,0.036191
1970-01-01 00:00:00.000000322,0.107807
1970-01-01 00:00:00.000000323,0.061458
1970-01-01 00:00:00.000000324,0.056
1970-01-01 00:00:00.000000325,0.079941
1970-01-01 00:00:00.000000326,0.059712
1970-01-01 00:00:00.000000327,0.031403
1970-01-01 00:00:00.000000328,0.007414
1970-01-01 00:00:00.000000329,-0.0114799999999999
1970-01-01 00:00:00.000000330,0.031069
1970-01-01 00:00:00.000000331,0.072724
1970-01-01 00:00:00.000000332,0.033506
1970-01-01 00:00:00.000000333,0.016241
1970-01-01 00:00:00.000000334,0.010462
1970-01-01 00:00:00.000000335,0.001037
1970-01-01 00:00:00.000000336,0.003799
1970-01-01 00:00:00.000000337,0.016914
1970-01-01 00:00:00.000000338,0.0175449999999999
1970-01-01 00:00:00.000000339,0.002833
1970-01-01 00:00:00.000000340,-0.0105469999999999
1970-01-01 00:00:00.000000341,0.003355
1970-01-01 00:00:00.000000342,0.014919
1970-01-01 00:00:00.000000343,0.0217
1970-01-01 00:00:00.000000344,0.037291
1970-01-01 00:00:00.000000345,0.034147
1970-01-01 00:00:00.000000346,0.041906
1970-01-01 00:00:00.000000347,0.04361
1970-01-01 00:00:00.000000348,0.046382
1970-01-01 00:00:00.000000349,0.0764519999999999
1970-01-01 00:00:00.000000350,0.098665
1970-01-01 00:00:00.000000351,0.0994039999999999
1970-01-01 00:00:00.000000352,0.055645
1970-01-01 00:00:00.000000353,0.034405
1970-01-01 00:00:00.000000354,-0.003924
1970-01-01 00:00:00.000000355,-0.022715
1970-01-01 00:00:00.000000356,0.001163
1970-01-01 00:00:00.000000357,0.030318
1970-01-01 00:00:00.000000358,0.0507009999999999
1970-01-01 00:00:00.000000359,0.086368
1970-01-01 00:00:00.000000360,0.046099
1970-01-01 00:00:00.000000361,0.0724559999999999
1970-01-01 00:00:00.000000362,0.102782
1970-01-01 00:00:00.000000363,0.082073
1970-01-01 00:00:00.000000364,0.012712
1970-01-01 00:00:00.000000365,-0.001954
1970-01-01 00:00:00.000000366,-0.0100019999999999
1970-01-01 00:00:00.000000367,0.004497
1970-01-01 00:00:00.000000368,0.020596
1970-01-01 00:00:00.000000369,0.005438
1970-01-01 00:00:00.000000370,-0.013875
1970-01-01 00:00:00.000000371,-0.0410009999999999
1970-01-01 00:00:00.000000372,-0.0278959999999999
1970-01-01 00:00:00.000000373,-0.04857
1970-01-01 00:00:00.000000374,-0.046075
1970-01-01 00:00:00.000000375,-0.032444
1970-01-01 00:00:00.000000376,0.005513
1970-01-01 00:00:00.000000377,0.013752
1970-01-01 00:00:00.000000378,0.011428
1970-01-01 00:00:00.000000379,0.0115769999999999
1970-01-01 00:00:00.000000380,0.029544
1970-01-01 00:00:00.000000381,0.027542
1970-01-01 00:00:00.000000382,0.039288
1970-01-01 00:00:00.000000383,0.043054
1970-01-01 00:00:00.000000384,0.055746
1970-01-01 00:00:00.000000385,0.084448
1970-01-01 00:00:00.000000386,0.074708
1970-01-01 00:00:00.000000387,0.065282
1970-01-01 00:00:00.000000388,0.065227
1970-01-01 00:00:00.000000389,0.064704
1970-01-01 00:00:00.000000390,0.054041
1970-01-01 00:00:00.000000391,0.092177
1970-01-01 00:00:00.000000392,0.095472
1970-01-01 00:00:00.000000393,0.113032
1970-01-01 00:00:00.000000394,0.108346
1970-01-01 00:00:00.000000395,0.067761
1970-01-01 00:00:00.000000396,0.0143539999999999
1970-01-01 00:00:00.000000397,0.030239
1970-01-01 00:00:00.000000398,0.046133
1970-01-01 00:00:00.000000399,0.024443
1970-01-01 00:00:00.000000400,-0.024891
1970-01-01 00:00:00.000000401,-0.052996
1970-01-01 00:00:00.000000402,-0.072582
1970-01-01 00:00:00.000000403,-0.066913
1970-01-01 00:00:00.000000404,-0.0335839999999999
1970-01-01 00:00:00.000000405,-0.016111
1970-01-01 00:00:00.000000406,-0.084759
1970-01-01 00:00:00.000000407,-0.1145119999999999
1970-01-01 00:00:00.000000408,-0.1451869999999999
1970-01-01 00:00:00.000000409,-0.091029
1970-01-01 00:00:00.000000410,-0.11174
1970-01-01 00:00:00.000000411,-0.04895
1970-01-01 00:00:00.000000412,0.0822389999999999
1970-01-01 00:00:00.000000413,0.10313
1970-01-01 00:00:00.000000414,0.057926
1970-01-01 00:00:00.000000415,0.04567
1970-01-01 00:00:00.000000416,0.043048
1970-01-01 00:00:00.000000417,0.044625
1970-01-01 00:00:00.000000418,0.040639
1970-01-01 00:00:00.000000419,0.007693
1970-01-01 00:00:00.000000420,-0.071764
1970-01-01 00:00:00.000000421,-0.129194
1970-01-01 00:00:00.000000422,-0.136441
1970-01-01 00:00:00.000000423,-0.100169
1970-01-01 00:00:00.000000424,-0.055263
1970-01-01 00:00:00.000000425,0.032704
1970-01-01 00:00:00.000000426,0.037212
1970-01-01 00:00:00.000000427,0.022981
1970-01-01 00:00:00.000000428,-0.004383
1970-01-01 00:00:00.000000429,0.007824
1970-01-01 00:00:00.000000430,0.013021
1970-01-01 00:00:00.000000431,0.03456
1970-01-01 00:00:00.000000432,0.0375519999999999
1970-01-01 00:00:00.000000433,0.002238
1970-01-01 00:00:00.000000434,-0.0255
1970-01-01 00:00:00.000000435,-0.055785
1970-01-01 00:00:00.000000436,-0.019018
1970-01-01 00:00:00.000000437,0.018603
1970-01-01 00:00:00.000000438,0.016093
1970-01-01 00:00:00.000000439,0.0094349999999999
1970-01-01 00:00:00.000000440,-0.015096
1970-01-01 00:00:00.000000441,-0.062599
1970-01-01 00:00:00.000000442,-0.064889
1970-01-01 00:00:00.000000443,-0.046705
1970-01-01 00:00:00.000000444,-0.0371709999999999
1970-01-01 00:00:00.000000445,-0.053623
1970-01-01 00:00:00.000000446,-0.074433
1970-01-01 00:00:00.000000447,-0.0749259999999999
1970-01-01 00:00:00.000000448,-0.010775
1970-01-01 00:00:00.000000449,-0.011758
1970-01-01 00:00:00.000000450,0.0027489999999999
1970-01-01 00:00:00.000000451,0.047245
1970-01-01 00:00:00.000000452,0.05176
1970-01-01 00:00:00.000000453,0.0494779999999999
1970-01-01 00:00:00.000000454,0.0148949999999999
1970-01-01 00:00:00.000000455,-0.03673
1970-01-01 00:00:00.000000456,-0.103389
1970-01-01 00:00:00.000000457,-0.046435
1970-01-01 00:00:00.000000458,0.028406
1970-01-01 00:00:00.000000459,0.169659
1970-01-01 00:00:00.000000460,0.174805
1970-01-01 00:00:00.000000461,0.161385
1970-01-01 00:00:00.000000462,0.076323
1970-01-01 00:00:00.000000463,0.052225
1970-01-01 00:00:00.000000464,0.066932
1970-01-01 00:00:00.000000465,0.062423
1970-01-01 00:00:00.000000466,0.090889
1970-01-01 00:00:00.000000467,0.062027
1970-01-01 00:00:00.000000468,0.071722
1970-01-01 00:00:00.000000469,0.052199
1970-01-01 00:00:00.000000470,0.085103
1970-01-01 00:00:00.000000471,0.079162
1970-01-01 00:00:00.000000472,0.087652
1970-01-01 00:00:00.000000473,0.002507
1970-01-01 00:00:00.000000474,-0.0457329999999999
1970-01-01 00:00:00.000000475,-0.066992
1970-01-01 00:00:00.000000476,-0.094022
1970-01-01 00:00:00.000000477,-0.025666
1970-01-01 00:00:00.000000478,0.023147
1970-01-01 00:00:00.000000479,0.0501519999999999
1970-01-01 00:00:00.000000480,0.045479
1970-01-01 00:00:00.000000481,0.034142
1970-01-01 00:00:00.000000482,0.025998
1970-01-01 00:00:00.000000483,0.0340699999999999
1970-01-01 00:00:00.000000484,0.030122
1970-01-01 00:00:00.000000485,0.013132
1970-01-01 00:00:00.000000486,-0.00374
1970-01-01 00:00:00.000000487,-0.021692
1970-01-01 00:00:00.000000488,-0.00719
1970-01-01 00:00:00.000000489,0.001508
1970-01-01 00:00:00.000000490,-0.007128
1970-01-01 00:00:00.000000491,0.000245
1970-01-01 00:00:00.000000492,0.0242
1970-01-01 00:00:00.000000493,0.038606
1970-01-01 00:00:00.000000494,0.037758
1970-01-01 00:00:00.000000495,0.022723
1970-01-01 00:00:00.000000496,0.003127
1970-01-01 00:00:00.000000497,-0.0149539999999999
1970-01-01 00:00:00.000000498,-0.020731
1970-01-01 00:00:00.000000499,-0.020307
1970-01-01 00:00:00.000000500,-0.027797
1970-01-01 00:00:00.000000501,-0.027777
1970-01-01 00:00:00.000000502,-0.011156
1970-01-01 00:00:00.000000503,-0.002513
1970-01-01 00:00:00.000000504,0.018882
1970-01-01 00:00:00.000000505,0.034891
1970-01-01 00:00:00.000000506,0.0450029999999999
1970-01-01 00:00:00.000000507,0.049878
1970-01-01 00:00:00.000000508,0.0544679999999999
1970-01-01 00:00:00.000000509,0.0583429999999999
1970-01-01 00:00:00.000000510,0.0595129999999999
1970-01-01 00:00:00.000000511,0.05474
1970-01-01 00:00:00.000000512,0.051743
1970-01-01 00:00:00.000000513,0.046075
1970-01-01 00:00:00.000000514,0.049618
1970-01-01 00:00:00.000000515,0.033949
1970-01-01 00:00:00.000000516,0.026406
1970-01-01 00:00:00.000000517,0.015058
1970-01-01 00:00:00.000000518,0.022826
1970-01-01 00:00:00.000000519,0.032085
1970-01-01 00:00:00.000000520,0.037145
1970-01-01 00:00:00.000000521,0.036469
1970-01-01 00:00:00.000000522,0.036468
1970-01-01 00:00:00.000000523,0.040392
1970-01-01 00:00:00.000000524,0.055527
1970-01-01 00:00:00.000000525,0.074779
1970-01-01 00:00:00.000000526,0.0893679999999999
1970-01-01 00:00:00.000000527,0.0959629999999999
1970-01-01 00:00:00.000000528,0.094707
1970-01-01 00:00:00.000000529,0.072422
1970-01-01 00:00:00.000000530,0.0214199999999999
1970-01-01 00:00:00.000000531,-0.018772
1970-01-01 00:00:00.000000532,-0.0812809999999999
1970-01-01 00:00:00.000000533,-0.140674
1970-01-01 00:00:00.000000534,-0.134985
1970-01-01 00:00:00.000000535,-0.092576
1970-01-01 00:00:00.000000536,-0.063298
1970-01-01 00:00:00.000000537,-0.0634639999999999
1970-01-01 00:00:00.000000538,-0.0933799999999999
1970-01-01 00:00:00.000000539,-0.0947549999999999
1970-01-01 00:00:00.000000540,-0.071096
1970-01-01 00:00:00.000000541,-0.022665
1970-01-01 00:00:00.000000542,0.051618
1970-01-01 00:00:00.000000543,0.079923
1970-01-01 00:00:00.000000544,0.0676799999999999
1970-01-01 00:00:00.000000545,0.0165699999999999
1970-01-01 00:00:00.000000546,-0.012698
1970-01-01 00:00:00.000000547,-0.010079
1970-01-01 00:00:00.000000548,0.082284
1970-01-01 00:00:00.000000549,0.092786
1970-01-01 00:00:00.000000550,0.0571539999999999
1970-01-01 00:00:00.000000551,0.015706
1970-01-01 00:00:00.000000552,-0.002208
1970-01-01 00:00:00.000000553,-0.016452
1970-01-01 00:00:00.000000554,-0.078713
1970-01-01 00:00:00.000000555,-0.155949
1970-01-01 00:00:00.000000556,-0.1742
1970-01-01 00:00:00.000000557,-0.093931
1970-01-01 00:00:00.000000558,-0.0349839999999999
1970-01-01 00:00:00.000000559,0.024159
1970-01-01 00:00:00.000000560,0.054123
1970-01-01 00:00:00.000000561,0.08358
1970-01-01 00:00:00.000000562,0.075503
1970-01-01 00:00:00.000000563,0.002472
1970-01-01 00:00:00.000000564,-0.0354079999999999
1970-01-01 00:00:00.000000565,-0.107358
1970-01-01 00:00:00.000000566,-0.15435
1970-01-01 00:00:00.000000567,-0.113968
1970-01-01 00:00:00.000000568,-0.077351
1970-01-01 00:00:00.000000569,0.027343
1970-01-01 00:00:00.000000570,0.022819
1970-01-01 00:00:00.000000571,0.021817
1970-01-01 00:00:00.000000572,0.029136
1970-01-01 00:00:00.000000573,0.023328
1970-01-01 00:00:00.000000574,0.026909
1970-01-01 00:00:00.000000575,0.030012
1970-01-01 00:00:00.000000576,0.018588
1970-01-01 00:00:00.000000577,-0.000559
1970-01-01 00:00:00.000000578,-0.020005
1970-01-01 00:00:00.000000579,-0.050399
1970-01-01 00:00:00.000000580,-0.028457
1970-01-01 00:00:00.000000581,-0.008986
1970-01-01 00:00:00.000000582,0.042552
1970-01-01 00:00:00.000000583,0.105084
1970-01-01 00:00:00.000000584,0.116064
1970-01-01 00:00:00.000000585,0.108966
1970-01-01 00:00:00.000000586,0.05581
1970-01-01 00:00:00.000000587,0.022562
1970-01-01 00:00:00.000000588,-0.007879
1970-01-01 00:00:00.000000589,-0.006335
1970-01-01 00:00:00.000000590,-0.006843
1970-01-01 00:00:00.000000591,0.031637
1970-01-01 00:00:00.000000592,0.062965
1970-01-01 00:00:00.000000593,0.063034
1970-01-01 00:00:00.000000594,0.049936
1970-01-01 00:00:00.000000595,0.030663
1970-01-01 00:00:00.000000596,0.002439
1970-01-01 00:00:00.000000597,0.007155
1970-01-01 00:00:00.000000598,0.03547
1970-01-01 00:00:00.000000599,0.053339
1970-01-01 00:00:00.000000600,0.052639
1970-01-01 00:00:00.000000601,0.0655
1970-01-01 00:00:00.000000602,0.068593
1970-01-01 00:00:00.000000603,0.0561
1970-01-01 00:00:00.000000604,0.046487
1970-01-01 00:00:00.000000605,0.059525
