time_captured,ups_12_sub_23_userAcceleration.z
1970-01-01 00:00:00.000000213,-0.100447
1970-01-01 00:00:00.000000214,0.039736
1970-01-01 00:00:00.000000215,0.153796
1970-01-01 00:00:00.000000216,0.028383
1970-01-01 00:00:00.000000217,-0.01294
1970-01-01 00:00:00.000000218,-0.066487
1970-01-01 00:00:00.000000219,-0.1254809999999999
1970-01-01 00:00:00.000000220,-0.134222
1970-01-01 00:00:00.000000221,-0.202965
1970-01-01 00:00:00.000000222,-0.289815
1970-01-01 00:00:00.000000223,-0.249599
1970-01-01 00:00:00.000000224,-0.166166
1970-01-01 00:00:00.000000225,0.008148
1970-01-01 00:00:00.000000226,0.051587
1970-01-01 00:00:00.000000227,0.021155
1970-01-01 00:00:00.000000228,-0.061963
1970-01-01 00:00:00.000000229,-0.022946
1970-01-01 00:00:00.000000230,0.2549619999999999
1970-01-01 00:00:00.000000231,0.297162
1970-01-01 00:00:00.000000232,0.248358
1970-01-01 00:00:00.000000233,0.160096
1970-01-01 00:00:00.000000234,-0.0221659999999999
1970-01-01 00:00:00.000000235,0.072033
1970-01-01 00:00:00.000000236,0.361748
1970-01-01 00:00:00.000000237,0.352365
1970-01-01 00:00:00.000000238,0.294505
1970-01-01 00:00:00.000000239,0.236378
1970-01-01 00:00:00.000000240,0.2343739999999999
1970-01-01 00:00:00.000000241,0.185581
1970-01-01 00:00:00.000000242,0.145471
1970-01-01 00:00:00.000000243,0.041076
1970-01-01 00:00:00.000000244,-0.0058509999999999
1970-01-01 00:00:00.000000245,-0.132788
1970-01-01 00:00:00.000000246,-0.274709
1970-01-01 00:00:00.000000247,-0.507135
1970-01-01 00:00:00.000000248,-0.5645560000000001
1970-01-01 00:00:00.000000249,-0.560634
1970-01-01 00:00:00.000000250,-0.4394229999999999
1970-01-01 00:00:00.000000251,-0.377171
1970-01-01 00:00:00.000000252,-0.200977
1970-01-01 00:00:00.000000253,-0.018372
1970-01-01 00:00:00.000000254,-0.033647
1970-01-01 00:00:00.000000255,0.651281
1970-01-01 00:00:00.000000256,0.394665
1970-01-01 00:00:00.000000257,0.291298
1970-01-01 00:00:00.000000258,0.365451
1970-01-01 00:00:00.000000259,0.429505
1970-01-01 00:00:00.000000260,0.422504
1970-01-01 00:00:00.000000261,0.353426
1970-01-01 00:00:00.000000262,0.302763
1970-01-01 00:00:00.000000263,0.277501
1970-01-01 00:00:00.000000264,0.083614
1970-01-01 00:00:00.000000265,-0.0020109999999999
1970-01-01 00:00:00.000000266,0.045776
1970-01-01 00:00:00.000000267,0.056891
1970-01-01 00:00:00.000000268,0.059314
1970-01-01 00:00:00.000000269,0.057071
1970-01-01 00:00:00.000000270,0.019163
1970-01-01 00:00:00.000000271,-0.096463
1970-01-01 00:00:00.000000272,-0.221254
1970-01-01 00:00:00.000000273,-0.255919
1970-01-01 00:00:00.000000274,-0.242378
1970-01-01 00:00:00.000000275,-0.1600599999999999
1970-01-01 00:00:00.000000276,-0.1129619999999999
1970-01-01 00:00:00.000000277,-0.1267319999999999
1970-01-01 00:00:00.000000278,-0.1379099999999999
1970-01-01 00:00:00.000000279,-0.097055
1970-01-01 00:00:00.000000280,-0.1000669999999999
1970-01-01 00:00:00.000000281,-0.076169
1970-01-01 00:00:00.000000282,-0.10114
1970-01-01 00:00:00.000000283,-0.159583
1970-01-01 00:00:00.000000284,-0.1899809999999999
1970-01-01 00:00:00.000000285,-0.170496
1970-01-01 00:00:00.000000286,-0.027429
1970-01-01 00:00:00.000000287,-0.088482
1970-01-01 00:00:00.000000288,-0.103085
1970-01-01 00:00:00.000000289,-0.176387
1970-01-01 00:00:00.000000290,-0.174653
1970-01-01 00:00:00.000000291,-0.185801
1970-01-01 00:00:00.000000292,-0.067784
1970-01-01 00:00:00.000000293,0.205655
1970-01-01 00:00:00.000000294,0.109821
1970-01-01 00:00:00.000000295,0.040725
1970-01-01 00:00:00.000000296,0.060632
1970-01-01 00:00:00.000000297,0.157325
1970-01-01 00:00:00.000000298,0.16413
1970-01-01 00:00:00.000000299,0.126909
1970-01-01 00:00:00.000000300,0.16926
1970-01-01 00:00:00.000000301,0.155883
1970-01-01 00:00:00.000000302,0.108897
1970-01-01 00:00:00.000000303,-0.015724
1970-01-01 00:00:00.000000304,-0.005658
1970-01-01 00:00:00.000000305,-0.053426
1970-01-01 00:00:00.000000306,-0.154678
1970-01-01 00:00:00.000000307,-0.203015
1970-01-01 00:00:00.000000308,-0.382677
1970-01-01 00:00:00.000000309,-0.559804
1970-01-01 00:00:00.000000310,-0.6111479999999999
1970-01-01 00:00:00.000000311,-0.5153310000000001
1970-01-01 00:00:00.000000312,-0.320789
1970-01-01 00:00:00.000000313,-0.262662
1970-01-01 00:00:00.000000314,-0.233452
1970-01-01 00:00:00.000000315,-0.079355
1970-01-01 00:00:00.000000316,0.071853
1970-01-01 00:00:00.000000317,0.173649
1970-01-01 00:00:00.000000318,0.3024139999999999
1970-01-01 00:00:00.000000319,0.457371
1970-01-01 00:00:00.000000320,0.465106
1970-01-01 00:00:00.000000321,0.290829
1970-01-01 00:00:00.000000322,0.235348
1970-01-01 00:00:00.000000323,0.18102
1970-01-01 00:00:00.000000324,0.175414
1970-01-01 00:00:00.000000325,0.122103
1970-01-01 00:00:00.000000326,0.091571
1970-01-01 00:00:00.000000327,0.111738
1970-01-01 00:00:00.000000328,0.164346
1970-01-01 00:00:00.000000329,0.1615349999999999
1970-01-01 00:00:00.000000330,0.117559
1970-01-01 00:00:00.000000331,-0.0448
1970-01-01 00:00:00.000000332,-0.22895
1970-01-01 00:00:00.000000333,-0.292332
1970-01-01 00:00:00.000000334,-0.337278
1970-01-01 00:00:00.000000335,-0.27068
1970-01-01 00:00:00.000000336,-0.205661
1970-01-01 00:00:00.000000337,-0.22874
1970-01-01 00:00:00.000000338,-0.233541
1970-01-01 00:00:00.000000339,-0.233708
1970-01-01 00:00:00.000000340,-0.284648
1970-01-01 00:00:00.000000341,-0.296541
1970-01-01 00:00:00.000000342,-0.224215
1970-01-01 00:00:00.000000343,-0.058066
1970-01-01 00:00:00.000000344,0.002013
1970-01-01 00:00:00.000000345,-0.097817
1970-01-01 00:00:00.000000346,-0.054165
1970-01-01 00:00:00.000000347,-0.129015
1970-01-01 00:00:00.000000348,-0.279282
1970-01-01 00:00:00.000000349,-0.103725
1970-01-01 00:00:00.000000350,0.1217829999999999
1970-01-01 00:00:00.000000351,0.319817
1970-01-01 00:00:00.000000352,0.316017
1970-01-01 00:00:00.000000353,0.111993
1970-01-01 00:00:00.000000354,0.126356
1970-01-01 00:00:00.000000355,0.0337639999999999
1970-01-01 00:00:00.000000356,0.124264
1970-01-01 00:00:00.000000357,0.25039
1970-01-01 00:00:00.000000358,0.286692
1970-01-01 00:00:00.000000359,0.269179
1970-01-01 00:00:00.000000360,0.292191
1970-01-01 00:00:00.000000361,0.244017
1970-01-01 00:00:00.000000362,0.153041
1970-01-01 00:00:00.000000363,0.10514
1970-01-01 00:00:00.000000364,0.123592
1970-01-01 00:00:00.000000365,0.097751
1970-01-01 00:00:00.000000366,-0.081334
1970-01-01 00:00:00.000000367,-0.168512
1970-01-01 00:00:00.000000368,-0.348842
1970-01-01 00:00:00.000000369,-0.679024
1970-01-01 00:00:00.000000370,-0.022921
1970-01-01 00:00:00.000000371,-0.124856
1970-01-01 00:00:00.000000372,-0.081055
1970-01-01 00:00:00.000000373,0.077027
1970-01-01 00:00:00.000000374,0.080876
1970-01-01 00:00:00.000000375,0.116318
1970-01-01 00:00:00.000000376,0.097549
1970-01-01 00:00:00.000000377,0.078746
1970-01-01 00:00:00.000000378,0.067843
1970-01-01 00:00:00.000000379,0.1044109999999999
1970-01-01 00:00:00.000000380,0.082073
1970-01-01 00:00:00.000000381,0.0508399999999999
1970-01-01 00:00:00.000000382,0.0830289999999999
1970-01-01 00:00:00.000000383,0.120005
1970-01-01 00:00:00.000000384,0.152057
1970-01-01 00:00:00.000000385,0.131347
1970-01-01 00:00:00.000000386,0.078171
1970-01-01 00:00:00.000000387,0.021781
1970-01-01 00:00:00.000000388,-0.04418
1970-01-01 00:00:00.000000389,-0.04338
1970-01-01 00:00:00.000000390,-0.0598169999999999
1970-01-01 00:00:00.000000391,-0.039942
1970-01-01 00:00:00.000000392,-0.088307
1970-01-01 00:00:00.000000393,-0.226153
1970-01-01 00:00:00.000000394,-0.238667
1970-01-01 00:00:00.000000395,-0.266761
1970-01-01 00:00:00.000000396,-0.247554
1970-01-01 00:00:00.000000397,-0.2097159999999999
1970-01-01 00:00:00.000000398,-0.060804
1970-01-01 00:00:00.000000399,0.162359
1970-01-01 00:00:00.000000400,0.218865
1970-01-01 00:00:00.000000401,0.066514
1970-01-01 00:00:00.000000402,-0.241445
1970-01-01 00:00:00.000000403,-0.2271639999999999
1970-01-01 00:00:00.000000404,-0.083113
1970-01-01 00:00:00.000000405,-0.0932809999999999
1970-01-01 00:00:00.000000406,-0.200164
1970-01-01 00:00:00.000000407,-0.134709
1970-01-01 00:00:00.000000408,-0.1004429999999999
1970-01-01 00:00:00.000000409,-0.139742
1970-01-01 00:00:00.000000410,-0.006418
1970-01-01 00:00:00.000000411,0.1900329999999999
1970-01-01 00:00:00.000000412,0.131169
1970-01-01 00:00:00.000000413,0.112364
1970-01-01 00:00:00.000000414,0.131349
1970-01-01 00:00:00.000000415,0.159368
1970-01-01 00:00:00.000000416,0.293116
1970-01-01 00:00:00.000000417,0.462423
1970-01-01 00:00:00.000000418,0.290904
1970-01-01 00:00:00.000000419,0.184817
1970-01-01 00:00:00.000000420,0.148861
1970-01-01 00:00:00.000000421,0.202905
1970-01-01 00:00:00.000000422,0.233078
1970-01-01 00:00:00.000000423,0.248151
1970-01-01 00:00:00.000000424,0.218761
1970-01-01 00:00:00.000000425,0.195514
1970-01-01 00:00:00.000000426,0.145027
1970-01-01 00:00:00.000000427,-0.100426
1970-01-01 00:00:00.000000428,-0.3936659999999999
1970-01-01 00:00:00.000000429,-0.608318
1970-01-01 00:00:00.000000430,-0.0236819999999999
1970-01-01 00:00:00.000000431,0.056572
1970-01-01 00:00:00.000000432,-0.592809
1970-01-01 00:00:00.000000433,-0.1626109999999999
1970-01-01 00:00:00.000000434,0.039604
1970-01-01 00:00:00.000000435,-0.0271709999999999
1970-01-01 00:00:00.000000436,0.1633099999999999
1970-01-01 00:00:00.000000437,0.173574
1970-01-01 00:00:00.000000438,0.137961
1970-01-01 00:00:00.000000439,0.092415
1970-01-01 00:00:00.000000440,0.101732
1970-01-01 00:00:00.000000441,0.155631
1970-01-01 00:00:00.000000442,0.11195
1970-01-01 00:00:00.000000443,0.075319
1970-01-01 00:00:00.000000444,0.058496
1970-01-01 00:00:00.000000445,0.065687
1970-01-01 00:00:00.000000446,0.093324
1970-01-01 00:00:00.000000447,0.091781
1970-01-01 00:00:00.000000448,0.076417
1970-01-01 00:00:00.000000449,0.04649
1970-01-01 00:00:00.000000450,-0.013059
1970-01-01 00:00:00.000000451,-0.026675
1970-01-01 00:00:00.000000452,-0.046604
1970-01-01 00:00:00.000000453,-0.030455
1970-01-01 00:00:00.000000454,-0.056723
1970-01-01 00:00:00.000000455,-0.072146
1970-01-01 00:00:00.000000456,-0.1220589999999999
1970-01-01 00:00:00.000000457,-0.184636
1970-01-01 00:00:00.000000458,-0.177821
1970-01-01 00:00:00.000000459,-0.176756
1970-01-01 00:00:00.000000460,-0.19663
1970-01-01 00:00:00.000000461,-0.207251
1970-01-01 00:00:00.000000462,-0.1130119999999999
1970-01-01 00:00:00.000000463,0.049768
1970-01-01 00:00:00.000000464,0.078099
1970-01-01 00:00:00.000000465,0.110982
1970-01-01 00:00:00.000000466,-0.004291
1970-01-01 00:00:00.000000467,-0.027424
1970-01-01 00:00:00.000000468,-0.056375
1970-01-01 00:00:00.000000469,-0.187418
1970-01-01 00:00:00.000000470,-0.257876
1970-01-01 00:00:00.000000471,-0.282805
1970-01-01 00:00:00.000000472,-0.246862
1970-01-01 00:00:00.000000473,-0.100495
1970-01-01 00:00:00.000000474,-0.014154
1970-01-01 00:00:00.000000475,0.187281
1970-01-01 00:00:00.000000476,0.103767
1970-01-01 00:00:00.000000477,0.019316
1970-01-01 00:00:00.000000478,-0.034474
1970-01-01 00:00:00.000000479,-0.049533
1970-01-01 00:00:00.000000480,0.067736
1970-01-01 00:00:00.000000481,0.141938
1970-01-01 00:00:00.000000482,0.1903119999999999
1970-01-01 00:00:00.000000483,0.414726
1970-01-01 00:00:00.000000484,0.444245
1970-01-01 00:00:00.000000485,0.331608
1970-01-01 00:00:00.000000486,0.208394
1970-01-01 00:00:00.000000487,0.240703
1970-01-01 00:00:00.000000488,0.278931
1970-01-01 00:00:00.000000489,0.273889
1970-01-01 00:00:00.000000490,0.233854
1970-01-01 00:00:00.000000491,0.151313
1970-01-01 00:00:00.000000492,0.047148
1970-01-01 00:00:00.000000493,0.003732
1970-01-01 00:00:00.000000494,-0.074015
1970-01-01 00:00:00.000000495,-0.278902
1970-01-01 00:00:00.000000496,-0.372579
1970-01-01 00:00:00.000000497,-0.567712
1970-01-01 00:00:00.000000498,-0.416076
1970-01-01 00:00:00.000000499,-0.568481
1970-01-01 00:00:00.000000500,-0.237626
1970-01-01 00:00:00.000000501,0.072643
1970-01-01 00:00:00.000000502,0.168192
1970-01-01 00:00:00.000000503,0.179796
1970-01-01 00:00:00.000000504,0.204807
1970-01-01 00:00:00.000000505,0.179441
1970-01-01 00:00:00.000000506,0.153818
1970-01-01 00:00:00.000000507,0.13918
1970-01-01 00:00:00.000000508,0.12322
1970-01-01 00:00:00.000000509,0.11917
1970-01-01 00:00:00.000000510,0.101575
1970-01-01 00:00:00.000000511,0.068518
1970-01-01 00:00:00.000000512,0.08736
1970-01-01 00:00:00.000000513,0.1592609999999999
1970-01-01 00:00:00.000000514,0.180745
1970-01-01 00:00:00.000000515,0.1432369999999999
1970-01-01 00:00:00.000000516,0.0720259999999999
1970-01-01 00:00:00.000000517,0.0244199999999999
1970-01-01 00:00:00.000000518,-0.004924
1970-01-01 00:00:00.000000519,-0.04725
1970-01-01 00:00:00.000000520,-0.093644
1970-01-01 00:00:00.000000521,-0.094487
1970-01-01 00:00:00.000000522,-0.230177
1970-01-01 00:00:00.000000523,-0.203234
1970-01-01 00:00:00.000000524,-0.155265
1970-01-01 00:00:00.000000525,-0.149467
1970-01-01 00:00:00.000000526,-0.147295
1970-01-01 00:00:00.000000527,-0.1038849999999999
1970-01-01 00:00:00.000000528,-0.054898
1970-01-01 00:00:00.000000529,-0.034616
1970-01-01 00:00:00.000000530,0.00187
1970-01-01 00:00:00.000000531,0.0456769999999999
1970-01-01 00:00:00.000000532,0.18485
1970-01-01 00:00:00.000000533,0.248153
1970-01-01 00:00:00.000000534,0.10544
1970-01-01 00:00:00.000000535,-0.035745
1970-01-01 00:00:00.000000536,-0.088305
1970-01-01 00:00:00.000000537,-0.160796
1970-01-01 00:00:00.000000538,-0.1493809999999999
1970-01-01 00:00:00.000000539,-0.15506
1970-01-01 00:00:00.000000540,-0.096176
1970-01-01 00:00:00.000000541,-0.042145
1970-01-01 00:00:00.000000542,0.048848
1970-01-01 00:00:00.000000543,0.1570079999999999
1970-01-01 00:00:00.000000544,0.128842
1970-01-01 00:00:00.000000545,0.135384
1970-01-01 00:00:00.000000546,0.11232
1970-01-01 00:00:00.000000547,0.241954
1970-01-01 00:00:00.000000548,0.296913
1970-01-01 00:00:00.000000549,0.281414
1970-01-01 00:00:00.000000550,0.289383
1970-01-01 00:00:00.000000551,0.517425
1970-01-01 00:00:00.000000552,0.51746
1970-01-01 00:00:00.000000553,0.3839059999999999
1970-01-01 00:00:00.000000554,0.363692
1970-01-01 00:00:00.000000555,0.386495
1970-01-01 00:00:00.000000556,0.393853
1970-01-01 00:00:00.000000557,0.392805
1970-01-01 00:00:00.000000558,0.207152
1970-01-01 00:00:00.000000559,0.071432
1970-01-01 00:00:00.000000560,0.013968
1970-01-01 00:00:00.000000561,-0.025283
1970-01-01 00:00:00.000000562,-0.138174
1970-01-01 00:00:00.000000563,-0.248629
1970-01-01 00:00:00.000000564,-0.105088
1970-01-01 00:00:00.000000565,-0.1181609999999999
1970-01-01 00:00:00.000000566,0.289299
1970-01-01 00:00:00.000000567,-0.433986
1970-01-01 00:00:00.000000568,0.290319
1970-01-01 00:00:00.000000569,0.17553
1970-01-01 00:00:00.000000570,0.065334
1970-01-01 00:00:00.000000571,0.147916
1970-01-01 00:00:00.000000572,0.199021
1970-01-01 00:00:00.000000573,0.201092
1970-01-01 00:00:00.000000574,0.150605
1970-01-01 00:00:00.000000575,0.102807
1970-01-01 00:00:00.000000576,0.109729
1970-01-01 00:00:00.000000577,0.139575
1970-01-01 00:00:00.000000578,0.138122
1970-01-01 00:00:00.000000579,0.16504
1970-01-01 00:00:00.000000580,0.215261
1970-01-01 00:00:00.000000581,0.199423
1970-01-01 00:00:00.000000582,0.18065
1970-01-01 00:00:00.000000583,0.198448
1970-01-01 00:00:00.000000584,0.145417
1970-01-01 00:00:00.000000585,0.074888
1970-01-01 00:00:00.000000586,0.022934
1970-01-01 00:00:00.000000587,0.017053
1970-01-01 00:00:00.000000588,-0.047861
1970-01-01 00:00:00.000000589,-0.092458
1970-01-01 00:00:00.000000590,-0.149075
1970-01-01 00:00:00.000000591,-0.181122
1970-01-01 00:00:00.000000592,-0.143262
1970-01-01 00:00:00.000000593,-0.057624
1970-01-01 00:00:00.000000594,-0.038244
1970-01-01 00:00:00.000000595,-0.005477
1970-01-01 00:00:00.000000596,-0.021999
1970-01-01 00:00:00.000000597,0.071614
1970-01-01 00:00:00.000000598,0.152722
1970-01-01 00:00:00.000000599,0.16177
1970-01-01 00:00:00.000000600,-0.00175
1970-01-01 00:00:00.000000601,-0.095091
1970-01-01 00:00:00.000000602,-0.101371
1970-01-01 00:00:00.000000603,-0.082957
1970-01-01 00:00:00.000000604,-0.149048
1970-01-01 00:00:00.000000605,-0.281148
1970-01-01 00:00:00.000000606,-0.1669759999999999
1970-01-01 00:00:00.000000607,-0.036515
1970-01-01 00:00:00.000000608,0.246035
