time_captured,ups_3_sub_6_userAcceleration.z
1970-01-01 00:00:00.000000137,-0.022882
1970-01-01 00:00:00.000000138,-0.005724
1970-01-01 00:00:00.000000139,0.3330849999999999
1970-01-01 00:00:00.000000140,0.6147100000000001
1970-01-01 00:00:00.000000141,0.240848
1970-01-01 00:00:00.000000142,0.5552189999999999
1970-01-01 00:00:00.000000143,0.5166850000000001
1970-01-01 00:00:00.000000144,0.8241639999999999
1970-01-01 00:00:00.000000145,0.8486809999999999
1970-01-01 00:00:00.000000146,0.597575
1970-01-01 00:00:00.000000147,-0.001266
1970-01-01 00:00:00.000000148,-0.03684
1970-01-01 00:00:00.000000149,0.02883
1970-01-01 00:00:00.000000150,0.120172
1970-01-01 00:00:00.000000151,0.155629
1970-01-01 00:00:00.000000152,0.138066
1970-01-01 00:00:00.000000153,0.076418
1970-01-01 00:00:00.000000154,-0.112915
1970-01-01 00:00:00.000000155,-0.091582
1970-01-01 00:00:00.000000156,0.107942
1970-01-01 00:00:00.000000157,0.080843
1970-01-01 00:00:00.000000158,-0.0523179999999999
1970-01-01 00:00:00.000000159,-0.173689
1970-01-01 00:00:00.000000160,-0.229469
1970-01-01 00:00:00.000000161,-0.285305
1970-01-01 00:00:00.000000162,-0.330052
1970-01-01 00:00:00.000000163,-0.392368
1970-01-01 00:00:00.000000164,-0.326769
1970-01-01 00:00:00.000000165,-0.456577
1970-01-01 00:00:00.000000166,-0.340966
1970-01-01 00:00:00.000000167,-0.330111
1970-01-01 00:00:00.000000168,-0.308053
1970-01-01 00:00:00.000000169,-0.2361619999999999
1970-01-01 00:00:00.000000170,-0.004961
1970-01-01 00:00:00.000000171,0.200199
1970-01-01 00:00:00.000000172,0.313394
1970-01-01 00:00:00.000000173,0.128919
1970-01-01 00:00:00.000000174,0.081651
1970-01-01 00:00:00.000000175,0.195989
1970-01-01 00:00:00.000000176,0.39377
1970-01-01 00:00:00.000000177,0.404284
1970-01-01 00:00:00.000000178,0.364
1970-01-01 00:00:00.000000179,0.3607059999999999
1970-01-01 00:00:00.000000180,0.4954189999999999
1970-01-01 00:00:00.000000181,0.559295
1970-01-01 00:00:00.000000182,0.54918
1970-01-01 00:00:00.000000183,0.6154850000000001
1970-01-01 00:00:00.000000184,0.618658
1970-01-01 00:00:00.000000185,0.527438
1970-01-01 00:00:00.000000186,0.426361
1970-01-01 00:00:00.000000187,0.138144
1970-01-01 00:00:00.000000188,0.033347
1970-01-01 00:00:00.000000189,-0.558266
1970-01-01 00:00:00.000000190,-1.021464
1970-01-01 00:00:00.000000191,-0.959349
1970-01-01 00:00:00.000000192,-0.677045
1970-01-01 00:00:00.000000193,-0.10709
1970-01-01 00:00:00.000000194,-0.139573
1970-01-01 00:00:00.000000195,-0.267819
1970-01-01 00:00:00.000000196,1.588313
1970-01-01 00:00:00.000000197,0.781257
1970-01-01 00:00:00.000000198,0.273452
1970-01-01 00:00:00.000000199,0.591178
1970-01-01 00:00:00.000000200,0.639275
1970-01-01 00:00:00.000000201,0.844849
1970-01-01 00:00:00.000000202,0.6235649999999999
1970-01-01 00:00:00.000000203,0.147066
1970-01-01 00:00:00.000000204,-0.056783
1970-01-01 00:00:00.000000205,-0.058298
1970-01-01 00:00:00.000000206,0.011477
1970-01-01 00:00:00.000000207,0.136817
1970-01-01 00:00:00.000000208,0.215533
1970-01-01 00:00:00.000000209,0.120863
1970-01-01 00:00:00.000000210,-0.1490119999999999
1970-01-01 00:00:00.000000211,-0.1459
1970-01-01 00:00:00.000000212,0.036981
1970-01-01 00:00:00.000000213,-0.084396
1970-01-01 00:00:00.000000214,-0.24305
1970-01-01 00:00:00.000000215,-0.246088
1970-01-01 00:00:00.000000216,-0.259507
1970-01-01 00:00:00.000000217,-0.3003989999999999
1970-01-01 00:00:00.000000218,-0.38755
1970-01-01 00:00:00.000000219,-0.358888
1970-01-01 00:00:00.000000220,-0.5676979999999999
1970-01-01 00:00:00.000000221,-0.580071
1970-01-01 00:00:00.000000222,-0.6004010000000001
1970-01-01 00:00:00.000000223,-0.513555
1970-01-01 00:00:00.000000224,-0.2045529999999999
1970-01-01 00:00:00.000000225,0.099934
1970-01-01 00:00:00.000000226,0.269432
1970-01-01 00:00:00.000000227,0.174742
1970-01-01 00:00:00.000000228,0.2484289999999999
1970-01-01 00:00:00.000000229,0.248081
1970-01-01 00:00:00.000000230,0.506726
1970-01-01 00:00:00.000000231,0.661331
1970-01-01 00:00:00.000000232,0.882549
1970-01-01 00:00:00.000000233,0.732885
1970-01-01 00:00:00.000000234,0.7458140000000001
1970-01-01 00:00:00.000000235,0.302002
1970-01-01 00:00:00.000000236,1.150147
1970-01-01 00:00:00.000000237,0.8050149999999999
1970-01-01 00:00:00.000000238,0.7018220000000001
1970-01-01 00:00:00.000000239,0.677434
1970-01-01 00:00:00.000000240,0.52913
1970-01-01 00:00:00.000000241,0.1827339999999999
1970-01-01 00:00:00.000000242,-0.044824
1970-01-01 00:00:00.000000243,-0.094433
1970-01-01 00:00:00.000000244,-0.543325
1970-01-01 00:00:00.000000245,-0.4910279999999999
1970-01-01 00:00:00.000000246,-0.428184
1970-01-01 00:00:00.000000247,-0.488662
1970-01-01 00:00:00.000000248,-0.5092399999999999
1970-01-01 00:00:00.000000249,0.03367
1970-01-01 00:00:00.000000250,0.92837
1970-01-01 00:00:00.000000251,0.598093
1970-01-01 00:00:00.000000252,0.362453
1970-01-01 00:00:00.000000253,0.279285
1970-01-01 00:00:00.000000254,0.323375
1970-01-01 00:00:00.000000255,0.280803
1970-01-01 00:00:00.000000256,0.421917
1970-01-01 00:00:00.000000257,0.3830119999999999
1970-01-01 00:00:00.000000258,0.381088
1970-01-01 00:00:00.000000259,0.372093
1970-01-01 00:00:00.000000260,0.268692
1970-01-01 00:00:00.000000261,0.317144
1970-01-01 00:00:00.000000262,0.223929
1970-01-01 00:00:00.000000263,0.218939
1970-01-01 00:00:00.000000264,0.294985
1970-01-01 00:00:00.000000265,0.131818
1970-01-01 00:00:00.000000266,-0.134926
1970-01-01 00:00:00.000000267,-0.2069909999999999
1970-01-01 00:00:00.000000268,-0.183025
1970-01-01 00:00:00.000000269,-0.12967
1970-01-01 00:00:00.000000270,-0.1794319999999999
1970-01-01 00:00:00.000000271,-0.09383
1970-01-01 00:00:00.000000272,0.086858
1970-01-01 00:00:00.000000273,0.03729
1970-01-01 00:00:00.000000274,-0.050934
1970-01-01 00:00:00.000000275,0.065346
1970-01-01 00:00:00.000000276,0.1275069999999999
1970-01-01 00:00:00.000000277,0.073111
1970-01-01 00:00:00.000000278,0.2545449999999999
1970-01-01 00:00:00.000000279,0.207984
1970-01-01 00:00:00.000000280,0.038562
1970-01-01 00:00:00.000000281,-0.023507
1970-01-01 00:00:00.000000282,-0.0540519999999999
1970-01-01 00:00:00.000000283,-0.673651
1970-01-01 00:00:00.000000284,-0.823844
1970-01-01 00:00:00.000000285,-0.5523399999999999
1970-01-01 00:00:00.000000286,-0.322713
1970-01-01 00:00:00.000000287,-0.105802
1970-01-01 00:00:00.000000288,-0.101425
1970-01-01 00:00:00.000000289,-0.2308909999999999
1970-01-01 00:00:00.000000290,0.4723229999999999
1970-01-01 00:00:00.000000291,0.780238
1970-01-01 00:00:00.000000292,0.5284909999999999
1970-01-01 00:00:00.000000293,0.196593
1970-01-01 00:00:00.000000294,0.114398
1970-01-01 00:00:00.000000295,0.530742
1970-01-01 00:00:00.000000296,0.377784
1970-01-01 00:00:00.000000297,0.4764069999999999
1970-01-01 00:00:00.000000298,0.853333
1970-01-01 00:00:00.000000299,0.8084279999999999
1970-01-01 00:00:00.000000300,0.6550090000000001
1970-01-01 00:00:00.000000301,0.85375
1970-01-01 00:00:00.000000302,0.713566
1970-01-01 00:00:00.000000303,0.638931
1970-01-01 00:00:00.000000304,0.450688
1970-01-01 00:00:00.000000305,0.308211
1970-01-01 00:00:00.000000306,0.2215329999999999
1970-01-01 00:00:00.000000307,0.020994
1970-01-01 00:00:00.000000308,-0.146754
1970-01-01 00:00:00.000000309,-0.060239
1970-01-01 00:00:00.000000310,0.101834
1970-01-01 00:00:00.000000311,-0.050377
1970-01-01 00:00:00.000000312,-0.285878
1970-01-01 00:00:00.000000313,0.364056
1970-01-01 00:00:00.000000314,0.168033
1970-01-01 00:00:00.000000315,0.247821
1970-01-01 00:00:00.000000316,0.356926
1970-01-01 00:00:00.000000317,0.371892
1970-01-01 00:00:00.000000318,0.174342
1970-01-01 00:00:00.000000319,0.281104
1970-01-01 00:00:00.000000320,0.218613
1970-01-01 00:00:00.000000321,0.075393
1970-01-01 00:00:00.000000322,0.220021
1970-01-01 00:00:00.000000323,0.204044
1970-01-01 00:00:00.000000324,0.239947
1970-01-01 00:00:00.000000325,0.226271
1970-01-01 00:00:00.000000326,0.202159
1970-01-01 00:00:00.000000327,0.180746
1970-01-01 00:00:00.000000328,0.038638
1970-01-01 00:00:00.000000329,-0.027686
1970-01-01 00:00:00.000000330,-0.1034809999999999
1970-01-01 00:00:00.000000331,-0.081657
1970-01-01 00:00:00.000000332,-0.115964
1970-01-01 00:00:00.000000333,-0.141707
1970-01-01 00:00:00.000000334,-0.151892
1970-01-01 00:00:00.000000335,-0.198654
1970-01-01 00:00:00.000000336,0.056859
1970-01-01 00:00:00.000000337,-0.120488
1970-01-01 00:00:00.000000338,-0.171391
1970-01-01 00:00:00.000000339,0.0214229999999999
1970-01-01 00:00:00.000000340,-0.081995
1970-01-01 00:00:00.000000341,0.2736159999999999
1970-01-01 00:00:00.000000342,0.143314
1970-01-01 00:00:00.000000343,0.044301
1970-01-01 00:00:00.000000344,-0.207263
1970-01-01 00:00:00.000000345,-0.526133
1970-01-01 00:00:00.000000346,-0.57522
1970-01-01 00:00:00.000000347,-0.4781579999999999
1970-01-01 00:00:00.000000348,-0.348965
1970-01-01 00:00:00.000000349,-0.229071
1970-01-01 00:00:00.000000350,-0.058363
1970-01-01 00:00:00.000000351,-0.0982919999999999
1970-01-01 00:00:00.000000352,0.081583
1970-01-01 00:00:00.000000353,0.512181
1970-01-01 00:00:00.000000354,0.587778
1970-01-01 00:00:00.000000355,0.436849
1970-01-01 00:00:00.000000356,0.062927
1970-01-01 00:00:00.000000357,0.227017
1970-01-01 00:00:00.000000358,0.328279
1970-01-01 00:00:00.000000359,0.316698
1970-01-01 00:00:00.000000360,0.269045
1970-01-01 00:00:00.000000361,0.580326
1970-01-01 00:00:00.000000362,0.6705720000000001
1970-01-01 00:00:00.000000363,0.883125
1970-01-01 00:00:00.000000364,0.712577
1970-01-01 00:00:00.000000365,0.672281
1970-01-01 00:00:00.000000366,0.739867
1970-01-01 00:00:00.000000367,0.661566
1970-01-01 00:00:00.000000368,0.5500659999999999
1970-01-01 00:00:00.000000369,0.297169
1970-01-01 00:00:00.000000370,0.156004
1970-01-01 00:00:00.000000371,0.080917
1970-01-01 00:00:00.000000372,-0.010916
1970-01-01 00:00:00.000000373,-0.331177
1970-01-01 00:00:00.000000374,0.242889
1970-01-01 00:00:00.000000375,-0.0714679999999999
1970-01-01 00:00:00.000000376,-0.002592
1970-01-01 00:00:00.000000377,1.418353
1970-01-01 00:00:00.000000378,-0.424321
1970-01-01 00:00:00.000000379,0.220059
1970-01-01 00:00:00.000000380,0.330234
1970-01-01 00:00:00.000000381,0.520269
1970-01-01 00:00:00.000000382,0.205769
1970-01-01 00:00:00.000000383,0.323375
1970-01-01 00:00:00.000000384,0.2585739999999999
1970-01-01 00:00:00.000000385,0.195158
1970-01-01 00:00:00.000000386,0.182025
1970-01-01 00:00:00.000000387,0.1195599999999999
1970-01-01 00:00:00.000000388,0.12445
1970-01-01 00:00:00.000000389,0.1318089999999999
1970-01-01 00:00:00.000000390,0.0848039999999999
1970-01-01 00:00:00.000000391,0.132971
1970-01-01 00:00:00.000000392,0.13867
1970-01-01 00:00:00.000000393,0.157554
1970-01-01 00:00:00.000000394,0.130876
1970-01-01 00:00:00.000000395,0.16287
1970-01-01 00:00:00.000000396,0.060876
1970-01-01 00:00:00.000000397,-0.013809
1970-01-01 00:00:00.000000398,-0.017157
1970-01-01 00:00:00.000000399,0.069213
1970-01-01 00:00:00.000000400,0.033195
1970-01-01 00:00:00.000000401,-0.0351519999999999
1970-01-01 00:00:00.000000402,-0.035157
1970-01-01 00:00:00.000000403,-0.092192
1970-01-01 00:00:00.000000404,-0.112811
1970-01-01 00:00:00.000000405,-0.170197
1970-01-01 00:00:00.000000406,-0.189883
1970-01-01 00:00:00.000000407,-0.148882
1970-01-01 00:00:00.000000408,-0.086814
1970-01-01 00:00:00.000000409,-0.135953
1970-01-01 00:00:00.000000410,-0.251922
1970-01-01 00:00:00.000000411,-0.2174719999999999
1970-01-01 00:00:00.000000412,-0.259359
1970-01-01 00:00:00.000000413,-0.40838
1970-01-01 00:00:00.000000414,-0.430526
1970-01-01 00:00:00.000000415,-0.382579
1970-01-01 00:00:00.000000416,-0.368217
1970-01-01 00:00:00.000000417,-0.278012
1970-01-01 00:00:00.000000418,-0.149926
1970-01-01 00:00:00.000000419,0.008269
1970-01-01 00:00:00.000000420,0.462829
1970-01-01 00:00:00.000000421,0.164854
1970-01-01 00:00:00.000000422,-0.076209
1970-01-01 00:00:00.000000423,-0.094234
1970-01-01 00:00:00.000000424,0.373935
1970-01-01 00:00:00.000000425,0.454931
1970-01-01 00:00:00.000000426,0.391862
1970-01-01 00:00:00.000000427,0.365112
1970-01-01 00:00:00.000000428,0.386434
1970-01-01 00:00:00.000000429,0.352596
1970-01-01 00:00:00.000000430,0.320025
1970-01-01 00:00:00.000000431,0.287151
1970-01-01 00:00:00.000000432,0.354836
1970-01-01 00:00:00.000000433,0.4347649999999999
1970-01-01 00:00:00.000000434,0.433742
1970-01-01 00:00:00.000000435,0.289376
1970-01-01 00:00:00.000000436,0.1195
1970-01-01 00:00:00.000000437,-0.005954
1970-01-01 00:00:00.000000438,-0.108456
1970-01-01 00:00:00.000000439,-0.343011
1970-01-01 00:00:00.000000440,-0.708122
1970-01-01 00:00:00.000000441,-1.105528
1970-01-01 00:00:00.000000442,-1.050442
1970-01-01 00:00:00.000000443,-0.275973
1970-01-01 00:00:00.000000444,-0.3421929999999999
1970-01-01 00:00:00.000000445,-0.226654
1970-01-01 00:00:00.000000446,0.27776
1970-01-01 00:00:00.000000447,0.5611010000000001
1970-01-01 00:00:00.000000448,0.4443149999999999
1970-01-01 00:00:00.000000449,0.257834
1970-01-01 00:00:00.000000450,0.085022
1970-01-01 00:00:00.000000451,1.018603
1970-01-01 00:00:00.000000452,0.788194
1970-01-01 00:00:00.000000453,0.374105
1970-01-01 00:00:00.000000454,0.2155369999999999
1970-01-01 00:00:00.000000455,0.329032
1970-01-01 00:00:00.000000456,0.16251
1970-01-01 00:00:00.000000457,0.103433
1970-01-01 00:00:00.000000458,0.134478
1970-01-01 00:00:00.000000459,0.219307
1970-01-01 00:00:00.000000460,0.32644
1970-01-01 00:00:00.000000461,0.399054
1970-01-01 00:00:00.000000462,0.459122
1970-01-01 00:00:00.000000463,0.0544529999999999
1970-01-01 00:00:00.000000464,0.002241
1970-01-01 00:00:00.000000465,0.063998
1970-01-01 00:00:00.000000466,-0.023445
1970-01-01 00:00:00.000000467,-0.110891
1970-01-01 00:00:00.000000468,-0.3044199999999999
1970-01-01 00:00:00.000000469,-0.203142
1970-01-01 00:00:00.000000470,-0.113925
1970-01-01 00:00:00.000000471,-0.1739109999999999
1970-01-01 00:00:00.000000472,-0.233871
1970-01-01 00:00:00.000000473,-0.198967
1970-01-01 00:00:00.000000474,-0.272551
1970-01-01 00:00:00.000000475,-0.36753
1970-01-01 00:00:00.000000476,-0.372523
1970-01-01 00:00:00.000000477,-0.384961
1970-01-01 00:00:00.000000478,-0.410693
1970-01-01 00:00:00.000000479,-0.443748
1970-01-01 00:00:00.000000480,-0.361887
1970-01-01 00:00:00.000000481,-0.262692
1970-01-01 00:00:00.000000482,-0.346762
1970-01-01 00:00:00.000000483,-0.283104
1970-01-01 00:00:00.000000484,-0.094356
1970-01-01 00:00:00.000000485,0.05214
1970-01-01 00:00:00.000000486,0.0268699999999999
1970-01-01 00:00:00.000000487,-0.012039
1970-01-01 00:00:00.000000488,0.209496
1970-01-01 00:00:00.000000489,0.262465
1970-01-01 00:00:00.000000490,0.2040539999999999
1970-01-01 00:00:00.000000491,-0.1382779999999999
1970-01-01 00:00:00.000000492,-0.104541
1970-01-01 00:00:00.000000493,0.015294
1970-01-01 00:00:00.000000494,0.100625
1970-01-01 00:00:00.000000495,0.20332
1970-01-01 00:00:00.000000496,0.172227
1970-01-01 00:00:00.000000497,0.237863
1970-01-01 00:00:00.000000498,-0.124581
1970-01-01 00:00:00.000000499,0.172124
1970-01-01 00:00:00.000000500,0.631671
1970-01-01 00:00:00.000000501,0.589314
1970-01-01 00:00:00.000000502,0.409056
1970-01-01 00:00:00.000000503,0.545198
1970-01-01 00:00:00.000000504,0.532266
1970-01-01 00:00:00.000000505,0.590052
1970-01-01 00:00:00.000000506,0.52609
1970-01-01 00:00:00.000000507,0.431975
1970-01-01 00:00:00.000000508,0.362005
1970-01-01 00:00:00.000000509,0.277152
1970-01-01 00:00:00.000000510,0.213611
1970-01-01 00:00:00.000000511,0.067173
1970-01-01 00:00:00.000000512,-0.026591
1970-01-01 00:00:00.000000513,-0.041061
1970-01-01 00:00:00.000000514,-0.137341
1970-01-01 00:00:00.000000515,-0.5834560000000001
1970-01-01 00:00:00.000000516,-1.283747
1970-01-01 00:00:00.000000517,-0.723037
1970-01-01 00:00:00.000000518,0.252904
1970-01-01 00:00:00.000000519,0.0649179999999999
1970-01-01 00:00:00.000000520,0.473538
1970-01-01 00:00:00.000000521,0.128449
1970-01-01 00:00:00.000000522,0.2248389999999999
1970-01-01 00:00:00.000000523,0.1980819999999999
1970-01-01 00:00:00.000000524,0.203166
1970-01-01 00:00:00.000000525,0.307925
1970-01-01 00:00:00.000000526,0.3156469999999999
1970-01-01 00:00:00.000000527,0.261266
1970-01-01 00:00:00.000000528,0.145088
1970-01-01 00:00:00.000000529,0.180854
1970-01-01 00:00:00.000000530,0.1444069999999999
1970-01-01 00:00:00.000000531,0.148321
1970-01-01 00:00:00.000000532,0.125844
1970-01-01 00:00:00.000000533,0.150417
1970-01-01 00:00:00.000000534,-0.002671
1970-01-01 00:00:00.000000535,-0.0279269999999999
1970-01-01 00:00:00.000000536,-0.21278
1970-01-01 00:00:00.000000537,-0.2064639999999999
1970-01-01 00:00:00.000000538,-0.179755
1970-01-01 00:00:00.000000539,-0.2165659999999999
1970-01-01 00:00:00.000000540,-0.255789
1970-01-01 00:00:00.000000541,-0.27532
1970-01-01 00:00:00.000000542,-0.1500369999999999
1970-01-01 00:00:00.000000543,-0.059357
1970-01-01 00:00:00.000000544,-0.167984
1970-01-01 00:00:00.000000545,-0.203393
1970-01-01 00:00:00.000000546,-0.139206
1970-01-01 00:00:00.000000547,-0.133285
1970-01-01 00:00:00.000000548,-0.01239
1970-01-01 00:00:00.000000549,-0.001085
1970-01-01 00:00:00.000000550,0.093986
1970-01-01 00:00:00.000000551,0.157601
1970-01-01 00:00:00.000000552,-0.004371
1970-01-01 00:00:00.000000553,-0.136762
1970-01-01 00:00:00.000000554,-0.211576
1970-01-01 00:00:00.000000555,-0.320797
1970-01-01 00:00:00.000000556,-0.426483
1970-01-01 00:00:00.000000557,-0.449604
1970-01-01 00:00:00.000000558,-0.444842
1970-01-01 00:00:00.000000559,-0.237051
1970-01-01 00:00:00.000000560,0.001376
1970-01-01 00:00:00.000000561,0.107524
1970-01-01 00:00:00.000000562,0.100022
1970-01-01 00:00:00.000000563,0.092169
1970-01-01 00:00:00.000000564,0.1280869999999999
1970-01-01 00:00:00.000000565,0.118057
1970-01-01 00:00:00.000000566,0.098578
1970-01-01 00:00:00.000000567,0.22491
1970-01-01 00:00:00.000000568,0.284669
1970-01-01 00:00:00.000000569,0.35002
1970-01-01 00:00:00.000000570,0.176742
1970-01-01 00:00:00.000000571,0.274579
1970-01-01 00:00:00.000000572,0.300027
1970-01-01 00:00:00.000000573,0.292356
1970-01-01 00:00:00.000000574,0.347132
1970-01-01 00:00:00.000000575,0.445681
1970-01-01 00:00:00.000000576,0.443622
1970-01-01 00:00:00.000000577,0.4312399999999999
1970-01-01 00:00:00.000000578,0.516846
1970-01-01 00:00:00.000000579,0.527551
1970-01-01 00:00:00.000000580,0.5321640000000001
1970-01-01 00:00:00.000000581,0.47383
1970-01-01 00:00:00.000000582,0.348999
1970-01-01 00:00:00.000000583,0.320948
1970-01-01 00:00:00.000000584,0.261343
1970-01-01 00:00:00.000000585,0.171674
1970-01-01 00:00:00.000000586,0.070282
1970-01-01 00:00:00.000000587,-0.2129309999999999
1970-01-01 00:00:00.000000588,-1.044243
1970-01-01 00:00:00.000000589,-1.504169
1970-01-01 00:00:00.000000590,-0.42472
1970-01-01 00:00:00.000000591,0.643131
1970-01-01 00:00:00.000000592,0.0808059999999999
1970-01-01 00:00:00.000000593,0.229683
1970-01-01 00:00:00.000000594,-0.039628
1970-01-01 00:00:00.000000595,0.005725
1970-01-01 00:00:00.000000596,0.094719
1970-01-01 00:00:00.000000597,0.168771
1970-01-01 00:00:00.000000598,0.249446
1970-01-01 00:00:00.000000599,0.256828
1970-01-01 00:00:00.000000600,0.181082
1970-01-01 00:00:00.000000601,0.163673
1970-01-01 00:00:00.000000602,0.093777
1970-01-01 00:00:00.000000603,0.141506
1970-01-01 00:00:00.000000604,0.098785
1970-01-01 00:00:00.000000605,0.071144
