time_captured,jog_9_sub_19_rotationRate.z
1970-01-01 00:00:00.000000092,0.638683
1970-01-01 00:00:00.000000093,0.853601
1970-01-01 00:00:00.000000094,0.2802199999999999
1970-01-01 00:00:00.000000095,-0.641013
1970-01-01 00:00:00.000000096,-0.34824
1970-01-01 00:00:00.000000097,1.0361049999999998
1970-01-01 00:00:00.000000098,0.316048
1970-01-01 00:00:00.000000099,-0.076322
1970-01-01 00:00:00.000000100,0.515712
1970-01-01 00:00:00.000000101,1.211344
1970-01-01 00:00:00.000000102,1.648133
1970-01-01 00:00:00.000000103,1.739643
1970-01-01 00:00:00.000000104,1.299551
1970-01-01 00:00:00.000000105,0.495954
1970-01-01 00:00:00.000000106,-0.238555
1970-01-01 00:00:00.000000107,-1.095233
1970-01-01 00:00:00.000000108,-1.851587
1970-01-01 00:00:00.000000109,-1.436868
1970-01-01 00:00:00.000000110,-0.986194
1970-01-01 00:00:00.000000111,-0.133875
1970-01-01 00:00:00.000000112,0.989
1970-01-01 00:00:00.000000113,2.167281
1970-01-01 00:00:00.000000114,1.038481
1970-01-01 00:00:00.000000115,-0.192635
1970-01-01 00:00:00.000000116,-0.7549399999999999
1970-01-01 00:00:00.000000117,-1.108642
1970-01-01 00:00:00.000000118,-0.907337
1970-01-01 00:00:00.000000119,-0.913633
1970-01-01 00:00:00.000000120,-0.78282
1970-01-01 00:00:00.000000121,-1.112568
1970-01-01 00:00:00.000000122,-0.917432
1970-01-01 00:00:00.000000123,-0.190291
1970-01-01 00:00:00.000000124,0.380284
1970-01-01 00:00:00.000000125,0.253431
1970-01-01 00:00:00.000000126,-0.174104
1970-01-01 00:00:00.000000127,-0.46376
1970-01-01 00:00:00.000000128,0.067587
1970-01-01 00:00:00.000000129,0.910989
1970-01-01 00:00:00.000000130,0.97569
1970-01-01 00:00:00.000000131,0.065933
1970-01-01 00:00:00.000000132,-0.802201
1970-01-01 00:00:00.000000133,0.263546
1970-01-01 00:00:00.000000134,0.717204
1970-01-01 00:00:00.000000135,-0.24083
1970-01-01 00:00:00.000000136,-0.36214
1970-01-01 00:00:00.000000137,0.142793
1970-01-01 00:00:00.000000138,0.876025
1970-01-01 00:00:00.000000139,1.137968
1970-01-01 00:00:00.000000140,1.199508
1970-01-01 00:00:00.000000141,1.080791
1970-01-01 00:00:00.000000142,0.579541
1970-01-01 00:00:00.000000143,0.051962
1970-01-01 00:00:00.000000144,-0.534505
1970-01-01 00:00:00.000000145,-1.41842
1970-01-01 00:00:00.000000146,-1.3839780000000002
1970-01-01 00:00:00.000000147,-1.1400629999999998
1970-01-01 00:00:00.000000148,-0.327243
1970-01-01 00:00:00.000000149,1.531626
1970-01-01 00:00:00.000000150,1.735903
1970-01-01 00:00:00.000000151,1.646308
1970-01-01 00:00:00.000000152,0.583871
1970-01-01 00:00:00.000000153,-0.422254
1970-01-01 00:00:00.000000154,-0.957172
1970-01-01 00:00:00.000000155,-0.8783629999999999
1970-01-01 00:00:00.000000156,-0.4413319999999999
1970-01-01 00:00:00.000000157,-0.289981
1970-01-01 00:00:00.000000158,-0.247448
1970-01-01 00:00:00.000000159,-0.8322290000000001
1970-01-01 00:00:00.000000160,-0.8365870000000001
1970-01-01 00:00:00.000000161,-0.168783
1970-01-01 00:00:00.000000162,0.365431
1970-01-01 00:00:00.000000163,0.068623
1970-01-01 00:00:00.000000164,-0.372821
1970-01-01 00:00:00.000000165,-0.343544
1970-01-01 00:00:00.000000166,0.08337
1970-01-01 00:00:00.000000167,0.651291
1970-01-01 00:00:00.000000168,0.909389
1970-01-01 00:00:00.000000169,0.5739390000000001
1970-01-01 00:00:00.000000170,-0.191557
1970-01-01 00:00:00.000000171,-0.4120439999999999
1970-01-01 00:00:00.000000172,0.726141
1970-01-01 00:00:00.000000173,0.2798719999999999
1970-01-01 00:00:00.000000174,-0.651525
1970-01-01 00:00:00.000000175,-0.354943
1970-01-01 00:00:00.000000176,0.174224
1970-01-01 00:00:00.000000177,0.991958
1970-01-01 00:00:00.000000178,1.532973
1970-01-01 00:00:00.000000179,1.671677
1970-01-01 00:00:00.000000180,1.112727
1970-01-01 00:00:00.000000181,0.105394
1970-01-01 00:00:00.000000182,-0.797323
1970-01-01 00:00:00.000000183,-1.577806
1970-01-01 00:00:00.000000184,-1.431451
1970-01-01 00:00:00.000000185,-1.105983
1970-01-01 00:00:00.000000186,-0.632999
1970-01-01 00:00:00.000000187,0.706229
1970-01-01 00:00:00.000000188,1.441762
1970-01-01 00:00:00.000000189,1.127367
1970-01-01 00:00:00.000000190,0.143642
1970-01-01 00:00:00.000000191,-0.370845
1970-01-01 00:00:00.000000192,-0.5485
1970-01-01 00:00:00.000000193,-0.501947
1970-01-01 00:00:00.000000194,-0.366991
1970-01-01 00:00:00.000000195,-0.32718
1970-01-01 00:00:00.000000196,-0.598442
1970-01-01 00:00:00.000000197,-0.705696
1970-01-01 00:00:00.000000198,-0.493008
1970-01-01 00:00:00.000000199,-0.284846
1970-01-01 00:00:00.000000200,0.591955
1970-01-01 00:00:00.000000201,0.710861
1970-01-01 00:00:00.000000202,-0.015518
1970-01-01 00:00:00.000000203,-0.680372
1970-01-01 00:00:00.000000204,-0.229832
1970-01-01 00:00:00.000000205,0.318412
1970-01-01 00:00:00.000000206,0.7872439999999999
1970-01-01 00:00:00.000000207,0.375852
1970-01-01 00:00:00.000000208,-1.333589
1970-01-01 00:00:00.000000209,0.444172
1970-01-01 00:00:00.000000210,0.6501600000000001
1970-01-01 00:00:00.000000211,0.0150699999999999
1970-01-01 00:00:00.000000212,0.298055
1970-01-01 00:00:00.000000213,1.14128
1970-01-01 00:00:00.000000214,1.779693
1970-01-01 00:00:00.000000215,1.537125
1970-01-01 00:00:00.000000216,1.25996
1970-01-01 00:00:00.000000217,1.08565
1970-01-01 00:00:00.000000218,-0.086624
1970-01-01 00:00:00.000000219,-0.965936
1970-01-01 00:00:00.000000220,-1.507266
1970-01-01 00:00:00.000000221,-1.261607
1970-01-01 00:00:00.000000222,-1.143664
1970-01-01 00:00:00.000000223,-0.7571220000000001
1970-01-01 00:00:00.000000224,0.062843
1970-01-01 00:00:00.000000225,1.852353
1970-01-01 00:00:00.000000226,2.031672
1970-01-01 00:00:00.000000227,0.7606109999999999
1970-01-01 00:00:00.000000228,-0.297634
1970-01-01 00:00:00.000000229,-0.845643
1970-01-01 00:00:00.000000230,-0.637061
1970-01-01 00:00:00.000000231,-0.313896
1970-01-01 00:00:00.000000232,-0.362249
1970-01-01 00:00:00.000000233,-0.354555
1970-01-01 00:00:00.000000234,-0.514977
1970-01-01 00:00:00.000000235,-0.6954899999999999
1970-01-01 00:00:00.000000236,-0.594441
1970-01-01 00:00:00.000000237,-0.066037
1970-01-01 00:00:00.000000238,0.610646
1970-01-01 00:00:00.000000239,0.321942
1970-01-01 00:00:00.000000240,-0.309227
1970-01-01 00:00:00.000000241,-0.368246
1970-01-01 00:00:00.000000242,0.255875
1970-01-01 00:00:00.000000243,0.937023
1970-01-01 00:00:00.000000244,1.007706
1970-01-01 00:00:00.000000245,-0.547946
1970-01-01 00:00:00.000000246,-0.9365
1970-01-01 00:00:00.000000247,0.8987700000000001
1970-01-01 00:00:00.000000248,1.129477
1970-01-01 00:00:00.000000249,-0.031197
1970-01-01 00:00:00.000000250,-0.089878
1970-01-01 00:00:00.000000251,0.290523
1970-01-01 00:00:00.000000252,0.600635
1970-01-01 00:00:00.000000253,0.881549
1970-01-01 00:00:00.000000254,0.995974
1970-01-01 00:00:00.000000255,0.534293
1970-01-01 00:00:00.000000256,-0.433527
1970-01-01 00:00:00.000000257,-1.889348
1970-01-01 00:00:00.000000258,-2.422489
1970-01-01 00:00:00.000000259,-1.642899
1970-01-01 00:00:00.000000260,-1.1715
1970-01-01 00:00:00.000000261,-0.6841119999999999
1970-01-01 00:00:00.000000262,1.068916
1970-01-01 00:00:00.000000263,1.2850549999999998
1970-01-01 00:00:00.000000264,1.338673
1970-01-01 00:00:00.000000265,0.732722
1970-01-01 00:00:00.000000266,0.271522
1970-01-01 00:00:00.000000267,0.530692
1970-01-01 00:00:00.000000268,0.681541
1970-01-01 00:00:00.000000269,-0.306605
1970-01-01 00:00:00.000000270,-1.000153
1970-01-01 00:00:00.000000271,-1.048185
1970-01-01 00:00:00.000000272,-1.01584
1970-01-01 00:00:00.000000273,-0.957117
1970-01-01 00:00:00.000000274,0.062366
1970-01-01 00:00:00.000000275,0.43158
1970-01-01 00:00:00.000000276,0.009301
1970-01-01 00:00:00.000000277,-0.4996279999999999
1970-01-01 00:00:00.000000278,-0.445989
1970-01-01 00:00:00.000000279,0.4775359999999999
1970-01-01 00:00:00.000000280,0.941941
1970-01-01 00:00:00.000000281,0.8258200000000001
1970-01-01 00:00:00.000000282,-0.246348
1970-01-01 00:00:00.000000283,-1.047381
1970-01-01 00:00:00.000000284,0.608825
1970-01-01 00:00:00.000000285,0.963114
1970-01-01 00:00:00.000000286,-0.203764
1970-01-01 00:00:00.000000287,-0.150265
1970-01-01 00:00:00.000000288,0.30927
1970-01-01 00:00:00.000000289,0.874717
1970-01-01 00:00:00.000000290,0.876633
1970-01-01 00:00:00.000000291,1.026954
1970-01-01 00:00:00.000000292,0.7488130000000001
1970-01-01 00:00:00.000000293,-0.095146
1970-01-01 00:00:00.000000294,-1.4153129999999998
1970-01-01 00:00:00.000000295,-2.291789
1970-01-01 00:00:00.000000296,-1.63196
1970-01-01 00:00:00.000000297,-0.8297760000000001
1970-01-01 00:00:00.000000298,-0.96429
1970-01-01 00:00:00.000000299,-0.239602
1970-01-01 00:00:00.000000300,1.608018
1970-01-01 00:00:00.000000301,1.551087
1970-01-01 00:00:00.000000302,0.619793
1970-01-01 00:00:00.000000303,-0.055446
1970-01-01 00:00:00.000000304,0.106766
1970-01-01 00:00:00.000000305,0.8888450000000001
1970-01-01 00:00:00.000000306,0.578583
1970-01-01 00:00:00.000000307,-0.321273
1970-01-01 00:00:00.000000308,-0.8164060000000001
1970-01-01 00:00:00.000000309,-0.949254
1970-01-01 00:00:00.000000310,-1.146319
1970-01-01 00:00:00.000000311,-0.864022
1970-01-01 00:00:00.000000312,0.2381599999999999
1970-01-01 00:00:00.000000313,0.393002
1970-01-01 00:00:00.000000314,-0.314563
1970-01-01 00:00:00.000000315,-0.422242
1970-01-01 00:00:00.000000316,0.105213
1970-01-01 00:00:00.000000317,0.801771
1970-01-01 00:00:00.000000318,1.022681
1970-01-01 00:00:00.000000319,0.382861
1970-01-01 00:00:00.000000320,-1.770309
1970-01-01 00:00:00.000000321,-0.1095
1970-01-01 00:00:00.000000322,1.125503
1970-01-01 00:00:00.000000323,0.279975
1970-01-01 00:00:00.000000324,-0.212415
1970-01-01 00:00:00.000000325,0.327213
1970-01-01 00:00:00.000000326,0.8894219999999999
1970-01-01 00:00:00.000000327,0.917113
1970-01-01 00:00:00.000000328,0.7999149999999999
1970-01-01 00:00:00.000000329,0.659896
1970-01-01 00:00:00.000000330,-0.063582
1970-01-01 00:00:00.000000331,-1.177908
1970-01-01 00:00:00.000000332,-2.104674
1970-01-01 00:00:00.000000333,-1.667232
1970-01-01 00:00:00.000000334,-0.949214
1970-01-01 00:00:00.000000335,-0.718176
1970-01-01 00:00:00.000000336,0.206729
1970-01-01 00:00:00.000000337,1.768245
1970-01-01 00:00:00.000000338,1.555615
1970-01-01 00:00:00.000000339,0.825103
1970-01-01 00:00:00.000000340,0.1088339999999999
1970-01-01 00:00:00.000000341,-0.002869
1970-01-01 00:00:00.000000342,0.103984
1970-01-01 00:00:00.000000343,-0.194803
1970-01-01 00:00:00.000000344,-0.561474
1970-01-01 00:00:00.000000345,-0.579842
1970-01-01 00:00:00.000000346,-0.064011
1970-01-01 00:00:00.000000347,-0.130518
1970-01-01 00:00:00.000000348,0.002019
1970-01-01 00:00:00.000000349,-0.287632
1970-01-01 00:00:00.000000350,-0.366948
1970-01-01 00:00:00.000000351,-0.44545
1970-01-01 00:00:00.000000352,-0.197952
1970-01-01 00:00:00.000000353,0.157488
1970-01-01 00:00:00.000000354,0.081859
1970-01-01 00:00:00.000000355,-0.1431589999999999
1970-01-01 00:00:00.000000356,-0.717904
1970-01-01 00:00:00.000000357,-1.007912
1970-01-01 00:00:00.000000358,-0.14803
1970-01-01 00:00:00.000000359,0.020294
1970-01-01 00:00:00.000000360,-0.03084
1970-01-01 00:00:00.000000361,0.179571
1970-01-01 00:00:00.000000362,0.533305
1970-01-01 00:00:00.000000363,1.040438
1970-01-01 00:00:00.000000364,1.463448
1970-01-01 00:00:00.000000365,1.344216
1970-01-01 00:00:00.000000366,0.551042
1970-01-01 00:00:00.000000367,-0.5135649999999999
1970-01-01 00:00:00.000000368,-1.475965
1970-01-01 00:00:00.000000369,-1.954809
1970-01-01 00:00:00.000000370,-1.252169
1970-01-01 00:00:00.000000371,-0.8884110000000001
1970-01-01 00:00:00.000000372,-0.800659
1970-01-01 00:00:00.000000373,0.6533260000000001
1970-01-01 00:00:00.000000374,1.568206
1970-01-01 00:00:00.000000375,1.317213
1970-01-01 00:00:00.000000376,0.250713
1970-01-01 00:00:00.000000377,0.125857
1970-01-01 00:00:00.000000378,0.396498
1970-01-01 00:00:00.000000379,0.71128
1970-01-01 00:00:00.000000380,0.291725
1970-01-01 00:00:00.000000381,0.020006
1970-01-01 00:00:00.000000382,-0.098534
1970-01-01 00:00:00.000000383,-0.282898
1970-01-01 00:00:00.000000384,-0.983028
1970-01-01 00:00:00.000000385,-0.5132939999999999
1970-01-01 00:00:00.000000386,-0.299311
1970-01-01 00:00:00.000000387,-0.445243
1970-01-01 00:00:00.000000388,-0.2346369999999999
1970-01-01 00:00:00.000000389,0.370164
1970-01-01 00:00:00.000000390,0.434044
1970-01-01 00:00:00.000000391,-0.632803
1970-01-01 00:00:00.000000392,-1.097817
1970-01-01 00:00:00.000000393,-0.499909
1970-01-01 00:00:00.000000394,-0.521031
1970-01-01 00:00:00.000000395,-0.253761
1970-01-01 00:00:00.000000396,-0.667192
1970-01-01 00:00:00.000000397,-0.424243
1970-01-01 00:00:00.000000398,-0.147324
1970-01-01 00:00:00.000000399,0.449617
1970-01-01 00:00:00.000000400,0.737464
1970-01-01 00:00:00.000000401,1.249357
1970-01-01 00:00:00.000000402,1.543244
1970-01-01 00:00:00.000000403,1.2595120000000002
1970-01-01 00:00:00.000000404,0.090738
1970-01-01 00:00:00.000000405,-1.024782
1970-01-01 00:00:00.000000406,-1.198548
1970-01-01 00:00:00.000000407,-1.007995
1970-01-01 00:00:00.000000408,-0.943045
1970-01-01 00:00:00.000000409,-0.477534
1970-01-01 00:00:00.000000410,0.500718
1970-01-01 00:00:00.000000411,1.694535
1970-01-01 00:00:00.000000412,1.061442
1970-01-01 00:00:00.000000413,0.1369119999999999
1970-01-01 00:00:00.000000414,-0.08072
1970-01-01 00:00:00.000000415,-0.2430969999999999
1970-01-01 00:00:00.000000416,0.006256
1970-01-01 00:00:00.000000417,-0.277562
1970-01-01 00:00:00.000000418,-0.789998
1970-01-01 00:00:00.000000419,-1.255788
1970-01-01 00:00:00.000000420,-1.125542
1970-01-01 00:00:00.000000421,-0.567696
1970-01-01 00:00:00.000000422,0.095638
1970-01-01 00:00:00.000000423,-0.043776
1970-01-01 00:00:00.000000424,-0.480037
1970-01-01 00:00:00.000000425,-0.713255
1970-01-01 00:00:00.000000426,-0.0958
1970-01-01 00:00:00.000000427,0.66796
1970-01-01 00:00:00.000000428,1.218484
1970-01-01 00:00:00.000000429,0.319322
1970-01-01 00:00:00.000000430,-1.107696
1970-01-01 00:00:00.000000431,-1.571533
1970-01-01 00:00:00.000000432,-0.340402
1970-01-01 00:00:00.000000433,0.6861430000000001
1970-01-01 00:00:00.000000434,-0.273916
1970-01-01 00:00:00.000000435,0.387881
1970-01-01 00:00:00.000000436,0.953389
1970-01-01 00:00:00.000000437,1.030414
1970-01-01 00:00:00.000000438,1.079234
1970-01-01 00:00:00.000000439,1.055619
1970-01-01 00:00:00.000000440,1.088829
1970-01-01 00:00:00.000000441,0.334987
1970-01-01 00:00:00.000000442,-0.466114
1970-01-01 00:00:00.000000443,-1.38592
1970-01-01 00:00:00.000000444,-1.553564
1970-01-01 00:00:00.000000445,-1.077649
1970-01-01 00:00:00.000000446,-0.615355
1970-01-01 00:00:00.000000447,0.489538
1970-01-01 00:00:00.000000448,2.093066
1970-01-01 00:00:00.000000449,1.2150530000000002
1970-01-01 00:00:00.000000450,0.499606
1970-01-01 00:00:00.000000451,-0.118921
1970-01-01 00:00:00.000000452,-0.274763
1970-01-01 00:00:00.000000453,-0.370322
1970-01-01 00:00:00.000000454,-0.384442
1970-01-01 00:00:00.000000455,-0.90646
1970-01-01 00:00:00.000000456,-0.5771729999999999
1970-01-01 00:00:00.000000457,-1.0571700000000002
1970-01-01 00:00:00.000000458,-1.250819
1970-01-01 00:00:00.000000459,-1.141055
1970-01-01 00:00:00.000000460,-0.0377959999999999
1970-01-01 00:00:00.000000461,0.705592
1970-01-01 00:00:00.000000462,0.2867889999999999
1970-01-01 00:00:00.000000463,-0.631054
1970-01-01 00:00:00.000000464,-0.4825109999999999
1970-01-01 00:00:00.000000465,0.262295
1970-01-01 00:00:00.000000466,0.826633
1970-01-01 00:00:00.000000467,0.6574840000000001
1970-01-01 00:00:00.000000468,-0.500127
1970-01-01 00:00:00.000000469,-1.305027
1970-01-01 00:00:00.000000470,-0.084155
1970-01-01 00:00:00.000000471,0.6413449999999999
1970-01-01 00:00:00.000000472,0.1101829999999999
1970-01-01 00:00:00.000000473,-0.09442
1970-01-01 00:00:00.000000474,0.42248
1970-01-01 00:00:00.000000475,0.77328
1970-01-01 00:00:00.000000476,1.063495
1970-01-01 00:00:00.000000477,1.359266
1970-01-01 00:00:00.000000478,1.7081959999999998
1970-01-01 00:00:00.000000479,0.967078
1970-01-01 00:00:00.000000480,-0.190667
1970-01-01 00:00:00.000000481,-0.8558040000000001
1970-01-01 00:00:00.000000482,-1.667957
1970-01-01 00:00:00.000000483,-1.485798
1970-01-01 00:00:00.000000484,-1.069497
1970-01-01 00:00:00.000000485,-0.310615
1970-01-01 00:00:00.000000486,1.487901
1970-01-01 00:00:00.000000487,2.0150740000000003
1970-01-01 00:00:00.000000488,1.244934
1970-01-01 00:00:00.000000489,0.358067
1970-01-01 00:00:00.000000490,-0.326354
1970-01-01 00:00:00.000000491,-0.675512
1970-01-01 00:00:00.000000492,-0.509358
1970-01-01 00:00:00.000000493,-0.611871
1970-01-01 00:00:00.000000494,-0.466387
1970-01-01 00:00:00.000000495,-0.706681
1970-01-01 00:00:00.000000496,-1.077058
1970-01-01 00:00:00.000000497,-1.077585
1970-01-01 00:00:00.000000498,-0.674787
1970-01-01 00:00:00.000000499,0.10095
1970-01-01 00:00:00.000000500,-0.020033
1970-01-01 00:00:00.000000501,-0.546854
1970-01-01 00:00:00.000000502,-0.6410399999999999
1970-01-01 00:00:00.000000503,0.0062829999999999
1970-01-01 00:00:00.000000504,1.007836
1970-01-01 00:00:00.000000505,1.268072
1970-01-01 00:00:00.000000506,-0.117953
1970-01-01 00:00:00.000000507,-1.806599
1970-01-01 00:00:00.000000508,-0.767409
1970-01-01 00:00:00.000000509,-0.0774919999999999
1970-01-01 00:00:00.000000510,0.346617
1970-01-01 00:00:00.000000511,0.0797399999999999
1970-01-01 00:00:00.000000512,0.2255719999999999
1970-01-01 00:00:00.000000513,0.758845
1970-01-01 00:00:00.000000514,0.924732
1970-01-01 00:00:00.000000515,1.138778
1970-01-01 00:00:00.000000516,1.259099
1970-01-01 00:00:00.000000517,0.703573
1970-01-01 00:00:00.000000518,-0.07159
1970-01-01 00:00:00.000000519,-0.975742
1970-01-01 00:00:00.000000520,-1.606213
1970-01-01 00:00:00.000000521,-1.298428
1970-01-01 00:00:00.000000522,-1.069256
1970-01-01 00:00:00.000000523,-0.356143
1970-01-01 00:00:00.000000524,1.269192
1970-01-01 00:00:00.000000525,1.365226
1970-01-01 00:00:00.000000526,0.899841
1970-01-01 00:00:00.000000527,0.4206609999999999
1970-01-01 00:00:00.000000528,0.1693869999999999
1970-01-01 00:00:00.000000529,0.062021
1970-01-01 00:00:00.000000530,0.368934
1970-01-01 00:00:00.000000531,-0.060851
1970-01-01 00:00:00.000000532,-0.486883
1970-01-01 00:00:00.000000533,-0.699293
1970-01-01 00:00:00.000000534,-1.128462
1970-01-01 00:00:00.000000535,-1.445278
1970-01-01 00:00:00.000000536,-0.981987
1970-01-01 00:00:00.000000537,0.108619
1970-01-01 00:00:00.000000538,0.187888
1970-01-01 00:00:00.000000539,-0.231235
1970-01-01 00:00:00.000000540,-0.518871
1970-01-01 00:00:00.000000541,0.179352
1970-01-01 00:00:00.000000542,0.755304
1970-01-01 00:00:00.000000543,0.964589
1970-01-01 00:00:00.000000544,0.39088
1970-01-01 00:00:00.000000545,-1.232212
1970-01-01 00:00:00.000000546,-1.005843
1970-01-01 00:00:00.000000547,0.362225
1970-01-01 00:00:00.000000548,0.1900109999999999
1970-01-01 00:00:00.000000549,-0.115069
1970-01-01 00:00:00.000000550,-0.010158
1970-01-01 00:00:00.000000551,0.576338
1970-01-01 00:00:00.000000552,1.14371
1970-01-01 00:00:00.000000553,1.48079
1970-01-01 00:00:00.000000554,1.603081
1970-01-01 00:00:00.000000555,1.143765
1970-01-01 00:00:00.000000556,-0.012622
1970-01-01 00:00:00.000000557,-1.524889
1970-01-01 00:00:00.000000558,-2.059895
1970-01-01 00:00:00.000000559,-1.347835
1970-01-01 00:00:00.000000560,-1.219666
1970-01-01 00:00:00.000000561,-0.3361
1970-01-01 00:00:00.000000562,1.836381
1970-01-01 00:00:00.000000563,1.465956
1970-01-01 00:00:00.000000564,0.49709
1970-01-01 00:00:00.000000565,0.0038619999999999
1970-01-01 00:00:00.000000566,-0.350876
1970-01-01 00:00:00.000000567,0.073041
1970-01-01 00:00:00.000000568,0.365851
1970-01-01 00:00:00.000000569,0.167402
1970-01-01 00:00:00.000000570,-0.184496
1970-01-01 00:00:00.000000571,-0.332823
1970-01-01 00:00:00.000000572,-0.6959029999999999
1970-01-01 00:00:00.000000573,-1.079422
1970-01-01 00:00:00.000000574,-1.204726
1970-01-01 00:00:00.000000575,-0.385232
1970-01-01 00:00:00.000000576,0.080339
1970-01-01 00:00:00.000000577,-0.214641
1970-01-01 00:00:00.000000578,-0.394972
1970-01-01 00:00:00.000000579,0.242211
1970-01-01 00:00:00.000000580,0.936588
1970-01-01 00:00:00.000000581,1.086158
1970-01-01 00:00:00.000000582,0.262943
1970-01-01 00:00:00.000000583,-1.536023
1970-01-01 00:00:00.000000584,-0.187149
1970-01-01 00:00:00.000000585,0.741839
1970-01-01 00:00:00.000000586,0.174204
1970-01-01 00:00:00.000000587,0.085048
1970-01-01 00:00:00.000000588,0.166979
1970-01-01 00:00:00.000000589,0.685703
1970-01-01 00:00:00.000000590,1.234635
1970-01-01 00:00:00.000000591,1.436142
1970-01-01 00:00:00.000000592,1.260587
1970-01-01 00:00:00.000000593,0.120748
1970-01-01 00:00:00.000000594,-0.8160390000000001
1970-01-01 00:00:00.000000595,-1.434093
1970-01-01 00:00:00.000000596,-1.963914
1970-01-01 00:00:00.000000597,-1.412035
1970-01-01 00:00:00.000000598,-0.727989
1970-01-01 00:00:00.000000599,-0.166189
1970-01-01 00:00:00.000000600,1.436093
1970-01-01 00:00:00.000000601,2.529353
1970-01-01 00:00:00.000000602,0.866827
1970-01-01 00:00:00.000000603,0.1238089999999999
1970-01-01 00:00:00.000000604,-0.4350479999999999
