time_captured,wlk_15_sub_17_userAcceleration.x
1970-01-01 00:00:00.000000098,0.161172
1970-01-01 00:00:00.000000099,0.3306179999999999
1970-01-01 00:00:00.000000100,-0.068811
1970-01-01 00:00:00.000000101,-1.326396
1970-01-01 00:00:00.000000102,-1.075859
1970-01-01 00:00:00.000000103,-0.426181
1970-01-01 00:00:00.000000104,-0.394494
1970-01-01 00:00:00.000000105,-0.426146
1970-01-01 00:00:00.000000106,-0.328817
1970-01-01 00:00:00.000000107,-0.232269
1970-01-01 00:00:00.000000108,0.238044
1970-01-01 00:00:00.000000109,0.432666
1970-01-01 00:00:00.000000110,0.895719
1970-01-01 00:00:00.000000111,0.8018390000000001
1970-01-01 00:00:00.000000112,0.633171
1970-01-01 00:00:00.000000113,0.36985
1970-01-01 00:00:00.000000114,0.014535
1970-01-01 00:00:00.000000115,0.009366
1970-01-01 00:00:00.000000116,0.0369149999999999
1970-01-01 00:00:00.000000117,0.268181
1970-01-01 00:00:00.000000118,0.33957
1970-01-01 00:00:00.000000119,0.2887
1970-01-01 00:00:00.000000120,0.238999
1970-01-01 00:00:00.000000121,0.260188
1970-01-01 00:00:00.000000122,0.32978
1970-01-01 00:00:00.000000123,0.587593
1970-01-01 00:00:00.000000124,0.742069
1970-01-01 00:00:00.000000125,0.759452
1970-01-01 00:00:00.000000126,0.661506
1970-01-01 00:00:00.000000127,0.555491
1970-01-01 00:00:00.000000128,0.5966819999999999
1970-01-01 00:00:00.000000129,0.376573
1970-01-01 00:00:00.000000130,-0.0147409999999999
1970-01-01 00:00:00.000000131,0.0379959999999999
1970-01-01 00:00:00.000000132,-0.094196
1970-01-01 00:00:00.000000133,-0.454927
1970-01-01 00:00:00.000000134,-0.7502800000000001
1970-01-01 00:00:00.000000135,-0.8604879999999999
1970-01-01 00:00:00.000000136,-0.568026
1970-01-01 00:00:00.000000137,-0.090002
1970-01-01 00:00:00.000000138,0.127856
1970-01-01 00:00:00.000000139,0.4165279999999999
1970-01-01 00:00:00.000000140,0.604985
1970-01-01 00:00:00.000000141,0.766732
1970-01-01 00:00:00.000000142,0.5608609999999999
1970-01-01 00:00:00.000000143,0.191403
1970-01-01 00:00:00.000000144,-0.018098
1970-01-01 00:00:00.000000145,-0.081605
1970-01-01 00:00:00.000000146,-0.080856
1970-01-01 00:00:00.000000147,-0.0584809999999999
1970-01-01 00:00:00.000000148,0.132455
1970-01-01 00:00:00.000000149,0.1852349999999999
1970-01-01 00:00:00.000000150,-0.037374
1970-01-01 00:00:00.000000151,-0.079092
1970-01-01 00:00:00.000000152,-0.172925
1970-01-01 00:00:00.000000153,-0.85736
1970-01-01 00:00:00.000000154,-0.916681
1970-01-01 00:00:00.000000155,-0.393431
1970-01-01 00:00:00.000000156,-0.1086039999999999
1970-01-01 00:00:00.000000157,-0.04896
1970-01-01 00:00:00.000000158,-0.073392
1970-01-01 00:00:00.000000159,0.038875
1970-01-01 00:00:00.000000160,0.274202
1970-01-01 00:00:00.000000161,0.349836
1970-01-01 00:00:00.000000162,0.607234
1970-01-01 00:00:00.000000163,0.543032
1970-01-01 00:00:00.000000164,0.500831
1970-01-01 00:00:00.000000165,0.125446
1970-01-01 00:00:00.000000166,0.20367
1970-01-01 00:00:00.000000167,0.072921
1970-01-01 00:00:00.000000168,0.131046
1970-01-01 00:00:00.000000169,0.284075
1970-01-01 00:00:00.000000170,0.323825
1970-01-01 00:00:00.000000171,0.267803
1970-01-01 00:00:00.000000172,0.202365
1970-01-01 00:00:00.000000173,0.207221
1970-01-01 00:00:00.000000174,0.288908
1970-01-01 00:00:00.000000175,0.805557
1970-01-01 00:00:00.000000176,0.851102
1970-01-01 00:00:00.000000177,0.758203
1970-01-01 00:00:00.000000178,0.610863
1970-01-01 00:00:00.000000179,0.378965
1970-01-01 00:00:00.000000180,0.392384
1970-01-01 00:00:00.000000181,0.3330909999999999
1970-01-01 00:00:00.000000182,0.298722
1970-01-01 00:00:00.000000183,0.145203
1970-01-01 00:00:00.000000184,-0.221025
1970-01-01 00:00:00.000000185,-0.562186
1970-01-01 00:00:00.000000186,-0.905085
1970-01-01 00:00:00.000000187,-0.942204
1970-01-01 00:00:00.000000188,-0.098546
1970-01-01 00:00:00.000000189,0.058779
1970-01-01 00:00:00.000000190,0.29546
1970-01-01 00:00:00.000000191,0.620785
1970-01-01 00:00:00.000000192,0.714987
1970-01-01 00:00:00.000000193,0.51302
1970-01-01 00:00:00.000000194,0.162902
1970-01-01 00:00:00.000000195,-0.042236
1970-01-01 00:00:00.000000196,-0.066809
1970-01-01 00:00:00.000000197,-0.154566
1970-01-01 00:00:00.000000198,-0.024615
1970-01-01 00:00:00.000000199,-0.080803
1970-01-01 00:00:00.000000200,-0.027953
1970-01-01 00:00:00.000000201,0.194878
1970-01-01 00:00:00.000000202,0.170432
1970-01-01 00:00:00.000000203,0.322908
1970-01-01 00:00:00.000000204,-0.342336
1970-01-01 00:00:00.000000205,-0.690279
1970-01-01 00:00:00.000000206,-1.045592
1970-01-01 00:00:00.000000207,-0.5086890000000001
1970-01-01 00:00:00.000000208,-0.283432
1970-01-01 00:00:00.000000209,-0.295371
1970-01-01 00:00:00.000000210,-0.114738
1970-01-01 00:00:00.000000211,-0.105324
1970-01-01 00:00:00.000000212,0.026003
1970-01-01 00:00:00.000000213,0.3411619999999999
1970-01-01 00:00:00.000000214,0.4207
1970-01-01 00:00:00.000000215,0.63808
1970-01-01 00:00:00.000000216,0.4631909999999999
1970-01-01 00:00:00.000000217,0.308298
1970-01-01 00:00:00.000000218,0.129955
1970-01-01 00:00:00.000000219,0.0911309999999999
1970-01-01 00:00:00.000000220,0.230044
1970-01-01 00:00:00.000000221,0.3039179999999999
1970-01-01 00:00:00.000000222,0.340903
1970-01-01 00:00:00.000000223,0.304859
1970-01-01 00:00:00.000000224,0.303166
1970-01-01 00:00:00.000000225,0.243971
1970-01-01 00:00:00.000000226,0.2523559999999999
1970-01-01 00:00:00.000000227,0.661574
1970-01-01 00:00:00.000000228,0.717169
1970-01-01 00:00:00.000000229,0.762466
1970-01-01 00:00:00.000000230,0.812705
1970-01-01 00:00:00.000000231,0.65079
1970-01-01 00:00:00.000000232,0.34304
1970-01-01 00:00:00.000000233,0.134445
1970-01-01 00:00:00.000000234,-0.086319
1970-01-01 00:00:00.000000235,-0.412418
1970-01-01 00:00:00.000000236,-0.570457
1970-01-01 00:00:00.000000237,-0.8727590000000001
1970-01-01 00:00:00.000000238,-0.770731
1970-01-01 00:00:00.000000239,-0.155303
1970-01-01 00:00:00.000000240,0.146701
1970-01-01 00:00:00.000000241,0.358521
1970-01-01 00:00:00.000000242,0.567629
1970-01-01 00:00:00.000000243,0.588202
1970-01-01 00:00:00.000000244,0.491156
1970-01-01 00:00:00.000000245,0.330952
1970-01-01 00:00:00.000000246,0.086531
1970-01-01 00:00:00.000000247,-0.049336
1970-01-01 00:00:00.000000248,-0.045591
1970-01-01 00:00:00.000000249,-0.014359
1970-01-01 00:00:00.000000250,0.028331
1970-01-01 00:00:00.000000251,0.043502
1970-01-01 00:00:00.000000252,0.011801
1970-01-01 00:00:00.000000253,0.0992779999999999
1970-01-01 00:00:00.000000254,0.021553
1970-01-01 00:00:00.000000255,0.094685
1970-01-01 00:00:00.000000256,-0.017929
1970-01-01 00:00:00.000000257,-0.665423
1970-01-01 00:00:00.000000258,-0.5512060000000001
1970-01-01 00:00:00.000000259,-0.432314
1970-01-01 00:00:00.000000260,-0.188197
1970-01-01 00:00:00.000000261,-0.097925
1970-01-01 00:00:00.000000262,-0.215571
1970-01-01 00:00:00.000000263,-0.270483
1970-01-01 00:00:00.000000264,0.001388
1970-01-01 00:00:00.000000265,0.342006
1970-01-01 00:00:00.000000266,0.454992
1970-01-01 00:00:00.000000267,0.74956
1970-01-01 00:00:00.000000268,0.624596
1970-01-01 00:00:00.000000269,0.209856
1970-01-01 00:00:00.000000270,0.38303
1970-01-01 00:00:00.000000271,0.249596
1970-01-01 00:00:00.000000272,0.141329
1970-01-01 00:00:00.000000273,0.234145
1970-01-01 00:00:00.000000274,0.268338
1970-01-01 00:00:00.000000275,0.198653
1970-01-01 00:00:00.000000276,0.071538
1970-01-01 00:00:00.000000277,0.1162359999999999
1970-01-01 00:00:00.000000278,0.197185
1970-01-01 00:00:00.000000279,0.381882
1970-01-01 00:00:00.000000280,0.852922
1970-01-01 00:00:00.000000281,0.866284
1970-01-01 00:00:00.000000282,0.76325
1970-01-01 00:00:00.000000283,0.4983939999999999
1970-01-01 00:00:00.000000284,0.516975
1970-01-01 00:00:00.000000285,0.371058
1970-01-01 00:00:00.000000286,0.310593
1970-01-01 00:00:00.000000287,0.2020539999999999
1970-01-01 00:00:00.000000288,0.0007599999999999
1970-01-01 00:00:00.000000289,-0.219018
1970-01-01 00:00:00.000000290,-0.596144
1970-01-01 00:00:00.000000291,-0.855252
1970-01-01 00:00:00.000000292,-0.90917
1970-01-01 00:00:00.000000293,-0.06692
1970-01-01 00:00:00.000000294,0.105865
1970-01-01 00:00:00.000000295,0.314361
1970-01-01 00:00:00.000000296,0.6639109999999999
1970-01-01 00:00:00.000000297,0.70589
1970-01-01 00:00:00.000000298,0.4508939999999999
1970-01-01 00:00:00.000000299,0.282578
1970-01-01 00:00:00.000000300,0.08698
1970-01-01 00:00:00.000000301,0.039685
1970-01-01 00:00:00.000000302,0.0156169999999999
1970-01-01 00:00:00.000000303,-0.0679179999999999
1970-01-01 00:00:00.000000304,0.01172
1970-01-01 00:00:00.000000305,0.146706
1970-01-01 00:00:00.000000306,0.030818
1970-01-01 00:00:00.000000307,-0.488579
1970-01-01 00:00:00.000000308,-0.784099
1970-01-01 00:00:00.000000309,-0.386389
1970-01-01 00:00:00.000000310,-0.354913
1970-01-01 00:00:00.000000311,-0.3366949999999999
1970-01-01 00:00:00.000000312,-0.3096219999999999
1970-01-01 00:00:00.000000313,-0.511624
1970-01-01 00:00:00.000000314,-0.455135
1970-01-01 00:00:00.000000315,-0.5150560000000001
1970-01-01 00:00:00.000000316,-0.025301
1970-01-01 00:00:00.000000317,0.4011949999999999
1970-01-01 00:00:00.000000318,0.826312
1970-01-01 00:00:00.000000319,1.142193
1970-01-01 00:00:00.000000320,0.672268
1970-01-01 00:00:00.000000321,0.547402
1970-01-01 00:00:00.000000322,0.285419
1970-01-01 00:00:00.000000323,0.076054
1970-01-01 00:00:00.000000324,-0.026345
1970-01-01 00:00:00.000000325,0.090542
1970-01-01 00:00:00.000000326,0.1287869999999999
1970-01-01 00:00:00.000000327,0.136837
1970-01-01 00:00:00.000000328,0.186973
1970-01-01 00:00:00.000000329,0.263008
1970-01-01 00:00:00.000000330,0.4128159999999999
1970-01-01 00:00:00.000000331,0.4642479999999999
1970-01-01 00:00:00.000000332,0.632498
1970-01-01 00:00:00.000000333,0.848467
1970-01-01 00:00:00.000000334,0.8732770000000001
1970-01-01 00:00:00.000000335,0.6818930000000001
1970-01-01 00:00:00.000000336,0.395934
1970-01-01 00:00:00.000000337,0.20259
1970-01-01 00:00:00.000000338,0.143654
1970-01-01 00:00:00.000000339,-0.012544
1970-01-01 00:00:00.000000340,-0.151009
1970-01-01 00:00:00.000000341,-0.347934
1970-01-01 00:00:00.000000342,-0.7895270000000001
1970-01-01 00:00:00.000000343,-0.995963
1970-01-01 00:00:00.000000344,-0.734907
1970-01-01 00:00:00.000000345,-0.00625
1970-01-01 00:00:00.000000346,0.193548
1970-01-01 00:00:00.000000347,0.395319
1970-01-01 00:00:00.000000348,0.691819
1970-01-01 00:00:00.000000349,0.707163
1970-01-01 00:00:00.000000350,0.439569
1970-01-01 00:00:00.000000351,0.205559
1970-01-01 00:00:00.000000352,-0.018633
1970-01-01 00:00:00.000000353,-0.01182
1970-01-01 00:00:00.000000354,0.0350139999999999
1970-01-01 00:00:00.000000355,0.044838
1970-01-01 00:00:00.000000356,0.071907
1970-01-01 00:00:00.000000357,-0.211646
1970-01-01 00:00:00.000000358,-0.159676
1970-01-01 00:00:00.000000359,0.270636
1970-01-01 00:00:00.000000360,0.283433
1970-01-01 00:00:00.000000361,-0.281968
1970-01-01 00:00:00.000000362,-0.718939
1970-01-01 00:00:00.000000363,-0.613722
1970-01-01 00:00:00.000000364,-0.442726
1970-01-01 00:00:00.000000365,-0.505506
1970-01-01 00:00:00.000000366,-0.259347
1970-01-01 00:00:00.000000367,-0.394598
1970-01-01 00:00:00.000000368,-0.455364
1970-01-01 00:00:00.000000369,0.03391
1970-01-01 00:00:00.000000370,0.2312679999999999
1970-01-01 00:00:00.000000371,0.565602
1970-01-01 00:00:00.000000372,1.042539
1970-01-01 00:00:00.000000373,0.838412
1970-01-01 00:00:00.000000374,0.592839
1970-01-01 00:00:00.000000375,0.415256
1970-01-01 00:00:00.000000376,0.174543
1970-01-01 00:00:00.000000377,-0.0138419999999999
1970-01-01 00:00:00.000000378,0.070168
1970-01-01 00:00:00.000000379,0.09335
1970-01-01 00:00:00.000000380,0.050718
1970-01-01 00:00:00.000000381,0.159891
1970-01-01 00:00:00.000000382,0.294378
1970-01-01 00:00:00.000000383,0.385178
1970-01-01 00:00:00.000000384,0.677992
1970-01-01 00:00:00.000000385,0.882217
1970-01-01 00:00:00.000000386,0.874807
1970-01-01 00:00:00.000000387,0.8079350000000001
1970-01-01 00:00:00.000000388,0.579522
1970-01-01 00:00:00.000000389,0.255562
1970-01-01 00:00:00.000000390,-0.1082359999999999
1970-01-01 00:00:00.000000391,0.0132319999999999
1970-01-01 00:00:00.000000392,0.0401329999999999
1970-01-01 00:00:00.000000393,-0.25841
1970-01-01 00:00:00.000000394,-0.5914520000000001
1970-01-01 00:00:00.000000395,-0.71658
1970-01-01 00:00:00.000000396,-0.8429559999999999
1970-01-01 00:00:00.000000397,-0.298017
1970-01-01 00:00:00.000000398,-0.052034
1970-01-01 00:00:00.000000399,0.232878
1970-01-01 00:00:00.000000400,0.448385
1970-01-01 00:00:00.000000401,0.661008
1970-01-01 00:00:00.000000402,0.583167
1970-01-01 00:00:00.000000403,0.3163849999999999
1970-01-01 00:00:00.000000404,0.1139319999999999
1970-01-01 00:00:00.000000405,-0.050924
1970-01-01 00:00:00.000000406,-0.077717
1970-01-01 00:00:00.000000407,-0.0246699999999999
1970-01-01 00:00:00.000000408,-0.034504
1970-01-01 00:00:00.000000409,0.129175
1970-01-01 00:00:00.000000410,-0.089363
1970-01-01 00:00:00.000000411,0.014041
1970-01-01 00:00:00.000000412,0.033685
1970-01-01 00:00:00.000000413,-0.467484
1970-01-01 00:00:00.000000414,-0.815682
1970-01-01 00:00:00.000000415,-0.597251
1970-01-01 00:00:00.000000416,-0.250958
1970-01-01 00:00:00.000000417,-0.057364
1970-01-01 00:00:00.000000418,0.022709
1970-01-01 00:00:00.000000419,-0.030683
1970-01-01 00:00:00.000000420,-0.100524
1970-01-01 00:00:00.000000421,0.001388
1970-01-01 00:00:00.000000422,0.2748
1970-01-01 00:00:00.000000423,0.5509149999999999
1970-01-01 00:00:00.000000424,0.7016640000000001
1970-01-01 00:00:00.000000425,0.575719
1970-01-01 00:00:00.000000426,0.136229
1970-01-01 00:00:00.000000427,0.165774
1970-01-01 00:00:00.000000428,0.129993
1970-01-01 00:00:00.000000429,0.296231
1970-01-01 00:00:00.000000430,0.247121
1970-01-01 00:00:00.000000431,0.224706
1970-01-01 00:00:00.000000432,0.164812
1970-01-01 00:00:00.000000433,0.1801869999999999
1970-01-01 00:00:00.000000434,0.21353
1970-01-01 00:00:00.000000435,0.279378
1970-01-01 00:00:00.000000436,0.657782
1970-01-01 00:00:00.000000437,0.790443
1970-01-01 00:00:00.000000438,0.718796
1970-01-01 00:00:00.000000439,0.601446
1970-01-01 00:00:00.000000440,0.539443
1970-01-01 00:00:00.000000441,0.41418
1970-01-01 00:00:00.000000442,0.0741629999999999
1970-01-01 00:00:00.000000443,0.186504
1970-01-01 00:00:00.000000444,0.067108
1970-01-01 00:00:00.000000445,-0.337156
1970-01-01 00:00:00.000000446,-0.592871
1970-01-01 00:00:00.000000447,-0.7129840000000001
1970-01-01 00:00:00.000000448,-0.559305
1970-01-01 00:00:00.000000449,-0.107749
1970-01-01 00:00:00.000000450,0.07034
1970-01-01 00:00:00.000000451,0.343961
1970-01-01 00:00:00.000000452,0.529526
1970-01-01 00:00:00.000000453,0.648325
1970-01-01 00:00:00.000000454,0.41828
1970-01-01 00:00:00.000000455,0.263275
1970-01-01 00:00:00.000000456,0.149763
1970-01-01 00:00:00.000000457,-0.150371
1970-01-01 00:00:00.000000458,-0.136773
1970-01-01 00:00:00.000000459,-0.112164
1970-01-01 00:00:00.000000460,-0.119123
1970-01-01 00:00:00.000000461,-0.176457
1970-01-01 00:00:00.000000462,-0.079037
1970-01-01 00:00:00.000000463,0.080429
1970-01-01 00:00:00.000000464,0.145725
1970-01-01 00:00:00.000000465,-0.042157
1970-01-01 00:00:00.000000466,-0.236276
1970-01-01 00:00:00.000000467,-0.584775
1970-01-01 00:00:00.000000468,-0.392265
1970-01-01 00:00:00.000000469,-0.014338
1970-01-01 00:00:00.000000470,0.059999
1970-01-01 00:00:00.000000471,-0.099641
1970-01-01 00:00:00.000000472,-0.145565
1970-01-01 00:00:00.000000473,-0.173143
1970-01-01 00:00:00.000000474,0.220187
1970-01-01 00:00:00.000000475,0.41125
1970-01-01 00:00:00.000000476,0.623369
1970-01-01 00:00:00.000000477,0.465424
1970-01-01 00:00:00.000000478,0.2290869999999999
1970-01-01 00:00:00.000000479,0.1213279999999999
1970-01-01 00:00:00.000000480,0.0650159999999999
1970-01-01 00:00:00.000000481,0.093961
1970-01-01 00:00:00.000000482,0.218871
1970-01-01 00:00:00.000000483,0.169348
1970-01-01 00:00:00.000000484,0.153646
1970-01-01 00:00:00.000000485,0.176629
1970-01-01 00:00:00.000000486,0.373344
1970-01-01 00:00:00.000000487,0.5586270000000001
1970-01-01 00:00:00.000000488,0.7410680000000001
1970-01-01 00:00:00.000000489,0.800662
1970-01-01 00:00:00.000000490,0.7902170000000001
1970-01-01 00:00:00.000000491,0.663551
1970-01-01 00:00:00.000000492,0.477609
1970-01-01 00:00:00.000000493,0.351487
1970-01-01 00:00:00.000000494,0.048261
1970-01-01 00:00:00.000000495,0.099297
1970-01-01 00:00:00.000000496,0.065686
1970-01-01 00:00:00.000000497,-0.3149969999999999
1970-01-01 00:00:00.000000498,-0.635109
1970-01-01 00:00:00.000000499,-0.807551
1970-01-01 00:00:00.000000500,-0.757087
1970-01-01 00:00:00.000000501,-0.126869
1970-01-01 00:00:00.000000502,0.112453
1970-01-01 00:00:00.000000503,0.377985
1970-01-01 00:00:00.000000504,0.620302
1970-01-01 00:00:00.000000505,0.6631130000000001
1970-01-01 00:00:00.000000506,0.6013229999999999
1970-01-01 00:00:00.000000507,0.184174
1970-01-01 00:00:00.000000508,-0.0976279999999999
1970-01-01 00:00:00.000000509,-0.197286
1970-01-01 00:00:00.000000510,-0.1077109999999999
1970-01-01 00:00:00.000000511,-0.034645
1970-01-01 00:00:00.000000512,0.077687
1970-01-01 00:00:00.000000513,0.0559669999999999
1970-01-01 00:00:00.000000514,-0.042994
1970-01-01 00:00:00.000000515,0.0293019999999999
1970-01-01 00:00:00.000000516,0.037577
1970-01-01 00:00:00.000000517,-0.06266
1970-01-01 00:00:00.000000518,-0.463096
1970-01-01 00:00:00.000000519,-0.504287
1970-01-01 00:00:00.000000520,-0.625901
1970-01-01 00:00:00.000000521,-0.145895
1970-01-01 00:00:00.000000522,0.0063409999999999
1970-01-01 00:00:00.000000523,-0.0239139999999999
1970-01-01 00:00:00.000000524,-0.094314
1970-01-01 00:00:00.000000525,0.156289
1970-01-01 00:00:00.000000526,0.328442
1970-01-01 00:00:00.000000527,0.3899579999999999
1970-01-01 00:00:00.000000528,0.680355
1970-01-01 00:00:00.000000529,0.4387069999999999
1970-01-01 00:00:00.000000530,0.2229739999999999
1970-01-01 00:00:00.000000531,0.309102
1970-01-01 00:00:00.000000532,0.083226
1970-01-01 00:00:00.000000533,0.132844
1970-01-01 00:00:00.000000534,0.168674
1970-01-01 00:00:00.000000535,0.243473
1970-01-01 00:00:00.000000536,0.226817
1970-01-01 00:00:00.000000537,0.2492599999999999
1970-01-01 00:00:00.000000538,0.35808
1970-01-01 00:00:00.000000539,0.391283
1970-01-01 00:00:00.000000540,0.569846
1970-01-01 00:00:00.000000541,0.769744
1970-01-01 00:00:00.000000542,0.750546
1970-01-01 00:00:00.000000543,0.688769
1970-01-01 00:00:00.000000544,0.236532
1970-01-01 00:00:00.000000545,0.311063
1970-01-01 00:00:00.000000546,0.308874
1970-01-01 00:00:00.000000547,0.305191
1970-01-01 00:00:00.000000548,0.208315
1970-01-01 00:00:00.000000549,-0.004847
1970-01-01 00:00:00.000000550,-0.455646
1970-01-01 00:00:00.000000551,-0.699401
1970-01-01 00:00:00.000000552,-0.961361
1970-01-01 00:00:00.000000553,-0.531083
1970-01-01 00:00:00.000000554,0.029983
1970-01-01 00:00:00.000000555,0.2181139999999999
1970-01-01 00:00:00.000000556,0.4644819999999999
1970-01-01 00:00:00.000000557,0.594592
1970-01-01 00:00:00.000000558,0.515175
1970-01-01 00:00:00.000000559,0.42151
1970-01-01 00:00:00.000000560,0.072951
1970-01-01 00:00:00.000000561,0.002942
1970-01-01 00:00:00.000000562,0.011431
1970-01-01 00:00:00.000000563,-0.0024129999999999
1970-01-01 00:00:00.000000564,-0.007587
1970-01-01 00:00:00.000000565,0.113023
1970-01-01 00:00:00.000000566,-0.137224
1970-01-01 00:00:00.000000567,0.192565
1970-01-01 00:00:00.000000568,0.370347
1970-01-01 00:00:00.000000569,0.00714
1970-01-01 00:00:00.000000570,-0.381577
1970-01-01 00:00:00.000000571,-0.708032
1970-01-01 00:00:00.000000572,-0.629137
1970-01-01 00:00:00.000000573,-0.257431
1970-01-01 00:00:00.000000574,-0.064416
1970-01-01 00:00:00.000000575,-0.100586
1970-01-01 00:00:00.000000576,-0.207344
1970-01-01 00:00:00.000000577,-0.047579
1970-01-01 00:00:00.000000578,0.1434339999999999
1970-01-01 00:00:00.000000579,0.244875
1970-01-01 00:00:00.000000580,0.6527390000000001
1970-01-01 00:00:00.000000581,0.67355
1970-01-01 00:00:00.000000582,0.372287
1970-01-01 00:00:00.000000583,0.273628
1970-01-01 00:00:00.000000584,0.253578
1970-01-01 00:00:00.000000585,0.136883
1970-01-01 00:00:00.000000586,0.269054
1970-01-01 00:00:00.000000587,0.276865
1970-01-01 00:00:00.000000588,0.272508
1970-01-01 00:00:00.000000589,0.200231
1970-01-01 00:00:00.000000590,0.246065
1970-01-01 00:00:00.000000591,0.430588
1970-01-01 00:00:00.000000592,0.6649930000000001
1970-01-01 00:00:00.000000593,0.799093
1970-01-01 00:00:00.000000594,0.724318
1970-01-01 00:00:00.000000595,0.7757029999999999
1970-01-01 00:00:00.000000596,0.278011
1970-01-01 00:00:00.000000597,0.35084
1970-01-01 00:00:00.000000598,0.204622
1970-01-01 00:00:00.000000599,0.253983
1970-01-01 00:00:00.000000600,0.163038
1970-01-01 00:00:00.000000601,0.009881
1970-01-01 00:00:00.000000602,-0.498036
1970-01-01 00:00:00.000000603,-0.8521860000000001
1970-01-01 00:00:00.000000604,-0.946685
1970-01-01 00:00:00.000000605,-0.78606
