time_captured,ups_4_sub_19_userAcceleration.y
1970-01-01 00:00:00.000000068,0.5747770000000001
1970-01-01 00:00:00.000000069,0.595626
1970-01-01 00:00:00.000000070,0.526204
1970-01-01 00:00:00.000000071,0.385035
1970-01-01 00:00:00.000000072,0.277008
1970-01-01 00:00:00.000000073,-0.019804
1970-01-01 00:00:00.000000074,-0.012511
1970-01-01 00:00:00.000000075,0.0258519999999999
1970-01-01 00:00:00.000000076,-0.070578
1970-01-01 00:00:00.000000077,-0.111865
1970-01-01 00:00:00.000000078,-0.087903
1970-01-01 00:00:00.000000079,0.054835
1970-01-01 00:00:00.000000080,0.1408329999999999
1970-01-01 00:00:00.000000081,0.143728
1970-01-01 00:00:00.000000082,0.027722
1970-01-01 00:00:00.000000083,-0.100869
1970-01-01 00:00:00.000000084,-0.19685
1970-01-01 00:00:00.000000085,-0.173801
1970-01-01 00:00:00.000000086,-0.101383
1970-01-01 00:00:00.000000087,-0.070901
1970-01-01 00:00:00.000000088,-0.039671
1970-01-01 00:00:00.000000089,-0.116053
1970-01-01 00:00:00.000000090,-0.193269
1970-01-01 00:00:00.000000091,-0.459132
1970-01-01 00:00:00.000000092,-0.5498529999999999
1970-01-01 00:00:00.000000093,-0.542042
1970-01-01 00:00:00.000000094,-0.495979
1970-01-01 00:00:00.000000095,-0.346443
1970-01-01 00:00:00.000000096,-0.114876
1970-01-01 00:00:00.000000097,0.089943
1970-01-01 00:00:00.000000098,0.2852909999999999
1970-01-01 00:00:00.000000099,0.3482159999999999
1970-01-01 00:00:00.000000100,0.252707
1970-01-01 00:00:00.000000101,0.053308
1970-01-01 00:00:00.000000102,0.011564
1970-01-01 00:00:00.000000103,0.391434
1970-01-01 00:00:00.000000104,0.732016
1970-01-01 00:00:00.000000105,1.024665
1970-01-01 00:00:00.000000106,0.1816279999999999
1970-01-01 00:00:00.000000107,-0.0715529999999999
1970-01-01 00:00:00.000000108,-0.135522
1970-01-01 00:00:00.000000109,-0.42318
1970-01-01 00:00:00.000000110,-0.476955
1970-01-01 00:00:00.000000111,-0.299506
1970-01-01 00:00:00.000000112,-0.01896
1970-01-01 00:00:00.000000113,-0.018883
1970-01-01 00:00:00.000000114,0.148777
1970-01-01 00:00:00.000000115,0.225036
1970-01-01 00:00:00.000000116,0.189931
1970-01-01 00:00:00.000000117,0.044765
1970-01-01 00:00:00.000000118,-0.225647
1970-01-01 00:00:00.000000119,-0.2297469999999999
1970-01-01 00:00:00.000000120,-0.216396
1970-01-01 00:00:00.000000121,-0.182482
1970-01-01 00:00:00.000000122,-0.097834
1970-01-01 00:00:00.000000123,-0.063818
1970-01-01 00:00:00.000000124,-0.1421349999999999
1970-01-01 00:00:00.000000125,-0.229855
1970-01-01 00:00:00.000000126,-0.251411
1970-01-01 00:00:00.000000127,-0.17287
1970-01-01 00:00:00.000000128,-0.043251
1970-01-01 00:00:00.000000129,-0.043701
1970-01-01 00:00:00.000000130,0.076738
1970-01-01 00:00:00.000000131,0.078615
1970-01-01 00:00:00.000000132,0.080006
1970-01-01 00:00:00.000000133,0.107444
1970-01-01 00:00:00.000000134,0.186613
1970-01-01 00:00:00.000000135,0.186809
1970-01-01 00:00:00.000000136,0.415191
1970-01-01 00:00:00.000000137,0.539427
1970-01-01 00:00:00.000000138,0.498506
1970-01-01 00:00:00.000000139,0.284563
1970-01-01 00:00:00.000000140,-0.03978
1970-01-01 00:00:00.000000141,-0.035219
1970-01-01 00:00:00.000000142,0.358917
1970-01-01 00:00:00.000000143,0.388573
1970-01-01 00:00:00.000000144,0.155539
1970-01-01 00:00:00.000000145,-0.1084789999999999
1970-01-01 00:00:00.000000146,-0.142786
1970-01-01 00:00:00.000000147,-0.106902
1970-01-01 00:00:00.000000148,-0.046783
1970-01-01 00:00:00.000000149,0.020856
1970-01-01 00:00:00.000000150,0.0854419999999999
1970-01-01 00:00:00.000000151,0.048146
1970-01-01 00:00:00.000000152,-0.084072
1970-01-01 00:00:00.000000153,-0.163497
1970-01-01 00:00:00.000000154,-0.251724
1970-01-01 00:00:00.000000155,-0.266006
1970-01-01 00:00:00.000000156,-0.271227
1970-01-01 00:00:00.000000157,-0.258903
1970-01-01 00:00:00.000000158,-0.186542
1970-01-01 00:00:00.000000159,-0.170085
1970-01-01 00:00:00.000000160,-0.055018
1970-01-01 00:00:00.000000161,-0.00075
1970-01-01 00:00:00.000000162,0.054487
1970-01-01 00:00:00.000000163,0.210575
1970-01-01 00:00:00.000000164,0.254306
1970-01-01 00:00:00.000000165,0.312253
1970-01-01 00:00:00.000000166,0.7399279999999999
1970-01-01 00:00:00.000000167,0.803635
1970-01-01 00:00:00.000000168,0.5515180000000001
1970-01-01 00:00:00.000000169,0.080688
1970-01-01 00:00:00.000000170,-0.04488
1970-01-01 00:00:00.000000171,-0.073488
1970-01-01 00:00:00.000000172,-0.100414
1970-01-01 00:00:00.000000173,-0.05169
1970-01-01 00:00:00.000000174,-0.028569
1970-01-01 00:00:00.000000175,0.0648909999999999
1970-01-01 00:00:00.000000176,0.089945
1970-01-01 00:00:00.000000177,0.068202
1970-01-01 00:00:00.000000178,-0.0031969999999999
1970-01-01 00:00:00.000000179,-0.103485
1970-01-01 00:00:00.000000180,-0.232067
1970-01-01 00:00:00.000000181,-0.330353
1970-01-01 00:00:00.000000182,-0.4122399999999999
1970-01-01 00:00:00.000000183,-0.406256
1970-01-01 00:00:00.000000184,-0.3487389999999999
1970-01-01 00:00:00.000000185,-0.291559
1970-01-01 00:00:00.000000186,-0.226652
1970-01-01 00:00:00.000000187,-0.136324
1970-01-01 00:00:00.000000188,-0.0016539999999999
1970-01-01 00:00:00.000000189,0.1614809999999999
1970-01-01 00:00:00.000000190,0.276132
1970-01-01 00:00:00.000000191,0.315436
1970-01-01 00:00:00.000000192,0.341951
1970-01-01 00:00:00.000000193,0.3594699999999999
1970-01-01 00:00:00.000000194,0.338337
1970-01-01 00:00:00.000000195,0.339446
1970-01-01 00:00:00.000000196,0.451372
1970-01-01 00:00:00.000000197,0.29531
1970-01-01 00:00:00.000000198,0.184089
1970-01-01 00:00:00.000000199,-0.051044
1970-01-01 00:00:00.000000200,-0.160781
1970-01-01 00:00:00.000000201,-0.159678
1970-01-01 00:00:00.000000202,-0.1121369999999999
1970-01-01 00:00:00.000000203,-0.014259
1970-01-01 00:00:00.000000204,0.047283
1970-01-01 00:00:00.000000205,0.170288
1970-01-01 00:00:00.000000206,0.107692
1970-01-01 00:00:00.000000207,0.030733
1970-01-01 00:00:00.000000208,-0.202241
1970-01-01 00:00:00.000000209,-0.211533
1970-01-01 00:00:00.000000210,-0.214184
1970-01-01 00:00:00.000000211,-0.261829
1970-01-01 00:00:00.000000212,-0.243929
1970-01-01 00:00:00.000000213,-0.196464
1970-01-01 00:00:00.000000214,-0.122353
1970-01-01 00:00:00.000000215,-0.0070409999999999
1970-01-01 00:00:00.000000216,0.119362
1970-01-01 00:00:00.000000217,0.19187
1970-01-01 00:00:00.000000218,0.082552
1970-01-01 00:00:00.000000219,0.0198889999999999
1970-01-01 00:00:00.000000220,0.154288
1970-01-01 00:00:00.000000221,0.4212109999999999
1970-01-01 00:00:00.000000222,0.183167
1970-01-01 00:00:00.000000223,-0.04007
1970-01-01 00:00:00.000000224,-0.02046
1970-01-01 00:00:00.000000225,-0.036688
1970-01-01 00:00:00.000000226,-0.070116
1970-01-01 00:00:00.000000227,0.0131259999999999
1970-01-01 00:00:00.000000228,0.048141
1970-01-01 00:00:00.000000229,0.017806
1970-01-01 00:00:00.000000230,0.038905
1970-01-01 00:00:00.000000231,0.0258779999999999
1970-01-01 00:00:00.000000232,-0.063002
1970-01-01 00:00:00.000000233,-0.25664
1970-01-01 00:00:00.000000234,-0.255505
1970-01-01 00:00:00.000000235,-0.372245
1970-01-01 00:00:00.000000236,-0.380472
1970-01-01 00:00:00.000000237,-0.315506
1970-01-01 00:00:00.000000238,-0.193938
1970-01-01 00:00:00.000000239,-0.16529
1970-01-01 00:00:00.000000240,-0.158191
1970-01-01 00:00:00.000000241,-0.0938659999999999
1970-01-01 00:00:00.000000242,-0.0176699999999999
1970-01-01 00:00:00.000000243,0.0581159999999999
1970-01-01 00:00:00.000000244,0.129298
1970-01-01 00:00:00.000000245,0.1279529999999999
1970-01-01 00:00:00.000000246,0.158753
1970-01-01 00:00:00.000000247,0.254963
1970-01-01 00:00:00.000000248,0.310139
1970-01-01 00:00:00.000000249,0.33891
1970-01-01 00:00:00.000000250,0.644462
1970-01-01 00:00:00.000000251,0.629347
1970-01-01 00:00:00.000000252,0.556589
1970-01-01 00:00:00.000000253,-0.035897
1970-01-01 00:00:00.000000254,-0.12194
1970-01-01 00:00:00.000000255,-0.177765
1970-01-01 00:00:00.000000256,-0.18438
1970-01-01 00:00:00.000000257,-0.150726
1970-01-01 00:00:00.000000258,-0.071573
1970-01-01 00:00:00.000000259,0.184478
1970-01-01 00:00:00.000000260,0.209468
1970-01-01 00:00:00.000000261,0.203381
1970-01-01 00:00:00.000000262,0.019825
1970-01-01 00:00:00.000000263,-0.17645
1970-01-01 00:00:00.000000264,-0.235066
1970-01-01 00:00:00.000000265,-0.244756
1970-01-01 00:00:00.000000266,-0.275599
1970-01-01 00:00:00.000000267,-0.28384
1970-01-01 00:00:00.000000268,-0.278564
1970-01-01 00:00:00.000000269,-0.265085
1970-01-01 00:00:00.000000270,-0.227721
1970-01-01 00:00:00.000000271,-0.139902
1970-01-01 00:00:00.000000272,-0.03361
1970-01-01 00:00:00.000000273,-0.007428
1970-01-01 00:00:00.000000274,0.213571
1970-01-01 00:00:00.000000275,0.304388
1970-01-01 00:00:00.000000276,0.211563
1970-01-01 00:00:00.000000277,0.175425
1970-01-01 00:00:00.000000278,0.383788
1970-01-01 00:00:00.000000279,0.70023
1970-01-01 00:00:00.000000280,0.327004
1970-01-01 00:00:00.000000281,0.092345
1970-01-01 00:00:00.000000282,0.000869
1970-01-01 00:00:00.000000283,-0.137167
1970-01-01 00:00:00.000000284,-0.1661109999999999
1970-01-01 00:00:00.000000285,-0.145866
1970-01-01 00:00:00.000000286,-0.081807
1970-01-01 00:00:00.000000287,0.0124549999999999
1970-01-01 00:00:00.000000288,0.026215
1970-01-01 00:00:00.000000289,0.045411
1970-01-01 00:00:00.000000290,-0.021505
1970-01-01 00:00:00.000000291,-0.08046
1970-01-01 00:00:00.000000292,-0.2309159999999999
1970-01-01 00:00:00.000000293,-0.396497
1970-01-01 00:00:00.000000294,-0.39441
1970-01-01 00:00:00.000000295,-0.362661
1970-01-01 00:00:00.000000296,-0.322399
1970-01-01 00:00:00.000000297,-0.2102699999999999
1970-01-01 00:00:00.000000298,-0.087623
1970-01-01 00:00:00.000000299,-0.062752
1970-01-01 00:00:00.000000300,-0.020366
1970-01-01 00:00:00.000000301,0.037254
1970-01-01 00:00:00.000000302,0.057809
1970-01-01 00:00:00.000000303,0.065373
1970-01-01 00:00:00.000000304,0.0657809999999999
1970-01-01 00:00:00.000000305,0.080907
1970-01-01 00:00:00.000000306,0.132519
1970-01-01 00:00:00.000000307,0.331849
1970-01-01 00:00:00.000000308,0.494196
1970-01-01 00:00:00.000000309,0.550457
1970-01-01 00:00:00.000000310,0.5583560000000001
1970-01-01 00:00:00.000000311,0.4413979999999999
1970-01-01 00:00:00.000000312,0.256866
1970-01-01 00:00:00.000000313,-0.077689
1970-01-01 00:00:00.000000314,-0.230507
1970-01-01 00:00:00.000000315,-0.31555
1970-01-01 00:00:00.000000316,-0.201948
1970-01-01 00:00:00.000000317,-0.096385
1970-01-01 00:00:00.000000318,0.08882
1970-01-01 00:00:00.000000319,0.268827
1970-01-01 00:00:00.000000320,0.312312
1970-01-01 00:00:00.000000321,0.115504
1970-01-01 00:00:00.000000322,-0.09988
1970-01-01 00:00:00.000000323,-0.225832
1970-01-01 00:00:00.000000324,-0.267521
1970-01-01 00:00:00.000000325,-0.319265
1970-01-01 00:00:00.000000326,-0.305596
1970-01-01 00:00:00.000000327,-0.286828
1970-01-01 00:00:00.000000328,-0.271104
1970-01-01 00:00:00.000000329,-0.20519
1970-01-01 00:00:00.000000330,-0.065665
1970-01-01 00:00:00.000000331,0.040075
1970-01-01 00:00:00.000000332,0.130633
1970-01-01 00:00:00.000000333,0.220503
1970-01-01 00:00:00.000000334,0.202131
1970-01-01 00:00:00.000000335,0.300245
1970-01-01 00:00:00.000000336,0.416846
1970-01-01 00:00:00.000000337,0.534732
1970-01-01 00:00:00.000000338,0.203544
1970-01-01 00:00:00.000000339,-0.0476889999999999
1970-01-01 00:00:00.000000340,-0.0589809999999999
1970-01-01 00:00:00.000000341,-0.073386
1970-01-01 00:00:00.000000342,-0.140684
1970-01-01 00:00:00.000000343,-0.0764789999999999
1970-01-01 00:00:00.000000344,-0.0568
1970-01-01 00:00:00.000000345,-0.026994
1970-01-01 00:00:00.000000346,-0.014072
1970-01-01 00:00:00.000000347,-0.000334
1970-01-01 00:00:00.000000348,-0.01793
1970-01-01 00:00:00.000000349,-0.100608
1970-01-01 00:00:00.000000350,-0.2400719999999999
1970-01-01 00:00:00.000000351,-0.348098
1970-01-01 00:00:00.000000352,-0.402306
1970-01-01 00:00:00.000000353,-0.3952989999999999
1970-01-01 00:00:00.000000354,-0.343195
1970-01-01 00:00:00.000000355,-0.2175
1970-01-01 00:00:00.000000356,-0.14586
1970-01-01 00:00:00.000000357,-0.111803
1970-01-01 00:00:00.000000358,-0.00081
1970-01-01 00:00:00.000000359,0.08777
1970-01-01 00:00:00.000000360,0.12437
1970-01-01 00:00:00.000000361,0.179134
1970-01-01 00:00:00.000000362,0.213083
1970-01-01 00:00:00.000000363,0.2297199999999999
1970-01-01 00:00:00.000000364,0.268915
1970-01-01 00:00:00.000000365,0.338232
1970-01-01 00:00:00.000000366,0.338339
1970-01-01 00:00:00.000000367,0.523569
1970-01-01 00:00:00.000000368,0.481604
1970-01-01 00:00:00.000000369,0.213323
1970-01-01 00:00:00.000000370,-0.000169
1970-01-01 00:00:00.000000371,-0.1576
1970-01-01 00:00:00.000000372,-0.158444
1970-01-01 00:00:00.000000373,-0.232663
1970-01-01 00:00:00.000000374,-0.198964
1970-01-01 00:00:00.000000375,-0.09092
1970-01-01 00:00:00.000000376,0.099695
1970-01-01 00:00:00.000000377,0.241616
1970-01-01 00:00:00.000000378,0.17873
1970-01-01 00:00:00.000000379,-0.022462
1970-01-01 00:00:00.000000380,-0.13258
1970-01-01 00:00:00.000000381,-0.156162
1970-01-01 00:00:00.000000382,-0.218203
1970-01-01 00:00:00.000000383,-0.309428
1970-01-01 00:00:00.000000384,-0.30872
1970-01-01 00:00:00.000000385,-0.333432
1970-01-01 00:00:00.000000386,-0.297686
1970-01-01 00:00:00.000000387,-0.29204
1970-01-01 00:00:00.000000388,-0.2237
1970-01-01 00:00:00.000000389,-0.069914
1970-01-01 00:00:00.000000390,-0.027798
1970-01-01 00:00:00.000000391,0.156986
1970-01-01 00:00:00.000000392,0.209344
1970-01-01 00:00:00.000000393,0.254231
1970-01-01 00:00:00.000000394,0.451308
1970-01-01 00:00:00.000000395,0.620164
1970-01-01 00:00:00.000000396,0.727884
1970-01-01 00:00:00.000000397,0.16278
1970-01-01 00:00:00.000000398,-0.001556
1970-01-01 00:00:00.000000399,-0.068355
1970-01-01 00:00:00.000000400,-0.07966
1970-01-01 00:00:00.000000401,-0.096545
1970-01-01 00:00:00.000000402,-0.076213
1970-01-01 00:00:00.000000403,0.002095
1970-01-01 00:00:00.000000404,0.0199139999999999
1970-01-01 00:00:00.000000405,0.042448
1970-01-01 00:00:00.000000406,0.0826549999999999
1970-01-01 00:00:00.000000407,0.0217419999999999
1970-01-01 00:00:00.000000408,-0.095735
1970-01-01 00:00:00.000000409,-0.217167
1970-01-01 00:00:00.000000410,-0.290916
1970-01-01 00:00:00.000000411,-0.345592
1970-01-01 00:00:00.000000412,-0.362863
1970-01-01 00:00:00.000000413,-0.324499
1970-01-01 00:00:00.000000414,-0.3029469999999999
1970-01-01 00:00:00.000000415,-0.233448
1970-01-01 00:00:00.000000416,-0.184343
1970-01-01 00:00:00.000000417,-0.144428
1970-01-01 00:00:00.000000418,-0.102162
1970-01-01 00:00:00.000000419,-0.053064
1970-01-01 00:00:00.000000420,0.010689
1970-01-01 00:00:00.000000421,0.07078
1970-01-01 00:00:00.000000422,0.111955
1970-01-01 00:00:00.000000423,0.165901
1970-01-01 00:00:00.000000424,0.248087
1970-01-01 00:00:00.000000425,0.4136359999999999
1970-01-01 00:00:00.000000426,0.474697
1970-01-01 00:00:00.000000427,0.5547850000000001
1970-01-01 00:00:00.000000428,0.507793
1970-01-01 00:00:00.000000429,0.51207
1970-01-01 00:00:00.000000430,0.381916
1970-01-01 00:00:00.000000431,-0.0997779999999999
1970-01-01 00:00:00.000000432,-0.209365
1970-01-01 00:00:00.000000433,-0.303671
1970-01-01 00:00:00.000000434,-0.241579
1970-01-01 00:00:00.000000435,-0.183067
1970-01-01 00:00:00.000000436,-0.117308
1970-01-01 00:00:00.000000437,-0.047083
1970-01-01 00:00:00.000000438,0.131367
1970-01-01 00:00:00.000000439,0.215671
1970-01-01 00:00:00.000000440,0.169248
1970-01-01 00:00:00.000000441,-0.000643
1970-01-01 00:00:00.000000442,-0.127196
1970-01-01 00:00:00.000000443,-0.150988
1970-01-01 00:00:00.000000444,-0.195572
1970-01-01 00:00:00.000000445,-0.262644
1970-01-01 00:00:00.000000446,-0.241062
1970-01-01 00:00:00.000000447,-0.250601
1970-01-01 00:00:00.000000448,-0.314781
1970-01-01 00:00:00.000000449,-0.306537
1970-01-01 00:00:00.000000450,-0.236177
1970-01-01 00:00:00.000000451,-0.1668359999999999
1970-01-01 00:00:00.000000452,-0.073288
1970-01-01 00:00:00.000000453,0.039917
1970-01-01 00:00:00.000000454,0.181327
1970-01-01 00:00:00.000000455,0.202492
1970-01-01 00:00:00.000000456,0.300273
1970-01-01 00:00:00.000000457,0.546705
1970-01-01 00:00:00.000000458,0.796983
1970-01-01 00:00:00.000000459,0.431897
1970-01-01 00:00:00.000000460,-0.090752
1970-01-01 00:00:00.000000461,-0.133024
1970-01-01 00:00:00.000000462,-0.141211
1970-01-01 00:00:00.000000463,-0.122429
1970-01-01 00:00:00.000000464,-0.061359
1970-01-01 00:00:00.000000465,0.0291769999999999
1970-01-01 00:00:00.000000466,0.115928
1970-01-01 00:00:00.000000467,0.133131
1970-01-01 00:00:00.000000468,0.145973
1970-01-01 00:00:00.000000469,0.11085
1970-01-01 00:00:00.000000470,-0.086933
1970-01-01 00:00:00.000000471,-0.148215
1970-01-01 00:00:00.000000472,-0.299621
1970-01-01 00:00:00.000000473,-0.4046349999999999
1970-01-01 00:00:00.000000474,-0.443026
1970-01-01 00:00:00.000000475,-0.436179
1970-01-01 00:00:00.000000476,-0.346061
1970-01-01 00:00:00.000000477,-0.26894
1970-01-01 00:00:00.000000478,-0.126444
1970-01-01 00:00:00.000000479,-0.126689
1970-01-01 00:00:00.000000480,-0.2158969999999999
1970-01-01 00:00:00.000000481,-0.214686
1970-01-01 00:00:00.000000482,-0.195234
1970-01-01 00:00:00.000000483,-0.183514
1970-01-01 00:00:00.000000484,-0.074019
1970-01-01 00:00:00.000000485,-0.012679
1970-01-01 00:00:00.000000486,0.0113739999999999
1970-01-01 00:00:00.000000487,0.061546
1970-01-01 00:00:00.000000488,0.063441
1970-01-01 00:00:00.000000489,0.074188
1970-01-01 00:00:00.000000490,0.055866
1970-01-01 00:00:00.000000491,0.071971
1970-01-01 00:00:00.000000492,0.165927
1970-01-01 00:00:00.000000493,0.2631429999999999
1970-01-01 00:00:00.000000494,0.316916
1970-01-01 00:00:00.000000495,0.405878
1970-01-01 00:00:00.000000496,0.319458
1970-01-01 00:00:00.000000497,0.2298219999999999
1970-01-01 00:00:00.000000498,0.210389
1970-01-01 00:00:00.000000499,0.15467
1970-01-01 00:00:00.000000500,0.153522
1970-01-01 00:00:00.000000501,0.126375
1970-01-01 00:00:00.000000502,0.0328279999999999
1970-01-01 00:00:00.000000503,-0.129554
1970-01-01 00:00:00.000000504,-0.246167
1970-01-01 00:00:00.000000505,-0.282379
1970-01-01 00:00:00.000000506,-0.16128
1970-01-01 00:00:00.000000507,-0.140585
1970-01-01 00:00:00.000000508,-0.0942409999999999
1970-01-01 00:00:00.000000509,-0.028869
1970-01-01 00:00:00.000000510,0.017651
1970-01-01 00:00:00.000000511,0.0361649999999999
1970-01-01 00:00:00.000000512,-0.120565
1970-01-01 00:00:00.000000513,-0.1814599999999999
1970-01-01 00:00:00.000000514,-0.250123
1970-01-01 00:00:00.000000515,-0.2332929999999999
1970-01-01 00:00:00.000000516,-0.215441
1970-01-01 00:00:00.000000517,-0.1939779999999999
1970-01-01 00:00:00.000000518,-0.132937
1970-01-01 00:00:00.000000519,-0.081213
1970-01-01 00:00:00.000000520,-0.077068
1970-01-01 00:00:00.000000521,0.052213
1970-01-01 00:00:00.000000522,0.12744
1970-01-01 00:00:00.000000523,0.138101
1970-01-01 00:00:00.000000524,0.122969
1970-01-01 00:00:00.000000525,0.119984
1970-01-01 00:00:00.000000526,0.541432
1970-01-01 00:00:00.000000527,0.8908229999999999
1970-01-01 00:00:00.000000528,0.953757
1970-01-01 00:00:00.000000529,0.540676
1970-01-01 00:00:00.000000530,0.329
1970-01-01 00:00:00.000000531,-0.063739
1970-01-01 00:00:00.000000532,-0.486023
1970-01-01 00:00:00.000000533,-0.517702
1970-01-01 00:00:00.000000534,-0.478296
1970-01-01 00:00:00.000000535,-0.116825
1970-01-01 00:00:00.000000536,0.025176
1970-01-01 00:00:00.000000537,0.098608
1970-01-01 00:00:00.000000538,0.122592
1970-01-01 00:00:00.000000539,0.068464
1970-01-01 00:00:00.000000540,-0.041039
1970-01-01 00:00:00.000000541,-0.075586
1970-01-01 00:00:00.000000542,-0.008387
1970-01-01 00:00:00.000000543,0.004671
1970-01-01 00:00:00.000000544,0.01683
1970-01-01 00:00:00.000000545,0.05424
1970-01-01 00:00:00.000000546,-0.006108
1970-01-01 00:00:00.000000547,-0.05206
1970-01-01 00:00:00.000000548,-0.102797
1970-01-01 00:00:00.000000549,-0.1167079999999999
1970-01-01 00:00:00.000000550,-0.097166
1970-01-01 00:00:00.000000551,-0.047274
1970-01-01 00:00:00.000000552,0.021005
1970-01-01 00:00:00.000000553,0.10676
1970-01-01 00:00:00.000000554,0.165826
1970-01-01 00:00:00.000000555,0.150144
1970-01-01 00:00:00.000000556,0.091771
1970-01-01 00:00:00.000000557,0.25018
1970-01-01 00:00:00.000000558,0.3849059999999999
1970-01-01 00:00:00.000000559,0.474195
1970-01-01 00:00:00.000000560,0.340915
1970-01-01 00:00:00.000000561,0.3018119999999999
1970-01-01 00:00:00.000000562,0.20371
1970-01-01 00:00:00.000000563,0.098858
1970-01-01 00:00:00.000000564,0.063666
1970-01-01 00:00:00.000000565,0.0239629999999999
1970-01-01 00:00:00.000000566,0.022733
1970-01-01 00:00:00.000000567,0.0287709999999999
1970-01-01 00:00:00.000000568,0.044476
1970-01-01 00:00:00.000000569,0.09306
1970-01-01 00:00:00.000000570,0.065552
1970-01-01 00:00:00.000000571,-0.012275
1970-01-01 00:00:00.000000572,-0.050086
1970-01-01 00:00:00.000000573,-0.064485
1970-01-01 00:00:00.000000574,-0.209563
1970-01-01 00:00:00.000000575,-0.30576
1970-01-01 00:00:00.000000576,-0.3372469999999999
1970-01-01 00:00:00.000000577,-0.354957
1970-01-01 00:00:00.000000578,-0.3659719999999999
1970-01-01 00:00:00.000000579,-0.36571
1970-01-01 00:00:00.000000580,-0.251432
1970-01-01 00:00:00.000000581,-0.183322
1970-01-01 00:00:00.000000582,-0.11556
1970-01-01 00:00:00.000000583,0.084574
1970-01-01 00:00:00.000000584,0.2249159999999999
1970-01-01 00:00:00.000000585,0.275003
1970-01-01 00:00:00.000000586,0.503739
1970-01-01 00:00:00.000000587,0.6977
1970-01-01 00:00:00.000000588,0.78413
1970-01-01 00:00:00.000000589,0.211204
1970-01-01 00:00:00.000000590,-0.115342
1970-01-01 00:00:00.000000591,-0.226785
1970-01-01 00:00:00.000000592,-0.182231
1970-01-01 00:00:00.000000593,-0.073544
1970-01-01 00:00:00.000000594,-0.045079
1970-01-01 00:00:00.000000595,-0.011607
1970-01-01 00:00:00.000000596,0.016019
1970-01-01 00:00:00.000000597,0.051802
1970-01-01 00:00:00.000000598,0.100083
1970-01-01 00:00:00.000000599,0.113639
1970-01-01 00:00:00.000000600,0.034104
1970-01-01 00:00:00.000000601,-0.1257329999999999
1970-01-01 00:00:00.000000602,-0.295718
1970-01-01 00:00:00.000000603,-0.466539
