time_captured,wlk_15_sub_1_gravity.y
1970-01-01 00:00:00.000000065,0.97587
1970-01-01 00:00:00.000000066,0.9711
1970-01-01 00:00:00.000000067,0.966496
1970-01-01 00:00:00.000000068,0.961744
1970-01-01 00:00:00.000000069,0.956573
1970-01-01 00:00:00.000000070,0.950639
1970-01-01 00:00:00.000000071,0.943762
1970-01-01 00:00:00.000000072,0.936368
1970-01-01 00:00:00.000000073,0.929687
1970-01-01 00:00:00.000000074,0.924831
1970-01-01 00:00:00.000000075,0.921359
1970-01-01 00:00:00.000000076,0.918766
1970-01-01 00:00:00.000000077,0.917079
1970-01-01 00:00:00.000000078,0.915841
1970-01-01 00:00:00.000000079,0.915727
1970-01-01 00:00:00.000000080,0.918573
1970-01-01 00:00:00.000000081,0.925121
1970-01-01 00:00:00.000000082,0.936896
1970-01-01 00:00:00.000000083,0.951499
1970-01-01 00:00:00.000000084,0.96736
1970-01-01 00:00:00.000000085,0.97969
1970-01-01 00:00:00.000000086,0.985713
1970-01-01 00:00:00.000000087,0.988235
1970-01-01 00:00:00.000000088,0.988187
1970-01-01 00:00:00.000000089,0.985537
1970-01-01 00:00:00.000000090,0.980303
1970-01-01 00:00:00.000000091,0.974957
1970-01-01 00:00:00.000000092,0.967362
1970-01-01 00:00:00.000000093,0.958559
1970-01-01 00:00:00.000000094,0.949118
1970-01-01 00:00:00.000000095,0.937476
1970-01-01 00:00:00.000000096,0.923866
1970-01-01 00:00:00.000000097,0.909576
1970-01-01 00:00:00.000000098,0.897731
1970-01-01 00:00:00.000000099,0.893033
1970-01-01 00:00:00.000000100,0.897333
1970-01-01 00:00:00.000000101,0.909395
1970-01-01 00:00:00.000000102,0.927821
1970-01-01 00:00:00.000000103,0.945115
1970-01-01 00:00:00.000000104,0.953534
1970-01-01 00:00:00.000000105,0.955958
1970-01-01 00:00:00.000000106,0.952741
1970-01-01 00:00:00.000000107,0.947356
1970-01-01 00:00:00.000000108,0.941772
1970-01-01 00:00:00.000000109,0.939308
1970-01-01 00:00:00.000000110,0.942024
1970-01-01 00:00:00.000000111,0.94362
1970-01-01 00:00:00.000000112,0.948044
1970-01-01 00:00:00.000000113,0.957928
1970-01-01 00:00:00.000000114,0.966715
1970-01-01 00:00:00.000000115,0.979623
1970-01-01 00:00:00.000000116,0.99193
1970-01-01 00:00:00.000000117,0.984138
1970-01-01 00:00:00.000000118,0.9744
1970-01-01 00:00:00.000000119,0.964755
1970-01-01 00:00:00.000000120,0.955612
1970-01-01 00:00:00.000000121,0.949012
1970-01-01 00:00:00.000000122,0.942544
1970-01-01 00:00:00.000000123,0.934502
1970-01-01 00:00:00.000000124,0.927555
1970-01-01 00:00:00.000000125,0.922495
1970-01-01 00:00:00.000000126,0.916079
1970-01-01 00:00:00.000000127,0.907368
1970-01-01 00:00:00.000000128,0.8972399999999999
1970-01-01 00:00:00.000000129,0.8889790000000001
1970-01-01 00:00:00.000000130,0.880547
1970-01-01 00:00:00.000000131,0.8696510000000001
1970-01-01 00:00:00.000000132,0.859986
1970-01-01 00:00:00.000000133,0.854352
1970-01-01 00:00:00.000000134,0.850369
1970-01-01 00:00:00.000000135,0.8477110000000001
1970-01-01 00:00:00.000000136,0.847248
1970-01-01 00:00:00.000000137,0.8488680000000001
1970-01-01 00:00:00.000000138,0.8559389999999999
1970-01-01 00:00:00.000000139,0.870949
1970-01-01 00:00:00.000000140,0.892756
1970-01-01 00:00:00.000000141,0.918219
1970-01-01 00:00:00.000000142,0.942814
1970-01-01 00:00:00.000000143,0.957277
1970-01-01 00:00:00.000000144,0.967258
1970-01-01 00:00:00.000000145,0.974186
1970-01-01 00:00:00.000000146,0.978361
1970-01-01 00:00:00.000000147,0.979196
1970-01-01 00:00:00.000000148,0.980082
1970-01-01 00:00:00.000000149,0.980238
1970-01-01 00:00:00.000000150,0.977743
1970-01-01 00:00:00.000000151,0.973319
1970-01-01 00:00:00.000000152,0.967372
1970-01-01 00:00:00.000000153,0.95999
1970-01-01 00:00:00.000000154,0.952582
1970-01-01 00:00:00.000000155,0.945768
1970-01-01 00:00:00.000000156,0.941499
1970-01-01 00:00:00.000000157,0.942285
1970-01-01 00:00:00.000000158,0.948659
1970-01-01 00:00:00.000000159,0.959568
1970-01-01 00:00:00.000000160,0.971878
1970-01-01 00:00:00.000000161,0.980009
1970-01-01 00:00:00.000000162,0.979357
1970-01-01 00:00:00.000000163,0.974681
1970-01-01 00:00:00.000000164,0.973429
1970-01-01 00:00:00.000000165,0.974005
1970-01-01 00:00:00.000000166,0.974167
1970-01-01 00:00:00.000000167,0.973694
1970-01-01 00:00:00.000000168,0.968595
1970-01-01 00:00:00.000000169,0.966498
1970-01-01 00:00:00.000000170,0.971782
1970-01-01 00:00:00.000000171,0.978746
1970-01-01 00:00:00.000000172,0.985633
1970-01-01 00:00:00.000000173,0.991646
1970-01-01 00:00:00.000000174,0.987972
1970-01-01 00:00:00.000000175,0.978796
1970-01-01 00:00:00.000000176,0.97231
1970-01-01 00:00:00.000000177,0.96461
1970-01-01 00:00:00.000000178,0.959274
1970-01-01 00:00:00.000000179,0.954331
1970-01-01 00:00:00.000000180,0.946775
1970-01-01 00:00:00.000000181,0.936336
1970-01-01 00:00:00.000000182,0.926037
1970-01-01 00:00:00.000000183,0.916339
1970-01-01 00:00:00.000000184,0.906027
1970-01-01 00:00:00.000000185,0.894885
1970-01-01 00:00:00.000000186,0.882717
1970-01-01 00:00:00.000000187,0.8703559999999999
1970-01-01 00:00:00.000000188,0.8600209999999999
1970-01-01 00:00:00.000000189,0.852462
1970-01-01 00:00:00.000000190,0.846641
1970-01-01 00:00:00.000000191,0.843251
1970-01-01 00:00:00.000000192,0.8434940000000001
1970-01-01 00:00:00.000000193,0.847202
1970-01-01 00:00:00.000000194,0.856036
1970-01-01 00:00:00.000000195,0.8725129999999999
1970-01-01 00:00:00.000000196,0.8955540000000001
1970-01-01 00:00:00.000000197,0.922679
1970-01-01 00:00:00.000000198,0.946147
1970-01-01 00:00:00.000000199,0.958424
1970-01-01 00:00:00.000000200,0.967438
1970-01-01 00:00:00.000000201,0.974325
1970-01-01 00:00:00.000000202,0.979516
1970-01-01 00:00:00.000000203,0.983113
1970-01-01 00:00:00.000000204,0.985865
1970-01-01 00:00:00.000000205,0.986336
1970-01-01 00:00:00.000000206,0.983663
1970-01-01 00:00:00.000000207,0.979033
1970-01-01 00:00:00.000000208,0.973688
1970-01-01 00:00:00.000000209,0.967368
1970-01-01 00:00:00.000000210,0.960145
1970-01-01 00:00:00.000000211,0.952773
1970-01-01 00:00:00.000000212,0.947119
1970-01-01 00:00:00.000000213,0.945242
1970-01-01 00:00:00.000000214,0.94912
1970-01-01 00:00:00.000000215,0.958385
1970-01-01 00:00:00.000000216,0.97002
1970-01-01 00:00:00.000000217,0.978178
1970-01-01 00:00:00.000000218,0.977924
1970-01-01 00:00:00.000000219,0.974546
1970-01-01 00:00:00.000000220,0.973573
1970-01-01 00:00:00.000000221,0.973925
1970-01-01 00:00:00.000000222,0.972037
1970-01-01 00:00:00.000000223,0.970798
1970-01-01 00:00:00.000000224,0.965814
1970-01-01 00:00:00.000000225,0.96562
1970-01-01 00:00:00.000000226,0.971339
1970-01-01 00:00:00.000000227,0.979188
1970-01-01 00:00:00.000000228,0.987838
1970-01-01 00:00:00.000000229,0.992009
1970-01-01 00:00:00.000000230,0.985621
1970-01-01 00:00:00.000000231,0.977222
1970-01-01 00:00:00.000000232,0.970617
1970-01-01 00:00:00.000000233,0.962364
1970-01-01 00:00:00.000000234,0.95603
1970-01-01 00:00:00.000000235,0.950012
1970-01-01 00:00:00.000000236,0.941918
1970-01-01 00:00:00.000000237,0.932043
1970-01-01 00:00:00.000000238,0.922561
1970-01-01 00:00:00.000000239,0.913484
1970-01-01 00:00:00.000000240,0.903799
1970-01-01 00:00:00.000000241,0.893202
1970-01-01 00:00:00.000000242,0.883286
1970-01-01 00:00:00.000000243,0.872287
1970-01-01 00:00:00.000000244,0.8609600000000001
1970-01-01 00:00:00.000000245,0.8508319999999999
1970-01-01 00:00:00.000000246,0.843277
1970-01-01 00:00:00.000000247,0.838284
1970-01-01 00:00:00.000000248,0.836234
1970-01-01 00:00:00.000000249,0.8377
1970-01-01 00:00:00.000000250,0.844242
1970-01-01 00:00:00.000000251,0.8596450000000001
1970-01-01 00:00:00.000000252,0.8818280000000001
1970-01-01 00:00:00.000000253,0.908826
1970-01-01 00:00:00.000000254,0.933163
1970-01-01 00:00:00.000000255,0.950779
1970-01-01 00:00:00.000000256,0.963654
1970-01-01 00:00:00.000000257,0.972875
1970-01-01 00:00:00.000000258,0.979106
1970-01-01 00:00:00.000000259,0.980941
1970-01-01 00:00:00.000000260,0.981136
1970-01-01 00:00:00.000000261,0.98099
1970-01-01 00:00:00.000000262,0.978015
1970-01-01 00:00:00.000000263,0.973047
1970-01-01 00:00:00.000000264,0.966491
1970-01-01 00:00:00.000000265,0.959113
1970-01-01 00:00:00.000000266,0.952242
1970-01-01 00:00:00.000000267,0.94591
1970-01-01 00:00:00.000000268,0.941364
1970-01-01 00:00:00.000000269,0.941317
1970-01-01 00:00:00.000000270,0.945592
1970-01-01 00:00:00.000000271,0.954417
1970-01-01 00:00:00.000000272,0.966251
1970-01-01 00:00:00.000000273,0.976409
1970-01-01 00:00:00.000000274,0.977708
1970-01-01 00:00:00.000000275,0.97388
1970-01-01 00:00:00.000000276,0.972739
1970-01-01 00:00:00.000000277,0.972854
1970-01-01 00:00:00.000000278,0.970218
1970-01-01 00:00:00.000000279,0.964563
1970-01-01 00:00:00.000000280,0.957974
1970-01-01 00:00:00.000000281,0.961794
1970-01-01 00:00:00.000000282,0.974369
1970-01-01 00:00:00.000000283,0.982999
1970-01-01 00:00:00.000000284,0.990089
1970-01-01 00:00:00.000000285,0.989829
1970-01-01 00:00:00.000000286,0.982549
1970-01-01 00:00:00.000000287,0.977369
1970-01-01 00:00:00.000000288,0.970575
1970-01-01 00:00:00.000000289,0.962705
1970-01-01 00:00:00.000000290,0.955525
1970-01-01 00:00:00.000000291,0.948423
1970-01-01 00:00:00.000000292,0.938543
1970-01-01 00:00:00.000000293,0.928188
1970-01-01 00:00:00.000000294,0.919163
1970-01-01 00:00:00.000000295,0.909977
1970-01-01 00:00:00.000000296,0.8994969999999999
1970-01-01 00:00:00.000000297,0.887016
1970-01-01 00:00:00.000000298,0.8746950000000001
1970-01-01 00:00:00.000000299,0.8629129999999999
1970-01-01 00:00:00.000000300,0.852743
1970-01-01 00:00:00.000000301,0.844851
1970-01-01 00:00:00.000000302,0.8384459999999999
1970-01-01 00:00:00.000000303,0.8339790000000001
1970-01-01 00:00:00.000000304,0.83304
1970-01-01 00:00:00.000000305,0.836208
1970-01-01 00:00:00.000000306,0.8461709999999999
1970-01-01 00:00:00.000000307,0.865301
1970-01-01 00:00:00.000000308,0.8901290000000001
1970-01-01 00:00:00.000000309,0.921211
1970-01-01 00:00:00.000000310,0.944657
1970-01-01 00:00:00.000000311,0.959323
1970-01-01 00:00:00.000000312,0.969867
1970-01-01 00:00:00.000000313,0.976432
1970-01-01 00:00:00.000000314,0.978853
1970-01-01 00:00:00.000000315,0.979796
1970-01-01 00:00:00.000000316,0.981331
1970-01-01 00:00:00.000000317,0.98067
1970-01-01 00:00:00.000000318,0.977005
1970-01-01 00:00:00.000000319,0.971522
1970-01-01 00:00:00.000000320,0.964594
1970-01-01 00:00:00.000000321,0.956172
1970-01-01 00:00:00.000000322,0.948103
1970-01-01 00:00:00.000000323,0.94271
1970-01-01 00:00:00.000000324,0.94128
1970-01-01 00:00:00.000000325,0.943695
1970-01-01 00:00:00.000000326,0.950054
1970-01-01 00:00:00.000000327,0.960712
1970-01-01 00:00:00.000000328,0.972026
1970-01-01 00:00:00.000000329,0.977432
1970-01-01 00:00:00.000000330,0.975474
1970-01-01 00:00:00.000000331,0.97171
1970-01-01 00:00:00.000000332,0.972383
1970-01-01 00:00:00.000000333,0.97522
1970-01-01 00:00:00.000000334,0.973675
1970-01-01 00:00:00.000000335,0.969902
1970-01-01 00:00:00.000000336,0.962557
1970-01-01 00:00:00.000000337,0.961985
1970-01-01 00:00:00.000000338,0.968205
1970-01-01 00:00:00.000000339,0.97711
1970-01-01 00:00:00.000000340,0.98665
1970-01-01 00:00:00.000000341,0.988901
1970-01-01 00:00:00.000000342,0.983589
1970-01-01 00:00:00.000000343,0.977783
1970-01-01 00:00:00.000000344,0.971558
1970-01-01 00:00:00.000000345,0.963682
1970-01-01 00:00:00.000000346,0.956448
1970-01-01 00:00:00.000000347,0.950439
1970-01-01 00:00:00.000000348,0.944102
1970-01-01 00:00:00.000000349,0.936769
1970-01-01 00:00:00.000000350,0.927598
1970-01-01 00:00:00.000000351,0.917488
1970-01-01 00:00:00.000000352,0.907664
1970-01-01 00:00:00.000000353,0.896965
1970-01-01 00:00:00.000000354,0.883866
1970-01-01 00:00:00.000000355,0.8705139999999999
1970-01-01 00:00:00.000000356,0.8580639999999999
1970-01-01 00:00:00.000000357,0.847059
1970-01-01 00:00:00.000000358,0.838066
1970-01-01 00:00:00.000000359,0.8317540000000001
1970-01-01 00:00:00.000000360,0.828441
1970-01-01 00:00:00.000000361,0.8286549999999999
1970-01-01 00:00:00.000000362,0.8356790000000001
1970-01-01 00:00:00.000000363,0.852706
1970-01-01 00:00:00.000000364,0.879238
1970-01-01 00:00:00.000000365,0.908746
1970-01-01 00:00:00.000000366,0.932709
1970-01-01 00:00:00.000000367,0.950324
1970-01-01 00:00:00.000000368,0.962059
1970-01-01 00:00:00.000000369,0.969699
1970-01-01 00:00:00.000000370,0.973022
1970-01-01 00:00:00.000000371,0.973084
1970-01-01 00:00:00.000000372,0.975233
1970-01-01 00:00:00.000000373,0.976116
1970-01-01 00:00:00.000000374,0.972952
1970-01-01 00:00:00.000000375,0.967148
1970-01-01 00:00:00.000000376,0.959986
1970-01-01 00:00:00.000000377,0.951997
1970-01-01 00:00:00.000000378,0.943966
1970-01-01 00:00:00.000000379,0.937563
1970-01-01 00:00:00.000000380,0.934685
1970-01-01 00:00:00.000000381,0.935804
1970-01-01 00:00:00.000000382,0.942825
1970-01-01 00:00:00.000000383,0.955223
1970-01-01 00:00:00.000000384,0.967693
1970-01-01 00:00:00.000000385,0.97187
1970-01-01 00:00:00.000000386,0.968533
1970-01-01 00:00:00.000000387,0.965411
1970-01-01 00:00:00.000000388,0.96429
1970-01-01 00:00:00.000000389,0.964043
1970-01-01 00:00:00.000000390,0.965377
1970-01-01 00:00:00.000000391,0.968549
1970-01-01 00:00:00.000000392,0.967578
1970-01-01 00:00:00.000000393,0.96922
1970-01-01 00:00:00.000000394,0.971398
1970-01-01 00:00:00.000000395,0.976927
1970-01-01 00:00:00.000000396,0.984842
1970-01-01 00:00:00.000000397,0.986737
1970-01-01 00:00:00.000000398,0.980673
1970-01-01 00:00:00.000000399,0.974464
1970-01-01 00:00:00.000000400,0.96684
1970-01-01 00:00:00.000000401,0.956697
1970-01-01 00:00:00.000000402,0.949106
1970-01-01 00:00:00.000000403,0.943713
1970-01-01 00:00:00.000000404,0.938035
1970-01-01 00:00:00.000000405,0.929276
1970-01-01 00:00:00.000000406,0.918052
1970-01-01 00:00:00.000000407,0.906471
1970-01-01 00:00:00.000000408,0.8946780000000001
1970-01-01 00:00:00.000000409,0.8814620000000001
1970-01-01 00:00:00.000000410,0.86645
1970-01-01 00:00:00.000000411,0.8517239999999999
1970-01-01 00:00:00.000000412,0.841975
1970-01-01 00:00:00.000000413,0.8362
1970-01-01 00:00:00.000000414,0.8323379999999999
1970-01-01 00:00:00.000000415,0.8319700000000001
1970-01-01 00:00:00.000000416,0.8343450000000001
1970-01-01 00:00:00.000000417,0.842376
1970-01-01 00:00:00.000000418,0.8583729999999999
1970-01-01 00:00:00.000000419,0.881
1970-01-01 00:00:00.000000420,0.906875
1970-01-01 00:00:00.000000421,0.934295
1970-01-01 00:00:00.000000422,0.950608
1970-01-01 00:00:00.000000423,0.961539
1970-01-01 00:00:00.000000424,0.969545
1970-01-01 00:00:00.000000425,0.975453
1970-01-01 00:00:00.000000426,0.978939
1970-01-01 00:00:00.000000427,0.982525
1970-01-01 00:00:00.000000428,0.983317
1970-01-01 00:00:00.000000429,0.980331
1970-01-01 00:00:00.000000430,0.974368
1970-01-01 00:00:00.000000431,0.966369
1970-01-01 00:00:00.000000432,0.956964
1970-01-01 00:00:00.000000433,0.946486
1970-01-01 00:00:00.000000434,0.936803
1970-01-01 00:00:00.000000435,0.930676
1970-01-01 00:00:00.000000436,0.929611
1970-01-01 00:00:00.000000437,0.933468
1970-01-01 00:00:00.000000438,0.943079
1970-01-01 00:00:00.000000439,0.957398
1970-01-01 00:00:00.000000440,0.972055
1970-01-01 00:00:00.000000441,0.979581
1970-01-01 00:00:00.000000442,0.978934
1970-01-01 00:00:00.000000443,0.977399
1970-01-01 00:00:00.000000444,0.976919
1970-01-01 00:00:00.000000445,0.975333
1970-01-01 00:00:00.000000446,0.974904
1970-01-01 00:00:00.000000447,0.976179
1970-01-01 00:00:00.000000448,0.976233
1970-01-01 00:00:00.000000449,0.97717
1970-01-01 00:00:00.000000450,0.980077
1970-01-01 00:00:00.000000451,0.984112
1970-01-01 00:00:00.000000452,0.991268
1970-01-01 00:00:00.000000453,0.99334
1970-01-01 00:00:00.000000454,0.987889
1970-01-01 00:00:00.000000455,0.981879
1970-01-01 00:00:00.000000456,0.974434
1970-01-01 00:00:00.000000457,0.964738
1970-01-01 00:00:00.000000458,0.954422
1970-01-01 00:00:00.000000459,0.943906
1970-01-01 00:00:00.000000460,0.932458
1970-01-01 00:00:00.000000461,0.921538
1970-01-01 00:00:00.000000462,0.91499
1970-01-01 00:00:00.000000463,0.908584
1970-01-01 00:00:00.000000464,0.898726
1970-01-01 00:00:00.000000465,0.884992
1970-01-01 00:00:00.000000466,0.8709450000000001
1970-01-01 00:00:00.000000467,0.860456
1970-01-01 00:00:00.000000468,0.852153
1970-01-01 00:00:00.000000469,0.845633
1970-01-01 00:00:00.000000470,0.8419030000000001
1970-01-01 00:00:00.000000471,0.840289
1970-01-01 00:00:00.000000472,0.840239
1970-01-01 00:00:00.000000473,0.8437819999999999
1970-01-01 00:00:00.000000474,0.8535739999999999
1970-01-01 00:00:00.000000475,0.8707870000000001
1970-01-01 00:00:00.000000476,0.8929549999999999
1970-01-01 00:00:00.000000477,0.919322
1970-01-01 00:00:00.000000478,0.944543
1970-01-01 00:00:00.000000479,0.960109
1970-01-01 00:00:00.000000480,0.970416
1970-01-01 00:00:00.000000481,0.97731
1970-01-01 00:00:00.000000482,0.981284
1970-01-01 00:00:00.000000483,0.98279
1970-01-01 00:00:00.000000484,0.98253
1970-01-01 00:00:00.000000485,0.979497
1970-01-01 00:00:00.000000486,0.97492
1970-01-01 00:00:00.000000487,0.968801
1970-01-01 00:00:00.000000488,0.960004
1970-01-01 00:00:00.000000489,0.949536
1970-01-01 00:00:00.000000490,0.939785
1970-01-01 00:00:00.000000491,0.932652
1970-01-01 00:00:00.000000492,0.930143
1970-01-01 00:00:00.000000493,0.93388
1970-01-01 00:00:00.000000494,0.944848
1970-01-01 00:00:00.000000495,0.959968
1970-01-01 00:00:00.000000496,0.973222
1970-01-01 00:00:00.000000497,0.977157
1970-01-01 00:00:00.000000498,0.975305
1970-01-01 00:00:00.000000499,0.972576
1970-01-01 00:00:00.000000500,0.970148
1970-01-01 00:00:00.000000501,0.965606
1970-01-01 00:00:00.000000502,0.96002
1970-01-01 00:00:00.000000503,0.955715
1970-01-01 00:00:00.000000504,0.959049
1970-01-01 00:00:00.000000505,0.969183
1970-01-01 00:00:00.000000506,0.974966
1970-01-01 00:00:00.000000507,0.981236
1970-01-01 00:00:00.000000508,0.989611
1970-01-01 00:00:00.000000509,0.989503
1970-01-01 00:00:00.000000510,0.985308
1970-01-01 00:00:00.000000511,0.980554
1970-01-01 00:00:00.000000512,0.972937
1970-01-01 00:00:00.000000513,0.96481
1970-01-01 00:00:00.000000514,0.958056
1970-01-01 00:00:00.000000515,0.948466
1970-01-01 00:00:00.000000516,0.936444
1970-01-01 00:00:00.000000517,0.92387
1970-01-01 00:00:00.000000518,0.916141
1970-01-01 00:00:00.000000519,0.908975
1970-01-01 00:00:00.000000520,0.90033
1970-01-01 00:00:00.000000521,0.889783
1970-01-01 00:00:00.000000522,0.878323
1970-01-01 00:00:00.000000523,0.867311
1970-01-01 00:00:00.000000524,0.8581700000000001
1970-01-01 00:00:00.000000525,0.851354
1970-01-01 00:00:00.000000526,0.847765
1970-01-01 00:00:00.000000527,0.845899
1970-01-01 00:00:00.000000528,0.846551
1970-01-01 00:00:00.000000529,0.8509540000000001
1970-01-01 00:00:00.000000530,0.860605
1970-01-01 00:00:00.000000531,0.87698
1970-01-01 00:00:00.000000532,0.9001950000000001
1970-01-01 00:00:00.000000533,0.927735
1970-01-01 00:00:00.000000534,0.951219
1970-01-01 00:00:00.000000535,0.963085
1970-01-01 00:00:00.000000536,0.971519
1970-01-01 00:00:00.000000537,0.977264
1970-01-01 00:00:00.000000538,0.979508
1970-01-01 00:00:00.000000539,0.979889
1970-01-01 00:00:00.000000540,0.979774
1970-01-01 00:00:00.000000541,0.977395
1970-01-01 00:00:00.000000542,0.972395
1970-01-01 00:00:00.000000543,0.965961
1970-01-01 00:00:00.000000544,0.958388
1970-01-01 00:00:00.000000545,0.950072
1970-01-01 00:00:00.000000546,0.942548
1970-01-01 00:00:00.000000547,0.937284
1970-01-01 00:00:00.000000548,0.93502
1970-01-01 00:00:00.000000549,0.936517
1970-01-01 00:00:00.000000550,0.94289
1970-01-01 00:00:00.000000551,0.955184
1970-01-01 00:00:00.000000552,0.968724
1970-01-01 00:00:00.000000553,0.974006
1970-01-01 00:00:00.000000554,0.97049
1970-01-01 00:00:00.000000555,0.969052
1970-01-01 00:00:00.000000556,0.969021
1970-01-01 00:00:00.000000557,0.968798
1970-01-01 00:00:00.000000558,0.969816
1970-01-01 00:00:00.000000559,0.975557
1970-01-01 00:00:00.000000560,0.976224
1970-01-01 00:00:00.000000561,0.974992
1970-01-01 00:00:00.000000562,0.977595
1970-01-01 00:00:00.000000563,0.981949
1970-01-01 00:00:00.000000564,0.987968
1970-01-01 00:00:00.000000565,0.991916
1970-01-01 00:00:00.000000566,0.986856
1970-01-01 00:00:00.000000567,0.977345
1970-01-01 00:00:00.000000568,0.966888
1970-01-01 00:00:00.000000569,0.955626
1970-01-01 00:00:00.000000570,0.946472
1970-01-01 00:00:00.000000571,0.941237
1970-01-01 00:00:00.000000572,0.937001
1970-01-01 00:00:00.000000573,0.931715
1970-01-01 00:00:00.000000574,0.924575
1970-01-01 00:00:00.000000575,0.916738
1970-01-01 00:00:00.000000576,0.906784
1970-01-01 00:00:00.000000577,0.895124
1970-01-01 00:00:00.000000578,0.8816639999999999
1970-01-01 00:00:00.000000579,0.866706
1970-01-01 00:00:00.000000580,0.8533379999999999
1970-01-01 00:00:00.000000581,0.8427950000000001
1970-01-01 00:00:00.000000582,0.8340420000000001
1970-01-01 00:00:00.000000583,0.8283809999999999
1970-01-01 00:00:00.000000584,0.826335
1970-01-01 00:00:00.000000585,0.827011
1970-01-01 00:00:00.000000586,0.832857
1970-01-01 00:00:00.000000587,0.845563
1970-01-01 00:00:00.000000588,0.865718
1970-01-01 00:00:00.000000589,0.8936280000000001
1970-01-01 00:00:00.000000590,0.920849
1970-01-01 00:00:00.000000591,0.939027
1970-01-01 00:00:00.000000592,0.953342
1970-01-01 00:00:00.000000593,0.965253
1970-01-01 00:00:00.000000594,0.97481
1970-01-01 00:00:00.000000595,0.980769
1970-01-01 00:00:00.000000596,0.986159
1970-01-01 00:00:00.000000597,0.9899
1970-01-01 00:00:00.000000598,0.990312
1970-01-01 00:00:00.000000599,0.988123
1970-01-01 00:00:00.000000600,0.984157
1970-01-01 00:00:00.000000601,0.977847
1970-01-01 00:00:00.000000602,0.968101
1970-01-01 00:00:00.000000603,0.958225
1970-01-01 00:00:00.000000604,0.951114
1970-01-01 00:00:00.000000605,0.949045
1970-01-01 00:00:00.000000606,0.954014
1970-01-01 00:00:00.000000607,0.964795
1970-01-01 00:00:00.000000608,0.975811
1970-01-01 00:00:00.000000609,0.979555
1970-01-01 00:00:00.000000610,0.977229
1970-01-01 00:00:00.000000611,0.975669
1970-01-01 00:00:00.000000612,0.974515
1970-01-01 00:00:00.000000613,0.972603
1970-01-01 00:00:00.000000614,0.970455
1970-01-01 00:00:00.000000615,0.969857
1970-01-01 00:00:00.000000616,0.971379
1970-01-01 00:00:00.000000617,0.975339
1970-01-01 00:00:00.000000618,0.980692
1970-01-01 00:00:00.000000619,0.985658
1970-01-01 00:00:00.000000620,0.99198
1970-01-01 00:00:00.000000621,0.992644
1970-01-01 00:00:00.000000622,0.987711
1970-01-01 00:00:00.000000623,0.983068
1970-01-01 00:00:00.000000624,0.975491
