time_captured,wlk_8_sub_2_gravity.y
1970-01-01 00:00:00.000000047,0.964178
1970-01-01 00:00:00.000000048,0.964724
1970-01-01 00:00:00.000000049,0.965485
1970-01-01 00:00:00.000000050,0.964637
1970-01-01 00:00:00.000000051,0.962435
1970-01-01 00:00:00.000000052,0.961195
1970-01-01 00:00:00.000000053,0.963787
1970-01-01 00:00:00.000000054,0.966999
1970-01-01 00:00:00.000000055,0.970397
1970-01-01 00:00:00.000000056,0.973318
1970-01-01 00:00:00.000000057,0.97261
1970-01-01 00:00:00.000000058,0.968064
1970-01-01 00:00:00.000000059,0.961953
1970-01-01 00:00:00.000000060,0.95333
1970-01-01 00:00:00.000000061,0.940116
1970-01-01 00:00:00.000000062,0.926912
1970-01-01 00:00:00.000000063,0.912803
1970-01-01 00:00:00.000000064,0.8951459999999999
1970-01-01 00:00:00.000000065,0.875505
1970-01-01 00:00:00.000000066,0.857741
1970-01-01 00:00:00.000000067,0.8439549999999999
1970-01-01 00:00:00.000000068,0.834731
1970-01-01 00:00:00.000000069,0.83014
1970-01-01 00:00:00.000000070,0.8288479999999999
1970-01-01 00:00:00.000000071,0.83337
1970-01-01 00:00:00.000000072,0.84331
1970-01-01 00:00:00.000000073,0.8556870000000001
1970-01-01 00:00:00.000000074,0.869944
1970-01-01 00:00:00.000000075,0.8774049999999999
1970-01-01 00:00:00.000000076,0.8770959999999999
1970-01-01 00:00:00.000000077,0.8705649999999999
1970-01-01 00:00:00.000000078,0.868721
1970-01-01 00:00:00.000000079,0.8675950000000001
1970-01-01 00:00:00.000000080,0.870755
1970-01-01 00:00:00.000000081,0.86287
1970-01-01 00:00:00.000000082,0.8500790000000001
1970-01-01 00:00:00.000000083,0.852039
1970-01-01 00:00:00.000000084,0.860949
1970-01-01 00:00:00.000000085,0.8732850000000001
1970-01-01 00:00:00.000000086,0.892882
1970-01-01 00:00:00.000000087,0.91003
1970-01-01 00:00:00.000000088,0.911475
1970-01-01 00:00:00.000000089,0.91879
1970-01-01 00:00:00.000000090,0.924425
1970-01-01 00:00:00.000000091,0.926825
1970-01-01 00:00:00.000000092,0.928621
1970-01-01 00:00:00.000000093,0.929289
1970-01-01 00:00:00.000000094,0.929222
1970-01-01 00:00:00.000000095,0.928319
1970-01-01 00:00:00.000000096,0.928108
1970-01-01 00:00:00.000000097,0.929515
1970-01-01 00:00:00.000000098,0.932434
1970-01-01 00:00:00.000000099,0.936002
1970-01-01 00:00:00.000000100,0.939518
1970-01-01 00:00:00.000000101,0.945295
1970-01-01 00:00:00.000000102,0.949933
1970-01-01 00:00:00.000000103,0.951534
1970-01-01 00:00:00.000000104,0.951909
1970-01-01 00:00:00.000000105,0.951742
1970-01-01 00:00:00.000000106,0.949061
1970-01-01 00:00:00.000000107,0.94526
1970-01-01 00:00:00.000000108,0.94249
1970-01-01 00:00:00.000000109,0.940721
1970-01-01 00:00:00.000000110,0.937867
1970-01-01 00:00:00.000000111,0.930772
1970-01-01 00:00:00.000000112,0.918765
1970-01-01 00:00:00.000000113,0.90429
1970-01-01 00:00:00.000000114,0.888165
1970-01-01 00:00:00.000000115,0.87498
1970-01-01 00:00:00.000000116,0.857901
1970-01-01 00:00:00.000000117,0.83841
1970-01-01 00:00:00.000000118,0.822098
1970-01-01 00:00:00.000000119,0.810192
1970-01-01 00:00:00.000000120,0.802388
1970-01-01 00:00:00.000000121,0.798637
1970-01-01 00:00:00.000000122,0.800762
1970-01-01 00:00:00.000000123,0.808079
1970-01-01 00:00:00.000000124,0.8195819999999999
1970-01-01 00:00:00.000000125,0.834385
1970-01-01 00:00:00.000000126,0.8511340000000001
1970-01-01 00:00:00.000000127,0.8685889999999999
1970-01-01 00:00:00.000000128,0.885342
1970-01-01 00:00:00.000000129,0.893437
1970-01-01 00:00:00.000000130,0.8934280000000001
1970-01-01 00:00:00.000000131,0.8895120000000001
1970-01-01 00:00:00.000000132,0.886975
1970-01-01 00:00:00.000000133,0.888409
1970-01-01 00:00:00.000000134,0.889488
1970-01-01 00:00:00.000000135,0.888483
1970-01-01 00:00:00.000000136,0.893165
1970-01-01 00:00:00.000000137,0.905292
1970-01-01 00:00:00.000000138,0.905204
1970-01-01 00:00:00.000000139,0.901043
1970-01-01 00:00:00.000000140,0.898863
1970-01-01 00:00:00.000000141,0.903589
1970-01-01 00:00:00.000000142,0.910696
1970-01-01 00:00:00.000000143,0.917859
1970-01-01 00:00:00.000000144,0.921197
1970-01-01 00:00:00.000000145,0.921562
1970-01-01 00:00:00.000000146,0.922798
1970-01-01 00:00:00.000000147,0.923607
1970-01-01 00:00:00.000000148,0.925602
1970-01-01 00:00:00.000000149,0.928729
1970-01-01 00:00:00.000000150,0.933245
1970-01-01 00:00:00.000000151,0.937816
1970-01-01 00:00:00.000000152,0.942647
1970-01-01 00:00:00.000000153,0.947955
1970-01-01 00:00:00.000000154,0.953198
1970-01-01 00:00:00.000000155,0.956193
1970-01-01 00:00:00.000000156,0.957759
1970-01-01 00:00:00.000000157,0.958545
1970-01-01 00:00:00.000000158,0.959291
1970-01-01 00:00:00.000000159,0.960498
1970-01-01 00:00:00.000000160,0.961337
1970-01-01 00:00:00.000000161,0.960949
1970-01-01 00:00:00.000000162,0.958841
1970-01-01 00:00:00.000000163,0.953858
1970-01-01 00:00:00.000000164,0.945876
1970-01-01 00:00:00.000000165,0.936553
1970-01-01 00:00:00.000000166,0.92891
1970-01-01 00:00:00.000000167,0.916534
1970-01-01 00:00:00.000000168,0.905453
1970-01-01 00:00:00.000000169,0.898022
1970-01-01 00:00:00.000000170,0.887739
1970-01-01 00:00:00.000000171,0.8789819999999999
1970-01-01 00:00:00.000000172,0.8733299999999999
1970-01-01 00:00:00.000000173,0.871132
1970-01-01 00:00:00.000000174,0.8730969999999999
1970-01-01 00:00:00.000000175,0.878244
1970-01-01 00:00:00.000000176,0.8858
1970-01-01 00:00:00.000000177,0.8946379999999999
1970-01-01 00:00:00.000000178,0.902527
1970-01-01 00:00:00.000000179,0.903649
1970-01-01 00:00:00.000000180,0.898066
1970-01-01 00:00:00.000000181,0.886259
1970-01-01 00:00:00.000000182,0.877389
1970-01-01 00:00:00.000000183,0.872558
1970-01-01 00:00:00.000000184,0.870418
1970-01-01 00:00:00.000000185,0.871365
1970-01-01 00:00:00.000000186,0.8813629999999999
1970-01-01 00:00:00.000000187,0.904797
1970-01-01 00:00:00.000000188,0.923085
1970-01-01 00:00:00.000000189,0.915919
1970-01-01 00:00:00.000000190,0.891216
1970-01-01 00:00:00.000000191,0.8965639999999999
1970-01-01 00:00:00.000000192,0.907077
1970-01-01 00:00:00.000000193,0.919579
1970-01-01 00:00:00.000000194,0.930098
1970-01-01 00:00:00.000000195,0.93641
1970-01-01 00:00:00.000000196,0.942119
1970-01-01 00:00:00.000000197,0.94579
1970-01-01 00:00:00.000000198,0.94712
1970-01-01 00:00:00.000000199,0.946901
1970-01-01 00:00:00.000000200,0.945377
1970-01-01 00:00:00.000000201,0.945046
1970-01-01 00:00:00.000000202,0.945626
1970-01-01 00:00:00.000000203,0.947757
1970-01-01 00:00:00.000000204,0.950404
1970-01-01 00:00:00.000000205,0.95328
1970-01-01 00:00:00.000000206,0.955271
1970-01-01 00:00:00.000000207,0.955949
1970-01-01 00:00:00.000000208,0.957333
1970-01-01 00:00:00.000000209,0.959397
1970-01-01 00:00:00.000000210,0.961337
1970-01-01 00:00:00.000000211,0.961445
1970-01-01 00:00:00.000000212,0.960046
1970-01-01 00:00:00.000000213,0.958296
1970-01-01 00:00:00.000000214,0.956396
1970-01-01 00:00:00.000000215,0.957297
1970-01-01 00:00:00.000000216,0.960054
1970-01-01 00:00:00.000000217,0.957802
1970-01-01 00:00:00.000000218,0.95223
1970-01-01 00:00:00.000000219,0.946244
1970-01-01 00:00:00.000000220,0.936014
1970-01-01 00:00:00.000000221,0.924143
1970-01-01 00:00:00.000000222,0.913872
1970-01-01 00:00:00.000000223,0.8989159999999999
1970-01-01 00:00:00.000000224,0.8836799999999999
1970-01-01 00:00:00.000000225,0.869044
1970-01-01 00:00:00.000000226,0.855241
1970-01-01 00:00:00.000000227,0.845617
1970-01-01 00:00:00.000000228,0.8387389999999999
1970-01-01 00:00:00.000000229,0.8345239999999999
1970-01-01 00:00:00.000000230,0.8337379999999999
1970-01-01 00:00:00.000000231,0.838382
1970-01-01 00:00:00.000000232,0.848612
1970-01-01 00:00:00.000000233,0.862475
1970-01-01 00:00:00.000000234,0.876555
1970-01-01 00:00:00.000000235,0.8841209999999999
1970-01-01 00:00:00.000000236,0.882821
1970-01-01 00:00:00.000000237,0.875358
1970-01-01 00:00:00.000000238,0.869343
1970-01-01 00:00:00.000000239,0.8680399999999999
1970-01-01 00:00:00.000000240,0.8738450000000001
1970-01-01 00:00:00.000000241,0.8685780000000001
1970-01-01 00:00:00.000000242,0.859316
1970-01-01 00:00:00.000000243,0.866424
1970-01-01 00:00:00.000000244,0.873359
1970-01-01 00:00:00.000000245,0.8855290000000001
1970-01-01 00:00:00.000000246,0.905307
1970-01-01 00:00:00.000000247,0.926663
1970-01-01 00:00:00.000000248,0.936125
1970-01-01 00:00:00.000000249,0.944815
1970-01-01 00:00:00.000000250,0.950088
1970-01-01 00:00:00.000000251,0.952671
1970-01-01 00:00:00.000000252,0.953876
1970-01-01 00:00:00.000000253,0.954843
1970-01-01 00:00:00.000000254,0.955352
1970-01-01 00:00:00.000000255,0.955899
1970-01-01 00:00:00.000000256,0.956272
1970-01-01 00:00:00.000000257,0.956686
1970-01-01 00:00:00.000000258,0.957266
1970-01-01 00:00:00.000000259,0.95732
1970-01-01 00:00:00.000000260,0.957014
1970-01-01 00:00:00.000000261,0.956282
1970-01-01 00:00:00.000000262,0.956933
1970-01-01 00:00:00.000000263,0.958646
1970-01-01 00:00:00.000000264,0.959478
1970-01-01 00:00:00.000000265,0.958705
1970-01-01 00:00:00.000000266,0.958168
1970-01-01 00:00:00.000000267,0.958751
1970-01-01 00:00:00.000000268,0.958641
1970-01-01 00:00:00.000000269,0.959999
1970-01-01 00:00:00.000000270,0.963492
1970-01-01 00:00:00.000000271,0.963284
1970-01-01 00:00:00.000000272,0.958485
1970-01-01 00:00:00.000000273,0.95163
1970-01-01 00:00:00.000000274,0.942684
1970-01-01 00:00:00.000000275,0.930596
1970-01-01 00:00:00.000000276,0.916408
1970-01-01 00:00:00.000000277,0.90262
1970-01-01 00:00:00.000000278,0.88682
1970-01-01 00:00:00.000000279,0.872625
1970-01-01 00:00:00.000000280,0.8598030000000001
1970-01-01 00:00:00.000000281,0.849493
1970-01-01 00:00:00.000000282,0.8430840000000001
1970-01-01 00:00:00.000000283,0.8407950000000001
1970-01-01 00:00:00.000000284,0.8419479999999999
1970-01-01 00:00:00.000000285,0.847774
1970-01-01 00:00:00.000000286,0.858202
1970-01-01 00:00:00.000000287,0.8716440000000001
1970-01-01 00:00:00.000000288,0.885702
1970-01-01 00:00:00.000000289,0.89461
1970-01-01 00:00:00.000000290,0.895482
1970-01-01 00:00:00.000000291,0.887689
1970-01-01 00:00:00.000000292,0.8804860000000001
1970-01-01 00:00:00.000000293,0.8762690000000001
1970-01-01 00:00:00.000000294,0.882072
1970-01-01 00:00:00.000000295,0.884216
1970-01-01 00:00:00.000000296,0.8747229999999999
1970-01-01 00:00:00.000000297,0.8771969999999999
1970-01-01 00:00:00.000000298,0.886066
1970-01-01 00:00:00.000000299,0.8979790000000001
1970-01-01 00:00:00.000000300,0.913713
1970-01-01 00:00:00.000000301,0.934253
1970-01-01 00:00:00.000000302,0.943671
1970-01-01 00:00:00.000000303,0.952596
1970-01-01 00:00:00.000000304,0.958679
1970-01-01 00:00:00.000000305,0.961326
1970-01-01 00:00:00.000000306,0.962081
1970-01-01 00:00:00.000000307,0.961767
1970-01-01 00:00:00.000000308,0.960577
1970-01-01 00:00:00.000000309,0.959655
1970-01-01 00:00:00.000000310,0.959989
1970-01-01 00:00:00.000000311,0.960196
1970-01-01 00:00:00.000000312,0.96066
1970-01-01 00:00:00.000000313,0.960991
1970-01-01 00:00:00.000000314,0.960077
1970-01-01 00:00:00.000000315,0.95802
1970-01-01 00:00:00.000000316,0.956594
1970-01-01 00:00:00.000000317,0.955899
1970-01-01 00:00:00.000000318,0.955124
1970-01-01 00:00:00.000000319,0.953799
1970-01-01 00:00:00.000000320,0.952488
1970-01-01 00:00:00.000000321,0.951028
1970-01-01 00:00:00.000000322,0.950016
1970-01-01 00:00:00.000000323,0.952667
1970-01-01 00:00:00.000000324,0.959366
1970-01-01 00:00:00.000000325,0.964474
1970-01-01 00:00:00.000000326,0.965118
1970-01-01 00:00:00.000000327,0.962625
1970-01-01 00:00:00.000000328,0.958062
1970-01-01 00:00:00.000000329,0.950994
1970-01-01 00:00:00.000000330,0.943767
1970-01-01 00:00:00.000000331,0.931761
1970-01-01 00:00:00.000000332,0.916976
1970-01-01 00:00:00.000000333,0.902816
1970-01-01 00:00:00.000000334,0.888959
1970-01-01 00:00:00.000000335,0.8762200000000001
1970-01-01 00:00:00.000000336,0.868102
1970-01-01 00:00:00.000000337,0.864516
1970-01-01 00:00:00.000000338,0.8644940000000001
1970-01-01 00:00:00.000000339,0.868699
1970-01-01 00:00:00.000000340,0.8783639999999999
1970-01-01 00:00:00.000000341,0.8916569999999999
1970-01-01 00:00:00.000000342,0.904189
1970-01-01 00:00:00.000000343,0.910183
1970-01-01 00:00:00.000000344,0.909724
1970-01-01 00:00:00.000000345,0.90473
1970-01-01 00:00:00.000000346,0.901587
1970-01-01 00:00:00.000000347,0.90098
1970-01-01 00:00:00.000000348,0.902519
1970-01-01 00:00:00.000000349,0.892395
1970-01-01 00:00:00.000000350,0.885518
1970-01-01 00:00:00.000000351,0.8907149999999999
1970-01-01 00:00:00.000000352,0.8994139999999999
1970-01-01 00:00:00.000000353,0.912525
1970-01-01 00:00:00.000000354,0.932511
1970-01-01 00:00:00.000000355,0.945426
1970-01-01 00:00:00.000000356,0.950005
1970-01-01 00:00:00.000000357,0.957893
1970-01-01 00:00:00.000000358,0.961547
1970-01-01 00:00:00.000000359,0.963261
1970-01-01 00:00:00.000000360,0.963766
1970-01-01 00:00:00.000000361,0.962521
1970-01-01 00:00:00.000000362,0.961199
1970-01-01 00:00:00.000000363,0.959931
1970-01-01 00:00:00.000000364,0.958576
1970-01-01 00:00:00.000000365,0.957914
1970-01-01 00:00:00.000000366,0.957919
1970-01-01 00:00:00.000000367,0.957097
1970-01-01 00:00:00.000000368,0.955015
1970-01-01 00:00:00.000000369,0.954412
1970-01-01 00:00:00.000000370,0.956011
1970-01-01 00:00:00.000000371,0.95844
1970-01-01 00:00:00.000000372,0.959793
1970-01-01 00:00:00.000000373,0.958768
1970-01-01 00:00:00.000000374,0.958231
1970-01-01 00:00:00.000000375,0.959779
1970-01-01 00:00:00.000000376,0.964139
1970-01-01 00:00:00.000000377,0.968038
1970-01-01 00:00:00.000000378,0.969792
1970-01-01 00:00:00.000000379,0.967587
1970-01-01 00:00:00.000000380,0.962245
1970-01-01 00:00:00.000000381,0.955585
1970-01-01 00:00:00.000000382,0.947272
1970-01-01 00:00:00.000000383,0.935219
1970-01-01 00:00:00.000000384,0.921208
1970-01-01 00:00:00.000000385,0.90571
1970-01-01 00:00:00.000000386,0.890877
1970-01-01 00:00:00.000000387,0.877719
1970-01-01 00:00:00.000000388,0.867642
1970-01-01 00:00:00.000000389,0.860769
1970-01-01 00:00:00.000000390,0.8589540000000001
1970-01-01 00:00:00.000000391,0.8600030000000001
1970-01-01 00:00:00.000000392,0.862816
1970-01-01 00:00:00.000000393,0.868801
1970-01-01 00:00:00.000000394,0.8775219999999999
1970-01-01 00:00:00.000000395,0.8890459999999999
1970-01-01 00:00:00.000000396,0.899782
1970-01-01 00:00:00.000000397,0.904277
1970-01-01 00:00:00.000000398,0.898776
1970-01-01 00:00:00.000000399,0.8926950000000001
1970-01-01 00:00:00.000000400,0.888215
1970-01-01 00:00:00.000000401,0.8885139999999999
1970-01-01 00:00:00.000000402,0.896357
1970-01-01 00:00:00.000000403,0.8933469999999999
1970-01-01 00:00:00.000000404,0.8902610000000001
1970-01-01 00:00:00.000000405,0.895551
1970-01-01 00:00:00.000000406,0.901691
1970-01-01 00:00:00.000000407,0.911203
1970-01-01 00:00:00.000000408,0.929206
1970-01-01 00:00:00.000000409,0.943174
1970-01-01 00:00:00.000000410,0.947032
1970-01-01 00:00:00.000000411,0.952787
1970-01-01 00:00:00.000000412,0.955868
1970-01-01 00:00:00.000000413,0.956951
1970-01-01 00:00:00.000000414,0.956891
1970-01-01 00:00:00.000000415,0.955489
1970-01-01 00:00:00.000000416,0.954373
1970-01-01 00:00:00.000000417,0.953506
1970-01-01 00:00:00.000000418,0.953328
1970-01-01 00:00:00.000000419,0.954346
1970-01-01 00:00:00.000000420,0.954879
1970-01-01 00:00:00.000000421,0.954467
1970-01-01 00:00:00.000000422,0.956544
1970-01-01 00:00:00.000000423,0.959794
1970-01-01 00:00:00.000000424,0.961117
1970-01-01 00:00:00.000000425,0.961067
1970-01-01 00:00:00.000000426,0.959566
1970-01-01 00:00:00.000000427,0.958777
1970-01-01 00:00:00.000000428,0.95985
1970-01-01 00:00:00.000000429,0.961713
1970-01-01 00:00:00.000000430,0.963552
1970-01-01 00:00:00.000000431,0.963455
1970-01-01 00:00:00.000000432,0.96237
1970-01-01 00:00:00.000000433,0.957336
1970-01-01 00:00:00.000000434,0.9501
1970-01-01 00:00:00.000000435,0.942503
1970-01-01 00:00:00.000000436,0.931937
1970-01-01 00:00:00.000000437,0.919529
1970-01-01 00:00:00.000000438,0.902493
1970-01-01 00:00:00.000000439,0.882553
1970-01-01 00:00:00.000000440,0.868345
1970-01-01 00:00:00.000000441,0.8563069999999999
1970-01-01 00:00:00.000000442,0.849392
1970-01-01 00:00:00.000000443,0.8490840000000001
1970-01-01 00:00:00.000000444,0.851355
1970-01-01 00:00:00.000000445,0.855377
1970-01-01 00:00:00.000000446,0.8628620000000001
1970-01-01 00:00:00.000000447,0.873926
1970-01-01 00:00:00.000000448,0.888444
1970-01-01 00:00:00.000000449,0.900802
1970-01-01 00:00:00.000000450,0.904881
1970-01-01 00:00:00.000000451,0.898798
1970-01-01 00:00:00.000000452,0.892724
1970-01-01 00:00:00.000000453,0.889385
1970-01-01 00:00:00.000000454,0.8886430000000001
1970-01-01 00:00:00.000000455,0.897864
1970-01-01 00:00:00.000000456,0.902799
1970-01-01 00:00:00.000000457,0.894452
1970-01-01 00:00:00.000000458,0.898384
1970-01-01 00:00:00.000000459,0.904248
1970-01-01 00:00:00.000000460,0.912406
1970-01-01 00:00:00.000000461,0.927575
1970-01-01 00:00:00.000000462,0.947919
1970-01-01 00:00:00.000000463,0.955462
1970-01-01 00:00:00.000000464,0.956528
1970-01-01 00:00:00.000000465,0.958136
1970-01-01 00:00:00.000000466,0.957636
1970-01-01 00:00:00.000000467,0.955603
1970-01-01 00:00:00.000000468,0.953227
1970-01-01 00:00:00.000000469,0.951188
1970-01-01 00:00:00.000000470,0.950187
1970-01-01 00:00:00.000000471,0.950307
1970-01-01 00:00:00.000000472,0.951062
1970-01-01 00:00:00.000000473,0.95197
1970-01-01 00:00:00.000000474,0.952125
1970-01-01 00:00:00.000000475,0.952546
1970-01-01 00:00:00.000000476,0.955234
1970-01-01 00:00:00.000000477,0.957269
1970-01-01 00:00:00.000000478,0.957919
1970-01-01 00:00:00.000000479,0.956905
1970-01-01 00:00:00.000000480,0.954767
1970-01-01 00:00:00.000000481,0.954561
1970-01-01 00:00:00.000000482,0.957177
1970-01-01 00:00:00.000000483,0.962039
1970-01-01 00:00:00.000000484,0.963492
1970-01-01 00:00:00.000000485,0.960562
1970-01-01 00:00:00.000000486,0.957345
1970-01-01 00:00:00.000000487,0.953231
1970-01-01 00:00:00.000000488,0.948792
1970-01-01 00:00:00.000000489,0.942421
1970-01-01 00:00:00.000000490,0.929556
1970-01-01 00:00:00.000000491,0.91419
1970-01-01 00:00:00.000000492,0.8969590000000001
1970-01-01 00:00:00.000000493,0.878861
1970-01-01 00:00:00.000000494,0.863553
1970-01-01 00:00:00.000000495,0.8522489999999999
1970-01-01 00:00:00.000000496,0.846461
1970-01-01 00:00:00.000000497,0.8468450000000001
1970-01-01 00:00:00.000000498,0.8500770000000001
1970-01-01 00:00:00.000000499,0.856684
1970-01-01 00:00:00.000000500,0.8672340000000001
1970-01-01 00:00:00.000000501,0.8828860000000001
1970-01-01 00:00:00.000000502,0.902286
1970-01-01 00:00:00.000000503,0.913944
1970-01-01 00:00:00.000000504,0.913484
1970-01-01 00:00:00.000000505,0.906111
1970-01-01 00:00:00.000000506,0.90112
1970-01-01 00:00:00.000000507,0.897284
1970-01-01 00:00:00.000000508,0.90139
1970-01-01 00:00:00.000000509,0.907816
1970-01-01 00:00:00.000000510,0.899034
1970-01-01 00:00:00.000000511,0.8992129999999999
1970-01-01 00:00:00.000000512,0.905809
1970-01-01 00:00:00.000000513,0.915619
1970-01-01 00:00:00.000000514,0.929912
1970-01-01 00:00:00.000000515,0.949302
1970-01-01 00:00:00.000000516,0.954676
1970-01-01 00:00:00.000000517,0.956091
1970-01-01 00:00:00.000000518,0.959146
1970-01-01 00:00:00.000000519,0.959712
1970-01-01 00:00:00.000000520,0.958416
1970-01-01 00:00:00.000000521,0.956042
1970-01-01 00:00:00.000000522,0.953587
1970-01-01 00:00:00.000000523,0.951979
1970-01-01 00:00:00.000000524,0.951436
1970-01-01 00:00:00.000000525,0.952102
1970-01-01 00:00:00.000000526,0.952949
1970-01-01 00:00:00.000000527,0.9527
1970-01-01 00:00:00.000000528,0.952895
1970-01-01 00:00:00.000000529,0.954331
1970-01-01 00:00:00.000000530,0.955959
1970-01-01 00:00:00.000000531,0.955932
1970-01-01 00:00:00.000000532,0.955143
1970-01-01 00:00:00.000000533,0.953895
1970-01-01 00:00:00.000000534,0.953815
1970-01-01 00:00:00.000000535,0.956128
1970-01-01 00:00:00.000000536,0.960113
1970-01-01 00:00:00.000000537,0.961889
1970-01-01 00:00:00.000000538,0.960943
1970-01-01 00:00:00.000000539,0.956895
1970-01-01 00:00:00.000000540,0.949993
1970-01-01 00:00:00.000000541,0.944715
1970-01-01 00:00:00.000000542,0.939028
1970-01-01 00:00:00.000000543,0.927925
1970-01-01 00:00:00.000000544,0.912005
1970-01-01 00:00:00.000000545,0.895301
1970-01-01 00:00:00.000000546,0.878876
1970-01-01 00:00:00.000000547,0.865258
1970-01-01 00:00:00.000000548,0.8561540000000001
1970-01-01 00:00:00.000000549,0.853719
1970-01-01 00:00:00.000000550,0.8553629999999999
1970-01-01 00:00:00.000000551,0.859675
1970-01-01 00:00:00.000000552,0.8673930000000001
1970-01-01 00:00:00.000000553,0.8780209999999999
1970-01-01 00:00:00.000000554,0.891634
1970-01-01 00:00:00.000000555,0.902681
1970-01-01 00:00:00.000000556,0.903795
1970-01-01 00:00:00.000000557,0.897574
1970-01-01 00:00:00.000000558,0.8933760000000001
1970-01-01 00:00:00.000000559,0.8881370000000001
1970-01-01 00:00:00.000000560,0.887201
1970-01-01 00:00:00.000000561,0.8966629999999999
1970-01-01 00:00:00.000000562,0.89892
1970-01-01 00:00:00.000000563,0.898691
1970-01-01 00:00:00.000000564,0.906193
1970-01-01 00:00:00.000000565,0.913188
1970-01-01 00:00:00.000000566,0.925108
1970-01-01 00:00:00.000000567,0.94314
1970-01-01 00:00:00.000000568,0.951981
1970-01-01 00:00:00.000000569,0.952578
1970-01-01 00:00:00.000000570,0.95264
1970-01-01 00:00:00.000000571,0.953211
1970-01-01 00:00:00.000000572,0.951781
1970-01-01 00:00:00.000000573,0.949297
1970-01-01 00:00:00.000000574,0.946873
1970-01-01 00:00:00.000000575,0.945445
1970-01-01 00:00:00.000000576,0.945133
1970-01-01 00:00:00.000000577,0.946368
1970-01-01 00:00:00.000000578,0.947415
1970-01-01 00:00:00.000000579,0.947798
1970-01-01 00:00:00.000000580,0.950088
1970-01-01 00:00:00.000000581,0.953524
1970-01-01 00:00:00.000000582,0.954016
1970-01-01 00:00:00.000000583,0.953287
1970-01-01 00:00:00.000000584,0.951493
1970-01-01 00:00:00.000000585,0.950142
1970-01-01 00:00:00.000000586,0.949819
1970-01-01 00:00:00.000000587,0.949251
1970-01-01 00:00:00.000000588,0.951199
1970-01-01 00:00:00.000000589,0.95489
1970-01-01 00:00:00.000000590,0.955153
1970-01-01 00:00:00.000000591,0.9508
1970-01-01 00:00:00.000000592,0.945076
1970-01-01 00:00:00.000000593,0.94152
1970-01-01 00:00:00.000000594,0.936627
1970-01-01 00:00:00.000000595,0.92488
1970-01-01 00:00:00.000000596,0.909987
1970-01-01 00:00:00.000000597,0.8945190000000001
1970-01-01 00:00:00.000000598,0.8785719999999999
1970-01-01 00:00:00.000000599,0.865318
1970-01-01 00:00:00.000000600,0.856142
1970-01-01 00:00:00.000000601,0.851874
1970-01-01 00:00:00.000000602,0.850658
1970-01-01 00:00:00.000000603,0.8515280000000001
1970-01-01 00:00:00.000000604,0.8565510000000001
1970-01-01 00:00:00.000000605,0.8667600000000001
1970-01-01 00:00:00.000000606,0.880799
1970-01-01 00:00:00.000000607,0.8918969999999999
1970-01-01 00:00:00.000000608,0.8947069999999999
1970-01-01 00:00:00.000000609,0.8914200000000001
1970-01-01 00:00:00.000000610,0.887359
1970-01-01 00:00:00.000000611,0.884882
1970-01-01 00:00:00.000000612,0.8882059999999999
1970-01-01 00:00:00.000000613,0.889642
1970-01-01 00:00:00.000000614,0.8739629999999999
1970-01-01 00:00:00.000000615,0.873199
1970-01-01 00:00:00.000000616,0.8768450000000001
