time_captured,sit_13_sub_23_userAcceleration.y
1970-01-01 00:00:00.000000098,0.000265
1970-01-01 00:00:00.000000099,0.0016649999999999
1970-01-01 00:00:00.000000100,-0.0011949999999999
1970-01-01 00:00:00.000000101,-0.00063
1970-01-01 00:00:00.000000102,-0.001185
1970-01-01 00:00:00.000000103,-0.01104
1970-01-01 00:00:00.000000104,-0.0111989999999999
1970-01-01 00:00:00.000000105,-0.008144
1970-01-01 00:00:00.000000106,-6.1e-05
1970-01-01 00:00:00.000000107,0.002207
1970-01-01 00:00:00.000000108,0.004744
1970-01-01 00:00:00.000000109,0.015002
1970-01-01 00:00:00.000000110,0.017398
1970-01-01 00:00:00.000000111,0.01094
1970-01-01 00:00:00.000000112,0.010019
1970-01-01 00:00:00.000000113,0.004636
1970-01-01 00:00:00.000000114,-0.001022
1970-01-01 00:00:00.000000115,-0.005067
1970-01-01 00:00:00.000000116,-0.006022
1970-01-01 00:00:00.000000117,-0.005034
1970-01-01 00:00:00.000000118,-0.001744
1970-01-01 00:00:00.000000119,0.001374
1970-01-01 00:00:00.000000120,0.00268
1970-01-01 00:00:00.000000121,0.003397
1970-01-01 00:00:00.000000122,0.002123
1970-01-01 00:00:00.000000123,0.00178
1970-01-01 00:00:00.000000124,0.000474
1970-01-01 00:00:00.000000125,0.000181
1970-01-01 00:00:00.000000126,0.0044659999999999
1970-01-01 00:00:00.000000127,0.0049299999999999
1970-01-01 00:00:00.000000128,0.006377
1970-01-01 00:00:00.000000129,0.006654
1970-01-01 00:00:00.000000130,0.002292
1970-01-01 00:00:00.000000131,-0.000822
1970-01-01 00:00:00.000000132,-0.000941
1970-01-01 00:00:00.000000133,-0.002242
1970-01-01 00:00:00.000000134,-0.0010949999999999
1970-01-01 00:00:00.000000135,0.0023239999999999
1970-01-01 00:00:00.000000136,0.005534
1970-01-01 00:00:00.000000137,0.008482
1970-01-01 00:00:00.000000138,0.006617
1970-01-01 00:00:00.000000139,0.0076599999999999
1970-01-01 00:00:00.000000140,0.0047539999999999
1970-01-01 00:00:00.000000141,0.002085
1970-01-01 00:00:00.000000142,0.003129
1970-01-01 00:00:00.000000143,0.002114
1970-01-01 00:00:00.000000144,0.004511
1970-01-01 00:00:00.000000145,0.001335
1970-01-01 00:00:00.000000146,0.001379
1970-01-01 00:00:00.000000147,0.000671
1970-01-01 00:00:00.000000148,0.000882
1970-01-01 00:00:00.000000149,0.003663
1970-01-01 00:00:00.000000150,0.002603
1970-01-01 00:00:00.000000151,0.002303
1970-01-01 00:00:00.000000152,0.0014349999999999
1970-01-01 00:00:00.000000153,0.000578
1970-01-01 00:00:00.000000154,0.0002839999999999
1970-01-01 00:00:00.000000155,-0.00175
1970-01-01 00:00:00.000000156,-0.002066
1970-01-01 00:00:00.000000157,-0.0035399999999999
1970-01-01 00:00:00.000000158,0.004027
1970-01-01 00:00:00.000000159,0.006497
1970-01-01 00:00:00.000000160,0.008651
1970-01-01 00:00:00.000000161,0.007931
1970-01-01 00:00:00.000000162,0.006814
1970-01-01 00:00:00.000000163,0.004113
1970-01-01 00:00:00.000000164,0.003988
1970-01-01 00:00:00.000000165,0.004678
1970-01-01 00:00:00.000000166,0.002307
1970-01-01 00:00:00.000000167,0.003894
1970-01-01 00:00:00.000000168,0.004219
1970-01-01 00:00:00.000000169,0.0032939999999999
1970-01-01 00:00:00.000000170,0.002856
1970-01-01 00:00:00.000000171,0.001943
1970-01-01 00:00:00.000000172,0.001519
1970-01-01 00:00:00.000000173,0.003525
1970-01-01 00:00:00.000000174,0.001437
1970-01-01 00:00:00.000000175,0.000178
1970-01-01 00:00:00.000000176,0.001518
1970-01-01 00:00:00.000000177,0.001772
1970-01-01 00:00:00.000000178,0.0015609999999999
1970-01-01 00:00:00.000000179,0.00253
1970-01-01 00:00:00.000000180,0.002332
1970-01-01 00:00:00.000000181,0.004243
1970-01-01 00:00:00.000000182,0.000299
1970-01-01 00:00:00.000000183,0.001529
1970-01-01 00:00:00.000000184,0.000917
1970-01-01 00:00:00.000000185,0.005144
1970-01-01 00:00:00.000000186,0.0033729999999999
1970-01-01 00:00:00.000000187,0.0036049999999999
1970-01-01 00:00:00.000000188,0.00329
1970-01-01 00:00:00.000000189,0.002972
1970-01-01 00:00:00.000000190,0.000539
1970-01-01 00:00:00.000000191,7.6e-05
1970-01-01 00:00:00.000000192,0.000951
1970-01-01 00:00:00.000000193,-7.5e-05
1970-01-01 00:00:00.000000194,0.0032
1970-01-01 00:00:00.000000195,0.003078
1970-01-01 00:00:00.000000196,0.002522
1970-01-01 00:00:00.000000197,0.001982
1970-01-01 00:00:00.000000198,0.004301
1970-01-01 00:00:00.000000199,0.003021
1970-01-01 00:00:00.000000200,0.004479
1970-01-01 00:00:00.000000201,0.0041
1970-01-01 00:00:00.000000202,0.003342
1970-01-01 00:00:00.000000203,0.0015019999999999
1970-01-01 00:00:00.000000204,0.000711
1970-01-01 00:00:00.000000205,0.001243
1970-01-01 00:00:00.000000206,0.004344
1970-01-01 00:00:00.000000207,0.003321
1970-01-01 00:00:00.000000208,0.001588
1970-01-01 00:00:00.000000209,0.002382
1970-01-01 00:00:00.000000210,0.002714
1970-01-01 00:00:00.000000211,0.0038079999999999
1970-01-01 00:00:00.000000212,0.003076
1970-01-01 00:00:00.000000213,0.001819
1970-01-01 00:00:00.000000214,0.0012369999999999
1970-01-01 00:00:00.000000215,0.00364
1970-01-01 00:00:00.000000216,0.001464
1970-01-01 00:00:00.000000217,0.0013779999999999
1970-01-01 00:00:00.000000218,0.003593
1970-01-01 00:00:00.000000219,0.003211
1970-01-01 00:00:00.000000220,0.001473
1970-01-01 00:00:00.000000221,0.001202
1970-01-01 00:00:00.000000222,0.001454
1970-01-01 00:00:00.000000223,0.003632
1970-01-01 00:00:00.000000224,0.002208
1970-01-01 00:00:00.000000225,0.0042689999999999
1970-01-01 00:00:00.000000226,0.003385
1970-01-01 00:00:00.000000227,-0.000181
1970-01-01 00:00:00.000000228,0.000728
1970-01-01 00:00:00.000000229,0.001351
1970-01-01 00:00:00.000000230,-0.000787
1970-01-01 00:00:00.000000231,-0.0003799999999999
1970-01-01 00:00:00.000000232,0.003239
1970-01-01 00:00:00.000000233,0.0034049999999999
1970-01-01 00:00:00.000000234,0.002784
1970-01-01 00:00:00.000000235,0.001714
1970-01-01 00:00:00.000000236,0.001521
1970-01-01 00:00:00.000000237,0.003163
1970-01-01 00:00:00.000000238,0.0023539999999999
1970-01-01 00:00:00.000000239,0.0026079999999999
1970-01-01 00:00:00.000000240,-5.2e-05
1970-01-01 00:00:00.000000241,0.002617
1970-01-01 00:00:00.000000242,0.0005639999999999
1970-01-01 00:00:00.000000243,0.0027
1970-01-01 00:00:00.000000244,0.002788
1970-01-01 00:00:00.000000245,0.004915
1970-01-01 00:00:00.000000246,0.004601
1970-01-01 00:00:00.000000247,8.499999999999999e-05
1970-01-01 00:00:00.000000248,0.0005809999999999
1970-01-01 00:00:00.000000249,0.002607
1970-01-01 00:00:00.000000250,0.003341
1970-01-01 00:00:00.000000251,0.002311
1970-01-01 00:00:00.000000252,0.002632
1970-01-01 00:00:00.000000253,0.001782
1970-01-01 00:00:00.000000254,0.002472
1970-01-01 00:00:00.000000255,0.004009
1970-01-01 00:00:00.000000256,0.00149
1970-01-01 00:00:00.000000257,0.004631
1970-01-01 00:00:00.000000258,0.003753
1970-01-01 00:00:00.000000259,0.003043
1970-01-01 00:00:00.000000260,0.000338
1970-01-01 00:00:00.000000261,0.000274
1970-01-01 00:00:00.000000262,0.001469
1970-01-01 00:00:00.000000263,0.003315
1970-01-01 00:00:00.000000264,0.0035189999999999
1970-01-01 00:00:00.000000265,0.002751
1970-01-01 00:00:00.000000266,0.003209
1970-01-01 00:00:00.000000267,0.00147
1970-01-01 00:00:00.000000268,0.002851
1970-01-01 00:00:00.000000269,-0.0002839999999999
1970-01-01 00:00:00.000000270,0.001406
1970-01-01 00:00:00.000000271,0.002454
1970-01-01 00:00:00.000000272,0.003014
1970-01-01 00:00:00.000000273,0.003476
1970-01-01 00:00:00.000000274,0.0009029999999999
1970-01-01 00:00:00.000000275,0.002348
1970-01-01 00:00:00.000000276,0.002302
1970-01-01 00:00:00.000000277,0.001718
1970-01-01 00:00:00.000000278,0.002038
1970-01-01 00:00:00.000000279,0.00298
1970-01-01 00:00:00.000000280,0.002021
1970-01-01 00:00:00.000000281,0.002747
1970-01-01 00:00:00.000000282,0.003584
1970-01-01 00:00:00.000000283,0.003228
1970-01-01 00:00:00.000000284,0.0035909999999999
1970-01-01 00:00:00.000000285,0.002298
1970-01-01 00:00:00.000000286,0.00382
1970-01-01 00:00:00.000000287,0.002793
1970-01-01 00:00:00.000000288,-3.2e-05
1970-01-01 00:00:00.000000289,0.00154
1970-01-01 00:00:00.000000290,0.000825
1970-01-01 00:00:00.000000291,0.001586
1970-01-01 00:00:00.000000292,0.003218
1970-01-01 00:00:00.000000293,0.002522
1970-01-01 00:00:00.000000294,0.001622
1970-01-01 00:00:00.000000295,0.003867
1970-01-01 00:00:00.000000296,0.001607
1970-01-01 00:00:00.000000297,0.000699
1970-01-01 00:00:00.000000298,-0.001667
1970-01-01 00:00:00.000000299,0.002065
1970-01-01 00:00:00.000000300,0.0014089999999999
1970-01-01 00:00:00.000000301,0.003777
1970-01-01 00:00:00.000000302,0.003072
1970-01-01 00:00:00.000000303,0.001703
1970-01-01 00:00:00.000000304,0.001001
1970-01-01 00:00:00.000000305,0.003229
1970-01-01 00:00:00.000000306,0.003292
1970-01-01 00:00:00.000000307,-0.000167
1970-01-01 00:00:00.000000308,0.003185
1970-01-01 00:00:00.000000309,0.002508
1970-01-01 00:00:00.000000310,0.003423
1970-01-01 00:00:00.000000311,0.002021
1970-01-01 00:00:00.000000312,0.00215
1970-01-01 00:00:00.000000313,0.002547
1970-01-01 00:00:00.000000314,0.00134
1970-01-01 00:00:00.000000315,0.002311
1970-01-01 00:00:00.000000316,0.0016899999999999
1970-01-01 00:00:00.000000317,0.002728
1970-01-01 00:00:00.000000318,0.002087
1970-01-01 00:00:00.000000319,0.002545
1970-01-01 00:00:00.000000320,0.0008269999999999
1970-01-01 00:00:00.000000321,0.002688
1970-01-01 00:00:00.000000322,0.002641
1970-01-01 00:00:00.000000323,0.001548
1970-01-01 00:00:00.000000324,0.000296
1970-01-01 00:00:00.000000325,0.0015689999999999
1970-01-01 00:00:00.000000326,0.001682
1970-01-01 00:00:00.000000327,0.000562
1970-01-01 00:00:00.000000328,0.002541
1970-01-01 00:00:00.000000329,0.001576
1970-01-01 00:00:00.000000330,0.001482
1970-01-01 00:00:00.000000331,0.00273
1970-01-01 00:00:00.000000332,0.003
1970-01-01 00:00:00.000000333,0.001205
1970-01-01 00:00:00.000000334,0.0032649999999999
1970-01-01 00:00:00.000000335,0.001723
1970-01-01 00:00:00.000000336,0.001891
1970-01-01 00:00:00.000000337,-0.001727
1970-01-01 00:00:00.000000338,0.00109
1970-01-01 00:00:00.000000339,0.000312
1970-01-01 00:00:00.000000340,0.00181
1970-01-01 00:00:00.000000341,0.0020039999999999
1970-01-01 00:00:00.000000342,0.0033909999999999
1970-01-01 00:00:00.000000343,0.001807
1970-01-01 00:00:00.000000344,0.000608
1970-01-01 00:00:00.000000345,0.000769
1970-01-01 00:00:00.000000346,-0.001801
1970-01-01 00:00:00.000000347,-0.003619
1970-01-01 00:00:00.000000348,0.001321
1970-01-01 00:00:00.000000349,0.000471
1970-01-01 00:00:00.000000350,-0.000508
1970-01-01 00:00:00.000000351,0.0024
1970-01-01 00:00:00.000000352,0.00321
1970-01-01 00:00:00.000000353,0.0036009999999999
1970-01-01 00:00:00.000000354,0.003326
1970-01-01 00:00:00.000000355,0.003688
1970-01-01 00:00:00.000000356,0.002738
1970-01-01 00:00:00.000000357,0.002041
1970-01-01 00:00:00.000000358,0.001771
1970-01-01 00:00:00.000000359,8.4e-05
1970-01-01 00:00:00.000000360,0.001326
1970-01-01 00:00:00.000000361,0.000254
1970-01-01 00:00:00.000000362,0.003077
1970-01-01 00:00:00.000000363,0.005435
1970-01-01 00:00:00.000000364,0.0039369999999999
1970-01-01 00:00:00.000000365,-8e-06
1970-01-01 00:00:00.000000366,0.000859
1970-01-01 00:00:00.000000367,6e-06
1970-01-01 00:00:00.000000368,0.001885
1970-01-01 00:00:00.000000369,0.001936
1970-01-01 00:00:00.000000370,0.00163
1970-01-01 00:00:00.000000371,-4.9e-05
1970-01-01 00:00:00.000000372,0.000468
1970-01-01 00:00:00.000000373,0.001105
1970-01-01 00:00:00.000000374,-0.000103
1970-01-01 00:00:00.000000375,3e-05
1970-01-01 00:00:00.000000376,0.002051
1970-01-01 00:00:00.000000377,0.002757
1970-01-01 00:00:00.000000378,0.001172
1970-01-01 00:00:00.000000379,0.002352
1970-01-01 00:00:00.000000380,0.00401
1970-01-01 00:00:00.000000381,0.0045369999999999
1970-01-01 00:00:00.000000382,0.003229
1970-01-01 00:00:00.000000383,0.000808
1970-01-01 00:00:00.000000384,0.0023
1970-01-01 00:00:00.000000385,0.003043
1970-01-01 00:00:00.000000386,0.0018629999999999
1970-01-01 00:00:00.000000387,0.004403
1970-01-01 00:00:00.000000388,-0.000801
1970-01-01 00:00:00.000000389,-0.002351
1970-01-01 00:00:00.000000390,0.000783
1970-01-01 00:00:00.000000391,-0.000343
1970-01-01 00:00:00.000000392,0.001158
1970-01-01 00:00:00.000000393,0.002414
1970-01-01 00:00:00.000000394,0.001718
1970-01-01 00:00:00.000000395,0.004043
1970-01-01 00:00:00.000000396,0.004758
1970-01-01 00:00:00.000000397,0.002254
1970-01-01 00:00:00.000000398,0.001599
1970-01-01 00:00:00.000000399,2.9e-05
1970-01-01 00:00:00.000000400,0.000144
1970-01-01 00:00:00.000000401,0.002316
1970-01-01 00:00:00.000000402,0.0031219999999999
1970-01-01 00:00:00.000000403,0.0021809999999999
1970-01-01 00:00:00.000000404,-0.000893
1970-01-01 00:00:00.000000405,0.000468
1970-01-01 00:00:00.000000406,0.002512
1970-01-01 00:00:00.000000407,0.003377
1970-01-01 00:00:00.000000408,0.002446
1970-01-01 00:00:00.000000409,0.002546
1970-01-01 00:00:00.000000410,0.001663
1970-01-01 00:00:00.000000411,2.9e-05
1970-01-01 00:00:00.000000412,-0.000224
1970-01-01 00:00:00.000000413,0.001374
1970-01-01 00:00:00.000000414,0.001406
1970-01-01 00:00:00.000000415,0.0037869999999999
1970-01-01 00:00:00.000000416,0.002893
1970-01-01 00:00:00.000000417,0.002737
1970-01-01 00:00:00.000000418,0.002857
1970-01-01 00:00:00.000000419,0.001322
1970-01-01 00:00:00.000000420,-0.000798
1970-01-01 00:00:00.000000421,-0.000242
1970-01-01 00:00:00.000000422,-0.001552
1970-01-01 00:00:00.000000423,0.000981
1970-01-01 00:00:00.000000424,0.001749
1970-01-01 00:00:00.000000425,0.001256
1970-01-01 00:00:00.000000426,0.000301
1970-01-01 00:00:00.000000427,-0.000419
1970-01-01 00:00:00.000000428,0.0036
1970-01-01 00:00:00.000000429,0.0003689999999999
1970-01-01 00:00:00.000000430,-0.0009369999999999
1970-01-01 00:00:00.000000431,-1.5e-05
1970-01-01 00:00:00.000000432,0.002554
1970-01-01 00:00:00.000000433,0.002876
1970-01-01 00:00:00.000000434,0.001891
1970-01-01 00:00:00.000000435,0.000308
1970-01-01 00:00:00.000000436,6.3e-05
1970-01-01 00:00:00.000000437,-0.002803
1970-01-01 00:00:00.000000438,-0.000596
1970-01-01 00:00:00.000000439,0.0017629999999999
1970-01-01 00:00:00.000000440,0.0025859999999999
1970-01-01 00:00:00.000000441,0.002106
1970-01-01 00:00:00.000000442,0.000554
1970-01-01 00:00:00.000000443,0.002983
1970-01-01 00:00:00.000000444,0.001344
1970-01-01 00:00:00.000000445,0.001516
1970-01-01 00:00:00.000000446,0.002014
1970-01-01 00:00:00.000000447,0.0026
1970-01-01 00:00:00.000000448,0.001564
1970-01-01 00:00:00.000000449,0.002131
1970-01-01 00:00:00.000000450,0.000707
1970-01-01 00:00:00.000000451,0.001419
1970-01-01 00:00:00.000000452,0.000112
1970-01-01 00:00:00.000000453,0.002154
1970-01-01 00:00:00.000000454,0.000303
1970-01-01 00:00:00.000000455,-0.00237
1970-01-01 00:00:00.000000456,-0.001617
1970-01-01 00:00:00.000000457,-0.00149
1970-01-01 00:00:00.000000458,-0.001808
1970-01-01 00:00:00.000000459,-0.001607
1970-01-01 00:00:00.000000460,-0.003142
1970-01-01 00:00:00.000000461,0.002904
1970-01-01 00:00:00.000000462,0.0026089999999999
1970-01-01 00:00:00.000000463,0.001007
1970-01-01 00:00:00.000000464,0.00236
1970-01-01 00:00:00.000000465,0.003178
1970-01-01 00:00:00.000000466,0.004049
1970-01-01 00:00:00.000000467,0.009221
1970-01-01 00:00:00.000000468,0.00997
1970-01-01 00:00:00.000000469,0.002718
1970-01-01 00:00:00.000000470,0.000842
1970-01-01 00:00:00.000000471,0.000373
1970-01-01 00:00:00.000000472,-0.001813
1970-01-01 00:00:00.000000473,-0.004836
1970-01-01 00:00:00.000000474,-0.007391
1970-01-01 00:00:00.000000475,-0.002689
1970-01-01 00:00:00.000000476,-0.000759
1970-01-01 00:00:00.000000477,0.0012289999999999
1970-01-01 00:00:00.000000478,0.000811
1970-01-01 00:00:00.000000479,0.002214
1970-01-01 00:00:00.000000480,9.8e-05
1970-01-01 00:00:00.000000481,0.001457
1970-01-01 00:00:00.000000482,0.000933
1970-01-01 00:00:00.000000483,0.002424
1970-01-01 00:00:00.000000484,0.0044729999999999
1970-01-01 00:00:00.000000485,0.0032229999999999
1970-01-01 00:00:00.000000486,0.001357
1970-01-01 00:00:00.000000487,0.002498
1970-01-01 00:00:00.000000488,0.002878
1970-01-01 00:00:00.000000489,0.001418
1970-01-01 00:00:00.000000490,-0.001563
1970-01-01 00:00:00.000000491,-0.000517
1970-01-01 00:00:00.000000492,-0.000345
1970-01-01 00:00:00.000000493,0.002467
1970-01-01 00:00:00.000000494,-0.000795
1970-01-01 00:00:00.000000495,-0.000552
1970-01-01 00:00:00.000000496,1e-05
1970-01-01 00:00:00.000000497,0.001316
1970-01-01 00:00:00.000000498,0.000546
1970-01-01 00:00:00.000000499,0.000421
1970-01-01 00:00:00.000000500,0.001048
1970-01-01 00:00:00.000000501,0.001773
1970-01-01 00:00:00.000000502,0.004229
1970-01-01 00:00:00.000000503,-0.000958
1970-01-01 00:00:00.000000504,0.002038
1970-01-01 00:00:00.000000505,-1e-06
1970-01-01 00:00:00.000000506,0.000135
1970-01-01 00:00:00.000000507,0.002943
1970-01-01 00:00:00.000000508,0.0016809999999999
1970-01-01 00:00:00.000000509,0.004893
1970-01-01 00:00:00.000000510,0.005166
1970-01-01 00:00:00.000000511,0.001847
1970-01-01 00:00:00.000000512,0.001592
1970-01-01 00:00:00.000000513,-0.003299
1970-01-01 00:00:00.000000514,-0.001112
1970-01-01 00:00:00.000000515,-0.00053
1970-01-01 00:00:00.000000516,-0.001966
1970-01-01 00:00:00.000000517,0.00043
1970-01-01 00:00:00.000000518,0.006024
1970-01-01 00:00:00.000000519,0.002933
1970-01-01 00:00:00.000000520,0.007473
1970-01-01 00:00:00.000000521,0.011826
1970-01-01 00:00:00.000000522,0.007245
1970-01-01 00:00:00.000000523,0.005585
1970-01-01 00:00:00.000000524,0.000921
1970-01-01 00:00:00.000000525,-0.0002009999999999
1970-01-01 00:00:00.000000526,-0.010204
1970-01-01 00:00:00.000000527,-0.013343
1970-01-01 00:00:00.000000528,-0.013668
1970-01-01 00:00:00.000000529,-0.012898
1970-01-01 00:00:00.000000530,-0.004671
1970-01-01 00:00:00.000000531,0.0044329999999999
1970-01-01 00:00:00.000000532,0.0115859999999999
1970-01-01 00:00:00.000000533,0.01205
1970-01-01 00:00:00.000000534,0.010269
1970-01-01 00:00:00.000000535,0.0086489999999999
1970-01-01 00:00:00.000000536,0.007977
1970-01-01 00:00:00.000000537,0.000288
1970-01-01 00:00:00.000000538,0.001124
1970-01-01 00:00:00.000000539,-0.001971
1970-01-01 00:00:00.000000540,-0.003445
1970-01-01 00:00:00.000000541,-0.004987
1970-01-01 00:00:00.000000542,-0.0004509999999999
1970-01-01 00:00:00.000000543,0.005928
1970-01-01 00:00:00.000000544,0.007484
1970-01-01 00:00:00.000000545,0.003229
1970-01-01 00:00:00.000000546,-0.000281
1970-01-01 00:00:00.000000547,-0.007712
1970-01-01 00:00:00.000000548,-0.008254
1970-01-01 00:00:00.000000549,-0.004527
1970-01-01 00:00:00.000000550,-0.0034649999999999
1970-01-01 00:00:00.000000551,0.000982
1970-01-01 00:00:00.000000552,0.001132
1970-01-01 00:00:00.000000553,0.001782
1970-01-01 00:00:00.000000554,0.008405
1970-01-01 00:00:00.000000555,0.007897
1970-01-01 00:00:00.000000556,0.00628
1970-01-01 00:00:00.000000557,0.008124
1970-01-01 00:00:00.000000558,0.008654
1970-01-01 00:00:00.000000559,0.006353
1970-01-01 00:00:00.000000560,-0.00067
1970-01-01 00:00:00.000000561,-0.004438
1970-01-01 00:00:00.000000562,-0.005144
1970-01-01 00:00:00.000000563,-0.005068
1970-01-01 00:00:00.000000564,-0.012296
1970-01-01 00:00:00.000000565,-0.011036
1970-01-01 00:00:00.000000566,-0.011347
1970-01-01 00:00:00.000000567,-0.008209
1970-01-01 00:00:00.000000568,0.002184
1970-01-01 00:00:00.000000569,0.0130889999999999
1970-01-01 00:00:00.000000570,0.024106
1970-01-01 00:00:00.000000571,0.0266529999999999
1970-01-01 00:00:00.000000572,0.0142189999999999
1970-01-01 00:00:00.000000573,0.0004559999999999
1970-01-01 00:00:00.000000574,-0.012286
1970-01-01 00:00:00.000000575,-0.015512
1970-01-01 00:00:00.000000576,-0.008511
1970-01-01 00:00:00.000000577,-0.0049479999999999
1970-01-01 00:00:00.000000578,-0.000674
1970-01-01 00:00:00.000000579,0.001825
1970-01-01 00:00:00.000000580,0.001505
1970-01-01 00:00:00.000000581,0.002724
1970-01-01 00:00:00.000000582,0.002672
1970-01-01 00:00:00.000000583,0.00171
1970-01-01 00:00:00.000000584,-7.4e-05
1970-01-01 00:00:00.000000585,-0.000407
1970-01-01 00:00:00.000000586,0.0024579999999999
1970-01-01 00:00:00.000000587,0.000932
1970-01-01 00:00:00.000000588,-0.0017469999999999
1970-01-01 00:00:00.000000589,-0.002
1970-01-01 00:00:00.000000590,0.002523
1970-01-01 00:00:00.000000591,0.001171
1970-01-01 00:00:00.000000592,0.001374
1970-01-01 00:00:00.000000593,-0.002904
1970-01-01 00:00:00.000000594,-0.003805
1970-01-01 00:00:00.000000595,0.000198
1970-01-01 00:00:00.000000596,0.001499
1970-01-01 00:00:00.000000597,0.00415
1970-01-01 00:00:00.000000598,-0.009617
1970-01-01 00:00:00.000000599,0.001978
1970-01-01 00:00:00.000000600,0.006037
1970-01-01 00:00:00.000000601,0.005634
1970-01-01 00:00:00.000000602,0.006085
1970-01-01 00:00:00.000000603,0.0060869999999999
1970-01-01 00:00:00.000000604,-0.002566
1970-01-01 00:00:00.000000605,-0.0046229999999999
1970-01-01 00:00:00.000000606,-0.007964
1970-01-01 00:00:00.000000607,-0.001628
1970-01-01 00:00:00.000000608,0.0015539999999999
1970-01-01 00:00:00.000000609,0.001358
1970-01-01 00:00:00.000000610,0.0036479999999999
1970-01-01 00:00:00.000000611,0.002535
