time_captured,dws_2_sub_5_userAcceleration.x
1970-01-01 00:00:00.000000105,0.089271
1970-01-01 00:00:00.000000106,-0.2227219999999999
1970-01-01 00:00:00.000000107,-0.263766
1970-01-01 00:00:00.000000108,0.056195
1970-01-01 00:00:00.000000109,0.301801
1970-01-01 00:00:00.000000110,0.4280859999999999
1970-01-01 00:00:00.000000111,0.371737
1970-01-01 00:00:00.000000112,0.122357
1970-01-01 00:00:00.000000113,-0.037406
1970-01-01 00:00:00.000000114,-0.028366
1970-01-01 00:00:00.000000115,0.09185
1970-01-01 00:00:00.000000116,0.077638
1970-01-01 00:00:00.000000117,-0.120569
1970-01-01 00:00:00.000000118,-0.295276
1970-01-01 00:00:00.000000119,-0.290099
1970-01-01 00:00:00.000000120,-0.2555989999999999
1970-01-01 00:00:00.000000121,-0.1879
1970-01-01 00:00:00.000000122,-0.106887
1970-01-01 00:00:00.000000123,0.108374
1970-01-01 00:00:00.000000124,0.066229
1970-01-01 00:00:00.000000125,0.106091
1970-01-01 00:00:00.000000126,0.150255
1970-01-01 00:00:00.000000127,0.118218
1970-01-01 00:00:00.000000128,0.009709
1970-01-01 00:00:00.000000129,0.009689
1970-01-01 00:00:00.000000130,-0.456704
1970-01-01 00:00:00.000000131,0.074477
1970-01-01 00:00:00.000000132,0.148691
1970-01-01 00:00:00.000000133,0.1238819999999999
1970-01-01 00:00:00.000000134,0.211189
1970-01-01 00:00:00.000000135,-0.02197
1970-01-01 00:00:00.000000136,-0.125249
1970-01-01 00:00:00.000000137,-0.05198
1970-01-01 00:00:00.000000138,-0.071312
1970-01-01 00:00:00.000000139,-0.123527
1970-01-01 00:00:00.000000140,-0.136594
1970-01-01 00:00:00.000000141,-0.176978
1970-01-01 00:00:00.000000142,-0.1231609999999999
1970-01-01 00:00:00.000000143,0.0306149999999999
1970-01-01 00:00:00.000000144,0.088584
1970-01-01 00:00:00.000000145,0.296885
1970-01-01 00:00:00.000000146,0.115218
1970-01-01 00:00:00.000000147,0.0865549999999999
1970-01-01 00:00:00.000000148,0.139615
1970-01-01 00:00:00.000000149,0.012475
1970-01-01 00:00:00.000000150,-0.130582
1970-01-01 00:00:00.000000151,0.0164659999999999
1970-01-01 00:00:00.000000152,0.215219
1970-01-01 00:00:00.000000153,0.087413
1970-01-01 00:00:00.000000154,-0.1927859999999999
1970-01-01 00:00:00.000000155,-0.2666489999999999
1970-01-01 00:00:00.000000156,-0.159471
1970-01-01 00:00:00.000000157,0.080919
1970-01-01 00:00:00.000000158,0.121527
1970-01-01 00:00:00.000000159,0.052609
1970-01-01 00:00:00.000000160,0.257763
1970-01-01 00:00:00.000000161,0.354124
1970-01-01 00:00:00.000000162,0.421862
1970-01-01 00:00:00.000000163,-0.161814
1970-01-01 00:00:00.000000164,-0.064469
1970-01-01 00:00:00.000000165,0.092526
1970-01-01 00:00:00.000000166,-0.375359
1970-01-01 00:00:00.000000167,-0.571633
1970-01-01 00:00:00.000000168,-0.086498
1970-01-01 00:00:00.000000169,-0.069789
1970-01-01 00:00:00.000000170,-0.025162
1970-01-01 00:00:00.000000171,0.045122
1970-01-01 00:00:00.000000172,0.055112
1970-01-01 00:00:00.000000173,0.003824
1970-01-01 00:00:00.000000174,-0.001873
1970-01-01 00:00:00.000000175,0.155135
1970-01-01 00:00:00.000000176,0.321771
1970-01-01 00:00:00.000000177,0.343033
1970-01-01 00:00:00.000000178,0.209918
1970-01-01 00:00:00.000000179,-0.065573
1970-01-01 00:00:00.000000180,-0.171195
1970-01-01 00:00:00.000000181,0.102976
1970-01-01 00:00:00.000000182,0.1542869999999999
1970-01-01 00:00:00.000000183,0.22749
1970-01-01 00:00:00.000000184,0.125069
1970-01-01 00:00:00.000000185,0.0155639999999999
1970-01-01 00:00:00.000000186,0.032819
1970-01-01 00:00:00.000000187,-0.01524
1970-01-01 00:00:00.000000188,-0.096252
1970-01-01 00:00:00.000000189,0.0070409999999999
1970-01-01 00:00:00.000000190,-0.034236
1970-01-01 00:00:00.000000191,-0.112465
1970-01-01 00:00:00.000000192,-0.199431
1970-01-01 00:00:00.000000193,0.085469
1970-01-01 00:00:00.000000194,0.5473279999999999
1970-01-01 00:00:00.000000195,0.405465
1970-01-01 00:00:00.000000196,0.038566
1970-01-01 00:00:00.000000197,-0.151665
1970-01-01 00:00:00.000000198,0.082483
1970-01-01 00:00:00.000000199,-0.102546
1970-01-01 00:00:00.000000200,-0.1061309999999999
1970-01-01 00:00:00.000000201,0.030424
1970-01-01 00:00:00.000000202,-0.1380829999999999
1970-01-01 00:00:00.000000203,-0.198319
1970-01-01 00:00:00.000000204,-0.126774
1970-01-01 00:00:00.000000205,-0.010411
1970-01-01 00:00:00.000000206,0.1124619999999999
1970-01-01 00:00:00.000000207,0.259687
1970-01-01 00:00:00.000000208,-0.062077
1970-01-01 00:00:00.000000209,-0.170032
1970-01-01 00:00:00.000000210,-0.212438
1970-01-01 00:00:00.000000211,-0.168116
1970-01-01 00:00:00.000000212,0.051011
1970-01-01 00:00:00.000000213,0.314186
1970-01-01 00:00:00.000000214,0.254565
1970-01-01 00:00:00.000000215,0.218855
1970-01-01 00:00:00.000000216,0.142049
1970-01-01 00:00:00.000000217,0.063608
1970-01-01 00:00:00.000000218,-0.079638
1970-01-01 00:00:00.000000219,-0.046051
1970-01-01 00:00:00.000000220,0.12774
1970-01-01 00:00:00.000000221,0.043123
1970-01-01 00:00:00.000000222,-0.005803
1970-01-01 00:00:00.000000223,-0.04434
1970-01-01 00:00:00.000000224,-0.110672
1970-01-01 00:00:00.000000225,-0.150381
1970-01-01 00:00:00.000000226,-0.048106
1970-01-01 00:00:00.000000227,0.089447
1970-01-01 00:00:00.000000228,0.15294
1970-01-01 00:00:00.000000229,0.124105
1970-01-01 00:00:00.000000230,0.085753
1970-01-01 00:00:00.000000231,0.1647799999999999
1970-01-01 00:00:00.000000232,0.24656
1970-01-01 00:00:00.000000233,0.193305
1970-01-01 00:00:00.000000234,0.042682
1970-01-01 00:00:00.000000235,-0.38991
1970-01-01 00:00:00.000000236,0.066015
1970-01-01 00:00:00.000000237,-0.18982
1970-01-01 00:00:00.000000238,-0.327397
1970-01-01 00:00:00.000000239,-0.100709
1970-01-01 00:00:00.000000240,-0.085895
1970-01-01 00:00:00.000000241,-0.031736
1970-01-01 00:00:00.000000242,0.0613029999999999
1970-01-01 00:00:00.000000243,-0.055434
1970-01-01 00:00:00.000000244,-0.09711
1970-01-01 00:00:00.000000245,-0.073894
1970-01-01 00:00:00.000000246,-0.001158
1970-01-01 00:00:00.000000247,0.237956
1970-01-01 00:00:00.000000248,0.2926
1970-01-01 00:00:00.000000249,0.296448
1970-01-01 00:00:00.000000250,0.04795
1970-01-01 00:00:00.000000251,-0.094835
1970-01-01 00:00:00.000000252,-0.193207
1970-01-01 00:00:00.000000253,0.013663
1970-01-01 00:00:00.000000254,0.15354
1970-01-01 00:00:00.000000255,0.191019
1970-01-01 00:00:00.000000256,-0.0585269999999999
1970-01-01 00:00:00.000000257,-0.155399
1970-01-01 00:00:00.000000258,-0.142278
1970-01-01 00:00:00.000000259,-0.12272
1970-01-01 00:00:00.000000260,-0.074401
1970-01-01 00:00:00.000000261,-0.11484
1970-01-01 00:00:00.000000262,-0.028266
1970-01-01 00:00:00.000000263,0.025055
1970-01-01 00:00:00.000000264,0.022045
1970-01-01 00:00:00.000000265,-0.099891
1970-01-01 00:00:00.000000266,0.2514369999999999
1970-01-01 00:00:00.000000267,0.416671
1970-01-01 00:00:00.000000268,0.363018
1970-01-01 00:00:00.000000269,0.4736609999999999
1970-01-01 00:00:00.000000270,-0.098299
1970-01-01 00:00:00.000000271,-0.403091
1970-01-01 00:00:00.000000272,-0.95875
1970-01-01 00:00:00.000000273,-0.613937
1970-01-01 00:00:00.000000274,-0.1607309999999999
1970-01-01 00:00:00.000000275,0.065421
1970-01-01 00:00:00.000000276,0.031174
1970-01-01 00:00:00.000000277,-0.035986
1970-01-01 00:00:00.000000278,-0.2150159999999999
1970-01-01 00:00:00.000000279,-0.210306
1970-01-01 00:00:00.000000280,-0.157239
1970-01-01 00:00:00.000000281,0.2093199999999999
1970-01-01 00:00:00.000000282,0.351321
1970-01-01 00:00:00.000000283,0.190658
1970-01-01 00:00:00.000000284,0.050572
1970-01-01 00:00:00.000000285,-0.027527
1970-01-01 00:00:00.000000286,-0.416568
1970-01-01 00:00:00.000000287,-0.3821179999999999
1970-01-01 00:00:00.000000288,0.036079
1970-01-01 00:00:00.000000289,0.071182
1970-01-01 00:00:00.000000290,-0.117644
1970-01-01 00:00:00.000000291,-0.2133239999999999
1970-01-01 00:00:00.000000292,-0.234433
1970-01-01 00:00:00.000000293,-0.125088
1970-01-01 00:00:00.000000294,0.088729
1970-01-01 00:00:00.000000295,0.275474
1970-01-01 00:00:00.000000296,0.273908
1970-01-01 00:00:00.000000297,0.122923
1970-01-01 00:00:00.000000298,-0.079761
1970-01-01 00:00:00.000000299,-0.047645
1970-01-01 00:00:00.000000300,-0.03663
1970-01-01 00:00:00.000000301,-0.005807
1970-01-01 00:00:00.000000302,0.009921
1970-01-01 00:00:00.000000303,-0.327286
1970-01-01 00:00:00.000000304,-0.406549
1970-01-01 00:00:00.000000305,-0.01243
1970-01-01 00:00:00.000000306,0.210135
1970-01-01 00:00:00.000000307,-0.273728
1970-01-01 00:00:00.000000308,0.226952
1970-01-01 00:00:00.000000309,0.165969
1970-01-01 00:00:00.000000310,0.104301
1970-01-01 00:00:00.000000311,0.028325
1970-01-01 00:00:00.000000312,0.122891
1970-01-01 00:00:00.000000313,0.061244
1970-01-01 00:00:00.000000314,-0.329941
1970-01-01 00:00:00.000000315,-0.314066
1970-01-01 00:00:00.000000316,-0.149414
1970-01-01 00:00:00.000000317,-0.017072
1970-01-01 00:00:00.000000318,0.03781
1970-01-01 00:00:00.000000319,0.015878
1970-01-01 00:00:00.000000320,0.060348
1970-01-01 00:00:00.000000321,0.049742
1970-01-01 00:00:00.000000322,-0.0488269999999999
1970-01-01 00:00:00.000000323,-0.176263
1970-01-01 00:00:00.000000324,-0.272943
1970-01-01 00:00:00.000000325,-0.311181
1970-01-01 00:00:00.000000326,-0.080464
1970-01-01 00:00:00.000000327,-0.166928
1970-01-01 00:00:00.000000328,-0.306573
1970-01-01 00:00:00.000000329,-0.355478
1970-01-01 00:00:00.000000330,-0.342763
1970-01-01 00:00:00.000000331,-0.119718
1970-01-01 00:00:00.000000332,0.127193
1970-01-01 00:00:00.000000333,0.027776
1970-01-01 00:00:00.000000334,-0.481946
1970-01-01 00:00:00.000000335,-0.580431
1970-01-01 00:00:00.000000336,-0.402998
1970-01-01 00:00:00.000000337,-0.001743
1970-01-01 00:00:00.000000338,0.073357
1970-01-01 00:00:00.000000339,0.047967
1970-01-01 00:00:00.000000340,-0.102274
1970-01-01 00:00:00.000000341,-0.111402
1970-01-01 00:00:00.000000342,-0.135283
1970-01-01 00:00:00.000000343,-0.150891
1970-01-01 00:00:00.000000344,-0.097834
1970-01-01 00:00:00.000000345,0.1534849999999999
1970-01-01 00:00:00.000000346,0.272356
1970-01-01 00:00:00.000000347,0.252055
1970-01-01 00:00:00.000000348,0.16117
1970-01-01 00:00:00.000000349,-0.020477
1970-01-01 00:00:00.000000350,-0.127266
1970-01-01 00:00:00.000000351,-0.1476309999999999
1970-01-01 00:00:00.000000352,-0.27259
1970-01-01 00:00:00.000000353,-0.4046889999999999
1970-01-01 00:00:00.000000354,-0.285878
1970-01-01 00:00:00.000000355,-0.401436
1970-01-01 00:00:00.000000356,-0.6893779999999999
1970-01-01 00:00:00.000000357,-0.435117
1970-01-01 00:00:00.000000358,-0.02779
1970-01-01 00:00:00.000000359,0.2029619999999999
1970-01-01 00:00:00.000000360,0.276464
1970-01-01 00:00:00.000000361,0.191377
1970-01-01 00:00:00.000000362,0.002687
1970-01-01 00:00:00.000000363,-0.2198159999999999
1970-01-01 00:00:00.000000364,-0.202441
1970-01-01 00:00:00.000000365,-0.230001
1970-01-01 00:00:00.000000366,-0.178232
1970-01-01 00:00:00.000000367,-0.062206
1970-01-01 00:00:00.000000368,-0.0316209999999999
1970-01-01 00:00:00.000000369,-0.036798
1970-01-01 00:00:00.000000370,-0.022757
1970-01-01 00:00:00.000000371,-0.012075
1970-01-01 00:00:00.000000372,-0.135141
1970-01-01 00:00:00.000000373,-0.234769
1970-01-01 00:00:00.000000374,-0.281727
1970-01-01 00:00:00.000000375,-0.253075
1970-01-01 00:00:00.000000376,-0.164667
1970-01-01 00:00:00.000000377,-0.089276
1970-01-01 00:00:00.000000378,-0.103432
1970-01-01 00:00:00.000000379,-0.320156
1970-01-01 00:00:00.000000380,-0.348144
1970-01-01 00:00:00.000000381,-0.345803
1970-01-01 00:00:00.000000382,-0.368489
1970-01-01 00:00:00.000000383,-0.289876
1970-01-01 00:00:00.000000384,0.04452
1970-01-01 00:00:00.000000385,0.099731
1970-01-01 00:00:00.000000386,0.007139
1970-01-01 00:00:00.000000387,-0.095191
1970-01-01 00:00:00.000000388,-0.077958
1970-01-01 00:00:00.000000389,0.049328
1970-01-01 00:00:00.000000390,0.134744
1970-01-01 00:00:00.000000391,0.042638
1970-01-01 00:00:00.000000392,-0.09788
1970-01-01 00:00:00.000000393,-0.118628
1970-01-01 00:00:00.000000394,-0.0711919999999999
1970-01-01 00:00:00.000000395,-0.009487
1970-01-01 00:00:00.000000396,0.152296
1970-01-01 00:00:00.000000397,0.26981
1970-01-01 00:00:00.000000398,0.277071
1970-01-01 00:00:00.000000399,0.077326
1970-01-01 00:00:00.000000400,0.034456
1970-01-01 00:00:00.000000401,-0.009897
1970-01-01 00:00:00.000000402,-0.015355
1970-01-01 00:00:00.000000403,-0.002438
1970-01-01 00:00:00.000000404,0.005305
1970-01-01 00:00:00.000000405,0.055807
1970-01-01 00:00:00.000000406,-0.065968
1970-01-01 00:00:00.000000407,-0.277439
1970-01-01 00:00:00.000000408,-0.21534
1970-01-01 00:00:00.000000409,0.004272
1970-01-01 00:00:00.000000410,0.111413
1970-01-01 00:00:00.000000411,0.117105
1970-01-01 00:00:00.000000412,0.142003
1970-01-01 00:00:00.000000413,0.015227
1970-01-01 00:00:00.000000414,-0.115855
1970-01-01 00:00:00.000000415,-0.0386899999999999
1970-01-01 00:00:00.000000416,-0.252351
1970-01-01 00:00:00.000000417,-0.4594359999999999
1970-01-01 00:00:00.000000418,-0.575966
1970-01-01 00:00:00.000000419,0.062583
1970-01-01 00:00:00.000000420,0.01085
1970-01-01 00:00:00.000000421,-0.076348
1970-01-01 00:00:00.000000422,-0.140401
1970-01-01 00:00:00.000000423,-0.244631
1970-01-01 00:00:00.000000424,-0.196204
1970-01-01 00:00:00.000000425,-0.017053
1970-01-01 00:00:00.000000426,0.086386
1970-01-01 00:00:00.000000427,-0.0935899999999999
1970-01-01 00:00:00.000000428,-0.148586
1970-01-01 00:00:00.000000429,-0.1516
1970-01-01 00:00:00.000000430,-0.06923
1970-01-01 00:00:00.000000431,0.006141
1970-01-01 00:00:00.000000432,-0.025831
1970-01-01 00:00:00.000000433,-0.042661
1970-01-01 00:00:00.000000434,-0.012261
1970-01-01 00:00:00.000000435,0.147771
1970-01-01 00:00:00.000000436,0.200883
1970-01-01 00:00:00.000000437,-0.0223139999999999
1970-01-01 00:00:00.000000438,0.0536809999999999
1970-01-01 00:00:00.000000439,0.10364
1970-01-01 00:00:00.000000440,0.010244
1970-01-01 00:00:00.000000441,-0.0611559999999999
1970-01-01 00:00:00.000000442,0.029394
1970-01-01 00:00:00.000000443,0.163216
1970-01-01 00:00:00.000000444,0.189369
1970-01-01 00:00:00.000000445,-0.000681
1970-01-01 00:00:00.000000446,-0.175816
1970-01-01 00:00:00.000000447,-0.257208
1970-01-01 00:00:00.000000448,-0.28469
1970-01-01 00:00:00.000000449,-0.279211
1970-01-01 00:00:00.000000450,-0.006663
1970-01-01 00:00:00.000000451,0.448142
1970-01-01 00:00:00.000000452,0.543913
1970-01-01 00:00:00.000000453,0.3008969999999999
1970-01-01 00:00:00.000000454,0.021084
1970-01-01 00:00:00.000000455,-0.195773
1970-01-01 00:00:00.000000456,-0.300539
1970-01-01 00:00:00.000000457,-0.221596
1970-01-01 00:00:00.000000458,-0.093609
1970-01-01 00:00:00.000000459,-0.0457889999999999
1970-01-01 00:00:00.000000460,-0.011736
1970-01-01 00:00:00.000000461,-0.076167
1970-01-01 00:00:00.000000462,-0.105516
1970-01-01 00:00:00.000000463,-0.101995
1970-01-01 00:00:00.000000464,-0.007372
1970-01-01 00:00:00.000000465,0.046907
1970-01-01 00:00:00.000000466,-0.065312
1970-01-01 00:00:00.000000467,-0.156858
1970-01-01 00:00:00.000000468,-0.127268
1970-01-01 00:00:00.000000469,-0.014621
1970-01-01 00:00:00.000000470,0.154864
1970-01-01 00:00:00.000000471,0.105726
1970-01-01 00:00:00.000000472,0.003856
1970-01-01 00:00:00.000000473,-0.2437659999999999
1970-01-01 00:00:00.000000474,0.098333
1970-01-01 00:00:00.000000475,0.276541
1970-01-01 00:00:00.000000476,0.171542
1970-01-01 00:00:00.000000477,0.441376
1970-01-01 00:00:00.000000478,0.4172659999999999
1970-01-01 00:00:00.000000479,0.089564
1970-01-01 00:00:00.000000480,-0.283225
1970-01-01 00:00:00.000000481,-0.208034
1970-01-01 00:00:00.000000482,-0.0761889999999999
1970-01-01 00:00:00.000000483,-0.010089
1970-01-01 00:00:00.000000484,-0.039084
1970-01-01 00:00:00.000000485,-0.057036
1970-01-01 00:00:00.000000486,-0.19247
1970-01-01 00:00:00.000000487,-0.2296889999999999
1970-01-01 00:00:00.000000488,-0.136817
1970-01-01 00:00:00.000000489,0.202823
1970-01-01 00:00:00.000000490,0.618699
1970-01-01 00:00:00.000000491,0.312874
1970-01-01 00:00:00.000000492,0.026549
1970-01-01 00:00:00.000000493,-0.137787
1970-01-01 00:00:00.000000494,-0.3371369999999999
1970-01-01 00:00:00.000000495,-0.316309
1970-01-01 00:00:00.000000496,-0.027218
1970-01-01 00:00:00.000000497,-0.085524
1970-01-01 00:00:00.000000498,0.070164
1970-01-01 00:00:00.000000499,0.084848
1970-01-01 00:00:00.000000500,-0.10253
1970-01-01 00:00:00.000000501,-0.108688
1970-01-01 00:00:00.000000502,-0.197576
1970-01-01 00:00:00.000000503,-0.160712
1970-01-01 00:00:00.000000504,-0.128789
1970-01-01 00:00:00.000000505,-0.0190949999999999
1970-01-01 00:00:00.000000506,0.0275639999999999
1970-01-01 00:00:00.000000507,-0.049823
1970-01-01 00:00:00.000000508,-0.178445
1970-01-01 00:00:00.000000509,-0.0343329999999999
1970-01-01 00:00:00.000000510,0.00889
1970-01-01 00:00:00.000000511,-0.121802
1970-01-01 00:00:00.000000512,-0.124514
1970-01-01 00:00:00.000000513,0.042607
1970-01-01 00:00:00.000000514,0.105691
1970-01-01 00:00:00.000000515,0.298744
1970-01-01 00:00:00.000000516,0.314931
1970-01-01 00:00:00.000000517,0.217411
1970-01-01 00:00:00.000000518,-0.183629
1970-01-01 00:00:00.000000519,-0.147798
1970-01-01 00:00:00.000000520,0.023602
1970-01-01 00:00:00.000000521,0.178095
1970-01-01 00:00:00.000000522,0.075179
1970-01-01 00:00:00.000000523,0.0131479999999999
1970-01-01 00:00:00.000000524,-0.0386209999999999
1970-01-01 00:00:00.000000525,-0.034963
1970-01-01 00:00:00.000000526,-0.005484
1970-01-01 00:00:00.000000527,0.022082
1970-01-01 00:00:00.000000528,0.019112
1970-01-01 00:00:00.000000529,-0.122772
1970-01-01 00:00:00.000000530,-0.178624
1970-01-01 00:00:00.000000531,-0.050788
1970-01-01 00:00:00.000000532,0.406761
1970-01-01 00:00:00.000000533,0.299165
1970-01-01 00:00:00.000000534,-0.137301
1970-01-01 00:00:00.000000535,-0.045478
1970-01-01 00:00:00.000000536,-0.0635049999999999
1970-01-01 00:00:00.000000537,-0.047177
1970-01-01 00:00:00.000000538,-0.010904
1970-01-01 00:00:00.000000539,-0.4435409999999999
1970-01-01 00:00:00.000000540,-0.3148829999999999
1970-01-01 00:00:00.000000541,-0.095326
1970-01-01 00:00:00.000000542,-0.025569
1970-01-01 00:00:00.000000543,0.017849
1970-01-01 00:00:00.000000544,0.025109
1970-01-01 00:00:00.000000545,0.064107
1970-01-01 00:00:00.000000546,0.068834
1970-01-01 00:00:00.000000547,0.040576
1970-01-01 00:00:00.000000548,-0.035882
1970-01-01 00:00:00.000000549,-0.225735
1970-01-01 00:00:00.000000550,-0.456818
1970-01-01 00:00:00.000000551,-0.563684
1970-01-01 00:00:00.000000552,-0.347141
1970-01-01 00:00:00.000000553,-0.183653
1970-01-01 00:00:00.000000554,0.299831
1970-01-01 00:00:00.000000555,0.294647
1970-01-01 00:00:00.000000556,0.4296439999999999
1970-01-01 00:00:00.000000557,0.262751
1970-01-01 00:00:00.000000558,0.20535
1970-01-01 00:00:00.000000559,0.113989
1970-01-01 00:00:00.000000560,-0.402478
1970-01-01 00:00:00.000000561,-0.0568039999999999
1970-01-01 00:00:00.000000562,0.11631
1970-01-01 00:00:00.000000563,-0.075395
1970-01-01 00:00:00.000000564,-0.307199
1970-01-01 00:00:00.000000565,-0.29186
1970-01-01 00:00:00.000000566,-0.180417
1970-01-01 00:00:00.000000567,-0.018749
1970-01-01 00:00:00.000000568,0.155857
1970-01-01 00:00:00.000000569,0.243617
1970-01-01 00:00:00.000000570,0.006376
1970-01-01 00:00:00.000000571,-0.312319
1970-01-01 00:00:00.000000572,-0.275906
1970-01-01 00:00:00.000000573,0.258033
1970-01-01 00:00:00.000000574,0.598128
1970-01-01 00:00:00.000000575,0.425214
1970-01-01 00:00:00.000000576,0.074521
1970-01-01 00:00:00.000000577,-0.5862609999999999
1970-01-01 00:00:00.000000578,-0.7247319999999999
1970-01-01 00:00:00.000000579,-1.017181
1970-01-01 00:00:00.000000580,-0.626904
1970-01-01 00:00:00.000000581,-0.4498399999999999
1970-01-01 00:00:00.000000582,0.009279
1970-01-01 00:00:00.000000583,0.143723
1970-01-01 00:00:00.000000584,0.1119059999999999
1970-01-01 00:00:00.000000585,0.090809
1970-01-01 00:00:00.000000586,0.014122
1970-01-01 00:00:00.000000587,0.077314
1970-01-01 00:00:00.000000588,0.112105
1970-01-01 00:00:00.000000589,-0.040382
1970-01-01 00:00:00.000000590,-0.255181
1970-01-01 00:00:00.000000591,0.022437
1970-01-01 00:00:00.000000592,0.068186
1970-01-01 00:00:00.000000593,-0.080634
1970-01-01 00:00:00.000000594,-0.235453
1970-01-01 00:00:00.000000595,-0.176049
1970-01-01 00:00:00.000000596,0.019959
1970-01-01 00:00:00.000000597,0.157277
1970-01-01 00:00:00.000000598,0.12702
1970-01-01 00:00:00.000000599,-0.023012
1970-01-01 00:00:00.000000600,-0.197561
1970-01-01 00:00:00.000000601,-0.265879
1970-01-01 00:00:00.000000602,0.108107
1970-01-01 00:00:00.000000603,0.211201
