time_captured,ups_12_sub_11_gravity.z
1970-01-01 00:00:00.000000087,-0.140814
1970-01-01 00:00:00.000000088,-0.094889
1970-01-01 00:00:00.000000089,-0.045022
1970-01-01 00:00:00.000000090,0.004794
1970-01-01 00:00:00.000000091,0.051738
1970-01-01 00:00:00.000000092,0.101002
1970-01-01 00:00:00.000000093,0.147889
1970-01-01 00:00:00.000000094,0.186475
1970-01-01 00:00:00.000000095,0.222078
1970-01-01 00:00:00.000000096,0.256878
1970-01-01 00:00:00.000000097,0.292784
1970-01-01 00:00:00.000000098,0.327932
1970-01-01 00:00:00.000000099,0.354988
1970-01-01 00:00:00.000000100,0.371826
1970-01-01 00:00:00.000000101,0.37914
1970-01-01 00:00:00.000000102,0.376375
1970-01-01 00:00:00.000000103,0.364048
1970-01-01 00:00:00.000000104,0.344038
1970-01-01 00:00:00.000000105,0.319678
1970-01-01 00:00:00.000000106,0.2937329999999999
1970-01-01 00:00:00.000000107,0.269994
1970-01-01 00:00:00.000000108,0.250693
1970-01-01 00:00:00.000000109,0.2348739999999999
1970-01-01 00:00:00.000000110,0.223679
1970-01-01 00:00:00.000000111,0.218252
1970-01-01 00:00:00.000000112,0.216885
1970-01-01 00:00:00.000000113,0.216555
1970-01-01 00:00:00.000000114,0.216962
1970-01-01 00:00:00.000000115,0.219203
1970-01-01 00:00:00.000000116,0.216505
1970-01-01 00:00:00.000000117,0.188545
1970-01-01 00:00:00.000000118,0.1345599999999999
1970-01-01 00:00:00.000000119,0.095683
1970-01-01 00:00:00.000000120,0.074763
1970-01-01 00:00:00.000000121,0.045925
1970-01-01 00:00:00.000000122,0.008569
1970-01-01 00:00:00.000000123,-0.024755
1970-01-01 00:00:00.000000124,-0.052284
1970-01-01 00:00:00.000000125,-0.084497
1970-01-01 00:00:00.000000126,-0.114765
1970-01-01 00:00:00.000000127,-0.135641
1970-01-01 00:00:00.000000128,-0.15487
1970-01-01 00:00:00.000000129,-0.175396
1970-01-01 00:00:00.000000130,-0.195524
1970-01-01 00:00:00.000000131,-0.212028
1970-01-01 00:00:00.000000132,-0.226823
1970-01-01 00:00:00.000000133,-0.23945
1970-01-01 00:00:00.000000134,-0.250323
1970-01-01 00:00:00.000000135,-0.260114
1970-01-01 00:00:00.000000136,-0.27141
1970-01-01 00:00:00.000000137,-0.284389
1970-01-01 00:00:00.000000138,-0.296716
1970-01-01 00:00:00.000000139,-0.305353
1970-01-01 00:00:00.000000140,-0.310765
1970-01-01 00:00:00.000000141,-0.313581
1970-01-01 00:00:00.000000142,-0.316111
1970-01-01 00:00:00.000000143,-0.315667
1970-01-01 00:00:00.000000144,-0.312734
1970-01-01 00:00:00.000000145,-0.3003389999999999
1970-01-01 00:00:00.000000146,-0.27656
1970-01-01 00:00:00.000000147,-0.239519
1970-01-01 00:00:00.000000148,-0.18055
1970-01-01 00:00:00.000000149,-0.10568
1970-01-01 00:00:00.000000150,-0.031222
1970-01-01 00:00:00.000000151,0.042544
1970-01-01 00:00:00.000000152,0.113535
1970-01-01 00:00:00.000000153,0.175484
1970-01-01 00:00:00.000000154,0.231357
1970-01-01 00:00:00.000000155,0.291184
1970-01-01 00:00:00.000000156,0.36586
1970-01-01 00:00:00.000000157,0.442241
1970-01-01 00:00:00.000000158,0.509799
1970-01-01 00:00:00.000000159,0.569404
1970-01-01 00:00:00.000000160,0.619889
1970-01-01 00:00:00.000000161,0.656786
1970-01-01 00:00:00.000000162,0.6841550000000001
1970-01-01 00:00:00.000000163,0.706627
1970-01-01 00:00:00.000000164,0.724671
1970-01-01 00:00:00.000000165,0.7384189999999999
1970-01-01 00:00:00.000000166,0.747798
1970-01-01 00:00:00.000000167,0.751468
1970-01-01 00:00:00.000000168,0.751677
1970-01-01 00:00:00.000000169,0.74943
1970-01-01 00:00:00.000000170,0.744262
1970-01-01 00:00:00.000000171,0.735613
1970-01-01 00:00:00.000000172,0.726032
1970-01-01 00:00:00.000000173,0.721773
1970-01-01 00:00:00.000000174,0.728746
1970-01-01 00:00:00.000000175,0.716299
1970-01-01 00:00:00.000000176,0.685308
1970-01-01 00:00:00.000000177,0.649215
1970-01-01 00:00:00.000000178,0.613158
1970-01-01 00:00:00.000000179,0.5817439999999999
1970-01-01 00:00:00.000000180,0.5490149999999999
1970-01-01 00:00:00.000000181,0.5089020000000001
1970-01-01 00:00:00.000000182,0.462371
1970-01-01 00:00:00.000000183,0.4133529999999999
1970-01-01 00:00:00.000000184,0.366684
1970-01-01 00:00:00.000000185,0.326052
1970-01-01 00:00:00.000000186,0.290403
1970-01-01 00:00:00.000000187,0.261268
1970-01-01 00:00:00.000000188,0.23794
1970-01-01 00:00:00.000000189,0.213517
1970-01-01 00:00:00.000000190,0.186034
1970-01-01 00:00:00.000000191,0.155976
1970-01-01 00:00:00.000000192,0.127151
1970-01-01 00:00:00.000000193,0.104342
1970-01-01 00:00:00.000000194,0.085355
1970-01-01 00:00:00.000000195,0.066086
1970-01-01 00:00:00.000000196,0.046282
1970-01-01 00:00:00.000000197,0.028645
1970-01-01 00:00:00.000000198,0.009411
1970-01-01 00:00:00.000000199,-0.010881
1970-01-01 00:00:00.000000200,-0.0271839999999999
1970-01-01 00:00:00.000000201,-0.0380389999999999
1970-01-01 00:00:00.000000202,-0.035475
1970-01-01 00:00:00.000000203,-0.018626
1970-01-01 00:00:00.000000204,0.010187
1970-01-01 00:00:00.000000205,0.04858
1970-01-01 00:00:00.000000206,0.093061
1970-01-01 00:00:00.000000207,0.144581
1970-01-01 00:00:00.000000208,0.194624
1970-01-01 00:00:00.000000209,0.237705
1970-01-01 00:00:00.000000210,0.278955
1970-01-01 00:00:00.000000211,0.326493
1970-01-01 00:00:00.000000212,0.3743309999999999
1970-01-01 00:00:00.000000213,0.4213149999999999
1970-01-01 00:00:00.000000214,0.474076
1970-01-01 00:00:00.000000215,0.523129
1970-01-01 00:00:00.000000216,0.5687800000000001
1970-01-01 00:00:00.000000217,0.613517
1970-01-01 00:00:00.000000218,0.653454
1970-01-01 00:00:00.000000219,0.686537
1970-01-01 00:00:00.000000220,0.709125
1970-01-01 00:00:00.000000221,0.718892
1970-01-01 00:00:00.000000222,0.714641
1970-01-01 00:00:00.000000223,0.699857
1970-01-01 00:00:00.000000224,0.673862
1970-01-01 00:00:00.000000225,0.635011
1970-01-01 00:00:00.000000226,0.613429
1970-01-01 00:00:00.000000227,0.6021
1970-01-01 00:00:00.000000228,0.557557
1970-01-01 00:00:00.000000229,0.541071
1970-01-01 00:00:00.000000230,0.511977
1970-01-01 00:00:00.000000231,0.484418
1970-01-01 00:00:00.000000232,0.4556489999999999
1970-01-01 00:00:00.000000233,0.419658
1970-01-01 00:00:00.000000234,0.378375
1970-01-01 00:00:00.000000235,0.339426
1970-01-01 00:00:00.000000236,0.307678
1970-01-01 00:00:00.000000237,0.282021
1970-01-01 00:00:00.000000238,0.259003
1970-01-01 00:00:00.000000239,0.2375449999999999
1970-01-01 00:00:00.000000240,0.215878
1970-01-01 00:00:00.000000241,0.195022
1970-01-01 00:00:00.000000242,0.174509
1970-01-01 00:00:00.000000243,0.153568
1970-01-01 00:00:00.000000244,0.13479
1970-01-01 00:00:00.000000245,0.118322
1970-01-01 00:00:00.000000246,0.100589
1970-01-01 00:00:00.000000247,0.088306
1970-01-01 00:00:00.000000248,0.077613
1970-01-01 00:00:00.000000249,0.05881
1970-01-01 00:00:00.000000250,0.038072
1970-01-01 00:00:00.000000251,0.01677
1970-01-01 00:00:00.000000252,-0.004436
1970-01-01 00:00:00.000000253,-0.021452
1970-01-01 00:00:00.000000254,-0.027705
1970-01-01 00:00:00.000000255,-0.0236639999999999
1970-01-01 00:00:00.000000256,-0.010573
1970-01-01 00:00:00.000000257,0.010925
1970-01-01 00:00:00.000000258,0.037967
1970-01-01 00:00:00.000000259,0.072096
1970-01-01 00:00:00.000000260,0.1119579999999999
1970-01-01 00:00:00.000000261,0.150119
1970-01-01 00:00:00.000000262,0.190126
1970-01-01 00:00:00.000000263,0.233314
1970-01-01 00:00:00.000000264,0.279704
1970-01-01 00:00:00.000000265,0.326906
1970-01-01 00:00:00.000000266,0.370687
1970-01-01 00:00:00.000000267,0.4199199999999999
1970-01-01 00:00:00.000000268,0.470205
1970-01-01 00:00:00.000000269,0.51699
1970-01-01 00:00:00.000000270,0.564729
1970-01-01 00:00:00.000000271,0.611417
1970-01-01 00:00:00.000000272,0.653015
1970-01-01 00:00:00.000000273,0.684441
1970-01-01 00:00:00.000000274,0.704487
1970-01-01 00:00:00.000000275,0.713259
1970-01-01 00:00:00.000000276,0.7109850000000001
1970-01-01 00:00:00.000000277,0.701475
1970-01-01 00:00:00.000000278,0.686846
1970-01-01 00:00:00.000000279,0.6641729999999999
1970-01-01 00:00:00.000000280,0.635454
1970-01-01 00:00:00.000000281,0.614047
1970-01-01 00:00:00.000000282,0.566353
1970-01-01 00:00:00.000000283,0.544067
1970-01-01 00:00:00.000000284,0.509927
1970-01-01 00:00:00.000000285,0.478942
1970-01-01 00:00:00.000000286,0.4487569999999999
1970-01-01 00:00:00.000000287,0.415274
1970-01-01 00:00:00.000000288,0.386542
1970-01-01 00:00:00.000000289,0.356644
1970-01-01 00:00:00.000000290,0.326449
1970-01-01 00:00:00.000000291,0.297566
1970-01-01 00:00:00.000000292,0.271387
1970-01-01 00:00:00.000000293,0.244836
1970-01-01 00:00:00.000000294,0.220732
1970-01-01 00:00:00.000000295,0.19923
1970-01-01 00:00:00.000000296,0.177044
1970-01-01 00:00:00.000000297,0.154742
1970-01-01 00:00:00.000000298,0.134629
1970-01-01 00:00:00.000000299,0.1127349999999999
1970-01-01 00:00:00.000000300,0.093651
1970-01-01 00:00:00.000000301,0.077431
1970-01-01 00:00:00.000000302,0.0604909999999999
1970-01-01 00:00:00.000000303,0.04542
1970-01-01 00:00:00.000000304,0.029672
1970-01-01 00:00:00.000000305,0.012065
1970-01-01 00:00:00.000000306,-0.005698
1970-01-01 00:00:00.000000307,-0.024055
1970-01-01 00:00:00.000000308,-0.042569
1970-01-01 00:00:00.000000309,-0.060673
1970-01-01 00:00:00.000000310,-0.074273
1970-01-01 00:00:00.000000311,-0.0753539999999999
1970-01-01 00:00:00.000000312,-0.063725
1970-01-01 00:00:00.000000313,-0.046038
1970-01-01 00:00:00.000000314,-0.02622
1970-01-01 00:00:00.000000315,0.006568
1970-01-01 00:00:00.000000316,0.050367
1970-01-01 00:00:00.000000317,0.0946019999999999
1970-01-01 00:00:00.000000318,0.1355579999999999
1970-01-01 00:00:00.000000319,0.172045
1970-01-01 00:00:00.000000320,0.212101
1970-01-01 00:00:00.000000321,0.2574329999999999
1970-01-01 00:00:00.000000322,0.299466
1970-01-01 00:00:00.000000323,0.340077
1970-01-01 00:00:00.000000324,0.383245
1970-01-01 00:00:00.000000325,0.426334
1970-01-01 00:00:00.000000326,0.473955
1970-01-01 00:00:00.000000327,0.527392
1970-01-01 00:00:00.000000328,0.580821
1970-01-01 00:00:00.000000329,0.631966
1970-01-01 00:00:00.000000330,0.675816
1970-01-01 00:00:00.000000331,0.7088260000000001
1970-01-01 00:00:00.000000332,0.730318
1970-01-01 00:00:00.000000333,0.740136
1970-01-01 00:00:00.000000334,0.736621
1970-01-01 00:00:00.000000335,0.7219899999999999
1970-01-01 00:00:00.000000336,0.700692
1970-01-01 00:00:00.000000337,0.677239
1970-01-01 00:00:00.000000338,0.659921
1970-01-01 00:00:00.000000339,0.648148
1970-01-01 00:00:00.000000340,0.613739
1970-01-01 00:00:00.000000341,0.583831
1970-01-01 00:00:00.000000342,0.551845
1970-01-01 00:00:00.000000343,0.519053
1970-01-01 00:00:00.000000344,0.488351
1970-01-01 00:00:00.000000345,0.4566949999999999
1970-01-01 00:00:00.000000346,0.4246899999999999
1970-01-01 00:00:00.000000347,0.391821
1970-01-01 00:00:00.000000348,0.357479
1970-01-01 00:00:00.000000349,0.324163
1970-01-01 00:00:00.000000350,0.293993
1970-01-01 00:00:00.000000351,0.267177
1970-01-01 00:00:00.000000352,0.240968
1970-01-01 00:00:00.000000353,0.2144469999999999
1970-01-01 00:00:00.000000354,0.188816
1970-01-01 00:00:00.000000355,0.165071
1970-01-01 00:00:00.000000356,0.141044
1970-01-01 00:00:00.000000357,0.114642
1970-01-01 00:00:00.000000358,0.087232
1970-01-01 00:00:00.000000359,0.064684
1970-01-01 00:00:00.000000360,0.04591
1970-01-01 00:00:00.000000361,0.030362
1970-01-01 00:00:00.000000362,0.0153289999999999
1970-01-01 00:00:00.000000363,-0.001394
1970-01-01 00:00:00.000000364,-0.021151
1970-01-01 00:00:00.000000365,-0.040741
1970-01-01 00:00:00.000000366,-0.058748
1970-01-01 00:00:00.000000367,-0.073582
1970-01-01 00:00:00.000000368,-0.08039
1970-01-01 00:00:00.000000369,-0.07343
1970-01-01 00:00:00.000000370,-0.057176
1970-01-01 00:00:00.000000371,-0.032875
1970-01-01 00:00:00.000000372,-0.001092
1970-01-01 00:00:00.000000373,0.038893
1970-01-01 00:00:00.000000374,0.086208
1970-01-01 00:00:00.000000375,0.135118
1970-01-01 00:00:00.000000376,0.177948
1970-01-01 00:00:00.000000377,0.213301
1970-01-01 00:00:00.000000378,0.251114
1970-01-01 00:00:00.000000379,0.295202
1970-01-01 00:00:00.000000380,0.342566
1970-01-01 00:00:00.000000381,0.39092
1970-01-01 00:00:00.000000382,0.4363149999999999
1970-01-01 00:00:00.000000383,0.4821399999999999
1970-01-01 00:00:00.000000384,0.529436
1970-01-01 00:00:00.000000385,0.5784699999999999
1970-01-01 00:00:00.000000386,0.626173
1970-01-01 00:00:00.000000387,0.668867
1970-01-01 00:00:00.000000388,0.701752
1970-01-01 00:00:00.000000389,0.7252649999999999
1970-01-01 00:00:00.000000390,0.7394029999999999
1970-01-01 00:00:00.000000391,0.74498
1970-01-01 00:00:00.000000392,0.742883
1970-01-01 00:00:00.000000393,0.735216
1970-01-01 00:00:00.000000394,0.723605
1970-01-01 00:00:00.000000395,0.708611
1970-01-01 00:00:00.000000396,0.694334
1970-01-01 00:00:00.000000397,0.688318
1970-01-01 00:00:00.000000398,0.6682170000000001
1970-01-01 00:00:00.000000399,0.6339359999999999
1970-01-01 00:00:00.000000400,0.607667
1970-01-01 00:00:00.000000401,0.569261
1970-01-01 00:00:00.000000402,0.5285310000000001
1970-01-01 00:00:00.000000403,0.492726
1970-01-01 00:00:00.000000404,0.452027
1970-01-01 00:00:00.000000405,0.411724
1970-01-01 00:00:00.000000406,0.371199
1970-01-01 00:00:00.000000407,0.3310889999999999
1970-01-01 00:00:00.000000408,0.295989
1970-01-01 00:00:00.000000409,0.265081
1970-01-01 00:00:00.000000410,0.2355
1970-01-01 00:00:00.000000411,0.2062739999999999
1970-01-01 00:00:00.000000412,0.178945
1970-01-01 00:00:00.000000413,0.154716
1970-01-01 00:00:00.000000414,0.133498
1970-01-01 00:00:00.000000415,0.114873
1970-01-01 00:00:00.000000416,0.098402
1970-01-01 00:00:00.000000417,0.083858
1970-01-01 00:00:00.000000418,0.070266
1970-01-01 00:00:00.000000419,0.058403
1970-01-01 00:00:00.000000420,0.049475
1970-01-01 00:00:00.000000421,0.041828
1970-01-01 00:00:00.000000422,0.032543
1970-01-01 00:00:00.000000423,0.020057
1970-01-01 00:00:00.000000424,0.00702
1970-01-01 00:00:00.000000425,-0.00722
1970-01-01 00:00:00.000000426,-0.022826
1970-01-01 00:00:00.000000427,-0.0363319999999999
1970-01-01 00:00:00.000000428,-0.042115
1970-01-01 00:00:00.000000429,-0.037609
1970-01-01 00:00:00.000000430,-0.030294
1970-01-01 00:00:00.000000431,-0.019588
1970-01-01 00:00:00.000000432,0.000988
1970-01-01 00:00:00.000000433,0.029243
1970-01-01 00:00:00.000000434,0.056462
1970-01-01 00:00:00.000000435,0.086525
1970-01-01 00:00:00.000000436,0.1215619999999999
1970-01-01 00:00:00.000000437,0.146948
1970-01-01 00:00:00.000000438,0.167353
1970-01-01 00:00:00.000000439,0.1954789999999999
1970-01-01 00:00:00.000000440,0.219267
1970-01-01 00:00:00.000000441,0.241446
1970-01-01 00:00:00.000000442,0.268056
1970-01-01 00:00:00.000000443,0.300541
1970-01-01 00:00:00.000000444,0.329019
1970-01-01 00:00:00.000000445,0.351315
1970-01-01 00:00:00.000000446,0.371215
1970-01-01 00:00:00.000000447,0.38768
1970-01-01 00:00:00.000000448,0.400538
1970-01-01 00:00:00.000000449,0.40686
1970-01-01 00:00:00.000000450,0.405576
1970-01-01 00:00:00.000000451,0.397667
1970-01-01 00:00:00.000000452,0.38529
1970-01-01 00:00:00.000000453,0.370789
1970-01-01 00:00:00.000000454,0.355119
1970-01-01 00:00:00.000000455,0.337264
1970-01-01 00:00:00.000000456,0.315682
1970-01-01 00:00:00.000000457,0.291913
1970-01-01 00:00:00.000000458,0.27238
1970-01-01 00:00:00.000000459,0.263444
1970-01-01 00:00:00.000000460,0.265794
1970-01-01 00:00:00.000000461,0.275453
1970-01-01 00:00:00.000000462,0.281254
1970-01-01 00:00:00.000000463,0.274223
1970-01-01 00:00:00.000000464,0.26271
1970-01-01 00:00:00.000000465,0.257249
1970-01-01 00:00:00.000000466,0.2661929999999999
1970-01-01 00:00:00.000000467,0.268026
1970-01-01 00:00:00.000000468,0.2478679999999999
1970-01-01 00:00:00.000000469,0.218817
1970-01-01 00:00:00.000000470,0.188613
1970-01-01 00:00:00.000000471,0.167067
1970-01-01 00:00:00.000000472,0.150455
1970-01-01 00:00:00.000000473,0.129932
1970-01-01 00:00:00.000000474,0.098892
1970-01-01 00:00:00.000000475,0.065058
1970-01-01 00:00:00.000000476,0.0368589999999999
1970-01-01 00:00:00.000000477,0.016205
1970-01-01 00:00:00.000000478,-0.00137
1970-01-01 00:00:00.000000479,-0.018816
1970-01-01 00:00:00.000000480,-0.034901
1970-01-01 00:00:00.000000481,-0.049505
1970-01-01 00:00:00.000000482,-0.0615659999999999
1970-01-01 00:00:00.000000483,-0.071377
1970-01-01 00:00:00.000000484,-0.08035
1970-01-01 00:00:00.000000485,-0.089337
1970-01-01 00:00:00.000000486,-0.098086
1970-01-01 00:00:00.000000487,-0.107894
1970-01-01 00:00:00.000000488,-0.11795
1970-01-01 00:00:00.000000489,-0.127453
1970-01-01 00:00:00.000000490,-0.136481
1970-01-01 00:00:00.000000491,-0.141003
1970-01-01 00:00:00.000000492,-0.145653
1970-01-01 00:00:00.000000493,-0.150272
1970-01-01 00:00:00.000000494,-0.153591
1970-01-01 00:00:00.000000495,-0.157427
1970-01-01 00:00:00.000000496,-0.158885
1970-01-01 00:00:00.000000497,-0.156863
1970-01-01 00:00:00.000000498,-0.150868
1970-01-01 00:00:00.000000499,-0.136352
1970-01-01 00:00:00.000000500,-0.1128329999999999
1970-01-01 00:00:00.000000501,-0.0792419999999999
1970-01-01 00:00:00.000000502,-0.024696
1970-01-01 00:00:00.000000503,0.046775
1970-01-01 00:00:00.000000504,0.116192
1970-01-01 00:00:00.000000505,0.180023
1970-01-01 00:00:00.000000506,0.243054
1970-01-01 00:00:00.000000507,0.297292
1970-01-01 00:00:00.000000508,0.336987
1970-01-01 00:00:00.000000509,0.372893
1970-01-01 00:00:00.000000510,0.413643
1970-01-01 00:00:00.000000511,0.450296
1970-01-01 00:00:00.000000512,0.479685
1970-01-01 00:00:00.000000513,0.5052449999999999
1970-01-01 00:00:00.000000514,0.5246569999999999
1970-01-01 00:00:00.000000515,0.535868
1970-01-01 00:00:00.000000516,0.5362180000000001
1970-01-01 00:00:00.000000517,0.526219
1970-01-01 00:00:00.000000518,0.50738
1970-01-01 00:00:00.000000519,0.481855
1970-01-01 00:00:00.000000520,0.451055
1970-01-01 00:00:00.000000521,0.41933
1970-01-01 00:00:00.000000522,0.392349
1970-01-01 00:00:00.000000523,0.374948
1970-01-01 00:00:00.000000524,0.367153
1970-01-01 00:00:00.000000525,0.360774
1970-01-01 00:00:00.000000526,0.356468
1970-01-01 00:00:00.000000527,0.35398
1970-01-01 00:00:00.000000528,0.344301
1970-01-01 00:00:00.000000529,0.323964
1970-01-01 00:00:00.000000530,0.313369
1970-01-01 00:00:00.000000531,0.31328
1970-01-01 00:00:00.000000532,0.296653
1970-01-01 00:00:00.000000533,0.278591
1970-01-01 00:00:00.000000534,0.259587
1970-01-01 00:00:00.000000535,0.220602
1970-01-01 00:00:00.000000536,0.188794
1970-01-01 00:00:00.000000537,0.169991
1970-01-01 00:00:00.000000538,0.155826
1970-01-01 00:00:00.000000539,0.135703
1970-01-01 00:00:00.000000540,0.115952
1970-01-01 00:00:00.000000541,0.101776
1970-01-01 00:00:00.000000542,0.092408
1970-01-01 00:00:00.000000543,0.082073
1970-01-01 00:00:00.000000544,0.072266
1970-01-01 00:00:00.000000545,0.065332
1970-01-01 00:00:00.000000546,0.0592279999999999
1970-01-01 00:00:00.000000547,0.05241
1970-01-01 00:00:00.000000548,0.045531
1970-01-01 00:00:00.000000549,0.037987
1970-01-01 00:00:00.000000550,0.030572
1970-01-01 00:00:00.000000551,0.02515
1970-01-01 00:00:00.000000552,0.019727
1970-01-01 00:00:00.000000553,0.013674
1970-01-01 00:00:00.000000554,0.007925
1970-01-01 00:00:00.000000555,0.003342
1970-01-01 00:00:00.000000556,0.002739
1970-01-01 00:00:00.000000557,0.008545
1970-01-01 00:00:00.000000558,0.020512
1970-01-01 00:00:00.000000559,0.02873
1970-01-01 00:00:00.000000560,0.036696
1970-01-01 00:00:00.000000561,0.05545
1970-01-01 00:00:00.000000562,0.082441
1970-01-01 00:00:00.000000563,0.112177
1970-01-01 00:00:00.000000564,0.148449
1970-01-01 00:00:00.000000565,0.192964
1970-01-01 00:00:00.000000566,0.236707
1970-01-01 00:00:00.000000567,0.279834
1970-01-01 00:00:00.000000568,0.322711
1970-01-01 00:00:00.000000569,0.364591
1970-01-01 00:00:00.000000570,0.399044
1970-01-01 00:00:00.000000571,0.4356609999999999
1970-01-01 00:00:00.000000572,0.481296
1970-01-01 00:00:00.000000573,0.535552
1970-01-01 00:00:00.000000574,0.5934050000000001
1970-01-01 00:00:00.000000575,0.648051
1970-01-01 00:00:00.000000576,0.694843
1970-01-01 00:00:00.000000577,0.73349
1970-01-01 00:00:00.000000578,0.7628590000000001
1970-01-01 00:00:00.000000579,0.7817810000000001
1970-01-01 00:00:00.000000580,0.792456
1970-01-01 00:00:00.000000581,0.794929
1970-01-01 00:00:00.000000582,0.7892239999999999
1970-01-01 00:00:00.000000583,0.7755890000000001
1970-01-01 00:00:00.000000584,0.755448
1970-01-01 00:00:00.000000585,0.7312310000000001
1970-01-01 00:00:00.000000586,0.7108220000000001
1970-01-01 00:00:00.000000587,0.706769
1970-01-01 00:00:00.000000588,0.679519
1970-01-01 00:00:00.000000589,0.654479
1970-01-01 00:00:00.000000590,0.6318739999999999
1970-01-01 00:00:00.000000591,0.602441
1970-01-01 00:00:00.000000592,0.5770390000000001
1970-01-01 00:00:00.000000593,0.546564
1970-01-01 00:00:00.000000594,0.505185
1970-01-01 00:00:00.000000595,0.4611979999999999
1970-01-01 00:00:00.000000596,0.4190569999999999
1970-01-01 00:00:00.000000597,0.383158
1970-01-01 00:00:00.000000598,0.355467
1970-01-01 00:00:00.000000599,0.334266
1970-01-01 00:00:00.000000600,0.312232
1970-01-01 00:00:00.000000601,0.288571
1970-01-01 00:00:00.000000602,0.265288
1970-01-01 00:00:00.000000603,0.243117
1970-01-01 00:00:00.000000604,0.220476
1970-01-01 00:00:00.000000605,0.19908
1970-01-01 00:00:00.000000606,0.180335
1970-01-01 00:00:00.000000607,0.161564
1970-01-01 00:00:00.000000608,0.143227
1970-01-01 00:00:00.000000609,0.126139
1970-01-01 00:00:00.000000610,0.1085619999999999
1970-01-01 00:00:00.000000611,0.088997
1970-01-01 00:00:00.000000612,0.068034
1970-01-01 00:00:00.000000613,0.0471829999999999
